date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-25,sh.600058,17.4700,18.5600,17.0000,18.2300,17.4700,43786094,773309264.0000,3,4.084864,1,4.350300,0
2012-12-26,sh.600058,17.9500,18.5600,17.6400,17.8300,18.2300,32802197,590332583.0000,3,3.060161,1,-2.194200,0
2012-12-27,sh.600058,17.8400,18.0600,17.0000,17.1000,17.8300,29269518,514491934.0000,3,2.730593,1,-4.094200,0
2012-12-28,sh.600058,17.0000,17.3000,16.6900,17.1300,17.1000,21543772,366479269.0000,3,2.009848,1,0.175400,0
2012-12-31,sh.600058,17.1300,17.4300,16.9200,17.1700,17.1300,15091720,259417230.0000,3,1.407927,1,0.233500,0
2013-01-04,sh.600058,17.4900,17.5800,17.0200,17.0500,17.1700,18112270,313044478.0000,3,1.689718,1,-0.698900,0
2013-01-07,sh.600058,16.8000,16.9900,16.4000,16.8200,17.0500,16424931,273010529.0000,3,1.532304,1,-1.349000,0
2013-01-08,sh.600058,16.7900,17.3500,16.5800,17.2600,16.8200,21325515,364057713.0000,3,1.989486,1,2.615900,0
2013-01-09,sh.600058,17.0000,17.1800,16.4500,16.6500,17.2600,17469619,294129785.0000,3,1.629764,1,-3.534200,0
2013-01-10,sh.600058,16.7000,16.9500,16.5200,16.8400,16.6500,12515600,209821973.0000,3,1.167597,1,1.141100,0
2013-01-11,sh.600058,16.9300,16.9700,16.4000,16.5300,16.8400,12694048,212122525.0000,3,1.184245,1,-1.840900,0
2013-01-14,sh.600058,16.3000,17.2500,16.2000,17.1500,16.5300,18165450,307308254.0000,3,1.694679,1,3.750800,0
2013-01-15,sh.600058,17.1800,17.7700,16.9800,17.5600,17.1500,23969580,416183031.0000,3,2.236155,1,2.390700,0
2013-01-16,sh.600058,17.4500,17.8500,17.0200,17.2700,17.5600,18260927,318311424.0000,3,1.703587,1,-1.651500,0
2013-01-17,sh.600058,17.2900,17.3700,16.6200,16.7400,17.2700,12235492,206841154.0000,3,1.141466,1,-3.068900,0
2013-01-18,sh.600058,16.8900,17.0200,16.5200,16.7700,16.7400,7816623,131326274.0000,3,0.729223,1,0.179200,0
2013-01-21,sh.600058,16.7700,16.8900,16.5000,16.6500,16.7700,8339011,138820023.0000,3,0.777958,1,-0.715600,0
2013-01-22,sh.600058,16.6500,16.8300,16.3100,16.3700,16.6500,8621643,143067732.0000,3,0.804325,1,-1.681700,0
2013-01-23,sh.600058,16.3800,17.4800,16.3800,17.2900,16.3700,23857639,408057614.0000,3,2.225711,1,5.620000,0
2013-01-24,sh.600058,17.0300,17.2500,16.3600,16.4300,17.2900,22055197,368935195.0000,3,2.057559,1,-4.974000,0
2013-01-25,sh.600058,16.4000,16.7600,16.3000,16.3400,16.4300,8323503,137057397.0000,3,0.776511,1,-0.547800,0
2013-01-28,sh.600058,16.3000,16.7000,16.3000,16.6000,16.3400,8444026,139605611.0000,3,0.787755,1,1.591200,0
2013-01-29,sh.600058,16.6000,17.0900,16.4200,16.9900,16.6000,14259098,239123172.0000,3,1.330251,1,2.349400,0
2013-01-30,sh.600058,17.0300,17.1600,16.6500,16.8000,16.9900,9681848,163412894.0000,3,0.903233,1,-1.118300,0
2013-01-31,sh.600058,16.8900,17.2700,16.8000,16.9400,16.8000,13066288,223225802.0000,3,1.218972,1,0.833300,0
2013-02-01,sh.600058,16.9300,17.3000,16.8600,17.2400,16.9400,14517812,248567932.0000,3,1.354386,1,1.771000,0
2013-02-04,sh.600058,17.2500,18.9600,17.1100,18.7600,17.2400,47905473,876046395.0000,3,4.469166,1,8.816700,0
2013-02-05,sh.600058,18.4000,18.9600,18.0000,18.7300,18.7600,33120310,612531284.0000,3,3.089839,1,-0.159900,0
2013-02-06,sh.600058,18.7000,19.1800,18.3300,18.3800,18.7300,24772623,465776027.0000,3,2.311072,1,-1.868700,0
2013-02-07,sh.600058,18.3100,18.6800,18.0300,18.0700,18.3800,13776647,251305828.0000,3,1.285242,1,-1.686600,0
2013-02-08,sh.600058,18.2000,18.3000,17.8400,17.8800,18.0700,13984033,252255805.0000,3,1.304589,1,-1.051500,0
2013-02-18,sh.600058,17.8900,18.0200,17.4300,17.5900,17.8800,10446991,184050230.0000,3,0.974614,1,-1.621900,0
2013-02-19,sh.600058,17.5500,17.7400,17.2500,17.5200,17.5900,9983668,173662670.0000,3,0.931390,1,-0.398000,0
2013-02-20,sh.600058,17.5800,17.9700,17.4200,17.8600,17.5200,9964171,176492199.0000,3,0.929571,1,1.940600,0
2013-02-21,sh.600058,17.6300,17.6300,16.5800,16.6100,17.8600,12596823,214647238.0000,3,1.175175,1,-6.998900,0
2013-02-22,sh.600058,16.6100,17.1700,16.4400,16.8200,16.6100,9562209,160837488.0000,3,0.892071,1,1.264300,0
2013-02-25,sh.600058,16.8300,17.0000,16.4500,16.6100,16.8200,5459735,90969343.0000,3,0.509346,1,-1.248500,0
2013-02-26,sh.600058,16.5000,16.7000,16.3500,16.3600,16.6100,7297091,120410159.0000,3,0.680755,1,-1.505100,0
2013-02-27,sh.600058,16.3600,16.5700,16.3600,16.4700,16.3600,4598031,75732242.0000,3,0.428957,1,0.672400,0
2013-02-28,sh.600058,16.6800,16.9000,16.5000,16.8500,16.4700,7799283,130592343.0000,3,0.727606,1,2.307200,0
2013-03-01,sh.600058,16.8000,16.8300,16.3700,16.6300,16.8500,6863402,114044320.0000,3,0.640296,1,-1.305600,0
2013-03-04,sh.600058,16.5800,16.5800,15.4300,15.8900,16.6300,8869531,142138223.0000,3,0.827451,1,-4.449800,0
2013-03-05,sh.600058,15.9800,16.1300,15.8000,16.0600,15.8900,5359011,85676945.0000,3,0.499949,1,1.069900,0
2013-03-06,sh.600058,16.1500,16.3400,15.9500,16.3100,16.0600,6639563,107280158.0000,3,0.619414,1,1.556700,0
2013-03-07,sh.600058,16.3000,16.4900,15.9500,16.2700,16.3100,7518437,121873668.0000,3,0.701405,1,-0.245200,0
2013-03-08,sh.600058,16.4800,16.5800,16.2000,16.3700,16.2700,6189472,101739783.0000,3,0.577424,1,0.614600,0
2013-03-11,sh.600058,16.3800,16.4500,16.1000,16.1100,16.3700,3950714,63995588.0000,3,0.368567,1,-1.588300,0
2013-03-12,sh.600058,16.1100,16.3500,15.4000,15.5900,16.1100,6335825,100293664.0000,3,0.591078,1,-3.227800,0
2013-03-13,sh.600058,15.5900,15.8400,15.3000,15.5600,15.5900,4991342,78083521.0000,3,0.465649,1,-0.192400,0
2013-03-14,sh.600058,15.4000,15.5600,14.9800,15.0000,15.5600,6838788,103869933.0000,3,0.638000,1,-3.599000,0
2013-03-15,sh.600058,15.0100,15.3000,14.8000,14.9100,15.0000,5269562,79181459.0000,3,0.491605,1,-0.600000,0
2013-03-18,sh.600058,14.8000,15.0000,14.3800,14.4200,14.9100,4832847,70656136.0000,3,0.450863,1,-3.286400,0
2013-03-19,sh.600058,14.5900,14.5900,14.3000,14.4800,14.4200,3642249,52634368.0000,3,0.339790,1,0.416100,0
2013-03-20,sh.600058,14.4800,15.0800,14.4300,15.0200,14.4800,6068578,90021704.0000,3,0.566146,1,3.729300,0
2013-03-21,sh.600058,15.0400,15.1800,14.9000,14.9700,15.0200,4601944,69287696.0000,3,0.429322,1,-0.332900,0
2013-03-22,sh.600058,14.9000,15.0600,14.7600,15.0000,14.9700,4382301,65317860.0000,3,0.408831,1,0.200400,0
2013-03-25,sh.600058,15.1000,15.6200,15.0800,15.4700,15.0000,9024716,138851792.0000,3,0.841928,1,3.133300,0
2013-03-26,sh.600058,15.4200,15.4200,14.9200,15.0300,15.4700,5468885,82635216.0000,3,0.510200,1,-2.844200,0
2013-03-27,sh.600058,15.0800,15.3500,15.0300,15.1600,15.0300,4708410,71497448.0000,3,0.439254,1,0.864900,0
2013-03-28,sh.600058,15.0800,15.0800,14.4400,14.5000,15.1600,5580800,81672392.0000,3,0.520640,1,-4.353600,0
2013-03-29,sh.600058,14.4900,14.9400,14.3300,14.3700,14.5000,3858628,56420976.0000,3,0.359977,1,-0.896600,0
2013-04-01,sh.600058,14.2200,14.2500,13.8000,13.9500,14.3700,5072320,70907928.0000,3,0.473204,1,-2.922800,0
2013-04-02,sh.600058,13.9400,14.2800,13.8700,14.0300,13.9500,3524121,49721188.0000,3,0.328770,1,0.573500,0
2013-04-03,sh.600058,14.2000,14.2000,13.8900,14.0200,14.0300,3296989,46103312.0000,3,0.307581,1,-0.071300,0
2013-04-08,sh.600058,14.0600,14.0800,13.6000,13.8800,14.0200,3710106,51130160.0000,3,0.346121,1,-0.998600,0
2013-04-09,sh.600058,13.9800,14.5200,13.9700,14.2100,13.8800,6266300,89849832.0000,3,0.584592,1,2.377500,0
2013-04-10,sh.600058,14.2000,14.5200,14.1200,14.4000,14.2100,4634377,66468368.0000,3,0.432347,1,1.337100,0
2013-04-11,sh.600058,14.4900,14.5000,14.1400,14.1500,14.4000,3271085,46810452.0000,3,0.305164,1,-1.736100,0
2013-04-12,sh.600058,14.1500,14.2800,13.7500,13.7700,14.1500,3227637,45096592.0000,3,0.301111,1,-2.685506,0
2013-04-15,sh.600058,13.7300,13.8200,13.3200,13.4800,13.7700,3086230,41700036.0000,3,0.287919,1,-2.106000,0
2013-04-16,sh.600058,13.3200,13.7500,13.2600,13.7000,13.4800,3041635,41173776.0000,3,0.283758,1,1.632049,0
2013-04-17,sh.600058,13.6700,14.1800,13.6500,14.1600,13.7000,5760114,80554312.0000,3,0.537369,1,3.357700,0
2013-04-18,sh.600058,14.1000,14.4900,14.0000,14.0900,14.1600,5232487,74436944.0000,3,0.488146,1,-0.494300,0
2013-04-19,sh.600058,14.1100,15.4600,14.1100,15.1800,14.0900,15386119,228290688.0000,3,1.435392,1,7.735984,0
2013-04-22,sh.600058,15.0000,15.8000,14.8500,15.1500,15.1800,15107828,228833648.0000,3,1.409430,1,-0.197600,0
2013-04-23,sh.600058,15.0300,15.4900,14.4800,14.5200,15.1500,8266210,122452904.0000,3,0.771166,1,-4.158400,0
2013-04-24,sh.600058,14.5100,14.7500,14.2200,14.6300,14.5200,5073245,73637456.0000,3,0.473290,1,0.757600,0
2013-04-25,sh.600058,14.5600,14.6500,14.2200,14.2500,14.6300,3979976,57523688.0000,3,0.371297,1,-2.597400,0
2013-04-26,sh.600058,14.2900,14.5800,13.9100,14.0900,14.2500,3636837,51886520.0000,3,0.339285,1,-1.122806,0
2013-05-02,sh.600058,14.1200,14.1200,13.7600,14.0800,14.0900,3042087,42413400.0000,3,0.283800,1,-0.071000,0
2013-05-03,sh.600058,14.1000,14.6900,14.1000,14.4500,14.0800,4485112,64971956.0000,3,0.418422,1,2.627840,0
2013-05-06,sh.600058,14.7800,15.1000,14.7300,14.9800,14.4500,7355745,109869360.0000,3,0.686227,1,3.667800,0
2013-05-07,sh.600058,15.0400,15.7000,14.9000,15.3100,14.9800,13942795,214373664.0000,3,1.300742,1,2.202900,0
2013-05-08,sh.600058,15.3300,15.4400,14.9500,15.0800,15.3100,8167494,123370968.0000,3,0.761957,1,-1.502300,0
2013-05-09,sh.600058,15.0900,15.3500,14.6900,15.0600,15.0800,6962676,104608192.0000,3,0.649557,1,-0.132600,0
2013-05-10,sh.600058,14.8900,15.1600,14.7100,14.9100,15.0600,5080697,75710392.0000,3,0.473985,1,-0.996000,0
2013-05-13,sh.600058,14.8300,15.0700,14.8300,14.9800,14.9100,4027604,60252852.0000,3,0.375741,1,0.469500,0
2013-05-14,sh.600058,14.9200,15.0000,14.5300,14.5900,14.9800,4366650,64058328.0000,3,0.407371,1,-2.603500,0
2013-05-15,sh.600058,14.7200,14.7700,14.4300,14.6400,14.5900,3681858,53839084.0000,3,0.343486,1,0.342700,0
2013-05-16,sh.600058,14.5000,14.8600,14.4400,14.8400,14.6400,4690977,69032456.0000,3,0.437628,1,1.366100,0
2013-05-17,sh.600058,14.9000,15.3900,14.7800,15.3400,14.8400,8881299,134116288.0000,3,0.828548,1,3.369300,0
2013-05-20,sh.600058,15.3500,15.7600,15.2100,15.5200,15.3400,13827182,214337472.0000,3,1.289957,1,1.173400,0
2013-05-21,sh.600058,15.4500,15.7300,15.3000,15.6200,15.5200,8971300,139427648.0000,3,0.836945,1,0.644326,0
2013-05-22,sh.600058,15.5200,15.8400,15.5100,15.7700,15.6200,11878059,186190592.0000,3,1.108120,1,0.960300,0
2013-05-23,sh.600058,15.6300,15.6500,15.2000,15.2400,15.7700,9017189,138814016.0000,3,0.841226,1,-3.360800,0
2013-05-24,sh.600058,15.3000,15.5200,15.1000,15.4600,15.2400,6218952,95505360.0000,3,0.580174,1,1.443600,0
2013-05-27,sh.600058,15.4500,15.6100,15.2600,15.3000,15.4600,5788398,89077472.0000,3,0.540007,1,-1.034900,0
2013-05-28,sh.600058,15.2200,15.7900,15.0700,15.7700,15.3000,11007634,170186944.0000,3,1.026917,1,3.071900,0
2013-05-29,sh.600058,15.7600,15.8500,15.5700,15.5800,15.7700,8763319,137902496.0000,3,0.817542,1,-1.204800,0
2013-05-30,sh.600058,15.5400,15.5400,15.2800,15.3700,15.5800,6372675,98117432.0000,3,0.594515,1,-1.347900,0
2013-05-31,sh.600058,15.4500,15.5500,15.2600,15.2800,15.3700,5740682,88480192.0000,3,0.535556,1,-0.585557,0
2013-06-03,sh.600058,15.2500,15.3400,15.0700,15.1500,15.2800,6439324,97849744.0000,3,0.600733,1,-0.850800,0
2013-06-04,sh.600058,15.2000,15.2000,14.7300,14.7700,15.1500,5568957,83035712.0000,3,0.519536,1,-2.508300,0
2013-06-05,sh.600058,14.7700,14.8200,14.4900,14.6900,14.7700,5736373,83916104.0000,3,0.535154,1,-0.541600,0
2013-06-06,sh.600058,14.6900,14.7300,14.1900,14.2400,14.6900,6270214,90438920.0000,3,0.584957,1,-3.063300,0
2013-06-07,sh.600058,14.3100,14.5300,13.9600,14.0700,14.2400,5161009,73373856.0000,3,0.481478,1,-1.193800,0
2013-06-13,sh.600058,13.9900,13.9900,13.3400,13.6600,14.0700,4990536,67623800.0000,3,0.465574,1,-2.914000,0
2013-06-14,sh.600058,13.7200,13.8400,13.5500,13.8100,13.6600,3897186,53477584.0000,3,0.363574,1,1.098100,0
2013-06-17,sh.600058,13.8100,13.8700,13.5300,13.6600,13.8100,3629526,49451172.0000,3,0.338603,1,-1.086200,0
2013-06-18,sh.600058,13.6800,13.7900,13.5200,13.5900,13.6600,2954865,40254112.0000,3,0.275663,1,-0.512400,0
2013-06-19,sh.600058,13.5800,13.8500,13.4000,13.7900,13.5900,5015376,68733496.0000,3,0.467891,1,1.471700,0
2013-06-20,sh.600058,13.6400,13.6400,12.6000,12.7100,13.7900,7543438,99155960.0000,3,0.703738,1,-7.831800,0
2013-06-21,sh.600058,12.5000,12.5800,11.4400,12.3400,12.7100,6926135,84645960.0000,3,0.646149,1,-2.911100,0
2013-06-24,sh.600058,12.1200,12.1600,11.2300,11.3000,12.3400,6954096,80950576.0000,3,0.648757,1,-8.427900,0
2013-06-25,sh.600058,11.2000,11.3900,10.2200,11.0500,11.3000,9553162,103761504.0000,3,0.891227,1,-2.212400,0
2013-06-26,sh.600058,11.0800,11.2500,10.8000,11.1800,11.0500,6885481,75871544.0000,3,0.642356,1,1.176500,0
2013-06-27,sh.600058,11.2000,11.2800,10.8000,10.8600,11.1800,6774934,74927984.0000,3,0.632043,1,-2.862300,0
2013-06-28,sh.600058,10.6800,11.1300,10.5100,10.9000,10.8600,5861345,63985132.0000,3,0.546813,1,0.368300,0
2013-07-01,sh.600058,10.9300,11.5900,10.5500,11.4300,10.9000,8716312,97428656.0000,3,0.813157,1,4.862400,0
2013-07-02,sh.600058,11.3700,11.5400,11.2000,11.4200,11.4300,5676443,64316552.0000,3,0.529563,1,-0.087500,0
2013-07-03,sh.600058,11.3800,11.4400,11.1500,11.2900,11.4200,4022986,45411252.0000,3,0.375310,1,-1.138400,0
2013-07-04,sh.600058,11.2000,12.4200,11.1500,11.9000,11.2900,14266005,170671360.0000,3,1.330895,1,5.403000,0
2013-07-05,sh.600058,12.1800,12.5500,11.7000,12.0500,11.9000,16084336,195901600.0000,3,1.500529,1,1.260500,0
2013-07-08,sh.600058,11.7500,11.9700,11.4100,11.4400,12.0500,8224716,96203840.0000,3,0.767295,1,-5.062200,0
2013-07-09,sh.600058,11.3000,11.8400,11.3000,11.6400,11.4400,4542270,52878428.0000,3,0.423755,1,1.748300,0
2013-07-10,sh.600058,11.6400,12.8000,11.5200,12.8000,11.6400,16522483,205780240.0000,3,1.541405,1,9.965600,0
2013-07-11,sh.600058,13.2300,13.9000,12.9300,13.3700,12.8000,27953840,373570048.0000,3,2.607852,1,4.453100,0
2013-07-12,sh.600058,13.1500,13.2000,12.9200,12.9400,13.3700,13000310,169596064.0000,3,1.212817,1,-3.216200,0
2013-07-15,sh.600058,12.8800,13.5900,12.8800,13.1500,12.9400,11223332,148757248.0000,3,1.047040,1,1.622900,0
2013-07-16,sh.600058,13.1200,13.5000,13.1100,13.2300,13.1500,8601539,114087448.0000,3,0.802449,1,0.608400,0
2013-07-17,sh.600058,13.4400,13.4900,12.8000,12.8600,13.2300,7424952,96969496.0000,3,0.692684,1,-2.796700,0
2013-07-18,sh.600058,12.7800,13.0300,12.6600,12.8200,12.8600,5875390,75470584.0000,3,0.548123,1,-0.311000,0
2013-07-19,sh.600058,12.8100,13.1500,12.2400,12.3000,12.8200,8389520,107577792.0000,3,0.782670,1,-4.056200,0
2013-07-22,sh.600058,12.3000,13.3000,12.2100,13.1800,12.3000,8028519,102927680.0000,3,0.748991,1,7.154500,0
2013-07-23,sh.600058,13.1200,14.0500,13.1000,13.5600,13.1800,16081059,219083104.0000,3,1.500224,1,2.883200,0
2013-07-24,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-07-25,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-07-26,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-07-29,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-07-30,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-07-31,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-01,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-02,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-05,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-06,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-07,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-08,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-09,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-12,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-13,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-14,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-15,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-16,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-19,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-20,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-21,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-22,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-23,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-26,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-27,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-28,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-29,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-08-30,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-02,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-03,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-04,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-05,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-06,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-09,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-10,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-11,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-12,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-13,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-16,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-17,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-18,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-23,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-24,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-25,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-26,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-27,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-09-30,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-08,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-09,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-10,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-11,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-14,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-15,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-16,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-17,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-18,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-21,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-22,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-23,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-24,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-25,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-28,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-29,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-30,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-10-31,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-01,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-04,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-05,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-06,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-07,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-08,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-11,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-12,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-13,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-14,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-15,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-18,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-19,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-20,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-21,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-22,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-25,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-26,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-27,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-28,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-11-29,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-12-02,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-12-03,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
2013-12-04,sh.600058,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,3,,0,0.000000,0
