date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-24,sz.002236,41.0600,42.8200,41.0600,42.8200,41.8200,476340,20218328.6900,3,0.323313,1,2.391200,0
2011-11-25,sz.002236,42.7800,43.4000,42.6800,42.9500,42.8200,306557,13163605.3800,3,0.208074,1,0.303600,0
2011-11-28,sz.002236,43.2200,43.2200,42.0100,42.9200,42.9500,716853,30515349.6900,3,0.486561,1,-0.069800,0
2011-11-29,sz.002236,42.9200,43.9800,42.5400,43.9800,42.9200,1111947,48123116.5300,3,0.754729,1,2.469700,0
2011-11-30,sz.002236,43.9800,44.6800,43.5000,44.6500,43.9800,1996268,88491129.5900,3,1.354957,1,1.523400,0
2011-12-01,sz.002236,44.8700,46.0900,44.5900,45.2000,44.6500,1019555,46367756.7100,3,0.692018,1,1.231800,0
2011-12-02,sz.002236,45.2000,45.2000,44.0100,44.7600,45.2000,464516,20656494.2800,3,0.315288,1,-0.973500,0
2011-12-05,sz.002236,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,3,,0,0.000000,0
2011-12-06,sz.002236,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,3,,0,0.000000,0
2011-12-07,sz.002236,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,3,,0,0.000000,0
2011-12-08,sz.002236,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,3,,0,0.000000,0
2011-12-09,sz.002236,44.7600,44.7600,44.7600,44.7600,44.7600,0,0.0000,3,,0,0.000000,0
2011-12-12,sz.002236,46.8000,48.5000,45.0000,47.1000,44.7600,6619518,311409765.4000,3,4.492966,1,5.227900,0
2011-12-13,sz.002236,47.1500,47.9000,46.9500,47.2000,47.1000,3373539,159406246.7800,3,2.289773,1,0.212300,0
2011-12-14,sz.002236,46.8000,47.5000,46.2000,46.8600,47.2000,3093213,145369208.5400,3,2.099504,1,-0.720300,0
2011-12-15,sz.002236,46.8600,47.1600,45.6000,46.7000,46.8600,2154915,100228705.1600,3,1.462638,1,-0.341400,0
2011-12-16,sz.002236,46.7000,48.4600,46.5100,48.4500,46.7000,1853096,88078478.7800,3,1.257780,1,3.747300,0
2011-12-19,sz.002236,48.0000,48.9700,47.4000,48.9000,48.4500,1634095,79433496.2600,3,1.109134,1,0.928800,0
2011-12-20,sz.002236,48.9000,49.1000,48.0200,48.9500,48.9000,1357747,66330951.7200,3,0.921564,1,0.102200,0
2011-12-21,sz.002236,48.9400,49.1800,47.1800,47.2100,48.9500,1079068,51785251.5200,3,0.732412,1,-3.554600,0
2011-12-22,sz.002236,47.0000,47.5000,46.3000,47.1800,47.2100,1125271,52609146.2800,3,0.763772,1,-0.063500,0
2011-12-23,sz.002236,47.0000,47.8900,47.0000,47.6600,47.1800,742587,35362236.0000,3,0.504027,1,1.017400,0
2011-12-26,sz.002236,47.6700,48.8800,47.3800,48.2900,47.6600,509066,24570561.8800,3,0.345526,1,1.321900,0
2011-12-27,sz.002236,48.1800,48.3800,47.0900,47.4000,48.2900,610962,29071261.9600,3,0.414688,1,-1.843000,0
2011-12-28,sz.002236,47.0100,47.5000,44.1100,47.0000,47.4000,3163699,144922908.7500,3,2.147346,1,-0.843900,0
2011-12-29,sz.002236,46.5000,47.6800,45.8000,47.5000,47.0000,701420,32983956.9600,3,0.476085,1,1.063800,0
2011-12-30,sz.002236,47.4000,49.9900,47.3000,49.6000,47.5000,1300974,63361252.9700,3,0.883030,1,4.421100,0
2012-01-04,sz.002236,49.6200,50.3000,47.5600,47.7000,49.6000,858753,41678594.0600,3,0.582874,1,-3.830600,0
2012-01-05,sz.002236,47.6000,48.2900,44.0000,46.2000,47.7000,1327162,61677323.7100,3,0.900805,1,-3.144700,0
2012-01-06,sz.002236,45.9900,46.2000,43.5000,46.2000,46.2000,1122934,50512424.3600,3,0.762186,1,0.000000,0
2012-01-09,sz.002236,45.6100,47.3500,45.0100,47.2600,46.2000,1061841,49756491.8200,3,0.720719,1,2.294400,0
2012-01-10,sz.002236,47.2600,47.6000,46.2500,46.9900,47.2600,1668179,78149097.0200,3,1.132269,1,-0.571300,0
2012-01-11,sz.002236,46.9900,46.9900,46.9900,46.9900,46.9900,0,0.0000,3,,0,0.000000,0
2012-01-12,sz.002236,46.7900,46.7900,45.0200,45.8100,46.9900,1428966,65533650.0500,3,0.969904,1,-2.511200,0
2012-01-13,sz.002236,45.7900,45.7900,44.7000,45.2000,45.8100,536068,24161499.2100,3,0.363854,1,-1.331600,0
2012-01-16,sz.002236,45.0000,45.4500,42.5000,42.5000,45.2000,639672,28006503.8400,3,0.434174,1,-5.973500,0
2012-01-17,sz.002236,42.5000,44.0000,40.0500,43.0000,42.5000,2301882,95219633.5000,3,1.562391,1,1.176500,0
2012-01-18,sz.002236,42.9900,42.9900,39.5900,39.8300,43.0000,2870429,116073823.2200,3,1.948290,1,-7.372100,0
2012-01-19,sz.002236,39.8000,40.9800,39.5500,40.0000,39.8300,949362,38246768.8300,3,0.644375,1,0.426800,0
2012-01-20,sz.002236,40.4000,41.5000,40.1000,41.1000,40.0000,1262819,51900356.4100,3,0.857132,1,2.750000,0
2012-01-30,sz.002236,41.1000,42.2900,41.1000,42.1000,41.1000,880508,36933218.9900,3,0.597641,1,2.433100,0
2012-01-31,sz.002236,41.8200,42.2000,41.8200,42.1900,42.1000,232128,9760977.0300,3,0.157556,1,0.213800,0
2012-02-01,sz.002236,41.9800,43.9400,41.9800,42.8000,42.1900,611176,26177953.5400,3,0.414833,1,1.445800,0
2012-02-02,sz.002236,42.9800,43.3000,42.6200,42.9000,42.8000,300299,12856313.2400,3,0.203827,1,0.233600,0
2012-02-03,sz.002236,42.8900,43.7900,42.6100,43.6100,42.9000,617662,26766497.8700,3,0.419235,1,1.655000,0
2012-02-06,sz.002236,43.6100,44.8000,43.5100,44.6200,43.6100,1394744,61513302.3300,3,0.946676,1,2.316000,0
2012-02-07,sz.002236,44.6700,44.6700,43.6500,44.1900,44.6200,690394,30323888.8200,3,0.468602,1,-0.963700,0
2012-02-08,sz.002236,44.0000,44.8500,43.7100,44.6200,44.1900,425342,18800390.3900,3,0.288699,1,0.973100,0
2012-02-09,sz.002236,44.6500,45.3900,44.3600,45.0100,44.6200,208652,9414257.0500,3,0.141622,1,0.874000,0
2012-02-10,sz.002236,45.0000,45.0100,43.8000,43.9000,45.0100,783372,34706610.4000,3,0.531710,1,-2.466100,0
2012-02-13,sz.002236,43.8900,43.8900,42.6300,43.2900,43.9000,2535236,109424717.6800,3,1.720779,1,-1.389500,0
2012-02-14,sz.002236,43.1000,43.7800,42.8100,43.6500,43.2900,1658673,72129116.0600,3,1.125816,1,0.831600,0
2012-02-15,sz.002236,46.7000,46.7000,44.5000,45.0000,43.6500,3739252,168504425.2300,3,2.537999,1,3.092800,0
2012-02-16,sz.002236,44.9600,45.4800,44.5000,45.0500,45.0000,1587349,71516871.0500,3,1.077406,1,0.111100,0
2012-02-17,sz.002236,45.0600,45.1300,44.5100,44.9100,45.0500,884756,39722585.8400,3,0.600524,1,-0.310800,0
2012-02-20,sz.002236,45.1000,46.5000,45.1000,46.0800,44.9100,2170104,99964583.1400,3,1.472948,1,2.605200,0
2012-02-21,sz.002236,46.0800,47.5000,45.9100,46.8000,46.0800,1359875,63647868.8500,3,0.923009,1,1.562500,0
2012-02-22,sz.002236,46.6700,47.6600,46.6500,47.1500,46.8000,1494043,70834202.4600,3,1.014075,1,0.747900,0
2012-02-23,sz.002236,47.3000,47.6900,47.0700,47.2900,47.1500,1027855,48671126.2100,3,0.697652,1,0.296900,0
2012-02-24,sz.002236,47.7500,48.5100,47.3200,47.4100,47.2900,1701283,81624434.7700,3,1.154738,1,0.253800,0
2012-02-27,sz.002236,47.6000,48.3800,47.3000,47.8800,47.4100,1936009,92742324.3600,3,1.314057,1,0.991400,0
2012-02-28,sz.002236,47.6900,47.7000,46.6000,46.8500,47.8800,908186,42769411.2300,3,0.616427,1,-2.151200,0
2012-02-29,sz.002236,46.7900,47.2900,46.4300,46.5100,46.8500,766569,35839482.2700,3,0.520305,1,-0.725700,0
2012-03-01,sz.002236,46.2900,47.0000,46.2000,47.0000,46.5100,574283,26728967.9800,3,0.389792,1,1.053500,0
2012-03-02,sz.002236,47.0000,47.2800,46.7000,47.0000,47.0000,814967,38393278.2700,3,0.553155,1,0.000000,0
2012-03-05,sz.002236,47.0500,47.4900,46.9700,47.4100,47.0000,1096536,51771152.2200,3,0.744269,1,0.872300,0
2012-03-06,sz.002236,47.5100,49.1000,47.4100,48.5800,47.4100,1875429,90428008.1600,3,1.272938,1,2.467800,0
2012-03-07,sz.002236,48.2500,49.0400,47.8500,48.0600,48.5800,1594350,77453120.6600,3,1.082157,1,-1.070400,0
2012-03-08,sz.002236,48.0000,48.3900,47.7800,48.1700,48.0600,850335,40856408.4000,3,0.577161,1,0.228900,0
2012-03-09,sz.002236,48.1500,48.5400,47.6000,48.2800,48.1700,1113067,53464218.2600,3,0.755489,1,0.228400,0
2012-03-12,sz.002236,48.6000,49.2800,47.8000,48.6500,48.2800,2274952,110803878.4400,3,1.544113,1,0.766400,0
2012-03-13,sz.002236,48.6800,48.7800,47.7100,48.7500,48.6500,1405320,67632642.0300,3,0.953854,1,0.205500,0
2012-03-14,sz.002236,48.7300,49.2100,46.6900,46.7100,48.7500,1537057,74324874.9100,3,1.043270,1,-4.184600,0
2012-03-15,sz.002236,46.6900,47.5700,45.7000,47.1800,46.7100,1453253,67530797.0900,3,0.986389,1,1.006200,0
2012-03-16,sz.002236,47.1800,48.0000,46.6300,48.0000,47.1800,749741,35644263.1500,3,0.508883,1,1.738000,0
2012-03-19,sz.002236,48.5900,49.2600,48.0000,49.0000,48.0000,2115350,103573996.7600,3,1.435784,1,2.083300,0
2012-03-20,sz.002236,49.0000,49.1100,48.3800,48.4900,49.0000,1078459,52565987.1400,3,0.731999,1,-1.040800,0
2012-03-21,sz.002236,48.4500,48.8000,47.1000,47.7300,48.4900,1159474,55159747.5300,3,0.786987,1,-1.567300,0
2012-03-22,sz.002236,47.5300,47.8500,46.5100,47.0300,47.7300,755041,35475520.4300,3,0.512480,1,-1.466600,0
2012-03-23,sz.002236,46.6300,47.6000,46.6100,46.6500,47.0300,722848,33985674.4400,3,0.490630,1,-0.808000,0
2012-03-26,sz.002236,46.6500,47.8800,46.6500,47.8300,46.6500,504752,23940361.8100,3,0.342598,1,2.529500,0
2012-03-27,sz.002236,47.9700,48.7500,47.8300,48.3400,47.8300,721396,34829110.2100,3,0.489644,1,1.066300,0
2012-03-28,sz.002236,48.4800,48.4800,46.6200,47.2000,48.3400,758859,35827508.6600,3,0.515072,1,-2.358300,0
2012-03-29,sz.002236,46.6600,47.4000,46.0000,47.1100,47.2000,627202,29204231.7500,3,0.425710,1,-0.190700,0
2012-03-30,sz.002236,47.3000,48.5000,46.8300,48.0800,47.1100,479447,22776261.5500,3,0.325422,1,2.059000,0
2012-04-05,sz.002236,48.0800,49.1400,48.0000,49.0000,48.0800,1243503,60794752.1200,3,0.844022,1,1.913500,0
2012-04-06,sz.002236,49.0500,49.0500,48.3900,48.6000,49.0000,891067,43321672.0900,3,0.604807,1,-0.816300,0
2012-04-09,sz.002236,48.6000,49.8500,48.4000,49.0200,48.6000,1672447,82631671.0600,3,1.135165,1,0.864200,0
2012-04-10,sz.002236,49.0200,49.0200,49.0200,49.0200,49.0200,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.002236,49.0000,49.3000,48.1500,49.0000,49.0200,753058,36735197.6500,3,0.511135,1,-0.040800,0
2012-04-12,sz.002236,49.0200,50.4100,48.6700,50.3000,49.0000,1390371,69100847.4100,3,0.943708,1,2.653100,0
2012-04-13,sz.002236,50.5000,50.6000,49.7000,50.2100,50.3000,1102170,55313166.2100,3,0.748093,1,-0.178900,0
2012-04-16,sz.002236,49.9000,52.2000,49.7700,51.2600,50.2100,1130911,57770162.9600,3,0.767600,1,2.091200,0
2012-04-17,sz.002236,51.2700,51.8000,50.2500,50.3100,51.2600,960659,49015281.6600,3,0.652043,1,-1.853300,0
2012-04-18,sz.002236,50.2900,51.7900,49.6400,51.5800,50.3100,904582,45948614.7500,3,0.613981,1,2.524300,0
2012-04-19,sz.002236,51.1800,51.6000,50.6200,50.9000,51.5800,520256,26585488.4800,3,0.353121,1,-1.318300,0
2012-04-20,sz.002236,51.1500,51.4000,50.4000,50.9200,50.9000,682300,34668119.8000,3,0.463108,1,0.039300,0
2012-04-23,sz.002236,50.9300,51.6000,49.5500,50.8300,50.9200,1178188,59515699.1100,3,0.799689,1,-0.176700,0
2012-04-24,sz.002236,50.8000,51.1100,49.7000,50.9400,50.8300,721656,36347304.2500,3,0.489821,1,0.216400,0
2012-04-25,sz.002236,50.6300,50.8800,49.8000,50.6900,50.9400,913156,45906655.7800,3,0.619800,1,-0.490800,0
2012-04-26,sz.002236,50.2500,50.8500,50.1600,50.1900,50.6900,891646,45010577.1800,3,0.605200,1,-0.986400,0
2012-04-27,sz.002236,50.1900,50.5500,49.7800,49.8300,50.1900,326540,16291566.7400,3,0.221637,1,-0.717300,0
2012-05-02,sz.002236,50.3500,50.5400,49.8200,49.9300,49.8300,756303,37868130.7800,3,0.513337,1,0.200700,0
2012-05-03,sz.002236,50.0000,51.7000,50.0000,51.5000,49.9300,1091880,55931663.8800,3,0.741108,1,3.144400,0
2012-05-04,sz.002236,51.0700,53.1100,51.0700,52.5600,51.5000,1814872,95489762.2300,3,1.231836,1,2.058300,0
2012-05-07,sz.002236,52.5600,54.6200,52.3900,54.4800,52.5600,3927600,212095684.2500,3,2.665840,1,3.653000,0
2012-05-08,sz.002236,54.4700,55.2700,53.1000,53.7000,54.4800,1841669,99568418.2100,3,1.250024,1,-1.431700,0
2012-05-09,sz.002236,53.2200,54.1600,52.7800,53.7600,53.7000,1056209,56603591.6100,3,0.716897,1,0.111700,0
2012-05-10,sz.002236,54.1500,55.2700,53.5500,54.1000,53.7600,1295214,70804732.9100,3,0.879120,1,0.632400,0
2012-05-11,sz.002236,53.8000,54.1800,53.3400,53.7500,54.1000,703170,37784615.1900,3,0.477273,1,-0.647000,0
2012-05-14,sz.002236,54.0000,54.1800,52.2500,53.1000,53.7500,1174809,62188151.3600,3,0.797396,1,-1.209300,0
2012-05-15,sz.002236,52.5100,53.9800,52.3900,53.8000,53.1000,571932,30474567.0000,3,0.388196,1,1.318300,0
2012-05-16,sz.002236,53.7700,55.0000,53.4600,53.8000,53.8000,905263,49200846.5100,3,0.614443,1,0.000000,0
2012-05-17,sz.002236,53.7400,54.4000,53.1900,54.4000,53.8000,1130896,60925220.1900,3,0.767590,1,1.115200,0
2012-05-18,sz.002236,54.0500,55.8800,53.8000,54.6500,54.4000,1934751,106565545.5400,3,1.313203,1,0.459600,0
2012-05-21,sz.002236,54.6500,55.3000,53.8400,54.7100,54.6500,1023506,55568564.1100,3,0.689296,1,0.109800,0
2012-05-22,sz.002236,54.8100,55.6900,54.3300,54.7500,54.7100,1037508,56780325.2700,3,0.698726,1,0.073100,0
2012-05-23,sz.002236,54.6300,55.0000,53.7600,54.9900,54.7500,1326793,71793430.7600,3,0.893550,1,0.438400,0
2012-05-24,sz.002236,54.7000,56.9800,54.5500,56.5900,54.9900,1469943,82429586.9400,3,0.989956,1,2.909600,0
2012-05-25,sz.002236,56.9600,56.9800,55.5500,56.1000,56.5900,835938,46730176.0600,3,0.562976,1,-0.865900,0
2012-05-28,sz.002236,56.1000,56.3500,55.0000,56.0800,56.1000,1603735,88929790.0000,3,1.080061,1,-0.035700,0
2012-05-29,sz.002236,27.9000,29.2900,27.7000,28.4000,27.9200,5391856,155007753.9300,3,1.815615,1,1.719200,0
2012-05-30,sz.002236,28.0100,29.2300,27.7500,28.8600,28.4000,3054984,86984437.4400,3,1.028714,1,1.619700,0
2012-05-31,sz.002236,28.8500,29.0800,28.4800,28.8700,28.8600,1656986,47710244.0800,3,0.557962,1,0.034700,0
2012-06-01,sz.002236,29.1000,29.1400,28.6600,28.8000,28.8700,1070117,30844948.0500,3,0.360344,1,-0.242500,0
2012-06-04,sz.002236,28.5000,29.9000,28.3000,29.2900,28.8000,2460792,72181713.4800,3,0.828630,1,1.701400,0
2012-06-05,sz.002236,29.2800,29.7700,29.1600,29.3700,29.2900,1709135,50132552.6200,3,0.575522,1,0.273100,0
2012-06-06,sz.002236,29.3700,31.1700,29.0100,30.4600,29.3700,4352072,130668494.5100,3,1.465486,1,3.711300,0
2012-06-07,sz.002236,30.4500,31.0900,28.5800,29.2100,30.4600,6494790,194211682.8700,3,2.187009,1,-4.103700,0
2012-06-08,sz.002236,29.2500,29.7800,28.2800,29.5000,29.2100,4905701,143271048.5300,3,1.651911,1,0.992800,0
2012-06-11,sz.002236,29.5000,30.3700,29.1100,30.2900,29.5000,3121225,93477820.4900,3,1.051019,1,2.678000,0
2012-06-12,sz.002236,30.1700,30.9600,29.9100,30.2800,30.2900,2555905,77381634.2200,3,0.860657,1,-0.033000,0
2012-06-13,sz.002236,30.3000,31.2600,30.0100,31.2600,30.2800,2809274,86352093.8700,3,0.945975,1,3.236500,0
2012-06-14,sz.002236,31.2600,31.7500,31.0200,31.3600,31.2600,2335685,73223128.9100,3,0.786502,1,0.319900,0
2012-06-15,sz.002236,31.4200,31.7600,31.0500,31.6500,31.3600,1798093,56353809.8800,3,0.605477,1,0.924700,0
2012-06-18,sz.002236,31.9000,32.4000,31.4500,32.2800,31.6500,2123466,68113344.7300,3,0.715041,1,1.990500,0
2012-06-19,sz.002236,32.2800,32.7600,32.0200,32.1900,32.2800,2007726,64745778.9700,3,0.676067,1,-0.278800,0
2012-06-20,sz.002236,32.2400,32.4900,30.7500,31.4100,32.1900,4483276,139957083.9500,3,1.509667,1,-2.423100,0
2012-06-21,sz.002236,31.0500,31.4000,30.4700,31.3800,31.4100,1971363,60895957.4900,3,0.663823,1,-0.095500,0
2012-06-25,sz.002236,31.0000,31.0700,30.5200,30.8000,31.3800,2192031,67328581.5500,3,0.738129,1,-1.848300,0
2012-06-26,sz.002236,30.5000,30.8400,30.0200,30.5100,30.8000,1836644,55859765.6300,3,0.618458,1,-0.941600,0
2012-06-27,sz.002236,30.8000,31.8800,30.5200,31.6400,30.5100,3378175,105917802.4600,3,1.137543,1,3.703700,0
2012-06-28,sz.002236,31.6600,32.1200,30.5000,30.7000,31.6400,3657317,114499949.3600,3,1.231539,1,-2.970900,0
2012-06-29,sz.002236,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2012-07-02,sz.002236,31.1900,32.2300,31.1900,32.1700,30.7000,2724304,86761411.2800,3,0.917363,1,4.788300,0
2012-07-03,sz.002236,32.2000,33.5600,31.7600,33.1000,32.1700,4069838,133693390.1000,3,1.370448,1,2.890900,0
2012-07-04,sz.002236,32.6000,33.9000,32.1800,32.3000,33.1000,4736053,155385242.8800,3,1.594785,1,-2.416900,0
2012-07-05,sz.002236,32.1600,33.0000,32.0000,32.6000,32.3000,1471462,47850101.4400,3,0.495490,1,0.928800,0
2012-07-06,sz.002236,32.7200,33.7900,32.7200,33.7300,32.6000,2754309,91831215.2900,3,0.927466,1,3.466300,0
2012-07-09,sz.002236,33.7300,35.3200,33.5200,35.0000,33.7300,5013829,175059985.0900,3,1.688321,1,3.765200,0
2012-07-10,sz.002236,35.0000,35.0000,33.8900,34.8000,35.0000,2661348,91297680.3800,3,0.896163,1,-0.571400,0
2012-07-11,sz.002236,34.4300,34.7000,33.5700,34.0400,34.8000,3696770,125481630.0300,3,1.244824,1,-2.183900,0
2012-07-12,sz.002236,33.9900,34.9500,33.8000,34.9500,34.0400,3763082,128900945.3700,3,1.267153,1,2.673300,0
2012-07-13,sz.002236,34.7000,34.7500,33.8400,34.4500,34.9500,2312568,79430065.3700,3,0.778718,1,-1.430600,0
2012-07-16,sz.002236,34.1000,34.3900,33.0100,33.6000,34.4500,2320868,78299965.6400,3,0.781513,1,-2.467300,0
2012-07-17,sz.002236,33.0600,34.6100,32.8800,34.6100,33.6000,2644319,89947387.6700,3,0.890429,1,3.006000,0
2012-07-18,sz.002236,34.6200,34.7800,32.4700,33.9000,34.6100,5013884,167368044.5900,3,1.688340,1,-2.051400,0
2012-07-19,sz.002236,34.0000,34.2700,33.1500,33.8000,33.9000,1759386,59594621.4500,3,0.592443,1,-0.295000,0
2012-07-20,sz.002236,33.6100,34.0800,33.2700,33.8000,33.8000,1001919,33681425.1500,3,0.337379,1,0.000000,0
2012-07-23,sz.002236,33.4700,33.6900,32.8200,33.4000,33.8000,918625,30622744.1500,3,0.309331,1,-1.183400,0
2012-07-24,sz.002236,33.3500,34.5800,32.9500,34.5000,33.4000,2514309,85196063.9600,3,0.846651,1,3.293400,0
2012-07-25,sz.002236,34.4000,36.0500,34.1500,35.2200,34.5000,4453343,157516036.9900,3,1.499587,1,2.087000,0
2012-07-26,sz.002236,35.4600,36.6600,35.2800,35.9800,35.2200,4021054,145263024.2600,3,1.354021,1,2.157900,0
2012-07-27,sz.002236,36.0000,36.6300,34.6000,34.7000,35.9800,3066126,108046903.7200,3,1.032465,1,-3.557500,0
2012-07-30,sz.002236,34.3300,35.3000,33.8500,34.2800,34.7000,2099056,72190533.1400,3,0.706821,1,-1.210400,0
2012-07-31,sz.002236,34.4500,34.6800,33.2900,34.5800,34.2800,1764021,59900225.5800,3,0.594004,1,0.875100,0
2012-08-01,sz.002236,34.5500,35.2500,34.1200,34.5800,34.5800,1767640,61345646.0000,3,0.595223,1,0.000000,0
2012-08-02,sz.002236,34.5000,34.9800,34.1500,34.8800,34.5800,1721995,59267947.7300,3,0.568579,1,0.867600,0
2012-08-03,sz.002236,35.0000,36.2000,34.6000,36.2000,34.8800,3097871,110318217.6500,3,1.022874,1,3.784400,0
2012-08-06,sz.002236,36.2000,37.4400,35.5800,37.3500,36.2000,5260028,193792775.8700,3,1.736789,1,3.176800,0
2012-08-07,sz.002236,37.4000,38.3700,37.3600,38.1200,37.3500,3726431,141985277.3200,3,1.230416,1,2.061600,0
2012-08-08,sz.002236,37.9900,38.6900,37.4100,37.9000,38.1200,2834693,107974786.7900,3,0.935976,1,-0.577100,0
2012-08-09,sz.002236,37.9200,40.1000,37.5500,39.9000,37.9000,5222773,204212587.7400,3,1.724487,1,5.277000,0
2012-08-10,sz.002236,39.9500,40.8000,39.4000,40.1000,39.9000,2529047,101672465.6900,3,0.835056,1,0.501300,0
2012-08-13,sz.002236,40.1500,40.8000,39.3000,40.1200,40.1000,2092658,83890560.8500,3,0.690967,1,0.049900,0
2012-08-14,sz.002236,40.4800,40.5000,36.2000,38.0000,40.1200,8336399,316210944.9300,3,2.752564,1,-5.284100,0
2012-08-15,sz.002236,38.1000,40.6800,37.6000,39.8900,38.0000,4945617,196233236.0100,3,1.632974,1,4.973700,0
2012-08-16,sz.002236,39.8900,40.1000,38.7500,39.0000,39.8900,1967635,77509917.9200,3,0.649686,1,-2.231100,0
2012-08-17,sz.002236,38.9000,39.2000,37.8200,38.5500,39.0000,2474835,94389146.2600,3,0.817156,1,-1.153800,0
2012-08-20,sz.002236,38.4000,39.5500,37.3100,39.2800,38.5500,1663604,64639533.2700,3,0.549299,1,1.893600,0
2012-08-21,sz.002236,39.2100,40.8500,38.9700,40.5100,39.2800,2965747,119790374.9300,3,0.979249,1,3.131400,0
2012-08-22,sz.002236,40.7900,40.8000,39.7900,39.9800,40.5100,1401987,56387642.3900,3,0.462917,1,-1.308300,0
2012-08-23,sz.002236,39.9800,40.6000,38.9000,39.6400,39.9800,1956354,77242897.0800,3,0.645961,1,-0.850400,0
2012-08-24,sz.002236,39.6000,39.6500,38.3800,39.4000,39.6400,2325017,90344673.7700,3,0.767688,1,-0.605400,0
2012-08-27,sz.002236,39.1600,39.1600,37.5900,38.1000,39.4000,4593870,174352601.0700,3,1.516832,1,-3.299500,0
2012-08-28,sz.002236,37.9100,38.4000,36.5600,37.3900,38.1000,3625563,135271729.0200,3,1.197111,1,-1.863500,0
2012-08-29,sz.002236,37.0100,38.4700,37.0000,37.5200,37.3900,2773639,105125010.9400,3,0.915817,1,0.347700,0
2012-08-30,sz.002236,37.3000,37.6900,35.6100,36.8400,37.5200,3414745,124639176.0600,3,1.127502,1,-1.812368,0
2012-08-31,sz.002236,36.8400,37.9900,36.2000,37.7000,36.8400,1729947,64776466.9900,3,0.571205,1,2.334400,0
2012-09-03,sz.002236,37.6500,39.4100,37.5000,38.9800,37.7000,2496152,96938197.3500,3,0.824195,1,3.395200,0
2012-09-04,sz.002236,39.0000,41.0000,39.0000,40.2100,38.9800,4451654,179483925.7700,3,1.469875,1,3.155500,0
2012-09-05,sz.002236,39.7700,40.4800,39.5000,40.4300,40.2100,1368040,54834992.4400,3,0.451708,1,0.547100,0
2012-09-06,sz.002236,40.6500,40.9700,39.9300,40.8400,40.4300,2572055,104449144.0600,3,0.849257,1,1.014100,0
2012-09-07,sz.002236,41.0000,42.4300,40.9900,42.1000,40.8400,3716807,155988588.0100,3,1.227238,1,3.085200,0
2012-09-10,sz.002236,42.4000,42.4000,40.9900,41.7700,42.1000,2465821,102679832.1100,3,0.814180,1,-0.783800,0
2012-09-11,sz.002236,41.5000,41.7700,40.2600,41.5900,41.7700,2084711,85712197.3800,3,0.688343,1,-0.430900,0
2012-09-12,sz.002236,41.6000,42.8000,41.4800,42.7000,41.5900,2231976,94226317.9500,3,0.736968,1,2.668900,0
2012-09-13,sz.002236,42.7200,43.0000,42.1500,42.1600,42.7000,1115597,47604837.0800,3,0.368355,1,-1.264600,0
2012-09-14,sz.002236,41.5000,42.4900,40.7800,40.7800,42.1600,2747875,113178482.2100,3,0.907310,1,-3.273200,0
2012-09-17,sz.002236,40.4700,41.2000,40.0500,40.3400,40.7800,2260813,91845299.3200,3,0.746489,1,-1.079000,0
2012-09-18,sz.002236,40.0200,41.1000,39.8800,40.0000,40.3400,2304770,92603997.0000,3,0.761003,1,-0.842800,0
2012-09-19,sz.002236,40.3000,41.0000,40.1000,40.9800,40.0000,2007673,81508284.7400,3,0.662906,1,2.450000,0
2012-09-20,sz.002236,41.0000,42.8000,40.2900,40.6100,40.9800,4222362,175388127.0300,3,1.394166,1,-0.902900,0
2012-09-21,sz.002236,40.5000,40.9300,39.0700,39.3300,40.6100,2741410,109291837.8300,3,0.905176,1,-3.151900,0
2012-09-24,sz.002236,39.3000,40.9500,38.1600,40.3000,39.3300,2657088,106931100.0500,3,0.877334,1,2.466300,0
2012-09-25,sz.002236,40.5800,41.3000,40.1400,40.2500,40.3000,1480956,60251001.1200,3,0.488991,1,-0.124100,0
2012-09-26,sz.002236,40.3000,40.5000,38.7700,39.5900,40.2500,1944700,76298706.4200,3,0.642113,1,-1.639800,0
2012-09-27,sz.002236,39.3000,41.0000,39.2000,40.7500,39.5900,1931418,78145298.2500,3,0.637728,1,2.930000,0
2012-09-28,sz.002236,40.7500,41.2800,40.5500,41.0000,40.7500,1591167,64996085.6900,3,0.525381,1,0.613500,0
2012-10-08,sz.002236,41.0000,41.7400,41.0000,41.4000,41.0000,947473,39141456.9000,3,0.312842,1,0.975600,0
2012-10-09,sz.002236,41.6000,42.1500,41.3000,42.1200,41.4000,1710377,71670404.5100,3,0.564743,1,1.739100,0
2012-10-10,sz.002236,42.0000,42.9000,41.7300,42.6900,42.1200,1893214,80585864.9200,3,0.625113,1,1.353300,0
2012-10-11,sz.002236,42.5100,43.0000,42.0500,42.3000,42.6900,1616602,68889646.6200,3,0.533780,1,-0.913600,0
2012-10-12,sz.002236,42.4700,42.8000,41.8700,41.8700,42.3000,1128821,47730719.3300,3,0.372721,1,-1.016500,0
2012-10-15,sz.002236,41.8600,42.0000,40.8700,41.4400,41.8700,1052953,43481762.3800,3,0.347671,1,-1.027000,0
