date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-30,sh.600093,4.6200,4.6700,4.5400,4.5400,4.5900,3467527,15927032.0000,3,1.075377,1,-1.089300,0
2012-01-31,sh.600093,4.6100,4.6800,4.5700,4.6400,4.5400,4006970,18530531.0000,3,1.242674,1,2.202600,0
2012-02-01,sh.600093,4.6400,4.8400,4.6000,4.7300,4.6400,6534656,30996144.0000,3,2.026580,1,1.939700,0
2012-02-02,sh.600093,4.8000,5.0200,4.8000,5.0100,4.7300,9820747,48081509.0000,3,3.045689,1,5.919700,0
2012-02-03,sh.600093,4.9800,5.0100,4.8900,4.9500,5.0100,8097050,39969276.0000,3,2.511122,1,-1.197600,0
2012-02-06,sh.600093,4.9500,4.9600,4.8700,4.9100,4.9500,4854120,23805699.0000,3,1.505399,1,-0.808100,0
2012-02-07,sh.600093,4.9000,4.9300,4.7700,4.8100,4.9100,3969924,19252913.0000,3,1.231185,1,-2.036700,0
2012-02-08,sh.600093,4.8000,4.9200,4.7700,4.9100,4.8100,3975289,19309987.0000,3,1.232848,1,2.079000,0
2012-02-09,sh.600093,4.9500,4.9500,4.8700,4.8900,4.9100,5730075,28107953.0000,3,1.777057,1,-0.407300,0
2012-02-10,sh.600093,4.8800,4.9700,4.8700,4.9200,4.8900,4790153,23567297.0000,3,1.485561,1,0.613500,0
2012-02-13,sh.600093,4.8700,4.9500,4.8300,4.9200,4.9200,3572372,17498687.0000,3,1.107893,1,0.000000,0
2012-02-14,sh.600093,4.9200,4.9500,4.8700,4.9300,4.9200,2801527,13754403.0000,3,0.868832,1,0.203300,0
2012-02-15,sh.600093,4.9000,5.0100,4.8900,5.0000,4.9300,5776794,28699662.0000,3,1.791546,1,1.419900,0
2012-02-16,sh.600093,5.0000,5.1300,4.9800,5.0800,5.0000,7080493,35814322.0000,3,2.195859,1,1.600000,0
2012-02-17,sh.600093,5.1000,5.1200,4.9400,4.9800,5.0800,3986440,19969018.0000,3,1.236307,1,-1.968500,0
2012-02-20,sh.600093,5.0700,5.0700,4.9500,4.9600,4.9800,3706741,18562236.0000,3,1.149564,1,-0.401600,0
2012-02-21,sh.600093,4.9600,5.0200,4.8800,5.0100,4.9600,3588737,17772044.0000,3,1.112968,1,1.008100,0
2012-02-22,sh.600093,5.0000,5.0800,4.9700,5.0700,5.0100,5238607,26415574.0000,3,1.624639,1,1.197600,0
2012-02-23,sh.600093,5.0900,5.1700,5.0500,5.0900,5.0700,5558416,28338652.0000,3,1.723820,1,0.394500,0
2012-02-24,sh.600093,5.1000,5.1400,5.0200,5.1300,5.0900,5903155,30060505.0000,3,1.830734,1,0.785900,0
2012-02-27,sh.600093,5.1300,5.2400,5.1200,5.1400,5.1300,6834168,35467383.0000,3,2.119467,1,0.194900,0
2012-02-28,sh.600093,5.1000,5.3500,5.0500,5.2500,5.1400,9113900,47241110.0000,3,2.826476,1,2.140100,0
2012-02-29,sh.600093,5.2100,5.2500,5.1000,5.1000,5.2500,5294274,27307924.0000,3,1.641903,1,-2.857100,0
2012-03-01,sh.600093,5.0900,5.1400,5.0300,5.1100,5.1000,3003729,15322855.0000,3,0.931540,1,0.196100,0
2012-03-02,sh.600093,5.1000,5.1900,5.1000,5.1900,5.1100,4188784,21634825.0000,3,1.299059,1,1.565600,0
2012-03-05,sh.600093,5.2000,5.2700,5.1600,5.2000,5.1900,5483825,28585401.0000,3,1.700688,1,0.192700,0
2012-03-06,sh.600093,5.1900,5.2000,5.0600,5.0800,5.2000,4268972,21787305.0000,3,1.323928,1,-2.307700,0
2012-03-07,sh.600093,5.0000,5.1200,4.9800,5.0200,5.0800,4178389,21132676.0000,3,1.295835,1,-1.181100,0
2012-03-08,sh.600093,5.0500,5.1200,5.0500,5.1000,5.0200,3072724,15629225.0000,3,0.952938,1,1.593600,0
2012-03-09,sh.600093,5.1500,5.2400,5.1200,5.2100,5.1000,6490423,33718271.0000,3,2.012862,1,2.156900,0
2012-03-12,sh.600093,5.2400,5.3200,5.1900,5.3100,5.2100,8166213,42977808.0000,3,2.532571,1,1.919400,0
2012-03-13,sh.600093,5.2900,5.8400,5.2600,5.8000,5.3100,25193322,141226940.0000,3,7.813155,1,9.227900,0
2012-03-14,sh.600093,5.7000,5.7000,5.4000,5.4300,5.8000,19149031,107620426.0000,3,5.938651,1,-6.379300,0
2012-03-15,sh.600093,5.3500,5.6400,5.2000,5.6000,5.4300,14207871,77850467.0000,3,4.406259,1,3.130800,0
2012-03-16,sh.600093,5.6200,6.0800,5.5300,5.9700,5.6000,19202130,110979571.0000,3,5.955118,1,6.607100,0
2012-03-19,sh.600093,5.8000,5.9600,5.7700,5.8900,5.9700,26067217,152022243.0000,3,8.084174,1,-1.340000,0
2012-03-20,sh.600093,5.8100,5.8100,5.5600,5.5700,5.8900,9547318,53846479.0000,3,2.960891,1,-5.432900,0
2012-03-21,sh.600093,5.5600,5.6400,5.4100,5.6400,5.5700,6142298,34151973.0000,3,1.904899,1,1.256700,0
2012-03-22,sh.600093,5.6300,5.6300,5.4500,5.5500,5.6400,3573150,19834831.0000,3,1.108134,1,-1.595700,0
2012-03-23,sh.600093,5.5300,5.5700,5.4300,5.4700,5.5500,3295968,18069002.0000,3,1.022172,1,-1.441400,0
2012-03-26,sh.600093,5.4800,5.5100,5.1800,5.2400,5.4700,5800611,30910359.0000,3,1.798932,1,-4.204800,0
2012-03-27,sh.600093,5.2900,5.3000,5.1000,5.1100,5.2400,5203321,27035163.0000,3,1.613696,1,-2.480900,0
2012-03-28,sh.600093,5.0500,5.1200,4.7800,4.8000,5.1100,6156144,30078516.0000,3,1.909193,1,-6.066500,0
2012-03-29,sh.600093,4.7900,4.7900,4.6500,4.6900,4.8000,3582054,16914466.0000,3,1.110895,1,-2.291700,0
2012-03-30,sh.600093,4.7400,4.8700,4.6300,4.8300,4.6900,4527499,21424283.0000,3,1.404104,1,2.985100,0
2012-04-05,sh.600093,4.8000,5.0500,4.7900,4.9900,4.8300,5016886,24583713.0000,3,1.555877,1,3.312600,0
2012-04-06,sh.600093,4.9500,5.0400,4.8900,4.9500,4.9900,3596396,17899367.0000,3,1.115343,1,-0.801600,0
2012-04-09,sh.600093,4.9400,4.9700,4.7300,4.7600,4.9500,2678198,13094927.0000,3,0.830584,1,-3.838400,0
2012-04-10,sh.600093,4.7300,4.9100,4.6700,4.9000,4.7600,3131291,14992913.0000,3,0.971101,1,2.941200,0
2012-04-11,sh.600093,4.8300,4.9400,4.7600,4.9000,4.9000,2801268,13647305.0000,3,0.868752,1,0.000000,0
2012-04-12,sh.600093,4.9000,5.0500,4.9000,5.0000,4.9000,5019200,25022043.0000,3,1.556594,1,2.040800,0
2012-04-13,sh.600093,5.0100,5.1400,4.9800,5.0800,5.0000,5726144,29072208.0000,3,1.775838,1,1.600000,0
2012-04-16,sh.600093,5.0500,5.3100,5.0200,5.2300,5.0800,7398863,38451887.0000,3,2.294595,1,2.952800,0
2012-04-17,sh.600093,5.2300,5.2400,5.0500,5.0600,5.2300,5732817,29398348.0000,3,1.777907,1,-3.250500,0
2012-04-18,sh.600093,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,3,,0,0.000000,0
2012-04-19,sh.600093,5.1700,5.2100,5.1100,5.1300,5.0600,4981875,25720335.0000,3,1.545019,1,1.383400,0
2012-04-20,sh.600093,5.1200,5.2000,5.0800,5.1800,5.1300,4712228,24278472.0000,3,1.461394,1,0.974700,0
2012-04-23,sh.600093,5.1700,5.1800,5.0300,5.0400,5.1800,4676870,23837012.0000,3,1.450428,1,-2.702700,0
2012-04-24,sh.600093,5.0000,5.0800,4.7700,4.9400,5.0400,5158528,25426303.0000,3,1.599804,1,-1.984100,0
2012-04-25,sh.600093,4.9400,5.0800,4.8900,5.0700,4.9400,4283574,21477775.0000,3,1.328456,1,2.631600,0
2012-04-26,sh.600093,5.0800,5.2400,5.0600,5.1700,5.0700,5776318,29720398.0000,3,1.791398,1,1.972400,0
2012-04-27,sh.600093,5.1400,5.1800,5.0100,5.0600,5.1700,3458250,17569904.0000,3,1.072500,1,-2.127700,0
2012-05-02,sh.600093,5.0900,5.1800,5.0600,5.1400,5.0600,3812571,19510348.0000,3,1.182385,1,1.581000,0
2012-05-03,sh.600093,5.1400,5.1400,5.0000,5.0700,5.1400,4841026,24465783.0000,3,1.501338,1,-1.361900,0
2012-05-04,sh.600093,5.0600,5.1400,5.0300,5.1400,5.0700,3517795,17918055.0000,3,1.090967,1,1.380700,0
2012-05-07,sh.600093,5.1200,5.1200,5.0000,5.0900,5.1400,3644782,18420373.0000,3,1.130349,1,-0.972800,0
2012-05-08,sh.600093,5.0600,5.1200,4.9900,5.0900,5.0900,4098692,20734724.0000,3,1.271119,1,0.000000,0
2012-05-09,sh.600093,5.0500,5.0500,4.8900,4.9300,5.0900,4555193,22601837.0000,3,1.412693,1,-3.143400,0
2012-05-10,sh.600093,4.9200,4.9700,4.9000,4.9500,4.9300,2448836,12074493.0000,3,0.759453,1,0.405700,0
2012-05-11,sh.600093,4.9500,4.9900,4.9000,4.9000,4.9500,2232247,11030083.0000,3,0.692282,1,-1.010100,0
2012-05-14,sh.600093,4.9800,4.9800,4.8900,4.9000,4.9000,1932876,9515179.0000,3,0.599439,1,0.000000,0
2012-05-15,sh.600093,4.8800,4.9200,4.8500,4.9100,4.9000,1963731,9599092.0000,3,0.609008,1,0.204100,0
2012-05-16,sh.600093,4.9100,4.9600,4.8800,4.8900,4.9100,1911715,9408411.0000,3,0.592876,1,-0.407300,0
2012-05-17,sh.600093,4.8800,4.9600,4.8100,4.9400,4.8900,2453164,12008894.0000,3,0.760795,1,1.022500,0
2012-05-18,sh.600093,4.9000,4.9300,4.8400,4.8700,4.9400,1634822,7968832.0000,3,0.507004,1,-1.417000,0
2012-05-21,sh.600093,4.8100,4.8800,4.7500,4.8400,4.8700,1672710,8061113.0000,3,0.518754,1,-0.616000,0
2012-05-22,sh.600093,4.8700,4.9000,4.8300,4.8900,4.8400,1263448,6144633.0000,3,0.391831,1,1.033100,0
2012-05-23,sh.600093,4.8600,4.8900,4.8000,4.8100,4.8900,1735395,8379561.0000,3,0.538195,1,-1.636000,0
2012-05-24,sh.600093,4.8100,4.8400,4.7600,4.7900,4.8100,1816420,8724479.0000,3,0.563323,1,-0.415800,0
2012-05-25,sh.600093,4.7800,4.8100,4.6900,4.7200,4.7900,1967946,9307792.0000,3,0.610315,1,-1.461400,0
2012-05-28,sh.600093,4.6900,4.7600,4.5400,4.7500,4.7200,2455327,11435458.0000,3,0.761466,1,0.635600,0
2012-05-29,sh.600093,4.7100,4.8500,4.7100,4.8300,4.7500,2392230,11488420.0000,3,0.741898,1,1.684200,0
2012-05-30,sh.600093,4.8200,4.8600,4.8000,4.8400,4.8300,1802673,8704204.0000,3,0.559059,1,0.207000,0
2012-05-31,sh.600093,4.8000,4.8700,4.7900,4.8500,4.8400,1889851,9142899.0000,3,0.586096,1,0.206600,0
2012-06-01,sh.600093,4.8500,4.8700,4.8000,4.8100,4.8500,1550918,7491397.0000,3,0.480983,1,-0.824700,0
2012-06-04,sh.600093,4.7300,4.7400,4.5900,4.6100,4.8100,2256647,10507012.0000,3,0.699849,1,-4.158000,0
2012-06-05,sh.600093,4.6500,4.6500,4.5600,4.5900,4.6100,985427,4532208.0000,3,0.305609,1,-0.433800,0
2012-06-06,sh.600093,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,3,,0,0.000000,0
2012-06-07,sh.600093,4.6200,4.6500,4.5600,4.6000,4.5900,2689838,12345389.0000,3,0.834194,1,0.217900,0
2012-06-08,sh.600093,4.6100,4.6400,4.5500,4.5800,4.6000,1592809,7315384.0000,3,0.493975,1,-0.434800,0
2012-06-11,sh.600093,4.5600,4.6800,4.5500,4.6500,4.5800,1973636,9111475.0000,3,0.612080,1,1.528400,0
2012-06-12,sh.600093,4.6200,4.6500,4.5600,4.5900,4.6500,1073418,4938551.0000,3,0.332897,1,-1.290300,0
2012-06-13,sh.600093,4.6000,4.6600,4.5700,4.6500,4.5900,1518292,7023393.0000,3,0.470865,1,1.307200,0
2012-06-14,sh.600093,4.6500,4.7200,4.6200,4.6900,4.6500,2623453,12277260.0000,3,0.813606,1,0.860200,0
2012-06-15,sh.600093,4.7200,4.7200,4.6300,4.6700,4.6900,1975345,9250551.0000,3,0.612610,1,-0.426400,0
2012-06-18,sh.600093,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,0
2012-06-19,sh.600093,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,0
2012-06-20,sh.600093,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,0
2012-06-21,sh.600093,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,0
2012-06-25,sh.600093,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,3,,0,0.000000,0
2012-06-26,sh.600093,5.1400,5.1400,5.1400,5.1400,4.6700,5547191,28512562.0000,3,1.720339,1,10.064200,0
2012-06-27,sh.600093,5.3900,5.6500,5.3100,5.6500,5.1400,36878889,204347940.0000,3,11.437176,1,9.922200,0
2012-06-28,sh.600093,5.0900,5.6900,5.0900,5.5400,5.6500,20798465,115082829.0000,3,6.450186,1,-1.946900,0
2012-06-29,sh.600093,5.4500,5.6500,5.3500,5.4800,5.5400,11882737,65122206.0000,3,3.685170,1,-1.083000,0
2012-07-02,sh.600093,5.4800,5.5400,5.3000,5.4500,5.4800,12893246,69718115.0000,3,3.998557,1,-0.547400,0
2012-07-03,sh.600093,5.3600,5.9500,5.3500,5.8100,5.4500,21336342,118789306.0000,3,6.616997,1,6.605500,0
2012-07-04,sh.600093,5.7100,5.7100,5.4800,5.5100,5.8100,14757610,82432978.0000,3,4.576748,1,-5.163500,0
2012-07-05,sh.600093,5.5200,5.5700,5.3900,5.4100,5.5100,7986410,43708714.0000,3,2.476809,1,-1.814900,0
2012-07-06,sh.600093,5.4500,5.4700,5.1000,5.3200,5.4100,9014506,47349071.0000,3,2.795651,1,-1.663600,0
2012-07-09,sh.600093,5.3200,5.4600,5.2000,5.2900,5.3200,7447493,39726091.0000,3,2.309676,1,-0.563900,0
2012-07-10,sh.600093,5.2100,5.3700,5.1600,5.2200,5.2900,5248866,27692712.0000,3,1.627820,1,-1.323300,0
2012-07-11,sh.600093,5.2500,5.4900,5.2300,5.3600,5.2200,8196492,44230882.0000,3,2.541962,1,2.682000,0
2012-07-12,sh.600093,5.2900,5.3800,5.1600,5.3400,5.3600,8616327,45354145.0000,3,2.672164,1,-0.373100,0
2012-07-13,sh.600093,5.3200,5.3800,5.1600,5.1900,5.3400,6316457,33179371.0000,3,1.958910,1,-2.809000,0
2012-07-16,sh.600093,5.1500,5.1900,4.9100,4.9300,5.1900,7077674,35569000.0000,3,2.194985,1,-5.009600,0
2012-07-17,sh.600093,4.9400,4.9900,4.7700,4.9800,4.9300,3249277,15908109.0000,3,1.007692,1,1.014200,0
2012-07-18,sh.600093,4.9300,5.1000,4.8900,5.0900,4.9800,3980767,19987176.0000,3,1.234547,1,2.208800,0
2012-07-19,sh.600093,5.0900,5.1700,5.0200,5.0500,5.0900,4898118,24928899.0000,3,1.519044,1,-0.785900,0
2012-07-20,sh.600093,5.0200,5.1300,5.0100,5.0300,5.0500,2574241,13045663.0000,3,0.798344,1,-0.396000,0
2012-07-23,sh.600093,4.9800,5.1700,4.9000,5.0700,5.0300,3997470,20284367.0000,3,1.239727,1,0.795200,0
2012-07-24,sh.600093,5.0700,5.0800,4.9200,5.0500,5.0700,3064845,15363735.0000,3,0.950494,1,-0.394500,0
2012-07-25,sh.600093,5.0500,5.0700,4.9200,4.9300,5.0500,2455989,12262686.0000,3,0.761671,1,-2.376200,0
2012-07-26,sh.600093,4.9100,5.2500,4.9000,5.2400,4.9300,8692305,44577926.0000,3,2.695727,1,6.288000,0
2012-07-27,sh.600093,5.2300,5.5400,5.1700,5.3500,5.2400,8957987,48118025.0000,3,2.778123,1,2.099200,0
2012-07-30,sh.600093,5.3300,5.3400,5.0700,5.1400,5.3500,4134069,21419669.0000,3,1.282091,1,-3.925200,0
2012-07-31,sh.600093,5.0400,5.0400,4.7300,4.8700,5.1400,4876606,23909380.0000,3,1.512372,1,-5.252900,0
2012-08-01,sh.600093,4.8700,5.0400,4.8400,4.9800,4.8700,2379180,11799401.0000,3,0.737850,1,2.258700,0
2012-08-02,sh.600093,4.9200,5.0200,4.9000,4.9400,4.9800,1527651,7568840.0000,3,0.473767,1,-0.803200,0
2012-08-03,sh.600093,4.8800,4.9800,4.8600,4.9600,4.9400,1918648,9467814.0000,3,0.595026,1,0.404900,0
2012-08-06,sh.600093,4.9900,5.1700,4.9100,5.1400,4.9600,3397941,17168234.0000,3,1.053797,1,3.629000,0
2012-08-07,sh.600093,5.1400,5.2300,5.1000,5.1700,5.1400,4047868,20858821.0000,3,1.255357,1,0.583700,0
2012-08-08,sh.600093,5.1700,5.1700,5.0700,5.1400,5.1700,3450531,17644729.0000,3,1.070106,1,-0.580300,0
2012-08-09,sh.600093,5.1600,5.3500,5.1100,5.3000,5.1400,6597197,34793338.0000,3,2.045976,1,3.112800,0
2012-08-10,sh.600093,5.2800,5.3000,5.2100,5.2400,5.3000,2822698,14806013.0000,3,0.875398,1,-1.132100,0
2012-08-13,sh.600093,5.2400,5.3600,5.1500,5.1700,5.2400,5012616,26313954.0000,3,1.554553,1,-1.335900,0
2012-08-14,sh.600093,5.1600,5.3100,5.1000,5.2900,5.1700,3833478,20025246.0000,3,1.188869,1,2.321100,0
2012-08-15,sh.600093,5.2500,5.2600,5.1000,5.1300,5.2900,3209168,16604219.0000,3,0.995253,1,-3.024600,0
2012-08-16,sh.600093,5.1000,5.2100,5.0800,5.1200,5.1300,1810339,9291780.0000,3,0.561437,1,-0.194900,0
2012-08-17,sh.600093,5.0800,5.1500,5.0300,5.0700,5.1200,1480272,7527700.0000,3,0.459074,1,-0.976600,0
2012-08-20,sh.600093,5.0800,5.2500,5.0300,5.2000,5.0700,3208728,16489974.0000,3,0.995116,1,2.564100,0
2012-08-21,sh.600093,5.2100,5.2500,5.1500,5.2100,5.2000,3455999,17995407.0000,3,1.071802,1,0.192300,0
2012-08-22,sh.600093,5.2500,5.2700,5.1000,5.1500,5.2100,2275513,11797948.0000,3,0.705700,1,-1.151600,0
2012-08-23,sh.600093,5.1700,5.4900,5.1500,5.3200,5.1500,7660024,41114729.0000,3,2.375588,1,3.301000,0
2012-08-24,sh.600093,5.2600,5.3800,5.1600,5.1800,5.3200,3639665,19174307.0000,3,1.128762,1,-2.631600,0
2012-08-27,sh.600093,5.1900,5.2800,5.1000,5.1500,5.1800,2636700,13611655.0000,3,0.817715,1,-0.579200,0
2012-08-28,sh.600093,5.1900,5.2600,5.1200,5.2400,5.1500,2387003,12434370.0000,3,0.740276,1,1.747600,0
2012-08-29,sh.600093,5.2300,5.4300,5.2100,5.2800,5.2400,4738240,25256895.0000,3,1.469461,1,0.763400,0
2012-08-30,sh.600093,5.2300,5.3500,5.0400,5.1500,5.2800,3371752,17471184.0000,3,1.045675,1,-2.462123,0
2012-08-31,sh.600093,5.1000,5.1900,5.0500,5.1700,5.1500,1734017,8884559.0000,3,0.537767,1,0.388300,0
2012-09-03,sh.600093,5.1600,5.2700,5.1200,5.2600,5.1700,3159574,16511220.0000,3,0.979872,1,1.740800,0
2012-09-04,sh.600093,5.2600,5.2800,5.1600,5.1700,5.2600,2122526,11074062.0000,3,0.658255,1,-1.711000,0
2012-09-05,sh.600093,5.1700,5.2600,5.1200,5.2200,5.1700,2280691,11859001.0000,3,0.707306,1,0.967100,0
2012-09-06,sh.600093,5.2300,5.3400,5.2000,5.3200,5.2200,2884474,15164725.0000,3,0.894556,1,1.915700,0
2012-09-07,sh.600093,5.3500,5.4500,5.2500,5.4200,5.3200,7057475,38069435.0000,3,2.188721,1,1.879700,0
2012-09-10,sh.600093,5.4300,5.4400,5.3400,5.4000,5.4200,5264430,28330849.0000,3,1.632647,1,-0.369000,0
2012-09-11,sh.600093,5.3900,5.5900,5.3300,5.4500,5.4000,6569589,35977158.0000,3,2.037414,1,0.925900,0
2012-09-12,sh.600093,5.3900,5.5600,5.3900,5.4800,5.4500,4181939,22874025.0000,3,1.296936,1,0.550500,0
2012-09-13,sh.600093,5.4700,5.5100,5.3300,5.3600,5.4800,3355938,18150504.0000,3,1.040770,1,-2.189800,0
2012-09-14,sh.600093,5.3500,5.4500,5.3300,5.3600,5.3600,2273507,12210372.0000,3,0.705078,1,0.000000,0
2012-09-17,sh.600093,5.3300,5.3900,5.1300,5.1500,5.3600,2969735,15596003.0000,3,0.920998,1,-3.917900,0
2012-09-18,sh.600093,5.1700,5.2100,5.1000,5.1200,5.1500,1878490,9675939.0000,3,0.582572,1,-0.582500,0
2012-09-19,sh.600093,5.1300,5.1700,5.0900,5.1600,5.1200,1517570,7781028.0000,3,0.470641,1,0.781200,0
2012-09-20,sh.600093,5.1600,5.1600,4.9800,5.0000,5.1600,2858499,14473701.0000,3,0.886501,1,-3.100800,0
2012-09-21,sh.600093,4.9900,5.1100,4.9800,5.0300,5.0000,1087636,5498854.0000,3,0.337306,1,0.600000,0
2012-09-24,sh.600093,5.0000,5.0400,4.8800,5.0000,5.0300,1852264,9158617.0000,3,0.574439,1,-0.596400,0
2012-09-25,sh.600093,5.0200,5.0600,4.8300,4.8800,5.0000,2271005,11191982.0000,3,0.704302,1,-2.400000,0
2012-09-26,sh.600093,4.8700,4.9000,4.7500,4.7600,4.8800,1637060,7851391.0000,3,0.507698,1,-2.459000,0
2012-09-27,sh.600093,4.7700,4.8900,4.7300,4.8400,4.7600,1838545,8859463.0000,3,0.570184,1,1.680700,0
2012-09-28,sh.600093,4.8400,4.9400,4.8100,4.9000,4.8400,1402091,6863885.0000,3,0.434828,1,1.239700,0
2012-10-08,sh.600093,4.9000,4.9500,4.8500,4.8900,4.9000,1159725,5673084.0000,3,0.359663,1,-0.204100,0
2012-10-09,sh.600093,4.8900,5.0100,4.8900,5.0000,4.8900,1706596,8478669.0000,3,0.529263,1,2.249500,0
2012-10-10,sh.600093,5.0000,5.1100,4.9800,5.1000,5.0000,2274135,11543945.0000,3,0.705273,1,2.000000,0
2012-10-11,sh.600093,5.1100,5.1100,5.0000,5.0100,5.1000,1609589,8104163.0000,3,0.499179,1,-1.764700,0
2012-10-12,sh.600093,5.0300,5.0500,4.9500,5.0100,5.0100,1244169,6218007.0000,3,0.385852,1,0.000000,0
2012-10-15,sh.600093,5.0100,5.0100,4.8100,4.9000,5.0100,1945099,9482433.0000,3,0.603230,1,-2.195600,0
2012-10-16,sh.600093,4.9000,4.9400,4.8600,4.8900,4.9000,1236350,6049298.0000,3,0.383427,1,-0.204100,0
2012-10-17,sh.600093,4.9200,4.9600,4.8900,4.9600,4.8900,1003070,4943887.0000,3,0.311080,1,1.431500,0
2012-10-18,sh.600093,4.9700,5.0600,4.9600,5.0300,4.9600,2043264,10259168.0000,3,0.633673,1,1.411300,0
2012-10-19,sh.600093,5.0100,5.0600,4.9800,5.0300,5.0300,1272857,6386999.0000,3,0.394749,1,0.000000,0
2012-10-22,sh.600093,5.0000,5.0400,4.9300,5.0200,5.0300,1121922,5595213.0000,3,0.347939,1,-0.198800,0
2012-10-23,sh.600093,5.0100,5.0600,4.9600,4.9700,5.0200,813572,4068894.0000,3,0.252311,1,-0.996000,0
2012-10-24,sh.600093,4.9900,5.0300,4.9500,4.9900,4.9700,1034043,5168023.0000,3,0.320686,1,0.402400,0
2012-10-25,sh.600093,4.9900,5.0300,4.8900,4.9000,4.9900,1376498,6827141.0000,3,0.426891,1,-1.803600,0
2012-10-26,sh.600093,4.9000,4.9100,4.8000,4.8600,4.9000,1416429,6874085.0000,3,0.439274,1,-0.816300,0
2012-10-29,sh.600093,4.8600,4.8700,4.8100,4.8600,4.8600,654769,3168174.0000,3,0.203062,1,0.000000,0
2012-10-30,sh.600093,4.8800,4.9100,4.8200,4.8400,4.8600,649000,3148748.0000,3,0.201273,1,-0.411500,0
2012-10-31,sh.600093,4.8500,4.8600,4.7800,4.8300,4.8400,808931,3895414.0000,3,0.250872,1,-0.206600,0
2012-11-01,sh.600093,4.8000,4.9900,4.8000,4.9500,4.8300,1391847,6854603.0000,3,0.431651,1,2.484500,0
2012-11-02,sh.600093,4.9700,4.9800,4.9200,4.9700,4.9500,767075,3798936.0000,3,0.237891,1,0.404000,0
2012-11-05,sh.600093,4.9600,5.0000,4.9500,4.9900,4.9700,966341,4812518.0000,3,0.299689,1,0.402400,0
2012-11-06,sh.600093,4.9700,5.0000,4.8600,5.0000,4.9900,1247867,6148379.0000,3,0.386999,1,0.200400,0
2012-11-07,sh.600093,4.9700,5.0000,4.9300,4.9500,5.0000,1066701,5294089.0000,3,0.330814,1,-1.000000,0
2012-11-08,sh.600093,5.1200,5.4500,5.1100,5.4500,4.9500,9981962,54055839.0000,3,3.095686,1,10.101000,0
2012-11-09,sh.600093,5.4900,5.4900,5.1400,5.2400,5.4500,14538038,76744598.0000,3,4.508653,1,-3.853200,0
2012-11-12,sh.600093,5.1600,5.3600,5.1400,5.2800,5.2400,9341812,49113583.0000,3,2.897158,1,0.763400,0
2012-11-13,sh.600093,5.2100,5.3300,5.1200,5.2900,5.2800,6736966,35154993.0000,3,2.089322,1,0.189400,0
2012-11-14,sh.600093,5.2100,5.2700,4.9300,5.0300,5.2900,6049312,30950890.0000,3,1.876061,1,-4.914900,0
2012-11-15,sh.600093,4.9100,4.9700,4.7000,4.9200,5.0300,3443311,16847638.0000,3,1.067867,1,-2.186900,0
2012-11-16,sh.600093,4.8800,4.9000,4.7600,4.8400,4.9200,2139749,10329067.0000,3,0.663596,1,-1.626000,0
2012-11-19,sh.600093,4.8000,4.9000,4.7800,4.8800,4.8400,1241318,6009730.0000,3,0.384967,1,0.826400,0
2012-11-20,sh.600093,4.8800,4.9300,4.8600,4.8800,4.8800,1252060,6121946.0000,3,0.388299,1,0.000000,0
2012-11-21,sh.600093,4.8900,4.9200,4.6900,4.8700,4.8800,3254523,15587349.0000,3,1.009319,1,-0.204900,0
2012-11-22,sh.600093,4.8200,4.8500,4.7500,4.7600,4.8700,1474514,7062692.0000,3,0.457288,1,-2.258700,0
2012-11-23,sh.600093,4.7600,4.8400,4.7200,4.7900,4.7600,1483900,7117577.0000,3,0.460199,1,0.630300,0
2012-11-26,sh.600093,4.8000,4.8000,4.6700,4.7400,4.7900,1121030,5317631.0000,3,0.347663,1,-1.043800,0
2012-11-27,sh.600093,4.7300,4.7400,4.5000,4.5400,4.7400,2097200,9632753.0000,3,0.650400,1,-4.219400,0
2012-11-28,sh.600093,4.5500,4.5500,4.3800,4.4000,4.5400,1206053,5359434.0000,3,0.374031,1,-3.083700,0
2012-11-29,sh.600093,4.4000,4.4500,4.3400,4.3500,4.4000,736050,3244712.0000,3,0.228270,1,-1.136400,0
2012-11-30,sh.600093,4.3400,4.4800,4.3400,4.4500,4.3500,1572709,6979784.0000,3,0.487741,1,2.298900,0
2012-12-03,sh.600093,4.4500,4.5100,4.3100,4.3500,4.4500,956050,4229368.0000,3,0.296498,1,-2.247200,0
2012-12-04,sh.600093,4.3100,4.4000,4.2400,4.3900,4.3500,1404460,6066408.0000,3,0.435562,1,0.919500,0
2012-12-05,sh.600093,4.3700,4.6900,4.3600,4.5300,4.3900,2298637,10445463.0000,3,0.712872,1,3.189100,0
2012-12-06,sh.600093,4.5200,4.5700,4.4900,4.5000,4.5300,945288,4266003.0000,3,0.293160,1,-0.662300,0
2012-12-07,sh.600093,4.4700,4.6500,4.4700,4.5900,4.5000,2087722,9602598.0000,3,0.647461,1,2.000000,0
