date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-14,sz.002636,13.2800,13.2800,12.5800,12.9600,13.3500,23778897,306556496.0000,3,26.689175,1,-2.921400,0
2014-05-15,sz.002636,12.8400,12.9700,12.2300,12.4600,12.9600,18396434,230901701.0000,3,20.647957,1,-3.858000,0
2014-05-16,sz.002636,12.5100,13.2000,12.3000,12.3700,12.4600,20392607,259791151.0000,3,22.888440,1,-0.722300,0
2014-05-19,sz.002636,11.8500,11.8900,11.1300,11.1300,12.3700,22999285,262134447.0000,3,25.814147,1,-10.024300,0
2014-05-20,sz.002636,11.0800,11.3400,10.9100,11.2100,11.1300,16436841,183236589.0000,3,18.448531,1,0.718800,0
2014-05-21,sz.002636,11.1300,11.1600,10.8400,11.1500,11.2100,12381195,136427472.0000,3,13.896518,1,-0.535200,0
2014-05-22,sz.002636,11.1200,11.2600,10.8800,10.9500,11.1500,12983096,143892896.0000,3,14.572085,1,-1.793700,0
2014-05-23,sz.002636,10.9300,11.0500,10.5500,11.0200,10.9500,15016968,161849986.0000,3,16.854881,1,0.639300,0
2014-05-26,sz.002636,10.9500,11.4300,10.9100,11.2400,11.0200,17274310,193113047.0000,3,19.388497,1,1.996400,0
2014-05-27,sz.002636,11.1200,11.2000,10.8800,11.0000,11.2400,11437398,126145026.0000,3,12.837211,1,-2.135200,0
2014-05-28,sz.002636,10.9200,11.2000,10.8600,11.0500,11.0000,9979257,110129683.0000,3,11.200609,1,0.454500,0
2014-05-29,sz.002636,11.0500,11.1500,10.4100,10.5000,11.0500,12555931,135359390.0000,3,14.092640,1,-4.977400,0
2014-05-30,sz.002636,10.3700,10.6500,10.2500,10.5600,10.5000,8390940,87892054.0000,3,9.417900,1,0.571400,0
2014-06-03,sz.002636,10.5500,11.1000,10.5000,10.8700,10.5600,13001092,141263788.0000,3,14.592284,1,2.935600,0
2014-06-04,sz.002636,10.8400,10.9800,10.5200,10.7000,10.8700,7003675,75218770.0000,3,7.860848,1,-1.563900,0
2014-06-05,sz.002636,10.6100,10.8500,10.5200,10.8300,10.7000,6216058,66427026.0000,3,6.976836,1,1.215000,0
2014-06-06,sz.002636,10.7800,10.9700,10.6000,10.6600,10.8300,6362237,68513071.0000,3,7.140905,1,-1.569700,0
2014-06-09,sz.002636,10.6000,10.6900,10.3100,10.3500,10.6600,5565522,58399446.0000,3,6.246681,1,-2.908100,0
2014-06-10,sz.002636,10.3800,10.8000,10.3400,10.7900,10.3500,7881399,83662573.0000,3,8.845996,1,4.251200,0
2014-06-11,sz.002636,10.7100,10.7800,10.5600,10.7000,10.7900,6549995,69935811.0000,3,7.351643,1,-0.834100,0
2014-06-12,sz.002636,10.6900,10.6900,10.4900,10.6500,10.7000,6005087,63642895.0000,3,6.740044,1,-0.467300,0
2014-06-13,sz.002636,10.6300,10.9200,10.5900,10.8200,10.6500,9815313,106009671.0000,3,11.016600,1,1.596200,0
2014-06-16,sz.002636,10.8000,11.1900,10.7100,11.0500,10.8200,11678137,128919921.0000,3,13.107414,1,2.125700,0
2014-06-17,sz.002636,11.0600,11.6400,10.8700,11.3800,11.0500,14072558,158768658.0000,3,15.794886,1,2.986400,0
2014-06-18,sz.002636,11.3700,11.5400,11.0500,11.1200,11.3800,9798941,110348408.0000,3,10.998225,1,-2.284700,0
2014-06-19,sz.002636,11.1100,11.1800,10.0100,10.0100,11.1200,11996144,125260303.0000,3,13.464341,1,-9.982000,0
2014-06-20,sz.002636,9.9000,9.9500,9.6400,9.9100,10.0100,6451696,63291656.0000,3,7.241313,1,-0.999000,0
2014-06-23,sz.002636,9.9300,10.1700,9.8200,10.1000,9.9100,5402062,54269918.0000,3,6.063216,1,1.917300,0
2014-06-24,sz.002636,10.1000,10.1300,9.9100,10.0500,10.1000,4956133,49697638.0000,3,5.562710,1,-0.495100,0
2014-06-25,sz.002636,10.0800,10.1700,9.9600,10.0700,10.0500,4431837,44565592.0000,3,4.974246,1,0.199000,0
2014-06-26,sz.002636,10.0900,10.2300,10.0300,10.2000,10.0700,5910662,60125538.0000,3,6.634063,1,1.291000,0
2014-06-27,sz.002636,10.1600,10.3600,10.1400,10.2500,10.2000,5083779,52160278.0000,3,5.705978,1,0.490200,0
2014-06-30,sz.002636,10.2000,10.4400,10.2000,10.4100,10.2500,5095847,52635268.0000,3,5.719523,1,1.561000,0
2014-07-01,sz.002636,10.4100,10.4700,10.3100,10.4500,10.4100,4838529,50255174.0000,3,5.430712,1,0.384200,0
2014-07-02,sz.002636,10.4500,10.5100,10.3000,10.4000,10.4500,4416727,45877757.0000,3,4.957286,1,-0.478500,0
2014-07-03,sz.002636,10.4300,10.4600,10.3300,10.4100,10.4000,4075465,42355253.0000,3,4.574257,1,0.096200,0
2014-07-04,sz.002636,10.4600,10.4700,10.3200,10.3700,10.4100,4859989,50449883.0000,3,5.454799,1,-0.384200,0
2014-07-07,sz.002636,10.3700,10.4600,10.2100,10.3000,10.3700,3982051,41075067.0000,3,4.469411,1,-0.675000,0
2014-07-08,sz.002636,10.3000,10.3500,10.1000,10.3100,10.3000,4344855,44444643.0000,3,4.876618,1,0.097100,0
2014-07-09,sz.002636,10.3400,11.3300,10.3000,10.8700,10.3100,17299489,187298844.0000,3,19.416758,1,5.431600,0
2014-07-10,sz.002636,10.7300,11.2000,10.6300,11.0400,10.8100,11394878,124537593.0000,3,12.789487,1,2.127700,0
2014-07-11,sz.002636,11.0000,11.0500,10.8100,10.9200,11.0400,6688688,73042097.0000,3,7.507311,1,-1.087000,0
2014-07-14,sz.002636,10.9300,11.3000,10.9300,11.0900,10.9200,6127257,68033825.0000,3,6.877166,1,1.556800,0
2014-07-15,sz.002636,11.1700,11.4500,11.0300,11.2500,11.0900,7775092,87400707.0000,3,8.726679,1,1.442700,0
2014-07-16,sz.002636,11.2700,11.2700,10.7200,10.8100,11.2500,5777640,63171273.0000,3,6.484760,1,-3.911100,0
2014-07-17,sz.002636,10.8200,10.9000,10.6700,10.8400,10.8100,3001567,32422991.0000,3,3.368926,1,0.277500,0
2014-07-18,sz.002636,10.8900,11.4600,10.8500,11.2300,10.8400,9141074,102826948.0000,3,10.259842,1,3.597800,0
2014-07-21,sz.002636,11.2100,11.2200,10.9300,11.0500,11.2300,4384748,48434775.0000,3,4.921393,1,-1.602800,0
2014-07-22,sz.002636,11.0000,11.1000,10.8400,11.1000,11.0500,4471566,49140436.0000,3,5.018837,1,0.452500,0
2014-07-23,sz.002636,11.1000,11.1000,10.7000,10.7000,11.1000,4408135,47898743.0000,3,4.947643,1,-3.603600,0
2014-07-24,sz.002636,10.7200,10.7800,9.8200,10.2300,10.7000,6276079,64364071.0000,3,7.044203,1,-4.392500,0
2014-07-25,sz.002636,10.2300,10.3300,10.1100,10.3000,10.2300,2735850,28000488.0000,3,3.070688,1,0.684300,0
2014-07-28,sz.002636,10.2900,10.5400,10.2300,10.4700,10.3000,3479283,36241783.0000,3,3.905109,1,1.650500,0
2014-07-29,sz.002636,10.4200,10.6300,10.3800,10.5600,10.4700,3451505,36377750.0000,3,3.873932,1,0.859600,0
2014-07-30,sz.002636,10.5600,10.6200,10.4600,10.6200,10.5600,3367471,35472642.0000,3,3.779613,1,0.568200,0
2014-07-31,sz.002636,10.6200,10.8600,10.5600,10.8200,10.6200,4102343,43977128.0000,3,4.604425,1,1.883200,0
2014-08-01,sz.002636,10.7500,10.8000,10.6200,10.6300,10.8200,3165553,33893952.0000,3,3.552982,1,-1.756000,0
2014-08-04,sz.002636,10.6100,11.0200,10.6100,11.0000,10.6300,5825602,63222457.0000,3,6.538592,1,3.480700,0
2014-08-05,sz.002636,11.0200,11.1000,10.8500,11.0200,11.0000,4444349,48660690.0000,3,4.988289,1,0.181800,0
2014-08-06,sz.002636,10.9700,11.0800,10.9100,11.0200,11.0200,3906782,43022705.0000,3,4.384930,1,0.000000,0
2014-08-07,sz.002636,11.0000,11.0600,10.8100,10.8400,11.0200,3997971,43700841.0000,3,4.487279,1,-1.633400,0
2014-08-08,sz.002636,10.7800,11.0400,10.7800,11.0300,10.8400,3252235,35596581.0000,3,3.650273,1,1.752800,0
2014-08-11,sz.002636,11.0500,11.1400,11.0200,11.1100,11.0300,4384488,48599286.0000,3,4.921102,1,0.725300,0
2014-08-12,sz.002636,11.1000,11.2500,11.0400,11.1600,11.1100,4257295,47469326.0000,3,4.778342,1,0.450000,0
2014-08-13,sz.002636,11.1800,11.6400,11.1700,11.4300,11.1600,10312933,118020204.0000,3,11.575124,1,2.419400,0
2014-08-14,sz.002636,11.4000,12.2400,11.3100,12.0400,11.4300,15419672,183069515.0000,3,17.306872,1,5.336800,0
2014-08-15,sz.002636,12.0000,12.0800,11.7500,12.0400,12.0400,8954410,107064965.0000,3,10.050332,1,0.000000,0
2014-08-18,sz.002636,12.0700,12.1000,11.8200,12.0500,12.0400,6899383,82544300.0000,3,7.743792,1,0.083100,0
2014-08-19,sz.002636,12.0000,12.4000,11.8800,12.0500,12.0500,7632030,92458082.0000,3,8.566107,1,0.000000,0
2014-08-20,sz.002636,12.0400,12.0500,11.7200,11.7400,12.0500,6633951,78689102.0000,3,7.445874,1,-2.572600,0
2014-08-21,sz.002636,11.8400,11.8700,11.4800,11.6900,11.7400,4938715,57595654.0000,3,5.543160,1,-0.425900,0
2014-08-22,sz.002636,11.7800,12.0900,11.6600,11.9500,11.6900,5739079,68236955.0000,3,6.441480,1,2.224100,0
2014-08-25,sz.002636,11.9500,12.2900,11.9100,12.2300,11.9500,8484151,102936908.0000,3,9.522519,1,2.343100,0
2014-08-26,sz.002636,12.2000,12.2200,11.6300,11.6800,12.2300,6266847,74466644.0000,3,7.033841,1,-4.497100,0
2014-08-27,sz.002636,11.6700,11.7700,11.5700,11.7000,11.6800,2638244,30804058.0000,3,2.961136,1,0.171200,0
2014-08-28,sz.002636,11.7200,11.8600,11.5400,11.5800,11.7000,2870568,33577565.0000,3,3.221894,1,-1.025600,0
2014-08-29,sz.002636,11.5100,11.7600,11.5100,11.7400,11.5800,1920982,22421176.0000,3,2.156089,1,1.381700,0
2014-09-01,sz.002636,11.7100,12.1300,11.7100,12.0700,11.7400,4005167,47982307.0000,3,4.495356,1,2.810900,0
2014-09-02,sz.002636,12.1000,12.4500,11.9900,12.3200,12.0700,7509759,91674158.0000,3,8.428872,1,2.071300,0
2014-09-03,sz.002636,12.3400,12.4000,12.0900,12.2900,12.3200,5827827,71489439.0000,3,6.541090,1,-0.243500,0
2014-09-04,sz.002636,12.3100,12.6500,12.1600,12.5000,12.2900,5800460,72262652.0000,3,6.510373,1,1.708700,0
2014-09-05,sz.002636,12.5200,12.6500,12.4000,12.5600,12.5000,5057624,63283840.0000,3,5.676622,1,0.480000,0
2014-09-09,sz.002636,12.5800,12.5800,12.3100,12.3900,12.5600,5019330,62171338.0000,3,5.633641,1,-1.353500,0
2014-09-10,sz.002636,12.3600,12.6400,12.2300,12.6100,12.3900,5303136,66014866.0000,3,5.952182,1,1.775600,0
2014-09-11,sz.002636,12.6100,12.9900,12.4500,12.6600,12.6100,7076585,90071062.0000,3,7.942682,1,0.396500,0
2014-09-12,sz.002636,12.5900,12.8900,12.5200,12.8300,12.6600,4190508,53483969.0000,3,4.703381,1,1.342800,0
2014-09-15,sz.002636,12.7700,13.2100,12.7500,13.1200,12.8300,6248596,81153352.0000,3,7.013356,1,2.260300,0
2014-09-16,sz.002636,13.1700,13.1800,12.3300,12.3800,13.1200,7304037,93396326.0000,3,8.197972,1,-5.640200,0
2014-09-17,sz.002636,12.3800,12.5800,12.2200,12.5300,12.3800,3669342,45682389.0000,3,4.118429,1,1.211600,0
2014-09-18,sz.002636,12.4500,12.6400,12.4200,12.5600,12.5300,2574669,32310261.0000,3,2.889780,1,0.239400,0
2014-09-19,sz.002636,12.6100,12.7700,12.4100,12.7400,12.5600,3485371,43855266.0000,3,3.911942,1,1.433100,0
2014-09-22,sz.002636,12.7200,12.7200,12.5000,12.5100,12.7400,2791739,35146367.0000,3,3.133417,1,-1.805300,0
2014-09-23,sz.002636,12.8200,13.5700,12.8200,13.0300,12.5100,8901853,116976070.0000,3,9.991343,1,4.156700,0
2014-09-24,sz.002636,12.9000,13.5000,12.8300,13.3400,13.0300,6501506,86004074.0000,3,7.297219,1,2.379100,0
2014-09-25,sz.002636,13.3600,13.6700,13.1500,13.6400,13.3400,6730309,90016989.0000,3,7.554025,1,2.248900,0
2014-09-26,sz.002636,13.5000,13.8300,13.4900,13.5900,13.6400,5063215,69133236.0000,3,5.682897,1,-0.366600,0
2014-09-29,sz.002636,13.6300,14.3000,13.6200,13.9900,13.5900,6539819,91271164.0000,3,7.340222,1,2.943300,0
2014-09-30,sz.002636,14.0000,14.1000,13.8200,13.9800,13.9900,3359284,46839625.0000,3,3.770424,1,-0.071500,0
2014-10-08,sz.002636,14.0100,14.0500,13.6500,14.0300,13.9800,4491751,62335319.0000,3,5.041492,1,0.357700,0
2014-10-09,sz.002636,14.0900,14.2800,13.7600,13.9400,14.0300,4597608,64484214.0000,3,5.160305,1,-0.641500,0
2014-10-10,sz.002636,13.8600,13.9700,13.7500,13.7900,13.9400,3271658,45242447.0000,3,3.672073,1,-1.076000,0
2014-10-13,sz.002636,13.6300,13.8000,13.4700,13.7200,13.7900,2879520,39219016.0000,3,3.231942,1,-0.507600,0
2014-10-14,sz.002636,13.7800,14.2000,13.7000,13.9800,13.7200,5224028,73139810.0000,3,5.863392,1,1.895000,0
2014-10-15,sz.002636,14.0300,14.0300,13.6000,13.9200,13.9800,2971217,41047164.0000,3,3.334862,1,-0.429200,0
2014-10-16,sz.002636,13.8900,14.1200,13.5100,13.5300,13.9200,3604543,49879337.0000,3,4.045700,1,-2.801700,0
2014-10-17,sz.002636,13.4600,13.6300,12.8100,13.1800,13.5300,3998101,53066716.0000,3,4.487425,1,-2.586800,0
2014-10-20,sz.002636,13.1900,13.4800,13.1900,13.4100,13.1800,2264489,30172206.0000,3,2.541638,1,1.745100,0
2014-10-21,sz.002636,13.3900,13.5100,13.1900,13.2300,13.4100,2003322,26811606.0000,3,2.248507,1,-1.342300,0
2014-10-22,sz.002636,13.2800,13.3900,12.6000,12.6900,13.2300,3600030,46780818.0000,3,4.040634,1,-4.081600,0
2014-10-23,sz.002636,12.6900,12.7400,12.3500,12.4000,12.6900,2813193,35263781.0000,3,3.157497,1,-2.285300,0
2014-10-24,sz.002636,12.3900,12.7600,12.3900,12.4800,12.4000,2262509,28383192.0000,3,2.539415,1,0.645200,0
2014-10-27,sz.002636,12.4900,12.8000,12.4000,12.8000,12.4800,1961900,24830871.0000,3,2.202015,1,2.564100,0
2014-10-28,sz.002636,12.8800,13.1300,12.7900,13.1000,12.8000,2933811,38139586.0000,3,3.292877,1,2.343800,0
2014-10-29,sz.002636,13.1100,13.3800,13.1100,13.2500,13.1000,3064114,40635914.0000,3,3.439128,1,1.145000,0
2014-10-30,sz.002636,13.2600,13.3200,13.1600,13.2300,13.2500,3506346,46383848.0000,3,3.935485,1,-0.150900,0
2014-10-31,sz.002636,13.2500,13.4700,13.0400,13.1400,13.2300,3246579,42945700.0000,3,3.643925,1,-0.680300,0
2014-11-03,sz.002636,13.2400,13.3200,13.1500,13.3100,13.1400,3544704,46818850.0000,3,3.978537,1,1.293800,0
2014-11-04,sz.002636,13.2800,13.3900,13.0800,13.1700,13.3100,2434936,32190981.0000,3,2.732946,1,-1.051800,0
2014-11-05,sz.002636,13.1800,13.2000,12.9300,12.9700,13.1700,2720232,35430684.0000,3,3.053159,1,-1.518600,0
2014-11-06,sz.002636,12.9000,13.0800,12.8900,13.0500,12.9700,2815059,36526735.0000,3,3.159592,1,0.616800,0
2014-11-07,sz.002636,13.1000,13.4300,13.0600,13.2900,13.0500,4859353,64321092.0000,3,5.454085,1,1.839100,0
2014-11-10,sz.002636,13.2600,13.8500,13.2600,13.5300,13.2900,6834888,92995828.0000,3,7.671404,1,1.805900,0
2014-11-11,sz.002636,13.5800,13.7200,12.5900,12.8200,13.5300,5453493,72016165.0000,3,6.120941,1,-5.247600,0
2014-11-12,sz.002636,12.7800,13.0300,12.5000,12.9900,12.8200,2555362,32830709.0000,3,2.868110,1,1.326100,0
2014-11-13,sz.002636,12.9900,13.0200,12.5800,12.6100,12.9900,2652599,33832988.0000,3,2.977248,1,-2.925300,0
2014-11-14,sz.002636,12.6200,12.7900,12.4300,12.5100,12.6100,2095783,26403959.0000,3,2.352284,1,-0.793000,0
2014-11-17,sz.002636,12.5300,13.0500,12.5300,12.7900,12.5100,2553063,32734041.0000,3,2.865530,1,2.238200,0
2014-11-18,sz.002636,12.8500,12.9100,12.7300,12.8300,12.7900,1281759,16416380.0000,3,1.438632,1,0.312700,0
2014-11-19,sz.002636,12.9800,13.3900,12.9100,13.2600,12.8300,3337100,44096113.0000,3,3.745525,1,3.351500,0
2014-11-20,sz.002636,13.2000,13.2500,13.0400,13.1100,13.2600,2057074,27004934.0000,3,2.308837,1,-1.131200,0
2014-11-21,sz.002636,13.1000,13.8000,13.0700,13.6400,13.1100,6741579,91327634.0000,3,7.566675,1,4.042700,0
2014-11-24,sz.002636,13.7000,13.7500,13.4700,13.6500,13.6400,3922817,53253033.0000,3,4.402927,1,0.073300,0
2014-11-25,sz.002636,13.6800,13.9500,13.6300,13.7100,13.6500,3815520,52441035.0000,3,4.026269,1,0.439600,0
2014-11-26,sz.002636,13.7300,13.8500,13.5900,13.7100,13.7100,3058821,41915915.0000,3,3.227774,1,0.000000,0
2014-11-27,sz.002636,13.8000,13.9700,13.7500,13.9000,13.7100,4795457,66367133.0000,3,5.060332,1,1.385800,0
2014-11-28,sz.002636,13.8700,13.9400,13.4800,13.5800,13.9000,4568168,62498333.0000,3,4.820489,1,-2.302200,0
2014-12-01,sz.002636,13.5800,13.5800,13.2500,13.4200,13.5800,3748701,50111152.0000,3,3.955759,1,-1.178200,0
2014-12-02,sz.002636,13.4000,13.7300,13.4000,13.5800,13.4200,3475815,47188454.0000,3,3.667800,1,1.192200,0
2014-12-03,sz.002636,13.6300,13.6900,13.3000,13.6700,13.5800,4267599,57548377.0000,3,4.503318,1,0.662700,0
2014-12-04,sz.002636,13.8400,14.9900,13.8000,14.6200,13.6700,10588768,154015364.0000,3,11.173634,1,6.949500,0
2014-12-05,sz.002636,14.4800,14.4900,13.5000,13.8800,14.6200,7583185,105958789.0000,3,8.002039,1,-5.061600,0
2014-12-08,sz.002636,13.6300,14.2100,13.6000,13.7100,13.8800,4918017,68594042.0000,3,5.189661,1,-1.224800,0
2014-12-09,sz.002636,13.7500,13.7500,12.6000,12.6700,13.7100,7263392,95664047.0000,3,7.664582,1,-7.585700,0
2014-12-10,sz.002636,12.6800,13.1000,12.6600,13.1000,12.6700,3240017,41787245.0000,3,3.418978,1,3.393800,0
2014-12-11,sz.002636,13.0000,13.2500,13.0000,13.1200,13.1000,2582472,33913561.0000,3,2.725114,1,0.152700,0
2014-12-12,sz.002636,13.0900,13.2600,13.0500,13.2200,13.1200,2340744,30810425.0000,3,2.470034,1,0.762200,0
2014-12-15,sz.002636,13.2000,13.4800,13.1100,13.4700,13.2200,3034312,40537166.0000,3,3.201911,1,1.891100,0
2014-12-16,sz.002636,13.4700,13.6000,13.2500,13.5100,13.4700,2622045,35133764.0000,3,2.766872,1,0.297000,0
2014-12-17,sz.002636,13.4800,13.4800,13.0000,13.1900,13.5100,3038591,40107938.0000,3,3.206426,1,-2.368600,0
2014-12-18,sz.002636,13.1200,13.2800,13.0300,13.1000,13.1900,1785325,23461427.0000,3,1.883937,1,-0.682300,0
2014-12-19,sz.002636,13.1900,13.1900,12.6600,12.8200,13.1000,3123420,39938298.0000,3,3.295941,1,-2.137400,0
2014-12-22,sz.002636,12.7600,12.7600,11.7000,11.8900,12.8200,3123545,37757147.0000,3,3.296073,1,-7.254300,0
2014-12-23,sz.002636,11.9000,12.1800,11.8100,11.8700,11.8900,1538253,18443289.0000,3,1.623218,1,-0.168200,0
2014-12-24,sz.002636,11.9100,12.2600,11.9100,12.2600,11.8700,1436280,17423758.0000,3,1.515612,1,3.285600,0
2014-12-25,sz.002636,12.2500,12.4500,12.2500,12.3800,12.2600,1524188,18821787.0000,3,1.608376,1,0.978800,0
2014-12-26,sz.002636,12.3600,12.3800,12.1700,12.2700,12.3800,1685611,20656457.0000,3,1.778715,1,-0.888500,0
2014-12-29,sz.002636,12.2200,12.3600,11.8000,11.8200,12.2700,1857336,22143484.0000,3,1.959925,1,-3.667500,0
2014-12-30,sz.002636,11.6300,12.0800,11.5600,11.6500,11.8200,2125766,25146898.0000,3,2.243182,1,-1.438200,0
2014-12-31,sz.002636,11.7700,11.9200,11.6600,11.8100,11.6500,1610038,18932496.0000,3,1.698968,1,1.373400,0
2015-01-05,sz.002636,11.8000,11.8800,11.5600,11.8300,11.8100,1870899,21959687.0000,3,1.974237,1,0.169300,0
2015-01-06,sz.002636,11.7900,12.1800,11.7200,12.1300,11.8300,1990760,23932320.0000,3,2.100719,1,2.535900,0
2015-01-07,sz.002636,12.0900,12.1500,11.8100,11.9200,12.1300,2445468,29169229.0000,3,2.580542,1,-1.731200,0
2015-01-08,sz.002636,11.9000,12.0200,11.8000,11.8800,11.9200,1891142,22537221.0000,3,1.995598,1,-0.335600,0
2015-01-09,sz.002636,11.9100,12.0200,11.7500,11.7600,11.8800,1553900,18504896.0000,3,1.639729,1,-1.010100,0
2015-01-12,sz.002636,11.7000,11.7000,11.2600,11.3000,11.7600,1832753,20930975.0000,3,1.933984,1,-3.911600,0
2015-01-13,sz.002636,11.3300,11.5300,11.3000,11.5000,11.3000,1409251,16108343.0000,3,1.487090,1,1.769900,0
2015-01-14,sz.002636,11.5100,11.7200,11.4600,11.5200,11.5000,1639314,18981990.0000,3,1.729861,1,0.173900,0
2015-01-15,sz.002636,11.5200,11.6800,11.4800,11.5600,11.5200,1063368,12298663.0000,3,1.122103,1,0.347200,0
2015-01-16,sz.002636,11.5600,11.8300,11.5600,11.7400,11.5600,1365486,15960305.0000,3,1.440908,1,1.557100,0
2015-01-19,sz.002636,11.6100,12.0700,11.5100,11.7200,11.7400,3643196,43161784.0000,3,3.844426,1,-0.170400,0
2015-01-20,sz.002636,11.8200,12.2000,11.7500,12.1700,11.7200,2551610,30780273.0000,3,2.692547,1,3.839600,0
2015-01-21,sz.002636,12.2600,12.3800,12.1700,12.3200,12.1700,2328492,28620928.0000,3,2.457105,1,1.232500,0
2015-01-22,sz.002636,12.3000,12.6200,12.2100,12.5900,12.3200,3083818,38238322.0000,3,3.254151,1,2.191600,0
2015-01-23,sz.002636,13.0900,13.2000,12.6100,12.6400,12.5900,4311907,55523046.0000,3,4.550073,1,0.397100,0
2015-01-26,sz.002636,12.5300,12.8300,12.5300,12.8200,12.6400,2038692,25896738.0000,3,2.151298,1,1.424000,0
2015-01-27,sz.002636,12.7900,13.0800,12.6800,12.8800,12.8200,2741725,35398057.0000,3,2.893163,1,0.468000,0
2015-01-28,sz.002636,12.8000,12.9500,12.7300,12.7700,12.8800,1817971,23386802.0000,3,1.918386,1,-0.854000,0
2015-01-29,sz.002636,12.7000,12.9500,12.6000,12.8400,12.7700,2178082,27853521.0000,3,2.298387,1,0.548200,0
2015-01-30,sz.002636,12.7800,12.9200,12.6500,12.6500,12.8400,1679446,21396346.0000,3,1.772209,1,-1.479800,0
2015-02-02,sz.002636,12.6400,12.8000,12.4200,12.6500,12.6500,1305783,16544553.0000,3,1.377907,1,0.000000,0
2015-02-03,sz.002636,12.6900,13.0900,12.6600,12.9500,12.6500,2715590,34962171.0000,3,2.865584,1,2.371500,0
2015-02-04,sz.002636,12.9900,12.9900,12.7600,12.7800,12.9500,1632153,20990033.0000,3,1.722304,1,-1.312700,0
2015-02-05,sz.002636,12.8600,12.9200,12.4700,12.4800,12.7800,1947944,24838536.0000,3,2.055538,1,-2.347400,0
2015-02-06,sz.002636,12.5200,12.6400,12.0500,12.2000,12.4800,2012608,24864991.0000,3,2.123773,1,-2.243600,0
2015-02-09,sz.002636,12.1900,12.3000,12.0300,12.1300,12.2000,1085780,13231261.0000,3,1.145753,1,-0.573800,0
2015-02-10,sz.002636,12.1100,12.2700,12.0300,12.2700,12.1300,995150,12102971.0000,3,1.050117,1,1.154200,0
2015-02-11,sz.002636,12.3000,12.6000,12.3000,12.5000,12.2700,1196088,14936012.0000,3,1.262153,1,1.874500,0
2015-02-12,sz.002636,12.5100,12.8500,12.5100,12.6900,12.5000,1799675,22908051.0000,3,1.899079,1,1.520000,0
2015-02-13,sz.002636,12.7400,12.8600,12.7200,12.8000,12.6900,2241332,28692279.0000,3,2.365131,1,0.866800,0
2015-02-16,sz.002636,12.8000,13.0900,12.8000,13.0400,12.8000,2334844,30382266.0000,3,2.463808,1,1.875000,0
2015-02-17,sz.002636,12.9400,13.0500,12.8400,13.0400,13.0400,2247798,29118912.0000,3,2.371954,1,0.000000,0
2015-02-25,sz.002636,13.0400,13.2000,12.8500,12.9600,13.0400,2030401,26468182.0000,3,2.142549,1,-0.613500,0
2015-02-26,sz.002636,12.9600,13.1400,12.8700,13.1300,12.9600,2494003,32356591.0000,3,2.631758,1,1.311700,0
2015-02-27,sz.002636,13.0000,13.2000,12.9800,13.1900,13.1300,4332165,56734267.0000,3,4.571450,1,0.457000,0
2015-03-02,sz.002636,13.2600,13.3000,13.1500,13.3000,13.1900,3282641,43400673.0000,3,3.463956,1,0.834000,0
2015-03-03,sz.002636,13.3200,13.3200,13.0800,13.0800,13.3000,2791236,36793207.0000,3,2.945409,1,-1.654100,0
2015-03-04,sz.002636,13.0900,13.2400,13.0300,13.2300,13.0800,2663983,35074190.0000,3,2.811127,1,1.146800,0
2015-03-05,sz.002636,13.2700,13.5800,13.1500,13.5600,13.2300,5161563,69197121.0000,3,5.446660,1,2.494300,0
2015-03-06,sz.002636,13.5800,13.8200,13.2000,13.2200,13.5600,4228236,56931792.0000,3,4.461781,1,-2.507400,0
2015-03-09,sz.002636,13.1300,13.4400,13.0000,13.3900,13.2200,2725336,36315232.0000,3,2.875869,1,1.285900,0
2015-03-10,sz.002636,13.4600,13.7500,13.4200,13.7000,13.3900,3458390,47084484.0000,3,3.649413,1,2.315200,0
2015-03-11,sz.002636,13.7000,13.8300,13.5500,13.6600,13.7000,2780904,38039658.0000,3,2.934506,1,-0.292000,0
2015-03-12,sz.002636,13.5800,13.7700,13.2500,13.4400,13.6600,2979605,40327075.0000,3,3.144182,1,-1.610500,0
2015-03-13,sz.002636,13.4400,13.7000,13.4200,13.6200,13.4400,2204243,29843590.0000,3,2.325993,1,1.339300,0
2015-03-16,sz.002636,13.7800,14.1000,13.6900,14.0000,13.6200,3855226,53723226.0000,3,4.068168,1,2.790000,0
2015-03-17,sz.002636,14.1000,14.1500,13.8800,14.0000,14.0000,4572915,64032487.0000,3,4.825498,1,0.000000,0
2015-03-18,sz.002636,14.0700,14.2500,14.0000,14.2100,14.0000,4385094,62087399.0000,3,4.627303,1,1.500000,0
2015-03-19,sz.002636,14.2200,15.0400,14.1200,14.8200,14.2100,8338623,121731939.0000,3,8.799203,1,4.292700,0
2015-03-20,sz.002636,14.8200,15.3000,14.7800,15.1300,14.8200,6659520,100538251.0000,3,7.027356,1,2.091800,0
2015-03-23,sz.002636,15.1300,15.4800,14.6600,15.2900,15.1300,5631266,85685957.0000,3,5.942306,1,1.057500,0
2015-03-24,sz.002636,15.2800,15.3600,14.4000,14.9800,15.2900,6195029,92760143.0000,3,6.537209,1,-2.027500,0
2015-03-25,sz.002636,14.9800,16.1900,14.6800,15.9000,14.9800,9968179,153984187.0000,3,10.518767,1,6.141500,0
2015-03-26,sz.002636,15.6000,16.3600,15.4300,16.0700,15.9000,9308572,148731892.0000,3,9.822727,1,1.069200,0
