date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-18,sz.002460,31.0000,31.6800,30.8400,31.0100,31.0600,2864667,89706912.0000,3,2.919544,1,-0.161000,0
2014-06-19,sz.002460,30.9500,31.3500,28.6800,29.6500,31.0100,3136800,94392131.0000,3,3.196890,1,-4.385700,0
2014-06-20,sz.002460,29.8000,30.7000,29.3200,30.3800,29.6500,1867987,56310364.0000,3,1.903771,1,2.462100,0
2014-06-23,sz.002460,30.4700,33.4000,30.4300,32.2300,30.3800,6392094,204442559.0000,3,6.514545,1,6.089500,0
2014-06-24,sz.002460,32.5500,34.2700,32.2300,33.2400,32.2300,5500380,182954638.0000,3,5.605748,1,3.133700,0
2014-06-25,sz.002460,33.2000,33.2000,31.8800,32.7500,33.2400,3248043,105183997.0000,3,3.310264,1,-1.474100,0
2014-06-26,sz.002460,32.6600,33.9000,32.3100,33.6600,32.7500,3642628,121371379.0000,3,3.677383,1,2.778600,0
2014-06-27,sz.002460,34.4000,36.8000,33.8500,35.8400,33.6600,7470764,265553017.0000,3,7.542043,1,6.476500,0
2014-06-30,sz.002460,35.7400,36.0000,34.7800,36.0000,35.8400,3985805,140911561.0000,3,4.023834,1,0.446400,0
2014-07-01,sz.002460,35.9400,37.8700,35.5900,36.0000,36.0000,7071419,261029595.0000,3,7.138888,1,0.000000,0
2014-07-02,sz.002460,36.1800,36.9800,35.4200,36.8200,36.0000,4020495,145042781.0000,3,4.058855,1,2.277800,0
2014-07-03,sz.002460,36.8900,37.6700,36.2100,36.5000,36.8200,3867225,142614364.0000,3,3.904122,1,-0.869100,0
2014-07-04,sz.002460,18.1800,19.6000,17.5800,18.4500,18.1800,14285972,266139199.0000,3,7.211138,1,1.485200,0
2014-07-07,sz.002460,18.4500,19.1900,18.2900,18.4800,18.4500,9902579,184932774.0000,3,4.998530,1,0.162600,0
2014-07-08,sz.002460,18.3000,19.3900,17.8800,19.3400,18.4800,15382909,289151904.0000,3,7.764839,1,4.653700,0
2014-07-09,sz.002460,19.0000,19.8800,18.8700,18.9500,19.3400,14216977,276514432.0000,3,7.176311,1,-2.016500,0
2014-07-10,sz.002460,19.1500,19.6800,18.7400,19.1500,18.9500,9290143,177622326.0000,3,4.689390,1,1.055400,0
2014-07-11,sz.002460,18.9300,19.6500,18.8000,19.3000,19.1500,7224395,139489068.0000,3,3.646662,1,0.783300,0
2014-07-14,sz.002460,19.4500,20.8200,19.1900,20.4500,19.3000,15815762,316816592.0000,3,7.983331,1,5.958600,0
2014-07-15,sz.002460,20.3000,20.3800,19.5000,19.8800,20.4500,11683684,233115855.0000,3,5.897579,1,-2.787300,0
2014-07-16,sz.002460,19.5000,19.5800,17.9000,18.7500,19.8800,15610686,294137440.0000,3,7.879814,1,-5.684100,0
2014-07-17,sz.002460,18.4500,18.7000,18.1500,18.4700,18.7500,5275050,97132154.0000,3,2.662690,1,-1.493300,0
2014-07-18,sz.002460,18.4300,19.2400,18.3000,18.8000,18.4700,6965000,131850851.0000,3,3.515727,1,1.786700,0
2014-07-21,sz.002460,18.7800,19.2600,18.4100,18.7400,18.8000,4220561,79748728.0000,3,2.130415,1,-0.319100,0
2014-07-22,sz.002460,18.7400,20.2800,18.7400,19.8700,18.7400,14400999,284326064.0000,3,7.269200,1,6.029900,0
2014-07-23,sz.002460,19.9000,19.9500,19.2800,19.5300,19.8700,8263572,161536313.0000,3,4.171208,1,-1.711100,0
2014-07-24,sz.002460,19.5000,19.7000,18.5000,19.1400,19.5300,5974441,113944103.0000,3,3.015722,1,-1.996900,0
2014-07-25,sz.002460,19.2900,20.0300,19.1600,19.6900,19.1400,6913286,136149468.0000,3,3.489623,1,2.873600,0
2014-07-28,sz.002460,19.6200,20.3900,19.5600,20.0700,19.6900,10654052,213426918.0000,3,5.377851,1,1.929900,0
2014-07-29,sz.002460,20.0800,21.1800,19.6700,20.7900,20.0700,14490013,297631936.0000,3,7.314132,1,3.587500,0
2014-07-30,sz.002460,20.5800,22.8700,20.4400,22.5300,20.7900,18489875,403848272.0000,3,9.333144,1,8.369400,0
2014-07-31,sz.002460,22.3000,23.3000,21.8000,22.5000,22.5300,13600940,306350944.0000,3,6.865354,1,-0.133200,0
2014-08-01,sz.002460,22.3600,23.1200,21.8800,22.0100,22.5000,9457238,212173731.0000,3,4.773735,1,-2.177800,0
2014-08-04,sz.002460,22.0000,22.4800,21.7800,22.3500,22.0100,7195529,159264725.0000,3,3.632091,1,1.544800,0
2014-08-05,sz.002460,22.3500,23.5400,22.1500,23.1400,22.3500,10211059,234754375.0000,3,5.154242,1,3.534700,0
2014-08-06,sz.002460,23.1500,23.1500,22.5000,22.9400,23.1400,6949064,158800230.0000,3,3.507683,1,-0.864300,0
2014-08-07,sz.002460,22.9900,23.3700,22.6100,22.6200,22.9400,7868260,180194134.0000,3,3.971666,1,-1.394900,0
2014-08-08,sz.002460,22.6200,23.0300,22.1100,22.9000,22.6200,7742190,174464328.0000,3,3.908029,1,1.237800,0
2014-08-11,sz.002460,22.6000,22.9500,22.2800,22.7800,22.9000,7577387,171489113.0000,3,3.824842,1,-0.524000,0
2014-08-12,sz.002460,22.6800,22.6800,22.1800,22.2300,22.7800,8204039,183791090.0000,3,4.141157,1,-2.414400,0
2014-08-13,sz.002460,22.2900,22.4000,21.5000,21.8700,22.2300,6797654,149264894.0000,3,3.431255,1,-1.619400,0
2014-08-14,sz.002460,21.9000,22.2500,21.8000,21.8000,21.8700,4650636,102543033.0000,3,2.347504,1,-0.320100,0
2014-08-15,sz.002460,21.7600,22.2700,21.6100,22.1300,21.8000,3912155,86268293.0000,3,1.974741,1,1.513800,0
2014-08-18,sz.002460,22.1200,22.6600,22.1000,22.5800,22.1300,6375882,143007127.0000,3,3.218357,1,2.033400,0
2014-08-19,sz.002460,22.5900,22.8600,22.2700,22.5600,22.5800,7044936,158573543.0000,3,3.556076,1,-0.088600,0
2014-08-20,sz.002460,22.5600,22.7200,22.2700,22.2900,22.5600,4199215,94334981.0000,3,2.119640,1,-1.196800,0
2014-08-21,sz.002460,22.2600,22.5000,20.8300,21.6200,22.2900,6556328,142561329.0000,3,3.309441,1,-3.005800,0
2014-08-22,sz.002460,21.5800,21.8900,21.3000,21.8300,21.6200,5484887,118163234.0000,3,2.768609,1,0.971300,0
2014-08-25,sz.002460,22.2000,23.0000,22.1900,22.2700,21.8300,8531310,192690685.0000,3,4.306354,1,2.015600,0
2014-08-26,sz.002460,22.2700,22.4700,20.7800,21.1400,22.2700,8895943,190702303.0000,3,4.490410,1,-5.074100,0
2014-08-27,sz.002460,21.1200,21.4000,21.0000,21.1400,21.1400,3627940,76847976.0000,3,1.831277,1,0.000000,0
2014-08-28,sz.002460,21.1500,21.1500,20.4800,20.6700,21.1400,4300407,89209697.0000,3,2.170719,1,-2.223300,0
2014-08-29,sz.002460,20.6600,20.9800,20.5800,20.8800,20.6700,2210446,45939757.0000,3,1.115768,1,1.016000,0
2014-09-01,sz.002460,20.8900,21.2800,20.8000,21.1200,20.8800,4040760,85096227.0000,3,2.039657,1,1.149400,0
2014-09-02,sz.002460,20.9000,21.4500,20.5100,21.3700,21.1200,6800675,143020071.0000,3,3.432780,1,1.183700,0
2014-09-03,sz.002460,21.3500,21.5900,21.1700,21.5100,21.3700,6382043,136695300.0000,3,3.221467,1,0.655100,0
2014-09-04,sz.002460,21.5200,21.6500,21.2000,21.2300,21.5100,6640279,141504880.0000,3,3.351817,1,-1.301700,0
2014-09-05,sz.002460,21.2400,21.4000,20.9800,21.1000,21.2300,6587132,139299916.0000,3,3.324990,1,-0.612300,0
2014-09-09,sz.002460,21.1000,21.2500,20.9600,21.2300,21.1000,5420468,114569983.0000,3,2.736093,1,0.616100,0
2014-09-10,sz.002460,21.1000,21.1400,20.7800,20.8400,21.2300,6291167,131259905.0000,3,3.175596,1,-1.837000,0
2014-09-11,sz.002460,20.8500,21.0100,20.5200,20.6000,20.8400,6357138,132121703.0000,3,3.208896,1,-1.151600,0
2014-09-12,sz.002460,20.5800,21.0800,20.4900,21.0600,20.6000,5140922,106824423.0000,3,2.594986,1,2.233000,0
2014-09-15,sz.002460,21.0600,21.1600,20.6800,20.8200,21.0600,4738749,98829055.0000,3,2.391981,1,-1.139600,0
2014-09-16,sz.002460,20.8200,21.1500,19.9000,19.9900,20.8200,7757313,160317730.0000,3,3.915663,1,-3.986600,0
2014-09-17,sz.002460,19.9300,19.9500,18.1800,18.8900,19.9900,17082121,320743824.0000,3,8.622551,1,-5.502800,0
2014-09-18,sz.002460,18.7000,18.9600,18.3800,18.8900,18.8900,6914807,129507335.0000,3,3.490391,1,0.000000,0
2014-09-19,sz.002460,18.9000,19.3600,18.8100,19.1800,18.8900,6122770,117027448.0000,3,3.090594,1,1.535200,0
2014-09-22,sz.002460,19.1800,19.2000,18.6000,18.7400,19.1800,5006666,94227339.0000,3,2.527217,1,-2.294100,0
2014-09-23,sz.002460,18.7400,18.9700,18.7400,18.8900,18.7400,3718105,70122389.0000,3,1.876790,1,0.800400,0
2014-09-24,sz.002460,18.8900,19.5000,18.6900,19.3100,18.8900,7050949,134382444.0000,3,3.559111,1,2.223400,0
2014-09-25,sz.002460,19.2000,19.7500,19.2000,19.7200,19.3100,8841159,172110740.0000,3,4.462757,1,2.123300,0
2014-09-26,sz.002460,19.5500,19.8500,19.4100,19.5000,19.7200,6002154,117754486.0000,3,3.029710,1,-1.115600,0
2014-09-29,sz.002460,19.5200,19.7200,19.4100,19.5700,19.5000,4987384,97400170.0000,3,2.517484,1,0.359000,0
2014-09-30,sz.002460,19.6600,19.8600,19.6000,19.7600,19.5700,5246835,103525960.0000,3,2.648448,1,0.970900,0
2014-10-08,sz.002460,19.8700,20.1600,19.7000,20.1200,19.7600,7037106,140693674.0000,3,3.552124,1,1.821900,0
2014-10-09,sz.002460,20.2300,20.8400,20.2300,20.7900,20.1200,12311718,253662271.0000,3,6.214592,1,3.330000,0
2014-10-10,sz.002460,20.7900,20.7900,20.2500,20.3400,20.7900,7018989,143706275.0000,3,3.542979,1,-2.164500,0
2014-10-13,sz.002460,20.2200,20.2200,19.6700,19.9300,20.3400,5296881,105060718.0000,3,2.673709,1,-2.015700,0
2014-10-14,sz.002460,19.8700,20.1800,19.8000,20.0300,19.9300,5234409,104599421.0000,3,2.642175,1,0.501800,0
2014-10-15,sz.002460,20.0400,20.1700,19.6300,20.1300,20.0300,7240563,144371860.0000,3,3.654823,1,0.499200,0
2014-10-16,sz.002460,19.9800,20.6800,19.7300,20.3200,20.1300,14987563,304533008.0000,3,7.565280,1,0.943900,0
2014-10-17,sz.002460,20.2100,20.4200,19.6000,20.2300,20.3200,10389260,209191395.0000,3,5.244192,1,-0.442900,0
2014-10-20,sz.002460,20.3000,20.6800,20.0200,20.6500,20.2300,12967778,265712600.0000,3,6.545752,1,2.076100,0
2014-10-21,sz.002460,20.6300,20.6300,19.8000,19.8100,20.6500,8850796,178451275.0000,3,4.467621,1,-4.067800,0
2014-10-22,sz.002460,19.7800,19.9500,18.7800,18.9500,19.8100,11023389,211907578.0000,3,5.564282,1,-4.341200,0
2014-10-23,sz.002460,18.8000,18.9800,18.1800,18.3000,18.9500,7120206,131467757.0000,3,3.594070,1,-3.430100,0
2014-10-24,sz.002460,18.3000,18.4000,18.0900,18.1700,18.3000,4318579,78771817.0000,3,2.179891,1,-0.710400,0
2014-10-27,sz.002460,17.9500,18.4000,17.9500,18.3200,18.1700,2776774,50768073.0000,3,1.401634,1,0.825500,0
2014-10-28,sz.002460,18.3300,18.7800,18.3300,18.7600,18.3200,4190959,78212949.0000,3,2.115473,1,2.401700,0
2014-10-29,sz.002460,18.8600,19.1500,18.6100,19.0200,18.7600,6953108,131334342.0000,3,3.509724,1,1.385900,0
2014-10-30,sz.002460,19.0300,19.1100,18.7500,18.8300,19.0200,4716866,89171673.0000,3,2.380935,1,-0.999000,0
2014-10-31,sz.002460,18.7600,18.9100,18.4000,18.6300,18.8300,4278860,79635819.0000,3,2.159842,1,-1.062100,0
2014-11-03,sz.002460,18.6200,18.9400,18.5800,18.8700,18.6300,5171837,96939891.0000,3,2.610591,1,1.288300,0
2014-11-04,sz.002460,18.8600,19.0600,18.7200,19.0000,18.8700,6308211,119270006.0000,3,3.184199,1,0.688900,0
2014-11-05,sz.002460,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002460,18.9900,19.3700,18.7900,19.2400,19.0000,9197682,176662902.0000,3,4.613325,1,1.263200,0
2014-11-07,sz.002460,19.2100,19.2100,18.4000,18.4600,19.2400,8999601,168949509.0000,3,4.513973,1,-4.054100,0
2014-11-10,sz.002460,18.4700,18.5400,17.9900,18.2400,18.4600,7098242,128909160.0000,3,3.560299,1,-1.191800,0
2014-11-11,sz.002460,18.2700,18.3400,17.6000,17.7200,18.2400,6590204,117931659.0000,3,3.305480,1,-2.850900,0
2014-11-12,sz.002460,17.7300,18.1900,17.6600,18.0800,17.7200,4101495,73946072.0000,3,2.057206,1,2.031600,0
2014-11-13,sz.002460,18.0700,18.0800,17.5200,17.7500,18.0800,5880704,104099813.0000,3,2.949613,1,-1.825200,0
2014-11-14,sz.002460,17.8000,19.3600,17.7800,18.7600,17.7500,15933246,298164512.0000,3,7.991714,1,5.690100,0
2014-11-17,sz.002460,18.7700,19.2100,18.5000,18.8000,18.7600,9929463,187324100.0000,3,4.979744,1,0.213200,0
2014-11-18,sz.002460,18.8500,19.1500,18.6800,18.8500,18.8000,6574107,124258033.0000,3,3.296993,1,0.266000,0
2014-11-19,sz.002460,18.7900,18.9000,18.4100,18.6100,18.8500,5055623,94120434.0000,3,2.535455,1,-1.273200,0
2014-11-20,sz.002460,18.6200,18.6900,18.4000,18.4200,18.6100,3896900,72159096.0000,3,1.954342,1,-1.021000,0
2014-11-21,sz.002460,18.3800,18.5700,18.3700,18.5100,18.4200,3574953,66065931.0000,3,1.792881,1,0.488600,0
2014-11-24,sz.002460,18.7400,18.8900,18.5400,18.7700,18.5100,6405700,119900248.0000,3,3.212535,1,1.404600,0
2014-11-25,sz.002460,18.8000,19.5600,18.6000,19.5000,18.7700,14365189,276849296.0000,3,7.204313,1,3.889200,0
2014-11-26,sz.002460,19.5300,19.5800,19.0600,19.2100,19.5000,9178088,176850670.0000,3,4.602920,1,-1.487200,0
2014-11-27,sz.002460,19.2700,21.0000,19.2700,20.5000,19.2100,24746031,499787056.0000,3,12.410428,1,6.715300,0
2014-11-28,sz.002460,20.3000,20.9600,20.0800,20.4400,20.5000,18443694,378908784.0000,3,9.249732,1,-0.292700,0
2014-12-01,sz.002460,20.4900,20.5800,19.9300,20.1000,20.4400,8721887,175460244.0000,3,4.374130,1,-1.663400,0
2014-12-02,sz.002460,20.0000,20.2700,19.9100,20.0800,20.1000,8758399,175698386.0000,3,4.392441,1,-0.099500,0
2014-12-03,sz.002460,20.0000,21.6600,19.5900,20.8800,20.0800,23984938,496541984.0000,3,12.028731,1,3.984100,0
2014-12-04,sz.002460,20.8600,21.4900,20.5000,20.8900,20.8800,20142155,420924608.0000,3,10.101530,1,0.047900,0
2014-12-05,sz.002460,20.8900,20.9700,19.0000,19.8000,20.8900,17583427,352970592.0000,3,8.818297,1,-5.217800,0
2014-12-08,sz.002460,19.5900,20.1400,19.2100,19.3400,19.8000,18011794,350660912.0000,3,9.033129,1,-2.323200,0
2014-12-09,sz.002460,19.1800,19.1800,17.8600,17.9000,19.3400,19879635,369852240.0000,3,9.969873,1,-7.445700,0
2014-12-10,sz.002460,17.8100,18.5000,17.7200,18.4800,17.9000,9217706,167997851.0000,3,4.622789,1,3.240200,0
2014-12-11,sz.002460,18.5100,18.8700,18.2400,18.7200,18.4800,7583640,140633823.0000,3,3.803286,1,1.298700,0
2014-12-12,sz.002460,18.7100,19.1500,18.5200,19.0000,18.7200,8667048,163409888.0000,3,4.346628,1,1.495700,0
2014-12-15,sz.002460,18.9000,18.9600,18.6400,18.8600,19.0000,6761594,127244326.0000,3,3.391020,1,-0.736800,0
2014-12-16,sz.002460,18.8500,18.8800,18.5000,18.5900,18.8600,6729447,125388749.0000,3,3.374898,1,-1.431600,0
2014-12-17,sz.002460,18.5500,18.5900,18.0200,18.4400,18.5900,8263808,150922967.0000,3,4.144398,1,-0.806900,0
2014-12-18,sz.002460,18.4100,18.8800,18.1700,18.2500,18.4400,8961408,165852664.0000,3,4.494253,1,-1.030400,0
2014-12-19,sz.002460,18.1000,18.3100,17.8400,18.0600,18.2500,6644020,119574661.0000,3,3.332055,1,-1.041100,0
2014-12-22,sz.002460,17.9000,18.0000,17.0900,17.1500,18.0600,8191061,143543181.0000,3,4.107914,1,-5.038800,0
2014-12-23,sz.002460,17.1600,17.6400,17.1600,17.3200,17.1500,3952357,68936665.0000,3,1.982154,1,0.991300,0
2014-12-24,sz.002460,17.3600,17.5700,17.3100,17.4900,17.3200,3235585,56366792.0000,3,1.622684,1,0.981500,0
2014-12-25,sz.002460,17.5500,17.6300,17.3700,17.5400,17.4900,3371955,58926950.0000,3,1.691075,1,0.285900,0
2014-12-26,sz.002460,17.6000,17.8000,17.4800,17.6100,17.5400,4676833,82373281.0000,3,2.345487,1,0.399100,0
2014-12-29,sz.002460,17.5800,17.5800,16.8700,16.9300,17.6100,7133572,122284880.0000,3,3.541163,1,-3.861400,0
2014-12-30,sz.002460,16.8800,16.8800,15.6000,15.9100,16.9300,12931716,207195298.0000,3,5.207932,1,-6.024800,0
2014-12-31,sz.002460,15.6100,15.9600,14.5100,15.0800,15.9100,16721826,253022399.0000,3,6.734306,1,-5.216800,0
2015-01-05,sz.002460,15.0000,16.0000,14.9300,15.9800,15.0800,12438713,193868052.0000,3,5.009387,1,5.968200,0
2015-01-06,sz.002460,15.8900,16.3000,15.6600,16.1900,15.9800,9341199,150181022.0000,3,3.761939,1,1.314100,0
2015-01-07,sz.002460,16.1900,16.5000,15.9000,16.0500,16.1900,7992009,129048264.0000,3,3.218586,1,-0.864700,0
2015-01-08,sz.002460,16.0500,16.1300,15.5800,15.8100,16.0500,5565435,88302037.0000,3,2.241343,1,-1.495300,0
2015-01-09,sz.002460,15.9100,16.2900,15.8300,15.9100,15.8100,7202547,115679756.0000,3,2.900649,1,0.632500,0
2015-01-12,sz.002460,15.9000,17.3800,15.5400,16.5800,15.9100,16349485,269360192.0000,3,6.584355,1,4.211200,0
2015-01-13,sz.002460,16.8000,17.4800,16.6500,17.4500,16.5800,18816678,324042592.0000,3,7.577956,1,5.247300,0
2015-01-14,sz.002460,17.4000,17.5000,16.9300,16.9600,17.4500,11310960,194011318.0000,3,4.555212,1,-2.808000,0
2015-01-15,sz.002460,16.9600,17.2900,16.7000,16.8000,16.9600,6610950,111930601.0000,3,2.662398,1,-0.943400,0
2015-01-16,sz.002460,16.7900,17.0400,16.6000,16.9600,16.8000,5327170,89930082.0000,3,2.145387,1,0.952400,0
2015-01-19,sz.002460,16.6500,17.1400,15.7800,16.2000,16.9600,9096898,150578591.0000,3,3.663553,1,-4.481100,0
2015-01-20,sz.002460,16.2500,16.7700,16.2500,16.6900,16.2000,7675116,127174259.0000,3,3.090965,1,3.024700,0
2015-01-21,sz.002460,16.6900,17.1400,16.6100,17.0400,16.6900,9744197,165656929.0000,3,3.924237,1,2.097100,0
2015-01-22,sz.002460,17.0600,17.6000,17.0000,17.6000,17.0400,15147625,263886277.0000,3,6.100335,1,3.286400,0
2015-01-23,sz.002460,17.7500,17.8600,17.2300,17.2500,17.6000,11758876,205084002.0000,3,4.735599,1,-1.988600,0
2015-01-26,sz.002460,17.3000,17.6000,17.2000,17.5500,17.2500,8311314,144871679.0000,3,3.347178,1,1.739100,0
2015-01-27,sz.002460,17.7000,18.1700,17.4400,18.1700,17.5500,19221273,342833232.0000,3,7.740897,1,3.532800,0
2015-01-28,sz.002460,18.5400,19.2900,18.2100,18.7500,18.1700,34660316,650149520.0000,3,13.958593,1,3.192100,0
2015-01-29,sz.002460,18.5000,18.5000,18.0200,18.1000,18.7500,13266306,241815027.0000,3,5.342680,1,-3.466700,0
2015-01-30,sz.002460,18.2600,18.4700,17.6800,17.7300,18.1000,9165296,164469330.0000,3,3.691098,1,-2.044200,0
2015-02-02,sz.002460,17.5500,17.9500,17.2500,17.7700,17.7300,6323070,111163712.0000,3,2.546462,1,0.225600,0
2015-02-03,sz.002460,17.8500,18.0200,17.7700,18.0200,17.7700,6199884,111056291.0000,3,2.496851,1,1.406900,0
2015-02-04,sz.002460,18.0500,18.3400,18.0100,18.0200,18.0200,8314230,150833384.0000,3,3.348352,1,0.000000,0
2015-02-05,sz.002460,18.2000,18.2100,17.6500,17.6900,18.0200,8913535,159558616.0000,3,3.589708,1,-1.831300,0
2015-02-06,sz.002460,17.7600,17.7600,16.9500,17.0100,17.6900,7064684,122127913.0000,3,2.845128,1,-3.844000,0
2015-02-09,sz.002460,16.8400,17.1300,16.6000,16.6400,17.0100,4647889,78282513.0000,3,1.871823,1,-2.175200,0
2015-02-10,sz.002460,16.6500,17.0600,16.6500,16.9800,16.6400,3140192,53066628.0000,3,1.264635,1,2.043300,0
2015-02-11,sz.002460,17.2000,17.5100,17.1200,17.4300,16.9800,6028413,104611721.0000,3,2.427796,1,2.650200,0
2015-02-12,sz.002460,17.3900,17.5300,17.2500,17.4700,17.4300,5136459,89447208.0000,3,2.068583,1,0.229500,0
2015-02-13,sz.002460,17.5600,17.8300,17.3800,17.7800,17.4700,9889946,174508419.0000,3,3.982934,1,1.774500,0
2015-02-16,sz.002460,17.7800,19.2500,17.7800,18.8900,17.7800,28743588,533493408.0000,3,11.575776,1,6.243000,0
2015-02-17,sz.002460,19.1800,20.7800,18.9600,20.7800,18.8900,42966987,859344624.0000,3,17.303902,1,10.005300,0
2015-02-25,sz.002460,21.4700,21.4800,19.8500,20.0000,20.7800,38322613,781747136.0000,3,15.433494,1,-3.753600,0
2015-02-26,sz.002460,19.9800,22.0000,19.8100,21.5600,20.0000,55509923,1187911632.0000,3,22.355262,1,7.800000,0
2015-02-27,sz.002460,21.5800,21.9200,21.0000,21.8500,21.5600,35600961,765346192.0000,3,14.337415,1,1.345100,0
2015-03-02,sz.002460,21.8900,23.4500,21.8000,22.8000,21.8500,48906667,1101156560.0000,3,19.695962,1,4.347800,0
2015-03-03,sz.002460,22.2200,23.1600,21.7400,21.8400,22.8000,35488417,797416352.0000,3,14.292091,1,-4.210500,0
2015-03-04,sz.002460,21.8500,22.1800,21.5200,21.7100,21.8400,20053341,437066752.0000,3,8.075992,1,-0.595200,0
2015-03-05,sz.002460,21.6600,23.8800,21.4400,23.5500,21.7100,43379773,991829728.0000,3,17.470141,1,8.475400,0
2015-03-06,sz.002460,23.2000,23.3000,21.9000,22.0100,23.5500,32727238,733561280.0000,3,13.180093,1,-6.539300,0
2015-03-09,sz.002460,21.8000,22.2800,21.5200,21.9100,22.0100,14963221,326743264.0000,3,6.026071,1,-0.454300,0
2015-03-10,sz.002460,22.0000,22.6000,21.9000,22.1500,21.9100,15405069,342186144.0000,3,6.204014,1,1.095400,0
2015-03-11,sz.002460,22.0100,22.1900,21.1200,21.3100,22.1500,16493140,356230688.0000,3,6.642208,1,-3.792300,0
2015-03-12,sz.002460,21.4600,22.0300,20.5500,21.9200,21.3100,19457531,412283408.0000,3,7.836044,1,2.862500,0
2015-03-13,sz.002460,21.7800,22.1800,21.4000,22.0100,21.9200,15540522,339567792.0000,3,6.258565,1,0.410600,0
2015-03-16,sz.002460,22.0000,22.6600,21.7000,22.4600,22.0100,16989844,380000192.0000,3,6.842244,1,2.044500,0
2015-03-17,sz.002460,22.5000,23.5000,22.3300,22.6900,22.4600,23949202,548585232.0000,3,9.644954,1,1.024000,0
2015-03-18,sz.002460,22.7000,23.6100,22.4300,23.2900,22.6900,24709921,570463808.0000,3,9.951315,1,2.644300,0
2015-03-19,sz.002460,23.3000,24.0900,22.7100,23.0800,23.2900,26583298,623003216.0000,3,10.705772,1,-0.901700,0
2015-03-20,sz.002460,22.9400,23.2800,22.4100,22.8900,23.0800,17778925,406228944.0000,3,7.160027,1,-0.823200,0
2015-03-23,sz.002460,23.0100,23.5800,22.9700,23.2300,22.8900,21102184,488751456.0000,3,8.498388,1,1.485400,0
2015-03-24,sz.002460,23.7700,25.4500,23.5000,25.2600,23.2300,44823525,1098032000.0000,3,18.051577,1,8.738700,0
2015-03-25,sz.002460,24.8200,25.4200,24.2900,25.0100,25.2600,29179913,725272464.0000,3,11.751495,1,-0.989700,0
2015-03-26,sz.002460,24.7500,25.7800,24.0000,24.4200,25.0100,30638711,757622496.0000,3,12.338990,1,-2.359100,0
2015-03-27,sz.002460,24.3900,24.7400,24.1000,24.5300,24.4200,13567925,330731440.0000,3,5.464149,1,0.450500,0
2015-03-30,sz.002460,24.4900,24.4900,24.0300,24.1800,24.5300,16105688,389523216.0000,3,6.486171,1,-1.426800,0
2015-03-31,sz.002460,24.2200,24.7200,24.0300,24.2000,24.1800,16277270,396603472.0000,3,6.555272,1,0.082700,0
2015-04-01,sz.002460,24.7500,26.2600,24.7500,25.5100,24.2000,32760821,837179296.0000,3,13.193618,1,5.413200,0
2015-04-02,sz.002460,26.0800,26.4900,25.0400,25.9700,25.5100,37924046,983348816.0000,3,15.272981,1,1.803200,0
2015-04-03,sz.002460,26.4500,27.2600,25.9700,26.6500,25.9700,32801168,873731552.0000,3,13.209867,1,2.618400,0
2015-04-07,sz.002460,26.7000,27.2300,26.0300,26.6900,26.6500,25946069,689529440.0000,3,10.449144,1,0.150100,0
2015-04-08,sz.002460,26.6800,26.6800,25.2000,25.4100,26.6900,25100510,647181136.0000,3,10.108616,1,-4.795800,0
2015-04-09,sz.002460,25.5900,25.5900,23.8100,24.6200,25.4100,20489733,502114352.0000,3,8.251738,1,-3.109000,0
2015-04-10,sz.002460,24.4000,25.9900,24.2100,25.7800,24.6200,19534638,500132848.0000,3,7.867097,1,4.711600,0
2015-04-13,sz.002460,25.6800,26.1500,25.2000,25.9100,25.7800,19469396,500531568.0000,3,7.840822,1,0.504300,0
2015-04-14,sz.002460,25.8000,25.8000,24.8000,25.1600,25.9100,17508314,442210960.0000,3,7.051045,1,-2.894600,0
2015-04-15,sz.002460,25.0800,25.0800,23.8800,23.8900,25.1600,13415584,327083440.0000,3,5.402798,1,-5.047700,0
2015-04-16,sz.002460,23.6000,24.5500,23.3100,24.0600,23.8900,10800927,259849324.0000,3,4.349809,1,0.711600,0
2015-04-17,sz.002460,24.1200,24.6500,24.1200,24.3800,24.0600,13213076,321776656.0000,3,5.321243,1,1.330000,0
2015-04-20,sz.002460,24.3800,24.3800,23.4600,23.6600,24.3800,14959721,358618416.0000,3,6.024661,1,-2.953200,0
2015-04-21,sz.002460,23.5600,24.5800,23.4700,24.5400,23.6600,13727648,332414816.0000,3,5.528474,1,3.719400,0
2015-04-22,sz.002460,24.9500,25.7700,24.9300,25.4800,24.5400,19907663,507004304.0000,3,8.017324,1,3.830500,0
2015-04-23,sz.002460,25.7300,26.6200,25.5200,26.3600,25.4800,29122683,758815616.0000,3,11.728447,1,3.453700,0
2015-04-24,sz.002460,25.7900,26.1800,25.2000,25.4900,26.3600,19078058,488890704.0000,3,7.683221,1,-3.300500,0
2015-04-27,sz.002460,25.7400,26.1800,24.9100,25.2600,25.4900,17373479,443001456.0000,3,6.996743,1,-0.902300,0
2015-04-28,sz.002460,25.2700,25.6300,24.1200,24.2000,25.2600,15221197,377113376.0000,3,6.129964,1,-4.196400,0
2015-04-29,sz.002460,23.9500,25.5600,23.9500,25.5300,24.2000,17545888,442553200.0000,3,7.066177,1,5.495900,0
2015-04-30,sz.002460,25.5400,25.8300,24.6500,24.6800,25.5300,12718365,319912320.0000,3,5.122010,1,-3.329400,0
