date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-26,sh.600217,3.7900,3.7900,3.6200,3.6700,3.8100,3911146,14460435.0000,3,0.591880,1,-3.674500,1
2012-03-27,sh.600217,3.6800,3.7500,3.6600,3.6700,3.6700,1745009,6459518.0000,3,0.264075,1,0.000000,1
2012-03-28,sh.600217,3.6800,3.6800,3.4900,3.4900,3.6700,3839624,13556496.0000,3,0.581057,1,-4.904600,1
2012-03-29,sh.600217,3.4100,3.4600,3.3200,3.3400,3.4900,2866261,9678116.0000,3,0.433756,1,-4.298000,1
2012-03-30,sh.600217,3.3900,3.3900,3.3000,3.3500,3.3400,1617546,5411992.0000,3,0.244786,1,0.299400,1
2012-04-05,sh.600217,3.3600,3.5100,3.3200,3.5000,3.3500,2858089,9818749.0000,3,0.432520,1,4.477600,1
2012-04-06,sh.600217,3.5100,3.6500,3.5000,3.5900,3.5000,2900818,10424911.0000,3,0.438986,1,2.571400,1
2012-04-09,sh.600217,3.6000,3.6800,3.5500,3.5900,3.5900,2515649,9108718.0000,3,0.380697,1,0.000000,1
2012-04-10,sh.600217,3.5900,3.6300,3.4100,3.6300,3.5900,2592652,9136934.0000,3,0.392350,1,1.114200,1
2012-04-11,sh.600217,3.5700,3.6700,3.5200,3.6100,3.6300,2453676,8842236.0000,3,0.371319,1,-0.551000,1
2012-04-12,sh.600217,3.6400,3.6800,3.6000,3.6700,3.6100,3923024,14337332.0000,3,0.593678,1,1.662000,1
2012-04-13,sh.600217,3.6900,3.7300,3.6400,3.6900,3.6700,3954564,14601775.0000,3,0.598451,1,0.545000,1
2012-04-16,sh.600217,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,3,,0,0.000000,1
2012-04-17,sh.600217,3.6800,3.7900,3.6500,3.6900,3.6900,4026619,15011374.0000,3,0.609355,1,0.000000,1
2012-04-18,sh.600217,3.7400,3.8100,3.6800,3.7700,3.6900,3205751,12030073.0000,3,0.485132,1,2.168000,1
2012-04-19,sh.600217,3.7800,3.8900,3.7600,3.8800,3.7700,5729300,21965122.0000,3,0.867025,1,2.917800,1
2012-04-20,sh.600217,3.9200,4.0700,3.8500,4.0000,3.8800,8692142,34560929.0000,3,1.315397,1,3.092800,1
2012-04-23,sh.600217,3.9900,4.0700,3.8000,3.8800,4.0000,9021308,35685307.0000,3,1.365210,1,-3.000000,1
2012-04-24,sh.600217,3.8100,3.8900,3.7000,3.8200,3.8800,6224683,23522272.0000,3,0.941992,1,-1.546400,1
2012-04-25,sh.600217,3.8100,3.8500,3.7300,3.8200,3.8200,3951063,14960924.0000,3,0.597921,1,0.000000,1
2012-04-26,sh.600217,3.8200,3.8500,3.7500,3.8000,3.8200,3137502,11925189.0000,3,0.474804,1,-0.523600,1
2012-04-27,sh.600217,3.8100,3.8100,3.7100,3.7300,3.8000,1848000,6922752.0000,3,0.279661,1,-1.842100,1
2012-05-02,sh.600217,3.5400,3.7000,3.5400,3.5400,3.7300,6848256,24361990.0000,3,1.036358,1,-5.093800,1
2012-05-03,sh.600217,3.3800,3.4000,3.3600,3.3600,3.5400,5144806,17308993.0000,3,0.778572,1,-5.084700,1
2012-05-04,sh.600217,3.2300,3.5000,3.2300,3.4600,3.3600,6703421,22678474.0000,3,1.014440,1,2.976200,1
2012-05-07,sh.600217,3.4600,3.4600,3.3700,3.4400,3.4600,3589253,12239847.0000,3,0.543168,1,-0.578000,1
2012-05-08,sh.600217,3.4400,3.4800,3.3900,3.4500,3.4400,3386771,11614536.0000,3,0.512526,1,0.290700,1
2012-05-09,sh.600217,3.4400,3.4600,3.3600,3.4300,3.4500,3243196,11042677.0000,3,0.490798,1,-0.579700,1
2012-05-10,sh.600217,3.4800,3.6000,3.4600,3.6000,3.4300,6339739,22612460.0000,3,0.959404,1,4.956300,1
2012-05-11,sh.600217,3.6500,3.7500,3.6000,3.6300,3.6000,4773364,17568786.0000,3,0.722361,1,0.833300,1
2012-05-14,sh.600217,3.6600,3.7000,3.4900,3.5100,3.6300,4175920,15096974.0000,3,0.631949,1,-3.305800,1
2012-05-15,sh.600217,3.4700,3.4700,3.3300,3.4400,3.5100,4067309,13827660.0000,3,0.615513,1,-1.994300,1
2012-05-16,sh.600217,3.4000,3.4700,3.3800,3.4100,3.4400,1650439,5657773.0000,3,0.249764,1,-0.872100,1
2012-05-17,sh.600217,3.4300,3.4900,3.4000,3.4700,3.4100,1831457,6320708.0000,3,0.277158,1,1.759500,1
2012-05-18,sh.600217,3.4400,3.4400,3.3800,3.4000,3.4700,1905671,6488854.0000,3,0.288388,1,-2.017300,1
2012-05-21,sh.600217,3.4100,3.4500,3.3700,3.4000,3.4000,1256752,4282961.0000,3,0.190186,1,0.000000,1
2012-05-22,sh.600217,3.4000,3.5300,3.4000,3.4700,3.4000,1811735,6289393.0000,3,0.274173,1,2.058800,1
2012-05-23,sh.600217,3.4700,3.5500,3.4500,3.5200,3.4700,2961274,10388519.0000,3,0.448135,1,1.440900,1
2012-05-24,sh.600217,3.5200,3.6300,3.5000,3.5500,3.5200,4452676,15958587.0000,3,0.673831,1,0.852300,1
2012-05-25,sh.600217,3.5500,3.6400,3.5400,3.5800,3.5500,3149990,11319697.0000,3,0.476693,1,0.845100,1
2012-05-28,sh.600217,3.5800,3.7600,3.5800,3.7600,3.5800,8496407,31531876.0000,3,1.285776,1,5.027900,1
2012-05-29,sh.600217,3.8200,3.9400,3.7300,3.7500,3.7600,10931246,41655992.0000,3,1.654244,1,-0.266000,1
2012-05-30,sh.600217,3.7100,3.8000,3.7000,3.7600,3.7500,5328214,20048566.0000,3,0.806328,1,0.266700,1
2012-05-31,sh.600217,3.7300,3.8000,3.7100,3.7200,3.7600,3756411,14041791.0000,3,0.568464,1,-1.063800,1
2012-06-01,sh.600217,3.7000,3.7500,3.6200,3.6400,3.7200,3684695,13499342.0000,3,0.557611,1,-2.150500,1
2012-06-04,sh.600217,3.5600,3.6100,3.4600,3.5300,3.6400,4514446,15968196.0000,3,0.683179,1,-3.022000,1
2012-06-05,sh.600217,3.5400,3.5900,3.5200,3.5400,3.5300,1532122,5435844.0000,3,0.231859,1,0.283300,1
2012-06-06,sh.600217,3.5600,3.5800,3.4400,3.4600,3.5400,2390606,8370256.0000,3,0.361775,1,-2.259900,1
2012-06-07,sh.600217,3.5100,3.5300,3.4500,3.4600,3.4600,2080999,7266800.0000,3,0.314921,1,0.000000,1
2012-06-08,sh.600217,3.5200,3.5200,3.4400,3.4800,3.4600,2752808,9592835.0000,3,0.416587,1,0.578000,1
2012-06-11,sh.600217,3.4900,3.5300,3.4400,3.4800,3.4800,1650280,5770845.0000,3,0.249740,1,0.000000,1
2012-06-12,sh.600217,3.4800,3.5500,3.4600,3.5300,3.4800,2361750,8300639.0000,3,0.357408,1,1.436800,1
2012-06-13,sh.600217,3.5200,3.6300,3.5200,3.6000,3.5300,2574834,9250912.0000,3,0.389654,1,1.983000,1
2012-06-14,sh.600217,3.6100,3.6200,3.4800,3.4900,3.6000,3859704,13635774.0000,3,0.584096,1,-3.055600,1
2012-06-15,sh.600217,3.4700,3.5100,3.4300,3.4800,3.4900,2515013,8723192.0000,3,0.380601,1,-0.286500,1
2012-06-18,sh.600217,3.5000,3.5300,3.4800,3.5000,3.4800,1723234,6053156.0000,3,0.260780,1,0.574700,1
2012-06-19,sh.600217,3.5000,3.5000,3.4100,3.4500,3.5000,2469550,8496316.0000,3,0.373721,1,-1.428600,1
2012-06-20,sh.600217,3.4000,3.4600,3.3900,3.4100,3.4500,1811064,6204681.0000,3,0.274071,1,-1.159400,1
2012-06-21,sh.600217,3.4200,3.4300,3.3500,3.3700,3.4100,2589362,8756378.0000,3,0.391853,1,-1.173000,1
2012-06-25,sh.600217,3.3700,3.3800,3.2100,3.2200,3.3700,3680998,12099765.0000,3,0.557052,1,-4.451000,1
2012-06-26,sh.600217,3.2000,3.2000,3.0600,3.1400,3.2200,6747546,20940430.0000,3,1.021118,1,-2.484500,1
2012-06-27,sh.600217,3.1300,3.1600,3.0700,3.1100,3.1400,3060724,9517829.0000,3,0.463185,1,-0.955400,1
2012-06-28,sh.600217,3.1000,3.1500,3.0300,3.0300,3.1100,2716567,8405924.0000,3,0.411103,1,-2.572300,1
2012-06-29,sh.600217,2.9100,3.0300,2.9100,2.9800,3.0300,4233614,12632928.0000,3,0.640680,1,-1.650200,1
2012-07-02,sh.600217,3.0000,3.0700,3.0000,3.0300,2.9800,2268774,6877316.0000,3,0.343337,1,1.677900,1
2012-07-03,sh.600217,3.0300,3.0700,3.0200,3.0700,3.0300,2092793,6384904.0000,3,0.316706,1,1.320100,1
2012-07-04,sh.600217,3.0900,3.1100,3.0500,3.0700,3.0700,2422528,7440906.0000,3,0.366605,1,0.000000,1
2012-07-05,sh.600217,3.0500,3.0700,2.9800,3.0200,3.0700,2643128,7951775.0000,3,0.399989,1,-1.628700,1
2012-07-06,sh.600217,3.0300,3.0700,2.9900,3.0600,3.0200,1816088,5495724.0000,3,0.274832,1,1.324500,1
2012-07-09,sh.600217,3.0200,3.0600,2.9800,2.9800,3.0600,2012636,6048235.0000,3,0.304576,1,-2.614400,1
2012-07-10,sh.600217,2.9800,3.0100,2.9200,2.9200,2.9800,1519002,4485317.0000,3,0.229873,1,-2.013400,1
2012-07-11,sh.600217,2.9000,3.0300,2.9000,2.9800,2.9200,1761777,5247865.0000,3,0.266613,1,2.054800,1
2012-07-12,sh.600217,2.9900,3.0200,2.9300,3.0100,2.9800,1815255,5411122.0000,3,0.274706,1,1.006700,1
2012-07-13,sh.600217,3.0200,3.0500,2.9800,2.9900,3.0100,1792984,5402888.0000,3,0.271335,1,-0.664500,1
2012-07-16,sh.600217,3.0000,3.0000,2.8800,2.8900,2.9900,2494089,7310765.0000,3,0.377435,1,-3.344500,1
2012-07-17,sh.600217,2.8900,2.9500,2.8800,2.9300,2.8900,1347041,3930394.0000,3,0.203850,1,1.384100,1
2012-07-18,sh.600217,2.9200,2.9600,2.8900,2.9400,2.9300,1543583,4500673.0000,3,0.233593,1,0.341300,1
2012-07-19,sh.600217,2.9400,3.0200,2.9200,2.9800,2.9400,2285753,6833056.0000,3,0.345907,1,1.360500,1
2012-07-20,sh.600217,2.9800,3.0000,2.9300,2.9600,2.9800,1536992,4549061.0000,3,0.232596,1,-0.671100,1
2012-07-23,sh.600217,2.9400,2.9400,2.9000,2.9400,2.9600,1147889,3352234.0000,3,0.173712,1,-0.675700,1
2012-07-24,sh.600217,2.9100,2.9800,2.9100,2.9600,2.9400,1365794,4040629.0000,3,0.206688,1,0.680300,1
2012-07-25,sh.600217,2.9600,3.0200,2.9500,2.9700,2.9600,1542586,4608271.0000,3,0.233442,1,0.337800,1
2012-07-26,sh.600217,2.9700,3.0000,2.9200,2.9700,2.9700,1319482,3911680.0000,3,0.199679,1,0.000000,1
2012-07-27,sh.600217,2.9800,3.0100,2.9400,3.0000,2.9700,1680398,5008767.0000,3,0.254298,1,1.010100,1
2012-07-30,sh.600217,2.8500,2.8500,2.8500,2.8500,3.0000,1000800,2852280.0000,3,0.151453,1,-5.000000,1
2012-07-31,sh.600217,2.7100,2.7100,2.7100,2.7100,2.8500,302000,818420.0000,3,0.045702,1,-4.912300,1
2012-08-01,sh.600217,2.5700,2.7000,2.5700,2.5800,2.7100,14086058,36498838.0000,3,2.131667,1,-4.797000,1
2012-08-02,sh.600217,2.5600,2.5900,2.4500,2.4800,2.5800,7551672,18917908.0000,3,1.142808,1,-3.876000,1
2012-08-03,sh.600217,2.4500,2.5300,2.4500,2.5000,2.4800,3000917,7492080.0000,3,0.454134,1,0.806500,1
2012-08-06,sh.600217,2.5000,2.5900,2.4700,2.5800,2.5000,3796433,9565857.0000,3,0.574521,1,3.200000,1
2012-08-07,sh.600217,2.5900,2.6100,2.5300,2.6000,2.5800,3355858,8630336.0000,3,0.507848,1,0.775200,1
2012-08-08,sh.600217,2.6100,2.6100,2.5400,2.5600,2.6000,2050091,5260584.0000,3,0.310244,1,-1.538500,1
2012-08-09,sh.600217,2.5600,2.6400,2.5500,2.6300,2.5600,3104970,8103431.0000,3,0.469880,1,2.734400,1
2012-08-10,sh.600217,2.6200,2.6400,2.6000,2.6200,2.6300,2665751,6979149.0000,3,0.403413,1,-0.380200,1
2012-08-13,sh.600217,2.6000,2.6200,2.4900,2.4900,2.6200,4119154,10472745.0000,3,0.623359,1,-4.961800,1
2012-08-14,sh.600217,2.4800,2.5000,2.3700,2.4600,2.4900,3718848,9007287.0000,3,0.562780,1,-1.204800,1
2012-08-15,sh.600217,2.4500,2.4500,2.3700,2.4000,2.4600,2096300,5054148.0000,3,0.317237,1,-2.439000,1
2012-08-16,sh.600217,2.3900,2.4300,2.3500,2.4000,2.4000,2343324,5619331.0000,3,0.354619,1,0.000000,1
2012-08-17,sh.600217,2.4100,2.4200,2.3900,2.4100,2.4000,2314628,5571287.0000,3,0.350277,1,0.416700,1
2012-08-20,sh.600217,2.4100,2.4800,2.3500,2.4800,2.4100,2995069,7207104.0000,3,0.453249,1,2.904600,1
2012-08-21,sh.600217,2.4600,2.6000,2.4600,2.5400,2.4800,3770828,9587500.0000,3,0.570646,1,2.419400,1
2012-08-22,sh.600217,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,3,,0,0.000000,1
2012-08-23,sh.600217,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,3,,0,0.000000,1
2012-08-24,sh.600217,2.7900,2.7900,2.7900,2.7900,2.5400,653156,1822305.0000,3,0.098843,1,9.842500,0
2012-08-27,sh.600217,3.0700,3.0700,3.0700,3.0700,2.7900,6176490,18961824.0000,3,0.934699,1,10.035800,0
2012-08-28,sh.600217,3.0700,3.3400,2.9200,3.1500,3.0700,31506723,100012604.0000,3,4.767967,1,2.605900,0
2012-08-29,sh.600217,3.0500,3.2100,2.9200,3.1100,3.1500,14923260,45782480.0000,3,2.258363,1,-1.269800,0
2012-08-30,sh.600217,3.0100,3.4200,3.0000,3.3200,3.1100,30270535,99756495.0000,3,4.580892,1,6.752413,0
2012-08-31,sh.600217,3.1500,3.3800,3.1500,3.2200,3.3200,18242659,59121754.0000,3,2.760693,1,-3.012000,0
2012-09-03,sh.600217,3.2000,3.2000,3.0700,3.1600,3.2200,12767871,40055832.0000,3,1.932184,1,-1.863400,0
2012-09-04,sh.600217,3.1300,3.2800,3.0800,3.1200,3.1600,10758524,34022837.0000,3,1.628106,1,-1.265800,0
2012-09-05,sh.600217,3.0800,3.1700,3.0700,3.1200,3.1200,7291539,22718141.0000,3,1.103441,1,0.000000,0
2012-09-06,sh.600217,3.1200,3.1800,3.0700,3.1300,3.1200,5970505,18529538.0000,3,0.903527,1,0.320500,0
2012-09-07,sh.600217,3.2000,3.4400,3.2000,3.4400,3.1300,27911154,93751910.0000,3,4.223843,1,9.904200,0
2012-09-10,sh.600217,3.6500,3.7800,3.5000,3.7600,3.4400,47974216,178636703.0000,3,7.260021,1,9.302300,0
2012-09-11,sh.600217,3.6000,3.6800,3.5300,3.6400,3.7600,25219373,91004028.0000,3,3.816491,1,-3.191500,0
2012-09-12,sh.600217,3.6600,4.0000,3.6500,4.0000,3.6400,45293333,177539601.0000,3,6.854318,1,9.890100,0
2012-09-13,sh.600217,3.9800,3.9800,3.7900,3.8000,4.0000,30144745,117288010.0000,3,4.561856,1,-5.000000,0
2012-09-14,sh.600217,3.9500,4.0000,3.6000,3.7800,3.8000,28682320,109554089.0000,3,4.340545,1,-0.526300,0
2012-09-17,sh.600217,3.7400,3.7400,3.5600,3.5800,3.7800,13179541,47770873.0000,3,1.994483,1,-5.291000,0
2012-09-18,sh.600217,3.5700,3.7000,3.4500,3.6400,3.5800,12243734,44376443.0000,3,1.852865,1,1.676000,0
2012-09-19,sh.600217,3.6400,3.6800,3.5600,3.6200,3.6400,8543986,30879223.0000,3,1.292976,1,-0.549500,0
2012-09-20,sh.600217,3.5900,3.5900,3.4300,3.4500,3.6200,9234113,32279574.0000,3,1.397414,1,-4.696100,0
2012-09-21,sh.600217,3.3700,3.5100,3.3200,3.3700,3.4500,8992538,30629988.0000,3,1.360856,1,-2.318800,0
2012-09-24,sh.600217,3.3300,3.7100,3.2900,3.7100,3.3700,18164304,65484162.0000,3,2.748835,1,10.089000,0
2012-09-25,sh.600217,3.7100,4.0300,3.6600,3.8100,3.7100,36431335,141507807.0000,3,5.513217,1,2.695400,0
2012-09-26,sh.600217,3.7000,4.1800,3.6500,4.0300,3.8100,46057242,182622407.0000,3,6.969922,1,5.774300,0
2012-09-27,sh.600217,3.9200,4.2100,3.9100,4.0900,4.0300,39540201,161447739.0000,3,5.983687,1,1.488800,0
2012-09-28,sh.600217,4.0500,4.1400,3.9500,4.0200,4.0900,27612892,111130343.0000,3,4.178706,1,-1.711500,0
2012-10-08,sh.600217,4.0000,4.1500,3.8800,4.0800,4.0200,25448648,102765012.0000,3,3.851188,1,1.492500,0
2012-10-09,sh.600217,4.0200,4.4300,4.0100,4.3000,4.0800,41194035,173871136.0000,3,6.233964,1,5.392200,0
2012-10-10,sh.600217,4.2300,4.3200,4.1400,4.2100,4.3000,30070529,126806301.0000,3,4.550625,1,-2.093000,0
2012-10-11,sh.600217,4.1700,4.4000,4.0800,4.0900,4.2100,28999385,123125667.0000,3,4.388527,1,-2.850400,0
2012-10-12,sh.600217,4.0500,4.1700,3.9500,4.1000,4.0900,18075463,73330963.0000,3,2.735391,1,0.244500,0
2012-10-15,sh.600217,4.0600,4.0800,3.9400,3.9900,4.1000,10179572,40564244.0000,3,1.540492,1,-2.682900,0
2012-10-16,sh.600217,3.9700,4.0700,3.9700,4.0000,3.9900,8380918,33662645.0000,3,1.268299,1,0.250600,0
2012-10-17,sh.600217,4.0200,4.0700,3.9700,4.0500,4.0000,9292389,37416698.0000,3,1.406233,1,1.250000,0
2012-10-18,sh.600217,4.0200,4.2200,4.0200,4.1600,4.0500,20087690,83025165.0000,3,3.039905,1,2.716000,0
2012-10-19,sh.600217,4.1500,4.2600,4.0300,4.0700,4.1600,16374039,67884676.0000,3,2.477911,1,-2.163454,0
2012-10-22,sh.600217,4.0000,4.0700,3.9800,4.0500,4.0700,7976376,32134626.0000,3,1.207079,1,-0.491400,0
2012-10-23,sh.600217,4.0400,4.2000,4.0200,4.0500,4.0500,14346577,59104901.0000,3,2.171092,1,0.000000,0
2012-10-24,sh.600217,4.0400,4.4600,4.0300,4.4600,4.0500,35445668,152653695.0000,3,5.364054,1,10.123500,0
2012-10-25,sh.600217,4.6500,4.8300,4.1900,4.2000,4.4600,50129705,226516578.0000,3,7.586214,1,-5.829600,0
2012-10-26,sh.600217,4.0500,4.3500,4.0200,4.2500,4.2000,27627588,115503353.0000,3,4.180930,1,1.190500,0
2012-10-29,sh.600217,4.1500,4.2300,4.0300,4.1900,4.2500,12778300,52857157.0000,3,1.933762,1,-1.411800,0
2012-10-30,sh.600217,4.1700,4.2300,4.0200,4.0400,4.1900,14172413,58637366.0000,3,2.144736,1,-3.580000,0
2012-10-31,sh.600217,4.0500,4.0700,3.8500,3.9700,4.0400,15486999,61122557.0000,3,2.343674,1,-1.732700,0
2012-11-01,sh.600217,3.9700,4.1600,3.9400,4.1000,3.9700,14979229,61103082.0000,3,2.266832,1,3.274600,0
2012-11-02,sh.600217,4.0600,4.1300,4.0500,4.0800,4.1000,10064041,41152575.0000,3,1.523009,1,-0.487800,0
2012-11-05,sh.600217,4.0800,4.1700,4.0600,4.1400,4.0800,8727046,35880196.0000,3,1.320679,1,1.470600,0
2012-11-06,sh.600217,4.1300,4.3000,4.0200,4.2000,4.1400,15759063,65476738.0000,3,2.384846,1,1.449300,0
2012-11-07,sh.600217,4.1600,4.2500,4.1200,4.1500,4.2000,13075025,54786905.0000,3,1.978666,1,-1.190500,0
2012-11-08,sh.600217,4.1100,4.1100,3.9500,3.9800,4.1500,11330400,45629079.0000,3,1.714649,1,-4.096400,0
2012-11-09,sh.600217,3.9800,4.0400,3.8200,3.9400,3.9800,6923665,27276922.0000,3,1.047770,1,-1.005000,0
2012-11-12,sh.600217,3.9200,3.9900,3.8800,3.9400,3.9400,4548202,17887882.0000,3,0.688287,1,0.000000,0
2012-11-13,sh.600217,3.9400,3.9900,3.8000,3.8100,3.9400,6108007,23723404.0000,3,0.924335,1,-3.299500,0
2012-11-14,sh.600217,3.7500,3.8100,3.6500,3.7500,3.8100,6708164,25073352.0000,3,1.015158,1,-1.574800,0
2012-11-15,sh.600217,3.7500,3.9300,3.6700,3.7800,3.7500,9416661,36109575.0000,3,1.425039,1,0.800000,0
2012-11-16,sh.600217,3.7100,3.7800,3.7100,3.7800,3.7800,3584436,13427709.0000,3,0.542439,1,0.000000,0
2012-11-19,sh.600217,3.7900,3.8900,3.7800,3.8700,3.7800,6323766,24302262.0000,3,0.956986,1,2.381000,0
2012-11-20,sh.600217,3.9300,3.9400,3.8000,3.8000,3.8700,5211856,20139623.0000,3,0.788719,1,-1.808800,0
2012-11-21,sh.600217,3.7800,3.8500,3.6600,3.8300,3.8000,7290923,27447730.0000,3,1.103348,1,0.789500,0
2012-11-22,sh.600217,3.8200,3.8200,3.7000,3.7200,3.8300,4063089,15203835.0000,3,0.614874,1,-2.872100,0
2012-11-23,sh.600217,3.7200,3.7900,3.7100,3.7400,3.7200,3366254,12627496.0000,3,0.509421,1,0.537600,0
2012-11-26,sh.600217,3.7400,3.7700,3.6600,3.6700,3.7400,2946095,10913918.0000,3,0.445838,1,-1.871700,0
2012-11-27,sh.600217,3.6200,3.6800,3.4600,3.4700,3.6700,5434402,19268319.0000,3,0.822397,1,-5.449600,0
2012-11-28,sh.600217,3.4700,3.4700,3.2300,3.2900,3.4700,6680691,22198438.0000,3,1.011000,1,-5.187300,0
2012-11-29,sh.600217,3.3200,3.4300,3.2500,3.2700,3.2900,6320238,21140485.0000,3,0.956452,1,-0.607900,0
2012-11-30,sh.600217,3.3800,3.6000,3.3500,3.6000,3.2700,15838169,55453717.0000,3,2.396817,1,10.091700,0
2012-12-03,sh.600217,3.7000,3.8900,3.5400,3.7200,3.6000,26468732,98036569.0000,3,4.005559,1,3.333300,0
2012-12-04,sh.600217,3.6000,3.8500,3.5900,3.8400,3.7200,19179662,72179873.0000,3,2.902491,1,3.225800,0
2012-12-05,sh.600217,3.8400,4.2200,3.7700,4.2200,3.8400,36615196,151780743.0000,3,5.541041,1,9.895800,0
2012-12-06,sh.600217,4.4800,4.4800,4.1800,4.3300,4.2200,56009304,242241692.0000,3,8.475984,1,2.606600,0
2012-12-07,sh.600217,4.2100,4.7600,4.1800,4.7600,4.3300,46418739,214621352.0000,3,7.024628,1,9.930700,0
2012-12-10,sh.600217,4.9800,5.2400,4.8900,5.2400,4.7600,50498208,257924794.0000,3,7.641981,1,10.084000,0
2012-12-11,sh.600217,5.6400,5.6400,4.8900,4.9600,5.2400,93160418,487928405.0000,3,14.098126,1,-5.343500,0
2012-12-12,sh.600217,4.9500,5.1700,4.8300,5.1000,4.9600,62110917,311035088.0000,3,9.399352,1,2.822600,0
2012-12-13,sh.600217,4.9900,5.6100,4.9100,5.3400,5.1000,72463639,385743227.0000,3,10.966047,1,4.705900,0
2012-12-14,sh.600217,5.1900,5.8700,5.1500,5.8700,5.3400,61981415,353289623.0000,3,9.379754,1,9.925100,0
2012-12-17,sh.600217,6.3300,6.4600,5.9800,6.2500,5.8700,109080839,681798343.0000,3,16.507391,1,6.473600,0
2012-12-18,sh.600217,6.2000,6.8800,6.1500,6.8800,6.2500,120567821,794871116.0000,3,18.245736,1,10.080000,0
2012-12-19,sh.600217,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2012-12-20,sh.600217,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2012-12-21,sh.600217,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2012-12-24,sh.600217,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2012-12-25,sh.600217,6.8900,7.5700,6.5700,7.5700,6.8800,108883989,768291980.0000,3,16.477601,1,10.029100,0
2012-12-26,sh.600217,7.6000,8.0800,7.4400,7.5700,7.5700,108169183,832153310.0000,3,16.369428,1,0.000000,0
2012-12-27,sh.600217,7.4600,7.5800,7.0900,7.1100,7.5700,86262848,626381163.0000,3,13.054305,1,-6.076600,0
2012-12-28,sh.600217,7.0800,7.4000,7.0000,7.1300,7.1100,73452255,527676234.0000,3,11.115656,1,0.281300,0
2012-12-31,sh.600217,7.1000,7.3000,6.9000,7.0900,7.1300,65120253,462675280.0000,3,9.854760,1,-0.561000,0
2013-01-04,sh.600217,7.0700,7.3000,6.9700,7.1700,7.0900,58681021,419218489.0000,3,8.880300,1,1.128300,0
2013-01-07,sh.600217,7.0500,7.7000,7.0500,7.3900,7.1700,82070665,611997445.0000,3,12.419895,1,3.068300,0
2013-01-08,sh.600217,7.2300,7.3800,7.0200,7.1700,7.3900,56842592,406576681.0000,3,8.602087,1,-2.977000,0
2013-01-09,sh.600217,7.1700,7.2500,6.9500,7.0900,7.1700,44274710,314650051.0000,3,6.700168,1,-1.115800,0
2013-01-10,sh.600217,7.0100,7.0400,6.8000,6.9400,7.0900,50752741,349655218.0000,3,7.680500,1,-2.115700,0
2013-01-11,sh.600217,6.9100,6.9800,6.7200,6.7700,6.9400,36978258,253998909.0000,3,5.595983,1,-2.449600,0
2013-01-14,sh.600217,6.7000,6.9400,6.6200,6.9200,6.7700,44196988,301935354.0000,3,6.688406,1,2.215700,0
2013-01-15,sh.600217,6.8900,7.4800,6.8100,7.3700,6.9200,94908245,680513187.0000,3,14.362628,1,6.502900,0
2013-01-16,sh.600217,7.1900,7.2700,6.8500,6.9700,7.3700,54652422,385581985.0000,3,8.270645,1,-5.427400,0
2013-01-17,sh.600217,6.8500,6.9500,6.7000,6.7500,6.9700,31288076,213596439.0000,3,4.734878,1,-3.156400,0
2013-01-18,sh.600217,6.7900,6.9200,6.7300,6.8600,6.7500,25924894,177130564.0000,3,3.923259,1,1.629600,0
2013-01-21,sh.600217,6.8400,6.9900,6.8300,6.8800,6.8600,25083276,172939982.0000,3,3.795895,1,0.291500,0
2013-01-22,sh.600217,6.8300,7.2700,6.7100,6.9400,6.8800,59403859,419854660.0000,3,8.989688,1,0.872100,0
2013-01-23,sh.600217,6.7900,6.8100,6.5300,6.7200,6.9400,44272672,294559801.0000,3,6.699860,1,-3.170000,0
2013-01-24,sh.600217,6.6300,6.9300,6.6000,6.6400,6.7200,33439877,224692953.0000,3,5.060514,1,-1.190500,0
2013-01-25,sh.600217,6.6000,6.8800,6.5000,6.6500,6.6400,29787881,199773008.0000,3,4.507851,1,0.150600,0
2013-01-28,sh.600217,6.6000,6.9900,6.5800,6.8700,6.6500,46535435,317015694.0000,3,7.042287,1,3.308300,0
2013-01-29,sh.600217,6.8800,6.9000,6.7000,6.7800,6.8700,31138681,210560516.0000,3,4.712270,1,-1.310000,0
2013-01-30,sh.600217,6.8300,6.9400,6.7500,6.8300,6.7800,29723916,203072756.0000,3,4.498171,1,0.737500,0
2013-01-31,sh.600217,6.7700,6.7900,6.5800,6.6100,6.8300,28645136,190140381.0000,3,4.334918,1,-3.221100,0
2013-02-01,sh.600217,6.5800,6.7800,6.5200,6.6300,6.6100,22809123,151018299.0000,3,3.451744,1,0.302600,0
2013-02-04,sh.600217,6.6200,6.8300,6.5900,6.6000,6.6300,27572253,184764891.0000,3,4.172556,1,-0.452500,0
2013-02-05,sh.600217,6.5000,6.5100,6.2300,6.3100,6.6000,30817044,194738302.0000,3,4.663596,1,-4.393900,0
2013-02-06,sh.600217,6.3200,6.3800,6.2800,6.2900,6.3100,14158832,89502710.0000,3,2.142680,1,-0.317000,0
