date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-01,sz.000550,19.9800,19.9800,19.7600,19.9200,19.9100,2581576,51273889.0000,3,0.498867,1,0.050227,0
2017-09-04,sz.000550,19.9000,20.1300,19.8100,20.0700,19.9200,3063953,61083437.0000,3,0.592082,1,0.753010,0
2017-09-05,sz.000550,20.0500,20.0700,19.9000,19.9900,20.0700,2421071,48353181.0000,3,0.467851,1,-0.398604,0
2017-09-06,sz.000550,19.9200,19.9800,19.8300,19.8500,19.9900,2112466,41986797.0000,3,0.408215,1,-0.700347,0
2017-09-07,sz.000550,19.8500,20.0200,19.8100,19.8500,19.8500,2403029,47826393.0000,3,0.464364,1,0.000000,0
2017-09-08,sz.000550,19.8600,20.0200,19.8000,20.0000,19.8500,2180071,43435380.0000,3,0.421279,1,0.755666,0
2017-09-11,sz.000550,20.0000,20.3200,19.8500,20.3100,20.0000,4008066,81069754.0000,3,0.774523,1,1.549997,0
2017-09-12,sz.000550,20.3200,21.1600,20.2100,20.7300,20.3100,9290546,192796457.5000,3,1.795316,1,2.067947,0
2017-09-13,sz.000550,20.6300,20.6500,20.2000,20.4200,20.7300,3650089,74448558.7800,3,0.705347,1,-1.495415,0
2017-09-14,sz.000550,20.3200,20.5500,20.2800,20.3700,20.4200,2104913,42902760.4100,3,0.406756,1,-0.244854,0
2017-09-15,sz.000550,20.4000,20.4000,20.2100,20.3200,20.3700,1544719,31315031.5600,3,0.298503,1,-0.245465,0
2017-09-18,sz.000550,20.3400,21.1600,20.2100,20.9300,20.3200,7431721,155050272.6900,3,1.436114,1,3.001971,0
2017-09-19,sz.000550,20.9400,21.1600,20.7000,20.9400,20.9300,5106608,106438856.5500,3,0.986807,1,0.047779,0
2017-09-20,sz.000550,20.9400,21.6200,20.7900,21.4000,20.9400,8280506,176018605.1700,3,1.600135,1,2.196748,0
2017-09-21,sz.000550,21.3000,21.5300,21.0300,21.0400,21.4000,5363578,114016571.8800,3,1.036464,1,-1.682237,0
2017-09-22,sz.000550,20.9500,21.2000,20.8200,21.0100,21.0400,3613040,75871552.1200,3,0.698188,1,-0.142589,0
2017-09-25,sz.000550,21.0400,21.0500,20.1200,20.1900,21.0100,4648513,95346007.6700,3,0.898284,1,-3.902902,0
2017-09-26,sz.000550,20.1900,20.4200,19.8500,20.0900,20.1900,3451429,69497001.4100,3,0.666958,1,-0.495297,0
2017-09-27,sz.000550,20.0800,20.3700,20.0300,20.1800,20.0900,2089451,42298728.6900,3,0.403768,1,0.447985,0
2017-09-28,sz.000550,20.2400,20.4600,20.1600,20.3700,20.1800,2775506,56520776.6500,3,0.536342,1,0.941529,0
2017-09-29,sz.000550,20.3600,20.7500,20.1700,20.6900,20.3700,4646798,94951577.8500,3,0.897953,1,1.570936,0
2017-10-09,sz.000550,20.9000,22.2800,20.9000,21.9700,20.6900,14691261,319479167.7800,3,2.838956,1,6.186558,0
2017-10-10,sz.000550,21.8900,22.2800,21.6600,22.0900,21.9700,10610498,233619005.6100,3,2.050385,1,0.546203,0
2017-10-11,sz.000550,21.9600,21.9600,21.4800,21.6400,22.0900,7786448,168431769.2200,3,1.504662,1,-2.037124,0
2017-10-12,sz.000550,21.4800,21.6300,21.2600,21.6000,21.6400,5269294,113105729.3000,3,1.018244,1,-0.184838,0
2017-10-13,sz.000550,21.5400,21.5400,21.3200,21.3500,21.6000,3206590,68664240.1800,3,0.619645,1,-1.157407,0
2017-10-16,sz.000550,21.3900,21.4900,20.9500,20.9600,21.3500,4330308,91673112.7600,3,0.836794,1,-1.826704,0
2017-10-17,sz.000550,20.9300,21.0600,20.8000,20.8300,20.9600,3170640,66196271.8800,3,0.612698,1,-0.620225,0
2017-10-18,sz.000550,20.9000,21.0800,20.7500,20.8000,20.8300,3411171,71387932.5300,3,0.659179,1,-0.144026,0
2017-10-19,sz.000550,20.7200,21.0000,20.7000,20.8000,20.8000,2560810,53396422.7900,3,0.494854,1,0.000000,0
2017-10-20,sz.000550,20.7800,21.1600,20.7600,21.0800,20.8000,2936743,61684761.7400,3,0.567500,1,1.346157,0
2017-10-23,sz.000550,21.0800,21.0800,20.6300,20.6600,21.0800,3977197,82567843.5700,3,0.768558,1,-1.992410,0
2017-10-24,sz.000550,20.6400,20.6400,20.3100,20.4100,20.6600,2980927,60811555.4000,3,0.576038,1,-1.210068,0
2017-10-25,sz.000550,20.4000,20.5700,20.4000,20.4900,20.4100,2086168,42730076.5100,3,0.403134,1,0.391964,0
2017-10-26,sz.000550,20.0100,20.1000,19.6500,19.8700,20.4900,7656572,151901294.9800,3,1.479565,1,-3.025861,0
2017-10-27,sz.000550,19.8600,19.9300,19.6000,19.6000,19.8700,2745113,54256733.0100,3,0.530469,1,-1.358835,0
2017-10-30,sz.000550,19.5100,19.6500,18.8000,18.8200,19.6000,4398697,83674570.5300,3,0.850009,1,-3.979595,0
2017-10-31,sz.000550,18.8100,18.9900,18.8000,18.9000,18.8200,2105831,39734465.9100,3,0.406290,1,0.425079,0
2017-11-01,sz.000550,18.8800,18.9800,18.8600,18.8800,18.9000,1777761,33631684.4100,3,0.342994,1,-0.105822,0
2017-11-02,sz.000550,18.8900,18.9600,18.6200,18.7000,18.8800,2495234,46694950.7400,3,0.481420,1,-0.953381,0
2017-11-03,sz.000550,18.6700,18.6700,18.1100,18.2500,18.7000,2597785,47719423.3500,3,0.501206,1,-2.406421,0
2017-11-06,sz.000550,18.2600,18.4300,18.2100,18.3700,18.2500,1744580,31942604.9800,3,0.336592,1,0.657539,0
2017-11-07,sz.000550,18.3700,18.4200,18.2000,18.2600,18.3700,2181908,39942477.6100,3,0.420968,1,-0.598806,0
2017-11-08,sz.000550,18.2100,18.4800,18.2000,18.4300,18.2600,1875635,34480404.1000,3,0.361877,1,0.930997,0
2017-11-09,sz.000550,18.4300,18.5300,18.2000,18.3100,18.4300,3128841,57266111.3900,3,0.603665,1,-0.651117,0
2017-11-10,sz.000550,18.3000,18.3000,17.8200,17.9300,18.3100,4751548,85528071.0000,3,0.916744,1,-2.075364,0
2017-11-13,sz.000550,17.8400,17.9900,17.8300,17.8600,17.9300,2295889,41088677.5300,3,0.442959,1,-0.390405,0
2017-11-14,sz.000550,17.8600,18.0700,17.8000,17.8700,17.8600,2348480,42091971.1500,3,0.453106,1,0.055992,0
2017-11-15,sz.000550,18.0000,18.4700,17.9500,18.3100,17.8700,4765586,87003707.0400,3,0.919452,1,2.462219,0
2017-11-16,sz.000550,18.2000,18.2800,18.0500,18.0900,18.3100,2372409,43014369.6300,3,0.457723,1,-1.201526,0
2017-11-17,sz.000550,18.0500,18.2300,17.4100,17.5200,18.0900,2909183,52128843.0300,3,0.561286,1,-3.150911,0
2017-11-20,sz.000550,17.4800,17.4800,16.9400,17.1900,17.5200,2833018,48495259.2000,3,0.546591,1,-1.883561,0
2017-11-21,sz.000550,17.2900,17.5100,17.1400,17.2900,17.1900,2314820,40121793.8400,3,0.446612,1,0.581736,0
2017-11-22,sz.000550,17.3100,17.3800,17.2100,17.2900,17.2900,1565831,27072228.9600,3,0.302105,1,0.000000,0
2017-11-23,sz.000550,17.2000,17.3500,17.0100,17.0300,17.2900,1485400,25551314.0000,3,0.286587,1,-1.503761,0
2017-11-24,sz.000550,17.0300,17.2000,16.9800,17.1500,17.0300,1097865,18768040.2200,3,0.211817,1,0.704633,0
2017-11-27,sz.000550,17.0900,17.4600,17.0900,17.1000,17.1500,1626300,28015118.0000,3,0.313771,1,-0.291541,0
2017-11-28,sz.000550,17.0600,17.2200,16.9900,17.2000,17.1000,1452071,24857667.8400,3,0.280156,1,0.584798,0
2017-11-29,sz.000550,17.2100,17.2900,17.0300,17.2000,17.2000,1504771,25853871.7300,3,0.290324,1,0.000000,0
2017-11-30,sz.000550,17.2000,17.3200,17.1200,17.2600,17.2000,1593367,27423863.3900,3,0.307418,1,0.348834,0
2017-12-01,sz.000550,17.2700,17.3900,17.1900,17.3300,17.2600,1219201,21097334.2500,3,0.235228,1,0.405560,0
2017-12-04,sz.000550,17.3400,17.3700,16.9000,16.9300,17.3300,2208317,37794726.5200,3,0.426063,1,-2.308134,0
2017-12-05,sz.000550,16.9000,16.9800,16.0000,16.1500,16.9300,4413041,72293112.3100,3,0.851434,1,-4.607210,0
2017-12-06,sz.000550,16.1300,16.2600,16.0100,16.2400,16.1500,1278506,20616283.2800,3,0.246670,1,0.557276,0
2017-12-07,sz.000550,16.2300,16.2400,16.0700,16.0900,16.2400,1161700,18754967.8200,3,0.224134,1,-0.923643,0
2017-12-08,sz.000550,16.0900,16.3100,16.0900,16.1900,16.0900,1999998,32464724.5400,3,0.385871,1,0.621506,0
2017-12-11,sz.000550,16.2800,16.6700,16.2100,16.6600,16.1900,2639891,43606474.0500,3,0.509329,1,2.903022,0
2017-12-12,sz.000550,16.5600,16.6000,16.3500,16.3500,16.6600,1338232,22027174.6200,3,0.258193,1,-1.860741,0
2017-12-13,sz.000550,16.3500,16.4900,16.3500,16.4400,16.3500,694046,11400951.6000,3,0.133906,1,0.550460,0
2017-12-14,sz.000550,16.4900,16.4900,16.3000,16.3800,16.4400,939601,15361811.3500,3,0.181283,1,-0.364972,0
2017-12-15,sz.000550,16.3200,16.4000,16.1800,16.3400,16.3800,1185390,19268381.7300,3,0.228704,1,-0.244194,0
2017-12-18,sz.000550,16.3000,16.3700,16.1300,16.1600,16.3400,1058100,17209642.6200,3,0.204145,1,-1.101593,0
2017-12-19,sz.000550,16.2700,16.3300,16.1400,16.3300,16.1600,1025979,16679700.5900,3,0.197948,1,1.051981,0
2017-12-20,sz.000550,16.2900,16.3600,16.1100,16.1700,16.3300,1101419,17828685.7100,3,0.212503,1,-0.979791,0
2017-12-21,sz.000550,16.1700,16.2600,16.0800,16.2200,16.1700,1043982,16911172.0200,3,0.201421,1,0.309210,0
2017-12-22,sz.000550,16.2300,16.3400,16.2200,16.2400,16.2200,1362981,22205253.2300,3,0.262968,1,0.123307,0
2017-12-25,sz.000550,16.2400,16.3300,16.0000,16.0300,16.2400,1509266,24334934.7200,3,0.291191,1,-1.293098,0
2017-12-26,sz.000550,16.0400,16.1000,15.5300,15.7500,16.0300,2878295,45108240.8500,3,0.555326,1,-1.746729,0
2017-12-27,sz.000550,15.7000,16.3700,15.6700,15.9900,15.7500,2336758,37314867.8000,3,0.450844,1,1.523808,0
2017-12-28,sz.000550,15.8200,16.2000,15.8200,15.9100,15.9900,1684101,26939206.5800,3,0.324923,1,-0.500312,0
2017-12-29,sz.000550,15.9300,16.1600,15.8200,16.1200,15.9100,1558145,24996721.5300,3,0.300622,1,1.319931,0
2018-01-02,sz.000550,16.3300,16.5200,16.2800,16.3900,16.1200,1868754,30611253.9300,3,0.360550,1,1.674929,0
2018-01-03,sz.000550,16.3100,16.6400,16.3100,16.4700,16.3900,2050017,33817147.2100,3,0.395522,1,0.488102,0
2018-01-04,sz.000550,16.4900,16.5400,16.3800,16.4500,16.4700,1606328,26413150.3200,3,0.309918,1,-0.121424,0
2018-01-05,sz.000550,16.4700,16.8500,16.4200,16.6400,16.4500,2489750,41306498.0900,3,0.480362,1,1.155007,0
2018-01-08,sz.000550,16.6700,16.9400,16.6300,16.8700,16.6400,2871690,48299275.1900,3,0.554052,1,1.382220,0
2018-01-09,sz.000550,16.8300,16.8300,16.6300,16.6700,16.8700,2472892,41323496.2400,3,0.477109,1,-1.185541,0
2018-01-10,sz.000550,16.6700,16.7600,16.3700,16.4900,16.6700,1887067,31179957.9600,3,0.364083,1,-1.079786,0
2018-01-11,sz.000550,16.4900,16.4900,16.2400,16.4000,16.4900,1761401,28883508.7000,3,0.339837,1,-0.545786,0
2018-01-12,sz.000550,16.4000,16.7800,16.4000,16.6100,16.4000,2211246,36572040.0100,3,0.426628,1,1.280494,0
2018-01-15,sz.000550,16.6500,16.6600,16.2600,16.3200,16.6100,1874600,30838224.0000,3,0.361677,1,-1.745942,0
2018-01-16,sz.000550,17.9500,17.9500,17.9500,17.9500,16.3200,1297371,23287809.4500,3,0.250309,1,9.987752,0
2018-01-17,sz.000550,19.7500,19.7500,19.5000,19.7500,17.9500,24973696,493108968.8100,3,4.818320,1,10.027850,0
2018-01-18,sz.000550,20.0000,20.1100,19.3000,19.5200,19.7500,19871827,390744510.8600,3,3.833987,1,-1.164555,0
2018-01-19,sz.000550,19.2500,19.2500,18.8500,19.0800,19.5200,11223995,213733320.4000,3,2.165510,1,-2.254101,0
2018-01-22,sz.000550,19.4200,20.9500,19.3500,19.9900,19.0800,17554753,353842696.1600,3,3.386940,1,4.769391,0
2018-01-23,sz.000550,19.7100,20.3000,19.5800,19.8500,19.9900,8450497,167842001.8800,3,1.630403,1,-0.700347,0
2018-01-24,sz.000550,19.8000,19.8000,19.2800,19.4300,19.8500,8055447,156615342.0700,3,1.554184,1,-2.115869,0
2018-01-25,sz.000550,19.0900,19.3400,19.0900,19.1900,19.4300,5049695,97018779.7500,3,0.974267,1,-1.235202,0
2018-01-26,sz.000550,19.2100,19.5600,19.0700,19.3500,19.1900,5075224,98171112.3700,3,0.979192,1,0.833767,0
2018-01-29,sz.000550,19.2800,19.3600,18.8800,18.9600,19.3500,4835151,92222193.1200,3,0.932874,1,-2.015511,0
2018-01-30,sz.000550,19.1000,19.1400,18.9500,19.0600,18.9600,2496353,47525554.3800,3,0.481636,1,0.527428,0
2018-01-31,sz.000550,19.0100,19.3000,18.5800,18.6600,19.0600,4983968,94389954.6000,3,0.961586,1,-2.098634,0
2018-02-01,sz.000550,18.5000,18.6500,18.0200,18.2100,18.6600,5364750,98292812.8500,3,1.035052,1,-2.411580,0
2018-02-02,sz.000550,18.2500,18.5300,18.0100,18.4000,18.2100,4091141,74883442.4300,3,0.789328,1,1.043386,0
2018-02-05,sz.000550,18.2100,19.0800,18.1600,19.0600,18.4000,5218302,97903059.5600,3,1.006797,1,3.586956,0
2018-02-06,sz.000550,18.7100,18.9700,18.3900,18.4200,19.0600,5093807,94967079.2500,3,0.982778,1,-3.357814,0
2018-02-07,sz.000550,18.6900,19.2800,18.6200,19.2100,18.4200,8260129,157116822.9400,3,1.593674,1,4.288811,0
2018-02-08,sz.000550,19.0600,19.2300,18.8600,19.1400,19.2100,5366260,102314524.8200,3,1.035344,1,-0.364392,0
2018-02-09,sz.000550,18.7500,19.0700,18.1500,18.3600,19.1400,6017891,112144241.4200,3,1.161067,1,-4.075229,0
2018-02-12,sz.000550,18.4000,18.7600,18.3800,18.7500,18.3600,3478229,64660454.0400,3,0.671075,1,2.124180,0
2018-02-13,sz.000550,18.7700,18.9900,18.6700,18.7100,18.7500,3380671,63532075.1000,3,0.652252,1,-0.213338,0
2018-02-14,sz.000550,18.6400,18.8500,18.3800,18.7300,18.7100,2717149,50585376.3600,3,0.524235,1,0.106897,0
2018-02-22,sz.000550,18.7500,19.2500,18.7500,19.2000,18.7300,4947472,94406109.2600,3,0.954544,1,2.509350,0
2018-02-23,sz.000550,19.1700,19.2000,18.9400,19.1200,19.2000,3164641,60324615.6100,3,0.610573,1,-0.416666,0
2018-02-26,sz.000550,19.0600,19.3600,19.0300,19.3100,19.1200,5261428,101085451.9100,3,1.015118,1,0.993717,0
2018-02-27,sz.000550,19.2800,19.2800,18.8600,19.0500,19.3100,3920327,74644593.9800,3,0.756371,1,-1.346454,0
2018-02-28,sz.000550,18.8600,19.0300,18.7000,18.9100,19.0500,2811741,52997406.3600,3,0.542485,1,-0.734905,0
2018-03-01,sz.000550,18.8400,19.1600,18.7400,19.0600,18.9100,2736765,51924427.3100,3,0.528020,1,0.793229,0
2018-03-02,sz.000550,18.8700,19.2800,18.8200,19.1900,19.0600,3734760,71338777.6000,3,0.720569,1,0.682062,0
2018-03-05,sz.000550,19.1800,19.7400,19.1500,19.7400,19.1900,6893482,134379542.4800,3,1.329999,1,2.866072,0
2018-03-06,sz.000550,19.5500,19.7100,19.4200,19.6900,19.7400,4911253,95949357.4300,3,0.947556,1,-0.253289,0
2018-03-07,sz.000550,19.6000,19.6500,19.2600,19.2900,19.6900,3737510,72767232.1000,3,0.721099,1,-2.031486,0
2018-03-08,sz.000550,19.2800,19.4000,19.0900,19.2700,19.2900,2508228,48203735.6900,3,0.483927,1,-0.103683,0
2018-03-09,sz.000550,19.1500,19.4300,19.1300,19.3800,19.2700,2256372,43531894.2600,3,0.435335,1,0.570829,0
2018-03-12,sz.000550,19.3700,19.5700,19.1500,19.2500,19.3800,4888111,94471157.4100,3,0.943092,1,-0.670790,0
2018-03-13,sz.000550,19.2100,19.2500,18.7300,18.8500,19.2500,4742430,90185529.4000,3,0.914984,1,-2.077920,0
2018-03-14,sz.000550,18.7400,18.9700,18.7000,18.9000,18.8500,2277260,42934762.6000,3,0.439365,1,0.265248,0
2018-03-15,sz.000550,18.8700,18.9000,18.7100,18.8500,18.9000,2295907,43177857.0200,3,0.442963,1,-0.264546,0
2018-03-16,sz.000550,18.8500,19.1700,18.8100,19.1500,18.8500,2701641,51373634.4800,3,0.521243,1,1.591508,0
2018-03-19,sz.000550,19.0500,19.5900,18.9700,19.4800,19.1500,6283563,121987547.3800,3,1.212324,1,1.723237,0
2018-03-20,sz.000550,19.8100,19.8100,19.2000,19.4200,19.4800,9304062,181341516.3900,3,1.795087,1,-0.308005,0
2018-03-21,sz.000550,19.3300,19.4800,19.1000,19.2900,19.4200,5078253,97892905.9300,3,0.979777,1,-0.669409,0
2018-03-22,sz.000550,19.3500,19.7500,19.2100,19.6400,19.2900,7096107,138494047.4100,3,1.369093,1,1.814404,0
2018-03-23,sz.000550,19.2300,19.8000,19.1000,19.7000,19.6400,9928648,193434167.8900,3,1.915592,1,0.305506,0
2018-03-26,sz.000550,19.4500,19.8600,19.2800,19.6500,19.7000,10063401,197475934.3000,3,1.941590,1,-0.253813,0
2018-03-27,sz.000550,16.7200,16.7200,15.6200,16.0500,17.3300,13229362,213392910.3400,3,2.552417,1,-7.386040,0
2018-03-28,sz.000550,15.8000,15.8000,14.8600,15.0500,16.0500,9452906,144568199.0300,3,1.823804,1,-6.230524,0
2018-03-29,sz.000550,15.0700,15.1600,14.8800,15.0600,15.0500,5655475,84730065.1000,3,1.091144,1,0.066447,0
2018-03-30,sz.000550,15.0000,15.1400,14.9000,14.9200,15.0600,4371702,65516379.0600,3,0.843458,1,-0.929617,0
2018-04-02,sz.000550,15.0000,15.0700,14.7100,14.7200,14.9200,5493800,81392126.7700,3,1.059951,1,-1.340481,0
2018-04-03,sz.000550,14.5500,14.6800,14.2400,14.4400,14.7200,4582303,66270944.2400,3,0.884090,1,-1.902179,0
2018-04-04,sz.000550,14.4400,14.5300,14.2600,14.2700,14.4400,3063373,44111104.6500,3,0.591034,1,-1.177279,0
2018-04-09,sz.000550,14.2900,14.4800,14.2900,14.3800,14.2700,2296512,33026737.9300,3,0.443079,1,0.770845,0
2018-04-10,sz.000550,14.3800,14.5500,14.3000,14.4800,14.3800,3259169,47079434.6700,3,0.628810,1,0.695406,0
2018-04-11,sz.000550,14.4700,14.4800,14.3600,14.3900,14.4800,2449100,35297764.0000,3,0.472519,1,-0.621541,0
2018-04-12,sz.000550,14.3700,14.3900,14.0400,14.0900,14.3900,4277417,60683673.0200,3,0.825267,1,-2.084782,0
2018-04-13,sz.000550,14.1300,14.2100,14.0200,14.0400,14.0900,2424200,34157103.2700,3,0.467715,1,-0.354863,0
2018-04-16,sz.000550,14.0900,14.0900,13.5100,13.5500,14.0400,3961790,54261176.5000,3,0.764371,1,-3.490027,0
2018-04-17,sz.000550,13.5600,13.7200,13.1900,13.2900,13.5500,2776632,37329855.0000,3,0.535712,1,-1.918821,0
2018-04-18,sz.000550,13.4000,13.5500,13.1600,13.5100,13.2900,3313959,44381308.3200,3,0.639381,1,1.655382,0
2018-04-19,sz.000550,13.5000,13.8300,13.4200,13.8000,13.5100,3626630,49649345.1500,3,0.699707,1,2.146558,0
2018-04-20,sz.000550,13.7700,13.8500,13.6600,13.6700,13.8000,2185118,30048046.3500,3,0.421587,1,-0.942030,0
2018-04-23,sz.000550,13.6400,13.7500,13.5800,13.7200,13.6700,1674182,22920381.4000,3,0.323010,1,0.365766,0
2018-04-24,sz.000550,13.8300,14.0500,13.7300,13.9900,13.7200,2532185,35278579.4500,3,0.488549,1,1.967926,0
2018-04-25,sz.000550,13.9300,14.3900,13.8900,14.3200,13.9900,3933609,55981167.3900,3,0.758934,1,2.358827,0
2018-04-26,sz.000550,14.2400,14.2400,13.9200,13.9200,14.3200,2007200,28322825.0000,3,0.387261,1,-2.793293,0
2018-04-27,sz.000550,13.9300,14.1200,13.7600,13.8100,13.9200,1413583,19556501.5000,3,0.272731,1,-0.790227,0
2018-05-02,sz.000550,13.8200,13.8800,13.3700,13.4200,13.8100,2695320,36354333.5100,3,0.520024,1,-2.824043,0
2018-05-03,sz.000550,13.4200,13.5600,13.3000,13.5200,13.4200,1069000,14365627.8300,3,0.206248,1,0.745159,0
2018-05-04,sz.000550,13.5400,13.6000,13.4600,13.4800,13.5200,844800,11412055.7700,3,0.162992,1,-0.295865,0
2018-05-07,sz.000550,13.4800,13.7800,13.4800,13.7000,13.4800,1211017,16505351.2000,3,0.233649,1,1.632049,0
2018-05-08,sz.000550,13.7200,13.7900,13.6500,13.7100,13.7000,1349533,18480887.1100,3,0.260373,1,0.072994,0
2018-05-09,sz.000550,13.7100,13.7100,13.5600,13.5800,13.7100,1053300,14364075.9900,3,0.203219,1,-0.948214,0
2018-05-10,sz.000550,13.5700,13.6300,13.5200,13.5700,13.5800,888151,12058921.5100,3,0.171356,1,-0.073639,0
2018-05-11,sz.000550,13.6200,13.7000,13.5500,13.6400,13.5700,1217421,16598159.6500,3,0.234884,1,0.515849,0
2018-05-14,sz.000550,13.6500,13.6500,13.5400,13.5800,13.6400,1028309,13974425.5200,3,0.198398,1,-0.439886,0
2018-05-15,sz.000550,13.5800,13.7000,13.5700,13.6200,13.5800,1157523,15777232.3400,3,0.223328,1,0.294550,0
2018-05-16,sz.000550,13.5500,13.6200,13.4700,13.4700,13.6200,1005600,13625705.9900,3,0.194016,1,-1.101319,0
2018-05-17,sz.000550,13.5000,13.5400,13.4700,13.5100,13.4700,739700,9981243.0000,3,0.142715,1,0.296956,0
2018-05-18,sz.000550,13.5000,13.5900,13.4500,13.5500,13.5100,898000,12150713.9800,3,0.173256,1,0.296077,0
2018-05-21,sz.000550,13.5700,13.8400,13.5700,13.7100,13.5500,2430511,33303268.8200,3,0.468933,1,1.180811,0
2018-05-22,sz.000550,13.6900,13.6900,13.5800,13.6400,13.7100,1176427,16022967.9300,3,0.226975,1,-0.510574,0
2018-05-23,sz.000550,13.6500,13.7600,13.5800,13.5800,13.6400,1661600,22717876.0000,3,0.320508,1,-0.439886,0
2018-05-24,sz.000550,13.5000,13.5900,13.4600,13.4800,13.5800,910040,12286658.0000,3,0.175539,1,-0.736380,0
2018-05-25,sz.000550,13.4800,13.5200,13.2100,13.2100,13.4800,1860700,24788060.9900,3,0.358913,1,-2.002964,0
2018-05-28,sz.000550,13.1900,13.3400,13.0100,13.0400,13.2100,1420515,18614277.0100,3,0.274005,1,-1.286904,0
2018-05-29,sz.000550,13.0700,13.1300,13.0200,13.0300,13.0400,868900,11344993.0000,3,0.167603,1,-0.076689,0
2018-05-30,sz.000550,13.0000,13.0000,12.5600,12.6700,13.0300,1907187,24272304.9300,3,0.367879,1,-2.762852,0
2018-05-31,sz.000550,12.7200,13.1500,12.6300,13.0800,12.6700,1973259,25538643.9500,3,0.380624,1,3.235989,0
2018-06-01,sz.000550,13.0100,13.1300,12.9500,13.0100,13.0800,778546,10146043.0000,3,0.150175,1,-0.535166,0
2018-06-04,sz.000550,13.0500,13.1200,13.0100,13.0500,13.0100,588000,7681238.6000,3,0.113420,1,0.307455,0
2018-06-05,sz.000550,13.0800,13.1200,13.0300,13.1100,13.0500,864101,11295152.0900,3,0.166677,1,0.459766,0
2018-06-06,sz.000550,13.1900,13.6500,13.1300,13.6200,13.1100,4068101,54913007.3400,3,0.784701,1,3.890162,0
2018-06-07,sz.000550,13.5500,13.6800,13.4500,13.5000,13.6200,1383300,18710406.0000,3,0.266826,1,-0.881056,0
2018-06-08,sz.000550,13.5300,13.5800,13.3300,13.4100,13.5000,1020300,13713913.0000,3,0.196807,1,-0.666668,0
2018-06-11,sz.000550,13.3300,13.5300,13.2900,13.3500,13.4100,1169423,15645733.3900,3,0.225571,1,-0.447423,0
2018-06-12,sz.000550,13.3500,13.6400,13.3200,13.6200,13.3500,2223605,30084872.2000,3,0.428914,1,2.022468,0
2018-06-13,sz.000550,13.6400,13.6400,13.3600,13.3900,13.6200,1174134,15786526.3600,3,0.226480,1,-1.688690,0
2018-06-14,sz.000550,13.3000,13.5100,13.3000,13.4500,13.3900,1210578,16274035.8000,3,0.233510,1,0.448092,0
2018-06-15,sz.000550,13.4500,13.4900,12.8200,13.0500,13.4500,2067717,27072848.1100,3,0.398844,1,-2.973975,0
2018-06-19,sz.000550,12.6800,13.0600,11.9500,12.1100,13.0500,2033660,25543653.0000,3,0.392275,1,-7.203069,0
2018-06-20,sz.000550,12.1100,12.2900,12.0600,12.2200,12.1100,1365009,16672199.9900,3,0.263298,1,0.908345,0
2018-06-21,sz.000550,12.2200,12.3400,11.8300,11.8600,12.2200,1507143,18265870.4900,3,0.290715,1,-2.945995,0
2018-06-22,sz.000550,11.8000,12.0600,11.7100,11.9400,11.8600,865022,10340772.3400,3,0.166855,1,0.674536,0
2018-06-25,sz.000550,12.0400,12.0700,11.8000,11.8300,11.9400,703719,8402896.0900,3,0.135741,1,-0.921270,0
2018-06-26,sz.000550,11.7500,11.9500,11.6100,11.8700,11.8300,1390276,16403371.4000,3,0.268172,1,0.338123,0
2018-06-27,sz.000550,11.8800,12.0500,11.8400,11.9300,11.8700,1062965,12682312.6000,3,0.205037,1,0.505479,0
2018-06-28,sz.000550,11.9300,12.0300,11.8000,11.9000,11.9300,932500,11152164.0000,3,0.179871,1,-0.251473,0
2018-06-29,sz.000550,11.8500,12.1400,11.8500,12.1100,11.9000,1118000,13457821.0000,3,0.215652,1,1.764706,0
2018-07-02,sz.000550,12.1100,12.2500,11.8200,11.8800,12.1100,986200,11865273.9600,3,0.190229,1,-1.899253,0
2018-07-03,sz.000550,11.9200,12.0000,11.7000,11.9900,11.8800,920360,10962365.4000,3,0.177529,1,0.925923,0
2018-07-04,sz.000550,11.9700,12.0000,11.8500,11.8800,11.9900,803309,9573529.7400,3,0.154951,1,-0.917428,0
2018-07-05,sz.000550,11.9800,11.9800,11.6700,11.6700,11.8800,739265,8743893.5500,3,0.142598,1,-1.767677,0
2018-07-06,sz.000550,11.6700,11.8800,11.2000,11.5300,11.6700,1173400,13506788.0000,3,0.226338,1,-1.199660,0
2018-07-09,sz.000550,11.5400,11.7200,11.3100,11.6800,11.5300,554260,6453456.2000,3,0.106912,1,1.300959,0
2018-07-10,sz.000550,11.7500,11.7800,11.6400,11.7200,11.6800,701711,8216413.5100,3,0.135354,1,0.342465,0
2018-07-11,sz.000550,11.6300,11.7400,11.4000,11.5000,11.7200,731301,8413772.4100,3,0.141061,1,-1.877135,0
2018-07-12,sz.000550,11.5000,11.8400,11.4100,11.8000,11.5000,1220397,14315207.4100,3,0.235404,1,2.608697,0
2018-07-13,sz.000550,11.8000,11.8900,11.7300,11.8000,11.8000,775927,9156798.3000,3,0.149669,1,0.000000,0
2018-07-16,sz.000550,11.7000,11.9700,11.6100,11.8800,11.8000,1175354,13847370.2600,3,0.226715,1,0.677965,0
2018-07-17,sz.000550,11.8700,11.9300,11.7300,11.9300,11.8800,475800,5618851.0000,3,0.091778,1,0.420877,0
2018-07-18,sz.000550,11.9800,12.1900,11.9500,12.0900,11.9300,1255182,15173680.0200,3,0.242113,1,1.341155,0
