date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-21,sz.000534,6.2700,6.2800,6.0000,6.0700,6.2400,4980890,30181568.0100,3,1.952465,1,-2.724400,0
2011-11-22,sz.000534,6.0100,6.0700,5.9200,6.0000,6.0700,2523528,15136451.7500,3,0.989201,1,-1.153200,0
2011-11-23,sz.000534,6.0300,6.0800,5.9200,5.9400,6.0000,2622025,15672474.2100,3,1.027811,1,-1.000000,0
2011-11-24,sz.000534,5.8700,5.9500,5.7700,5.8900,5.9400,3041402,17812782.1200,3,1.192203,1,-0.841800,0
2011-11-25,sz.000534,5.8800,5.9400,5.7700,5.7800,5.8900,2247644,13141008.1200,3,0.881057,1,-1.867600,0
2011-11-28,sz.000534,5.7700,5.8900,5.7300,5.8300,5.7800,2297195,13364264.8200,3,0.900480,1,0.865100,0
2011-11-29,sz.000534,5.8800,6.4100,5.8100,6.2100,5.8300,7502849,45720989.3200,3,2.941051,1,6.518000,0
2011-11-30,sz.000534,6.2000,6.4000,5.9200,6.4000,6.2100,12764096,79926646.4300,3,5.003414,1,3.059600,0
2011-12-01,sz.000534,6.6000,6.7800,6.1900,6.2400,6.4000,14221933,91830366.9300,3,5.574873,1,-2.500000,0
2011-12-02,sz.000534,6.1000,6.1400,5.8300,5.9700,6.2400,7161248,42686695.1100,3,2.807146,1,-4.326900,0
2011-12-05,sz.000534,5.9100,6.0000,5.8200,5.8400,5.9700,3494575,20640594.0200,3,1.369843,1,-2.177600,0
2011-12-06,sz.000534,5.8900,5.9600,5.6000,5.7500,5.8400,3451815,19940825.5200,3,1.353081,1,-1.541100,0
2011-12-07,sz.000534,5.7200,5.8700,5.6400,5.6900,5.7500,3584698,20552055.1600,3,1.405170,1,-1.043500,0
2011-12-08,sz.000534,5.6900,5.7400,5.5400,5.6800,5.6900,2522127,14224637.5600,3,0.988652,1,-0.175700,0
2011-12-09,sz.000534,5.6400,5.6900,5.5700,5.5700,5.6800,1643199,9234483.8100,3,0.644120,1,-1.936600,0
2011-12-12,sz.000534,5.6000,5.6300,5.5300,5.6000,5.5700,1413901,7889857.3600,3,0.554237,1,0.538600,0
2011-12-13,sz.000534,5.5700,5.6000,5.0500,5.2800,5.6000,2667688,14139588.3300,3,1.045710,1,-5.714300,0
2011-12-14,sz.000534,5.2000,5.2800,4.8200,4.8300,5.2800,3043464,15272570.3100,3,1.193011,1,-8.522700,0
2011-12-15,sz.000534,4.7900,4.8000,4.5600,4.5700,4.8300,2715416,12690318.7000,3,1.064419,1,-5.383000,0
2011-12-16,sz.000534,4.5800,4.7400,4.5400,4.7200,4.5700,2560831,11805848.8200,3,1.003823,1,3.282300,0
2011-12-19,sz.000534,4.6500,4.7400,4.5400,4.6900,4.7200,1845381,8526522.5000,3,0.723373,1,-0.635600,0
2011-12-20,sz.000534,4.7000,4.8400,4.6200,4.7300,4.6900,2880758,13696827.8900,3,1.129232,1,0.852900,0
2011-12-21,sz.000534,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2011-12-22,sz.000534,4.5200,4.5700,4.2600,4.4000,4.7300,4345153,18985520.4600,3,1.703262,1,-6.976700,0
2011-12-23,sz.000534,4.4000,4.7000,4.2800,4.5400,4.4000,5406781,24324010.7800,3,2.119411,1,3.181800,0
2011-12-26,sz.000534,4.4900,4.5300,4.3700,4.3800,4.5400,3019333,13416847.4400,3,1.455382,1,-3.524200,0
2011-12-27,sz.000534,4.3800,4.3800,4.0200,4.1000,4.3800,3087308,13023665.4500,3,1.488147,1,-6.392700,0
2011-12-28,sz.000534,4.0000,4.1500,3.9000,4.0300,4.1000,4224765,16944201.5300,3,2.036426,1,-1.707300,0
2011-12-29,sz.000534,4.0000,4.0800,3.9000,3.9800,4.0300,6076001,24248140.1900,3,2.928760,1,-1.240700,0
2011-12-30,sz.000534,3.9800,4.0700,3.9600,4.0600,3.9800,5740497,23112277.8700,3,2.767040,1,2.010100,0
2012-01-04,sz.000534,4.1200,4.1200,3.8600,3.8700,4.0600,3012089,12043131.0500,3,1.451890,1,-4.679800,0
2012-01-05,sz.000534,3.8100,3.8500,3.6300,3.6600,3.8700,3888017,14623669.5800,3,1.874106,1,-5.426400,0
2012-01-06,sz.000534,3.6700,3.7800,3.5700,3.7300,3.6600,2933244,10721273.9800,3,1.413885,1,1.912600,0
2012-01-09,sz.000534,3.7400,4.0000,3.6800,3.9600,3.7300,5348651,20699279.4000,3,2.578162,1,6.166200,0
2012-01-10,sz.000534,3.9000,4.2300,3.9000,4.1700,3.9600,6953714,28537684.4300,3,3.351837,1,5.303000,0
2012-01-11,sz.000534,4.1500,4.2800,4.1000,4.2600,4.1700,6298676,26280965.1300,3,3.036094,1,2.158300,0
2012-01-12,sz.000534,4.2000,4.4300,4.1900,4.3600,4.2600,8241649,35582808.0600,3,3.972648,1,2.347400,0
2012-01-13,sz.000534,4.3400,4.3800,4.0900,4.2300,4.3600,6751936,28514372.5000,3,3.254575,1,-2.981700,0
2012-01-16,sz.000534,4.2100,4.2400,4.0500,4.0500,4.2300,2623086,10895703.7100,3,1.264383,1,-4.255300,0
2012-01-17,sz.000534,4.1900,4.3500,4.0600,4.3300,4.0500,6351644,26809753.0000,3,3.061626,1,6.913600,0
2012-01-18,sz.000534,4.3300,4.4100,4.1700,4.2400,4.3300,5178246,22219341.4700,3,2.496024,1,-2.078500,0
2012-01-19,sz.000534,4.2600,4.3700,4.1900,4.3700,4.2400,4133100,17710523.3000,3,1.992241,1,3.066000,0
2012-01-20,sz.000534,4.3900,4.4300,4.3100,4.3600,4.3700,3653533,15938522.0300,3,1.761080,1,-0.228800,0
2012-01-30,sz.000534,4.3600,4.3800,4.1800,4.2000,4.3600,3564319,15189884.0700,3,1.718077,1,-3.669700,0
2012-01-31,sz.000534,4.1500,4.2300,4.1400,4.2300,4.2000,2321396,9692406.7300,3,1.118962,1,0.714300,0
2012-02-01,sz.000534,4.1900,4.2400,4.1400,4.2000,4.2300,2033682,8521983.0700,3,0.980278,1,-0.709200,0
2012-02-02,sz.000534,4.2200,4.3000,4.1700,4.2900,4.2000,3309059,14067205.9100,3,1.595036,1,2.142900,0
2012-02-03,sz.000534,4.3100,4.4400,4.2700,4.4000,4.2900,5963036,26047172.8800,3,2.874309,1,2.564100,0
2012-02-06,sz.000534,4.4000,4.4900,4.3600,4.4700,4.4000,5756285,25456553.1800,3,2.774651,1,1.590900,0
2012-02-07,sz.000534,4.4200,4.4900,4.2500,4.3000,4.4700,3759455,16305361.1000,3,1.812136,1,-3.803100,0
2012-02-08,sz.000534,4.3300,4.5500,4.2900,4.4800,4.3000,5870419,25924099.7600,3,2.829666,1,4.186000,0
2012-02-09,sz.000534,4.4700,4.8100,4.4500,4.6000,4.4800,8500532,39516971.8300,3,4.097435,1,2.678600,0
2012-02-10,sz.000534,4.5400,4.7000,4.5000,4.6700,4.6000,7302406,33779236.8600,3,3.519913,1,1.521700,0
2012-02-13,sz.000534,4.5600,4.7100,4.5400,4.6700,4.6700,5782141,26836785.5000,3,2.787114,1,0.000000,0
2012-02-14,sz.000534,4.6600,4.9200,4.5900,4.7900,4.6700,7819081,37175548.7400,3,3.768962,1,2.569600,0
2012-02-15,sz.000534,4.7300,5.0300,4.7200,4.9600,4.7900,9891166,48382874.8800,3,4.767750,1,3.549100,0
2012-02-16,sz.000534,4.9700,5.2800,4.9000,5.2100,4.9600,13583332,69414413.8200,3,6.547452,1,5.040300,0
2012-02-17,sz.000534,5.1700,5.2000,4.9800,5.0800,5.2100,8305146,42108904.6100,3,4.003255,1,-2.495200,0
2012-02-20,sz.000534,5.1400,5.1700,5.0000,5.0800,5.0800,5734798,29180005.5100,3,2.764293,1,0.000000,0
2012-02-21,sz.000534,5.0900,5.1200,4.9200,5.0800,5.0800,6510236,32628150.7500,3,3.138071,1,0.000000,0
2012-02-22,sz.000534,5.0800,5.2200,5.0100,5.1600,5.0800,6637449,34111602.1400,3,3.199390,1,1.574800,0
2012-02-23,sz.000534,5.1500,5.1600,4.9900,5.0700,5.1600,5874315,29861154.5400,3,2.831544,1,-1.744200,0
2012-02-24,sz.000534,5.0500,5.3800,5.0200,5.2100,5.0700,10538357,55075388.6600,3,5.079710,1,2.761300,0
2012-02-27,sz.000534,5.1900,5.4000,5.1500,5.2300,5.2100,9150060,48167291.1500,3,4.410522,1,0.383900,0
2012-02-28,sz.000534,5.1900,5.2300,5.0700,5.1200,5.2300,5386556,27768094.9400,3,2.596433,1,-2.103300,0
2012-02-29,sz.000534,5.0800,5.1000,4.9100,4.9300,5.1200,6062562,30211763.0200,3,2.922283,1,-3.710900,0
2012-03-01,sz.000534,5.1800,5.4200,5.1800,5.4200,4.9300,7939251,42813026.4600,3,3.826886,1,9.939100,0
2012-03-02,sz.000534,5.6500,5.9600,5.5300,5.8200,5.4200,32190621,183131173.6800,3,15.516557,1,7.380100,0
2012-03-05,sz.000534,5.7500,5.8400,5.6600,5.7300,5.8200,16752479,95977119.2700,3,8.075048,1,-1.546400,0
2012-03-06,sz.000534,5.6600,5.6900,5.5600,5.6700,5.7300,10538133,59232552.9500,3,5.079602,1,-1.047100,0
2012-03-07,sz.000534,5.5600,5.7000,5.5500,5.5900,5.6700,7597422,42777213.6300,3,3.662117,1,-1.410900,0
2012-03-08,sz.000534,5.5800,5.6800,5.5000,5.5400,5.5900,7736956,43265632.4200,3,3.729376,1,-0.894500,0
2012-03-09,sz.000534,5.5500,5.5800,5.4500,5.5600,5.5400,6711491,37035729.0200,3,3.235080,1,0.361000,0
2012-03-12,sz.000534,5.5900,5.7500,5.5300,5.6300,5.5600,9614577,54253780.0800,3,4.634429,1,1.259000,0
2012-03-13,sz.000534,5.5900,5.6600,5.4800,5.5800,5.6300,6744127,37349273.3100,3,3.250811,1,-0.888100,0
2012-03-14,sz.000534,5.5900,5.6500,5.0300,5.1000,5.5800,10549938,56486676.0200,3,5.085292,1,-8.602200,0
2012-03-15,sz.000534,5.0800,5.1300,4.7200,4.8500,5.1000,8384072,40971291.6100,3,4.041299,1,-4.902000,0
2012-03-16,sz.000534,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2012-03-19,sz.000534,4.9300,5.2600,4.8800,5.2500,4.8500,8729197,44522862.2600,3,4.207657,1,8.247400,0
2012-03-20,sz.000534,5.2200,5.2300,5.0600,5.0600,5.2500,5379026,27513904.2700,3,2.592804,1,-3.619000,0
2012-03-21,sz.000534,5.0600,5.1100,4.9600,5.0600,5.0600,4451447,22423675.5100,3,2.145691,1,0.000000,0
2012-03-22,sz.000534,5.0100,5.3400,4.9900,5.1500,5.0600,7652623,39842387.6600,3,3.688725,1,1.778700,0
2012-03-23,sz.000534,5.0500,5.1400,4.9000,4.9600,5.1500,5258494,26255859.6500,3,2.534705,1,-3.689300,0
2012-03-26,sz.000534,4.9500,5.0200,4.8700,4.9100,4.9600,2565887,12655480.8600,3,1.236812,1,-1.008100,0
2012-03-27,sz.000534,4.9100,5.0100,4.9000,4.9200,4.9100,2679468,13212215.2000,3,1.291560,1,0.203700,0
2012-03-28,sz.000534,4.9000,4.9000,4.6000,4.6300,4.9200,4102904,19420959.0900,3,1.977686,1,-5.894300,0
2012-03-29,sz.000534,4.6200,4.7100,4.5000,4.5300,4.6300,2933694,13499681.5500,3,1.414102,1,-2.159800,0
2012-03-30,sz.000534,4.5100,4.7600,4.5100,4.7300,4.5300,5466796,25456968.5600,3,2.635111,1,4.415000,0
2012-04-05,sz.000534,4.6700,4.9300,4.6300,4.8600,4.7300,4177572,20187044.8100,3,2.013678,1,2.748400,0
2012-04-06,sz.000534,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,3,,0,0.000000,0
2012-04-09,sz.000534,4.8500,5.0100,4.7200,4.8300,4.8600,3188817,15624314.4300,3,1.537077,1,-0.617300,0
2012-04-10,sz.000534,4.8000,5.1900,4.7700,5.1600,4.8300,8981334,45038607.3400,3,4.329192,1,6.832300,0
2012-04-11,sz.000534,5.1100,5.2800,5.0500,5.1600,5.1600,8447787,43768427.6500,3,4.072011,1,0.000000,0
2012-04-12,sz.000534,5.1200,5.2500,5.0800,5.2300,5.1600,7259456,37435463.5000,3,3.499211,1,1.356600,0
2012-04-13,sz.000534,5.2800,5.7300,5.2100,5.4100,5.2300,12420944,67792730.6200,3,5.987157,1,3.441700,0
2012-04-16,sz.000534,5.2700,5.5600,5.2000,5.4100,5.4100,7575980,40603928.0700,3,3.651782,1,0.000000,0
2012-04-17,sz.000534,5.4200,5.5000,5.1700,5.1700,5.4100,5917290,31303879.0100,3,2.852258,1,-4.436200,0
2012-04-18,sz.000534,5.2500,5.5400,5.1800,5.4800,5.1700,7645006,41083175.8400,3,3.685054,1,5.996100,0
2012-04-19,sz.000534,5.4900,5.5200,5.3600,5.4600,5.4800,4454948,24231326.1500,3,2.147379,1,-0.365000,0
2012-04-20,sz.000534,5.4000,5.5800,5.3400,5.5400,5.4600,6794467,37225171.4400,3,3.275076,1,1.465200,0
2012-04-23,sz.000534,5.5000,5.5400,5.3600,5.3900,5.5400,5541973,30095831.7700,3,2.671348,1,-2.707600,0
2012-04-24,sz.000534,5.3500,5.4600,5.1000,5.3600,5.3900,4944819,26127403.7100,3,2.383507,1,-0.556600,0
2012-04-25,sz.000534,5.3300,5.6800,5.2500,5.5600,5.3600,11477773,64037003.3000,3,5.532528,1,3.731300,0
2012-04-26,sz.000534,5.5800,5.8800,5.5500,5.5600,5.5600,8998211,51085275.7600,3,4.337327,1,0.000000,0
2012-04-27,sz.000534,5.4300,5.5300,5.2700,5.3900,5.5600,4247467,22996498.1700,3,2.047369,1,-3.057600,0
2012-05-02,sz.000534,5.5000,5.5400,5.3800,5.4000,5.3900,4490921,24554758.9700,3,2.164719,1,0.185500,0
2012-05-03,sz.000534,5.3800,5.7700,5.3300,5.5900,5.4000,6913276,38831397.2800,3,3.332345,1,3.518500,0
2012-05-04,sz.000534,5.5600,5.6500,5.5100,5.6400,5.5900,5080892,28388771.9800,3,2.449097,1,0.894500,0
2012-05-07,sz.000534,5.6300,5.8400,5.5800,5.8200,5.6400,9938634,56765730.1800,3,4.790631,1,3.191500,0
2012-05-08,sz.000534,5.8000,6.0400,5.7200,5.9400,5.8200,11435399,67540899.8200,3,5.512103,1,2.061900,0
2012-05-09,sz.000534,5.8600,6.1000,5.7900,5.8000,5.9400,10127009,59836396.3900,3,4.881432,1,-2.356900,0
2012-05-10,sz.000534,5.7200,5.8900,5.6500,5.7400,5.8000,6025978,34649902.1900,3,2.904648,1,-1.034500,0
2012-05-11,sz.000534,5.7400,5.8200,5.6200,5.6200,5.7400,4850337,27781343.7300,3,2.337965,1,-2.090600,0
2012-05-14,sz.000534,5.7000,5.7400,5.5700,5.6400,5.6200,5202361,29472034.6100,3,2.507648,1,0.355900,0
2012-05-15,sz.000534,5.5500,5.8600,5.5200,5.8200,5.6400,7362627,42029370.8100,3,3.548941,1,3.191500,0
2012-05-16,sz.000534,5.8000,6.0400,5.7700,5.8400,5.8200,9034980,53115481.2700,3,4.355051,1,0.343600,0
2012-05-17,sz.000534,5.8500,6.1600,5.8400,6.0400,5.8400,12772947,76965773.2400,3,6.156829,1,3.424700,0
2012-05-18,sz.000534,5.9500,6.0000,5.6900,5.6900,6.0400,8517284,49754727.2100,3,4.105510,1,-5.794700,0
2012-05-21,sz.000534,5.6800,6.1500,5.6600,6.0200,5.6900,12622794,75418674.1700,3,6.084453,1,5.799600,0
2012-05-22,sz.000534,6.0800,6.3100,5.9800,6.2700,6.0200,14396327,88951339.0100,3,6.939333,1,4.152800,0
2012-05-23,sz.000534,6.1800,6.3300,6.1100,6.3000,6.2700,9987091,62056723.8900,3,4.813988,1,0.478500,0
2012-05-24,sz.000534,6.2200,6.4400,6.1000,6.3200,6.3000,10797081,67591740.0800,3,5.204420,1,0.317500,0
2012-05-25,sz.000534,6.3300,6.9400,6.3300,6.3700,6.3200,24834268,164006348.9900,3,11.970640,1,0.791100,0
2012-05-28,sz.000534,6.3800,7.0100,6.1100,7.0100,6.3700,26504327,176564594.7900,3,12.775644,1,10.047100,0
2012-05-29,sz.000534,6.9000,7.1000,6.7500,6.9400,7.0100,21739587,149889795.1900,3,10.478939,1,-0.998600,0
2012-05-30,sz.000534,6.8800,7.3600,6.8000,7.0400,6.9400,24699913,175457534.1500,3,11.905878,1,1.440900,0
2012-05-31,sz.000534,6.9100,7.0700,6.7500,6.8100,7.0400,15200051,104283377.2100,3,7.326745,1,-3.267000,0
2012-06-01,sz.000534,6.8000,6.8600,6.6100,6.7100,6.8100,12565579,84454266.4600,3,6.056874,1,-1.468400,0
2012-06-04,sz.000534,6.5400,6.8200,6.4500,6.4600,6.7100,12187099,80816826.6800,3,5.874438,1,-3.725800,0
2012-06-05,sz.000534,6.4800,6.5700,6.3300,6.4500,6.4600,6918690,44524011.0400,3,3.334954,1,-0.154800,0
2012-06-06,sz.000534,6.5100,6.5500,6.2500,6.3400,6.4500,6740762,43278497.9000,3,3.249189,1,-1.705400,0
2012-06-07,sz.000534,6.4500,6.5900,6.3600,6.3800,6.3400,8598406,55491838.7600,3,4.144613,1,0.630900,0
2012-06-08,sz.000534,6.5000,6.6100,6.4100,6.4300,6.3800,9177057,59669142.2200,3,4.423535,1,0.783700,0
2012-06-11,sz.000534,6.4000,6.4800,5.8100,6.0800,6.4300,14954695,90704391.4400,3,7.208478,1,-5.443200,0
2012-06-12,sz.000534,5.9800,6.1800,5.9000,6.0500,6.0800,7783427,47087632.8700,3,3.751776,1,-0.493400,0
2012-06-13,sz.000534,6.0400,6.1300,5.9400,6.1100,6.0500,7683499,46445653.6600,3,3.703608,1,0.991700,0
2012-06-14,sz.000534,6.0800,6.1400,5.8600,5.9300,6.1100,7063370,42534554.0100,3,3.404693,1,-2.946000,0
2012-06-15,sz.000534,5.9400,5.9800,5.7500,5.8600,5.9300,7142256,41698405.4500,3,3.442718,1,-1.180400,0
2012-06-18,sz.000534,5.9000,5.9500,5.8600,5.8800,5.8600,4807429,28383593.5600,3,2.317282,1,0.341300,0
2012-06-19,sz.000534,5.8800,6.1800,5.8500,6.1400,5.8800,11082443,67186206.9000,3,5.341971,1,4.421800,0
2012-06-20,sz.000534,6.1000,6.1600,6.0000,6.0700,6.1400,6448123,39218509.9500,3,3.108131,1,-1.140100,0
2012-06-21,sz.000534,6.0200,6.0700,5.8500,5.9200,6.0700,4798610,28455460.8900,3,2.313031,1,-2.471200,0
2012-06-25,sz.000534,5.8100,5.8900,5.3900,5.4600,5.9200,6184016,35161161.1900,3,2.980826,1,-7.770300,0
2012-06-26,sz.000534,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,3,,0,0.000000,0
2012-06-27,sz.000534,5.4900,5.6900,5.4600,5.4900,5.4600,4903445,27418485.5000,3,2.363564,1,0.549500,0
2012-06-28,sz.000534,5.5200,5.5500,5.2700,5.2800,5.4900,4539611,24447640.9300,3,2.188188,1,-3.825100,0
2012-06-29,sz.000534,5.2100,5.3200,5.0100,5.3200,5.2800,4560047,23621737.3700,3,2.198039,1,0.757600,0
2012-07-02,sz.000534,5.3500,5.4900,5.3300,5.3900,5.3200,3642001,19709357.9300,3,1.755521,1,1.315800,0
2012-07-03,sz.000534,5.4100,5.5000,5.3300,5.4100,5.3900,3623199,19660663.4900,3,1.746458,1,0.371100,0
2012-07-04,sz.000534,5.4200,5.6600,5.3700,5.5400,5.4100,5231556,28909340.6800,3,2.521720,1,2.403000,0
2012-07-05,sz.000534,5.4900,5.4900,5.2700,5.2800,5.5400,4360003,23274259.4200,3,2.101613,1,-4.693100,0
2012-07-06,sz.000534,5.4400,5.4500,5.2800,5.4300,5.2800,4727486,25437293.5800,3,2.278748,1,2.840900,0
2012-07-09,sz.000534,5.3800,5.3900,5.1100,5.1200,5.4300,6027771,31827968.3800,3,2.905513,1,-5.709000,0
2012-07-10,sz.000534,5.1100,5.1700,5.0700,5.0900,5.1200,2366814,12113581.5800,3,1.140854,1,-0.585900,0
2012-07-11,sz.000534,5.0700,5.2700,5.0100,5.2700,5.0900,3918822,20188037.2800,3,1.888955,1,3.536300,0
2012-07-12,sz.000534,5.7000,5.7000,5.3400,5.4200,5.2700,7100796,38796615.0300,3,3.422733,1,2.846300,0
2012-07-13,sz.000534,5.3000,5.4400,5.3000,5.3400,5.4200,3646081,19575110.6300,3,1.757488,1,-1.476000,0
2012-07-16,sz.000534,5.3400,5.3600,5.0200,5.0500,5.3400,3967961,20406632.2400,3,1.912641,1,-5.430700,0
2012-07-17,sz.000534,5.0600,5.2200,5.0300,5.1700,5.0500,2234658,11493847.3400,3,1.077152,1,2.376200,0
2012-07-18,sz.000534,5.1600,5.1900,5.0500,5.1800,5.1700,2754346,14073370.0600,3,1.327653,1,0.193400,0
2012-07-19,sz.000534,5.1700,5.3500,5.1400,5.2700,5.1800,4910649,25911417.1300,3,2.367036,1,1.737500,0
2012-07-20,sz.000534,5.2100,5.3100,5.2000,5.2300,5.2700,2383402,12533481.7700,3,1.148850,1,-0.759000,0
2012-07-23,sz.000534,5.2000,5.2000,5.0400,5.0900,5.2300,3252754,16559656.0400,3,1.567896,1,-2.676900,0
2012-07-24,sz.000534,5.0600,5.1800,5.0500,5.1600,5.0900,2218200,11371815.4000,3,1.069219,1,1.375200,0
2012-07-25,sz.000534,5.1600,5.1700,5.0700,5.0900,5.1600,1759892,8999058.1800,3,0.848305,1,-1.356600,0
2012-07-26,sz.000534,5.1000,5.1400,5.0600,5.0700,5.0900,1934202,9856950.3600,3,0.932326,1,-0.392900,0
2012-07-27,sz.000534,5.1100,5.1100,5.0400,5.0400,5.0700,1698899,8602268.9500,3,0.818905,1,-0.591700,0
2012-07-30,sz.000534,5.0100,5.1000,4.6600,4.6900,5.0400,4578136,22153148.8600,3,2.206758,1,-6.944400,0
2012-07-31,sz.000534,4.6800,4.7200,4.5000,4.5700,4.6900,2626656,12051773.4700,3,1.266104,1,-2.558600,0
2012-08-01,sz.000534,4.6000,4.6900,4.5500,4.6600,4.5700,2685965,12472582.9500,3,1.294692,1,1.969400,0
2012-08-02,sz.000534,4.6000,4.7600,4.5500,4.6900,4.6600,3253705,15154130.1900,3,1.568354,1,0.643800,0
2012-08-03,sz.000534,4.7100,4.7700,4.6500,4.7700,4.6900,2760307,13044546.9800,3,1.330526,1,1.705800,0
2012-08-06,sz.000534,4.7200,5.0400,4.7000,5.0100,4.7700,5208729,25694076.4000,3,2.510717,1,5.031400,0
2012-08-07,sz.000534,5.0100,5.1800,4.9500,5.0800,5.0100,3397520,17282015.9700,3,1.637676,1,1.397200,0
2012-08-08,sz.000534,5.1000,5.2600,5.0600,5.1500,5.0800,3624904,18737654.4700,3,1.747280,1,1.378000,0
2012-08-09,sz.000534,5.1000,5.3000,5.0400,5.2200,5.1500,4423988,22924941.9500,3,2.132455,1,1.359200,0
2012-08-10,sz.000534,5.3000,5.3100,5.1600,5.2400,5.2200,3718608,19442316.8700,3,1.792447,1,0.383100,0
2012-08-13,sz.000534,5.2400,5.3000,5.0900,5.1700,5.2400,4199835,21752436.5000,3,2.024409,1,-1.335900,0
2012-08-14,sz.000534,5.1300,5.3600,5.1000,5.2100,5.1700,3613123,18777603.4800,3,1.741601,1,0.773700,0
2012-08-15,sz.000534,5.2200,5.2200,5.0600,5.0900,5.2100,3413617,17466065.5400,3,1.645435,1,-2.303300,0
2012-08-16,sz.000534,5.0900,5.1000,5.0200,5.0300,5.0900,1634918,8262625.7800,3,0.788065,1,-1.178800,0
2012-08-17,sz.000534,5.0500,5.0800,4.9900,5.0800,5.0300,1513968,7635835.1400,3,0.729764,1,0.994000,0
2012-08-20,sz.000534,5.0800,5.0800,4.9400,5.0600,5.0800,1416389,7102685.8500,3,0.682729,1,-0.393700,0
2012-08-21,sz.000534,5.0900,5.2000,5.0100,5.1000,5.0600,3130048,16081575.7300,3,1.508749,1,0.790500,0
2012-08-22,sz.000534,5.1100,5.1500,5.0000,5.0600,5.1000,2520863,12743261.9500,3,1.215109,1,-0.784300,0
2012-08-23,sz.000534,5.0400,5.1800,5.0200,5.0600,5.0600,3248688,16529060.0600,3,1.565936,1,0.000000,0
2012-08-24,sz.000534,5.0200,5.0500,4.7600,4.8000,5.0100,4169936,20331034.2300,3,2.009997,1,-4.191600,0
2012-08-27,sz.000534,4.8000,4.8300,4.7300,4.7400,4.8000,1604299,7649966.4100,3,0.773306,1,-1.250000,0
2012-08-28,sz.000534,4.7000,4.9000,4.7000,4.8200,4.7400,1927391,9242807.1000,3,0.929043,1,1.687800,0
2012-08-29,sz.000534,4.8000,4.8400,4.7300,4.7500,4.8200,1361359,6512398.9000,3,0.656204,1,-1.452300,0
2012-08-30,sz.000534,4.7000,4.7900,4.5200,4.5800,4.7500,2207191,10288394.5600,3,1.063913,1,-3.578949,0
2012-08-31,sz.000534,4.5600,4.6500,4.5500,4.6200,4.5800,996646,4597654.5100,3,0.480404,1,0.873400,0
2012-09-03,sz.000534,4.6200,4.7900,4.5600,4.7600,4.6200,1853501,8749030.5700,3,0.893427,1,3.030300,0
2012-09-04,sz.000534,4.7900,4.8000,4.6500,4.7000,4.7600,1891813,8892965.8200,3,0.911894,1,-1.260500,0
2012-09-05,sz.000534,4.7000,4.7400,4.6500,4.6900,4.7000,1445220,6788379.7100,3,0.696626,1,-0.212800,0
2012-09-06,sz.000534,4.7100,4.7900,4.6800,4.7900,4.6900,1917433,9102495.1100,3,0.924243,1,2.132200,0
2012-09-07,sz.000534,4.8300,5.0500,4.8000,4.9600,4.7900,4807113,23697924.2400,3,2.317130,1,3.549100,0
2012-09-10,sz.000534,4.9800,5.0500,4.9300,4.9900,4.9600,3716360,18565043.0800,3,1.791364,1,0.604800,0
2012-09-11,sz.000534,5.0000,5.0000,4.9100,4.9400,4.9900,2355527,11627601.7900,3,1.135414,1,-1.002000,0
2012-09-12,sz.000534,4.9800,5.1900,4.9600,5.0500,4.9400,5223233,26510555.5300,3,2.517708,1,2.226700,0
2012-09-13,sz.000534,5.0200,5.0400,4.9100,4.9300,5.0500,2839251,14162020.5000,3,1.368579,1,-2.376200,0
2012-09-14,sz.000534,5.0300,5.0400,4.9000,4.9800,4.9300,2964873,14749921.1100,3,1.429131,1,1.014200,0
2012-09-17,sz.000534,5.0100,5.0400,4.8000,4.8100,4.9800,2732516,13353807.4900,3,1.317130,1,-3.413700,0
2012-09-18,sz.000534,4.8000,4.8500,4.7400,4.7600,4.8100,1671724,8002100.9900,3,0.805806,1,-1.039500,0
2012-09-19,sz.000534,4.7900,5.0400,4.7700,4.9700,4.7600,3276236,16143483.0300,3,1.579215,1,4.411800,0
2012-09-20,sz.000534,4.9300,5.2600,4.8300,5.1000,4.9700,11191043,56945638.4800,3,5.394318,1,2.615700,0
2012-09-21,sz.000534,5.0500,5.2400,4.9300,5.1900,5.1000,9337140,47968056.2700,3,4.500698,1,1.764700,0
2012-09-24,sz.000534,5.1200,5.2500,5.0500,5.1900,5.1900,7239568,37435331.1600,3,3.489624,1,0.000000,0
2012-09-25,sz.000534,5.2000,5.2200,4.9500,5.0000,5.1900,5554283,28071075.0500,3,2.677281,1,-3.660900,0
2012-09-26,sz.000534,4.9900,4.9900,4.6700,4.6800,5.0000,5698186,27189148.6600,3,2.746646,1,-6.400000,0
2012-09-27,sz.000534,4.6400,4.8400,4.6200,4.7000,4.6800,3714692,17660747.8500,3,1.790560,1,0.427400,0
2012-09-28,sz.000534,4.7500,4.9200,4.7000,4.8300,4.7000,4590755,22018925.4000,3,2.212841,1,2.766000,0
2012-10-08,sz.000534,4.8100,4.8500,4.7800,4.8000,4.8300,2038338,9805223.0200,3,0.982522,1,-0.621100,0
