date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-26,sz.000529,7.5000,7.5400,7.2900,7.3900,7.5000,2096870,15485077.0500,3,0.785056,1,-1.466700,0
2012-10-29,sz.000529,7.4100,7.4900,7.3100,7.4800,7.3900,1353037,10041626.3900,3,0.506569,1,1.217900,0
2012-10-30,sz.000529,7.5000,7.7200,7.4700,7.4700,7.4800,2642184,20075140.4000,3,0.989219,1,-0.133700,0
2012-10-31,sz.000529,7.4000,7.5400,7.3500,7.5200,7.4700,1519146,11344001.6100,3,0.568760,1,0.669300,0
2012-11-01,sz.000529,7.5200,7.6600,7.5000,7.6000,7.5200,1677614,12749489.9800,3,0.628089,1,1.063800,0
2012-11-02,sz.000529,7.6600,7.6800,7.5400,7.6400,7.6000,1169518,8889072.1400,3,0.437861,1,0.526300,0
2012-11-05,sz.000529,7.7000,7.7000,7.5400,7.5900,7.6400,1266278,9631596.9500,3,0.474087,1,-0.654500,0
2012-11-06,sz.000529,7.6100,7.6200,7.3700,7.4600,7.5900,1521353,11323330.1500,3,0.569586,1,-1.712800,0
2012-11-07,sz.000529,7.4400,7.7100,7.4400,7.6500,7.4600,3143601,24007961.0200,3,1.176946,1,2.546900,0
2012-11-08,sz.000529,7.5500,7.6500,7.3800,7.3800,7.6500,1745034,13056204.5000,3,0.653331,1,-3.529400,0
2012-11-09,sz.000529,7.3600,7.4500,7.3200,7.3600,7.3800,949285,7007543.0700,3,0.355407,1,-0.271000,0
2012-11-12,sz.000529,7.3700,7.4200,7.3400,7.3700,7.3600,1021162,7536205.3200,3,0.382317,1,0.135900,0
2012-11-13,sz.000529,7.3800,7.5100,7.2800,7.3300,7.3700,1489234,11040201.3900,3,0.557561,1,-0.542700,0
2012-11-14,sz.000529,7.3100,7.3900,7.2000,7.3100,7.3300,1326738,9625789.3500,3,0.496723,1,-0.272900,0
2012-11-15,sz.000529,7.2800,7.3500,7.1500,7.1500,7.3100,1208200,8745306.6500,3,0.452343,1,-2.188800,0
2012-11-16,sz.000529,7.1600,7.1600,6.8200,6.9200,7.1500,2472431,17192697.6000,3,0.925664,1,-3.216800,0
2012-11-19,sz.000529,6.9000,6.9800,6.7100,6.9200,6.9200,1155991,7890684.2100,3,0.432796,1,0.000000,0
2012-11-20,sz.000529,6.9600,6.9600,6.8100,6.8600,6.9200,750354,5155966.5800,3,0.280928,1,-0.867100,0
2012-11-21,sz.000529,6.8600,6.9300,6.7400,6.9300,6.8600,847305,5795620.5500,3,0.317226,1,1.020400,0
2012-11-22,sz.000529,6.8900,6.9000,6.7800,6.8000,6.9300,649058,4439261.7400,3,0.243004,1,-1.875900,0
2012-11-23,sz.000529,6.8500,6.9000,6.8100,6.8600,6.8000,641472,4402078.3200,3,0.240163,1,0.882400,0
2012-11-26,sz.000529,6.8500,6.8900,6.7800,6.8000,6.8600,553397,3775895.6300,3,0.207189,1,-0.874600,0
2012-11-27,sz.000529,6.7800,6.8000,6.3000,6.3500,6.8000,2119032,13780247.5500,3,0.793353,1,-6.617600,0
2012-11-28,sz.000529,6.3500,6.3500,6.0800,6.1700,6.3500,1291970,7980378.2200,3,0.483706,1,-2.834600,0
2012-11-29,sz.000529,6.1900,6.2900,6.1100,6.1800,6.1700,876807,5445984.0900,3,0.328272,1,0.162100,0
2012-11-30,sz.000529,6.2000,6.2600,6.1000,6.2400,6.1800,1102699,6849436.6900,3,0.412841,1,0.970900,0
2012-12-03,sz.000529,6.2400,6.2500,5.8200,5.8400,6.2400,2765005,16433284.1200,3,1.035193,1,-6.410300,0
2012-12-04,sz.000529,5.8300,5.9300,5.6100,5.8800,5.8400,1387635,7943483.9200,3,0.245200,1,0.684900,0
2012-12-05,sz.000529,5.8800,6.1200,5.8300,6.0700,5.8800,1847204,11171580.0900,3,0.326407,1,3.231300,0
2012-12-06,sz.000529,6.0300,6.1800,6.0300,6.0700,6.0700,934862,5696149.9100,3,0.165193,1,0.000000,0
2012-12-07,sz.000529,6.0600,6.2600,6.0500,6.2200,6.0700,1646254,10204608.8500,3,0.290899,1,2.471200,0
2012-12-10,sz.000529,6.2300,6.4800,6.2300,6.4100,6.2200,1556912,9905274.2600,3,0.275112,1,3.054700,0
2012-12-11,sz.000529,6.3800,6.3800,6.2500,6.2800,6.4100,1434965,9068411.2000,3,0.253563,1,-2.028100,0
2012-12-12,sz.000529,6.2800,6.3200,6.1700,6.2900,6.2800,1092088,6810123.6900,3,0.192976,1,0.159200,0
2012-12-13,sz.000529,6.2800,6.2800,6.1700,6.1800,6.2900,936883,5817921.3700,3,0.165550,1,-1.748800,0
2012-12-14,sz.000529,6.1800,6.4800,6.1600,6.4300,6.1800,2155384,13737972.3400,3,0.380864,1,4.045300,0
2012-12-17,sz.000529,6.4000,6.5200,6.3900,6.4700,6.4300,1895009,12222663.0800,3,0.334855,1,0.622100,0
2012-12-18,sz.000529,6.4700,6.7000,6.3600,6.6400,6.4700,3196220,20713798.2100,3,0.564783,1,2.627500,0
2012-12-19,sz.000529,6.5900,6.6300,6.4300,6.5400,6.6400,2518978,16400522.5900,3,0.445112,1,-1.506000,0
2012-12-20,sz.000529,6.4600,6.5300,6.3500,6.4300,6.5400,1898808,12207727.7300,3,0.335526,1,-1.682000,0
2012-12-21,sz.000529,6.4300,6.6000,6.4200,6.5300,6.4300,2414661,15766835.8400,3,0.426679,1,1.555200,0
2012-12-24,sz.000529,6.5300,6.7400,6.4700,6.6900,6.5300,2967070,19684549.0600,3,0.524291,1,2.450200,0
2012-12-25,sz.000529,6.6900,6.8400,6.6600,6.8000,6.6900,2323968,15736677.9700,3,0.410653,1,1.644200,0
2012-12-26,sz.000529,6.7600,6.8400,6.7000,6.7900,6.8000,2593202,17501610.8600,3,0.458228,1,-0.147100,0
2012-12-27,sz.000529,6.8100,6.9700,6.7200,6.7500,6.7900,3321964,22601856.0000,3,0.587002,1,-0.589100,0
2012-12-28,sz.000529,6.7500,6.8100,6.7200,6.7500,6.7500,1556620,10517529.1900,3,0.275060,1,0.000000,0
2012-12-31,sz.000529,6.7600,6.8100,6.6600,6.8000,6.7500,2524405,16963374.3700,3,0.446071,1,0.740700,0
2013-01-04,sz.000529,6.8000,6.8400,6.6600,6.6700,6.8000,2118029,14211369.6800,3,0.374263,1,-1.911800,0
2013-01-07,sz.000529,6.6800,6.7300,6.6000,6.6900,6.6700,1948099,13002011.3000,3,0.344236,1,0.299900,0
2013-01-08,sz.000529,6.6800,6.9100,6.6100,6.8600,6.6900,4033594,27332989.4400,3,0.712750,1,2.541100,0
2013-01-09,sz.000529,6.8500,7.0600,6.7900,6.9300,6.8600,4080118,28349225.3600,3,0.720971,1,1.020400,0
2013-01-10,sz.000529,6.9300,7.1500,6.9300,7.0500,6.9300,4034722,28456671.8600,3,0.712949,1,1.731600,0
2013-01-11,sz.000529,7.0500,7.0900,6.8100,6.8600,7.0500,2800293,19514740.9000,3,0.494821,1,-2.695000,0
2013-01-14,sz.000529,6.8600,7.0700,6.8600,7.0400,6.8600,3440871,23984632.1400,3,0.608014,1,2.623900,0
2013-01-15,sz.000529,7.0400,7.2400,7.0100,7.1200,7.0400,4221094,30094184.6600,3,0.745882,1,1.136400,0
2013-01-16,sz.000529,7.1300,7.2100,6.9300,7.0600,7.1200,3125080,22047671.6400,3,0.552212,1,-0.842700,0
2013-01-17,sz.000529,7.0600,7.1400,6.8900,7.0600,7.0600,2601422,18381182.0300,3,0.459680,1,0.000000,0
2013-01-18,sz.000529,7.0800,7.1300,7.0100,7.0900,7.0600,2535180,17949285.7900,3,0.447975,1,0.424900,0
2013-01-21,sz.000529,7.0600,7.1500,7.0100,7.1500,7.0900,3045046,21486588.5800,3,0.538070,1,0.846300,0
2013-01-22,sz.000529,7.1400,7.1500,6.9500,7.0000,7.1500,2349021,16524022.1700,3,0.415080,1,-2.097900,0
2013-01-23,sz.000529,7.0000,7.0400,6.8800,7.0100,7.0000,1905060,13257211.4400,3,0.336631,1,0.142900,0
2013-01-24,sz.000529,7.0400,7.3800,6.9600,7.1000,7.0100,6098324,43730842.8700,3,1.077595,1,1.283900,0
2013-01-25,sz.000529,7.0500,7.1700,7.0000,7.0800,7.1000,1786437,12659391.3100,3,0.315669,1,-0.281700,0
2013-01-28,sz.000529,7.0800,7.1500,7.0000,7.1400,7.0800,2561859,18225190.1300,3,0.452689,1,0.847500,0
2013-01-29,sz.000529,7.1600,7.2900,7.1100,7.2900,7.1400,4502415,32492587.7100,3,0.795592,1,2.100800,0
2013-01-30,sz.000529,7.2900,7.3400,7.1300,7.2500,7.2900,3205388,23060879.2200,3,0.566403,1,-0.548700,0
2013-01-31,sz.000529,7.2500,7.2500,7.0900,7.1100,7.2500,2341648,16693453.5100,3,0.413777,1,-1.931000,0
2013-02-01,sz.000529,7.1100,7.1700,7.0600,7.1400,7.1100,2094549,14909857.1100,3,0.370114,1,0.421900,0
2013-02-04,sz.000529,7.1300,7.1500,6.9600,6.9600,7.1400,3232434,22739752.9000,3,0.571182,1,-2.521000,0
2013-02-05,sz.000529,6.9400,7.0900,6.8800,7.0000,6.9600,1919299,13484917.8400,3,0.339147,1,0.574700,0
2013-02-06,sz.000529,6.9500,7.0500,6.9500,7.0100,7.0000,1705373,11947038.4000,3,0.301345,1,0.142900,0
2013-02-07,sz.000529,6.9800,7.0200,6.9300,6.9700,7.0100,1675598,11692208.5200,3,0.296084,1,-0.570600,0
2013-02-08,sz.000529,6.9900,7.2700,6.9600,7.2400,6.9700,4507574,32231045.0800,3,0.796504,1,3.873700,0
2013-02-18,sz.000529,7.2500,7.3000,7.1400,7.2700,7.2400,2830082,20530260.5600,3,0.500085,1,0.414400,0
2013-02-19,sz.000529,7.2700,7.3400,7.1200,7.1800,7.2700,2279113,16456305.2900,3,0.402727,1,-1.238000,0
2013-02-20,sz.000529,7.1800,7.9000,7.1100,7.6500,7.1800,14657860,112693385.6900,3,2.590094,1,6.546000,0
2013-02-21,sz.000529,7.5000,7.5500,7.2200,7.3100,7.6500,6670109,49409930.2000,3,1.178631,1,-4.444400,0
2013-02-22,sz.000529,7.3100,7.4800,7.2100,7.2800,7.3100,3118750,22989315.7200,3,0.551094,1,-0.410400,0
2013-02-25,sz.000529,7.2800,7.3900,7.2500,7.2800,7.2800,1907692,13909492.6100,3,0.337096,1,0.000000,0
2013-02-26,sz.000529,7.2300,7.3300,7.1200,7.1200,7.2800,2767392,20027329.5300,3,0.489008,1,-2.197800,0
2013-02-27,sz.000529,7.1900,7.2500,7.0500,7.1900,7.1200,3131464,22350233.5200,3,0.553340,1,0.983100,0
2013-02-28,sz.000529,7.2100,7.5000,7.1400,7.4800,7.1900,4793087,35149991.3800,3,0.846955,1,4.033400,0
2013-03-01,sz.000529,7.4500,7.4500,7.3000,7.3700,7.4800,4220370,31086800.7500,3,0.745754,1,-1.470600,0
2013-03-04,sz.000529,7.3700,7.3900,6.9000,7.0100,7.3700,4794724,34055533.2800,3,0.847244,1,-4.884700,0
2013-03-05,sz.000529,7.0000,7.0900,6.9800,7.0700,7.0100,2857493,20090750.5200,3,0.504929,1,0.855900,0
2013-03-06,sz.000529,7.0800,7.1700,7.0600,7.1300,7.0700,3321597,23614582.1300,3,0.586937,1,0.848700,0
2013-03-07,sz.000529,7.1200,7.1200,6.8900,6.9900,7.1300,5670550,39600790.5700,3,1.002005,1,-1.963500,0
2013-03-08,sz.000529,6.9500,7.0100,6.7300,6.7600,6.9900,4824748,33049016.6700,3,0.852549,1,-3.290400,0
2013-03-11,sz.000529,6.7600,6.9800,6.7400,6.8500,6.7600,2051988,14105792.5900,3,0.362593,1,1.331400,0
2013-03-12,sz.000529,6.8200,6.8800,6.4800,6.5600,6.8500,3254701,21600371.3100,3,0.575117,1,-4.233600,0
2013-03-13,sz.000529,6.5600,6.6300,6.4600,6.5800,6.5600,1832135,12003063.3600,3,0.323744,1,0.304900,0
2013-03-14,sz.000529,6.5900,6.6900,6.5600,6.5900,6.5800,1538416,10202696.4100,3,0.271843,1,0.152000,0
2013-03-15,sz.000529,6.5900,6.8000,6.5000,6.6900,6.5900,2007249,13409382.2500,3,0.354688,1,1.517500,0
2013-03-18,sz.000529,6.7000,6.7200,6.5900,6.6100,6.6900,1409275,9342646.0000,3,0.249024,1,-1.195800,0
2013-03-19,sz.000529,6.5700,6.6600,6.4600,6.6100,6.6100,1996612,13152420.0000,3,0.352808,1,0.000000,0
2013-03-20,sz.000529,6.6200,6.8100,6.6000,6.8000,6.6100,3475080,23282604.0000,3,0.614058,1,2.874400,0
2013-03-21,sz.000529,6.7500,6.8900,6.7000,6.7700,6.8000,2175651,14765114.0000,3,0.384445,1,-0.441200,0
2013-03-22,sz.000529,6.8000,7.0100,6.7700,6.8800,6.7700,3962180,27382744.0000,3,0.700131,1,1.624800,0
2013-03-25,sz.000529,6.8800,6.9800,6.8300,6.8500,6.8800,1598513,11000616.0000,3,0.282463,1,-0.436000,0
2013-03-26,sz.000529,6.8400,6.9400,6.8400,6.9000,6.8500,2000101,13781600.0000,3,0.353425,1,0.729900,0
2013-03-27,sz.000529,6.9000,7.0500,6.7500,6.8000,6.9000,2000773,13676077.0000,3,0.353543,1,-1.449300,0
2013-03-28,sz.000529,6.7700,6.7700,6.4600,6.4900,6.8000,2580027,16901032.0000,3,0.455900,1,-4.558800,0
2013-03-29,sz.000529,6.5400,6.5600,6.4800,6.5000,6.4900,907076,5907276.0000,3,0.160283,1,0.154100,0
2013-04-01,sz.000529,6.5200,6.5800,6.4600,6.5600,6.5000,804552,5256986.0000,3,0.142167,1,0.923100,0
2013-04-02,sz.000529,6.5600,6.6000,6.3100,6.3600,6.5600,2047808,13264689.0000,3,0.361855,1,-3.048800,0
2013-04-03,sz.000529,6.3900,6.4700,6.2700,6.3200,6.3600,1218171,7716661.0000,3,0.215255,1,-0.628900,0
2013-04-08,sz.000529,6.3500,6.3500,6.1000,6.3200,6.3200,1286447,8003888.0000,3,0.227320,1,0.000000,0
2013-04-09,sz.000529,6.3200,6.4100,6.3000,6.3500,6.3200,1146494,7276990.0000,3,0.202589,1,0.474700,0
2013-04-10,sz.000529,6.3400,6.3400,6.0800,6.2000,6.3500,1767982,10951765.0000,3,0.312408,1,-2.362200,0
2013-04-11,sz.000529,6.2000,6.2200,6.1500,6.2200,6.2000,901041,5581951.0000,3,0.159217,1,0.322600,0
2013-04-12,sz.000529,6.2200,6.4500,6.1700,6.3500,6.2200,2802107,17741948.0000,3,0.495142,1,2.090034,0
2013-04-15,sz.000529,6.2900,6.2900,6.1800,6.2100,6.3500,828230,5157363.0000,3,0.146351,1,-2.204700,0
2013-04-16,sz.000529,6.2200,6.2400,6.1000,6.2100,6.2100,958253,5897552.0000,3,0.169327,1,0.000000,0
2013-04-17,sz.000529,6.2000,6.3400,6.1700,6.2800,6.2100,883364,5510322.0000,3,0.156093,1,1.127200,0
2013-04-18,sz.000529,6.2500,6.3100,6.2000,6.2800,6.2800,815662,5115898.0000,3,0.144130,1,0.000000,0
2013-04-19,sz.000529,6.3000,6.5300,6.2500,6.4100,6.2800,2294657,14708263.0000,3,0.405474,1,2.070058,0
2013-04-22,sz.000529,6.3800,6.3800,6.2700,6.3500,6.4100,1841946,11621797.0000,3,0.325478,1,-0.936000,0
2013-04-23,sz.000529,6.3400,6.3800,6.1200,6.1400,6.3500,1676253,10362818.0000,3,0.296200,1,-3.307100,0
2013-04-24,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.000529,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.000529,6.3500,6.4800,6.1800,6.3400,6.1400,4264797,26952700.0000,3,0.753604,1,3.257300,0
2013-05-14,sz.000529,6.3200,6.3200,6.1400,6.2700,6.3400,2079848,12900071.0000,3,0.367516,1,-1.104100,0
2013-05-15,sz.000529,6.2800,6.3000,6.2000,6.2600,6.2700,1661134,10383080.0000,3,0.293528,1,-0.159500,0
2013-05-16,sz.000529,6.2700,6.3700,6.2400,6.2900,6.2600,2707093,17060870.0000,3,0.478353,1,0.479200,0
2013-05-17,sz.000529,6.2800,6.4100,6.2300,6.4100,6.2900,3468648,21905828.0000,3,0.612922,1,1.907800,0
2013-05-20,sz.000529,6.4100,6.5400,6.3900,6.5200,6.4100,4273884,27729638.0000,3,0.755210,1,1.716100,0
2013-05-21,sz.000529,6.5000,6.5200,6.4100,6.5100,6.5200,3450214,22342612.0000,3,0.609665,1,-0.153370,0
2013-05-22,sz.000529,6.5300,6.6500,6.5000,6.5400,6.5100,5799578,38152004.0000,3,1.024805,1,0.460800,0
2013-05-23,sz.000529,6.4200,6.5600,6.4100,6.4500,6.5400,3724795,24118824.0000,3,0.658184,1,-1.376100,0
2013-05-24,sz.000529,6.4500,6.5000,6.4000,6.4600,6.4500,2335748,15078788.0000,3,0.412735,1,0.155000,0
2013-05-27,sz.000529,6.4700,6.5100,6.4300,6.4800,6.4600,3812458,24636738.0000,3,0.673674,1,0.309600,0
2013-05-28,sz.000529,6.4800,6.6800,6.4600,6.6400,6.4800,7040175,46380148.0000,3,1.244023,1,2.469100,0
2013-05-29,sz.000529,6.6500,6.6900,6.5700,6.6200,6.6400,3348187,22150850.0000,3,0.591636,1,-0.301200,0
2013-05-30,sz.000529,6.6000,6.8000,6.5800,6.7000,6.6200,5028331,33658224.0000,3,0.888523,1,1.208500,0
2013-05-31,sz.000529,6.7100,6.7500,6.6200,6.6500,6.7000,2960266,19776664.0000,3,0.523089,1,-0.746264,0
2013-06-03,sz.000529,6.6600,6.6700,6.5700,6.5900,6.6500,2393747,15813916.0000,3,0.422983,1,-0.902300,0
2013-06-04,sz.000529,6.5300,6.6000,6.3400,6.4100,6.5900,3536275,22711228.0000,3,0.624872,1,-2.731400,0
2013-06-05,sz.000529,6.4200,6.4400,6.3500,6.3900,6.4100,1318784,8427926.0000,3,0.233034,1,-0.312000,0
2013-06-06,sz.000529,6.4200,6.4200,6.2500,6.2600,6.3900,2000999,12629669.0000,3,0.353583,1,-2.034400,0
2013-06-07,sz.000529,6.2700,6.3200,6.1400,6.2000,6.2600,1270954,7893831.0000,3,0.224582,1,-0.958500,0
2013-06-13,sz.000529,6.1800,6.1800,5.9000,5.9600,6.2000,1947307,11658780.0000,3,0.344096,1,-3.871000,0
2013-06-14,sz.000529,6.0200,6.0500,5.9500,6.0100,5.9600,1371942,8227012.0000,3,0.242427,1,0.838900,0
2013-06-17,sz.000529,6.0300,6.0600,5.9800,6.0300,6.0100,1009214,6081348.0000,3,0.178332,1,0.332800,0
2013-06-18,sz.000529,6.0300,6.0600,5.9900,6.0500,6.0300,996992,6007562.0000,3,0.176172,1,0.331700,0
2013-06-19,sz.000529,6.0400,6.1200,6.0000,6.1200,6.0500,1899507,11529275.0000,3,0.335649,1,1.157000,0
2013-06-20,sz.000529,6.1100,6.1100,5.8400,5.8900,6.1200,1890810,11359064.0000,3,0.334113,1,-3.758200,0
2013-06-21,sz.000529,5.8300,5.8400,5.7500,5.8000,5.8900,1694173,9819575.0000,3,0.299366,1,-1.528000,0
2013-06-24,sz.000529,5.8000,5.9500,5.3900,5.4100,5.8000,2153583,12017265.0000,3,0.380545,1,-6.724100,0
2013-06-25,sz.000529,5.4900,5.4900,4.8700,5.2900,5.4100,3233195,16669037.0000,3,0.571317,1,-2.218100,0
2013-06-26,sz.000529,5.3000,5.3600,5.1700,5.2300,5.2900,1600195,8367348.0000,3,0.282760,1,-1.134200,0
2013-06-27,sz.000529,5.2700,5.3000,5.0500,5.0800,5.2300,1763781,9150169.0000,3,0.311666,1,-2.868100,0
2013-06-28,sz.000529,5.1000,5.2700,5.0500,5.1300,5.0800,2650344,13620954.0000,3,0.468325,1,0.984300,0
2013-07-01,sz.000529,5.1300,5.2200,5.0800,5.1800,5.1300,1045564,5382258.0000,3,0.184755,1,0.974700,0
2013-07-02,sz.000529,5.1900,5.2300,5.1000,5.1700,5.1800,2498542,12865788.0000,3,0.441501,1,-0.193100,0
2013-07-03,sz.000529,5.1800,5.2900,4.9900,5.2600,5.1700,4248928,21835724.0000,3,0.750800,1,1.740800,0
2013-07-04,sz.000529,5.2400,5.2400,5.0200,5.1300,5.2600,10586346,53996076.0000,3,1.870643,1,-2.471500,0
2013-07-05,sz.000529,5.1100,5.1600,5.0300,5.0800,5.1300,4650735,23708508.0000,3,0.821801,1,-0.974700,0
2013-07-08,sz.000529,5.0000,5.0000,4.6000,4.6300,5.0800,4847237,23205552.0000,3,0.856523,1,-8.858300,0
2013-07-09,sz.000529,4.6200,4.6800,4.5300,4.5900,4.6300,2980950,13687389.0000,3,0.526744,1,-0.863900,0
2013-07-10,sz.000529,4.6000,4.8400,4.5800,4.7800,4.5900,4313323,20434520.0000,3,0.762179,1,4.139400,0
2013-07-11,sz.000529,4.7700,4.9500,4.7700,4.8800,4.7800,4013180,19564974.0000,3,0.709143,1,2.092100,0
2013-07-12,sz.000529,4.8900,4.9300,4.8000,4.8000,4.8800,3677218,17914340.0000,3,0.649777,1,-1.639300,0
2013-07-15,sz.000529,4.8000,4.9600,4.8000,4.9200,4.8000,3626820,17757848.0000,3,0.640871,1,2.500000,0
2013-07-16,sz.000529,4.8900,5.0400,4.8500,5.0200,4.9200,3962045,19634604.0000,3,0.700107,1,2.032500,0
2013-07-17,sz.000529,5.0000,5.0600,4.9000,4.9000,5.0200,3316384,16453851.0000,3,0.586016,1,-2.390400,0
2013-07-18,sz.000529,4.9300,5.0300,4.8300,4.9300,4.9000,2633950,13001285.0000,3,0.465428,1,0.612200,0
2013-07-19,sz.000529,4.9600,4.9700,4.8000,4.8100,4.9300,2551472,12466062.0000,3,0.450854,1,-2.434100,0
2013-07-22,sz.000529,4.8500,4.9100,4.7600,4.8400,4.8100,2118444,10227912.0000,3,0.374336,1,0.623700,0
2013-07-23,sz.000529,4.8800,5.0500,4.8300,5.0200,4.8400,3832639,19020996.0000,3,0.677240,1,3.719000,0
2013-07-24,sz.000529,5.0700,5.1200,4.9500,5.0900,5.0200,5588761,28158148.0000,3,0.987553,1,1.394400,0
2013-07-25,sz.000529,5.1300,5.1300,4.9500,4.9700,5.0900,2960749,14847434.0000,3,0.523174,1,-2.357600,0
2013-07-26,sz.000529,5.0400,5.0800,4.9200,5.0000,4.9700,2285999,11427248.0000,3,0.403944,1,0.603600,0
2013-07-29,sz.000529,4.9200,4.9600,4.7600,4.7600,5.0000,2624091,12698879.0000,3,0.463686,1,-4.800000,0
2013-07-30,sz.000529,4.7600,4.8600,4.7200,4.8000,4.7600,2093432,10019926.0000,3,0.369917,1,0.840300,0
2013-07-31,sz.000529,4.8200,4.8600,4.7800,4.8000,4.8000,1156511,5563368.0000,3,0.204359,1,0.000000,0
2013-08-01,sz.000529,4.8000,4.9000,4.8000,4.8800,4.8000,2163329,10515205.0000,3,0.382268,1,1.666700,0
2013-08-02,sz.000529,4.8900,4.9400,4.8600,4.9100,4.8800,2348125,11532358.0000,3,0.414922,1,0.614800,0
2013-08-05,sz.000529,4.9700,5.1500,4.9600,5.1000,4.9100,5855710,29819832.0000,3,1.034724,1,3.869700,0
2013-08-06,sz.000529,5.0600,5.1500,5.0400,5.1100,5.1000,4129653,21064576.0000,3,0.729724,1,0.196100,0
2013-08-07,sz.000529,5.4300,5.6200,5.4300,5.6200,5.1100,9363771,52389136.0000,3,1.654610,1,9.980400,0
2013-08-08,sz.000529,5.6500,5.6700,5.4300,5.6000,5.6200,14447193,80268088.0000,3,2.552868,1,-0.355900,0
2013-08-09,sz.000529,5.5300,5.9600,5.5200,5.7300,5.6000,17389132,100473160.0000,3,3.072719,1,2.321400,0
2013-08-12,sz.000529,5.5500,5.7300,5.5500,5.6600,5.7300,8573324,48384544.0000,3,1.514935,1,-1.221600,0
2013-08-13,sz.000529,5.6300,5.8300,5.5200,5.8100,5.6600,8242135,46693776.0000,3,1.456413,1,2.650200,0
2013-08-14,sz.000529,5.7300,5.9300,5.6600,5.6800,5.8100,8933183,51799440.0000,3,1.578524,1,-2.237500,0
2013-08-15,sz.000529,5.7300,6.1000,5.6500,5.8600,5.6800,13171279,77746144.0000,3,2.327410,1,3.169000,0
2013-08-16,sz.000529,5.7900,5.9600,5.7000,5.7500,5.8600,6829973,39520500.0000,3,1.206879,1,-1.877100,0
2013-08-19,sz.000529,5.6300,5.7700,5.6300,5.7600,5.7500,4140761,23636760.0000,3,0.731687,1,0.173900,0
2013-08-20,sz.000529,5.7200,5.8500,5.7000,5.7600,5.7600,3671941,21206192.0000,3,0.648844,1,0.000000,0
2013-08-21,sz.000529,5.7700,5.8200,5.6100,5.6800,5.7600,3613395,20460304.0000,3,0.638499,1,-1.388900,0
2013-08-22,sz.000529,5.6000,5.7300,5.5600,5.5800,5.6800,2635633,14848999.0000,3,0.465725,1,-1.760600,0
2013-08-23,sz.000529,5.6500,5.6500,5.4300,5.5500,5.5800,3164657,17498564.0000,3,0.559206,1,-0.537600,0
2013-08-26,sz.000529,5.5900,5.6800,5.5000,5.6700,5.5500,4458400,24933660.0000,3,0.787814,1,2.162200,0
2013-08-27,sz.000529,5.6500,5.7400,5.6200,5.7100,5.6700,4090456,23235980.0000,3,0.722797,1,0.705500,0
2013-08-28,sz.000529,5.6400,5.6900,5.5500,5.5800,5.7100,3925312,22038656.0000,3,0.693616,1,-2.276700,0
2013-08-29,sz.000529,5.5900,5.8400,5.5900,5.8400,5.5800,6903402,39785752.0000,3,1.219855,1,4.659500,0
2013-08-30,sz.000529,5.8500,6.0100,5.7300,5.7600,5.8400,8335274,49148920.0000,3,1.472871,1,-1.369900,0
2013-09-02,sz.000529,5.7500,5.8200,5.5500,5.6400,5.7600,4665215,26367046.0000,3,0.824359,1,-2.083300,0
2013-09-03,sz.000529,5.6500,5.8000,5.6300,5.7300,5.6400,3467349,19873908.0000,3,0.612692,1,1.595700,0
2013-09-04,sz.000529,5.7500,5.7800,5.6000,5.6700,5.7300,3063211,17377272.0000,3,0.541280,1,-1.047100,0
2013-09-05,sz.000529,5.6600,5.6800,5.5700,5.6000,5.6700,2969195,16666545.0000,3,0.524667,1,-1.234600,0
2013-09-06,sz.000529,5.5600,5.6400,5.5500,5.6000,5.6000,2057641,11528444.0000,3,0.363592,1,0.000000,0
2013-09-09,sz.000529,5.6000,5.8600,5.5900,5.7800,5.6000,5227349,30147504.0000,3,0.923690,1,3.214300,0
2013-09-10,sz.000529,5.7900,5.8500,5.7200,5.8200,5.7800,5018363,29037978.0000,3,0.886762,1,0.692000,0
2013-09-11,sz.000529,5.8300,6.2100,5.7300,6.0400,5.8200,10821131,64816801.0000,3,1.912131,1,3.780100,0
2013-09-12,sz.000529,6.0000,6.2600,6.0000,6.0400,6.0400,7988309,48824129.0000,3,1.411561,1,0.000000,0
