date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-11,sz.002609,11.7000,12.6900,11.6100,12.4900,11.7800,10378194,128102465.0000,3,13.856037,1,6.027200,0
2014-06-12,sz.002609,12.3500,12.6100,12.2000,12.4000,12.4900,5539509,68689284.0000,3,7.395857,1,-0.720600,0
2014-06-13,sz.002609,12.3300,12.9600,12.2300,12.6600,12.4000,5306079,67325211.0000,3,7.084202,1,2.096800,0
2014-06-16,sz.002609,12.6700,12.7600,12.4200,12.6400,12.6600,3307692,41608341.0000,3,4.416135,1,-0.158000,0
2014-06-17,sz.002609,12.6600,12.6600,12.2000,12.2700,12.6400,4049074,50016533.0000,3,5.405962,1,-2.927200,0
2014-06-18,sz.002609,12.3300,12.4300,11.8800,11.9500,12.2700,3228455,38897659.0000,3,4.310345,1,-2.608000,0
2014-06-19,sz.002609,11.9100,12.4900,11.8500,12.0500,11.9500,4350259,52952611.0000,3,5.808077,1,0.836800,0
2014-06-20,sz.002609,12.0600,13.1500,11.8800,13.0200,12.0500,8161598,103297246.0000,3,10.896636,1,8.049800,0
2014-06-23,sz.002609,13.0800,13.4200,12.8800,13.2000,13.0200,7348353,96699412.0000,3,9.810864,1,1.382500,0
2014-06-24,sz.002609,13.1400,13.9000,13.1200,13.8400,13.2000,8932465,121743105.0000,3,11.925829,1,4.848500,0
2014-06-25,sz.002609,13.8400,14.3200,13.6000,14.2400,13.8400,8564967,119569798.0000,3,11.435179,1,2.890200,0
2014-06-26,sz.002609,14.2800,14.8100,14.1300,14.2000,14.2400,6693638,97046065.0000,3,8.936747,1,-0.280900,0
2014-06-27,sz.002609,14.0000,14.6000,13.6500,14.5100,14.2000,7546849,106095500.0000,3,10.075878,1,2.183100,0
2014-06-30,sz.002609,14.3500,14.6400,14.1000,14.4400,14.5100,4184902,60315717.0000,3,5.587307,1,-0.482400,0
2014-07-01,sz.002609,14.2900,14.5200,14.1000,14.4300,14.4400,5006940,71839349.0000,3,6.684819,1,-0.069200,0
2014-07-02,sz.002609,14.4800,14.7800,14.1300,14.7700,14.4300,4682667,67926860.0000,3,6.251879,1,2.356200,0
2014-07-03,sz.002609,15.4500,16.2500,15.0500,16.2500,14.7700,11492051,182863941.0000,3,15.343159,1,10.020300,0
2014-07-04,sz.002609,16.6000,16.6400,15.7000,16.1000,16.2500,6687824,107438763.0000,3,8.928985,1,-0.923100,0
2014-07-07,sz.002609,16.2200,16.2500,15.3800,15.7500,16.1000,4803186,75134201.0000,3,6.412785,1,-2.173900,0
2014-07-08,sz.002609,15.8300,16.9000,15.4400,16.8900,15.7500,7202140,116191274.0000,3,9.615654,1,7.238100,0
2014-07-09,sz.002609,16.6600,17.3500,16.2000,16.4200,16.8900,6292344,105797384.0000,3,8.400975,1,-2.782700,0
2014-07-10,sz.002609,16.1500,16.5600,15.6500,15.8300,16.4200,3427338,55322158.0000,3,4.575875,1,-3.593200,0
2014-07-11,sz.002609,15.6500,16.0500,15.5400,15.6600,15.8300,3260390,51240326.0000,3,4.352981,1,-1.073900,0
2014-07-14,sz.002609,15.6000,16.1300,14.8000,16.1300,15.6600,5859671,90738220.0000,3,7.823309,1,3.001300,0
2014-07-15,sz.002609,15.9800,16.0000,15.3600,15.4600,16.1300,4046689,63361691.0000,3,5.402778,1,-4.153700,0
2014-07-16,sz.002609,15.5300,15.6700,14.8000,14.8700,15.4600,3489107,52492134.0000,3,4.658344,1,-3.816300,0
2014-07-17,sz.002609,14.8200,15.0400,14.6000,14.8500,14.8700,1925711,28562082.0000,3,2.571037,1,-0.134500,0
2014-07-18,sz.002609,14.8500,15.4300,14.8500,15.0600,14.8500,3704693,56202843.0000,3,4.946175,1,1.414100,0
2014-07-21,sz.002609,15.0600,15.1400,14.3000,14.3800,15.0600,3364625,49080565.0000,3,4.492147,1,-4.515300,0
2014-07-22,sz.002609,14.3800,15.0000,14.3500,14.4500,14.3800,4509830,65816642.0000,3,6.021122,1,0.486800,0
2014-07-23,sz.002609,14.5100,14.5500,13.8100,13.8600,14.4500,3850097,54308638.0000,3,5.140305,1,-4.083000,0
2014-07-24,sz.002609,13.7500,14.2000,13.2200,14.0900,13.8600,3341215,46246967.0000,3,4.460892,1,1.659500,0
2014-07-25,sz.002609,14.0000,14.2900,14.0000,14.1200,14.0900,1796753,25431141.0000,3,2.398864,1,0.212900,0
2014-07-28,sz.002609,14.1700,14.5000,14.0500,14.3700,14.1200,3322149,47390525.0000,3,4.435436,1,1.770500,0
2014-07-29,sz.002609,14.3700,14.7000,14.2400,14.5600,14.3700,2708196,39335783.0000,3,3.615741,1,1.322200,0
2014-07-30,sz.002609,14.5000,14.5000,14.2200,14.4600,14.5600,2520535,36204147.0000,3,3.365193,1,-0.686800,0
2014-07-31,sz.002609,14.4600,14.5400,14.1600,14.3300,14.4600,3849926,55157390.0000,3,5.140077,1,-0.899000,0
2014-08-01,sz.002609,14.2400,14.5000,14.1000,14.1400,14.3300,2218928,31656659.0000,3,2.962514,1,-1.325900,0
2014-08-04,sz.002609,14.0400,14.2900,14.0400,14.1500,14.1400,2119536,30004845.0000,3,2.829815,1,0.070700,0
2014-08-05,sz.002609,14.0900,14.2900,13.8300,14.2600,14.1500,3448354,48454469.0000,3,4.603934,1,0.777400,0
2014-08-06,sz.002609,14.2500,14.8000,14.1500,14.7300,14.2600,4839108,70559744.0000,3,6.460745,1,3.295900,0
2014-08-07,sz.002609,14.8000,15.7000,14.6200,15.3500,14.7300,8853925,135059852.0000,3,11.820969,1,4.209100,0
2014-08-08,sz.002609,15.4000,15.8800,15.2000,15.8600,15.3500,11505043,179292726.0000,3,15.360505,1,3.322500,0
2014-08-11,sz.002609,16.2100,17.4500,16.2100,16.9600,15.8600,15370827,259332519.0000,3,20.521755,1,6.935700,0
2014-08-12,sz.002609,17.1600,17.2900,16.5000,17.0900,16.9600,8674284,146946737.0000,3,11.581129,1,0.766500,0
2014-08-13,sz.002609,16.6900,16.7000,15.9000,16.1700,17.0900,10431590,169479364.0000,3,13.927327,1,-5.383300,0
2014-08-14,sz.002609,16.2400,16.8800,15.6600,16.4600,16.1700,9496548,154794022.0000,3,12.678942,1,1.793400,0
2014-08-15,sz.002609,16.2000,16.4800,16.0400,16.0800,16.4600,5624178,91185844.0000,3,7.508900,1,-2.308600,0
2014-08-18,sz.002609,16.0800,17.0600,16.0500,17.0400,16.0800,10112210,167523282.0000,3,7.501234,1,5.970200,0
2014-08-19,sz.002609,16.8900,16.9700,16.5500,16.6600,17.0400,5173803,86622192.0000,3,3.837926,1,-2.230100,0
2014-08-20,sz.002609,16.6600,17.2000,16.5200,16.6900,16.6600,6453840,108955055.0000,3,4.787457,1,0.180100,0
2014-08-21,sz.002609,16.0600,16.2500,15.5000,15.9900,16.6900,8090408,128517203.0000,3,6.001462,1,-4.194100,0
2014-08-22,sz.002609,15.9500,16.2800,15.6700,16.1600,15.9900,6023052,96110076.0000,3,4.467898,1,1.063200,0
2014-08-25,sz.002609,16.0200,16.8500,15.9900,16.4700,16.1600,4770061,78405626.0000,3,3.538430,1,1.918300,0
2014-08-26,sz.002609,16.4100,16.4100,15.7000,15.8200,16.4700,4509869,71919932.0000,3,3.345420,1,-3.946600,0
2014-08-27,sz.002609,15.8200,16.1000,15.5800,15.5800,15.8200,3090247,48904624.0000,3,2.292344,1,-1.517100,0
2014-08-28,sz.002609,15.5800,16.2800,15.5800,16.2600,15.5800,5007422,80054043.0000,3,3.714504,1,4.364600,0
2014-08-29,sz.002609,16.7500,17.8900,16.4500,17.8900,16.2600,15864203,276613504.0000,3,11.768061,1,10.024600,0
2014-09-01,sz.002609,18.3000,19.5000,17.9800,19.0900,17.8900,11656964,217407697.0000,3,8.647133,1,6.707700,0
2014-09-02,sz.002609,19.0000,19.3800,18.6000,19.1000,19.0900,8676831,164692716.0000,3,6.436471,1,0.052400,0
2014-09-03,sz.002609,18.8000,19.3800,18.8000,19.3800,19.1000,5482694,104264854.0000,3,4.067061,1,1.466000,0
2014-09-04,sz.002609,19.1900,20.3500,19.1900,19.9000,19.3800,7351548,146760543.0000,3,5.453376,1,2.683200,0
2014-09-05,sz.002609,19.7500,20.2000,19.5000,19.7800,19.9000,4493929,88987026.0000,3,3.283627,1,-0.603000,0
2014-09-09,sz.002609,19.7000,19.7100,18.9000,19.6000,19.7800,5441219,104507439.0000,3,3.975794,1,-0.910000,0
2014-09-10,sz.002609,19.5800,20.3900,19.1000,20.3000,19.6000,5669222,113039074.0000,3,4.142391,1,3.571400,0
2014-09-11,sz.002609,21.5000,22.3300,21.5000,22.3300,20.3000,6540264,145131748.0000,3,4.778845,1,10.000000,0
2014-09-12,sz.002609,22.5000,23.0000,21.4900,21.6000,22.3300,13916902,305092016.0000,3,10.168811,1,-3.269100,0
2014-09-15,sz.002609,21.5600,21.7900,20.9000,21.2500,21.6000,9226926,195693709.0000,3,6.741937,1,-1.620400,0
2014-09-16,sz.002609,21.0000,21.6500,20.4900,21.0500,21.2500,7062003,149876186.0000,3,5.160069,1,-0.941200,0
2014-09-17,sz.002609,21.0600,21.4200,20.3500,21.1800,21.0500,4954396,103762232.0000,3,3.620081,1,0.617600,0
2014-09-18,sz.002609,21.1600,21.5400,20.8000,21.0300,21.1800,3862936,81659717.0000,3,2.822573,1,-0.708200,0
2014-09-19,sz.002609,21.1500,21.5800,20.9700,21.0600,21.0300,3796440,80522346.0000,3,2.773985,1,0.142600,0
2014-09-22,sz.002609,21.0700,21.2300,19.9900,20.1500,21.0600,4245919,86193624.0000,3,3.102411,1,-4.321000,0
2014-09-23,sz.002609,20.2300,20.5300,20.0100,20.3500,20.1500,2429507,49249064.0000,3,1.775194,1,0.992600,0
2014-09-24,sz.002609,20.3700,20.6600,20.2100,20.6500,20.3500,3257604,66820177.0000,3,2.380268,1,1.474200,0
2014-09-25,sz.002609,20.6100,21.7500,20.5000,21.3500,20.6500,5397525,114546547.0000,3,3.943867,1,3.389800,0
2014-09-26,sz.002609,21.2000,23.3000,21.0000,23.1500,21.3500,12290044,273920016.0000,3,8.980098,1,8.430900,0
2014-09-29,sz.002609,23.2500,24.9800,23.2500,24.1000,23.1500,8712046,212191624.0000,3,6.365724,1,4.103700,0
2014-09-30,sz.002609,24.0000,24.6000,23.7000,24.2000,24.1000,4755984,114715146.0000,3,3.475106,1,0.414900,0
2014-10-08,sz.002609,23.9900,23.9900,23.3400,23.7300,24.2000,4512994,106691197.0000,3,3.297558,1,-1.942200,0
2014-10-09,sz.002609,23.9000,24.7800,23.9000,24.7700,23.7300,6113928,150074793.0000,3,4.456186,1,4.382600,0
2014-10-10,sz.002609,24.5900,24.7000,23.6400,23.9900,24.7700,4362160,104495463.0000,3,3.179396,1,-3.149000,0
2014-10-13,sz.002609,23.7000,23.9400,22.9000,23.7600,23.9900,4935794,115300528.0000,3,3.597494,1,-0.958700,0
2014-10-14,sz.002609,23.6000,24.2100,23.3000,23.3600,23.7600,3240903,76708192.0000,3,2.362158,1,-1.683500,0
2014-10-15,sz.002609,23.5600,23.9900,22.5700,22.8100,23.3600,3888971,88784061.0000,3,2.834508,1,-2.354500,0
2014-10-16,sz.002609,22.8000,23.1000,22.4300,22.5000,22.8100,2884092,65572374.0000,3,2.102094,1,-1.359100,0
2014-10-17,sz.002609,22.5700,22.8000,21.5000,22.2000,22.5000,2858630,62958545.0000,3,2.083536,1,-1.333300,0
2014-10-20,sz.002609,22.2200,23.1300,22.2200,22.7700,22.2000,3235472,73485075.0000,3,2.358200,1,2.567600,0
2014-10-21,sz.002609,22.8200,23.0800,22.2300,22.4900,22.7700,2927960,66259555.0000,3,2.134067,1,-1.229700,0
2014-10-22,sz.002609,22.4900,22.6900,21.2800,21.3000,22.4900,3615059,79708992.0000,3,2.634865,1,-5.291200,0
2014-10-23,sz.002609,21.3000,21.8900,20.4100,20.6700,21.3000,3628179,76743187.0000,3,2.644428,1,-2.957700,0
2014-10-24,sz.002609,21.0000,21.3600,20.5100,20.8000,20.6700,3178188,66766960.0000,3,2.316448,1,0.628900,0
2014-10-27,sz.002609,20.7500,21.2800,20.6000,21.1800,20.8000,1877438,39430145.0000,3,1.368386,1,1.826900,0
2014-10-28,sz.002609,21.1800,22.4400,21.1800,22.3500,21.1800,3022972,66548312.0000,3,2.203318,1,5.524100,0
2014-10-29,sz.002609,22.4800,23.1000,22.4000,22.7100,22.3500,3935374,89767260.0000,3,2.868329,1,1.610700,0
2014-10-30,sz.002609,22.7100,23.1900,22.3000,22.4600,22.7100,3050851,69186660.0000,3,2.223638,1,-1.100800,0
2014-10-31,sz.002609,22.5100,22.5900,21.0000,21.4400,22.4600,5505006,117836810.0000,3,4.012368,1,-4.541400,0
2014-11-03,sz.002609,21.4400,21.6400,20.7500,21.2900,21.4400,2919320,61978547.0000,3,2.127770,1,-0.699600,0
2014-11-04,sz.002609,21.3000,21.4900,21.0000,21.2500,21.2900,1573812,33476260.0000,3,1.147086,1,-0.187900,0
2014-11-05,sz.002609,21.7000,23.0000,21.7000,22.4300,21.2500,5562700,124807002.0000,3,4.054419,1,5.552900,0
2014-11-06,sz.002609,22.4200,22.4200,21.7100,22.3000,22.4300,3476006,76506949.0000,3,2.533515,1,-0.579600,0
2014-11-07,sz.002609,22.3300,22.5000,21.7800,21.8000,22.3000,3131515,68733981.0000,3,2.282430,1,-2.242200,0
2014-11-10,sz.002609,21.6100,22.3500,21.5600,21.8200,21.8000,2141282,46884332.0000,3,1.560691,1,0.091700,0
2014-11-11,sz.002609,21.9300,21.9300,19.6400,20.1500,21.8200,4002946,83236514.0000,3,2.917580,1,-7.653500,0
2014-11-12,sz.002609,20.0300,20.6000,19.3500,20.3700,20.1500,2638178,52857346.0000,3,1.922857,1,1.091800,0
2014-11-13,sz.002609,20.3700,20.4000,18.8800,18.9100,20.3700,4481781,86388992.0000,3,3.266582,1,-7.167400,0
2014-11-14,sz.002609,18.9200,18.9500,18.0000,18.2700,18.9100,5557700,101209259.0000,3,4.050775,1,-3.384400,0
2014-11-17,sz.002609,18.0800,19.3600,17.9200,19.3600,18.2700,8723358,163050503.0000,3,6.358090,1,5.966100,0
2014-11-18,sz.002609,19.2000,19.4600,19.1000,19.1700,19.3600,3147156,60532077.0000,3,2.293830,1,-0.981400,0
2014-11-19,sz.002609,19.2000,19.2100,18.5400,18.9100,19.1700,5233024,99028820.0000,3,3.814132,1,-1.356300,0
2014-11-20,sz.002609,18.9400,20.0000,18.9200,19.8600,18.9100,7771421,151695423.0000,3,5.664263,1,5.023800,0
2014-11-21,sz.002609,19.8600,20.8500,19.5600,20.1600,19.8600,6661580,136128330.0000,3,4.855347,1,1.510600,0
2014-11-24,sz.002609,20.3000,20.8900,19.8500,20.2500,20.1600,7211517,146703490.0000,3,5.256173,1,0.446400,0
2014-11-25,sz.002609,20.2500,21.2500,20.1200,21.1500,20.2500,5576659,117186568.0000,3,4.064593,1,4.444400,0
2014-11-26,sz.002609,21.0800,22.9900,20.9900,22.5100,21.1500,9827851,218682299.0000,3,7.163109,1,6.430300,0
2014-11-27,sz.002609,22.5100,23.1200,22.0000,22.3200,22.5100,6622546,149408544.0000,3,4.826896,1,-0.844100,0
2014-11-28,sz.002609,22.3800,23.0900,22.3800,22.5200,22.3200,4366194,98820493.0000,3,3.182336,1,0.896100,0
2014-12-01,sz.002609,22.3600,22.9900,21.4100,21.9200,22.5200,4717346,104610408.0000,3,3.438276,1,-2.664300,0
2014-12-02,sz.002609,21.7500,22.0600,21.0000,21.6400,21.9200,3965110,85235288.0000,3,2.890003,1,-1.277400,0
2014-12-03,sz.002609,21.7100,21.7100,19.8600,20.8000,21.6400,7969127,163328802.0000,3,5.808363,1,-3.881700,0
2014-12-04,sz.002609,20.7600,21.1200,20.3700,20.5800,20.8000,5136974,106463682.0000,3,3.744125,1,-1.057700,0
2014-12-05,sz.002609,20.5800,20.5800,19.2400,19.5000,20.5800,9289247,181781222.0000,3,6.770543,1,-5.247800,0
2014-12-08,sz.002609,19.4000,19.4500,18.7700,19.1300,19.5000,5649993,107916806.0000,3,4.118043,1,-1.897400,0
2014-12-09,sz.002609,19.0900,19.6000,17.6000,17.7900,19.1300,8676875,162135196.0000,3,6.324211,1,-7.004700,0
2014-12-10,sz.002609,17.0400,18.8900,17.0400,18.7400,17.7900,5633126,102403060.0000,3,4.105750,1,5.340100,0
2014-12-11,sz.002609,18.3900,19.4900,18.3900,19.1100,18.7400,3805098,72730317.0000,3,2.773377,1,1.974400,0
2014-12-12,sz.002609,19.1300,19.3700,18.8800,19.3500,19.1100,2884784,55355879.0000,3,2.102598,1,1.255900,0
2014-12-15,sz.002609,19.3400,19.8500,19.1000,19.8200,19.3500,4355419,85276118.0000,3,3.174483,1,2.428900,0
2014-12-16,sz.002609,19.8000,19.8000,19.0600,19.1100,19.8200,4930482,95338672.0000,3,3.593622,1,-3.582200,0
2014-12-17,sz.002609,19.3000,19.4700,18.6900,19.4200,19.1100,5006648,95427011.0000,3,3.649136,1,1.622200,0
2014-12-18,sz.002609,19.4200,19.7600,19.1900,19.1900,19.4200,3727253,72858261.0000,3,2.716639,1,-1.184300,0
2014-12-19,sz.002609,19.1900,19.1900,18.0100,18.5900,19.1900,4037315,74391532.0000,3,2.942630,1,-3.126600,0
2014-12-22,sz.002609,18.4000,18.4000,16.7300,16.7500,18.5900,5307000,90811719.0000,3,3.868050,1,-9.897800,0
2014-12-23,sz.002609,16.7500,17.3000,16.2300,16.2800,16.7500,2645954,44298936.0000,3,1.928525,1,-2.806000,0
2014-12-24,sz.002609,16.2900,17.2700,16.2900,16.8000,16.2800,4142820,69776944.0000,3,3.019528,1,3.194100,0
2014-12-25,sz.002609,16.8500,18.0700,16.8000,17.8800,16.8000,4866035,84771546.0000,3,3.546649,1,6.428600,0
2014-12-26,sz.002609,17.9000,17.9500,17.4100,17.7800,17.8800,3549036,62464652.0000,3,2.586744,1,-0.559300,0
2014-12-29,sz.002609,17.7700,17.8800,17.0000,17.1900,17.7800,3670488,63198435.0000,3,2.675265,1,-3.318300,0
2014-12-30,sz.002609,17.0000,17.3000,16.5100,16.7600,17.1900,2721925,46173836.0000,3,1.983897,1,-2.501500,0
2014-12-31,sz.002609,16.6000,17.1900,16.5400,16.9100,16.7600,2290292,38477358.0000,3,3.057793,1,0.895000,0
2015-01-05,sz.002609,16.9200,17.0700,16.5200,16.7000,16.9100,2806192,46789160.0000,3,3.746577,1,-1.241900,0
2015-01-06,sz.002609,16.7000,17.7000,16.5000,17.5900,16.7000,4447755,76992668.0000,3,5.938245,1,5.329300,0
2015-01-07,sz.002609,17.8200,17.9700,17.3500,17.6100,17.5900,3317984,58451062.0000,3,4.429876,1,0.113700,0
2015-01-08,sz.002609,17.6000,17.8400,17.3600,17.5900,17.6100,2543864,44843225.0000,3,3.396340,1,-0.113600,0
2015-01-09,sz.002609,17.6500,18.2500,17.5000,17.6400,17.5900,3966958,71024222.0000,3,5.296328,1,0.284200,0
2015-01-12,sz.002609,17.6400,19.4000,17.4600,19.4000,17.6400,10356637,193869383.0000,3,13.827256,1,9.977300,0
2015-01-13,sz.002609,19.6900,21.1600,19.0800,20.3000,19.4000,14117493,285363984.0000,3,18.848415,1,4.639200,0
2015-01-14,sz.002609,20.2900,20.3800,19.4200,19.6400,20.3000,5673901,113204977.0000,3,7.575286,1,-3.251200,0
2015-01-15,sz.002609,19.8800,21.0000,19.8000,19.8800,19.6400,5368991,109096088.0000,3,7.168197,1,1.222000,0
2015-01-16,sz.002609,19.8000,21.8700,19.8000,21.8700,19.8800,14810503,312788768.0000,3,19.773660,1,10.010100,0
2015-01-19,sz.002609,21.5000,22.8300,20.6000,21.4700,21.8700,14351341,317762096.0000,3,19.160628,1,-1.829000,0
2015-01-20,sz.002609,21.8800,22.4800,21.0000,22.2000,21.4700,9636011,211427929.0000,3,12.865141,1,3.400100,0
2015-01-21,sz.002609,22.1900,22.7700,21.6000,22.0800,22.2000,10146432,223071252.0000,3,13.546609,1,-0.540500,0
2015-01-22,sz.002609,22.0800,22.0800,21.3300,21.6700,22.0800,8413136,182273328.0000,3,11.232467,1,-1.856900,0
2015-01-23,sz.002609,22.1300,22.3200,20.4500,20.8000,21.6700,9851465,209012622.0000,3,13.152796,1,-4.014800,0
2015-01-26,sz.002609,20.5900,21.2100,20.5800,21.1800,20.8000,6418786,134755683.0000,3,8.569789,1,1.826900,0
2015-01-27,sz.002609,21.2300,21.3100,20.6200,20.8900,21.1800,4750854,99677518.0000,3,6.342916,1,-1.369200,0
2015-01-28,sz.002609,20.8800,22.0000,20.6700,21.9300,20.8900,11258734,243523995.0000,3,15.031655,1,4.978500,0
2015-01-29,sz.002609,21.5000,22.2800,21.3300,22.1600,21.9300,7370593,161731433.0000,3,9.840557,1,1.048800,0
2015-01-30,sz.002609,22.5700,23.0800,20.3000,20.3300,22.1600,9383869,203034180.0000,3,12.528503,1,-8.258100,0
2015-02-02,sz.002609,19.8000,20.9900,19.1200,20.5300,20.3300,4499137,91329484.0000,3,6.006846,1,0.983800,0
2015-02-03,sz.002609,20.8000,21.9800,20.5100,21.3000,20.5300,8464220,181487747.0000,3,11.300670,1,3.750600,0
2015-02-04,sz.002609,21.4000,21.8300,20.7800,20.9000,21.3000,5940727,125888029.0000,3,7.931528,1,-1.877900,0
2015-02-05,sz.002609,20.8000,22.3000,20.5700,22.3000,20.9000,14768313,322474416.0000,3,19.717332,1,6.698600,0
2015-02-06,sz.002609,22.3000,22.7600,21.6100,22.4000,22.3000,10330393,230010093.0000,3,7.519983,1,0.448400,0
2015-02-09,sz.002609,22.1500,22.8800,21.0000,21.1800,22.4000,13406916,296566192.0000,3,9.759530,1,-5.446400,0
2015-02-10,sz.002609,20.9500,22.6000,20.3000,22.4500,21.1800,7543337,160009456.0000,3,5.491153,1,5.996200,0
2015-02-11,sz.002609,22.5600,24.5000,22.3100,24.1400,22.4500,20807797,485566352.0000,3,15.146982,1,7.527800,0
2015-02-12,sz.002609,23.9700,24.6800,23.6000,24.3000,24.1400,11652718,281524704.0000,3,8.482566,1,0.662800,0
2015-02-13,sz.002609,24.3000,25.4000,23.5200,24.0300,24.3000,12562523,306836864.0000,3,9.144856,1,-1.111100,0
2015-02-16,sz.002609,24.0800,26.4300,24.0700,26.4300,24.0300,14316769,364967504.0000,3,10.421855,1,9.987500,0
2015-02-17,sz.002609,26.8000,26.9300,25.6200,25.7000,26.4300,10851529,281148624.0000,3,7.899342,1,-2.762000,0
2015-02-25,sz.002609,25.7200,25.9000,23.9600,24.2000,25.7000,9093577,225688019.0000,3,6.619646,1,-5.836600,0
2015-02-26,sz.002609,24.2000,25.0200,23.3900,25.0200,24.2000,9316076,227171107.0000,3,6.781613,1,3.388400,0
2015-02-27,sz.002609,24.7900,26.2000,24.5900,25.8800,25.0200,9396515,238914542.0000,3,6.840169,1,3.437200,0
2015-03-02,sz.002609,25.6000,26.1200,24.8000,25.7000,25.8800,8485528,215303749.0000,3,6.177018,1,-0.695500,0
2015-03-03,sz.002609,25.4800,26.9300,25.1100,25.9900,25.7000,9473597,247174788.0000,3,6.896280,1,1.128400,0
2015-03-04,sz.002609,25.9500,27.5900,25.5500,27.1900,25.9900,8275004,222586244.0000,3,6.023768,1,4.617200,0
2015-03-05,sz.002609,27.1700,27.1700,25.6800,26.2000,27.1900,8084086,212159076.0000,3,5.884789,1,-3.641000,0
2015-03-06,sz.002609,26.2100,26.3800,24.4800,24.7000,26.2000,7052237,178329904.0000,3,5.133658,1,-5.725200,0
2015-03-09,sz.002609,24.5500,25.6000,23.8900,25.2100,24.7000,5194089,129649647.0000,3,3.781024,1,2.064800,0
2015-03-10,sz.002609,24.9200,25.8500,24.9200,25.6400,25.2100,4620750,118086567.0000,3,3.363663,1,1.705700,0
2015-03-11,sz.002609,25.6000,25.6000,24.7800,25.2000,25.6400,4579127,114886632.0000,3,3.333364,1,-1.716100,0
2015-03-12,sz.002609,25.2000,25.9300,24.5000,24.9000,25.2000,5585104,140326096.0000,3,4.065662,1,-1.190500,0
2015-03-13,sz.002609,24.8600,25.5000,24.6300,25.2700,24.9000,4297269,108126131.0000,3,3.128186,1,1.485900,0
2015-03-16,sz.002609,25.4500,27.8000,25.4500,27.8000,25.2700,13034825,351422656.0000,3,9.488667,1,10.011900,0
2015-03-17,sz.002609,28.4500,28.8800,27.6000,28.2500,27.8000,13267173,373738208.0000,3,9.657804,1,1.618700,0
2015-03-18,sz.002609,28.3800,30.5000,28.0000,29.5900,28.2500,10102759,295230464.0000,3,7.354277,1,4.743400,0
2015-03-19,sz.002609,31.9000,32.5500,30.5100,32.5500,29.5900,9019533,285752080.0000,3,6.565746,1,10.003400,0
2015-03-20,sz.002609,34.0300,35.7600,32.8300,33.3800,32.5500,15601156,527717504.0000,3,11.356821,1,2.549900,0
2015-03-23,sz.002609,35.1500,36.7200,35.0800,36.7200,33.3800,2838025,103242914.0000,3,2.065933,1,10.006000,0
2015-03-24,sz.002609,40.3900,40.3900,40.3900,40.3900,36.7200,1738822,70231020.0000,3,1.265771,1,9.994500,0
2015-03-25,sz.002609,43.3300,43.5500,39.9500,41.1000,40.3900,16842626,703620112.0000,3,12.260546,1,1.757900,0
2015-03-26,sz.002609,38.9000,39.9800,36.9900,36.9900,41.1000,12210898,464946848.0000,3,8.888892,1,-10.000000,0
2015-03-27,sz.002609,35.7000,38.5000,35.0100,37.3000,36.9900,7893817,290606672.0000,3,5.746284,1,0.838100,0
2015-03-30,sz.002609,36.8000,36.9500,33.7800,34.7200,37.3000,9331963,327449904.0000,3,6.793178,1,-6.916900,0
2015-03-31,sz.002609,34.7400,36.3500,34.2600,36.1600,34.7200,8239337,293746144.0000,3,5.997804,1,4.147500,0
2015-04-01,sz.002609,35.9900,39.7800,35.5100,39.6900,36.1600,9669617,367494592.0000,3,7.038973,1,9.762200,0
2015-04-02,sz.002609,39.5800,40.8000,38.6300,39.1900,39.6900,9145951,362591424.0000,3,6.657771,1,-1.259800,0
2015-04-03,sz.002609,38.9000,38.9000,35.2700,37.9700,39.1900,6410923,243216822.0000,3,4.666815,1,-3.113000,0
2015-04-07,sz.002609,37.7500,39.2600,36.3100,39.2300,37.9700,10118878,377848784.0000,3,7.366011,1,3.318400,0
2015-04-08,sz.002609,38.5000,40.1000,37.2000,37.6000,39.2300,12414954,481780608.0000,3,9.037434,1,-4.155000,0
2015-04-09,sz.002609,37.2800,37.2800,33.8700,35.3300,37.6000,10811387,381097280.0000,3,7.870121,1,-6.037200,0
2015-04-10,sz.002609,35.3000,36.3000,35.2000,35.7000,35.3300,6318947,225867695.0000,3,4.599861,1,1.047300,0
2015-04-13,sz.002609,35.6800,36.7100,35.5000,35.9800,35.7000,8000512,287678512.0000,3,5.823952,1,0.784300,0
2015-04-14,sz.002609,35.9800,35.9800,34.3900,34.7000,35.9800,7166590,249911530.0000,3,5.216901,1,-3.557500,0
2015-04-15,sz.002609,34.7000,34.7000,31.5800,32.0100,34.7000,8563977,282253472.0000,3,6.234125,1,-7.752200,0
2015-04-16,sz.002609,31.7500,34.0000,30.2400,32.1600,32.0100,8692555,279544240.0000,3,6.327723,1,0.468600,0
2015-04-17,sz.002609,32.3900,33.4700,32.1000,33.0100,32.1600,7666086,251114162.0000,3,5.580507,1,2.643000,0
2015-04-20,sz.002609,32.4900,32.5000,31.4000,31.8800,33.0100,8114066,259456884.0000,3,5.906613,1,-3.423200,0
2015-04-21,sz.002609,31.9000,34.3400,31.9000,34.2100,31.8800,9596214,320773936.0000,3,6.985539,1,7.308700,0
2015-04-22,sz.002609,34.4000,35.7400,34.4000,35.5900,34.2100,10163192,358521952.0000,3,7.398269,1,4.033900,0
2015-04-23,sz.002609,36.4900,38.2500,36.0000,37.1300,35.5900,12997380,485400880.0000,3,9.461409,1,4.327100,0
