date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-02,sz.002801,28.4700,28.8000,28.4200,28.5100,28.8200,289989,8287369.9400,3,0.985017,1,-1.075640,0
2018-03-05,sz.002801,28.3400,28.8600,28.3400,28.8100,28.5100,231454,6644560.3600,3,0.786189,1,1.052260,0
2018-03-06,sz.002801,28.9700,31.6900,28.9500,31.6900,28.8100,2009861,62800475.7000,3,6.826974,1,9.996532,0
2018-03-07,sz.002801,31.5400,31.5400,30.4500,30.6600,31.6900,1762993,54455003.7800,3,5.988427,1,-3.250239,0
2018-03-08,sz.002801,30.5500,30.8500,30.3700,30.8400,30.6600,872795,26719804.6000,3,2.964657,1,0.587085,0
2018-03-09,sz.002801,30.8600,33.9200,30.8000,32.5000,30.8400,2387256,78482165.8600,3,8.108886,1,5.382619,0
2018-03-12,sz.002801,32.4900,32.8500,31.7200,32.5000,32.5000,1417884,45637738.4200,3,4.816182,1,0.000000,0
2018-03-13,sz.002801,32.3600,32.6700,32.0900,32.3000,32.5000,775952,25128766.4400,3,2.635707,1,-0.615387,0
2018-03-14,sz.002801,31.9200,33.5800,31.9100,32.7300,32.3000,1284238,42349450.8000,3,4.362221,1,1.331270,0
2018-03-15,sz.002801,32.5500,32.5500,31.0100,31.5200,32.7300,862750,27322744.3800,3,2.930537,1,-3.696911,0
2018-03-16,sz.002801,31.0000,31.6000,30.0000,31.1900,31.5200,753338,23362656.2000,3,2.558893,1,-1.046954,0
2018-03-19,sz.002801,30.9800,31.4800,30.3200,31.4200,31.1900,465501,14463359.2800,3,1.581185,1,0.737414,0
2018-03-20,sz.002801,30.9500,31.3800,30.6900,31.0700,31.4200,469743,14565224.8300,3,1.595594,1,-1.113941,0
2018-03-21,sz.002801,31.0700,34.1800,30.9100,31.9000,31.0700,1447812,47562706.0400,3,4.917840,1,2.671387,0
2018-03-22,sz.002801,31.4000,32.3600,31.3000,31.8000,31.9000,757900,24048975.4000,3,2.574389,1,-0.313481,0
2018-03-23,sz.002801,30.1300,31.2000,29.0000,29.1900,31.8000,928312,27907984.6000,3,3.153234,1,-8.207543,0
2018-03-26,sz.002801,28.8000,29.8500,28.2400,29.6500,29.1900,556043,16068475.3800,3,1.888733,1,1.575879,0
2018-03-27,sz.002801,30.0200,30.6500,29.0000,30.4000,29.6500,748840,22641410.3900,3,2.543614,1,2.529511,0
2018-03-28,sz.002801,29.5700,30.6300,29.4400,30.5400,30.4000,638055,19321536.1100,3,2.167306,1,0.460531,0
2018-03-29,sz.002801,31.5400,31.5400,30.5500,30.6000,30.5400,506900,15623564.0000,3,1.721807,1,0.196462,0
2018-03-30,sz.002801,30.7500,31.9300,30.7500,31.6800,30.6000,775900,24418876.0000,3,2.635530,1,3.529412,0
2018-04-02,sz.002801,31.6700,32.5800,31.4000,31.7000,31.6800,923400,29637505.0000,3,3.136549,1,0.063133,0
2018-04-03,sz.002801,31.2100,31.9900,31.0700,31.8700,31.7000,571540,17953946.0000,3,1.941372,1,0.536278,0
2018-04-04,sz.002801,31.8000,32.2300,31.2600,31.3700,31.8700,591874,18765558.9500,3,2.010442,1,-1.568874,0
2018-04-09,sz.002801,31.1100,31.5700,30.6800,31.3200,31.3700,437900,13626842.0000,3,1.487432,1,-0.159392,0
2018-04-10,sz.002801,31.3000,31.5000,30.1000,30.7400,31.3200,575400,17756615.0000,3,1.954484,1,-1.851852,0
2018-04-11,sz.002801,30.7700,33.8100,30.7700,33.8100,30.7400,3868179,130086690.7700,3,13.139195,1,9.986993,0
2018-04-12,sz.002801,33.6000,33.7400,32.2500,32.4200,33.8100,2952508,97023725.0000,3,10.028899,1,-4.111219,0
2018-04-13,sz.002801,32.5000,32.9500,31.9900,32.2900,32.4200,1378100,44664164.0000,3,4.681046,1,-0.400979,0
2018-04-16,sz.002801,32.0100,32.2800,31.5100,32.0000,32.2900,981318,31222113.1000,3,3.333281,1,-0.898114,0
2018-04-17,sz.002801,31.8100,32.4900,31.3000,31.6600,32.0000,1041200,33323650.0000,3,3.536685,1,-1.062500,0
2018-04-18,sz.002801,31.9000,32.0600,30.0000,31.2400,31.6600,1139664,35067048.6200,3,3.871141,1,-1.326595,0
2018-04-19,sz.002801,31.2400,31.3900,30.7500,30.8900,31.2400,654518,20300337.9400,3,2.223227,1,-1.120360,0
2018-04-20,sz.002801,30.5000,30.5000,28.5000,28.9000,30.8900,1182432,34825419.8000,3,4.016413,1,-6.442214,0
2018-04-23,sz.002801,28.8200,29.3500,28.5200,29.0900,28.9000,494700,14297105.0000,3,1.680367,1,0.657441,0
2018-04-24,sz.002801,29.1300,29.8100,29.0000,29.8000,29.0900,485306,14348266.5000,3,1.648458,1,2.440698,0
2018-04-25,sz.002801,29.6100,29.7900,29.3000,29.5400,29.8000,378100,11149668.0000,3,1.284307,1,-0.872478,0
2018-04-26,sz.002801,29.6500,29.9600,28.7000,28.7800,29.5400,527400,15470938.0000,3,1.791440,1,-2.572783,0
2018-04-27,sz.002801,28.9500,29.4000,28.7500,28.7500,28.7800,288100,8343054.0000,3,0.978601,1,-0.104241,0
2018-05-02,sz.002801,28.6600,29.1000,28.3300,28.4300,28.7500,294000,8432652.0000,3,0.998641,1,-1.113042,0
2018-05-03,sz.002801,28.3000,29.0900,28.2800,28.9000,28.4300,404740,11635201.2000,3,1.374796,1,1.653181,0
2018-05-04,sz.002801,29.1500,30.0100,28.8400,29.5000,28.9000,617600,18259395.0000,3,2.097826,1,2.076126,0
2018-05-07,sz.002801,29.5500,30.1900,29.5500,30.0200,29.5000,629700,18883636.8800,3,2.138927,1,1.762713,0
2018-05-08,sz.002801,30.1700,33.0200,29.8300,31.4800,30.0200,1841019,58492970.1600,3,6.253461,1,4.863421,0
2018-05-09,sz.002801,30.8000,33.2100,30.8000,32.8200,31.4800,2749071,88894273.9000,3,9.337877,1,4.256671,0
2018-05-10,sz.002801,32.9800,32.9800,32.0100,32.6300,32.8200,1598416,51726253.0000,3,5.429402,1,-0.578911,0
2018-05-11,sz.002801,32.9900,32.9900,32.0800,32.0800,32.6300,1152100,37322740.0000,3,3.913383,1,-1.685563,0
2018-05-14,sz.002801,32.0000,32.4800,31.1500,31.6500,32.0800,826632,26253120.2000,3,2.807853,1,-1.340406,0
2018-05-15,sz.002801,31.7100,32.2000,31.5100,32.2000,31.6500,815400,26016843.0000,3,2.769701,1,1.737760,0
2018-05-16,sz.002801,32.2000,32.2700,31.3000,31.4500,32.2000,640500,20321898.0000,3,2.175611,1,-2.329192,0
2018-05-17,sz.002801,31.6700,31.8600,31.2400,31.7600,31.4500,491100,15528208.8000,3,1.668139,1,0.985690,0
2018-05-18,sz.002801,31.6100,32.4300,31.6100,32.1900,31.7600,830116,26626805.3600,3,2.819688,1,1.353899,0
2018-05-21,sz.002801,32.2000,32.6500,32.0100,32.1900,32.1900,715484,23072344.8400,3,2.430312,1,0.000000,0
2018-05-22,sz.002801,32.3100,32.4500,31.5600,32.4500,32.1900,899010,28736586.1600,3,3.053702,1,0.807711,0
2018-05-23,sz.002801,32.3000,33.8500,32.0000,32.0000,32.4500,1672600,55075261.0000,3,5.681386,1,-1.386751,0
2018-05-24,sz.002801,31.0000,31.6700,30.8400,31.1400,32.0000,989526,30898803.2400,3,3.361162,1,-2.687502,0
2018-05-25,sz.002801,30.5000,30.9000,29.8800,30.1300,30.6400,797200,24084383.0000,3,2.707880,1,-1.664492,0
2018-05-28,sz.002801,30.1300,30.8900,29.8200,30.7800,30.1300,886726,27049046.2800,3,3.011977,1,2.157323,0
2018-05-29,sz.002801,30.7900,31.5000,30.1600,30.4400,30.7800,915400,28388019.0000,3,3.109375,1,-1.104614,0
2018-05-30,sz.002801,30.5000,30.5000,28.0000,28.4200,30.4400,1005700,29149554.2400,3,3.416101,1,-6.636006,0
2018-05-31,sz.002801,28.5100,30.7900,28.5100,30.1100,28.4200,917600,27293961.0000,3,3.116848,1,5.946518,0
2018-06-01,sz.002801,30.2000,31.0200,29.5100,31.0000,30.1100,1166084,35308943.6400,3,3.960883,1,2.955827,0
2018-06-04,sz.002801,31.0000,31.4600,30.5600,30.6600,31.0000,660226,20399537.3800,3,2.242615,1,-1.096775,0
2018-06-05,sz.002801,31.0000,31.8800,30.4300,31.8600,30.6600,1530250,48050554.0000,3,5.197860,1,3.913897,0
2018-06-06,sz.002801,31.8000,31.9600,31.3000,31.5200,31.8600,928050,29326771.0000,3,3.152344,1,-1.067169,0
2018-06-07,sz.002801,31.5500,31.9500,31.0800,31.3900,31.5200,731500,23041059.0000,3,2.484715,1,-0.412440,0
2018-06-08,sz.002801,30.8600,31.5800,29.5300,30.0900,31.3900,917826,27824508.0200,3,3.117615,1,-4.141444,0
2018-06-11,sz.002801,29.9100,30.4000,29.5500,30.0300,30.0900,415238,12449765.9200,3,1.410455,1,-0.199400,0
2018-06-12,sz.002801,30.0300,30.2300,28.8500,30.0300,30.0300,597600,17716259.1300,3,2.029891,1,0.000000,0
2018-06-13,sz.002801,30.0000,31.8000,29.0300,31.0000,30.0300,1786600,55101307.0000,3,6.068614,1,3.230101,0
2018-06-14,sz.002801,30.9000,33.1800,30.4100,32.1900,31.0000,3244626,103578959.4800,3,11.021148,1,3.838705,0
2018-06-15,sz.002801,31.7800,31.9400,29.9300,30.7300,32.1900,1842600,57113107.0000,3,6.258832,1,-4.535567,0
2018-06-19,sz.002801,29.7000,29.7000,27.6600,27.6600,30.7300,1573800,44677827.0000,3,5.345788,1,-9.990237,0
2018-06-20,sz.002801,27.8000,28.1400,26.1500,27.5000,27.6600,1157800,31610579.0000,3,3.932745,1,-0.578452,0
2018-06-21,sz.002801,27.5000,27.5700,25.2000,25.2200,27.5000,1017100,27051041.0000,3,3.454823,1,-8.290912,0
2018-06-22,sz.002801,25.2600,26.1300,25.2200,25.8400,25.2200,551100,14204933.0000,3,1.871943,1,2.458370,0
2018-06-25,sz.002801,25.8400,26.4600,25.5600,25.6300,25.8400,454200,11827869.0000,3,1.542799,1,-0.812697,0
2018-06-26,sz.002801,25.3500,26.2400,25.2100,26.0000,25.6300,519100,13440646.0000,3,1.763247,1,1.443624,0
2018-06-27,sz.002801,26.2200,26.3900,25.8200,26.1200,26.0000,419500,10940360.0000,3,1.424932,1,0.461542,0
2018-06-28,sz.002801,26.2600,26.5000,25.8200,25.8200,26.1200,415500,10877256.0000,3,1.411345,1,-1.148550,0
2018-06-29,sz.002801,25.7300,26.5600,25.7300,26.4600,25.8200,515300,13550871.0000,3,1.750340,1,2.478696,0
2018-07-02,sz.002801,26.4300,26.8800,25.8000,25.9900,26.4600,551800,14510356.0000,3,1.874321,1,-1.776263,0
2018-07-03,sz.002801,25.9600,26.6300,25.8300,26.5600,25.9900,462900,12144712.0000,3,1.572351,1,2.193150,0
2018-07-04,sz.002801,26.5600,26.5600,25.6800,25.8000,26.5600,353900,9201524.2600,3,1.202106,1,-2.861447,0
2018-07-05,sz.002801,25.8000,25.9400,25.0300,25.0300,25.8000,365400,9310046.0000,3,1.241168,1,-2.984491,0
2018-07-06,sz.002801,24.5500,25.7000,24.3700,25.0500,25.0300,426600,10689041.0000,3,1.449049,1,0.079898,0
2018-07-09,sz.002801,25.0500,25.5800,25.0500,25.5800,25.0500,298100,7580591.0000,3,1.012568,1,2.115771,0
2018-07-10,sz.002801,25.6500,25.7100,25.3800,25.7000,25.5800,285100,7288372.0000,3,0.968410,1,0.469120,0
2018-07-11,sz.002801,25.4000,25.4000,24.0500,24.6000,25.7000,492466,12155005.3000,3,1.672779,1,-4.280157,0
2018-07-12,sz.002801,24.6000,25.4800,24.5000,25.3000,24.6000,497366,12503699.6000,3,1.689423,1,2.845524,0
2018-07-13,sz.002801,25.2300,25.5400,25.0000,25.2400,25.3000,369100,9330429.0000,3,1.253736,1,-0.237152,0
2018-07-16,sz.002801,25.0500,25.4200,24.6600,25.2400,25.2400,297499,7453739.2000,3,1.010526,1,0.000000,0
2018-07-17,sz.002801,25.3300,25.5000,25.0200,25.4100,25.2400,272499,6887140.6000,3,0.925608,1,0.673534,0
2018-07-18,sz.002801,25.4300,25.9900,25.1600,25.2200,25.4100,329400,8428883.0100,3,1.118886,1,-0.747739,0
2018-07-19,sz.002801,25.2200,25.4000,24.8200,24.9000,25.2200,295600,7398504.0000,3,1.004076,1,-1.268833,0
2018-07-20,sz.002801,24.9000,25.4800,24.5500,25.3200,24.9000,296526,7441259.8000,3,1.007221,1,1.686747,0
2018-07-23,sz.002801,25.3500,25.3500,24.8800,25.2700,25.3200,274000,6898416.0000,3,0.930707,1,-0.197469,0
2018-07-24,sz.002801,25.3600,25.8800,25.2000,25.8300,25.2700,509500,13057836.0000,3,1.730639,1,2.216064,0
2018-07-25,sz.002801,26.3600,27.7500,25.5500,27.6600,25.8300,1417999,37782760.6100,3,4.816573,1,7.084785,0
2018-07-26,sz.002801,26.9900,27.2800,26.2700,26.4000,27.6600,1162300,31062122.0000,3,3.948030,1,-4.555315,0
2018-07-27,sz.002801,26.1200,26.3000,25.8000,25.9000,26.4000,396099,10299297.1000,3,1.345445,1,-1.893939,0
2018-07-30,sz.002801,26.1500,26.1500,25.0000,25.3300,25.9000,488900,12518297.3000,3,1.660666,1,-2.200771,0
2018-07-31,sz.002801,25.0600,25.5500,25.0600,25.3900,25.3300,176200,4466235.0000,3,0.598505,1,0.236871,0
2018-08-01,sz.002801,25.4200,25.6700,25.2000,25.2500,25.3900,232400,5918567.0000,3,0.789402,1,-0.551396,0
2018-08-02,sz.002801,25.4000,25.4900,23.7700,24.2800,25.2500,404900,9914573.0000,3,1.375340,1,-3.841582,0
2018-08-03,sz.002801,24.5000,25.2300,24.1100,24.2900,24.2800,248400,6085685.0000,3,0.843750,1,0.041187,0
2018-08-06,sz.002801,24.6000,24.6000,23.1000,23.5100,24.2900,394600,9416340.0000,3,1.340353,1,-3.211201,0
2018-08-07,sz.002801,23.5100,23.9900,23.5000,23.9300,23.5100,176700,4201983.0000,3,0.600204,1,1.786474,0
2018-08-08,sz.002801,24.0400,24.1000,23.3500,23.4000,23.9300,187300,4433298.0000,3,0.636209,1,-2.214796,0
2018-08-09,sz.002801,23.4000,24.0700,23.2400,23.8500,23.4000,249100,5952418.0000,3,0.846128,1,1.923080,0
2018-08-10,sz.002801,23.8500,24.0300,23.7000,23.9500,23.8500,159400,3800109.0000,3,0.541440,1,0.419289,0
2018-08-13,sz.002801,23.8000,23.9500,23.3900,23.9000,23.9500,184900,4376444.0000,3,0.628057,1,-0.208773,0
2018-08-14,sz.002801,23.9000,24.0000,23.7700,24.0000,23.9000,206450,4939062.0000,3,0.701257,1,0.418412,0
2018-08-15,sz.002801,24.0800,24.3600,23.6300,23.6800,24.0000,227841,5458501.4600,3,0.773916,1,-1.333332,0
2018-08-16,sz.002801,23.6800,24.3800,23.2900,23.8700,23.6800,313600,7469159.8400,3,1.065217,1,0.802367,0
2018-08-17,sz.002801,24.2800,24.3000,23.2000,23.2600,23.8700,296200,6980824.0000,3,1.006114,1,-2.555511,0
2018-08-20,sz.002801,23.3900,23.3900,21.7000,22.4600,23.2600,500024,11200919.6100,3,1.698451,1,-3.439386,0
2018-08-21,sz.002801,22.4000,22.8000,22.3800,22.5700,22.4600,217278,4896568.0400,3,0.738037,1,0.489762,0
2018-08-22,sz.002801,22.5300,22.5500,22.2000,22.3300,22.5700,151248,3378072.5200,3,0.513750,1,-1.063357,0
2018-08-23,sz.002801,22.1000,22.7900,22.1000,22.6500,22.3300,310936,7022449.4700,3,1.056168,1,1.433048,0
2018-08-24,sz.002801,22.5500,22.7200,22.1800,22.4200,22.6500,166300,3747779.0000,3,0.564878,1,-1.015450,0
2018-08-27,sz.002801,22.4000,23.0500,22.3500,22.9500,22.4200,341729,7787939.8500,3,1.160764,1,2.363964,0
2018-08-28,sz.002801,22.9900,23.2200,22.7200,23.0400,22.9500,356012,8193852.6400,3,1.209280,1,0.392157,0
2018-08-29,sz.002801,22.8000,23.3300,22.8000,23.0900,23.0400,182300,4206115.0000,3,0.619226,1,0.217011,0
2018-08-30,sz.002801,23.1000,23.2400,21.8000,21.8300,23.0900,375000,8389247.0000,3,1.273777,1,-5.456909,0
2018-08-31,sz.002801,22.0700,22.3500,21.6100,21.6200,21.8300,296787,6497992.8700,3,1.008108,1,-0.961975,0
2018-09-03,sz.002801,21.6300,21.9500,21.2100,21.7700,21.6200,189983,4087203.5100,3,0.645323,1,0.693800,0
2018-09-04,sz.002801,21.8800,22.0500,21.6200,21.8400,21.7700,265685,5804591.7500,3,0.902463,1,0.321542,0
2018-09-05,sz.002801,22.0700,22.0700,21.3500,21.4300,21.8400,284900,6205090.2500,3,0.967731,1,-1.877289,0
2018-09-06,sz.002801,21.3800,21.6600,21.2600,21.3200,21.4300,220974,4729881.7200,3,0.750591,1,-0.513302,0
2018-09-07,sz.002801,21.5500,21.8800,21.2000,21.2200,21.3200,215929,4626838.8000,3,0.733454,1,-0.469045,0
2018-09-10,sz.002801,21.2200,21.3600,20.8200,20.8300,21.2200,230017,4840675.8100,3,0.781308,1,-1.837886,0
2018-09-11,sz.002801,20.8200,21.1000,20.5500,20.8500,20.8300,236529,4916220.7400,3,0.803427,1,0.096018,0
2018-09-12,sz.002801,20.7700,21.2200,20.7100,21.0800,20.8500,190061,3994202.8700,3,0.645588,1,1.103115,0
2018-09-13,sz.002801,21.2000,21.5000,21.0100,21.2800,21.0800,156171,3315431.0400,3,0.530472,1,0.948770,0
2018-09-14,sz.002801,21.2900,22.1400,21.2800,21.9900,21.2800,691628,15059374.6700,3,2.349280,1,3.336462,0
2018-09-17,sz.002801,21.8000,22.3800,21.2900,21.2900,21.9900,409586,8872241.9400,3,1.391257,1,-3.183260,0
2018-09-18,sz.002801,21.1200,21.6100,21.0100,21.3900,21.2900,314386,6730115.2600,3,1.067887,1,0.469697,0
2018-09-19,sz.002801,21.5900,21.8000,21.2100,21.5600,21.3900,274727,5913478.5400,3,0.933176,1,0.794764,0
2018-09-20,sz.002801,21.3500,21.7000,21.3400,21.4400,21.5600,181100,3901210.8200,3,0.615149,1,-0.556581,0
2018-09-21,sz.002801,21.3300,22.1600,21.2100,22.1600,21.4400,430300,9385861.0000,3,1.461617,1,3.358206,0
2018-09-25,sz.002801,21.9900,22.0800,21.7000,21.9300,22.1600,385800,8428863.0000,3,1.310462,1,-1.037904,0
2018-09-26,sz.002801,21.9400,21.9400,21.5000,21.8000,21.9300,272918,5957329.6800,3,0.927031,1,-0.592800,0
2018-09-27,sz.002801,21.6400,21.8300,21.1600,21.1600,21.8000,290518,6265838.4600,3,0.986814,1,-2.935777,0
2018-09-28,sz.002801,21.2000,21.7400,21.2000,21.7000,21.1600,319000,6871386.0000,3,1.083560,1,2.551989,0
2018-10-08,sz.002801,21.4900,21.5900,20.7300,20.9800,21.7000,244700,5177242.0000,3,0.831182,1,-3.317978,0
2018-10-09,sz.002801,20.9900,21.2200,20.8000,20.8600,20.9800,193800,4049786.0000,3,0.658288,1,-0.571968,0
2018-10-10,sz.002801,20.8200,21.2500,20.8000,21.2500,20.8600,318600,6701115.0000,3,1.082201,1,1.869604,0
2018-10-11,sz.002801,20.8100,20.8100,19.1300,19.1300,21.2500,448509,8935691.8800,3,1.523468,1,-9.976474,0
2018-10-12,sz.002801,19.1200,19.3600,17.2500,18.2000,19.1300,694038,12525659.3200,3,2.357466,1,-4.861466,0
2018-10-15,sz.002801,18.2700,18.5500,17.7000,17.7600,18.2000,401700,7268514.4800,3,1.364470,1,-2.417585,0
2018-10-16,sz.002801,18.1000,18.1500,17.2600,17.4300,17.7600,232500,4091297.5600,3,0.789742,1,-1.858108,0
2018-10-17,sz.002801,18.5000,18.5100,17.5100,17.8000,17.4300,285700,5087799.6400,3,0.970448,1,2.122771,0
2018-10-18,sz.002801,18.2800,18.2900,17.6000,17.7000,17.8000,391400,7028109.0000,3,1.329484,1,-0.561789,0
2018-10-19,sz.002801,17.3800,18.1000,16.0100,18.0400,17.7000,389100,6841737.6000,3,1.321671,1,1.920905,0
2018-10-22,sz.002801,18.1900,18.9300,18.0200,18.7700,18.0400,541100,10038135.8000,3,1.837976,1,4.046560,0
2018-10-23,sz.002801,18.8800,19.2600,18.5300,18.6000,18.7700,485073,9160851.2400,3,1.647666,1,-0.905701,0
2018-10-24,sz.002801,18.6000,20.2900,18.4000,19.5500,18.6000,930200,18141891.0000,3,3.159647,1,5.107521,0
2018-10-25,sz.002801,18.6500,19.2000,18.5200,18.8800,19.5500,659600,12431836.0000,3,2.240489,1,-3.427111,0
2018-10-26,sz.002801,18.7100,19.1600,18.7100,18.8500,18.8800,266200,5043355.0000,3,0.904212,1,-0.158892,0
2018-10-29,sz.002801,18.8800,19.1000,18.7200,18.7500,18.8500,225800,4264828.0000,3,0.766984,1,-0.530506,0
2018-10-30,sz.002801,18.6000,19.1700,18.5300,18.8700,18.7500,285900,5390316.0000,3,0.971128,1,0.640004,0
2018-10-31,sz.002801,18.9000,19.1900,18.9000,19.0400,18.8700,265600,5061472.0000,3,0.902174,1,0.900901,0
2018-11-01,sz.002801,19.1200,19.5200,19.0600,19.2700,19.0400,395000,7637222.0000,3,1.341712,1,1.207981,0
2018-11-02,sz.002801,19.8000,19.8000,19.2500,19.6300,19.2700,468792,9159969.0000,3,1.592364,1,1.868182,0
2018-11-05,sz.002801,19.6100,20.2700,19.5000,19.8700,19.6300,534352,10612970.8800,3,1.815054,1,1.222627,0
2018-11-06,sz.002801,19.6200,19.8400,19.4200,19.7300,19.8700,292961,5745242.9700,3,0.995112,1,-0.704586,0
2018-11-07,sz.002801,19.7700,20.1600,19.5000,19.5500,19.7300,289226,5746832.8600,3,0.982425,1,-0.912318,0
2018-11-08,sz.002801,19.6400,20.3400,19.6400,19.9100,19.5500,616449,12385394.3500,3,2.093916,1,1.841435,0
2018-11-09,sz.002801,19.7300,19.9500,19.5100,19.6200,19.9100,342751,6766027.0800,3,1.164236,1,-1.456550,0
2018-11-12,sz.002801,20.0500,20.4800,19.6700,20.2800,19.6200,489373,9867132.3700,3,1.662272,1,3.363913,0
2018-11-13,sz.002801,20.1000,20.6600,19.8300,20.6100,20.2800,517525,10591567.5000,3,1.757897,1,1.627218,0
2018-11-14,sz.002801,20.6000,21.5800,20.3100,21.4500,20.6100,1094510,23010083.4100,3,3.717765,1,4.075692,0
2018-11-15,sz.002801,21.0000,22.8500,20.9300,22.8000,21.4500,1631773,35542711.2300,3,5.542707,1,6.293699,0
2018-11-16,sz.002801,22.5100,22.7800,22.0400,22.1800,22.8000,1704994,38197986.3000,3,5.791420,1,-2.719294,0
2018-11-19,sz.002801,22.1700,22.1700,21.4000,21.6000,22.1800,808800,17490997.0000,3,2.747283,1,-2.614968,0
2018-11-20,sz.002801,21.3100,21.6200,21.0500,21.1000,21.6000,464472,9906141.8000,3,1.577690,1,-2.314815,0
2018-11-21,sz.002801,20.9600,21.5200,20.7800,21.4600,21.1000,637796,13513307.8800,3,2.166427,1,1.706155,0
2018-11-22,sz.002801,21.1200,22.6000,21.1000,22.5300,21.4600,1476700,32597260.0300,3,5.015965,1,4.986028,0
2018-11-23,sz.002801,22.3200,24.5000,22.2700,23.1900,22.5300,3225468,75129901.0100,3,10.956073,1,2.929427,0
2018-11-26,sz.002801,22.0500,22.5000,21.5000,21.6000,23.1900,1688766,36905416.3600,3,5.736298,1,-6.856404,0
2018-11-27,sz.002801,21.6300,22.4000,21.2000,22.3700,21.6000,1406097,30626635.1200,3,4.776145,1,3.564817,0
2018-11-28,sz.002801,22.0900,22.9900,21.8200,22.9100,22.3700,1384202,31126233.4400,3,4.701773,1,2.413943,0
2018-11-29,sz.002801,22.9100,23.2000,22.4100,22.9400,22.9100,1438600,32795284.0000,3,4.886549,1,0.130950,0
2018-11-30,sz.002801,22.8600,24.4700,22.4500,23.6000,22.9400,1849700,42952714.0000,3,6.282948,1,2.877070,0
2018-12-03,sz.002801,24.2000,24.9500,23.5000,24.9000,23.6000,2785668,67394812.0000,3,9.462187,1,5.508471,0
2018-12-04,sz.002801,25.1000,25.1000,24.1800,24.1900,24.9000,1632352,39973328.1600,3,5.544674,1,-2.851402,0
2018-12-05,sz.002801,23.5000,24.8800,23.3100,24.8000,24.1900,1535000,37060123.0000,3,5.213995,1,2.521698,0
2018-12-06,sz.002801,24.4500,24.8600,23.7900,23.7900,24.8000,1083300,26440900.0000,3,3.679688,1,-4.072574,0
2018-12-07,sz.002801,23.4900,24.1600,23.4900,23.8400,23.7900,727770,17421790.8000,3,2.472045,1,0.210169,0
2018-12-10,sz.002801,23.7800,23.9900,23.3700,23.5300,23.8400,789600,18747246.7600,3,2.682065,1,-1.300333,0
2018-12-11,sz.002801,23.7700,23.7800,23.0800,23.1300,23.5300,582700,13625748.0000,3,1.979280,1,-1.699964,0
2018-12-12,sz.002801,23.2100,23.6800,23.1200,23.4000,23.1300,669300,15632225.0000,3,2.273438,1,1.167317,0
2018-12-13,sz.002801,23.4000,23.6000,23.0400,23.1200,23.4000,1057971,24629947.0400,3,3.593651,1,-1.196576,0
2018-12-14,sz.002801,22.9900,22.9900,21.5400,21.9000,23.1200,807100,18073629.0000,3,2.741508,1,-5.276822,0
2018-12-17,sz.002801,22.0300,22.8300,21.9100,22.5700,21.9000,929798,20851166.2200,3,3.158281,1,3.059361,0
2018-12-18,sz.002801,22.4700,22.9500,22.2200,22.6800,22.5700,552700,12503949.0000,3,1.877378,1,0.487375,0
2018-12-19,sz.002801,22.6800,22.8000,22.0000,22.3100,22.6800,295300,6664369.0000,3,1.003057,1,-1.631397,0
2018-12-20,sz.002801,22.2900,22.7700,22.1000,22.7200,22.3100,399800,9041395.0000,3,1.358016,1,1.837740,0
2018-12-21,sz.002801,22.6800,23.1500,22.4300,23.0100,22.7200,578500,13230785.0000,3,1.965014,1,1.276412,0
2018-12-24,sz.002801,22.9800,22.9800,22.2500,22.8200,23.0100,575800,13020767.0000,3,1.955842,1,-0.825730,0
2018-12-25,sz.002801,22.5800,22.5800,21.5800,22.0000,22.8200,594500,13034323.0000,3,2.019361,1,-3.593338,0
2018-12-26,sz.002801,22.0000,22.3500,21.7300,21.7300,22.0000,341400,7517835.0000,3,1.159647,1,-1.227275,0
2018-12-27,sz.002801,21.9800,22.1000,21.2000,21.2100,21.7300,357000,7786496.0000,3,1.212636,1,-2.393007,0
2018-12-28,sz.002801,21.4800,21.7000,21.1800,21.2300,21.2100,360000,7676012.0000,3,1.222826,1,0.094297,0
2019-01-02,sz.002801,21.4400,22.3300,20.8800,22.3300,21.2300,609364,13248314.8200,3,2.069851,1,5.181349,0
2019-01-03,sz.002801,22.1300,22.8100,21.8300,22.3500,22.3300,694132,15407887.0800,3,2.357785,1,0.089568,0
2019-01-04,sz.002801,22.0000,22.5800,21.6100,22.5600,22.3500,848800,18831027.0000,3,2.883152,1,0.939593,0
2019-01-07,sz.002801,22.5800,22.8300,22.2600,22.7600,22.5600,735932,16637784.1200,3,2.499769,1,0.886528,0
2019-01-08,sz.002801,22.6200,22.7500,22.0800,22.0800,22.7600,494000,11039195.0000,3,1.677989,1,-2.987699,0
2019-01-09,sz.002801,22.4500,22.6700,22.2100,22.3200,22.0800,476932,10689909.7200,3,1.620014,1,1.086956,0
2019-01-10,sz.002801,22.2800,22.6500,22.0000,22.2300,22.3200,371700,8316527.0000,3,1.262568,1,-0.403226,0
2019-01-11,sz.002801,22.2300,22.8000,22.2300,22.6500,22.2300,434949,9806186.0700,3,1.477408,1,1.889339,0
2019-01-14,sz.002801,22.7500,22.8900,22.4800,22.5700,22.6500,344700,7814975.0000,3,1.170856,1,-0.353201,0
2019-01-15,sz.002801,22.2600,22.7500,22.2600,22.6500,22.5700,432400,9772498.0000,3,1.468750,1,0.354453,0
