date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-05,sz.002712,104.5000,108.2700,102.5100,106.2300,105.7700,1931802,203987589.0000,3,6.649398,1,0.434900,0
2016-04-06,sz.002712,105.2100,109.7800,104.8800,108.8700,106.2300,2045067,221014516.0000,3,7.039264,1,2.485200,0
2016-04-07,sz.002712,108.0000,114.4900,105.1300,110.5000,108.8700,2618485,286917104.0000,3,9.013008,1,1.497200,0
2016-04-08,sz.002712,110.0000,116.5000,109.7500,114.2000,110.5000,2674133,302872928.0000,3,9.204553,1,3.348400,0
2016-04-11,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-14,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-15,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-18,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-19,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-20,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-21,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-22,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-25,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-26,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-27,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-28,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-04-29,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-03,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-04,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-05,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-06,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-09,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-10,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-11,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-12,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-13,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-16,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-17,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-18,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-19,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-20,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-23,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-24,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-25,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-26,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-27,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-30,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-05-31,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-01,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-02,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-03,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-06,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-07,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-08,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-13,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-14,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-15,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-16,sz.002712,114.2000,114.2000,114.2000,114.2000,114.2000,0,0.0000,3,,0,0.000000,0
2016-06-17,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-20,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-21,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-22,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-23,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-24,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-27,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-28,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-29,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-06-30,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-01,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-04,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-05,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-06,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-07,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-08,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-11,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-12,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-13,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-14,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-15,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-18,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-19,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-20,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-21,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-22,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-25,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-26,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-27,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-28,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-07-29,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-01,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-02,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-03,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-04,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-05,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-08,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-09,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-10,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-11,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-12,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-15,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-16,sz.002712,38.0200,38.0200,38.0200,38.0200,38.0200,0,0.0000,3,,0,0.000000,0
2016-08-17,sz.002712,41.8200,41.8200,35.5700,41.8200,38.0200,31952023,1253156656.0000,3,36.660366,1,9.994700,0
2016-08-18,sz.002712,40.5700,42.3800,39.2000,39.9200,41.8200,23846847,965870112.0000,3,27.360838,1,-4.543300,0
2016-08-19,sz.002712,38.9000,39.7500,36.8100,36.9200,39.9200,18049202,686522752.0000,3,20.708872,1,-7.515000,0
2016-08-22,sz.002712,37.5900,40.6100,37.0800,40.6100,36.9200,15935476,621802416.0000,3,18.283674,1,9.994600,0
2016-08-23,sz.002712,41.4000,42.5000,38.1000,38.3200,40.6100,24089459,963647376.0000,3,27.639201,1,-5.639000,0
2016-08-24,sz.002712,37.4000,37.8900,36.6700,37.2000,38.3200,13207475,489470112.0000,3,15.153684,1,-2.922800,0
2016-08-25,sz.002712,36.6200,36.7500,35.2100,35.3900,37.2000,11769354,419948400.0000,3,13.503646,1,-4.865600,0
2016-08-26,sz.002712,35.5000,36.3800,34.8000,35.0500,35.3900,7567345,269369648.0000,3,8.682444,1,-0.960700,0
2016-08-29,sz.002712,34.6100,35.9900,34.5100,35.0900,35.0500,5809797,204977222.0000,3,6.665909,1,0.114100,0
2016-08-30,sz.002712,35.0500,35.1900,34.1800,34.3000,35.0900,6607487,228209114.0000,3,7.581144,1,-2.251400,0
2016-08-31,sz.002712,34.5900,35.5800,34.3600,34.8800,34.3000,6481927,227146158.0000,3,7.437082,1,1.691000,0
2016-09-01,sz.002712,35.1300,35.1300,34.2500,34.2600,34.8800,5004898,172472940.0000,3,5.742403,1,-1.777500,0
2016-09-02,sz.002712,34.1900,34.7000,33.7100,34.5600,34.2600,5288998,181894667.0000,3,6.068367,1,0.875700,0
2016-09-05,sz.002712,34.6000,35.9700,34.5100,35.5100,34.5600,6486352,230225586.0000,3,7.442159,1,2.748834,0
2016-09-06,sz.002712,35.3800,35.3900,34.1200,35.2100,35.5100,4793601,166873217.0000,3,5.499970,1,-0.844830,0
2016-09-07,sz.002712,34.8900,35.7900,34.8000,34.8300,35.2100,3815600,134197833.0000,3,4.377854,1,-1.079231,0
2016-09-08,sz.002712,35.0300,35.0900,34.4200,34.5500,34.8300,2968035,102622076.0000,3,3.405395,1,-0.803912,0
2016-09-09,sz.002712,34.9600,34.9600,34.1200,34.3000,34.5500,2942500,101047090.0000,3,3.376097,1,-0.723589,0
2016-09-12,sz.002712,33.2100,33.7600,32.0600,32.2000,34.3000,4407227,145407532.0000,3,5.056661,1,-6.122445,0
2016-09-13,sz.002712,32.3600,32.6900,31.7800,32.4500,32.2000,2934992,94173092.0000,3,3.367483,1,0.776397,0
2016-09-14,sz.002712,32.1000,33.0800,31.7000,32.2800,32.4500,2788885,90589725.0000,3,3.199846,1,-0.523889,0
2016-09-19,sz.002712,32.2800,33.1600,32.2800,32.6000,32.2800,2515990,82449040.0000,3,2.886738,1,0.991325,0
2016-09-20,sz.002712,32.4900,33.0900,32.3000,32.8900,32.6000,2441232,80028686.0000,3,2.800964,1,0.889574,0
2016-09-21,sz.002712,32.6000,33.0800,32.6000,32.6800,32.8900,1535294,50304861.0000,3,1.761530,1,-0.638489,0
2016-09-22,sz.002712,32.7000,33.0400,32.7000,32.9500,32.6800,2286090,75331896.0000,3,2.622961,1,0.826195,0
2016-09-23,sz.002712,32.7800,33.2000,32.5000,32.5200,32.9500,1855994,60748722.0000,3,2.129487,1,-1.305009,0
2016-09-26,sz.002712,32.5100,33.0100,31.7500,31.7500,32.5200,2028946,65512389.0000,3,2.327925,1,-2.367775,0
2016-09-27,sz.002712,31.2500,32.1000,31.2500,32.0700,31.7500,1353587,43052394.0000,3,1.553047,1,1.007873,0
2016-09-28,sz.002712,32.1300,32.1300,31.6200,31.8000,32.0700,1231338,39114554.0000,3,1.412784,1,-0.841910,0
2016-09-29,sz.002712,31.6600,32.8000,31.6600,32.6800,31.8000,3150342,102184060.0000,3,3.614566,1,2.767299,0
2016-09-30,sz.002712,32.4300,34.4300,32.4300,33.5600,32.6800,3926311,132276055.0000,3,4.504879,1,2.692782,0
2016-10-10,sz.002712,33.5300,35.0000,33.0000,34.9200,33.5600,4214401,144227795.0000,3,4.835421,1,4.052434,0
2016-10-11,sz.002712,34.8500,35.0000,34.3500,34.6100,34.9200,2176554,75490534.0000,3,2.497284,1,-0.887737,0
2016-10-12,sz.002712,34.5000,34.5500,34.0300,34.1700,34.6100,1789584,61245640.0000,3,2.053291,1,-1.271316,0
2016-10-13,sz.002712,34.1000,34.9500,34.1000,34.5600,34.1700,2203635,76267168.0000,3,2.528355,1,1.141361,0
2016-10-14,sz.002712,34.3900,34.3900,33.5800,33.6200,34.5600,1565990,53081270.0000,3,1.796749,1,-2.719914,0
2016-10-17,sz.002712,33.0500,33.9200,33.0000,33.3500,33.6200,1609822,54059403.0000,3,1.801555,1,-0.803095,0
2016-10-18,sz.002712,33.6400,33.9800,33.1800,33.5900,33.3500,1631388,54888575.0000,3,1.825690,1,0.719645,0
2016-10-19,sz.002712,33.5900,34.7500,33.5600,34.7100,33.5900,3034911,103901421.0000,3,3.396375,1,3.334322,0
2016-10-20,sz.002712,34.7800,36.4700,34.7800,36.1300,34.7100,7373385,264591882.0000,3,8.251570,1,4.091046,0
2016-10-21,sz.002712,35.7900,35.8800,34.7000,35.1400,36.1300,4611511,162588889.0000,3,5.160751,1,-2.740110,0
2016-10-24,sz.002712,34.9000,35.9700,34.8100,35.7500,35.1400,3786927,134942245.0000,3,4.237958,1,1.735915,0
2016-10-25,sz.002712,35.7500,35.9600,35.2200,35.4000,35.7500,2526619,89604161.0000,3,2.827544,1,-0.979017,0
2016-10-26,sz.002712,35.2200,35.5300,33.8800,34.2300,35.4000,3153704,108609921.0000,3,3.529317,1,-3.305090,0
2016-10-27,sz.002712,34.2600,34.9700,34.0400,34.6200,34.2300,2263133,78395168.0000,3,2.531784,1,1.139350,0
2016-10-28,sz.002712,34.5900,34.8900,33.7800,33.7800,34.6200,2506972,85764103.0000,3,2.804569,1,-2.426344,0
2016-10-31,sz.002712,33.8000,33.9900,32.8800,32.9900,33.7800,2327624,77315663.0000,3,2.603931,1,-2.338653,0
2016-11-01,sz.002712,32.9900,33.9300,32.9900,33.5500,32.9900,2570994,86001664.0000,3,2.876191,1,1.697477,0
2016-11-02,sz.002712,34.1800,34.1800,33.2000,33.5800,33.5500,2232151,74980343.0000,3,2.497124,1,0.089427,0
2016-11-03,sz.002712,33.2500,33.5800,32.8600,33.0300,33.5800,2858283,94706187.0000,3,3.197583,1,-1.637889,0
2016-11-04,sz.002712,33.1000,33.9000,33.0000,33.5600,33.0300,2935916,98617393.0000,3,3.284432,1,1.604610,0
2016-11-07,sz.002712,33.5500,33.8500,32.8800,33.0900,33.5600,2544932,84082831.0000,3,2.847035,1,-1.400480,0
2016-11-08,sz.002712,33.1400,34.1800,32.5000,34.1500,33.0900,4966114,164873174.0000,3,5.555630,1,3.203389,0
2016-11-09,sz.002712,33.8800,34.0800,32.6200,33.0400,34.1500,4291314,142488162.0000,3,4.800726,1,-3.250368,0
2016-11-10,sz.002712,33.2900,33.3900,33.0400,33.1300,33.0400,2188392,72668637.0000,3,2.448171,1,0.272398,0
2016-11-11,sz.002712,33.1400,33.4400,32.8800,33.1700,33.1300,1909120,63253121.0000,3,2.135747,1,0.120728,0
2016-11-14,sz.002712,33.1800,33.2800,32.6800,32.7400,33.1700,2759576,90947974.0000,3,3.087159,1,-1.296342,0
2016-11-15,sz.002712,32.9000,33.5500,32.5600,33.4500,32.7400,2697842,89354246.0000,3,3.018097,1,2.168598,0
2016-11-16,sz.002712,33.4100,36.8000,33.4000,36.8000,33.4500,7427500,268031217.0000,3,8.309201,1,10.014940,0
2016-11-17,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-18,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-21,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-22,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-23,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-24,sz.002712,36.8000,36.8000,36.8000,36.8000,36.8000,0,0.0000,3,,0,0.000000,0
2016-11-25,sz.002712,35.5000,36.7900,33.8000,36.2800,36.8000,13631640,480276048.0000,3,15.249820,1,-1.413045,0
2016-11-28,sz.002712,35.5000,35.8700,34.3000,34.4100,36.2800,7122648,250101262.0000,3,7.968161,1,-5.154352,0
2016-11-29,sz.002712,34.4000,34.6000,32.8200,33.0000,34.4100,5196263,174025062.0000,3,5.813099,1,-4.097646,0
2016-11-30,sz.002712,32.8600,33.7500,32.7000,33.6000,33.0000,3068899,102428251.0000,3,3.433201,1,1.818177,0
2016-12-01,sz.002712,33.3500,33.5800,32.9300,33.1200,33.6000,2652641,87950581.0000,3,2.967530,1,-1.428570,0
2016-12-02,sz.002712,33.0000,33.1100,31.7700,31.9500,33.1200,3696388,119697175.0000,3,4.135178,1,-3.532603,0
2016-12-05,sz.002712,31.3500,33.4100,30.3500,32.3300,31.9500,2957565,96597637.0000,3,3.308651,1,1.189362,0
2016-12-06,sz.002712,32.3500,33.0000,32.1800,32.6100,32.3300,2197025,71887454.0000,3,2.457829,1,0.866065,0
2016-12-07,sz.002712,32.9800,32.9800,32.2100,32.7300,32.6100,1611836,52683365.0000,3,1.803173,1,0.367982,0
2016-12-08,sz.002712,32.8200,33.3900,32.6800,32.8500,32.7300,2285109,75496269.0000,3,2.556369,1,0.366633,0
2016-12-09,sz.002712,32.6000,33.0500,31.9700,32.1000,32.8500,2102204,68167145.0000,3,2.351752,1,-2.283105,0
2016-12-12,sz.002712,31.8200,32.2800,28.8900,29.1000,32.1000,4298576,129671392.0000,3,4.808850,1,-9.345789,0
2016-12-13,sz.002712,29.1000,29.5700,28.6100,29.1200,29.1000,2518058,73216601.0000,3,2.816971,1,0.068730,0
2016-12-14,sz.002712,29.4500,29.4500,27.7300,27.8700,29.1200,3524541,99469866.0000,3,3.942931,1,-4.292583,0
2016-12-15,sz.002712,27.7000,28.9900,27.7000,28.2100,27.8700,3949928,112589890.0000,3,4.418815,1,1.219943,0
2016-12-16,sz.002712,28.5000,29.8400,28.1000,29.0800,28.2100,3203694,93131255.0000,3,3.583997,1,3.084016,0
2016-12-19,sz.002712,29.2900,29.9800,29.0900,29.3600,29.0800,1945988,57826158.0000,3,2.176992,1,0.962863,0
2016-12-20,sz.002712,29.1800,29.7600,28.0000,28.3500,29.3600,2551402,72942592.0000,3,2.854273,1,-3.440055,0
2016-12-21,sz.002712,28.5200,29.4500,28.4100,28.8800,28.3500,2126539,61340708.0000,3,2.378975,1,1.869484,0
2016-12-22,sz.002712,28.7400,29.2000,28.3800,28.4700,28.8800,1170987,33516029.0000,3,1.309992,1,-1.419667,0
2016-12-23,sz.002712,28.7000,28.7000,27.9000,27.9400,28.4700,1167459,32831190.0000,3,1.306045,1,-1.861604,0
2016-12-26,sz.002712,28.0000,28.5500,27.3100,28.4200,27.9400,1621613,45374808.0000,3,1.814111,1,1.717965,0
2016-12-27,sz.002712,28.3000,28.6900,28.1300,28.4000,28.4200,1266484,35917687.0000,3,1.416825,1,-0.070375,0
2016-12-28,sz.002712,28.1600,28.4000,27.7800,27.8400,28.4000,1132113,31625169.0000,3,1.266503,1,-1.971829,0
2016-12-29,sz.002712,28.0000,28.7500,27.8300,28.5200,27.8400,2329658,66303658.0000,3,2.606206,1,2.442530,0
2016-12-30,sz.002712,28.6200,29.1900,28.4300,28.6000,28.5200,2035425,58510730.0000,3,2.277046,1,0.280505,0
2017-01-03,sz.002712,28.5500,29.3100,28.5200,29.1500,28.6000,1778077,51774859.0000,3,1.989148,1,1.923074,0
2017-01-04,sz.002712,29.1800,29.5300,29.0700,29.4500,29.1500,1612368,47290229.0000,3,1.803768,1,1.029163,0
2017-01-05,sz.002712,29.5700,29.5700,28.8000,28.9900,29.4500,1771150,51557565.0000,3,1.981399,1,-1.561973,0
2017-01-06,sz.002712,28.8300,28.9900,28.5600,28.5600,28.9900,1202114,34491859.0000,3,1.344814,1,-1.483271,0
2017-01-09,sz.002712,28.7000,28.9800,28.3300,28.4800,28.5600,1503995,43024790.0000,3,1.682531,1,-0.280112,0
2017-01-10,sz.002712,28.8600,28.8700,27.8000,27.8500,28.4800,1929341,54396382.0000,3,2.158369,1,-2.212076,0
2017-01-11,sz.002712,27.8400,28.1000,27.4500,27.5600,27.8500,1295464,35933465.0000,3,1.449245,1,-1.041296,0
2017-01-12,sz.002712,27.6900,27.9500,27.3000,27.6100,27.5600,1093946,30175761.0000,3,1.223806,1,0.181426,0
2017-01-13,sz.002712,27.3500,27.6300,26.8900,27.1700,27.6100,1895008,51408157.0000,3,2.119960,1,-1.593627,0
2017-01-16,sz.002712,26.9000,26.9000,24.4500,26.0900,27.1700,2620650,67506289.0000,3,2.931741,1,-3.974972,0
2017-01-17,sz.002712,26.2000,26.2800,24.8500,26.1000,26.0900,2587338,66125369.0000,3,2.894475,1,0.038330,0
2017-01-18,sz.002712,26.0000,26.0000,25.3200,25.3700,26.1000,1389394,35597907.0000,3,1.554326,1,-2.796933,0
2017-01-19,sz.002712,25.1500,25.4500,24.7900,25.1100,25.3700,1938481,48579351.0000,3,2.168594,1,-1.024833,0
2017-01-20,sz.002712,25.1200,27.1600,24.8000,26.4800,25.1100,2884891,75647387.0000,3,3.227350,1,5.455989,0
2017-01-23,sz.002712,26.5300,26.9900,26.0600,26.4500,26.4800,1697859,45125313.0000,3,1.516282,1,-0.113288,0
2017-01-24,sz.002712,26.4400,26.9700,26.0500,26.5800,26.4500,1926813,51400142.0000,3,1.720750,1,0.491490,0
2017-01-25,sz.002712,26.8600,26.9500,26.4000,26.7400,26.5800,683892,18291327.0000,3,0.610753,1,0.601956,0
2017-01-26,sz.002712,26.7600,26.9000,26.5500,26.8400,26.7400,617175,16535634.0000,3,0.551171,1,0.373973,0
2017-02-03,sz.002712,26.8400,27.0600,26.4000,26.8200,26.8400,734596,19593322.0000,3,0.656035,1,-0.074517,0
2017-02-06,sz.002712,26.8000,27.1300,26.6100,26.9500,26.8200,1418965,38191728.0000,3,1.267214,1,0.484717,0
2017-02-07,sz.002712,26.9200,27.0000,26.3600,26.8900,26.9500,1404452,37425146.0000,3,1.254253,1,-0.222640,0
2017-02-08,sz.002712,26.7800,26.7800,26.0100,26.6100,26.8900,1641118,43221061.0000,3,1.465609,1,-1.041275,0
2017-02-09,sz.002712,26.5500,27.0000,26.4600,26.7000,26.6100,1646726,44031430.0000,3,1.470617,1,0.338219,0
2017-02-10,sz.002712,26.7500,26.9900,26.7100,26.7700,26.7000,1286447,34567382.0000,3,1.148868,1,0.262171,0
2017-02-13,sz.002712,26.7700,27.2300,26.5500,27.2000,26.7700,1445445,38987567.0000,3,1.290862,1,1.606277,0
2017-02-14,sz.002712,27.0500,27.5000,26.6800,26.9300,27.2000,1134124,30437459.0000,3,1.012835,1,-0.992649,0
2017-02-15,sz.002712,26.9300,26.9900,26.1300,26.4700,26.9300,1129299,29981291.0000,3,1.008526,1,-1.708136,0
2017-02-16,sz.002712,26.4500,26.4500,25.8800,25.9600,26.4700,1812900,47242684.0000,3,1.619020,1,-1.926710,0
2017-02-17,sz.002712,26.2000,26.2000,25.4500,25.5600,25.9600,1027388,26525416.0000,3,0.917514,1,-1.540831,0
2017-02-20,sz.002712,25.4000,25.8800,25.4000,25.8500,25.5600,1275286,32790036.0000,3,1.138901,1,1.134589,0
2017-02-21,sz.002712,25.8000,28.2000,25.7100,27.2200,25.8500,3789972,102317286.0000,3,3.384654,1,5.299802,0
2017-02-22,sz.002712,27.0200,27.4900,26.4100,27.2700,27.2200,3021689,81197131.0000,3,2.698535,1,0.183693,0
2017-02-23,sz.002712,27.2200,27.3000,26.8800,27.2700,27.2700,1280944,34757666.0000,3,1.143954,1,0.000000,0
2017-02-24,sz.002712,27.2800,28.3800,27.2800,27.8100,27.2700,2312158,64626387.0000,3,2.064885,1,1.980194,0
2017-02-27,sz.002712,27.7600,29.4100,27.5000,29.1500,27.8100,5178621,148883760.0000,3,4.624794,1,4.818411,0
2017-02-28,sz.002712,29.1700,29.2500,28.3500,28.8800,29.1500,3908455,112414377.0000,3,3.490466,1,-0.926245,0
2017-03-01,sz.002712,28.2200,28.2400,26.7100,27.6300,28.8800,5255120,144894115.0000,3,4.693112,1,-4.328255,0
2017-03-02,sz.002712,27.6300,28.1700,27.3100,27.4900,27.6300,1727493,47706732.0000,3,1.542747,1,-0.506693,0
2017-03-03,sz.002712,27.4500,27.9900,27.1000,27.4900,27.4900,1993661,54911462.0000,3,1.780449,1,0.000000,0
2017-03-06,sz.002712,27.4900,28.4800,27.4900,28.2000,27.4900,2276358,63873032.0000,3,2.032913,1,2.582761,0
2017-03-07,sz.002712,28.2200,28.7300,27.9200,28.6100,28.2000,1804062,50986499.0000,3,1.611127,1,1.453900,0
