date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-29,sz.002256,4.1800,4.2600,4.1100,4.1900,4.1800,2468940,10395188.4300,3,0.788295,1,0.239200,0
2012-11-30,sz.002256,4.2100,4.2700,4.1600,4.2400,4.1900,1466617,6210712.3600,3,0.468269,1,1.193300,0
2012-12-03,sz.002256,4.2400,4.2500,4.0200,4.0200,4.2400,2137349,8843701.5300,3,0.682423,1,-5.188700,0
2012-12-04,sz.002256,4.0200,4.1300,3.9500,4.1000,4.0200,3464027,13925667.5600,3,1.106011,1,1.990000,0
2012-12-05,sz.002256,4.1000,4.3700,4.0800,4.2800,4.1000,3912701,16711249.6100,3,1.249266,1,4.390200,0
2012-12-06,sz.002256,4.2400,4.3000,4.2100,4.2400,4.2800,2620915,11130039.8800,3,0.836818,1,-0.934600,0
2012-12-07,sz.002256,4.2500,4.3700,4.2000,4.3600,4.2400,3454703,14911945.4800,3,1.103034,1,2.830200,0
2012-12-10,sz.002256,4.3600,4.4800,4.3400,4.4400,4.3600,3553947,15702256.5600,3,1.134721,1,1.834900,0
2012-12-11,sz.002256,4.4200,4.4900,4.3500,4.3900,4.4400,3186597,14130458.6200,3,1.017432,1,-1.126100,0
2012-12-12,sz.002256,4.3700,4.4400,4.3200,4.4000,4.3900,2890167,12668825.7300,3,0.922786,1,0.227800,0
2012-12-13,sz.002256,4.3800,4.4200,4.3100,4.3100,4.4000,1698437,7417254.8800,3,0.542285,1,-2.045500,0
2012-12-14,sz.002256,4.2800,4.5100,4.2800,4.4700,4.3100,4648012,20586731.8000,3,1.484040,1,3.712300,0
2012-12-17,sz.002256,4.4800,4.5400,4.4600,4.5000,4.4700,3415915,15363062.3600,3,1.090650,1,0.671100,0
2012-12-18,sz.002256,4.5100,4.7200,4.4600,4.5200,4.5000,6457840,29623224.7600,3,2.061890,1,0.444400,0
2012-12-19,sz.002256,4.5000,4.5500,4.4700,4.5000,4.5200,2992470,13488197.8100,3,0.955450,1,-0.442500,0
2012-12-20,sz.002256,4.4800,4.4800,4.3600,4.4700,4.5000,3331311,14769821.6300,3,1.063637,1,-0.666700,0
2012-12-21,sz.002256,4.4800,4.5000,4.4000,4.4400,4.4700,2822569,12547532.6100,3,0.901203,1,-0.671100,0
2012-12-24,sz.002256,4.4100,4.4700,4.4100,4.4500,4.4400,1629419,7239620.1400,3,0.520249,1,0.225200,0
2012-12-25,sz.002256,4.4500,4.5800,4.4200,4.5500,4.4500,4217329,19082489.6800,3,1.346529,1,2.247200,0
2012-12-26,sz.002256,4.5200,4.6900,4.5100,4.6400,4.5500,4481524,20652576.1500,3,1.430883,1,1.978000,0
2012-12-27,sz.002256,4.6400,4.7500,4.5800,4.6300,4.6400,5842851,27327991.8600,3,1.865534,1,-0.215500,0
2012-12-28,sz.002256,4.6400,4.6600,4.5500,4.6500,4.6300,3609247,16661519.7900,3,1.152378,1,0.432000,0
2012-12-31,sz.002256,4.6600,4.7200,4.6300,4.6400,4.6500,2744033,12792595.3900,3,0.876128,1,-0.215100,0
2013-01-04,sz.002256,4.6900,4.7000,4.5500,4.6200,4.6400,3047462,14085988.8800,3,0.973008,1,-0.431000,0
2013-01-07,sz.002256,4.6200,4.9400,4.5600,4.8300,4.6200,7182753,34122703.3500,3,2.293344,1,4.545500,0
2013-01-08,sz.002256,4.7800,4.8500,4.7200,4.8100,4.8300,4865053,23231832.0100,3,1.553337,1,-0.414100,0
2013-01-09,sz.002256,4.7900,4.8500,4.7500,4.8100,4.8100,4209760,20191487.2800,3,1.344112,1,0.000000,0
2013-01-10,sz.002256,4.8100,4.9100,4.7900,4.9000,4.8100,5762027,27989052.1200,3,1.839728,1,1.871100,0
2013-01-11,sz.002256,4.8900,4.9200,4.7000,4.7200,4.9000,4821757,23178383.5600,3,1.539514,1,-3.673500,0
2013-01-14,sz.002256,4.6800,4.8800,4.6800,4.8600,4.7200,4900039,23545997.2700,3,1.564508,1,2.966100,0
2013-01-15,sz.002256,4.8600,5.1100,4.8500,4.9800,4.8600,11220797,55780081.9400,3,3.582630,1,2.469100,0
2013-01-16,sz.002256,4.9500,4.9800,4.8500,4.9500,4.9800,6641956,32667962.8400,3,2.120676,1,-0.602400,0
2013-01-17,sz.002256,4.9600,4.9600,4.7900,4.8200,4.9500,3688292,17937325.5600,3,1.177616,1,-2.626300,0
2013-01-18,sz.002256,4.8200,4.9000,4.7600,4.8800,4.8200,3198896,15499967.3900,3,1.021359,1,1.244800,0
2013-01-21,sz.002256,4.8900,4.9600,4.8600,4.9600,4.8800,3743010,18375091.2300,3,1.195086,1,1.639300,0
2013-01-22,sz.002256,4.9800,4.9800,4.8300,4.8400,4.9600,3097071,15124140.9500,3,0.988848,1,-2.419400,0
2013-01-23,sz.002256,4.8100,4.8500,4.7100,4.8500,4.8400,3154920,15088561.1100,3,1.007318,1,0.206600,0
2013-01-24,sz.002256,4.8200,4.8800,4.6500,4.6600,4.8500,3743221,17820768.2700,3,1.195154,1,-3.917500,0
2013-01-25,sz.002256,4.6700,4.7100,4.6200,4.6700,4.6600,1606291,7500013.6800,3,0.512864,1,0.214600,0
2013-01-28,sz.002256,4.6700,4.7800,4.6600,4.7700,4.6700,2366748,11213469.2700,3,0.755667,1,2.141300,0
2013-01-29,sz.002256,4.7400,5.0500,4.7400,4.9400,4.7700,6386671,31408457.2200,3,2.039167,1,3.563900,0
2013-01-30,sz.002256,4.9300,4.9400,4.8200,4.9100,4.9400,3985694,19489947.2700,3,1.272572,1,-0.607300,0
2013-01-31,sz.002256,4.9400,4.9500,4.8300,4.8600,4.9100,2975290,14462102.9800,3,0.949965,1,-1.018300,0
2013-02-01,sz.002256,4.8600,4.9300,4.8100,4.8800,4.8600,3453412,16862186.0500,3,1.102622,1,0.411500,0
2013-02-04,sz.002256,4.8700,5.0000,4.8500,4.9100,4.8800,4982837,24508299.7200,3,1.590944,1,0.614800,0
2013-02-05,sz.002256,4.8700,5.0900,4.7800,4.9900,4.9100,5726980,28308095.5600,3,1.828538,1,1.629300,0
2013-02-06,sz.002256,4.9900,5.3200,4.9700,5.2400,4.9900,14576674,75283690.3200,3,4.654110,1,5.010000,0
2013-02-07,sz.002256,5.2300,5.2400,5.1100,5.1500,5.2400,6727503,34729288.8800,3,2.147989,1,-1.717600,0
2013-02-08,sz.002256,5.1500,5.2000,5.1400,5.2000,5.1500,4834014,24995361.6500,3,1.543427,1,0.970900,0
2013-02-18,sz.002256,5.2900,5.5500,5.1900,5.3600,5.2000,11511331,62114807.8900,3,3.675393,1,3.076900,0
2013-02-19,sz.002256,5.3100,5.4700,5.3000,5.3800,5.3600,8574109,46060415.9400,3,2.737583,1,0.373100,0
2013-02-20,sz.002256,5.3700,5.4900,5.2800,5.4300,5.3800,7706965,41627049.5700,3,2.460717,1,0.929400,0
2013-02-21,sz.002256,5.3800,5.7400,5.3800,5.4600,5.4300,12508864,69570336.8300,3,3.993890,1,0.552500,0
2013-02-22,sz.002256,5.3700,5.4000,5.2100,5.2500,5.4600,7200262,38198771.8900,3,2.298934,1,-3.846200,0
2013-02-25,sz.002256,5.2900,5.3200,5.1700,5.2900,5.2500,4527858,23750385.1300,3,1.445676,1,0.761900,0
2013-02-26,sz.002256,5.2200,5.2800,5.1200,5.1900,5.2900,4438217,23178097.6100,3,1.417055,1,-1.890400,0
2013-02-27,sz.002256,5.1500,5.2400,5.0900,5.1500,5.1900,3703689,19069098.7500,3,1.182532,1,-0.770700,0
2013-02-28,sz.002256,5.1800,5.2600,5.1000,5.2400,5.1500,4622182,24080237.2700,3,1.475792,1,1.747600,0
2013-03-01,sz.002256,5.2000,5.5000,5.2000,5.4400,5.2400,7582402,40624784.6600,3,2.420946,1,3.816800,0
2013-03-04,sz.002256,5.3500,5.6200,5.2300,5.2400,5.4400,10425254,56861824.2600,3,3.328625,1,-3.676500,0
2013-03-05,sz.002256,5.2500,5.5000,5.2500,5.5000,5.2400,7756019,41788226.6100,3,2.476379,1,4.961800,0
2013-03-06,sz.002256,5.7500,6.0300,5.5600,5.6300,5.5000,15884232,90998507.2300,3,5.071594,1,2.363600,0
2013-03-07,sz.002256,5.6000,5.8800,5.5600,5.7900,5.6300,13854394,79905951.7600,3,4.423497,1,2.841900,0
2013-03-08,sz.002256,5.6800,5.7700,5.5600,5.5800,5.7900,6445866,36341593.4400,3,2.058067,1,-3.626900,0
2013-03-11,sz.002256,5.6100,5.6500,5.4700,5.5100,5.5800,4148809,23035898.3200,3,1.324652,1,-1.254500,0
2013-03-12,sz.002256,5.4800,5.5300,5.2000,5.3000,5.5100,5342585,28573835.4300,3,1.705806,1,-3.811300,0
2013-03-13,sz.002256,5.2800,5.3000,5.1600,5.2200,5.3000,2693652,14021197.6300,3,0.860042,1,-1.509400,0
2013-03-14,sz.002256,5.2200,5.2600,5.1200,5.1800,5.2200,1780333,9260851.6900,3,0.568433,1,-0.766300,0
2013-03-15,sz.002256,5.1600,5.4500,5.1100,5.2500,5.1800,4230482,22409672.6600,3,1.350729,1,1.351400,0
2013-03-18,sz.002256,5.2700,5.2700,5.0800,5.0800,5.2500,2466102,12715327.0000,3,0.787389,1,-3.238100,0
2013-03-19,sz.002256,5.0500,5.3000,5.0500,5.2300,5.0800,3366529,17529368.0000,3,1.074882,1,2.952800,0
2013-03-20,sz.002256,5.2500,5.3600,5.2000,5.3200,5.2300,4311638,22835822.0000,3,1.376640,1,1.720800,0
2013-03-21,sz.002256,5.3400,5.4700,5.3100,5.3500,5.3200,4686490,25245248.0000,3,1.496325,1,0.563900,0
2013-03-22,sz.002256,5.4600,5.5300,5.3700,5.4100,5.3500,5155252,28025100.0000,3,1.645994,1,1.121500,0
2013-03-25,sz.002256,5.3900,5.4300,5.3100,5.3700,5.4100,2812537,15090871.0000,3,0.898000,1,-0.739400,0
2013-03-26,sz.002256,5.3500,5.3600,5.2000,5.3400,5.3700,3091354,16361095.0000,3,0.987022,1,-0.558700,0
2013-03-27,sz.002256,5.3400,5.5000,5.2600,5.5000,5.3400,4063637,21908582.0000,3,1.297458,1,2.996300,0
2013-03-28,sz.002256,5.7500,5.7600,5.5100,5.5400,5.5000,14344281,80672136.0000,3,4.579911,1,0.727300,0
2013-03-29,sz.002256,5.4100,5.5500,5.2600,5.4100,5.5400,7482091,40329264.0000,3,2.388918,1,-2.346600,0
2013-04-01,sz.002256,5.3400,5.3900,5.2600,5.3200,5.4100,3723989,19852074.0000,3,1.189013,1,-1.663600,0
2013-04-02,sz.002256,5.3100,5.3800,5.1400,5.1700,5.3200,4024376,21108648.0000,3,1.284922,1,-2.819600,0
2013-04-03,sz.002256,5.1800,5.2300,5.1100,5.1300,5.1700,2316846,11936855.0000,3,0.739734,1,-0.773700,0
2013-04-08,sz.002256,5.1000,5.1900,4.9000,5.1400,5.1300,2633710,13165576.0000,3,0.840904,1,0.194900,0
2013-04-09,sz.002256,5.1300,5.2200,5.1100,5.1800,5.1400,1605289,8295225.0000,3,0.512544,1,0.778200,0
2013-04-10,sz.002256,5.1300,5.2000,5.0200,5.1600,5.1800,2064427,10529195.0000,3,0.659140,1,-0.386100,0
2013-04-11,sz.002256,5.1800,5.1800,5.0200,5.0400,5.1600,1776267,9026972.0000,3,0.567135,1,-2.325600,0
2013-04-12,sz.002256,5.0200,5.0200,4.9000,4.9000,5.0400,2112176,10444767.0000,3,0.674386,1,-2.777775,0
2013-04-15,sz.002256,4.9100,4.9100,4.7000,4.7300,4.9000,1808812,8623224.0000,3,0.577526,1,-3.469400,0
2013-04-16,sz.002256,4.6500,4.8000,4.6100,4.8000,4.7300,1407965,6658485.0000,3,0.449542,1,1.479919,0
2013-04-17,sz.002256,4.7600,4.8000,4.7000,4.7900,4.8000,1762164,8380987.0000,3,0.562632,1,-0.208300,0
2013-04-18,sz.002256,4.7300,4.8100,4.6800,4.7500,4.7900,1719752,8165038.0000,3,0.549091,1,-0.835100,0
2013-04-19,sz.002256,4.7800,4.9200,4.7500,4.9000,4.7500,3143171,15297481.0000,3,1.003567,1,3.157897,0
2013-04-22,sz.002256,4.8500,4.9700,4.8500,4.9400,4.9000,3123844,15356079.0000,3,0.997396,1,0.816300,0
2013-04-23,sz.002256,4.9200,4.9700,4.7800,4.8200,4.9400,2469132,12067061.0000,3,0.788356,1,-2.429100,0
2013-04-24,sz.002256,4.8200,4.9400,4.8200,4.9000,4.8200,1986451,9719492.0000,3,0.634244,1,1.659700,0
2013-04-25,sz.002256,4.8800,4.9200,4.8200,4.8200,4.9000,2590361,12605864.0000,3,0.827063,1,-1.632700,0
2013-04-26,sz.002256,4.8600,4.8800,4.6000,4.6100,4.8200,2529333,11954442.0000,3,0.807578,1,-4.356847,0
2013-05-02,sz.002256,4.6300,4.6800,4.5400,4.6300,4.6100,1511425,6994048.0000,3,0.482575,1,0.433800,0
2013-05-03,sz.002256,4.6800,4.9500,4.6800,4.8500,4.6300,4083648,19935356.0000,3,1.303847,1,4.751615,0
2013-05-06,sz.002256,4.9200,5.1100,4.9100,5.1100,4.8500,6569777,33086460.0000,3,2.097630,1,5.360800,0
2013-05-07,sz.002256,5.1200,5.1500,5.0200,5.0700,5.1100,3233343,16391796.0000,3,1.032357,1,-0.782800,0
2013-05-08,sz.002256,5.0500,5.2000,5.0400,5.1800,5.0700,4069075,20811344.0000,3,1.299194,1,2.169600,0
2013-05-09,sz.002256,5.1900,5.2200,5.0800,5.1900,5.1800,4673962,24056268.0000,3,1.492325,1,0.193100,0
2013-05-10,sz.002256,5.1600,5.3300,5.1400,5.3200,5.1900,6805181,35758196.0000,3,2.172791,1,2.504800,0
2013-05-13,sz.002256,5.3300,5.3800,5.2200,5.3400,5.3200,4189075,22206820.0000,3,1.337508,1,0.375900,0
2013-05-14,sz.002256,5.3300,5.3500,5.1200,5.1900,5.3400,3625951,18888272.0000,3,1.157711,1,-2.809000,0
2013-05-15,sz.002256,5.1800,5.2400,5.1500,5.2300,5.1900,3204306,16650439.0000,3,1.023086,1,0.770700,0
2013-05-16,sz.002256,5.2300,5.3200,5.1700,5.2600,5.2300,4284975,22506212.0000,3,1.368127,1,0.573600,0
2013-05-17,sz.002256,5.2700,5.3000,5.1400,5.2800,5.2600,7009220,36682384.0000,3,2.237937,1,0.380200,0
2013-05-20,sz.002256,5.3200,5.6500,5.2900,5.5100,5.2800,12630793,69714360.0000,3,4.032820,1,4.356100,0
2013-05-21,sz.002256,5.4500,5.6300,5.4200,5.5800,5.5100,9764674,54142292.0000,3,3.117712,1,1.270412,0
2013-05-22,sz.002256,5.5800,5.7000,5.4200,5.5200,5.5800,9078195,50720420.0000,3,2.898530,1,-1.075300,0
2013-05-23,sz.002256,5.4800,5.6200,5.3800,5.4700,5.5200,5580226,30663144.0000,3,1.781681,1,-0.905800,0
2013-05-24,sz.002256,5.4600,5.5900,5.4200,5.5900,5.4700,5395124,29786676.0000,3,1.722581,1,2.193800,0
2013-05-27,sz.002256,5.7500,5.7500,5.5100,5.5500,5.5900,7535391,42238516.0000,3,2.405936,1,-0.715600,0
2013-05-28,sz.002256,5.5500,5.6800,5.5100,5.5800,5.5500,6634063,37120208.0000,3,2.118155,1,0.540500,0
2013-05-29,sz.002256,5.6000,5.8200,5.5800,5.7500,5.5800,10911412,62392036.0000,3,3.483848,1,3.046600,0
2013-05-30,sz.002256,5.7800,5.9900,5.6800,5.8600,5.7500,9317173,54412008.0000,3,2.974832,1,1.913000,0
2013-05-31,sz.002256,5.8600,6.0900,5.7500,6.0000,5.8600,11012478,65322748.0000,3,3.516117,1,2.389076,0
2013-06-03,sz.002256,5.9900,6.5700,5.9300,6.4500,6.0000,23099045,147761232.0000,3,7.375174,1,7.500000,0
2013-06-04,sz.002256,6.4500,6.5300,6.1700,6.3300,6.4500,12416033,78688576.0000,3,3.964251,1,-1.860500,0
2013-06-05,sz.002256,6.3200,6.7800,6.2300,6.6000,6.3300,16817672,109510200.0000,3,5.369627,1,4.265400,0
2013-06-06,sz.002256,6.5900,6.7900,6.4600,6.5900,6.6000,15066894,99688056.0000,3,4.810630,1,-0.151500,0
2013-06-07,sz.002256,6.5100,6.6900,5.9300,5.9300,6.5900,18478441,114127136.0000,3,5.899885,1,-10.015200,0
2013-06-13,sz.002256,5.7500,5.9400,5.4100,5.8200,5.9300,12339753,69460152.0000,3,3.939896,1,-1.855000,0
2013-06-14,sz.002256,5.7500,6.0000,5.6700,5.8900,5.8200,8550458,50208316.0000,3,2.730031,1,1.202700,0
2013-06-17,sz.002256,5.9000,6.1100,5.7700,5.9600,5.8900,9559682,56943320.0000,3,3.052261,1,1.188500,0
2013-06-18,sz.002256,5.9200,5.9500,5.6200,5.8800,5.9400,7086148,41190448.0000,3,2.262499,1,-1.010100,0
2013-06-19,sz.002256,5.7800,6.1300,5.7200,6.0600,5.8800,8341378,49458292.0000,3,2.663275,1,3.061200,0
2013-06-20,sz.002256,6.0100,6.1400,5.8400,5.8500,6.0600,6698798,40063500.0000,3,2.138824,1,-3.465300,0
2013-06-21,sz.002256,5.6900,6.0700,5.6100,5.9700,5.8500,7158478,42340088.0000,3,2.285593,1,2.051300,0
2013-06-24,sz.002256,6.0100,6.0500,5.4000,5.6500,5.9700,9743247,56671800.0000,3,3.110871,1,-5.360100,0
2013-06-25,sz.002256,5.6000,5.7700,5.0900,5.6600,5.6500,10087539,55188280.0000,3,3.220798,1,0.177000,0
2013-06-26,sz.002256,5.6700,5.7300,5.4500,5.6500,5.6600,8400934,47177740.0000,3,2.682291,1,-0.176700,0
2013-06-27,sz.002256,5.6300,5.8300,5.6100,5.6800,5.6500,8234990,47114068.0000,3,2.629307,1,0.531000,0
2013-06-28,sz.002256,5.6900,6.0900,5.6100,6.0800,5.6800,14529756,85717360.0000,3,4.639130,1,7.042300,0
2013-07-01,sz.002256,6.1500,6.4300,6.1000,6.3100,6.0800,16957415,106174424.0000,3,5.414245,1,3.782900,0
2013-07-02,sz.002256,6.3200,6.3700,6.1800,6.3600,6.3100,11817568,74399944.0000,3,3.773170,1,0.792400,0
2013-07-03,sz.002256,6.4900,6.4900,6.1400,6.3400,6.3600,12043752,75987512.0000,3,3.845387,1,-0.314500,0
2013-07-04,sz.002256,6.2000,6.3300,6.1700,6.1900,6.3400,8863153,55345056.0000,3,2.829870,1,-2.365900,0
2013-07-05,sz.002256,6.1900,6.2400,6.1000,6.1400,6.1900,7194623,44191748.0000,3,2.297134,1,-0.807800,0
2013-07-08,sz.002256,6.5500,6.7500,6.3800,6.7500,6.1400,35587368,238108800.0000,3,11.362506,1,9.934900,0
2013-07-09,sz.002256,6.6000,6.7800,6.5200,6.7700,6.7500,24258093,161561488.0000,3,7.745240,1,0.296300,0
2013-07-10,sz.002256,6.7700,6.8000,6.5100,6.6700,6.7700,19231993,127824824.0000,3,6.140483,1,-1.477100,0
2013-07-11,sz.002256,6.6000,6.7700,6.5600,6.6600,6.6700,18878522,125855712.0000,3,6.027625,1,-0.149900,0
2013-07-12,sz.002256,6.7300,6.9800,6.5600,6.6700,6.6600,21240809,143865808.0000,3,6.781867,1,0.150200,0
2013-07-15,sz.002256,6.6700,6.7400,6.5100,6.7400,6.6700,13118164,87151832.0000,3,4.188430,1,1.049500,0
2013-07-16,sz.002256,6.7400,7.1800,6.6700,7.0100,6.7400,20446977,142353568.0000,3,6.528409,1,4.005900,0
2013-07-17,sz.002256,7.0500,7.0500,6.8200,6.8600,7.0100,11041713,76101488.0000,3,3.525451,1,-2.139800,0
2013-07-18,sz.002256,6.7400,6.8300,6.6100,6.6200,6.8600,10209475,68477072.0000,3,3.259730,1,-3.498500,0
2013-07-19,sz.002256,6.6200,6.7700,6.3300,6.4100,6.6200,11460627,74950872.0000,3,3.659204,1,-3.172200,0
2013-07-22,sz.002256,6.3300,6.6700,6.2400,6.6500,6.4100,6943819,44803932.0000,3,2.217056,1,3.744100,0
2013-07-23,sz.002256,6.5700,6.7600,6.5700,6.7400,6.6500,7909946,52808148.0000,3,2.525526,1,1.353400,0
2013-07-24,sz.002256,6.9800,7.2500,6.8400,7.0700,6.7400,21475047,151236400.0000,3,6.856656,1,4.896100,0
2013-07-25,sz.002256,7.0000,7.0600,6.7100,6.7600,7.0700,11461598,78866424.0000,3,3.659514,1,-4.384700,0
2013-07-26,sz.002256,6.7900,6.8100,6.4500,6.5800,6.7600,7568276,50084656.0000,3,2.416436,1,-2.662700,0
2013-07-29,sz.002256,6.5000,6.6600,6.3800,6.6400,6.5800,5269739,34558032.0000,3,1.682548,1,0.911900,0
2013-07-30,sz.002256,6.6100,6.6800,6.3000,6.3900,6.6400,5709113,37188800.0000,3,1.822833,1,-3.765100,0
2013-07-31,sz.002256,6.3500,6.4900,6.2100,6.2500,6.3900,6663837,42426684.0000,3,2.127662,1,-2.190900,0
2013-08-01,sz.002256,6.2900,6.4900,6.2500,6.4900,6.2500,5491430,35194688.0000,3,1.753330,1,3.840000,0
2013-08-02,sz.002256,6.6300,6.6900,6.4800,6.5100,6.4900,5818016,38159300.0000,3,1.857604,1,0.308200,0
2013-08-05,sz.002256,6.4700,6.6000,6.4700,6.5800,6.5100,4269695,28000992.0000,3,1.363249,1,1.075300,0
2013-08-06,sz.002256,6.5700,6.7700,6.5500,6.7400,6.5800,6797473,45563912.0000,3,2.170330,1,2.431600,0
2013-08-07,sz.002256,6.7400,6.7400,6.5600,6.6400,6.7400,5630662,37414020.0000,3,1.797785,1,-1.483700,0
2013-08-08,sz.002256,6.6400,6.6500,6.5000,6.5400,6.6400,4994647,32757616.0000,3,1.594715,1,-1.506000,0
2013-08-09,sz.002256,6.6500,6.6500,6.4100,6.5000,6.5400,4547636,29644724.0000,3,1.451991,1,-0.611600,0
2013-08-12,sz.002256,6.5000,6.7900,6.4700,6.7800,6.5000,8575059,57506868.0000,3,2.737886,1,4.307700,0
2013-08-13,sz.002256,6.7900,6.8000,6.6500,6.7300,6.7800,5098194,34134616.0000,3,1.627776,1,-0.737500,0
2013-08-14,sz.002256,6.7000,6.9300,6.7000,6.7500,6.7300,7576199,51447024.0000,3,2.418965,1,0.297200,0
2013-08-15,sz.002256,6.8100,6.9100,6.4600,6.4600,6.7500,8187058,54538196.0000,3,2.614003,1,-4.296300,0
2013-08-16,sz.002256,6.3800,6.6000,6.3600,6.3800,6.4600,4786816,30911524.0000,3,1.528358,1,-1.238400,0
2013-08-19,sz.002256,6.3800,6.5800,6.3600,6.5800,6.3800,4206377,27278892.0000,3,1.343032,1,3.134800,0
2013-08-20,sz.002256,6.5700,6.8200,6.5300,6.8100,6.5800,9604158,64550296.0000,3,3.066462,1,3.495400,0
2013-08-21,sz.002256,6.7800,6.8100,6.6100,6.7400,6.8100,7596617,50932064.0000,3,2.425484,1,-1.027900,0
2013-08-22,sz.002256,6.7800,6.7800,6.6400,6.6400,6.7400,5684533,38071464.0000,3,1.814985,1,-1.483700,0
2013-08-23,sz.002256,6.6500,6.7500,6.4300,6.5900,6.6400,6097146,40243984.0000,3,1.946726,1,-0.753000,0
2013-08-26,sz.002256,6.6000,6.7200,6.5500,6.7000,6.5900,5209076,34649512.0000,3,1.663179,1,1.669200,0
2013-08-27,sz.002256,6.6600,6.7000,6.5000,6.5500,6.7000,7284924,47909132.0000,3,2.325966,1,-2.238800,0
2013-08-28,sz.002256,6.5400,6.5400,6.2500,6.2700,6.5500,9928817,63119656.0000,3,3.170120,1,-4.274800,0
2013-08-29,sz.002256,6.2700,6.3300,6.1500,6.2100,6.2700,5251087,32620356.0000,3,1.676592,1,-0.956900,0
2013-08-30,sz.002256,6.2500,6.2500,6.0400,6.0400,6.2100,5504167,33833704.0000,3,1.757397,1,-2.737500,0
2013-09-02,sz.002256,6.0500,6.1600,5.9400,6.1400,6.0400,4667851,28266884.0000,3,1.490374,1,1.655600,0
2013-09-03,sz.002256,6.1400,6.2200,6.0600,6.2100,6.1400,3143619,19405136.0000,3,1.003710,1,1.140100,0
2013-09-04,sz.002256,6.2500,6.2600,6.0800,6.1000,6.2100,5058854,31013764.0000,3,1.615215,1,-1.771300,0
2013-09-05,sz.002256,6.0900,6.1600,6.0000,6.1200,6.1000,3987343,24250324.0000,3,1.273098,1,0.327900,0
2013-09-06,sz.002256,6.0900,6.2000,6.0500,6.1700,6.1200,3469794,21275112.0000,3,1.107852,1,0.817000,0
2013-09-09,sz.002256,6.1700,6.2300,6.1300,6.1900,6.1700,5003573,31007272.0000,3,1.597565,1,0.324100,0
2013-09-10,sz.002256,6.2100,6.2500,6.1600,6.2000,6.1900,4374490,27123998.0000,3,1.396708,1,0.161600,0
2013-09-11,sz.002256,6.2100,6.2200,6.0200,6.0700,6.2000,5149182,31330873.0000,3,1.644056,1,-2.096800,0
2013-09-12,sz.002256,6.0800,6.1500,6.0200,6.1100,6.0700,3393331,20665985.0000,3,1.083439,1,0.659000,0
2013-09-13,sz.002256,6.1200,6.1500,6.0500,6.1200,6.1100,4479080,27292895.0000,3,1.430102,1,0.163700,0
2013-09-16,sz.002256,6.1400,6.2500,6.1100,6.2000,6.1200,4729281,29349480.0000,3,1.509988,1,1.307200,0
2013-09-17,sz.002256,6.2000,6.2300,6.0300,6.0500,6.2000,3930692,23914521.0000,3,1.255010,1,-2.419400,0
2013-09-18,sz.002256,6.0500,6.1300,6.0000,6.1000,6.0500,2295987,13949831.0000,3,0.733074,1,0.826400,0
2013-09-23,sz.002256,6.1000,6.1300,5.9800,6.1300,6.1000,5062879,30580586.0000,3,1.616500,1,0.491800,0
2013-09-24,sz.002256,6.1300,6.1700,6.0700,6.1700,6.1300,5306991,32600243.0000,3,1.694442,1,0.652500,0
2013-09-25,sz.002256,6.1700,6.2000,6.1100,6.1200,6.1700,3654467,22440582.0000,3,1.166816,1,-0.810400,0
2013-09-26,sz.002256,6.0700,6.1100,5.9600,6.0000,6.1200,4650467,27953795.0000,3,1.484823,1,-1.960800,0
2013-09-27,sz.002256,5.9700,6.0300,5.9500,5.9800,6.0000,2875098,17200582.0000,3,0.917975,1,-0.333300,0
2013-09-30,sz.002256,5.9800,6.3000,5.9800,6.2900,5.9800,9897307,61371369.0000,3,3.160060,1,5.183900,0
2013-10-08,sz.002256,6.4600,6.8600,6.4600,6.6100,6.2900,18706158,123811518.0000,3,5.972592,1,5.087400,0
2013-10-09,sz.002256,6.5000,6.6500,6.4500,6.6000,6.6100,9531000,62378750.0000,3,3.043103,1,-0.151300,0
2013-10-10,sz.002256,6.5500,6.7800,6.5100,6.6900,6.6000,12729951,85054716.0000,3,4.064480,1,1.363600,0
2013-10-11,sz.002256,6.7200,6.9900,6.7100,6.8200,6.6900,14814408,101953375.0000,3,4.730015,1,1.943200,0
2013-10-14,sz.002256,6.8200,6.9400,6.6900,6.9400,6.8200,11233943,76386626.0000,3,3.586827,1,1.759500,0
2013-10-15,sz.002256,7.0000,7.0500,6.7600,6.8000,6.9400,9953715,68471979.0000,3,3.178070,1,-2.017300,0
2013-10-16,sz.002256,6.7900,7.1600,6.5000,6.9300,6.8000,13852746,94638911.0000,3,4.422971,1,1.911800,0
2013-10-17,sz.002256,6.9000,7.1500,6.8200,6.8500,6.9300,11471587,80524155.0000,3,3.662703,1,-1.154400,0
2013-10-18,sz.002256,6.8000,6.9000,6.6900,6.7700,6.8500,5662390,38496351.0000,3,1.807915,1,-1.167900,0
2013-10-21,sz.002256,6.8000,7.4500,6.8000,7.4500,6.7700,18112757,132114263.0000,3,5.783128,1,10.044300,0
2013-10-22,sz.002256,7.6900,8.2000,7.6100,7.7400,7.4500,43050890,341839312.0000,3,13.745495,1,3.892600,0
2013-10-23,sz.002256,7.7400,8.5100,7.5600,8.5100,7.7400,43375323,355443520.0000,3,13.849081,1,9.948300,0
2013-10-24,sz.002256,8.5500,8.8700,8.2000,8.6200,8.5100,37341093,318453200.0000,3,11.922443,1,1.292600,0
