date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-20,sh.600146,13.7900,15.1400,13.6400,14.4500,13.7900,39528472,568294684.0000,3,19.764236,1,4.786100,0
2012-02-21,sh.600146,14.1900,14.8700,13.9600,14.7300,14.4500,29894255,432705526.0000,3,14.947127,1,1.937700,0
2012-02-22,sh.600146,14.7000,15.0000,14.5000,14.8800,14.7300,24621242,362432240.0000,3,12.310621,1,1.018300,0
2012-02-23,sh.600146,14.7900,14.9800,14.3800,14.6100,14.8800,23980670,351257144.0000,3,11.990335,1,-1.814500,0
2012-02-24,sh.600146,14.4900,14.6400,14.0000,14.2600,14.6100,24586102,351719995.0000,3,12.293051,1,-2.395600,0
2012-02-27,sh.600146,14.1500,15.5600,14.1500,14.9900,14.2600,41126601,610321060.0000,3,20.563301,1,5.119200,0
2012-02-28,sh.600146,14.8000,14.9600,14.2000,14.2900,14.9900,21801738,317561736.0000,3,10.900869,1,-4.669800,0
2012-02-29,sh.600146,14.0000,14.4800,13.9300,14.0200,14.2900,14366458,203149059.0000,3,7.183229,1,-1.889400,0
2012-03-01,sh.600146,13.8800,14.2500,13.7000,14.0200,14.0200,10189737,143307088.0000,3,5.094869,1,0.000000,0
2012-03-02,sh.600146,14.1500,14.3000,14.0300,14.2800,14.0200,10623395,150539479.0000,3,5.311697,1,1.854500,0
2012-03-05,sh.600146,14.3900,14.4800,14.1000,14.1900,14.2800,10798929,153420113.0000,3,5.399464,1,-0.630300,0
2012-03-06,sh.600146,14.2100,14.9900,13.9300,14.7400,14.1900,32286837,472005984.0000,3,16.143418,1,3.876000,0
2012-03-07,sh.600146,14.4000,14.8000,14.1000,14.4600,14.7400,18447061,266529591.0000,3,9.223531,1,-1.899600,0
2012-03-08,sh.600146,14.4100,14.7000,14.4000,14.5000,14.4600,11477385,166502566.0000,3,5.738692,1,0.276600,0
2012-03-09,sh.600146,14.5900,15.0100,14.5300,14.7500,14.5000,15851456,234421824.0000,3,7.925728,1,1.724100,0
2012-03-12,sh.600146,14.7500,14.8900,14.4100,14.5700,14.7500,12594967,183571475.0000,3,6.297484,1,-1.220300,0
2012-03-13,sh.600146,14.6600,14.6600,14.2000,14.4400,14.5700,14004820,200795345.0000,3,7.002410,1,-0.892200,0
2012-03-14,sh.600146,14.4900,14.6200,13.0000,13.2200,14.4400,20827111,290205169.0000,3,10.413556,1,-8.448800,0
2012-03-15,sh.600146,13.1500,13.2900,12.2000,12.2500,13.2200,20198604,253412672.0000,3,10.099302,1,-7.337400,0
2012-03-16,sh.600146,12.2100,12.4800,12.0000,12.4700,12.2500,12626468,155699524.0000,3,6.313234,1,1.795900,0
2012-03-19,sh.600146,12.5000,12.7800,12.3000,12.6900,12.4700,11181989,140488149.0000,3,5.590994,1,1.764200,0
2012-03-20,sh.600146,12.6500,12.6500,12.2000,12.2600,12.6900,9694203,119838136.0000,3,4.847101,1,-3.388500,0
2012-03-21,sh.600146,12.2200,12.5900,12.1200,12.5500,12.2600,9064534,112149728.0000,3,4.532267,1,2.365400,0
2012-03-22,sh.600146,12.5600,13.1500,12.3000,12.8500,12.5500,15153580,193348795.0000,3,7.576790,1,2.390400,0
2012-03-23,sh.600146,12.6100,12.7500,12.2000,12.3100,12.8500,9061830,113055137.0000,3,4.530915,1,-4.202300,0
2012-03-26,sh.600146,12.1700,12.2800,11.5000,11.7600,12.3100,8140452,97256781.0000,3,4.070226,1,-4.467900,0
2012-03-27,sh.600146,11.7600,12.1800,11.7600,12.0000,11.7600,6733115,80435642.0000,3,3.366558,1,2.040800,0
2012-03-28,sh.600146,11.8500,12.4900,11.5000,11.8100,12.0000,15859313,191835687.0000,3,7.929657,1,-1.583300,0
2012-03-29,sh.600146,11.4400,11.4400,10.6300,10.6300,11.8100,14084294,154730430.0000,3,7.042147,1,-9.991500,0
2012-03-30,sh.600146,10.4000,10.8100,10.0800,10.2900,10.6300,8442847,87200160.0000,3,4.221424,1,-3.198500,0
2012-04-05,sh.600146,10.3000,10.7200,10.1700,10.7100,10.2900,6773862,71290408.0000,3,3.386931,1,4.081600,0
2012-04-06,sh.600146,10.7800,11.1700,10.7100,10.8300,10.7100,8040247,88248175.0000,3,4.020124,1,1.120400,0
2012-04-09,sh.600146,10.9900,11.1800,10.6400,10.7700,10.8300,6973901,76244072.0000,3,3.486951,1,-0.554000,0
2012-04-10,sh.600146,10.6100,10.9900,10.1900,10.9800,10.7700,7281822,77073579.0000,3,3.640911,1,1.949900,0
2012-04-11,sh.600146,10.7100,11.5600,10.6300,11.3900,10.9800,12885663,144002311.0000,3,6.442831,1,3.734100,0
2012-04-12,sh.600146,11.3200,11.6900,11.1300,11.4700,11.3900,10945133,124748361.0000,3,5.472567,1,0.702400,0
2012-04-13,sh.600146,11.4700,11.7600,11.4100,11.5900,11.4700,9915052,115135877.0000,3,4.957526,1,1.046200,0
2012-04-16,sh.600146,11.4900,11.6100,11.2900,11.3700,11.5900,5829116,66744297.0000,3,2.914558,1,-1.898200,0
2012-04-17,sh.600146,11.3200,11.7500,11.2100,11.3600,11.3700,8574526,98690734.0000,3,4.287263,1,-0.088000,0
2012-04-18,sh.600146,11.3000,11.8800,11.3000,11.6600,11.3600,9242776,107226295.0000,3,4.621388,1,2.640800,0
2012-04-19,sh.600146,11.5400,12.8300,11.5100,12.8300,11.6600,19779651,242577730.0000,3,9.889826,1,10.034300,0
2012-04-20,sh.600146,12.6800,13.4300,12.5800,13.0900,12.8300,27228110,356505354.0000,3,13.614055,1,2.026500,0
2012-04-23,sh.600146,12.9600,12.9800,12.5000,12.6900,13.0900,13268359,168650056.0000,3,6.634179,1,-3.055800,0
2012-04-24,sh.600146,12.5200,12.5200,11.4200,11.8700,12.6900,16423924,194320181.0000,3,8.211962,1,-6.461800,0
2012-04-25,sh.600146,11.7200,12.2800,11.6300,12.1900,11.8700,12190981,146455110.0000,3,6.095490,1,2.695900,0
2012-04-26,sh.600146,12.2200,12.3200,11.7300,11.7800,12.1900,8644082,103298369.0000,3,4.322041,1,-3.363400,0
2012-04-27,sh.600146,11.7500,11.8800,11.4800,11.5200,11.7800,6377757,74388154.0000,3,3.188879,1,-2.207100,0
2012-05-02,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-03,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-04,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-07,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-08,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-09,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-10,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-11,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-14,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,3,,0,0.000000,0
2012-05-15,sh.600146,10.5100,10.9400,10.3700,10.3800,11.5200,13533535,143070371.0000,3,6.766767,1,-9.895800,0
2012-05-16,sh.600146,10.2200,11.0000,9.8200,10.6500,10.3800,12958610,134728551.0000,3,6.479305,1,2.601200,0
2012-05-17,sh.600146,10.5900,10.6700,10.3300,10.5800,10.6500,8059998,84769061.0000,3,4.029999,1,-0.657300,0
2012-05-18,sh.600146,10.4500,10.7500,10.3300,10.4100,10.5800,6126638,64581503.0000,3,3.063319,1,-1.606800,0
2012-05-21,sh.600146,10.3900,10.5800,10.1600,10.3000,10.4100,5058638,52240516.0000,3,2.529319,1,-1.056700,0
2012-05-22,sh.600146,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2012-05-23,sh.600146,10.3900,11.0900,10.3900,10.6100,10.3000,8891800,95195487.0000,3,4.445900,1,3.009700,0
2012-05-24,sh.600146,10.4000,11.0900,10.4000,10.9600,10.6100,9579624,103321321.0000,3,4.789812,1,3.298800,0
2012-05-25,sh.600146,11.0000,11.8200,10.9400,11.5100,10.9600,16679937,189573736.0000,3,8.339968,1,5.018200,0
2012-05-28,sh.600146,11.5600,11.8600,11.0800,11.7600,11.5100,12609954,144920416.0000,3,6.304977,1,2.172000,0
2012-05-29,sh.600146,11.6800,11.8300,11.4000,11.6100,11.7600,10623907,123751400.0000,3,5.311954,1,-1.275500,0
2012-05-30,sh.600146,11.5500,12.3100,11.4500,11.9700,11.6100,15042299,178705674.0000,3,7.521149,1,3.100800,0
2012-05-31,sh.600146,11.8000,11.8800,11.4500,11.5600,11.9700,11577187,135387200.0000,3,5.788594,1,-3.425200,0
2012-06-01,sh.600146,11.4100,11.6500,11.1300,11.2900,11.5600,8295235,94488276.0000,3,4.147617,1,-2.335600,0
2012-06-04,sh.600146,11.1400,11.1400,10.5300,10.6100,11.2900,8303094,89955835.0000,3,4.151547,1,-6.023000,0
2012-06-05,sh.600146,10.6100,10.9300,10.6100,10.6900,10.6100,5617144,60356218.0000,3,2.808572,1,0.754000,0
2012-06-06,sh.600146,10.7800,10.9700,10.6200,10.8100,10.6900,5408970,58626994.0000,3,2.704485,1,1.122500,0
2012-06-07,sh.600146,10.9900,11.0900,10.5300,10.5700,10.8100,5128681,55348396.0000,3,2.564341,1,-2.220200,0
2012-06-08,sh.600146,10.7300,10.7300,10.4100,10.4600,10.5700,4226422,44640254.0000,3,2.113211,1,-1.040700,0
2012-06-11,sh.600146,10.4200,10.7200,10.4200,10.7000,10.4600,3514045,37304631.0000,3,1.757022,1,2.294500,0
2012-06-12,sh.600146,10.6500,10.6900,10.4700,10.5100,10.7000,3234658,34076190.0000,3,1.617329,1,-1.775700,0
2012-06-13,sh.600146,10.5300,10.7000,10.5000,10.6300,10.5100,4199988,44617763.0000,3,2.099994,1,1.141800,0
2012-06-14,sh.600146,10.6500,11.5000,10.6000,11.1800,10.6300,15068324,167532405.0000,3,7.534162,1,5.174000,0
2012-06-15,sh.600146,11.0000,11.3700,10.9900,11.3100,11.1800,10508632,118034300.0000,3,5.254316,1,1.162800,0
2012-06-18,sh.600146,11.2400,11.4400,11.1500,11.1700,11.3100,8196091,92329345.0000,3,4.098045,1,-1.237800,0
2012-06-19,sh.600146,11.1200,11.2500,10.7300,10.8500,11.1700,7829681,85843503.0000,3,3.914840,1,-2.864800,0
2012-06-20,sh.600146,10.8000,10.9900,10.6200,10.7600,10.8500,4846323,52393499.0000,3,2.423161,1,-0.829500,0
2012-06-21,sh.600146,10.7500,10.7500,10.3800,10.5700,10.7600,4778243,50388764.0000,3,2.389121,1,-1.765800,0
2012-06-25,sh.600146,10.5400,10.5400,10.1600,10.1800,10.5700,3640613,37728874.0000,3,1.820307,1,-3.689700,0
2012-06-26,sh.600146,10.0800,10.5800,10.0700,10.3700,10.1800,4258697,44349583.0000,3,2.129348,1,1.866400,0
2012-06-27,sh.600146,10.3000,10.4100,10.0800,10.1300,10.3700,4579693,46783559.0000,3,2.289846,1,-2.314400,0
2012-06-28,sh.600146,10.1500,10.2700,9.7900,9.8000,10.1300,4607576,45966668.0000,3,2.303788,1,-3.257700,0
2012-06-29,sh.600146,9.7600,9.7600,9.1800,9.5800,9.8000,5674977,53586225.0000,3,2.837489,1,-2.244900,0
2012-07-02,sh.600146,9.6900,9.8800,9.6600,9.7400,9.5800,3444431,33631888.0000,3,1.722215,1,1.670100,0
2012-07-03,sh.600146,9.8100,9.8500,9.6100,9.6800,9.7400,3154877,30705697.0000,3,1.577438,1,-0.616000,0
2012-07-04,sh.600146,9.6800,9.8300,9.5000,9.5700,9.6800,3353918,32297496.0000,3,1.676959,1,-1.136400,0
2012-07-05,sh.600146,9.5000,10.2900,9.2200,10.0100,9.5700,9060053,88360340.0000,3,4.530026,1,4.597700,0
2012-07-06,sh.600146,9.9000,10.1100,9.6500,10.0000,10.0100,6002523,59432658.0000,3,3.001262,1,-0.099900,0
2012-07-09,sh.600146,9.9000,9.9400,9.4400,9.4600,10.0000,4284753,41557638.0000,3,2.142377,1,-5.400000,0
2012-07-10,sh.600146,9.3900,9.6200,9.1900,9.4400,9.4600,3496200,32694923.0000,3,1.748100,1,-0.211400,0
2012-07-11,sh.600146,9.3600,9.5700,9.3100,9.4900,9.4400,2553706,24132646.0000,3,1.276853,1,0.529700,0
2012-07-12,sh.600146,9.4900,9.8500,9.2800,9.6700,9.4900,4808098,46165448.0000,3,2.404049,1,1.896700,0
2012-07-13,sh.600146,9.5900,10.6400,9.5400,10.6400,9.6700,15691303,163248633.0000,3,7.845652,1,10.031000,0
2012-07-16,sh.600146,10.8500,11.0900,10.6000,10.7200,10.6400,18040980,196333350.0000,3,9.020490,1,0.751900,0
2012-07-17,sh.600146,10.5600,11.1800,10.4100,11.1600,10.7200,15130161,165369442.0000,3,7.565081,1,4.104500,0
2012-07-18,sh.600146,11.1000,11.1000,10.7200,11.0000,11.1600,10529422,114821922.0000,3,5.264711,1,-1.433700,0
2012-07-19,sh.600146,10.8700,12.1000,10.7800,12.1000,11.0000,33357819,386284696.0000,3,16.678909,1,10.000000,0
2012-07-20,sh.600146,11.9000,12.3000,11.6900,11.7900,12.1000,25489663,303393320.0000,3,12.744832,1,-2.562000,0
2012-07-23,sh.600146,11.3900,11.9300,10.6100,11.3700,11.7900,21949426,249717522.0000,3,10.974713,1,-3.562300,0
2012-07-24,sh.600146,11.1300,11.6600,11.0600,11.3000,11.3700,18294312,208246020.0000,3,9.147156,1,-0.615700,0
2012-07-25,sh.600146,11.1900,11.4200,10.7500,10.9500,11.3000,12868508,142286789.0000,3,6.434254,1,-3.097300,0
2012-07-26,sh.600146,10.9800,11.4200,10.8200,11.2200,10.9500,16403244,183447958.0000,3,8.201622,1,2.465800,0
2012-07-27,sh.600146,11.2200,11.2700,10.5000,10.5500,11.2200,13278537,142870526.0000,3,6.639269,1,-5.971500,0
2012-07-30,sh.600146,10.5000,10.6000,9.5500,9.7100,10.5500,10094050,101640434.0000,3,5.047025,1,-7.962100,0
2012-07-31,sh.600146,9.5600,10.0500,9.2100,9.7700,9.7100,8430715,81497461.0000,3,4.215357,1,0.617900,0
2012-08-01,sh.600146,9.6800,10.1800,9.6200,10.0400,9.7700,6552841,65515500.0000,3,3.276420,1,2.763600,0
2012-08-02,sh.600146,10.0200,10.1500,9.8100,10.0800,10.0400,5331402,53429859.0000,3,2.665701,1,0.398400,0
2012-08-03,sh.600146,10.1500,10.4800,10.0900,10.2000,10.0800,6902127,70577407.0000,3,3.451063,1,1.190500,0
2012-08-06,sh.600146,10.1800,11.0500,10.1800,10.8100,10.2000,11571050,122993089.0000,3,5.785525,1,5.980400,0
2012-08-07,sh.600146,10.7300,10.9800,10.6800,10.9400,10.8100,9646391,104571387.0000,3,4.823195,1,1.202600,0
2012-08-08,sh.600146,10.8900,11.1000,10.7700,10.9600,10.9400,8442152,92504215.0000,3,4.221076,1,0.182800,0
2012-08-09,sh.600146,10.9200,11.1900,10.6400,11.1100,10.9600,11296396,123344072.0000,3,5.648198,1,1.368600,0
2012-08-10,sh.600146,11.0600,11.1100,10.6900,10.7200,11.1100,7262792,79135967.0000,3,3.631396,1,-3.510400,0
2012-08-13,sh.600146,10.6000,10.6000,9.9700,10.0500,10.7200,9065869,92396897.0000,3,4.532934,1,-6.250000,0
2012-08-14,sh.600146,9.9800,10.2800,9.9700,10.2800,10.0500,5816845,59180705.0000,3,2.908422,1,2.288600,0
2012-08-15,sh.600146,10.2800,10.2900,10.0500,10.0700,10.2800,3825590,38848602.0000,3,1.912795,1,-2.042800,0
2012-08-16,sh.600146,9.9900,10.1600,9.9000,9.9400,10.0700,3715205,37310316.0000,3,1.857603,1,-1.291000,0
2012-08-17,sh.600146,10.0500,10.3500,9.9600,10.3200,9.9400,5861687,59641931.0000,3,2.930843,1,3.822900,0
2012-08-20,sh.600146,10.2200,11.2500,10.1600,10.8900,10.3200,14073948,151007255.0000,3,7.036974,1,5.523300,0
2012-08-21,sh.600146,10.8100,11.1500,10.7400,11.0200,10.8900,11174246,122057449.0000,3,5.587123,1,1.193800,0
2012-08-22,sh.600146,11.0200,11.0900,10.7200,10.7400,11.0200,7590717,82845896.0000,3,3.795358,1,-2.540800,0
2012-08-23,sh.600146,10.8300,11.1800,10.8000,10.9500,10.7400,7620209,83661928.0000,3,3.810105,1,1.955300,0
2012-08-24,sh.600146,10.8500,10.9200,10.1800,10.2000,10.9500,8371603,88070714.0000,3,4.185802,1,-6.849300,0
2012-08-27,sh.600146,10.1900,10.4400,10.0000,10.2000,10.2000,5049613,51634155.0000,3,2.524806,1,0.000000,0
2012-08-28,sh.600146,10.2000,10.6600,10.1500,10.5700,10.2000,6287587,65728674.0000,3,3.143794,1,3.627500,0
2012-08-29,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-08-30,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-08-31,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-03,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-04,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-05,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-06,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-07,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-10,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-11,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-12,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-13,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-14,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-17,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-18,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-19,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-20,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-21,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-24,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-25,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-26,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-27,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-09-28,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-10-08,sh.600146,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,0
2012-10-09,sh.600146,11.6300,11.6300,11.6300,11.6300,10.5700,961561,11182954.0000,3,0.480780,1,10.028400,0
2012-10-10,sh.600146,12.7900,12.7900,12.7900,12.7900,11.6300,1155491,14778730.0000,3,0.577746,1,9.974200,0
2012-10-11,sh.600146,14.0700,14.0700,13.5600,14.0700,12.7900,35577919,498596796.0000,3,17.788960,1,10.007800,0
2012-10-12,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2012-10-15,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2012-10-16,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2012-10-17,sh.600146,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,3,,0,0.000000,0
2012-10-18,sh.600146,14.2700,14.2700,13.0100,13.6200,14.0700,26348553,359492863.0000,3,13.174277,1,-3.198300,0
2012-10-19,sh.600146,13.6200,14.7100,13.5200,13.8800,13.6200,32900340,462872896.0000,3,16.450170,1,1.908959,0
2012-10-22,sh.600146,13.6300,13.9300,13.3600,13.6000,13.8800,17648546,239958818.0000,3,8.824273,1,-2.017300,0
2012-10-23,sh.600146,13.5900,13.9000,13.2900,13.5600,13.6000,15552955,211603755.0000,3,7.776477,1,-0.294100,0
2012-10-24,sh.600146,13.3600,13.9800,13.2300,13.7300,13.5600,18380201,252027453.0000,3,9.190100,1,1.253700,0
2012-10-25,sh.600146,13.6400,14.4800,13.5000,13.9000,13.7300,26456836,370559827.0000,3,13.228418,1,1.238200,0
2012-10-26,sh.600146,13.8800,14.1100,12.5800,12.6100,13.9000,19085163,256681305.0000,3,9.542581,1,-9.280600,0
2012-10-29,sh.600146,12.2500,12.6000,12.0500,12.2200,12.6100,13185329,161993854.0000,3,6.592665,1,-3.092800,0
2012-10-30,sh.600146,12.2900,12.3900,11.7800,11.8000,12.2200,10274192,124391191.0000,3,5.137096,1,-3.437000,0
2012-10-31,sh.600146,11.7500,12.0900,11.6800,12.0300,11.8000,7869765,93895643.0000,3,3.934882,1,1.949200,0
2012-11-01,sh.600146,12.0400,12.4800,11.9800,12.2800,12.0300,9271874,114033702.0000,3,4.635937,1,2.078100,0
2012-11-02,sh.600146,12.1800,12.2800,11.9100,12.0000,12.2800,7152046,86131391.0000,3,3.576023,1,-2.280100,0
2012-11-05,sh.600146,11.9500,12.4000,11.8800,12.1900,12.0000,7849494,95790184.0000,3,3.924747,1,1.583300,0
2012-11-06,sh.600146,12.0200,12.2800,11.5100,11.7800,12.1900,7979119,94262263.0000,3,3.989559,1,-3.363400,0
2012-11-07,sh.600146,11.8200,12.5000,11.8200,12.3900,11.7800,13474081,165029596.0000,3,6.737040,1,5.178300,0
2012-11-08,sh.600146,12.1500,12.2200,11.5200,11.6400,12.3900,9920526,118489422.0000,3,4.960263,1,-6.053300,0
2012-11-09,sh.600146,11.6100,11.7500,11.3500,11.5000,11.6400,6212512,71573981.0000,3,3.106256,1,-1.202700,0
2012-11-12,sh.600146,11.5300,11.7200,11.4100,11.7000,11.5000,4231084,49011950.0000,3,2.115542,1,1.739100,0
2012-11-13,sh.600146,11.6000,12.1500,11.4300,11.9800,11.7000,9214266,109257152.0000,3,4.607133,1,2.393200,0
2012-11-14,sh.600146,11.9000,12.3900,11.7600,12.2000,11.9800,9585728,116492694.0000,3,4.792864,1,1.836400,0
2012-11-15,sh.600146,12.1400,12.2400,11.8200,11.8700,12.2000,5472686,65855645.0000,3,2.736343,1,-2.704900,0
2012-11-16,sh.600146,11.7800,11.7800,11.4600,11.6400,11.8700,4617452,53489287.0000,3,2.308726,1,-1.937700,0
2012-11-19,sh.600146,11.5700,11.9200,11.5700,11.8800,11.6400,3431196,40429313.0000,3,1.715598,1,2.061900,0
2012-11-20,sh.600146,11.8600,12.0800,11.7100,11.7300,11.8800,3274658,39031707.0000,3,1.637329,1,-1.262600,0
2012-11-21,sh.600146,11.6500,11.7900,10.5600,11.1300,11.7300,8512637,95323136.0000,3,4.256319,1,-5.115100,0
2012-11-22,sh.600146,11.1200,11.1200,10.6800,10.7000,11.1300,5152763,55967449.0000,3,2.576382,1,-3.863400,0
2012-11-23,sh.600146,10.6300,10.9500,10.6100,10.8400,10.7000,3968290,42724753.0000,3,1.984145,1,1.308400,0
2012-11-26,sh.600146,10.8400,11.0500,10.7700,10.7700,10.8400,3607253,39405541.0000,3,1.803627,1,-0.645800,0
2012-11-27,sh.600146,10.6800,10.7700,9.9900,10.0900,10.7700,4934165,50805710.0000,3,2.467083,1,-6.313800,0
2012-11-28,sh.600146,9.9000,10.3800,9.7900,10.1600,10.0900,3846132,38629680.0000,3,1.923066,1,0.693800,0
2012-11-29,sh.600146,10.1800,10.3400,10.0500,10.1000,10.1600,3230087,32928515.0000,3,1.615044,1,-0.590600,0
2012-11-30,sh.600146,10.0500,10.2900,10.0500,10.2700,10.1000,2345296,23931792.0000,3,1.172648,1,1.683200,0
2012-12-03,sh.600146,10.2500,10.2500,9.6500,9.7200,10.2700,3903268,38901200.0000,3,1.951634,1,-5.355400,0
2012-12-04,sh.600146,10.0200,10.1800,9.8500,10.1200,9.7200,4308391,43224632.0000,3,2.154196,1,4.115200,0
2012-12-05,sh.600146,10.0200,10.6800,9.9600,10.5400,10.1200,6132679,63819118.0000,3,3.066339,1,4.150200,0
2012-12-06,sh.600146,10.4500,10.6500,10.3700,10.5100,10.5400,3923164,41099558.0000,3,1.961582,1,-0.284600,0
2012-12-07,sh.600146,10.5100,10.8700,10.3800,10.7700,10.5100,5169975,55179206.0000,3,2.584987,1,2.473800,0
2012-12-10,sh.600146,10.7600,11.0300,10.6100,11.0000,10.7700,6733540,73127988.0000,3,3.366770,1,2.135600,0
2012-12-11,sh.600146,10.9300,10.9600,10.6900,10.7000,11.0000,5281710,57085022.0000,3,2.640855,1,-2.727300,0
2012-12-12,sh.600146,10.6600,11.7700,10.6000,11.7700,10.7000,10337553,116939101.0000,3,5.168776,1,10.000000,0
2012-12-13,sh.600146,12.1500,12.7400,11.8100,11.9000,11.7700,19870044,240649829.0000,3,9.935022,1,1.104500,0
2012-12-14,sh.600146,11.9000,12.3600,11.6800,12.1900,11.9000,14469340,175088009.0000,3,7.234670,1,2.437000,0
2012-12-17,sh.600146,12.0500,12.3300,11.9800,12.2000,12.1900,10208765,123929338.0000,3,5.104382,1,0.082000,0
2012-12-18,sh.600146,12.0800,12.4000,11.6700,11.8100,12.2000,11831891,142999329.0000,3,5.915946,1,-3.196700,0
2012-12-19,sh.600146,11.6500,11.9100,11.6200,11.7800,11.8100,6667589,78351141.0000,3,3.333795,1,-0.254000,0
2012-12-20,sh.600146,11.6900,11.7700,11.3000,11.7400,11.7800,8179697,94968606.0000,3,4.089848,1,-0.339600,0
2012-12-21,sh.600146,11.5600,11.8100,11.5200,11.7200,11.7400,5528779,64493504.0000,3,2.764390,1,-0.170400,0
2012-12-24,sh.600146,11.7200,12.3500,11.7000,12.1300,11.7200,10220007,124157328.0000,3,5.110004,1,3.498300,0
2012-12-25,sh.600146,12.0200,12.3600,12.0200,12.2100,12.1300,8755938,106806305.0000,3,4.377969,1,0.659500,0
2012-12-26,sh.600146,12.1700,12.8500,12.0800,12.6600,12.2100,12190196,152928211.0000,3,6.095098,1,3.685500,0
2012-12-27,sh.600146,12.6000,12.9500,12.4500,12.6000,12.6600,9860763,125069494.0000,3,4.930382,1,-0.473900,0
2012-12-28,sh.600146,12.9800,13.5000,12.6600,12.7700,12.6000,8878850,115048790.0000,3,4.439425,1,1.349200,0
2012-12-31,sh.600146,12.6600,12.9000,12.3700,12.5400,12.7700,6954814,87443479.0000,3,3.477407,1,-1.801100,0
2013-01-04,sh.600146,12.5700,12.6900,12.1800,12.6200,12.5400,6811534,84441054.0000,3,3.405767,1,0.638000,0
2013-01-07,sh.600146,12.6000,12.9600,12.4800,12.8700,12.6200,8116721,103810064.0000,3,4.058361,1,1.981000,0
2013-01-08,sh.600146,12.7800,13.0500,12.7000,12.9300,12.8700,7151932,91981810.0000,3,3.575966,1,0.466200,0
