date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-19,sz.000990,9.8900,9.9900,9.6700,9.7200,9.9000,4730552,46271040.0000,3,1.592626,1,-1.818200,0
2013-07-22,sz.000990,9.6000,9.8000,9.3900,9.5500,9.7200,3063999,29323234.0000,3,1.031551,1,-1.749000,0
2013-07-23,sz.000990,9.5200,9.8700,9.5200,9.7000,9.5500,2977660,28954424.0000,3,1.002483,1,1.570700,0
2013-07-24,sz.000990,9.6200,9.8700,9.5800,9.7900,9.7000,2831692,27529764.0000,3,0.953341,1,0.927800,0
2013-07-25,sz.000990,9.8000,9.9600,9.5800,9.6500,9.7900,3081588,30152258.0000,3,1.037473,1,-1.430000,0
2013-07-26,sz.000990,9.6100,9.6500,9.2000,9.3200,9.6500,3022956,28410854.0000,3,1.017733,1,-3.419700,0
2013-07-29,sz.000990,9.3100,9.3900,8.8700,9.2300,9.3200,2391812,21790020.0000,3,0.805247,1,-0.965700,0
2013-07-30,sz.000990,9.1700,9.3300,8.9900,9.0000,9.2300,2353752,21485450.0000,3,0.792433,1,-2.491900,0
2013-07-31,sz.000990,9.0500,9.1500,8.7800,8.9000,9.0000,2874660,25621216.0000,3,0.967807,1,-1.111100,0
2013-08-01,sz.000990,8.9000,9.3000,8.8300,9.2400,8.9000,2491526,22625046.0000,3,0.838818,1,3.820200,0
2013-08-02,sz.000990,9.1600,9.3000,9.0800,9.1800,9.2400,2017075,18542156.0000,3,0.679085,1,-0.649400,0
2013-08-05,sz.000990,9.1500,9.2500,9.1000,9.2300,9.1800,1412789,12972146.0000,3,0.475641,1,0.544700,0
2013-08-06,sz.000990,9.2500,9.2600,9.1600,9.2400,9.2300,1472532,13581194.0000,3,0.495755,1,0.108300,0
2013-08-07,sz.000990,9.2600,9.4000,9.0900,9.3300,9.2400,2135055,19764748.0000,3,0.718805,1,0.974000,0
2013-08-08,sz.000990,9.3100,9.4700,9.2200,9.4500,9.3300,2090689,19634830.0000,3,0.703869,1,1.286200,0
2013-08-09,sz.000990,9.5000,9.5700,9.3000,9.4000,9.4500,1515363,14315564.0000,3,0.510175,1,-0.529100,0
2013-08-12,sz.000990,9.4000,10.1300,9.3100,10.0600,9.4000,6169281,60590824.0000,3,2.077001,1,7.021300,0
2013-08-13,sz.000990,10.0600,10.1200,9.8300,9.9000,10.0600,2620510,26019348.0000,3,0.882242,1,-1.590500,0
2013-08-14,sz.000990,9.9400,10.0200,9.7800,9.8900,9.9000,2884464,28533594.0000,3,0.971107,1,-0.101000,0
2013-08-15,sz.000990,9.8900,10.0500,9.7800,9.8500,9.8900,2335346,23099118.0000,3,0.786237,1,-0.404400,0
2013-08-16,sz.000990,9.7900,9.9900,9.6000,9.6000,9.8500,2084815,20432056.0000,3,0.701891,1,-2.538100,0
2013-08-19,sz.000990,9.5300,9.6600,9.3800,9.5200,9.6000,3400274,32200476.0000,3,1.144764,1,-0.833300,0
2013-08-20,sz.000990,9.5200,9.8500,9.5200,9.7100,9.5200,2257794,21973656.0000,3,0.760127,1,1.995800,0
2013-08-21,sz.000990,9.7400,9.7900,9.5800,9.7900,9.7100,997817,9671924.0000,3,0.335933,1,0.823900,0
2013-08-22,sz.000990,9.7900,10.2800,9.7200,10.0400,9.7900,6319542,63672912.0000,3,2.127589,1,2.553600,0
2013-08-23,sz.000990,10.0600,10.3700,9.8300,10.3000,10.0400,5892641,59687188.0000,3,1.983865,1,2.589600,0
2013-08-26,sz.000990,10.3000,10.6100,10.2000,10.3600,10.3000,4371367,45302200.0000,3,1.471700,1,0.582500,0
2013-08-27,sz.000990,10.4000,10.6100,10.2200,10.5700,10.3600,4619437,48315652.0000,3,1.555218,1,2.027000,0
2013-08-28,sz.000990,10.5000,10.7500,10.3500,10.5100,10.5700,3621153,38269612.0000,3,1.219127,1,-0.567600,0
2013-08-29,sz.000990,10.5100,10.5900,10.2200,10.2500,10.5100,2166837,22360220.0000,3,0.729505,1,-2.473800,0
2013-08-30,sz.000990,10.1200,10.3900,9.8800,9.9800,10.2500,3586661,36012168.0000,3,1.207515,1,-2.634100,0
2013-09-02,sz.000990,9.9800,10.5000,9.9000,10.4800,9.9800,2818073,28766964.0000,3,0.948756,1,5.010000,0
2013-09-03,sz.000990,10.4100,10.7400,10.4100,10.6600,10.4800,3195015,33945800.0000,3,1.075660,1,1.717600,0
2013-09-04,sz.000990,10.5800,10.7000,10.3800,10.3800,10.6600,2448236,25670078.0000,3,0.824243,1,-2.626600,0
2013-09-05,sz.000990,10.3000,10.4500,10.2000,10.2800,10.3800,1987039,20454076.0000,3,0.668973,1,-0.963400,0
2013-09-06,sz.000990,10.2600,10.4000,10.1800,10.2800,10.2800,1503922,15477710.0000,3,0.506323,1,0.000000,0
2013-09-09,sz.000990,10.4000,10.4000,10.0800,10.2500,10.2800,2884322,29345770.0000,3,0.971060,1,-0.291800,0
2013-09-10,sz.000990,10.2000,10.4000,10.1100,10.1700,10.2500,2157547,22088108.0000,3,0.726377,1,-0.780500,0
2013-09-11,sz.000990,10.2600,10.3500,9.9800,10.1500,10.1700,2713559,27476520.0000,3,0.913569,1,-0.196700,0
2013-09-12,sz.000990,10.1800,10.2100,10.0200,10.0500,10.1500,2265173,22856689.0000,3,0.762612,1,-0.985200,0
2013-09-13,sz.000990,10.1000,10.1700,10.0000,10.1600,10.0500,2152880,21668332.0000,3,0.724806,1,1.094500,0
2013-09-16,sz.000990,10.1600,10.1800,10.0400,10.0600,10.1600,1768325,17852894.0000,3,0.595339,1,-0.984300,0
2013-09-17,sz.000990,10.0600,10.1500,9.9400,9.9800,10.0600,1681980,16826037.0000,3,0.566269,1,-0.795200,0
2013-09-18,sz.000990,9.9200,10.2000,9.9200,10.1800,9.9800,1227577,12387615.0000,3,0.413286,1,2.004000,0
2013-09-23,sz.000990,10.1700,10.3800,10.0800,10.3000,10.1800,3180780,32681181.0000,3,1.070867,1,1.178800,0
2013-09-24,sz.000990,10.2300,10.4200,10.1800,10.3000,10.3000,2460420,25377956.0000,3,0.828345,1,0.000000,0
2013-09-25,sz.000990,10.4000,10.4300,10.1400,10.2000,10.3000,1588519,16274189.0000,3,0.534804,1,-0.970900,0
2013-09-26,sz.000990,10.2000,10.2100,9.9600,9.9900,10.2000,1492446,15026617.0000,3,0.502459,1,-2.058800,0
2013-09-27,sz.000990,9.9300,10.1400,9.6300,9.7300,9.9900,3205640,31531912.0000,3,1.079237,1,-2.602600,0
2013-09-30,sz.000990,9.7100,9.8200,9.5100,9.6000,9.7300,2379323,22862045.0000,3,0.801042,1,-1.336100,0
2013-10-08,sz.000990,9.6000,10.0300,9.6000,9.9800,9.6000,2874655,28233266.0000,3,0.967805,1,3.958300,0
2013-10-09,sz.000990,9.9300,10.1700,9.9300,10.0900,9.9800,2031721,20544578.0000,3,0.684016,1,1.102200,0
2013-10-10,sz.000990,10.1000,10.1900,10.0400,10.0700,10.0900,1394754,14083877.0000,3,0.469569,1,-0.198200,0
2013-10-11,sz.000990,10.1600,10.4700,10.1100,10.3400,10.0700,3158874,32576730.0000,3,1.063492,1,2.681200,0
2013-10-14,sz.000990,10.3500,10.3700,10.2000,10.3200,10.3400,1855904,19035646.0000,3,0.624824,1,-0.193400,0
2013-10-15,sz.000990,11.0100,11.3000,10.5500,10.6600,10.3200,6283338,67622362.0000,3,2.115400,1,3.294600,0
2013-10-16,sz.000990,10.8000,11.7300,10.7300,11.7300,10.6600,14336913,164202610.0000,3,4.826783,1,10.037500,0
2013-10-17,sz.000990,11.8800,11.9400,11.2500,11.7300,11.7300,14478600,168488538.0000,3,4.874484,1,0.000000,0
2013-10-18,sz.000990,11.3000,11.7200,11.1700,11.5500,11.7300,6243259,71424809.0000,3,2.101907,1,-1.534500,0
2013-10-21,sz.000990,11.5700,12.0000,11.5000,11.9300,11.5500,8391956,99441611.0000,3,2.825305,1,3.290000,0
2013-10-22,sz.000990,11.8000,11.8600,11.2100,11.3700,11.9300,6459966,74544215.0000,3,2.174865,1,-4.694000,0
2013-10-23,sz.000990,11.3000,11.5000,10.8400,10.8400,11.3700,4203392,46806060.0000,3,1.415148,1,-4.661400,0
2013-10-24,sz.000990,10.9800,11.4800,10.8200,11.1600,10.8400,4004042,44922305.0000,3,1.348034,1,2.952000,0
2013-10-25,sz.000990,11.0000,11.2200,10.6800,11.1400,11.1600,3287611,35942707.0000,3,1.106834,1,-0.179200,0
2013-10-28,sz.000990,11.0200,11.7800,10.9000,11.3000,11.1400,4489575,51255890.0000,3,1.511497,1,1.436300,0
2013-10-29,sz.000990,11.1000,11.3400,10.4800,10.8100,11.3000,4607907,50282578.0000,3,1.551336,1,-4.336300,0
2013-10-30,sz.000990,10.7600,11.1800,10.6100,11.0200,10.8100,2521779,27760020.0000,3,0.849003,1,1.942600,0
2013-10-31,sz.000990,10.9000,10.9500,10.6800,10.7400,11.0200,1954309,21085612.0000,3,0.657954,1,-2.540800,0
2013-11-01,sz.000990,10.7000,10.8800,10.6300,10.8100,10.7400,1257551,13537186.0000,3,0.423377,1,0.651800,0
2013-11-04,sz.000990,10.8300,10.9300,10.7000,10.8100,10.8100,1403574,15156881.0000,3,0.472539,1,0.000000,0
2013-11-05,sz.000990,10.6900,10.8800,10.4500,10.8200,10.8100,1873620,19976176.0000,3,0.630788,1,0.092500,0
2013-11-06,sz.000990,10.6700,10.9500,10.6700,10.7200,10.8200,1878028,20342315.0000,3,0.632272,1,-0.924200,0
2013-11-07,sz.000990,10.7800,10.7800,10.4700,10.4700,10.7200,1311415,13847035.0000,3,0.441512,1,-2.332100,0
2013-11-08,sz.000990,10.4800,10.6900,10.1800,10.3400,10.4700,1625231,16868061.0000,3,0.547164,1,-1.241600,0
2013-11-11,sz.000990,10.3300,10.5900,10.2300,10.5100,10.3400,1161790,12126455.0000,3,0.391138,1,1.644100,0
2013-11-12,sz.000990,10.5000,11.0400,10.5000,10.7900,10.5100,2395160,25806144.0000,3,0.806374,1,2.664100,0
2013-11-13,sz.000990,10.7600,10.7800,10.5100,10.5700,10.7900,1332004,14148040.0000,3,0.448443,1,-2.038900,0
2013-11-14,sz.000990,10.4700,10.7900,10.4600,10.6600,10.5700,931543,9927385.0000,3,0.313621,1,0.851500,0
2013-11-15,sz.000990,10.6600,10.9500,10.6600,10.8900,10.6600,2048038,22205452.0000,3,0.689509,1,2.157600,0
2013-11-18,sz.000990,11.2900,11.3000,11.0600,11.3000,10.8900,4011578,45000514.0000,3,1.350571,1,3.764900,0
2013-11-19,sz.000990,11.3200,11.3800,11.0800,11.1800,11.3000,2378185,26563285.0000,3,0.800659,1,-1.061900,0
2013-11-20,sz.000990,11.2000,11.3200,11.1000,11.2500,11.1800,1947015,21811774.0000,3,0.655498,1,0.626100,0
2013-11-21,sz.000990,11.1900,11.3000,10.9100,10.9700,11.2500,2275506,25182962.0000,3,0.766091,1,-2.488900,0
2013-11-22,sz.000990,10.9100,11.0100,10.6800,10.7100,10.9700,2057758,22261536.0000,3,0.692782,1,-2.370100,0
2013-11-25,sz.000990,10.7800,10.8300,10.6600,10.7200,10.7100,1350992,14528773.0000,3,0.454836,1,0.093400,0
2013-11-26,sz.000990,10.7100,10.8400,10.6700,10.8100,10.7200,1757860,18881862.0000,3,0.591816,1,0.839600,0
2013-11-27,sz.000990,10.8200,10.8200,10.5800,10.7600,10.8100,2108561,22606359.0000,3,0.709885,1,-0.462500,0
2013-11-28,sz.000990,10.7000,10.9300,10.7000,10.8700,10.7600,2516317,27330405.0000,3,0.847164,1,1.022300,0
2013-11-29,sz.000990,10.8800,11.0300,10.8000,10.9700,10.8700,2110627,23085898.0000,3,0.710581,1,0.920000,0
2013-12-02,sz.000990,10.8300,10.9100,10.1100,10.1800,10.9700,3279633,34299695.0000,3,1.104148,1,-7.201500,0
2013-12-03,sz.000990,10.2000,10.4000,10.1700,10.3500,10.1800,1529167,15776332.0000,3,0.514822,1,1.669900,0
2013-12-04,sz.000990,10.3000,10.5700,10.3000,10.5200,10.3500,2152794,22657096.0000,3,0.724777,1,1.642500,0
2013-12-05,sz.000990,10.5200,10.5200,10.3100,10.3800,10.5200,1715594,17827761.0000,3,0.577586,1,-1.330800,0
2013-12-06,sz.000990,10.3500,10.4800,10.2000,10.2600,10.3800,2130868,21937339.0000,3,0.717396,1,-1.156100,0
2013-12-09,sz.000990,10.2600,10.3600,10.1200,10.1300,10.2600,2285799,23291010.0000,3,0.769556,1,-1.267100,0
2013-12-10,sz.000990,10.1200,10.3600,10.1200,10.3400,10.1300,1334487,13740850.0000,3,0.449279,1,2.073100,0
2013-12-11,sz.000990,10.4100,10.5300,10.3000,10.3700,10.3400,1873113,19462875.0000,3,0.630618,1,0.290100,0
2013-12-12,sz.000990,10.4300,10.4900,10.3100,10.3500,10.3700,1196923,12409928.0000,3,0.402966,1,-0.192900,0
2013-12-13,sz.000990,10.3500,10.3500,10.2300,10.2500,10.3500,1376082,14113057.0000,3,0.463283,1,-0.966200,0
2013-12-16,sz.000990,10.2000,10.2400,9.8000,9.8800,10.2500,2654317,26399203.0000,3,0.893624,1,-3.609800,0
2013-12-17,sz.000990,9.8700,9.9500,9.7000,9.8100,9.8800,2258886,22105851.0000,3,0.760495,1,-0.708500,0
2013-12-18,sz.000990,9.8800,9.9500,9.7800,9.8700,9.8100,1058012,10447897.0000,3,0.356199,1,0.611600,0
2013-12-19,sz.000990,9.9000,9.9800,9.7200,9.7500,9.8700,878250,8650534.0000,3,0.295679,1,-1.215800,0
2013-12-20,sz.000990,9.7000,9.8500,9.4300,9.4600,9.7500,2251915,21495320.0000,3,0.758148,1,-2.974400,0
2013-12-23,sz.000990,9.5200,9.7700,9.4000,9.6200,9.4600,1360465,13129973.0000,3,0.458025,1,1.691300,0
2013-12-24,sz.000990,9.5400,9.7000,9.4000,9.5500,9.6200,1195830,11457740.0000,3,0.402598,1,-0.727700,0
2013-12-25,sz.000990,9.5600,9.7300,9.4300,9.6900,9.5500,1400960,13523754.0000,3,0.471659,1,1.466000,0
2013-12-26,sz.000990,9.6700,9.6700,9.4000,9.4000,9.6900,1558104,14779792.0000,3,0.524564,1,-2.992800,0
2013-12-27,sz.000990,9.4000,9.5600,9.3100,9.5500,9.4000,1536550,14544793.0000,3,0.517308,1,1.595700,0
2013-12-30,sz.000990,9.5500,9.7600,9.5400,9.6000,9.5500,1962276,18949144.0000,3,0.660636,1,0.523600,0
2013-12-31,sz.000990,9.5800,10.1500,9.5600,10.0000,9.6000,2820167,28118960.0000,3,0.949461,1,4.166700,0
2014-01-02,sz.000990,10.1400,10.1400,9.8100,9.9000,10.0000,1760270,17390200.0000,3,0.592627,1,-1.000000,0
2014-01-03,sz.000990,9.9000,9.9000,9.6400,9.7400,9.9000,1321239,12831667.0000,3,0.444819,1,-1.616200,0
2014-01-06,sz.000990,9.7600,9.7600,9.4200,9.4600,9.7400,1328300,12662183.0000,3,0.447196,1,-2.874700,0
2014-01-07,sz.000990,9.4500,9.6000,9.4500,9.5100,9.4600,740097,7056303.0000,3,0.249167,1,0.528500,0
2014-01-08,sz.000990,9.5300,9.5900,9.4700,9.5600,9.5100,1096744,10450627.0000,3,0.369239,1,0.525800,0
2014-01-09,sz.000990,9.5800,9.6700,9.5200,9.6400,9.5600,1560540,14996886.0000,3,0.525384,1,0.836800,0
2014-01-10,sz.000990,9.6400,9.6700,9.1000,9.2400,9.6400,1547858,14447036.0000,3,0.521115,1,-4.149400,0
2014-01-13,sz.000990,9.2500,9.4000,9.0900,9.1700,9.2400,923096,8500085.0000,3,0.310777,1,-0.757600,0
2014-01-14,sz.000990,9.1700,9.3100,9.1400,9.2800,9.1700,1200890,11106918.0000,3,0.404301,1,1.199600,0
2014-01-15,sz.000990,9.2900,9.5900,9.2300,9.5900,9.2800,1692897,16002931.0000,3,0.569945,1,3.340500,0
2014-01-16,sz.000990,9.5100,9.6500,9.4800,9.6200,9.5900,884508,8477644.0000,3,0.297786,1,0.312800,0
2014-01-17,sz.000990,9.5900,9.6400,9.4600,9.6200,9.6200,1188601,11348134.0000,3,0.400164,1,0.000000,0
2014-01-20,sz.000990,9.6200,9.8500,9.5600,9.7800,9.6200,1934441,18819579.0000,3,0.651265,1,1.663200,0
2014-01-21,sz.000990,9.7600,10.0000,9.7500,9.9500,9.7800,1733095,17227561.0000,3,0.583478,1,1.738200,0
2014-01-22,sz.000990,9.9600,10.0600,9.9000,10.0000,9.9500,1742347,17395455.0000,3,0.586593,1,0.502500,0
2014-01-23,sz.000990,10.1000,10.2300,9.9000,9.9900,10.0000,2603232,26293461.0000,3,0.876425,1,-0.100000,0
2014-01-24,sz.000990,10.0000,10.1100,9.9200,10.0600,9.9900,1629517,16405790.0000,3,0.548607,1,0.700700,0
2014-01-27,sz.000990,10.0400,10.1500,9.9000,10.0200,10.0600,1315382,13202430.0000,3,0.442847,1,-0.397600,0
2014-01-28,sz.000990,10.0000,10.1300,9.9200,9.9600,10.0200,1033012,10299844.0000,3,0.347782,1,-0.598800,0
2014-01-29,sz.000990,9.9600,10.1300,9.9500,10.1200,9.9600,1449405,14599856.0000,3,0.487969,1,1.606400,0
2014-01-30,sz.000990,10.1800,10.5300,10.1100,10.3900,10.1200,1784910,18503790.0000,3,0.600922,1,2.668000,0
2014-02-07,sz.000990,10.3500,10.8200,10.2500,10.7500,10.3900,2296440,24611798.0000,3,0.773138,1,3.464900,0
2014-02-10,sz.000990,10.7800,11.0400,10.6100,10.9500,10.7500,4176276,45569516.0000,3,1.406019,1,1.860500,0
2014-02-11,sz.000990,10.9500,11.1300,10.7800,10.8100,10.9500,2662334,29040414.0000,3,0.896323,1,-1.278500,0
2014-02-12,sz.000990,10.7300,11.0300,10.7200,10.9600,10.8100,2666223,29239600.0000,3,0.897633,1,1.387600,0
2014-02-13,sz.000990,11.0400,11.0500,10.7800,10.7800,10.9600,2096131,22804170.0000,3,0.705701,1,-1.642300,0
2014-02-14,sz.000990,10.7800,10.9900,10.7800,10.9100,10.7800,1315331,14301780.0000,3,0.442830,1,1.205900,0
2014-02-17,sz.000990,10.9100,11.3600,10.8500,11.2800,10.9100,3827271,43021314.0000,3,1.288520,1,3.391400,0
2014-02-18,sz.000990,11.3000,11.3800,11.0900,11.2400,11.2800,2461333,27513629.0000,3,0.828653,1,-0.354600,0
2014-02-19,sz.000990,11.2400,11.2900,11.1300,11.2200,11.2400,2201781,24668700.0000,3,0.741270,1,-0.177900,0
2014-02-20,sz.000990,11.1900,11.3300,11.1500,11.2700,11.2200,2043334,23003256.0000,3,0.687926,1,0.445600,0
2014-02-21,sz.000990,11.2500,11.6000,11.1900,11.3500,11.2700,3774147,43153972.0000,3,1.270635,1,0.709800,0
2014-02-24,sz.000990,11.3500,11.7200,11.1600,11.7200,11.3500,3923891,45308196.0000,3,1.321049,1,3.259900,0
2014-02-25,sz.000990,11.7100,11.9500,10.8600,11.1200,11.7200,6050508,69399680.0000,3,2.037014,1,-5.119500,0
2014-02-26,sz.000990,11.0600,11.3700,10.8000,11.2700,11.1200,3232521,36074465.0000,3,1.088287,1,1.348900,0
2014-02-27,sz.000990,11.3500,11.4000,10.8000,10.8000,11.2700,4766832,52858414.0000,3,1.604841,1,-4.170400,0
2014-02-28,sz.000990,10.8600,10.8800,10.5300,10.8500,10.8000,2540151,27119033.0000,3,0.855188,1,0.463000,0
2014-03-03,sz.000990,10.9300,11.3400,10.8600,11.2700,10.8500,3421868,38221696.0000,3,1.152034,1,3.871000,0
2014-03-04,sz.000990,11.2200,11.6100,11.0600,11.5500,11.2700,5113249,58520259.0000,3,1.721468,1,2.484500,0
2014-03-05,sz.000990,11.5500,11.7900,11.3600,11.5700,11.5500,2801239,32361570.0000,3,0.943088,1,0.173200,0
2014-03-06,sz.000990,11.5700,11.8000,11.5000,11.5900,11.5700,2468184,28618450.0000,3,0.830959,1,0.172900,0
2014-03-07,sz.000990,11.5900,12.4800,11.5900,12.2100,11.5900,8347549,100511554.0000,3,2.810354,1,5.349400,0
2014-03-10,sz.000990,11.9800,12.2000,11.5500,11.5900,12.2100,5508363,65693439.0000,3,1.854491,1,-5.077800,0
2014-03-11,sz.000990,11.5900,11.9900,11.4000,11.9200,11.5900,3796367,44352570.0000,3,1.278116,1,2.847300,0
2014-03-12,sz.000990,11.8200,11.9700,11.4600,11.7200,11.9200,2474140,28967439.0000,3,0.832964,1,-1.677900,0
2014-03-13,sz.000990,11.7800,11.8900,11.5000,11.7000,11.7200,2092572,24445219.0000,3,0.704502,1,-0.170700,0
2014-03-14,sz.000990,11.6000,11.8000,11.5500,11.7000,11.7000,1568593,18348585.0000,3,0.528095,1,0.000000,0
2014-03-17,sz.000990,11.7500,12.1800,11.6900,11.9600,11.7000,3625028,43517153.0000,3,1.220432,1,2.222200,0
2014-03-18,sz.000990,11.9200,12.1500,11.8000,11.9400,11.9600,3489506,41929466.0000,3,1.174806,1,-0.167200,0
2014-03-19,sz.000990,11.9000,12.1500,11.8000,12.1500,11.9400,2634723,31474195.0000,3,0.887027,1,1.758800,0
2014-03-20,sz.000990,12.0700,12.3600,11.6200,11.6800,12.1500,3787950,45920398.0000,3,1.275282,1,-3.868300,0
2014-03-21,sz.000990,11.6800,11.9700,11.5300,11.8700,11.6800,2869434,33797518.0000,3,0.966047,1,1.626700,0
2014-03-24,sz.000990,11.8000,11.9000,11.5600,11.6700,11.8700,3139078,36745289.0000,3,1.056828,1,-1.684900,0
2014-03-25,sz.000990,11.5600,11.6700,11.1000,11.1900,11.6700,5647474,63718368.0000,3,1.901325,1,-4.113100,0
2014-03-26,sz.000990,11.2200,11.8300,11.2200,11.4800,11.1900,2977100,34157214.0000,3,1.002295,1,2.591600,0
2014-03-27,sz.000990,11.3800,11.6800,11.2600,11.2900,11.4800,2314901,26646150.0000,3,0.779354,1,-1.655000,0
2014-03-28,sz.000990,11.1300,11.3900,11.0700,11.0800,11.2900,2000262,22337600.0000,3,0.673425,1,-1.860100,0
2014-03-31,sz.000990,11.1700,11.1700,10.8400,11.0700,11.0800,1552771,17056980.0000,3,0.522769,1,-0.090300,0
2014-04-01,sz.000990,11.0300,11.2500,10.9000,11.1800,11.0700,1042397,11610287.0000,3,0.350942,1,0.993700,0
2014-04-02,sz.000990,11.1800,11.2400,11.0400,11.0800,11.1800,865368,9626152.0000,3,0.291342,1,-0.894500,0
2014-04-03,sz.000990,11.0500,11.1800,11.0500,11.0800,11.0800,744021,8277882.0000,3,0.250488,1,0.000000,0
2014-04-04,sz.000990,11.0500,11.4700,11.0500,11.4500,11.0800,1614003,18350119.0000,3,0.543383,1,3.339300,0
2014-04-08,sz.000990,11.3200,11.6300,11.3200,11.4000,11.4500,1316830,15122166.0000,3,0.443335,1,-0.436700,0
2014-04-09,sz.000990,11.4400,11.8000,11.3800,11.7700,11.4000,2901030,33585123.0000,3,0.976685,1,3.245600,0
2014-04-10,sz.000990,11.7000,11.8400,11.5800,11.6600,11.7700,2365893,27632314.0000,3,0.796521,1,-0.934600,0
2014-04-11,sz.000990,11.6600,11.7100,11.4000,11.5100,11.6600,1837669,21083555.0000,3,0.618685,1,-1.286400,0
2014-04-14,sz.000990,11.5000,11.5500,11.2800,11.4700,11.5100,1583401,18073750.0000,3,0.533081,1,-0.347500,0
2014-04-15,sz.000990,11.4900,11.5700,11.3100,11.3700,11.4700,1163525,13318833.0000,3,0.391722,1,-0.871800,0
2014-04-16,sz.000990,11.2900,11.3900,11.1700,11.2200,11.3700,1821865,20505997.0000,3,0.613364,1,-1.319300,0
2014-04-17,sz.000990,11.2500,11.3300,11.1300,11.2600,11.2200,2019656,22630051.0000,3,0.679954,1,0.356500,0
2014-04-18,sz.000990,11.2200,11.3500,11.1500,11.3200,11.2600,1374479,15468207.0000,3,0.462743,1,0.532900,0
2014-04-21,sz.000990,11.1600,11.2900,10.8100,10.9000,11.3200,2065951,22814993.0000,3,0.695540,1,-3.710200,0
2014-04-22,sz.000990,10.8000,10.9900,10.6300,10.7000,10.9000,1983905,21365986.0000,3,0.667918,1,-1.834900,0
2014-04-23,sz.000990,10.7500,10.8000,10.6100,10.7100,10.7000,949331,10176406.0000,3,0.319610,1,0.093500,0
2014-04-24,sz.000990,10.7100,10.7400,10.4500,10.4500,10.7100,1468442,15505199.0000,3,0.494378,1,-2.427600,0
2014-04-25,sz.000990,10.4600,10.5400,10.2500,10.2900,10.4500,1095944,11367782.0000,3,0.368970,1,-1.531100,0
2014-04-28,sz.000990,10.2000,10.3500,9.6500,9.8200,10.2900,2183997,21519636.0000,3,0.735282,1,-4.567500,0
2014-04-29,sz.000990,9.7200,10.3500,9.7200,10.3000,9.8200,1676349,16969106.0000,3,0.564373,1,4.888000,0
2014-04-30,sz.000990,10.2300,10.4900,10.2300,10.3700,10.3000,898090,9337908.0000,3,0.302358,1,0.679600,0
2014-05-05,sz.000990,10.4100,10.7500,10.2500,10.7000,10.3700,1246781,13139899.0000,3,0.419752,1,3.182300,0
2014-05-06,sz.000990,10.7000,11.0100,10.5900,10.9700,10.7000,1727137,18839554.0000,3,0.581472,1,2.523400,0
2014-05-07,sz.000990,10.9700,11.2400,10.8500,10.9300,10.9700,2493730,27592269.0000,3,0.839560,1,-0.364600,0
2014-05-08,sz.000990,10.8600,11.1200,10.8500,11.0700,10.9300,1035745,11459963.0000,3,0.348702,1,1.280900,0
2014-05-09,sz.000990,11.1000,11.1400,10.8000,11.1300,11.0700,1270479,13979212.0000,3,0.427730,1,0.542000,0
2014-05-12,sz.000990,11.1500,11.2000,11.0300,11.1400,11.1300,1006043,11191907.0000,3,0.338703,1,0.089800,0
2014-05-13,sz.000990,11.1000,11.1900,11.0500,11.1300,11.1400,388687,4335674.0000,3,0.130859,1,-0.089800,0
2014-05-14,sz.000990,11.0800,11.1800,11.0500,11.0600,11.1300,345071,3834133.0000,3,0.116174,1,-0.628900,0
2014-05-15,sz.000990,11.0600,11.1000,10.5800,10.6500,11.0600,993072,10731504.0000,3,0.334336,1,-3.707100,0
2014-05-16,sz.000990,10.6500,10.6500,10.1800,10.2500,10.6500,1640140,16961961.0000,3,0.552183,1,-3.755900,0
2014-05-19,sz.000990,10.3200,10.4800,10.2200,10.3800,10.2500,830220,8572417.0000,3,0.279509,1,1.268300,0
2014-05-20,sz.000990,10.4200,10.4400,10.2200,10.2700,10.3500,609751,6288463.0000,3,0.205284,1,-0.772900,0
2014-05-21,sz.000990,10.2600,10.3800,10.1000,10.3300,10.2700,366583,3772139.0000,3,0.123417,1,0.584200,0
2014-05-22,sz.000990,10.4000,10.5200,10.2800,10.3700,10.3300,606500,6314251.0000,3,0.204189,1,0.387200,0
2014-05-23,sz.000990,10.3600,10.4800,10.2700,10.4700,10.3700,501093,5196343.0000,3,0.168702,1,0.964300,0
2014-05-26,sz.000990,10.4900,10.6500,10.4700,10.6000,10.4700,1114614,11787931.0000,3,0.375255,1,1.241600,0
2014-05-27,sz.000990,10.6000,10.7600,10.5100,10.7000,10.6000,710179,7565174.0000,3,0.239095,1,0.943400,0
2014-05-28,sz.000990,10.7900,10.7900,10.5600,10.7300,10.7000,806734,8598460.0000,3,0.271602,1,0.280400,0
2014-05-29,sz.000990,10.7300,10.9700,10.5600,10.5600,10.7300,1234101,13264734.0000,3,0.415483,1,-1.584300,0
2014-05-30,sz.000990,10.5100,10.7600,10.5100,10.6100,10.5600,595977,6346043.0000,3,0.200647,1,0.473500,0
2014-06-03,sz.000990,10.7500,10.8800,10.4500,10.5000,10.6100,850827,9002042.0000,3,0.286446,1,-1.036800,0
2014-06-04,sz.000990,10.3800,10.5100,10.2600,10.3900,10.5000,599079,6191650.0000,3,0.201691,1,-1.047600,0
2014-06-05,sz.000990,10.3100,10.4500,10.2800,10.3900,10.3900,436162,4517744.0000,3,0.146842,1,0.000000,0
