date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-27,sz.002873,17.9100,18.2700,17.7400,18.2400,17.8200,1450824,26231199.2000,3,2.355436,1,2.356903,0
2019-03-28,sz.002873,18.1100,18.4800,17.8600,18.1900,18.2400,1173570,21399649.5000,3,1.905310,1,-0.274119,0
2019-03-29,sz.002873,17.7000,18.0500,17.1800,18.0400,18.1900,2641524,46632838.4400,3,4.288556,1,-0.824627,0
2019-04-01,sz.002873,17.9800,18.5700,17.9800,18.5200,18.0400,2030482,37256089.8700,3,3.296520,1,2.660751,0
2019-04-02,sz.002873,18.5900,18.8800,18.4300,18.7300,18.5200,2049530,38295479.4000,3,3.327445,1,1.133904,0
2019-04-03,sz.002873,18.5400,18.9400,18.4500,18.9400,18.7300,1780225,33352553.9000,3,2.890224,1,1.121201,0
2019-04-04,sz.002873,19.9100,19.9100,18.9500,18.9900,18.9400,2810418,53845051.7600,3,4.562758,1,0.263987,0
2019-04-08,sz.002873,19.0000,19.1000,18.6500,18.8400,18.9900,2213003,41764336.6700,3,3.592846,1,-0.789887,0
2019-04-09,sz.002873,18.8500,19.5000,18.8200,19.4000,18.8400,2685126,51661063.3800,3,4.359345,1,2.972396,0
2019-04-10,sz.002873,19.1000,21.1200,19.1000,20.1400,19.4000,5052192,101933541.3900,3,8.202314,1,3.814432,0
2019-04-11,sz.002873,19.9500,19.9500,18.9200,18.9800,20.1400,3896373,75464538.5000,3,6.325824,1,-5.759682,0
2019-04-12,sz.002873,18.9800,19.1100,18.3100,18.5000,18.9800,2034390,37924068.6000,3,3.302865,1,-2.528975,0
2019-04-15,sz.002873,18.7000,18.8500,18.3500,18.6500,18.5000,1208222,22475150.4200,3,1.961568,1,0.810809,0
2019-04-16,sz.002873,18.5500,18.9000,18.1100,18.8700,18.6500,1679470,31127184.6000,3,2.726646,1,1.179631,0
2019-04-17,sz.002873,18.9200,18.9900,18.6500,18.8800,18.8700,1388970,26129341.0000,3,2.255015,1,0.052985,0
2019-04-18,sz.002873,18.8800,18.8800,18.4500,18.4800,18.8800,1048860,19536085.0000,3,1.702841,1,-2.118642,0
2019-04-19,sz.002873,18.5600,18.8000,18.2900,18.7500,18.4800,1269180,23549303.0000,3,2.060534,1,1.461041,0
2019-04-22,sz.002873,18.7900,18.7900,18.4000,18.4300,18.7500,983728,18221456.3800,3,1.597098,1,-1.706665,0
2019-04-23,sz.002873,18.4200,18.5600,17.9500,18.1600,18.4300,879692,15976855.0000,3,1.428194,1,-1.465005,0
2019-04-24,sz.002873,18.1600,18.5000,18.0800,18.3900,18.1600,876240,16004281.3000,3,1.422590,1,1.266517,0
2019-04-25,sz.002873,18.3400,18.4000,17.5000,17.5600,18.3900,1267772,22790470.2200,3,2.058248,1,-4.513322,0
2019-04-26,sz.002873,17.3500,17.5600,17.2800,17.3200,17.5600,733230,12755096.1000,3,1.190411,1,-1.366741,0
2019-04-29,sz.002873,17.3300,17.5300,17.0000,17.0800,17.3200,722261,12439836.4900,3,1.172602,1,-1.385680,0
2019-04-30,sz.002873,17.0000,17.2600,16.8600,17.0900,17.0800,634980,10841950.3000,3,1.030900,1,0.058549,0
2019-05-06,sz.002873,16.9300,16.9300,15.6000,15.6800,17.0900,1047591,16795451.7800,3,1.700781,1,-8.250438,0
2019-05-07,sz.002873,15.8400,16.2900,15.8100,16.0900,15.6800,768441,12310204.1600,3,1.247576,1,2.614795,0
2019-05-08,sz.002873,15.9000,16.2700,15.6500,16.0800,16.0900,687492,11047011.1900,3,1.116154,1,-0.062152,0
2019-05-09,sz.002873,16.0600,16.3600,16.0000,16.2000,16.0800,633710,10253364.8000,3,1.028838,1,0.746274,0
2019-05-10,sz.002873,16.2600,16.5400,16.0600,16.5100,16.2000,926950,15201178.7200,3,1.504918,1,1.913577,0
2019-05-13,sz.002873,16.3500,16.5200,16.0900,16.1400,16.5100,876500,14242116.5000,3,1.423012,1,-2.241071,0
2019-05-14,sz.002873,15.8900,16.2100,15.8900,16.0900,16.1400,435209,7009392.1700,3,0.706569,1,-0.309785,0
2019-05-15,sz.002873,16.2300,16.4600,16.0900,16.3900,16.0900,577160,9452199.3000,3,0.937028,1,1.864507,0
2019-05-16,sz.002873,16.3800,16.8000,16.3800,16.6600,16.3900,831420,13832349.0000,3,1.349824,1,1.647349,0
2019-05-17,sz.002873,16.7000,16.7800,15.8300,15.9000,16.6600,912459,14825405.3400,3,1.481392,1,-4.561826,0
2019-05-20,sz.002873,15.9000,15.9700,15.5600,15.8200,15.9000,798608,12547194.9300,3,1.296553,1,-0.503144,0
2019-05-21,sz.002873,15.9500,16.0600,15.7200,16.0600,15.8200,573311,9149940.2000,3,0.930780,1,1.517066,0
2019-05-22,sz.002873,16.0500,16.1300,15.8900,15.9800,16.0600,428540,6858953.0000,3,0.695742,1,-0.498132,0
2019-05-23,sz.002873,16.0800,16.0800,15.5000,15.5600,15.9800,506690,7949751.5000,3,0.822619,1,-2.628280,0
2019-05-24,sz.002873,15.4600,15.7700,15.4600,15.6900,15.5600,347056,5422922.2000,3,0.563451,1,0.835470,0
2019-05-27,sz.002873,15.6900,16.0800,15.3500,16.0000,15.6900,574609,9109123.6300,3,0.932887,1,1.975783,0
2019-05-28,sz.002873,16.0800,16.3000,15.9200,16.0700,16.0000,532991,8602771.5400,3,0.865319,1,0.437498,0
2019-05-29,sz.002873,16.4800,16.5000,16.0000,16.0600,16.0700,645860,10490078.7000,3,1.048564,1,-0.062229,0
2019-05-30,sz.002873,15.9900,16.1200,15.7600,15.9100,16.0600,627020,9948479.0000,3,1.017977,1,-0.933995,0
2019-05-31,sz.002873,15.9700,16.1600,15.9000,16.0600,15.9100,445730,7153128.9000,3,0.723650,1,0.942801,0
2019-06-03,sz.002873,16.0100,16.1200,15.5800,15.6100,16.0600,676020,10685751.4000,3,1.097529,1,-2.801991,0
2019-06-04,sz.002873,15.6300,15.7700,15.4700,15.4900,15.6100,468472,7304615.2800,3,0.760572,1,-0.768737,0
2019-06-05,sz.002873,15.5600,15.7500,15.3600,15.4600,15.4900,552218,8563841.1800,3,0.896535,1,-0.193672,0
2019-06-06,sz.002873,15.4000,15.4700,15.1000,15.1100,15.4600,595010,9050213.3000,3,0.966008,1,-2.263909,0
2019-06-10,sz.002873,15.3100,15.3400,15.0000,15.1200,15.1100,480490,7255406.3000,3,0.780083,1,0.066183,0
2019-06-11,sz.002873,15.2000,15.6100,15.0600,15.5600,15.1200,790353,12155464.5800,3,1.283151,1,2.910057,0
2019-06-12,sz.002873,15.4900,15.8000,15.4900,15.7000,15.5600,773999,12135057.1900,3,1.256600,1,0.899739,0
2019-06-13,sz.002873,15.6500,15.8100,15.4300,15.7900,15.6500,711840,11136075.0000,3,1.155684,1,0.894571,0
2019-06-14,sz.002873,16.6000,16.6200,15.3900,15.4100,15.7900,1608548,25914292.6000,3,2.611503,1,-2.406587,0
2019-06-17,sz.002873,15.3800,16.3000,15.3800,16.0200,15.4100,1577791,25107880.0100,3,2.561569,1,3.958473,0
2019-06-18,sz.002873,16.0100,16.0100,15.4000,15.5700,16.0200,1236892,19331006.6600,3,2.008114,1,-2.808994,0
2019-06-19,sz.002873,15.6700,15.9100,15.5500,15.7000,15.5700,1416790,22187752.1000,3,2.300181,1,0.834940,0
2019-06-20,sz.002873,15.3100,15.8000,15.3100,15.7100,15.7000,1332587,20739460.3300,3,2.163476,1,0.063696,0
2019-06-21,sz.002873,15.8100,16.1900,15.8000,15.9200,15.7100,1277526,20344166.8400,3,2.074084,1,1.336728,0
2019-06-24,sz.002873,15.9200,16.0100,15.7000,15.8000,15.9200,1064950,16837820.7400,3,1.728963,1,-0.753768,0
2019-06-25,sz.002873,15.8300,15.8300,15.3600,15.5200,15.8000,945876,14695574.4000,3,1.535645,1,-1.772150,0
2019-06-26,sz.002873,15.5000,15.6700,15.4200,15.6200,15.5200,650228,10139175.1600,3,1.055656,1,0.644326,0
2019-06-27,sz.002873,15.6100,15.9500,15.5700,15.9000,15.6200,1217942,19243690.6000,3,1.977348,1,1.792572,0
2019-06-28,sz.002873,15.9700,16.0100,15.4000,15.4700,15.9000,1358860,21187497.3000,3,2.206131,1,-2.704399,0
2019-07-01,sz.002873,15.6600,16.0100,15.6100,15.9200,15.4700,1458902,23086376.9600,3,2.368551,1,2.908854,0
2019-07-02,sz.002873,15.9000,16.3500,15.8100,16.3000,15.9200,1844515,29644973.5100,3,2.994600,1,2.386930,0
2019-07-03,sz.002873,16.0900,16.3800,16.0300,16.1500,16.3000,1529898,24767076.0200,3,2.483814,1,-0.920243,0
2019-07-04,sz.002873,16.1400,16.3000,16.0600,16.0600,16.1500,981048,15858030.4600,3,1.592747,1,-0.557276,0
2019-07-05,sz.002873,16.0600,16.1900,15.9100,16.1500,16.0600,580251,9360395.2800,3,0.942047,1,0.560400,0
2019-07-08,sz.002873,16.0800,16.0800,15.4500,15.5400,16.1500,1096365,17186166.9000,3,1.779966,1,-3.777088,0
2019-07-09,sz.002873,15.5200,15.7500,15.3000,15.6700,15.5400,808498,12543872.2400,3,1.312609,1,0.836552,0
2019-07-10,sz.002873,15.6500,15.8000,15.4600,15.5100,15.6700,470055,7337978.2600,3,0.763142,1,-1.021058,0
2019-07-11,sz.002873,15.6700,15.8200,15.5100,15.6100,15.5100,529264,8279832.2400,3,0.859269,1,0.644742,0
2019-07-12,sz.002873,15.6300,15.8900,15.6000,15.8000,15.6100,719832,11336092.8800,3,1.168659,1,1.217172,0
2019-07-15,sz.002873,15.8000,15.9500,15.5100,15.9500,15.8000,876049,13796700.5100,3,1.422280,1,0.949365,0
2019-07-16,sz.002873,15.9500,16.0300,15.7800,15.9600,15.9500,509612,8111433.0800,3,0.827363,1,0.062697,0
2019-07-17,sz.002873,15.9900,16.0600,15.8300,15.9500,15.9600,526880,8416812.6700,3,0.855398,1,-0.062658,0
2019-07-18,sz.002873,15.8900,15.9000,15.4000,15.5100,15.9500,953887,14877578.6900,3,1.548651,1,-2.758618,0
2019-07-19,sz.002873,15.7000,15.9400,15.5500,15.7000,15.5100,644000,10141223.0000,3,1.045544,1,1.225013,0
2019-07-22,sz.002873,15.7000,15.7500,15.0100,15.1700,15.7000,1056099,16064217.4800,3,1.714594,1,-3.375794,0
2019-07-23,sz.002873,15.2300,15.3200,15.0800,15.1700,15.1700,708200,10761632.7000,3,1.149774,1,0.000000,0
2019-07-24,sz.002873,15.2500,16.5000,15.1800,15.4900,15.1700,1515032,23571549.8800,3,2.459679,1,2.109424,0
2019-07-25,sz.002873,15.5800,15.9200,15.5000,15.6300,15.4900,1231215,19282345.3000,3,1.998897,1,0.903811,0
2019-07-26,sz.002873,15.4800,15.5500,15.3000,15.4000,15.6300,768927,11843923.1600,3,1.248400,1,-1.471500,0
2019-07-29,sz.002873,15.4400,15.4800,15.3300,15.4300,15.4000,425999,6559422.8700,3,0.691616,1,0.194810,0
2019-07-30,sz.002873,15.3100,15.5900,15.3100,15.5000,15.4300,678505,10530522.3300,3,1.101600,1,0.453700,0
2019-07-31,sz.002873,15.5400,15.5400,15.3500,15.4000,15.5000,544120,8373918.0000,3,0.883400,1,-0.645200,0
2019-08-01,sz.002873,15.3100,15.4400,15.2000,15.3500,15.4000,610349,9358460.1300,3,0.990900,1,-0.324700,0
2019-08-02,sz.002873,15.3000,15.3000,15.0500,15.1700,15.3500,583310,8833740.2800,3,0.947000,1,-1.172600,0
2019-08-05,sz.002873,15.1700,15.2800,15.0600,15.0800,15.1700,592090,8976845.8000,3,0.961300,1,-0.593300,0
2019-08-06,sz.002873,14.7000,14.8700,14.1000,14.4800,15.0800,1049263,15167763.4000,3,1.703500,1,-3.978800,0
2019-08-07,sz.002873,14.5700,14.5700,14.2800,14.2900,14.4800,380406,5474223.7100,3,0.617600,1,-1.312200,0
2019-08-08,sz.002873,14.3300,14.4200,14.2400,14.3000,14.2900,619576,8870923.4800,3,1.005900,1,0.070000,0
2019-08-09,sz.002873,14.4800,14.4800,13.9000,13.9400,14.3000,878789,12405885.4800,3,1.426700,1,-2.517500,0
2019-08-12,sz.002873,13.9700,14.0700,13.7700,14.0600,13.9400,599342,8341825.5900,3,0.973000,1,0.860800,0
2019-08-13,sz.002873,14.0000,14.1900,13.9700,14.1800,14.0600,598223,8434048.6400,3,0.971200,1,0.853500,0
2019-08-14,sz.002873,14.3100,14.3800,14.2000,14.2600,14.1800,555533,7936867.5100,3,0.901900,1,0.564200,0
2019-08-15,sz.002873,13.9100,14.4400,13.8500,14.4100,14.2600,803251,11433265.5500,3,1.304100,1,1.051900,0
2019-08-16,sz.002873,14.4100,14.8300,14.4000,14.5000,14.4100,964319,14117116.5200,3,1.565600,1,0.624600,0
2019-08-19,sz.002873,14.6800,15.0800,14.4800,15.0600,14.5000,1465816,21671841.8100,3,2.379800,1,3.862100,0
2019-08-20,sz.002873,14.9700,16.5700,14.9700,15.7500,15.0600,4166620,65832024.1500,3,6.764600,1,4.581700,0
2019-08-21,sz.002873,15.5100,16.2800,15.1900,15.2500,15.7500,2492557,38364620.3200,3,4.046700,1,-3.174600,0
2019-08-22,sz.002873,15.4200,15.4400,14.9000,15.0600,15.2500,1311300,19825571.8000,3,2.130800,1,-1.245900,0
2019-08-23,sz.002873,15.1300,15.3800,14.9800,15.3000,15.0600,1290854,19672356.2900,3,2.097600,1,1.593600,0
2019-08-26,sz.002873,14.9500,15.4500,14.8900,15.2500,15.3000,1282299,19511691.7100,3,2.083700,1,-0.326800,0
2019-08-27,sz.002873,15.2500,15.7000,15.2300,15.6900,15.2500,1836420,28583439.1400,3,2.984100,1,2.885200,0
2019-08-28,sz.002873,15.6700,15.6700,15.4300,15.4900,15.6900,978215,15183104.9500,3,1.589600,1,-1.274700,0
2019-08-29,sz.002873,15.5000,15.6200,15.3000,15.3600,15.4900,749115,11545190.0000,3,1.217300,1,-0.839300,0
2019-08-30,sz.002873,15.3800,15.5600,14.9500,15.0600,15.3600,1083253,16482382.4500,3,1.760300,1,-1.953100,0
2019-09-02,sz.002873,15.0100,15.3100,15.0100,15.3000,15.0600,623105,9483365.9100,3,1.012500,1,1.593600,0
2019-09-03,sz.002873,15.2500,15.4000,15.2400,15.3100,15.3000,736173,11266449.1800,3,1.196300,1,0.065400,0
2019-09-04,sz.002873,15.3100,15.4800,15.1900,15.3300,15.3100,761690,11646726.3000,3,1.237700,1,0.130600,0
2019-09-05,sz.002873,15.3900,15.5500,15.3300,15.4200,15.3300,1316696,20350951.0000,3,2.139600,1,0.587100,0
2019-09-06,sz.002873,15.4700,15.4700,15.1700,15.3300,15.4200,950480,14577073.2000,3,1.544500,1,-0.583700,0
2019-09-09,sz.002873,15.3800,15.6700,15.3600,15.6200,15.3300,1440316,22291400.0100,3,2.340500,1,1.891700,0
2019-09-10,sz.002873,15.6200,15.9900,15.4800,15.8600,15.6200,1923076,30320180.6000,3,3.124900,1,1.536500,0
2019-09-11,sz.002873,15.8800,16.0000,15.5200,15.6700,15.8600,1111226,17479784.5200,3,1.805700,1,-1.198000,0
2019-09-12,sz.002873,15.6900,15.8000,15.5500,15.7500,15.6700,908720,14238136.3000,3,1.476600,1,0.510500,0
2019-09-16,sz.002873,15.7500,15.8800,15.6900,15.7700,15.7500,797040,12582974.9000,3,1.295200,1,0.127000,0
2019-09-17,sz.002873,15.7800,15.7800,15.2500,15.3200,15.7700,1113670,17201027.5000,3,1.809700,1,-2.853500,0
2019-09-18,sz.002873,15.3500,15.4700,15.2800,15.3800,15.3200,586900,9028783.1000,3,0.953700,1,0.391600,0
2019-09-19,sz.002873,15.3800,15.6600,15.3800,15.6100,15.3800,741857,11509399.7500,3,1.205500,1,1.495400,0
2019-09-20,sz.002873,15.6000,15.9000,15.5900,15.7500,15.6100,1104370,17443990.8000,3,1.794600,1,0.896900,0
2019-09-23,sz.002873,15.7500,15.7900,15.3900,15.5000,15.7500,625990,9702643.5000,3,1.017200,1,-1.587300,0
2019-09-24,sz.002873,15.5400,15.8000,15.4800,15.7900,15.5000,1092313,17121183.2300,3,1.775000,1,1.871000,0
2019-09-25,sz.002873,15.8800,15.8800,15.3400,15.3400,15.7900,1306761,20292945.9300,3,2.123400,1,-2.849900,0
2019-09-26,sz.002873,15.4000,15.4200,13.8500,14.7800,15.3400,1257540,18754094.8900,3,2.043500,1,-3.650600,0
2019-09-27,sz.002873,14.6800,16.2600,14.6800,16.2600,14.7800,2453405,38740820.2200,3,3.986700,1,10.013500,0
2019-09-30,sz.002873,17.0900,17.8000,16.4600,16.5200,16.2600,9732469,164710209.9700,3,15.815000,1,1.599000,0
2019-10-08,sz.002873,16.0300,17.2500,15.7000,17.0500,16.5200,7620912,125213599.0400,3,12.383700,1,3.208200,0
2019-10-09,sz.002873,16.8600,16.8800,16.2300,16.5400,17.0500,4336355,71615172.3500,3,7.046400,1,-2.991200,0
2019-10-10,sz.002873,16.2500,16.8600,16.0000,16.8100,16.5400,3968358,65003939.7700,3,6.448500,1,1.632400,0
2019-10-11,sz.002873,16.5800,16.6700,16.2800,16.3600,16.8100,2585690,42680413.9000,3,4.201700,1,-2.677000,0
2019-10-14,sz.002873,16.3600,17.2800,16.2600,17.0000,16.3600,4597216,77596303.6900,3,7.470300,1,3.912000,0
2019-10-15,sz.002873,16.8200,16.9800,16.6500,16.9000,17.0000,2302409,38712748.3300,3,3.741300,1,-0.588200,0
2019-10-16,sz.002873,16.8600,17.4600,16.5100,17.1400,16.9000,3661832,62296224.8400,3,5.950400,1,1.420100,0
2019-10-17,sz.002873,17.0000,17.7800,16.9000,17.6000,17.1400,5026855,87502483.9300,3,8.168500,1,2.683800,0
2019-10-18,sz.002873,17.5000,17.6400,16.8900,16.8900,17.6000,3738234,64459424.3100,3,6.074500,1,-4.034100,0
2019-10-21,sz.002873,16.3800,16.5500,15.6600,15.8800,16.8900,2837445,45447968.4200,3,4.610800,1,-5.979900,0
2019-10-22,sz.002873,15.9300,16.1000,15.6500,15.8900,15.8800,1848155,29312664.0000,3,3.003200,1,0.063000,0
2019-10-23,sz.002873,15.7200,15.7500,15.2700,15.3500,15.8900,2592220,40069000.1000,3,4.212300,1,-3.398400,0
2019-10-24,sz.002873,15.6200,15.8600,15.4300,15.6200,15.3500,1642360,25679926.4000,3,2.668800,1,1.759000,0
2019-10-25,sz.002873,15.6500,16.1000,15.5800,16.0000,15.6200,1759335,27874002.8000,3,2.858900,1,2.432800,0
2019-10-28,sz.002873,16.0200,16.4600,16.0000,16.3900,16.0000,2203664,35936935.7400,3,3.580900,1,2.437500,0
2019-10-29,sz.002873,16.2700,16.4900,16.0500,16.0700,16.3900,1589810,25839871.6000,3,2.583400,1,-1.952400,0
2019-10-30,sz.002873,15.9900,16.1600,15.8500,15.8700,16.0700,1073670,17153010.8000,3,1.744700,1,-1.244600,0
2019-10-31,sz.002873,15.8300,15.9900,15.7400,15.7900,15.8700,845490,13421897.2000,3,1.373900,1,-0.504100,0
2019-11-01,sz.002873,15.6300,16.1900,15.6300,16.1300,15.7900,1011979,16237503.1800,3,1.644400,1,2.153300,0
2019-11-04,sz.002873,16.1400,16.4000,16.0600,16.2300,16.1300,1329650,21676375.2000,3,2.160600,1,0.620000,0
2019-11-05,sz.002873,16.3700,16.3700,15.9500,16.2600,16.2300,1109542,18015726.4600,3,1.803000,1,0.184800,0
2019-11-06,sz.002873,16.1900,16.5500,16.0900,16.1800,16.2600,1250507,20410063.3100,3,2.032000,1,-0.492000,0
2019-11-07,sz.002873,16.2400,16.3700,16.1000,16.3500,16.1800,1113129,18105186.8600,3,1.808800,1,1.050700,0
2019-11-08,sz.002873,16.3800,16.4200,15.8800,15.9200,16.3500,1330942,21500604.6100,3,2.162700,1,-2.630000,0
2019-11-11,sz.002873,15.9000,16.0700,15.4500,15.4500,15.9200,1146120,18002366.6000,3,1.862400,1,-2.952300,0
2019-11-12,sz.002873,15.2800,15.6600,15.2800,15.5300,15.4500,830517,12888227.2600,3,1.349600,1,0.517800,0
2019-11-13,sz.002873,15.6900,15.8500,15.4200,15.6000,15.5300,711520,11142122.1000,3,1.156200,1,0.450700,0
2019-11-14,sz.002873,15.5000,15.7600,15.5000,15.6100,15.6000,713713,11128026.7000,3,1.159800,1,0.064100,0
2019-11-15,sz.002873,15.6100,15.6900,15.1600,15.1600,15.6100,931170,14287877.3000,3,1.513100,1,-2.882800,0
2019-11-18,sz.002873,15.2900,15.3700,15.0600,15.1400,15.1600,665560,10108138.1000,3,1.081500,1,-0.131900,0
2019-11-19,sz.002873,15.1900,15.3800,15.1400,15.3000,15.1400,679066,10368952.4600,3,1.103500,1,1.056800,0
2019-11-20,sz.002873,15.3100,15.4600,15.2000,15.2300,15.3000,728759,11170846.6100,3,1.184200,1,-0.457500,0
2019-11-21,sz.002873,15.1200,15.4300,15.1200,15.1900,15.2300,621350,9440793.0000,3,1.009700,1,-0.262600,0
2019-11-22,sz.002873,15.2800,15.3200,14.6700,14.7500,15.1900,1521680,22714171.4000,3,2.472700,1,-2.896600,0
2019-11-25,sz.002873,14.8400,14.8700,14.6200,14.7200,14.7500,647894,9550889.9000,3,1.052800,1,-0.203400,0
2019-11-26,sz.002873,14.7200,14.8700,14.6700,14.7200,14.7200,649753,9596253.8100,3,1.055800,1,0.000000,0
2019-11-27,sz.002873,14.7800,14.7800,14.5300,14.7000,14.7200,548040,8028337.6000,3,0.890500,1,-0.135900,0
2019-11-28,sz.002873,14.7000,14.8500,14.5500,14.6200,14.7000,599730,8816626.8000,3,0.974500,1,-0.544200,0
2019-11-29,sz.002873,14.7100,14.8200,14.5800,14.7400,14.6200,497200,7315384.5000,3,0.807900,1,0.820800,0
2019-12-02,sz.002873,14.7400,14.8500,14.7000,14.8000,14.7400,535880,7919441.0000,3,0.870800,1,0.407100,0
2019-12-03,sz.002873,15.0000,16.2800,14.9800,16.2800,14.8000,4489924,71328093.9400,3,7.296000,1,10.000000,0
2019-12-04,sz.002873,16.1500,17.4500,15.7400,16.5000,16.2800,7522531,123080862.4500,3,12.223900,1,1.351300,0
2019-12-05,sz.002873,16.1300,16.5400,16.0300,16.2900,16.5000,4319464,70166448.0800,3,7.019000,1,-1.272700,0
2019-12-06,sz.002873,16.2000,16.6600,16.1900,16.5600,16.2900,4271649,70235087.5800,3,6.941300,1,1.657400,0
2019-12-09,sz.002873,16.5300,16.9900,16.4000,16.5400,16.5600,3419235,56892197.3400,3,5.556100,1,-0.120800,0
2019-12-10,sz.002873,16.3800,16.8600,16.1000,16.8600,16.5400,3726444,61528181.7000,3,6.055400,1,1.934700,0
2019-12-11,sz.002873,16.7000,16.8000,16.3500,16.7400,16.8600,2877474,47758593.1000,3,4.675800,1,-0.711700,0
2019-12-12,sz.002873,16.6900,16.7400,16.4000,16.5000,16.7400,1972905,32585394.3800,3,3.205900,1,-1.433700,0
2019-12-13,sz.002873,16.4900,16.7900,16.4300,16.5300,16.5000,2621380,43486499.8000,3,4.259700,1,0.181800,0
2019-12-16,sz.002873,16.5200,16.9600,16.3900,16.9600,16.5300,3456324,57941077.9200,3,5.616400,1,2.601300,0
2019-12-17,sz.002873,16.8900,17.2000,16.7300,17.0000,16.9600,3582984,60656957.2500,3,5.822200,1,0.235900,0
2019-12-18,sz.002873,17.0300,17.0900,16.5900,16.9300,17.0000,2839348,47778207.7000,3,4.613900,1,-0.411800,0
2019-12-19,sz.002873,16.9300,17.4500,16.8800,17.2900,16.9300,3506783,60043106.4700,3,5.698400,1,2.126400,0
2019-12-20,sz.002873,17.2800,17.2900,16.4100,16.4100,17.2900,3538769,59515169.7100,3,5.750400,1,-5.089700,0
2019-12-23,sz.002873,16.1200,16.5500,16.1200,16.2900,16.4100,1666147,27187683.9000,3,2.707400,1,-0.731300,0
2019-12-24,sz.002873,16.2800,16.5500,16.2800,16.4200,16.2900,1276550,20965928.6000,3,2.074400,1,0.798000,0
2019-12-25,sz.002873,16.4500,16.5400,16.1900,16.2700,16.4200,1712031,28028641.5200,3,2.782000,1,-0.913500,0
2019-12-26,sz.002873,16.4800,16.6400,16.4300,16.6200,16.2700,2044746,33834209.3400,3,3.322600,1,2.151200,0
2019-12-27,sz.002873,16.6900,16.8100,16.5700,16.8100,16.6200,2619814,43715428.0400,3,4.257100,1,1.143200,0
2019-12-30,sz.002873,16.5700,16.5800,16.1300,16.4300,16.8100,2172392,35469605.9600,3,3.530100,1,-2.260600,0
2019-12-31,sz.002873,16.3000,16.9000,16.2700,16.8600,16.4300,3026509,50479154.4300,3,4.918000,1,2.617200,0
2020-01-02,sz.002873,16.9100,17.1000,16.6700,16.9700,16.8600,2839280,47887469.6400,3,4.613700,1,0.652400,0
2020-01-03,sz.002873,17.0700,17.2900,16.8800,16.9300,16.9700,2200822,37583207.8000,3,3.576300,1,-0.235700,0
2020-01-06,sz.002873,16.7800,17.2400,16.7400,16.9800,16.9300,2438340,41636270.5900,3,3.962200,1,0.295300,0
2020-01-07,sz.002873,16.9800,17.1300,16.8600,17.0900,16.9800,1995197,33965021.0700,3,3.242100,1,0.647800,0
2020-01-08,sz.002873,17.0700,17.0700,16.6000,16.7000,17.0900,2010797,33836374.1300,3,3.267500,1,-2.282000,0
2020-01-09,sz.002873,16.8700,17.2800,16.8100,17.1900,16.7000,2452298,41699430.3400,3,3.984900,1,2.934100,0
2020-01-10,sz.002873,17.5800,17.7000,17.1000,17.5300,17.1900,4169712,72481130.5000,3,6.775600,1,1.977900,0
2020-01-13,sz.002873,17.4400,17.4700,17.2100,17.4100,17.5300,1821990,31562242.4000,3,2.960700,1,-0.684500,0
2020-01-14,sz.002873,17.3800,18.3000,17.3200,17.8400,17.4100,3100222,55487557.6800,3,5.037800,1,2.469800,0
2020-01-15,sz.002873,17.6500,18.8200,17.5600,18.3800,17.8400,3961667,72287383.6000,3,6.437600,1,3.026900,0
2020-01-16,sz.002873,18.3700,18.5000,18.0100,18.0800,18.3800,2749778,50211150.7000,3,4.466300,1,-1.632200,0
2020-01-17,sz.002873,18.2200,18.3500,17.7600,17.8800,18.0800,2235258,40186141.4000,3,3.630600,1,-1.106200,0
2020-01-20,sz.002873,17.9900,18.2000,17.6200,18.0300,17.8800,1969322,35345600.2800,3,3.198700,1,0.838900,0
2020-01-21,sz.002873,18.0800,18.8600,18.0800,18.3800,18.0300,3423759,63153640.2700,3,5.561000,1,1.941200,0
2020-01-22,sz.002873,18.5500,18.5500,17.0000,17.5500,18.3800,2715290,48127268.5500,3,4.410300,1,-4.515800,0
2020-01-23,sz.002873,17.5400,18.0800,16.8500,17.3100,17.5500,2737853,48125125.9800,3,4.446900,1,-1.367500,0
2020-02-03,sz.002873,16.0100,16.8000,15.5800,16.3400,17.3100,3859734,61926606.2400,3,6.269200,1,-5.603700,0
2020-02-04,sz.002873,16.2000,17.3500,16.0200,17.2100,16.3400,3803942,63823670.4800,3,6.178500,1,5.324400,0
2020-02-05,sz.002873,17.0900,18.0500,16.9500,18.0500,17.2100,4226846,74542227.3200,3,6.865400,1,4.880900,0
2020-02-06,sz.002873,18.0300,19.3300,17.7000,18.3500,18.0500,7278101,134377247.0300,3,11.821400,1,1.662100,0
2020-02-07,sz.002873,18.3000,18.5800,17.6600,17.8800,18.3500,4350388,78634149.4000,3,7.066100,1,-2.561300,0
2020-02-10,sz.002873,17.8500,17.8500,16.7300,17.0100,17.8800,4279036,73410532.0400,3,6.950200,1,-4.865800,0
2020-02-11,sz.002873,16.9000,17.1800,16.6200,17.1000,17.0100,2191240,37030678.5000,3,3.559100,1,0.529100,0
2020-02-12,sz.002873,17.0000,17.2500,16.8100,17.1300,17.1000,2008934,34190201.7400,3,3.263000,1,0.175400,0
2020-02-13,sz.002873,17.0000,17.0000,16.6200,16.6700,17.1300,1929611,32380361.3000,3,3.134200,1,-2.685300,0
