date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-19,sh.600340,20.2300,20.5800,20.0400,20.2900,20.3000,5803998,117902503.0000,3,1.109393,1,-0.049300,0
2014-02-20,sh.600340,20.3000,20.4900,20.0000,20.1200,20.2900,4947238,99742229.0000,3,0.945629,1,-0.837900,0
2014-02-21,sh.600340,20.1400,20.1800,18.9000,19.0900,20.1200,8237077,160256637.0000,3,1.574459,1,-5.119300,0
2014-02-24,sh.600340,18.5000,18.5000,17.1800,17.1800,19.0900,13758235,238358997.0000,3,2.629789,1,-10.005200,0
2014-02-25,sh.600340,17.2900,18.0500,16.8000,17.6800,17.1800,14955520,261095238.0000,3,2.858641,1,2.910400,0
2014-02-26,sh.600340,17.2000,17.4900,16.9000,17.2500,17.6800,6370961,109275694.0000,3,1.217764,1,-2.432100,0
2014-02-27,sh.600340,17.3600,17.4900,16.2100,16.7900,17.2500,10385014,174537421.0000,3,1.985022,1,-2.666700,0
2014-02-28,sh.600340,17.1000,18.4700,16.9300,18.3000,16.7900,13798784,244896030.0000,3,2.637539,1,8.993400,0
2014-03-03,sh.600340,18.6000,19.9600,18.3800,19.7700,18.3000,15948561,307629728.0000,3,3.048454,1,8.032800,0
2014-03-04,sh.600340,20.4000,20.8800,19.8100,20.2700,19.7700,14523316,295757488.0000,3,2.776029,1,2.529100,0
2014-03-05,sh.600340,20.5000,20.5200,19.8200,20.1700,20.2700,8597274,173508472.0000,3,1.643308,1,-0.493300,0
2014-03-06,sh.600340,20.2000,21.9700,19.9000,21.5600,20.1700,18681030,394837744.0000,3,3.570746,1,6.891400,0
2014-03-07,sh.600340,21.4500,22.4700,21.0000,21.5500,21.5600,14029906,304812000.0000,3,2.681717,1,-0.046400,0
2014-03-10,sh.600340,21.2000,22.3000,20.7300,20.8800,21.5500,12505924,269132320.0000,3,2.390418,1,-3.109000,0
2014-03-11,sh.600340,20.8800,22.4000,20.4700,22.1600,20.8800,16390165,357167392.0000,3,3.132863,1,6.130300,0
2014-03-12,sh.600340,22.0100,23.2500,21.9000,22.3200,22.1600,18424423,416867696.0000,3,3.521697,1,0.722000,0
2014-03-13,sh.600340,22.4000,22.4500,21.5000,21.9100,22.3200,9853489,214918395.0000,3,1.883424,1,-1.836900,0
2014-03-14,sh.600340,21.9800,22.7900,21.5200,21.6700,21.9100,8054238,177222085.0000,3,1.539510,1,-1.095400,0
2014-03-17,sh.600340,22.3000,23.2500,21.8200,23.0000,21.6700,17133372,391205216.0000,3,3.274922,1,6.137500,0
2014-03-18,sh.600340,22.7500,23.2200,22.4500,23.0700,23.0000,8959568,203771738.0000,3,1.712558,1,0.304300,0
2014-03-19,sh.600340,22.8000,23.5000,21.8000,23.0800,23.0700,15449271,350987392.0000,3,2.953018,1,0.043300,0
2014-03-20,sh.600340,23.1100,24.5500,23.1100,23.4300,23.0800,22798683,549168432.0000,3,4.357806,1,1.516500,0
2014-03-21,sh.600340,23.2800,25.7700,23.0500,25.7700,23.4300,33177773,832981952.0000,3,6.341695,1,9.987200,0
2014-03-24,sh.600340,26.9100,28.3500,26.0600,28.3500,25.7700,42070913,1149101456.0000,3,8.041556,1,10.011600,0
2014-03-25,sh.600340,28.5100,30.1700,27.8000,28.4900,28.3500,32644690,943253840.0000,3,6.239800,1,0.493800,0
2014-03-26,sh.600340,28.6000,29.1800,27.5000,28.4000,28.4900,21954814,620769968.0000,3,4.196507,1,-0.315900,0
2014-03-27,sh.600340,28.9900,30.2300,28.4800,28.9300,28.4000,34648227,1021922880.0000,3,6.622762,1,1.866200,0
2014-03-28,sh.600340,28.2000,28.7300,26.3300,26.4100,28.9300,23432283,649273152.0000,3,4.478914,1,-8.710700,0
2014-03-31,sh.600340,26.5100,28.1600,26.5100,27.8400,26.4100,15957508,440416304.0000,3,3.050164,1,5.414600,0
2014-04-01,sh.600340,27.8000,28.4500,26.9000,28.3000,27.8400,14076000,389943728.0000,3,2.690527,1,1.652300,0
2014-04-02,sh.600340,28.3900,31.1000,28.3900,31.0200,28.3000,29119066,879127280.0000,3,5.565902,1,9.611300,0
2014-04-03,sh.600340,30.7600,31.3100,29.7600,30.4400,31.0200,24891880,756296064.0000,3,4.757906,1,-1.869800,0
2014-04-04,sh.600340,30.0000,31.1100,29.8000,30.2900,30.4400,18066556,550897248.0000,3,3.453294,1,-0.492800,0
2014-04-08,sh.600340,29.6000,29.6000,28.5100,28.9400,30.2900,19002771,550350064.0000,3,3.632244,1,-4.456900,0
2014-04-09,sh.600340,29.5000,30.6500,29.3000,29.7800,28.9400,19272662,579181072.0000,3,3.683832,1,2.902600,0
2014-04-10,sh.600340,29.5100,29.7000,28.4500,28.6300,29.7800,18738347,541618144.0000,3,3.581702,1,-3.861700,0
2014-04-11,sh.600340,28.2000,29.3400,27.7000,29.1000,28.6300,12888480,366370624.0000,3,2.463541,1,1.641600,0
2014-04-14,sh.600340,28.9900,30.6500,28.1200,30.1800,29.1000,17641529,524373136.0000,3,3.372053,1,3.711300,0
2014-04-15,sh.600340,29.7800,30.7200,29.1100,29.3800,30.1800,12529602,374378688.0000,3,2.394944,1,-2.650800,0
2014-04-16,sh.600340,29.3800,30.8500,29.2100,29.9700,29.3800,11075595,334259296.0000,3,2.117021,1,2.008200,0
2014-04-17,sh.600340,30.0000,30.1700,28.6600,28.8900,29.9700,12440508,361585984.0000,3,2.377915,1,-3.603600,0
2014-04-18,sh.600340,28.6000,28.6000,27.6700,27.8900,28.8900,11573145,324960112.0000,3,2.212124,1,-3.461400,0
2014-04-21,sh.600340,27.5600,28.2900,26.3200,26.4500,27.8900,13339354,362790080.0000,3,2.549723,1,-5.163100,0
2014-04-22,sh.600340,26.5000,26.8300,25.1200,25.9600,26.4500,23967451,621848624.0000,3,4.581208,1,-1.852600,0
2014-04-23,sh.600340,25.7000,26.3000,25.1800,25.8000,25.9600,10121964,259862431.0000,3,1.934741,1,-0.616300,0
2014-04-24,sh.600340,25.9800,26.7300,25.5000,25.7100,25.8000,10638891,278621488.0000,3,2.033548,1,-0.348800,0
2014-04-25,sh.600340,25.6800,26.3800,25.4200,25.7500,25.7100,7527382,195416152.0000,3,1.438806,1,0.155600,0
2014-04-28,sh.600340,25.7000,25.9500,24.5000,24.8200,25.7500,8281453,206825390.0000,3,1.582941,1,-3.611700,0
2014-04-29,sh.600340,24.8100,25.8000,24.1300,25.4100,24.8200,9313894,232931207.0000,3,1.780285,1,2.377100,0
2014-04-30,sh.600340,25.2600,25.7900,25.0100,25.4100,25.4100,5784844,147408803.0000,3,1.105732,1,0.000000,0
2014-05-05,sh.600340,25.3700,25.3700,24.2000,24.8800,25.4100,7625560,187257786.0000,3,1.457572,1,-2.085800,0
2014-05-06,sh.600340,24.8500,25.3900,24.5800,25.3000,24.8800,6703887,168105706.0000,3,1.281400,1,1.688100,0
2014-05-07,sh.600340,25.0000,25.8600,24.8000,25.3700,25.3000,7633258,194883420.0000,3,1.459043,1,0.276700,0
2014-05-08,sh.600340,25.0800,26.3900,24.7000,25.9800,25.3700,9336177,241554962.0000,3,1.784544,1,2.404400,0
2014-05-09,sh.600340,25.9500,26.0000,24.7200,25.0300,25.9800,4893209,124290062.0000,3,0.935302,1,-3.656700,0
2014-05-12,sh.600340,25.0100,25.2600,24.1500,25.1000,25.0300,7692435,189892464.0000,3,1.470354,1,0.279700,0
2014-05-13,sh.600340,25.0600,26.4300,24.8600,26.0600,25.1000,9129263,236324594.0000,3,1.744994,1,3.824700,0
2014-05-14,sh.600340,26.3200,27.3300,26.3200,26.7300,26.0600,8563121,230019298.0000,3,1.636780,1,2.571000,0
2014-05-15,sh.600340,26.4000,26.7500,25.1100,25.3000,26.7300,6750673,175424383.0000,3,1.290343,1,-5.349800,0
2014-05-16,sh.600340,25.2800,26.2000,25.0800,25.7200,25.3000,8457977,218288711.0000,3,1.616682,1,1.660100,0
2014-05-19,sh.600340,25.6000,25.6000,23.2000,23.5900,25.7200,14713557,354071648.0000,3,2.812392,1,-8.281500,0
2014-05-20,sh.600340,23.6000,23.8000,22.8000,23.3900,23.5900,8072883,188355607.0000,3,1.543074,1,-0.847800,0
2014-05-21,sh.600340,23.2400,24.1900,22.9600,23.9500,23.2400,6145945,146572662.0000,3,1.174754,1,3.055100,0
2014-05-22,sh.600340,23.8000,26.3000,23.8000,25.8500,23.9500,13485061,345420528.0000,3,2.577573,1,7.933200,0
2014-05-23,sh.600340,25.8500,27.0600,25.5200,26.4700,25.8500,13205553,348187248.0000,3,2.524148,1,2.398400,0
2014-05-26,sh.600340,26.5000,27.2800,26.4000,26.9200,26.4700,11850271,319156880.0000,3,2.265095,1,1.700000,0
2014-05-27,sh.600340,27.2500,27.4200,26.6000,26.9700,26.9200,8481482,228925240.0000,3,1.621175,1,0.185700,0
2014-05-28,sh.600340,27.0000,27.5000,26.9700,27.3600,26.9700,7366647,200819073.0000,3,1.408082,1,1.446100,0
2014-05-29,sh.600340,27.6600,28.2900,26.6300,26.7000,27.3600,7960942,218611989.0000,3,1.521677,1,-2.412300,0
2014-05-30,sh.600340,26.7000,26.8500,25.7600,26.7400,26.7000,7429442,195686378.0000,3,1.420085,1,0.149800,0
2014-06-03,sh.600340,26.4000,27.0600,26.4000,26.4100,26.7400,3682718,98128417.0000,3,0.703925,1,-1.234100,0
2014-06-04,sh.600340,26.2000,26.4000,24.3400,24.8000,26.4100,12011094,300172736.0000,3,2.295835,1,-6.096200,0
2014-06-05,sh.600340,24.6600,25.2000,24.4100,25.0200,24.8000,8783333,218285215.0000,3,1.678872,1,0.887100,0
2014-06-06,sh.600340,25.0300,25.6500,24.3800,25.2700,25.0200,9161900,228707402.0000,3,1.751232,1,0.999200,0
2014-06-09,sh.600340,24.9900,25.8200,24.7100,25.4000,25.2700,7587681,192995129.0000,3,1.450331,1,0.514400,0
2014-06-10,sh.600340,25.1200,26.1000,24.8000,25.9400,25.4000,8506580,219141357.0000,3,1.625972,1,2.126000,0
2014-06-11,sh.600340,25.7500,26.7900,25.5000,26.5400,25.9400,7843706,205581483.0000,3,1.499269,1,2.313000,0
2014-06-12,sh.600340,26.3800,27.0500,25.8900,26.6200,26.5400,9841598,260529029.0000,3,1.881151,1,0.301400,0
2014-06-13,sh.600340,26.7000,27.2500,26.3500,26.4100,26.6200,7328678,196351320.0000,3,1.400825,1,-0.788900,0
2014-06-16,sh.600340,26.3600,27.2000,26.3600,26.9700,26.4100,8569818,230383932.0000,3,1.638060,1,2.120400,0
2014-06-17,sh.600340,26.6900,27.8500,26.6800,27.1700,26.9700,11870502,325638704.0000,3,2.268962,1,0.741600,0
2014-06-18,sh.600340,26.8400,27.1500,25.9400,26.0000,27.1700,7303709,193240398.0000,3,1.396052,1,-4.306200,0
2014-06-19,sh.600340,25.9200,26.0000,24.9100,25.0000,26.0000,8505502,215065089.0000,3,1.625766,1,-3.846200,0
2014-06-20,sh.600340,25.0100,25.3300,24.8200,25.0100,25.0000,4978576,124626707.0000,3,0.951619,1,0.040000,0
2014-06-23,sh.600340,25.0000,25.5600,25.0000,25.2700,25.0100,3875559,98045569.0000,3,0.740786,1,1.039600,0
2014-06-24,sh.600340,25.2900,25.2900,24.9000,25.0000,25.2700,4211686,105564111.0000,3,0.805034,1,-1.068500,0
2014-06-25,sh.600340,25.0000,25.2900,24.8500,24.8700,25.0000,3014235,75455460.0000,3,0.576150,1,-0.520000,0
2014-06-26,sh.600340,24.9000,25.4000,24.9000,25.2000,24.8700,3246483,81590154.0000,3,0.620542,1,1.326900,0
2014-06-27,sh.600340,25.1000,25.4300,25.0300,25.2100,25.2000,3341639,84388431.0000,3,0.638731,1,0.039700,0
2014-06-30,sh.600340,25.1000,25.4000,25.0000,25.1700,25.2100,3096172,78030537.0000,3,0.591811,1,-0.158700,0
2014-07-01,sh.600340,25.2600,25.3000,24.4700,24.7800,25.1700,6881231,170740382.0000,3,1.315298,1,-1.549500,0
2014-07-02,sh.600340,24.5500,24.7400,24.5000,24.6900,24.7800,3002904,73882870.0000,3,0.573984,1,-0.363200,0
2014-07-03,sh.600340,24.6900,25.2900,24.5200,25.0000,24.6900,4871012,121888577.0000,3,0.931059,1,1.255600,0
2014-07-04,sh.600340,25.0000,25.2900,24.9000,25.0200,25.0000,4228295,106033529.0000,3,0.808209,1,0.080000,0
2014-07-07,sh.600340,25.0000,25.6000,24.9900,25.5000,25.0200,6627972,168671666.0000,3,1.266890,1,1.918500,0
2014-07-08,sh.600340,25.6000,25.6600,25.0500,25.3200,25.5000,3428019,86953805.0000,3,0.655241,1,-0.705900,0
2014-07-09,sh.600340,25.3200,25.3200,24.6800,24.8400,25.3200,3614906,90137633.0000,3,0.690964,1,-1.895700,0
2014-07-10,sh.600340,24.8000,24.9000,24.6000,24.6500,24.8400,2135520,52824531.0000,3,0.408189,1,-0.764900,0
2014-07-11,sh.600340,24.5100,25.2000,24.5100,24.8400,24.6500,3112866,77538281.0000,3,0.595002,1,0.770800,0
2014-07-14,sh.600340,24.7000,24.9800,24.5100,24.7600,24.8400,2822052,69769110.0000,3,0.539415,1,-0.322100,0
2014-07-15,sh.600340,25.0000,25.4000,24.7600,25.3100,24.7600,5700367,143905540.0000,3,1.089585,1,2.221300,0
2014-07-16,sh.600340,25.0400,26.4600,25.0300,26.3200,25.3100,12045602,315292832.0000,3,2.302431,1,3.990500,0
2014-07-17,sh.600340,26.3100,26.9200,25.9200,26.3400,26.3200,6675810,176931182.0000,3,1.276034,1,0.076000,0
2014-07-18,sh.600340,26.1400,28.9000,25.7800,28.0800,26.3400,22102044,610724160.0000,3,4.224648,1,6.605900,0
2014-07-21,sh.600340,28.7000,29.6700,28.0600,28.0600,28.0800,9775793,281878640.0000,3,1.868573,1,-0.071200,0
2014-07-22,sh.600340,27.7100,28.3700,27.6500,28.2600,28.0600,6405824,179490242.0000,3,1.224428,1,0.712800,0
2014-07-23,sh.600340,28.5000,29.0800,27.7500,27.9000,28.2600,6174540,175057089.0000,3,1.180219,1,-1.273900,0
2014-07-24,sh.600340,28.1900,29.2000,28.0800,29.1400,27.9000,12849419,371866832.0000,3,2.456075,1,4.444400,0
2014-07-25,sh.600340,29.1800,29.2800,28.3800,29.0800,29.1400,6671865,192159109.0000,3,1.275280,1,-0.205900,0
2014-07-28,sh.600340,29.1100,29.7500,28.8100,29.3900,29.0800,8670716,254091714.0000,3,1.657346,1,1.066000,0
2014-07-29,sh.600340,29.4400,29.5000,28.4100,28.6500,29.3900,10485444,302465152.0000,3,2.004218,1,-2.517900,0
2014-07-30,sh.600340,28.6000,28.6000,26.9000,27.2300,28.6500,19245405,525826224.0000,3,3.678622,1,-4.956400,0
2014-07-31,sh.600340,27.2200,27.5900,26.9000,27.5100,27.2300,8044901,219247196.0000,3,1.537726,1,1.028300,0
2014-08-01,sh.600340,27.1900,27.5500,26.8100,26.8900,27.5100,7799138,211418386.0000,3,1.490750,1,-2.253700,0
2014-08-04,sh.600340,27.0400,27.7000,27.0200,27.4000,26.8900,9228145,252673435.0000,3,1.763894,1,1.896600,0
2014-08-05,sh.600340,27.4500,27.5000,26.8100,26.9900,27.4000,7230821,195356579.0000,3,1.382120,1,-1.496300,0
2014-08-06,sh.600340,26.8800,26.9300,26.3800,26.8800,26.9900,7627752,203420348.0000,3,1.457991,1,-0.407600,0
2014-08-07,sh.600340,26.8800,27.1700,26.6900,26.7200,26.8800,5952689,160412751.0000,3,1.137814,1,-0.595200,0
2014-08-08,sh.600340,26.7200,26.9600,26.7200,26.8100,26.7200,3401812,91222436.0000,3,0.650232,1,0.336800,0
2014-08-11,sh.600340,27.0000,27.9900,26.8800,27.9400,26.8100,10782016,296931088.0000,3,2.060906,1,4.214800,0
2014-08-12,sh.600340,27.9400,28.2000,27.5100,27.8200,27.9400,6571509,182785237.0000,3,1.256097,1,-0.429500,0
2014-08-13,sh.600340,27.8200,27.9800,26.9000,27.3300,27.8200,5572026,152253270.0000,3,1.065053,1,-1.761300,0
2014-08-14,sh.600340,27.3300,27.3300,26.8500,27.0000,27.3300,4458534,120410198.0000,3,0.852217,1,-1.207500,0
2014-08-15,sh.600340,27.0000,27.3200,26.9000,27.1600,27.0000,5107540,138446124.0000,3,0.976270,1,0.592600,0
2014-08-18,sh.600340,27.1500,27.3000,26.6100,26.8300,27.1600,8397017,225398329.0000,3,1.605030,1,-1.215000,0
2014-08-19,sh.600340,27.0000,27.1000,26.6700,26.9800,26.8300,6576921,176794501.0000,3,1.257132,1,0.559100,0
2014-08-20,sh.600340,26.9900,27.0900,26.8700,26.9800,26.9800,4537105,122489161.0000,3,0.867235,1,0.000000,0
2014-08-21,sh.600340,26.9300,27.1000,26.3600,26.7100,26.9800,5326573,142298958.0000,3,1.018137,1,-1.000700,0
2014-08-22,sh.600340,26.7100,27.0500,26.6100,26.9200,26.7100,4618074,124147981.0000,3,0.882712,1,0.786200,0
2014-08-25,sh.600340,26.9200,27.0000,26.0800,26.1800,26.9200,7198349,189639106.0000,3,1.375913,1,-2.748900,0
2014-08-26,sh.600340,26.1200,26.1300,25.3900,25.5000,26.1800,6805256,174828159.0000,3,1.300776,1,-2.597400,0
2014-08-27,sh.600340,25.4600,25.9400,25.4600,25.6200,25.5000,3328127,85589732.0000,3,0.636148,1,0.470600,0
2014-08-28,sh.600340,25.6800,25.8900,25.5100,25.5600,25.6200,2831539,72652523.0000,3,0.541229,1,-0.234200,0
2014-08-29,sh.600340,25.7000,25.8700,25.5600,25.6100,25.5600,3065414,78707512.0000,3,0.585932,1,0.195600,0
2014-09-01,sh.600340,25.6500,25.9000,25.5000,25.7700,25.6100,5955637,153076196.0000,3,1.138378,1,0.624800,0
2014-09-02,sh.600340,25.8600,27.3400,25.8300,27.0700,25.7700,14399692,386832896.0000,3,2.752399,1,5.044600,0
2014-09-03,sh.600340,26.9900,27.2700,26.8800,27.1800,27.0700,9599703,260056499.0000,3,1.834915,1,0.406400,0
2014-09-04,sh.600340,27.4900,28.1500,27.4400,27.7600,27.1800,15468018,430993392.0000,3,2.956602,1,2.133900,0
2014-09-05,sh.600340,28.5500,28.6000,27.2200,27.3300,27.7600,13885996,385096384.0000,3,2.654209,1,-1.549000,0
2014-09-09,sh.600340,27.3300,27.3300,26.6500,26.8500,27.3300,8394959,225812037.0000,3,1.604637,1,-1.756300,0
2014-09-10,sh.600340,26.8900,27.0700,26.5700,27.0500,26.8500,6491727,173779734.0000,3,1.240847,1,0.744900,0
2014-09-11,sh.600340,27.0700,27.0900,26.6500,26.7000,27.0500,8639186,231694370.0000,3,1.651319,1,-1.293900,0
2014-09-12,sh.600340,26.6900,27.0600,26.5500,26.8700,26.7000,5837236,156373927.0000,3,1.115746,1,0.636700,0
2014-09-15,sh.600340,26.7500,26.7500,26.0000,26.2900,26.8700,9599495,252573588.0000,3,0.725651,1,-2.158500,0
2014-09-16,sh.600340,26.4500,26.4500,25.6300,25.6800,26.2900,9499283,246532307.0000,3,0.718076,1,-2.320300,0
2014-09-17,sh.600340,25.7800,26.2800,25.6800,26.1300,25.6800,7423002,192628097.0000,3,0.561124,1,1.752300,0
2014-09-18,sh.600340,26.3000,26.4200,25.6100,25.6400,26.1300,7925753,205092061.0000,3,0.599129,1,-1.875200,0
2014-09-19,sh.600340,25.9000,25.9000,25.4900,25.6800,25.6400,5497305,140738338.0000,3,0.415556,1,0.156000,0
2014-09-22,sh.600340,25.6700,25.6700,24.8000,24.9800,25.6800,7490898,188347415.0000,3,0.566257,1,-2.725900,0
2014-09-23,sh.600340,25.0800,25.7800,25.0800,25.4100,24.9800,9918467,252602998.0000,3,0.749763,1,1.721400,0
2014-09-24,sh.600340,25.3500,25.5700,25.1500,25.5500,25.4100,8485237,214952694.0000,3,0.641422,1,0.551000,0
2014-09-25,sh.600340,25.5900,25.9100,25.1600,25.3000,25.5500,9401432,240005868.0000,3,0.710679,1,-0.978500,0
2014-09-26,sh.600340,25.3000,25.4300,24.8800,24.9700,25.3000,6948087,173764783.0000,3,0.525224,1,-1.304300,0
2014-09-29,sh.600340,24.9700,25.1900,24.8400,24.9200,24.9700,6237065,155705773.0000,3,0.471476,1,-0.200200,0
2014-09-30,sh.600340,25.0000,25.3500,25.0000,25.2300,24.9200,6983504,176004619.0000,3,0.527902,1,1.244000,0
2014-10-08,sh.600340,26.0000,26.5000,25.6900,25.8000,25.2300,15841689,413670848.0000,3,1.197515,1,2.259200,0
2014-10-09,sh.600340,25.7900,26.0400,25.5000,25.6600,25.8000,8349440,214832350.0000,3,0.631156,1,-0.542600,0
2014-10-10,sh.600340,25.5500,26.0200,25.5100,25.9500,25.6600,9346385,242021749.0000,3,0.706518,1,1.130200,0
2014-10-13,sh.600340,25.8100,26.8500,25.7100,26.6700,25.9500,20396416,539782064.0000,3,1.541819,1,2.774600,0
2014-10-14,sh.600340,26.7000,26.7900,26.0000,26.1500,26.6700,9337191,245544346.0000,3,0.705823,1,-1.949800,0
2014-10-15,sh.600340,26.1500,26.6400,26.0900,26.3500,26.1500,7723491,203900648.0000,3,0.583839,1,0.764800,0
2014-10-16,sh.600340,26.1500,26.2200,25.6400,25.6600,26.3500,5945124,154389955.0000,3,0.449408,1,-2.618600,0
2014-10-17,sh.600340,25.6000,25.9200,25.5600,25.7800,25.6600,5451841,140245162.0000,3,0.412119,1,0.467700,0
2014-10-20,sh.600340,25.6800,25.7900,25.4600,25.5500,25.7800,5679663,145254513.0000,3,0.429341,1,-0.892200,0
2014-10-21,sh.600340,25.5500,25.7300,25.3100,25.3400,25.5500,3374122,85951061.0000,3,0.255059,1,-0.821900,0
2014-10-22,sh.600340,25.3500,25.4600,24.9100,25.0000,25.3400,4441451,111749702.0000,3,0.335741,1,-1.341800,0
2014-10-23,sh.600340,25.1700,25.3900,24.4800,24.5900,25.0000,4956952,123795567.0000,3,0.374709,1,-1.640000,0
2014-10-24,sh.600340,24.6100,24.9000,24.4000,24.5900,24.5900,3472913,85846346.0000,3,0.262527,1,0.000000,0
2014-10-27,sh.600340,24.5600,24.7600,24.4100,24.7400,24.5900,2920586,71797674.0000,3,0.220775,1,0.610000,0
2014-10-28,sh.600340,24.7700,25.2200,24.7700,25.0000,24.7400,6403813,159835312.0000,3,0.484081,1,1.050900,0
2014-10-29,sh.600340,25.0900,25.7300,25.0100,25.6000,25.0000,9810208,249446601.0000,3,0.741580,1,2.400000,0
2014-10-30,sh.600340,25.6000,26.1000,25.3600,25.3700,25.6000,8991646,232154013.0000,3,0.679702,1,-0.898400,0
2014-10-31,sh.600340,25.5000,25.8900,25.2800,25.7100,25.3700,7320535,187924792.0000,3,0.553379,1,1.340200,0
2014-11-03,sh.600340,25.7200,26.8100,25.7200,26.7400,25.7100,19890869,525792752.0000,3,1.503604,1,4.006200,0
2014-11-04,sh.600340,27.1000,28.2000,27.0000,27.5200,26.7400,21207681,589427904.0000,3,1.603145,1,2.917000,0
2014-11-05,sh.600340,27.5700,28.1800,27.3500,27.4000,27.5200,12258778,340786336.0000,3,0.926674,1,-0.436000,0
2014-11-06,sh.600340,27.8700,28.0500,27.5200,27.8100,27.4000,6855772,190062469.0000,3,0.518246,1,1.496300,0
2014-11-07,sh.600340,27.9000,28.9800,27.8000,28.2300,27.8100,18182533,518576160.0000,3,1.374466,1,1.510200,0
2014-11-10,sh.600340,28.2600,28.5000,27.4300,27.9100,28.2300,11520723,322346208.0000,3,0.870882,1,-1.133500,0
2014-11-11,sh.600340,27.7300,28.5900,27.4900,28.1500,27.9100,11680427,328818048.0000,3,0.882955,1,0.859900,0
2014-11-12,sh.600340,28.5000,29.5000,28.5000,29.5000,28.1500,14360469,418340864.0000,3,1.085546,1,4.795700,0
2014-11-13,sh.600340,29.4000,29.8000,28.8800,29.4900,29.5000,11133254,327074992.0000,3,0.841592,1,-0.033900,0
2014-11-14,sh.600340,29.2500,29.4800,28.1200,28.3500,29.4900,8229741,237589330.0000,3,0.622108,1,-3.865700,0
2014-11-17,sh.600340,28.7000,30.7900,28.5200,29.9900,28.3500,15441949,458173184.0000,3,1.167298,1,5.784800,0
2014-11-18,sh.600340,30.0000,30.2000,29.4200,29.8300,29.9900,6665250,198281428.0000,3,0.503844,1,-0.533500,0
2014-11-19,sh.600340,29.6400,30.8000,29.4000,30.1200,29.8300,10752332,326331888.0000,3,0.812797,1,0.972200,0
2014-11-20,sh.600340,29.9500,30.4800,29.7500,29.9100,30.1200,5103706,153244907.0000,3,0.385803,1,-0.697200,0
2014-11-21,sh.600340,29.9100,31.0800,29.9000,30.8500,29.9100,10848944,333869280.0000,3,0.820101,1,3.142800,0
2014-11-24,sh.600340,32.1000,33.9400,31.8800,33.3500,30.8500,18995514,626577248.0000,3,1.435921,1,8.103700,0
2014-11-25,sh.600340,33.2200,33.5000,32.7500,33.3900,33.3500,7619115,252839413.0000,3,0.575949,1,0.119900,0
2014-11-26,sh.600340,33.3800,33.9200,32.7500,33.3800,33.3900,7679737,255290438.0000,3,0.580532,1,-0.029900,0
2014-11-27,sh.600340,33.7800,34.1100,32.8500,34.0600,33.3800,10842138,361539232.0000,3,0.819586,1,2.037100,0
2014-11-28,sh.600340,34.5000,35.8000,33.8000,35.4500,34.0600,16024583,559546992.0000,3,1.211341,1,4.081000,0
2014-12-01,sh.600340,35.5000,37.7400,35.5000,36.6200,35.4500,21798611,802285408.0000,3,1.647815,1,3.300400,0
2014-12-02,sh.600340,36.2900,37.7000,35.9900,37.5500,36.6200,15549923,572543536.0000,3,1.175460,1,2.539600,0
2014-12-03,sh.600340,37.8000,39.7000,35.6600,36.7700,37.5500,19018670,719700368.0000,3,1.437672,1,-2.077200,0
2014-12-04,sh.600340,36.9000,37.3900,35.9500,37.0900,36.7700,14657650,539424912.0000,3,1.108011,1,0.870300,0
2014-12-05,sh.600340,37.0000,37.1500,35.0200,35.8200,37.0900,13749568,495863296.0000,3,1.039366,1,-3.424100,0
2014-12-08,sh.600340,35.5800,36.8000,34.6000,35.8700,35.8200,19759532,709002016.0000,3,1.493676,1,0.139600,0
2014-12-09,sh.600340,35.4000,36.4700,32.2800,32.2800,35.8700,19188942,658799504.0000,3,1.450543,1,-10.008400,0
2014-12-10,sh.600340,32.3100,34.2000,32.0100,33.9900,32.2800,11115556,369867856.0000,3,0.840254,1,5.297400,0
2014-12-11,sh.600340,34.4000,37.3800,34.3000,36.2900,33.9900,14307281,518175328.0000,3,1.081525,1,6.766700,0
2014-12-12,sh.600340,37.3000,38.2000,36.3600,37.7600,36.2900,11629332,433921776.0000,3,0.879092,1,4.050700,0
2014-12-15,sh.600340,37.4500,37.6800,36.0200,36.2400,37.7600,13226385,482429088.0000,3,0.999818,1,-4.025400,0
2014-12-16,sh.600340,38.1100,38.3900,35.9800,36.7700,36.2400,9262603,342175152.0000,3,0.700185,1,1.462500,0
2014-12-17,sh.600340,36.8000,37.9200,36.3300,37.3800,36.7700,11684867,434925680.0000,3,0.883290,1,1.659000,0
2014-12-18,sh.600340,38.0100,38.3800,37.1000,37.4300,37.3800,5870423,220757379.0000,3,0.443761,1,0.133800,0
2014-12-19,sh.600340,37.0400,37.8800,36.3000,36.7500,37.4300,5504694,202315549.0000,3,0.416114,1,-1.816700,0
2014-12-22,sh.600340,36.9000,36.9000,34.0000,34.1400,36.7500,8558607,299781728.0000,3,0.646968,1,-7.102000,0
2014-12-23,sh.600340,34.0800,35.7000,32.6100,34.0200,34.1400,8001435,275055216.0000,3,0.604850,1,-0.351500,0
2014-12-24,sh.600340,34.0200,34.1000,32.6000,33.6200,34.0200,8337192,275460720.0000,3,0.630231,1,-1.175800,0
2014-12-25,sh.600340,33.6000,36.8500,33.6000,36.7800,33.6200,13851117,493917584.0000,3,1.047043,1,9.399200,0
2014-12-26,sh.600340,36.9000,38.3500,36.3800,37.3800,36.7800,11725407,440542112.0000,3,0.886355,1,1.631300,0
