date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-06,sh.600100,7.8400,7.9500,7.7500,7.7600,7.8500,21659457,169886272.0000,3,1.089674,1,-1.146500,0
2013-06-07,sh.600100,7.7800,7.8600,7.4700,7.5200,7.7600,27280189,208693216.0000,3,1.372449,1,-3.092800,0
2013-06-13,sh.600100,7.4400,7.4400,7.1200,7.2800,7.5200,23111887,167948304.0000,3,1.162745,1,-3.191500,0
2013-06-14,sh.600100,7.3100,7.4500,7.2600,7.3600,7.2800,20362273,149865248.0000,3,1.024413,1,1.098900,0
2013-06-17,sh.600100,7.4300,7.4500,7.2400,7.2600,7.3600,18347226,135184240.0000,3,0.923037,1,-1.358700,0
2013-06-18,sh.600100,7.2900,7.9700,7.2400,7.7900,7.2600,54069286,414181952.0000,3,2.720192,1,7.300300,0
2013-06-19,sh.600100,7.6800,7.7300,7.5000,7.6000,7.7900,30338309,231040192.0000,3,1.526301,1,-2.439000,0
2013-06-20,sh.600100,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,3,,0,0.000000,0
2013-06-21,sh.600100,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,3,,0,0.000000,0
2013-06-24,sh.600100,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2013-06-25,sh.600100,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2013-06-26,sh.600100,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,3,,0,0.000000,0
2013-06-27,sh.600100,7.1300,7.3700,6.9500,6.9900,7.5000,61167358,434769952.0000,3,3.077292,1,-6.800000,0
2013-06-28,sh.600100,6.7500,6.9900,6.7100,6.8600,6.9900,31256011,214394816.0000,3,1.572470,1,-1.859800,0
2013-07-01,sh.600100,6.8400,6.9900,6.8000,6.9800,6.8600,16738797,115951464.0000,3,0.842118,1,1.749300,0
2013-07-02,sh.600100,7.0100,7.0800,6.9200,7.0200,6.9800,20689379,144992336.0000,3,1.040870,1,0.573100,0
2013-07-03,sh.600100,7.0100,7.2000,6.6900,7.0900,7.0200,34178360,237889344.0000,3,1.719492,1,0.997200,0
2013-07-04,sh.600100,7.0000,7.2000,6.9400,7.0700,7.0900,25018744,177303984.0000,3,1.258677,1,-0.282100,0
2013-07-05,sh.600100,7.0900,7.1300,6.9900,7.0000,7.0700,18885132,133234056.0000,3,0.950099,1,-0.990100,0
2013-07-08,sh.600100,6.8900,6.8900,6.6500,6.6500,7.0000,21058593,142456688.0000,3,1.059445,1,-5.000000,0
2013-07-09,sh.600100,6.6100,6.7300,6.5500,6.6900,6.6500,14278066,94945040.0000,3,0.718321,1,0.601500,0
2013-07-10,sh.600100,6.7000,6.9600,6.7000,6.9300,6.6900,19375838,132845400.0000,3,0.974786,1,3.587400,0
2013-07-11,sh.600100,6.9400,7.1500,6.8700,7.0900,6.9300,28955168,204142752.0000,3,1.456716,1,2.308800,0
2013-07-12,sh.600100,7.0700,7.2900,7.0400,7.0500,7.0900,28134843,201471520.0000,3,1.415446,1,-0.564200,0
2013-07-15,sh.600100,7.1200,7.3200,7.1200,7.2800,7.0500,30053424,217747456.0000,3,1.511969,1,3.262400,0
2013-07-16,sh.600100,7.3000,7.3600,7.1800,7.3300,7.2800,26492087,192630144.0000,3,1.332800,1,0.686800,0
2013-07-17,sh.600100,7.3200,7.5000,7.2400,7.2700,7.3300,30056168,220999920.0000,3,1.512107,1,-0.818600,0
2013-07-18,sh.600100,7.2600,7.5200,7.2200,7.4300,7.2700,33842537,249859168.0000,3,1.702597,1,2.200800,0
2013-07-19,sh.600100,7.4400,7.7400,7.3400,7.3400,7.4300,53246047,401857024.0000,3,2.678775,1,-1.211300,0
2013-07-22,sh.600100,7.2300,7.7000,7.2000,7.6600,7.3400,43274336,325451904.0000,3,2.177105,1,4.359700,0
2013-07-23,sh.600100,7.6300,7.8800,7.6100,7.7500,7.6600,54616301,424838848.0000,3,2.747712,1,1.174900,0
2013-07-24,sh.600100,7.7400,8.2000,7.5700,7.9100,7.7500,69161398,547156992.0000,3,3.479467,1,2.064500,0
2013-07-25,sh.600100,7.8300,7.8900,7.5000,7.5200,7.9100,48458558,371340992.0000,3,2.437920,1,-4.930500,0
2013-07-26,sh.600100,7.5500,7.8500,7.4600,7.8300,7.5200,43868786,336202496.0000,3,2.207011,1,4.122300,0
2013-07-29,sh.600100,7.7600,8.0000,7.6500,7.7100,7.8300,39128856,306041632.0000,3,1.968548,1,-1.532600,0
2013-07-30,sh.600100,7.7700,7.8000,7.4800,7.5900,7.7100,23714776,180498816.0000,3,1.193076,1,-1.556400,0
2013-07-31,sh.600100,7.6400,7.8600,7.5600,7.7000,7.5900,35958262,278373760.0000,3,1.809038,1,1.449300,0
2013-08-01,sh.600100,7.6900,8.1000,7.6600,7.9900,7.7000,60038122,476827904.0000,3,3.020480,1,3.766200,0
2013-08-02,sh.600100,8.0400,8.2700,7.9500,8.1000,7.9900,66939808,543335488.0000,3,3.367700,1,1.376700,0
2013-08-05,sh.600100,8.0900,8.1800,7.9800,8.1400,8.1000,39704027,320866432.0000,3,1.997485,1,0.493800,0
2013-08-06,sh.600100,8.1600,8.2500,8.0100,8.0900,8.1400,55144438,446970624.0000,3,2.774282,1,-0.614300,0
2013-08-07,sh.600100,8.0300,8.0500,7.7700,7.8000,8.0900,50545400,399273920.0000,3,2.542907,1,-3.584700,0
2013-08-08,sh.600100,7.7800,8.0300,7.7600,7.8800,7.8000,34445620,272833856.0000,3,1.732938,1,1.025600,0
2013-08-09,sh.600100,7.9000,7.9600,7.7000,7.7900,7.8800,26980178,210942000.0000,3,1.357356,1,-1.142100,0
2013-08-12,sh.600100,7.7900,8.0300,7.7900,8.0000,7.7900,42206682,334149792.0000,3,2.123392,1,2.695800,0
2013-08-13,sh.600100,8.0500,8.0500,7.8900,7.9700,8.0000,32547194,259039328.0000,3,1.637429,1,-0.375000,0
2013-08-14,sh.600100,8.0000,8.6800,7.9300,8.4000,7.9700,134969349,1123991808.0000,3,6.790224,1,5.395200,0
2013-08-15,sh.600100,8.3700,8.4400,8.1700,8.1900,8.4000,66174634,550160640.0000,3,3.329204,1,-2.500000,0
2013-08-16,sh.600100,8.1500,9.0000,8.0100,8.0500,8.1900,100045613,834884288.0000,3,5.033232,1,-1.709400,0
2013-08-19,sh.600100,8.0000,8.4600,8.0000,8.3700,8.0500,60625742,502237504.0000,3,3.050043,1,3.975200,0
2013-08-20,sh.600100,8.3500,8.5300,8.2600,8.3600,8.3700,52635641,442087456.0000,3,2.648066,1,-0.119500,0
2013-08-21,sh.600100,8.3200,8.7500,8.2000,8.6800,8.3600,92194613,786884032.0000,3,4.638253,1,3.827800,0
2013-08-22,sh.600100,8.6000,9.1800,8.6000,8.8400,8.6800,137258247,1225809920.0000,3,6.905377,1,1.843300,0
2013-08-23,sh.600100,8.8700,8.9900,8.4300,8.7200,8.8400,92096370,805332032.0000,3,4.633311,1,-1.357500,0
2013-08-26,sh.600100,8.7100,9.5000,8.6800,9.2900,8.7200,125065662,1146281728.0000,3,6.291975,1,6.536700,0
2013-08-27,sh.600100,9.2100,9.3600,9.0500,9.2600,9.2900,77330092,709317248.0000,3,3.890429,1,-0.322900,0
2013-08-28,sh.600100,9.1200,9.2300,8.8700,8.8900,9.2600,74592351,676662272.0000,3,3.752695,1,-3.995700,0
2013-08-29,sh.600100,8.8600,9.0600,8.7300,8.9100,8.8900,47344138,420713472.0000,3,2.381854,1,0.225000,0
2013-08-30,sh.600100,8.9200,8.9500,8.4100,8.5400,8.9100,82415287,710209920.0000,3,4.146262,1,-4.152600,0
2013-09-02,sh.600100,8.4800,8.7900,8.4800,8.6400,8.5400,36387938,314129664.0000,3,1.830654,1,1.171000,0
2013-09-03,sh.600100,8.6300,8.9300,8.4800,8.8000,8.6400,45306689,393949760.0000,3,2.279351,1,1.851900,0
2013-09-04,sh.600100,8.7400,8.7800,8.6100,8.6600,8.8000,26533871,230534016.0000,3,1.334902,1,-1.590900,0
2013-09-05,sh.600100,8.6100,8.8500,8.6100,8.7000,8.6600,34236583,299012800.0000,3,1.722421,1,0.461900,0
2013-09-06,sh.600100,8.6900,8.7800,8.6100,8.7200,8.7000,30272946,262939296.0000,3,1.523013,1,0.229900,0
2013-09-09,sh.600100,8.7600,8.8400,8.6400,8.8100,8.7200,41817460,366492896.0000,3,2.103810,1,1.032100,0
2013-09-10,sh.600100,8.8300,9.0700,8.8100,9.0400,8.8100,51127398,459440064.0000,3,2.572187,1,2.610700,0
2013-09-11,sh.600100,9.0200,9.1500,8.7500,8.7900,9.0400,45572819,405925776.0000,3,2.292740,1,-2.765500,0
2013-09-12,sh.600100,8.7900,8.9600,8.5200,8.6000,8.7900,48356584,420880704.0000,3,2.432790,1,-2.161500,0
2013-09-13,sh.600100,8.6400,8.7400,8.5400,8.7100,8.6000,29493952,255207696.0000,3,1.483822,1,1.279100,0
2013-09-16,sh.600100,8.7000,8.7000,8.4600,8.5000,8.7100,33077842,283270832.0000,3,1.664126,1,-2.411000,0
2013-09-17,sh.600100,8.5300,8.5600,8.3400,8.3500,8.5000,25865574,218563672.0000,3,1.301281,1,-1.764700,0
2013-09-18,sh.600100,8.3600,8.5000,8.3500,8.4700,8.3500,17362624,146474907.0000,3,0.873503,1,1.437100,0
2013-09-23,sh.600100,8.5300,8.8000,8.4900,8.7300,8.4700,35171315,304631920.0000,3,1.769447,1,3.069700,0
2013-09-24,sh.600100,8.7500,8.9400,8.7000,8.7300,8.7300,37642879,330519168.0000,3,1.893790,1,0.000000,0
2013-09-25,sh.600100,8.7000,9.0700,8.6100,8.9800,8.7300,67826093,602454336.0000,3,3.412288,1,2.863700,0
2013-09-26,sh.600100,9.0100,9.0600,8.7600,8.7600,8.9800,46923258,418123904.0000,3,2.360680,1,-2.449900,0
2013-09-27,sh.600100,8.7000,8.8000,8.5400,8.5600,8.7600,28034805,242191936.0000,3,1.410414,1,-2.283100,0
2013-09-30,sh.600100,8.6900,9.4200,8.6300,9.3000,8.5600,106439451,976854064.0000,3,5.354902,1,8.644900,0
2013-10-08,sh.600100,9.2800,9.6300,9.1700,9.5100,9.3000,106427304,1000470496.0000,3,5.354291,1,2.258100,0
2013-10-09,sh.600100,9.4100,9.4800,9.2500,9.3200,9.5100,58945415,551211056.0000,3,2.965507,1,-1.997900,0
2013-10-10,sh.600100,9.3000,9.7500,9.2700,9.4000,9.3200,76318303,725930544.0000,3,3.839526,1,0.858400,0
2013-10-11,sh.600100,9.4900,9.6900,9.3400,9.5800,9.4000,66489040,634441248.0000,3,3.345022,1,1.914900,0
2013-10-14,sh.600100,9.5900,9.6300,9.2800,9.3300,9.5800,55965632,525878304.0000,3,2.815596,1,-2.609600,0
2013-10-15,sh.600100,9.3600,9.7600,9.2300,9.7100,9.3300,69003436,657472080.0000,3,3.471520,1,4.072900,0
2013-10-16,sh.600100,9.6500,9.7300,9.0800,9.2200,9.7100,62318150,583967488.0000,3,3.135187,1,-5.046300,0
2013-10-17,sh.600100,9.3200,9.3800,9.0700,9.1000,9.2200,36975689,340642160.0000,3,1.860224,1,-1.301500,0
2013-10-18,sh.600100,9.1200,9.3400,9.0300,9.2900,9.1000,26389649,243469020.0000,3,1.327647,1,2.087900,0
2013-10-21,sh.600100,9.3000,9.8500,9.3000,9.6600,9.2900,68158557,657161712.0000,3,3.429014,1,3.982800,0
2013-10-22,sh.600100,9.6400,9.8300,9.3500,9.4000,9.6600,58614629,560415232.0000,3,2.948865,1,-2.691500,0
2013-10-23,sh.600100,9.4500,9.5600,9.0400,9.1000,9.4000,42300121,390431360.0000,3,2.128093,1,-3.191500,0
2013-10-24,sh.600100,9.2000,9.2300,9.0800,9.1200,9.1000,20034683,183247098.0000,3,1.007932,1,0.219800,0
2013-10-25,sh.600100,9.1000,9.2100,8.6500,8.7300,9.1200,40556161,358065440.0000,3,2.040355,1,-4.276300,0
2013-10-28,sh.600100,8.7500,8.8100,8.6600,8.7300,8.7300,18231447,159309600.0000,3,0.917213,1,0.000000,0
2013-10-29,sh.600100,8.7600,8.8100,7.9200,8.3800,8.7300,40448816,337206752.0000,3,2.034955,1,-4.009200,0
2013-10-30,sh.600100,8.3500,8.4900,8.2500,8.4400,8.3800,22299369,186709782.0000,3,1.121867,1,0.716000,0
2013-10-31,sh.600100,8.6100,8.8600,8.5500,8.6100,8.4400,39881668,347715216.0000,3,2.006422,1,2.014200,0
2013-11-01,sh.600100,8.6000,8.7500,8.5000,8.6100,8.6100,17603338,152007900.0000,3,0.885613,1,0.000000,0
2013-11-04,sh.600100,8.6500,8.8900,8.6500,8.7500,8.6100,19740772,173385844.0000,3,0.993146,1,1.626000,0
2013-11-05,sh.600100,8.6800,8.8400,8.5400,8.8200,8.7500,16240401,141600897.0000,3,0.817044,1,0.800000,0
2013-11-06,sh.600100,8.7800,8.9800,8.7000,8.7500,8.8200,23927546,211751252.0000,3,1.203780,1,-0.793700,0
2013-11-07,sh.600100,8.6900,8.7200,8.4800,8.5100,8.7500,18566612,158940896.0000,3,0.934075,1,-2.742900,0
2013-11-08,sh.600100,8.6000,8.7300,8.5100,8.5500,8.5100,17818423,153435246.0000,3,0.896434,1,0.470000,0
2013-11-11,sh.600100,8.4800,8.5600,8.3200,8.4200,8.5500,12589372,105985997.0000,3,0.633363,1,-1.520500,0
2013-11-12,sh.600100,8.4600,8.5500,8.3900,8.5400,8.4200,15797605,134067018.0000,3,0.794768,1,1.425200,0
2013-11-13,sh.600100,8.6200,8.7500,8.4800,8.4900,8.5400,22554610,194813145.0000,3,1.134708,1,-0.585500,0
2013-11-14,sh.600100,8.5000,8.9800,8.5000,8.9400,8.4900,42101136,372203904.0000,3,2.118082,1,5.300400,0
2013-11-15,sh.600100,8.9700,9.2700,8.9000,9.0700,8.9400,45463323,414640240.0000,3,2.287231,1,1.454100,0
2013-11-18,sh.600100,9.2500,9.3500,9.1300,9.2600,9.0700,49239409,456099360.0000,3,2.477204,1,2.094800,0
2013-11-19,sh.600100,9.2600,9.2700,9.0700,9.1400,9.2600,28216805,258205207.0000,3,1.419570,1,-1.295900,0
2013-11-20,sh.600100,9.1900,9.5400,9.1600,9.4500,9.1400,53139317,499150304.0000,3,2.673406,1,3.391700,0
2013-11-21,sh.600100,9.4200,9.5700,9.3200,9.3900,9.4500,37063331,349458368.0000,3,1.864633,1,-0.634900,0
2013-11-22,sh.600100,9.4200,9.4700,9.1000,9.1500,9.3900,33999631,315169312.0000,3,1.710500,1,-2.555900,0
2013-11-25,sh.600100,9.1800,9.7500,9.1400,9.6800,9.1500,79710329,759255280.0000,3,4.010177,1,5.792300,0
2013-11-26,sh.600100,9.6100,9.7900,9.5000,9.6700,9.6800,54093070,521035344.0000,3,2.721389,1,-0.103300,0
2013-11-27,sh.600100,9.6100,9.7200,9.4900,9.6300,9.6700,52069300,499947088.0000,3,2.619574,1,-0.413700,0
2013-11-28,sh.600100,9.6700,9.8200,9.4900,9.5200,9.6300,55200446,533939104.0000,3,2.777100,1,-1.142300,0
2013-11-29,sh.600100,9.5200,9.6000,9.4600,9.5400,9.5200,29627512,282195152.0000,3,1.490542,1,0.210100,0
2013-12-02,sh.600100,9.4500,10.0400,9.3500,9.8800,9.5400,132113755,1289257600.0000,3,6.646560,1,3.563900,0
2013-12-03,sh.600100,9.7600,9.9500,9.6100,9.8600,9.8800,65360435,638379760.0000,3,3.288243,1,-0.202400,0
2013-12-04,sh.600100,9.8200,10.1300,9.7700,9.9000,9.8600,66526869,663775104.0000,3,3.346925,1,0.405700,0
2013-12-05,sh.600100,9.9700,10.8100,9.8800,10.4000,9.9000,124890255,1298264448.0000,3,6.283151,1,5.050500,0
2013-12-06,sh.600100,10.3300,10.6500,10.2600,10.3400,10.4000,80197794,835818560.0000,3,4.034701,1,-0.576900,0
2013-12-09,sh.600100,10.4500,10.5300,10.2300,10.3700,10.3400,40338110,418198064.0000,3,2.029385,1,0.290100,0
2013-12-10,sh.600100,10.3600,10.6000,10.2900,10.3900,10.3700,54843005,572663968.0000,3,2.759117,1,0.192900,0
2013-12-11,sh.600100,10.3000,10.3400,9.9200,10.0500,10.3900,62918371,635190848.0000,3,3.165384,1,-3.272400,0
2013-12-12,sh.600100,9.9700,10.1200,9.9300,9.9800,10.0500,36558254,366315872.0000,3,1.839223,1,-0.696500,0
2013-12-13,sh.600100,9.9200,10.1400,9.8900,10.0200,9.9800,38187140,381676576.0000,3,1.921171,1,0.400800,0
2013-12-16,sh.600100,10.0600,10.0800,9.5500,9.5500,10.0200,49914535,486743776.0000,3,2.511169,1,-4.690600,0
2013-12-17,sh.600100,9.5800,9.6400,9.4400,9.4800,9.5500,26296097,251006328.0000,3,1.322940,1,-0.733000,0
2013-12-18,sh.600100,9.5100,9.6800,9.4600,9.5300,9.4800,22188509,212239673.0000,3,1.116290,1,0.527400,0
2013-12-19,sh.600100,9.5700,9.7400,9.4600,9.4700,9.5300,27601476,265474474.0000,3,1.388613,1,-0.629600,0
2013-12-20,sh.600100,9.5200,9.6300,9.3900,9.4200,9.4700,25851209,245717147.0000,3,1.300558,1,-0.528000,0
2013-12-23,sh.600100,9.4800,9.5400,9.2900,9.4200,9.4200,21121085,198944527.0000,3,1.062589,1,0.000000,0
2013-12-24,sh.600100,9.4800,9.8100,9.4500,9.7600,9.4200,42814549,414564560.0000,3,2.153973,1,3.609300,0
2013-12-25,sh.600100,9.7200,9.9000,9.6700,9.8900,9.7600,35711444,350443280.0000,3,1.796620,1,1.332000,0
2013-12-26,sh.600100,9.8900,9.9300,9.4800,9.4900,9.8900,34347929,332635888.0000,3,1.728023,1,-4.044500,0
2013-12-27,sh.600100,9.4500,10.1700,9.4500,10.0800,9.4900,63610360,633966432.0000,3,3.200197,1,6.217100,0
2013-12-30,sh.600100,10.1000,10.2700,10.0400,10.2600,10.0800,44480553,451517536.0000,3,2.237789,1,1.785700,0
2013-12-31,sh.600100,10.1900,10.3300,10.0300,10.1700,10.2600,29576858,300605776.0000,3,1.487993,1,-0.877200,0
2014-01-02,sh.600100,10.1600,10.2700,10.0200,10.1900,10.1700,28681620,291673968.0000,3,1.442954,1,0.196700,0
2014-01-03,sh.600100,10.1700,10.1800,9.9200,10.0600,10.1900,35205581,353379024.0000,3,1.771171,1,-1.275800,0
2014-01-06,sh.600100,10.0000,10.0100,9.5300,9.5400,10.0600,41109069,401626272.0000,3,2.068172,1,-5.169000,0
2014-01-07,sh.600100,9.5000,9.6600,9.4600,9.6200,9.5400,25604906,245203067.0000,3,1.288167,1,0.838600,0
2014-01-08,sh.600100,9.6500,9.8600,9.5600,9.7500,9.6200,27254282,264357077.0000,3,1.371146,1,1.351400,0
2014-01-09,sh.600100,9.6800,10.0300,9.5700,9.6000,9.7500,36523624,358956224.0000,3,1.837481,1,-1.538500,0
2014-01-10,sh.600100,9.5500,9.9800,9.4400,9.8500,9.6000,39507791,386086944.0000,3,1.987612,1,2.604200,0
2014-01-13,sh.600100,9.8900,10.0600,9.6200,9.7500,9.8500,28223383,277294448.0000,3,1.419901,1,-1.015200,0
2014-01-14,sh.600100,9.7500,9.8000,9.3200,9.6800,9.7500,39748758,379487200.0000,3,1.999735,1,-0.717900,0
2014-01-15,sh.600100,9.6500,10.2900,9.5500,10.2600,9.6800,75886410,758441328.0000,3,3.817798,1,5.991700,0
2014-01-16,sh.600100,10.1600,10.2900,10.0700,10.1200,10.2600,42871444,435713536.0000,3,2.156836,1,-1.364500,0
2014-01-17,sh.600100,10.0800,10.3700,10.0500,10.0800,10.1200,46851963,477364592.0000,3,2.357093,1,-0.395300,0
2014-01-20,sh.600100,10.0400,10.3600,9.9900,10.2900,10.0800,57716489,591529616.0000,3,2.903680,1,2.083300,0
2014-01-21,sh.600100,10.2700,10.4400,10.1900,10.3300,10.2900,56844054,586235472.0000,3,2.859789,1,0.388700,0
2014-01-22,sh.600100,10.3500,10.5300,10.2600,10.4900,10.3300,63081220,658763712.0000,3,3.173577,1,1.548900,0
2014-01-23,sh.600100,10.4500,10.9600,10.4200,10.8400,10.4900,95381308,1024564912.0000,3,4.798574,1,3.336500,0
2014-01-24,sh.600100,10.7800,10.9100,10.7300,10.8300,10.8400,55726769,603649760.0000,3,2.803579,1,-0.092300,0
2014-01-27,sh.600100,10.7700,11.0500,10.4400,10.5000,10.8300,79659873,861077008.0000,3,4.007638,1,-3.047100,0
2014-01-28,sh.600100,10.5300,10.9900,10.5300,10.6500,10.5000,64242152,691409568.0000,3,3.231983,1,1.428600,0
2014-01-29,sh.600100,10.7100,11.2000,10.5100,11.1200,10.6500,80742928,882371824.0000,3,4.062126,1,4.413100,0
2014-01-30,sh.600100,11.0500,11.1800,10.8700,10.9000,11.1200,48269926,532589312.0000,3,2.428430,1,-1.978400,0
2014-02-07,sh.600100,10.6900,11.4300,10.6800,11.3100,10.9000,70410699,787792304.0000,3,3.542318,1,3.761500,0
2014-02-10,sh.600100,11.2800,11.5600,11.2800,11.4700,11.3100,71268426,814511696.0000,3,3.585470,1,1.414700,0
2014-02-11,sh.600100,11.4600,11.5800,11.2800,11.4600,11.4700,71887034,821116736.0000,3,3.616592,1,-0.087200,0
2014-02-12,sh.600100,11.4300,11.4600,11.2400,11.3700,11.4600,46362814,525232192.0000,3,2.332484,1,-0.785300,0
2014-02-13,sh.600100,11.3400,11.3500,10.8500,10.8600,11.3700,63166922,699174000.0000,3,3.177888,1,-4.485500,0
2014-02-14,sh.600100,10.8700,11.0800,10.8500,10.9900,10.8600,32202891,353141408.0000,3,1.620107,1,1.197100,0
2014-02-17,sh.600100,10.9900,11.3000,10.9300,11.2500,10.9900,40714804,454426016.0000,3,2.048336,1,2.365800,0
2014-02-18,sh.600100,11.2500,11.2500,10.9500,10.9900,11.2500,41139765,455229248.0000,3,2.069716,1,-2.311100,0
2014-02-19,sh.600100,11.0100,11.6300,11.0100,11.4100,10.9900,81737096,933735680.0000,3,4.112142,1,3.821700,0
2014-02-20,sh.600100,11.3500,11.4500,11.0100,11.0300,11.4100,57326360,637828880.0000,3,2.884053,1,-3.330400,0
2014-02-21,sh.600100,11.0700,11.1100,10.7000,10.8300,11.0300,42982480,468656304.0000,3,2.162422,1,-1.813200,0
2014-02-24,sh.600100,10.7800,11.0200,10.6300,10.9800,10.8300,29878333,324443136.0000,3,1.503160,1,1.385000,0
2014-02-25,sh.600100,10.9300,11.3300,10.5500,10.6900,10.9800,57794222,638521152.0000,3,2.907591,1,-2.641200,0
2014-02-26,sh.600100,10.6000,10.6400,10.2900,10.5800,10.6900,37616230,393622528.0000,3,1.892449,1,-1.029000,0
2014-02-27,sh.600100,10.6000,10.8600,10.3600,10.3800,10.5800,36778146,390745488.0000,3,1.850286,1,-1.890400,0
2014-02-28,sh.600100,10.5800,10.8000,10.3200,10.7500,10.3800,38089970,403800864.0000,3,1.916283,1,3.564500,0
2014-03-03,sh.600100,10.9600,11.1500,10.8200,10.9400,10.7500,41146806,450973248.0000,3,2.070070,1,1.767400,0
2014-03-04,sh.600100,10.8600,10.8800,10.5200,10.7800,10.9400,31723390,339624240.0000,3,1.595984,1,-1.462500,0
2014-03-05,sh.600100,10.8500,11.0400,10.7100,10.7900,10.7800,27204177,295945488.0000,3,1.368625,1,0.092800,0
2014-03-06,sh.600100,10.7600,10.8500,10.4500,10.6400,10.7900,28075780,297894704.0000,3,1.412475,1,-1.390200,0
2014-03-07,sh.600100,10.6600,10.6900,10.3800,10.4500,10.6400,28754055,302530944.0000,3,1.446599,1,-1.785700,0
2014-03-10,sh.600100,10.5100,10.5600,10.0500,10.1900,10.4500,36671340,376974640.0000,3,1.844912,1,-2.488000,0
2014-03-11,sh.600100,10.0900,10.1500,9.7800,9.9100,10.1900,37188476,368732816.0000,3,1.870929,1,-2.747800,0
2014-03-12,sh.600100,9.9300,10.0200,9.6700,9.9100,9.9100,27795163,274187904.0000,3,1.398357,1,0.000000,0
2014-03-13,sh.600100,9.9500,10.0800,9.8500,9.9400,9.9100,34658774,344948400.0000,3,1.743661,1,0.302700,0
2014-03-14,sh.600100,9.9300,10.1000,9.8800,10.0000,9.9400,28513122,284839360.0000,3,1.434477,1,0.603600,0
2014-03-17,sh.600100,10.0300,10.1900,10.0000,10.1800,10.0000,28323487,286540912.0000,3,1.424937,1,1.800000,0
2014-03-18,sh.600100,10.2000,10.2300,10.0700,10.1000,10.1800,23305637,236217424.0000,3,1.172492,1,-0.785900,0
2014-03-19,sh.600100,10.1000,10.1700,9.9200,10.1200,10.1000,31144035,312636144.0000,3,1.566837,1,0.198000,0
2014-03-20,sh.600100,10.1100,10.1900,9.8200,9.8500,10.1200,21443357,214956279.0000,3,1.078802,1,-2.668000,0
2014-03-21,sh.600100,9.7600,9.9800,9.4300,9.9400,9.8500,31453013,305195120.0000,3,1.582381,1,0.913700,0
2014-03-24,sh.600100,9.8600,9.9400,9.6600,9.7600,9.9400,31366313,306194784.0000,3,1.578020,1,-1.810900,0
2014-03-25,sh.600100,9.6900,9.7400,9.4500,9.6100,9.7600,41247155,394816912.0000,3,2.075119,1,-1.536900,0
2014-03-26,sh.600100,9.6000,9.8500,9.5600,9.6900,9.6100,27075959,263048186.0000,3,1.362175,1,0.832500,0
2014-03-27,sh.600100,9.6900,9.7400,9.4800,9.5100,9.6900,21417228,204820823.0000,3,1.077487,1,-1.857600,0
2014-03-28,sh.600100,9.5000,9.6000,9.1800,9.2100,9.5100,24209584,227131784.0000,3,1.217969,1,-3.154600,0
2014-03-31,sh.600100,9.1900,9.2500,8.8900,9.0700,9.2100,28918766,260875214.0000,3,1.454885,1,-1.520100,0
2014-04-01,sh.600100,9.0500,9.2400,9.0100,9.2100,9.0700,15079085,138041614.0000,3,0.758619,1,1.543600,0
2014-04-02,sh.600100,9.2200,9.2300,9.0100,9.1100,9.2100,19871131,181017582.0000,3,0.999704,1,-1.085800,0
2014-04-03,sh.600100,9.1200,9.2400,9.0500,9.1500,9.1100,16242957,148620968.0000,3,0.817173,1,0.439100,0
2014-04-04,sh.600100,9.1000,9.2500,9.1000,9.2500,9.1500,14601193,134241283.0000,3,0.734577,1,1.092900,0
2014-04-08,sh.600100,9.2100,9.3800,9.1600,9.3100,9.2500,24468579,227298939.0000,3,1.230999,1,0.648700,0
2014-04-09,sh.600100,9.3700,9.4300,9.3200,9.4000,9.3100,22146267,207753114.0000,3,1.114165,1,0.966700,0
2014-04-10,sh.600100,9.4400,9.4600,9.3300,9.4300,9.4000,24567013,230957860.0000,3,1.235951,1,0.319200,0
2014-04-11,sh.600100,9.4000,9.4000,9.1400,9.1900,9.4300,29211272,269733088.0000,3,1.469601,1,-2.545100,0
2014-04-14,sh.600100,9.1400,9.2900,9.0900,9.2600,9.1900,20394825,188119000.0000,3,1.026051,1,0.761700,0
2014-04-15,sh.600100,9.2300,9.2500,9.0500,9.0700,9.2600,21916371,200230395.0000,3,1.102599,1,-2.051800,0
2014-04-16,sh.600100,9.0600,9.2500,9.0600,9.2000,9.0700,15347435,141138587.0000,3,0.772120,1,1.433300,0
2014-04-17,sh.600100,9.2500,9.3300,9.1900,9.2400,9.2000,18402142,170236029.0000,3,0.925800,1,0.434800,0
2014-04-18,sh.600100,8.9700,8.9700,8.7600,8.8200,9.2400,59526778,527522672.0000,3,2.994755,1,-4.545500,0
2014-04-21,sh.600100,8.7600,8.8900,8.6800,8.7700,8.8200,21081800,185250311.0000,3,1.060612,1,-0.566900,0
2014-04-22,sh.600100,8.7100,8.8600,8.6200,8.7400,8.7700,19233596,168160678.0000,3,0.967630,1,-0.342100,0
2014-04-23,sh.600100,8.7400,8.9200,8.7200,8.8900,8.7400,18417252,162672001.0000,3,0.926560,1,1.716300,0
