date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-05,sz.002670,9.2300,9.4700,9.2300,9.4600,9.2700,1086071,10182813.0000,3,1.318410,1,2.049600,0
2014-06-06,sz.002670,9.4600,9.6800,9.4200,9.5100,9.4600,1324761,12640811.0000,3,1.608162,1,0.528500,0
2014-06-09,sz.002670,9.5000,9.6100,9.4600,9.5300,9.5100,1127149,10768439.0000,3,1.368276,1,0.210300,0
2014-06-10,sz.002670,9.5300,9.6900,9.4800,9.6400,9.5300,1553599,14940778.0000,3,1.885955,1,1.154300,0
2014-06-11,sz.002670,9.6500,9.7500,9.6000,9.7500,9.6400,1854962,17997869.0000,3,2.251787,1,1.141100,0
2014-06-12,sz.002670,9.7500,9.7500,9.6100,9.6500,9.7500,1186471,11468964.0000,3,1.440288,1,-1.025600,0
2014-06-13,sz.002670,9.6500,9.8100,9.6200,9.8100,9.6500,1820706,17755703.0000,3,2.210203,1,1.658000,0
2014-06-16,sz.002670,9.8700,9.8700,9.7700,9.7900,9.8100,2062046,20212246.0000,3,2.503172,1,-0.203900,0
2014-06-17,sz.002670,9.8100,9.8500,9.6300,9.6300,9.7900,1830029,17708479.0000,3,2.221520,1,-1.634300,0
2014-06-18,sz.002670,9.6600,9.6800,9.5000,9.5300,9.6300,1463954,13990874.0000,3,1.777132,1,-1.038400,0
2014-06-19,sz.002670,9.5100,9.5700,9.2300,9.3000,9.5300,1529916,14431853.0000,3,1.857205,1,-2.413400,0
2014-06-20,sz.002670,9.2800,9.4700,9.2600,9.4700,9.3000,1381026,12946566.0000,3,1.676464,1,1.828000,0
2014-06-23,sz.002670,9.7900,9.7900,9.4500,9.6900,9.4700,2530804,24507565.0000,3,3.072209,1,2.323100,0
2014-06-24,sz.002670,9.6500,9.9800,9.6500,9.7900,9.6900,2702271,26488793.0000,3,3.280358,1,1.032000,0
2014-06-25,sz.002670,9.7500,9.7600,9.6200,9.6700,9.7900,1502227,14527712.0000,3,1.823593,1,-1.225700,0
2014-06-26,sz.002670,9.6300,10.0300,9.6300,9.9000,9.6700,3417210,33826952.0000,3,4.148241,1,2.378500,0
2014-06-27,sz.002670,9.8800,10.1600,9.8600,10.1200,9.9000,3769748,37880503.0000,3,4.576196,1,2.222200,0
2014-06-30,sz.002670,10.2000,10.2300,10.0500,10.1300,10.1200,2823734,28636704.0000,3,3.427805,1,0.098800,0
2014-07-01,sz.002670,10.1400,10.1900,10.0000,10.1200,10.1300,2229140,22501620.0000,3,2.706011,1,-0.098700,0
2014-07-02,sz.002670,10.1000,10.2500,10.0900,10.2000,10.1200,2546564,25914935.0000,3,3.091341,1,0.790500,0
2014-07-03,sz.002670,10.1700,10.2500,10.1400,10.1700,10.2000,2110439,21500984.0000,3,2.561917,1,-0.294100,0
2014-07-04,sz.002670,10.2000,10.2500,10.0600,10.1100,10.1700,2291673,23284673.0000,3,2.781922,1,-0.590000,0
2014-07-07,sz.002670,10.1100,10.1800,10.0500,10.1100,10.1100,1588520,16066070.0000,3,1.928346,1,0.000000,0
2014-07-08,sz.002670,10.1000,10.3300,10.0600,10.3000,10.1100,2436127,24867092.0000,3,2.957278,1,1.879300,0
2014-07-09,sz.002670,10.3100,10.3600,10.0300,10.0400,10.3000,3197424,32630507.0000,3,3.881437,1,-2.524300,0
2014-07-10,sz.002670,10.0400,10.1600,10.0300,10.1300,10.0400,1672997,16900364.0000,3,2.030895,1,0.896400,0
2014-07-11,sz.002670,10.1300,10.3500,10.1000,10.3400,10.1300,2451146,25198967.0000,3,2.975510,1,2.073100,0
2014-07-14,sz.002670,10.3700,10.7200,10.3500,10.6600,10.3400,3631314,38483440.0000,3,4.408147,1,3.094800,0
2014-07-15,sz.002670,10.6000,10.6500,10.4600,10.5300,10.6600,2578830,27187872.0000,3,3.130509,1,-1.219500,0
2014-07-16,sz.002670,10.5400,10.6500,10.3900,10.4300,10.5300,1766409,18528358.0000,3,2.144290,1,-0.949700,0
2014-07-17,sz.002670,10.4500,10.4700,10.2400,10.3500,10.4300,1625510,16844804.0000,3,1.973249,1,-0.767000,0
2014-07-18,sz.002670,10.3300,10.4600,10.3100,10.3900,10.3500,1490480,15489469.0000,3,1.809333,1,0.386500,0
2014-07-21,sz.002670,10.3700,10.4000,10.2100,10.3000,10.3900,1192780,12267905.0000,3,1.447947,1,-0.866200,0
2014-07-22,sz.002670,10.2500,10.4000,10.2300,10.3400,10.3000,1740274,18001381.0000,3,2.112564,1,0.388300,0
2014-07-23,sz.002670,10.3400,10.4200,10.0600,10.1200,10.3400,1970259,20116173.0000,3,2.391749,1,-2.127700,0
2014-07-24,sz.002670,10.1200,10.1700,9.9300,10.1000,10.1200,2130950,21436498.0000,3,2.586816,1,-0.197600,0
2014-07-25,sz.002670,10.0800,10.2200,10.0800,10.2200,10.1000,1239680,12595796.0000,3,1.504880,1,1.188100,0
2014-07-28,sz.002670,10.2600,10.4000,10.2000,10.3900,10.2200,2353553,24307239.0000,3,2.857040,1,1.663400,0
2014-07-29,sz.002670,10.4300,10.5300,10.3700,10.4300,10.3900,2538786,26551309.0000,3,3.081899,1,0.385000,0
2014-07-30,sz.002670,10.4400,10.5000,10.3600,10.4500,10.4300,1851426,19294359.0000,3,2.247494,1,0.191700,0
2014-07-31,sz.002670,10.4000,10.5800,10.4000,10.5500,10.4500,1983845,20858640.0000,3,2.408241,1,0.956900,0
2014-08-01,sz.002670,10.5000,10.5500,10.3400,10.3600,10.5500,2285216,23887037.0000,3,2.774084,1,-1.801000,0
2014-08-04,sz.002670,10.3800,10.5900,10.3800,10.5700,10.3600,2496711,26240382.0000,3,3.030823,1,2.027000,0
2014-08-05,sz.002670,10.5700,10.6300,10.4900,10.6000,10.5700,2406401,25408975.0000,3,2.921193,1,0.283800,0
2014-08-06,sz.002670,10.6000,10.6300,10.5200,10.6000,10.6000,1801688,19066838.0000,3,2.187116,1,0.000000,0
2014-08-07,sz.002670,10.6300,10.6800,10.4500,10.4600,10.6000,2222090,23503474.0000,3,2.697453,1,-1.320800,0
2014-08-08,sz.002670,10.5000,10.6300,10.4800,10.5700,10.4600,1912347,20199411.0000,3,2.321448,1,1.051600,0
2014-08-11,sz.002670,10.5800,10.8800,10.5800,10.8400,10.5700,3881475,41802476.0000,3,4.711824,1,2.554400,0
2014-08-12,sz.002670,10.8500,10.9900,10.7800,10.8900,10.8400,2535997,27601698.0000,3,3.078513,1,0.461300,0
2014-08-13,sz.002670,10.9800,10.9900,10.7200,10.9000,10.8900,2693272,29196430.0000,3,3.269433,1,0.091800,0
2014-08-14,sz.002670,10.7700,10.9800,10.7700,10.8100,10.9000,2846208,30957214.0000,3,3.455086,1,-0.825700,0
2014-08-15,sz.002670,10.8200,11.0300,10.8100,11.0000,10.8100,3148408,34509082.0000,3,3.821935,1,1.757600,0
2014-08-18,sz.002670,11.1200,11.4900,11.0600,11.4500,11.0000,5999762,67899039.0000,3,7.283268,1,4.090900,0
2014-08-19,sz.002670,11.4500,11.4500,11.2600,11.3700,11.4500,3914473,44336385.0000,3,4.751881,1,-0.698700,0
2014-08-20,sz.002670,11.3100,11.6100,11.3100,11.3800,11.3700,4432943,50852966.0000,3,5.381266,1,0.088000,0
2014-08-21,sz.002670,11.4000,11.4800,11.2000,11.4000,11.3800,2994083,33932828.0000,3,3.634596,1,0.175700,0
2014-08-22,sz.002670,11.3800,11.6000,11.3800,11.5700,11.4000,3030781,34823310.0000,3,3.679144,1,1.491200,0
2014-08-25,sz.002670,11.5300,11.6300,11.4000,11.4500,11.5700,2470683,28405187.0000,3,2.999227,1,-1.037200,0
2014-08-26,sz.002670,11.4400,11.4700,11.0300,11.0900,11.4500,3531155,39692734.0000,3,4.286562,1,-3.144100,0
2014-08-27,sz.002670,11.0900,11.2200,11.0500,11.1400,11.0900,2253418,25075020.0000,3,2.735483,1,0.450900,0
2014-08-28,sz.002670,11.1000,11.1900,10.9500,10.9700,11.1400,1932919,21342721.0000,3,2.346421,1,-1.526000,0
2014-08-29,sz.002670,11.0000,11.2400,10.9800,11.2200,10.9700,2021335,22495390.0000,3,2.453751,1,2.278900,0
2014-09-01,sz.002670,11.2700,11.4600,11.2300,11.4400,11.2200,2183097,24907709.0000,3,2.650119,1,1.960800,0
2014-09-02,sz.002670,11.4800,11.5900,11.4500,11.5400,11.4400,3190564,36803494.0000,3,3.873109,1,0.874100,0
2014-09-03,sz.002670,11.5500,11.6400,11.3900,11.5500,11.5400,3685339,42481640.0000,3,4.473729,1,0.086700,0
2014-09-04,sz.002670,11.5500,11.6800,11.5000,11.6400,11.5500,3329243,38679150.0000,3,4.041455,1,0.779200,0
2014-09-05,sz.002670,11.6500,11.7000,11.5500,11.6800,11.6400,2736773,31820344.0000,3,3.322240,1,0.343600,0
2014-09-09,sz.002670,11.7100,11.7500,11.5800,11.6900,11.6800,2942887,34389447.0000,3,3.572448,1,0.085600,0
2014-09-10,sz.002670,11.6500,11.7200,11.5100,11.7000,11.6900,3041206,35378104.0000,3,3.691800,1,0.085500,0
2014-09-11,sz.002670,11.6900,12.0500,11.6500,11.8700,11.7000,5749187,68227730.0000,3,6.979089,1,1.453000,0
2014-09-12,sz.002670,11.8700,12.1800,11.8100,12.1600,11.8700,5031291,60657725.0000,3,6.107616,1,2.443100,0
2014-09-15,sz.002670,12.1000,12.9900,12.0800,12.7000,12.1600,8081724,101350524.0000,3,9.810616,1,4.440800,0
2014-09-16,sz.002670,12.6300,13.2900,12.4500,12.5100,12.7000,10101324,130403270.0000,3,12.262262,1,-1.496100,0
2014-09-17,sz.002670,12.6100,13.2000,12.6000,13.1200,12.5100,10082879,130314754.0000,3,12.239871,1,4.876100,0
2014-09-18,sz.002670,13.1200,13.7900,12.8000,13.7900,13.1200,9315712,124206121.0000,3,11.308587,1,5.106700,0
2014-09-19,sz.002670,13.8500,13.9800,13.4500,13.8000,13.7900,8728462,119521153.0000,3,10.595709,1,0.072500,0
2014-09-22,sz.002670,13.6900,13.8200,13.0700,13.3500,13.8000,5425883,73021817.0000,3,6.586621,1,-3.260900,0
2014-09-23,sz.002670,13.4000,13.8700,13.2800,13.8500,13.3500,5526029,75032618.0000,3,6.708191,1,3.745300,0
2014-09-24,sz.002670,13.7500,14.3900,13.7300,14.2900,13.8500,6288364,88682069.0000,3,7.633610,1,3.176900,0
2014-09-25,sz.002670,14.2000,14.4100,13.8200,13.9000,14.2900,4837440,68599948.0000,3,5.872295,1,-2.729200,0
2014-09-26,sz.002670,13.9500,14.4300,13.6200,14.4200,13.9000,4591918,64395546.0000,3,5.574249,1,3.741000,0
2014-09-29,sz.002670,14.3500,14.9800,14.3000,14.9400,14.4200,4846152,71036752.0000,3,5.882871,1,3.606100,0
2014-09-30,sz.002670,14.8400,15.0600,14.7100,14.9400,14.9400,3114466,46290694.0000,3,3.780732,1,0.000000,0
2014-10-08,sz.002670,14.9000,14.9800,14.6700,14.9000,14.9400,2240252,33181322.0000,3,2.719501,1,-0.267700,0
2014-10-09,sz.002670,14.9300,14.9500,14.2500,14.4800,14.9000,5978261,86738756.0000,3,7.257168,1,-2.818800,0
2014-10-10,sz.002670,14.4000,14.6400,14.1600,14.1700,14.4800,3551548,51031323.0000,3,4.311317,1,-2.140900,0
2014-10-13,sz.002670,14.1800,14.1800,13.6500,13.9500,14.1700,3979131,54947846.0000,3,4.830371,1,-1.552600,0
2014-10-14,sz.002670,13.9500,14.1800,13.8500,14.0400,13.9500,3792409,53237155.0000,3,4.603705,1,0.645200,0
2014-10-15,sz.002670,14.0900,14.0900,13.6400,13.9500,14.0400,4476055,61804259.0000,3,5.433600,1,-0.641000,0
2014-10-16,sz.002670,13.8500,14.1600,13.6600,13.6800,13.9500,3552552,49534731.0000,3,4.312536,1,-1.935500,0
2014-10-17,sz.002670,13.6100,13.8300,13.2200,13.7300,13.6800,4684611,63309971.0000,3,5.686772,1,0.365500,0
2014-10-20,sz.002670,13.8700,14.1300,13.7300,14.0900,13.7300,3356970,47006689.0000,3,4.075114,1,2.622000,0
2014-10-21,sz.002670,14.0800,14.2200,13.9500,14.0800,14.0900,3019844,42553087.0000,3,3.665868,1,-0.071000,0
2014-10-22,sz.002670,14.1000,14.1300,13.7100,13.7100,14.0800,4514723,62959142.0000,3,5.480540,1,-2.627800,0
2014-10-23,sz.002670,13.6500,13.8500,13.4800,13.7500,13.7100,2960431,40441239.0000,3,3.593745,1,0.291800,0
2014-10-24,sz.002670,13.7400,14.1500,13.7400,13.9400,13.7500,3420583,47776776.0000,3,4.152335,1,1.381800,0
2014-10-27,sz.002670,13.9200,14.4000,13.8800,14.3300,13.9400,3582845,50848871.0000,3,4.349309,1,2.797700,0
2014-10-28,sz.002670,14.2400,15.5300,14.2300,15.4000,14.3300,11220781,166808866.0000,3,13.621200,1,7.466900,0
2014-10-29,sz.002670,15.2600,16.3000,15.1800,15.8100,15.4000,14309181,227265424.0000,3,17.370289,1,2.662300,0
2014-10-30,sz.002670,16.0800,16.2600,15.6300,15.9700,15.8100,12776606,204008228.0000,3,15.509857,1,1.012000,0
2014-10-31,sz.002670,15.9800,16.4900,15.8000,16.1700,15.9700,9034261,146045446.0000,3,10.966926,1,1.252300,0
2014-11-03,sz.002670,16.1000,16.3600,15.9000,16.0800,16.1700,5556537,89124860.0000,3,6.745226,1,-0.556600,0
2014-11-04,sz.002670,16.1000,16.2900,15.8000,15.8900,16.0800,4675409,74788262.0000,3,5.675601,1,-1.181600,0
2014-11-05,sz.002670,15.8800,16.4400,15.8500,16.2500,15.8900,8258910,133904234.0000,3,10.025707,1,2.265600,0
2014-11-06,sz.002670,16.0400,16.3500,15.9000,16.3000,16.2500,6553143,105605494.0000,3,7.955032,1,0.307700,0
2014-11-07,sz.002670,16.3000,17.0000,16.1600,16.5500,16.3000,12264968,204144650.0000,3,14.888766,1,1.533700,0
2014-11-10,sz.002670,16.4500,16.9800,16.4300,16.8600,16.5500,5539693,92959633.0000,3,6.724778,1,1.873100,0
2014-11-11,sz.002670,16.8600,17.0800,15.6300,16.1000,16.8600,6333847,103384197.0000,3,7.688823,1,-4.507700,0
2014-11-12,sz.002670,16.1100,16.4000,15.6400,15.8600,16.1000,6408017,101643391.0000,3,7.778860,1,-1.490700,0
2014-11-13,sz.002670,15.8000,15.9600,15.1900,15.4200,15.8600,5118616,79476810.0000,3,6.213622,1,-2.774300,0
2014-11-14,sz.002670,15.3500,15.6400,14.8700,15.5000,15.4200,4529232,68583770.0000,3,5.498153,1,0.518800,0
2014-11-17,sz.002670,15.4600,16.1500,15.2200,15.2800,15.5000,6583075,103101053.0000,3,7.991367,1,-1.419400,0
2014-11-18,sz.002670,15.2800,15.2900,14.7800,15.0100,15.2800,6234024,93380658.0000,3,7.567645,1,-1.767000,0
2014-11-19,sz.002670,15.0200,15.0700,14.7800,15.0400,15.0100,3927733,58632613.0000,3,4.767978,1,0.199900,0
2014-11-20,sz.002670,14.9800,15.1700,14.9000,15.1100,15.0400,2904494,43759623.0000,3,3.525841,1,0.465400,0
2014-11-21,sz.002670,15.1200,15.4500,15.0600,15.3600,15.1100,3422776,52479001.0000,3,4.154997,1,1.654500,0
2014-11-24,sz.002670,15.6000,15.7100,15.3800,15.5900,15.3600,4792682,74558018.0000,3,5.817962,1,1.497400,0
2014-11-25,sz.002670,15.6400,15.7100,15.4000,15.6800,15.5900,3660295,56964001.0000,3,4.443328,1,0.577300,0
2014-11-26,sz.002670,15.6800,15.7100,15.4200,15.5600,15.6800,3281352,50936436.0000,3,3.983319,1,-0.765300,0
2014-11-27,sz.002670,15.5200,15.5600,15.0500,15.1700,15.5600,6403318,97888882.0000,3,7.773155,1,-2.506400,0
2014-11-28,sz.002670,15.1000,15.3000,15.0100,15.1900,15.1700,3467889,52600336.0000,3,4.209761,1,0.131800,0
2014-12-01,sz.002670,15.2500,15.2500,14.5600,14.7400,15.1900,4430244,65538626.0000,3,5.377989,1,-2.962500,0
2014-12-02,sz.002670,14.7000,15.0800,14.6500,15.0000,14.7400,2745857,41113102.0000,3,3.333268,1,1.763900,0
2014-12-03,sz.002670,15.0000,15.0900,14.7000,15.0400,15.0000,3669244,54515789.0000,3,4.454191,1,0.266700,0
2014-12-04,sz.002670,15.0700,15.2200,14.9300,15.0800,15.0400,3500879,52923486.0000,3,4.249809,1,0.266000,0
2014-12-05,sz.002670,15.0700,15.0700,14.2700,14.4200,15.0800,4437230,64737214.0000,3,5.386470,1,-4.376700,0
2014-12-08,sz.002670,14.3500,14.5800,14.1400,14.3200,14.4200,2661266,38173339.0000,3,3.230580,1,-0.693500,0
2014-12-09,sz.002670,14.2900,14.2900,13.2800,13.3000,14.3200,5504728,75683240.0000,3,6.682333,1,-7.122900,0
2014-12-10,sz.002670,13.2800,13.9000,13.2200,13.8000,13.3000,2513573,34238579.0000,3,3.051292,1,3.759400,0
2014-12-11,sz.002670,13.7800,13.9500,13.5900,13.9400,13.8000,2968919,40793456.0000,3,3.604049,1,1.014500,0
2014-12-12,sz.002670,13.9200,14.1000,13.8200,14.0400,13.9400,2517429,35170510.0000,3,3.055973,1,0.717400,0
2014-12-15,sz.002670,14.0000,14.5600,13.9500,14.4400,14.0400,2804630,40268874.0000,3,3.404614,1,2.849000,0
2014-12-16,sz.002670,14.4500,14.5800,14.2400,14.2900,14.4400,1800014,25810203.0000,3,2.185084,1,-1.038800,0
2014-12-17,sz.002670,14.3000,14.3400,13.9100,14.0400,14.2900,1961726,27514325.0000,3,2.381391,1,-1.749500,0
2014-12-18,sz.002670,13.9000,14.0200,13.7000,13.7900,14.0400,1949990,27032633.0000,3,2.367144,1,-1.780600,0
2014-12-19,sz.002670,13.7800,13.8100,13.3300,13.4300,13.7900,2333628,31465905.0000,3,2.832852,1,-2.610600,0
2014-12-22,sz.002670,13.3000,13.4700,12.5000,12.7800,13.4300,2935338,37850626.0000,3,3.563284,1,-4.839900,0
2014-12-23,sz.002670,12.8500,13.1900,12.7800,12.8200,12.7800,1357178,17644866.0000,3,1.647514,1,0.313000,0
2014-12-24,sz.002670,12.9500,13.6800,12.9100,13.5400,12.8200,2750122,36956627.0000,3,3.338445,1,5.616200,0
2014-12-25,sz.002670,13.7300,14.4100,13.6100,14.1000,13.5400,4127354,58154799.0000,3,5.010303,1,4.135900,0
2014-12-26,sz.002670,14.0900,14.3500,13.8600,14.3000,14.1000,3216909,45654391.0000,3,3.905090,1,1.418400,0
2014-12-29,sz.002670,14.2000,14.2000,13.8700,14.0200,14.3000,2487990,34843765.0000,3,3.020236,1,-1.958000,0
2014-12-30,sz.002670,14.1500,14.1500,13.6100,13.7900,14.0200,1447107,20126760.0000,3,1.756681,1,-1.640500,0
2014-12-31,sz.002670,13.7300,13.9000,13.6200,13.9000,13.7900,1543031,21223819.0000,3,1.923743,1,0.797700,0
2015-01-05,sz.002670,14.0000,14.0800,13.7900,14.0300,13.9000,1712065,23904035.0000,3,2.134483,1,0.935300,0
2015-01-06,sz.002670,13.8800,14.3800,13.8000,14.3300,14.0300,2650528,37485789.0000,3,3.304493,1,2.138300,0
2015-01-07,sz.002670,14.3600,14.5000,14.0000,14.3200,14.3300,1875599,26741888.0000,3,2.338365,1,-0.069800,0
2015-01-08,sz.002670,14.3800,14.3800,14.0500,14.0700,14.3200,1373874,19433867.0000,3,1.712850,1,-1.745800,0
2015-01-09,sz.002670,14.0400,14.1200,13.8500,13.9100,14.0700,1646617,23016504.0000,3,2.052887,1,-1.137200,0
2015-01-12,sz.002670,13.7200,13.7500,13.3900,13.5200,13.9100,1468252,19905990.0000,3,1.830514,1,-2.803700,0
2015-01-13,sz.002670,13.5000,13.8600,13.5000,13.8000,13.5200,1012682,13885555.0000,3,1.262541,1,2.071000,0
2015-01-14,sz.002670,13.7900,14.0000,13.6900,13.8900,13.8000,1342322,18593719.0000,3,1.673513,1,0.652200,0
2015-01-15,sz.002670,13.9500,14.2000,13.8800,14.1000,13.8900,1050469,14821729.0000,3,1.309651,1,1.511900,0
2015-01-16,sz.002670,14.0900,14.1800,14.0000,14.1000,14.1000,1282203,18056869.0000,3,1.598561,1,0.000000,0
2015-01-19,sz.002670,13.9800,14.3700,13.7000,13.9800,14.1000,2257024,31722942.0000,3,2.813899,1,-0.851100,0
2015-01-20,sz.002670,14.3200,14.5500,14.0700,14.5200,13.9800,3107552,44685376.0000,3,3.874278,1,3.862700,0
2015-01-21,sz.002670,14.5200,14.8900,14.4500,14.7700,14.5200,3616272,53414696.0000,3,4.508515,1,1.721800,0
2015-01-22,sz.002670,14.7900,14.8300,14.6500,14.8000,14.7700,2810374,41444325.0000,3,3.503777,1,0.203100,0
2015-01-23,sz.002670,15.0000,15.0500,14.5200,14.6700,14.8000,2126550,31351903.0000,3,2.651234,1,-0.878400,0
2015-01-26,sz.002670,14.7800,14.7800,14.5300,14.6900,14.6700,2355118,34475129.0000,3,2.936196,1,0.136300,0
2015-01-27,sz.002670,14.6800,14.8400,14.5100,14.7200,14.6900,2212816,32501310.0000,3,2.758784,1,0.204200,0
2015-01-28,sz.002670,14.7500,14.8400,14.6100,14.7300,14.7200,1790540,26423723.0000,3,2.232320,1,0.067900,0
2015-01-29,sz.002670,14.6900,14.7000,14.3600,14.3600,14.7300,1982422,28793261.0000,3,2.471545,1,-2.511900,0
2015-01-30,sz.002670,14.3500,14.4500,14.1000,14.1000,14.3600,1923299,27300374.0000,3,2.397834,1,-1.810600,0
2015-02-02,sz.002670,14.0000,14.1100,13.8700,14.0600,14.1000,1241336,17395783.0000,3,1.547611,1,-0.283700,0
2015-02-03,sz.002670,14.2000,14.3300,14.1100,14.3200,14.0600,1530648,21751501.0000,3,1.908305,1,1.849200,0
2015-02-04,sz.002670,14.3900,14.3900,13.9200,13.9900,14.3200,1941744,27429217.0000,3,2.420830,1,-2.304500,0
2015-02-05,sz.002670,14.0800,14.1600,13.8200,13.8600,13.9900,1540620,21538051.0000,3,1.920737,1,-0.929200,0
2015-02-06,sz.002670,13.8500,13.9500,13.4500,13.5700,13.8600,1382339,18918125.0000,3,1.723403,1,-2.092400,0
2015-02-09,sz.002670,13.5700,13.7800,13.5000,13.6000,13.5700,920056,12544665.0000,3,1.147061,1,0.221100,0
2015-02-10,sz.002670,13.6000,13.8800,13.6000,13.8300,13.6000,1017146,13989543.0000,3,1.268106,1,1.691200,0
2015-02-11,sz.002670,13.9200,13.9700,13.8300,13.8600,13.8300,727611,10105346.0000,3,0.907134,1,0.216900,0
2015-02-12,sz.002670,13.8800,14.0500,13.8600,14.0100,13.8600,947834,13259203.0000,3,1.181693,1,1.082300,0
2015-02-13,sz.002670,14.0900,14.4100,14.0600,14.3200,14.0100,1744125,24874180.0000,3,2.174453,1,2.212700,0
2015-02-16,sz.002670,14.3900,14.5800,14.2600,14.5500,14.3200,1497931,21661956.0000,3,1.867515,1,1.606100,0
2015-02-17,sz.002670,14.5900,14.6300,14.3500,14.5000,14.5500,1211121,17521434.0000,3,1.509941,1,-0.343600,0
2015-02-25,sz.002670,14.5000,14.5300,14.3300,14.4000,14.5000,1186179,17133949.0000,3,1.478845,1,-0.689700,0
2015-02-26,sz.002670,14.5000,14.6600,14.3800,14.6500,14.4000,1951641,28367032.0000,3,2.433169,1,1.736100,0
2015-02-27,sz.002670,14.7000,14.9000,14.5600,14.8800,14.6500,2869501,42372323.0000,3,3.577493,1,1.570000,0
2015-03-02,sz.002670,14.7900,14.8000,14.5000,14.7800,14.8800,3637484,53374564.0000,3,4.534960,1,-0.672000,0
2015-03-03,sz.002670,14.7500,15.1300,14.6000,15.1100,14.7800,5232155,77950921.0000,3,6.523084,1,2.232700,0
2015-03-04,sz.002670,15.0000,15.1800,14.9600,15.1300,15.1100,3456513,52055908.0000,3,4.309338,1,0.132400,0
2015-03-05,sz.002670,15.1500,15.1700,14.8500,14.9600,15.1300,3538641,52918296.0000,3,4.411730,1,-1.123600,0
2015-03-06,sz.002670,14.8800,15.0000,14.6800,14.9400,14.9600,3350508,49666908.0000,3,4.177179,1,-0.133700,0
2015-03-09,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002670,14.9400,14.9400,14.9400,14.9400,14.9400,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002670,16.0000,16.4300,15.4100,16.4300,14.9400,16565708,265226089.0000,3,20.652964,1,9.973200,0
2015-03-24,sz.002670,16.0000,16.8700,15.6800,16.7600,16.4300,14513313,234127987.0000,3,18.094182,1,2.008500,0
2015-03-25,sz.002670,16.5000,16.9500,16.4800,16.6800,16.7600,10296055,171963647.0000,3,12.836400,1,-0.477300,0
2015-03-26,sz.002670,16.6000,16.6000,15.9500,15.9800,16.6800,6835541,110796830.0000,3,8.522074,1,-4.196600,0
2015-03-27,sz.002670,15.9700,16.2700,15.9100,16.1600,15.9800,4198358,67705422.0000,3,5.234219,1,1.126400,0
2015-03-30,sz.002670,16.2100,16.6000,16.1000,16.3300,16.1600,6178940,101284324.0000,3,7.703470,1,1.052000,0
2015-03-31,sz.002670,16.4500,16.4500,16.0300,16.1800,16.3300,5350274,86589969.0000,3,6.670347,1,-0.918600,0
2015-04-01,sz.002670,16.2200,16.9700,16.1800,16.8200,16.1800,8486398,141162193.0000,3,10.580247,1,3.955500,0
2015-04-02,sz.002670,16.7800,17.9300,16.7000,17.8800,16.8200,11200137,194562360.0000,3,13.963546,1,6.302000,0
2015-04-03,sz.002670,17.6300,18.1700,17.4500,17.8500,17.8800,7483530,133301025.0000,3,9.329941,1,-0.167800,0
2015-04-07,sz.002670,18.0000,18.3800,17.8500,18.1800,17.8500,7454623,135221167.0000,3,9.293902,1,1.848700,0
2015-04-08,sz.002670,18.1800,18.2500,17.1700,17.9000,18.1800,8473509,150187689.0000,3,10.564177,1,-1.540200,0
2015-04-09,sz.002670,17.9700,17.9700,16.4900,17.2100,17.9000,5643939,97124715.0000,3,7.036468,1,-3.854800,0
2015-04-10,sz.002670,17.1700,18.8100,17.0500,18.7000,17.2100,8789873,157685179.0000,3,10.958598,1,8.657800,0
2015-04-13,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002670,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
