date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-04,sh.600053,5.9700,5.9700,5.7500,5.7500,5.9000,450663,2634900.0000,3,0.103949,1,-2.542400,0
2012-01-05,sh.600053,5.7100,5.7400,5.4900,5.5900,5.7500,562118,3156521.0000,3,0.129657,1,-2.782600,0
2012-01-06,sh.600053,5.5000,5.6000,5.4000,5.5800,5.5900,395666,2174653.0000,3,0.091264,1,-0.178900,0
2012-01-09,sh.600053,5.5900,5.7800,5.5100,5.7600,5.5800,348318,1986065.0000,3,0.080343,1,3.225800,0
2012-01-10,sh.600053,5.7700,6.1600,5.7600,6.0000,5.7600,884161,5244208.0000,3,0.203940,1,4.166700,0
2012-01-11,sh.600053,6.0000,6.0000,5.8800,5.9100,6.0000,632871,3754651.0000,3,0.145977,1,-1.500000,0
2012-01-12,sh.600053,5.8600,6.1100,5.8600,5.9800,5.9100,732440,4407358.0000,3,0.168944,1,1.184400,0
2012-01-13,sh.600053,6.0900,6.0900,5.8300,5.9000,5.9800,682623,4038989.0000,3,0.157453,1,-1.337800,0
2012-01-16,sh.600053,5.8500,5.8600,5.7200,5.7600,5.9000,327848,1896069.0000,3,0.075621,1,-2.372900,0
2012-01-17,sh.600053,5.7600,6.1300,5.7100,6.1000,5.7600,641403,3853222.0000,3,0.147945,1,5.902800,0
2012-01-18,sh.600053,6.1300,6.1800,6.0300,6.0400,6.1000,619830,3757506.0000,3,0.142969,1,-0.983600,0
2012-01-19,sh.600053,6.0400,6.3600,6.0100,6.3200,6.0400,1269128,7933032.0000,3,0.292736,1,4.635800,0
2012-01-20,sh.600053,6.3200,6.3500,6.2100,6.3100,6.3200,481110,3018845.0000,3,0.110972,1,-0.158200,0
2012-01-30,sh.600053,6.3100,6.3100,6.2000,6.2800,6.3100,334301,2093430.0000,3,0.077109,1,-0.475400,0
2012-01-31,sh.600053,6.3400,6.3800,6.2400,6.3500,6.2800,505038,3176117.0000,3,0.116491,1,1.114600,0
2012-02-01,sh.600053,6.3100,6.3400,6.1800,6.2100,6.3500,691730,4309540.0000,3,0.159554,1,-2.204700,0
2012-02-02,sh.600053,6.2100,6.3100,6.1800,6.2900,6.2100,356038,2219403.0000,3,0.082123,1,1.288200,0
2012-02-03,sh.600053,6.2600,6.4700,6.2500,6.4600,6.2900,807664,5113227.0000,3,0.186295,1,2.702700,0
2012-02-06,sh.600053,6.4000,6.4500,6.3500,6.4000,6.4600,610575,3899942.0000,3,0.140834,1,-0.928800,0
2012-02-07,sh.600053,6.3400,6.4100,6.2300,6.2900,6.4000,448860,2817849.0000,3,0.103534,1,-1.718800,0
2012-02-08,sh.600053,6.2300,6.4500,6.2100,6.4300,6.2900,655621,4143685.0000,3,0.151225,1,2.225800,0
2012-02-09,sh.600053,6.4300,6.8300,6.3500,6.6600,6.4300,1921040,12752007.0000,3,0.443105,1,3.577000,0
2012-02-10,sh.600053,6.6500,6.8100,6.5600,6.7500,6.6600,2003173,13495485.0000,3,0.462049,1,1.351400,0
2012-02-13,sh.600053,6.6000,6.7500,6.6000,6.6900,6.7500,835780,5581132.0000,3,0.192780,1,-0.888900,0
2012-02-14,sh.600053,6.6000,6.9100,6.5900,6.7300,6.6900,838124,5671762.0000,3,0.193321,1,0.597900,0
2012-02-15,sh.600053,6.6800,6.8000,6.6600,6.7400,6.7300,833504,5620755.0000,3,0.192255,1,0.148600,0
2012-02-16,sh.600053,6.7400,6.8000,6.6800,6.7800,6.7400,573354,3868691.0000,3,0.132249,1,0.593500,0
2012-02-17,sh.600053,6.7900,6.8400,6.4100,6.6100,6.7800,1733685,11443493.0000,3,0.399890,1,-2.507400,0
2012-02-20,sh.600053,6.6900,6.7400,6.5400,6.6500,6.6100,1209763,8052910.0000,3,0.279042,1,0.605100,0
2012-02-21,sh.600053,6.6000,6.7800,6.5200,6.7700,6.6500,985589,6573557.0000,3,0.227335,1,1.804500,0
2012-02-22,sh.600053,6.8000,6.9500,6.7600,6.8600,6.7700,1323067,9096248.0000,3,0.305177,1,1.329400,0
2012-02-23,sh.600053,6.8700,6.9800,6.7800,6.9700,6.8600,1264083,8739074.0000,3,0.291572,1,1.603500,0
2012-02-24,sh.600053,6.9600,7.3500,6.9300,7.2100,6.9700,2417451,17344944.0000,3,0.557606,1,3.443300,0
2012-02-27,sh.600053,7.2100,7.4500,7.0800,7.1000,7.2100,2555316,18498062.0000,3,0.589406,1,-1.525700,0
2012-02-28,sh.600053,7.0700,7.1700,7.0100,7.0900,7.1000,916986,6481487.0000,3,0.211511,1,-0.140800,0
2012-02-29,sh.600053,7.0800,7.0800,6.8900,6.9000,7.0900,968500,6760957.0000,3,0.223393,1,-2.679800,0
2012-03-01,sh.600053,6.8700,7.5200,6.8700,7.2700,6.9000,2331620,16964066.0000,3,0.537809,1,5.362300,0
2012-03-02,sh.600053,7.2500,7.5000,7.1300,7.3900,7.2700,3118672,22895258.0000,3,0.719349,1,1.650600,0
2012-03-05,sh.600053,7.3600,7.4800,7.2000,7.2100,7.3900,2185166,16024879.0000,3,0.504028,1,-2.435700,0
2012-03-06,sh.600053,7.2000,7.2000,7.0000,7.0000,7.2100,1520602,10753195.0000,3,0.350740,1,-2.912600,0
2012-03-07,sh.600053,6.9100,7.0800,6.8800,7.0100,7.0000,1563168,10905192.0000,3,0.360558,1,0.142900,0
2012-03-08,sh.600053,7.0000,7.1400,6.9900,7.0300,7.0100,836163,5908349.0000,3,0.192868,1,0.285300,0
2012-03-09,sh.600053,7.0700,7.1200,6.9600,7.0600,7.0300,1209209,8515517.0000,3,0.278915,1,0.426700,0
2012-03-12,sh.600053,7.0900,7.0900,6.9300,6.9800,7.0600,1146293,8011081.0000,3,0.264403,1,-1.133100,0
2012-03-13,sh.600053,7.0500,7.4300,7.0100,7.4000,6.9800,3056025,22382021.0000,3,0.704899,1,6.017200,0
2012-03-14,sh.600053,7.3500,7.3600,6.6700,6.8000,7.4000,2486428,17653854.0000,3,0.573516,1,-8.108100,0
2012-03-15,sh.600053,6.8000,6.8400,6.3800,6.3900,6.8000,2032368,13305666.0000,3,0.468784,1,-6.029400,0
2012-03-16,sh.600053,6.5200,6.6400,6.4100,6.5500,6.3900,1047411,6856340.0000,3,0.241595,1,2.503900,0
2012-03-19,sh.600053,6.6000,6.6600,6.4600,6.6600,6.5500,930498,6100424.0000,3,0.214628,1,1.679400,0
2012-03-20,sh.600053,6.6700,6.6700,6.5000,6.5500,6.6600,736751,4835458.0000,3,0.169938,1,-1.651700,0
2012-03-21,sh.600053,6.5500,6.5900,6.4200,6.5400,6.5500,761328,4962680.0000,3,0.175607,1,-0.152700,0
2012-03-22,sh.600053,6.5600,6.8600,6.4700,6.6900,6.5400,1161448,7764620.0000,3,0.267898,1,2.293600,0
2012-03-23,sh.600053,6.6900,6.6900,6.4700,6.4800,6.6900,779945,5086944.0000,3,0.179901,1,-3.139000,0
2012-03-26,sh.600053,6.5600,6.5900,6.4200,6.5300,6.4800,496642,3236176.0000,3,0.114555,1,0.771600,0
2012-03-27,sh.600053,6.5800,6.5900,6.5100,6.5400,6.5300,389056,2547846.0000,3,0.089739,1,0.153100,0
2012-03-28,sh.600053,6.5600,6.5600,6.1000,6.2300,6.5400,816828,5205439.0000,3,0.188409,1,-4.740100,0
2012-03-29,sh.600053,6.2300,6.3700,6.0300,6.1400,6.2300,607257,3767617.0000,3,0.140069,1,-1.444600,0
2012-03-30,sh.600053,6.1800,6.3000,6.0500,6.2500,6.1400,523570,3244648.0000,3,0.120766,1,1.791500,0
2012-04-05,sh.600053,6.3500,6.4300,6.1400,6.3500,6.2500,797744,5053635.0000,3,0.184007,1,1.600000,0
2012-04-06,sh.600053,6.2900,6.4800,6.2800,6.4100,6.3500,622486,3969917.0000,3,0.143582,1,0.944900,0
2012-04-09,sh.600053,6.3300,6.4300,6.3000,6.3300,6.4100,531991,3382796.0000,3,0.122708,1,-1.248000,0
2012-04-10,sh.600053,6.2800,6.4500,6.1100,6.4100,6.3300,479628,3015767.0000,3,0.110630,1,1.263800,0
2012-04-11,sh.600053,6.3900,6.6500,6.3100,6.5400,6.4100,967330,6333180.0000,3,0.223123,1,2.028100,0
2012-04-12,sh.600053,6.5400,6.6600,6.5100,6.6200,6.5400,1104291,7297398.0000,3,0.254714,1,1.223200,0
2012-04-13,sh.600053,6.6400,6.8700,6.6200,6.6700,6.6200,1805598,12151287.0000,3,0.416477,1,0.755300,0
2012-04-16,sh.600053,6.6100,6.9100,6.5100,6.9000,6.6700,3022748,20509171.0000,3,0.697223,1,3.448300,0
2012-04-17,sh.600053,6.8400,6.8400,6.5000,6.5500,6.9000,2211984,14717737.0000,3,0.510214,1,-5.072500,0
2012-04-18,sh.600053,6.5700,6.7200,6.4500,6.6600,6.5500,1576440,10434765.0000,3,0.363620,1,1.679400,0
2012-04-19,sh.600053,6.6500,6.7500,6.5300,6.6000,6.6600,1309393,8651255.0000,3,0.302023,1,-0.900900,0
2012-04-20,sh.600053,6.5800,6.8700,6.4800,6.8500,6.6000,3413809,23013177.0000,3,0.787425,1,3.787900,0
2012-04-23,sh.600053,6.7900,6.8500,6.6400,6.6900,6.8500,1655692,11177025.0000,3,0.381900,1,-2.335800,0
2012-04-24,sh.600053,6.6600,6.9600,6.6500,6.8300,6.6900,3723724,25380762.0000,3,0.858910,1,2.092700,0
2012-04-25,sh.600053,6.8400,7.1900,6.8300,7.0900,6.8300,6848951,48360290.0000,3,1.579771,1,3.806700,0
2012-04-26,sh.600053,7.1100,7.3900,6.8800,6.9600,7.0900,4123713,29307279.0000,3,0.951171,1,-1.833600,0
2012-04-27,sh.600053,6.9200,6.9400,6.7400,6.7900,6.9600,1769727,12068414.0000,3,0.408203,1,-2.442500,0
2012-05-02,sh.600053,6.9300,6.9700,6.6200,6.8600,6.7900,2300777,15611778.0000,3,0.530694,1,1.030900,0
2012-05-03,sh.600053,6.8100,7.2800,6.7400,7.0900,6.8600,2952880,20654986.0000,3,0.681108,1,3.352800,0
2012-05-04,sh.600053,7.1000,7.1200,6.9500,7.0400,7.0900,1638194,11535494.0000,3,0.377864,1,-0.705200,0
2012-05-07,sh.600053,6.9600,7.1100,6.9000,7.0600,7.0400,1254657,8740137.0000,3,0.289398,1,0.284100,0
2012-05-08,sh.600053,7.0600,7.0600,6.8700,6.9600,7.0600,1382231,9582843.0000,3,0.318824,1,-1.416400,0
2012-05-09,sh.600053,6.9500,6.9500,6.6500,6.6700,6.9600,1177679,7983783.0000,3,0.271642,1,-4.166700,0
2012-05-10,sh.600053,6.6700,6.7400,6.6000,6.6400,6.6700,932821,6198191.0000,3,0.215163,1,-0.449800,0
2012-05-11,sh.600053,6.6400,6.7800,6.5900,6.6700,6.6400,735000,4914928.0000,3,0.169534,1,0.451800,0
2012-05-14,sh.600053,6.7100,7.3400,6.7100,6.9600,6.6700,5583481,39927024.0000,3,1.287879,1,4.347800,0
2012-05-15,sh.600053,6.8800,6.9300,6.6000,6.9000,6.9600,2363896,15993220.0000,3,0.545253,1,-0.862100,0
2012-05-16,sh.600053,6.8800,7.1000,6.7800,6.9900,6.9000,2258719,15785415.0000,3,0.520993,1,1.304300,0
2012-05-17,sh.600053,7.0000,7.2100,6.9200,7.1200,6.9900,2221262,15797142.0000,3,0.512354,1,1.859800,0
2012-05-18,sh.600053,7.0600,7.1200,6.8400,6.8600,7.1200,1612931,11228787.0000,3,0.372037,1,-3.651700,0
2012-05-21,sh.600053,6.8000,6.9500,6.7400,6.8700,6.8600,693640,4753546.0000,3,0.159994,1,0.145800,0
2012-05-22,sh.600053,6.8500,7.1000,6.8500,7.0900,6.8700,1364028,9565192.0000,3,0.314625,1,3.202300,0
2012-05-23,sh.600053,7.0200,7.1700,6.9900,7.1000,7.0900,1437422,10200279.0000,3,0.331554,1,0.141000,0
2012-05-24,sh.600053,7.0500,7.1000,6.9500,7.0300,7.1000,1170180,8219908.0000,3,0.269912,1,-0.985900,0
2012-05-25,sh.600053,7.0200,7.2500,6.9100,7.0500,7.0300,2061384,14648096.0000,3,0.475476,1,0.284500,0
2012-05-28,sh.600053,7.0000,7.4800,6.9300,7.4000,7.0500,5557475,40539200.0000,3,1.281881,1,4.964500,0
2012-05-29,sh.600053,7.3300,7.4100,7.2300,7.3200,7.4000,3447349,25228834.0000,3,0.795161,1,-1.081100,0
2012-05-30,sh.600053,7.3200,7.4800,7.2700,7.3500,7.3200,2470742,18256078.0000,3,0.569898,1,0.409800,0
2012-05-31,sh.600053,7.2800,7.3300,7.1800,7.2600,7.3500,1563262,11313470.0000,3,0.360580,1,-1.224500,0
2012-06-01,sh.600053,7.2600,7.4000,7.2500,7.2600,7.2600,897394,6547228.0000,3,0.206992,1,0.000000,0
2012-06-04,sh.600053,7.2200,7.2500,6.9400,6.9500,7.2600,1660635,11767837.0000,3,0.383040,1,-4.270000,0
2012-06-05,sh.600053,7.0000,7.0300,6.8100,6.9000,6.9500,1136783,7859701.0000,3,0.262209,1,-0.719400,0
2012-06-06,sh.600053,6.9800,7.0000,6.8100,6.9700,6.9000,821171,5672186.0000,3,0.189410,1,1.014500,0
2012-06-07,sh.600053,7.1200,7.1200,6.8900,6.9300,6.9700,938709,6570202.0000,3,0.216521,1,-0.573900,0
2012-06-08,sh.600053,7.0500,7.1100,6.9500,6.9500,6.9300,1128582,7908631.0000,3,0.260317,1,0.288600,0
2012-06-11,sh.600053,7.0000,7.1900,6.9000,7.1300,6.9500,1207134,8515687.0000,3,0.278436,1,2.589900,0
2012-06-12,sh.600053,7.1100,7.2500,7.0100,7.1900,7.1300,1657123,11830475.0000,3,0.382230,1,0.841500,0
2012-06-13,sh.600053,7.2400,7.2500,7.1000,7.2100,7.1900,1358864,9775543.0000,3,0.313434,1,0.278200,0
2012-06-14,sh.600053,7.1800,7.2000,7.0000,7.0100,7.2100,1173287,8336326.0000,3,0.270629,1,-2.773900,0
2012-06-15,sh.600053,7.0100,7.0800,6.7400,6.9000,7.0100,1496516,10360608.0000,3,0.345185,1,-1.569200,0
2012-06-18,sh.600053,6.9400,6.9700,6.8500,6.9200,6.9000,652782,4507725.0000,3,0.150570,1,0.289900,0
2012-06-19,sh.600053,6.8900,6.9200,6.8300,6.8800,6.9200,572821,3932006.0000,3,0.132126,1,-0.578000,0
2012-06-20,sh.600053,6.9000,6.9200,6.6800,6.7100,6.8800,1216367,8248634.0000,3,0.280566,1,-2.470900,0
2012-06-21,sh.600053,6.7100,6.8100,6.6600,6.7900,6.7100,1195043,8026085.0000,3,0.275647,1,1.192300,0
2012-06-25,sh.600053,6.7200,7.1900,6.7200,7.0800,6.7900,3530358,24932916.0000,3,0.814308,1,4.271000,0
2012-06-26,sh.600053,7.0800,7.1700,6.9600,7.0500,7.0800,1854197,13132115.0000,3,0.427687,1,-0.423700,0
2012-06-27,sh.600053,7.0100,7.3300,7.0100,7.1800,7.0500,2627706,18948332.0000,3,0.606104,1,1.844000,0
2012-06-28,sh.600053,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2012-06-29,sh.600053,7.0200,7.2900,6.8900,7.1700,7.1800,1505668,10718884.0000,3,0.347296,1,-0.139300,0
2012-07-02,sh.600053,7.1500,7.2700,7.1100,7.1700,7.1700,1394974,10014773.0000,3,0.321763,1,0.000000,0
2012-07-03,sh.600053,7.1900,7.2400,6.9300,7.0000,7.1700,2076532,14726091.0000,3,0.478970,1,-2.371000,0
2012-07-04,sh.600053,6.9900,7.0400,6.9000,6.9300,7.0000,1159848,8051524.0000,3,0.267529,1,-1.000000,0
2012-07-05,sh.600053,6.9400,6.9500,6.8200,6.8300,6.9300,1047421,7194479.0000,3,0.241597,1,-1.443000,0
2012-07-06,sh.600053,6.9000,7.0300,6.8400,7.0200,6.8300,1202191,8360160.0000,3,0.277296,1,2.781800,0
2012-07-09,sh.600053,6.9600,7.1800,6.9200,6.9300,7.0200,1437459,10131042.0000,3,0.331563,1,-1.282100,0
2012-07-10,sh.600053,6.8900,6.9000,6.7100,6.7400,6.9300,841007,5694776.0000,3,0.193986,1,-2.741700,0
2012-07-11,sh.600053,6.7200,6.8300,6.6900,6.7900,6.7400,447491,3024281.0000,3,0.103218,1,0.741800,0
2012-07-12,sh.600053,6.8000,6.9100,6.7800,6.9000,6.7900,452994,3106834.0000,3,0.104487,1,1.620000,0
2012-07-13,sh.600053,6.9000,6.9500,6.8000,6.8100,6.9000,506890,3491140.0000,3,0.116919,1,-1.304300,0
2012-07-16,sh.600053,6.8000,6.8500,6.4700,6.5500,6.8100,1074602,7095636.0000,3,0.247866,1,-3.817900,0
2012-07-17,sh.600053,6.6400,6.6400,6.5000,6.5800,6.5500,498209,3269585.0000,3,0.114916,1,0.458000,0
2012-07-18,sh.600053,6.6100,6.6100,6.3500,6.4900,6.5800,655980,4228751.0000,3,0.151308,1,-1.367800,0
2012-07-19,sh.600053,6.4900,6.5900,6.4000,6.5400,6.4900,428219,2799224.0000,3,0.098772,1,0.770400,0
2012-07-20,sh.600053,6.5000,6.5900,6.4800,6.5200,6.5400,292945,1911398.0000,3,0.067570,1,-0.305800,0
2012-07-23,sh.600053,6.4800,6.5300,6.4200,6.4600,6.5200,278674,1804993.0000,3,0.064279,1,-0.920200,0
2012-07-24,sh.600053,6.5000,6.6000,6.4600,6.5500,6.4600,423866,2766407.0000,3,0.097768,1,1.393200,0
2012-07-25,sh.600053,6.5000,6.5800,6.5000,6.5600,6.5500,311348,2037323.0000,3,0.071815,1,0.152700,0
2012-07-26,sh.600053,6.5100,6.5600,6.4300,6.4500,6.5600,288097,1865358.0000,3,0.066452,1,-1.676800,0
2012-07-27,sh.600053,6.4400,6.4900,6.2800,6.3100,6.4500,561170,3570321.0000,3,0.129439,1,-2.170500,0
2012-07-30,sh.600053,6.3300,6.3900,6.1000,6.1300,6.3100,520931,3222033.0000,3,0.120157,1,-2.852600,0
2012-07-31,sh.600053,6.1300,6.1300,6.0000,6.0900,6.1300,326264,1978900.0000,3,0.075256,1,-0.652500,0
2012-08-01,sh.600053,6.0400,6.3800,6.0400,6.2200,6.0900,255334,1605770.0000,3,0.058895,1,2.134600,0
2012-08-02,sh.600053,6.2400,6.2500,6.0300,6.0900,6.2200,232200,1416469.0000,3,0.053559,1,-2.090000,0
2012-08-03,sh.600053,6.1100,6.2800,6.0700,6.2600,6.0900,259453,1605062.0000,3,0.059845,1,2.791500,0
2012-08-06,sh.600053,6.1800,6.4000,6.1800,6.3400,6.2600,334242,2108488.0000,3,0.077096,1,1.278000,0
2012-08-07,sh.600053,6.3000,6.3700,6.2300,6.2400,6.3400,635067,3999419.0000,3,0.146484,1,-1.577300,0
2012-08-08,sh.600053,6.2700,6.3700,6.2300,6.3100,6.2400,548421,3446095.0000,3,0.126498,1,1.121800,0
2012-08-09,sh.600053,6.3600,6.3800,6.2000,6.3400,6.3100,553247,3491455.0000,3,0.127611,1,0.475400,0
2012-08-10,sh.600053,6.3000,6.3700,6.2000,6.3300,6.3400,730355,4572785.0000,3,0.168463,1,-0.157700,0
2012-08-13,sh.600053,6.2300,6.4400,6.2300,6.3900,6.3300,748339,4754143.0000,3,0.172611,1,0.947900,0
2012-08-14,sh.600053,6.4400,6.7100,6.3500,6.5200,6.3900,1014465,6589157.0000,3,0.233995,1,2.034400,0
2012-08-15,sh.600053,6.5100,6.5100,6.2800,6.3000,6.5200,531776,3371841.0000,3,0.122659,1,-3.374200,0
2012-08-16,sh.600053,6.2900,6.3400,6.2500,6.2500,6.3000,246908,1549428.0000,3,0.056952,1,-0.793700,0
2012-08-17,sh.600053,6.2100,6.2900,6.2000,6.2800,6.2500,235560,1470043.0000,3,0.054334,1,0.480000,0
2012-08-20,sh.600053,6.2800,6.2800,6.1100,6.2100,6.2800,151822,938660.0000,3,0.035019,1,-1.114600,0
2012-08-21,sh.600053,6.1300,6.4000,6.1300,6.3300,6.2100,341044,2159581.0000,3,0.078665,1,1.932400,0
2012-08-22,sh.600053,6.1500,6.3000,6.1500,6.2300,6.3300,315401,1966479.0000,3,0.072750,1,-1.579800,0
2012-08-23,sh.600053,6.2300,6.3400,6.1700,6.2000,6.2300,617165,3849785.0000,3,0.142355,1,-0.481500,0
2012-08-24,sh.600053,6.1700,6.2100,6.1100,6.1500,6.2000,347401,2137495.0000,3,0.080131,1,-0.806500,0
2012-08-27,sh.600053,6.1000,6.1900,6.0200,6.0600,6.1500,513842,3112278.0000,3,0.118522,1,-1.463400,0
2012-08-28,sh.600053,6.0300,6.1000,6.0200,6.0500,6.0600,499278,3026198.0000,3,0.115163,1,-0.165000,0
2012-08-29,sh.600053,6.0500,6.0600,5.8400,5.8500,6.0500,388600,2331854.0000,3,0.089634,1,-3.305800,0
2012-08-30,sh.600053,5.8300,5.8700,5.6500,5.8000,5.8500,438493,2526912.0000,3,0.101142,1,-0.854696,0
2012-08-31,sh.600053,5.7100,5.8300,5.7000,5.7800,5.8000,367998,2109966.0000,3,0.084882,1,-0.344800,0
2012-09-03,sh.600053,5.6900,5.9900,5.6600,5.8100,5.7800,623776,3659199.0000,3,0.143879,1,0.519000,0
2012-09-04,sh.600053,5.7900,5.8600,5.6600,5.7000,5.8100,471518,2703822.0000,3,0.108760,1,-1.893300,0
2012-09-05,sh.600053,5.6300,5.6900,5.5900,5.6500,5.7000,604965,3416693.0000,3,0.139540,1,-0.877200,0
2012-09-06,sh.600053,5.6700,5.9000,5.6100,5.8500,5.6500,969949,5641276.0000,3,0.223727,1,3.539800,0
2012-09-07,sh.600053,5.8100,6.0700,5.7300,6.0000,5.8500,860878,5121601.0000,3,0.198569,1,2.564100,0
2012-09-10,sh.600053,5.9400,6.0300,5.8800,5.9400,6.0000,689527,4094250.0000,3,0.159045,1,-1.000000,0
2012-09-11,sh.600053,5.9400,5.9500,5.8000,5.8300,5.9400,611671,3573394.0000,3,0.141087,1,-1.851900,0
2012-09-12,sh.600053,5.8700,5.9000,5.8400,5.8900,5.8300,445592,2614637.0000,3,0.102780,1,1.029200,0
2012-09-13,sh.600053,5.8400,5.8900,5.7600,5.7800,5.8900,466143,2720242.0000,3,0.107520,1,-1.867600,0
2012-09-14,sh.600053,5.7800,5.8600,5.7100,5.8000,5.7800,378850,2194020.0000,3,0.087385,1,0.346000,0
2012-09-17,sh.600053,5.8600,5.8800,5.5100,5.5300,5.8000,933181,5322614.0000,3,0.215246,1,-4.655200,0
2012-09-18,sh.600053,5.5700,5.6300,5.5100,5.6000,5.5300,486700,2712339.0000,3,0.112262,1,1.265800,0
2012-09-19,sh.600053,5.6200,5.7000,5.5600,5.6300,5.6000,222829,1254993.0000,3,0.051397,1,0.535700,0
2012-09-20,sh.600053,5.5700,5.6200,5.3500,5.3600,5.6300,514708,2818135.0000,3,0.118722,1,-4.795700,0
2012-09-21,sh.600053,5.3700,5.4300,5.3300,5.3900,5.3600,260200,1401475.0000,3,0.060017,1,0.559700,0
2012-09-24,sh.600053,5.3100,5.5500,5.0000,5.4200,5.3900,504702,2707817.0000,3,0.116414,1,0.556600,0
2012-09-25,sh.600053,5.4600,5.5000,5.3100,5.3900,5.4200,407862,2194278.0000,3,0.094077,1,-0.553500,0
2012-09-26,sh.600053,5.3400,5.3900,5.2000,5.2100,5.3900,250480,1330957.0000,3,0.057775,1,-3.339500,0
2012-09-27,sh.600053,5.2500,5.3700,5.1800,5.3000,5.2100,376798,1988607.0000,3,0.086912,1,1.727400,0
2012-09-28,sh.600053,5.2500,5.5100,5.2500,5.5000,5.3000,493933,2677114.0000,3,0.113930,1,3.773600,0
2012-10-08,sh.600053,5.5000,5.5400,5.3200,5.4600,5.5000,197200,1073799.0000,3,0.045486,1,-0.727300,0
2012-10-09,sh.600053,5.4600,5.5800,5.4300,5.5500,5.4600,344950,1906499.0000,3,0.079566,1,1.648400,0
2012-10-10,sh.600053,5.5100,5.6100,5.4300,5.5600,5.5500,428385,2373738.0000,3,0.098811,1,0.180200,0
2012-10-11,sh.600053,5.5700,5.5800,5.4300,5.4400,5.5600,387282,2128392.0000,3,0.089330,1,-2.158300,0
2012-10-12,sh.600053,5.4900,5.5400,5.4000,5.5000,5.4400,327427,1788500.0000,3,0.075524,1,1.102900,0
2012-10-15,sh.600053,5.4500,5.5300,5.2500,5.4100,5.5000,322153,1742485.0000,3,0.074307,1,-1.636400,0
2012-10-16,sh.600053,5.4000,5.4800,5.3700,5.4300,5.4100,310196,1684044.0000,3,0.071549,1,0.369700,0
2012-10-17,sh.600053,5.4000,5.4500,5.3700,5.4300,5.4300,387355,2092184.0000,3,0.089347,1,0.000000,0
2012-10-18,sh.600053,5.4200,5.6600,5.4000,5.6000,5.4300,898224,4995377.0000,3,0.207183,1,3.130800,0
2012-10-19,sh.600053,5.6900,6.1600,5.6900,6.1600,5.6000,3096200,18970097.0000,3,0.714166,1,9.999999,0
2012-10-22,sh.600053,6.0300,6.7800,5.9300,6.7800,6.1600,4493494,28842836.0000,3,1.036464,1,10.064900,0
2012-10-23,sh.600053,7.4600,7.4600,6.7800,7.0500,6.7800,9641231,67812639.0000,3,2.223835,1,3.982300,0
2012-10-24,sh.600053,6.8800,7.0000,6.6500,6.8100,7.0500,5695945,38949852.0000,3,1.313820,1,-3.404300,0
2012-10-25,sh.600053,6.8000,6.8800,6.2200,6.3400,6.8100,4611117,30010675.0000,3,1.063595,1,-6.901600,0
2012-10-26,sh.600053,6.3300,6.7500,6.1500,6.4000,6.3400,4943769,32106656.0000,3,1.140324,1,0.946400,0
2012-10-29,sh.600053,6.3100,6.4400,6.1900,6.3100,6.4000,3157945,19843479.0000,3,0.728408,1,-1.406200,0
2012-10-30,sh.600053,6.2800,6.6800,6.1000,6.2200,6.3100,3940940,25292912.0000,3,0.909012,1,-1.426300,0
2012-10-31,sh.600053,6.1000,6.3600,6.0700,6.2600,6.2200,2594043,16069002.0000,3,0.598339,1,0.643100,0
2012-11-01,sh.600053,6.2300,6.8900,6.1200,6.6000,6.2600,8651898,57203781.0000,3,1.995636,1,5.431300,0
2012-11-02,sh.600053,6.5100,6.9400,6.3900,6.7900,6.6000,10401981,69708294.0000,3,2.399308,1,2.878800,0
2012-11-05,sh.600053,6.6600,6.8000,6.5400,6.6000,6.7900,4809526,32035761.0000,3,1.109359,1,-2.798200,0
2012-11-06,sh.600053,6.5900,6.6500,6.1500,6.3500,6.6000,4388297,27818987.0000,3,1.012199,1,-3.787900,0
2012-11-07,sh.600053,6.2400,6.3800,6.2000,6.3300,6.3500,1632464,10250782.0000,3,0.376542,1,-0.315000,0
2012-11-08,sh.600053,6.2800,6.5000,6.0300,6.0600,6.3300,2192810,13812892.0000,3,0.505791,1,-4.265400,0
2012-11-09,sh.600053,5.9700,6.1200,5.8600,5.9100,6.0600,2455498,14649388.0000,3,0.566382,1,-2.475200,0
2012-11-12,sh.600053,5.9200,6.0500,5.9000,6.0200,5.9100,1050402,6293617.0000,3,0.242284,1,1.861300,0
2012-11-13,sh.600053,6.0200,6.0200,5.5800,5.6700,6.0200,2138277,12423065.0000,3,0.493212,1,-5.814000,0
2012-11-14,sh.600053,5.6800,5.7000,5.5100,5.5800,5.6700,1281110,7191506.0000,3,0.295499,1,-1.587300,0
2012-11-15,sh.600053,5.6100,6.0600,5.5700,5.9000,5.5800,3016335,17720571.0000,3,0.695744,1,5.734800,0
2012-11-16,sh.600053,5.7600,5.9000,5.6100,5.7900,5.9000,1643606,9463848.0000,3,0.379112,1,-1.864400,0
2012-11-19,sh.600053,5.7000,5.7900,5.5300,5.7000,5.7900,1445442,8185763.0000,3,0.333404,1,-1.554400,0
2012-11-20,sh.600053,5.6800,5.7800,5.6400,5.6600,5.7000,1422273,8110476.0000,3,0.328060,1,-0.701800,0
2012-11-21,sh.600053,5.6700,5.7900,5.4400,5.7800,5.6600,1774562,10038699.0000,3,0.409318,1,2.120100,0
