date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-31,sz.002568,20.3600,20.5000,19.6600,19.6700,20.4100,3276128,65487444.0000,3,4.809348,1,-3.625673,0
2013-06-03,sz.002568,19.5500,19.8200,18.8000,19.0000,19.6700,3694417,70619744.0000,3,5.423395,1,-3.406200,0
2013-06-04,sz.002568,18.9600,18.9600,18.2800,18.3800,19.0000,2744039,50799168.0000,3,4.028243,1,-3.263200,0
2013-06-05,sz.002568,18.5800,18.6500,18.2900,18.4400,18.3800,1554904,28738888.0000,3,2.282595,1,0.326400,0
2013-06-06,sz.002568,18.3800,18.4700,17.9500,17.9900,18.4400,1577344,28668976.0000,3,2.315537,1,-2.440300,0
2013-06-07,sz.002568,17.8200,18.1700,17.7600,18.0000,17.9900,1741531,31201584.0000,3,2.556563,1,0.055600,0
2013-06-13,sz.002568,17.5000,17.8800,17.0600,17.6800,18.0000,1254984,22061994.0000,3,1.842314,1,-1.777800,0
2013-06-14,sz.002568,17.7100,18.2800,17.7100,18.2300,17.6800,1586736,28772500.0000,3,2.329325,1,3.110900,0
2013-06-17,sz.002568,18.2700,18.7000,18.0200,18.6700,18.2300,1813554,33432482.0000,3,2.662293,1,2.413600,0
2013-06-18,sz.002568,18.5900,18.8500,18.1800,18.2900,18.6700,2144350,39577548.0000,3,3.147901,1,-2.035400,0
2013-06-19,sz.002568,18.1000,18.1500,17.4000,17.9600,18.2900,2632151,46460420.0000,3,3.863991,1,-1.804300,0
2013-06-20,sz.002568,17.8500,17.8500,16.5000,17.0400,17.9600,1873412,32489180.0000,3,2.750164,1,-5.122500,0
2013-06-21,sz.002568,16.9800,16.9800,15.7300,16.3500,17.0400,2307829,37405212.0000,3,3.387888,1,-4.049300,0
2013-06-24,sz.002568,16.3500,16.5200,15.0000,15.3300,16.3500,1393134,21859592.0000,3,2.045117,1,-6.238500,0
2013-06-25,sz.002568,15.3000,15.8800,13.8000,15.5000,15.3300,2575494,38581248.0000,3,3.780819,1,1.108900,0
2013-06-26,sz.002568,15.5000,15.7700,15.0000,15.4000,15.5000,2355514,36034288.0000,3,3.457889,1,-0.645200,0
2013-06-27,sz.002568,15.5000,15.6000,14.7500,14.7900,15.4000,2152694,32739320.0000,3,3.160150,1,-3.961000,0
2013-06-28,sz.002568,14.7900,14.8000,14.2000,14.4500,14.7900,2528053,36717196.0000,3,3.711176,1,-2.298900,0
2013-07-01,sz.002568,13.3500,14.1000,13.3500,13.8500,14.4500,3236923,44515752.0000,3,3.905083,1,-4.152200,0
2013-07-02,sz.002568,13.8000,14.3700,13.8000,14.3200,13.8500,2115248,29941064.0000,3,2.551874,1,3.393500,0
2013-07-03,sz.002568,14.5000,14.5000,13.8900,13.9900,14.3200,1790144,25178672.0000,3,2.159662,1,-2.304500,0
2013-07-04,sz.002568,13.8700,14.3300,13.5500,14.0000,13.9900,1575766,22010794.0000,3,1.901033,1,0.071500,0
2013-07-05,sz.002568,14.0000,14.5300,13.9600,14.3600,14.0000,1890945,27125116.0000,3,2.281270,1,2.571400,0
2013-07-08,sz.002568,14.1900,14.1900,13.7000,13.7000,14.3600,1294982,17947308.0000,3,1.562290,1,-4.596100,0
2013-07-09,sz.002568,13.7100,13.9200,13.1500,13.2000,13.7000,1303778,17527440.0000,3,1.572901,1,-3.649600,0
2013-07-10,sz.002568,13.2300,13.5000,13.2300,13.5000,13.2000,1421895,19009736.0000,3,1.715400,1,2.272700,0
2013-07-11,sz.002568,13.5100,14.0900,13.5000,14.0900,13.5000,3893400,53920976.0000,3,4.697068,1,4.370400,0
2013-07-12,sz.002568,14.1500,14.4900,13.9800,14.0600,14.0900,2713125,38449676.0000,3,3.273163,1,-0.212900,0
2013-07-15,sz.002568,14.0700,15.4600,14.0600,15.4500,14.0600,6044754,89853312.0000,3,7.292501,1,9.886200,0
2013-07-16,sz.002568,15.5000,15.9500,15.3000,15.7300,15.4500,4874215,76263728.0000,3,5.880341,1,1.812300,0
2013-07-17,sz.002568,15.7000,15.8500,15.3800,15.4700,15.7300,2322458,36153020.0000,3,2.801855,1,-1.652900,0
2013-07-18,sz.002568,15.3900,15.8000,15.2100,15.5600,15.4700,1564728,24356200.0000,3,1.887716,1,0.581800,0
2013-07-19,sz.002568,15.5600,15.8500,15.3400,15.3800,15.5600,1924004,30047840.0000,3,2.321153,1,-1.156800,0
2013-07-22,sz.002568,15.2000,15.3500,14.9000,15.3000,15.3800,2173349,32710850.0000,3,2.621968,1,-0.520200,0
2013-07-23,sz.002568,15.3100,16.3300,15.3000,16.2000,15.3000,2777633,44340464.0000,3,3.350987,1,5.882400,0
2013-07-24,sz.002568,16.2900,17.3800,16.1100,17.3400,16.2000,5229378,88348128.0000,3,6.308817,1,7.037000,0
2013-07-25,sz.002568,17.3400,17.6700,16.7000,17.3200,17.3400,3131604,54573356.0000,3,3.778024,1,-0.115300,0
2013-07-26,sz.002568,17.3200,17.3200,16.3000,16.4300,17.3200,3236973,53790472.0000,3,3.905143,1,-5.138600,0
2013-07-29,sz.002568,16.2600,16.5000,15.8000,16.2500,16.4300,1819879,29299380.0000,3,2.195535,1,-1.095600,0
2013-07-30,sz.002568,16.0800,16.2700,15.8000,15.8600,16.2500,1537149,24537780.0000,3,1.854444,1,-2.400000,0
2013-07-31,sz.002568,15.9100,16.2500,15.9100,16.1200,15.8600,940026,15209269.0000,3,1.134064,1,1.639300,0
2013-08-01,sz.002568,16.1500,16.4700,16.1500,16.2900,16.1200,1707144,27718566.0000,3,2.059529,1,1.054600,0
2013-08-02,sz.002568,16.3100,16.3700,15.5000,15.6200,16.2900,2843409,44969576.0000,3,3.430340,1,-4.113000,0
2013-08-05,sz.002568,15.6200,15.9900,15.5800,15.6000,15.6200,2941032,46211816.0000,3,3.548114,1,-0.128000,0
2013-08-06,sz.002568,15.6300,16.2500,15.3600,16.2500,15.6000,6273778,98022152.0000,3,7.568800,1,4.166700,0
2013-08-07,sz.002568,16.1000,16.2500,15.8000,15.8800,16.2500,3172779,50843084.0000,3,3.827698,1,-2.276900,0
2013-08-08,sz.002568,15.9000,16.1100,15.6300,15.7500,15.8800,1932879,30580138.0000,3,2.331860,1,-0.818600,0
2013-08-09,sz.002568,15.7000,16.3600,15.7000,16.2600,15.7500,4061295,65566404.0000,3,4.899620,1,3.238100,0
2013-08-12,sz.002568,16.3200,16.6000,16.1100,16.3400,16.2600,2433411,39640608.0000,3,2.935711,1,0.492000,0
2013-08-13,sz.002568,16.3600,16.3800,16.1000,16.2200,16.3400,1380234,22357452.0000,3,1.665139,1,-0.734400,0
2013-08-14,sz.002568,16.2200,16.2200,15.9000,15.9600,16.2200,1546780,24815722.0000,3,1.866063,1,-1.603000,0
2013-08-15,sz.002568,15.9600,16.0800,15.6400,15.6400,15.9600,1200934,18950458.0000,3,1.448829,1,-2.005000,0
2013-08-16,sz.002568,15.5800,15.6000,14.4600,14.5000,15.6400,5142440,76188336.0000,3,6.203933,1,-7.289000,0
2013-08-19,sz.002568,14.4800,14.7000,14.4000,14.6200,14.5000,1808406,26282324.0000,3,2.181694,1,0.827600,0
2013-08-20,sz.002568,14.6700,15.0700,14.6200,15.0600,14.6200,1945031,28942080.0000,3,2.346521,1,3.009600,0
2013-08-21,sz.002568,15.0700,15.3300,14.7600,14.8400,15.0600,1313418,19639860.0000,3,1.584531,1,-1.460800,0
2013-08-22,sz.002568,14.8700,14.8700,14.4100,14.4800,14.8400,2078585,30315910.0000,3,2.507643,1,-2.425900,0
2013-08-23,sz.002568,14.4800,14.9800,14.4500,14.9700,14.4800,2453833,36136460.0000,3,2.960349,1,3.384000,0
2013-08-26,sz.002568,14.9700,15.2000,14.8000,15.1500,14.9700,1772012,26693436.0000,3,2.137787,1,1.202400,0
2013-08-27,sz.002568,15.3500,15.5600,15.0700,15.3900,15.1500,2458214,37849496.0000,3,2.965634,1,1.584200,0
2013-08-28,sz.002568,15.3500,15.9500,15.0000,15.7800,15.3900,3250277,50522760.0000,3,3.921193,1,2.534100,0
2013-08-29,sz.002568,15.7100,16.5000,15.3800,16.3400,15.7800,6358760,102279168.0000,3,7.671323,1,3.548800,0
2013-08-30,sz.002568,16.1900,16.4800,15.8500,16.1000,16.3400,3288607,53036160.0000,3,3.967435,1,-1.468800,0
2013-09-02,sz.002568,16.1100,16.5000,15.8100,16.4200,16.1000,2856953,46361132.0000,3,3.446680,1,1.987600,0
2013-09-03,sz.002568,16.4100,16.5400,16.2000,16.2600,16.4200,1753785,28614746.0000,3,2.115798,1,-0.974400,0
2013-09-04,sz.002568,16.2000,16.3000,15.8100,16.0900,16.2600,1725901,27628090.0000,3,2.082158,1,-1.045500,0
2013-09-05,sz.002568,16.0500,16.3500,15.6500,16.2500,16.0900,2241303,35820864.0000,3,2.703949,1,0.994400,0
2013-09-06,sz.002568,16.2500,16.3900,16.0600,16.1600,16.2500,1392058,22566282.0000,3,1.679404,1,-0.553800,0
2013-09-09,sz.002568,16.5600,16.5600,15.9000,16.1100,16.1600,2025764,32572076.0000,3,2.443918,1,-0.309400,0
2013-09-10,sz.002568,16.1800,16.3200,16.0000,16.2800,16.1100,2279887,36889624.0000,3,2.750497,1,1.055200,0
2013-09-11,sz.002568,16.3300,16.4100,15.9800,16.3500,16.2800,1982726,32022020.0000,3,2.391997,1,0.430000,0
2013-09-12,sz.002568,16.3700,17.1900,16.3100,16.9000,16.3500,4604402,76778061.0000,3,5.554834,1,3.363900,0
2013-09-13,sz.002568,16.8600,16.9400,16.4800,16.6300,16.9000,2246169,37368588.0000,3,2.709819,1,-1.597600,0
2013-09-16,sz.002568,16.6300,16.6700,16.2100,16.3300,16.6300,1713031,28221692.0000,3,2.066632,1,-1.804000,0
2013-09-17,sz.002568,16.2300,16.6000,16.1600,16.3500,16.3300,1800261,29521235.0000,3,2.171868,1,0.122500,0
2013-09-18,sz.002568,16.4500,16.6800,16.3100,16.6500,16.3500,1260336,20842708.0000,3,1.520492,1,1.834900,0
2013-09-23,sz.002568,16.7000,16.8500,16.5200,16.7900,16.6500,1831377,30626893.0000,3,2.209406,1,0.840800,0
2013-09-24,sz.002568,16.7000,17.0500,16.3200,16.9600,16.7900,2322044,38908704.0000,3,2.801356,1,1.012500,0
2013-09-25,sz.002568,16.9800,17.1100,16.6800,16.7100,16.9600,1548940,26062974.0000,3,1.868669,1,-1.474100,0
2013-09-26,sz.002568,16.7100,16.9000,16.4500,16.4700,16.7100,1282194,21385005.0000,3,1.546862,1,-1.436300,0
2013-09-27,sz.002568,16.5700,16.9500,16.3500,16.6700,16.4700,2135455,35696613.0000,3,2.576252,1,1.214300,0
2013-09-30,sz.002568,16.8900,17.0500,16.5000,16.9500,16.6700,1694602,28614914.0000,3,2.044399,1,1.679700,0
2013-10-08,sz.002568,16.7000,16.9000,16.5600,16.7000,16.7000,1478835,24745526.0000,3,1.784093,1,0.000000,0
2013-10-09,sz.002568,16.7600,16.7600,16.3000,16.5300,16.7000,1830604,30132197.0000,3,2.208474,1,-1.018000,0
2013-10-10,sz.002568,16.7800,16.8000,16.3200,16.4000,16.5300,1418939,23413720.0000,3,1.711834,1,-0.786400,0
2013-10-11,sz.002568,16.4100,16.6300,16.2500,16.3300,16.4000,1424487,23273927.0000,3,1.718527,1,-0.426800,0
2013-10-14,sz.002568,16.5000,16.5000,16.2500,16.3300,16.3300,1221406,19949863.0000,3,1.473526,1,0.000000,0
2013-10-15,sz.002568,16.4400,16.4400,15.5000,15.6800,16.3300,3291447,52030034.0000,3,3.970861,1,-3.980400,0
2013-10-16,sz.002568,15.7000,15.7400,15.1600,15.3300,15.6800,1998013,30766812.0000,3,2.410439,1,-2.232100,0
2013-10-17,sz.002568,15.3800,15.6500,15.2900,15.5900,15.3300,1243376,19263182.0000,3,1.500031,1,1.696000,0
2013-10-18,sz.002568,15.6400,15.6400,15.3400,15.5700,15.5900,873107,13489788.0000,3,1.053332,1,-0.128300,0
2013-10-21,sz.002568,15.2000,15.8300,15.1300,15.7900,15.5700,1597050,24928472.0000,3,1.926710,1,1.413000,0
2013-10-22,sz.002568,15.7000,15.8000,15.3600,15.5300,15.7900,1522529,23732880.0000,3,1.836807,1,-1.646600,0
2013-10-23,sz.002568,15.5000,15.5300,14.8600,15.0300,15.5300,1525707,23202905.0000,3,1.840641,1,-3.219600,0
2013-10-24,sz.002568,15.0300,15.1400,14.8600,14.9200,15.0300,426292,6387923.0000,3,0.514286,1,-0.731900,0
2013-10-25,sz.002568,14.6600,15.2000,14.6200,14.7400,14.9200,1317560,19579029.0000,3,1.589528,1,-1.206400,0
2013-10-28,sz.002568,14.7500,14.9800,14.7400,14.8700,14.7400,632771,9399403.0000,3,0.763386,1,0.882000,0
2013-10-29,sz.002568,14.9000,15.1200,14.0900,14.3000,14.8700,928988,13483173.0000,3,1.120748,1,-3.833200,0
2013-10-30,sz.002568,14.3700,14.8800,14.1000,14.8000,14.3000,1163621,16897590.0000,3,1.403813,1,3.496500,0
2013-10-31,sz.002568,14.6700,14.7800,14.4200,14.6000,14.8000,1053582,15374961.0000,3,1.271060,1,-1.351400,0
2013-11-01,sz.002568,14.7400,14.9900,14.5400,14.9000,14.6000,986082,14638414.0000,3,1.189627,1,2.054800,0
2013-11-04,sz.002568,14.9900,14.9900,14.6600,14.8100,14.9000,356449,5263318.0000,3,0.430027,1,-0.604000,0
2013-11-05,sz.002568,14.8700,14.8700,14.6100,14.7600,14.8100,438062,6454041.0000,3,0.528486,1,-0.337600,0
2013-11-06,sz.002568,14.7700,14.8600,14.5200,14.6200,14.7600,573767,8421406.0000,3,0.692203,1,-0.948500,0
2013-11-07,sz.002568,14.5400,14.6700,14.4400,14.4400,14.6200,576792,8382851.0000,3,0.695852,1,-1.231200,0
2013-11-08,sz.002568,14.4100,14.7900,14.1300,14.7300,14.4400,849335,12257256.0000,3,1.024653,1,2.008300,0
2013-11-11,sz.002568,14.7300,14.7400,14.5500,14.6700,14.7300,240976,3530912.0000,3,0.290718,1,-0.407300,0
2013-11-12,sz.002568,14.7300,15.1300,14.6700,15.0000,14.6700,988537,14709545.0000,3,1.192589,1,2.249500,0
2013-11-13,sz.002568,15.0000,15.1900,14.7800,14.8000,15.0000,571866,8542569.0000,3,0.689910,1,-1.333300,0
2013-11-14,sz.002568,14.9900,14.9900,14.7000,14.9100,14.8000,601849,8947926.0000,3,0.726082,1,0.743200,0
2013-11-15,sz.002568,14.9600,15.1700,14.8100,14.9800,14.9100,1331384,19946493.0000,3,1.606206,1,0.469500,0
2013-11-18,sz.002568,15.1000,15.1000,14.9700,15.0900,14.9800,1050559,15791869.0000,3,1.267413,1,0.734300,0
2013-11-19,sz.002568,15.1600,15.1600,14.9800,15.0100,15.0900,875109,13173595.0000,3,1.055747,1,-0.530200,0
2013-11-20,sz.002568,15.1200,15.1200,14.6600,14.9500,15.0100,1628355,24094124.0000,3,1.964477,1,-0.399700,0
2013-11-21,sz.002568,14.9000,15.0800,14.6200,14.8200,14.9500,785437,11631802.0000,3,0.947565,1,-0.869600,0
2013-11-22,sz.002568,14.8000,14.9000,14.5700,14.6000,14.8200,1093015,16077331.0000,3,1.318633,1,-1.484500,0
2013-11-25,sz.002568,14.6300,14.7600,14.5000,14.5000,14.6000,1219304,17813945.0000,3,1.470990,1,-0.684900,0
2013-11-26,sz.002568,14.5200,14.8100,14.3500,14.7800,14.5000,1609259,23419904.0000,3,1.941439,1,1.931000,0
2013-11-27,sz.002568,14.7800,14.8300,14.6600,14.8100,14.7800,1008918,14884536.0000,3,1.217177,1,0.203000,0
2013-11-28,sz.002568,14.8100,15.2200,14.7700,15.0400,14.8100,2305447,34628432.0000,3,2.781333,1,1.553000,0
2013-11-29,sz.002568,15.0500,15.0700,14.9100,14.9700,15.0400,1516698,22745712.0000,3,1.829772,1,-0.465400,0
2013-12-02,sz.002568,14.8600,14.8600,14.3000,14.3700,14.9700,1477858,21398778.0000,3,1.782915,1,-4.008000,0
2013-12-03,sz.002568,14.3100,14.5700,14.2800,14.5600,14.3700,982855,14216333.0000,3,1.185734,1,1.322200,0
2013-12-04,sz.002568,14.5100,15.0000,14.4600,14.9000,14.5600,1916736,28303733.0000,3,2.312385,1,2.335200,0
2013-12-05,sz.002568,14.8300,14.8700,14.5900,14.7800,14.9000,1085015,15983240.0000,3,1.308982,1,-0.805400,0
2013-12-06,sz.002568,14.7000,14.9300,14.4800,14.5900,14.7800,2063722,30356952.0000,3,2.489712,1,-1.285500,0
2013-12-09,sz.002568,14.7800,14.7800,14.5600,14.7000,14.5900,1141911,16692540.0000,3,1.377622,1,0.753900,0
2013-12-10,sz.002568,14.6000,15.5700,14.5300,15.5700,14.7000,5241276,79562042.0000,3,6.323170,1,5.918400,0
2013-12-11,sz.002568,15.5000,15.7000,15.1600,15.3500,15.5700,2446892,37606563.0000,3,2.951975,1,-1.413000,0
2013-12-12,sz.002568,15.3300,15.4200,15.1000,15.2700,15.3500,1433302,21843854.0000,3,1.729162,1,-0.521200,0
2013-12-13,sz.002568,15.2100,15.6400,15.2100,15.3600,15.2700,2333305,36018959.0000,3,2.814941,1,0.589400,0
2013-12-16,sz.002568,15.1700,15.6500,15.0100,15.6500,15.3600,2769360,42592490.0000,3,3.341006,1,1.888000,0
2013-12-17,sz.002568,15.5500,15.6400,15.2200,15.3000,15.6500,2371122,36555534.0000,3,2.860565,1,-2.236400,0
2013-12-18,sz.002568,15.3000,15.4400,15.0100,15.3100,15.3000,1409261,21379303.0000,3,1.700158,1,0.065400,0
2013-12-19,sz.002568,15.2200,15.4700,14.6800,14.9900,15.3100,2658030,39955651.0000,3,3.206696,1,-2.090100,0
2013-12-20,sz.002568,14.8600,15.0000,14.6000,14.6900,14.9900,925631,13620035.0000,3,1.116698,1,-2.001300,0
2013-12-23,sz.002568,14.6800,14.6800,14.2100,14.5500,14.6900,735518,10633488.0000,3,0.887342,1,-0.953000,0
2013-12-24,sz.002568,14.5500,14.8000,14.4900,14.5400,14.5500,904895,13223991.0000,3,1.091682,1,-0.068700,0
2013-12-25,sz.002568,14.5400,14.7100,14.5200,14.6000,14.5400,562599,8218234.0000,3,0.678730,1,0.412700,0
2013-12-26,sz.002568,14.5800,14.7600,14.5100,14.6000,14.6000,513450,7497282.0000,3,0.619435,1,0.000000,0
2013-12-27,sz.002568,14.6300,14.7400,14.5200,14.6200,14.6000,888875,12995374.0000,3,1.072355,1,0.137000,0
2013-12-30,sz.002568,14.6200,14.8400,14.6000,14.7200,14.6200,961267,14150097.0000,3,1.159690,1,0.684000,0
2013-12-31,sz.002568,14.7300,14.7600,14.6000,14.7300,14.7200,536964,7893378.0000,3,0.647803,1,0.067900,0
2014-01-02,sz.002568,14.7400,14.7700,14.5200,14.7400,14.7300,1323899,19420985.0000,3,1.597176,1,0.067900,0
2014-01-03,sz.002568,14.7300,15.3600,14.5100,15.1800,14.7400,2522352,37449465.0000,3,3.043011,1,2.985100,0
2014-01-06,sz.002568,15.1400,15.1400,14.7300,14.9700,15.1800,1707464,25449654.0000,3,2.059916,1,-1.383400,0
2014-01-07,sz.002568,14.8600,15.5300,14.8000,15.4500,14.9700,3133594,47830754.0000,3,3.780425,1,3.206400,0
2014-01-08,sz.002568,15.4000,15.7400,15.2500,15.7000,15.4500,3026547,46823919.0000,3,3.651281,1,1.618100,0
2014-01-09,sz.002568,15.7300,15.8000,15.3600,15.4600,15.7000,1559457,24304907.0000,3,1.881357,1,-1.528700,0
2014-01-10,sz.002568,15.4600,15.4600,14.9000,14.9100,15.4600,1488706,22505130.0000,3,1.796002,1,-3.557600,0
2014-01-13,sz.002568,14.9200,15.0400,14.5800,14.8000,14.9100,999157,14771977.0000,3,1.205401,1,-0.737800,0
2014-01-14,sz.002568,14.8000,15.1000,14.7100,15.0700,14.8000,832620,12433393.0000,3,1.004488,1,1.824300,0
2014-01-15,sz.002568,15.0700,15.1800,14.6800,14.8300,15.0700,950348,14124467.0000,3,1.146517,1,-1.592600,0
2014-01-16,sz.002568,14.7900,15.0000,14.6500,14.9900,14.8300,991351,14702386.0000,3,1.195984,1,1.078900,0
2014-01-17,sz.002568,14.9800,14.9800,14.5800,14.6900,14.9900,1073975,15773968.0000,3,1.295663,1,-2.001300,0
2014-01-20,sz.002568,14.6900,14.7800,14.4500,14.5000,14.6900,1128555,16392396.0000,3,1.361509,1,-1.293400,0
2014-01-21,sz.002568,14.5100,14.6700,14.4800,14.5200,14.5000,659418,9586567.0000,3,0.795534,1,0.137900,0
2014-01-22,sz.002568,14.5000,14.7500,14.5000,14.7400,14.5200,791069,11621846.0000,3,0.954360,1,1.515200,0
2014-01-23,sz.002568,14.8000,14.9800,14.7400,14.8600,14.7400,1048933,15590205.0000,3,1.265452,1,0.814100,0
2014-01-24,sz.002568,14.8300,15.2100,14.7500,15.1500,14.8600,1539414,23039328.0000,3,1.857177,1,1.951500,0
2014-01-27,sz.002568,14.9800,15.1500,14.8200,14.9800,15.1500,1186786,17762465.0000,3,1.431760,1,-1.122100,0
2014-01-28,sz.002568,15.1500,15.1500,14.6500,14.7000,14.9800,1226491,18175467.0000,3,1.479661,1,-1.869200,0
2014-01-29,sz.002568,14.6200,14.8000,14.4900,14.5600,14.7000,1487182,21648173.0000,3,1.794163,1,-0.952400,0
2014-01-30,sz.002568,14.5600,14.6700,14.4400,14.5800,14.5600,588293,8551544.0000,3,0.709727,1,0.137400,0
2014-02-07,sz.002568,14.5100,14.6900,14.5000,14.6900,14.5800,717245,10481807.0000,3,0.865297,1,0.754500,0
2014-02-10,sz.002568,14.6900,15.0400,14.6800,15.0200,14.6900,1397292,20782316.0000,3,1.685718,1,2.246400,0
2014-02-11,sz.002568,15.0200,15.0900,14.7300,14.9500,15.0200,1560315,23324830.0000,3,1.882392,1,-0.466000,0
2014-02-12,sz.002568,14.8700,15.5800,14.8500,15.3300,14.9500,2671713,40643110.0000,3,3.223203,1,2.541800,0
2014-02-13,sz.002568,15.3100,15.5700,15.1200,15.1200,15.3300,2427376,37325549.0000,3,2.928430,1,-1.369900,0
2014-02-14,sz.002568,15.1000,15.5400,15.0300,15.5400,15.1200,2630756,40470676.0000,3,3.173792,1,2.777800,0
2014-02-17,sz.002568,15.6000,15.6900,15.3000,15.5500,15.5400,2570873,39797363.0000,3,3.101548,1,0.064400,0
2014-02-18,sz.002568,15.5500,15.6600,15.4000,15.6200,15.5500,2714614,42232907.0000,3,3.274960,1,0.450200,0
2014-02-19,sz.002568,15.6000,15.6000,15.2700,15.4100,15.6200,1955244,30164291.0000,3,2.358842,1,-1.344400,0
2014-02-20,sz.002568,15.3600,15.4600,15.0300,15.2300,15.4100,1815690,27655044.0000,3,2.190481,1,-1.168100,0
2014-02-21,sz.002568,15.2300,15.3400,15.1800,15.2600,15.2300,827579,12618144.0000,3,0.998406,1,0.197000,0
2014-02-24,sz.002568,15.2500,15.2500,15.0000,15.1200,15.2600,1391148,20987050.0000,3,1.678306,1,-0.917400,0
2014-02-25,sz.002568,15.2000,15.5400,15.1100,15.3500,15.1200,2070801,31738861.0000,3,2.498252,1,1.521200,0
2014-02-26,sz.002568,15.2200,15.2200,14.7600,15.0500,15.3500,1509720,22579454.0000,3,1.821354,1,-1.954400,0
2014-02-27,sz.002568,14.9000,15.0700,14.7800,14.9400,15.0500,1211213,18045045.0000,3,1.461229,1,-0.730900,0
2014-02-28,sz.002568,14.8100,15.0200,14.6600,14.9800,14.9400,638489,9481970.0000,3,0.770285,1,0.267700,0
2014-03-03,sz.002568,14.9900,15.7800,14.9900,15.6800,14.9800,4250985,65717369.0000,3,5.128465,1,4.672900,0
2014-03-04,sz.002568,15.5800,16.5500,15.4600,16.2000,15.6800,6839087,110629827.0000,3,8.250799,1,3.316300,0
2014-03-05,sz.002568,16.2100,16.3600,15.9000,16.2900,16.2000,2886674,46627700.0000,3,3.482536,1,0.555600,0
2014-03-06,sz.002568,16.3000,16.5000,16.0500,16.3200,16.2900,2216442,36094193.0000,3,2.673956,1,0.184200,0
2014-03-07,sz.002568,16.3100,16.5200,15.7700,15.9300,16.3200,3470755,55913764.0000,3,4.187182,1,-2.389700,0
2014-03-10,sz.002568,15.7100,16.4900,15.7000,16.0300,15.9300,2626393,42222370.0000,3,3.168528,1,0.627700,0
2014-03-11,sz.002568,15.9600,16.1800,15.5100,16.1100,16.0300,2383331,37822025.0000,3,2.875294,1,0.499100,0
2014-03-12,sz.002568,16.1500,17.4400,15.9800,17.2500,16.1100,7137389,119926414.0000,3,8.610676,1,7.076300,0
2014-03-13,sz.002568,17.0800,18.1800,17.0000,17.2500,17.2500,8596514,150633277.0000,3,10.370990,1,0.000000,0
2014-03-14,sz.002568,17.1800,17.4800,16.8000,17.0600,17.2500,2998393,51203493.0000,3,3.617316,1,-1.101500,0
2014-03-17,sz.002568,17.0600,18.0300,17.0100,17.9700,17.0600,5269542,93279256.0000,3,6.357271,1,5.334100,0
2014-03-18,sz.002568,17.9700,18.6800,17.5200,17.8000,17.9700,4928024,88920548.0000,3,5.945258,1,-0.946000,0
2014-03-19,sz.002568,17.8100,18.4100,17.6000,18.4100,17.8000,4900906,89208939.0000,3,5.912542,1,3.427000,0
2014-03-20,sz.002568,18.3900,18.7500,18.1100,18.5100,18.4100,4116691,76001350.0000,3,4.966451,1,0.543200,0
2014-03-21,sz.002568,18.2800,18.8000,17.4800,18.4800,18.5100,4312145,79027168.0000,3,5.202250,1,-0.162100,0
2014-03-24,sz.002568,18.1500,19.0900,18.1500,18.5800,18.4800,3707484,69686695.0000,3,4.472776,1,0.541100,0
2014-03-25,sz.002568,18.5000,18.6300,17.9100,18.1000,18.5800,2511844,45730724.0000,3,2.319553,1,-2.583400,0
2014-03-26,sz.002568,18.1200,18.3000,17.8800,18.0800,18.1000,1903131,34423631.0000,3,1.757439,1,-0.110500,0
2014-03-27,sz.002568,18.0200,18.2700,17.5300,18.2400,18.0800,2293007,40935314.0000,3,2.117469,1,0.885000,0
2014-03-28,sz.002568,18.1200,18.5400,17.9300,18.3800,18.2400,1837214,33620648.0000,3,1.696568,1,0.767500,0
2014-03-31,sz.002568,18.3800,18.6400,17.7700,17.9200,18.3800,1153707,20705289.0000,3,1.065386,1,-2.502700,0
2014-04-01,sz.002568,17.9000,18.1800,17.5600,17.8300,17.9200,1506932,26991470.0000,3,1.391571,1,-0.502200,0
2014-04-02,sz.002568,17.7800,17.9500,16.9200,16.9900,17.8300,1849043,32170589.0000,3,1.707492,1,-4.711200,0
2014-04-03,sz.002568,16.9400,17.3900,16.6600,17.2900,16.9900,1380820,23473912.0000,3,1.275113,1,1.765800,0
2014-04-04,sz.002568,17.2800,17.4900,16.9900,17.3300,17.2900,896593,15491100.0000,3,0.827955,1,0.231300,0
2014-04-08,sz.002568,17.0300,17.4100,17.0200,17.3100,17.3300,565952,9789518.0000,3,0.522626,1,-0.115400,0
2014-04-09,sz.002568,17.6000,18.2800,17.5000,17.9900,17.3100,1171065,21007309.0000,3,1.081416,1,3.928400,0
2014-04-10,sz.002568,18.0000,18.3300,17.8500,18.1000,17.9900,1094839,19822281.0000,3,1.011025,1,0.611500,0
2014-04-11,sz.002568,17.9100,18.6700,17.9000,18.3600,18.1000,1056991,19298482.0000,3,0.976074,1,1.436500,0
2014-04-14,sz.002568,18.3000,18.8800,18.1800,18.7800,18.3600,1086736,20294311.0000,3,1.003542,1,2.287600,0
2014-04-15,sz.002568,18.7800,20.5800,18.5200,19.6800,18.7800,2905003,57291901.0000,3,2.682614,1,4.792300,0
2014-04-16,sz.002568,19.6700,20.3600,19.2500,19.7500,19.6800,1857930,36889748.0000,3,1.715699,1,0.355700,0
2014-04-17,sz.002568,19.6500,19.6500,19.1000,19.2500,19.7500,1323213,25578570.0000,3,1.221916,1,-2.531600,0
