date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-27,sz.002005,15.8000,16.0500,15.7500,15.8000,15.8600,1913684,30403195.5200,3,0.593660,1,-0.378300,0
2011-10-28,sz.002005,15.9000,16.4800,15.8500,16.2900,15.8000,4017299,65201580.6700,3,1.246241,1,3.101300,0
2011-10-31,sz.002005,16.2900,16.5700,16.1100,16.1800,16.2900,2159421,35081355.6300,3,0.669893,1,-0.675300,0
2011-11-01,sz.002005,16.1500,16.5700,16.0200,16.4300,16.1800,3080578,50470193.1600,3,0.955653,1,1.545100,0
2011-11-02,sz.002005,16.2600,17.7200,15.9500,17.7200,16.4300,9646230,164478001.8300,3,2.992441,1,7.851500,0
2011-11-03,sz.002005,17.7300,18.2000,17.3800,17.4000,17.7200,8905377,158794490.1300,3,2.762614,1,-1.805900,0
2011-11-04,sz.002005,17.4700,17.6900,17.0800,17.5500,17.4000,4157241,72062946.5800,3,1.289654,1,0.862100,0
2011-11-07,sz.002005,18.1600,18.7200,17.7900,18.0300,17.5500,11569014,210523197.1900,3,3.588924,1,2.735000,0
2011-11-08,sz.002005,17.8800,18.5000,17.8000,18.0800,18.0300,8256686,150374393.7800,3,2.561378,1,0.277300,0
2011-11-09,sz.002005,18.0600,18.2600,17.5500,18.1800,18.0800,6202666,111107686.2200,3,1.924183,1,0.553100,0
2011-11-10,sz.002005,17.9000,18.3500,17.8200,17.9300,18.1800,5043551,91509521.3100,3,1.564604,1,-1.375100,0
2011-11-11,sz.002005,17.8800,18.0200,17.5600,17.8100,17.9300,4514289,80324872.1700,3,1.400417,1,-0.669300,0
2011-11-14,sz.002005,18.0100,18.8900,18.0100,18.7100,17.8100,12524882,232664087.8600,3,3.885452,1,5.053300,0
2011-11-15,sz.002005,18.6000,19.1800,18.5200,19.1000,18.7100,10682978,202012930.9900,3,3.314059,1,2.084400,0
2011-11-16,sz.002005,19.0100,19.0600,18.5500,18.6400,19.1000,7083970,133484199.0200,3,2.197580,1,-2.408400,0
2011-11-17,sz.002005,18.6400,19.5900,18.6400,19.4500,18.6400,11892240,228780232.5100,3,3.689195,1,4.345500,0
2011-11-18,sz.002005,19.3500,19.5600,18.8000,19.1000,19.4500,8301350,158794733.4100,3,2.575234,1,-1.799500,0
2011-11-21,sz.002005,19.0600,19.1400,18.4000,18.8600,19.1000,3708081,69758501.8100,3,1.150316,1,-1.256500,0
2011-11-22,sz.002005,18.7000,18.7600,18.2900,18.5400,18.8600,3485700,64435597.6900,3,1.081329,1,-1.696700,0
2011-11-23,sz.002005,18.6200,18.8000,18.3200,18.4000,18.5400,2486500,45944234.0600,3,0.771359,1,-0.755100,0
2011-11-24,sz.002005,18.1100,18.5000,17.9000,18.3400,18.4000,2237218,40706132.8800,3,0.694027,1,-0.326100,0
2011-11-25,sz.002005,18.2600,18.4600,18.0200,18.0900,18.3400,2132339,38906179.5400,3,0.661491,1,-1.363100,0
2011-11-28,sz.002005,18.0100,18.4800,17.8800,18.4300,18.0900,2871126,52255923.0600,3,0.890677,1,1.879500,0
2011-11-29,sz.002005,18.6300,18.8000,18.0800,18.3800,18.4300,4153658,76067524.2300,3,1.288542,1,-0.271300,0
2011-11-30,sz.002005,18.3800,18.4500,17.3500,17.8000,18.3800,4255858,75816660.3700,3,1.320247,1,-3.155600,0
2011-12-01,sz.002005,18.3800,18.4000,17.5700,17.9500,17.8000,6064514,109251326.4300,3,1.881325,1,0.842700,0
2011-12-02,sz.002005,17.7100,17.8800,16.8900,17.4000,17.9500,4354021,75122069.2900,3,1.350699,1,-3.064100,0
2011-12-05,sz.002005,17.3700,17.3700,16.9200,17.0000,17.4000,2613767,44537928.9000,3,0.810839,1,-2.298900,0
2011-12-06,sz.002005,16.9900,17.2600,16.8000,17.2000,17.0000,3633678,61970215.0600,3,1.127235,1,1.176500,0
2011-12-07,sz.002005,17.1800,17.3000,17.0100,17.1900,17.2000,1175461,20157876.9900,3,0.364650,1,-0.058100,0
2011-12-08,sz.002005,17.1500,17.8200,17.1400,17.5300,17.1900,3251390,56890675.1600,3,1.008642,1,1.977900,0
2011-12-09,sz.002005,17.2800,17.6100,17.1500,17.1800,17.5300,1513753,26301766.0500,3,0.469594,1,-1.996600,0
2011-12-12,sz.002005,17.1500,17.3400,16.8300,17.0400,17.1800,1417299,24173824.0500,3,0.439673,1,-0.814900,0
2011-12-13,sz.002005,16.9200,16.9500,15.6900,16.0900,17.0400,4664323,74757944.4000,3,1.446960,1,-5.575100,0
2011-12-14,sz.002005,15.8500,16.2300,15.8200,15.9200,16.0900,1690076,27107148.4800,3,0.524293,1,-1.056600,0
2011-12-15,sz.002005,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,3,,0,0.000000,0
2011-12-16,sz.002005,15.6400,15.8000,14.8000,15.8000,15.9200,5048760,77043510.5000,3,1.566220,1,-0.753800,0
2011-12-19,sz.002005,15.5400,16.1500,15.5000,16.1500,15.8000,2719901,42950652.5800,3,0.843764,1,2.215200,0
2011-12-20,sz.002005,15.9000,16.3900,15.8500,16.0500,16.1500,2196397,35299257.0300,3,0.681363,1,-0.619200,0
2011-12-21,sz.002005,16.1400,16.2800,15.6800,15.6800,16.0500,1160122,18595060.3100,3,0.359891,1,-2.305300,0
2011-12-22,sz.002005,15.6900,15.7000,14.9100,15.6900,15.6800,1523543,23219297.4500,3,0.472631,1,0.063800,0
2011-12-23,sz.002005,15.4500,15.7800,15.3500,15.4400,15.6900,1288445,20030118.5400,3,0.399700,1,-1.593400,0
2011-12-26,sz.002005,15.4800,15.5600,15.1000,15.1500,15.4400,824357,12618432.1400,3,0.255731,1,-1.878200,0
2011-12-27,sz.002005,15.0600,15.4400,14.8000,15.0000,15.1500,1466399,22138079.6300,3,0.454904,1,-0.990100,0
2011-12-28,sz.002005,14.8300,15.0500,14.6000,15.0500,15.0000,1702359,25173358.5700,3,0.528104,1,0.333300,0
2011-12-29,sz.002005,14.8600,15.3800,14.8200,15.3800,15.0500,1478434,22423051.9500,3,0.458638,1,2.192700,0
2011-12-30,sz.002005,15.2900,15.8800,15.2900,15.6600,15.3800,2321093,36303279.1700,3,0.720046,1,1.820500,0
2012-01-04,sz.002005,15.8000,16.0800,15.5800,15.6900,15.6600,1809456,28566660.9300,3,0.561327,1,0.191600,0
2012-01-05,sz.002005,15.6000,15.8200,15.4000,15.6000,15.6900,1117874,17377219.1900,3,0.346785,1,-0.573600,0
2012-01-06,sz.002005,15.4100,15.5600,14.4800,15.1900,15.6000,3577940,53054099.7400,3,1.109944,1,-2.628200,0
2012-01-09,sz.002005,15.0700,15.8500,15.0000,15.8200,15.1900,2258341,35087428.5600,3,0.700580,1,4.147500,0
2012-01-10,sz.002005,15.8000,16.7000,15.6700,16.4500,15.8200,3098234,50187989.7000,3,0.961130,1,3.982300,0
2012-01-11,sz.002005,16.4600,16.6000,16.2700,16.3200,16.4500,1828745,29935735.4400,3,0.567311,1,-0.790300,0
2012-01-12,sz.002005,16.1500,16.6900,16.1500,16.4400,16.3200,2270772,37208102.3600,3,0.704436,1,0.735300,0
2012-01-13,sz.002005,16.4400,16.5500,15.5800,16.0900,16.4400,2476576,39576403.5700,3,0.768280,1,-2.129000,0
2012-01-16,sz.002005,15.7500,15.8400,15.3000,15.5000,16.0900,1468101,22888882.9600,3,0.455432,1,-3.666900,0
2012-01-17,sz.002005,15.6000,16.4500,15.3300,16.4000,15.5000,2184208,35127380.6900,3,0.677582,1,5.806500,0
2012-01-18,sz.002005,16.3400,16.4900,16.0000,16.0800,16.4000,1318282,21436771.7100,3,0.408956,1,-1.951200,0
2012-01-19,sz.002005,16.0800,16.2400,15.6100,15.9000,16.0800,2227332,35432083.1800,3,0.690960,1,-1.119400,0
2012-01-20,sz.002005,16.0100,16.3300,15.8000,16.1300,15.9000,2642036,42156040.0700,3,0.819609,1,1.446500,0
2012-01-30,sz.002005,16.2100,16.2300,16.0500,16.1300,16.1300,1456746,23528237.0200,3,0.451910,1,0.000000,0
2012-01-31,sz.002005,16.1500,16.1500,15.8500,15.9700,16.1300,754804,12060615.7900,3,0.234154,1,-0.991900,0
2012-02-01,sz.002005,15.9700,16.1400,15.8000,16.0300,15.9700,1460437,23305541.6100,3,0.453055,1,0.375700,0
2012-02-02,sz.002005,16.0000,16.0000,15.8000,15.9500,16.0300,2054289,32683448.1000,3,0.637279,1,-0.499100,0
2012-02-03,sz.002005,15.9500,16.4000,15.8500,16.4000,15.9500,5641682,91756483.1400,3,1.750155,1,2.821300,0
2012-02-06,sz.002005,16.4200,16.5700,16.3200,16.4000,16.4000,2315286,38053232.1700,3,0.718245,1,0.000000,0
2012-02-07,sz.002005,16.3800,16.3800,15.8200,16.2200,16.4000,2175692,34989124.4300,3,0.674940,1,-1.097600,0
2012-02-08,sz.002005,16.1200,16.8500,16.0500,16.8500,16.2200,3965147,65519819.8300,3,1.230063,1,3.884100,0
2012-02-09,sz.002005,16.7300,17.1100,16.7200,17.0100,16.8500,4244288,72064772.3400,3,1.316657,1,0.949600,0
2012-02-10,sz.002005,17.0100,17.3200,16.8600,17.2000,17.0100,3497211,60015752.7100,3,1.084900,1,1.117000,0
2012-02-13,sz.002005,17.1500,17.8200,16.9700,17.7200,17.2000,6312996,110379969.5900,3,1.958409,1,3.023300,0
2012-02-14,sz.002005,17.7000,17.9000,17.4000,17.7600,17.7200,2778663,48990182.4800,3,0.861993,1,0.225700,0
2012-02-15,sz.002005,17.6000,18.0000,17.3000,17.9900,17.7600,4413916,78413400.1000,3,1.369279,1,1.295000,0
2012-02-16,sz.002005,17.8000,18.2800,17.6000,17.8200,17.9900,4215704,75556475.8100,3,1.307790,1,-0.945000,0
2012-02-17,sz.002005,17.7300,17.9900,17.5200,17.6900,17.8200,2256564,39933514.0900,3,0.700028,1,-0.729500,0
2012-02-20,sz.002005,17.9000,18.0000,17.0500,17.3800,17.6900,5411954,94641516.7000,3,1.678889,1,-1.752400,0
2012-02-21,sz.002005,17.3100,17.6500,17.0500,17.5300,17.3800,3435418,59622877.9900,3,1.065731,1,0.863100,0
2012-02-22,sz.002005,17.5900,17.9900,17.4500,17.7900,17.5300,6721155,119203217.1300,3,2.085028,1,1.483200,0
2012-02-23,sz.002005,17.8500,18.0000,17.6000,17.8500,17.7900,5507316,97937881.7400,3,1.708472,1,0.337300,0
2012-02-24,sz.002005,17.8500,17.8500,17.5800,17.6600,17.8500,4179551,73785896.6200,3,1.296575,1,-1.064400,0
2012-02-27,sz.002005,17.7300,19.4300,17.7200,19.4300,17.6600,37650123,722200010.6300,3,11.679771,1,10.022600,0
2012-02-28,sz.002005,19.5000,19.7000,19.2300,19.4700,19.4300,14274981,277956106.9200,3,4.428366,1,0.205900,0
2012-02-29,sz.002005,19.6000,19.9500,18.9800,19.1300,19.4700,14714124,284617369.6400,3,4.564596,1,-1.746300,0
2012-03-01,sz.002005,18.9200,19.3000,18.9000,19.1400,19.1300,8532871,162740635.9300,3,2.647056,1,0.052300,0
2012-03-02,sz.002005,19.0200,19.7600,18.9500,19.6400,19.1400,10917307,213188536.4600,3,3.386752,1,2.612300,0
2012-03-05,sz.002005,20.2500,20.4800,19.3100,19.3900,19.6400,26603404,523927182.7300,3,8.252872,1,-1.272900,0
2012-03-06,sz.002005,19.1500,19.2300,18.5900,19.2000,19.3900,14269437,269857894.3400,3,4.426646,1,-0.979900,0
2012-03-07,sz.002005,19.0000,19.4400,18.8000,19.0000,19.2000,8339982,159449342.2000,3,2.587218,1,-1.041700,0
2012-03-08,sz.002005,19.0000,19.4500,18.8500,19.1300,19.0000,7802430,149185739.9100,3,2.420459,1,0.684200,0
2012-03-09,sz.002005,19.1900,19.2800,18.9700,19.1600,19.1300,7049760,134607137.4700,3,2.186967,1,0.156800,0
2012-03-12,sz.002005,19.1500,19.4200,19.0500,19.3500,19.1600,7162081,137940077.9100,3,2.221811,1,0.991600,0
2012-03-13,sz.002005,19.3900,19.6300,19.2200,19.4800,19.3500,8833087,171639454.1100,3,2.740188,1,0.671800,0
2012-03-14,sz.002005,19.4100,19.7500,18.0000,18.6000,19.4800,16031441,304892856.5300,3,4.973252,1,-4.517500,0
2012-03-15,sz.002005,18.4000,18.4800,17.4000,17.7300,18.6000,12101925,214300719.6100,3,3.754243,1,-4.677400,0
2012-03-16,sz.002005,17.5800,18.0700,17.5000,17.9000,17.7300,7781286,138691522.3900,3,2.413900,1,0.958800,0
2012-03-19,sz.002005,17.9200,18.0800,17.4900,17.8500,17.9000,6528505,116091920.2000,3,2.025264,1,-0.279300,0
2012-03-20,sz.002005,17.7100,17.7100,17.0000,17.4200,17.8500,8565168,148197290.0500,3,2.657075,1,-2.409000,0
2012-03-21,sz.002005,17.4100,17.6900,17.2000,17.4800,17.4200,8826037,154296440.4100,3,2.738001,1,0.344400,0
2012-03-22,sz.002005,17.4000,17.5400,17.0000,17.0400,17.4800,5893597,101448242.8000,3,1.828304,1,-2.517200,0
2012-03-23,sz.002005,17.0800,17.9900,17.0700,17.8700,17.0400,18628813,330172417.9400,3,5.779005,1,4.870900,0
2012-03-26,sz.002005,17.8600,18.0100,17.5600,17.8800,17.8700,8257735,147126799.2800,3,2.561704,1,0.056000,0
2012-03-27,sz.002005,17.9000,18.2500,17.8100,18.0500,17.8800,5728295,103145949.4900,3,1.777024,1,0.950800,0
2012-03-28,sz.002005,17.9500,17.9500,16.9100,17.3000,18.0500,6568929,114717714.3000,3,2.037804,1,-4.155100,0
2012-03-29,sz.002005,17.2800,17.2800,16.6600,17.1400,17.3000,5327816,90176816.9500,3,1.652788,1,-0.924900,0
2012-03-30,sz.002005,17.1800,17.7100,16.8200,17.2400,17.1400,6935847,119740364.8800,3,2.151629,1,0.583400,0
2012-04-05,sz.002005,17.1200,17.9700,16.8800,17.3400,17.2400,8300883,144059285.6200,3,2.575089,1,0.580000,0
2012-04-06,sz.002005,17.4000,17.9700,17.2700,17.9000,17.3400,12926282,228573069.7600,3,4.009974,1,3.229500,0
2012-04-09,sz.002005,18.1000,18.1000,16.8000,16.8000,17.9000,13590923,235730477.2600,3,4.216158,1,-6.145300,0
2012-04-10,sz.002005,16.4600,16.7100,16.1100,16.5600,16.8000,5717966,93573321.1300,3,1.773820,1,-1.428600,0
2012-04-11,sz.002005,16.3800,16.7000,16.2100,16.4600,16.5600,4877080,80151375.3200,3,1.512961,1,-0.603900,0
2012-04-12,sz.002005,16.3700,16.6900,16.3000,16.6800,16.4600,5200174,85768884.1300,3,1.613191,1,1.336600,0
2012-04-13,sz.002005,16.6500,17.1500,16.5900,16.9800,16.6800,7098247,120068507.9400,3,2.202009,1,1.798600,0
2012-04-16,sz.002005,16.8000,17.0000,16.7200,16.8900,16.9800,3402085,57396458.1800,3,1.055390,1,-0.530000,0
2012-04-17,sz.002005,16.9400,17.2200,16.5300,16.7900,16.8900,4463382,75236609.3200,3,1.384624,1,-0.592100,0
2012-04-18,sz.002005,16.7500,16.9900,16.2800,16.8800,16.7900,8061444,134054324.5500,3,2.500810,1,0.536000,0
2012-04-19,sz.002005,16.8800,17.0800,16.7000,16.9500,16.8800,5601609,94839069.8100,3,1.737724,1,0.414700,0
2012-04-20,sz.002005,16.9800,17.1300,16.8800,17.0600,16.9500,4411953,75006741.8900,3,1.368670,1,0.649000,0
2012-04-23,sz.002005,17.0600,17.0600,16.4000,16.8200,17.0600,4818565,80529400.5300,3,1.494809,1,-1.406800,0
2012-04-24,sz.002005,16.6000,16.9000,16.3100,16.7900,16.8200,3076259,51020354.0400,3,0.954313,1,-0.178400,0
2012-04-25,sz.002005,16.7600,17.2200,16.6000,17.1900,16.7900,8172140,139342553.8400,3,2.535150,1,2.382400,0
2012-04-26,sz.002005,17.2300,17.4800,16.8400,17.1000,17.1900,5302890,90621588.0000,3,1.645055,1,-0.523600,0
2012-04-27,sz.002005,17.1500,17.1500,16.7500,16.9800,17.1000,2998138,50711227.0100,3,0.930078,1,-0.701800,0
2012-05-02,sz.002005,17.2000,17.2500,16.6800,16.9600,16.9800,5812368,97885965.7200,3,1.803105,1,-0.117800,0
2012-05-03,sz.002005,16.9300,16.9300,16.6800,16.8900,16.9600,3306219,55484437.5700,3,1.025651,1,-0.412700,0
2012-05-04,sz.002005,16.8800,17.2900,16.8000,17.1300,16.8900,5933833,101388621.1800,3,1.840786,1,1.421000,0
2012-05-07,sz.002005,17.0900,17.4200,16.9500,17.4200,17.1300,7106578,122347120.7600,3,2.204593,1,1.692900,0
2012-05-08,sz.002005,17.4400,17.6700,17.1800,17.3900,17.4200,5909516,102978497.3600,3,1.833242,1,-0.172200,0
2012-05-09,sz.002005,17.2000,17.2400,16.9500,17.0800,17.3900,3753104,64165003.8000,3,1.164283,1,-1.782600,0
2012-05-10,sz.002005,17.0000,17.1800,16.9500,17.1800,17.0800,3281260,56032777.5600,3,1.017908,1,0.585500,0
2012-05-11,sz.002005,17.1800,17.3700,16.8300,17.2600,17.1800,5495655,94089649.2600,3,1.704855,1,0.465700,0
2012-05-14,sz.002005,17.2800,17.3700,17.0800,17.1300,17.2600,3422687,58750318.4400,3,1.061781,1,-0.753200,0
2012-05-15,sz.002005,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002005,17.0700,17.4500,16.8200,17.0000,17.1300,4756046,81542113.4000,3,1.475414,1,-0.758900,0
2012-05-17,sz.002005,17.2000,17.2800,16.9400,17.1900,17.0000,6639928,113405918.9200,3,2.059830,1,1.117600,0
2012-05-18,sz.002005,17.1000,17.1000,16.7000,16.9400,17.1900,4240927,71580248.5300,3,1.315615,1,-1.454300,0
2012-05-21,sz.002005,16.8800,17.3000,16.8800,17.2700,16.9400,4987149,85528117.8900,3,1.547107,1,1.948100,0
2012-05-22,sz.002005,17.3300,17.7100,17.2800,17.7100,17.2700,9945319,174361315.8000,3,3.085224,1,2.547800,0
2012-05-23,sz.002005,17.6000,18.0700,17.4400,17.4800,17.7100,8613886,152479418.0600,3,2.672188,1,-1.298700,0
2012-05-24,sz.002005,8.6000,8.8500,8.5500,8.6900,8.6900,11547988,100325059.6500,3,1.791201,1,0.000000,0
2012-05-25,sz.002005,8.6500,8.7400,8.5200,8.7200,8.6900,9431937,81385295.4500,3,1.462981,1,0.345200,0
2012-05-28,sz.002005,8.6300,8.8000,8.4500,8.7900,8.7200,10098384,87238631.4800,3,1.566354,1,0.802800,0
2012-05-29,sz.002005,8.7500,9.2000,8.7400,8.9000,8.7900,24080199,216543042.1900,3,3.735064,1,1.251400,0
2012-05-30,sz.002005,8.8500,9.2600,8.8100,9.0600,8.9000,29762646,270915298.1900,3,4.616464,1,1.797800,0
2012-05-31,sz.002005,8.9800,9.2900,8.9300,9.2400,9.0600,27009120,247646493.7300,3,4.189367,1,1.986800,0
2012-06-01,sz.002005,9.1900,9.2800,9.0200,9.0800,9.2400,13215150,120669473.1700,3,2.049793,1,-1.731600,0
2012-06-04,sz.002005,8.9400,8.9900,8.5500,8.5700,9.0800,12652618,110978542.1500,3,1.962539,1,-5.616700,0
2012-06-05,sz.002005,8.5600,8.6600,8.2700,8.6100,8.5700,11502300,97115725.4800,3,1.784114,1,0.466700,0
2012-06-06,sz.002005,8.5800,8.6800,8.4500,8.5500,8.6100,6582807,56178193.7300,3,1.021055,1,-0.696900,0
2012-06-07,sz.002005,8.6700,8.6700,8.3800,8.5000,8.5500,6760495,57600233.1900,3,1.048616,1,-0.584800,0
2012-06-08,sz.002005,8.5900,8.5900,8.2900,8.3900,8.5000,7858114,66026389.9800,3,1.218867,1,-1.294100,0
2012-06-11,sz.002005,8.3500,8.5400,8.2800,8.5400,8.3900,7507986,63145643.5100,3,1.164559,1,1.787800,0
2012-06-12,sz.002005,8.4500,8.4900,8.2900,8.3900,8.5400,6206685,52027348.7900,3,0.962715,1,-1.756400,0
2012-06-13,sz.002005,8.3700,8.4800,8.1400,8.4800,8.3900,10946845,90739815.3500,3,1.697958,1,1.072700,0
2012-06-14,sz.002005,8.4400,8.4400,8.2800,8.3000,8.4800,6151947,51300731.5500,3,0.954224,1,-2.122600,0
2012-06-15,sz.002005,8.2700,8.3600,8.0200,8.1100,8.3000,9879137,80800002.3000,3,1.532346,1,-2.289200,0
2012-06-18,sz.002005,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2012-06-19,sz.002005,8.1700,8.1900,8.0100,8.0100,8.1100,5463625,44159630.2500,3,0.847459,1,-1.233000,0
2012-06-20,sz.002005,8.0600,8.1600,8.0000,8.1600,8.0100,6075067,49008522.1900,3,0.942300,1,1.872700,0
2012-06-21,sz.002005,8.1100,8.1300,7.9600,8.1200,8.1600,4861742,39176303.2200,3,0.754102,1,-0.490200,0
2012-06-25,sz.002005,8.0800,8.0900,7.7500,7.9700,8.1200,5362636,42608337.8300,3,0.831795,1,-1.847300,0
2012-06-26,sz.002005,7.8000,7.9500,7.7900,7.8800,7.9700,4338790,34142476.0000,3,0.672987,1,-1.129200,0
2012-06-27,sz.002005,7.8600,7.9000,7.7400,7.7500,7.8800,4277577,33360358.2900,3,0.663492,1,-1.649700,0
2012-06-28,sz.002005,7.7500,7.8700,7.5500,7.7000,7.7500,4788165,36787019.7600,3,0.742689,1,-0.645200,0
2012-06-29,sz.002005,7.6300,7.7900,7.5100,7.7800,7.7000,4721379,36157990.7600,3,0.732330,1,1.039000,0
2012-07-02,sz.002005,7.8000,7.8300,7.7100,7.7700,7.7800,4501628,34927945.5600,3,0.698245,1,-0.128500,0
2012-07-03,sz.002005,7.7100,7.7800,7.5300,7.6800,7.7700,5809890,44469201.9600,3,0.901168,1,-1.158300,0
2012-07-04,sz.002005,7.6800,7.7000,7.3400,7.4800,7.6800,8427602,63073149.1100,3,1.307200,1,-2.604200,0
2012-07-05,sz.002005,7.4300,7.4300,7.1900,7.2700,7.4800,6962553,50478145.9900,3,1.079957,1,-2.807500,0
2012-07-06,sz.002005,7.2700,7.3600,7.0700,7.3200,7.2700,6040606,43530380.9200,3,0.936954,1,0.687800,0
2012-07-09,sz.002005,7.2500,7.2500,7.0800,7.0800,7.3200,4380170,31230597.4000,3,0.679405,1,-3.278700,0
2012-07-10,sz.002005,7.0700,7.0800,6.6700,6.7400,7.0800,7555222,51434524.2000,3,1.171885,1,-4.802300,0
2012-07-11,sz.002005,6.7200,6.8000,6.5500,6.7300,6.7400,7087340,47017680.6800,3,1.099313,1,-0.148400,0
2012-07-12,sz.002005,6.6900,6.9100,6.5000,6.7900,6.7300,9951034,67330665.0200,3,1.543498,1,0.891500,0
2012-07-13,sz.002005,6.7300,6.8500,6.5700,6.5700,6.7900,6734748,44943080.0100,3,1.044622,1,-3.240100,0
2012-07-16,sz.002005,6.5000,6.5600,5.9700,5.9700,6.5700,11446601,71005918.1400,3,1.775475,1,-9.132400,0
2012-07-17,sz.002005,5.9500,6.0600,5.8400,5.9800,5.9700,11251604,67163305.8300,3,1.745229,1,0.167500,0
2012-07-18,sz.002005,6.0000,6.0300,5.8100,5.9900,5.9800,5924253,35231612.1200,3,0.918907,1,0.167200,0
2012-07-19,sz.002005,6.0000,6.2600,5.9400,6.1100,5.9900,9706388,59301500.0900,3,1.505551,1,2.003300,0
2012-07-20,sz.002005,6.1100,6.1900,6.0500,6.0600,6.1100,7192553,43963622.9200,3,1.115632,1,-0.818300,0
2012-07-23,sz.002005,6.0700,6.0700,5.8300,5.8700,6.0600,8115435,47768097.4900,3,1.258780,1,-3.135300,0
2012-07-24,sz.002005,5.8000,5.9800,5.7600,5.9800,5.8700,8004452,46970694.2600,3,1.241565,1,1.873900,0
2012-07-25,sz.002005,5.9100,6.3400,5.8900,6.2100,5.9800,13311786,81898538.7300,3,2.064782,1,3.846200,0
2012-07-26,sz.002005,6.1800,6.2400,6.0600,6.0600,6.2100,8107792,49850553.4800,3,1.257594,1,-2.415500,0
2012-07-27,sz.002005,6.1300,6.1500,5.9600,5.9600,6.0600,6141773,37038007.4200,3,0.952646,1,-1.650200,0
2012-07-30,sz.002005,5.9600,6.0300,5.7600,5.8100,5.9600,5753444,33803509.2700,3,0.892413,1,-2.516800,0
2012-07-31,sz.002005,5.7700,5.8500,5.5200,5.5600,5.8100,7128219,40337473.9600,3,1.105653,1,-4.302900,0
2012-08-01,sz.002005,5.5300,5.7700,5.5100,5.7100,5.5600,5812120,32832226.0900,3,0.901514,1,2.697800,0
2012-08-02,sz.002005,5.6100,5.6500,5.4600,5.6000,5.7100,7750367,43000258.5200,3,1.202154,1,-1.926400,0
2012-08-03,sz.002005,5.6100,5.8300,5.5800,5.8300,5.6000,7529104,42980495.2300,3,1.167834,1,4.107100,0
2012-08-06,sz.002005,5.7700,6.0100,5.7500,5.9900,5.8300,8564265,50696882.0300,3,1.328397,1,2.744400,0
2012-08-07,sz.002005,6.0000,6.1600,5.9900,6.0800,5.9900,9668063,58614692.2100,3,1.499607,1,1.502500,0
2012-08-08,sz.002005,6.0700,6.2600,6.0700,6.2000,6.0800,12217331,75319591.3500,3,1.895022,1,1.973700,0
2012-08-09,sz.002005,6.2100,6.2500,6.0800,6.1600,6.2000,9490373,58373580.1200,3,1.472045,1,-0.645200,0
2012-08-10,sz.002005,6.1600,6.1800,6.0800,6.1700,6.1600,5843834,35760826.3900,3,0.906433,1,0.162300,0
2012-08-13,sz.002005,6.1500,6.1500,5.9200,5.9600,6.1700,6763139,40727859.6700,3,1.049026,1,-3.403600,0
2012-08-14,sz.002005,5.9200,6.0500,5.7500,6.0500,5.9600,7385717,43560647.2500,3,1.145594,1,1.510100,0
2012-08-15,sz.002005,6.0400,6.0400,5.8500,5.8800,6.0500,6038769,35787594.1200,3,0.936669,1,-2.809900,0
2012-08-16,sz.002005,5.8200,5.9500,5.8200,5.9400,5.8800,4770354,28036913.5900,3,0.739926,1,1.020400,0
2012-08-17,sz.002005,5.9100,6.1600,5.8600,6.1400,5.9400,11668005,70741118.4500,3,1.809816,1,3.367000,0
2012-08-20,sz.002005,6.0900,6.2000,6.0300,6.1600,6.1400,8219062,50328581.4800,3,1.274853,1,0.325700,0
2012-08-21,sz.002005,6.1400,6.3000,6.0900,6.2800,6.1600,12548497,77912148.3200,3,1.946389,1,1.948100,0
2012-08-22,sz.002005,6.2500,6.2500,6.0900,6.1500,6.2800,7216451,44631705.9700,3,1.119339,1,-2.070100,0
2012-08-23,sz.002005,6.1000,6.7700,6.1000,6.7700,6.1500,29674907,194701874.5900,3,4.602855,1,10.081300,0
2012-08-24,sz.002005,7.0800,7.3300,6.9600,7.0800,6.7700,62660866,446545246.5800,3,9.719285,1,4.579000,0
2012-08-27,sz.002005,7.0600,7.2800,6.9300,7.0900,7.0800,34299213,243982588.2200,3,5.320128,1,0.141200,0
2012-08-28,sz.002005,7.0200,7.3600,6.7800,7.1900,7.0900,36046633,254209153.4500,3,5.591169,1,1.410400,0
2012-08-29,sz.002005,7.0000,7.6900,6.8500,7.1900,7.1900,49086639,357638831.9100,3,7.613796,1,0.000000,0
2012-08-30,sz.002005,7.0700,7.1900,6.4700,6.5800,7.1900,39099164,264622047.1100,3,6.064645,1,-8.484008,0
2012-08-31,sz.002005,6.5100,6.8400,6.4700,6.6800,6.5800,21774080,145628012.9300,3,3.377363,1,1.519800,0
2012-09-03,sz.002005,6.6000,7.3500,6.5200,7.1300,6.6800,37261509,261230265.9700,3,5.779608,1,6.736500,0
2012-09-04,sz.002005,7.1000,7.3300,6.9500,7.0100,7.1300,32385085,230294305.1200,3,5.023229,1,-1.683000,0
2012-09-05,sz.002005,6.9800,7.2300,6.8900,7.0600,7.0100,21853262,155202436.6800,3,3.389645,1,0.713300,0
2012-09-06,sz.002005,7.1000,7.1300,6.9400,7.0900,7.0600,14757363,103614926.3800,3,2.289005,1,0.424900,0
