date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-04,sz.000678,4.0100,4.0300,3.9100,3.9800,3.9900,4227711,16693748.3900,3,1.404199,1,-0.250600,0
2013-01-07,sz.000678,3.9400,4.2000,3.9100,4.0900,3.9800,4905012,19957492.3000,3,1.629159,1,2.763800,0
2013-01-08,sz.000678,4.1000,4.1000,4.0200,4.0800,4.0900,2245988,9115867.7000,3,0.745986,1,-0.244500,0
2013-01-09,sz.000678,4.0800,4.1000,4.0100,4.0600,4.0800,2522123,10252195.6200,3,0.837702,1,-0.490200,0
2013-01-10,sz.000678,4.0400,4.0800,4.0000,4.0500,4.0600,1476624,5964726.9800,3,0.490448,1,-0.246300,0
2013-01-11,sz.000678,4.0400,4.0500,3.9200,3.9200,4.0500,1991310,7916563.0000,3,0.661397,1,-3.209900,0
2013-01-14,sz.000678,3.9100,4.0200,3.9100,3.9900,3.9200,2113292,8400015.0400,3,0.701912,1,1.785700,0
2013-01-15,sz.000678,4.0000,4.0700,3.9800,4.0600,3.9900,2878570,11625604.5600,3,0.956093,1,1.754400,0
2013-01-16,sz.000678,4.0400,4.0800,3.9900,4.0700,4.0600,2592962,10490941.4500,3,0.861231,1,0.246300,0
2013-01-17,sz.000678,4.0600,4.0800,4.0000,4.0000,4.0700,1556421,6281796.8100,3,0.516952,1,-1.719900,0
2013-01-18,sz.000678,4.0200,4.0900,4.0000,4.0800,4.0000,1852000,7511921.7800,3,0.615127,1,2.000000,0
2013-01-21,sz.000678,4.0700,4.1400,4.0600,4.1100,4.0800,2856902,11726491.3500,3,0.948896,1,0.735300,0
2013-01-22,sz.000678,4.1100,4.1200,4.0100,4.0200,4.1100,1929009,7811307.5900,3,0.640704,1,-2.189800,0
2013-01-23,sz.000678,4.0400,4.0700,3.9900,4.0300,4.0200,1731702,6990941.1300,3,0.575171,1,0.248800,0
2013-01-24,sz.000678,4.0500,4.0900,3.8400,3.9100,4.0300,3009809,11929894.8000,3,0.999683,1,-2.977700,0
2013-01-25,sz.000678,3.8900,3.9500,3.8400,3.9300,3.9100,1417291,5558325.2500,3,0.470742,1,0.511500,0
2013-01-28,sz.000678,3.8900,3.9900,3.8900,3.9800,3.9300,2182846,8649557.2500,3,0.725014,1,1.272300,0
2013-01-29,sz.000678,3.9700,4.0000,3.9500,3.9900,3.9800,2480549,9866860.5100,3,0.823894,1,0.251300,0
2013-01-30,sz.000678,3.9900,4.0500,3.9600,4.0000,3.9900,2792047,11157157.0300,3,0.927355,1,0.250600,0
2013-01-31,sz.000678,3.9800,4.0500,3.9700,4.0500,4.0000,2155066,8625888.5100,3,0.715787,1,1.250000,0
2013-02-01,sz.000678,4.0300,4.0500,3.9700,4.0500,4.0500,2800372,11252153.5400,3,0.930120,1,0.000000,0
2013-02-04,sz.000678,4.0600,4.0900,4.0000,4.0200,4.0500,2619241,10596425.1900,3,0.869959,1,-0.740700,0
2013-02-05,sz.000678,4.0000,4.2300,3.9800,4.2100,4.0200,7696882,31735435.8900,3,2.556456,1,4.726400,0
2013-02-06,sz.000678,4.1600,4.2200,4.1300,4.1500,4.2100,5337649,22192230.3700,3,1.772856,1,-1.425200,0
2013-02-07,sz.000678,4.1500,4.1800,4.1200,4.1400,4.1500,3208187,13308943.1000,3,1.065573,1,-0.241000,0
2013-02-08,sz.000678,4.1200,4.1600,4.1100,4.1600,4.1400,2063101,8549650.1300,3,0.685242,1,0.483100,0
2013-02-18,sz.000678,4.1600,4.2200,4.1300,4.1800,4.1600,2821748,11794241.4200,3,0.937220,1,0.480800,0
2013-02-19,sz.000678,4.1900,4.3600,4.1500,4.2600,4.1800,6319289,26920230.2700,3,2.098900,1,1.913900,0
2013-02-20,sz.000678,4.2700,4.4400,4.2300,4.4200,4.2600,6042719,26495848.9800,3,2.007039,1,3.755900,0
2013-02-21,sz.000678,4.4000,4.6200,4.3400,4.4300,4.4200,8417363,37706154.9500,3,2.795758,1,0.226200,0
2013-02-22,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-02-25,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-15,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-18,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-19,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-20,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-25,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-16,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-17,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-20,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.000678,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.000678,4.8700,4.8700,4.8700,4.8700,4.4300,2768542,13482799.0000,3,0.919548,1,9.932300,0
2013-05-23,sz.000678,5.1500,5.3000,5.0000,5.2300,4.8700,24928430,129011312.0000,3,8.279772,1,7.392200,0
2013-05-24,sz.000678,5.1000,5.2100,5.0100,5.1200,5.2300,12122422,61774240.0000,3,4.026362,1,-2.103300,0
2013-05-27,sz.000678,5.1200,5.1200,4.9500,5.0500,5.1200,8424424,42228476.0000,3,2.798103,1,-1.367200,0
2013-05-28,sz.000678,5.0400,5.0700,4.7400,4.8800,5.0500,10399253,50671804.0000,3,3.454026,1,-3.366300,0
2013-05-29,sz.000678,4.8600,4.9200,4.8100,4.8700,4.8800,5748429,27957188.0000,3,1.909293,1,-0.204900,0
2013-05-30,sz.000678,4.8500,4.8700,4.7800,4.7800,4.8700,5265586,25354948.0000,3,1.748921,1,-1.848000,0
2013-05-31,sz.000678,4.7800,4.8700,4.7200,4.7500,4.7800,5337772,25521462.0000,3,1.772897,1,-0.627619,0
2013-06-03,sz.000678,4.7500,4.9600,4.7300,4.9000,4.7500,7889524,38375252.0000,3,2.620440,1,3.157900,0
2013-06-04,sz.000678,4.8600,4.9500,4.7500,4.8200,4.9000,5818571,28341072.0000,3,1.932590,1,-1.632700,0
2013-06-05,sz.000678,4.8200,4.8500,4.6300,4.6700,4.8200,3832781,18027808.0000,3,1.273027,1,-3.112000,0
2013-06-06,sz.000678,4.7000,4.9300,4.6600,4.8700,4.6700,8025052,38709896.0000,3,2.665455,1,4.282700,0
2013-06-07,sz.000678,4.7800,4.8600,4.5000,4.5700,4.8700,5220285,24237084.0000,3,1.733875,1,-6.160200,0
2013-06-13,sz.000678,4.5400,4.5400,4.3000,4.3700,4.5700,1928541,8428221.0000,3,0.640549,1,-4.376400,0
2013-06-14,sz.000678,4.3900,4.4600,4.3800,4.4400,4.3700,1434711,6345738.0000,3,0.476527,1,1.601800,0
2013-06-17,sz.000678,4.4500,4.4900,4.3200,4.3800,4.4400,2051170,8973727.0000,3,0.681279,1,-1.351400,0
2013-06-18,sz.000678,4.3900,4.4200,4.2800,4.3600,4.3800,2094274,9096430.0000,3,0.695596,1,-0.456600,0
2013-06-19,sz.000678,4.3600,4.3900,4.1800,4.2600,4.3600,2687815,11412700.0000,3,0.892736,1,-2.293600,0
2013-06-20,sz.000678,4.3000,4.3000,4.1500,4.1500,4.2600,1503160,6365687.0000,3,0.499262,1,-2.582200,0
2013-06-21,sz.000678,4.0400,4.2000,4.0400,4.1200,4.1500,1646556,6757180.0000,3,0.546890,1,-0.722900,0
2013-06-24,sz.000678,4.1200,4.1500,3.8800,3.9000,4.1200,2478299,9990771.0000,3,0.823147,1,-5.339800,0
2013-06-25,sz.000678,3.9000,3.9000,3.5100,3.7300,3.9000,3960281,14505457.0000,3,1.315375,1,-4.359000,0
2013-06-26,sz.000678,3.7000,3.7900,3.6100,3.7300,3.7300,2169862,8006813.0000,3,0.720702,1,0.000000,0
2013-06-27,sz.000678,3.7600,3.9000,3.7000,3.7000,3.7300,2824591,10737300.0000,3,0.938165,1,-0.804300,0
2013-06-28,sz.000678,3.6800,3.7400,3.5200,3.6200,3.7000,1882971,6824528.0000,3,0.625413,1,-2.162200,0
2013-07-01,sz.000678,3.6700,3.9800,3.6700,3.9800,3.6200,3753583,14664815.0000,3,1.246722,1,9.944800,0
2013-07-02,sz.000678,4.1100,4.1500,3.9700,4.0000,3.9800,8217278,33314460.0000,3,2.729301,1,0.502500,0
2013-07-03,sz.000678,3.9800,3.9800,3.8200,3.9200,4.0000,3883827,15187712.0000,3,1.289981,1,-2.000000,0
2013-07-04,sz.000678,3.8500,4.1500,3.8400,4.0200,3.9200,4763492,19256844.0000,3,1.582155,1,2.551000,0
2013-07-05,sz.000678,3.9800,4.0300,3.9300,3.9400,4.0200,2401572,9528398.0000,3,0.797662,1,-1.990000,0
2013-07-08,sz.000678,3.9300,3.9300,3.6700,3.6700,3.9400,3263973,12255458.0000,3,1.084102,1,-6.852800,0
2013-07-09,sz.000678,3.6900,3.7200,3.5900,3.7000,3.6700,2391762,8734817.0000,3,0.794404,1,0.817400,0
2013-07-10,sz.000678,3.6900,3.8200,3.6800,3.8000,3.7000,2143247,8069527.0000,3,0.711862,1,2.702700,0
2013-07-11,sz.000678,3.8000,3.9500,3.8000,3.9000,3.8000,2610148,10147600.0000,3,0.866939,1,2.631600,0
2013-07-12,sz.000678,3.9100,3.9400,3.8300,3.8600,3.9000,2648870,10291092.0000,3,0.879800,1,-1.025600,0
2013-07-15,sz.000678,3.8600,3.9600,3.8600,3.9200,3.8600,2400524,9414218.0000,3,0.797314,1,1.554400,0
2013-07-16,sz.000678,3.9900,4.0700,3.9500,4.0200,3.9200,3780609,15153809.0000,3,1.255698,1,2.551000,0
2013-07-17,sz.000678,3.9800,4.0000,3.8500,3.8900,4.0200,2611091,10271313.0000,3,0.867252,1,-3.233800,0
2013-07-18,sz.000678,3.8900,3.9200,3.8300,3.8900,3.8900,1411363,5470319.0000,3,0.468773,1,0.000000,0
2013-07-19,sz.000678,3.8900,3.9500,3.7700,3.7700,3.8900,2645096,10243231.0000,3,0.878547,1,-3.084800,0
2013-07-22,sz.000678,3.7600,3.8200,3.7100,3.7800,3.7700,1961730,7372877.0000,3,0.651572,1,0.265300,0
2013-07-23,sz.000678,3.8000,3.9500,3.7500,3.9300,3.7800,3595914,13946575.0000,3,1.194353,1,3.968300,0
2013-07-24,sz.000678,3.9000,4.0700,3.8800,4.0400,3.9300,5646917,22510452.0000,3,1.875577,1,2.799000,0
2013-07-25,sz.000678,4.0000,4.1900,3.9300,4.1100,4.0400,9045959,36878276.0000,3,3.004541,1,1.732700,0
2013-07-26,sz.000678,4.1000,4.1000,3.9000,3.9800,4.1100,3608822,14391068.0000,3,1.198640,1,-3.163000,0
2013-07-29,sz.000678,3.9500,3.9900,3.8800,3.9000,3.9800,2076603,8141168.0000,3,0.689727,1,-2.010100,0
2013-07-30,sz.000678,3.8900,3.9500,3.8200,3.8600,3.9000,1455910,5655119.0000,3,0.483568,1,-1.025600,0
2013-07-31,sz.000678,3.8800,3.9400,3.8600,3.8800,3.8600,1153525,4500001.0000,3,0.383134,1,0.518100,0
2013-08-01,sz.000678,3.9400,3.9900,3.8900,3.9800,3.8800,2112658,8353070.0000,3,0.701702,1,2.577300,0
2013-08-02,sz.000678,3.9600,4.0300,3.9400,3.9800,3.9800,2298379,9144163.0000,3,0.763388,1,0.000000,0
2013-08-05,sz.000678,3.9700,4.0300,3.9400,4.0200,3.9800,1956729,7840296.0000,3,0.649911,1,1.005000,0
2013-08-06,sz.000678,4.0200,4.0500,3.9700,4.0400,4.0200,2831869,11371318.0000,3,0.940582,1,0.497500,0
2013-08-07,sz.000678,4.0300,4.0500,3.9700,4.0000,4.0400,2797779,11209705.0000,3,0.929259,1,-0.990100,0
2013-08-08,sz.000678,3.9700,4.0300,3.9700,3.9900,4.0000,1911516,7651335.0000,3,0.634894,1,-0.250000,0
2013-08-09,sz.000678,4.0200,4.0800,3.9500,4.0500,3.9900,2803281,11316928.0000,3,0.931087,1,1.503800,0
2013-08-12,sz.000678,4.0400,4.1300,4.0000,4.1100,4.0500,3849227,15681372.0000,3,1.278489,1,1.481500,0
2013-08-13,sz.000678,4.1000,4.1400,4.0700,4.1000,4.1100,4457547,18249508.0000,3,1.480537,1,-0.243300,0
2013-08-14,sz.000678,4.1200,4.1200,4.0100,4.0400,4.1000,3977817,16170886.0000,3,1.321199,1,-1.463400,0
2013-08-15,sz.000678,4.0400,4.0500,3.9900,4.0000,4.0400,2483982,9973412.0000,3,0.825034,1,-0.990100,0
2013-08-16,sz.000678,3.9900,4.0800,3.8800,3.8800,4.0000,3468254,13824804.0000,3,1.151952,1,-3.000000,0
2013-08-19,sz.000678,3.8800,3.9500,3.8600,3.9300,3.8800,1247140,4885062.0000,3,0.414227,1,1.288700,0
2013-08-20,sz.000678,3.9200,3.9700,3.9100,3.9200,3.9300,1243964,4899691.0000,3,0.413172,1,-0.254500,0
2013-08-21,sz.000678,3.9200,3.9400,3.8800,3.9400,3.9200,1730766,6765988.0000,3,0.574860,1,0.510200,0
2013-08-22,sz.000678,3.9300,4.0200,3.9000,3.9900,3.9400,3262713,12969781.0000,3,1.083683,1,1.269000,0
2013-08-23,sz.000678,3.9700,4.0000,3.8800,3.9800,3.9900,1997540,7872287.0000,3,0.663466,1,-0.250600,0
2013-08-26,sz.000678,3.9700,4.0500,3.9600,4.0300,3.9800,3699400,14850179.0000,3,1.228725,1,1.256300,0
2013-08-27,sz.000678,4.0400,4.0800,4.0100,4.0800,4.0300,2561498,10375993.0000,3,0.850780,1,1.240700,0
2013-08-28,sz.000678,4.0700,4.0800,4.0100,4.0300,4.0800,3020547,12215995.0000,3,1.003250,1,-1.225500,0
2013-08-29,sz.000678,4.0400,4.1100,4.0000,4.1000,4.0300,4754041,19339976.0000,3,1.579015,1,1.737000,0
2013-08-30,sz.000678,4.1000,4.1400,4.0500,4.0600,4.1000,4390119,18003876.0000,3,1.458142,1,-0.975600,0
2013-09-02,sz.000678,4.0600,4.1000,4.0300,4.1000,4.0600,2317227,9419046.0000,3,0.769648,1,0.985200,0
2013-09-03,sz.000678,4.1100,4.2100,4.0800,4.2000,4.1000,4758781,19835108.0000,3,1.580590,1,2.439000,0
2013-09-04,sz.000678,4.2000,4.2300,4.1200,4.1600,4.2000,3344722,13910544.0000,3,1.110922,1,-0.952400,0
2013-09-05,sz.000678,4.1700,4.1700,4.0900,4.1000,4.1600,2583890,10623598.0000,3,0.858218,1,-1.442300,0
2013-09-06,sz.000678,4.1000,4.3200,4.0800,4.3100,4.1000,8926678,37798960.0000,3,2.964922,1,5.122000,0
2013-09-09,sz.000678,4.3100,4.3900,4.2500,4.3100,4.3100,6944453,29923364.0000,3,2.306543,1,0.000000,0
2013-09-10,sz.000678,4.3200,4.3800,4.2500,4.3600,4.3100,4208330,18195292.0000,3,1.397762,1,1.160100,0
2013-09-11,sz.000678,4.3500,4.4100,4.2900,4.3700,4.3600,4573034,19848551.0000,3,1.518895,1,0.229400,0
2013-09-12,sz.000678,4.3600,4.5100,4.3400,4.4100,4.3700,4887196,21712429.0000,3,1.623242,1,0.915300,0
2013-09-13,sz.000678,4.4100,4.4200,4.3000,4.3300,4.4100,3475915,15099385.0000,3,1.154496,1,-1.814100,0
2013-09-16,sz.000678,4.3400,4.3400,4.2700,4.2900,4.3300,2359799,10131740.0000,3,0.783788,1,-0.923800,0
2013-09-17,sz.000678,4.2900,4.3300,4.2500,4.2800,4.2900,2507820,10753863.0000,3,0.832952,1,-0.233100,0
2013-09-18,sz.000678,4.2700,4.3000,4.2000,4.2800,4.2800,2412293,10243140.0000,3,0.801223,1,0.000000,0
2013-09-23,sz.000678,4.2900,4.3400,4.2600,4.3300,4.2800,2365955,10204532.0000,3,0.785832,1,1.168200,0
2013-09-24,sz.000678,4.3200,4.3200,4.2600,4.3000,4.3300,1576182,6763394.0000,3,0.523516,1,-0.692800,0
2013-09-25,sz.000678,4.3200,4.3800,4.2700,4.3800,4.3000,2867536,12340564.0000,3,0.952428,1,1.860500,0
2013-09-26,sz.000678,4.3800,4.6400,4.3300,4.5300,4.3800,18534117,83491181.0000,3,6.155954,1,3.424700,0
2013-09-27,sz.000678,4.5300,4.5700,4.4000,4.4800,4.5300,13016396,58335751.0000,3,4.323288,1,-1.103800,0
2013-09-30,sz.000678,4.4500,4.5300,4.4200,4.4400,4.4800,10451233,46881262.0000,3,3.471291,1,-0.892900,0
2013-10-08,sz.000678,4.3800,4.5000,4.2600,4.4800,4.4400,10670177,47243688.0000,3,3.544011,1,0.900900,0
2013-10-09,sz.000678,4.4400,4.5400,4.4000,4.4600,4.4800,9075430,40865337.0000,3,3.014329,1,-0.446400,0
2013-10-10,sz.000678,4.4600,4.5200,4.3400,4.4600,4.4600,8799878,39268624.0000,3,2.922807,1,0.000000,0
2013-10-11,sz.000678,4.4600,4.5300,4.4200,4.4900,4.4600,7404891,33266710.0000,3,2.459473,1,0.672600,0
2013-10-14,sz.000678,4.4900,4.6200,4.4500,4.6000,4.4900,9001740,40933330.0000,3,2.989854,1,2.449900,0
2013-10-15,sz.000678,4.5900,4.5900,4.4600,4.4900,4.6000,6218177,28064116.0000,3,2.065316,1,-2.391300,0
2013-10-16,sz.000678,4.4600,4.4600,4.2400,4.2900,4.4900,6452022,27874094.0000,3,2.142986,1,-4.454300,0
2013-10-17,sz.000678,4.3000,4.4200,4.2900,4.3800,4.2900,5313023,23154648.0000,3,1.764677,1,2.097900,0
2013-10-18,sz.000678,4.3700,4.4000,4.3100,4.3500,4.3800,2684419,11742950.0000,3,0.891608,1,-0.684900,0
2013-10-21,sz.000678,4.3600,4.3900,4.3200,4.3800,4.3500,4180003,18265591.0000,3,1.388353,1,0.689700,0
2013-10-22,sz.000678,4.3900,4.4000,4.3200,4.3500,4.3800,2966970,12932974.0000,3,0.985455,1,-0.684900,0
2013-10-23,sz.000678,4.3400,4.4000,4.2000,4.2000,4.3500,4675024,20161441.0000,3,1.552771,1,-3.448300,0
2013-10-24,sz.000678,4.2000,4.2900,4.1500,4.2600,4.2000,2965434,12482399.0000,3,0.984944,1,1.428600,0
2013-10-25,sz.000678,4.3300,4.4600,4.1800,4.2200,4.2600,5074121,22113426.0000,3,1.685327,1,-0.939000,0
2013-10-28,sz.000678,4.2000,4.2500,4.1000,4.1300,4.2200,2557007,10587630.0000,3,0.849289,1,-2.132700,0
2013-10-29,sz.000678,4.1300,4.1600,3.8500,3.9400,4.1300,4470783,17913291.0000,3,1.484934,1,-4.600500,0
2013-10-30,sz.000678,3.9400,4.0900,3.9100,4.0400,3.9400,4814727,19364777.0000,3,1.599172,1,2.538100,0
2013-10-31,sz.000678,4.0400,4.1100,3.9700,4.0600,4.0400,4057750,16452915.0000,3,1.347748,1,0.495000,0
2013-11-01,sz.000678,4.0600,4.1400,4.0200,4.0500,4.0600,3789418,15371354.0000,3,1.258624,1,-0.246300,0
2013-11-04,sz.000678,4.0600,4.0600,4.0000,4.0500,4.0500,3207753,12930666.0000,3,1.065429,1,0.000000,0
2013-11-05,sz.000678,4.0500,4.0500,3.9600,4.0500,4.0500,2003299,8034758.0000,3,0.665379,1,0.000000,0
2013-11-06,sz.000678,4.0400,4.1200,4.0200,4.0300,4.0500,3856937,15653601.0000,3,1.281050,1,-0.493800,0
2013-11-07,sz.000678,4.0200,4.0700,3.9600,4.0400,4.0300,2907854,11696582.0000,3,0.965820,1,0.248100,0
2013-11-08,sz.000678,3.9900,4.0500,3.9800,4.0500,4.0400,3150738,12648056.0000,3,1.046492,1,0.247500,0
2013-11-11,sz.000678,4.0300,4.1400,4.0000,4.1300,4.0500,2613034,10710368.0000,3,0.867898,1,1.975300,0
2013-11-12,sz.000678,4.0800,4.2900,4.0800,4.2700,4.1300,7855028,33212805.0000,3,2.608983,1,3.389800,0
2013-11-13,sz.000678,4.2400,4.3700,4.1900,4.3400,4.2700,7045848,30243357.0000,3,2.340220,1,1.639300,0
2013-11-14,sz.000678,4.3300,4.4800,4.3000,4.4800,4.3400,8998285,39562833.0000,3,2.988706,1,3.225800,0
2013-11-15,sz.000678,4.4300,4.7200,4.4200,4.4800,4.4800,24086482,109184334.0000,3,8.000126,1,0.000000,0
2013-11-18,sz.000678,4.4300,4.5800,4.4100,4.5200,4.4800,21475529,96939684.0000,3,7.132920,1,0.892900,0
2013-11-19,sz.000678,4.5300,4.5800,4.4600,4.5400,4.5200,18903620,85676871.0000,3,6.278681,1,0.442500,0
2013-11-20,sz.000678,4.4900,4.6700,4.4800,4.6200,4.5400,20471294,93821069.0000,3,6.799371,1,1.762100,0
2013-11-21,sz.000678,4.6100,4.6900,4.5000,4.6300,4.6200,18019277,83327970.0000,3,5.984954,1,0.216500,0
2013-11-22,sz.000678,4.5800,4.6700,4.5400,4.6100,4.6300,15495342,71717565.0000,3,5.146650,1,-0.432000,0
2013-11-25,sz.000678,4.5600,4.9500,4.5100,4.8500,4.6100,22498757,107931852.0000,3,7.472776,1,5.206100,0
2013-11-26,sz.000678,4.8000,4.9700,4.7300,4.8200,4.8500,15366570,74557417.0000,3,5.103879,1,-0.618600,0
2013-11-27,sz.000678,4.7800,4.8900,4.6000,4.6700,4.8200,15190025,71774107.0000,3,5.045241,1,-3.112000,0
2013-11-28,sz.000678,4.6700,4.6900,4.5500,4.6400,4.6700,10745168,49697121.0000,3,3.568919,1,-0.642400,0
2013-11-29,sz.000678,4.6600,4.6600,4.5200,4.5900,4.6400,7817120,35732183.0000,3,2.596392,1,-1.077600,0
2013-12-02,sz.000678,4.4600,4.6100,4.2300,4.3100,4.5900,10066759,44104204.0000,3,3.343591,1,-6.100200,0
2013-12-03,sz.000678,4.2700,4.4000,4.2300,4.3600,4.3100,5622290,24383791.0000,3,1.867397,1,1.160100,0
2013-12-04,sz.000678,4.3300,4.4400,4.3100,4.3900,4.3600,5922245,26008628.0000,3,1.967025,1,0.688100,0
2013-12-05,sz.000678,4.4000,4.4000,4.3000,4.3800,4.3900,4668921,20385766.0000,3,1.550744,1,-0.227800,0
