date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-04,sz.000155,4.4000,4.4000,4.2600,4.2700,4.3900,1919900,8265283.0000,3,0.408489,1,-2.733500,1
2013-03-05,sz.000155,4.2700,4.4500,4.2300,4.4000,4.2700,2054826,9006261.5500,3,0.437197,1,3.044500,1
2013-03-06,sz.000155,4.3900,4.4500,4.3600,4.4100,4.4000,1769950,7797913.6700,3,0.376585,1,0.227300,1
2013-03-07,sz.000155,4.4200,4.4900,4.3600,4.4100,4.4100,2933199,12972120.7800,3,0.624085,1,0.000000,1
2013-03-08,sz.000155,4.4200,4.4500,4.3700,4.4000,4.4100,1244564,5481292.5600,3,0.264801,1,-0.226800,1
2013-03-11,sz.000155,4.4100,4.4100,4.3300,4.3800,4.4000,1080460,4714976.6000,3,0.229885,1,-0.454500,1
2013-03-12,sz.000155,4.3600,4.3800,4.2200,4.3100,4.3800,2266529,9753805.7300,3,0.482240,1,-1.598200,1
2013-03-13,sz.000155,4.3000,4.3000,4.2400,4.2800,4.3100,1139141,4857034.0400,3,0.242370,1,-0.696100,1
2013-03-14,sz.000155,4.2600,4.4400,4.2500,4.3200,4.2800,1508772,6536144.3900,3,0.321015,1,0.934600,1
2013-03-15,sz.000155,4.2900,4.3600,4.2800,4.2900,4.3200,723599,3127133.6800,3,0.153957,1,-0.694400,1
2013-03-18,sz.000155,4.3000,4.3500,4.2700,4.3500,4.2900,1093412,4719826.0000,3,0.232641,1,1.398600,1
2013-03-19,sz.000155,4.3200,4.5700,4.3200,4.5000,4.3500,7878039,35523440.0000,3,1.676179,1,3.448300,1
2013-03-20,sz.000155,4.4800,4.5900,4.4400,4.5400,4.5000,4271391,19365846.0000,3,0.908807,1,0.888900,1
2013-03-21,sz.000155,4.5500,4.6500,4.5000,4.5800,4.5400,3818161,17481196.0000,3,0.812375,1,0.881100,1
2013-03-22,sz.000155,4.5800,4.6300,4.5400,4.5800,4.5800,1849501,8480882.0000,3,0.393511,1,0.000000,1
2013-03-25,sz.000155,4.6200,4.6800,4.5400,4.6300,4.5800,2010080,9289393.0000,3,0.427677,1,1.091700,1
2013-03-26,sz.000155,4.6100,4.6300,4.4700,4.5500,4.6300,2102340,9535496.0000,3,0.447306,1,-1.727900,1
2013-03-27,sz.000155,4.5400,4.5800,4.5300,4.5700,4.5500,1282017,5833969.0000,3,0.272770,1,0.439600,1
2013-03-28,sz.000155,4.5300,4.5400,4.4400,4.4500,4.5700,2076571,9301505.0000,3,0.441824,1,-2.625800,1
2013-03-29,sz.000155,4.4500,4.5700,4.4300,4.5200,4.4500,2252986,10178373.0000,3,0.479359,1,1.573000,1
2013-04-01,sz.000155,4.5600,4.5600,4.4800,4.5300,4.5200,1107999,5006729.0000,3,0.235744,1,0.221200,1
2013-04-02,sz.000155,4.5100,4.5300,4.4700,4.4700,4.5300,1210147,5447471.0000,3,0.257478,1,-1.324500,1
2013-04-03,sz.000155,4.4700,4.5000,4.3300,4.3900,4.4700,1753090,7707831.0000,3,0.372998,1,-1.789700,1
2013-04-08,sz.000155,4.3600,4.3600,4.1900,4.2900,4.3900,970543,4133347.0000,3,0.206499,1,-2.277900,1
2013-04-09,sz.000155,4.2600,4.3900,4.2500,4.3600,4.2900,1095142,4769597.0000,3,0.233009,1,1.631700,1
2013-04-10,sz.000155,4.3500,4.4200,4.3100,4.3100,4.3600,1248611,5417472.0000,3,0.265662,1,-1.146800,1
2013-04-11,sz.000155,4.3200,4.3300,4.2900,4.2900,4.3100,742900,3204405.0000,3,0.158064,1,-0.464000,1
2013-04-12,sz.000155,4.3300,4.3900,4.2800,4.3300,4.2900,795300,3453639.0000,3,0.169213,1,0.932400,1
2013-04-15,sz.000155,4.3800,4.3800,4.2800,4.3100,4.3300,691831,2991262.0000,3,0.147198,1,-0.461900,1
2013-04-16,sz.000155,4.2600,4.3800,4.2100,4.3400,4.3100,592451,2552830.0000,3,0.126053,1,0.696061,1
2013-04-17,sz.000155,4.3600,4.3600,4.2500,4.3300,4.3400,555600,2396862.0000,3,0.118213,1,-0.230400,1
2013-04-18,sz.000155,4.3300,4.4200,4.3300,4.4000,4.3300,1178963,5171532.0000,3,0.250843,1,1.616600,1
2013-04-19,sz.000155,4.4200,4.4800,4.4100,4.4500,4.4000,1432784,6354290.0000,3,0.304848,1,1.136357,1
2013-04-22,sz.000155,4.4500,4.5000,4.3400,4.4100,4.4500,2030868,8989523.0000,3,0.432100,1,-0.898900,1
2013-04-23,sz.000155,4.3900,4.4400,4.3000,4.3200,4.4100,1216261,5326774.0000,3,0.258779,1,-2.040800,1
2013-04-24,sz.000155,4.3600,4.3900,4.3000,4.3800,4.3200,1124049,4885490.0000,3,0.239159,1,1.388900,1
2013-04-25,sz.000155,4.3800,4.4600,4.3000,4.3300,4.3800,1492880,6545729.0000,3,0.317634,1,-1.141600,1
2013-04-26,sz.000155,4.3800,4.3900,4.3200,4.3700,4.3300,1054013,4588371.0000,3,0.224258,1,0.923787,1
2013-05-02,sz.000155,4.3200,4.4000,4.3200,4.3900,4.3700,728877,3187639.0000,3,0.155080,1,0.457700,1
2013-05-03,sz.000155,4.4000,4.4400,4.3800,4.4100,4.3900,1300515,5736200.0000,3,0.276705,1,0.455580,1
2013-05-06,sz.000155,4.4000,4.4500,4.3900,4.4300,4.4100,773989,3417932.0000,3,0.164679,1,0.453500,1
2013-05-07,sz.000155,4.4300,4.4600,4.4100,4.4300,4.4300,1025775,4542142.0000,3,0.218250,1,0.000000,1
2013-05-08,sz.000155,4.4400,4.4600,4.4200,4.4600,4.4300,996677,4427642.0000,3,0.212059,1,0.677200,1
2013-05-09,sz.000155,4.4800,4.4800,4.3700,4.3900,4.4600,1464525,6443501.0000,3,0.311601,1,-1.569500,1
2013-05-10,sz.000155,4.3700,4.4000,4.3300,4.4000,4.3900,1008404,4404626.0000,3,0.214554,1,0.227800,1
2013-05-13,sz.000155,4.3700,4.4400,4.3700,4.4100,4.4000,649181,2856539.0000,3,0.138124,1,0.227300,1
2013-05-14,sz.000155,4.4000,4.6300,4.3900,4.6300,4.4100,8178834,37743104.0000,3,1.740177,1,4.988700,1
2013-05-15,sz.000155,4.5900,4.6700,4.5000,4.5900,4.6300,3486875,16001870.0000,3,0.741888,1,-0.863900,1
2013-05-16,sz.000155,4.6000,4.6300,4.5100,4.5700,4.5900,1928592,8813632.0000,3,0.410339,1,-0.435700,1
2013-05-17,sz.000155,4.5400,4.6600,4.5300,4.6400,4.5700,2627337,12143400.0000,3,0.559008,1,1.531700,1
2013-05-20,sz.000155,4.6300,4.8000,4.6300,4.6800,4.6400,2436591,11462203.0000,3,0.518424,1,0.862100,1
2013-05-21,sz.000155,4.6800,4.6800,4.5700,4.6200,4.6800,2777864,12792740.0000,3,0.591035,1,-1.282050,1
2013-05-22,sz.000155,4.6400,4.6400,4.5700,4.5900,4.6200,1836145,8446753.0000,3,0.390669,1,-0.649400,1
2013-05-23,sz.000155,4.6100,4.6100,4.5300,4.5700,4.5900,1690604,7742272.0000,3,0.359703,1,-0.435700,1
2013-05-24,sz.000155,4.5600,4.6700,4.5500,4.6600,4.5700,2868598,13300070.0000,3,0.610340,1,1.969400,1
2013-05-27,sz.000155,4.6700,4.7700,4.6600,4.7400,4.6600,3660752,17255014.0000,3,0.778883,1,1.716700,1
2013-05-28,sz.000155,4.7600,4.9800,4.7100,4.9600,4.7400,7396708,36449932.0000,3,1.573768,1,4.641400,1
2013-05-29,sz.000155,5.0200,5.2100,4.9500,5.2100,4.9600,8838922,45074340.0000,3,1.880622,1,5.040300,1
2013-05-30,sz.000155,5.1800,5.2800,5.0700,5.1400,5.2100,6670759,34341144.0000,3,1.419310,1,-1.343600,1
2013-05-31,sz.000155,5.1000,5.4000,4.9500,5.3000,5.1400,9351783,48695272.0000,3,1.989741,1,3.112847,1
2013-06-03,sz.000155,5.2600,5.4900,5.2100,5.4100,5.3000,5203547,27808700.0000,3,1.107138,1,2.075500,1
2013-06-04,sz.000155,5.3800,5.4100,5.1400,5.2900,5.4100,5567811,29304408.0000,3,1.184641,1,-2.218100,1
2013-06-05,sz.000155,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,3,,0,0.000000,1
2013-06-06,sz.000155,5.5200,5.8200,5.0900,5.2000,5.2900,24486994,134885904.0000,3,5.209999,1,-1.701300,0
2013-06-07,sz.000155,4.9100,5.0700,4.6800,4.7800,5.2000,12289158,59273064.0000,3,2.614714,1,-8.076900,0
2013-06-13,sz.000155,4.6500,4.6700,4.3200,4.4100,4.7800,6239962,27858768.0000,3,1.327651,1,-7.740600,0
2013-06-14,sz.000155,4.4400,4.6000,4.4000,4.4900,4.4100,4396993,19826138.0000,3,0.935530,1,1.814100,0
2013-06-17,sz.000155,4.4200,4.4500,4.3200,4.3500,4.4900,4573718,20000624.0000,3,0.973131,1,-3.118000,0
2013-06-18,sz.000155,4.3500,4.4200,4.3000,4.4000,4.3500,2820647,12273974.0000,3,0.600138,1,1.149400,0
2013-06-19,sz.000155,4.4000,4.5300,4.1800,4.4600,4.4000,6251448,27368748.0000,3,1.330095,1,1.363600,0
2013-06-20,sz.000155,4.4600,4.5300,4.2800,4.3400,4.4600,4887715,21541100.0000,3,1.039939,1,-2.690600,0
2013-06-21,sz.000155,4.3000,4.3000,4.1100,4.2200,4.3400,2707595,11377939.0000,3,0.576084,1,-2.765000,0
2013-06-24,sz.000155,4.1800,4.2200,3.8100,3.8200,4.2200,4301453,17265050.0000,3,0.915203,1,-9.478700,0
2013-06-25,sz.000155,3.8000,3.8500,3.4800,3.7500,3.8200,3548714,12998885.0000,3,0.755046,1,-1.832500,0
2013-06-26,sz.000155,3.7500,3.8100,3.6300,3.7500,3.7500,2647686,9833560.0000,3,0.563337,1,0.000000,0
2013-06-27,sz.000155,3.7500,3.8200,3.6100,3.6500,3.7500,2990669,11167816.0000,3,0.636313,1,-2.666700,0
2013-06-28,sz.000155,3.6000,3.7100,3.5500,3.6000,3.6500,2902268,10491277.0000,3,0.617504,1,-1.369900,0
2013-07-01,sz.000155,3.6300,3.6800,3.5800,3.6600,3.6000,1976838,7166191.0000,3,0.420604,1,1.666700,0
2013-07-02,sz.000155,3.6800,3.7100,3.5700,3.7000,3.6600,2484677,9030523.0000,3,0.528655,1,1.092900,0
2013-07-03,sz.000155,3.7000,3.7100,3.5800,3.6500,3.7000,2876269,10411187.0000,3,0.611972,1,-1.351400,0
2013-07-04,sz.000155,3.6300,3.7100,3.5800,3.6600,3.6500,3021157,11006969.0000,3,0.642799,1,0.274000,0
2013-07-05,sz.000155,3.6400,3.8100,3.6300,3.7300,3.6600,4510681,16821510.0000,3,0.959719,1,1.912600,0
2013-07-08,sz.000155,3.6800,3.6900,3.4900,3.5100,3.7300,2821152,10058075.0000,3,0.600245,1,-5.898100,0
2013-07-09,sz.000155,3.5100,3.5600,3.4000,3.5100,3.5100,1760599,6104352.0000,3,0.374596,1,0.000000,0
2013-07-10,sz.000155,3.5000,3.6000,3.4700,3.5800,3.5100,2176609,7714873.0000,3,0.463108,1,1.994300,0
2013-07-11,sz.000155,3.5600,3.7400,3.5600,3.7100,3.5800,3554387,13031343.0000,3,0.756253,1,3.631300,0
2013-07-12,sz.000155,3.7100,3.7400,3.6300,3.6400,3.7100,2397419,8827764.0000,3,0.510089,1,-1.886800,0
2013-07-15,sz.000155,3.6000,3.6800,3.5900,3.6600,3.6400,3120905,11336793.0000,3,0.664022,1,0.549500,0
2013-07-16,sz.000155,3.6600,3.6600,3.5700,3.6600,3.6600,3127288,11276687.0000,3,0.665380,1,0.000000,0
2013-07-17,sz.000155,3.6600,3.7100,3.6000,3.6100,3.6600,2236202,8154327.0000,3,0.475788,1,-1.366100,0
2013-07-18,sz.000155,3.6100,3.6500,3.5700,3.5800,3.6100,2340331,8438114.0000,3,0.497943,1,-0.831000,0
2013-07-19,sz.000155,3.5900,3.6000,3.3900,3.4100,3.5800,2982309,10438447.0000,3,0.634534,1,-4.748600,0
2013-07-22,sz.000155,3.3300,3.4500,3.3100,3.4200,3.4100,1557262,5266272.0000,3,0.331332,1,0.293300,0
2013-07-23,sz.000155,3.4200,3.5200,3.4000,3.4800,3.4200,2242933,7788167.0000,3,0.477220,1,1.754400,0
2013-07-24,sz.000155,3.4900,3.5100,3.3800,3.4500,3.4800,1721523,5938738.0000,3,0.366281,1,-0.862100,0
2013-07-25,sz.000155,3.4500,3.4800,3.4000,3.4400,3.4500,1587496,5443373.0000,3,0.337765,1,-0.289900,0
2013-07-26,sz.000155,3.3800,3.4300,3.3600,3.4000,3.4400,1009789,3434979.0000,3,0.214849,1,-1.162800,0
2013-07-29,sz.000155,3.4400,3.4400,3.3700,3.3700,3.4000,1416709,4823808.0000,3,0.301427,1,-0.882400,0
2013-07-30,sz.000155,3.3500,3.4000,3.3100,3.3900,3.3700,1316292,4423527.0000,3,0.280062,1,0.593500,0
2013-07-31,sz.000155,3.3800,3.4100,3.3600,3.3900,3.3900,1808154,6131106.0000,3,0.384714,1,0.000000,0
2013-08-01,sz.000155,3.3700,3.4800,3.3700,3.4600,3.3900,2008675,6913822.0000,3,0.427378,1,2.064900,0
2013-08-02,sz.000155,3.4900,3.5100,3.4200,3.4600,3.4600,1584328,5480529.0000,3,0.337091,1,0.000000,0
2013-08-05,sz.000155,3.4700,3.7800,3.4300,3.6700,3.4600,4644368,16662411.0000,3,0.988163,1,6.069400,0
2013-08-06,sz.000155,3.6700,3.7800,3.6400,3.7400,3.6700,5760400,21358992.0000,3,1.225617,1,1.907400,0
2013-08-07,sz.000155,3.7000,3.7000,3.6200,3.6300,3.7400,2126400,7774562.0000,3,0.452426,1,-2.941200,0
2013-08-08,sz.000155,3.6300,3.6700,3.6000,3.6300,3.6300,1146598,4166181.0000,3,0.243957,1,0.000000,0
2013-08-09,sz.000155,3.6300,3.8300,3.6000,3.7400,3.6300,3741055,13981235.0000,3,0.795969,1,3.030300,0
2013-08-12,sz.000155,3.7600,3.7800,3.6800,3.7700,3.7400,2275873,8534559.0000,3,0.484228,1,0.802100,0
2013-08-13,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-30,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-10-31,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-01,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-04,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-05,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-06,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-07,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-08,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-11,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-12,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-13,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-14,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-15,sz.000155,3.7700,3.7700,3.7700,3.7700,3.7700,0,0.0000,3,,0,0.000000,0
2013-11-18,sz.000155,3.6000,3.7900,3.5600,3.7300,3.7700,9850457,36258950.0000,3,2.095842,1,-1.061000,0
2013-11-19,sz.000155,3.6700,3.8300,3.6200,3.8100,3.7300,7226990,26828309.0000,3,1.537657,1,2.144800,0
2013-11-20,sz.000155,3.7800,3.8000,3.7000,3.7600,3.8100,4566157,17176446.0000,3,0.971523,1,-1.312300,0
2013-11-21,sz.000155,3.7500,3.9200,3.7200,3.7700,3.7600,5600764,21409525.0000,3,1.191652,1,0.266000,0
2013-11-22,sz.000155,3.7900,3.9200,3.7400,3.8700,3.7700,5958282,22965681.0000,3,1.267720,1,2.652500,0
2013-11-25,sz.000155,3.8400,3.9900,3.7900,3.9300,3.8700,5628421,21866852.0000,3,1.197536,1,1.550400,0
2013-11-26,sz.000155,3.9000,4.0900,3.8800,4.0900,3.9300,5844046,23490414.0000,3,1.243414,1,4.071200,0
2013-11-27,sz.000155,4.0500,4.0900,3.9700,4.0300,4.0900,4765854,19131603.0000,3,1.014011,1,-1.467000,0
2013-11-28,sz.000155,4.0300,4.0500,3.9600,3.9900,4.0300,4186840,16728393.0000,3,0.890817,1,-0.992600,0
2013-11-29,sz.000155,3.9700,4.0200,3.8800,3.9500,3.9900,4585778,18094201.0000,3,0.975697,1,-1.002500,0
2013-12-02,sz.000155,3.7000,3.8200,3.5600,3.5900,3.9500,6655272,24502182.0000,3,1.416015,1,-9.113900,0
2013-12-03,sz.000155,3.5900,3.6700,3.5700,3.6600,3.5900,2613069,9458050.0000,3,0.555972,1,1.949900,0
2013-12-04,sz.000155,3.6500,3.7500,3.6200,3.7000,3.6600,3000220,11066935.0000,3,0.638345,1,1.092900,0
2013-12-05,sz.000155,3.7100,3.7500,3.6800,3.7300,3.7000,2496170,9273392.0000,3,0.531100,1,0.810800,0
2013-12-06,sz.000155,3.7300,3.8000,3.7000,3.7600,3.7300,3201205,12022296.0000,3,0.681107,1,0.804300,0
2013-12-09,sz.000155,3.7700,3.9200,3.7400,3.8600,3.7600,4514467,17360239.0000,3,0.960525,1,2.659600,0
2013-12-10,sz.000155,3.8500,3.8600,3.7700,3.7900,3.8600,2928347,11149459.0000,3,0.623053,1,-1.813500,0
2013-12-11,sz.000155,3.7700,3.8100,3.7100,3.7400,3.7900,2427923,9094183.0000,3,0.516579,1,-1.319300,0
2013-12-12,sz.000155,3.7400,3.7700,3.7100,3.7300,3.7400,1559378,5831996.0000,3,0.331783,1,-0.267400,0
2013-12-13,sz.000155,3.7300,3.7800,3.7200,3.7700,3.7300,1566209,5871332.0000,3,0.333236,1,1.072400,0
2013-12-16,sz.000155,3.7500,3.7800,3.6500,3.6600,3.7700,1624681,6008861.0000,3,0.345677,1,-2.917800,0
2013-12-17,sz.000155,3.7000,3.7000,3.6100,3.6100,3.6600,1857588,6764636.0000,3,0.395231,1,-1.366100,0
2013-12-18,sz.000155,3.6300,3.6700,3.6000,3.6100,3.6100,1572825,5694718.0000,3,0.334644,1,0.000000,0
2013-12-19,sz.000155,3.6300,3.6400,3.5500,3.6200,3.6100,3616700,13001746.0000,3,0.769511,1,0.277000,0
2013-12-20,sz.000155,3.6000,3.6000,3.3800,3.4200,3.6200,6779648,23501910.0000,3,1.442478,1,-5.524900,0
2013-12-23,sz.000155,3.3900,3.4400,3.3500,3.4000,3.4200,2080999,7069969.0000,3,0.442766,1,-0.584800,0
2013-12-24,sz.000155,3.4000,3.4700,3.3800,3.4300,3.4000,2152401,7388629.0000,3,0.457958,1,0.882400,0
2013-12-25,sz.000155,3.4100,3.5100,3.4000,3.4600,3.4300,2663685,9201378.0000,3,0.566741,1,0.874600,0
2013-12-26,sz.000155,3.4400,3.4400,3.2400,3.2900,3.4600,9336066,31035155.0000,3,1.986397,1,-4.913300,0
2013-12-27,sz.000155,3.2600,3.3300,3.2500,3.3000,3.2900,3037106,10011621.0000,3,0.646193,1,0.304000,0
2013-12-30,sz.000155,3.3100,3.3100,3.1800,3.2100,3.3000,7985081,25812689.0000,3,1.698953,1,-2.727300,0
2013-12-31,sz.000155,3.2000,3.2200,3.1500,3.1700,3.2100,10253999,32597268.0000,3,2.181702,1,-1.246100,0
2014-01-02,sz.000155,3.1800,3.2400,3.1800,3.2300,3.1700,5027804,16135922.0000,3,1.069746,1,1.892700,0
2014-01-03,sz.000155,3.2000,3.2300,3.1900,3.2300,3.2300,2502380,8032383.0000,3,0.532421,1,0.000000,0
2014-01-06,sz.000155,3.2300,3.2600,3.1700,3.1800,3.2300,3550080,11433765.0000,3,0.755336,1,-1.548000,0
2014-01-07,sz.000155,3.1900,3.2000,3.1100,3.1300,3.1800,3192361,10074268.0000,3,0.679226,1,-1.572300,0
2014-01-08,sz.000155,3.1300,3.1800,3.1200,3.1300,3.1300,1741122,5482625.0000,3,0.370451,1,0.000000,0
2014-01-09,sz.000155,3.1700,3.2700,3.1500,3.1900,3.1300,4673636,15009678.0000,3,0.994391,1,1.916900,0
2014-01-10,sz.000155,3.1700,3.2300,3.1300,3.2100,3.1900,2579398,8233546.0000,3,0.548808,1,0.627000,0
2014-01-13,sz.000155,3.2500,3.2500,3.1600,3.2000,3.2100,2039976,6535408.0000,3,0.434037,1,-0.311500,0
2014-01-14,sz.000155,3.1900,3.2900,3.1900,3.2800,3.2000,3170962,10314330.0000,3,0.674673,1,2.500000,0
2014-01-15,sz.000155,3.2800,3.2900,3.2200,3.2600,3.2800,1854068,6016540.0000,3,0.394483,1,-0.609800,0
2014-01-16,sz.000155,3.2300,3.2800,3.2000,3.2200,3.2600,2692000,8712810.0000,3,0.572766,1,-1.227000,0
2014-01-17,sz.000155,3.2400,3.2400,3.1600,3.1700,3.2200,1433502,4573994.0000,3,0.305000,1,-1.552800,0
2014-01-20,sz.000155,3.1700,3.2500,3.1500,3.2100,3.1700,2040509,6512797.0000,3,0.434151,1,1.261800,0
2014-01-21,sz.000155,3.2400,3.2400,3.1800,3.2200,3.2100,1572375,5042537.0000,3,0.334548,1,0.311500,0
2014-01-22,sz.000155,3.2000,3.2800,3.2000,3.2700,3.2200,2501045,8148747.0000,3,0.532137,1,1.552800,0
2014-01-23,sz.000155,3.2700,3.4300,3.2500,3.3400,3.2700,5815468,19436196.0000,3,1.237334,1,2.140700,0
2014-01-24,sz.000155,3.3200,3.3700,3.3000,3.3300,3.3400,3689795,12295592.0000,3,0.785063,1,-0.299400,0
2014-01-27,sz.000155,3.3300,3.3300,3.2500,3.2600,3.3300,2446768,8041443.0000,3,0.520589,1,-2.102100,0
2014-01-28,sz.000155,3.2900,3.3000,3.2300,3.2700,3.2600,1579110,5153065.0000,3,0.335981,1,0.306700,0
