date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-29,sz.002467,23.9000,24.2900,22.0700,22.4000,24.5200,12805515,292353296.0000,3,6.762151,1,-8.646000,0
2013-10-30,sz.002467,22.5100,23.0500,22.0100,22.7600,22.4000,6464975,146548352.0000,3,3.413931,1,1.607100,0
2013-10-31,sz.002467,22.6000,22.6000,21.2100,21.3700,22.7600,7575814,165028908.0000,3,4.000526,1,-6.107200,0
2013-11-01,sz.002467,21.4100,21.4800,20.3000,21.0200,21.3700,7404558,154338110.0000,3,3.910092,1,-1.637800,0
2013-11-04,sz.002467,21.1100,21.4700,20.4000,20.8500,21.0200,7234243,151478781.0000,3,3.820155,1,-0.808800,0
2013-11-05,sz.002467,21.0100,21.7800,20.4200,21.7400,20.8500,6735602,143035276.0000,3,3.556839,1,4.268600,0
2013-11-06,sz.002467,21.6000,22.0500,21.3000,21.3900,21.7400,7419795,161158084.0000,3,3.918138,1,-1.609900,0
2013-11-07,sz.002467,21.4000,21.4700,20.7200,20.8800,21.3900,4414742,92748389.0000,3,2.331273,1,-2.384300,0
2013-11-08,sz.002467,20.8000,20.8000,19.8000,20.0000,20.8800,6288403,126879947.0000,3,3.320689,1,-4.214600,0
2013-11-11,sz.002467,20.0500,20.4800,19.8000,20.2000,20.0000,3330263,67200503.0000,3,1.758597,1,1.000000,0
2013-11-12,sz.002467,20.2100,20.8100,20.2100,20.8000,20.2000,4563414,93852662.0000,3,2.409782,1,2.970300,0
2013-11-13,sz.002467,20.7700,20.7700,19.9000,19.9900,20.8000,4495740,91398984.0000,3,2.374045,1,-3.894200,0
2013-11-14,sz.002467,20.2500,20.9700,19.8300,20.8100,19.9900,6010177,123220172.0000,3,3.173767,1,4.102100,0
2013-11-15,sz.002467,20.8800,22.3800,20.7100,21.7000,20.8100,9884259,213648093.0000,3,5.219537,1,4.276800,0
2013-11-18,sz.002467,22.0800,22.3900,21.6900,22.1700,21.7000,8995583,198538312.0000,3,4.750257,1,2.165900,0
2013-11-19,sz.002467,22.1300,22.2900,21.6600,21.9000,22.1700,6600933,144876553.0000,3,3.485725,1,-1.217900,0
2013-11-20,sz.002467,22.0100,22.7800,22.0100,22.5500,21.9000,7242169,162187250.0000,3,3.824340,1,2.968000,0
2013-11-21,sz.002467,22.5400,23.1900,22.2100,23.0400,22.5500,9630766,218683239.0000,3,5.085676,1,2.172900,0
2013-11-22,sz.002467,23.0200,23.0200,22.2600,22.4000,23.0400,6259835,141181801.0000,3,3.305603,1,-2.777800,0
2013-11-25,sz.002467,22.5100,22.7300,22.1000,22.2200,22.4000,4544241,102080050.0000,3,2.399657,1,-0.803600,0
2013-11-26,sz.002467,22.2900,22.4000,21.7300,21.8500,22.2200,5054171,111105344.0000,3,2.668934,1,-1.665200,0
2013-11-27,sz.002467,21.9700,22.6600,21.7100,22.6300,21.8500,7636626,170396000.0000,3,4.032639,1,3.569800,0
2013-11-28,sz.002467,22.7900,22.8700,22.4200,22.4700,22.6300,7226739,163300074.0000,3,3.816192,1,-0.707000,0
2013-11-29,sz.002467,22.5900,23.1400,22.4000,22.9900,22.4700,8593104,196427082.0000,3,4.537722,1,2.314200,0
2013-12-02,sz.002467,21.9000,22.2700,20.6900,20.6900,22.9900,10978146,233495679.0000,3,5.797181,1,-10.004300,0
2013-12-03,sz.002467,20.1000,21.1900,19.6800,21.1000,20.6900,5672059,115972920.0000,3,2.995219,1,1.981600,0
2013-12-04,sz.002467,21.2100,21.6300,20.8000,21.1600,21.1000,5156504,110157415.0000,3,2.722972,1,0.284400,0
2013-12-05,sz.002467,21.2000,21.7300,21.0800,21.1300,21.1600,4665681,99754589.0000,3,2.463785,1,-0.141800,0
2013-12-06,sz.002467,21.1000,21.1000,20.6900,20.8200,21.1300,3522684,73320049.0000,3,1.860208,1,-1.467100,0
2013-12-09,sz.002467,21.1000,21.2000,20.8100,21.1600,20.8200,2774812,58432322.0000,3,1.465283,1,1.633000,0
2013-12-10,sz.002467,21.4400,21.4400,20.9000,21.1700,21.1600,3154491,66760711.0000,3,1.665778,1,0.047300,0
2013-12-11,sz.002467,21.0700,21.0700,20.7600,20.9500,21.1700,2469223,51460377.0000,3,1.303912,1,-1.039200,0
2013-12-12,sz.002467,20.9000,21.4900,20.8100,21.2200,20.9500,3902744,82938883.0000,3,2.060905,1,1.288800,0
2013-12-13,sz.002467,21.0900,21.2600,20.9000,21.0700,21.2200,2867328,60377668.0000,3,1.514137,1,-0.706900,0
2013-12-16,sz.002467,20.9000,20.9900,20.0800,20.0800,21.0700,4508922,92353630.0000,3,2.381006,1,-4.698600,0
2013-12-17,sz.002467,19.9000,20.2000,19.9000,20.1100,20.0800,2661996,53316212.0000,3,1.405708,1,0.149400,0
2013-12-18,sz.002467,19.9300,20.1900,19.0100,19.2600,20.1100,6487418,126239348.0000,3,3.425782,1,-4.226800,0
2013-12-19,sz.002467,19.3200,19.4200,19.0500,19.1500,19.2600,2789427,53641771.0000,3,1.473000,1,-0.571100,0
2013-12-20,sz.002467,19.2900,19.2900,18.5100,18.6700,19.1500,2992725,56220614.0000,3,1.580355,1,-2.506500,0
2013-12-23,sz.002467,18.7500,18.8400,17.9800,18.4000,18.6700,2287710,41934637.0000,3,1.208061,1,-1.446200,0
2013-12-24,sz.002467,18.4600,19.6800,18.4600,19.2200,18.4000,4836574,92860600.0000,3,2.554028,1,4.456500,0
2013-12-25,sz.002467,19.2900,19.6600,19.1000,19.5500,19.2200,3507892,68248221.0000,3,1.852397,1,1.717000,0
2013-12-26,sz.002467,19.5500,19.5600,18.7000,18.9100,19.5500,3260231,62220363.0000,3,1.721616,1,-3.273700,0
2013-12-27,sz.002467,19.0300,20.1700,18.8000,19.9900,18.9100,5950579,116994341.0000,3,3.142296,1,5.711300,0
2013-12-30,sz.002467,20.0200,20.7300,19.8600,20.2100,19.9900,5554655,112994044.0000,3,2.933222,1,1.100600,0
2013-12-31,sz.002467,20.0000,20.1600,19.7000,19.9800,20.2100,2633752,52404570.0000,3,1.386362,1,-1.138100,0
2014-01-02,sz.002467,20.0200,20.3500,19.7800,20.2300,19.9800,2467528,49832978.0000,3,1.298865,1,1.251300,0
2014-01-03,sz.002467,20.0800,20.7100,19.9300,20.5700,20.2300,5911928,120378362.0000,3,3.111938,1,1.680700,0
2014-01-06,sz.002467,20.5700,20.5700,19.9500,20.0500,20.5700,3275609,66052707.0000,3,1.724225,1,-2.528000,0
2014-01-07,sz.002467,19.8100,20.1700,19.6800,20.0600,20.0500,2432313,48562218.0000,3,1.280328,1,0.049900,0
2014-01-08,sz.002467,20.1500,20.7500,20.0700,20.7400,20.0600,5654673,116191166.0000,3,2.976524,1,3.389800,0
2014-01-09,sz.002467,20.5400,21.1800,20.2200,20.2300,20.7400,5978554,124461658.0000,3,3.147009,1,-2.459000,0
2014-01-10,sz.002467,20.1200,20.1700,19.0900,19.2100,20.2300,3944767,77702138.0000,3,2.076458,1,-5.042000,0
2014-01-13,sz.002467,19.2400,19.7500,18.9300,19.2800,19.2100,2124573,41045316.0000,3,1.118339,1,0.364400,0
2014-01-14,sz.002467,19.2800,20.0000,19.2000,19.8900,19.2800,2708712,53317549.0000,3,1.425820,1,3.163900,0
2014-01-15,sz.002467,19.9000,20.5000,19.8300,20.4300,19.8900,4260447,86223500.0000,3,2.242627,1,2.714900,0
2014-01-16,sz.002467,20.4600,20.7400,20.1300,20.2300,20.4300,3392577,69155652.0000,3,1.785795,1,-0.979000,0
2014-01-17,sz.002467,20.2100,20.4900,20.1000,20.3700,20.2300,2775473,56286500.0000,3,1.460962,1,0.692000,0
2014-01-20,sz.002467,20.4000,20.7700,20.0800,20.5000,20.3700,3667954,75194974.0000,3,1.930748,1,0.638200,0
2014-01-21,sz.002467,20.4000,21.5500,20.4000,21.3700,20.5000,8795132,185912855.0000,3,4.629608,1,4.243900,0
2014-01-22,sz.002467,21.6800,22.3500,21.6500,21.8800,21.3700,10119731,222624013.0000,3,5.326854,1,2.386500,0
2014-01-23,sz.002467,22.0000,22.5900,21.9000,22.2600,21.8800,9336234,207638253.0000,3,4.914434,1,1.736700,0
2014-01-24,sz.002467,22.1600,22.8600,22.0400,22.5400,22.2600,8996135,202631296.0000,3,4.735412,1,1.257900,0
2014-01-27,sz.002467,22.5400,22.8700,22.2000,22.3000,22.5400,8538229,192515523.0000,3,4.494378,1,-1.064800,0
2014-01-28,sz.002467,22.3000,22.5100,21.6100,21.7500,22.3000,6965543,152569997.0000,3,3.666543,1,-2.466400,0
2014-01-29,sz.002467,21.8200,23.4500,21.6000,23.2700,21.7500,10763160,245296417.0000,3,5.665544,1,6.988500,0
2014-01-30,sz.002467,22.8000,23.9800,22.7500,23.1200,23.2700,10418734,244186066.0000,3,5.484244,1,-0.644600,0
2014-02-07,sz.002467,23.0600,24.4900,22.7200,24.3300,23.1200,9634332,229015400.0000,3,5.071348,1,5.233600,0
2014-02-10,sz.002467,24.5100,25.3800,24.3400,24.5500,24.3300,12448668,307893616.0000,3,6.552767,1,0.904200,0
2014-02-11,sz.002467,24.6600,25.2500,23.9100,24.4700,24.5500,9435311,232136435.0000,3,4.859895,1,-0.325900,0
2014-02-12,sz.002467,24.4800,24.6500,23.5500,24.4600,24.4700,7559610,181674641.0000,3,3.893768,1,-0.040900,0
2014-02-13,sz.002467,24.1900,25.1800,24.0300,24.3000,24.4600,9696805,239783857.0000,3,4.994584,1,-0.654100,0
2014-02-14,sz.002467,24.8000,25.0000,24.0300,24.9500,24.3000,8752587,215534377.0000,3,4.508241,1,2.674900,0
2014-02-17,sz.002467,24.9500,25.7800,24.9000,25.5800,24.9500,10297669,262620131.0000,3,5.304074,1,2.525100,0
2014-02-18,sz.002467,25.6800,25.6900,24.6300,24.6900,25.5800,8782939,219829015.0000,3,4.523874,1,-3.479300,0
2014-02-19,sz.002467,24.7000,24.8700,23.9500,24.1700,24.6900,8513815,206407301.0000,3,4.385255,1,-2.106100,0
2014-02-20,sz.002467,24.0600,25.8000,23.4600,25.4200,24.1700,12687601,313962448.0000,3,6.535069,1,5.171700,0
2014-02-21,sz.002467,25.6000,25.6800,24.5000,24.7000,25.4200,7359827,184774229.0000,3,3.790865,1,-2.832400,0
2014-02-24,sz.002467,24.5600,25.3500,23.8300,25.3000,24.7000,6105352,150343400.0000,3,3.144716,1,2.429100,0
2014-02-25,sz.002467,25.1000,25.9000,23.2300,23.7400,25.3000,11531089,286409024.0000,3,5.939378,1,-6.166000,0
2014-02-26,sz.002467,23.3000,23.7700,22.4000,23.5000,23.7400,5857027,135443762.0000,3,3.016810,1,-1.011000,0
2014-02-27,sz.002467,23.5000,24.1500,22.5000,22.5300,23.5000,6713881,156263202.0000,3,3.458154,1,-4.127700,0
2014-02-28,sz.002467,22.5900,23.1500,22.4000,23.0500,22.5300,4208851,96112663.0000,3,2.167875,1,2.308000,0
2014-03-03,sz.002467,22.9200,23.9500,22.7800,23.8800,23.0500,4833554,114123556.0000,3,2.489644,1,3.600900,0
2014-03-04,sz.002467,23.5400,23.8800,23.1100,23.6900,23.8800,3950100,93056664.0000,3,2.034599,1,-0.795600,0
2014-03-05,sz.002467,23.7600,24.4900,23.5800,24.2800,23.6900,5820606,140400792.0000,3,2.998050,1,2.490500,0
2014-03-06,sz.002467,24.2000,24.4600,23.7100,23.9700,24.2800,4721911,114134446.0000,3,2.432139,1,-1.276800,0
2014-03-07,sz.002467,23.9700,24.3200,23.0000,23.1500,23.9700,6096676,143595308.0000,3,3.140247,1,-3.420900,0
2014-03-10,sz.002467,22.9700,22.9700,21.3500,21.5900,23.1500,5681556,125366006.0000,3,2.926429,1,-6.738700,0
2014-03-11,sz.002467,21.6200,21.8400,21.2300,21.4200,21.5900,2899645,62255693.0000,3,1.493535,1,-0.787400,0
2014-03-12,sz.002467,21.4200,21.8800,20.9500,21.3900,21.4200,4046459,86833010.0000,3,2.084231,1,-0.140100,0
2014-03-13,sz.002467,21.4400,21.8800,21.4000,21.7400,21.3900,2732866,59161327.0000,3,1.407632,1,1.636300,0
2014-03-14,sz.002467,21.6600,21.7100,21.3500,21.5500,21.7400,1971830,42381485.0000,3,1.015641,1,-0.874000,0
2014-03-17,sz.002467,21.5900,22.1300,21.4000,22.1000,21.5500,3205146,70057083.0000,3,1.650891,1,2.552200,0
2014-03-18,sz.002467,22.1000,22.7300,22.0100,22.2400,22.1000,4160286,92904477.0000,3,2.142860,1,0.633500,0
2014-03-19,sz.002467,22.1500,22.3800,22.0300,22.3500,22.2400,2150789,47809915.0000,3,1.107818,1,0.494600,0
2014-03-20,sz.002467,22.7500,23.3900,22.3800,22.3900,22.3500,5918468,135590704.0000,3,3.048456,1,0.179000,0
2014-03-21,sz.002467,21.9000,22.3000,20.7600,22.0800,22.3900,4835304,104004053.0000,3,2.490545,1,-1.384500,0
2014-03-24,sz.002467,22.0800,22.3500,21.7500,22.1100,22.0800,3283743,72607689.0000,3,1.691375,1,0.135900,0
2014-03-25,sz.002467,22.0900,22.2300,21.8100,22.1000,22.1100,2547243,56015066.0000,3,1.312022,1,-0.045200,0
2014-03-26,sz.002467,22.1100,22.2800,21.9200,22.2700,22.1000,2078878,46058265.0000,3,1.070779,1,0.769200,0
2014-03-27,sz.002467,22.2000,22.3000,21.2700,21.3000,22.2700,3810249,82502174.0000,3,1.962565,1,-4.355600,0
2014-03-28,sz.002467,21.2500,21.2900,19.8900,19.9000,21.3000,4982085,101548154.0000,3,2.566149,1,-6.572800,0
2014-03-31,sz.002467,19.9000,20.2000,19.3300,19.9800,19.9000,1754225,34760529.0000,3,0.903558,1,0.402000,0
2014-04-01,sz.002467,19.9700,20.3700,19.9100,20.3700,19.9800,2371325,47790132.0000,3,1.221411,1,1.952000,0
2014-04-02,sz.002467,20.3500,20.5500,19.9000,20.2600,20.3700,1954008,39446586.0000,3,1.006461,1,-0.540000,0
2014-04-03,sz.002467,20.1900,20.4400,20.0500,20.2000,20.2600,1541887,31252892.0000,3,0.794188,1,-0.296100,0
2014-04-04,sz.002467,20.1200,20.2500,19.8200,20.1000,20.2000,2043687,40972381.0000,3,1.052653,1,-0.495100,0
2014-04-08,sz.002467,19.9500,20.0700,19.5000,20.0000,20.1000,2890258,57233826.0000,3,1.488700,1,-0.497500,0
2014-04-09,sz.002467,20.0000,20.6800,20.0000,20.4900,20.0000,3095310,63251703.0000,3,1.594318,1,2.450000,0
2014-04-10,sz.002467,20.5400,20.8400,20.4000,20.7400,20.4900,3021755,62390656.0000,3,1.556431,1,1.220100,0
2014-04-11,sz.002467,20.6500,20.6500,20.3000,20.4600,20.7400,1626322,33217695.0000,3,0.837678,1,-1.350100,0
2014-04-14,sz.002467,20.4600,20.6900,20.3900,20.5600,20.4600,1668378,34320491.0000,3,0.859340,1,0.488800,0
2014-04-15,sz.002467,20.4900,20.5600,20.0900,20.1700,20.5600,2248228,45569353.0000,3,1.158007,1,-1.896900,0
2014-04-16,sz.002467,20.2800,20.3900,20.1100,20.2000,20.1700,1574363,31854495.0000,3,0.810915,1,0.148700,0
2014-04-17,sz.002467,20.2300,20.3500,20.0800,20.1200,20.2000,2053420,41520547.0000,3,1.057666,1,-0.396000,0
2014-04-18,sz.002467,20.1200,20.3700,19.9400,20.3500,20.1200,1780518,36014454.0000,3,0.917101,1,1.143100,0
2014-04-21,sz.002467,20.2500,20.2800,19.9200,20.0200,20.3500,2048002,41189066.0000,3,1.054875,1,-1.621600,0
2014-04-22,sz.002467,20.0300,20.1800,19.1400,19.9300,20.0200,2292211,45222455.0000,3,1.180661,1,-0.449600,0
2014-04-23,sz.002467,19.7500,20.0700,19.6100,19.6600,19.9300,1281387,25359047.0000,3,0.660011,1,-1.354700,0
2014-04-24,sz.002467,19.6800,19.9200,19.6300,19.8400,19.6600,1176968,23284893.0000,3,0.606227,1,0.915600,0
2014-04-25,sz.002467,19.8800,19.8800,19.2000,19.5000,19.8400,1617599,31583238.0000,3,0.833185,1,-1.713700,0
2014-04-28,sz.002467,20.2000,21.3000,20.2000,20.8700,19.5000,9608630,199305441.0000,3,4.949167,1,7.025600,0
2014-04-29,sz.002467,20.7000,21.2800,20.2800,21.2100,20.8700,6275236,130244521.0000,3,3.232219,1,1.629100,0
2014-04-30,sz.002467,21.0900,21.2700,20.8600,20.9700,21.2100,3952264,83040649.0000,3,2.035713,1,-1.131500,0
2014-05-05,sz.002467,20.9000,21.1800,20.8000,21.0800,20.9700,2976292,62536709.0000,3,1.533014,1,0.524600,0
2014-05-06,sz.002467,21.0800,21.5900,21.0000,21.4700,21.0800,4650982,99267059.0000,3,2.395606,1,1.850100,0
2014-05-07,sz.002467,21.4000,21.4000,20.6400,20.7500,21.4700,3453382,72302614.0000,3,1.778752,1,-3.353500,0
2014-05-08,sz.002467,20.6000,21.0400,20.5100,20.6000,20.7500,2157452,44888287.0000,3,1.111250,1,-0.722900,0
2014-05-09,sz.002467,20.6200,20.7600,19.8700,20.0100,20.6000,2642384,53276192.0000,3,1.361027,1,-2.864100,0
2014-05-12,sz.002467,20.2600,20.5900,19.9400,20.4800,20.0100,2646805,53749453.0000,3,1.363304,1,2.348800,0
2014-05-13,sz.002467,20.4000,20.9300,20.3000,20.7800,20.4800,3528018,73030073.0000,3,1.817195,1,1.464800,0
2014-05-14,sz.002467,20.9200,21.7900,20.9200,21.6500,20.7800,8522609,183374556.0000,3,4.389785,1,4.186700,0
2014-05-15,sz.002467,21.4300,21.6200,21.0300,21.0700,21.6500,3864738,82328745.0000,3,1.990631,1,-2.679000,0
2014-05-16,sz.002467,21.0400,21.4700,20.7900,21.4300,21.0700,3260159,69211278.0000,3,1.679227,1,1.708600,0
2014-05-19,sz.002467,21.4300,22.1200,21.3700,21.8100,21.4300,6984476,152722098.0000,3,3.597531,1,1.773200,0
2014-05-20,sz.002467,21.9900,22.2800,21.5400,21.7900,21.8100,4354037,95526722.0000,3,2.242657,1,-0.091700,0
2014-05-21,sz.002467,21.6200,21.7900,21.3200,21.7200,21.7900,3141836,67819138.0000,3,1.618282,1,-0.321300,0
2014-05-22,sz.002467,21.7200,22.0800,21.7200,21.7500,21.7200,3538129,77462210.0000,3,1.822403,1,0.138100,0
2014-05-23,sz.002467,21.9000,22.6600,21.8000,22.5600,21.7500,7493815,167345636.0000,3,3.859878,1,3.724100,0
2014-05-26,sz.002467,22.7500,23.4800,22.6100,22.9900,22.5600,8515585,196363661.0000,3,4.386167,1,1.906000,0
2014-05-27,sz.002467,22.9000,23.2800,22.7800,23.0400,22.9900,5277331,121501777.0000,3,2.718222,1,0.217500,0
2014-05-28,sz.002467,23.0000,24.1000,22.9200,24.0300,23.0400,8815296,206461708.0000,3,4.540541,1,4.296900,0
2014-05-29,sz.002467,23.9900,24.2500,23.2900,23.3000,24.0300,7654105,180888305.0000,3,3.942440,1,-3.037900,0
2014-05-30,sz.002467,11.4800,11.7100,11.0500,11.5200,11.4500,17696808,201319982.0000,3,4.557218,1,0.611400,0
2014-06-03,sz.002467,11.3900,11.6500,11.1200,11.1700,11.5200,11688977,133090323.0000,3,3.010103,1,-3.038200,0
2014-06-04,sz.002467,11.1600,11.1700,10.6200,10.9400,11.1700,12401382,134518960.0000,3,3.193559,1,-2.059100,0
2014-06-05,sz.002467,10.8700,11.2900,10.7600,11.1900,10.9400,9384301,104057696.0000,3,2.416611,1,2.285200,0
2014-06-06,sz.002467,11.1400,11.2300,10.8900,10.9300,11.1900,7668521,84714745.0000,3,1.974770,1,-2.323500,0
2014-06-09,sz.002467,10.8800,11.0800,10.7400,10.7900,10.9300,6776551,73975286.0000,3,1.745073,1,-1.280900,0
2014-06-10,sz.002467,10.8400,11.1200,10.7000,11.1000,10.7900,8698895,95593237.0000,3,2.240108,1,2.873000,0
2014-06-11,sz.002467,11.0500,11.6500,11.0000,11.5400,11.1000,18538909,212014449.0000,3,4.774073,1,3.964000,0
2014-06-12,sz.002467,11.4000,11.5000,11.2000,11.3700,11.5400,9358179,106438163.0000,3,2.409884,1,-1.473100,0
2014-06-13,sz.002467,11.3700,11.7000,11.2700,11.5400,11.3700,12650139,146144343.0000,3,3.257618,1,1.495200,0
2014-06-16,sz.002467,11.6000,11.9000,11.5500,11.6200,11.5400,11915889,139583368.0000,3,3.068536,1,0.693200,0
2014-06-17,sz.002467,11.5500,11.5900,11.3100,11.3500,11.6200,8301127,94887744.0000,3,2.137676,1,-2.323600,0
2014-06-18,sz.002467,11.3800,11.4400,11.1800,11.3000,11.3500,8188089,92373845.0000,3,2.108567,1,-0.440500,0
2014-06-19,sz.002467,11.3400,11.3400,10.6200,10.6800,11.3000,9667337,105815487.0000,3,2.489498,1,-5.486700,0
2014-06-20,sz.002467,10.6600,10.9100,10.6500,10.8200,10.6800,5615211,60466372.0000,3,1.446009,1,1.310900,0
2014-06-23,sz.002467,10.8300,11.1000,10.8300,11.0800,10.8200,6198109,68140519.0000,3,1.596115,1,2.403000,0
2014-06-24,sz.002467,11.0100,11.2700,11.0000,11.1500,11.0800,5420533,60516259.0000,3,1.395876,1,0.631800,0
2014-06-25,sz.002467,11.2100,11.2200,10.8200,10.9000,11.1500,6148786,67390747.0000,3,1.583413,1,-2.242200,0
2014-06-26,sz.002467,10.9000,11.3600,10.9000,11.2900,10.9000,9175575,102894660.0000,3,2.362861,1,3.578000,0
2014-06-27,sz.002467,11.3300,11.3300,11.1600,11.2200,11.2900,8336710,93672222.0000,3,2.146839,1,-0.620000,0
2014-06-30,sz.002467,11.4200,11.6200,11.3900,11.5300,11.2200,12460976,143342865.0000,3,3.208905,1,2.762900,0
2014-07-01,sz.002467,11.5000,11.5200,11.3000,11.4400,11.5300,9460996,107936912.0000,3,2.436361,1,-0.780600,0
2014-07-02,sz.002467,11.4400,11.4800,11.1300,11.3500,11.4400,9633052,109159671.0000,3,2.480669,1,-0.786700,0
2014-07-03,sz.002467,11.3400,12.4900,11.2200,12.0700,11.3500,25780151,306625120.0000,3,6.638811,1,6.343600,0
2014-07-04,sz.002467,11.9500,12.1700,11.8200,11.9400,12.0700,13909679,166773348.0000,3,3.581970,1,-1.077100,0
2014-07-07,sz.002467,11.9400,12.4800,11.9400,12.2400,11.9400,18270044,223591289.0000,3,4.704835,1,2.512600,0
2014-07-08,sz.002467,12.2400,12.3200,11.9200,12.2000,12.2400,11057711,134286049.0000,3,2.847542,1,-0.326800,0
2014-07-09,sz.002467,12.2600,12.2600,11.6600,11.7200,12.2000,16366865,195347244.0000,3,4.214736,1,-3.934400,0
2014-07-10,sz.002467,11.6700,11.8800,11.5800,11.6400,11.7200,8123231,95362889.0000,3,2.091865,1,-0.682600,0
2014-07-11,sz.002467,11.6200,11.9000,11.6000,11.8300,11.6400,6292234,74147110.0000,3,1.620353,1,1.632300,0
2014-07-14,sz.002467,11.9500,11.9900,11.7200,11.9100,11.8300,6526706,77283128.0000,3,1.680734,1,0.676200,0
2014-07-15,sz.002467,11.9200,11.9600,11.5800,11.6700,11.9100,7825876,91718177.0000,3,2.015291,1,-2.015100,0
2014-07-16,sz.002467,11.6700,11.7700,11.3000,11.3900,11.6700,6659734,76669941.0000,3,1.714991,1,-2.399300,0
2014-07-17,sz.002467,11.3700,11.4700,11.2800,11.4000,11.3900,4008853,45572460.0000,3,1.032345,1,0.087800,0
2014-07-18,sz.002467,11.3600,11.4700,11.2800,11.3400,11.4000,4555612,51837260.0000,3,1.173145,1,-0.526300,0
2014-07-21,sz.002467,11.3600,11.4100,11.0400,11.1300,11.3400,5260835,58696984.0000,3,1.354751,1,-1.851900,0
2014-07-22,sz.002467,11.0800,11.3300,11.0800,11.2900,11.1300,4777367,53666087.0000,3,1.230250,1,1.437600,0
2014-07-23,sz.002467,11.2900,11.3000,11.0000,11.0600,11.2900,5753032,63923277.0000,3,1.481500,1,-2.037200,0
2014-07-24,sz.002467,11.0700,11.1400,10.8600,10.9400,11.0600,5324294,58505317.0000,3,1.371093,1,-1.085000,0
2014-07-25,sz.002467,10.9500,11.1300,10.9400,11.0700,10.9400,4561770,50401768.0000,3,1.174730,1,1.188300,0
2014-07-28,sz.002467,11.1700,11.3900,11.0800,11.3300,11.0700,7124592,80314516.0000,3,1.834699,1,2.348700,0
2014-07-29,sz.002467,11.3400,11.5300,11.3400,11.4300,11.3300,8715515,99887180.0000,3,2.244388,1,0.882600,0
2014-07-30,sz.002467,11.4400,11.5700,11.3200,11.4200,11.4300,5805362,66352507.0000,3,1.494976,1,-0.087500,0
2014-07-31,sz.002467,11.4300,11.6000,11.3000,11.5900,11.4200,8387102,96018070.0000,3,2.159816,1,1.488600,0
2014-08-01,sz.002467,11.4900,11.6100,11.2800,11.3300,11.5900,7203674,82315033.0000,3,1.855064,1,-2.243300,0
2014-08-04,sz.002467,11.3100,11.4600,11.3000,11.4400,11.3300,4475644,51026853.0000,3,1.152552,1,0.970900,0
2014-08-05,sz.002467,11.4400,11.6300,11.3100,11.6200,11.4400,10658714,122698626.0000,3,2.744793,1,1.573400,0
2014-08-06,sz.002467,11.5800,11.5800,11.4400,11.5300,11.6200,7046540,81158392.0000,3,1.814599,1,-0.774500,0
2014-08-07,sz.002467,11.5500,11.7500,11.4900,11.5300,11.5300,8785567,102020505.0000,3,2.262427,1,0.000000,0
2014-08-08,sz.002467,11.5200,11.7800,11.5000,11.7200,11.5300,10792275,126205294.0000,3,2.779187,1,1.647900,0
2014-08-11,sz.002467,11.7400,11.7700,11.6200,11.7400,11.7200,11576584,135559709.0000,3,2.981160,1,0.170600,0
2014-08-12,sz.002467,11.7300,12.0700,11.6700,12.0300,11.7400,19410383,231141520.0000,3,4.998491,1,2.470200,0
2014-08-13,sz.002467,11.9900,12.2700,11.9600,12.2100,12.0300,20031951,242525194.0000,3,5.158555,1,1.496300,0
2014-08-14,sz.002467,12.1800,12.4100,12.1400,12.2900,12.2100,21060227,259327670.0000,3,5.423353,1,0.655200,0
2014-08-15,sz.002467,12.3100,13.4800,12.1600,13.0400,12.2900,34727665,443706528.0000,3,8.942942,1,6.102500,0
2014-08-18,sz.002467,13.0400,13.5000,12.8000,13.4900,13.0400,33561778,442011440.0000,3,8.642707,1,3.450900,0
2014-08-19,sz.002467,13.4700,13.6900,13.1400,13.2000,13.4900,24413406,326443424.0000,3,6.286852,1,-2.149700,0
2014-08-20,sz.002467,13.1100,13.2600,12.8700,12.9200,13.2000,15884660,207934758.0000,3,4.090560,1,-2.121200,0
2014-08-21,sz.002467,13.0000,13.0800,12.6800,12.9400,12.9200,15844542,203306221.0000,3,4.080229,1,0.154800,0
2014-08-22,sz.002467,13.0500,13.5800,12.9100,13.2000,12.9400,22979308,305642912.0000,3,5.917548,1,2.009300,0
2014-08-25,sz.002467,13.1200,13.1800,12.7600,12.8100,13.2000,14725640,190357413.0000,3,3.792093,1,-2.954500,0
2014-08-26,sz.002467,12.7000,12.7800,12.2900,12.3400,12.8100,12813110,160449957.0000,3,3.299586,1,-3.669000,0
2014-08-27,sz.002467,12.2800,12.7900,12.2700,12.5300,12.3400,10085167,126893451.0000,3,2.597096,1,1.539700,0
2014-08-28,sz.002467,12.5800,12.5900,12.2200,12.3200,12.5300,7992859,98935202.0000,3,2.058292,1,-1.676000,0
2014-08-29,sz.002467,12.3200,12.6700,12.2800,12.6300,12.3200,6167100,77064940.0000,3,1.588129,1,2.516200,0
2014-09-01,sz.002467,12.6200,12.9400,12.5500,12.8700,12.6300,9197641,117697691.0000,3,2.368543,1,1.900200,0
2014-09-02,sz.002467,12.9300,13.1300,12.8300,13.0800,12.8700,14760802,192031403.0000,3,3.801148,1,1.631700,0
2014-09-03,sz.002467,13.1000,13.3400,12.7900,13.2200,13.0800,22389468,294191616.0000,3,5.765654,1,1.070300,0
2014-09-04,sz.002467,13.2200,13.3300,13.0100,13.2300,13.2200,18399574,242922730.0000,3,4.738191,1,0.075600,0
