date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-16,sz.002842,15.2500,15.5700,14.8700,14.9000,15.2500,647197,9822612.1200,3,0.901075,1,-2.295084,0
2018-10-17,sz.002842,15.0500,15.4700,14.6700,15.4000,14.9000,828962,12584509.8000,3,1.154141,1,3.355705,0
2018-10-18,sz.002842,15.2500,15.2500,14.8000,14.8100,15.4000,602690,9037500.2000,3,0.839109,1,-3.831164,0
2018-10-19,sz.002842,14.6600,15.0500,14.1200,14.9800,14.8100,725323,10723248.6200,3,1.009848,1,1.147867,0
2018-10-22,sz.002842,15.1000,15.8000,15.0400,15.6000,14.9800,1101676,17100358.0800,3,1.533834,1,4.138857,0
2018-10-23,sz.002842,15.6700,16.1800,15.3500,15.9200,15.6000,1544420,24254005.2000,3,2.150254,1,2.051280,0
2018-10-24,sz.002842,15.9200,15.9700,15.4500,15.6100,15.9200,1340083,20919099.3000,3,1.865761,1,-1.947239,0
2018-10-25,sz.002842,15.1800,15.3100,14.6000,15.2600,15.6100,990563,14937605.7400,3,1.379134,1,-2.242149,0
2018-10-26,sz.002842,15.3000,15.9000,15.3000,15.4000,15.2600,1178710,18317231.7700,3,1.641086,1,0.917427,0
2018-10-29,sz.002842,15.2000,15.4800,14.9300,14.9500,15.4000,687490,10435261.3100,3,0.957174,1,-2.922077,0
2018-10-30,sz.002842,14.9500,15.4800,14.8000,15.3500,14.9500,934890,14239412.8400,3,1.301622,1,2.675589,0
2018-10-31,sz.002842,15.3800,16.8900,15.3800,16.8900,15.3500,2957217,48362541.8300,3,4.117253,1,10.032570,0
2018-11-01,sz.002842,16.7300,17.6000,16.4700,16.7700,16.8900,4779164,80731020.4200,3,6.653900,1,-0.710473,0
2018-11-02,sz.002842,16.6700,18.1100,16.6700,17.3000,16.7700,4353625,74446824.8800,3,6.061434,1,3.160398,0
2018-11-05,sz.002842,17.0100,17.4000,16.8700,17.1600,17.3000,2496993,42662053.7700,3,3.476496,1,-0.809245,0
2018-11-06,sz.002842,16.9900,17.5000,16.8300,17.3600,17.1600,2633525,45491950.5400,3,3.666585,1,1.165506,0
2018-11-07,sz.002842,17.5400,19.1000,17.5400,17.8900,17.3600,5244568,95843785.8200,3,7.301870,1,3.052988,0
2018-11-08,sz.002842,17.5600,17.9700,17.3300,17.3800,17.8900,2556969,45159081.1100,3,3.559999,1,-2.850756,0
2018-11-09,sz.002842,17.3000,17.9500,17.3000,17.3300,17.3800,2002656,35346955.2100,3,2.788244,1,-0.287683,0
2018-11-12,sz.002842,17.3200,17.8400,17.0600,17.6800,17.3300,1892110,33169608.9500,3,2.634333,1,2.019621,0
2018-11-13,sz.002842,17.5000,17.8300,17.3500,17.7900,17.6800,2283794,40263599.7400,3,3.179664,1,0.622175,0
2018-11-14,sz.002842,18.0100,18.1500,17.5200,17.7800,17.7900,2022554,35936272.4600,3,2.815947,1,-0.056213,0
2018-11-15,sz.002842,17.7100,18.0800,17.5700,18.0700,17.7800,2112930,37757016.3400,3,2.941775,1,1.631040,0
2018-11-16,sz.002842,18.2800,18.2800,17.7300,17.7800,18.0700,2156811,38679175.3300,3,3.002869,1,-1.604865,0
2018-11-19,sz.002842,17.6800,17.9700,17.4100,17.8800,17.7800,1737510,30750699.2800,3,2.419088,1,0.562421,0
2018-11-20,sz.002842,17.7400,18.2000,17.4200,17.6600,17.8800,2316066,41220548.2800,3,3.224596,1,-1.230421,0
2018-11-21,sz.002842,17.1800,17.6300,17.1800,17.5500,17.6600,1713478,29831514.4200,3,2.385629,1,-0.622880,0
2018-11-22,sz.002842,17.5800,18.1200,17.5700,17.9600,17.5500,2606048,46737801.2300,3,3.628330,1,2.336181,0
2018-11-23,sz.002842,17.9100,17.9800,16.9000,17.0100,17.9600,1971081,34178559.7300,3,2.744283,1,-5.289526,0
2018-11-26,sz.002842,16.8100,17.1900,16.3800,16.7200,17.0100,1141454,19118092.6800,3,1.589215,1,-1.704885,0
2018-11-27,sz.002842,16.7500,17.1500,16.7500,16.9500,16.7200,1059314,17978767.2400,3,1.474854,1,1.375607,0
2018-11-28,sz.002842,17.0100,17.2600,16.7600,17.2400,16.9500,840164,14351099.8000,3,1.169738,1,1.710909,0
2018-11-29,sz.002842,17.4500,17.7300,16.8000,16.9300,17.2400,1329290,23029257.3000,3,1.850734,1,-1.798141,0
2018-11-30,sz.002842,16.7200,17.3800,16.7200,17.1800,16.9300,852824,14525064.7000,3,1.187364,1,1.476669,0
2018-12-03,sz.002842,17.4900,18.0800,17.4900,17.9900,17.1800,1653443,29507314.6200,3,2.302044,1,4.714781,0
2018-12-04,sz.002842,17.9900,18.1100,17.7300,17.9700,17.9900,1147550,20603998.8000,3,1.597703,1,-0.111175,0
2018-12-05,sz.002842,17.7300,19.1900,17.5200,18.3100,17.9700,3155413,58231492.4800,3,4.393196,1,1.892043,0
2018-12-06,sz.002842,18.3100,18.5700,17.7000,17.8000,18.3100,2126697,38456896.2300,3,2.960943,1,-2.785365,0
2018-12-07,sz.002842,17.9900,18.4700,17.8600,17.9500,17.8000,1369540,24887110.8000,3,1.906773,1,0.842705,0
2018-12-10,sz.002842,17.7600,18.2000,17.5000,17.5000,17.9500,982237,17384566.6000,3,1.367542,1,-2.506968,0
2018-12-11,sz.002842,17.5800,17.8800,17.5800,17.7900,17.5000,814710,14452152.8600,3,1.134299,1,1.657148,0
2018-12-12,sz.002842,17.8200,18.3900,17.7900,17.8700,17.7900,1146440,20668141.6000,3,1.596157,1,0.449690,0
2018-12-13,sz.002842,17.8200,17.8200,17.0800,17.3100,17.8700,1731502,30060711.1600,3,2.410723,1,-3.133751,0
2018-12-14,sz.002842,17.3100,17.4400,16.8800,16.9400,17.3100,1019141,17495574.3800,3,1.418922,1,-2.137487,0
2018-12-17,sz.002842,16.9700,16.9700,16.5300,16.6500,16.9400,951823,15858972.0900,3,1.325197,1,-1.711930,0
2018-12-18,sz.002842,16.6400,16.8000,16.0000,16.1900,16.6500,1503611,24471700.0700,3,2.093437,1,-2.762757,0
2018-12-19,sz.002842,16.3000,16.3300,15.7900,15.9000,16.1900,1151070,18341338.6000,3,1.602604,1,-1.791235,0
2018-12-20,sz.002842,15.8900,16.0700,15.6200,15.8200,15.9000,820632,13026706.7000,3,1.142544,1,-0.503144,0
2018-12-21,sz.002842,15.8200,16.0000,15.6500,15.9500,15.8200,806707,12815255.8800,3,1.123156,1,0.821745,0
2018-12-24,sz.002842,15.9500,16.1100,15.8900,16.0400,15.9500,896994,14342104.8000,3,1.248860,1,0.564270,0
2018-12-25,sz.002842,15.7900,15.7900,15.1000,15.6100,16.0400,1092805,16906065.8000,3,1.521483,1,-2.680806,0
2018-12-26,sz.002842,15.5900,15.7700,15.3300,15.3300,15.6100,1267130,19634832.9000,3,1.764191,1,-1.793720,0
2018-12-27,sz.002842,15.5800,15.6800,15.0500,15.1000,15.3300,1052230,16263368.9000,3,1.464991,1,-1.500323,0
2018-12-28,sz.002842,15.0900,15.3500,14.9000,15.1100,15.1000,988920,14925316.3000,3,1.376847,1,0.066220,0
2019-01-02,sz.002842,15.1200,15.3600,15.1100,15.1700,15.1100,921990,14032539.9000,3,1.283662,1,0.397091,0
2019-01-03,sz.002842,15.3300,15.4900,15.0900,15.3000,15.1700,1037393,15886674.7600,3,1.444334,1,0.856955,0
2019-01-04,sz.002842,15.2000,15.8300,15.0300,15.8200,15.3000,1572335,24332015.8500,3,2.189119,1,3.398690,0
2019-01-07,sz.002842,15.8600,16.6400,15.6400,16.2200,15.8200,2022347,32525034.7600,3,2.815659,1,2.528443,0
2019-01-08,sz.002842,16.1000,16.1000,15.8000,15.8300,16.2200,1262191,20097998.4700,3,1.757314,1,-2.404435,0
2019-01-09,sz.002842,15.7800,16.1200,15.7600,15.8000,15.8300,1071262,17081784.0900,3,1.491489,1,-0.189512,0
2019-01-10,sz.002842,15.8000,15.9100,15.5800,15.7000,15.8000,931427,14666116.4400,3,1.296801,1,-0.632914,0
2019-01-11,sz.002842,15.6700,16.0000,15.6700,15.9700,15.7000,1026577,16275065.3100,3,1.429275,1,1.719748,0
2019-01-14,sz.002842,15.9600,16.2800,15.8300,15.9000,15.9700,1109922,17759142.0700,3,1.545314,1,-0.438326,0
2019-01-15,sz.002842,16.0100,16.2200,15.9600,16.1900,15.9000,1186640,19115226.6000,3,1.652127,1,1.823905,0
2019-01-16,sz.002842,16.0500,16.1900,15.9500,16.0100,16.1900,763423,12249933.2100,3,1.062893,1,-1.111799,0
2019-01-17,sz.002842,16.1300,16.2300,15.8400,15.8700,16.0100,1173807,18829188.1100,3,1.634260,1,-0.874456,0
2019-01-18,sz.002842,15.9500,17.1900,15.9000,16.5800,15.8700,3377671,56149271.6500,3,4.702640,1,4.473850,0
2019-01-21,sz.002842,16.5300,16.5300,16.3000,16.4100,16.5800,1835955,30078027.9500,3,2.556150,1,-1.025332,0
2019-01-22,sz.002842,16.4200,16.4700,16.0600,16.1400,16.4100,1167462,18906420.1900,3,1.625426,1,-1.645341,0
2019-01-23,sz.002842,16.0600,16.2500,15.9500,16.1400,16.1400,957056,15400612.0500,3,1.332483,1,0.000000,0
2019-01-24,sz.002842,16.1400,16.2500,16.0500,16.0500,16.1400,847881,13678737.1400,3,1.180482,1,-0.557622,0
2019-01-25,sz.002842,16.0500,16.1500,15.9300,16.0000,16.0500,817485,13112766.8500,3,1.138162,1,-0.311522,0
2019-01-28,sz.002842,16.0300,16.2300,15.9200,15.9900,16.0000,732900,11788682.7800,3,1.020397,1,-0.062501,0
2019-01-29,sz.002842,15.9500,16.0900,15.0300,15.6100,15.9900,1075398,16832233.8800,3,1.497247,1,-2.376486,0
2019-01-30,sz.002842,15.6000,15.8300,15.3900,15.5000,15.6100,680820,10650609.0000,3,0.947887,1,-0.704674,0
2019-01-31,sz.002842,15.4000,15.7700,15.4000,15.5000,15.5000,755739,11761575.6600,3,1.052195,1,0.000000,0
2019-02-01,sz.002842,15.6800,15.8700,15.4300,15.7900,15.5000,904304,14150671.5100,3,1.259038,1,1.870967,0
2019-02-11,sz.002842,15.8000,16.3000,15.7600,16.2100,15.7900,1320128,21270989.5700,3,1.837978,1,2.659906,0
2019-02-12,sz.002842,16.2800,16.3000,16.0800,16.2700,16.2100,1167120,18930548.3000,3,1.624950,1,0.370150,0
2019-02-13,sz.002842,16.2900,16.8000,16.2300,16.6100,16.2700,1656564,27376883.0000,3,2.306389,1,2.089737,0
2019-02-14,sz.002842,16.4500,16.7400,16.4200,16.5800,16.6100,1150862,19040716.7700,3,1.602314,1,-0.180618,0
2019-02-15,sz.002842,16.5800,16.7600,16.5000,16.6200,16.5800,1084972,18047280.6400,3,1.510577,1,0.241260,0
2019-02-18,sz.002842,16.6700,17.0900,16.6600,16.9900,16.6200,1779759,30042833.6500,3,2.477910,1,2.226227,0
2019-02-19,sz.002842,17.0200,17.4600,16.7600,17.4600,16.9900,3118976,53525219.5900,3,4.342466,1,2.766329,0
2019-02-20,sz.002842,17.4600,17.8800,17.0800,17.3600,17.4600,3092182,54145496.7400,3,4.305161,1,-0.572729,0
2019-02-21,sz.002842,17.2700,17.5000,17.1100,17.1900,17.3600,2364364,40868125.0400,3,3.291840,1,-0.979263,0
2019-02-22,sz.002842,17.1000,17.3700,16.9800,17.3500,17.1900,1864332,32072211.5800,3,2.595659,1,0.930773,0
2019-02-25,sz.002842,17.3400,18.5700,17.3000,18.3000,17.3500,4337777,77957504.4400,3,6.039369,1,5.475498,0
2019-02-26,sz.002842,18.2700,19.7900,17.9700,18.4800,18.3000,6345507,119314120.3500,3,8.834677,1,0.983608,0
2019-02-27,sz.002842,20.3300,20.3300,20.3300,20.3300,18.4800,5276354,107268276.8200,3,7.346125,1,10.010830,0
2019-02-28,sz.002842,20.3300,20.3300,19.2700,19.4600,20.3300,9458822,186372813.1800,3,13.169261,1,-4.279394,0
2019-03-01,sz.002842,19.4200,20.2700,19.3300,19.9900,19.4600,6509840,129345582.4100,3,9.063474,1,2.723539,0
2019-03-04,sz.002842,19.9000,21.4000,19.7800,20.9500,19.9900,9521019,194506993.9400,3,13.255857,1,4.802406,0
2019-03-05,sz.002842,20.5000,20.9900,20.4200,20.8600,20.9500,5566235,115353581.8000,3,7.749718,1,-0.429595,0
2019-03-06,sz.002842,20.9700,21.2900,20.4500,20.8600,20.8600,5680534,118254537.6400,3,7.908853,1,0.000000,0
2019-03-07,sz.002842,20.5900,22.3000,20.0900,21.3100,20.8600,8887520,188905762.0300,3,12.373853,1,2.157233,0
2019-03-08,sz.002842,20.5000,20.8500,19.3100,19.3100,21.3100,5686123,115884623.6900,3,7.916635,1,-9.385265,0
2019-03-11,sz.002842,19.6300,20.4400,19.6100,20.3600,19.3100,3733400,74867879.4000,3,5.197912,1,5.437603,0
2019-03-12,sz.002842,20.5000,20.8700,20.1100,20.3800,20.3600,4410522,90574779.3400,3,6.140650,1,0.098225,0
2019-03-13,sz.002842,20.6100,21.3600,20.1600,20.3000,20.3800,5988515,124840924.7800,3,8.337647,1,-0.392541,0
2019-03-14,sz.002842,20.1800,21.0500,19.8500,20.2300,20.3000,5133913,105392225.8100,3,7.147808,1,-0.344826,0
2019-03-15,sz.002842,20.2100,20.8300,19.7300,20.3000,20.2300,3287216,66816035.2400,3,4.576702,1,0.346019,0
2019-03-18,sz.002842,20.6000,21.2000,20.5500,20.9500,20.3000,4689838,97676198.0900,3,6.529534,1,3.201978,0
2019-03-19,sz.002842,20.9400,21.5000,20.6000,21.4900,20.9500,5893557,124162811.4000,3,8.205440,1,2.577561,0
2019-03-20,sz.002842,21.5000,21.5700,20.6000,20.9000,21.4900,4833094,101551777.7600,3,6.728986,1,-2.745464,0
2019-03-21,sz.002842,21.0600,21.2700,20.7600,20.9900,20.9000,4814990,101399664.2000,3,6.703780,1,0.430623,0
2019-03-22,sz.002842,21.0500,21.3800,20.5400,21.3000,20.9900,4811449,101070771.9900,3,6.698850,1,1.476891,0
2019-03-25,sz.002842,20.8000,22.3800,20.6200,21.5300,21.3000,5855658,126635639.5100,3,8.152674,1,1.079819,0
2019-03-26,sz.002842,21.5400,21.5600,20.6100,20.6800,21.5300,3986197,83699806.2400,3,5.549874,1,-3.947981,0
2019-03-27,sz.002842,20.8100,21.0000,20.1000,20.5000,20.6800,2646572,54040436.3600,3,3.684750,1,-0.870408,0
2019-03-28,sz.002842,20.5200,20.6200,20.0000,20.0800,20.5000,2799886,56701887.4000,3,3.898205,1,-2.048781,0
2019-03-29,sz.002842,20.0500,20.8600,20.0000,20.8500,20.0800,3137048,64322068.2700,3,4.367627,1,3.834664,0
2019-04-01,sz.002842,21.0200,21.8800,20.6200,21.6100,20.8500,5913120,127064065.3900,3,8.232677,1,3.645085,0
2019-04-02,sz.002842,21.7000,23.2300,21.2200,22.7400,21.6100,9761142,215454359.1000,3,13.590173,1,5.229057,0
2019-04-03,sz.002842,22.2000,22.4800,21.9500,22.2400,22.7400,5803991,128769949.3600,3,8.080739,1,-2.198769,0
2019-04-04,sz.002842,22.5200,22.6300,22.0200,22.2400,22.2400,3951117,88001089.8000,3,5.501033,1,0.000000,0
2019-04-08,sz.002842,22.0000,22.1800,21.4100,21.8100,22.2400,5596080,121715973.4100,3,7.791270,1,-1.933455,0
2019-04-09,sz.002842,21.7000,21.7000,21.3000,21.6300,21.8100,3100299,66595428.8000,3,4.316462,1,-0.825311,0
2019-04-10,sz.002842,21.5500,21.8000,21.2800,21.6500,21.6300,2564496,55093710.5100,3,3.570478,1,0.092466,0
2019-04-11,sz.002842,21.6500,21.6800,20.5000,20.6300,21.6500,3424510,72008655.8700,3,4.767852,1,-4.711319,0
2019-04-12,sz.002842,20.8600,20.8700,20.5100,20.6700,20.6300,1409059,29097539.9100,3,1.961795,1,0.193897,0
2019-04-15,sz.002842,20.9900,21.0400,20.1900,20.2200,20.6700,2116235,43884670.3500,3,2.946377,1,-2.177072,0
2019-04-16,sz.002842,20.1000,20.9200,20.0000,20.9000,20.2200,3020198,62328864.1200,3,4.204940,1,3.363008,0
2019-04-17,sz.002842,20.7800,20.9700,20.6500,20.8000,20.9000,2159721,44915696.9600,3,3.006921,1,-0.478471,0
2019-04-18,sz.002842,20.9000,20.9400,20.3000,20.3600,20.8000,1806121,37243264.1100,3,2.514613,1,-2.115378,0
2019-04-19,sz.002842,20.2800,20.6300,20.1500,20.6100,20.3600,1521504,31181908.4200,3,2.118349,1,1.227898,0
2019-04-22,sz.002842,20.6200,20.6900,19.9500,19.9500,20.6100,1998484,40505759.6400,3,2.782435,1,-3.202328,0
2019-04-23,sz.002842,19.9700,20.2800,19.6500,20.1300,19.9500,1734331,34768005.6700,3,2.414662,1,0.902248,0
2019-04-24,sz.002842,20.0900,20.2800,19.7200,19.9300,20.1300,1914972,38253115.8900,3,2.666164,1,-0.993536,0
2019-04-25,sz.002842,19.9200,19.9900,18.9500,19.0000,19.9300,2705608,52715408.7500,3,3.766945,1,-4.666334,0
2019-04-26,sz.002842,18.9500,19.1700,18.7300,18.8000,19.0000,1261360,23942317.2500,3,1.756157,1,-1.052636,0
2019-04-29,sz.002842,18.8500,18.9600,17.9000,18.2000,18.8000,1780141,32668162.6200,3,2.478442,1,-3.191482,0
2019-04-30,sz.002842,18.2800,18.4900,18.0600,18.2200,18.2000,1633384,29887148.3000,3,2.274116,1,0.109882,0
2019-05-06,sz.002842,17.6700,17.6700,16.4200,16.6600,18.2200,2571728,43596485.1600,3,3.580547,1,-8.562017,0
2019-05-07,sz.002842,16.7000,17.0500,16.6600,16.9600,16.6600,1454344,24530884.2000,3,2.024844,1,1.800716,0
2019-05-08,sz.002842,16.6000,17.3400,16.4500,17.1900,16.9600,1461080,24927715.7000,3,2.034222,1,1.356141,0
2019-05-09,sz.002842,17.0100,17.6200,17.0100,17.3300,17.1900,1323144,22941811.6000,3,1.842178,1,0.814423,0
2019-05-10,sz.002842,17.6800,17.8700,16.9400,17.7300,17.3300,2133817,37462079.7500,3,2.970856,1,2.308134,0
2019-05-13,sz.002842,17.6500,17.7800,17.4000,17.5700,17.7300,1046320,18440744.9000,3,1.456763,1,-0.902424,0
2019-05-14,sz.002842,17.3700,17.8700,17.2300,17.6700,17.5700,1163803,20588822.8700,3,1.620331,1,0.569154,0
2019-05-15,sz.002842,17.7100,18.0100,17.7100,17.9500,17.6700,1228444,21974768.6800,3,1.710329,1,1.584611,0
2019-05-16,sz.002842,17.9000,19.7500,17.8500,19.1200,17.9500,4429507,84169848.7300,3,6.167082,1,6.518106,0
2019-05-17,sz.002842,18.8500,18.9000,17.6500,17.7600,19.1200,3401652,62249802.1200,3,4.736028,1,-7.112974,0
2019-05-20,sz.002842,17.5000,18.2900,16.6900,18.0000,17.7600,2178130,38351281.5000,3,3.032551,1,1.351350,0
2019-05-21,sz.002842,17.8400,19.4900,17.6500,19.0000,18.0000,4221718,79058808.8500,3,5.877784,1,5.555556,0
2019-05-22,sz.002842,18.7500,19.1400,18.5200,18.5700,19.0000,2861300,53692859.5400,3,3.983710,1,-2.263160,0
2019-05-23,sz.002842,18.5000,19.1500,18.3000,18.5100,18.5700,2329931,43599995.0100,3,3.243900,1,-0.323099,0
2019-05-24,sz.002842,18.2900,18.9000,18.0900,18.3900,18.5100,1527942,28407967.8200,3,2.127312,1,-0.648303,0
2019-05-27,sz.002842,18.3400,19.7500,18.3400,19.5800,18.3900,4008120,76630803.9800,3,5.580397,1,6.470911,0
2019-05-28,sz.002842,20.3400,21.0000,19.8400,19.9200,19.5800,8360232,170260300.0600,3,11.639724,1,1.736467,0
2019-05-29,sz.002842,20.2000,21.1700,20.0000,20.9400,19.9200,10864086,224907091.4200,3,15.125772,1,5.120484,0
2019-05-30,sz.002842,20.5600,23.0300,20.3500,23.0300,20.9400,17794380,390026174.2300,3,24.774633,1,9.980898,0
2019-05-31,sz.002842,22.4000,25.3300,21.9600,23.4400,23.0300,23902608,572634728.7400,3,33.278953,1,1.780286,0
2019-06-03,sz.002842,22.2000,23.0800,21.1000,21.1000,23.4400,14660944,322658557.8200,3,20.412035,1,-9.982935,0
2019-06-04,sz.002842,21.0000,21.4500,19.3500,19.9400,21.1000,10789539,218483841.2900,3,15.021983,1,-5.497630,0
2019-06-05,sz.002842,20.4600,20.7700,19.9600,20.0000,19.9400,7827925,159458323.0100,3,10.898608,1,0.300900,0
2019-06-06,sz.002842,19.8800,21.0800,19.8800,20.5600,20.0000,8575454,177063081.8700,3,11.939372,1,2.799997,0
2019-06-10,sz.002842,20.8700,22.6200,20.0000,22.6200,20.5600,8165509,174784409.3700,3,11.368617,1,10.019460,0
2019-06-11,sz.002842,15.1000,15.4900,15.1000,15.4900,14.0800,14999969,230628695.1500,3,13.052531,1,10.014200,0
2019-06-12,sz.002842,17.0400,17.0400,17.0400,17.0400,15.4900,21900229,373179902.1600,3,19.056934,1,10.006460,0
2019-06-13,sz.002842,18.7400,18.7400,15.9100,16.1700,17.0400,58582677,1035401137.5000,3,50.976920,1,-5.105639,0
2019-06-14,sz.002842,15.4500,17.7900,14.9800,17.7900,16.1700,51577390,849642740.0000,3,44.881126,1,10.018560,0
2019-06-17,sz.002842,18.0000,19.5700,17.9700,18.4000,17.7900,70613111,1349807725.1600,3,61.445450,1,3.428885,0
2019-06-18,sz.002842,16.9800,18.3300,16.5600,17.6200,18.4000,57571063,979928918.4000,3,50.096644,1,-4.239124,0
2019-06-19,sz.002842,17.1100,18.9000,17.1100,18.0800,17.6200,56190645,1009722579.7800,3,48.895445,1,2.610664,0
2019-06-20,sz.002842,17.2900,19.8900,16.8800,19.8900,18.0800,57362831,1044947036.3700,3,49.915446,1,10.011060,0
2019-06-21,sz.002842,19.0200,20.6900,18.9000,18.9700,19.8900,60913402,1196473626.4800,3,53.005049,1,-4.625441,0
2019-06-24,sz.002842,18.4500,19.5500,18.1000,18.3300,18.9700,40305218,755654420.3900,3,35.072414,1,-3.373745,0
2019-06-25,sz.002842,18.1000,18.1000,16.9100,17.5300,18.3300,32636681,568304102.3900,3,28.399479,1,-4.364426,0
2019-06-26,sz.002842,17.2500,17.4700,16.6600,16.9000,17.5300,21977331,374090958.3600,3,19.124026,1,-3.593845,0
2019-06-27,sz.002842,16.8700,17.1500,16.6600,16.7500,16.9000,17495733,295242716.1300,3,15.224272,1,-0.887572,0
2019-06-28,sz.002842,16.7900,17.5000,16.6100,17.3100,16.7500,27400261,469336500.3500,3,23.842900,1,3.343280,0
2019-07-01,sz.002842,16.7000,17.0900,16.1700,16.9400,17.3100,22274951,370872424.0600,3,19.383006,1,-2.137487,0
2019-07-02,sz.002842,16.7500,17.1000,16.5600,16.8000,16.9400,15343586,257732480.7200,3,13.351537,1,-0.826454,0
2019-07-03,sz.002842,16.8800,16.9600,15.8200,16.0200,16.8000,18053198,295063963.8400,3,15.709361,1,-4.642850,0
2019-07-04,sz.002842,15.9500,16.2500,15.6200,16.0000,16.0200,13053473,207357177.6100,3,11.358748,1,-0.124847,0
2019-07-05,sz.002842,15.9500,15.9900,15.6100,15.7100,16.0000,9673974,152241688.4800,3,8.418007,1,-1.812500,0
2019-07-08,sz.002842,15.7100,15.7200,14.3000,14.8900,15.7100,14157602,211667183.1200,3,12.319528,1,-5.219604,0
2019-07-09,sz.002842,15.0700,15.2900,14.8100,14.9900,14.8900,8952640,134668817.6400,3,7.790324,1,0.671588,0
2019-07-10,sz.002842,14.9300,15.1000,14.4200,14.5600,14.9900,8850560,130331431.1200,3,7.701497,1,-2.868575,0
2019-07-11,sz.002842,14.8600,15.1300,14.6100,14.7100,14.5600,10753590,159950034.8800,3,9.357457,1,1.030217,0
2019-07-12,sz.002842,14.8100,14.8900,14.4000,14.5500,14.7100,7034665,102539166.2500,3,6.121358,1,-1.087694,0
2019-07-15,sz.002842,14.8200,15.0000,14.6000,14.8000,14.5500,9346615,138290970.7800,3,8.133149,1,1.718213,0
2019-07-16,sz.002842,14.8600,14.9600,14.7400,14.8800,14.8000,7076966,105231173.8800,3,6.158167,1,0.540540,0
2019-07-17,sz.002842,14.8100,15.1000,14.6000,14.8800,14.8800,7751275,115153213.9600,3,6.744931,1,0.000000,0
2019-07-18,sz.002842,15.0100,15.4800,14.9200,14.9700,14.8800,13199101,199997294.8800,3,11.485469,1,0.604840,0
2019-07-19,sz.002842,14.7000,14.9200,14.5800,14.5900,14.9700,8572200,126377417.1500,3,7.459276,1,-2.538411,0
2019-07-22,sz.002842,14.4700,14.4700,13.1300,13.1400,14.5900,12885727,173813189.7700,3,11.212780,1,-9.938313,0
2019-07-23,sz.002842,13.0700,13.7400,13.0700,13.7000,13.1400,11871283,160388796.9400,3,10.330041,1,4.261792,0
2019-07-24,sz.002842,14.0200,14.3700,13.9700,14.0300,13.7000,10797397,152644358.3200,3,9.395577,1,2.408759,0
2019-07-25,sz.002842,14.4000,14.4600,13.9100,13.9900,14.0300,8284180,117157993.6500,3,7.208649,1,-0.285103,0
2019-07-26,sz.002842,14.1100,14.1900,13.7300,13.7900,13.9900,6704720,93225591.2400,3,5.834200,1,-1.429600,0
2019-07-29,sz.002842,13.9500,14.0500,13.5500,13.7400,13.7900,5740134,79066583.5200,3,4.994896,1,-0.362583,0
2019-07-30,sz.002842,13.7700,13.8400,13.5200,13.5700,13.7400,6192840,84653644.1200,3,5.388800,1,-1.237300,0
2019-07-31,sz.002842,13.6400,13.6700,13.3500,13.4300,13.5700,5955195,80140790.2700,3,5.182000,1,-1.031700,0
2019-08-01,sz.002842,13.3600,13.5900,13.2500,13.4300,13.4300,6996866,93864721.4300,3,6.088500,1,0.000000,0
2019-08-02,sz.002842,13.7800,14.3700,13.5700,14.1700,13.4300,20953805,292388937.0600,3,18.233400,1,5.510100,0
2019-08-05,sz.002842,14.0600,14.1300,13.7000,13.7000,14.1700,14319929,198345144.2100,3,12.460800,1,-3.316900,0
2019-08-06,sz.002842,13.4100,14.8700,13.1000,14.3000,13.7000,22119337,313480379.6800,3,19.247600,1,4.379600,0
2019-08-07,sz.002842,14.2100,15.7300,14.2100,15.7300,14.3000,29106085,434784939.5200,3,25.327300,1,10.000000,0
2019-08-08,sz.002842,16.0000,16.1500,15.0200,15.0800,15.7300,29189567,448088885.6700,3,25.399900,1,-4.132200,0
2019-08-09,sz.002842,15.0000,15.7100,14.8800,15.1400,15.0800,20955942,320865440.4400,3,18.235200,1,0.397900,0
2019-08-12,sz.002842,14.5600,14.9300,14.4200,14.8600,15.1400,16067430,235354093.5400,3,13.981400,1,-1.849400,0
2019-08-13,sz.002842,14.7000,15.5700,14.6700,15.3800,14.8600,22883252,350423654.7200,3,19.912300,1,3.499300,0
2019-08-14,sz.002842,15.0000,15.7000,14.7200,15.4700,15.3800,21220833,324842601.9100,3,18.465700,1,0.585200,0
2019-08-15,sz.002842,15.1000,15.8000,14.9800,15.2600,15.4700,17100714,262567418.5300,3,14.880500,1,-1.357500,0
2019-08-16,sz.002842,15.4200,16.1300,15.2700,15.9500,15.2600,29192394,459973431.2600,3,25.402400,1,4.521600,0
2019-08-19,sz.002842,15.7200,16.2600,15.5300,16.2200,15.9500,24549022,389165711.8500,3,21.361800,1,1.692800,0
2019-08-20,sz.002842,16.0000,16.3100,15.8100,15.8600,16.2200,20350342,325398829.7300,3,17.708300,1,-2.219500,0
2019-08-21,sz.002842,15.7000,15.7000,15.0100,15.1600,15.8600,17550479,268971362.2700,3,15.271900,1,-4.413600,0
2019-08-22,sz.002842,15.0800,15.3300,14.9000,15.2800,15.1600,9981102,151039290.0900,3,8.685300,1,0.791600,0
2019-08-23,sz.002842,15.3300,15.7900,15.1000,15.3700,15.2800,13707779,212496855.5100,3,11.928100,1,0.589000,0
2019-08-26,sz.002842,15.2500,15.7200,15.0300,15.0600,15.3700,11230024,171721647.7800,3,9.772000,1,-2.016900,0
