date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-11,sz.002294,30.9800,31.1500,30.5600,30.6900,31.1000,4814783,148330550.0000,3,0.460297,1,-1.318327,0
2017-09-12,sz.002294,30.6900,30.7800,30.1600,30.2000,30.6900,6272959,190413308.8400,3,0.599700,1,-1.596610,0
2017-09-13,sz.002294,30.1800,30.6400,30.1500,30.6300,30.2000,4451498,135239607.9600,3,0.425567,1,1.423836,0
2017-09-14,sz.002294,30.6800,30.7400,30.3000,30.4000,30.6300,3040248,92647022.4800,3,0.290650,1,-0.750896,0
2017-09-15,sz.002294,30.4000,31.0800,30.3200,31.0700,30.4000,5571124,171464440.3900,3,0.532604,1,2.203948,0
2017-09-18,sz.002294,31.1000,31.3700,30.3500,30.3600,31.0700,9006100,277029662.3400,3,0.860991,1,-2.285160,0
2017-09-19,sz.002294,30.3600,30.5500,30.1900,30.4100,30.3600,4298414,130667841.0100,3,0.410932,1,0.164688,0
2017-09-20,sz.002294,30.4200,30.9300,30.1500,30.3000,30.4100,7472757,227840145.6800,3,0.714402,1,-0.361725,0
2017-09-21,sz.002294,30.3800,30.4400,30.2600,30.3500,30.3000,2899367,87990206.0100,3,0.277182,1,0.165020,0
2017-09-22,sz.002294,30.3000,30.4000,30.2000,30.3600,30.3500,2210235,66971245.1600,3,0.211300,1,0.032950,0
2017-09-25,sz.002294,30.3700,30.9300,30.3600,30.8000,30.3600,5141531,158078275.6500,3,0.491535,1,1.449271,0
2017-09-26,sz.002294,30.9000,30.9500,30.6000,30.9300,30.8000,3198133,98483485.8500,3,0.305744,1,0.422081,0
2017-09-27,sz.002294,30.9300,31.2500,30.7200,30.7500,30.9300,4321643,133972848.4300,3,0.413153,1,-0.581960,0
2017-09-28,sz.002294,30.7200,31.2900,30.6400,31.2900,30.7500,4360604,135541908.4100,3,0.416877,1,1.756101,0
2017-09-29,sz.002294,31.2600,31.4600,30.8500,30.9100,31.2900,5434981,169079358.0300,3,0.519589,1,-1.214449,0
2017-10-09,sz.002294,31.2500,31.7100,30.5900,30.6700,30.9100,10530058,326725321.1700,3,1.006682,1,-0.776447,0
2017-10-10,sz.002294,30.7000,31.6800,30.7000,31.6800,30.6700,11403101,355112989.6400,3,1.090146,1,3.293121,0
2017-10-11,sz.002294,31.8900,32.7000,31.8500,32.1700,31.6800,11471468,370142403.2400,3,1.096682,1,1.546710,0
2017-10-12,sz.002294,32.1600,32.8000,31.9100,32.7700,32.1700,7199299,233600028.6300,3,0.688259,1,1.865099,0
2017-10-13,sz.002294,32.7100,32.9700,32.4300,32.6800,32.7700,4012402,130938617.6500,3,0.383589,1,-0.274642,0
2017-10-16,sz.002294,32.6100,33.0700,32.2200,32.2200,32.6800,5436709,177001033.1500,3,0.519754,1,-1.407586,0
2017-10-17,sz.002294,32.0900,32.1900,31.7200,32.0500,32.2200,3573595,114294392.7000,3,0.341639,1,-0.527629,0
2017-10-18,sz.002294,32.1500,32.8500,31.9400,32.8100,32.0500,5972432,194102551.2600,3,0.570969,1,2.371301,0
2017-10-19,sz.002294,32.9000,33.5200,32.7400,33.4500,32.8100,9084154,301983099.8800,3,0.868453,1,1.950623,0
2017-10-20,sz.002294,33.6100,34.4300,33.2600,33.3100,33.4500,11012331,374371980.7300,3,1.052788,1,-0.418533,0
2017-10-23,sz.002294,33.6500,34.6300,33.4000,34.4900,33.3100,8639849,294877566.3100,3,0.825977,1,3.542481,0
2017-10-24,sz.002294,34.2800,35.8200,34.2600,35.4700,34.4900,12663751,447113128.1400,3,1.210665,1,2.841402,0
2017-10-25,sz.002294,35.4000,35.8800,35.0200,35.4800,35.4700,6550071,232292663.2300,3,0.626192,1,0.028188,0
2017-10-26,sz.002294,35.3700,36.1900,35.1500,35.2100,35.4800,7032012,251203430.9300,3,0.672266,1,-0.760993,0
2017-10-27,sz.002294,35.1700,35.6000,34.6400,34.9100,35.2100,4834412,169221400.8000,3,0.462174,1,-0.852028,0
2017-10-30,sz.002294,35.2200,35.8500,34.4600,34.6500,34.9100,6027615,210634268.3200,3,0.576245,1,-0.744768,0
2017-10-31,sz.002294,34.6600,35.3000,34.5000,35.2800,34.6500,4162618,145318772.9700,3,0.397950,1,1.818174,0
2017-11-01,sz.002294,35.2000,36.7000,34.9700,36.2800,35.2800,9479956,341803584.8900,3,0.906292,1,2.834467,0
2017-11-02,sz.002294,36.2000,36.5100,35.6800,36.3300,36.2800,5094956,184143848.6900,3,0.487082,1,0.137825,0
2017-11-03,sz.002294,36.2200,37.6000,36.1900,37.0000,36.3300,8201603,303745769.3800,3,0.784080,1,1.844201,0
2017-11-06,sz.002294,37.0000,38.4500,36.9500,38.1900,37.0000,7992833,303144212.8500,3,0.764121,1,3.216213,0
2017-11-07,sz.002294,37.9500,38.2800,37.2300,37.5500,38.1900,7539072,284337820.0200,3,0.720742,1,-1.675830,0
2017-11-08,sz.002294,37.5700,37.8800,36.5100,36.7500,37.5500,5377116,199801328.0300,3,0.514057,1,-2.130491,0
2017-11-09,sz.002294,36.4700,38.0700,36.4700,38.0500,36.7500,6246993,233682869.3600,3,0.597218,1,3.537413,0
2017-11-10,sz.002294,38.0000,38.9800,37.8700,38.8000,38.0500,7764197,299342330.5800,3,0.742264,1,1.971091,0
2017-11-13,sz.002294,38.3000,39.4500,38.2800,39.0000,38.8000,5930834,231348707.6700,3,0.566993,1,0.515466,0
2017-11-14,sz.002294,38.9000,38.9000,37.4500,37.5700,39.0000,10664395,403880083.1500,3,1.019525,1,-3.666667,0
2017-11-15,sz.002294,37.3800,37.8600,36.2300,37.0200,37.5700,9796800,360856556.3900,3,0.936582,1,-1.463932,0
2017-11-16,sz.002294,37.0200,38.3600,36.8600,38.2800,37.0200,7272181,274026564.3300,3,0.695227,1,3.403561,0
2017-11-17,sz.002294,38.0000,38.6600,37.0000,37.1000,38.2800,6803749,254924882.1900,3,0.650444,1,-3.082551,0
2017-11-20,sz.002294,37.1000,38.1500,36.4200,37.9000,37.1000,6411945,239518744.6300,3,0.612987,1,2.156343,0
2017-11-21,sz.002294,37.9900,38.7800,37.3800,37.9900,37.9000,6931100,264045276.0100,3,0.662619,1,0.237467,0
2017-11-22,sz.002294,38.2000,38.8200,36.8500,37.3000,37.9900,8803647,332856969.2100,3,0.841636,1,-1.816274,0
2017-11-23,sz.002294,37.3100,37.4700,36.0800,36.6400,37.3000,5629363,205995265.0600,3,0.538172,1,-1.769437,0
2017-11-24,sz.002294,36.3700,36.6400,35.7200,35.8500,36.6400,4813789,173755694.7100,3,0.460202,1,-2.156116,0
2017-11-27,sz.002294,35.9000,35.9900,34.6200,35.1500,35.8500,5069082,177808729.3500,3,0.484608,1,-1.952572,0
2017-11-28,sz.002294,35.1300,35.8300,34.9000,35.6700,35.1500,2921745,103602389.2100,3,0.279321,1,1.479365,0
2017-11-29,sz.002294,35.7800,36.4300,35.1000,36.2200,35.6700,3559520,127488190.6300,3,0.340293,1,1.541921,0
2017-11-30,sz.002294,36.1700,37.0000,35.8200,35.8900,36.2200,3730483,135183472.9000,3,0.356637,1,-0.911104,0
2017-12-01,sz.002294,35.8900,36.7800,35.6400,36.7200,35.8900,2959869,107764202.2000,3,0.282966,1,2.312627,0
2017-12-04,sz.002294,36.4900,38.1800,36.4900,38.0000,36.7200,5471553,205635691.7200,3,0.523085,1,3.485835,0
2017-12-05,sz.002294,38.2500,38.7000,37.4000,37.5800,38.0000,5595202,212063808.9200,3,0.534906,1,-1.105258,0
2017-12-06,sz.002294,37.5000,38.5800,37.3300,38.3600,37.5800,6173143,234619814.4900,3,0.590158,1,2.075569,0
2017-12-07,sz.002294,38.3500,38.5900,37.3700,37.5500,38.3600,4697945,178867403.9300,3,0.449127,1,-2.111578,0
2017-12-08,sz.002294,37.3500,38.2800,37.2500,38.0900,37.5500,4842619,183122882.3700,3,0.462958,1,1.438085,0
2017-12-11,sz.002294,38.1400,41.9000,38.1300,41.9000,38.0900,17481267,715895430.4600,3,1.671224,1,10.002630,0
2017-12-12,sz.002294,41.9100,42.3000,41.6800,41.9300,41.9000,9777931,410132289.4300,3,0.934778,1,0.071596,0
2017-12-13,sz.002294,42.2500,42.3800,41.2500,41.8800,41.9300,6043636,252709047.1900,3,0.577777,1,-0.119245,0
2017-12-14,sz.002294,41.8800,43.5800,41.7500,42.1500,41.8800,9892974,421419762.3900,3,0.945777,1,0.644700,0
2017-12-15,sz.002294,42.2100,42.9700,41.0600,41.5200,42.1500,7114261,298376893.1700,3,0.680129,1,-1.494664,0
2017-12-18,sz.002294,41.9200,42.6700,41.1000,41.6000,41.5200,5329805,222617958.7900,3,0.509534,1,0.192673,0
2017-12-19,sz.002294,41.8000,42.4000,41.4300,42.1500,41.6000,5888783,247444989.3600,3,0.562973,1,1.322123,0
2017-12-20,sz.002294,42.1600,43.5500,41.9000,43.3000,42.1500,8756680,375837242.4500,3,0.837146,1,2.728346,0
2017-12-21,sz.002294,43.3000,44.3000,42.7000,44.0600,43.3000,8558483,373768612.0700,3,0.818198,1,1.755201,0
2017-12-22,sz.002294,43.9500,45.0000,43.0100,43.3100,44.0600,8199628,359681360.3000,3,0.783891,1,-1.702224,0
2017-12-25,sz.002294,43.2500,44.3000,42.1500,42.7900,43.3100,7068494,304864473.8000,3,0.675754,1,-1.200648,0
2017-12-26,sz.002294,42.5000,43.7000,42.2800,42.8400,42.7900,6558767,281917235.7400,3,0.627024,1,0.116848,0
2017-12-27,sz.002294,43.0200,44.6300,42.7000,44.1500,42.8400,8570801,374948735.8300,3,0.819376,1,3.057893,0
2017-12-28,sz.002294,43.7200,44.2500,42.8200,43.8500,44.1500,5969537,260117009.9900,3,0.570693,1,-0.679509,0
2017-12-29,sz.002294,44.1000,45.6800,43.7000,45.1900,43.8500,8347630,372349262.5300,3,0.798040,1,3.055873,0
2018-01-02,sz.002294,45.3100,45.5000,43.7000,43.7100,45.1900,8920752,395727401.9000,3,0.852831,1,-3.275060,0
2018-01-03,sz.002294,43.6900,43.7200,42.3300,43.6200,43.7100,9105174,391687863.1500,3,0.870462,1,-0.205903,0
2018-01-04,sz.002294,43.5400,44.0000,43.0500,43.4500,43.6200,5394115,234694216.7400,3,0.515682,1,-0.389725,0
2018-01-05,sz.002294,43.4000,44.1900,42.6100,42.9500,43.4500,6643929,287462608.1100,3,0.635165,1,-1.150748,0
2018-01-08,sz.002294,42.9500,43.1000,41.1000,41.5900,42.9500,11428557,476640627.2200,3,1.092580,1,-3.166474,0
2018-01-09,sz.002294,41.9800,42.2900,41.4800,42.0000,41.5900,9537473,399160678.0400,3,0.911790,1,0.985814,0
2018-01-10,sz.002294,42.1100,42.3300,41.0000,41.4600,42.0000,6807302,282547069.4400,3,0.650784,1,-1.285716,0
2018-01-11,sz.002294,41.4800,42.1900,41.4800,41.9300,41.4600,5023296,210445508.0500,3,0.480231,1,1.133626,0
2018-01-12,sz.002294,42.0200,44.0000,41.9900,43.6000,41.9300,10052445,433345311.8500,3,0.961022,1,3.982824,0
2018-01-15,sz.002294,43.6500,44.5800,42.9000,42.9600,43.6000,8110440,354443709.4300,3,0.775365,1,-1.467888,0
2018-01-16,sz.002294,42.8900,44.1800,42.0200,43.8200,42.9600,7048445,303845768.6800,3,0.673837,1,2.001864,0
2018-01-17,sz.002294,43.5100,43.9900,42.3000,42.6000,43.8200,5480688,234415642.6000,3,0.523958,1,-2.784120,0
2018-01-18,sz.002294,42.6000,43.2100,40.5800,40.6800,42.6000,8862985,368550317.8700,3,0.847309,1,-4.507038,0
2018-01-19,sz.002294,40.8300,41.1600,40.1300,40.5000,40.6800,6346038,257579327.8400,3,0.606687,1,-0.442479,0
2018-01-22,sz.002294,40.5000,41.5900,39.9100,41.5100,40.5000,7647462,310949690.5900,3,0.731104,1,2.493823,0
2018-01-23,sz.002294,41.4000,41.4000,40.7300,41.1900,41.5100,4574756,187902474.1700,3,0.437350,1,-0.770898,0
2018-01-24,sz.002294,41.3700,41.9800,41.0500,41.3900,41.1900,5968106,248191031.0600,3,0.570556,1,0.485557,0
2018-01-25,sz.002294,41.3800,41.3800,40.6800,41.0200,41.3900,3863129,158177645.5700,3,0.369318,1,-0.893933,0
2018-01-26,sz.002294,40.7500,41.1400,39.9800,40.3000,41.0200,4871005,197125374.2800,3,0.465672,1,-1.755244,0
2018-01-29,sz.002294,40.2900,40.8800,38.4000,38.5600,40.3000,9217507,362113228.8300,3,0.881201,1,-4.317613,0
2018-01-30,sz.002294,38.5000,39.3200,38.3200,38.8900,38.5600,4518896,175638162.9900,3,0.432010,1,0.855804,0
2018-01-31,sz.002294,38.7000,39.5500,38.6100,38.9400,38.8900,4681579,183015583.6500,3,0.447563,1,0.128566,0
2018-02-01,sz.002294,38.9400,39.5000,37.5000,37.5300,38.9400,6166216,234697727.2000,3,0.589495,1,-3.620955,0
2018-02-02,sz.002294,37.2900,38.6600,37.1900,37.7000,37.5300,6397950,241598736.1800,3,0.611649,1,0.452976,0
2018-02-05,sz.002294,37.6600,38.9700,37.3300,38.7000,37.7000,5671560,216752017.7600,3,0.542206,1,2.652520,0
2018-02-06,sz.002294,37.9800,38.3500,36.8300,37.6700,38.7000,7479650,281222075.9100,3,0.715061,1,-2.661505,0
2018-02-07,sz.002294,37.8500,38.8700,37.0500,37.3000,37.6700,5410900,204189259.2400,3,0.517287,1,-0.982211,0
2018-02-08,sz.002294,37.1000,38.4000,37.1000,38.0000,37.3000,4388304,166716842.6400,3,0.419526,1,1.876678,0
2018-02-09,sz.002294,37.2000,37.6500,36.5500,37.4200,38.0000,4713202,175088496.7500,3,0.450586,1,-1.526321,0
2018-02-12,sz.002294,37.7800,39.2500,37.1600,39.0600,37.4200,4657527,179519372.2800,3,0.445263,1,4.382692,0
2018-02-13,sz.002294,39.1300,39.4300,38.4700,38.7000,39.0600,2797211,108920788.5000,3,0.267416,1,-0.921660,0
2018-02-14,sz.002294,38.5300,38.9300,38.2000,38.5400,38.7000,2839126,109422900.4400,3,0.271423,1,-0.413436,0
2018-02-22,sz.002294,38.8900,39.9500,38.8800,39.8100,38.5400,3285871,129653123.5800,3,0.314132,1,3.295279,0
2018-02-23,sz.002294,39.7500,40.0800,39.1800,39.3500,39.8100,3024193,119691144.5200,3,0.289115,1,-1.155496,0
2018-02-26,sz.002294,39.4000,40.3500,39.3800,40.2500,39.3500,3752555,150104524.5700,3,0.358747,1,2.287170,0
2018-02-27,sz.002294,39.8000,39.8600,38.2500,38.3400,40.2500,7383011,286417076.4600,3,0.705822,1,-4.745341,0
2018-02-28,sz.002294,38.1700,39.3300,37.8800,39.1800,38.3400,5111559,198896904.2000,3,0.488669,1,2.190924,0
2018-03-01,sz.002294,39.0100,39.2600,38.4600,38.9000,39.1800,2994234,116278072.8500,3,0.286251,1,-0.714647,0
2018-03-02,sz.002294,38.7600,38.7600,38.2800,38.3500,38.9000,2431003,93479485.2200,3,0.232406,1,-1.413890,0
2018-03-05,sz.002294,38.2100,39.1100,38.2100,39.0600,38.3500,2925667,113539422.8100,3,0.279696,1,1.851377,0
2018-03-06,sz.002294,39.2400,41.4400,39.2400,41.3500,39.0600,10446665,424846494.3200,3,0.998710,1,5.862768,0
2018-03-07,sz.002294,41.3900,41.5000,40.8500,41.2100,41.3500,4307380,177110600.9100,3,0.411789,1,-0.338572,0
2018-03-08,sz.002294,41.3000,42.5300,40.9100,42.1000,41.2100,7537547,316569097.4100,3,0.720596,1,2.159668,0
2018-03-09,sz.002294,42.4000,42.4400,41.5000,42.0300,42.1000,4495720,188179437.5100,3,0.429795,1,-0.166270,0
2018-03-12,sz.002294,41.9000,42.6800,41.7000,42.1600,42.0300,5207501,219445126.3400,3,0.497841,1,0.309305,0
2018-03-13,sz.002294,42.2500,42.2900,40.9100,40.9100,42.1600,4395032,181541201.3900,3,0.420169,1,-2.964895,0
2018-03-14,sz.002294,40.7900,41.2400,40.6100,40.7200,40.9100,3205930,131076211.4200,3,0.306490,1,-0.464431,0
2018-03-15,sz.002294,40.5000,41.3400,40.4300,41.0200,40.7200,2647874,108574816.6600,3,0.253139,1,0.736737,0
2018-03-16,sz.002294,41.3500,41.4800,39.6000,39.6200,41.0200,5363362,216600758.5700,3,0.512742,1,-3.412973,0
2018-03-19,sz.002294,39.6200,40.6200,39.2500,40.4900,39.6200,5142514,206273371.6800,3,0.491629,1,2.195868,0
2018-03-20,sz.002294,40.0900,43.3700,39.9400,42.9900,40.4900,12354953,523305755.8700,3,1.181144,1,6.174364,0
2018-03-21,sz.002294,43.2900,43.7500,42.5300,43.0100,42.9900,8353930,360493271.3400,3,0.798643,1,0.046515,0
2018-03-22,sz.002294,43.0200,43.4300,41.5000,41.7700,43.0100,6941828,292269275.4400,3,0.663645,1,-2.883046,0
2018-03-23,sz.002294,40.1400,41.4000,39.7100,39.9900,41.7700,9705925,392730224.9300,3,0.927895,1,-4.261429,0
2018-03-26,sz.002294,39.3600,41.7900,39.3600,41.6800,39.9900,8343776,342083523.1500,3,0.797672,1,4.226053,0
2018-03-27,sz.002294,42.0200,42.9500,41.3400,41.7100,41.6800,9522907,401491984.2100,3,0.910398,1,0.071974,0
2018-03-28,sz.002294,41.3000,42.7200,41.1000,41.9300,41.7100,6716974,283255335.1600,3,0.642148,1,0.527454,0
2018-03-29,sz.002294,42.1000,42.2000,41.2600,41.6800,41.9300,5907832,246446651.1100,3,0.564794,1,-0.596232,0
2018-03-30,sz.002294,42.1100,43.3600,41.7200,43.3000,41.6800,8740945,373909803.3800,3,0.835642,1,3.886754,0
2018-04-02,sz.002294,43.3400,43.4700,42.5700,42.6100,43.3000,8103427,347600047.7500,3,0.774694,1,-1.593530,0
2018-04-03,sz.002294,42.5000,43.1500,41.7000,42.5700,42.6100,5856252,247823985.0300,3,0.559863,1,-0.093877,0
2018-04-04,sz.002294,44.6000,44.6800,42.6400,42.6500,42.5700,13091718,572460231.3400,3,1.251579,1,0.187930,0
2018-04-09,sz.002294,42.1300,42.5000,40.8900,41.2000,42.6500,10847347,451243501.0300,3,1.037015,1,-3.399767,0
2018-04-10,sz.002294,41.1500,41.6500,40.8600,41.6500,41.2000,6807945,281348596.6300,3,0.650845,1,1.092235,0
2018-04-11,sz.002294,41.7200,41.8900,40.5700,40.7700,41.6500,8801710,362235020.9200,3,0.841451,1,-2.112848,0
2018-04-12,sz.002294,40.9900,42.4100,40.9900,42.3300,40.7700,10890534,456178298.0400,3,1.041144,1,3.826346,0
2018-04-13,sz.002294,42.3900,43.1000,41.3100,41.5700,42.3300,8195106,345014596.1200,3,0.783459,1,-1.795422,0
2018-04-16,sz.002294,41.3000,42.1000,41.0300,42.0600,41.5700,4222651,175780186.1300,3,0.403689,1,1.178739,0
2018-04-17,sz.002294,42.1300,42.3900,39.5000,39.5200,42.0600,8770856,354638181.7500,3,0.838501,1,-6.038994,0
2018-04-18,sz.002294,39.5200,40.5000,37.9800,39.7300,39.5200,7476031,291279645.4000,3,0.714715,1,0.531374,0
2018-04-19,sz.002294,39.5000,40.2500,39.0200,39.8100,39.7300,4574373,181744866.5200,3,0.437314,1,0.201364,0
2018-04-20,sz.002294,39.7600,40.1800,39.1000,39.1800,39.8100,3406033,134662105.9500,3,0.325620,1,-1.582520,0
2018-04-23,sz.002294,39.0000,39.4000,37.9800,38.3200,39.1800,4670167,179604019.9200,3,0.446472,1,-2.194999,0
2018-04-24,sz.002294,38.3200,39.2300,38.3200,39.2100,38.3200,4176419,162595626.3300,3,0.399269,1,2.322546,0
2018-04-25,sz.002294,39.1300,40.6800,38.9200,40.3100,39.2100,5995044,240266642.9100,3,0.573131,1,2.805413,0
2018-04-26,sz.002294,40.4600,40.4600,39.4400,39.4500,40.3100,3957796,157587316.9100,3,0.378369,1,-2.133467,0
2018-04-27,sz.002294,39.5900,40.9200,39.5900,40.6200,39.4500,5929750,239552944.8300,3,0.566889,1,2.965775,0
2018-05-02,sz.002294,40.7900,41.9500,40.0500,41.3700,40.6200,6848560,283097540.2200,3,0.654728,1,1.846381,0
2018-05-03,sz.002294,41.7500,41.7800,40.2500,41.3000,41.3700,5437743,222008304.7600,3,0.519853,1,-0.169204,0
2018-05-04,sz.002294,40.3100,41.4100,40.2800,41.2500,40.5000,5827160,238887004.4300,3,0.557081,1,1.851852,0
2018-05-07,sz.002294,41.2000,41.9400,40.8200,41.4600,41.2500,7131193,295632141.3200,3,0.681748,1,0.509089,0
2018-05-08,sz.002294,41.3900,41.8000,41.0200,41.2700,41.4600,5311221,219492792.2800,3,0.507757,1,-0.458270,0
2018-05-09,sz.002294,41.2600,41.5700,40.6000,41.0500,41.2700,4266741,174913917.4000,3,0.407904,1,-0.533078,0
2018-05-10,sz.002294,40.9600,42.7000,40.9100,42.6000,41.0500,8297400,348036477.8200,3,0.793238,1,3.775881,0
2018-05-11,sz.002294,42.5600,42.6600,40.8100,41.1000,42.6000,10748111,448082185.6000,3,1.027528,1,-3.521127,0
2018-05-14,sz.002294,40.7800,41.1500,40.2600,40.8600,41.1000,5745637,233379021.6800,3,0.549288,1,-0.583936,0
2018-05-15,sz.002294,41.0000,41.6200,40.5000,41.4900,40.8600,5352116,220565544.1300,3,0.511667,1,1.541853,0
2018-05-16,sz.002294,41.5000,43.6100,41.3100,42.7500,41.4900,11723478,501827087.3900,3,1.120774,1,3.036872,0
2018-05-17,sz.002294,42.7600,42.9700,41.8000,42.3600,42.7500,5225390,220574536.8600,3,0.499552,1,-0.912279,0
2018-05-18,sz.002294,42.0500,42.3000,41.2200,42.0000,42.3600,4718056,196696768.7300,3,0.451050,1,-0.849860,0
2018-05-21,sz.002294,42.5000,42.9900,41.7800,42.1800,42.0000,6305254,266237703.5800,3,0.602788,1,0.428572,0
2018-05-22,sz.002294,42.3700,42.9400,42.2000,42.8000,42.1800,7169994,305169621.0900,3,0.685457,1,1.469888,0
2018-05-23,sz.002294,42.8000,43.5700,42.5000,42.9700,42.8000,8062843,347582054.4300,3,0.770814,1,0.397201,0
2018-05-24,sz.002294,42.5300,44.3900,42.5100,44.0600,42.9700,9500254,414961897.2000,3,0.908232,1,2.536654,0
2018-05-25,sz.002294,43.8800,45.5800,43.6500,44.7700,44.0600,10556587,473202101.2800,3,1.009219,1,1.611437,0
2018-05-28,sz.002294,44.9600,46.1500,44.1900,45.8000,44.7700,10574554,477586785.9700,3,1.010936,1,2.300645,0
2018-05-29,sz.002294,45.4100,46.3200,42.7500,42.8000,45.8000,11937208,533064666.9900,3,1.141207,1,-6.550218,0
2018-05-30,sz.002294,42.2000,43.3500,41.1900,41.6500,42.8000,11106231,470571639.5300,3,1.061765,1,-2.686911,0
2018-05-31,sz.002294,42.0600,43.2400,41.8000,42.7900,41.6500,7652690,325690749.0600,3,0.731604,1,2.737093,0
2018-06-01,sz.002294,42.8200,43.3800,41.3500,41.6400,42.7900,8430828,355160819.5400,3,0.805994,1,-2.687547,0
2018-06-04,sz.002294,41.8500,42.5000,41.0100,42.4100,41.6400,8245880,344031011.7200,3,0.788313,1,1.849185,0
2018-06-05,sz.002294,42.6000,44.0000,42.4000,43.5600,42.4100,8434831,367225131.0900,3,0.806377,1,2.711628,0
2018-06-06,sz.002294,43.5000,44.0400,43.1600,44.0200,43.5600,6177185,269500706.4900,3,0.590544,1,1.056013,0
2018-06-07,sz.002294,44.0700,44.2000,43.1100,43.1200,44.0200,6739553,293659660.7500,3,0.644307,1,-2.044529,0
2018-06-08,sz.002294,42.8600,43.2200,42.0000,42.3000,43.1200,6027725,256028068.6700,3,0.576256,1,-1.901669,0
2018-06-11,sz.002294,42.2700,42.3900,41.6300,41.7400,42.3000,5121895,214922841.4100,3,0.489657,1,-1.323871,0
2018-06-12,sz.002294,41.6800,43.0000,41.6800,42.9800,41.7400,4107416,174336920.6600,3,0.392672,1,2.970766,0
2018-06-13,sz.002294,42.9600,42.9800,41.5300,41.5400,42.9800,5205930,218982448.6700,3,0.497691,1,-3.350392,0
2018-06-14,sz.002294,41.4100,42.2000,41.3200,41.6100,41.5400,3406658,142189013.9000,3,0.325679,1,0.168512,0
2018-06-15,sz.002294,41.5000,41.6700,39.4500,39.5600,41.6100,8466417,340005654.3000,3,0.809397,1,-4.926698,0
2018-06-19,sz.002294,39.0200,39.8900,37.4000,37.7800,39.5600,8538871,328908683.7300,3,0.816323,1,-4.499501,0
2018-06-20,sz.002294,37.8500,39.3700,37.8500,38.7300,37.7800,5173469,199475825.5300,3,0.494588,1,2.514560,0
2018-06-21,sz.002294,38.7300,39.7200,38.5200,38.8100,38.7300,6099009,238558592.1200,3,0.583070,1,0.206563,0
2018-06-22,sz.002294,38.7600,39.3600,38.0100,39.3200,38.8100,3564141,138679934.3800,3,0.340735,1,1.314090,0
2018-06-25,sz.002294,39.5000,39.6500,38.8100,38.8900,39.3200,3668967,143454442.0200,3,0.350756,1,-1.093592,0
2018-06-26,sz.002294,38.3000,39.2900,38.1100,39.0500,38.8900,2955763,114540183.6500,3,0.282573,1,0.411416,0
2018-06-27,sz.002294,39.0800,39.2900,36.8800,37.2000,39.0500,5548120,209344515.5200,3,0.530405,1,-4.737512,0
2018-06-28,sz.002294,37.2100,37.3900,35.7800,36.0000,37.2000,6703057,244276819.3600,3,0.640818,1,-3.225809,0
2018-06-29,sz.002294,36.1100,37.3700,35.8800,37.1700,36.0000,4639858,170772912.7600,3,0.443574,1,3.249995,0
2018-07-02,sz.002294,37.2200,38.0400,36.7000,37.3000,37.1700,5582541,209439822.2000,3,0.533696,1,0.349747,0
2018-07-03,sz.002294,36.9500,37.2300,35.1800,36.2100,37.3000,8474712,305010602.2400,3,0.810190,1,-2.922253,0
2018-07-04,sz.002294,36.2000,36.3600,35.0300,35.0500,36.2100,5998143,213882527.6200,3,0.573427,1,-3.203535,0
2018-07-05,sz.002294,35.0200,35.6600,34.0700,34.2900,35.0500,6262605,217536614.1300,3,0.598710,1,-2.168326,0
2018-07-06,sz.002294,34.4700,35.2500,33.6600,34.1700,34.2900,7586254,260869485.2500,3,0.725252,1,-0.349964,0
2018-07-09,sz.002294,34.3300,35.6800,34.3300,35.5400,34.1700,7506410,262468336.9400,3,0.717619,1,4.009373,0
2018-07-10,sz.002294,35.6000,35.9400,35.0800,35.6200,35.5400,7443306,263647648.3100,3,0.711586,1,0.225093,0
2018-07-11,sz.002294,35.0000,35.3800,34.1100,35.1300,35.6200,5247143,182880361.4500,3,0.501631,1,-1.375626,0
2018-07-12,sz.002294,35.0200,36.5800,35.0200,36.1400,35.1300,9203616,331557000.1900,3,0.879873,1,2.875031,0
2018-07-13,sz.002294,36.0300,37.2100,36.0300,36.7100,36.1400,7718731,282915368.5100,3,0.737917,1,1.577199,0
2018-07-16,sz.002294,36.4000,37.1800,36.2000,37.0600,36.7100,5976033,219149417.0500,3,0.571314,1,0.953425,0
2018-07-17,sz.002294,37.0800,37.0900,36.1800,36.5300,37.0600,4750946,173197593.4600,3,0.454194,1,-1.430120,0
2018-07-18,sz.002294,36.5200,37.1700,36.3200,36.3700,36.5300,3634766,133704305.4100,3,0.347487,1,-0.437996,0
2018-07-19,sz.002294,36.3700,36.7800,35.4100,35.5700,36.3700,4488462,161285635.9500,3,0.429101,1,-2.199613,0
2018-07-20,sz.002294,35.6300,36.2300,35.4200,36.1800,35.5700,4330317,155590038.7300,3,0.413982,1,1.714930,0
2018-07-23,sz.002294,34.8800,35.3500,34.1200,34.9200,36.1800,10164101,352972233.4900,3,0.971697,1,-3.482593,0
2018-07-24,sz.002294,34.8000,36.0600,34.6400,35.6800,34.9200,7061551,250408497.9900,3,0.675090,1,2.176409,0
2018-07-25,sz.002294,35.7400,35.9800,35.4500,35.8900,35.6800,4761989,170029303.6700,3,0.455250,1,0.588562,0
2018-07-26,sz.002294,35.9300,36.1600,34.9200,35.0800,35.8900,4539312,160541385.8600,3,0.433962,1,-2.256889,0
