date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-05,sz.000936,3.9800,4.0000,3.9400,3.9900,3.9600,7516048,29884785.0000,3,1.005241,1,0.757600,0
2013-12-06,sz.000936,3.9900,4.0000,3.9300,3.9700,3.9900,4743154,18786313.0000,3,0.634378,1,-0.501300,0
2013-12-09,sz.000936,3.9800,3.9800,3.9000,3.9300,3.9700,6837216,26864821.0000,3,0.914450,1,-1.007600,0
2013-12-10,sz.000936,3.9300,3.9400,3.8900,3.9100,3.9300,4903597,19192648.0000,3,0.655837,1,-0.508900,0
2013-12-11,sz.000936,3.8900,3.8900,3.8100,3.8500,3.9100,5771834,22188319.0000,3,0.771960,1,-1.534500,0
2013-12-12,sz.000936,3.8400,3.8700,3.8200,3.8300,3.8500,2844645,10927545.0000,3,0.380460,1,-0.519500,0
2013-12-13,sz.000936,3.8200,3.8800,3.8000,3.8500,3.8300,3500949,13464264.0000,3,0.468238,1,0.522200,0
2013-12-16,sz.000936,3.8500,3.8800,3.7700,3.7700,3.8500,4107884,15670502.0000,3,0.549413,1,-2.077900,0
2013-12-17,sz.000936,3.7700,3.8000,3.7500,3.7700,3.7700,2670500,10063190.0000,3,0.357169,1,0.000000,0
2013-12-18,sz.000936,3.7700,3.8600,3.7600,3.8200,3.7700,3476780,13236978.0000,3,0.465005,1,1.326300,0
2013-12-19,sz.000936,3.8200,3.8300,3.7600,3.7600,3.8200,2753310,10468681.0000,3,0.368244,1,-1.570700,0
2013-12-20,sz.000936,3.7500,3.8000,3.7000,3.7200,3.7600,3363192,12577226.0000,3,0.449813,1,-1.063800,0
2013-12-23,sz.000936,3.7100,3.7400,3.6500,3.6700,3.7200,2169182,8010374.0000,3,0.290119,1,-1.344100,0
2013-12-24,sz.000936,3.6800,3.7200,3.6600,3.6800,3.6700,2398300,8860949.0000,3,0.320763,1,0.272500,0
2013-12-25,sz.000936,3.6800,3.7600,3.6700,3.7400,3.6800,3054972,11366712.0000,3,0.408590,1,1.630400,0
2013-12-26,sz.000936,3.7400,3.7400,3.6100,3.6300,3.7400,2515249,9240855.0000,3,0.336405,1,-2.941200,0
2013-12-27,sz.000936,3.6300,3.7100,3.6200,3.7000,3.6300,2811694,10320273.0000,3,0.376053,1,1.928400,0
2013-12-30,sz.000936,3.7100,3.7300,3.6900,3.7000,3.7000,2535151,9384586.0000,3,0.339066,1,0.000000,0
2013-12-31,sz.000936,3.6900,3.7300,3.6800,3.7200,3.7000,2298739,8527102.0000,3,0.307447,1,0.540500,0
2014-01-02,sz.000936,3.7200,3.7300,3.6900,3.7100,3.7200,1824689,6752821.0000,3,0.244045,1,-0.268800,0
2014-01-03,sz.000936,3.7100,3.7100,3.6600,3.6700,3.7100,2003698,7368504.0000,3,0.267987,1,-1.078200,0
2014-01-06,sz.000936,3.6500,3.6500,3.5300,3.5400,3.6700,3166393,11349484.0000,3,0.423492,1,-3.542200,0
2014-01-07,sz.000936,3.5500,3.5800,3.5100,3.5600,3.5400,1900406,6748578.0000,3,0.254172,1,0.565000,0
2014-01-08,sz.000936,3.5700,3.5900,3.5300,3.5400,3.5600,1937933,6892223.0000,3,0.259191,1,-0.561800,0
2014-01-09,sz.000936,3.5200,3.5800,3.5000,3.5100,3.5400,2519578,8918836.0000,3,0.336983,1,-0.847500,0
2014-01-10,sz.000936,3.5000,3.5100,3.4100,3.4100,3.5100,2450076,8465850.0000,3,0.327688,1,-2.849000,0
2014-01-13,sz.000936,3.4200,3.4800,3.4100,3.4700,3.4100,1878069,6453389.0000,3,0.251184,1,1.759500,0
2014-01-14,sz.000936,3.4700,3.5500,3.3700,3.5300,3.4700,3478544,12022614.0000,3,0.465241,1,1.729100,0
2014-01-15,sz.000936,3.5100,3.5200,3.4300,3.4800,3.5300,2445680,8468870.0000,3,0.327100,1,-1.416400,0
2014-01-16,sz.000936,3.4700,3.5000,3.4400,3.4600,3.4800,1820615,6321248.0000,3,0.243500,1,-0.574700,0
2014-01-17,sz.000936,3.4600,3.4600,3.3900,3.3900,3.4600,2107190,7190405.0000,3,0.281828,1,-2.023100,0
2014-01-20,sz.000936,3.3700,3.4200,3.3700,3.4200,3.3900,3394966,11533250.0000,3,0.454063,1,0.885000,0
2014-01-21,sz.000936,3.4000,3.4600,3.4000,3.4500,3.4200,1872673,6435609.0000,3,0.250463,1,0.877200,0
2014-01-22,sz.000936,3.4500,3.5300,3.4400,3.5100,3.4500,2707157,9471659.0000,3,0.362071,1,1.739100,0
2014-01-23,sz.000936,3.5100,3.5300,3.4900,3.5000,3.5100,1975277,6928807.0000,3,0.264185,1,-0.284900,0
2014-01-24,sz.000936,3.5100,3.5600,3.4800,3.5600,3.5000,3099735,10969359.0000,3,0.414577,1,1.714300,0
2014-01-27,sz.000936,3.5400,3.5400,3.4900,3.5300,3.5600,2085138,7351500.0000,3,0.278879,1,-0.842700,0
2014-01-28,sz.000936,3.5000,3.5500,3.5000,3.5500,3.5300,1881741,6625382.0000,3,0.251675,1,0.566600,0
2014-01-29,sz.000936,3.5500,3.5700,3.5300,3.5400,3.5500,1561399,5535500.0000,3,0.208831,1,-0.281700,0
2014-01-30,sz.000936,3.5400,3.5500,3.5100,3.5300,3.5400,1357932,4795670.0000,3,0.181618,1,-0.282500,0
2014-02-07,sz.000936,3.5200,3.5500,3.4900,3.5500,3.5300,2315828,8136137.0000,3,0.309733,1,0.566600,0
2014-02-10,sz.000936,3.5500,3.7000,3.5400,3.6800,3.5500,5830741,21245967.0000,3,0.779838,1,3.662000,0
2014-02-11,sz.000936,3.6800,3.7000,3.6300,3.6800,3.6800,3582033,13142257.0000,3,0.479083,1,0.000000,0
2014-02-12,sz.000936,3.6800,3.7600,3.6400,3.7600,3.6800,4733494,17563637.0000,3,0.633086,1,2.173900,0
2014-02-13,sz.000936,3.7800,3.7800,3.6700,3.6900,3.7600,4103852,15329777.0000,3,0.548874,1,-1.861700,0
2014-02-14,sz.000936,3.7200,3.7800,3.6900,3.7800,3.6900,4488059,16800301.0000,3,0.600260,1,2.439000,0
2014-02-17,sz.000936,3.7900,3.8300,3.7500,3.7900,3.7800,4723234,17887254.0000,3,0.631714,1,0.264600,0
2014-02-18,sz.000936,3.7800,3.7800,3.7200,3.7400,3.7900,2860762,10711016.0000,3,0.382615,1,-1.319300,0
2014-02-19,sz.000936,3.7400,3.7800,3.7100,3.7500,3.7400,4806613,18016411.0000,3,0.642865,1,0.267400,0
2014-02-20,sz.000936,3.7500,3.7900,3.6500,3.6800,3.7500,5721110,21311040.0000,3,0.765176,1,-1.866700,0
2014-02-21,sz.000936,3.6800,3.7000,3.6200,3.6300,3.6800,3878119,14200982.0000,3,0.518683,1,-1.358700,0
2014-02-24,sz.000936,3.6400,3.6400,3.5500,3.6200,3.6300,3395096,12157349.0000,3,0.454081,1,-0.275500,0
2014-02-25,sz.000936,3.6100,3.8700,3.6000,3.7000,3.6200,14460249,54239826.0000,3,1.934001,1,2.209900,0
2014-02-26,sz.000936,3.6800,3.8900,3.6100,3.8700,3.7000,17800635,67741651.0000,3,2.380764,1,4.594600,0
2014-02-27,sz.000936,3.8600,3.8900,3.7100,3.7600,3.8700,11441580,43378289.0000,3,1.530266,1,-2.842400,0
2014-02-28,sz.000936,3.7800,3.7900,3.6600,3.7800,3.7600,6317299,23581944.0000,3,0.844913,1,0.531900,0
2014-03-03,sz.000936,3.7800,3.8600,3.7400,3.8400,3.7800,8233693,31343732.0000,3,1.101224,1,1.587300,0
2014-03-04,sz.000936,3.8400,3.8400,3.7400,3.8000,3.8400,4579480,17324897.0000,3,0.612487,1,-1.041700,0
2014-03-05,sz.000936,3.8000,3.8200,3.7300,3.7300,3.8000,3363306,12718641.0000,3,0.449829,1,-1.842100,0
2014-03-06,sz.000936,3.7300,3.8000,3.6200,3.7500,3.7300,5366374,19885850.0000,3,0.717731,1,0.536200,0
2014-03-07,sz.000936,3.7400,3.7700,3.6800,3.6900,3.7500,3598813,13390297.0000,3,0.481327,1,-1.600000,0
2014-03-10,sz.000936,3.6900,3.9300,3.6800,3.7900,3.6900,12388675,47366984.0000,3,1.656936,1,2.710000,0
2014-03-11,sz.000936,3.7900,3.8600,3.7300,3.8500,3.7900,8399035,31998651.0000,3,1.123337,1,1.583100,0
2014-03-12,sz.000936,3.8400,3.8700,3.7900,3.8500,3.8500,7831675,30044465.0000,3,1.047455,1,0.000000,0
2014-03-13,sz.000936,3.8400,3.8900,3.8100,3.8800,3.8500,7537167,28988930.0000,3,1.008066,1,0.779200,0
2014-03-14,sz.000936,3.8800,3.8800,3.7900,3.8200,3.8800,4705507,18023699.0000,3,0.629343,1,-1.546400,0
2014-03-17,sz.000936,3.8200,3.8600,3.7900,3.8500,3.8200,4221267,16166601.0000,3,0.564578,1,0.785300,0
2014-03-18,sz.000936,3.8500,3.8800,3.8100,3.8200,3.8500,4586879,17621072.0000,3,0.613477,1,-0.779200,0
2014-03-19,sz.000936,3.8100,3.9200,3.7900,3.9200,3.8200,10438912,40496626.0000,3,1.396163,1,2.617800,0
2014-03-20,sz.000936,3.9200,3.9200,3.7900,3.7900,3.9200,8165429,31558119.0000,3,1.092094,1,-3.316300,0
2014-03-21,sz.000936,3.7800,3.8500,3.7300,3.8400,3.7900,5208321,19739835.0000,3,0.696592,1,1.319300,0
2014-03-24,sz.000936,3.8500,3.8600,3.8000,3.8500,3.8400,4890903,18763943.0000,3,0.654139,1,0.260400,0
2014-03-25,sz.000936,3.8200,3.8500,3.8000,3.8300,3.8500,5198561,19884931.0000,3,0.695287,1,-0.519500,0
2014-03-26,sz.000936,3.8400,3.8800,3.8000,3.8700,3.8300,5037347,19384531.0000,3,0.673725,1,1.044400,0
2014-03-27,sz.000936,3.8500,3.8600,3.8000,3.8000,3.8700,4276234,16335978.0000,3,0.571929,1,-1.808800,0
2014-03-28,sz.000936,3.8000,3.8200,3.6900,3.7100,3.8000,5392148,20230460.0000,3,0.721178,1,-2.368400,0
2014-03-31,sz.000936,3.7100,3.7300,3.6600,3.6800,3.7100,3085382,11410181.0000,3,0.412658,1,-0.808600,0
2014-04-01,sz.000936,3.6800,3.7700,3.6800,3.7600,3.6800,2830957,10546408.0000,3,0.378629,1,2.173900,0
2014-04-02,sz.000936,3.7400,3.7800,3.7100,3.7200,3.7600,2723950,10197466.0000,3,0.364317,1,-1.063800,0
2014-04-03,sz.000936,3.7500,3.7600,3.7000,3.7500,3.7200,1896268,7077483.0000,3,0.253618,1,0.806500,0
2014-04-04,sz.000936,3.7300,3.7700,3.7100,3.7500,3.7500,2087618,7821993.0000,3,0.279211,1,0.000000,0
2014-04-08,sz.000936,3.7400,3.8200,3.7300,3.8100,3.7500,4404056,16647508.0000,3,0.589025,1,1.600000,0
2014-04-09,sz.000936,3.8100,3.8500,3.7900,3.8200,3.8100,3805051,14525393.0000,3,0.508910,1,0.262500,0
2014-04-10,sz.000936,3.8000,3.8300,3.7800,3.8100,3.8200,3291256,12516166.0000,3,0.440192,1,-0.261800,0
2014-04-11,sz.000936,3.8000,3.8000,3.7300,3.7300,3.8100,3933371,14759421.0000,3,0.526073,1,-2.099700,0
2014-04-14,sz.000936,3.7200,3.7800,3.7100,3.7600,3.7300,3431930,12872555.0000,3,0.459007,1,0.804300,0
2014-04-15,sz.000936,3.7600,3.7800,3.7300,3.7500,3.7600,2927441,10989549.0000,3,0.391534,1,-0.266000,0
2014-04-16,sz.000936,3.7500,3.7900,3.7400,3.7800,3.7500,3297431,12415561.0000,3,0.441018,1,0.800000,0
2014-04-17,sz.000936,3.8000,3.8000,3.7400,3.7700,3.7800,2179511,8218622.0000,3,0.291501,1,-0.264600,0
2014-04-18,sz.000936,3.7500,3.7900,3.7400,3.7800,3.7700,2542365,9593774.0000,3,0.340031,1,0.265300,0
2014-04-21,sz.000936,3.7700,3.7800,3.7000,3.7200,3.7800,3899571,14565103.0000,3,0.521552,1,-1.587300,0
2014-04-22,sz.000936,3.7100,3.7400,3.6800,3.6900,3.7200,3021545,11162539.0000,3,0.404120,1,-0.806500,0
2014-04-23,sz.000936,3.6800,3.7300,3.6800,3.7200,3.6900,2460639,9129711.0000,3,0.329101,1,0.813000,0
2014-04-24,sz.000936,3.7000,3.7200,3.6500,3.6700,3.7200,1772237,6545222.0000,3,0.237030,1,-1.344100,0
2014-04-25,sz.000936,3.6700,3.6800,3.5700,3.5700,3.6700,3522749,12753165.0000,3,0.471154,1,-2.724800,0
2014-04-28,sz.000936,3.5700,3.5700,3.4700,3.4900,3.5700,2378195,8337637.0000,3,0.318074,1,-2.240900,0
2014-04-29,sz.000936,3.4800,3.5600,3.4600,3.5500,3.4900,2690992,9467977.0000,3,0.359909,1,1.719200,0
2014-04-30,sz.000936,3.5400,3.6300,3.5400,3.6100,3.5500,1657328,5955118.0000,3,0.221661,1,1.690100,0
2014-05-05,sz.000936,3.6000,3.6500,3.5800,3.6100,3.6100,1102144,3981700.0000,3,0.147407,1,0.000000,0
2014-05-06,sz.000936,3.6000,3.6300,3.5900,3.6200,3.6100,1607029,5798091.0000,3,0.214934,1,0.277000,0
2014-05-07,sz.000936,3.6100,3.6200,3.4800,3.5800,3.6200,2174958,7740830.0000,3,0.290892,1,-1.105000,0
2014-05-08,sz.000936,3.5500,3.6300,3.5300,3.6200,3.5800,1187435,4273874.0000,3,0.158815,1,1.117300,0
2014-05-09,sz.000936,3.5900,3.6100,3.5300,3.5400,3.5800,2607968,9270915.0000,3,0.348805,1,-1.117300,0
2014-05-12,sz.000936,3.5500,3.6600,3.5500,3.6200,3.5400,2258264,8145663.0000,3,0.302034,1,2.259900,0
2014-05-13,sz.000936,3.6300,3.6500,3.5900,3.6200,3.6200,1969974,7118951.0000,3,0.263476,1,0.000000,0
2014-05-14,sz.000936,3.6200,3.6300,3.5900,3.6000,3.6200,943756,3408861.0000,3,0.126224,1,-0.552500,0
2014-05-15,sz.000936,3.6000,3.6100,3.5400,3.5400,3.6000,1690207,6038169.0000,3,0.226058,1,-1.666700,0
2014-05-16,sz.000936,3.5300,3.5600,3.5000,3.5100,3.5400,1469844,5176328.0000,3,0.196586,1,-0.847500,0
2014-05-19,sz.000936,3.5100,3.5100,3.4600,3.4900,3.5100,2268799,7885573.0000,3,0.303443,1,-0.569800,0
2014-05-20,sz.000936,3.4900,3.5400,3.4700,3.4800,3.4900,1399290,4898530.0000,3,0.187149,1,-0.286500,0
2014-05-21,sz.000936,3.4800,3.5300,3.4600,3.5300,3.4800,1969690,6883937.0000,3,0.263438,1,1.436800,0
2014-05-22,sz.000936,3.5200,3.5500,3.5000,3.5000,3.5300,1533669,5417171.0000,3,0.205122,1,-0.849900,0
2014-05-23,sz.000936,3.5000,3.5400,3.5000,3.5400,3.5000,826846,2906782.0000,3,0.110587,1,1.142900,0
2014-05-26,sz.000936,3.5200,3.5600,3.5200,3.5500,3.5400,1025391,3632928.0000,3,0.137142,1,0.282500,0
2014-05-27,sz.000936,3.5400,3.5900,3.5400,3.5400,3.5500,1902756,6789064.0000,3,0.254486,1,-0.281700,0
2014-05-28,sz.000936,3.5400,3.5700,3.5100,3.5600,3.5400,1449322,5123727.0000,3,0.193841,1,0.565000,0
2014-05-29,sz.000936,3.5600,3.5700,3.5200,3.5300,3.5600,1562097,5538794.0000,3,0.208924,1,-0.842700,0
2014-05-30,sz.000936,3.5400,3.5800,3.5200,3.5800,3.5300,1743446,6199131.0000,3,0.233179,1,1.416400,0
2014-06-03,sz.000936,3.6400,3.6800,3.5800,3.5800,3.5800,1900371,6866917.0000,3,0.254167,1,0.000000,0
2014-06-04,sz.000936,3.5700,3.5800,3.4900,3.5100,3.5800,1303798,4600026.0000,3,0.174378,1,-1.955300,0
2014-06-05,sz.000936,3.5100,3.6000,3.5100,3.5800,3.5100,2117755,7569568.0000,3,0.283241,1,1.994300,0
2014-06-06,sz.000936,3.5800,3.6000,3.5400,3.5400,3.5800,1492709,5315514.0000,3,0.199644,1,-1.117300,0
2014-06-09,sz.000936,3.5700,3.5800,3.5000,3.5200,3.5400,1210599,4289158.0000,3,0.161913,1,-0.565000,0
2014-06-10,sz.000936,3.5200,3.5800,3.5100,3.5700,3.5200,1859172,6580093.0000,3,0.248657,1,1.420500,0
2014-06-11,sz.000936,3.5600,3.6100,3.5400,3.5700,3.5700,2254808,8064772.0000,3,0.301572,1,0.000000,0
2014-06-12,sz.000936,3.5500,3.5900,3.5500,3.5700,3.5700,1631247,5823450.0000,3,0.218173,1,0.000000,0
2014-06-13,sz.000936,3.5500,3.5800,3.5200,3.5700,3.5700,2468394,8768710.0000,3,0.330138,1,0.000000,0
2014-06-16,sz.000936,3.5700,3.6600,3.5500,3.6600,3.5700,6174304,22301932.0000,3,0.825788,1,2.521000,0
2014-06-17,sz.000936,3.6500,3.6900,3.6100,3.6700,3.6600,4825408,17671443.0000,3,0.645379,1,0.273200,0
2014-06-18,sz.000936,3.6500,3.6900,3.6300,3.6800,3.6700,2731569,10013124.0000,3,0.365336,1,0.272500,0
2014-06-19,sz.000936,3.6700,3.6800,3.5400,3.5700,3.6800,2236148,8097915.0000,3,0.299076,1,-2.989100,0
2014-06-20,sz.000936,3.5600,3.6200,3.5500,3.5700,3.5700,1682938,6036362.0000,3,0.225086,1,0.000000,0
2014-06-23,sz.000936,3.5700,3.6100,3.5600,3.5800,3.5700,1437130,5156122.0000,3,0.192210,1,0.280100,0
2014-06-24,sz.000936,3.5700,3.6000,3.5700,3.5900,3.5800,1207612,4328194.0000,3,0.161513,1,0.279300,0
2014-06-25,sz.000936,3.5900,3.6100,3.5700,3.6100,3.5900,1530302,5495336.0000,3,0.204672,1,0.557100,0
2014-06-26,sz.000936,3.6100,3.7900,3.6100,3.7400,3.6100,7351076,27357519.0000,3,0.983177,1,3.601100,0
2014-06-27,sz.000936,3.7400,3.7500,3.6900,3.7300,3.7400,4557503,16965509.0000,3,0.609548,1,-0.267400,0
2014-06-30,sz.000936,3.7500,3.8500,3.7400,3.8000,3.7300,6706092,25487534.0000,3,0.896913,1,1.876700,0
2014-07-01,sz.000936,4.1800,4.1800,3.9400,4.0900,3.8000,28546727,115753044.0000,3,3.818011,1,7.631600,0
2014-07-02,sz.000936,4.0300,4.4700,4.0300,4.2900,4.0900,37482093,160449071.0000,3,5.013080,1,4.890000,0
2014-07-03,sz.000936,4.2000,4.2400,4.0500,4.0900,4.2900,21225134,87712733.0000,3,2.838777,1,-4.662000,0
2014-07-04,sz.000936,4.0500,4.0900,3.9600,3.9800,4.0900,13952386,55958906.0000,3,1.866076,1,-2.689500,0
2014-07-07,sz.000936,3.9500,4.0000,3.9300,3.9800,3.9800,5892265,23324175.0000,3,0.788067,1,0.000000,0
2014-07-08,sz.000936,3.9700,4.1900,3.9400,4.0400,3.9800,16940856,69282732.0000,3,2.265772,1,1.507500,0
2014-07-09,sz.000936,4.0300,4.0800,3.8800,3.8900,4.0400,12835579,50995935.0000,3,1.716707,1,-3.712900,0
2014-07-10,sz.000936,3.8800,3.9400,3.8700,3.8900,3.8900,4510510,17632327.0000,3,0.603263,1,0.000000,0
2014-07-11,sz.000936,3.8900,4.0000,3.8900,3.9800,3.8900,5029044,19956004.0000,3,0.672615,1,2.313600,0
2014-07-14,sz.000936,3.9700,4.0900,3.9600,4.0100,3.9800,5830849,23443954.0000,3,0.779853,1,0.753800,0
2014-07-15,sz.000936,4.0000,4.1200,4.0000,4.0600,4.0100,7509528,30515917.0000,3,1.004369,1,1.246900,0
2014-07-16,sz.000936,4.0600,4.1000,4.0100,4.0400,4.0600,4384906,17695730.0000,3,0.586464,1,-0.492600,0
2014-07-17,sz.000936,4.0400,4.0400,3.9700,4.0000,4.0400,3153918,12605369.0000,3,0.421824,1,-0.990100,0
2014-07-18,sz.000936,4.0000,4.0200,3.9600,3.9600,4.0000,2652600,10600487.0000,3,0.354775,1,-1.000000,0
2014-07-21,sz.000936,3.9700,3.9900,3.9000,3.9100,3.9600,2990700,11786158.0000,3,0.399994,1,-1.262600,0
2014-07-22,sz.000936,3.9100,3.9800,3.8900,3.9600,3.9100,2580661,10187317.0000,3,0.345153,1,1.278800,0
2014-07-23,sz.000936,3.9600,3.9700,3.9000,3.9200,3.9600,3083056,12113457.0000,3,0.412346,1,-1.010100,0
2014-07-24,sz.000936,3.9200,3.9600,3.8900,3.9200,3.9200,3866626,15155297.0000,3,0.517146,1,0.000000,0
2014-07-25,sz.000936,3.9300,3.9900,3.9000,3.9900,3.9200,4420184,17420592.0000,3,0.591182,1,1.785700,0
2014-07-28,sz.000936,4.0400,4.1500,4.0400,4.0800,3.9900,9123847,37349524.0000,3,1.220278,1,2.255600,0
2014-07-29,sz.000936,4.0600,4.1100,4.0300,4.0800,4.0800,4867578,19798837.0000,3,0.651019,1,0.000000,0
2014-07-30,sz.000936,4.0700,4.1000,4.0500,4.0700,4.0800,3986862,16241025.0000,3,0.533227,1,-0.245100,0
2014-07-31,sz.000936,4.0700,4.1200,4.0500,4.1000,4.0700,5864572,23993208.0000,3,0.784363,1,0.737100,0
2014-08-01,sz.000936,4.1000,4.1200,4.0600,4.0600,4.1000,5270010,21531429.0000,3,0.704843,1,-0.975600,0
2014-08-04,sz.000936,4.0600,4.1100,4.0500,4.1000,4.0600,4697655,19204146.0000,3,0.628293,1,0.985200,0
2014-08-05,sz.000936,4.1100,4.1100,4.0700,4.1100,4.1000,4553208,18625898.0000,3,0.608973,1,0.243900,0
2014-08-06,sz.000936,4.1100,4.1800,4.0800,4.1500,4.1100,8586092,35564572.0000,3,1.148355,1,0.973200,0
2014-08-07,sz.000936,4.1500,4.1800,4.0600,4.0700,4.1500,7486314,30818946.0000,3,1.001265,1,-1.927700,0
2014-08-08,sz.000936,4.0600,4.1100,4.0500,4.1100,4.0700,4404971,17989425.0000,3,0.589147,1,0.982800,0
2014-08-11,sz.000936,4.1300,4.1700,4.0700,4.1700,4.1100,8365847,34566767.0000,3,1.118899,1,1.459900,0
2014-08-12,sz.000936,4.1700,4.2000,4.1400,4.1800,4.1700,8090491,33793978.0000,3,1.082071,1,0.239800,0
2014-08-13,sz.000936,4.1900,4.4100,4.1700,4.3900,4.1800,23633982,101587984.0000,3,3.160951,1,5.023900,0
2014-08-14,sz.000936,4.3500,4.4400,4.3400,4.3700,4.3900,12302666,54055882.0000,3,1.645432,1,-0.455600,0
2014-08-15,sz.000936,4.3600,4.7000,4.3600,4.6000,4.3700,22289943,101058396.0000,3,2.981191,1,5.263200,0
2014-08-18,sz.000936,4.6400,4.7500,4.5500,4.6100,4.6000,14318739,66297405.0000,3,1.915074,1,0.217400,0
2014-08-19,sz.000936,4.6100,4.6500,4.5300,4.6400,4.6100,10318270,47260777.0000,3,1.380027,1,0.650800,0
2014-08-20,sz.000936,4.6500,4.6500,4.4900,4.4900,4.6400,9340375,42557242.0000,3,1.249238,1,-3.232800,0
2014-08-21,sz.000936,4.5000,4.5400,4.4400,4.5200,4.4900,8502687,38178366.0000,3,1.137200,1,0.668200,0
2014-08-22,sz.000936,4.5000,4.6300,4.4700,4.6000,4.5200,9180664,41842140.0000,3,1.227877,1,1.769900,0
2014-08-25,sz.000936,4.6000,4.6500,4.5100,4.5200,4.6000,6588003,30131822.0000,3,0.881119,1,-1.739100,0
2014-08-26,sz.000936,4.5200,4.5300,4.3300,4.3700,4.5200,8636359,38134939.0000,3,1.155079,1,-3.318600,0
2014-08-27,sz.000936,4.3100,4.4300,4.3100,4.3900,4.3700,4336339,19003749.0000,3,0.579968,1,0.457700,0
2014-08-28,sz.000936,4.3900,4.4300,4.3500,4.3700,4.3900,3507493,15408629.0000,3,0.469113,1,-0.455600,0
2014-08-29,sz.000936,4.3800,4.4900,4.3600,4.4800,4.3700,4350803,19221724.0000,3,0.581903,1,2.517200,0
2014-09-01,sz.000936,4.4900,4.5300,4.4500,4.5200,4.4800,4392678,19771369.0000,3,0.587503,1,0.892900,0
2014-09-02,sz.000936,4.5200,4.5900,4.5000,4.5600,4.5200,6839093,31115794.0000,3,0.914701,1,0.885000,0
2014-09-03,sz.000936,4.5800,4.5900,4.5200,4.5600,4.5600,7317643,33300082.0000,3,0.978706,1,0.000000,0
2014-09-04,sz.000936,4.5700,4.5700,4.5200,4.5500,4.5600,6201922,28151706.0000,3,0.829482,1,-0.219300,0
2014-09-05,sz.000936,4.5600,4.6200,4.5400,4.5700,4.5500,6524083,29848501.0000,3,0.872570,1,0.439600,0
2014-09-09,sz.000936,4.5600,4.6500,4.5300,4.6500,4.5700,8019126,36869444.0000,3,1.072526,1,1.750500,0
2014-09-10,sz.000936,4.6900,4.9900,4.6500,4.8000,4.6500,23979573,115966808.0000,3,3.207172,1,3.225800,0
2014-09-11,sz.000936,4.7800,4.9000,4.7300,4.7900,4.8000,13214324,63695926.0000,3,1.767363,1,-0.208300,0
2014-09-12,sz.000936,4.7900,4.9000,4.7600,4.8900,4.7900,9667747,46922366.0000,3,1.293023,1,2.087700,0
2014-09-15,sz.000936,4.8900,5.0500,4.8900,4.9100,4.8900,8265712,40868986.0000,3,1.105506,1,0.409000,0
2014-09-16,sz.000936,4.9000,4.9300,4.6600,4.6700,4.9100,14079400,67377282.0000,3,1.883063,1,-4.888000,0
2014-09-17,sz.000936,4.6900,4.7200,4.6100,4.6900,4.6700,8829811,41307960.0000,3,1.180952,1,0.428300,0
2014-09-18,sz.000936,4.6900,4.8000,4.6400,4.8000,4.6900,8652152,41077654.0000,3,1.157191,1,2.345400,0
2014-09-19,sz.000936,4.8000,4.8700,4.7800,4.8300,4.8000,6797781,32814578.0000,3,0.909176,1,0.625000,0
2014-09-22,sz.000936,4.8400,4.8400,4.6600,4.7100,4.8300,7534153,35608666.0000,3,1.007663,1,-2.484500,0
2014-09-23,sz.000936,4.7000,4.7600,4.6800,4.7100,4.7100,8076922,38120479.0000,3,1.080256,1,0.000000,0
2014-09-24,sz.000936,4.7100,4.8900,4.7000,4.8500,4.7100,11920366,57416839.0000,3,1.594301,1,2.972400,0
2014-09-25,sz.000936,4.8900,5.1500,4.8500,5.0000,4.8500,22520573,113118732.0000,3,3.012037,1,3.092800,0
2014-09-26,sz.000936,4.9900,5.1100,4.9500,5.0600,5.0000,13432970,67599660.0000,3,1.796606,1,1.200000,0
2014-09-29,sz.000936,5.0500,5.2600,4.9900,5.2000,5.0600,19731653,100805961.0000,3,2.639030,1,2.766800,0
2014-09-30,sz.000936,5.2000,5.2000,5.0900,5.1700,5.2000,15432503,79429936.0000,3,2.064036,1,-0.576900,0
2014-10-08,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000936,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
