date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.000069,6.4000,6.5500,6.2600,6.4000,6.4300,23286745,148237080.0300,3,0.990935,1,-0.466600,0
2011-09-30,sz.000069,6.4100,6.5000,6.2800,6.3900,6.4000,14159648,90179173.2300,3,0.602544,1,-0.156200,0
2011-10-10,sz.000069,6.3900,6.4500,6.0100,6.1000,6.3900,18300840,113690467.1600,3,0.768953,1,-4.538300,0
2011-10-11,sz.000069,6.2200,6.2800,5.8400,5.9800,6.1000,31916697,192301206.5500,3,1.341055,1,-1.967200,0
2011-10-12,sz.000069,5.9300,6.2700,5.8200,6.2500,5.9800,29367138,178481535.7400,3,1.233929,1,4.515000,0
2011-10-13,sz.000069,6.2000,6.5400,6.1800,6.3300,6.2500,29425912,188019640.6800,3,1.236399,1,1.280000,0
2011-10-14,sz.000069,6.3500,6.4800,6.2900,6.4200,6.3300,20262284,129583496.5100,3,0.851367,1,1.421800,0
2011-10-17,sz.000069,6.4300,6.5200,6.3700,6.4300,6.4200,11965171,77069860.9800,3,0.502745,1,0.155800,0
2011-10-18,sz.000069,6.3600,6.4300,6.2100,6.3000,6.4300,10592512,66958140.7000,3,0.445069,1,-2.021800,0
2011-10-19,sz.000069,6.3000,6.3900,6.0000,6.0500,6.3000,18397198,113137190.0300,3,0.773001,1,-3.968300,0
2011-10-20,sz.000069,6.0300,6.0900,5.8800,5.9700,6.0500,9743717,58096740.2300,3,0.409405,1,-1.322300,0
2011-10-21,sz.000069,5.9700,6.0800,5.9300,6.0500,5.9700,12530986,75524901.5700,3,0.526519,1,1.340000,0
2011-10-24,sz.000069,6.0500,6.2300,5.9700,6.1800,6.0500,14003756,85711742.2600,3,0.588401,1,2.148800,0
2011-10-25,sz.000069,6.1800,6.5500,6.1500,6.5000,6.1800,36567752,233312623.3000,3,1.536480,1,5.178000,0
2011-10-26,sz.000069,6.4700,7.0100,6.4700,6.8000,6.5000,61899201,420219760.9000,3,2.600840,1,4.615400,0
2011-10-27,sz.000069,6.7900,6.8700,6.7000,6.8300,6.8000,17959073,121928933.8900,3,0.754592,1,0.441200,0
2011-10-28,sz.000069,6.9700,7.5100,6.9700,7.0500,6.8300,63280972,454205810.9500,3,2.658898,1,3.221100,0
2011-10-31,sz.000069,6.9700,7.1700,6.8600,7.0000,7.0500,27260977,190460320.2700,3,1.145434,1,-0.709200,0
2011-11-01,sz.000069,6.9100,7.1600,6.7800,6.8400,7.0000,37510217,260332402.8100,3,1.576080,1,-2.285700,0
2011-11-02,sz.000069,6.7300,7.2000,6.7000,7.1500,6.8400,29116325,202937658.4800,3,1.223391,1,4.532200,0
2011-11-03,sz.000069,7.3000,7.4900,7.0800,7.1100,7.1500,55248024,400795899.7400,3,2.321375,1,-0.559400,0
2011-11-04,sz.000069,7.2500,7.4200,7.1300,7.2600,7.1100,51685099,376975090.1400,3,2.171670,1,2.109700,0
2011-11-07,sz.000069,7.1800,7.3400,7.1000,7.1100,7.2600,25100925,180254090.7200,3,1.054674,1,-2.066100,0
2011-11-08,sz.000069,7.1200,7.1300,6.8500,6.9500,7.1100,30083319,208288067.4800,3,1.264021,1,-2.250400,0
2011-11-09,sz.000069,6.9500,7.0300,6.8100,6.9800,6.9500,16623276,114938335.6700,3,0.698466,1,0.431700,0
2011-11-10,sz.000069,6.8700,7.0200,6.8400,6.9300,6.9800,17337989,120243499.5500,3,0.728496,1,-0.716300,0
2011-11-11,sz.000069,6.8900,6.9900,6.7600,6.8000,6.9300,28045270,192311417.0600,3,1.178388,1,-1.875900,0
2011-11-14,sz.000069,6.8800,7.0600,6.8200,7.0600,6.8000,20193973,140848341.5100,3,0.848497,1,3.823500,0
2011-11-15,sz.000069,7.0500,7.0900,6.9700,7.0300,7.0600,11475134,80491498.4100,3,0.482155,1,-0.424900,0
2011-11-16,sz.000069,7.0400,7.0800,6.7300,6.7700,7.0300,13889439,95555264.6100,3,0.583597,1,-3.698400,0
2011-11-17,sz.000069,6.8500,7.0000,6.8100,6.9000,6.7700,14286690,98544022.8200,3,0.600289,1,1.920200,0
2011-11-18,sz.000069,6.8400,6.9200,6.5000,6.5700,6.9000,27215088,180543529.4300,3,1.143506,1,-4.782600,0
2011-11-21,sz.000069,6.6000,6.6300,6.4900,6.5400,6.5700,11350464,74017773.0300,3,0.476916,1,-0.456600,0
2011-11-22,sz.000069,6.5100,6.6300,6.5000,6.5800,6.5400,12598075,82616654.2400,3,0.529338,1,0.611600,0
2011-11-23,sz.000069,6.6000,6.6500,6.3800,6.4500,6.5800,16893589,110071439.3100,3,0.709824,1,-1.975700,0
2011-11-24,sz.000069,6.3600,6.7100,6.3600,6.6300,6.4500,21197126,138902511.1600,3,0.890647,1,2.790700,0
2011-11-25,sz.000069,6.6100,6.7100,6.5100,6.5200,6.6300,12261712,81081061.1500,3,0.515205,1,-1.659100,0
2011-11-28,sz.000069,6.5300,6.6400,6.4900,6.5500,6.5200,9644847,63367907.7800,3,0.405251,1,0.460100,0
2011-11-29,sz.000069,6.6500,6.8300,6.6000,6.7900,6.5500,22268577,150153807.5100,3,0.935666,1,3.664100,0
2011-11-30,sz.000069,6.7900,6.8700,6.6500,6.7300,6.7900,22149176,149461671.1100,3,0.930649,1,-0.883700,0
2011-12-01,sz.000069,7.0700,7.2800,6.9600,7.0100,6.7300,73382309,523765208.4800,3,3.083329,1,4.160500,0
2011-12-02,sz.000069,6.9000,7.1000,6.9000,7.0600,7.0100,16404698,115231430.6000,3,0.689282,1,0.713300,0
2011-12-05,sz.000069,7.0800,7.1100,6.9700,6.9800,7.0600,16175324,113857654.5400,3,0.679644,1,-1.133100,0
2011-12-06,sz.000069,6.8900,7.1100,6.8900,6.9900,6.9800,11360643,80099974.1300,3,0.477344,1,0.143300,0
2011-12-07,sz.000069,6.9900,7.1700,6.9500,7.1500,6.9900,20737073,147063580.2700,3,0.871317,1,2.289000,0
2011-12-08,sz.000069,7.1500,7.2400,6.9900,7.1000,7.1500,15621278,111039642.3400,3,0.656365,1,-0.699300,0
2011-12-09,sz.000069,7.0600,7.3200,7.0300,7.2200,7.1000,23727533,171619700.3300,3,0.996968,1,1.690100,0
2011-12-12,sz.000069,7.1400,7.1800,6.9000,6.9900,7.2200,15164877,106789749.6000,3,0.637188,1,-3.185600,0
2011-12-13,sz.000069,6.9300,7.0500,6.8100,6.8300,6.9900,23641385,164639477.4300,3,0.993348,1,-2.289000,0
2011-12-14,sz.000069,6.8200,7.0300,6.7600,6.8900,6.8300,15857087,109815791.2400,3,0.666273,1,0.878500,0
2011-12-15,sz.000069,6.9000,7.0400,6.8500,6.8900,6.8900,21717526,151212478.2400,3,0.912513,1,0.000000,0
2011-12-16,sz.000069,6.8600,7.1300,6.8600,7.0900,6.8900,19694526,137714983.6400,3,0.827512,1,2.902800,0
2011-12-19,sz.000069,7.0200,7.2000,6.9800,7.1700,7.0900,22759182,162200294.7600,3,0.956280,1,1.128300,0
2011-12-20,sz.000069,7.2000,7.3200,6.9700,6.9900,7.1700,23732018,170840565.0500,3,0.997156,1,-2.510500,0
2011-12-21,sz.000069,7.0800,7.1300,6.9000,6.9200,6.9900,10434979,72907420.8400,3,0.438450,1,-1.001400,0
2011-12-22,sz.000069,6.8500,7.0200,6.8300,6.9300,6.9200,17816729,123119762.3600,3,0.748612,1,0.144500,0
2011-12-23,sz.000069,6.9400,7.2100,6.9100,7.1000,6.9300,18252052,129994425.5500,3,0.766903,1,2.453100,0
2011-12-26,sz.000069,7.0200,7.2400,7.0200,7.0800,7.1000,11320626,80831357.5400,3,0.475663,1,-0.281700,0
2011-12-27,sz.000069,7.1300,7.2100,6.8700,6.9600,7.0800,15857924,111745521.2200,3,0.666308,1,-1.694900,0
2011-12-28,sz.000069,6.9000,7.0300,6.8800,6.9300,6.9600,10674724,74045283.2800,3,0.448523,1,-0.431000,0
2011-12-29,sz.000069,6.9300,7.0500,6.9000,6.9500,6.9300,6913083,48272468.1400,3,0.290469,1,0.288600,0
2011-12-30,sz.000069,6.9900,7.1600,6.9800,7.1400,6.9500,16970369,120551779.7400,3,0.713050,1,2.733800,0
2012-01-04,sz.000069,7.1500,7.2100,6.9600,6.9600,7.1400,16351248,115730031.8400,3,0.689572,1,-2.521000,0
2012-01-05,sz.000069,6.9600,7.0500,6.5300,6.6400,6.9600,22292195,150557120.4000,3,0.940117,1,-4.597700,0
2012-01-06,sz.000069,6.6800,6.7400,6.3800,6.6500,6.6400,20572640,133881729.2500,3,0.867599,1,0.150600,0
2012-01-09,sz.000069,6.6300,6.8300,6.4700,6.8300,6.6500,21208071,141921126.0600,3,0.894396,1,2.706800,0
2012-01-10,sz.000069,6.8300,7.1500,6.7900,7.0800,6.8300,31627752,221167924.1800,3,1.333820,1,3.660300,0
2012-01-11,sz.000069,7.0700,7.1100,6.9200,7.0000,7.0800,16561877,116019098.4000,3,0.698455,1,-1.129900,0
2012-01-12,sz.000069,7.0100,7.2000,6.9600,7.0500,7.0000,16708568,118529921.8900,3,0.704641,1,0.714300,0
2012-01-13,sz.000069,7.1000,7.1200,6.8800,6.9300,7.0500,9697004,67629884.4500,3,0.408946,1,-1.702100,0
2012-01-16,sz.000069,6.9000,7.0600,6.7400,6.7500,6.9300,10743914,73761716.5300,3,0.453097,1,-2.597400,0
2012-01-17,sz.000069,6.7900,7.1100,6.5700,7.0400,6.7500,20302922,140140221.5500,3,0.856224,1,4.296300,0
2012-01-18,sz.000069,7.0200,7.0900,6.9100,6.9500,7.0400,15349120,108082607.3300,3,0.647310,1,-1.278400,0
2012-01-19,sz.000069,6.9900,7.1800,6.9400,7.1800,6.9500,22579159,160450906.5200,3,0.952218,1,3.309400,0
2012-01-20,sz.000069,7.1800,7.5200,7.1300,7.4800,7.1800,36456604,269453199.0600,3,1.537464,1,4.178300,0
2012-01-30,sz.000069,7.5000,7.5200,7.2800,7.2800,7.4800,15071736,110888118.1500,3,0.635612,1,-2.673800,0
2012-01-31,sz.000069,7.3000,7.5000,7.2300,7.4600,7.2800,15246302,112159926.5600,3,0.642974,1,2.472500,0
2012-02-01,sz.000069,7.4300,7.5000,7.2300,7.2800,7.4600,15037623,110664569.2400,3,0.634173,1,-2.412900,0
2012-02-02,sz.000069,7.2900,7.4000,7.1900,7.4000,7.2800,15016886,109278884.6100,3,0.633299,1,1.648400,0
2012-02-03,sz.000069,7.4000,7.6100,7.3300,7.5500,7.4000,30706566,230491069.0200,3,1.294971,1,2.027000,0
2012-02-06,sz.000069,7.5500,7.5500,7.3300,7.3600,7.5500,25572787,189228984.2900,3,1.078467,1,-2.516600,0
2012-02-07,sz.000069,7.3000,7.3200,7.1000,7.1600,7.3600,21487562,153783809.8500,3,0.906183,1,-2.717400,0
2012-02-08,sz.000069,7.1100,7.3900,7.1100,7.2400,7.1600,25907570,188193843.3500,3,1.092586,1,1.117300,0
2012-02-09,sz.000069,7.2700,7.4800,7.1900,7.3500,7.2400,44230627,325810211.0600,3,1.865314,1,1.519300,0
2012-02-10,sz.000069,7.3900,7.6500,7.1300,7.2200,7.3500,86489810,635976734.0500,3,3.647487,1,-1.768700,0
2012-02-13,sz.000069,7.1000,7.2100,7.0000,7.1200,7.2200,37957700,269429285.8600,3,1.600769,1,-1.385000,0
2012-02-14,sz.000069,7.1300,7.1400,7.0200,7.1200,7.1200,21609525,152842317.7000,3,0.911327,1,0.000000,0
2012-02-15,sz.000069,7.0900,7.2500,7.0500,7.1400,7.1200,33187566,237149056.4600,3,1.399601,1,0.280900,0
2012-02-16,sz.000069,7.1300,7.1800,7.0800,7.1000,7.1400,20460023,145642081.8400,3,0.862849,1,-0.560200,0
2012-02-17,sz.000069,7.1600,7.2500,7.0800,7.1800,7.1000,24758078,177298754.3600,3,1.044109,1,1.126800,0
2012-02-20,sz.000069,7.2600,7.3300,7.1600,7.1700,7.1800,36373710,263579082.2700,3,1.533969,1,-0.139300,0
2012-02-21,sz.000069,7.2300,7.2400,7.0600,7.1600,7.1700,32661778,233466327.2600,3,1.377427,1,-0.139500,0
2012-02-22,sz.000069,7.1400,7.5500,7.1400,7.4600,7.1600,91457992,677502430.7300,3,3.857008,1,4.189900,0
2012-02-23,sz.000069,7.4600,7.5600,7.3600,7.4100,7.4600,38484175,287027524.8100,3,1.622972,1,-0.670200,0
2012-02-24,sz.000069,7.4500,7.8400,7.3700,7.7000,7.4100,76718230,587896759.6900,3,3.235396,1,3.913600,0
2012-02-27,sz.000069,7.7100,7.8100,7.5600,7.6400,7.7000,49904081,383268497.6200,3,2.104577,1,-0.779200,0
2012-02-28,sz.000069,7.6200,7.7600,7.5800,7.6100,7.6400,27244493,208721639.8600,3,1.148967,1,-0.392700,0
2012-02-29,sz.000069,7.5000,7.6200,7.4300,7.4400,7.6100,25485645,191872172.7600,3,1.074792,1,-2.233900,0
2012-03-01,sz.000069,7.4400,7.5500,7.4300,7.5100,7.4400,18114759,135687168.0100,3,0.763944,1,0.940900,0
2012-03-02,sz.000069,7.5000,7.8600,7.4900,7.7100,7.5100,40427893,311412381.8300,3,1.704943,1,2.663100,0
2012-03-05,sz.000069,7.7600,7.9200,7.6100,7.6400,7.7100,40899252,317802256.0400,3,1.724822,1,-0.907900,0
2012-03-06,sz.000069,7.6500,7.6900,7.4000,7.4800,7.6400,28847460,217329173.0800,3,1.216568,1,-2.094200,0
2012-03-07,sz.000069,7.4000,7.6000,7.3700,7.5500,7.4800,23156108,174282356.6400,3,0.976550,1,0.935800,0
2012-03-08,sz.000069,7.5600,7.7800,7.5200,7.6700,7.5500,34504366,264877399.3500,3,1.455134,1,1.589400,0
2012-03-09,sz.000069,7.6800,7.7500,7.5800,7.6600,7.6700,15731653,120313131.3700,3,0.663442,1,-0.130400,0
2012-03-12,sz.000069,7.6000,7.6500,7.4700,7.4900,7.6600,25839502,194595765.7700,3,1.089715,1,-2.219300,0
2012-03-13,sz.000069,7.4900,7.5900,7.4500,7.5900,7.4900,29948156,224880378.0200,3,1.262987,1,1.335100,0
2012-03-14,sz.000069,7.6000,7.7100,7.0100,7.1700,7.5900,39435848,293946649.8000,3,1.663106,1,-5.533600,0
2012-03-15,sz.000069,7.2400,7.2900,6.9700,7.0000,7.1700,53772612,381462447.6500,3,2.267723,1,-2.371000,0
2012-03-16,sz.000069,7.0200,7.1900,6.9900,7.1400,7.0000,35767053,253856625.2300,3,1.508384,1,2.000000,0
2012-03-19,sz.000069,7.1700,7.4000,7.1700,7.3700,7.1400,36594520,267153949.8000,3,1.543281,1,3.221300,0
2012-03-20,sz.000069,7.4000,7.4000,7.2100,7.2800,7.3700,17978284,131376315.2600,3,0.758188,1,-1.221200,0
2012-03-21,sz.000069,7.3300,7.3700,7.0600,7.1500,7.2800,23997853,172511660.2400,3,1.012048,1,-1.785700,0
2012-03-22,sz.000069,7.2000,7.2400,7.1000,7.1500,7.1500,12874307,92410645.7900,3,0.542941,1,0.000000,0
2012-03-23,sz.000069,7.1300,7.1400,6.9600,7.0200,7.1500,18999356,133543247.4900,3,0.801249,1,-1.818200,0
2012-03-26,sz.000069,7.0700,7.0900,6.9700,7.0300,7.0200,11971452,83960582.1300,3,0.504865,1,0.142500,0
2012-03-27,sz.000069,7.0700,7.1100,6.9500,7.0000,7.0300,10560924,74319022.3700,3,0.445380,1,-0.426700,0
2012-03-28,sz.000069,6.9900,7.0700,6.8900,6.9900,7.0000,20983579,146704852.7300,3,0.884929,1,-0.142900,0
2012-03-29,sz.000069,6.9800,7.2400,6.8900,7.0100,6.9900,30752422,217569785.4500,3,1.296905,1,0.286100,0
2012-03-30,sz.000069,7.0400,7.1600,7.0000,7.0100,7.0100,17025638,120317500.4000,3,0.718013,1,0.000000,0
2012-04-05,sz.000069,6.9900,7.3000,6.9700,7.2300,7.0100,24183800,172904590.2700,3,1.019890,1,3.138400,0
2012-04-06,sz.000069,7.2000,7.3300,7.1100,7.2500,7.2300,17903512,129542498.2400,3,0.755035,1,0.276600,0
2012-04-09,sz.000069,7.2500,7.2500,7.0900,7.2000,7.2500,11783218,84615574.9100,3,0.496927,1,-0.689700,0
2012-04-10,sz.000069,7.1700,7.2300,7.0100,7.2300,7.2000,25901787,184748261.2300,3,1.092342,1,0.416700,0
2012-04-11,sz.000069,7.1500,7.4600,7.1100,7.2500,7.2300,34948435,255130950.2800,3,1.473861,1,0.276600,0
2012-04-12,sz.000069,7.2500,7.4800,7.2200,7.4700,7.2500,31110384,229238304.9800,3,1.312001,1,3.034500,0
2012-04-13,sz.000069,7.6000,7.7500,7.4800,7.5000,7.4700,50404552,383140761.8100,3,2.125684,1,0.401600,0
2012-04-16,sz.000069,7.4000,7.5500,7.3500,7.4300,7.5000,31748287,235448211.0800,3,1.338903,1,-0.933300,0
2012-04-17,sz.000069,7.4100,7.4300,7.2100,7.2900,7.4300,30281160,220287868.6000,3,1.277031,1,-1.884300,0
2012-04-18,sz.000069,7.2800,7.5000,7.2500,7.4600,7.2900,24243044,179057270.8200,3,1.022389,1,2.332000,0
2012-04-19,sz.000069,7.4500,7.4800,7.3600,7.4600,7.4600,13049336,96855367.6300,3,0.550322,1,0.000000,0
2012-04-20,sz.000069,7.4200,7.4800,7.3200,7.4600,7.4600,23921243,176754953.5000,3,1.008817,1,0.000000,0
2012-04-23,sz.000069,7.4700,7.5000,7.3300,7.3900,7.4600,19185699,141892139.8000,3,0.809108,1,-0.938300,0
2012-04-24,sz.000069,7.3500,7.5200,7.2900,7.4000,7.3900,30413176,225052308.1400,3,1.282598,1,0.135300,0
2012-04-25,sz.000069,7.4000,7.6300,7.3600,7.5400,7.4000,46980552,354407771.4100,3,1.981285,1,1.891900,0
2012-04-26,sz.000069,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000069,7.5000,7.6900,7.4600,7.5900,7.5400,38051020,289165777.4200,3,1.604705,1,0.663100,0
2012-05-02,sz.000069,7.7000,7.9000,7.6100,7.7600,7.5900,56783205,441939227.7500,3,2.394687,1,2.239800,0
2012-05-03,sz.000069,7.7500,7.8200,7.6500,7.7400,7.7600,29264638,226257251.3400,3,1.234162,1,-0.257700,0
2012-05-04,sz.000069,7.7400,7.8500,7.6500,7.8000,7.7400,24674972,191505360.0300,3,1.040604,1,0.775200,0
2012-05-07,sz.000069,7.7700,7.8300,7.6300,7.7900,7.8000,40119117,308819901.3400,3,1.691922,1,-0.128200,0
2012-05-08,sz.000069,7.7600,7.8000,7.6400,7.7800,7.7900,28219380,217943177.1700,3,1.190080,1,-0.128400,0
2012-05-09,sz.000069,7.6900,7.7000,7.5300,7.5900,7.7800,21866216,166181092.2300,3,0.922152,1,-2.442200,0
2012-05-10,sz.000069,7.6000,7.6100,7.4600,7.4700,7.5900,16455515,124049218.3600,3,0.693969,1,-1.581000,0
2012-05-11,sz.000069,7.4600,7.5500,7.3500,7.3600,7.4700,18220046,135679413.4500,3,0.768384,1,-1.472600,0
2012-05-14,sz.000069,7.4500,7.6300,7.3800,7.4800,7.3600,33293247,250197522.1800,3,1.404058,1,1.630400,0
2012-05-15,sz.000069,7.4700,7.6500,7.4500,7.6400,7.4800,22083903,167555162.8200,3,0.931332,1,2.139000,0
2012-05-16,sz.000069,7.6200,7.6400,7.4000,7.4000,7.6400,13711308,102743966.7700,3,0.578239,1,-3.141400,0
2012-05-17,sz.000069,7.4300,7.5800,7.3900,7.5100,7.4000,11836308,88522112.8900,3,0.499166,1,1.486500,0
2012-05-18,sz.000069,7.4700,7.5100,7.4000,7.4000,7.5100,11316555,84258055.6000,3,0.477247,1,-1.464700,0
2012-05-21,sz.000069,7.3800,7.4700,7.3100,7.3500,7.4000,12346259,91008113.1900,3,0.520672,1,-0.675700,0
2012-05-22,sz.000069,7.4100,7.5500,7.4000,7.5500,7.3500,21013749,157369349.3600,3,0.887359,1,2.721100,0
2012-05-23,sz.000069,7.5200,7.6300,7.4100,7.4900,7.5500,40597578,304868900.2200,3,1.714337,1,-0.794700,0
2012-05-24,sz.000069,7.4300,7.6100,7.4200,7.4500,7.4900,24336948,182879726.5100,3,1.027690,1,-0.534000,0
2012-05-25,sz.000069,7.4700,7.4900,7.3000,7.3500,7.4500,21665685,159563554.4900,3,0.914889,1,-1.342300,0
2012-05-28,sz.000069,5.5900,5.8300,5.4800,5.8000,5.6100,41698936,236036025.6900,3,1.354496,1,3.386800,0
2012-05-29,sz.000069,5.8100,5.9400,5.7600,5.8900,5.8000,44003084,257959109.4900,3,1.429341,1,1.551700,0
2012-05-30,sz.000069,5.9000,6.2000,5.8800,6.1400,5.8900,126871205,772470630.5500,3,4.121125,1,4.244500,0
2012-05-31,sz.000069,6.1600,6.2100,6.0400,6.1800,6.1400,49213762,302604600.4400,3,1.598598,1,0.651500,0
2012-06-01,sz.000069,6.1500,6.2200,6.0800,6.0900,6.1800,31019975,190389786.6400,3,1.007614,1,-1.456300,0
2012-06-04,sz.000069,6.0200,6.1600,6.0000,6.0100,6.0900,36863076,223657734.2800,3,1.197414,1,-1.313600,0
2012-06-05,sz.000069,6.0300,6.1300,5.9400,6.0800,6.0100,29284524,176485548.3200,3,0.951242,1,1.164700,0
2012-06-06,sz.000069,6.0600,6.1800,6.0400,6.0700,6.0800,29881891,182692473.7600,3,0.970646,1,-0.164500,0
2012-06-07,sz.000069,6.1200,6.2100,6.0400,6.0800,6.0700,36374357,223382728.3300,3,1.181539,1,0.164700,0
2012-06-08,sz.000069,6.2300,6.3500,6.1600,6.2200,6.0800,54467805,340702751.7800,3,1.769264,1,2.302600,0
2012-06-11,sz.000069,6.2300,6.6000,6.2300,6.5900,6.2200,63144649,408449628.5200,3,2.051111,1,5.948600,0
2012-06-12,sz.000069,6.5300,6.7800,6.5000,6.6000,6.5900,60444656,402959570.2700,3,1.963408,1,0.151700,0
2012-06-13,sz.000069,6.6000,6.8700,6.5500,6.7500,6.6000,49928948,337218578.4500,3,1.621829,1,2.272700,0
2012-06-14,sz.000069,6.7500,6.8100,6.6300,6.6700,6.7500,27972420,187781523.1000,3,0.908621,1,-1.185200,0
2012-06-15,sz.000069,6.6700,6.7000,6.3500,6.4800,6.6700,42941963,281210796.3800,3,1.394873,1,-2.848600,0
2012-06-18,sz.000069,6.5700,6.7400,6.5400,6.6400,6.4800,28816511,191299545.0600,3,0.936039,1,2.469100,0
2012-06-19,sz.000069,6.6500,6.6500,6.4800,6.5400,6.6400,23915405,156493244.0300,3,0.776838,1,-1.506000,0
2012-06-20,sz.000069,6.5600,6.6300,6.5300,6.5900,6.5400,14007322,92336789.3200,3,0.454996,1,0.764500,0
2012-06-21,sz.000069,6.5500,6.6400,6.4200,6.6000,6.5900,18882689,123773309.5600,3,0.613362,1,0.151700,0
2012-06-25,sz.000069,6.6000,6.6000,6.1500,6.2900,6.6000,39594750,251866576.7300,3,1.286146,1,-4.697000,0
2012-06-26,sz.000069,6.2000,6.4600,6.1800,6.4300,6.2900,41394966,264184564.2300,3,1.344622,1,2.225800,0
2012-06-27,sz.000069,6.4000,6.6400,6.3500,6.4200,6.4300,45185057,294274765.2100,3,1.467735,1,-0.155500,0
2012-06-28,sz.000069,6.4900,6.5100,6.2300,6.2700,6.4200,20999031,133242182.4600,3,0.682106,1,-2.336400,0
2012-06-29,sz.000069,6.2400,6.4200,6.2000,6.3800,6.2700,24186271,152916441.8700,3,0.785636,1,1.754400,0
2012-07-02,sz.000069,6.4000,6.5900,6.4000,6.5200,6.3800,29583486,192629372.3200,3,0.960953,1,2.194400,0
2012-07-03,sz.000069,6.4800,7.0000,6.4700,6.8300,6.5200,64348986,439405012.0400,3,2.090232,1,4.754600,0
2012-07-04,sz.000069,6.8500,6.9000,6.6500,6.7700,6.8300,26739108,181756979.3600,3,0.868560,1,-0.878500,0
2012-07-05,sz.000069,6.7100,6.9600,6.7100,6.7800,6.7700,43083960,295196502.3000,3,1.399485,1,0.147700,0
2012-07-06,sz.000069,6.9000,7.0500,6.8200,7.0100,6.7800,74378084,515529968.7300,3,2.416004,1,3.392300,0
2012-07-09,sz.000069,6.9100,7.2600,6.9100,7.1000,7.0100,79432763,567177446.5900,3,2.580194,1,1.283900,0
2012-07-10,sz.000069,7.1200,7.1900,6.9000,7.0200,7.1000,36854604,258776070.3200,3,1.197139,1,-1.126800,0
2012-07-11,sz.000069,6.9800,7.1600,6.8000,6.9000,7.0200,39196230,272075785.2900,3,1.273201,1,-1.709400,0
2012-07-12,sz.000069,6.8800,7.1300,6.8000,7.1200,6.9000,34000199,237416032.3300,3,1.104420,1,3.188400,0
2012-07-13,sz.000069,7.0900,7.1200,6.8100,7.0200,7.1200,41608763,290183919.7100,3,1.351567,1,-1.404500,0
2012-07-16,sz.000069,7.0300,7.0500,6.7000,6.7600,7.0200,32157240,220296955.4200,3,1.044555,1,-3.703700,0
2012-07-17,sz.000069,6.8100,6.8900,6.6900,6.8500,6.7600,18440244,125390139.0100,3,0.598990,1,1.331400,0
2012-07-18,sz.000069,6.8500,6.8800,6.2300,6.5200,6.8500,70168791,455499472.5600,3,2.279275,1,-4.817500,0
2012-07-19,sz.000069,6.5000,6.6000,6.2900,6.4700,6.5200,19963286,129046453.0000,3,0.648462,1,-0.766900,0
2012-07-20,sz.000069,6.4000,6.5400,6.2500,6.4000,6.4700,23931426,153175240.7600,3,0.777358,1,-1.081900,0
2012-07-23,sz.000069,6.2800,6.4000,6.1900,6.2800,6.4000,16364846,102889615.4600,3,0.531575,1,-1.875000,0
2012-07-24,sz.000069,6.2600,6.5300,6.2600,6.4100,6.2800,17271948,110808060.4200,3,0.561040,1,2.070100,0
2012-07-25,sz.000069,6.3700,6.3800,6.0800,6.1300,6.4100,41307761,254976394.1300,3,1.341789,1,-4.368200,0
2012-07-26,sz.000069,6.1400,6.1800,5.7500,5.8500,6.1300,66728694,391355583.3900,3,2.167531,1,-4.567700,0
2012-07-27,sz.000069,5.8700,5.9300,5.8000,5.8700,5.8500,23052741,135251297.3000,3,0.748816,1,0.341900,0
2012-07-30,sz.000069,5.8400,6.0100,5.8400,5.9900,5.8700,22891371,136403645.7800,3,0.743575,1,2.044300,0
2012-07-31,sz.000069,5.9900,6.2800,5.9900,6.1900,5.9900,37953022,233399622.1500,3,1.232818,1,3.338900,0
2012-08-01,sz.000069,6.1900,6.4100,6.1600,6.1800,6.1900,28324657,177710938.2500,3,0.920063,1,-0.161600,0
2012-08-02,sz.000069,6.1800,6.1900,5.6500,5.8800,6.1800,60414767,354548964.2900,3,1.962437,1,-4.854400,0
2012-08-03,sz.000069,5.8800,5.9200,5.7000,5.9200,5.8800,27168608,158139818.6300,3,0.882511,1,0.680300,0
2012-08-06,sz.000069,5.8600,6.0500,5.8500,5.9800,5.9200,21830788,130088609.9800,3,0.709124,1,1.013500,0
2012-08-07,sz.000069,6.0100,6.1000,5.9300,6.0000,5.9800,17797994,106695198.9800,3,0.578128,1,0.334400,0
2012-08-08,sz.000069,6.0100,6.0400,5.8200,5.9100,6.0000,27073442,160231922.7400,3,0.879420,1,-1.500000,0
2012-08-09,sz.000069,5.8700,6.1200,5.8600,5.9700,5.9100,38508365,230565980.6900,3,1.250857,1,1.015200,0
2012-08-10,sz.000069,5.9600,6.0000,5.9100,5.9700,5.9700,17623234,105094919.2500,3,0.572451,1,0.000000,0
2012-08-13,sz.000069,5.9400,5.9500,5.6600,5.7500,5.9700,39041719,224308987.6000,3,1.268182,1,-3.685100,0
2012-08-14,sz.000069,5.7300,5.8500,5.7000,5.8300,5.7500,24001366,139063532.2700,3,0.779630,1,1.391300,0
2012-08-15,sz.000069,5.7900,5.8600,5.7400,5.7900,5.8300,16417788,95361305.1100,3,0.533295,1,-0.686100,0
2012-08-16,sz.000069,5.8100,5.8600,5.6800,5.6900,5.7900,21128894,121883532.3900,3,0.686324,1,-1.727100,0
