date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-28,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-29,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-30,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-10-31,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-01,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-04,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-05,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-06,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-07,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-08,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-11,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-12,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-13,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-14,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-15,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-18,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-19,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-20,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-21,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-22,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-25,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-26,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-27,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-28,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-11-29,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-02,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-03,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-04,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-05,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-06,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-09,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-10,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-11,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-12,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-13,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-16,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-17,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-18,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-19,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-20,sh.600149,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,3,,0,0.000000,0
2013-12-23,sh.600149,7.1900,7.1900,7.1900,7.1900,7.9900,138800,997972.0000,3,0.042047,1,-10.012500,0
2013-12-24,sh.600149,6.4700,6.4700,6.4700,6.4700,7.1900,337500,2183625.0000,3,0.102239,1,-10.013900,0
2013-12-25,sh.600149,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2013-12-26,sh.600149,5.8200,6.2500,5.8200,5.9100,6.4700,42318245,250417463.0000,3,12.819437,1,-8.655300,0
2013-12-27,sh.600149,5.7000,5.8200,5.5900,5.7900,5.9100,23343205,133851881.0000,3,7.071341,1,-2.030500,0
2013-12-30,sh.600149,5.7600,5.8100,5.6400,5.6800,5.7900,14239507,81211544.0000,3,4.313564,1,-1.899800,0
2013-12-31,sh.600149,5.6600,5.7200,5.5700,5.6100,5.6800,12803519,72200501.0000,3,3.878561,1,-1.232400,0
2014-01-02,sh.600149,5.6200,5.7100,5.5700,5.6700,5.6100,10112584,57159800.0000,3,3.063398,1,1.069500,0
2014-01-03,sh.600149,5.6800,5.7400,5.4700,5.4900,5.6700,13248235,73747300.0000,3,4.013279,1,-3.174600,0
2014-01-06,sh.600149,5.4800,5.5100,5.1000,5.1200,5.4900,14602371,76438918.0000,3,4.423486,1,-6.739500,0
2014-01-07,sh.600149,5.0500,5.3100,4.9800,5.3000,5.1200,13748767,70698145.0000,3,4.164905,1,3.515600,0
2014-01-08,sh.600149,5.2800,5.3200,5.1300,5.1700,5.3000,9193400,48227030.0000,3,2.784950,1,-2.452800,0
2014-01-09,sh.600149,5.1900,5.1900,4.8800,4.9100,5.1700,14273618,71778788.0000,3,4.323897,1,-5.029000,0
2014-01-10,sh.600149,4.8600,4.9000,4.6400,4.6800,4.9100,15209192,72307925.0000,3,4.607310,1,-4.684300,0
2014-01-13,sh.600149,4.6800,4.7500,4.6200,4.7200,4.6800,8081485,37917343.0000,3,2.448119,1,0.854700,0
2014-01-14,sh.600149,4.7100,4.8300,4.6300,4.8200,4.7200,9117959,43171738.0000,3,2.762097,1,2.118600,0
2014-01-15,sh.600149,4.8000,4.8200,4.7000,4.7800,4.8200,6505137,30918693.0000,3,1.970597,1,-0.829900,0
2014-01-16,sh.600149,4.7900,4.9400,4.7800,4.8600,4.7800,10003163,48638468.0000,3,3.030251,1,1.673600,0
2014-01-17,sh.600149,4.8100,4.9000,4.6800,4.7200,4.8600,7479822,35543029.0000,3,2.265857,1,-2.880700,0
2014-01-20,sh.600149,4.6800,4.7800,4.6300,4.7300,4.7200,6170721,28945401.0000,3,1.869292,1,0.211900,0
2014-01-21,sh.600149,4.7000,4.7900,4.6600,4.7600,4.7300,6748292,32022694.0000,3,2.044256,1,0.634200,0
2014-01-22,sh.600149,4.7700,4.9700,4.7400,4.9300,4.7600,12132330,59322377.0000,3,3.675239,1,3.571400,0
2014-01-23,sh.600149,4.9200,5.0000,4.8800,4.9500,4.9300,9922752,48995241.0000,3,3.005893,1,0.405700,0
2014-01-24,sh.600149,4.9400,5.0100,4.9000,4.9500,4.9500,8298962,41236135.0000,3,2.513999,1,0.000000,0
2014-01-27,sh.600149,4.9800,4.9800,4.7900,4.8100,4.9500,12056232,58499432.0000,3,3.652186,1,-2.828300,0
2014-01-28,sh.600149,4.8100,4.8600,4.5900,4.6400,4.8100,11309183,52962537.0000,3,3.425883,1,-3.534300,0
2014-01-29,sh.600149,4.6300,4.7100,4.6200,4.6900,4.6400,6299295,29458241.0000,3,1.908241,1,1.077600,0
2014-01-30,sh.600149,4.6700,4.6900,4.6000,4.6300,4.6900,4750851,22060839.0000,3,1.439172,1,-1.279300,0
2014-02-07,sh.600149,4.6100,4.7800,4.5500,4.7600,4.6300,5799608,27273283.0000,3,1.756871,1,2.807800,0
2014-02-10,sh.600149,4.7800,4.9300,4.7600,4.9000,4.7600,8429312,41072413.0000,3,2.553486,1,2.941200,0
2014-02-11,sh.600149,4.8900,4.9700,4.8600,4.9200,4.9000,8105257,39828280.0000,3,2.455320,1,0.408200,0
2014-02-12,sh.600149,4.9100,5.4100,4.9000,5.3400,4.9200,24151900,125515912.0000,3,7.316319,1,8.536600,0
2014-02-13,sh.600149,5.2200,5.2800,5.1000,5.1200,5.3400,14284599,74426542.0000,3,4.327224,1,-4.119900,0
2014-02-14,sh.600149,5.1000,5.3000,5.1000,5.2300,5.1200,8239479,43011952.0000,3,2.495980,1,2.148400,0
2014-02-17,sh.600149,5.2100,5.3300,5.2100,5.2600,5.2300,10713061,56374399.0000,3,3.245300,1,0.573600,0
2014-02-18,sh.600149,5.2400,5.4600,5.2400,5.3400,5.2600,13222798,70891430.0000,3,4.005573,1,1.520900,0
2014-02-19,sh.600149,5.3100,5.3400,5.2100,5.2900,5.3400,8617774,45526257.0000,3,2.610576,1,-0.936300,0
2014-02-20,sh.600149,5.3100,5.3600,5.1500,5.1900,5.2900,9612495,50324123.0000,3,2.911907,1,-1.890400,0
2014-02-21,sh.600149,5.1700,5.2800,5.1100,5.2600,5.1900,8716295,45087637.0000,3,2.640421,1,1.348700,0
2014-02-24,sh.600149,5.2300,5.6000,5.2100,5.4400,5.2600,20346280,110749570.0000,3,6.163485,1,3.422100,0
2014-02-25,sh.600149,5.4400,5.9800,5.4400,5.9800,5.4400,44857402,262935731.0000,3,13.588623,1,9.926500,0
2014-02-26,sh.600149,5.7800,5.9800,5.7200,5.9700,5.9800,22516855,132088078.0000,3,6.821016,1,-0.167200,0
2014-02-27,sh.600149,5.9700,6.2400,5.6700,6.1100,5.9700,36815879,218370925.0000,3,11.152609,1,2.345100,0
2014-02-28,sh.600149,6.1100,6.7000,5.9300,6.5800,6.1100,47873864,303917136.0000,3,14.502397,1,7.692300,0
2014-03-03,sh.600149,6.4800,6.9800,6.4000,6.7800,6.5800,36028714,240241281.0000,3,10.914154,1,3.039500,0
2014-03-04,sh.600149,6.7000,6.9500,6.5600,6.8100,6.7800,25595139,171569666.0000,3,7.753518,1,0.442500,0
2014-03-05,sh.600149,6.8300,6.8500,6.3500,6.3700,6.8100,26072804,170687957.0000,3,7.898217,1,-6.461100,0
2014-03-06,sh.600149,6.3300,7.0100,6.3000,7.0100,6.3700,39460222,267025051.0000,3,11.953658,1,10.047100,0
2014-03-07,sh.600149,7.0000,7.3000,6.7900,7.0700,7.0100,39848848,280799728.0000,3,12.071385,1,0.855900,0
2014-03-10,sh.600149,7.0500,7.5500,6.9100,7.3700,7.0700,36491920,266445299.0000,3,11.054473,1,4.243300,0
2014-03-11,sh.600149,7.3000,8.1100,7.0800,8.1100,7.3700,58711855,463938208.0000,3,17.785543,1,10.040700,0
2014-03-12,sh.600149,7.9800,8.9000,7.9000,8.5000,8.1100,67009061,566309328.0000,3,20.299010,1,4.808900,0
2014-03-13,sh.600149,8.3000,8.5000,7.9000,7.9700,8.5000,49563493,402289312.0000,3,15.014236,1,-6.235300,0
2014-03-14,sh.600149,8.0400,8.1500,7.5200,7.7700,7.9700,47952715,372622928.0000,3,14.526284,1,-2.509400,0
2014-03-17,sh.600149,7.8200,8.0600,7.6400,7.8800,7.7700,36165727,284895024.0000,3,10.955659,1,1.415700,0
2014-03-18,sh.600149,7.7200,8.3500,7.6000,8.3200,7.8800,38737168,305082064.0000,3,11.734624,1,5.583800,0
2014-03-19,sh.600149,8.1500,9.1500,7.9000,8.9400,8.3200,62300518,534075392.0000,3,18.872654,1,7.451900,0
2014-03-20,sh.600149,8.9400,9.3500,8.5300,8.5700,8.9400,61802600,555095968.0000,3,18.721820,1,-4.138700,0
2014-03-21,sh.600149,8.3300,8.9200,8.3100,8.6400,8.5700,38321166,331912048.0000,3,11.608605,1,0.816800,0
2014-03-24,sh.600149,8.7900,9.5000,8.6000,9.5000,8.6400,81962420,759813120.0000,3,24.828821,1,9.953700,0
2014-03-25,sh.600149,9.5300,9.9500,9.1000,9.1400,9.5000,81783602,772807728.0000,3,24.774651,1,-3.789500,0
2014-03-26,sh.600149,9.0000,9.5500,8.7600,9.2600,9.1400,50364994,462545536.0000,3,15.257034,1,1.312900,0
2014-03-27,sh.600149,9.4600,10.1400,9.3000,9.7200,9.2600,74698603,734081808.0000,3,22.628398,1,4.967600,0
2014-03-28,sh.600149,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,3,,0,0.000000,0
2014-03-31,sh.600149,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,3,,0,0.000000,0
2014-04-01,sh.600149,8.9200,9.9400,8.7500,9.4400,9.7200,57915045,526983840.0000,3,17.544166,1,-2.880700,0
2014-04-02,sh.600149,9.2000,10.3700,9.2000,10.3300,9.4400,70310825,699235920.0000,3,21.299211,1,9.428000,0
2014-04-03,sh.600149,10.1800,11.3600,10.0100,11.3600,10.3300,81784666,882778320.0000,3,24.774974,1,9.971000,0
2014-04-04,sh.600149,11.5200,11.9800,11.0200,11.4300,11.3600,88496461,1020418096.0000,3,26.808173,1,0.616200,0
2014-04-08,sh.600149,11.1000,11.9000,10.7000,11.8400,11.4300,71048927,803853088.0000,3,21.522804,1,3.587100,0
2014-04-09,sh.600149,11.7600,13.0200,11.5600,13.0200,11.8400,95543081,1196922176.0000,3,28.942801,1,9.966200,0
2014-04-10,sh.600149,12.8000,13.5700,12.5300,12.8400,13.0200,95322383,1238749712.0000,3,28.875945,1,-1.382500,0
2014-04-11,sh.600149,12.6000,13.0700,12.5500,12.6800,12.8400,50682980,647987232.0000,3,15.353361,1,-1.246100,0
2014-04-14,sh.600149,12.5000,13.8800,11.7100,13.6000,12.6800,86113449,1103629712.0000,3,26.086289,1,7.255500,0
2014-04-15,sh.600149,13.3100,13.8300,12.8800,12.9000,13.6000,61687196,824476560.0000,3,18.686861,1,-5.147100,0
2014-04-16,sh.600149,12.5000,13.6000,12.3900,13.3100,12.9000,51249049,678735424.0000,3,15.524840,1,3.178300,0
2014-04-17,sh.600149,13.2800,13.5100,12.4100,12.4700,13.3100,47003305,606353424.0000,3,14.238680,1,-6.311000,0
2014-04-18,sh.600149,12.2800,12.6500,11.4500,11.8800,12.4700,60274883,725058352.0000,3,18.259030,1,-4.731400,0
2014-04-21,sh.600149,11.7800,11.9700,11.4100,11.5900,11.8800,39999776,467178816.0000,3,12.117105,1,-2.441100,0
2014-04-22,sh.600149,11.6600,12.3500,11.4500,12.2900,11.5900,60679212,727108848.0000,3,18.381513,1,6.039700,0
2014-04-23,sh.600149,12.1300,12.4400,11.9000,11.9400,12.2900,37523835,454375840.0000,3,11.367070,1,-2.847800,0
2014-04-24,sh.600149,12.0000,12.1700,10.7500,10.8800,11.9400,54755426,626240672.0000,3,16.587024,1,-8.877700,0
2014-04-25,sh.600149,10.9100,11.0900,10.1500,10.3500,10.8800,56874818,600737360.0000,3,17.229050,1,-4.871300,0
2014-04-28,sh.600149,10.3200,10.4500,10.0800,10.2900,10.3500,31452791,322936720.0000,3,9.527973,1,-0.579700,0
2014-04-29,sh.600149,10.2800,10.5600,9.8700,10.4200,10.2900,44546825,455962208.0000,3,13.494540,1,1.263400,0
2014-04-30,sh.600149,10.3700,10.4000,10.0100,10.2300,10.4200,31244689,318522512.0000,3,9.464933,1,-1.823400,0
2014-05-05,sh.600149,10.2600,10.3500,9.8300,10.1200,10.2300,28905185,290600336.0000,3,8.756228,1,-1.075300,0
2014-05-06,sh.600149,10.1400,10.2400,9.9900,10.0400,10.1200,27425841,277247824.0000,3,8.308092,1,-0.790500,0
2014-05-07,sh.600149,9.9000,10.2300,9.6900,9.7100,10.0400,37194485,370482400.0000,3,11.267300,1,-3.286900,0
2014-05-08,sh.600149,9.6500,10.3700,9.4800,10.0700,9.7100,57101169,575584032.0000,3,17.297619,1,3.707500,0
2014-05-09,sh.600149,9.9500,9.9600,9.0600,9.5000,10.0700,39859451,382951760.0000,3,12.074597,1,-5.660400,0
2014-05-12,sh.600149,9.4900,9.8000,9.3900,9.6600,9.5000,26823995,257130719.0000,3,8.125775,1,1.684200,0
2014-05-13,sh.600149,9.5900,10.3800,9.5900,10.0000,9.6600,43433513,436380624.0000,3,13.157285,1,3.519700,0
2014-05-14,sh.600149,9.9000,10.2600,9.8000,9.9400,10.0000,26830969,268690240.0000,3,8.127887,1,-0.600000,0
2014-05-15,sh.600149,9.8800,10.0900,9.3000,9.4300,9.9400,27777040,267123633.0000,3,8.414480,1,-5.130800,0
2014-05-16,sh.600149,9.2800,10.3400,9.2500,10.2300,9.4300,48644900,482427904.0000,3,14.735967,1,8.483600,0
2014-05-19,sh.600149,10.0000,10.2200,9.8200,10.0700,10.2300,31355761,313826896.0000,3,9.498580,1,-1.564000,0
2014-05-20,sh.600149,9.9800,10.2700,9.8500,10.2100,10.0700,26851645,269944944.0000,3,8.134151,1,1.390300,0
2014-05-21,sh.600149,10.1900,11.0600,10.0800,10.7100,10.2100,52832924,564026416.0000,3,16.004642,1,4.897200,0
2014-05-22,sh.600149,10.5600,11.7800,10.5300,11.7800,10.7100,76250017,867427616.0000,3,23.098366,1,9.990700,0
2014-05-23,sh.600149,11.7800,12.7800,11.6700,12.3500,11.7800,78161745,961236176.0000,3,23.677485,1,4.838700,0
2014-05-26,sh.600149,12.1600,12.8000,11.8800,12.3700,12.3500,54406749,668435200.0000,3,16.481400,1,0.161900,0
2014-05-27,sh.600149,12.3000,12.3200,11.9200,12.0000,12.3700,38774187,468137488.0000,3,11.745838,1,-2.991100,0
2014-05-28,sh.600149,11.9300,12.1200,11.5800,11.9500,12.0000,36834947,436189936.0000,3,11.158386,1,-0.416700,0
2014-05-29,sh.600149,11.9600,12.5900,11.6500,11.6700,11.9500,49885745,606408048.0000,3,15.111855,1,-2.343100,0
2014-05-30,sh.600149,11.5000,11.5000,11.0300,11.3100,11.6700,40163392,450825360.0000,3,12.166669,1,-3.084800,0
2014-06-03,sh.600149,11.1900,11.5900,11.1100,11.2900,11.3100,28883495,327131120.0000,3,8.749658,1,-0.176800,0
2014-06-04,sh.600149,11.2100,11.2800,10.7800,10.9800,11.2900,25254159,276462560.0000,3,7.650225,1,-2.745800,0
2014-06-05,sh.600149,11.0700,11.6300,11.0700,11.2400,10.9800,31496440,357399392.0000,3,9.541195,1,2.367900,0
2014-06-06,sh.600149,11.2900,12.3600,11.0800,12.3600,11.2400,60041347,711549840.0000,3,18.188285,1,9.964400,0
2014-06-09,sh.600149,12.2500,12.5700,11.9600,12.0700,12.3600,47992423,588197984.0000,3,14.538312,1,-2.346300,0
2014-06-10,sh.600149,12.1700,12.7600,11.9600,12.4100,12.0700,47318672,587007408.0000,3,14.334213,1,2.816900,0
2014-06-11,sh.600149,12.2800,13.3700,12.0100,12.8900,12.4100,61979136,786255600.0000,3,18.775298,1,3.867900,0
2014-06-12,sh.600149,12.7500,13.8000,12.6500,13.2600,12.8900,65282271,862781760.0000,3,19.775914,1,2.870400,0
2014-06-13,sh.600149,13.1800,13.4300,12.9500,12.9700,13.2600,39888336,523575712.0000,3,12.083347,1,-2.187000,0
2014-06-16,sh.600149,13.1200,13.3900,12.7000,13.1500,12.9700,36377137,474874368.0000,3,11.019702,1,1.387800,0
2014-06-17,sh.600149,13.1000,14.1500,12.9700,13.5900,13.1500,54794110,748365248.0000,3,16.598743,1,3.346000,0
2014-06-18,sh.600149,13.3700,13.9800,12.8000,12.9000,13.5900,46623934,624997328.0000,3,14.123757,1,-5.077300,0
2014-06-19,sh.600149,12.8000,12.9800,11.7400,12.1700,12.9000,41591012,514713712.0000,3,12.599137,1,-5.658900,0
2014-06-20,sh.600149,12.1700,12.4300,11.9000,12.3800,12.1700,23191209,284596656.0000,3,7.025297,1,1.725600,0
2014-06-23,sh.600149,12.5100,12.9800,12.4000,12.8400,12.3800,24378093,311539952.0000,3,7.384839,1,3.715700,0
2014-06-24,sh.600149,12.7600,12.9700,12.5100,12.8200,12.8400,20879126,267007682.0000,3,6.324900,1,-0.155800,0
2014-06-25,sh.600149,12.7200,13.4800,12.6100,13.2100,12.8200,34396686,453196720.0000,3,10.419765,1,3.042100,0
2014-06-26,sh.600149,13.0500,13.4500,12.9500,13.2000,13.2100,34734498,457299536.0000,3,10.522098,1,-0.075700,0
2014-06-27,sh.600149,13.1000,13.6800,13.0900,13.2100,13.2000,32503382,433457360.0000,3,9.846228,1,0.075800,0
2014-06-30,sh.600149,13.0600,13.0800,12.5700,12.6900,13.2100,28928399,370078624.0000,3,8.763260,1,-3.936400,0
2014-07-01,sh.600149,12.6000,12.7800,12.4000,12.6100,12.6900,22046016,277021808.0000,3,6.678385,1,-0.630400,0
2014-07-02,sh.600149,12.5600,12.7600,12.4700,12.6400,12.6100,16198863,204390817.0000,3,4.907111,1,0.237900,0
2014-07-03,sh.600149,12.5200,12.7400,12.4200,12.4300,12.6400,20841022,261729169.0000,3,6.313357,1,-1.661400,0
2014-07-04,sh.600149,12.4100,12.6400,12.0100,12.5400,12.4300,23803847,294495664.0000,3,7.210883,1,0.885000,0
2014-07-07,sh.600149,12.5700,12.9500,12.5000,12.8900,12.5400,30299386,388334800.0000,3,9.178573,1,2.791100,0
2014-07-08,sh.600149,12.8200,12.8800,12.5100,12.6600,12.8900,19155709,242690988.0000,3,5.802826,1,-1.784300,0
2014-07-09,sh.600149,12.5400,12.6500,12.0100,12.0700,12.6600,23425171,287339552.0000,3,7.096171,1,-4.660300,0
2014-07-10,sh.600149,12.0300,12.2600,11.9500,11.9800,12.0700,12315053,148925622.0000,3,3.730591,1,-0.745700,0
2014-07-11,sh.600149,11.9200,12.0500,11.7300,11.8100,11.9800,16388772,194303987.0000,3,4.964640,1,-1.419000,0
2014-07-14,sh.600149,11.8700,11.9400,11.5000,11.8300,11.8100,15296182,178812738.0000,3,4.633662,1,0.169300,0
2014-07-15,sh.600149,11.8400,12.7500,11.6500,12.6000,11.8300,34472240,425561440.0000,3,10.442652,1,6.508900,0
2014-07-16,sh.600149,12.5800,12.8200,12.3300,12.3700,12.6000,17586542,220228742.0000,3,5.327479,1,-1.825400,0
2014-07-17,sh.600149,12.4300,12.4300,11.7800,11.8000,12.3700,16035915,191552996.0000,3,4.857749,1,-4.607900,0
2014-07-18,sh.600149,11.7500,12.3500,11.5700,12.0400,11.8000,14786111,178294988.0000,3,4.479147,1,2.033900,0
2014-07-21,sh.600149,12.4800,13.2000,12.3000,12.6400,12.0400,36851322,470786512.0000,3,11.163346,1,4.983400,0
2014-07-22,sh.600149,12.4300,12.7900,12.3000,12.5800,12.6400,19448301,243609049.0000,3,5.891461,1,-0.474700,0
2014-07-23,sh.600149,13.0000,13.2000,12.6600,12.7700,12.5800,28436766,366474048.0000,3,8.614330,1,1.510300,0
2014-07-24,sh.600149,12.6500,12.9500,12.3800,12.5800,12.7700,19829696,250661277.0000,3,6.006996,1,-1.487900,0
2014-07-25,sh.600149,12.6100,13.3300,12.3300,13.2600,12.5800,38770945,501980128.0000,3,11.744856,1,5.405400,0
2014-07-28,sh.600149,13.2500,13.6500,13.1000,13.4100,13.2600,44811637,600170256.0000,3,13.574759,1,1.131200,0
2014-07-29,sh.600149,13.2300,13.9000,13.2300,13.3700,13.4100,41227993,558825328.0000,3,12.489168,1,-0.298300,0
2014-07-30,sh.600149,13.2300,13.4300,12.7300,13.0600,13.3700,39784724,518151392.0000,3,12.051960,1,-2.318600,0
2014-07-31,sh.600149,12.9500,13.1800,12.8200,13.0700,13.0600,18101512,235555984.0000,3,5.483479,1,0.076600,0
2014-08-01,sh.600149,13.0900,13.3500,12.8500,12.8600,13.0700,24711394,322812144.0000,3,7.485806,1,-1.606700,0
2014-08-04,sh.600149,12.9000,13.2500,12.9000,13.0800,12.8600,20058932,262219802.0000,3,6.076439,1,1.710700,0
2014-08-05,sh.600149,13.1200,13.2300,12.8000,12.8700,13.0800,24726590,319826448.0000,3,7.490409,1,-1.605500,0
2014-08-06,sh.600149,12.8000,12.8300,12.4500,12.6900,12.8700,20354035,257190923.0000,3,6.165834,1,-1.398600,0
2014-08-07,sh.600149,12.7500,12.8000,12.5100,12.5900,12.6900,13161160,166444882.0000,3,3.986901,1,-0.788000,0
2014-08-08,sh.600149,12.5900,12.7700,12.5900,12.7400,12.5900,11441685,145179250.0000,3,3.466022,1,1.191400,0
2014-08-11,sh.600149,12.8900,12.9600,12.7100,12.9200,12.7400,16519598,212488558.0000,3,5.004271,1,1.412900,0
2014-08-12,sh.600149,12.8500,13.1000,12.7900,13.0100,12.9200,20226465,262487207.0000,3,6.127189,1,0.696600,0
2014-08-13,sh.600149,13.0000,13.0000,12.6000,12.7200,13.0100,14585995,186144027.0000,3,4.418526,1,-2.229100,0
2014-08-14,sh.600149,12.7000,12.7900,12.4600,12.4700,12.7200,14667291,184346184.0000,3,4.443153,1,-1.965400,0
2014-08-15,sh.600149,12.4000,12.5500,12.3000,12.4600,12.4700,11276986,140392242.0000,3,3.416130,1,-0.080200,0
2014-08-18,sh.600149,12.4400,12.5500,12.2600,12.3700,12.4600,14255880,176275766.0000,3,4.318524,1,-0.722300,0
2014-08-19,sh.600149,12.3200,12.7500,12.2900,12.6400,12.3700,19357394,242484000.0000,3,5.863922,1,2.182700,0
2014-08-20,sh.600149,12.5900,12.6800,12.4800,12.5100,12.6400,12365974,155428462.0000,3,3.746016,1,-1.028500,0
2014-08-21,sh.600149,12.4600,12.5000,11.9300,12.1400,12.5100,20682323,251462812.0000,3,6.265282,1,-2.957600,0
2014-08-22,sh.600149,12.1800,12.5500,12.0600,12.4300,12.1400,16210134,200568592.0000,3,4.910525,1,2.388800,0
2014-08-25,sh.600149,12.3400,12.3800,12.0500,12.1000,12.4300,11041161,134184387.0000,3,3.344691,1,-2.654900,0
2014-08-26,sh.600149,12.1200,12.1900,11.6600,11.6800,12.1000,12366982,146769251.0000,3,3.746322,1,-3.471100,0
2014-08-27,sh.600149,11.3800,11.8500,11.3500,11.5200,11.6800,11688685,135920339.0000,3,3.540845,1,-1.369900,0
2014-08-28,sh.600149,11.4900,11.7500,11.2600,11.2800,11.5200,11682031,134062943.0000,3,3.538830,1,-2.083300,0
2014-08-29,sh.600149,11.2800,11.3900,11.0700,11.3000,11.2800,10866333,121817751.0000,3,3.291731,1,0.177300,0
2014-09-01,sh.600149,11.3000,11.7900,11.1600,11.6800,11.3000,16290835,187144978.0000,3,4.934972,1,3.362800,0
2014-09-02,sh.600149,12.0500,12.8500,12.0500,12.8500,11.6800,39687261,501235584.0000,3,12.022435,1,10.017100,0
2014-09-03,sh.600149,13.0000,13.6300,12.8000,13.3100,12.8500,68082864,896396336.0000,3,20.624296,1,3.579800,0
2014-09-04,sh.600149,13.2800,13.5200,13.1000,13.2800,13.3100,45421728,603233232.0000,3,13.759573,1,-0.225400,0
2014-09-05,sh.600149,13.0000,13.0800,12.7000,12.8000,13.2800,44221992,568175056.0000,3,13.396138,1,-3.614500,0
2014-09-09,sh.600149,12.7000,12.8600,12.5900,12.7600,12.8000,20695864,262777138.0000,3,6.269384,1,-0.312500,0
2014-09-10,sh.600149,12.7800,12.8700,12.5700,12.8200,12.7600,17356709,221115677.0000,3,5.257856,1,0.470200,0
2014-09-11,sh.600149,12.7900,12.8400,12.5000,12.5400,12.8200,21020707,266138959.0000,3,6.367789,1,-2.184100,0
