date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-02,sz.002811,15.1600,15.2000,14.2700,14.5000,15.2100,995700,14511375.0000,3,2.212667,1,-4.667982,0
2018-08-03,sz.002811,14.4800,14.6500,14.4000,14.4100,14.5000,324700,4708318.0000,3,0.721556,1,-0.620691,0
2018-08-06,sz.002811,14.6000,14.6000,13.8900,13.9500,14.4100,610400,8611583.0000,3,1.356444,1,-3.192228,0
2018-08-07,sz.002811,14.0600,14.2800,13.9300,14.2300,13.9500,530500,7500529.0000,3,1.178889,1,2.007166,0
2018-08-08,sz.002811,14.2200,14.4900,14.1600,14.1700,14.2300,471403,6738162.5100,3,1.047562,1,-0.421641,0
2018-08-09,sz.002811,14.1700,14.5500,14.0800,14.4200,14.1700,597669,8632150.6100,3,1.328153,1,1.764291,0
2018-08-10,sz.002811,14.3500,14.6000,14.3500,14.5800,14.4200,338200,4913147.0000,3,0.751556,1,1.109569,0
2018-08-13,sz.002811,14.4900,14.5300,14.2600,14.5000,14.5800,420775,6055735.2500,3,0.935056,1,-0.548696,0
2018-08-14,sz.002811,14.3800,15.8600,14.3800,15.5400,14.5000,3653011,56141682.0100,3,8.117802,1,7.172413,0
2018-08-15,sz.002811,15.3900,15.7500,14.8900,14.9800,15.5400,1941600,29527066.0000,3,4.314667,1,-3.603606,0
2018-08-16,sz.002811,14.6000,15.3500,14.6000,15.1800,14.9800,1932611,29073101.1700,3,4.294691,1,1.335119,0
2018-08-17,sz.002811,15.0900,15.1900,14.6500,14.6700,15.1800,746900,11141358.0000,3,1.659778,1,-3.359685,0
2018-08-20,sz.002811,14.6700,14.8100,14.3100,14.5800,14.6700,523513,7609388.1500,3,1.163362,1,-0.613498,0
2018-08-21,sz.002811,14.5000,14.8100,14.5000,14.6600,14.5800,615013,9021583.1500,3,1.366696,1,0.548696,0
2018-08-22,sz.002811,14.6600,14.7400,14.4800,14.5000,14.6600,415900,6069486.0000,3,0.924222,1,-1.091404,0
2018-08-23,sz.002811,14.5200,14.7300,14.5200,14.5500,14.5000,344600,5028436.0000,3,0.765778,1,0.344829,0
2018-08-24,sz.002811,14.5700,14.5700,14.3300,14.4000,14.5500,503600,7270276.0000,3,1.119111,1,-1.030932,0
2018-08-27,sz.002811,14.4200,15.2000,14.4200,15.0500,14.4000,2121913,31674636.9100,3,4.715362,1,4.513893,0
2018-08-28,sz.002811,15.1800,15.7800,14.8500,15.4100,15.0500,2616813,39677968.8600,3,5.815140,1,2.392024,0
2018-08-29,sz.002811,15.2200,15.6000,15.0800,15.2000,15.4100,1446600,22084518.0000,3,3.214667,1,-1.362752,0
2018-08-30,sz.002811,15.2000,15.3500,14.7700,14.7900,15.2000,810600,12149670.0000,3,1.801333,1,-2.697367,0
2018-08-31,sz.002811,14.8000,14.9400,14.5900,14.7800,14.7900,482400,7133531.0000,3,1.072000,1,-0.067615,0
2018-09-03,sz.002811,14.7700,15.3500,14.6100,15.1400,14.7800,1280600,19214680.0000,3,2.845778,1,2.435728,0
2018-09-04,sz.002811,15.1100,15.6000,14.9700,15.4400,15.1400,2352500,36067039.3600,3,5.227778,1,1.981501,0
2018-09-05,sz.002811,15.3200,15.6500,15.0200,15.1300,15.4400,1709600,26044383.0000,3,3.799111,1,-2.007769,0
2018-09-06,sz.002811,15.0700,15.4500,15.0000,15.1000,15.1300,1264500,19205225.0000,3,2.810000,1,-0.198280,0
2018-09-07,sz.002811,15.1000,15.2100,14.8600,15.0000,15.1000,885100,13334175.0000,3,1.966889,1,-0.662254,0
2018-09-10,sz.002811,15.0300,15.0600,14.5000,14.5200,15.0000,716500,10509498.0000,3,1.592222,1,-3.199997,0
2018-09-11,sz.002811,14.5500,14.7800,14.3000,14.6200,14.5200,462275,6735285.0000,3,1.027278,1,0.688701,0
2018-09-12,sz.002811,14.7900,14.7900,14.4900,14.5100,14.6200,454600,6640901.0000,3,1.010222,1,-0.752392,0
2018-09-13,sz.002811,14.6100,14.7700,14.4200,14.5600,14.5100,555900,8084682.0000,3,1.235333,1,0.344591,0
2018-09-14,sz.002811,14.5800,14.7300,14.5100,14.5500,14.5600,386377,5637583.5000,3,0.858616,1,-0.068683,0
2018-09-17,sz.002811,14.6800,14.6800,14.1100,14.1100,14.5500,446600,6406477.0000,3,0.992444,1,-3.024059,0
2018-09-18,sz.002811,14.2500,14.4200,14.0600,14.3800,14.1100,498700,7096852.0000,3,1.108222,1,1.913540,0
2018-09-19,sz.002811,14.3400,14.5600,14.2500,14.4800,14.3800,537700,7763544.0000,3,1.194889,1,0.695406,0
2018-09-20,sz.002811,14.4000,14.5400,14.3700,14.3700,14.4800,366400,5288578.0000,3,0.814222,1,-0.759666,0
2018-09-21,sz.002811,14.3800,14.5500,14.3700,14.5200,14.3700,367700,5329946.0000,3,0.817111,1,1.043845,0
2018-09-25,sz.002811,14.3800,14.5800,14.3500,14.5200,14.5200,243700,3532361.0000,3,0.541556,1,0.000000,0
2018-09-26,sz.002811,14.5000,14.6800,14.4500,14.5000,14.5200,385500,5609628.0000,3,0.856667,1,-0.137744,0
2018-09-27,sz.002811,14.5500,14.6300,14.2600,14.2700,14.5000,471307,6791641.6100,3,1.047349,1,-1.586204,0
2018-09-28,sz.002811,14.2300,14.4100,14.2000,14.3900,14.2700,308407,4420703.0300,3,0.685349,1,0.840924,0
2018-10-08,sz.002811,14.1900,14.3700,13.9700,14.0200,14.3900,340761,4821116.7600,3,0.757247,1,-2.571229,0
2018-10-09,sz.002811,14.0500,14.1700,13.9700,14.0200,14.0200,285600,4013005.0000,3,0.634667,1,0.000000,0
2018-10-10,sz.002811,14.1200,14.1600,14.0300,14.1500,14.0200,223600,3155899.0000,3,0.496889,1,0.927241,0
2018-10-11,sz.002811,13.7500,13.8800,12.7400,12.7600,14.1500,991300,13065080.0000,3,2.202889,1,-9.823318,0
2018-10-12,sz.002811,12.7500,12.9500,12.0900,12.8400,12.7600,636777,8017011.5900,3,1.415060,1,0.626959,0
2018-10-15,sz.002811,12.8000,13.0600,12.5600,12.7400,12.8400,252500,3255447.0000,3,0.561111,1,-0.778819,0
2018-10-16,sz.002811,12.7400,12.8700,12.3500,12.3600,12.7400,279800,3517552.0000,3,0.621778,1,-2.982733,0
2018-10-17,sz.002811,12.5000,12.6500,12.2700,12.5300,12.3600,330300,4125967.0000,3,0.734000,1,1.375405,0
2018-10-18,sz.002811,12.3800,12.5200,12.2100,12.2900,12.5300,236300,2924630.0000,3,0.525111,1,-1.915401,0
2018-10-19,sz.002811,12.2800,12.5500,11.8000,12.5400,12.2900,426600,5284369.0000,3,0.948000,1,2.034174,0
2018-10-22,sz.002811,12.7500,13.1800,12.5000,13.0400,12.5400,672337,8701513.8900,3,1.494082,1,3.987241,0
2018-10-23,sz.002811,13.0100,13.1100,12.7800,12.7900,13.0400,639400,8291864.0000,3,1.420889,1,-1.917178,0
2018-10-24,sz.002811,12.8800,13.0700,12.7600,12.9700,12.7900,504300,6524193.3000,3,1.120667,1,1.407352,0
2018-10-25,sz.002811,12.7000,13.4000,12.0000,13.1800,12.9700,713600,9285383.6000,3,1.585778,1,1.619121,0
2018-10-26,sz.002811,13.3800,13.4000,13.1400,13.3900,13.1800,580100,7689492.0000,3,1.289111,1,1.593323,0
2018-10-29,sz.002811,13.7900,13.7900,13.0500,13.1500,13.3900,475898,6309400.9200,3,1.057551,1,-1.792388,0
2018-10-30,sz.002811,13.1000,13.3000,13.0000,13.2400,13.1500,323500,4262309.0000,3,0.718889,1,0.684412,0
2018-10-31,sz.002811,13.2200,13.4300,13.2200,13.2700,13.2400,402912,5375523.9600,3,0.895360,1,0.226591,0
2018-11-01,sz.002811,13.2800,13.5200,13.2800,13.3200,13.2700,417800,5599529.0000,3,0.928444,1,0.376784,0
2018-11-02,sz.002811,13.4000,13.8300,13.4000,13.8100,13.3200,949800,12949372.0000,3,2.110667,1,3.678684,0
2018-11-05,sz.002811,13.8200,14.0000,13.6300,13.8200,13.8100,749000,10350465.0000,3,1.664444,1,0.072406,0
2018-11-06,sz.002811,13.7100,13.8800,13.4700,13.8200,13.8200,636375,8687806.5200,3,1.414167,1,0.000000,0
2018-11-07,sz.002811,13.8900,14.0200,13.6000,13.6900,13.8200,713975,9878531.0000,3,1.586611,1,-0.940667,0
2018-11-08,sz.002811,13.7600,13.9000,13.6400,13.7200,13.6900,510173,7030145.4200,3,1.133718,1,0.219143,0
2018-11-09,sz.002811,13.6800,13.8000,13.5500,13.5800,13.7200,275900,3767800.0000,3,0.613111,1,-1.020411,0
2018-11-12,sz.002811,13.3500,13.9800,13.3500,13.9300,13.5800,1260748,17425549.2000,3,2.801662,1,2.577322,0
2018-11-13,sz.002811,13.8000,14.0800,13.7000,14.0400,13.9300,942700,13132473.0000,3,2.094889,1,0.789660,0
2018-11-14,sz.002811,14.1000,14.1600,13.9200,14.0500,14.0400,1034137,14486350.1300,3,2.298082,1,0.071227,0
2018-11-15,sz.002811,14.0500,14.8800,14.0500,14.8100,14.0500,2465005,35976995.1400,3,5.477789,1,5.409254,0
2018-11-16,sz.002811,14.8100,15.6800,14.6800,15.4500,14.8100,3448645,52630259.2800,3,7.663656,1,4.321400,0
2018-11-19,sz.002811,15.2500,16.2500,15.0000,15.6400,15.4500,3031432,47107852.5900,3,6.736516,1,1.229777,0
2018-11-20,sz.002811,15.4000,15.5500,15.0500,15.1800,15.6400,992293,15147664.1400,3,2.205096,1,-2.941177,0
2018-11-21,sz.002811,15.0000,15.6100,14.9000,15.2200,15.1800,3319532,50899925.6300,3,7.376738,1,0.263504,0
2018-11-22,sz.002811,15.3700,16.0000,14.8600,14.9000,15.2200,2494200,38038329.0000,3,5.542667,1,-2.102501,0
2018-11-23,sz.002811,14.9100,14.9900,14.1700,14.2600,14.9000,1869547,27181266.4300,3,4.154549,1,-4.295298,0
2018-11-26,sz.002811,14.1400,14.4000,14.0100,14.0700,14.2600,916847,13029940.4800,3,2.037438,1,-1.332402,0
2018-11-27,sz.002811,14.1200,14.3400,14.1100,14.2200,14.0700,753572,10703926.2400,3,1.674604,1,1.066102,0
2018-11-28,sz.002811,14.3600,14.4600,14.0800,14.4500,14.2200,808342,11534786.4000,3,1.796316,1,1.617437,0
2018-11-29,sz.002811,14.4900,14.5500,13.9000,13.9100,14.4500,823400,11738864.5600,3,1.829778,1,-3.737024,0
2018-11-30,sz.002811,13.8300,14.0400,13.6000,13.9000,13.9100,602700,8355490.0000,3,1.339333,1,-0.071892,0
2018-12-03,sz.002811,14.1600,14.4600,14.1600,14.3400,13.9000,804000,11527458.0000,3,1.786667,1,3.165472,0
2018-12-04,sz.002811,14.3400,14.8000,14.2700,14.8000,14.3400,1304448,19095931.9600,3,2.898773,1,3.207811,0
2018-12-05,sz.002811,14.4800,14.9500,14.4800,14.7700,14.8000,1005400,14804033.0000,3,2.234222,1,-0.202701,0
2018-12-06,sz.002811,14.7600,14.8900,14.5500,14.7000,14.7700,731908,10787457.0800,3,1.626462,1,-0.473938,0
2018-12-07,sz.002811,14.6800,14.7500,14.6000,14.7500,14.7000,449112,6595179.3200,3,0.998027,1,0.340137,0
2018-12-10,sz.002811,14.8500,15.1800,14.4000,14.4900,14.7500,1000599,14723043.8700,3,2.223553,1,-1.762713,0
2018-12-11,sz.002811,14.5700,14.7400,14.3000,14.4800,14.4900,545000,7918553.0000,3,1.211111,1,-0.069015,0
2018-12-12,sz.002811,14.4400,15.8400,14.4400,15.6500,14.4800,3767893,57430927.5800,3,8.373096,1,8.080112,0
2018-12-13,sz.002811,15.6500,16.1500,15.4100,16.1500,15.6500,5067582,80192178.2200,3,11.261293,1,3.194888,0
2018-12-14,sz.002811,16.1600,16.1600,15.5200,15.6000,16.1500,2227987,35126856.4100,3,4.951082,1,-3.405568,0
2018-12-17,sz.002811,15.6200,15.8800,15.4800,15.8100,15.6000,1465665,23025679.1500,3,3.257033,1,1.346154,0
2018-12-18,sz.002811,15.6100,15.7900,15.4200,15.4500,15.8100,1383700,21587783.3000,3,3.074889,1,-2.277044,0
2018-12-19,sz.002811,15.6000,15.6000,15.0300,15.2200,15.4500,1517986,23144610.7100,3,3.373302,1,-1.488670,0
2018-12-20,sz.002811,15.3600,15.9600,15.0900,15.9500,15.2200,1303903,20312485.0200,3,2.897562,1,4.796318,0
2018-12-21,sz.002811,15.9100,16.4800,15.7000,16.2400,15.9500,1581178,25262998.4300,3,3.513729,1,1.818182,0
2018-12-24,sz.002811,16.2000,17.4600,15.5800,17.1600,16.2400,4231636,69456822.8600,3,9.403636,1,5.665025,0
2018-12-25,sz.002811,16.8000,17.2000,16.5700,16.9900,17.1600,1480200,24991237.0000,3,3.289333,1,-0.990676,0
2018-12-26,sz.002811,16.8200,17.6500,16.7300,17.5900,16.9900,2187848,37679862.0000,3,4.861884,1,3.531491,0
2018-12-27,sz.002811,17.7800,17.7900,17.3000,17.4700,17.5900,1540668,27039533.6700,3,3.423707,1,-0.682211,0
2018-12-28,sz.002811,17.4300,19.0500,16.9000,18.0000,17.4700,2836745,50569337.8400,3,6.303878,1,3.033776,0
2019-01-02,sz.002811,17.9500,18.7100,17.6100,18.3800,18.0000,1518115,27361366.5500,3,3.373589,1,2.111106,0
2019-01-03,sz.002811,18.2900,18.5000,18.1100,18.1200,18.3800,1028917,18797088.9100,3,2.286482,1,-1.414572,0
2019-01-04,sz.002811,18.1100,18.1900,17.5700,18.1600,18.1200,1259787,22607812.0000,3,2.799527,1,0.220745,0
2019-01-07,sz.002811,18.4000,19.9800,18.3000,19.9800,18.1600,1718011,33865766.7800,3,3.817802,1,10.022030,0
2019-01-08,sz.002811,21.9800,21.9800,21.9800,21.9800,19.9800,1420096,31213710.0800,3,3.155769,1,10.010010,0
2019-01-09,sz.002811,22.8200,23.4900,19.7800,20.0800,21.9800,19244790,398292489.2600,3,42.766200,1,-8.644220,0
2019-01-10,sz.002811,18.6000,19.5800,18.0700,18.0700,20.0800,9575400,174551504.0000,3,21.278667,1,-10.009960,0
2019-01-11,sz.002811,16.9900,17.1700,16.6400,16.7500,18.0700,8511973,143479673.3700,3,18.915496,1,-7.304924,0
2019-01-14,sz.002811,16.6900,16.8900,16.1000,16.2100,16.7500,5671338,93071234.5200,3,12.602973,1,-3.223886,0
2019-01-15,sz.002811,16.2500,16.3000,16.0400,16.2400,16.2100,3320956,53718389.1200,3,7.379902,1,0.185075,0
2019-01-16,sz.002811,16.2400,16.2800,16.0800,16.0800,16.2400,2683673,43403978.4900,3,5.963718,1,-0.985221,0
2019-01-17,sz.002811,16.1400,16.2500,16.0600,16.0900,16.0800,2292173,37006981.3000,3,5.093718,1,0.062190,0
2019-01-18,sz.002811,16.0800,16.1500,15.5200,15.7900,16.0900,3634373,57372395.7500,3,8.076384,1,-1.864513,0
2019-01-21,sz.002811,15.7800,15.8400,15.6700,15.7600,15.7900,1783373,28094227.5600,3,3.963051,1,-0.189992,0
2019-01-22,sz.002811,15.7500,15.8100,15.5800,15.6500,15.7600,1528000,23984447.0000,3,3.395556,1,-0.697973,0
2019-01-23,sz.002811,15.5500,15.7600,15.5500,15.7100,15.6500,1156400,18140345.0000,3,2.569778,1,0.383389,0
2019-01-24,sz.002811,15.6800,15.7700,15.4000,15.5400,15.7100,2068900,32126430.0000,3,4.597556,1,-1.082114,0
2019-01-25,sz.002811,15.5300,15.5300,15.0000,15.0300,15.5400,2199100,33504295.0000,3,4.886889,1,-3.281855,0
2019-01-28,sz.002811,15.0300,15.1000,14.4600,14.5100,15.0300,2391100,35271953.0000,3,5.313556,1,-3.459744,0
2019-01-29,sz.002811,14.4000,14.4900,13.8800,14.1900,14.5100,1766815,24999967.5600,3,3.926256,1,-2.205380,0
2019-01-30,sz.002811,14.1800,14.4600,14.0000,14.0000,14.1900,1483500,21160821.0000,3,3.296667,1,-1.338968,0
2019-01-31,sz.002811,14.0100,14.3100,13.6800,13.7800,14.0000,1650100,23104227.0000,3,3.666889,1,-1.571430,0
2019-02-01,sz.002811,13.8700,14.2700,13.8500,14.2000,13.7800,1297300,18326445.0000,3,2.882889,1,3.047896,0
2019-02-11,sz.002811,14.3000,14.5300,14.2300,14.5100,14.2000,1293800,18620057.0000,3,2.875111,1,2.183101,0
2019-02-12,sz.002811,14.5100,14.7500,14.4800,14.6500,14.5100,1541938,22525002.4200,3,3.426529,1,0.964848,0
2019-02-13,sz.002811,14.6600,14.8900,14.5400,14.7700,14.6500,1981238,29185095.0800,3,4.402751,1,0.819118,0
2019-02-14,sz.002811,14.7700,15.2000,14.6300,15.0500,14.7700,2909400,43486480.0000,3,6.465333,1,1.895733,0
2019-02-15,sz.002811,15.0000,15.0400,14.8500,14.9300,15.0500,1537347,22945656.8900,3,3.416327,1,-0.797341,0
2019-02-18,sz.002811,14.9700,15.2900,14.9300,15.2600,14.9300,2568516,38851475.1600,3,5.707813,1,2.210314,0
2019-02-19,sz.002811,15.3200,15.5500,15.2600,15.4300,15.2600,2720600,41900617.0000,3,6.045778,1,1.114024,0
2019-02-20,sz.002811,15.4300,15.4900,15.2200,15.4500,15.4300,1631800,25075946.0000,3,3.626222,1,0.129614,0
2019-02-21,sz.002811,15.5100,15.6900,15.3100,15.3700,15.4500,2434896,37736037.9100,3,5.410880,1,-0.517799,0
2019-02-22,sz.002811,15.3100,15.4700,15.2300,15.3900,15.3700,2268300,34797792.0000,3,5.040667,1,0.130127,0
2019-02-25,sz.002811,15.4400,16.0900,15.4400,16.0500,15.3900,4226100,66978784.0000,3,9.391333,1,4.288492,0
2019-02-26,sz.002811,16.0400,16.9600,15.8500,16.4700,16.0500,5058256,83082293.2000,3,11.240569,1,2.616823,0
2019-02-27,sz.002811,16.3300,16.6000,16.0900,16.2500,16.4700,3334850,54521745.0000,3,7.410778,1,-1.335758,0
2019-02-28,sz.002811,16.2700,16.6100,16.2200,16.5800,16.2500,2845700,46810180.0000,3,6.323778,1,2.030769,0
2019-03-01,sz.002811,16.5400,16.5800,16.3300,16.5100,16.5800,1898717,31246050.9400,3,4.219371,1,-0.422194,0
2019-03-04,sz.002811,16.5000,16.8700,16.4200,16.5100,16.5100,3402923,56655749.3800,3,7.562051,1,0.000000,0
2019-03-05,sz.002811,16.5000,16.7700,16.4500,16.7300,16.5100,2698505,44810896.1600,3,5.996678,1,1.332522,0
2019-03-06,sz.002811,16.7400,17.1000,16.6600,17.0700,16.7300,3528685,59651882.0900,3,7.841522,1,2.032278,0
2019-03-07,sz.002811,17.2800,17.6600,17.1000,17.4100,17.0700,3602139,62505492.1100,3,8.004753,1,1.991799,0
2019-03-08,sz.002811,17.3000,17.3400,16.0600,16.0800,17.4100,3737700,62269464.5000,3,8.306000,1,-7.639287,0
2019-03-11,sz.002811,16.0700,16.8400,16.0700,16.8100,16.0800,2506556,41472037.0400,3,5.570124,1,4.539798,0
2019-03-12,sz.002811,16.9800,17.5400,16.9800,17.2900,16.8100,3793991,65628846.9600,3,8.431091,1,2.855452,0
2019-03-13,sz.002811,17.3700,17.8900,17.1500,17.3000,17.2900,3906537,68498522.4200,3,8.681193,1,0.057827,0
2019-03-14,sz.002811,17.3500,17.6500,16.2800,16.6200,17.3000,2636373,44428556.2300,3,5.858607,1,-3.930627,0
2019-03-15,sz.002811,16.7900,16.9800,16.5200,16.8100,16.6200,1868400,31339106.0000,3,4.152000,1,1.143193,0
2019-03-18,sz.002811,16.8200,17.4400,16.8100,17.3900,16.8100,2637952,45355810.6400,3,5.862116,1,3.450327,0
2019-03-19,sz.002811,17.3700,17.7000,17.2200,17.5200,17.3900,2634500,46053545.4900,3,5.854444,1,0.747562,0
2019-03-20,sz.002811,17.6000,17.6500,17.1100,17.3800,17.5200,2031574,35356576.8100,3,4.514609,1,-0.799094,0
2019-03-21,sz.002811,17.5700,17.8000,17.3900,17.5500,17.3800,3042395,53395668.1500,3,6.760878,1,0.978136,0
2019-03-22,sz.002811,17.6000,17.7200,17.1000,17.3500,17.5500,2082000,36015798.0000,3,4.626667,1,-1.139595,0
2019-03-25,sz.002811,17.0400,17.7700,16.9000,17.5000,17.3500,2717243,47561866.2000,3,6.038318,1,0.864551,0
2019-03-26,sz.002811,17.5000,17.6800,16.7800,17.0100,17.5000,2295138,39888775.8300,3,5.100307,1,-2.799999,0
2019-03-27,sz.002811,17.0800,17.2600,16.8400,17.0700,17.0100,1689876,28885145.9800,3,3.755280,1,0.352731,0
2019-03-28,sz.002811,17.1500,17.4800,16.8700,16.9000,17.0700,1732938,29706740.3000,3,3.850973,1,-0.995900,0
2019-03-29,sz.002811,16.9500,17.1700,16.5200,17.1000,16.9000,1926111,32483469.4800,3,4.280247,1,1.183437,0
2019-04-01,sz.002811,17.1500,18.1700,17.1500,18.0800,17.1000,4059529,72741778.2900,3,9.021176,1,5.730991,0
2019-04-02,sz.002811,18.0000,18.2300,17.7800,17.9100,18.0800,2904014,52229614.4900,3,6.453364,1,-0.940266,0
2019-04-03,sz.002811,17.9400,18.0500,17.7300,17.9400,17.9100,2190500,39131084.0000,3,4.867778,1,0.167508,0
2019-04-04,sz.002811,18.0900,18.0900,17.8100,17.8400,17.9400,2169871,38865557.6400,3,4.821936,1,-0.557416,0
2019-04-08,sz.002811,17.9100,17.9900,17.5000,17.6000,17.8400,2072001,36764688.2000,3,4.604447,1,-1.345290,0
2019-04-09,sz.002811,17.6000,17.9200,17.4600,17.8700,17.6000,1480334,26249905.8400,3,3.289631,1,1.534093,0
2019-04-10,sz.002811,17.7900,17.7900,17.4600,17.5100,17.8700,1808900,31763217.0000,3,4.019778,1,-2.014553,0
2019-04-11,sz.002811,17.6000,17.6400,17.0000,17.0100,17.5100,1924300,33266070.0000,3,4.276222,1,-2.855511,0
2019-04-12,sz.002811,17.0200,17.3500,16.9500,17.2600,17.0100,1614700,27703054.0000,3,3.588222,1,1.469724,0
2019-04-15,sz.002811,17.4400,17.8400,17.4000,17.5700,17.2600,2701828,47643481.7600,3,6.004062,1,1.796057,0
2019-04-16,sz.002811,17.3900,17.6300,16.8700,17.6300,17.5700,2637856,45511039.7600,3,5.861902,1,0.341488,0
2019-04-17,sz.002811,17.2200,17.4700,17.1400,17.3400,17.6300,2197478,38063881.8000,3,4.883284,1,-1.644918,0
2019-04-18,sz.002811,17.4200,17.4200,17.0100,17.0200,17.3400,1298400,22246503.4400,3,2.885333,1,-1.845442,0
2019-04-19,sz.002811,17.0200,17.1700,16.9100,17.1200,17.0200,766300,13052310.0000,3,1.702889,1,0.587546,0
2019-04-22,sz.002811,17.2000,17.2800,16.9000,16.9000,17.1200,894938,15247052.5200,3,1.988751,1,-1.285054,0
2019-04-23,sz.002811,16.9000,16.9700,16.5600,16.6100,16.9000,942800,15758571.0000,3,2.095111,1,-1.715970,0
2019-04-24,sz.002811,16.7000,16.7500,16.3300,16.5700,16.6100,908238,15023726.7600,3,2.018307,1,-0.240824,0
2019-04-25,sz.002811,16.5700,16.6800,15.9100,16.0000,16.5700,899700,14719952.0000,3,1.999333,1,-3.439950,0
2019-04-26,sz.002811,16.0000,16.0800,15.8500,15.9000,16.0000,711590,11361013.8800,3,1.581311,1,-0.625002,0
2019-04-29,sz.002811,15.6800,15.9700,15.1100,15.1100,15.9000,1204600,18498006.0000,3,2.676889,1,-4.968554,0
2019-04-30,sz.002811,15.2000,15.4800,15.1200,15.2700,15.1100,621205,9506408.3000,3,1.380456,1,1.058907,0
2019-05-06,sz.002811,15.1900,15.1900,14.0100,14.1400,15.2700,1365405,19710859.6500,3,3.034233,1,-7.400131,0
2019-05-07,sz.002811,14.2000,14.4900,14.2000,14.3900,14.1400,880375,12656164.2500,3,1.956389,1,1.768034,0
2019-05-08,sz.002811,14.0900,14.6500,14.0800,14.4900,14.3900,737005,10665383.5500,3,1.637789,1,0.694923,0
2019-05-09,sz.002811,14.5600,14.6300,14.3400,14.4700,14.4900,531300,7707756.0000,3,1.180667,1,-0.138023,0
2019-05-10,sz.002811,14.6200,14.8800,14.4000,14.8500,14.4700,1042139,15373932.5000,3,2.315864,1,2.626124,0
2019-05-13,sz.002811,14.8900,14.9600,14.6300,14.9200,14.8500,500500,7433973.0000,3,1.112222,1,0.471378,0
2019-05-14,sz.002811,14.7200,15.0500,14.6800,14.7100,14.9200,718800,10686044.0000,3,1.597333,1,-1.407507,0
2019-05-15,sz.002811,14.7300,14.9900,14.7300,14.8900,14.7100,611400,9098542.0000,3,1.358667,1,1.223659,0
2019-05-16,sz.002811,14.9800,15.1900,14.9000,15.1000,14.8900,774200,11681167.0000,3,1.720444,1,1.410343,0
2019-05-17,sz.002811,15.0400,15.2000,14.7200,14.7700,15.1000,1026016,15416631.0600,3,2.280036,1,-2.185430,0
2019-05-20,sz.002811,14.8000,14.8100,14.4000,14.5500,14.7700,669500,9706938.0000,3,1.487778,1,-1.489508,0
2019-05-21,sz.002811,14.6200,15.0500,14.5400,14.9300,14.5500,645900,9599237.0000,3,1.435333,1,2.611685,0
2019-05-22,sz.002811,14.9300,14.9900,14.6300,14.7200,14.9300,522830,7757858.6200,3,1.161844,1,-1.406564,0
2019-05-23,sz.002811,14.7000,14.7800,14.4500,14.6300,14.7200,726049,10597938.2000,3,1.613442,1,-0.611414,0
2019-05-24,sz.002811,14.5100,15.3300,14.5100,14.7500,14.6300,1179336,17562246.7400,3,2.620747,1,0.820232,0
2019-05-27,sz.002811,14.8000,15.5800,14.6800,15.5800,14.7500,2444270,37127395.8000,3,5.431711,1,5.627118,0
2019-05-28,sz.002811,15.5700,15.5700,15.1600,15.2300,15.5800,2125100,32495142.3900,3,4.722444,1,-2.246472,0
2019-05-29,sz.002811,15.2100,15.2500,15.0200,15.1300,15.2300,897275,13591193.7500,3,1.993944,1,-0.656595,0
2019-05-30,sz.002811,15.1700,15.1700,14.8400,14.9600,15.1300,824971,12383420.4800,3,1.833269,1,-1.123596,0
2019-05-31,sz.002811,15.0500,15.1000,14.8500,14.8500,14.9600,728500,10895108.0000,3,1.618889,1,-0.735292,0
2019-06-03,sz.002811,14.8100,14.9600,14.5800,14.6600,14.8500,712900,10485015.0000,3,1.584222,1,-1.279465,0
2019-06-04,sz.002811,14.6100,14.7200,14.1100,14.2400,14.6600,705428,10179718.8400,3,1.567618,1,-2.864939,0
2019-06-05,sz.002811,14.4900,14.5600,14.2400,14.3400,14.2400,600970,8630258.9500,3,1.335489,1,0.702250,0
2019-06-06,sz.002811,14.4000,15.7000,14.3000,14.5500,14.3400,879666,12786817.6100,3,1.954813,1,1.464435,0
2019-06-10,sz.002811,14.6400,14.6500,14.2700,14.4000,14.5500,538870,7768337.5400,3,1.197489,1,-1.030932,0
2019-06-11,sz.002811,14.4100,14.9200,14.4100,14.8900,14.4000,916562,13494489.8600,3,2.036804,1,3.402783,0
2019-06-12,sz.002811,14.7400,14.9900,14.6500,14.6600,14.8900,797733,11784218.1700,3,1.772740,1,-1.544664,0
2019-06-13,sz.002811,14.8000,16.1300,14.8000,16.1300,14.6600,4499332,71374142.9600,3,9.998516,1,10.027280,0
2019-06-14,sz.002811,16.1300,16.1300,15.1300,15.3100,16.1300,4365088,67727087.4400,3,9.700196,1,-5.083688,0
2019-06-17,sz.002811,15.1000,15.6600,15.1000,15.3300,15.3100,1582500,24327128.0000,3,3.516667,1,0.130630,0
2019-06-18,sz.002811,15.2800,15.3900,14.9600,15.0400,15.3300,1237344,18637282.6800,3,2.749653,1,-1.891715,0
2019-06-19,sz.002811,15.3000,15.3400,15.1200,15.2100,15.0400,1327944,20203887.7100,3,2.950987,1,1.130320,0
2019-06-20,sz.002811,15.2100,15.3400,15.0300,15.3200,15.2100,1193890,18182249.9000,3,2.653089,1,0.723206,0
2019-06-21,sz.002811,15.2100,15.5600,15.2100,15.3800,15.3200,1672789,25784256.5900,3,3.717309,1,0.391648,0
