date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-25,sz.002091,8.2600,8.4100,8.1500,8.1600,8.2600,2992069,24787852.9000,3,0.863416,1,-1.210700,0
2012-10-26,sz.002091,8.2000,8.2400,8.0000,8.0500,8.1600,1970764,15938765.4000,3,0.568700,1,-1.348000,0
2012-10-29,sz.002091,8.1000,8.2200,8.0500,8.1300,8.0500,1815616,14779456.5100,3,0.523929,1,0.993800,0
2012-10-30,sz.002091,8.1500,8.2900,8.1100,8.1900,8.1300,1495015,12246697.0600,3,0.431414,1,0.738000,0
2012-10-31,sz.002091,8.1900,8.2500,8.1100,8.2200,8.1900,1428055,11681159.7800,3,0.412091,1,0.366300,0
2012-11-01,sz.002091,8.2500,8.5200,8.2100,8.4500,8.2200,4040444,33971130.0400,3,1.165943,1,2.798100,0
2012-11-02,sz.002091,8.4400,8.5700,8.4100,8.5300,8.4500,2798341,23778119.5900,3,0.807512,1,0.946700,0
2012-11-05,sz.002091,8.5000,8.5500,8.3600,8.4500,8.5300,2646636,22327601.5200,3,0.763735,1,-0.937900,0
2012-11-06,sz.002091,8.4200,8.5200,8.0500,8.5000,8.4500,2802383,23301520.5200,3,0.808679,1,0.591700,0
2012-11-07,sz.002091,8.4600,8.5800,8.3800,8.5400,8.5000,3750164,31928870.3300,3,1.082178,1,0.470600,0
2012-11-08,sz.002091,8.4600,8.4700,8.2100,8.2100,8.5400,2449028,20460067.0100,3,0.706712,1,-3.864200,0
2012-11-09,sz.002091,8.2000,8.2300,8.1000,8.1200,8.2100,1325025,10811689.5800,3,0.382360,1,-1.096200,0
2012-11-12,sz.002091,8.1600,8.2400,8.1300,8.2200,8.1200,1544427,12643381.9000,3,0.445672,1,1.231500,0
2012-11-13,sz.002091,8.2500,8.2600,7.9700,8.0100,8.2200,1661945,13445484.1300,3,0.479584,1,-2.554700,0
2012-11-14,sz.002091,8.0700,8.1700,7.9100,8.0400,8.0100,1359789,10903792.7500,3,0.392392,1,0.374500,0
2012-11-15,sz.002091,8.0000,8.0300,7.8900,7.9000,8.0400,1430666,11356620.0500,3,0.412845,1,-1.741300,0
2012-11-16,sz.002091,7.9500,8.0400,7.8000,7.8800,7.9000,1252643,9836267.8500,3,0.361473,1,-0.253200,0
2012-11-19,sz.002091,7.8800,8.0300,7.8100,7.9800,7.8800,1129994,8901281.5700,3,0.326080,1,1.269000,0
2012-11-20,sz.002091,7.9800,8.0600,7.9200,7.9200,7.9800,834409,6670381.2900,3,0.240784,1,-0.751900,0
2012-11-21,sz.002091,7.9400,8.1000,7.8600,8.0900,7.9200,1458839,11682211.8400,3,0.420974,1,2.146500,0
2012-11-22,sz.002091,8.0900,8.1000,7.9300,8.0400,8.0900,1150514,9235325.9500,3,0.332002,1,-0.618000,0
2012-11-23,sz.002091,8.0400,8.1100,7.9500,7.9900,8.0400,946594,7617838.9600,3,0.273157,1,-0.621900,0
2012-11-26,sz.002091,7.9800,8.0200,7.8000,7.8200,7.9900,1006002,7925150.6000,3,0.290300,1,-2.127700,0
2012-11-27,sz.002091,7.8500,7.9500,7.6000,7.6200,7.8200,1693645,13085782.0900,3,0.488732,1,-2.557500,0
2012-11-28,sz.002091,7.4800,7.6000,7.2500,7.2800,7.6200,2236534,16482613.3200,3,0.645393,1,-4.461900,0
2012-11-29,sz.002091,7.3000,7.3500,7.1800,7.1900,7.2800,1096846,7984191.6800,3,0.316515,1,-1.236300,0
2012-11-30,sz.002091,7.2700,7.3300,7.2000,7.2900,7.1900,965308,7018781.0200,3,0.278557,1,1.390800,0
2012-12-03,sz.002091,7.2300,7.3600,7.1200,7.1200,7.2900,868302,6303890.5100,3,0.250564,1,-2.332000,0
2012-12-04,sz.002091,7.1000,7.3000,7.0200,7.2500,7.1200,960582,6862333.3900,3,0.277193,1,1.825800,0
2012-12-05,sz.002091,7.2600,7.5900,7.1500,7.5100,7.2500,2785707,20838320.3700,3,0.803866,1,3.586200,0
2012-12-06,sz.002091,7.5100,7.5600,7.4300,7.4700,7.5100,1389010,10383603.1700,3,0.400824,1,-0.532600,0
2012-12-07,sz.002091,7.4700,7.6700,7.4100,7.6200,7.4700,2659929,20157782.1800,3,0.767571,1,2.008000,0
2012-12-10,sz.002091,7.6300,7.8600,7.6000,7.8300,7.6200,2902692,22509455.7300,3,0.837624,1,2.755900,0
2012-12-11,sz.002091,7.7700,7.8100,7.6900,7.6900,7.8300,1796495,13898454.0900,3,0.518411,1,-1.788000,0
2012-12-12,sz.002091,7.7100,7.7600,7.5500,7.6900,7.6900,1891127,14442308.0800,3,0.545719,1,0.000000,0
2012-12-13,sz.002091,7.6500,7.8700,7.5900,7.6000,7.6900,2186061,16909669.0600,3,0.630828,1,-1.170400,0
2012-12-14,sz.002091,7.5900,8.0600,7.5400,8.0600,7.6000,4874206,38568383.0800,3,1.406541,1,6.052600,0
2012-12-17,sz.002091,8.0700,8.2100,8.0300,8.0600,8.0600,3593493,29081892.2200,3,1.036968,1,0.000000,0
2012-12-18,sz.002091,8.0600,8.1600,7.9700,8.0600,8.0600,3115085,25150062.8800,3,0.898914,1,0.000000,0
2012-12-19,sz.002091,8.1300,8.1900,8.0100,8.1100,8.0600,2423828,19636430.7400,3,0.699440,1,0.620300,0
2012-12-20,sz.002091,8.0500,8.2600,8.0200,8.1900,8.1100,3521072,28770357.8400,3,1.016069,1,0.986400,0
2012-12-21,sz.002091,8.1600,8.3600,8.1600,8.2800,8.1900,3859507,31952800.7900,3,1.113731,1,1.098900,0
2012-12-24,sz.002091,8.2600,8.3400,8.2000,8.2600,8.2800,1753566,14469544.1600,3,0.506023,1,-0.241500,0
2012-12-25,sz.002091,8.2900,8.5300,8.2400,8.4600,8.2600,4445761,37323363.1700,3,1.282905,1,2.421300,0
2012-12-26,sz.002091,8.4400,8.5300,8.3600,8.5100,8.4600,3151597,26694317.0700,3,0.909451,1,0.591000,0
2012-12-27,sz.002091,8.5200,8.5700,8.3000,8.3100,8.5100,3871623,32514100.9100,3,1.117227,1,-2.350200,0
2012-12-28,sz.002091,8.3000,8.4000,8.2400,8.3500,8.3100,2794873,23259880.6500,3,0.806511,1,0.481300,0
2012-12-31,sz.002091,8.3900,8.5200,8.3600,8.4700,8.3500,3510269,29731977.8600,3,1.012952,1,1.437100,0
2013-01-04,sz.002091,8.5700,8.5800,8.3300,8.4100,8.4700,2459022,20778284.4000,3,0.709595,1,-0.708400,0
2013-01-07,sz.002091,8.4000,8.5300,8.2700,8.5100,8.4100,3245027,27284435.8600,3,0.936411,1,1.189100,0
2013-01-08,sz.002091,8.4800,8.7800,8.4800,8.6900,8.5100,5711218,49411632.5000,3,1.648076,1,2.115200,0
2013-01-09,sz.002091,8.6700,8.8400,8.6000,8.6900,8.6900,5194680,45179415.2400,3,1.499019,1,0.000000,0
2013-01-10,sz.002091,8.7400,8.7800,8.6200,8.7100,8.6900,4231065,36855845.3100,3,1.220951,1,0.230100,0
2013-01-11,sz.002091,8.7300,8.7400,8.4100,8.4300,8.7100,4989720,42709098.1100,3,1.439874,1,-3.214700,0
2013-01-14,sz.002091,8.5500,8.9000,8.4100,8.8800,8.4300,6857746,59589853.2700,3,1.978927,1,5.338100,0
2013-01-15,sz.002091,8.9200,9.2100,8.9200,9.1500,8.8800,7701738,69891664.2100,3,2.222476,1,3.040500,0
2013-01-16,sz.002091,9.1000,9.2300,8.9100,9.0700,9.1500,6959626,63061868.9700,3,2.008326,1,-0.874300,0
2013-01-17,sz.002091,8.9900,9.1100,8.9200,8.9700,9.0700,3180428,28635977.9500,3,0.917770,1,-1.102500,0
2013-01-18,sz.002091,9.0500,9.1400,8.9400,9.1200,8.9700,4119688,37370766.5900,3,1.188811,1,1.672200,0
2013-01-21,sz.002091,9.1600,9.4500,9.0100,9.4200,9.1200,7034586,64829596.0200,3,2.029958,1,3.289500,0
2013-01-22,sz.002091,9.4200,9.4200,9.0300,9.1400,9.4200,4822996,44597873.7600,3,1.391763,1,-2.972400,0
2013-01-23,sz.002091,9.0800,9.1000,8.9400,9.0800,9.1400,3655813,32962025.8400,3,1.054951,1,-0.656500,0
2013-01-24,sz.002091,9.0600,9.1400,8.6400,8.7500,9.0800,5121894,45506310.9900,3,1.478016,1,-3.634400,0
2013-01-25,sz.002091,8.7400,8.8400,8.6100,8.7700,8.7500,3346537,29200369.1100,3,0.965704,1,0.228600,0
2013-01-28,sz.002091,8.7500,9.4000,8.7400,9.3000,8.7700,6839904,62282614.5300,3,1.973779,1,6.043300,0
2013-01-29,sz.002091,9.2900,9.4500,9.2100,9.3900,9.3000,10499570,98061530.0100,3,3.029842,1,0.967700,0
2013-01-30,sz.002091,9.4200,9.4300,9.2000,9.2800,9.3900,4619411,43012925.4700,3,1.333015,1,-1.171500,0
2013-01-31,sz.002091,9.2200,9.3200,9.0900,9.2100,9.2800,3129611,28801030.3600,3,0.903106,1,-0.754300,0
2013-02-01,sz.002091,9.1900,9.4000,9.1000,9.3700,9.2100,4515049,42055486.4700,3,1.302899,1,1.737200,0
2013-02-04,sz.002091,9.3800,9.4600,9.1800,9.1800,9.3700,4325458,40130507.6900,3,1.248189,1,-2.027700,0
2013-02-05,sz.002091,9.0600,9.3400,9.0000,9.2600,9.1800,3194213,29266484.5600,3,0.921748,1,0.871500,0
2013-02-06,sz.002091,9.3000,9.6200,9.2400,9.4700,9.2600,5649818,53392150.6200,3,1.630358,1,2.267800,0
2013-02-07,sz.002091,9.5000,9.6200,9.3000,9.4900,9.4700,2627289,24818419.2900,3,0.758152,1,0.211200,0
2013-02-08,sz.002091,9.7800,9.7800,9.4500,9.5200,9.4900,3875370,37222059.9800,3,1.118308,1,0.316100,0
2013-02-18,sz.002091,9.7000,9.7700,9.5300,9.6500,9.5200,4006277,38706156.0700,3,1.156084,1,1.365500,0
2013-02-19,sz.002091,9.5600,9.6700,9.3000,9.3300,9.6500,4224336,39865514.4600,3,1.219009,1,-3.316100,0
2013-02-20,sz.002091,9.3400,9.5400,9.2700,9.5300,9.3300,2840328,26832412.1400,3,0.819628,1,2.143600,0
2013-02-21,sz.002091,9.4700,9.5000,9.1500,9.1900,9.5300,3995276,37235667.2000,3,1.152909,1,-3.567700,0
2013-02-22,sz.002091,9.1900,9.2700,9.0700,9.1000,9.1900,2449551,22499636.4200,3,0.706862,1,-0.979300,0
2013-02-25,sz.002091,9.0700,9.2600,9.0300,9.2200,9.1000,2243032,20493353.5700,3,0.647268,1,1.318700,0
2013-02-26,sz.002091,9.1500,9.2500,8.9600,9.0100,9.2200,2630599,23918315.4300,3,0.759107,1,-2.277700,0
2013-02-27,sz.002091,9.0400,9.1300,8.9400,9.0100,9.0100,2852838,25733553.7900,3,0.823238,1,0.000000,0
2013-02-28,sz.002091,9.0900,9.3900,9.0800,9.3700,9.0100,4289396,39780014.1000,3,1.237783,1,3.995600,0
2013-03-01,sz.002091,9.4800,9.6100,9.3600,9.5500,9.3700,4668747,44367178.1700,3,1.347252,1,1.921000,0
2013-03-04,sz.002091,9.4100,9.9000,9.3100,9.5900,9.5500,8646674,82981493.7600,3,2.495155,1,0.418800,0
2013-03-05,sz.002091,9.7500,10.3600,9.6100,10.2900,9.5900,13861512,139864196.5700,3,3.999991,1,7.299300,0
2013-03-06,sz.002091,10.3000,10.5300,10.2100,10.3900,10.2900,9398109,97278725.7900,3,2.711995,1,0.971800,0
2013-03-07,sz.002091,10.3000,10.6000,10.1300,10.2200,10.3900,6676018,69094722.6200,3,1.926486,1,-1.636200,0
2013-03-08,sz.002091,10.1800,10.3800,9.6900,9.9300,10.2200,6495207,65053492.2800,3,1.874310,1,-2.837600,0
2013-03-11,sz.002091,9.8800,10.6500,9.8000,10.6500,9.9300,10488716,108823671.7000,3,3.026709,1,7.250800,0
2013-03-12,sz.002091,10.5500,10.7400,10.1800,10.2900,10.6500,8780369,91431921.8500,3,2.533735,1,-3.380300,0
2013-03-13,sz.002091,10.2800,10.6400,10.1100,10.2300,10.2900,7004678,72619919.2200,3,2.021327,1,-0.583100,0
2013-03-14,sz.002091,10.1100,11.1600,10.0800,11.0000,10.2300,12108374,130587650.9600,3,3.494091,1,7.526900,0
2013-03-15,sz.002091,10.8800,11.2000,10.7200,11.1400,11.0000,8274863,90788623.7100,3,2.387862,1,1.272700,0
2013-03-18,sz.002091,11.0000,11.3000,10.7700,10.8100,11.1400,6618603,72638944.0000,3,1.909918,1,-2.962300,0
2013-03-19,sz.002091,10.6800,10.8900,10.5200,10.8200,10.8100,3918209,41980608.0000,3,1.130670,1,0.092500,0
2013-03-20,sz.002091,10.8000,11.1000,10.6900,11.0800,10.8200,4950556,54088240.0000,3,1.428573,1,2.403000,0
2013-03-21,sz.002091,11.0700,11.1500,10.8600,10.9900,11.0800,4010671,44132536.0000,3,1.157352,1,-0.812300,0
2013-03-22,sz.002091,10.9800,10.9900,10.7000,10.8900,10.9900,4375220,47450312.0000,3,1.262549,1,-0.909900,0
2013-03-25,sz.002091,10.8400,10.9400,10.4600,10.4800,10.8900,5439921,57630204.0000,3,1.569788,1,-3.764900,0
2013-03-26,sz.002091,10.4800,10.8300,10.4000,10.7800,10.4800,5410881,57342484.0000,3,1.561408,1,2.862600,0
2013-03-27,sz.002091,10.7500,11.1900,10.6100,11.0000,10.7800,6934042,75916784.0000,3,2.000944,1,2.040800,0
2013-03-28,sz.002091,10.8300,10.9700,10.6000,10.6500,11.0000,3546840,38005252.0000,3,1.023505,1,-3.181800,0
2013-03-29,sz.002091,10.6500,10.7300,10.4600,10.5000,10.6500,2597071,27395070.0000,3,0.749432,1,-1.408400,0
2013-04-01,sz.002091,10.5100,10.6200,10.3000,10.4000,10.5000,2833779,29533502.0000,3,0.817738,1,-0.952400,0
2013-04-02,sz.002091,10.4000,10.6200,10.1500,10.2000,10.4000,3271778,33983884.0000,3,0.944131,1,-1.923100,0
2013-04-03,sz.002091,10.2200,10.6600,10.1000,10.3800,10.2000,3339588,34748420.0000,3,0.963699,1,1.764700,0
2013-04-08,sz.002091,10.2900,10.5800,10.0200,10.5700,10.3800,2069759,21561342.0000,3,0.597267,1,1.830400,0
2013-04-09,sz.002091,10.6500,10.9700,10.5400,10.9400,10.5700,5256230,56923132.0000,3,1.516781,1,3.500500,0
2013-04-10,sz.002091,11.0000,11.7700,10.9400,11.4000,10.9400,10784593,122396808.0000,3,3.112090,1,4.204800,0
2013-04-11,sz.002091,11.4500,11.6500,11.3000,11.4000,11.4000,4418527,50513768.0000,3,1.275046,1,0.000000,0
2013-04-12,sz.002091,11.4000,11.5700,11.2000,11.3100,11.4000,3026796,34471448.0000,3,0.873437,1,-0.789467,0
2013-04-15,sz.002091,11.3400,11.4000,10.8500,11.0600,11.3100,3503932,38750280.0000,3,1.011123,1,-2.210400,0
2013-04-16,sz.002091,10.9700,11.2700,10.8000,11.2000,11.0600,2010227,22279924.0000,3,0.580088,1,1.265817,0
2013-04-17,sz.002091,11.1700,11.5400,11.0600,11.5400,11.0800,2883054,32657232.0000,3,0.831958,1,4.151600,0
2013-04-18,sz.002091,11.5000,11.6900,11.2000,11.2800,11.5400,3949784,45111584.0000,3,1.139782,1,-2.253000,0
2013-04-19,sz.002091,11.3500,11.5500,11.2800,11.3800,11.2800,4437785,50664612.0000,3,1.280603,1,0.886528,0
2013-04-22,sz.002091,11.3200,12.1200,11.2200,12.0400,11.3800,9642471,114322096.0000,3,2.782510,1,5.799600,0
2013-04-23,sz.002091,12.1300,12.1400,11.8000,11.9200,12.0400,7811154,93452024.0000,3,2.254050,1,-0.996700,0
2013-04-24,sz.002091,11.9000,13.0500,11.8100,12.8000,11.9200,12387060,156582192.0000,3,3.574511,1,7.382600,0
2013-04-25,sz.002091,12.6800,12.9900,11.5200,11.6000,12.8000,15855829,192623552.0000,3,4.575487,1,-9.375000,0
2013-04-26,sz.002091,11.8900,12.5000,11.7800,12.3800,11.6000,14038952,171357408.0000,3,4.051195,1,6.724135,0
2013-05-02,sz.002091,12.3100,13.6200,12.2100,13.3900,12.3800,13945560,182676784.0000,3,4.024245,1,8.158300,0
2013-05-03,sz.002091,13.7900,14.7300,13.7900,14.7300,13.3900,16534600,238450416.0000,3,4.771359,1,10.007460,0
2013-05-06,sz.002091,15.9800,16.2000,15.6600,16.2000,14.7300,29568292,473781504.0000,3,8.532468,1,9.979600,0
2013-05-07,sz.002091,16.5100,17.1800,16.2200,17.0300,16.2000,31159906,520070400.0000,3,8.991757,1,5.123500,0
2013-05-08,sz.002091,16.9700,17.4700,16.7100,17.3000,17.0300,27784510,473380608.0000,3,8.017725,1,1.585400,0
2013-05-09,sz.002091,17.5300,19.0300,17.0100,19.0300,17.3000,39151095,714547584.0000,3,11.297759,1,10.000000,0
2013-05-10,sz.002091,19.3500,19.7000,18.2600,19.2500,19.0300,24151860,458585728.0000,3,6.969458,1,1.156100,0
2013-05-13,sz.002091,18.7800,18.9800,18.1100,18.2500,19.2500,21538618,397859328.0000,3,6.215359,1,-5.194800,0
2013-05-14,sz.002091,18.2700,18.4800,17.4100,17.9000,18.2500,26715350,476502464.0000,3,7.709199,1,-1.917800,0
2013-05-15,sz.002091,17.7000,18.1500,17.5000,18.0600,17.9000,19497936,347765824.0000,3,5.626484,1,0.893900,0
2013-05-16,sz.002091,17.9100,18.5000,17.2000,17.5000,18.0600,25733026,461698560.0000,3,7.425732,1,-3.100800,0
2013-05-17,sz.002091,17.4600,18.4000,17.3600,17.9500,17.5000,17133988,307119072.0000,3,4.944323,1,2.571400,0
2013-05-20,sz.002091,17.7500,18.7700,17.6200,18.6500,17.9500,22710109,415847552.0000,3,6.553414,1,3.899700,0
2013-05-21,sz.002091,18.4000,18.4000,17.0900,17.1900,18.6500,36084244,630728512.0000,3,10.412764,1,-7.828413,0
2013-05-22,sz.002091,17.3000,17.4600,16.7000,17.1800,17.1900,30288831,518297216.0000,3,8.740392,1,-0.058200,0
2013-05-23,sz.002091,16.9800,17.1600,16.5800,16.8000,17.1800,15085052,254729744.0000,3,4.353066,1,-2.211900,0
2013-05-24,sz.002091,16.9400,17.1400,16.7700,16.9600,16.8000,12340836,209399792.0000,3,3.561172,1,0.952400,0
2013-05-27,sz.002091,17.0500,17.3300,16.7500,16.8800,16.9600,18063089,307524480.0000,3,5.212432,1,-0.471700,0
2013-05-28,sz.002091,16.8000,17.0400,16.3000,16.7500,16.8800,18916658,313899424.0000,3,5.458745,1,-0.770100,0
2013-05-29,sz.002091,16.8500,17.7000,16.6200,17.3600,16.7500,34592848,596658688.0000,3,9.982395,1,3.641800,0
2013-05-30,sz.002091,17.0000,17.0000,16.4100,16.6600,17.3600,21257843,354685792.0000,3,6.134337,1,-4.032300,0
2013-05-31,sz.002091,16.7000,16.7300,16.3000,16.3100,16.6600,9816284,161972288.0000,3,2.832667,1,-2.100843,0
2013-06-03,sz.002091,16.2100,16.4600,16.0700,16.1400,16.3100,9741010,157987328.0000,3,2.810945,1,-1.042300,0
2013-06-04,sz.002091,16.2200,16.4300,15.8900,16.0800,16.1400,10744912,174118224.0000,3,3.100639,1,-0.371700,0
2013-06-05,sz.002091,16.1500,16.3500,15.7300,16.3100,16.0800,10194426,164883056.0000,3,2.941787,1,1.430300,0
2013-06-06,sz.002091,16.1500,16.2200,15.0500,15.1800,16.3100,14933341,233759856.0000,3,4.309287,1,-6.928300,0
2013-06-07,sz.002091,15.2200,15.3300,14.6000,14.7200,15.1800,17985362,268228608.0000,3,5.190003,1,-3.030300,0
2013-06-13,sz.002091,14.5800,14.6700,13.9100,14.5700,14.7200,13820246,197482896.0000,3,3.988083,1,-1.019000,0
2013-06-14,sz.002091,14.4700,15.0600,14.4400,14.9000,14.5700,15064596,222411280.0000,3,4.347163,1,2.264900,0
2013-06-17,sz.002091,14.8700,15.3700,14.4500,14.9500,14.9000,16695627,248907680.0000,3,4.817826,1,0.335600,0
2013-06-18,sz.002091,15.1500,15.7000,14.9600,14.9900,14.9500,16851899,257770016.0000,3,4.862922,1,0.267600,0
2013-06-19,sz.002091,15.2000,16.2000,15.0800,15.9400,14.9900,27632184,433085568.0000,3,7.973769,1,6.337600,0
2013-06-20,sz.002091,15.5500,15.7300,14.3700,14.5400,15.9400,16860748,257740416.0000,3,4.865475,1,-8.782900,0
2013-06-21,sz.002091,13.9700,14.2800,13.3300,13.9400,14.5400,12396195,170880640.0000,3,3.577147,1,-4.126500,0
2013-06-24,sz.002091,13.7900,13.7900,12.5500,12.8000,13.9400,14231766,186033872.0000,3,4.106835,1,-8.177900,0
2013-06-25,sz.002091,12.7800,13.2800,11.9200,13.1700,12.8000,15997224,204583200.0000,3,4.616290,1,2.890600,0
2013-06-26,sz.002091,13.2800,14.2700,13.0400,14.0700,13.1700,18905959,258359728.0000,3,5.455658,1,6.833700,0
2013-06-27,sz.002091,14.0000,14.1200,13.2700,13.3200,14.0700,14423789,197958960.0000,3,4.162246,1,-5.330500,0
2013-06-28,sz.002091,13.0000,13.5800,12.6600,12.9300,13.3200,10129105,132647016.0000,3,2.922937,1,-2.927900,0
2013-07-01,sz.002091,12.7100,13.5800,12.6800,13.5100,12.9300,10521747,138925808.0000,3,3.036241,1,4.485700,0
2013-07-02,sz.002091,14.0000,14.8600,13.8600,14.8600,13.5100,16313564,235729424.0000,3,4.707575,1,9.992600,0
2013-07-03,sz.002091,15.4000,15.4000,14.2000,14.9000,14.8600,31128190,463511616.0000,3,8.982605,1,0.269200,0
2013-07-04,sz.002091,14.6600,16.3200,14.4100,15.9400,14.9000,31410614,489846816.0000,3,9.064103,1,6.979900,0
2013-07-05,sz.002091,15.9000,16.0800,15.3800,15.4300,15.9400,20118824,315204768.0000,3,5.805652,1,-3.199500,0
2013-07-08,sz.002091,15.0000,15.0100,14.0000,14.0300,15.4300,20825020,302595264.0000,3,6.009438,1,-9.073200,0
2013-07-09,sz.002091,13.8400,14.2400,13.6000,14.0300,14.0300,10827170,150717008.0000,3,3.124377,1,0.000000,0
2013-07-10,sz.002091,14.1500,14.8500,14.0100,14.7300,14.0300,14898855,216718928.0000,3,4.299335,1,4.989300,0
2013-07-11,sz.002091,14.7800,15.3000,14.5800,15.0900,14.7300,16706179,249689680.0000,3,4.820871,1,2.444000,0
2013-07-12,sz.002091,15.0000,15.4200,14.6600,14.6600,15.0900,14972118,225515856.0000,3,4.320477,1,-2.849600,0
2013-07-15,sz.002091,14.8600,15.9000,14.8000,15.6900,14.6600,19387037,296273024.0000,3,5.594482,1,7.025900,0
2013-07-16,sz.002091,15.7000,15.8800,15.3000,15.8700,15.6900,16939044,263534144.0000,3,4.888069,1,1.147200,0
2013-07-17,sz.002091,15.5000,15.5500,14.7000,14.7300,15.8700,22227074,336773184.0000,3,6.414026,1,-7.183400,0
2013-07-18,sz.002091,14.6500,15.2500,14.6500,14.7400,14.7300,14046049,210169808.0000,3,4.053243,1,0.067900,0
2013-07-19,sz.002091,14.6000,14.8400,13.6000,13.6200,14.7400,14303933,203988256.0000,3,4.127660,1,-7.598400,0
2013-07-22,sz.002091,13.3000,14.0000,13.1100,14.0000,13.6200,7930255,108435768.0000,3,2.288419,1,2.790000,0
2013-07-23,sz.002091,14.0400,14.5500,14.0300,14.4600,14.0000,9605965,137858880.0000,3,2.771976,1,3.285700,0
2013-07-24,sz.002091,14.4000,14.5800,13.8700,14.2700,14.4600,10743288,152434928.0000,3,3.100171,1,-1.314000,0
2013-07-25,sz.002091,14.5900,15.3000,14.5500,14.7600,14.2700,21871154,326538240.0000,3,6.311319,1,3.433800,0
2013-07-26,sz.002091,15.0900,15.1600,14.4100,14.8700,14.7600,14860632,219123376.0000,3,4.288305,1,0.745300,0
2013-07-29,sz.002091,14.6000,14.8000,14.1200,14.1700,14.8700,7837666,113376888.0000,3,2.261701,1,-4.707500,0
2013-07-30,sz.002091,14.1800,14.4400,13.5000,13.9700,14.1700,6678233,93678648.0000,3,1.927125,1,-1.411400,0
2013-07-31,sz.002091,13.9000,14.1500,13.7100,13.8400,13.9700,5542662,77412144.0000,3,1.599436,1,-0.930600,0
2013-08-01,sz.002091,13.8800,14.4800,13.8800,14.4100,13.8400,7229205,103138880.0000,3,2.086118,1,4.118500,0
2013-08-02,sz.002091,14.4800,14.9900,14.3100,14.6200,14.4100,10026722,147016672.0000,3,2.893393,1,1.457300,0
2013-08-05,sz.002091,14.6500,15.1200,14.5700,14.9200,14.6200,10865043,162328720.0000,3,3.135305,1,2.052000,0
2013-08-06,sz.002091,15.2700,15.4100,14.9500,15.1100,14.9200,16333891,248164224.0000,3,4.713441,1,1.273500,0
2013-08-07,sz.002091,15.2300,15.2800,14.5100,14.6100,15.1100,13588679,201183792.0000,3,3.921260,1,-3.309100,0
2013-08-08,sz.002091,14.7700,15.2400,14.5100,15.0200,14.6100,12408519,185497376.0000,3,3.580704,1,2.806300,0
2013-08-09,sz.002091,15.2500,15.6600,14.9000,15.1300,15.0200,16043702,246257136.0000,3,4.629702,1,0.732400,0
2013-08-12,sz.002091,15.1500,15.3200,14.7600,15.3200,15.1300,14434010,217000848.0000,3,4.165196,1,1.255800,0
2013-08-13,sz.002091,15.2200,15.8400,14.9500,15.8000,15.3200,19429456,300366304.0000,3,5.606722,1,3.133200,0
2013-08-14,sz.002091,15.7500,15.7500,15.1800,15.2300,15.8000,14265447,220151904.0000,3,4.116554,1,-3.607600,0
2013-08-15,sz.002091,15.1100,15.2100,14.6800,14.7100,15.2300,10479727,156299072.0000,3,3.024116,1,-3.414300,0
2013-08-16,sz.002091,14.5800,14.9500,13.9900,14.0500,14.7100,13167373,189813776.0000,3,3.799685,1,-4.486700,0
2013-08-19,sz.002091,13.8500,14.4100,13.7800,14.3500,14.0500,5444074,77360520.0000,3,1.570986,1,2.135200,0
2013-08-20,sz.002091,14.3500,14.5300,14.0500,14.1200,14.3500,5539026,78924936.0000,3,1.598387,1,-1.602800,0
2013-08-21,sz.002091,14.1300,14.3800,14.0500,14.3200,14.1200,4324448,61655376.0000,3,1.247898,1,1.416400,0
2013-08-22,sz.002091,14.3200,14.9500,14.0700,14.9100,14.3200,12183504,178095696.0000,3,3.515771,1,4.120100,0
2013-08-23,sz.002091,15.2100,16.3200,15.0000,15.9200,14.9100,38557792,598994816.0000,3,11.126551,1,6.774000,0
2013-08-26,sz.002091,15.9200,16.5000,15.5000,16.0000,15.9200,26971022,433705312.0000,3,7.782978,1,0.502500,0
2013-08-27,sz.002091,15.9500,16.4300,15.8200,16.2500,16.0000,18870701,305759104.0000,3,5.445483,1,1.562500,0
2013-08-28,sz.002091,15.9900,16.1200,15.5800,15.7000,16.2500,13852076,219334288.0000,3,3.997268,1,-3.384600,0
2013-08-29,sz.002091,15.6000,15.7100,15.1900,15.5200,15.7000,9795102,151188672.0000,3,2.826555,1,-1.146500,0
2013-08-30,sz.002091,15.5200,15.7800,15.2500,15.4800,15.5200,9602767,149159744.0000,3,2.771053,1,-0.257700,0
2013-09-02,sz.002091,15.4800,15.5400,14.8500,15.2900,15.4800,7645666,115698440.0000,3,2.206296,1,-1.227400,0
2013-09-03,sz.002091,15.3500,16.0000,15.3300,16.0000,15.2900,12861008,202850592.0000,3,3.711277,1,4.643600,0
2013-09-04,sz.002091,16.0100,16.1300,15.6000,15.7800,16.0000,8377435,132354736.0000,3,2.417461,1,-1.375000,0
2013-09-05,sz.002091,15.7400,16.0500,15.3600,15.9000,15.7800,12999031,205288144.0000,3,3.751106,1,0.760500,0
2013-09-06,sz.002091,15.9200,16.9600,15.8000,16.8000,15.9000,26190757,433323264.0000,3,7.557819,1,5.660400,0
2013-09-09,sz.002091,16.8800,17.2600,16.4700,16.7800,16.8000,16357073,274854912.0000,3,4.720130,1,-0.119000,0
2013-09-10,sz.002091,16.7900,17.1400,16.3800,16.5800,16.7800,11777283,197021904.0000,3,3.398549,1,-1.191900,0
