date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-17,sz.000727,2.8600,2.8700,2.8400,2.8600,2.8700,38864034,110833236.5600,3,1.591189,1,-0.348432,0
2017-10-18,sz.000727,2.8600,3.0200,2.8500,2.9200,2.8600,128681667,378842490.5100,3,5.268543,1,2.097908,0
2017-10-19,sz.000727,2.9200,2.9800,2.8700,2.9700,2.9200,134046150,393812546.4900,3,5.488178,1,1.712327,0
2017-10-20,sz.000727,2.9500,2.9700,2.9200,2.9500,2.9700,63170290,186044445.4400,3,2.586347,1,-0.673400,0
2017-10-23,sz.000727,2.9500,2.9600,2.9100,2.9600,2.9500,57581469,169166256.8400,3,2.357527,1,0.338983,0
2017-10-24,sz.000727,2.9500,2.9600,2.8900,2.9000,2.9600,58836119,171131481.6800,3,2.408895,1,-2.027025,0
2017-10-25,sz.000727,2.8900,2.9800,2.8700,2.9800,2.9000,99303233,291835841.9700,3,4.065718,1,2.758618,0
2017-10-26,sz.000727,2.9600,3.0100,2.9400,2.9700,2.9800,83141370,247017690.7700,3,3.404012,1,-0.335570,0
2017-10-27,sz.000727,2.9500,2.9800,2.9000,2.9200,2.9700,64869901,189986726.9100,3,2.655933,1,-1.683500,0
2017-10-30,sz.000727,2.9100,2.9500,2.8700,2.8800,2.9200,77346296,224364296.3600,3,3.166747,1,-1.369862,0
2017-10-31,sz.000727,2.8600,2.8800,2.8300,2.8500,2.8800,51176202,145736611.6800,3,2.095279,1,-1.041674,0
2017-11-01,sz.000727,2.8500,2.8600,2.8300,2.8400,2.8500,30333034,86370239.5600,3,1.241909,1,-0.350877,0
2017-11-02,sz.000727,2.8300,2.8400,2.7700,2.7900,2.8400,49199530,137576879.6400,3,2.014349,1,-1.760562,0
2017-11-03,sz.000727,2.7800,2.8000,2.7400,2.7700,2.7900,42270312,116823445.0000,3,1.730650,1,-0.716845,0
2017-11-06,sz.000727,2.7600,2.8300,2.7500,2.8000,2.7700,47556976,132624954.4000,3,1.947099,1,1.083032,0
2017-11-07,sz.000727,2.7900,2.8100,2.7800,2.8000,2.8000,31835328,88812535.0800,3,1.303416,1,0.000000,0
2017-11-08,sz.000727,2.7900,2.8000,2.7800,2.7800,2.8000,30825396,85981363.0800,3,1.262067,1,-0.714285,0
2017-11-09,sz.000727,2.7800,2.8300,2.7600,2.8200,2.7800,41418333,115916833.3500,3,1.695768,1,1.438848,0
2017-11-10,sz.000727,2.8200,2.8200,2.7900,2.8000,2.8200,28804700,80609395.0000,3,1.179335,1,-0.709219,0
2017-11-13,sz.000727,2.7900,2.7900,2.7600,2.7700,2.8000,36068616,100028157.3200,3,1.476738,1,-1.071428,0
2017-11-14,sz.000727,2.7700,2.7800,2.7500,2.7600,2.7700,24277702,66994112.5000,3,0.993989,1,-0.361011,0
2017-11-15,sz.000727,2.7500,2.7600,2.7300,2.7300,2.7600,24307800,66720279.0300,3,0.995221,1,-1.086956,0
2017-11-16,sz.000727,2.7400,2.7500,2.7000,2.7200,2.7300,27816802,75684973.4200,3,1.138888,1,-0.366300,0
2017-11-17,sz.000727,2.7100,2.7200,2.5900,2.6000,2.7200,65740146,173824134.6000,3,2.691563,1,-4.411769,0
2017-11-20,sz.000727,2.5900,2.5900,2.4900,2.5500,2.6000,39806261,100754290.9200,3,1.629766,1,-1.923075,0
2017-11-21,sz.000727,2.5500,2.5800,2.5300,2.5600,2.5500,26757406,68508698.3600,3,1.095514,1,0.392157,0
2017-11-22,sz.000727,2.5600,2.5700,2.5000,2.5300,2.5600,29123996,73845512.4000,3,1.192408,1,-1.171874,0
2017-11-23,sz.000727,2.5300,2.5500,2.4900,2.4900,2.5300,28219900,71075207.0000,3,1.155392,1,-1.581026,0
2017-11-24,sz.000727,2.4800,2.5100,2.4600,2.4900,2.4900,19220600,47867572.0000,3,0.786938,1,0.000000,0
2017-11-27,sz.000727,2.4800,2.5300,2.4800,2.5100,2.4900,19026800,47718281.0000,3,0.779004,1,0.803212,0
2017-11-28,sz.000727,2.5100,2.5300,2.5000,2.5200,2.5100,13093850,32994785.0000,3,0.536094,1,0.398406,0
2017-11-29,sz.000727,2.5200,2.5500,2.4900,2.5400,2.5200,21797026,54845136.1000,3,0.892424,1,0.793650,0
2017-11-30,sz.000727,2.5300,2.5700,2.5200,2.5500,2.5400,25214500,64337500.0000,3,1.032343,1,0.393700,0
2017-12-01,sz.000727,2.5500,2.5600,2.5300,2.5500,2.5500,14191142,36110998.1800,3,0.581020,1,0.000000,0
2017-12-04,sz.000727,2.5300,2.5500,2.5000,2.5100,2.5500,19608498,49570188.9200,3,0.802820,1,-1.568626,0
2017-12-05,sz.000727,2.5100,2.5100,2.4300,2.4400,2.5100,25288238,62469626.8200,3,1.035362,1,-2.788842,0
2017-12-06,sz.000727,2.4400,2.4700,2.4300,2.4600,2.4400,17054952,41704680.4000,3,0.698272,1,0.819671,0
2017-12-07,sz.000727,2.4600,2.4700,2.4300,2.4500,2.4600,16877984,41316180.8000,3,0.691026,1,-0.406504,0
2017-12-08,sz.000727,2.4500,2.4800,2.4400,2.4700,2.4500,16622712,40983051.6400,3,0.680575,1,0.816326,0
2017-12-11,sz.000727,2.4600,2.4900,2.4600,2.4800,2.4700,18092346,44788589.5000,3,0.740745,1,0.404858,0
2017-12-12,sz.000727,2.4800,2.4800,2.4400,2.4400,2.4800,16706420,41017352.8000,3,0.684002,1,-1.612902,0
2017-12-13,sz.000727,2.4400,2.4700,2.4300,2.4600,2.4400,17681600,43429863.0000,3,0.723928,1,0.819671,0
2017-12-14,sz.000727,2.4600,2.4800,2.4600,2.4800,2.4600,18529618,45758336.4400,3,0.758648,1,0.813007,0
2017-12-15,sz.000727,2.4700,2.4700,2.4400,2.4500,2.4800,19256641,47243185.2800,3,0.788414,1,-1.209676,0
2017-12-18,sz.000727,2.4500,2.4600,2.4300,2.4500,2.4500,14396451,35200122.4400,3,0.589426,1,0.000000,0
2017-12-19,sz.000727,2.4400,2.4600,2.4400,2.4500,2.4500,11312544,27719991.8000,3,0.463163,1,0.000000,0
2017-12-20,sz.000727,2.4500,2.4600,2.4200,2.4300,2.4500,17078100,41612050.4300,3,0.699219,1,-0.816326,0
2017-12-21,sz.000727,2.4300,2.4300,2.3800,2.4100,2.4300,24484200,58829427.0000,3,1.002443,1,-0.823044,0
2017-12-22,sz.000727,2.4000,2.4100,2.3900,2.3900,2.4100,15389684,36902038.0900,3,0.630091,1,-0.829875,0
2017-12-25,sz.000727,2.4000,2.4000,2.3400,2.3500,2.3900,21744016,51544306.7600,3,0.890253,1,-1.673648,0
2017-12-26,sz.000727,2.3300,2.3700,2.3300,2.3600,2.3500,16743318,39342142.3000,3,0.685512,1,0.425532,0
2017-12-27,sz.000727,2.3500,2.3700,2.3400,2.3400,2.3600,18439362,43406321.0800,3,0.754953,1,-0.847457,0
2017-12-28,sz.000727,2.3400,2.3600,2.3400,2.3500,2.3400,15212412,35763835.8900,3,0.622833,1,0.427350,0
2017-12-29,sz.000727,2.3500,2.4000,2.3500,2.3800,2.3500,20962100,49883723.0000,3,0.858240,1,1.276605,0
2018-01-02,sz.000727,2.4000,2.6100,2.3900,2.5200,2.3800,78675499,198477253.2800,3,3.221168,1,5.882347,0
2018-01-03,sz.000727,2.4900,2.5100,2.4700,2.5000,2.5200,40541383,100949161.5200,3,1.659864,1,-0.793650,0
2018-01-04,sz.000727,2.4900,2.5000,2.4700,2.4700,2.5000,23672600,58760088.0000,3,0.969214,1,-1.199999,0
2018-01-05,sz.000727,2.4700,2.5400,2.4700,2.5000,2.4700,24581997,61598697.5700,3,1.006447,1,1.214574,0
2018-01-08,sz.000727,2.5000,2.5300,2.4800,2.5200,2.5000,21714936,54298209.7800,3,0.889063,1,0.799999,0
2018-01-09,sz.000727,2.5100,2.5200,2.4900,2.5000,2.5200,18285021,45694605.2900,3,0.748634,1,-0.793650,0
2018-01-10,sz.000727,2.5000,2.5100,2.4600,2.4800,2.5000,20145353,50065542.1300,3,0.824800,1,-0.799999,0
2018-01-11,sz.000727,2.4700,2.5600,2.4600,2.5400,2.4800,33034710,82910533.0000,3,1.352522,1,2.419353,0
2018-01-12,sz.000727,2.5300,2.5400,2.5000,2.5100,2.5400,24886800,62607938.8600,3,1.018927,1,-1.181101,0
2018-01-15,sz.000727,2.5100,2.5200,2.4700,2.4700,2.5100,18239300,45460097.0000,3,0.746762,1,-1.593624,0
2018-01-16,sz.000727,2.4800,2.4900,2.4700,2.4900,2.4700,13350600,33144077.8000,3,0.546606,1,0.809716,0
2018-01-17,sz.000727,2.4900,2.5000,2.4600,2.4800,2.4900,19300200,47671100.0000,3,0.790198,1,-0.401606,0
2018-01-18,sz.000727,2.4700,2.4800,2.4400,2.4600,2.4800,21586189,53005982.6200,3,0.883792,1,-0.806451,0
2018-01-19,sz.000727,2.4600,2.4800,2.4500,2.4600,2.4600,14977402,36896524.9000,3,0.613212,1,0.000000,0
2018-01-22,sz.000727,2.4600,2.4700,2.4300,2.4600,2.4600,17072331,41860005.0000,3,0.698983,1,0.000000,0
2018-01-23,sz.000727,2.4600,2.4600,2.4300,2.4400,2.4600,18341740,44829143.2000,3,0.750956,1,-0.813007,0
2018-01-24,sz.000727,2.4400,2.4500,2.4300,2.4500,2.4400,18797198,45895660.1600,3,0.769603,1,0.409836,0
2018-01-25,sz.000727,2.4400,2.4700,2.4300,2.4600,2.4500,21331289,52394000.2800,3,0.873355,1,0.408163,0
2018-01-26,sz.000727,2.4600,2.4700,2.4500,2.4500,2.4600,15639000,38467401.0000,3,0.640299,1,-0.406504,0
2018-01-29,sz.000727,2.4500,2.4900,2.4500,2.4500,2.4500,25879070,63961701.5000,3,1.059553,1,0.000000,0
2018-01-30,sz.000727,2.4400,2.4700,2.4100,2.4100,2.4500,23512700,57258538.0000,3,0.962668,1,-1.632651,0
2018-01-31,sz.000727,2.4100,2.4200,2.3400,2.3500,2.4100,30712238,72618825.9200,3,1.257434,1,-2.489634,0
2018-02-01,sz.000727,2.3400,2.3500,2.2300,2.2400,2.3500,39635866,90577183.2200,3,1.622790,1,-4.680847,0
2018-02-02,sz.000727,2.2300,2.2300,2.1400,2.2000,2.2400,26103704,57228299.2800,3,1.068750,1,-1.785712,0
2018-02-05,sz.000727,2.1800,2.2000,2.1600,2.1900,2.2000,17129200,37485893.9600,3,0.701311,1,-0.454545,0
2018-02-06,sz.000727,2.1600,2.2600,2.1300,2.1700,2.1900,47390863,103775811.3900,3,1.940298,1,-0.913241,0
2018-02-07,sz.000727,2.1800,2.2100,2.1500,2.1800,2.1700,31161626,67991769.9300,3,1.275833,1,0.460829,0
2018-02-08,sz.000727,2.1700,2.2300,2.1700,2.2100,2.1800,23950705,52829749.1600,3,0.980601,1,1.376145,0
2018-02-09,sz.000727,2.1800,2.1900,2.1200,2.1500,2.2100,34002614,73247732.8400,3,1.392150,1,-2.714930,0
2018-02-12,sz.000727,2.1700,2.3300,2.1600,2.2400,2.1500,43126923,96181787.1800,3,1.765722,1,4.186042,0
2018-02-13,sz.000727,2.2300,2.2900,2.2100,2.2400,2.2400,31157203,70085600.7800,3,1.275652,1,0.000000,0
2018-02-14,sz.000727,2.2300,2.2600,2.2200,2.2400,2.2400,18649820,41777955.5600,3,0.763569,1,0.000000,0
2018-02-22,sz.000727,2.2600,2.2700,2.2400,2.2700,2.2400,17257402,38939215.5600,3,0.706560,1,1.339284,0
2018-02-23,sz.000727,2.2700,2.2700,2.2400,2.2500,2.2700,18990188,42747572.0000,3,0.777505,1,-0.881056,0
2018-02-26,sz.000727,2.2600,2.3100,2.2500,2.3000,2.2500,39050772,88958358.6600,3,1.598834,1,2.222220,0
2018-02-27,sz.000727,2.2900,2.3400,2.2800,2.2900,2.3000,27126484,62509138.8400,3,1.110625,1,-0.434782,0
2018-02-28,sz.000727,2.2800,2.3600,2.2700,2.3300,2.2900,38713796,89991537.0600,3,1.585038,1,1.746723,0
2018-03-01,sz.000727,2.3200,2.3500,2.3100,2.3500,2.3300,22004211,51386514.5200,3,0.900906,1,0.858368,0
2018-03-02,sz.000727,2.3300,2.4000,2.3300,2.3500,2.3500,27729900,65636788.0000,3,1.135330,1,0.000000,0
2018-03-05,sz.000727,2.3700,2.3900,2.3500,2.3700,2.3500,21230500,50237243.0000,3,0.869229,1,0.851063,0
2018-03-06,sz.000727,2.3900,2.6100,2.3800,2.6100,2.3700,74674308,191563343.8800,3,3.057349,1,10.126580,0
2018-03-07,sz.000727,2.7200,2.8600,2.6300,2.6800,2.6100,267271827,729658670.7400,3,10.942764,1,2.681999,0
2018-03-08,sz.000727,2.5800,2.6800,2.5200,2.6200,2.6800,147794676,381889712.5400,3,6.051076,1,-2.238813,0
2018-03-09,sz.000727,2.5800,2.6100,2.5500,2.5800,2.6200,83748749,216033504.7400,3,3.428879,1,-1.526716,0
2018-03-12,sz.000727,2.5700,2.6500,2.5600,2.6000,2.5800,70525606,183767615.4800,3,2.887491,1,0.775193,0
2018-03-13,sz.000727,2.5900,2.5900,2.5300,2.5400,2.6000,57168239,146057040.8400,3,2.340608,1,-2.307690,0
2018-03-14,sz.000727,2.5400,2.5600,2.5100,2.5200,2.5400,29228866,74002481.6600,3,1.196701,1,-0.787401,0
2018-03-15,sz.000727,2.5100,2.5200,2.4300,2.4600,2.5200,47318150,116635743.5000,3,1.937321,1,-2.380950,0
2018-03-16,sz.000727,2.4800,2.5200,2.4600,2.4800,2.4600,33109911,82299774.2800,3,1.355601,1,0.813007,0
2018-03-19,sz.000727,2.4700,2.5000,2.4500,2.4600,2.4800,26392199,65235931.5500,3,1.080561,1,-0.806451,0
2018-03-20,sz.000727,2.4400,2.5000,2.4300,2.4800,2.4600,26636981,65892973.8800,3,1.090583,1,0.813007,0
2018-03-21,sz.000727,2.4700,2.5000,2.4500,2.4700,2.4800,28532426,70718439.5500,3,1.168187,1,-0.403225,0
2018-03-22,sz.000727,2.4700,2.4900,2.4600,2.4800,2.4700,24319757,60152908.9300,3,0.995710,1,0.404858,0
2018-03-23,sz.000727,2.4300,2.4300,2.2700,2.2900,2.4800,58417111,138041212.8800,3,2.391740,1,-7.661293,0
2018-03-26,sz.000727,2.2600,2.3400,2.2100,2.3400,2.2900,34289077,78142979.5000,3,1.403879,1,2.183404,0
2018-03-27,sz.000727,2.3900,2.4200,2.3500,2.3800,2.3400,33399589,79652029.7200,3,1.367461,1,1.709410,0
2018-03-28,sz.000727,2.3500,2.4200,2.3400,2.3600,2.3800,28447490,67617023.4000,3,1.164710,1,-0.840345,0
2018-03-29,sz.000727,2.3700,2.4000,2.3500,2.3800,2.3600,21771768,51736001.4800,3,0.891390,1,0.847467,0
2018-03-30,sz.000727,2.3800,2.4200,2.3700,2.4200,2.3800,32546860,78148805.4000,3,1.332548,1,1.680670,0
2018-04-02,sz.000727,2.4100,2.4500,2.4000,2.4300,2.4200,32136954,78072945.2200,3,1.315766,1,0.413223,0
2018-04-03,sz.000727,2.4000,2.4100,2.3500,2.3800,2.4300,36006119,85521397.6500,3,1.474179,1,-2.057611,0
2018-04-04,sz.000727,2.3800,2.4000,2.3300,2.3500,2.3800,23636268,56028434.1600,3,0.967727,1,-1.260513,0
2018-04-09,sz.000727,2.3300,2.3500,2.3200,2.3400,2.3500,21730820,50743284.6000,3,0.889713,1,-0.425532,0
2018-04-10,sz.000727,2.3500,2.3500,2.3200,2.3500,2.3400,18778070,43902593.8000,3,0.768820,1,0.427350,0
2018-04-11,sz.000727,2.3500,2.3900,2.3500,2.3700,2.3500,23926890,56717817.4000,3,0.979626,1,0.851063,0
2018-04-12,sz.000727,2.3700,2.3700,2.3300,2.3400,2.3700,19723820,46295597.6000,3,0.807542,1,-1.265822,0
2018-04-13,sz.000727,2.3400,2.3600,2.3300,2.3300,2.3400,15192542,35565499.9700,3,0.622020,1,-0.427350,0
2018-04-16,sz.000727,2.3000,2.3000,2.2300,2.2800,2.3300,42594044,96387678.9500,3,1.743905,1,-2.145921,0
2018-04-17,sz.000727,2.2700,2.2800,2.2300,2.2300,2.2800,24526509,55269497.1400,3,1.004176,1,-2.192981,0
2018-04-18,sz.000727,2.2400,2.3100,2.2000,2.2900,2.2300,35672535,80422194.7400,3,1.217221,1,2.690580,0
2018-04-19,sz.000727,2.2800,2.2900,2.2600,2.2700,2.2900,23097702,52542749.6700,3,0.788141,1,-0.873362,0
2018-04-20,sz.000727,2.2700,2.2800,2.2400,2.2500,2.2700,19172900,43305359.0000,3,0.654219,1,-0.881056,0
2018-04-23,sz.000727,2.2500,2.2600,2.2100,2.2300,2.2500,19674207,43896826.0000,3,0.671325,1,-0.888888,0
2018-04-24,sz.000727,2.2300,2.2700,2.2200,2.2600,2.2300,25822830,58157138.7300,3,0.881128,1,1.345290,0
2018-04-25,sz.000727,2.2500,2.4500,2.2300,2.3400,2.2600,64024212,149719905.3900,3,2.184638,1,3.539820,0
2018-04-26,sz.000727,2.3100,2.3300,2.2700,2.2800,2.3400,35528833,81740654.6400,3,1.212317,1,-2.564100,0
2018-04-27,sz.000727,2.2900,2.3000,2.2600,2.2900,2.2800,20049705,45637131.4000,3,0.684137,1,0.438596,0
2018-05-02,sz.000727,2.3000,2.3100,2.2300,2.2500,2.2900,22581465,51124738.8600,3,0.770526,1,-1.746723,0
2018-05-03,sz.000727,2.2400,2.2800,2.2300,2.2600,2.2500,21419228,48345485.7600,3,0.730868,1,0.444444,0
2018-05-04,sz.000727,2.2600,2.2700,2.2400,2.2500,2.2600,19200207,43294129.7500,3,0.655151,1,-0.442478,0
2018-05-07,sz.000727,2.2500,2.2800,2.2500,2.2700,2.2500,18432882,41870364.6400,3,0.628968,1,0.888888,0
2018-05-08,sz.000727,2.2700,2.2900,2.2700,2.2800,2.2700,16931702,38590756.5400,3,0.577745,1,0.440528,0
2018-05-09,sz.000727,2.2800,2.2800,2.2600,2.2800,2.2800,14948389,33950611.0300,3,0.510070,1,0.000000,0
2018-05-10,sz.000727,2.2800,2.2800,2.2600,2.2700,2.2800,14000491,31741166.6600,3,0.477726,1,-0.438596,0
2018-05-11,sz.000727,2.2700,2.2800,2.2500,2.2500,2.2700,15301300,34566428.0000,3,0.522112,1,-0.881056,0
2018-05-14,sz.000727,2.2500,2.2800,2.2500,2.2700,2.2500,19381324,43955154.0000,3,0.661331,1,0.888888,0
2018-05-15,sz.000727,2.2600,2.2700,2.2400,2.2600,2.2700,17446400,39349690.0000,3,0.595307,1,-0.440528,0
2018-05-16,sz.000727,2.2500,2.2600,2.2400,2.2400,2.2600,12803381,28758202.4400,3,0.436878,1,-0.884955,0
2018-05-17,sz.000727,2.2400,2.2400,2.2100,2.2200,2.2400,16683000,37138922.0000,3,0.569258,1,-0.892856,0
2018-05-18,sz.000727,2.2200,2.2400,2.2100,2.2300,2.2200,21100000,46935766.0000,3,0.719976,1,0.450450,0
2018-05-21,sz.000727,2.2300,2.2500,2.2300,2.2400,2.2300,17063898,38240547.5700,3,0.582255,1,0.448430,0
2018-05-22,sz.000727,2.2400,2.2500,2.2300,2.2500,2.2400,15937962,35701902.8600,3,0.543836,1,0.446428,0
2018-05-23,sz.000727,2.2500,2.2900,2.2400,2.2600,2.2500,30118981,68269150.9300,3,1.027722,1,0.444444,0
2018-05-24,sz.000727,2.2600,2.2600,2.2400,2.2400,2.2600,14821700,33300892.0000,3,0.505747,1,-0.884955,0
2018-05-25,sz.000727,2.2300,2.2500,2.2200,2.2300,2.2400,17335200,38676019.0000,3,0.591513,1,-0.446428,0
2018-05-28,sz.000727,2.2200,2.2400,2.2100,2.2200,2.2300,18933500,42019786.4600,3,0.646050,1,-0.448430,0
2018-05-29,sz.000727,2.2200,2.2200,2.1600,2.1700,2.2200,28277104,61778616.1700,3,0.964873,1,-2.252250,0
2018-05-30,sz.000727,2.1500,2.1500,2.0800,2.1000,2.1700,29793900,63152396.0000,3,1.016629,1,-3.225814,0
2018-05-31,sz.000727,2.1100,2.1200,2.0800,2.1100,2.1000,18116600,38131343.0000,3,0.618176,1,0.476190,0
2018-06-01,sz.000727,2.1100,2.1100,2.0800,2.0800,2.1100,16246200,34006423.0000,3,0.554354,1,-1.421800,0
2018-06-04,sz.000727,2.0900,2.1100,2.0700,2.0900,2.0800,15533579,32440272.3200,3,0.530038,1,0.480769,0
2018-06-05,sz.000727,2.0900,2.1400,2.0900,2.1300,2.0900,21369473,45264418.6900,3,0.729171,1,1.913885,0
2018-06-06,sz.000727,2.1300,2.1400,2.1100,2.1200,2.1300,12532433,26612526.2300,3,0.427632,1,-0.469494,0
2018-06-07,sz.000727,2.1200,2.1400,2.1100,2.1100,2.1200,11566600,24577932.0000,3,0.394676,1,-0.471698,0
2018-06-08,sz.000727,2.1100,2.1200,2.0700,2.0700,2.1100,16309070,33968077.4300,3,0.556499,1,-1.895733,0
2018-06-11,sz.000727,2.0800,2.1100,2.0700,2.0900,2.0700,17870596,37300214.6800,3,0.609782,1,0.966183,0
2018-06-12,sz.000727,2.0800,2.1000,2.0700,2.0900,2.0900,9906102,20675641.1600,3,0.338017,1,0.000000,0
2018-06-13,sz.000727,2.0900,2.1000,2.0300,2.0400,2.0900,17384766,35793489.4100,3,0.593204,1,-2.392342,0
2018-06-14,sz.000727,2.0400,2.0600,2.0200,2.0400,2.0400,14247600,29097762.0000,3,0.486158,1,0.000000,0
2018-06-15,sz.000727,2.0300,2.0400,1.9900,2.0000,2.0400,19229843,38658669.1300,3,0.656162,1,-1.960783,0
2018-06-19,sz.000727,1.9700,1.9800,1.8000,1.8400,2.0000,46775288,87754595.0600,3,1.596069,1,-7.999998,0
2018-06-20,sz.000727,1.8200,1.8700,1.8100,1.8500,1.8400,23080021,42434781.4300,3,0.787538,1,0.543478,0
2018-06-21,sz.000727,1.8500,1.8900,1.8100,1.8300,1.8500,28295289,52347862.2900,3,0.965494,1,-1.081080,0
2018-06-22,sz.000727,1.8000,1.8400,1.7700,1.8200,1.8300,22118364,39987319.6000,3,0.754724,1,-0.546448,0
2018-06-25,sz.000727,1.8200,1.8500,1.8100,1.8500,1.8200,23079624,42208115.1400,3,0.787524,1,1.648350,0
2018-06-26,sz.000727,1.8300,1.8700,1.8100,1.8500,1.8500,22797540,42174110.5200,3,0.777899,1,0.000000,0
2018-06-27,sz.000727,1.8400,1.8800,1.8400,1.8700,1.8500,22451374,41930138.1500,3,0.766087,1,1.081080,0
2018-06-28,sz.000727,1.8600,1.8800,1.8500,1.8500,1.8700,17883735,33297197.1200,3,0.610230,1,-1.069518,0
2018-06-29,sz.000727,1.8400,1.8900,1.8400,1.8800,1.8500,23179257,43274744.4400,3,0.790924,1,1.621620,0
2018-07-02,sz.000727,1.8800,1.9300,1.8600,1.8900,1.8800,27157423,51516071.9100,3,0.926667,1,0.531914,0
2018-07-03,sz.000727,1.8800,1.9200,1.8700,1.9100,1.8900,22175696,42091468.4000,3,0.756681,1,1.058200,0
2018-07-04,sz.000727,1.9100,1.9100,1.8800,1.8900,1.9100,16383700,30994816.0000,3,0.559046,1,-1.047119,0
2018-07-05,sz.000727,1.8800,1.9000,1.8500,1.8500,1.8900,13878596,25949898.5200,3,0.473566,1,-2.116400,0
2018-07-06,sz.000727,1.8400,1.8700,1.8200,1.8600,1.8500,14346840,26545623.2000,3,0.489544,1,0.540540,0
2018-07-09,sz.000727,1.8600,1.8800,1.8500,1.8800,1.8600,10801439,20214135.3600,3,0.368567,1,1.075268,0
2018-07-10,sz.000727,1.8800,1.8900,1.8700,1.8800,1.8800,12132877,22765911.9900,3,0.413999,1,0.000000,0
2018-07-11,sz.000727,1.8700,1.8700,1.8100,1.8200,1.8800,17494400,32136794.0000,3,0.596945,1,-3.191486,0
2018-07-12,sz.000727,1.8100,1.8900,1.8100,1.8700,1.8200,22871100,42680495.3800,3,0.780409,1,2.747250,0
2018-07-13,sz.000727,1.8800,1.8900,1.8600,1.8800,1.8700,19268200,36134965.0000,3,0.657471,1,0.534759,0
2018-07-16,sz.000727,1.8200,1.8300,1.7200,1.7900,1.8800,48549300,86606824.0000,3,1.656602,1,-4.787236,0
2018-07-17,sz.000727,1.7800,1.8200,1.7700,1.8000,1.7900,17577150,31588745.1600,3,0.599769,1,0.558659,0
2018-07-18,sz.000727,1.8100,1.8600,1.8000,1.8300,1.8000,25707369,47078927.9900,3,0.877189,1,1.666672,0
2018-07-19,sz.000727,1.8200,1.8400,1.8000,1.8100,1.8300,18817800,34066099.3800,3,0.642102,1,-1.092902,0
2018-07-20,sz.000727,1.8000,1.8200,1.7700,1.8100,1.8100,19616366,35239217.1800,3,0.669351,1,0.000000,0
2018-07-23,sz.000727,1.8100,1.8300,1.7900,1.8300,1.8100,19181871,34815668.5100,3,0.654525,1,1.104978,0
2018-07-24,sz.000727,1.8300,1.8700,1.8200,1.8600,1.8300,28507388,52843318.2400,3,0.972731,1,1.639343,0
2018-07-25,sz.000727,1.8600,1.9100,1.8500,1.8900,1.8600,34832940,65275491.2000,3,1.188572,1,1.612902,0
2018-07-26,sz.000727,1.8800,1.9700,1.8600,1.9400,1.8900,56676676,109325507.7200,3,1.933925,1,2.645507,0
2018-07-27,sz.000727,1.9200,1.9500,1.9000,1.9100,1.9400,30929400,59598115.0000,3,1.055375,1,-1.546396,0
2018-07-30,sz.000727,1.9000,1.9100,1.8600,1.8700,1.9100,21659415,40782800.9000,3,0.739064,1,-2.094239,0
2018-07-31,sz.000727,1.8700,1.9000,1.8600,1.8900,1.8700,17708100,33359403.0000,3,0.604237,1,1.069518,0
2018-08-01,sz.000727,1.8900,1.9100,1.8500,1.8500,1.8900,18176200,34157188.0000,3,0.620209,1,-2.116400,0
2018-08-02,sz.000727,1.8300,1.8400,1.7700,1.8000,1.8500,28737571,51754557.2100,3,0.980585,1,-2.702707,0
2018-08-03,sz.000727,1.7900,1.8200,1.7900,1.7900,1.8000,14403200,25969328.0000,3,0.491467,1,-0.555555,0
2018-08-06,sz.000727,1.7900,1.8100,1.7800,1.7800,1.7900,14467100,25902493.0000,3,0.493647,1,-0.558659,0
2018-08-07,sz.000727,1.7800,1.8200,1.7700,1.8200,1.7800,14787060,26596508.4000,3,0.504565,1,2.247196,0
2018-08-08,sz.000727,1.8200,1.8300,1.8000,1.8100,1.8200,14950671,27099235.8000,3,0.510148,1,-0.549457,0
2018-08-09,sz.000727,1.8000,1.8500,1.7900,1.8300,1.8100,20653032,37788479.2400,3,0.704724,1,1.104978,0
2018-08-10,sz.000727,1.8300,1.8500,1.8200,1.8300,1.8300,10552200,19344695.0000,3,0.360063,1,0.000000,0
2018-08-13,sz.000727,1.8100,1.8300,1.8000,1.8200,1.8300,14259802,25812400.6000,3,0.486574,1,-0.546448,0
2018-08-14,sz.000727,1.8200,1.8200,1.7900,1.8000,1.8200,13451960,24313919.0000,3,0.459009,1,-1.098907,0
2018-08-15,sz.000727,1.8100,1.8100,1.7800,1.7900,1.8000,13504400,24212757.0000,3,0.460798,1,-0.555555,0
2018-08-16,sz.000727,1.7800,1.8000,1.7500,1.7800,1.7900,13958595,24779984.2000,3,0.476296,1,-0.558659,0
2018-08-17,sz.000727,1.7900,1.8000,1.7600,1.7600,1.7800,12017907,21380580.3200,3,0.410076,1,-1.123595,0
2018-08-20,sz.000727,1.7600,1.7800,1.7400,1.7600,1.7600,17627000,30954801.0000,3,0.601470,1,0.000000,0
2018-08-21,sz.000727,1.7600,1.7800,1.7500,1.7700,1.7600,13477466,23847045.8200,3,0.459879,1,0.568181,0
2018-08-22,sz.000727,1.7700,1.7800,1.7500,1.7600,1.7700,12239100,21531214.0000,3,0.417623,1,-0.564971,0
2018-08-23,sz.000727,1.7500,1.7700,1.7400,1.7600,1.7600,13298900,23354330.0000,3,0.453786,1,0.000000,0
2018-08-24,sz.000727,1.7500,1.7800,1.7500,1.7700,1.7600,15878769,28068913.1300,3,0.541816,1,0.568181,0
