date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-02,sz.002095,14.5200,16.2300,14.3800,15.9100,14.8100,4250733,65865908.4500,3,2.646751,1,7.427400,0
2011-11-03,sz.002095,15.8900,16.8900,15.8000,15.9700,15.9100,4511706,73565631.2600,3,2.809247,1,0.377100,0
2011-11-04,sz.002095,16.1200,16.3900,15.8100,16.1500,15.9700,2178985,35156938.6000,3,1.356761,1,1.127100,0
2011-11-07,sz.002095,16.9200,17.7700,16.6500,16.9900,16.1500,7488976,129334380.3500,3,4.663067,1,5.201200,0
2011-11-08,sz.002095,16.9900,16.9900,15.9900,16.1500,16.9900,4360600,71386413.7200,3,2.715160,1,-4.944100,0
2011-11-09,sz.002095,16.1500,17.4900,16.0800,17.2800,16.1500,5983753,100307880.3700,3,3.725828,1,6.996900,0
2011-11-10,sz.002095,16.9000,17.3000,16.6400,16.6400,17.2800,4441335,75268545.3000,3,2.765430,1,-3.703700,0
2011-11-11,sz.002095,16.6000,16.7800,16.1000,16.3600,16.6400,2756483,45228308.1700,3,1.716345,1,-1.682700,0
2011-11-14,sz.002095,16.5000,17.1500,16.3200,17.1200,16.3600,3710701,62326841.7000,3,2.310496,1,4.645500,0
2011-11-15,sz.002095,17.1500,17.1500,16.6100,16.8800,17.1200,3341646,56272791.1900,3,2.080701,1,-1.401900,0
2011-11-16,sz.002095,16.8600,17.2000,16.1100,16.3200,16.8800,2765511,45983410.5600,3,1.721966,1,-3.317500,0
2011-11-17,sz.002095,16.4500,17.1700,16.4000,16.9600,16.3200,5579719,94284289.3000,3,3.474254,1,3.921600,0
2011-11-18,sz.002095,16.7500,16.7500,16.0500,16.0600,16.9600,2771972,45100290.6400,3,1.725989,1,-5.306600,0
2011-11-21,sz.002095,15.9000,16.3800,15.3800,15.8000,16.0600,1649404,25975636.9500,3,1.027014,1,-1.618900,0
2011-11-22,sz.002095,15.6000,15.7700,15.4200,15.7000,15.8000,1058925,16520448.1800,3,0.659348,1,-0.632900,0
2011-11-23,sz.002095,15.8800,16.4000,15.8000,15.9800,15.7000,2431503,39307542.4100,3,1.513993,1,1.783400,0
2011-11-24,sz.002095,16.0000,16.0100,15.4500,15.7500,15.9800,2217642,34887596.1500,3,1.380831,1,-1.439300,0
2011-11-25,sz.002095,15.8100,15.9700,15.2400,15.2600,15.7500,1552447,24148725.5000,3,0.966643,1,-3.111100,0
2011-11-28,sz.002095,15.2700,15.4200,14.9000,15.2600,15.2600,1247339,18828207.3700,3,0.776665,1,0.000000,0
2011-11-29,sz.002095,15.5500,15.8000,15.2000,15.6400,15.2600,1533294,23770744.4500,3,0.954717,1,2.490200,0
2011-11-30,sz.002095,15.6000,15.6400,14.1500,14.4500,15.6400,1664324,24524640.3500,3,1.036304,1,-7.608700,0
2011-12-01,sz.002095,14.9800,15.0700,14.7000,14.9400,14.4500,2048062,30428655.6100,3,1.275241,1,3.391000,0
2011-12-02,sz.002095,14.5500,14.9600,14.5000,14.7500,14.9400,784119,11487366.3700,3,0.488238,1,-1.271800,0
2011-12-05,sz.002095,14.4800,14.6500,14.1300,14.1800,14.7500,601059,8602988.1600,3,0.374254,1,-3.864400,0
2011-12-06,sz.002095,14.1800,14.4300,14.1100,14.3200,14.1800,626685,8932002.7000,3,0.390210,1,0.987300,0
2011-12-07,sz.002095,14.3500,14.5600,14.0100,14.2900,14.3200,849422,12159655.4700,3,0.528899,1,-0.209500,0
2011-12-08,sz.002095,14.2600,14.7100,13.8600,14.3200,14.2900,1461908,20990360.3700,3,0.910268,1,0.209900,0
2011-12-09,sz.002095,14.1000,14.4000,13.9500,14.0200,14.3200,941777,13258557.9300,3,0.586404,1,-2.095000,0
2011-12-12,sz.002095,14.1000,14.3000,13.8900,13.9100,14.0200,523525,7356148.1500,3,0.325977,1,-0.784600,0
2011-12-13,sz.002095,13.7000,13.8600,12.9000,13.1900,13.9100,1104951,14580025.3100,3,0.688006,1,-5.176100,0
2011-12-14,sz.002095,13.1000,13.5000,12.9500,13.0800,13.1900,794485,10491171.0800,3,0.494692,1,-0.834000,0
2011-12-15,sz.002095,12.9500,13.1700,12.5000,12.6200,13.0800,972091,12400441.0000,3,0.605280,1,-3.516800,0
2011-12-16,sz.002095,12.7000,13.2800,12.5100,13.2800,12.6200,1110866,14328744.8300,3,0.691689,1,5.229800,0
2011-12-19,sz.002095,13.2800,13.7100,12.8500,13.5500,13.2800,2018099,26973358.8000,3,1.256584,1,2.033100,0
2011-12-20,sz.002095,13.3200,13.6600,13.0800,13.1200,13.5500,1857871,24822007.8700,3,1.156817,1,-3.173400,0
2011-12-21,sz.002095,13.2700,13.6800,13.2700,13.3500,13.1200,2377244,31991577.5200,3,1.480209,1,1.753000,0
2011-12-22,sz.002095,13.0100,13.1600,12.0200,12.8100,13.3500,2195255,27376243.1000,3,1.366892,1,-4.044900,0
2011-12-23,sz.002095,12.6500,13.0000,12.5100,12.7100,12.8100,1341638,17093801.9300,3,0.835381,1,-0.780600,0
2011-12-26,sz.002095,12.7200,13.2800,12.7200,12.9000,12.7100,1493851,19450109.6600,3,0.930157,1,1.494900,0
2011-12-27,sz.002095,12.6100,12.8000,12.2100,12.3000,12.9000,1052608,13044718.9200,3,0.655414,1,-4.651200,0
2011-12-28,sz.002095,12.1000,12.2000,11.3800,11.8400,12.3000,947885,11177227.5700,3,0.590208,1,-3.739800,0
2011-12-29,sz.002095,11.7900,11.9900,11.5500,11.6200,11.8400,611142,7188682.0400,3,0.380532,1,-1.858100,0
2011-12-30,sz.002095,11.6900,11.9000,11.6800,11.8400,11.6200,838801,9882016.7900,3,0.522286,1,1.893300,0
2012-01-04,sz.002095,11.9500,12.1700,11.5800,11.6200,11.8400,1028730,12240042.5000,3,0.640546,1,-1.858100,0
2012-01-05,sz.002095,11.5500,11.6500,10.6800,10.6900,11.6200,986416,10902347.0100,3,0.614199,1,-8.003400,0
2012-01-06,sz.002095,10.7900,10.9900,10.2700,10.8500,10.6900,622873,6577379.9000,3,0.387837,1,1.496700,0
2012-01-09,sz.002095,10.7800,11.3500,10.6300,11.3200,10.8500,882165,9784797.1400,3,0.549287,1,4.331800,0
2012-01-10,sz.002095,11.3200,11.8200,11.2500,11.7800,11.3200,1371433,15932128.3100,3,0.853933,1,4.063600,0
2012-01-11,sz.002095,11.8000,12.3000,11.6500,11.9600,11.7800,1457028,17554505.9900,3,0.907229,1,1.528000,0
2012-01-12,sz.002095,11.7600,12.0900,11.6900,11.7200,11.9600,815679,9663858.4600,3,0.507889,1,-2.006700,0
2012-01-13,sz.002095,11.6700,11.9000,11.1700,11.1800,11.7200,840382,9613770.4500,3,0.523270,1,-4.607500,0
2012-01-16,sz.002095,11.1800,11.2900,10.6000,10.6300,11.1800,548574,6008976.6300,3,0.341574,1,-4.919500,0
2012-01-17,sz.002095,10.6500,11.5900,10.4500,11.3400,10.6300,1058613,11684371.1900,3,0.659153,1,6.679200,0
2012-01-18,sz.002095,11.4000,11.5000,10.8100,10.9000,11.3400,827094,9263278.5700,3,0.514996,1,-3.880100,0
2012-01-19,sz.002095,10.9900,11.1100,10.6800,10.9900,10.9000,679168,7450304.7000,3,0.422889,1,0.825700,0
2012-01-20,sz.002095,11.0200,11.3900,10.9300,11.2300,10.9900,811690,9106919.4900,3,0.505405,1,2.183800,0
2012-01-30,sz.002095,11.3500,11.3900,11.1300,11.2000,11.2300,438711,4937738.6500,3,0.273167,1,-0.267100,0
2012-01-31,sz.002095,11.3200,11.3300,10.8600,11.0400,11.2000,498153,5490166.4500,3,0.310179,1,-1.428600,0
2012-02-01,sz.002095,11.0400,11.1500,10.9200,11.0800,11.0400,372940,4126265.6000,3,0.232214,1,0.362300,0
2012-02-02,sz.002095,11.0800,11.3500,11.0200,11.3500,11.0800,621723,6985283.3600,3,0.387120,1,2.436800,0
2012-02-03,sz.002095,11.3900,12.1800,11.3100,12.0000,11.3500,1935044,22765366.0800,3,1.204870,1,5.726900,0
2012-02-06,sz.002095,11.8800,12.1600,11.8200,12.0800,12.0000,1210251,14498827.7100,3,0.753572,1,0.666700,0
2012-02-07,sz.002095,12.0100,12.0100,11.7000,11.8400,12.0800,633241,7488678.2100,3,0.394292,1,-1.986800,0
2012-02-08,sz.002095,11.7700,13.0000,11.7700,12.1900,11.8400,2531071,31183106.5000,3,1.575990,1,2.956100,0
2012-02-09,sz.002095,12.1200,12.5800,12.1100,12.3100,12.1900,1679508,20867883.5500,3,1.045758,1,0.984400,0
2012-02-10,sz.002095,12.3100,12.3800,12.0900,12.1800,12.3100,1026405,12541831.5000,3,0.639099,1,-1.056100,0
2012-02-13,sz.002095,12.1500,12.4800,11.9700,12.3300,12.1800,1484562,18237041.6000,3,0.924374,1,1.231500,0
2012-02-14,sz.002095,12.3600,12.4500,12.1500,12.2900,12.3300,1073839,13167708.8400,3,0.668634,1,-0.324400,0
2012-02-15,sz.002095,12.2900,13.0400,12.1800,12.6900,12.2900,3323783,42345889.5700,3,2.069578,1,3.254700,0
2012-02-16,sz.002095,12.6000,12.8500,12.4500,12.8200,12.6900,2951069,37446413.5900,3,1.837505,1,1.024400,0
2012-02-17,sz.002095,12.8600,13.8600,12.4800,13.6800,12.8200,5700539,75125512.6900,3,3.549483,1,6.708300,0
2012-02-20,sz.002095,13.6000,14.4400,13.5000,13.6700,13.6800,5917453,82520382.6600,3,3.684546,1,-0.073100,0
2012-02-21,sz.002095,13.4200,14.3000,13.3300,14.0800,13.6700,4172181,57817435.9500,3,2.597840,1,2.999300,0
2012-02-22,sz.002095,14.2300,15.2000,14.0100,14.8200,14.0800,6378860,93357774.9300,3,3.971845,1,5.255700,0
2012-02-23,sz.002095,14.6800,14.7900,14.2500,14.5000,14.8200,5440710,78921880.3700,3,3.387699,1,-2.159200,0
2012-02-24,sz.002095,14.5000,14.6800,14.2600,14.4900,14.5000,3479273,50272667.5700,3,2.166395,1,-0.069000,0
2012-02-27,sz.002095,14.5000,14.9000,14.4000,14.5200,14.4900,4392784,64314496.3400,3,2.735200,1,0.207000,0
2012-02-28,sz.002095,14.3200,14.4900,13.9100,14.1400,14.5200,2849473,40323704.3000,3,1.774246,1,-2.617100,0
2012-02-29,sz.002095,14.1000,14.1000,13.5300,13.6300,14.1400,2254701,30853966.3400,3,1.403906,1,-3.606800,0
2012-03-01,sz.002095,13.5000,13.9000,13.5000,13.6500,13.6300,1464024,20080318.3500,3,0.911585,1,0.146700,0
2012-03-02,sz.002095,13.6500,13.9100,13.6500,13.8500,13.6500,2011552,27743198.3700,3,1.252508,1,1.465200,0
2012-03-05,sz.002095,13.8800,14.1000,13.8200,13.9400,13.8500,2185810,30545319.9500,3,1.361011,1,0.649800,0
2012-03-06,sz.002095,13.8700,13.8700,13.5400,13.8000,13.9400,1823678,24973402.6300,3,1.135527,1,-1.004300,0
2012-03-07,sz.002095,13.6100,14.1000,13.5100,13.9900,13.8000,2372158,32971832.5900,3,1.477042,1,1.376800,0
2012-03-08,sz.002095,14.2500,15.0200,14.1800,14.2100,13.9900,4206669,60863564.3100,3,2.619314,1,1.572600,0
2012-03-09,sz.002095,14.0200,14.6600,14.0100,14.5500,14.2100,3805193,54663109.8100,3,2.369332,1,2.392700,0
2012-03-12,sz.002095,14.4500,14.5600,14.2100,14.3900,14.5500,2465016,35462890.1100,3,1.534861,1,-1.099700,0
2012-03-13,sz.002095,14.4000,14.5000,14.1700,14.3200,14.3900,1913937,27296258.1500,3,1.191727,1,-0.486400,0
2012-03-14,sz.002095,14.3500,14.5400,13.3000,13.4400,14.3200,4077680,57473808.2900,3,2.538998,1,-6.145300,0
2012-03-15,sz.002095,13.4100,13.6900,12.7100,12.8700,13.4400,3558779,46060310.0300,3,2.215900,1,-4.241100,0
2012-03-16,sz.002095,12.8700,13.1600,12.8000,13.1500,12.8700,1951737,25341455.0600,3,1.215264,1,2.175600,0
2012-03-19,sz.002095,13.1600,13.2400,12.9100,13.2000,13.1500,1546350,20254474.9100,3,0.962846,1,0.380200,0
2012-03-20,sz.002095,13.1900,13.1900,12.8000,12.8200,13.2000,1190623,15390630.6500,3,0.741350,1,-2.878800,0
2012-03-21,sz.002095,12.8200,13.0100,12.5500,12.7400,12.8200,1353240,17256404.8100,3,0.842605,1,-0.624000,0
2012-03-22,sz.002095,12.6800,13.1100,12.6800,13.0100,12.7400,1261118,16271847.0700,3,0.785245,1,2.119300,0
2012-03-23,sz.002095,12.8500,12.9500,12.6600,12.6700,13.0100,903517,11531888.6500,3,0.562582,1,-2.613400,0
2012-03-26,sz.002095,12.7200,13.0000,12.6000,12.8600,12.6700,971641,12480733.2200,3,0.605000,1,1.499600,0
2012-03-27,sz.002095,13.1000,14.1500,13.0800,14.1500,12.8600,4392295,60946768.5500,3,2.734895,1,10.031100,0
2012-03-28,sz.002095,14.5500,14.8500,14.2100,14.4400,14.1500,12052962,174737357.2800,3,7.504867,1,2.049500,0
2012-03-29,sz.002095,14.0000,15.7400,13.5800,15.2200,14.4400,11534245,167328865.0600,3,7.181884,1,5.401700,0
2012-03-30,sz.002095,14.8800,15.2900,14.4000,14.5000,15.2200,6904299,102378410.2600,3,4.299013,1,-4.730600,0
2012-04-05,sz.002095,14.3000,15.2000,14.2100,14.8700,14.5000,6008032,88375284.9300,3,3.740946,1,2.551700,0
2012-04-06,sz.002095,14.7100,15.9100,14.5200,15.5200,14.8700,9198412,139946842.8700,3,5.727460,1,4.371200,0
2012-04-09,sz.002095,15.2800,15.4900,14.7500,14.7900,15.5200,5052887,76577722.5200,3,3.146218,1,-4.703600,0
2012-04-10,sz.002095,14.5600,15.2000,14.2300,15.1600,14.7900,4860759,71658924.5400,3,3.026588,1,2.501700,0
2012-04-11,sz.002095,14.8700,15.3500,14.8000,14.9800,15.1600,4070279,61191085.0800,3,2.534390,1,-1.187300,0
2012-04-12,sz.002095,14.9000,15.7500,14.8700,15.5100,14.9800,6500929,100472668.8800,3,4.047852,1,3.538100,0
2012-04-13,sz.002095,15.4900,15.8900,15.1800,15.2000,15.5100,5864361,90933439.7500,3,3.651488,1,-1.998700,0
2012-04-16,sz.002095,14.9500,15.0000,14.6100,14.8000,15.2000,4582899,67844512.2400,3,2.853576,1,-2.631600,0
2012-04-17,sz.002095,14.6400,15.0500,14.4300,14.6800,14.8000,2991940,44185355.8200,3,1.862954,1,-0.810800,0
2012-04-18,sz.002095,14.7000,15.3100,14.5000,15.1700,14.6800,4502457,67336624.0700,3,2.803488,1,3.337900,0
2012-04-19,sz.002095,15.1000,15.2700,14.6000,14.8600,15.1700,3076608,45918059.5500,3,1.915673,1,-2.043500,0
2012-04-20,sz.002095,14.7000,14.9800,14.6300,14.7000,14.8600,2418700,35847727.8600,3,1.506022,1,-1.076700,0
2012-04-23,sz.002095,14.7800,14.9600,13.3200,13.3500,14.7000,5555579,77512428.9600,3,3.459223,1,-9.183700,0
2012-04-24,sz.002095,13.3500,13.7900,12.8000,13.6000,13.3500,3688578,49362265.7000,3,2.296721,1,1.872700,0
2012-04-25,sz.002095,13.6500,14.1800,13.2000,13.9500,13.6000,3206699,44146943.4800,3,1.996675,1,2.573500,0
2012-04-26,sz.002095,13.9000,13.9000,13.5000,13.5600,13.9500,1894428,25867368.7600,3,1.179580,1,-2.795700,0
2012-04-27,sz.002095,13.5200,13.7700,13.4100,13.5400,13.5600,1093318,14858086.9000,3,0.680763,1,-0.147500,0
2012-05-02,sz.002095,13.7900,13.8100,13.4000,13.6800,13.5400,1827187,24972395.4800,3,1.137712,1,1.034000,0
2012-05-03,sz.002095,13.7000,14.1600,13.6000,14.0400,13.6800,2180375,30436584.9900,3,1.357627,1,2.631600,0
2012-05-04,sz.002095,14.1800,14.7000,14.0200,14.4400,14.0400,3697317,53327741.2100,3,2.302162,1,2.849000,0
2012-05-07,sz.002095,14.3800,14.3800,13.9800,14.2300,14.4400,2870767,40555656.0800,3,1.787504,1,-1.454300,0
2012-05-08,sz.002095,14.1700,14.6300,14.1300,14.3400,14.2300,3093737,44638170.9000,3,1.926338,1,0.773000,0
2012-05-09,sz.002095,14.2500,14.2500,13.7500,13.8100,14.3400,2169811,30254106.3500,3,1.351049,1,-3.696000,0
2012-05-10,sz.002095,13.8100,14.0600,13.7400,13.7900,13.8100,1223976,16966840.2900,3,0.762118,1,-0.144800,0
2012-05-11,sz.002095,13.8500,14.1800,13.7400,13.7700,13.7900,1143980,15987621.9700,3,0.712308,1,-0.145000,0
2012-05-14,sz.002095,13.9900,14.0000,13.4500,13.4500,13.7700,1431908,19597506.6000,3,0.891588,1,-2.323900,0
2012-05-15,sz.002095,13.2900,13.8400,13.0000,13.7600,13.4500,2433474,32530328.5800,3,1.515221,1,2.304800,0
2012-05-16,sz.002095,13.7500,13.7500,13.1800,13.2100,13.7600,1382187,18597177.6700,3,0.860629,1,-3.997100,0
2012-05-17,sz.002095,13.2500,13.5200,13.2100,13.4000,13.2100,879004,11748491.7500,3,0.547318,1,1.438300,0
2012-05-18,sz.002095,13.2300,13.4200,13.2000,13.2200,13.4000,875588,11616121.9000,3,0.545191,1,-1.343300,0
2012-05-21,sz.002095,13.1500,13.6700,13.1500,13.6400,13.2200,1562751,21063491.7800,3,0.973059,1,3.177000,0
2012-05-22,sz.002095,13.7800,13.8500,13.4000,13.6600,13.6400,1603839,21745016.5000,3,0.998642,1,0.146600,0
2012-05-23,sz.002095,13.7400,13.7500,13.3300,13.4900,13.6600,1137814,15438029.2900,3,0.708468,1,-1.244500,0
2012-05-24,sz.002095,13.4900,13.6700,13.2100,13.4900,13.4900,1436294,19304586.1100,3,0.894319,1,0.000000,0
2012-05-25,sz.002095,13.4900,13.5500,13.0500,13.0700,13.4900,1203397,15956879.5800,3,0.749304,1,-3.113400,0
2012-05-28,sz.002095,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,3,,0,0.000000,0
2012-05-29,sz.002095,13.3100,13.5700,13.2000,13.5200,13.0700,1435432,19265840.5800,3,0.893782,1,3.443000,0
2012-05-30,sz.002095,13.5900,13.6400,13.3500,13.5800,13.5200,1440876,19487504.2000,3,0.897172,1,0.443800,0
2012-05-31,sz.002095,13.5500,13.9700,13.4200,13.7500,13.5800,2236848,30838638.2200,3,1.392790,1,1.251800,0
2012-06-01,sz.002095,13.7500,13.8700,13.5100,13.5700,13.7500,1260948,17189294.3300,3,0.785139,1,-1.309100,0
2012-06-04,sz.002095,13.3200,13.3300,13.0800,13.0900,13.5700,1376562,18108615.6800,3,0.857127,1,-3.537200,0
2012-06-05,sz.002095,13.0800,13.2000,12.8500,12.9500,13.0900,692883,8994465.2000,3,0.431429,1,-1.069500,0
2012-06-06,sz.002095,12.9600,13.0700,12.8100,12.8600,12.9500,617833,7975603.5300,3,0.384698,1,-0.695000,0
2012-06-07,sz.002095,12.9900,13.1000,12.6500,12.7200,12.8600,730799,9420587.6800,3,0.455037,1,-1.088600,0
2012-06-08,sz.002095,12.8000,13.0900,12.6000,12.7400,12.6200,846004,10865589.8900,3,0.526771,1,0.950900,0
2012-06-11,sz.002095,12.6100,12.9800,12.6100,12.9600,12.7400,633114,8150924.4900,3,0.394213,1,1.726800,0
2012-06-12,sz.002095,12.8800,13.0500,12.7600,12.8100,12.9600,638597,8246351.5600,3,0.397627,1,-1.157400,0
2012-06-13,sz.002095,12.9000,13.0300,12.7400,13.0000,12.8100,869626,11230642.3800,3,0.541479,1,1.483200,0
2012-06-14,sz.002095,12.8500,13.0500,12.8500,12.8500,13.0000,759138,9835117.5300,3,0.472683,1,-1.153800,0
2012-06-15,sz.002095,12.8700,12.9700,12.7500,12.8400,12.8500,535481,6882303.1200,3,0.333421,1,-0.077800,0
2012-06-18,sz.002095,12.9600,13.0900,12.9000,13.0900,12.8400,872968,11361812.0000,3,0.543560,1,1.947000,0
2012-06-19,sz.002095,13.1000,13.1000,12.8000,12.8300,13.0900,838392,10847800.9100,3,0.522031,1,-1.986200,0
2012-06-20,sz.002095,12.8900,13.7600,12.8100,13.3400,12.8300,2740361,36753235.4800,3,1.706306,1,3.975100,0
2012-06-21,sz.002095,13.2200,13.5800,13.0900,13.2600,13.3400,1662443,22050591.6600,3,1.035133,1,-0.599700,0
2012-06-25,sz.002095,13.2500,13.2500,12.3000,12.3000,13.2600,1223405,15591678.7700,3,0.761762,1,-7.239800,0
2012-06-26,sz.002095,12.2600,12.4500,11.8200,12.1000,12.3000,1012273,12273515.7900,3,0.630299,1,-1.626000,0
2012-06-27,sz.002095,12.1000,12.3500,12.0300,12.0300,12.1000,605545,7357793.8900,3,0.377047,1,-0.578500,0
2012-06-28,sz.002095,12.0400,12.2000,11.8000,11.8200,12.0300,655774,7827443.1700,3,0.408323,1,-1.745600,0
2012-06-29,sz.002095,11.8200,11.9700,11.5800,11.9600,11.8200,656554,7736721.6800,3,0.408808,1,1.184400,0
2012-07-02,sz.002095,12.0900,12.4000,11.9000,12.1400,11.9600,833572,10147664.0000,3,0.518582,1,1.505000,0
2012-07-03,sz.002095,12.1400,12.4500,12.0400,12.1900,12.1400,536010,6560593.9300,3,0.333462,1,0.411900,0
2012-07-04,sz.002095,12.2000,12.2600,12.0900,12.1800,12.1900,397517,4830379.0700,3,0.247303,1,-0.082000,0
2012-07-05,sz.002095,12.1300,12.1500,11.7800,11.8500,12.1800,537436,6400597.2300,3,0.334350,1,-2.709400,0
2012-07-06,sz.002095,11.9500,12.1300,11.6000,12.1100,11.8500,739317,8777503.1400,3,0.459944,1,2.194100,0
2012-07-09,sz.002095,11.9500,12.1500,11.8100,11.8200,12.1100,688199,8252249.6200,3,0.428142,1,-2.394700,0
2012-07-10,sz.002095,11.8900,11.8900,11.6600,11.8100,11.8200,385394,4542243.9400,3,0.239761,1,-0.084600,0
2012-07-11,sz.002095,11.7200,11.9500,11.7100,11.9400,11.8100,416173,4935116.2700,3,0.258909,1,1.100800,0
2012-07-12,sz.002095,11.9400,12.2300,11.7800,12.1200,11.9400,830925,10015122.2600,3,0.516935,1,1.507500,0
2012-07-13,sz.002095,12.0500,12.1500,11.9300,11.9700,12.1200,430071,5174603.6500,3,0.267556,1,-1.237600,0
2012-07-16,sz.002095,11.9800,12.0000,11.0600,11.0800,11.9700,1142965,13004543.6200,3,0.711061,1,-7.435300,0
2012-07-17,sz.002095,11.0000,11.3000,10.8300,11.2800,11.0800,428103,4789492.7500,3,0.266331,1,1.805100,0
2012-07-18,sz.002095,11.2800,11.3300,11.0200,11.2600,11.2800,263707,2948649.1700,3,0.164057,1,-0.177300,0
2012-07-19,sz.002095,11.1000,11.4800,11.0500,11.3500,11.2600,523469,5941256.3600,3,0.325660,1,0.799300,0
2012-07-20,sz.002095,11.3300,11.6300,11.2600,11.2900,11.3500,631176,7219844.7900,3,0.392667,1,-0.528600,0
2012-07-23,sz.002095,11.1300,11.2800,11.0000,11.1500,11.2900,425860,4738420.2500,3,0.264936,1,-1.240000,0
2012-07-24,sz.002095,11.1000,11.2900,11.0100,11.2300,11.1500,304628,3409492.6300,3,0.189515,1,0.717500,0
2012-07-25,sz.002095,11.0700,11.3600,11.0500,11.1600,11.2300,358941,4036111.0600,3,0.223304,1,-0.623300,0
2012-07-26,sz.002095,11.1700,11.4200,11.1700,11.2800,11.1600,628581,7099495.2500,3,0.391053,1,1.075300,0
2012-07-27,sz.002095,11.2800,11.5600,11.2800,11.4200,11.2800,638092,7305996.2600,3,0.396970,1,1.241100,0
2012-07-30,sz.002095,11.4000,11.5100,11.0500,11.0900,11.4200,510514,5746971.6900,3,0.317601,1,-2.889700,0
2012-07-31,sz.002095,11.0000,11.1200,10.8800,10.8800,11.0900,365099,3997316.7900,3,0.227135,1,-1.893600,0
2012-08-01,sz.002095,10.8800,11.1500,10.8800,11.1000,10.8800,282822,3125837.8300,3,0.175949,1,2.022100,0
2012-08-02,sz.002095,11.0900,11.6000,10.9500,11.2900,11.1000,933177,10582693.4000,3,0.580548,1,1.711700,0
2012-08-03,sz.002095,11.2000,11.5800,11.2000,11.5400,11.2900,855745,9776882.8000,3,0.532376,1,2.214300,0
2012-08-06,sz.002095,11.4700,11.9500,11.3300,11.8600,11.5400,1115699,13043576.7600,3,0.694098,1,2.773000,0
2012-08-07,sz.002095,11.8700,11.8800,11.6600,11.7800,11.8600,974502,11461912.4700,3,0.606257,1,-0.674500,0
2012-08-08,sz.002095,11.7800,11.8400,11.6200,11.7100,11.7800,587636,6887561.7900,3,0.365580,1,-0.594200,0
2012-08-09,sz.002095,11.6500,11.9500,11.5300,11.8800,11.7100,946988,11153926.0300,3,0.589140,1,1.451800,0
2012-08-10,sz.002095,11.8500,11.8500,11.6000,11.6100,11.8800,776789,9073490.4300,3,0.483256,1,-2.272700,0
2012-08-13,sz.002095,11.5200,11.6900,11.2000,11.2100,11.6100,644895,7388212.1800,3,0.401202,1,-3.445300,0
2012-08-14,sz.002095,11.2100,11.3800,11.0200,11.3800,11.2100,676948,7590578.0300,3,0.421143,1,1.516500,0
2012-08-15,sz.002095,11.3500,11.3700,11.2100,11.2200,11.3800,385637,4342541.1800,3,0.239912,1,-1.406000,0
2012-08-16,sz.002095,11.2300,11.2400,11.0600,11.1200,11.2200,369512,4112862.2200,3,0.229881,1,-0.891300,0
2012-08-17,sz.002095,11.1700,11.1900,11.0600,11.1900,11.1200,283672,3157118.3100,3,0.176478,1,0.629500,0
2012-08-20,sz.002095,11.1700,11.3000,10.9200,11.2500,11.1900,390368,4320123.1100,3,0.242856,1,0.536200,0
2012-08-21,sz.002095,11.2500,12.3800,11.2300,12.3800,11.2500,5718405,69939101.7100,3,3.557532,1,10.044400,0
2012-08-22,sz.002095,12.3000,12.7700,12.2100,12.5500,12.3800,5625710,70076130.6500,3,3.499865,1,1.373200,0
2012-08-23,sz.002095,12.6400,12.6600,12.3200,12.5900,12.5500,3091351,38557806.9300,3,1.923190,1,0.318700,0
2012-08-24,sz.002095,12.3900,12.4900,11.9700,12.0000,12.5900,2472456,30013692.4600,3,1.538164,1,-4.686300,0
2012-08-27,sz.002095,11.8400,12.1600,11.8300,12.1400,12.0000,1823017,21972927.5800,3,1.134135,1,1.166700,0
2012-08-28,sz.002095,12.6500,13.3500,12.5000,13.3500,12.1400,5756996,75450942.8500,3,3.581541,1,9.967100,0
2012-08-29,sz.002095,13.9800,13.9900,12.7100,12.8000,13.3500,7960107,106381333.9400,3,4.952139,1,-4.119900,0
2012-08-30,sz.002095,12.7500,12.7500,12.1400,12.5100,12.8000,4001399,49863738.6700,3,2.489349,1,-2.265625,0
2012-08-31,sz.002095,12.4000,12.8100,12.1500,12.8000,12.5100,3648569,45745940.7700,3,2.269847,1,2.318100,0
2012-09-03,sz.002095,12.7000,12.8800,12.0300,12.8800,12.8000,3384370,42716967.3000,3,2.105483,1,0.625000,0
2012-09-04,sz.002095,12.7900,13.9800,12.7100,13.1600,12.8800,6101021,81770448.0300,3,3.795565,1,2.173900,0
2012-09-05,sz.002095,13.1300,13.3800,12.8200,13.1300,13.1600,3798661,49977195.2300,3,2.363222,1,-0.228000,0
2012-09-06,sz.002095,13.1100,13.3800,12.8900,13.3300,13.1300,3265837,43007632.1800,3,2.031742,1,1.523200,0
2012-09-07,sz.002095,13.4200,13.8200,13.1800,13.5500,13.3300,4893414,66011244.8200,3,3.044289,1,1.650400,0
2012-09-10,sz.002095,13.4200,14.1000,13.4000,13.8100,13.5500,4672209,64323682.0900,3,2.906673,1,1.918800,0
2012-09-11,sz.002095,13.6800,13.7500,13.4000,13.6100,13.8100,2905946,39340956.4400,3,1.807846,1,-1.448200,0
2012-09-12,sz.002095,13.6600,13.6700,13.2800,13.4800,13.6100,2639182,35344248.8200,3,1.641887,1,-0.955200,0
2012-09-13,sz.002095,13.5600,13.6500,13.2800,13.2800,13.4800,1821345,24481233.8600,3,1.133095,1,-1.483700,0
