date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-04,sh.600114,10.8900,11.0000,10.5600,10.9700,10.8000,4401268,47670777.0000,3,0.705899,1,1.574075,0
2018-05-07,sh.600114,11.0000,11.1500,10.9100,11.1400,10.9700,5584303,61624612.0000,3,0.895640,1,1.549682,0
2018-05-08,sh.600114,11.1400,11.3800,11.0800,11.2900,11.1400,5471585,61274184.0000,3,0.877562,1,1.346496,0
2018-05-09,sh.600114,11.4500,11.4600,11.1200,11.2100,11.2900,4891018,54728090.0000,3,0.784448,1,-0.708591,0
2018-05-10,sh.600114,11.3400,11.3600,10.8800,11.2500,11.2100,4025795,44956791.0000,3,0.645679,1,0.356824,0
2018-05-11,sh.600114,11.3800,11.3900,11.0000,11.0800,11.2500,3309211,36829284.0000,3,0.530749,1,-1.511112,0
2018-05-14,sh.600114,11.1800,11.1800,10.7700,10.9100,11.0800,5220698,57198811.0000,3,0.837324,1,-1.534297,0
2018-05-15,sh.600114,10.9800,10.9900,10.6800,10.9100,10.9100,3380662,36545732.0000,3,0.542209,1,0.000000,0
2018-05-16,sh.600114,10.9300,11.0300,10.7200,11.0000,10.9100,4480421,48851971.0000,3,0.718594,1,0.824933,0
2018-05-17,sh.600114,10.9400,10.9900,10.6100,10.6400,11.0000,4997345,53739243.0000,3,0.801501,1,-3.272724,0
2018-05-18,sh.600114,10.7000,11.1000,10.6200,10.9900,10.6400,6887189,75331862.0000,3,1.104604,1,3.289468,0
2018-05-21,sh.600114,11.0200,11.1000,10.7000,10.8300,10.9900,8035978,87391297.0000,3,1.288853,1,-1.455868,0
2018-05-22,sh.600114,10.7800,10.9000,10.6600,10.8100,10.8300,3645855,39344906.0000,3,0.584742,1,-0.184668,0
2018-05-23,sh.600114,10.9300,11.1800,10.7500,11.0500,10.8100,8070896,88721765.0000,3,1.294454,1,2.220164,0
2018-05-24,sh.600114,11.1300,11.2500,11.0000,11.0600,11.0500,7228129,80364612.0000,3,1.159286,1,0.090500,0
2018-05-25,sh.600114,11.0900,11.2400,10.8200,10.9000,11.0600,5010267,55121227.0000,3,0.803573,1,-1.446662,0
2018-05-28,sh.600114,10.9600,10.9600,10.6000,10.8700,10.9000,4789637,51545226.0000,3,0.768188,1,-0.275227,0
2018-05-29,sh.600114,10.8700,10.8700,10.4000,10.4100,10.8700,5951159,63184532.0000,3,0.954479,1,-4.231831,0
2018-05-30,sh.600114,10.3600,10.3600,10.0200,10.2400,10.4100,4759658,48378717.0000,3,0.763379,1,-1.633046,0
2018-05-31,sh.600114,10.1600,10.5200,10.1000,10.3900,10.2400,5728099,59072211.0000,3,0.918703,1,1.464849,0
2018-06-01,sh.600114,10.2900,10.6400,10.1900,10.4000,10.3900,4493160,46646295.0000,3,0.720637,1,0.096239,0
2018-06-04,sh.600114,10.4100,10.4800,10.0600,10.1900,10.4000,4407283,45056482.0000,3,0.706864,1,-2.019231,0
2018-06-05,sh.600114,10.2200,10.3400,10.1000,10.2800,10.1900,2154225,22064794.0000,3,0.345506,1,0.883220,0
2018-06-06,sh.600114,10.2800,10.6200,10.2300,10.4800,10.2800,3676475,38474831.0000,3,0.589653,1,1.945524,0
2018-06-07,sh.600114,10.4900,10.5600,10.2700,10.3100,10.4800,1787049,18547266.0000,3,0.286616,1,-1.622129,0
2018-06-08,sh.600114,10.4000,10.4000,10.0600,10.1700,10.3100,3503111,35646941.0000,3,0.561848,1,-1.357908,0
2018-06-11,sh.600114,10.2000,10.4200,10.1500,10.1900,10.1700,3723121,38217153.0000,3,0.597134,1,0.196652,0
2018-06-12,sh.600114,10.1800,10.3700,10.1200,10.2300,10.1900,4545478,46520404.0000,3,0.729028,1,0.392541,0
2018-06-13,sh.600114,10.2100,10.4400,10.1300,10.1500,10.2300,2412031,24692777.0000,3,0.386854,1,-0.782013,0
2018-06-14,sh.600114,10.0700,10.2900,10.0700,10.2000,10.1500,2192555,22334480.0000,3,0.351654,1,0.492613,0
2018-06-15,sh.600114,10.2000,10.2100,9.9800,10.0000,10.2000,3835771,38554617.0000,3,0.610722,1,-1.960783,0
2018-06-19,sh.600114,9.8800,9.8800,9.3600,9.5700,10.0000,5476051,52742106.0000,3,0.871883,1,-4.300003,0
2018-06-20,sh.600114,9.5400,10.0300,9.3800,9.9000,9.5700,4746305,46226156.0000,3,0.755695,1,3.448275,0
2018-06-21,sh.600114,9.9000,9.9900,9.6500,9.6700,9.9000,1957894,19204518.0000,3,0.311731,1,-2.323228,0
2018-06-22,sh.600114,9.6000,9.9000,9.5700,9.7900,9.6700,2525294,24518597.0000,3,0.402071,1,1.240950,0
2018-06-25,sh.600114,9.9600,10.0300,9.6900,9.8500,9.7900,3602464,35558011.0000,3,0.573575,1,0.612875,0
2018-06-26,sh.600114,9.8000,9.8800,9.6100,9.7200,9.8500,2190223,21287536.0000,3,0.348549,1,-1.319798,0
2018-06-27,sh.600114,9.7800,9.7900,9.5300,9.5500,9.7200,2718883,26214542.0000,3,0.432680,1,-1.748972,0
2018-06-28,sh.600114,9.5600,9.7200,9.4700,9.5100,9.5500,1658244,15902721.0000,3,0.263891,1,-0.418848,0
2018-06-29,sh.600114,9.5100,9.7800,9.5100,9.7700,9.5100,1860610,18049588.0000,3,0.296095,1,2.733967,0
2018-07-02,sh.600114,9.8200,9.8500,9.5500,9.6300,9.7700,1816050,17582779.0000,3,0.289004,1,-1.432961,0
2018-07-03,sh.600114,9.7200,9.7200,9.4100,9.6500,9.6300,2228644,21364418.0000,3,0.354664,1,0.207679,0
2018-07-04,sh.600114,9.6000,9.6900,9.5000,9.5900,9.6500,1661476,15904880.0000,3,0.264405,1,-0.621756,0
2018-07-05,sh.600114,9.5900,9.6100,9.3200,9.3800,9.5900,4469596,42384540.0000,3,0.711286,1,-2.189781,0
2018-07-06,sh.600114,9.4400,9.4400,8.8400,9.3000,9.3800,6647830,60755155.0000,3,1.057928,1,-0.852878,0
2018-07-09,sh.600114,9.1700,9.3700,9.0900,9.3300,9.3000,5267909,48444209.0000,3,0.838329,1,0.322578,0
2018-07-10,sh.600114,9.3300,9.4800,9.1500,9.4100,9.3300,3924994,36510780.0000,3,0.624619,1,0.857448,0
2018-07-11,sh.600114,9.3700,9.3700,9.1000,9.2300,9.4100,2015286,18663873.0000,3,0.320710,1,-1.912862,0
2018-07-12,sh.600114,9.2000,9.5800,9.1900,9.5000,9.2300,2547339,24053848.0000,3,0.405380,1,2.925249,0
2018-07-13,sh.600114,9.4800,9.5800,9.3800,9.4600,9.5000,1695731,16088929.0000,3,0.269857,1,-0.421052,0
2018-07-16,sh.600114,9.5000,9.7200,9.3600,9.6900,9.4600,2413709,23189094.0000,3,0.384115,1,2.431285,0
2018-07-17,sh.600114,9.6500,9.7200,9.5400,9.6900,9.6900,1544481,14878576.0000,3,0.245787,1,0.000000,0
2018-07-18,sh.600114,9.6500,10.0600,9.6500,9.9700,9.6900,5607798,55787417.0000,3,0.892418,1,2.889584,0
2018-07-19,sh.600114,9.8800,10.0500,9.7600,9.7700,9.9700,3161104,31254733.0000,3,0.503054,1,-2.006016,0
2018-07-20,sh.600114,9.7300,10.0500,9.6100,10.0100,9.7700,2631114,26063697.0000,3,0.418712,1,2.456497,0
2018-07-23,sh.600114,10.0100,10.1900,9.8500,10.0000,10.0100,3165383,31586826.0000,3,0.499238,1,-0.099902,0
2018-07-24,sh.600114,10.1000,10.1200,9.9000,10.0400,10.0000,3085413,30784799.0000,3,0.486625,1,0.400000,0
2018-07-25,sh.600114,10.0700,10.0700,9.7700,9.8200,10.0400,4048435,39912119.0000,3,0.638511,1,-2.191238,0
2018-07-26,sh.600114,9.8000,9.9300,9.7200,9.7300,9.8200,2352781,23146097.0000,3,0.371076,1,-0.916498,0
2018-07-27,sh.600114,9.7500,9.8400,9.6500,9.7900,9.7300,2530075,24664872.0000,3,0.399038,1,0.616654,0
2018-07-30,sh.600114,9.8600,9.8600,9.5600,9.5800,9.7900,1937989,18733920.0000,3,0.305656,1,-2.145046,0
2018-07-31,sh.600114,9.7000,9.7000,9.5700,9.6400,9.5800,1078325,10384334.0000,3,0.170071,1,0.626309,0
2018-08-01,sh.600114,9.6400,9.7200,9.3100,9.3700,9.6400,2915524,27746822.0000,3,0.459830,1,-2.800835,0
2018-08-02,sh.600114,9.4200,9.4200,8.9000,9.0800,9.3700,3554544,32330233.0000,3,0.560615,1,-3.094984,0
2018-08-03,sh.600114,9.1800,9.2400,8.9800,9.1000,9.0800,4303211,39165403.0000,3,0.678694,1,0.220269,0
2018-08-06,sh.600114,9.0500,9.1500,8.9100,9.0400,9.1000,4920343,44292711.0000,3,0.776026,1,-0.659345,0
2018-08-07,sh.600114,9.0300,9.2200,8.9900,9.2000,9.0400,3983928,36331001.0000,3,0.628337,1,1.769910,0
2018-08-08,sh.600114,9.1800,9.2200,8.9000,8.9100,9.2000,3526164,32053170.0000,3,0.555828,1,-3.152173,0
2018-08-09,sh.600114,8.9100,9.2300,8.8700,9.1600,8.9100,5478535,49756044.0000,3,0.863579,1,2.805836,0
2018-08-10,sh.600114,9.1800,9.1800,9.0200,9.0800,9.1600,2559794,23242661.0000,3,0.403499,1,-0.873362,0
2018-08-13,sh.600114,9.0000,9.1700,8.9400,9.1500,9.0800,2572881,23281790.0000,3,0.405562,1,0.770922,0
2018-08-14,sh.600114,9.1700,9.1700,8.9500,9.0100,9.1500,3034012,27437192.0000,3,0.478250,1,-1.530048,0
2018-08-15,sh.600114,9.0300,9.0400,8.8300,8.8500,9.0100,2694628,23987190.0000,3,0.424753,1,-1.775803,0
2018-08-16,sh.600114,8.8500,8.9000,8.5600,8.8700,8.8500,4181226,36469436.0000,3,0.659085,1,0.225983,0
2018-08-17,sh.600114,8.8100,8.9200,8.5500,8.5600,8.8700,3780266,32846760.0000,3,0.595882,1,-3.494920,0
2018-08-20,sh.600114,8.5500,8.5600,8.3900,8.4800,8.5600,3480376,29457035.0000,3,0.548610,1,-0.934590,0
2018-08-21,sh.600114,8.4900,8.5800,8.4100,8.4700,8.4800,4715839,39991219.0000,3,0.743356,1,-0.117916,0
2018-08-22,sh.600114,8.4500,8.5500,8.0600,8.4800,8.4700,7913714,65723347.0000,3,1.247436,1,0.118055,0
2018-08-23,sh.600114,8.4100,8.4700,8.3300,8.3600,8.4800,5636371,47214997.0000,3,0.888459,1,-1.415093,0
2018-08-24,sh.600114,8.3600,8.5500,8.3100,8.4600,8.3600,3248414,27359885.0000,3,0.512046,1,1.196177,0
2018-08-27,sh.600114,8.5000,8.8300,8.4600,8.7600,8.4600,4124869,35782444.0000,3,0.650202,1,3.546102,0
2018-08-28,sh.600114,8.8000,8.8300,8.7200,8.7500,8.7600,2611114,22903705.0000,3,0.411589,1,-0.114158,0
2018-08-29,sh.600114,8.7900,8.7900,8.6700,8.7500,8.7500,2525472,22016994.0000,3,0.398089,1,0.000000,0
2018-08-30,sh.600114,8.7500,8.7900,8.5000,8.5700,8.7500,3233114,27788453.0000,3,0.509635,1,-2.057146,0
2018-08-31,sh.600114,8.5700,8.6700,8.4500,8.4800,8.5700,2219101,18942433.0000,3,0.349796,1,-1.050177,0
2018-09-03,sh.600114,8.4300,8.5800,8.1900,8.3000,8.4800,5785196,47999597.0000,3,0.911918,1,-2.122634,0
2018-09-04,sh.600114,8.0100,8.1900,7.9800,8.1000,8.1000,4996317,40328545.0000,3,0.787568,1,0.000000,0
2018-09-05,sh.600114,8.1000,8.1700,8.0500,8.0500,8.1000,3122727,25292451.0000,3,0.492234,1,-0.617286,0
2018-09-06,sh.600114,8.1000,8.1000,7.7100,7.9400,8.0500,4821081,38239055.0000,3,0.759945,1,-1.366461,0
2018-09-07,sh.600114,7.8600,8.0400,7.7700,7.8800,7.9400,2337331,18463253.0000,3,0.368433,1,-0.755667,0
2018-09-10,sh.600114,7.8800,7.8800,7.7300,7.8100,7.8800,2176612,16963856.0000,3,0.343099,1,-0.888327,0
2018-09-11,sh.600114,7.8300,7.8700,7.5500,7.6700,7.8100,4239828,32419353.0000,3,0.668322,1,-1.792572,0
2018-09-12,sh.600114,7.5800,7.6400,7.4600,7.5800,7.6700,2966893,22398826.0000,3,0.467670,1,-1.173405,0
2018-09-13,sh.600114,7.6800,7.6800,7.5100,7.6300,7.5800,2331635,17743732.0000,3,0.367535,1,0.659633,0
2018-09-14,sh.600114,7.6800,7.7800,7.6200,7.6600,7.6300,2596761,19975630.0000,3,0.409326,1,0.393181,0
2018-09-17,sh.600114,7.6500,7.6500,7.4500,7.5200,7.6600,2595210,19470994.0000,3,0.409082,1,-1.827675,0
2018-09-18,sh.600114,7.5100,7.6600,7.4500,7.6500,7.5200,2599884,19660499.0000,3,0.409819,1,1.728725,0
2018-09-19,sh.600114,7.6000,7.8800,7.5500,7.8800,7.6500,7212297,55626362.0000,3,1.136872,1,3.006536,0
2018-09-20,sh.600114,7.8200,7.9000,7.7900,7.8400,7.8800,3724546,29189518.0000,3,0.587099,1,-0.507614,0
2018-09-21,sh.600114,7.8500,8.0200,7.8000,7.9600,7.8400,7199081,56877553.0000,3,1.134788,1,1.530611,0
2018-09-25,sh.600114,7.9500,7.9700,7.8300,7.9000,7.9600,3066128,24189987.0000,3,0.483313,1,-0.753768,0
2018-09-26,sh.600114,7.9500,8.0700,7.8600,7.9400,7.9000,6839247,54392116.0000,3,1.078068,1,0.506329,0
2018-09-27,sh.600114,7.9400,8.0000,7.8400,7.8500,7.9400,6257217,49399650.0000,3,0.986323,1,-1.133503,0
2018-09-28,sh.600114,7.8500,7.9900,7.8500,7.9800,7.8500,2450064,19441952.0000,3,0.386203,1,1.656052,0
2018-10-08,sh.600114,7.8300,7.8700,7.6100,7.6200,7.9800,3417405,26424853.0000,3,0.538684,1,-4.511280,0
2018-10-09,sh.600114,7.6200,7.7400,7.4400,7.5600,7.6200,4273971,32386565.0000,3,0.673704,1,-0.787401,0
2018-10-10,sh.600114,7.5400,7.5800,7.4500,7.5100,7.5600,2740775,20601695.0000,3,0.432027,1,-0.661372,0
2018-10-11,sh.600114,7.3200,7.3400,6.7600,6.7600,7.5100,9625090,67085059.0000,3,1.517199,1,-9.986685,0
2018-10-12,sh.600114,6.6600,6.7600,6.3300,6.4500,6.7600,10653243,69508459.0000,3,1.679267,1,-4.585805,0
2018-10-15,sh.600114,6.5100,6.6500,6.3300,6.4500,6.4500,8379648,54339285.0000,3,1.320881,1,0.000000,0
2018-10-16,sh.600114,6.4200,6.4500,6.2100,6.3900,6.4500,5885529,37133342.0000,3,0.927734,1,-0.930232,0
2018-10-17,sh.600114,6.4300,6.4600,6.0100,6.3000,6.3900,6637004,41300402.0000,3,1.046188,1,-1.408446,0
2018-10-18,sh.600114,6.2000,6.3000,5.9800,6.1900,6.3000,8479836,51784743.0000,3,1.336673,1,-1.746034,0
2018-10-19,sh.600114,6.0200,6.4000,5.9900,6.3000,6.1900,7739125,48289207.0000,3,1.219915,1,1.777062,0
2018-10-22,sh.600114,6.4000,6.7600,6.3500,6.6500,6.3000,8518824,56111099.0000,3,1.342819,1,5.555554,0
2018-10-23,sh.600114,6.6600,6.7600,6.4700,6.5300,6.6500,5969688,39438675.0000,3,0.941000,1,-1.804510,0
2018-10-24,sh.600114,6.5000,6.6500,6.4400,6.5500,6.5300,4836522,31659098.0000,3,0.762379,1,0.306278,0
2018-10-25,sh.600114,6.3800,6.6000,6.3000,6.5800,6.5500,5474241,35418394.0000,3,0.862903,1,0.458011,0
2018-10-26,sh.600114,6.6200,6.7500,6.5300,6.6400,6.5800,6760613,44794278.0000,3,1.065673,1,0.911853,0
2018-10-29,sh.600114,6.6100,6.6100,6.3400,6.4500,6.6400,4138383,26844690.0000,3,0.652332,1,-2.861447,0
2018-10-30,sh.600114,6.2600,6.3200,5.9100,6.1400,6.4500,14583643,88933227.0000,3,2.298814,1,-4.806201,0
2018-10-31,sh.600114,6.3000,6.7500,6.3000,6.5600,6.1400,12085766,78532807.0000,3,1.905075,1,6.840392,0
2018-11-01,sh.600114,6.5000,6.5900,6.4100,6.4400,6.5600,12092924,78915641.0000,3,1.906203,1,-1.829267,0
2018-11-02,sh.600114,6.5300,6.7300,6.4500,6.7000,6.4400,14633706,96524447.0000,3,2.306706,1,4.037263,0
2018-11-05,sh.600114,6.9000,7.0000,6.7300,6.7900,6.7000,16226572,110974651.0000,3,2.557788,1,1.343286,0
2018-11-06,sh.600114,6.7200,6.8100,6.6300,6.7700,6.7900,9339740,62587884.0000,3,1.472220,1,-0.294550,0
2018-11-07,sh.600114,6.7400,7.2400,6.6900,7.0800,6.7700,24697095,172244026.0000,3,3.892994,1,4.579024,0
2018-11-08,sh.600114,7.0600,7.0900,6.9100,6.9200,7.0800,12858034,89547686.0000,3,2.026807,1,-2.259885,0
2018-11-09,sh.600114,6.9000,6.9200,6.7500,6.8300,6.9200,7741435,52828894.0000,3,1.220279,1,-1.300580,0
2018-11-12,sh.600114,6.8300,6.9700,6.7800,6.9500,6.8300,10258585,70804984.0000,3,1.617057,1,1.756953,0
2018-11-13,sh.600114,6.9900,7.1400,6.9100,7.0700,6.9500,13321042,93520636.0000,3,2.099791,1,1.726624,0
2018-11-14,sh.600114,7.0200,7.1600,6.9900,7.0500,7.0700,8967055,63344654.0000,3,1.413474,1,-0.282885,0
2018-11-15,sh.600114,7.0500,7.2700,7.0100,7.2600,7.0500,8902020,63720534.0000,3,1.403222,1,2.978724,0
2018-11-16,sh.600114,7.2600,7.3900,7.1200,7.2900,7.2600,9535087,69299793.0000,3,1.503012,1,0.413220,0
2018-11-19,sh.600114,7.3000,7.3000,7.0600,7.1800,7.2900,11840613,84894175.0000,3,1.866431,1,-1.508918,0
2018-11-20,sh.600114,7.1000,7.1400,6.7800,6.8600,7.1800,11969773,83615668.0000,3,1.886791,1,-4.456820,0
2018-11-21,sh.600114,6.8000,7.0700,6.7900,7.0500,6.8600,8524160,59356443.0000,3,1.343660,1,2.769680,0
2018-11-22,sh.600114,7.1500,7.1500,6.9700,7.0700,7.0500,5634838,39740254.0000,3,0.888217,1,0.283688,0
2018-11-23,sh.600114,7.1000,7.1000,6.8400,6.8700,7.0700,8578625,59427620.0000,3,1.352245,1,-2.828858,0
2018-11-26,sh.600114,6.9400,6.9400,6.7500,6.8200,6.8700,5155094,35237205.0000,3,0.812596,1,-0.727798,0
2018-11-27,sh.600114,6.8700,6.9200,6.8100,6.8600,6.8200,5165391,35497703.0000,3,0.814219,1,0.586510,0
2018-11-28,sh.600114,6.8300,7.0400,6.7300,7.0200,6.8600,6546290,45190763.0000,3,1.031889,1,2.332359,0
2018-11-29,sh.600114,7.0400,7.0500,6.9000,6.9100,7.0200,5194314,36171640.0000,3,0.818778,1,-1.566953,0
2018-11-30,sh.600114,6.8600,7.0900,6.8000,7.0900,6.9100,5333239,37088853.0000,3,0.840676,1,2.604925,0
2018-12-03,sh.600114,7.2800,7.2900,7.1100,7.1500,7.0900,11840174,85211999.0000,3,1.866362,1,0.846261,0
2018-12-04,sh.600114,7.1600,7.1700,7.1000,7.1600,7.1500,8455495,60326608.0000,3,1.332836,1,0.139857,0
2018-12-05,sh.600114,7.0800,7.0800,6.9600,6.9900,7.1600,5442996,38145873.0000,3,0.857977,1,-2.374303,0
2018-12-06,sh.600114,6.9600,7.0000,6.8400,6.8700,6.9900,4858183,33573523.0000,3,0.765794,1,-1.716737,0
2018-12-07,sh.600114,6.9000,6.9200,6.7300,6.8000,6.8700,4597172,31263503.0000,3,0.724650,1,-1.018918,0
2018-12-10,sh.600114,6.7800,6.7800,6.5600,6.6100,6.8000,4106961,27300374.0000,3,0.647379,1,-2.794118,0
2018-12-11,sh.600114,6.6400,6.6600,6.5900,6.6500,6.6100,3239484,21453993.0000,3,0.510639,1,0.605143,0
2018-12-12,sh.600114,6.6600,6.7400,6.6600,6.7100,6.6500,2568804,17203102.0000,3,0.404920,1,0.902255,0
2018-12-13,sh.600114,6.7100,6.8100,6.6600,6.7800,6.7100,3215059,21720747.0000,3,0.506789,1,1.043222,0
2018-12-14,sh.600114,6.7400,6.7900,6.6000,6.6600,6.7800,3352121,22430195.0000,3,0.528394,1,-1.769917,0
2018-12-17,sh.600114,6.5500,6.6600,6.4800,6.6000,6.6600,7010540,46154261.0000,3,1.105069,1,-0.900900,0
2018-12-18,sh.600114,6.5900,6.6000,6.3900,6.4200,6.6000,6114314,39522922.0000,3,0.963797,1,-2.727270,0
2018-12-19,sh.600114,6.4300,6.4600,6.3300,6.3500,6.4200,3133847,20025712.0000,3,0.493987,1,-1.090345,0
2018-12-20,sh.600114,6.3500,6.4800,6.2800,6.4200,6.3500,4445167,28284906.0000,3,0.700690,1,1.102365,0
2018-12-21,sh.600114,6.3900,6.4200,6.3000,6.3400,6.4200,2824348,17940355.0000,3,0.445201,1,-1.246105,0
2018-12-24,sh.600114,6.3600,6.4600,6.3000,6.4300,6.3400,2766177,17696024.0000,3,0.436031,1,1.419553,0
2018-12-25,sh.600114,6.4000,6.4000,6.2100,6.3400,6.4300,3809798,24012484.0000,3,0.600537,1,-1.399684,0
2018-12-26,sh.600114,6.3400,6.3700,6.2800,6.3000,6.3400,1953045,12361486.0000,3,0.307858,1,-0.630914,0
2018-12-27,sh.600114,6.4100,6.4200,6.2100,6.2200,6.3000,2664228,16828160.0000,3,0.419961,1,-1.269848,0
2018-12-28,sh.600114,6.2200,6.3100,6.1800,6.2700,6.2200,3920641,24505973.0000,3,0.618009,1,0.803862,0
2019-01-02,sh.600114,6.2800,6.3200,6.2200,6.2800,6.2700,1581632,9936462.0000,3,0.249312,1,0.159493,0
2019-01-03,sh.600114,6.2800,6.3700,6.2600,6.3100,6.2800,3237436,20499350.0000,3,0.510316,1,0.477703,0
2019-01-04,sh.600114,6.2300,6.4600,6.2300,6.4300,6.3100,3107283,19799867.0000,3,0.489800,1,1.901742,0
2019-01-07,sh.600114,6.4600,6.5300,6.4300,6.5000,6.4300,4725612,30632287.0000,3,0.744896,1,1.088650,0
2019-01-08,sh.600114,6.4600,6.5300,6.4400,6.4500,6.5000,3739553,24184123.0000,3,0.589464,1,-0.769234,0
2019-01-09,sh.600114,6.4900,6.7300,6.4700,6.6000,6.4500,10944989,72918132.0000,3,1.725254,1,2.325583,0
2019-01-10,sh.600114,6.6000,6.6100,6.5000,6.5300,6.6000,3680923,24098931.0000,3,0.580223,1,-1.060601,0
2019-01-11,sh.600114,6.5300,6.6300,6.5200,6.6100,6.5300,2723144,17907674.0000,3,0.429248,1,1.225114,0
2019-01-14,sh.600114,6.5800,6.6500,6.5000,6.5400,6.6100,2288826,15020140.0000,3,0.360787,1,-1.059004,0
2019-01-15,sh.600114,6.5000,6.5700,6.4600,6.5400,6.5400,4118026,26834982.0000,3,0.649123,1,0.000000,0
2019-01-16,sh.600114,6.5500,6.5600,6.4900,6.5300,6.5400,2807232,18315140.0000,3,0.442503,1,-0.152901,0
2019-01-17,sh.600114,6.5400,6.5400,6.4400,6.4500,6.5300,2451014,15868917.0000,3,0.386352,1,-1.225121,0
2019-01-18,sh.600114,6.4500,6.6000,6.4300,6.5400,6.4500,3830611,24909392.0000,3,0.603818,1,1.395351,0
2019-01-21,sh.600114,6.5800,6.6100,6.5100,6.5300,6.5400,4068194,26687335.0000,3,0.641268,1,-0.152901,0
2019-01-22,sh.600114,6.5400,6.5400,6.3900,6.4000,6.5300,2909104,18811791.0000,3,0.458561,1,-1.990813,0
2019-01-23,sh.600114,6.3900,6.4800,6.3700,6.4700,6.4000,2033850,13079750.0000,3,0.320595,1,1.093745,0
2019-01-24,sh.600114,6.4500,6.5200,6.4000,6.4600,6.4700,3045489,19685996.0000,3,0.480059,1,-0.154556,0
2019-01-25,sh.600114,6.4500,6.7700,6.4400,6.6300,6.4600,8344084,55145433.0000,3,1.315275,1,2.631580,0
2019-01-28,sh.600114,6.6700,6.7600,6.5400,6.7500,6.6300,8480759,56599694.0000,3,1.336819,1,1.809953,0
2019-01-29,sh.600114,6.6700,6.7700,6.5400,6.7000,6.7500,7706297,51421624.0000,3,1.214741,1,-0.740744,0
2019-01-30,sh.600114,6.6700,6.9700,6.5700,6.8600,6.7000,9434620,64336927.0000,3,1.487176,1,2.388065,0
2019-01-31,sh.600114,6.8400,6.9500,6.7700,6.9300,6.8600,7762264,53222443.0000,3,1.223563,1,1.020404,0
2019-02-01,sh.600114,6.9000,7.0400,6.8400,6.9700,6.9300,6880223,47795106.0000,3,1.084527,1,0.577200,0
2019-02-11,sh.600114,7.0100,7.0900,6.8900,7.0600,6.9700,8711731,60934291.0000,3,1.373227,1,1.291250,0
2019-02-12,sh.600114,7.0100,7.1200,6.9900,7.0500,7.0600,7209212,50890827.0000,3,1.136385,1,-0.141640,0
2019-02-13,sh.600114,7.0200,7.3800,6.9500,7.3700,7.0500,15506642,110434617.0000,3,2.444306,1,4.539002,0
2019-02-14,sh.600114,7.3000,7.4500,7.2100,7.3500,7.3700,9933692,72616843.0000,3,1.565844,1,-0.271370,0
2019-02-15,sh.600114,7.3200,7.3400,7.0500,7.1300,7.3500,10724612,77209131.0000,3,1.690517,1,-2.993194,0
2019-02-18,sh.600114,7.1700,7.3200,7.1500,7.2900,7.1300,10018707,72584354.0000,3,1.579245,1,2.244037,0
2019-02-19,sh.600114,7.3000,7.3900,7.1300,7.2100,7.2900,9741617,70451392.0000,3,1.535567,1,-1.097393,0
2019-02-20,sh.600114,7.2100,7.5800,7.1500,7.4800,7.2100,14564176,107432295.0000,3,2.295746,1,3.744798,0
2019-02-21,sh.600114,7.4500,7.5100,7.2100,7.2700,7.4800,12132268,89916509.0000,3,1.912405,1,-2.807487,0
2019-02-22,sh.600114,7.2600,7.4200,7.1900,7.4000,7.2700,7138688,52322081.0000,3,1.125269,1,1.788172,0
2019-02-25,sh.600114,7.4500,7.7600,7.3000,7.6800,7.4000,21739745,163544698.0000,3,3.426828,1,3.783780,0
2019-02-26,sh.600114,7.6900,7.7600,7.4900,7.5000,7.6800,20273231,154830403.0000,3,3.195662,1,-2.343748,0
2019-02-27,sh.600114,7.5100,7.5600,7.2600,7.3000,7.5000,14278423,105897843.0000,3,2.250702,1,-2.666664,0
2019-02-28,sh.600114,7.3400,7.4300,7.2900,7.3700,7.3000,6643446,48916488.0000,3,1.047204,1,0.958900,0
2019-03-01,sh.600114,7.3800,7.4100,7.2000,7.3300,7.3700,9258082,67405809.0000,3,1.459348,1,-0.542740,0
2019-03-04,sh.600114,7.3500,7.5900,7.3400,7.4300,7.3300,16114954,120793987.0000,3,2.540194,1,1.364255,0
2019-03-05,sh.600114,7.4100,7.6500,7.4000,7.6500,7.4300,16493078,125031941.0000,3,2.599798,1,2.960973,0
2019-03-06,sh.600114,7.6900,7.9500,7.6700,7.8200,7.6500,22170238,173063463.0000,3,3.494686,1,2.222223,0
2019-03-07,sh.600114,7.8000,7.9700,7.7300,7.8300,7.8200,25869469,202670474.0000,3,4.077795,1,0.127874,0
2019-03-08,sh.600114,7.7400,7.8100,7.4000,7.4600,7.8300,15566877,118525876.0000,3,2.453801,1,-4.725414,0
2019-03-11,sh.600114,7.4900,7.7700,7.4000,7.7600,7.4600,13069044,99225549.0000,3,2.060068,1,4.021450,0
2019-03-12,sh.600114,7.8300,8.1000,7.7900,8.0200,7.7600,26943972,214442419.0000,3,4.247168,1,3.350518,0
2019-03-13,sh.600114,8.0000,8.2400,7.8300,8.0000,8.0200,20339363,162585215.0000,3,3.206086,1,-0.249382,0
2019-03-14,sh.600114,7.9100,8.1100,7.8500,8.0900,8.0000,18610775,148898646.0000,3,2.933609,1,1.125002,0
2019-03-15,sh.600114,8.1500,8.3000,8.0000,8.1100,8.0900,21056996,171979449.0000,3,3.319206,1,0.247213,0
2019-03-18,sh.600114,8.1700,8.3800,7.9200,8.3300,8.1100,27329819,222872108.0000,3,4.307989,1,2.712704,0
