date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-17,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000663,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000663,10.9800,10.9800,10.9800,10.9800,12.2000,993300,10906434.0000,3,0.595082,1,-10.000000,0
2014-05-26,sz.000663,10.0000,10.4000,9.9900,10.2600,10.9800,14667551,148479030.0000,3,8.787276,1,-6.557400,0
2014-05-27,sz.000663,10.0000,10.3000,9.9500,10.1700,10.2600,8915316,90321895.0000,3,5.341133,1,-0.877200,0
2014-05-28,sz.000663,10.1000,10.1500,9.9600,10.1200,10.1700,5987428,60297437.0000,3,3.587046,1,-0.491600,0
2014-05-29,sz.000663,10.1400,10.1500,9.8000,9.8200,10.1200,6900252,68669065.0000,3,4.133916,1,-2.964400,0
2014-05-30,sz.000663,9.8300,10.1000,9.8300,9.9800,9.8200,5142262,51398444.0000,3,3.080710,1,1.629300,0
2014-06-03,sz.000663,9.9300,10.0000,9.7100,9.8100,9.9800,4412003,43348707.0000,3,2.643215,1,-1.703400,0
2014-06-04,sz.000663,9.8100,9.9700,9.7300,9.8800,9.8100,3056249,30078957.0000,3,1.830988,1,0.713600,0
2014-06-05,sz.000663,9.8100,9.9200,9.7800,9.8700,9.8800,2915701,28692353.0000,3,1.746786,1,-0.101200,0
2014-06-06,sz.000663,9.8300,10.0400,9.8300,9.9100,9.8700,3774860,37416942.0000,3,2.261505,1,0.405300,0
2014-06-09,sz.000663,9.9200,9.9300,9.8200,9.8500,9.9100,2737793,27035176.0000,3,1.640202,1,-0.605400,0
2014-06-10,sz.000663,9.8500,10.2900,9.8300,10.2000,9.8500,8723909,87673844.0000,3,5.226462,1,3.553300,0
2014-06-11,sz.000663,10.1600,10.3800,10.0600,10.1900,10.2000,6803886,69873425.0000,3,4.076183,1,-0.098000,0
2014-06-12,sz.000663,10.1600,10.2600,10.0600,10.0900,10.1900,3018897,30566780.0000,3,1.808610,1,-0.981300,0
2014-06-13,sz.000663,10.0800,10.2000,10.0200,10.1100,10.0900,3035462,30729003.0000,3,1.818534,1,0.198200,0
2014-06-16,sz.000663,10.1200,10.2400,10.0700,10.2400,10.1100,3808291,38656105.0000,3,2.281533,1,1.285900,0
2014-06-17,sz.000663,10.2400,10.3300,10.0700,10.0900,10.2400,2788481,28419749.0000,3,1.670569,1,-1.464800,0
2014-06-18,sz.000663,10.1300,10.1800,9.8600,9.8700,10.0900,3345952,33280096.0000,3,2.004548,1,-2.180400,0
2014-06-19,sz.000663,9.8600,9.9300,9.3100,9.3900,9.8700,2886056,27848546.0000,3,1.729026,1,-4.863200,0
2014-06-20,sz.000663,9.4000,9.5900,9.3000,9.5600,9.3900,2095568,19886746.0000,3,1.255447,1,1.810400,0
2014-06-23,sz.000663,9.5800,9.6400,9.3800,9.4500,9.5600,4320867,40937812.0000,3,2.588616,1,-1.150600,0
2014-06-24,sz.000663,9.3900,9.4600,9.2500,9.3100,9.4500,3289912,30697624.0000,3,1.970974,1,-1.481500,0
2014-06-25,sz.000663,9.3300,9.3400,9.1100,9.1400,9.3100,2585859,23727574.0000,3,1.549179,1,-1.826000,0
2014-06-26,sz.000663,9.1800,9.3600,9.1600,9.3500,9.1400,3395484,31505767.0000,3,2.034222,1,2.297600,0
2014-06-27,sz.000663,9.3900,9.5300,9.3600,9.4000,9.3500,3129227,29533193.0000,3,1.874708,1,0.534800,0
2014-06-30,sz.000663,9.4100,9.4700,9.3200,9.4300,9.4000,2504755,23560707.0000,3,1.500585,1,0.319200,0
2014-07-01,sz.000663,9.4800,9.9800,9.3900,9.8300,9.4300,6624517,64843594.0000,3,3.968711,1,4.241800,0
2014-07-02,sz.000663,9.7700,9.7800,9.6100,9.7200,9.8300,3869629,37508388.0000,3,2.318273,1,-1.119000,0
2014-07-03,sz.000663,9.7700,9.8500,9.6300,9.7300,9.7200,3362087,32753161.0000,3,2.014207,1,0.102900,0
2014-07-04,sz.000663,9.7400,9.7600,9.5900,9.6500,9.7300,2507244,24154094.0000,3,1.502076,1,-0.822200,0
2014-07-07,sz.000663,9.6800,9.7100,9.5300,9.6700,9.6500,2491677,24015428.0000,3,1.492750,1,0.207300,0
2014-07-08,sz.000663,9.7100,9.7900,9.6300,9.7200,9.6700,2111221,20491037.0000,3,1.264821,1,0.517100,0
2014-07-09,sz.000663,9.6600,9.7600,9.4100,9.4300,9.7200,2797061,26965014.0000,3,1.675703,1,-2.983500,0
2014-07-10,sz.000663,9.4500,9.5500,9.3800,9.4900,9.4300,2279089,21515049.0000,3,1.365389,1,0.636300,0
2014-07-11,sz.000663,9.4400,9.5300,9.4200,9.5000,9.4900,1882619,17860065.0000,3,1.127866,1,0.105400,0
2014-07-14,sz.000663,9.4800,9.6000,9.4400,9.6000,9.5000,2141468,20433894.0000,3,1.282941,1,1.052600,0
2014-07-15,sz.000663,9.5800,9.5800,9.3500,9.4400,9.6000,2674204,25293022.0000,3,1.602101,1,-1.666700,0
2014-07-16,sz.000663,9.4400,9.7400,9.4200,9.6800,9.4400,5217315,50218067.0000,3,3.125664,1,2.542400,0
2014-07-17,sz.000663,9.6600,9.6600,9.4600,9.5100,9.6800,2183190,20774323.0000,3,1.307937,1,-1.756200,0
2014-07-18,sz.000663,9.4800,9.5700,9.4300,9.5100,9.5100,2037926,19358240.0000,3,1.220910,1,0.000000,0
2014-07-21,sz.000663,9.5000,9.5500,9.3000,9.3400,9.5100,2241701,21076150.0000,3,1.342990,1,-1.787600,0
2014-07-22,sz.000663,9.3200,9.7500,9.2600,9.5000,9.3400,4363467,41440705.0000,3,2.614128,1,1.713100,0
2014-07-23,sz.000663,9.5000,9.8400,9.4800,9.5800,9.5000,5153972,49780759.0000,3,3.087715,1,0.842100,0
2014-07-24,sz.000663,9.5800,9.7100,9.3500,9.6200,9.5800,3517956,33592708.0000,3,2.107588,1,0.417500,0
2014-07-25,sz.000663,9.6200,10.1500,9.6200,9.9900,9.6200,8856587,87464347.0000,3,5.305931,1,3.846200,0
2014-07-28,sz.000663,9.9000,10.9000,9.8400,10.7000,9.9900,16129928,166782780.0000,3,9.663349,1,7.107100,0
2014-07-29,sz.000663,10.6000,10.6900,10.4500,10.5000,10.7000,12085130,127270108.0000,3,7.240133,1,-1.869200,0
2014-07-30,sz.000663,10.5000,10.5800,10.3500,10.5200,10.5000,6790644,71195710.0000,3,4.068236,1,0.190500,0
2014-07-31,sz.000663,10.5500,10.8000,10.4400,10.6200,10.5200,8898467,94923224.0000,3,5.331021,1,0.950600,0
2014-08-01,sz.000663,10.6600,10.9800,10.3800,10.4300,10.6200,9785733,104652153.0000,3,5.862577,1,-1.789100,0
2014-08-04,sz.000663,10.4800,10.5500,10.2800,10.5400,10.4300,6880624,71681129.0000,3,4.122143,1,1.054600,0
2014-08-05,sz.000663,10.5000,10.7500,10.3800,10.6900,10.5400,6612295,70208829.0000,3,3.961389,1,1.423100,0
2014-08-06,sz.000663,10.6200,10.9000,10.4600,10.8300,10.6900,8420965,90191114.0000,3,5.044953,1,1.309600,0
2014-08-07,sz.000663,10.8400,10.8500,10.5800,10.5800,10.8300,4782866,51090627.0000,3,2.865388,1,-2.308400,0
2014-08-08,sz.000663,10.5400,10.6700,10.5000,10.5600,10.5800,2695978,28547016.0000,3,1.615145,1,-0.189000,0
2014-08-11,sz.000663,10.5800,10.9000,10.5800,10.8000,10.5600,5884945,63479725.0000,3,3.525637,1,2.272700,0
2014-08-12,sz.000663,10.9000,10.9000,10.7500,10.8800,10.8000,4812031,52105466.0000,3,2.882861,1,0.740700,0
2014-08-13,sz.000663,10.8900,11.1500,10.8500,10.9400,10.8800,6425815,70617401.0000,3,3.849669,1,0.551500,0
2014-08-14,sz.000663,10.9100,11.1000,10.8200,11.0000,10.9400,6202536,67992091.0000,3,3.715904,1,0.548400,0
2014-08-15,sz.000663,10.9600,12.1000,10.9400,11.8300,11.0000,16533974,192773679.0000,3,9.905410,1,7.545500,0
2014-08-18,sz.000663,11.5000,12.5000,11.4600,12.2500,11.8300,22687674,272371184.0000,3,13.592057,1,3.550300,0
2014-08-19,sz.000663,12.1300,12.5900,11.8500,12.3000,12.2500,13677736,166136987.0000,3,8.194254,1,0.408200,0
2014-08-20,sz.000663,12.3000,13.4500,12.0200,12.9800,12.3000,19096615,246687317.0000,3,11.440674,1,5.528500,0
2014-08-21,sz.000663,12.8000,12.9000,12.3800,12.5800,12.9800,9032030,113737877.0000,3,5.411038,1,-3.081700,0
2014-08-22,sz.000663,12.5100,12.7900,12.2400,12.3800,12.5800,7914974,98477906.0000,3,4.741816,1,-1.589800,0
2014-08-25,sz.000663,12.3800,12.3800,12.0500,12.1800,12.3800,8522663,103861017.0000,3,5.105879,1,-1.615500,0
2014-08-26,sz.000663,12.2000,12.2300,11.3600,11.5000,12.1800,7767158,91099321.0000,3,4.653260,1,-5.582900,0
2014-08-27,sz.000663,11.5000,11.5700,11.2000,11.4600,11.5000,4655489,53170073.0000,3,2.789077,1,-0.347800,0
2014-08-28,sz.000663,11.4100,11.6500,11.3100,11.4900,11.4600,3707212,42666832.0000,3,2.220970,1,0.261800,0
2014-08-29,sz.000663,11.4900,11.9000,11.4100,11.8800,11.4900,5069822,59557254.0000,3,3.037302,1,3.394300,0
2014-09-01,sz.000663,11.8600,12.3500,11.7100,12.2500,11.8800,7061836,84777168.0000,3,4.230706,1,3.114500,0
2014-09-02,sz.000663,12.2000,12.3600,12.1100,12.2600,12.2500,5079987,62108522.0000,3,3.043391,1,0.081600,0
2014-09-03,sz.000663,12.2200,12.6000,12.1200,12.4900,12.2600,9123558,112545881.0000,3,5.465872,1,1.876000,0
2014-09-04,sz.000663,12.3800,12.6000,12.2000,12.4500,12.4900,9070563,112620958.0000,3,5.434123,1,-0.320300,0
2014-09-05,sz.000663,12.4900,12.4900,12.2200,12.2400,12.4500,5731772,70536334.0000,3,3.433872,1,-1.686700,0
2014-09-09,sz.000663,12.2000,12.2900,11.9600,12.2700,12.2400,5588372,67790869.0000,3,3.347962,1,0.245100,0
2014-09-10,sz.000663,12.2300,12.8800,12.1000,12.6100,12.2700,9995280,125448791.0000,3,5.988116,1,2.771000,0
2014-09-11,sz.000663,12.4800,13.2000,12.4000,12.9600,12.6100,19853408,254067196.0000,3,11.894065,1,2.775600,0
2014-09-12,sz.000663,13.4300,13.5000,12.7700,12.7900,12.9600,13642996,178190882.0000,3,8.173442,1,-1.311700,0
2014-09-15,sz.000663,12.8400,13.2600,12.6300,13.0700,12.7900,11687997,150576957.0000,3,7.002213,1,2.189200,0
2014-09-16,sz.000663,13.0000,13.1800,12.3400,12.3700,13.0700,10894377,139479388.0000,3,6.526760,1,-5.355800,0
2014-09-17,sz.000663,12.4500,12.7500,12.2800,12.5400,12.3700,5306446,66380378.0000,3,3.179062,1,1.374300,0
2014-09-18,sz.000663,12.4400,12.6200,12.2600,12.5000,12.5400,5619181,69844761.0000,3,3.366420,1,-0.319000,0
2014-09-19,sz.000663,12.5000,13.2900,12.4800,13.1000,12.5000,14561834,188825846.0000,3,8.723912,1,4.800000,0
2014-09-22,sz.000663,13.2000,13.9000,12.8500,13.5100,13.1000,20102476,268001440.0000,3,12.043280,1,3.129800,0
2014-09-23,sz.000663,13.3500,13.8100,13.3000,13.4400,13.5100,13249969,179315300.0000,3,7.937982,1,-0.518100,0
2014-09-24,sz.000663,13.3800,13.9000,13.2500,13.8300,13.4400,13718541,186134965.0000,3,8.218700,1,2.901800,0
2014-09-25,sz.000663,13.9700,13.9700,13.5200,13.6500,13.8300,12655940,173752202.0000,3,7.582102,1,-1.301500,0
2014-09-26,sz.000663,13.5600,14.3600,13.4800,14.1100,13.6500,15863464,221653270.0000,3,9.503712,1,3.370000,0
2014-09-29,sz.000663,14.1700,14.7400,13.9000,14.0600,14.1100,11795649,167604027.0000,3,7.066707,1,-0.354400,0
2014-09-30,sz.000663,14.1100,14.1700,13.1300,13.4200,14.0600,18194681,245142506.0000,3,10.900331,1,-4.551900,0
2014-10-08,sz.000663,13.4800,13.4800,13.2100,13.4300,13.4200,8526898,114100394.0000,3,5.108416,1,0.074500,0
2014-10-09,sz.000663,13.4200,13.6500,13.3500,13.6100,13.4300,8586691,116107285.0000,3,5.144238,1,1.340300,0
2014-10-10,sz.000663,13.5100,13.5400,13.2100,13.3800,13.6100,5747673,76819815.0000,3,3.443398,1,-1.689900,0
2014-10-13,sz.000663,13.3500,13.5300,13.2000,13.5000,13.3800,5170503,69250818.0000,3,3.097619,1,0.896900,0
2014-10-14,sz.000663,13.4900,13.5200,13.2200,13.3400,13.5000,4648524,62179369.0000,3,2.784904,1,-1.185200,0
2014-10-15,sz.000663,13.3800,13.3800,12.9200,13.1900,13.3400,6558796,85809020.0000,3,3.929338,1,-1.124400,0
2014-10-16,sz.000663,13.1300,13.7400,12.9800,13.3800,13.1900,10955014,146370973.0000,3,6.563087,1,1.440500,0
2014-10-17,sz.000663,13.2400,13.5100,12.8200,13.1200,13.3800,6759591,89477297.0000,3,4.049633,1,-1.943200,0
2014-10-20,sz.000663,13.2200,13.7400,13.1000,13.4700,13.1200,8382023,112994116.0000,3,5.021623,1,2.667700,0
2014-10-21,sz.000663,13.3700,13.7400,13.2000,13.6800,13.4700,9895586,133826867.0000,3,5.928390,1,1.559000,0
2014-10-22,sz.000663,13.5700,13.7300,13.3600,13.5100,13.6800,8213728,111522684.0000,3,4.920798,1,-1.242700,0
2014-10-23,sz.000663,13.4000,13.4100,12.7500,12.9200,13.5100,6862414,89677234.0000,3,4.111233,1,-4.367100,0
2014-10-24,sz.000663,12.8200,12.9600,12.3800,12.4800,12.9200,4060487,51134311.0000,3,2.432615,1,-3.405600,0
2014-10-27,sz.000663,12.4800,12.6000,12.3000,12.5200,12.4800,2681125,33476946.0000,3,1.606247,1,0.320500,0
2014-10-28,sz.000663,12.6000,12.8200,12.5100,12.8000,12.5200,3388035,43134792.0000,3,2.029753,1,2.236400,0
2014-10-29,sz.000663,12.9600,13.2800,12.8200,13.0900,12.8000,5674812,73684266.0000,3,3.399748,1,2.265600,0
2014-10-30,sz.000663,13.0000,13.2000,12.8500,12.8600,13.0900,4737268,61554077.0000,3,2.838070,1,-1.757100,0
2014-10-31,sz.000663,12.8400,13.1700,12.8400,13.1000,12.8600,5352542,69934960.0000,3,3.206678,1,1.866300,0
2014-11-03,sz.000663,13.0000,13.5800,13.0000,13.4600,13.1000,7046576,94534159.0000,3,4.221564,1,2.748100,0
2014-11-04,sz.000663,13.4500,13.8500,13.2100,13.7200,13.4600,10485886,142518467.0000,3,6.282035,1,1.931700,0
2014-11-05,sz.000663,13.5600,14.1000,13.5500,13.7000,13.7200,8747642,121275311.0000,3,5.240663,1,-0.145800,0
2014-11-06,sz.000663,13.6300,14.0800,13.5700,13.8800,13.7000,6066209,83745772.0000,3,3.634232,1,1.313900,0
2014-11-07,sz.000663,14.4100,15.2700,14.4100,14.7500,13.8800,24847299,375798400.0000,3,14.885876,1,6.268000,0
2014-11-10,sz.000663,14.8700,15.8900,14.6100,15.7000,14.7500,16469909,250790980.0000,3,9.867029,1,6.440700,0
2014-11-11,sz.000663,15.6100,15.6700,14.8100,14.9100,15.7000,11887035,180345853.0000,3,7.121455,1,-5.031800,0
2014-11-12,sz.000663,14.9300,16.2000,14.9300,15.9900,14.9100,12405305,192776465.0000,3,7.431948,1,7.243500,0
2014-11-13,sz.000663,15.8000,15.8000,14.3900,14.3900,15.9900,26325547,386293184.0000,3,15.771486,1,-10.006300,0
2014-11-14,sz.000663,13.8200,13.9200,13.1800,13.4900,14.3900,11512395,155286111.0000,3,6.897011,1,-6.254300,0
2014-11-17,sz.000663,13.4000,13.6100,13.1000,13.3300,13.4900,6794460,90990735.0000,3,4.070523,1,-1.186100,0
2014-11-18,sz.000663,13.3700,13.7700,13.2000,13.6300,13.3300,9372182,126682347.0000,3,5.614821,1,2.250600,0
2014-11-19,sz.000663,13.5500,13.8200,13.4400,13.6600,13.6300,7061330,96098487.0000,3,4.230403,1,0.220100,0
2014-11-20,sz.000663,13.6000,14.2000,13.2000,13.9800,13.6600,8493273,117922762.0000,3,5.088272,1,2.342600,0
2014-11-21,sz.000663,14.1000,14.9000,13.8100,14.8100,13.9800,13694521,195863722.0000,3,8.204310,1,5.937100,0
2014-11-24,sz.000663,14.7100,15.4000,14.5500,15.1200,14.8100,13537178,201926647.0000,3,8.110047,1,2.093200,0
2014-11-25,sz.000663,15.0000,15.0000,14.7500,14.8500,15.1200,10212316,151641367.0000,3,6.118141,1,-1.785700,0
2014-11-26,sz.000663,14.8500,14.8800,14.2300,14.3700,14.8500,13251712,191378372.0000,3,7.939026,1,-3.232300,0
2014-11-27,sz.000663,14.4600,14.9600,14.3600,14.9400,14.3700,13374666,196572892.0000,3,8.012687,1,3.966600,0
2014-11-28,sz.000663,15.1400,15.2000,14.4200,14.7600,14.9400,9929787,146458274.0000,3,5.948879,1,-1.204800,0
2014-12-01,sz.000663,14.5800,14.9900,14.3900,14.9000,14.7600,9149972,135006104.0000,3,5.481697,1,0.948500,0
2014-12-02,sz.000663,14.9100,15.2000,14.7500,15.0100,14.9000,12195754,183472525.0000,3,7.306407,1,0.738300,0
2014-12-03,sz.000663,15.3000,15.5700,14.8000,15.2000,15.0100,14027195,212477817.0000,3,8.403613,1,1.265800,0
2014-12-04,sz.000663,15.1600,15.2600,14.9600,15.1200,15.2000,9848012,148540878.0000,3,5.899888,1,-0.526300,0
2014-12-05,sz.000663,15.2800,15.2800,13.9000,14.2200,15.1200,10859617,157072801.0000,3,6.505935,1,-5.952400,0
2014-12-08,sz.000663,14.3000,14.6600,14.2500,14.4400,14.2200,8746569,126082764.0000,3,5.240020,1,1.547100,0
2014-12-09,sz.000663,14.4500,15.0500,13.8000,13.9600,14.4400,12859269,185708808.0000,3,7.703915,1,-3.324100,0
2014-12-10,sz.000663,13.9800,14.4500,13.6500,14.3300,13.9600,7026138,99134534.0000,3,4.209320,1,2.650400,0
2014-12-11,sz.000663,14.1900,14.5500,13.9300,14.4400,14.3300,7577993,107579902.0000,3,4.539933,1,0.767600,0
2014-12-12,sz.000663,14.3600,14.6400,14.3600,14.5500,14.4400,6732639,97593625.0000,3,4.033486,1,0.761800,0
2014-12-15,sz.000663,14.5500,14.8600,14.3000,14.6600,14.5500,9798075,143471554.0000,3,5.869971,1,0.756000,0
2014-12-16,sz.000663,14.7500,14.7500,14.3700,14.5500,14.6600,5565694,80700904.0000,3,3.334376,1,-0.750300,0
2014-12-17,sz.000663,14.4000,14.4000,13.8100,13.9900,14.5500,8044095,112687457.0000,3,4.819172,1,-3.848800,0
2014-12-18,sz.000663,14.0000,14.4600,13.9500,14.2800,13.9900,7087692,100591302.0000,3,4.161431,1,2.072900,0
2014-12-19,sz.000663,14.2800,14.2900,13.4700,13.8400,14.2800,6350195,87606700.0000,3,3.728421,1,-3.081200,0
2014-12-22,sz.000663,14.0000,14.2600,12.8900,13.9700,13.8400,10967494,150275989.0000,3,6.439398,1,0.939300,0
2014-12-23,sz.000663,13.8300,14.0800,13.4100,13.4100,13.9700,5526088,76205758.0000,3,3.244559,1,-4.008600,0
2014-12-24,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.000663,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
