date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-14,sz.000598,7.7200,7.8100,7.6200,7.8000,7.7400,6935696,53529529.3900,3,1.034240,1,0.775200,0
2012-08-15,sz.000598,7.7600,7.7900,7.6900,7.7000,7.8000,4811151,37172555.1600,3,0.717432,1,-1.282100,0
2012-08-16,sz.000598,7.7000,7.7300,7.6000,7.6400,7.7000,3732570,28543651.0400,3,0.556595,1,-0.779200,0
2012-08-17,sz.000598,7.6500,7.6500,7.5800,7.6400,7.6400,3262126,24846351.4200,3,0.486443,1,0.000000,0
2012-08-20,sz.000598,7.5800,7.6100,7.4800,7.5600,7.6400,5524829,41559398.7900,3,0.823854,1,-1.047100,0
2012-08-21,sz.000598,7.6400,7.8400,7.6100,7.7500,7.5600,11408911,88055318.4500,3,1.701279,1,2.513200,0
2012-08-22,sz.000598,7.7900,7.9300,7.6700,7.7100,7.7500,11957007,93393291.8200,3,1.783011,1,-0.516100,0
2012-08-23,sz.000598,7.6800,7.7500,7.6100,7.7400,7.7100,6148663,47259773.4100,3,0.916879,1,0.389100,0
2012-08-24,sz.000598,7.7200,7.7600,7.6000,7.6100,7.7400,4106122,31448315.2400,3,0.612299,1,-1.679600,0
2012-08-27,sz.000598,7.5900,7.6600,7.5200,7.5300,7.6100,4633629,35125070.7900,3,0.690960,1,-1.051200,0
2012-08-28,sz.000598,7.5400,7.6100,7.4500,7.5600,7.5300,4779217,35967511.8500,3,0.712670,1,0.398400,0
2012-08-29,sz.000598,7.5300,7.5600,7.4500,7.4500,7.5600,5637933,42217913.4200,3,0.840720,1,-1.455000,0
2012-08-30,sz.000598,7.5200,7.5700,7.1900,7.2600,7.4500,8129045,59588307.7900,3,1.212191,1,-2.550330,0
2012-08-31,sz.000598,7.2900,7.3000,7.0900,7.1400,7.2600,11094709,79639300.6500,3,1.654426,1,-1.652900,0
2012-09-03,sz.000598,7.1300,7.2700,7.0900,7.1700,7.1400,7350166,52910839.6500,3,1.096046,1,0.420200,0
2012-09-04,sz.000598,7.2200,7.2700,7.1500,7.1700,7.1700,5282721,38072273.1900,3,0.787751,1,0.000000,0
2012-09-05,sz.000598,7.1600,7.2200,7.1000,7.1800,7.1700,3827409,27410067.4000,3,0.570737,1,0.139500,0
2012-09-06,sz.000598,7.2300,7.2700,7.1800,7.2700,7.1800,6700978,48448200.8500,3,0.999240,1,1.253500,0
2012-09-07,sz.000598,7.4000,7.6700,7.3700,7.5700,7.2700,16341136,122604353.3300,3,2.436765,1,4.126500,0
2012-09-10,sz.000598,7.5600,7.5900,7.4600,7.5700,7.5700,11040584,83232985.5000,3,1.646355,1,0.000000,0
2012-09-11,sz.000598,7.5100,7.5300,7.4300,7.4900,7.5700,6722727,50246432.7800,3,1.002483,1,-1.056800,0
2012-09-12,sz.000598,7.5200,7.5600,7.4600,7.5400,7.4900,6902774,51896023.8900,3,1.029331,1,0.667600,0
2012-09-13,sz.000598,7.5900,7.7000,7.4500,7.4500,7.5400,9989251,75843747.3000,3,1.489582,1,-1.193600,0
2012-09-14,sz.000598,7.4700,7.5400,7.3000,7.3600,7.4500,14433303,106654571.6500,3,2.152272,1,-1.208100,0
2012-09-17,sz.000598,7.2700,7.3200,7.1000,7.1200,7.3600,9134948,65781543.7800,3,1.362190,1,-3.260900,0
2012-09-18,sz.000598,7.0900,7.1800,7.0800,7.1100,7.1200,4739617,33803103.7500,3,0.706764,1,-0.140400,0
2012-09-19,sz.000598,7.1100,7.1600,7.0600,7.1400,7.1100,6195068,44030832.8600,3,0.923799,1,0.421900,0
2012-09-20,sz.000598,7.1300,7.1300,6.8500,6.8500,7.1400,7213606,50523736.4700,3,1.075682,1,-4.061600,0
2012-09-21,sz.000598,6.8400,6.9000,6.7800,6.8000,6.8500,6486619,44322703.1700,3,0.967275,1,-0.729900,0
2012-09-24,sz.000598,6.7800,6.8400,6.6500,6.8000,6.8000,5133990,34530914.1900,3,0.765573,1,0.000000,0
2012-09-25,sz.000598,6.8200,7.1200,6.8100,7.0600,6.8000,15890657,111518751.0600,3,2.369591,1,3.823500,0
2012-09-26,sz.000598,7.0000,7.0400,6.8900,6.9000,7.0600,8895401,62027839.7500,3,1.326469,1,-2.266300,0
2012-09-27,sz.000598,6.8800,7.0700,6.8800,6.9900,6.9000,7063018,49314965.3200,3,1.053226,1,1.304300,0
2012-09-28,sz.000598,6.9600,7.1600,6.9300,7.0900,6.9900,7234593,51151981.0200,3,1.078811,1,1.430600,0
2012-10-08,sz.000598,7.1000,7.2800,7.0900,7.2200,7.0900,9216114,65976999.0800,3,1.374293,1,1.833600,0
2012-10-09,sz.000598,7.2000,7.3700,7.1800,7.3000,7.2200,12287991,89800862.2000,3,1.832367,1,1.108000,0
2012-10-10,sz.000598,7.3000,7.3300,7.2300,7.3000,7.3000,4813850,35009604.9300,3,0.717834,1,0.000000,0
2012-10-11,sz.000598,7.2600,7.2700,7.1000,7.1100,7.3000,5730801,41196431.1400,3,0.854568,1,-2.602700,0
2012-10-12,sz.000598,7.1400,7.2100,7.0400,7.0900,7.1100,4144209,29432634.7100,3,0.617978,1,-0.281300,0
2012-10-15,sz.000598,7.1200,7.1400,6.9300,6.9900,7.0900,3906593,27394949.8400,3,0.582545,1,-1.410400,0
2012-10-16,sz.000598,6.9900,7.0800,6.9800,7.0100,6.9900,3166928,22252045.0200,3,0.472247,1,0.286100,0
2012-10-17,sz.000598,7.0300,7.0600,6.9700,7.0200,7.0100,4075680,28570129.9100,3,0.607759,1,0.142700,0
2012-10-18,sz.000598,7.0300,7.1400,7.0100,7.1400,7.0200,6504319,46213347.8100,3,0.969914,1,1.709400,0
2012-10-19,sz.000598,7.1500,7.1500,7.0800,7.1000,7.1400,3419880,24317350.9500,3,0.509967,1,-0.560223,0
2012-10-22,sz.000598,7.0600,7.1400,7.0400,7.1300,7.1000,3527316,25014682.2700,3,0.525988,1,0.422500,0
2012-10-23,sz.000598,7.1300,7.1500,7.0500,7.0800,7.1300,5157786,36611593.9700,3,0.769121,1,-0.701300,0
2012-10-24,sz.000598,7.0100,7.0800,6.9900,7.0300,7.0800,3918895,27554661.6900,3,0.584380,1,-0.706200,0
2012-10-25,sz.000598,7.0300,7.0800,6.9000,6.9000,7.0300,5628865,39423685.9000,3,0.839368,1,-1.849200,0
2012-10-26,sz.000598,7.0000,7.2000,6.8900,7.1400,6.9000,18504002,130392202.0800,3,2.759289,1,3.478300,0
2012-10-29,sz.000598,7.0900,7.1300,7.0000,7.0200,7.1400,7496924,52975321.6100,3,1.117930,1,-1.680700,0
2012-10-30,sz.000598,7.0200,7.3500,7.0100,7.3200,7.0200,21861919,158073273.0100,3,3.260016,1,4.273500,0
2012-10-31,sz.000598,7.2600,7.4300,7.2200,7.2800,7.3200,13979973,102267267.9500,3,2.084672,1,-0.546400,0
2012-11-01,sz.000598,7.3000,7.4500,7.2600,7.4200,7.2800,13204873,97412218.3100,3,1.969091,1,1.923100,0
2012-11-02,sz.000598,7.4200,7.4400,7.3300,7.3500,7.4200,8108537,59750901.0300,3,1.209133,1,-0.943400,0
2012-11-05,sz.000598,7.3700,7.4300,7.2200,7.4000,7.3500,11124788,81564568.7200,3,1.658911,1,0.680300,0
2012-11-06,sz.000598,7.3700,7.5800,7.2200,7.5800,7.4000,16744555,124321056.3300,3,2.496923,1,2.432400,0
2012-11-07,sz.000598,7.5500,7.5900,7.4000,7.4200,7.5800,10308725,77291570.3600,3,1.537221,1,-2.110800,0
2012-11-08,sz.000598,7.3400,7.4600,7.2600,7.2800,7.4200,7545828,55507605.2000,3,1.125222,1,-1.886800,0
2012-11-09,sz.000598,7.2500,7.3500,7.2500,7.2700,7.2800,4366286,31854646.0400,3,0.651094,1,-0.137400,0
2012-11-12,sz.000598,7.2900,7.5500,7.2900,7.4300,7.2700,9710592,72273232.9700,3,1.448029,1,2.200800,0
2012-11-13,sz.000598,7.4700,7.5100,7.3600,7.3900,7.4300,14968478,111201007.2200,3,2.232077,1,-0.538400,0
2012-11-14,sz.000598,7.3800,7.6100,7.3700,7.5100,7.3900,16218947,121785111.5500,3,2.418545,1,1.623800,0
2012-11-15,sz.000598,7.4600,7.5800,7.2800,7.3100,7.5100,10708626,79788039.3900,3,1.596854,1,-2.663100,0
2012-11-16,sz.000598,7.3000,7.4900,7.2500,7.4400,7.3100,9484105,69962030.4600,3,1.414255,1,1.778400,0
2012-11-19,sz.000598,7.4000,7.4900,7.3100,7.4700,7.4400,7988835,59309293.0400,3,1.191283,1,0.403200,0
2012-11-20,sz.000598,7.7700,7.9600,7.5300,7.5400,7.4700,29934188,230119792.0400,3,4.463741,1,0.937100,0
2012-11-21,sz.000598,7.4500,7.5500,7.3400,7.5300,7.5400,14172711,105642715.1800,3,2.113413,1,-0.132600,0
2012-11-22,sz.000598,7.4600,7.6600,7.4300,7.5900,7.5300,13726829,103877506.5400,3,2.046924,1,0.796800,0
2012-11-23,sz.000598,7.6000,7.6300,7.4900,7.5000,7.5900,8782089,66288325.3600,3,1.309572,1,-1.185800,0
2012-11-26,sz.000598,7.4900,7.4900,7.1200,7.1200,7.5000,18302238,132623963.7100,3,2.729202,1,-5.066700,0
2012-11-27,sz.000598,7.1100,7.1200,6.7700,7.1200,7.1200,16264612,112476176.9900,3,2.425354,1,0.000000,0
2012-11-28,sz.000598,6.9900,7.1000,6.8400,7.0200,7.1200,7352769,51396236.8600,3,1.096434,1,-1.404500,0
2012-11-29,sz.000598,7.0200,7.0400,6.7700,6.7900,7.0200,5219389,35959177.6600,3,0.778307,1,-3.276400,0
2012-11-30,sz.000598,6.7800,6.9100,6.7600,6.8800,6.7900,4359311,29858773.3800,3,0.650054,1,1.325500,0
2012-12-03,sz.000598,6.8600,6.9200,6.5700,6.5900,6.8800,8768788,59070927.5900,3,1.307588,1,-4.215100,0
2012-12-04,sz.000598,6.5600,6.6400,6.3600,6.5800,6.5900,7008748,45334853.4300,3,1.045134,1,-0.151700,0
2012-12-05,sz.000598,6.5600,6.9200,6.5000,6.7500,6.5800,17452274,117879443.5600,3,2.602457,1,2.583600,0
2012-12-06,sz.000598,6.8000,6.8500,6.7000,6.7400,6.7500,8783973,59482435.8500,3,1.309853,1,-0.148100,0
2012-12-07,sz.000598,6.7200,7.0100,6.7000,6.9700,6.7400,14237121,98085084.5700,3,2.123018,1,3.412500,0
2012-12-10,sz.000598,6.9800,7.0700,6.9200,7.0400,6.9700,11057908,77541636.6600,3,1.648938,1,1.004300,0
2012-12-11,sz.000598,7.0100,7.0800,6.9300,6.9400,7.0400,10596836,74153340.1500,3,1.580184,1,-1.420500,0
2012-12-12,sz.000598,6.9400,7.0400,6.8400,6.9900,6.9400,8779990,60878861.8300,3,1.309259,1,0.720500,0
2012-12-13,sz.000598,7.0100,7.1400,6.9000,6.9400,6.9900,9538144,67108662.2100,3,1.422314,1,-0.715300,0
2012-12-14,sz.000598,6.8700,7.2800,6.8600,7.2400,6.9400,19041180,135569317.0200,3,2.839392,1,4.322800,0
2012-12-17,sz.000598,7.2300,7.2900,7.1700,7.2600,7.2400,12101823,87492976.0800,3,1.804605,1,0.276200,0
2012-12-18,sz.000598,7.2500,7.3100,7.1600,7.1800,7.2600,10224806,73820216.7900,3,1.524708,1,-1.101900,0
2012-12-19,sz.000598,7.2000,7.2600,7.1700,7.2000,7.1800,6121062,44139403.9800,3,0.912763,1,0.278600,0
2012-12-20,sz.000598,7.1700,7.2000,7.0700,7.1500,7.2000,7760384,55473738.7400,3,1.157217,1,-0.694400,0
2012-12-21,sz.000598,7.1800,7.2400,7.1200,7.1700,7.1500,9264268,66371962.8100,3,1.381474,1,0.279700,0
2012-12-24,sz.000598,7.1500,7.1700,7.0400,7.0900,7.1700,16569072,117482033.4600,3,2.470755,1,-1.115800,0
2012-12-25,sz.000598,7.0700,7.4000,7.0300,7.2800,7.0900,42799575,310406903.5000,3,6.382207,1,2.679800,0
2012-12-26,sz.000598,7.2800,7.3100,7.1900,7.2900,7.2800,28742385,208099607.8700,3,4.286021,1,0.137400,0
2012-12-27,sz.000598,7.3300,7.4200,7.2700,7.2800,7.2900,26809052,196700442.3300,3,3.997725,1,-0.137200,0
2012-12-28,sz.000598,7.2400,7.3600,7.2300,7.3200,7.2800,18665992,136269495.5600,3,2.783444,1,0.549500,0
2012-12-31,sz.000598,7.3700,7.4700,7.3200,7.3900,7.3200,19470147,143704746.5100,3,2.903359,1,0.956300,0
2013-01-04,sz.000598,7.4500,7.4800,7.3200,7.3400,7.3900,25454759,188179996.5200,3,3.795775,1,-0.676600,0
2013-01-07,sz.000598,7.3000,7.3600,7.2500,7.3000,7.3400,21827226,159331319.6800,3,3.254843,1,-0.545000,0
2013-01-08,sz.000598,7.3300,7.4500,7.2800,7.4000,7.3000,27083178,199887508.3500,3,4.038602,1,1.369900,0
2013-01-09,sz.000598,7.4000,7.4400,7.3200,7.3500,7.4000,26438098,194887188.4800,3,3.942409,1,-0.675700,0
2013-01-10,sz.000598,7.3600,7.4500,7.3400,7.4000,7.3500,20571362,152105329.2200,3,3.067570,1,0.680300,0
2013-01-11,sz.000598,7.4100,7.4200,7.1500,7.1700,7.4000,21850017,159409428.8600,3,3.258241,1,-3.108100,0
2013-01-14,sz.000598,7.2200,7.4100,7.2200,7.4100,7.1700,31864257,233431263.3500,3,4.751550,1,3.347300,0
2013-01-15,sz.000598,7.4600,7.9400,7.4300,7.8300,7.4100,75704520,587534709.6300,3,11.288943,1,5.668000,0
2013-01-16,sz.000598,7.8900,7.8900,7.6100,7.7100,7.8300,36948231,285536283.0700,3,5.509664,1,-1.532600,0
2013-01-17,sz.000598,7.6800,7.7900,7.5800,7.6100,7.7100,18121355,138895720.7200,3,2.702229,1,-1.297000,0
2013-01-18,sz.000598,7.6500,7.8500,7.6500,7.7300,7.6100,30194050,233341370.4100,3,4.502491,1,1.576900,0
2013-01-21,sz.000598,7.8500,7.9600,7.8000,7.9400,7.7300,36559496,289165752.6900,3,5.451696,1,2.716700,0
2013-01-22,sz.000598,8.0400,8.2300,7.7600,7.8800,7.9400,58594100,471391483.4800,3,8.737463,1,-0.755700,0
2013-01-23,sz.000598,7.8200,8.1200,7.8200,8.0000,7.8800,30132457,240803793.2200,3,4.493306,1,1.522800,0
2013-01-24,sz.000598,7.9900,8.0500,7.6900,7.8500,8.0000,34245029,270005822.6300,3,5.106567,1,-1.875000,0
2013-01-25,sz.000598,7.9000,8.0800,7.9000,7.9300,7.8500,22094668,176124234.7400,3,3.294723,1,1.019100,0
2013-01-28,sz.000598,7.9800,8.1600,7.9100,8.1400,7.9300,32403082,261566069.3500,3,4.831898,1,2.648200,0
2013-01-29,sz.000598,8.1900,8.3500,8.0800,8.1000,8.1400,28227866,231648347.1300,3,4.209296,1,-0.491400,0
2013-01-30,sz.000598,8.1000,8.1500,7.9500,8.0700,8.1000,21071547,169528915.4800,3,3.142157,1,-0.370400,0
2013-01-31,sz.000598,8.0600,8.2900,8.0000,8.2900,8.0700,27115671,221707390.6700,3,4.043448,1,2.726100,0
2013-02-01,sz.000598,8.2600,8.4400,8.1800,8.3400,8.2900,28461554,236878269.1700,3,4.244144,1,0.603100,0
2013-02-04,sz.000598,8.3400,8.4300,8.1100,8.2500,8.3400,23536027,194020160.6400,3,3.509657,1,-1.079100,0
2013-02-05,sz.000598,8.1900,8.3000,8.1300,8.2700,8.2500,15310837,125821553.4800,3,2.283129,1,0.242400,0
2013-02-06,sz.000598,8.2800,8.3700,8.2200,8.2500,8.2700,15440786,127895100.6200,3,2.302507,1,-0.241800,0
2013-02-07,sz.000598,8.2500,8.3600,8.2100,8.3000,8.2500,14621252,121179033.8700,3,2.180299,1,0.606100,0
2013-02-08,sz.000598,8.3100,8.3400,8.2500,8.3100,8.3000,15725955,130465544.2300,3,2.345030,1,0.120500,0
2013-02-18,sz.000598,8.3800,8.7900,8.3400,8.6500,8.3100,37663888,324226281.9300,3,5.616382,1,4.091500,0
2013-02-19,sz.000598,8.6200,8.8000,8.3600,8.4300,8.6500,47103548,402191343.8400,3,7.024009,1,-2.543400,0
2013-02-20,sz.000598,8.4400,9.1800,8.4300,9.0200,8.4300,81254203,718312231.7200,3,12.116503,1,6.998800,0
2013-02-21,sz.000598,8.9300,9.1800,8.7900,8.8100,9.0200,72944758,652807558.4000,3,10.877411,1,-2.328200,0
2013-02-22,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-02-25,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-03-01,sz.000598,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000598,8.8200,8.8200,8.8200,8.8200,8.0200,25364698,223716636.3600,3,2.931467,1,9.975100,0
2013-03-05,sz.000598,9.2900,9.7000,8.9800,9.7000,8.8200,180395714,1681629132.6900,3,20.848823,1,9.977300,0
2013-03-06,sz.000598,9.6000,10.4500,9.4800,10.0100,9.7000,152843642,1540995667.2300,3,17.664555,1,3.195900,0
2013-03-07,sz.000598,9.8900,9.9700,9.0900,9.2100,10.0100,115625263,1095489680.5500,3,13.363126,1,-7.992000,0
2013-03-08,sz.000598,9.0000,9.4800,8.9100,9.0300,9.2100,95882690,879428909.0100,3,11.081423,1,-1.954400,0
2013-03-11,sz.000598,9.1300,9.5200,9.1100,9.2400,9.0300,86088826,801584407.5100,3,9.949520,1,2.325600,0
2013-03-12,sz.000598,9.2700,9.2900,8.5500,8.8600,9.2400,98405202,871555199.3600,3,11.372957,1,-4.112600,0
2013-03-13,sz.000598,8.7500,8.9600,8.5700,8.7900,8.8600,48556916,425245965.5800,3,5.611855,1,-0.790100,0
2013-03-14,sz.000598,8.7600,9.0500,8.7100,8.9700,8.7900,53552254,478451958.3900,3,6.189180,1,2.047800,0
2013-03-15,sz.000598,9.3000,9.7800,9.2100,9.3400,8.9700,169407454,1614868448.6400,3,19.578880,1,4.124900,0
2013-03-18,sz.000598,9.4000,10.2700,9.4000,10.2500,9.3400,239474175,2413887232.0000,3,27.676681,1,9.743000,0
2013-03-19,sz.000598,10.0900,10.2300,9.6100,9.8200,10.2500,197316786,1950908032.0000,3,22.804437,1,-4.195100,0
2013-03-20,sz.000598,9.7300,10.2500,9.6900,10.1200,9.8200,144733279,1446606592.0000,3,16.727218,1,3.055000,0
2013-03-21,sz.000598,10.1000,11.1200,10.0100,10.8500,10.1200,205541192,2208300288.0000,3,23.754954,1,7.213400,0
2013-03-22,sz.000598,10.8000,11.1600,10.6300,11.0100,10.8500,144529359,1577992576.0000,3,16.703651,1,1.474700,0
2013-03-25,sz.000598,10.9500,11.7500,10.8300,10.9800,11.0100,176986124,1988817792.0000,3,20.454767,1,-0.272500,0
2013-03-26,sz.000598,10.9000,11.2700,10.8200,11.1500,10.9800,129522997,1433408768.0000,3,14.969325,1,1.548300,0
2013-03-27,sz.000598,11.1200,11.5600,11.1000,11.2900,11.1500,102486154,1160410624.0000,3,11.844603,1,1.255600,0
2013-03-28,sz.000598,11.2100,11.5000,10.8300,10.9600,11.2900,115238146,1282002048.0000,3,13.318386,1,-2.922900,0
2013-03-29,sz.000598,11.0500,11.1700,10.5000,10.5700,10.9600,97171550,1049349504.0000,3,11.230380,1,-3.558400,0
2013-04-01,sz.000598,10.5900,11.4800,10.5200,11.4700,10.5700,127479906,1413648896.0000,3,14.733199,1,8.514700,0
2013-04-02,sz.000598,11.4000,11.8600,11.1600,11.4000,11.4700,128254104,1474120960.0000,3,14.822675,1,-0.610300,0
2013-04-03,sz.000598,11.3100,11.4800,10.9200,11.1900,11.4000,69703081,776104576.0000,3,8.055775,1,-1.842100,0
2013-04-08,sz.000598,10.8000,11.7500,10.7100,11.6500,11.1900,96630231,1095152384.0000,3,11.167818,1,4.110800,0
2013-04-09,sz.000598,11.6900,11.8500,11.4200,11.5000,11.6500,89577559,1041162432.0000,3,10.352722,1,-1.287600,0
2013-04-10,sz.000598,11.3500,11.3500,10.8600,11.0600,11.5000,106602409,1184944768.0000,3,12.320330,1,-3.826100,0
2013-04-11,sz.000598,11.0500,11.2700,10.9500,11.0400,11.0600,77083039,856861440.0000,3,8.908696,1,-0.180800,0
2013-04-12,sz.000598,10.9100,11.1100,10.5300,10.5800,11.0400,84471571,908792000.0000,3,9.762609,1,-4.166667,0
2013-04-15,sz.000598,10.6700,10.8300,10.5600,10.5600,10.5800,60542599,647556096.0000,3,6.997073,1,-0.189000,0
2013-04-16,sz.000598,10.3800,10.8900,10.3800,10.8300,10.5600,57362954,609828736.0000,3,6.629593,1,2.556813,0
2013-04-17,sz.000598,10.7200,10.8900,10.6300,10.8600,10.8300,54448818,587002880.0000,3,6.292798,1,0.277000,0
2013-04-18,sz.000598,10.8000,11.8500,10.7800,11.6100,10.8600,150390692,1719728256.0000,3,17.381061,1,6.906100,0
2013-04-19,sz.000598,11.5800,12.6600,11.5000,12.6600,11.6100,181594897,2178455552.0000,3,20.987416,1,9.043930,0
2013-04-22,sz.000598,6.3300,6.5400,6.1100,6.1900,6.3100,440194432,2786278656.0000,3,25.437234,1,-1.901700,0
2013-04-23,sz.000598,6.0900,6.3500,6.0300,6.3100,6.1900,288055840,1786523904.0000,3,16.645698,1,1.938600,0
2013-04-24,sz.000598,6.3200,6.5800,6.2400,6.4500,6.3100,305906512,1970848640.0000,3,17.677224,1,2.218700,0
2013-04-25,sz.000598,5.9500,6.2100,5.8100,5.8100,6.4500,469061744,2798360576.0000,3,27.105370,1,-9.922500,0
2013-04-26,sz.000598,5.6400,5.7200,5.2700,5.2900,5.8100,284827184,1543881984.0000,3,16.459126,1,-8.950086,0
2013-05-02,sz.000598,5.2100,5.4500,5.1700,5.3900,5.2900,145282415,779118144.0000,3,8.395342,1,1.890400,0
2013-05-03,sz.000598,5.4100,5.6600,5.4000,5.4700,5.3900,166302325,919413760.0000,3,9.610006,1,1.484229,0
2013-05-06,sz.000598,5.4300,5.6700,5.3200,5.6100,5.4700,193685485,1061298752.0000,3,11.192379,1,2.559400,0
2013-05-07,sz.000598,5.5800,6.0700,5.5400,6.0200,5.6100,307634640,1804411648.0000,3,17.777086,1,7.308400,0
2013-05-08,sz.000598,6.0300,6.1400,5.8300,6.0400,6.0200,227356489,1364977664.0000,3,13.138104,1,0.332200,0
2013-05-09,sz.000598,6.0500,6.2300,5.9400,6.1500,6.0400,239242909,1467340800.0000,3,13.824977,1,1.821200,0
2013-05-10,sz.000598,6.2000,6.2300,6.0100,6.0500,6.1500,158869808,968157824.0000,3,9.180508,1,-1.626000,0
2013-05-13,sz.000598,6.0500,6.1500,5.8800,5.9700,6.0500,135931328,814317760.0000,3,7.854977,1,-1.322300,0
2013-05-14,sz.000598,5.9700,5.9800,5.7300,5.8900,5.9700,122270285,712562432.0000,3,7.065555,1,-1.340000,0
2013-05-15,sz.000598,5.8500,6.0700,5.8400,6.0700,5.8900,149011962,892959232.0000,3,8.610859,1,3.056000,0
2013-05-16,sz.000598,6.0400,6.0500,5.9300,5.9900,6.0700,135426227,810840960.0000,3,7.825789,1,-1.318000,0
2013-05-17,sz.000598,6.0000,6.0200,5.8900,5.9700,5.9900,132727099,790104000.0000,3,7.669816,1,-0.333900,0
2013-05-20,sz.000598,5.9600,6.1300,5.9200,6.0000,5.9700,165601381,999293888.0000,3,9.569501,1,0.502500,0
2013-05-21,sz.000598,6.0000,6.4600,5.9100,6.3900,6.0000,350625008,2172934912.0000,3,20.261343,1,6.499998,0
2013-05-22,sz.000598,6.4200,6.4700,6.2000,6.2700,6.3900,225773656,1429698048.0000,3,13.046638,1,-1.877900,0
2013-05-23,sz.000598,6.2700,6.3800,6.1800,6.2000,6.2700,150062932,941738880.0000,3,8.671590,1,-1.116400,0
2013-05-24,sz.000598,6.1800,6.2900,6.1200,6.2900,6.2000,124029141,769091200.0000,3,7.167192,1,1.451600,0
2013-05-27,sz.000598,6.3400,6.5000,6.3300,6.3800,6.2900,172275958,1104493952.0000,3,9.955200,1,1.430800,0
2013-05-28,sz.000598,6.3400,6.3900,6.2000,6.3000,6.3800,128243515,804845056.0000,3,7.410726,1,-1.253900,0
2013-05-29,sz.000598,6.3000,6.4600,6.2600,6.3300,6.3000,144328646,917825792.0000,3,8.340227,1,0.476200,0
2013-05-30,sz.000598,6.3500,6.3500,6.2300,6.2600,6.3300,110198189,691663616.0000,3,6.367952,1,-1.105800,0
2013-05-31,sz.000598,6.2400,6.3600,6.2300,6.2300,6.2600,117482550,738754688.0000,3,6.788889,1,-0.479237,0
2013-06-03,sz.000598,6.2000,6.2600,6.0800,6.0900,6.2300,123167558,755817728.0000,3,7.117405,1,-2.247200,0
2013-06-04,sz.000598,6.0900,6.1800,5.9300,6.0000,6.0900,92803570,562561792.0000,3,5.362780,1,-1.477800,0
2013-06-05,sz.000598,6.0000,6.0400,5.8500,5.9200,6.0000,75051236,445507264.0000,3,4.336938,1,-1.333300,0
2013-06-06,sz.000598,5.9200,5.9900,5.8200,5.9700,5.9200,85669952,505331008.0000,3,4.950555,1,0.844600,0
2013-06-07,sz.000598,6.0600,6.0600,5.6700,5.7200,5.9700,89455888,522591168.0000,3,5.169330,1,-4.187600,0
2013-06-13,sz.000598,5.6500,5.6500,5.3200,5.4900,5.7200,76074782,415504704.0000,3,4.396085,1,-4.021000,0
2013-06-14,sz.000598,5.5200,5.6300,5.4500,5.5800,5.4900,70823886,392108832.0000,3,4.092655,1,1.639300,0
2013-06-17,sz.000598,5.6000,5.6300,5.4500,5.4700,5.5800,60841836,336077600.0000,3,3.515828,1,-1.971300,0
2013-06-18,sz.000598,5.4900,5.6200,5.3900,5.5600,5.4700,73181845,402918912.0000,3,4.228912,1,1.645300,0
2013-06-19,sz.000598,5.4900,5.5200,5.3800,5.4200,5.5600,55650328,302367872.0000,3,3.215830,1,-2.518000,0
2013-06-20,sz.000598,5.3600,5.4600,5.1600,5.1800,5.4200,64702849,343814880.0000,3,3.738942,1,-4.428000,0
2013-06-21,sz.000598,5.0400,5.0700,4.8800,5.0100,5.1800,75329478,376118080.0000,3,4.353016,1,-3.281900,0
2013-06-24,sz.000598,5.0000,5.0000,4.5100,4.5100,5.0100,109554601,512376704.0000,3,6.330762,1,-9.980000,0
2013-06-25,sz.000598,4.4400,4.6100,4.0600,4.5300,4.5100,144707175,624245952.0000,3,8.362101,1,0.443500,0
2013-06-26,sz.000598,4.4900,4.5900,4.3900,4.5800,4.5300,104710367,472655328.0000,3,6.050831,1,1.103800,0
2013-06-27,sz.000598,4.6800,5.0400,4.6200,4.8400,4.5800,200497736,976847168.0000,3,11.586034,1,5.676900,0
2013-06-28,sz.000598,4.7000,4.9600,4.7000,4.8100,4.8400,105620610,510598272.0000,3,6.103431,1,-0.619800,0
2013-07-01,sz.000598,4.8300,4.9200,4.7700,4.9000,4.8100,69603172,338303072.0000,3,4.022114,1,1.871100,0
2013-07-02,sz.000598,4.9600,5.0400,4.9100,5.0300,4.9000,98292307,489704640.0000,3,5.679955,1,2.653100,0
2013-07-03,sz.000598,5.0300,5.0300,4.8200,4.9200,5.0300,82533425,405139424.0000,3,4.769306,1,-2.186900,0
2013-07-04,sz.000598,4.9100,5.0000,4.8000,4.9100,4.9200,83029573,407443520.0000,3,4.797977,1,-0.203300,0
2013-07-05,sz.000598,4.9200,4.9800,4.8500,4.8500,4.9100,64959876,318363200.0000,3,3.753795,1,-1.222000,0
