date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-15,sz.000795,10.5700,11.0200,10.4700,11.0000,10.8700,15782575,170070032.0000,3,5.701912,1,1.196000,0
2013-07-16,sz.000795,10.9700,11.0500,10.7600,10.8200,11.0000,10384940,112899696.0000,3,3.751860,1,-1.636400,0
2013-07-17,sz.000795,10.7900,10.8200,10.1900,10.2200,10.8200,14161631,148054944.0000,3,5.116299,1,-5.545300,0
2013-07-18,sz.000795,10.1500,10.1500,9.8200,9.9600,10.2200,9420162,94152352.0000,3,3.403306,1,-2.544000,0
2013-07-19,sz.000795,9.9600,10.0900,9.3100,9.3300,9.9600,11942270,115819128.0000,3,4.314490,1,-6.325300,0
2013-07-22,sz.000795,9.2000,9.5400,8.9900,9.5100,9.3300,7902995,73558168.0000,3,2.855186,1,1.929300,0
2013-07-23,sz.000795,9.5000,10.0900,9.4800,9.8300,9.5100,10322459,101428032.0000,3,3.729287,1,3.364900,0
2013-07-24,sz.000795,9.8400,9.9000,9.4800,9.6900,9.8300,7967483,76801304.0000,3,2.878484,1,-1.424200,0
2013-07-25,sz.000795,9.5900,9.7000,9.3600,9.3800,9.6900,5206215,49521156.0000,3,1.880896,1,-3.199200,0
2013-07-26,sz.000795,9.3800,9.5200,9.2700,9.4400,9.3800,3380923,31792218.0000,3,1.221456,1,0.639700,0
2013-07-29,sz.000795,9.4400,9.5400,9.3000,9.4000,9.4400,3073816,29053694.0000,3,1.110505,1,-0.423700,0
2013-07-30,sz.000795,9.4100,9.8800,9.4100,9.5900,9.4000,5828304,56376072.0000,3,2.105643,1,2.021300,0
2013-07-31,sz.000795,9.5700,9.6600,9.4700,9.5200,9.5900,3487341,33307032.0000,3,1.259903,1,-0.729900,0
2013-08-01,sz.000795,9.5200,9.6900,9.5000,9.6500,9.5200,4213925,40493596.0000,3,1.522402,1,1.365500,0
2013-08-02,sz.000795,9.6800,9.7200,9.5900,9.6200,9.6500,4036603,38932912.0000,3,1.458340,1,-0.310900,0
2013-08-05,sz.000795,9.6200,9.6800,9.5100,9.6600,9.6200,3652747,35067856.0000,3,1.319661,1,0.415800,0
2013-08-06,sz.000795,9.6400,9.9800,9.5700,9.9000,9.6600,7506427,73444496.0000,3,2.711914,1,2.484500,0
2013-08-07,sz.000795,9.8200,9.9300,9.6400,9.6700,9.9000,5306952,51805500.0000,3,1.917290,1,-2.323200,0
2013-08-08,sz.000795,9.7800,9.9900,9.7400,9.7600,9.6700,6230082,61486660.0000,3,2.250797,1,0.930700,0
2013-08-09,sz.000795,9.8000,10.4700,9.7900,10.1800,9.7600,13673229,138991872.0000,3,4.939849,1,4.303300,0
2013-08-12,sz.000795,10.1000,10.5400,10.0500,10.3200,10.1800,12772518,131599448.0000,3,4.614442,1,1.375200,0
2013-08-13,sz.000795,10.3000,10.3500,10.1300,10.2600,10.3200,6733202,68911328.0000,3,2.432564,1,-0.581400,0
2013-08-14,sz.000795,10.2600,10.3400,10.0300,10.0800,10.2600,6025396,61233292.0000,3,2.176849,1,-1.754400,0
2013-08-15,sz.000795,10.1500,10.1800,9.9000,9.9400,10.0800,4895432,48979228.0000,3,1.768616,1,-1.388900,0
2013-08-16,sz.000795,9.8500,10.1100,9.6500,9.6600,9.9400,5523723,54411872.0000,3,1.995605,1,-2.816900,0
2013-08-19,sz.000795,9.3800,9.9400,9.3600,9.8500,9.6600,4466116,43295568.0000,3,1.613514,1,1.966900,0
2013-08-20,sz.000795,9.8400,9.9200,9.5500,9.5900,9.8500,4304152,41783040.0000,3,1.554999,1,-2.639600,0
2013-08-21,sz.000795,9.5500,9.7300,9.5300,9.6500,9.5900,2411450,23230024.0000,3,0.871206,1,0.625700,0
2013-08-22,sz.000795,9.6500,9.6700,9.5000,9.5200,9.6500,2911302,27883204.0000,3,1.051792,1,-1.347200,0
2013-08-23,sz.000795,9.5900,9.7500,9.3300,9.5000,9.5200,3094376,29553604.0000,3,1.117933,1,-0.210100,0
2013-08-26,sz.000795,9.5500,9.7000,9.5300,9.7000,9.5000,2709972,26156952.0000,3,0.979056,1,2.105300,0
2013-08-27,sz.000795,9.7700,9.9900,9.6900,9.9100,9.7000,5361633,52993088.0000,3,1.937045,1,2.164900,0
2013-08-28,sz.000795,9.8200,9.9600,9.7800,9.8600,9.9100,4233570,41738424.0000,3,1.529500,1,-0.504500,0
2013-08-29,sz.000795,9.8600,9.8900,9.5500,9.6300,9.8600,3425418,33222216.0000,3,1.237531,1,-2.332700,0
2013-08-30,sz.000795,9.5600,9.6800,9.2200,9.2800,9.6300,6240461,58614040.0000,3,2.254547,1,-3.634500,0
2013-09-02,sz.000795,9.2600,9.3900,9.1600,9.3400,9.2800,2315549,21488732.0000,3,0.836559,1,0.646600,0
2013-09-03,sz.000795,9.3400,9.4200,9.2300,9.3900,9.3400,2568123,23997854.0000,3,0.927809,1,0.535300,0
2013-09-04,sz.000795,9.3900,9.5800,9.3500,9.4500,9.3900,3450035,32660368.0000,3,1.246425,1,0.639000,0
2013-09-05,sz.000795,9.4400,9.4600,9.3200,9.3300,9.4500,2531146,23696328.0000,3,0.914450,1,-1.269800,0
2013-09-06,sz.000795,9.3500,9.4300,9.3000,9.3500,9.3300,1760847,16440293.0000,3,0.636157,1,0.214400,0
2013-09-09,sz.000795,9.3400,9.4700,9.3300,9.4300,9.3500,3291564,30975438.0000,3,1.189173,1,0.855600,0
2013-09-10,sz.000795,9.4700,9.5700,9.4300,9.5200,9.4300,4006739,37965608.0000,3,1.447550,1,0.954400,0
2013-09-11,sz.000795,9.5600,9.7500,9.4800,9.5900,9.5200,6210235,59838773.0000,3,2.243627,1,0.735300,0
2013-09-12,sz.000795,9.5400,9.5900,9.4700,9.5600,9.5900,3019457,28723737.0000,3,1.090866,1,-0.312800,0
2013-09-13,sz.000795,9.6000,9.7800,9.5300,9.6800,9.5600,4765493,46048440.0000,3,1.721672,1,1.255200,0
2013-09-16,sz.000795,9.6600,9.6800,9.5000,9.5000,9.6800,3374310,32223772.0000,3,1.219067,1,-1.859500,0
2013-09-17,sz.000795,9.5100,9.5100,9.2400,9.2500,9.5000,3098248,28900580.0000,3,1.119332,1,-2.631600,0
2013-09-18,sz.000795,9.2300,9.3200,9.2100,9.3000,9.2500,1348718,12500787.0000,3,0.487263,1,0.540500,0
2013-09-23,sz.000795,9.3100,9.4400,9.3100,9.4000,9.3000,1951352,18289489.0000,3,0.704982,1,1.075300,0
2013-09-24,sz.000795,9.4100,9.4200,9.2100,9.2400,9.4000,2714153,25159115.0000,3,0.980566,1,-1.702100,0
2013-09-25,sz.000795,9.2600,9.2900,9.0400,9.0600,9.2400,4219718,38526062.0000,3,1.524495,1,-1.948100,0
2013-09-26,sz.000795,9.0600,9.2300,9.0100,9.0900,9.0600,2700283,24603843.0000,3,0.975555,1,0.331100,0
2013-09-27,sz.000795,9.0800,9.1500,9.0000,9.0900,9.0900,1511116,13729840.0000,3,0.545934,1,0.000000,0
2013-09-30,sz.000795,9.0800,9.2500,9.0800,9.1700,9.0900,1129286,10331406.0000,3,0.407987,1,0.880100,0
2013-10-08,sz.000795,9.1600,9.2000,9.0300,9.1700,9.1700,1942191,17742392.0000,3,0.701673,1,0.000000,0
2013-10-09,sz.000795,9.1700,9.2400,9.1200,9.2000,9.1700,2285886,20999342.0000,3,0.825842,1,0.327200,0
2013-10-10,sz.000795,9.1700,9.1900,9.0300,9.1200,9.2000,2840565,25846440.0000,3,1.026236,1,-0.869600,0
2013-10-11,sz.000795,9.1100,9.4200,9.1100,9.4100,9.1200,6209447,57758299.0000,3,2.243342,1,3.179800,0
2013-10-14,sz.000795,9.4000,9.6600,9.3100,9.6400,9.4100,7396241,70294685.0000,3,2.672106,1,2.444200,0
2013-10-15,sz.000795,9.6300,10.0000,9.4500,9.8200,9.6400,16365950,160863936.0000,3,5.912673,1,1.867200,0
2013-10-16,sz.000795,9.5600,9.6400,9.2400,9.3000,9.8200,6283689,58996171.0000,3,2.270164,1,-5.295300,0
2013-10-17,sz.000795,9.3300,9.4000,9.0900,9.1400,9.3000,4047894,37306999.0000,3,1.462419,1,-1.720400,0
2013-10-18,sz.000795,9.0900,9.2800,9.0900,9.1800,9.1400,2008930,18453453.0000,3,0.725784,1,0.437600,0
2013-10-21,sz.000795,9.1800,9.2500,9.0800,9.2500,9.1800,3286762,30145925.0000,3,1.187438,1,0.762500,0
2013-10-22,sz.000795,9.2600,9.2700,9.1500,9.1800,9.2500,2761219,25362650.0000,3,0.997570,1,-0.756800,0
2013-10-23,sz.000795,9.1800,9.4500,9.1400,9.3300,9.1800,5596747,51976577.0000,3,2.021987,1,1.634000,0
2013-10-24,sz.000795,9.2600,9.2700,9.1200,9.2300,9.3300,2991937,27492890.0000,3,1.080924,1,-1.071800,0
2013-10-25,sz.000795,9.2300,9.2400,8.7800,8.8100,9.2300,3735239,33610967.0000,3,1.349463,1,-4.550400,0
2013-10-28,sz.000795,8.8500,8.9700,8.7400,8.7600,8.8100,1807686,15956244.0000,3,0.653079,1,-0.567500,0
2013-10-29,sz.000795,8.7700,8.8700,8.0000,8.3100,8.7600,3161629,26390881.0000,3,1.142230,1,-5.137000,0
2013-10-30,sz.000795,8.3400,8.4000,8.2100,8.3500,8.3100,2032547,16854467.0000,3,0.734316,1,0.481300,0
2013-10-31,sz.000795,8.3500,8.3900,8.2300,8.3600,8.3500,1333242,11089650.0000,3,0.481672,1,0.119800,0
2013-11-01,sz.000795,8.3500,8.6000,8.2900,8.4800,8.3600,2018410,17168505.0000,3,0.729209,1,1.435400,0
2013-11-04,sz.000795,8.4500,8.7500,8.4500,8.5800,8.4800,1620063,13947144.0000,3,0.585295,1,1.179200,0
2013-11-05,sz.000795,8.5500,8.6200,8.4500,8.5700,8.5800,1659573,14176857.0000,3,0.599569,1,-0.116600,0
2013-11-06,sz.000795,8.5600,8.5700,8.4000,8.4800,8.5700,1800150,15297893.0000,3,0.650356,1,-1.050200,0
2013-11-07,sz.000795,8.4400,8.4400,8.1600,8.1800,8.4800,2065367,17074326.0000,3,0.746174,1,-3.537700,0
2013-11-08,sz.000795,8.1500,8.2100,8.0200,8.0700,8.1800,1282594,10372246.0000,3,0.463374,1,-1.344700,0
2013-11-11,sz.000795,8.1200,8.1600,8.0600,8.1300,8.0700,994878,8058821.0000,3,0.359428,1,0.743500,0
2013-11-12,sz.000795,8.1300,8.1800,8.0900,8.1400,8.1300,1078382,8760344.0000,3,0.389597,1,0.123000,0
2013-11-13,sz.000795,8.1200,8.1900,8.1000,8.1000,8.1400,1090531,8879226.0000,3,0.393986,1,-0.491400,0
2013-11-14,sz.000795,8.1000,8.3000,8.0100,8.2100,8.1000,1471545,12006705.0000,3,0.531638,1,1.358000,0
2013-11-15,sz.000795,8.1900,8.3800,8.1900,8.3700,8.2100,2383561,19828268.0000,3,0.861130,1,1.948800,0
2013-11-18,sz.000795,8.3700,8.4500,8.3500,8.4500,8.3700,1984802,16709174.0000,3,0.717067,1,0.955800,0
2013-11-19,sz.000795,8.4100,8.4200,8.3100,8.3600,8.4500,1826814,15262703.0000,3,0.659989,1,-1.065100,0
2013-11-20,sz.000795,8.3700,8.4200,8.3200,8.3800,8.3600,1610775,13481564.0000,3,0.581939,1,0.239200,0
2013-11-21,sz.000795,8.3500,8.3500,8.2200,8.2500,8.3800,2187856,18097546.0000,3,0.790426,1,-1.551300,0
2013-11-22,sz.000795,8.2800,8.3700,8.2200,8.3700,8.2500,1973263,16397106.0000,3,0.712898,1,1.454500,0
2013-11-25,sz.000795,8.3800,8.4700,8.3400,8.3400,8.3700,2137072,17980022.0000,3,0.772079,1,-0.358400,0
2013-11-26,sz.000795,8.3600,8.4200,8.2800,8.4000,8.3400,1204842,10063254.0000,3,0.435284,1,0.719400,0
2013-11-27,sz.000795,8.3900,8.4300,8.3400,8.4200,8.4000,1665711,13995988.0000,3,0.601786,1,0.238100,0
2013-11-28,sz.000795,8.3900,8.7600,8.3900,8.6200,8.4200,5307044,45847489.0000,3,1.917323,1,2.375300,0
2013-11-29,sz.000795,8.6000,8.6200,8.4500,8.4600,8.6200,2782550,23655245.0000,3,1.005277,1,-1.856100,0
2013-12-02,sz.000795,8.3500,8.4000,8.0500,8.1400,8.4600,3068866,25226554.0000,3,1.108717,1,-3.782500,0
2013-12-03,sz.000795,8.1000,8.2600,8.0800,8.2400,8.1400,1219724,9996947.0000,3,0.440661,1,1.228500,0
2013-12-04,sz.000795,8.2400,8.4000,8.1500,8.3200,8.2400,2204480,18330193.0000,3,0.796432,1,0.970900,0
2013-12-05,sz.000795,8.3100,8.4800,8.2900,8.3400,8.3200,1383677,11554371.0000,3,0.499893,1,0.240400,0
2013-12-06,sz.000795,8.3400,8.4200,8.2400,8.2800,8.3400,1221546,10143927.0000,3,0.441319,1,-0.719400,0
2013-12-09,sz.000795,8.3000,8.4000,8.2400,8.3400,8.2800,958269,7972083.0000,3,0.346202,1,0.724600,0
2013-12-10,sz.000795,8.3300,8.3900,8.2900,8.3200,8.3400,1143015,9526916.0000,3,0.412947,1,-0.239800,0
2013-12-11,sz.000795,8.3200,8.3600,8.1800,8.2100,8.3200,1494702,12345910.0000,3,0.540004,1,-1.322100,0
2013-12-12,sz.000795,8.2200,8.3700,8.1900,8.3600,8.2100,2197278,18228014.0000,3,0.793830,1,1.827000,0
2013-12-13,sz.000795,8.3200,8.4200,8.2700,8.4100,8.3600,1961657,16414056.0000,3,0.708705,1,0.598100,0
2013-12-16,sz.000795,8.3100,8.4300,8.2600,8.3900,8.4100,1371725,11438299.0000,3,0.495575,1,-0.237800,0
2013-12-17,sz.000795,8.3200,8.6000,8.3200,8.5500,8.3900,7965450,67766221.0000,3,2.877749,1,1.907000,0
2013-12-18,sz.000795,8.5100,8.5500,8.3900,8.4300,8.5500,2366169,19963250.0000,3,0.854847,1,-1.403500,0
2013-12-19,sz.000795,8.4300,8.4700,8.1900,8.2000,8.4300,1977744,16477567.0000,3,0.714517,1,-2.728400,0
2013-12-20,sz.000795,8.2100,8.2700,7.9800,8.0400,8.2000,1892427,15337824.0000,3,0.683694,1,-1.951200,0
2013-12-23,sz.000795,8.0300,8.1600,7.9300,7.9600,8.0400,1494889,12019419.0000,3,0.540072,1,-0.995000,0
2013-12-24,sz.000795,7.9000,8.0300,7.8200,7.8800,7.9600,1663971,13185282.0000,3,0.601158,1,-1.005000,0
2013-12-25,sz.000795,7.9000,7.9500,7.8200,7.9300,7.8800,1506216,11867944.0000,3,0.544164,1,0.634500,0
2013-12-26,sz.000795,7.9300,7.9300,7.6400,7.6600,7.9300,1587591,12304680.0000,3,0.573563,1,-3.404800,0
2013-12-27,sz.000795,7.6600,7.7900,7.6500,7.7000,7.6600,1211122,9354550.0000,3,0.437553,1,0.522200,0
2013-12-30,sz.000795,7.7800,7.8000,7.7200,7.7500,7.7000,1065486,8263749.0000,3,0.384938,1,0.649400,0
2013-12-31,sz.000795,7.7200,7.8800,7.7100,7.8400,7.7500,1125127,8803606.0000,3,0.406485,1,1.161300,0
2014-01-02,sz.000795,7.8400,7.9300,7.8000,7.8600,7.8400,1202225,9455304.0000,3,0.434339,1,0.255100,0
2014-01-03,sz.000795,7.8600,7.9900,7.8000,7.8600,7.8600,1487926,11734205.0000,3,0.537556,1,0.000000,0
2014-01-06,sz.000795,7.8000,8.2000,7.4400,7.9200,7.8600,4362751,34287582.0000,3,1.576170,1,0.763400,0
2014-01-07,sz.000795,7.8600,8.4000,7.7500,8.1700,7.9200,5849827,48072117.0000,3,2.113419,1,3.156600,0
2014-01-08,sz.000795,8.0400,8.1200,7.7500,7.9100,8.1700,3599833,28626833.0000,3,1.300544,1,-3.182400,0
2014-01-09,sz.000795,7.8500,7.9000,7.5100,7.5200,7.9100,2623323,20239619.0000,3,0.947751,1,-4.930500,0
2014-01-10,sz.000795,7.5200,7.6200,7.3200,7.3500,7.5200,2040206,15181378.0000,3,0.737083,1,-2.260600,0
2014-01-13,sz.000795,7.3400,7.5400,7.3000,7.3300,7.3500,1424995,10541569.0000,3,0.514821,1,-0.272100,0
2014-01-14,sz.000795,7.3300,7.4100,7.2500,7.3900,7.3300,1261697,9251405.0000,3,0.455825,1,0.818600,0
2014-01-15,sz.000795,7.3900,7.4200,7.2900,7.3600,7.3900,1157590,8512466.0000,3,0.418213,1,-0.406000,0
2014-01-16,sz.000795,7.3500,7.4500,7.2900,7.4000,7.3600,1731930,12767620.0000,3,0.625710,1,0.543500,0
2014-01-17,sz.000795,7.3700,7.3800,7.2500,7.2600,7.4000,1463447,10684929.0000,3,0.528713,1,-1.891900,0
2014-01-20,sz.000795,7.2500,7.3200,7.1600,7.1600,7.2600,989937,7126024.0000,3,0.357643,1,-1.377400,0
2014-01-21,sz.000795,7.1500,7.3200,7.1100,7.2700,7.1600,1466204,10608772.0000,3,0.529709,1,1.536300,0
2014-01-22,sz.000795,7.3000,7.4400,7.3000,7.4000,7.2700,1561490,11520507.0000,3,0.564133,1,1.788200,0
2014-01-23,sz.000795,7.4200,7.5100,7.4000,7.4100,7.4000,2212247,16500227.0000,3,0.799238,1,0.135100,0
2014-01-24,sz.000795,7.4700,7.5400,7.4300,7.4700,7.4100,1703091,12751994.0000,3,0.615291,1,0.809700,0
2014-01-27,sz.000795,7.4500,7.5100,7.4000,7.4500,7.4700,1163254,8685108.0000,3,0.420259,1,-0.267700,0
2014-01-28,sz.000795,7.4300,7.4800,7.3500,7.3600,7.4500,1041846,7715794.0000,3,0.376397,1,-1.208100,0
2014-01-29,sz.000795,7.3700,7.4000,7.3100,7.3300,7.3600,1023495,7523113.0000,3,0.369767,1,-0.407600,0
2014-01-30,sz.000795,7.2900,7.3700,7.2000,7.2600,7.3300,856331,6243012.0000,3,0.309374,1,-0.955000,0
2014-02-07,sz.000795,7.2600,7.3600,7.2000,7.3100,7.2600,832173,6081377.0000,3,0.300647,1,0.688700,0
2014-02-10,sz.000795,7.3100,7.8400,7.3100,7.8300,7.3100,5579662,43147025.0000,3,2.015814,1,7.113500,0
2014-02-11,sz.000795,7.8500,7.8500,7.6700,7.7000,7.8300,3565992,27556535.0000,3,1.288318,1,-1.660300,0
2014-02-12,sz.000795,7.7000,7.7500,7.5900,7.7500,7.7000,2493510,19148561.0000,3,0.900853,1,0.649400,0
2014-02-13,sz.000795,7.7600,7.8400,7.6600,7.6600,7.7500,2938225,22750115.0000,3,1.061519,1,-1.161300,0
2014-02-14,sz.000795,7.6600,7.7400,7.6100,7.6800,7.6600,1978506,15163532.0000,3,0.714793,1,0.261100,0
2014-02-17,sz.000795,7.7800,7.9400,7.6900,7.8800,7.6800,5568012,43443228.0000,3,2.011605,1,2.604200,0
2014-02-18,sz.000795,7.9100,7.9100,7.7400,7.7600,7.8800,3263948,25449337.0000,3,1.179196,1,-1.522800,0
2014-02-19,sz.000795,7.7900,7.8900,7.7100,7.8100,7.7600,2133084,16625933.0000,3,0.770638,1,0.644300,0
2014-02-20,sz.000795,7.8900,8.0600,7.8000,7.9500,7.8100,6609516,52582181.0000,3,2.387879,1,1.792600,0
2014-02-21,sz.000795,8.0300,8.3600,8.0100,8.1100,7.9500,9085697,74499304.0000,3,3.282471,1,2.012600,0
2014-02-24,sz.000795,7.9900,8.0600,7.8000,7.9000,8.1100,3844340,30271991.0000,3,1.388879,1,-2.589400,0
2014-02-25,sz.000795,7.8800,7.8900,7.4300,7.5000,7.9000,3375566,26003511.0000,3,1.219521,1,-5.063300,0
2014-02-26,sz.000795,7.5000,7.9800,7.4200,7.8200,7.5000,3713639,28829481.0000,3,1.341660,1,4.266700,0
2014-02-27,sz.000795,7.8300,8.0800,7.7000,7.8000,7.8200,4569617,36127996.0000,3,1.650906,1,-0.255800,0
2014-02-28,sz.000795,7.7700,7.9300,7.6200,7.8700,7.8000,3336219,26054731.0000,3,1.205306,1,0.897400,0
2014-03-03,sz.000795,7.8700,7.9900,7.7600,7.9200,7.8700,3325950,26309104.0000,3,1.201596,1,0.635300,0
2014-03-04,sz.000795,7.8100,8.1900,7.7900,8.1200,7.9200,6424684,51766917.0000,3,2.321103,1,2.525300,0
2014-03-05,sz.000795,8.1500,8.3200,8.0000,8.0400,8.1200,6371807,52054456.0000,3,2.302000,1,-0.985200,0
2014-03-06,sz.000795,8.0600,8.2700,8.0100,8.1800,8.0400,4255961,34753675.0000,3,1.537589,1,1.741300,0
2014-03-07,sz.000795,8.1200,8.2800,8.0300,8.1200,8.1800,4379099,35787089.0000,3,1.582076,1,-0.733500,0
2014-03-10,sz.000795,8.0400,8.0400,7.7100,7.7600,8.1200,3082709,24193700.0000,3,1.113718,1,-4.433500,0
2014-03-11,sz.000795,7.6900,7.8600,7.6500,7.7600,7.7600,1881373,14616920.0000,3,0.679700,1,0.000000,0
2014-03-12,sz.000795,7.8100,7.9600,7.7600,7.9200,7.7600,2134119,16828225.0000,3,0.771012,1,2.061900,0
2014-03-13,sz.000795,7.9100,8.0900,7.8500,8.0400,7.9200,2570217,20485419.0000,3,0.928565,1,1.515200,0
2014-03-14,sz.000795,8.0800,8.1900,7.9800,8.1200,8.0400,2965320,24008414.0000,3,1.071308,1,0.995000,0
2014-03-17,sz.000795,8.2000,8.2200,8.0500,8.2000,8.1200,2569867,20919547.0000,3,0.928439,1,0.985200,0
2014-03-18,sz.000795,8.2000,8.3900,8.1100,8.2700,8.2000,5892541,48715767.0000,3,2.128851,1,0.853700,0
2014-03-19,sz.000795,8.1800,8.2000,8.0600,8.1400,8.2700,2988849,24296093.0000,3,1.079808,1,-1.571900,0
2014-03-20,sz.000795,8.1100,8.1700,7.8400,7.9000,8.1400,2590903,20770429.0000,3,0.936039,1,-2.948400,0
2014-03-21,sz.000795,7.8500,8.0900,7.8200,8.0600,7.9000,2383395,18963210.0000,3,0.861070,1,2.025300,0
2014-03-24,sz.000795,8.0200,8.1300,8.0100,8.0800,8.0600,2014923,16250731.0000,3,0.727949,1,0.248100,0
2014-03-25,sz.000795,8.1000,8.1100,8.0000,8.0500,8.0800,1831724,14750264.0000,3,0.661763,1,-0.371300,0
2014-03-26,sz.000795,8.0600,8.2200,8.0500,8.2100,8.0500,3627573,29596541.0000,3,1.310566,1,1.987600,0
2014-03-27,sz.000795,8.2200,8.2200,8.0400,8.0900,8.2100,2706424,22020522.0000,3,0.977774,1,-1.461600,0
2014-03-28,sz.000795,8.0300,8.1400,7.8600,7.9000,8.0900,2599111,20701496.0000,3,0.939004,1,-2.348600,0
2014-03-31,sz.000795,7.8800,8.0200,7.7800,7.9300,7.9000,1592856,12599685.0000,3,0.575465,1,0.379700,0
2014-04-01,sz.000795,7.8600,7.9900,7.8200,7.9600,7.9300,1112554,8809941.0000,3,0.401942,1,0.378300,0
2014-04-02,sz.000795,7.9100,8.0600,7.8900,7.9800,7.9600,968590,7704831.0000,3,0.349931,1,0.251300,0
2014-04-03,sz.000795,8.0000,8.0000,7.7800,7.8800,7.9800,2628556,20620169.0000,3,0.949642,1,-1.253100,0
2014-04-04,sz.000795,7.8500,8.0800,7.8100,8.0800,7.8800,2992868,23954652.0000,3,1.081260,1,2.538100,0
2014-04-08,sz.000795,8.0300,8.1100,7.9800,8.0800,8.0800,1896094,15285346.0000,3,0.685019,1,0.000000,0
2014-04-09,sz.000795,8.0900,8.1900,8.0700,8.1900,8.0800,2553658,20794403.0000,3,0.922583,1,1.361400,0
2014-04-10,sz.000795,8.1800,8.1800,8.1100,8.1600,8.1900,2295925,18695542.0000,3,0.829469,1,-0.366300,0
2014-04-11,sz.000795,8.1600,8.1600,7.9700,8.0600,8.1600,2079063,16729903.0000,3,0.751122,1,-1.225500,0
2014-04-14,sz.000795,8.0000,8.0700,7.9500,8.0100,8.0600,1316059,10534137.0000,3,0.475464,1,-0.620300,0
2014-04-15,sz.000795,8.0200,8.1500,7.9500,8.0800,8.0100,1945313,15644366.0000,3,0.702801,1,0.873900,0
2014-04-16,sz.000795,8.0500,8.1000,7.9800,8.0500,8.0800,1185133,9507810.0000,3,0.428164,1,-0.371300,0
2014-04-17,sz.000795,8.0500,8.1500,8.0500,8.1000,8.0500,1744514,14127626.0000,3,0.630256,1,0.621100,0
2014-04-18,sz.000795,8.1000,8.1700,8.1000,8.1500,8.1000,1873124,15240692.0000,3,0.676720,1,0.617300,0
2014-04-21,sz.000795,8.0800,8.1700,7.8500,8.0700,8.1500,2185262,17587572.0000,3,0.789489,1,-0.981600,0
2014-04-22,sz.000795,8.0400,8.0500,7.9000,7.9200,8.0700,1281821,10185333.0000,3,0.463095,1,-1.858700,0
2014-04-23,sz.000795,7.9400,8.0200,7.9100,7.9700,7.9200,1283738,10246662.0000,3,0.463787,1,0.631300,0
2014-04-24,sz.000795,7.9700,8.0100,7.8000,7.8000,7.9700,1509900,11896318.0000,3,0.545495,1,-2.133000,0
2014-04-25,sz.000795,7.8200,7.9500,7.5300,7.5600,7.8000,1189830,9256857.0000,3,0.429861,1,-3.076900,0
2014-04-28,sz.000795,7.5600,7.6600,7.4600,7.5500,7.5600,1622017,12267556.0000,3,0.586001,1,-0.132300,0
2014-04-29,sz.000795,7.5500,7.8800,7.5000,7.8100,7.5500,1593534,12108274.0000,3,0.575710,1,3.443700,0
2014-04-30,sz.000795,7.7600,7.9000,7.7100,7.8200,7.8100,1148445,8988557.0000,3,0.414909,1,0.128000,0
2014-05-05,sz.000795,7.8500,8.0700,7.8400,8.0300,7.8200,2035440,16232470.0000,3,0.735362,1,2.685400,0
2014-05-06,sz.000795,8.0200,8.1300,7.9200,8.0200,8.0300,1142248,9185051.0000,3,0.412670,1,-0.124500,0
2014-05-07,sz.000795,7.9800,8.1000,7.9100,7.9700,8.0200,1314835,10535274.0000,3,0.475022,1,-0.623400,0
2014-05-08,sz.000795,8.0400,8.0400,7.8700,7.9200,7.9700,846155,6745783.0000,3,0.305698,1,-0.627300,0
2014-05-09,sz.000795,7.9100,8.1200,7.8800,8.0300,7.9200,1119744,8988039.0000,3,0.404540,1,1.388900,0
2014-05-12,sz.000795,8.0800,8.4300,8.0200,8.3100,8.0300,5289706,43704201.0000,3,1.911059,1,3.486900,0
2014-05-13,sz.000795,8.3000,8.3000,8.0700,8.1200,8.3100,3253147,26534985.0000,3,1.175293,1,-2.286400,0
2014-05-14,sz.000795,8.0800,8.2300,8.0500,8.1400,8.1200,1683455,13688063.0000,3,0.608197,1,0.246300,0
2014-05-15,sz.000795,8.1000,8.1800,7.9600,7.9800,8.1400,1409880,11344358.0000,3,0.509360,1,-1.965600,0
2014-05-16,sz.000795,7.9200,7.9800,7.7600,7.8300,7.9800,1846964,14487056.0000,3,0.667269,1,-1.879700,0
2014-05-19,sz.000795,7.7800,7.8100,7.6600,7.7200,7.8300,1126356,8691983.0000,3,0.406929,1,-1.404900,0
2014-05-20,sz.000795,7.7400,7.8800,7.7400,7.8100,7.7200,1016093,7935102.0000,3,0.367093,1,1.165800,0
2014-05-21,sz.000795,7.8100,7.9000,7.7500,7.8900,7.8100,642190,5045458.0000,3,0.232010,1,1.024300,0
2014-05-22,sz.000795,7.8900,8.0400,7.8200,7.8800,7.8900,1076150,8552794.0000,3,0.388790,1,-0.126700,0
2014-05-23,sz.000795,7.8300,7.9900,7.8300,7.9000,7.8800,718704,5673069.0000,3,0.259653,1,0.253800,0
2014-05-26,sz.000795,7.9500,8.0300,7.9200,7.9500,7.9000,974153,7760647.0000,3,0.351941,1,0.632900,0
2014-05-27,sz.000795,7.9900,8.0500,7.9500,8.0000,7.9500,1367060,10963426.0000,3,0.493890,1,0.628900,0
2014-05-28,sz.000795,7.9800,8.0700,7.9700,8.0300,8.0000,1312481,10507426.0000,3,0.474172,1,0.375000,0
2014-05-29,sz.000795,8.0500,8.0900,7.9100,7.9900,8.0300,1577012,12634450.0000,3,0.569741,1,-0.498100,0
