date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-24,sz.002292,19.1800,19.1800,18.8700,18.8800,19.2000,1352126,25678383.1900,3,0.632544,1,-1.666700,0
2012-10-25,sz.002292,18.7100,18.9500,18.6800,18.7000,18.8800,1304223,24507591.7200,3,0.610134,1,-0.953400,0
2012-10-26,sz.002292,18.7000,18.8200,18.2800,18.6300,18.7000,1507474,27968492.6300,3,0.705218,1,-0.374300,0
2012-10-29,sz.002292,18.6600,18.9000,18.4800,18.8100,18.6300,935236,17520172.4800,3,0.437517,1,0.966200,0
2012-10-30,sz.002292,18.8300,19.1200,18.8000,18.9300,18.8100,1151192,21860842.0600,3,0.538544,1,0.638000,0
2012-10-31,sz.002292,18.9900,19.0600,18.8300,18.9700,18.9300,669830,12677715.3400,3,0.313356,1,0.211300,0
2012-11-01,sz.002292,18.9600,19.2400,18.9600,19.1600,18.9700,1675744,32043327.2300,3,0.783937,1,1.001600,0
2012-11-02,sz.002292,19.1700,19.4500,19.0600,19.3900,19.1600,2356688,45502423.1500,3,1.102493,1,1.200400,0
2012-11-05,sz.002292,19.3200,19.4600,18.8800,18.9000,19.3900,2110584,40271105.5500,3,0.987362,1,-2.527100,0
2012-11-06,sz.002292,18.8100,19.1800,18.5800,19.1100,18.9000,1955940,36771722.9200,3,0.915017,1,1.111100,0
2012-11-07,sz.002292,19.1000,19.1700,18.8000,19.0800,19.1100,1608145,30546146.1500,3,0.752313,1,-0.157000,0
2012-11-08,sz.002292,18.9000,19.3500,18.8000,19.2000,19.0800,2980092,57011240.3200,3,1.394130,1,0.628900,0
2012-11-09,sz.002292,19.0100,19.2000,18.8100,18.8100,19.2000,1603228,30503375.7700,3,0.750013,1,-2.031200,0
2012-11-12,sz.002292,18.8400,18.8600,18.6200,18.7000,18.8100,1169088,21905579.1600,3,0.546916,1,-0.584800,0
2012-11-13,sz.002292,18.7700,18.7800,18.4000,18.4300,18.7000,1196134,22238472.7100,3,0.559569,1,-1.443900,0
2012-11-14,sz.002292,18.3800,18.5600,18.3100,18.4700,18.4300,806593,14863677.6400,3,0.377336,1,0.217000,0
2012-11-15,sz.002292,18.3100,18.5500,18.0800,18.1100,18.4700,907847,16631453.2500,3,0.424704,1,-1.949100,0
2012-11-16,sz.002292,18.0400,18.1700,17.8200,17.8500,18.1100,989541,17784450.8500,3,0.462922,1,-1.435700,0
2012-11-19,sz.002292,17.7500,17.9500,17.2600,17.7500,17.8500,1708141,30071722.5700,3,0.799093,1,-0.560200,0
2012-11-20,sz.002292,17.8000,17.9200,17.3500,17.4600,17.7500,1160917,20458852.8100,3,0.543094,1,-1.633800,0
2012-11-21,sz.002292,17.4100,17.6200,17.1900,17.5600,17.4600,1016642,17702409.6500,3,0.475600,1,0.572700,0
2012-11-22,sz.002292,17.4500,17.6900,17.4000,17.4200,17.5600,869651,15240761.2500,3,0.406835,1,-0.797300,0
2012-11-23,sz.002292,17.5200,17.5600,17.3200,17.4800,17.4200,782954,13667657.9700,3,0.366277,1,0.344400,0
2012-11-26,sz.002292,17.3600,17.5800,17.1700,17.1700,17.4800,730574,12663670.6500,3,0.341773,1,-1.773500,0
2012-11-27,sz.002292,17.1300,17.1700,16.2500,16.2500,17.1700,1293282,21394559.0200,3,0.605016,1,-5.358200,0
2012-11-28,sz.002292,16.2500,16.3000,15.4300,15.7100,16.2500,1189486,18735804.3000,3,0.556459,1,-3.323100,0
2012-11-29,sz.002292,15.5600,15.9000,15.2800,15.2800,15.7100,837275,13098151.5300,3,0.391689,1,-2.737100,0
2012-11-30,sz.002292,15.2800,15.6800,15.2000,15.6300,15.2800,973735,15049764.3500,3,0.455527,1,2.290600,0
2012-12-03,sz.002292,15.6100,15.6600,15.2900,15.3600,15.6300,1088186,16796541.2000,3,0.509069,1,-1.727400,0
2012-12-04,sz.002292,15.3000,15.6400,14.7400,15.5100,15.3600,1746123,26409353.2700,3,0.816861,1,0.976600,0
2012-12-05,sz.002292,15.5000,16.1400,15.5000,16.1000,15.5100,2164594,34438011.2100,3,1.012628,1,3.804000,0
2012-12-06,sz.002292,16.1300,16.1800,15.8800,16.0300,16.1000,1036175,16583894.5200,3,0.484738,1,-0.434800,0
2012-12-07,sz.002292,15.8600,16.4200,15.8600,16.2800,16.0300,1931632,31230376.7900,3,0.903645,1,1.559600,0
2012-12-10,sz.002292,16.4000,16.8100,16.1300,16.6000,16.2800,2168866,35713883.8300,3,1.014627,1,1.965600,0
2012-12-11,sz.002292,16.4800,16.5000,16.2500,16.4200,16.6000,1645613,26951051.1000,3,0.769841,1,-1.084300,0
2012-12-12,sz.002292,16.4800,16.4800,16.1100,16.2300,16.4200,1054862,17138425.0700,3,0.493480,1,-1.157100,0
2012-12-13,sz.002292,16.2600,16.3100,15.9600,16.0000,16.2300,1633111,26296253.8400,3,0.763993,1,-1.417100,0
2012-12-14,sz.002292,16.0000,16.8100,15.9900,16.6200,16.0000,2880781,47304923.8900,3,1.347671,1,3.875000,0
2012-12-17,sz.002292,16.6300,16.8700,16.4300,16.7700,16.6200,2250485,37420775.8400,3,1.052809,1,0.902500,0
2012-12-18,sz.002292,16.6200,16.8800,16.4900,16.5600,16.7700,1937434,32275315.9800,3,0.906359,1,-1.252200,0
2012-12-19,sz.002292,16.6000,17.3600,16.6000,16.8300,16.5600,2999099,50920972.7400,3,1.403022,1,1.630400,0
2012-12-20,sz.002292,16.7800,16.7900,16.2500,16.7200,16.8300,2684696,44292870.9700,3,1.255939,1,-0.653600,0
2012-12-21,sz.002292,16.7500,16.9900,16.5500,16.8100,16.7200,2138387,35863081.0700,3,1.000368,1,0.538300,0
2012-12-24,sz.002292,16.7800,16.8500,16.6000,16.8000,16.8100,1169989,19572087.6000,3,0.547338,1,-0.059500,0
2012-12-25,sz.002292,16.7400,17.4800,16.7100,17.2300,16.8000,3156662,54376439.5300,3,1.476732,1,2.559500,0
2012-12-26,sz.002292,17.2300,17.6800,17.2300,17.6200,17.2300,3229571,56568570.3300,3,1.510840,1,2.263500,0
2012-12-27,sz.002292,17.6500,17.8000,17.2300,17.6800,17.6200,2333369,40853731.1100,3,1.091584,1,0.340500,0
2012-12-28,sz.002292,18.2000,18.9800,18.2000,18.6500,17.6800,6674422,123729346.9100,3,3.122391,1,5.486400,0
2012-12-31,sz.002292,18.5500,19.1500,18.4500,18.8900,18.6500,4042254,76149858.9200,3,1.898414,1,1.286900,0
2013-01-04,sz.002292,19.0000,19.1200,18.3200,18.4500,18.8900,2838092,52933263.6100,3,1.332888,1,-2.329300,0
2013-01-07,sz.002292,18.4300,20.3000,18.3000,20.2000,18.4500,7927054,154663563.5900,3,3.722880,1,9.485100,0
2013-01-08,sz.002292,20.0000,20.3800,19.8000,20.0400,20.2000,4221325,84724217.4600,3,1.982513,1,-0.792100,0
2013-01-09,sz.002292,20.0000,20.0300,19.6500,19.8500,20.0400,2488277,49217082.8900,3,1.168600,1,-0.948100,0
2013-01-10,sz.002292,19.8500,20.0800,19.7800,19.9000,19.8500,1969117,39204542.0400,3,0.924781,1,0.251900,0
2013-01-11,sz.002292,19.9700,19.9700,19.1300,19.1400,19.9000,2873442,56045517.7600,3,1.349490,1,-3.819100,0
2013-01-14,sz.002292,19.0100,19.9900,19.0100,19.7400,19.1400,4388519,86670414.2300,3,2.061034,1,3.134800,0
2013-01-15,sz.002292,19.8000,20.7400,19.8000,20.2000,19.7400,4356140,88818221.6900,3,2.045828,1,2.330300,0
2013-01-16,sz.002292,20.1800,20.6000,20.0500,20.3100,20.2000,3748998,76277113.6500,3,1.760688,1,0.544600,0
2013-01-17,sz.002292,20.4000,20.4000,19.9100,20.1500,20.3100,2586962,52228858.2800,3,1.214947,1,-0.787800,0
2013-01-18,sz.002292,20.2500,21.1900,20.1600,21.0200,20.1500,4232088,88612205.0000,3,1.987568,1,4.317600,0
2013-01-21,sz.002292,20.9000,22.2000,20.8000,22.0100,21.0200,6260433,136444365.7200,3,2.940164,1,4.709800,0
2013-01-22,sz.002292,22.1000,22.1500,21.2000,21.4000,22.0100,3340547,72365250.5200,3,1.568862,1,-2.771500,0
2013-01-23,sz.002292,21.8000,23.5000,21.8000,22.1300,21.4000,4242507,94979791.8900,3,1.992461,1,3.411200,0
2013-01-24,sz.002292,22.2200,22.5600,21.1000,21.4900,22.1300,3323311,72587764.1100,3,1.560767,1,-2.892000,0
2013-01-25,sz.002292,21.4900,22.2500,21.2100,21.6900,21.4900,2136914,46674010.9200,3,1.003585,1,0.930700,0
2013-01-28,sz.002292,21.8500,23.1000,21.8500,22.9400,21.6900,5526578,125712050.9500,3,2.595515,1,5.763000,0
2013-01-29,sz.002292,23.1000,23.4600,22.5800,23.0900,22.9400,4451474,102633897.9000,3,2.090601,1,0.653900,0
2013-01-30,sz.002292,23.0900,23.4000,22.8600,22.9700,23.0900,2511979,58058798.9800,3,1.179732,1,-0.519700,0
2013-01-31,sz.002292,23.0000,23.2500,22.2200,23.1200,22.9700,3323359,75632422.0300,3,1.560790,1,0.653000,0
2013-02-01,sz.002292,23.1500,23.1600,22.3800,22.5600,23.1200,2753178,62410899.8100,3,1.293009,1,-2.422100,0
2013-02-04,sz.002292,22.8500,22.8700,20.3000,21.3000,22.5600,9682423,203444476.5500,3,4.547276,1,-5.585100,0
2013-02-05,sz.002292,20.9400,21.6000,20.3500,21.4300,21.3000,3281814,69261823.8200,3,1.541279,1,0.610300,0
2013-02-06,sz.002292,21.4900,21.8200,21.2000,21.2200,21.4300,2311960,49713831.1900,3,1.085794,1,-0.979900,0
2013-02-07,sz.002292,21.1000,22.1500,20.8200,21.7900,21.2200,2415823,52214362.2500,3,1.134573,1,2.686100,0
2013-02-08,sz.002292,21.6000,22.5500,21.3500,22.4200,21.7900,3565929,78180632.7400,3,1.674711,1,2.891200,0
2013-02-18,sz.002292,22.4000,22.4200,21.9000,22.0300,22.4200,2347816,51825885.9000,3,1.102634,1,-1.739500,0
2013-02-19,sz.002292,22.0500,22.2900,21.1600,21.4700,22.0300,1982367,42881970.1400,3,0.931003,1,-2.542000,0
2013-02-20,sz.002292,21.4600,21.7800,21.1500,21.7000,21.4700,1838452,39602311.7400,3,0.863415,1,1.071300,0
2013-02-21,sz.002292,21.5200,21.6200,20.9300,21.3200,21.7000,2470493,52360392.6900,3,1.160248,1,-1.751200,0
2013-02-22,sz.002292,21.1300,22.0100,21.1300,21.7300,21.3200,2683761,58287054.6000,3,1.260408,1,1.923100,0
2013-02-25,sz.002292,21.7200,21.8400,21.3600,21.5800,21.7300,1569731,33807864.6800,3,0.737212,1,-0.690300,0
2013-02-26,sz.002292,21.5100,22.2400,21.1900,21.4900,21.5800,2821125,61568780.7500,3,1.324920,1,-0.417100,0
2013-02-27,sz.002292,21.3400,21.7300,21.2500,21.4800,21.4900,1251856,26877852.4700,3,0.587925,1,-0.046500,0
2013-02-28,sz.002292,21.4900,21.7400,21.3600,21.6500,21.4800,2061388,44417747.1500,3,0.968115,1,0.791400,0
2013-03-01,sz.002292,21.8800,22.5000,21.8700,22.2500,21.6500,4381159,97198486.4800,3,2.057578,1,2.771400,0
2013-03-04,sz.002292,22.2500,22.6800,21.8100,21.9500,22.2500,4095701,91430711.2300,3,1.923515,1,-1.348300,0
2013-03-05,sz.002292,22.0000,23.0000,21.9000,22.9100,21.9500,4951653,111742512.4100,3,2.325506,1,4.373600,0
2013-03-06,sz.002292,22.9400,23.4800,22.7000,23.2800,22.9100,5264278,121807758.5600,3,2.472328,1,1.615000,0
2013-03-07,sz.002292,23.2800,23.3800,22.4300,22.7600,23.2800,3421611,78249054.6200,3,1.606933,1,-2.233700,0
2013-03-08,sz.002292,22.7200,22.9800,22.1700,22.1900,22.7600,1738910,39248615.8600,3,0.816666,1,-2.504400,0
2013-03-11,sz.002292,22.2000,22.3000,21.7600,22.0000,22.1900,1349135,29608309.6200,3,0.633611,1,-0.856200,0
2013-03-12,sz.002292,21.9900,22.1900,20.2500,20.7500,22.0000,2937302,61548494.8600,3,1.379481,1,-5.681800,0
2013-03-13,sz.002292,20.6500,20.6500,19.6300,19.9800,20.7500,2740736,54781312.1200,3,1.287166,1,-3.710800,0
2013-03-14,sz.002292,19.9400,20.3000,19.8300,19.9000,19.9800,1453908,29203994.2000,3,0.682817,1,-0.400400,0
2013-03-15,sz.002292,19.9100,20.4100,19.7200,19.9700,19.9000,1876767,37757506.5700,3,0.881409,1,0.351800,0
2013-03-18,sz.002292,19.9700,20.1800,19.7200,19.9000,19.9700,1237619,24604408.0000,3,0.581238,1,-0.350500,0
2013-03-19,sz.002292,20.1100,20.4500,19.3900,19.8400,19.9000,1953176,38514100.0000,3,0.917294,1,-0.301500,0
2013-03-20,sz.002292,19.8400,20.5000,19.8100,20.4900,19.8400,2615733,52854296.0000,3,1.228459,1,3.276200,0
2013-03-21,sz.002292,20.6100,20.8500,20.4900,20.7600,20.4900,2489237,51462356.0000,3,1.169051,1,1.317700,0
2013-03-22,sz.002292,20.6600,20.9500,20.6200,20.7900,20.7600,1610454,33510448.0000,3,0.756337,1,0.144500,0
2013-03-25,sz.002292,20.7900,20.9800,20.2000,20.3900,20.7900,1727481,35357520.0000,3,0.811298,1,-1.924000,0
2013-03-26,sz.002292,20.3800,20.3800,19.7500,19.9400,20.3900,1727452,34426556.0000,3,0.811285,1,-2.207000,0
2013-03-27,sz.002292,19.8000,20.5000,19.6100,20.4200,19.9400,3198969,64156872.0000,3,1.502371,1,2.407200,0
2013-03-28,sz.002292,20.2000,20.2000,19.6800,19.9500,20.4200,1872873,37365280.0000,3,0.879580,1,-2.301700,0
2013-03-29,sz.002292,19.9800,20.1800,19.2000,19.4100,19.9500,2282605,44610960.0000,3,1.072008,1,-2.706800,0
2013-04-01,sz.002292,19.1600,19.7500,19.0700,19.6100,19.4100,1494530,28997520.0000,3,0.701895,1,1.030400,0
2013-04-02,sz.002292,19.6100,19.7600,18.8000,19.1000,19.6100,2140516,41048292.0000,3,1.005277,1,-2.600700,0
2013-04-03,sz.002292,19.0000,19.2700,18.2700,18.9000,19.1000,2113818,39109108.0000,3,0.992738,1,-1.047100,0
2013-04-08,sz.002292,18.5000,18.9100,18.0100,18.8500,18.9000,1084027,20134644.0000,3,0.509105,1,-0.264500,0
2013-04-09,sz.002292,18.7200,19.2400,18.7200,19.1200,18.8500,1161702,22176596.0000,3,0.545584,1,1.432400,0
2013-04-10,sz.002292,19.1300,19.2300,18.9500,19.0000,19.1200,1158109,22094504.0000,3,0.543897,1,-0.627600,0
2013-04-11,sz.002292,19.0200,19.2600,19.0200,19.0200,19.0000,645960,12369061.0000,3,0.303370,1,0.105300,0
2013-04-12,sz.002292,19.1000,19.1400,18.6700,19.0100,19.0200,903319,17098252.0000,3,0.424237,1,-0.052577,0
2013-04-15,sz.002292,19.0200,19.4200,18.8000,19.4000,19.0100,1248501,23957948.0000,3,0.586349,1,2.051500,0
2013-04-16,sz.002292,19.2800,19.7000,19.1800,19.5900,19.4000,2362569,46282400.0000,3,1.109562,1,0.979384,0
2013-04-17,sz.002292,19.5900,20.0800,19.5100,20.0100,19.5900,2211553,43980248.0000,3,1.038639,1,2.144000,0
2013-04-18,sz.002292,13.3100,14.5600,13.1900,13.9500,13.3100,8152277,113732064.0000,3,2.552436,1,4.808400,0
2013-04-19,sz.002292,14.0000,14.3800,13.8600,14.3700,13.9500,7497250,106358688.0000,3,2.347351,1,3.010753,0
2013-04-22,sz.002292,14.3300,15.0400,14.0900,14.9700,14.3700,8950098,132036536.0000,3,2.802230,1,4.175400,0
2013-04-23,sz.002292,14.9800,15.0000,14.3100,14.3700,14.9700,6380948,93066328.0000,3,1.997842,1,-4.008000,0
2013-04-24,sz.002292,14.3200,15.8100,14.3000,15.6800,14.3700,23657471,367203296.0000,3,7.407033,1,9.116200,0
2013-04-25,sz.002292,15.5000,15.6600,14.5000,15.0000,15.6800,17376038,264338176.0000,3,5.440349,1,-4.336700,0
2013-04-26,sz.002292,14.8100,15.3500,14.5200,14.8900,15.0000,6777095,101430608.0000,3,2.121874,1,-0.733331,0
2013-05-02,sz.002292,14.8600,15.4000,14.6900,15.3100,14.8900,6921734,105116512.0000,3,2.167159,1,2.820700,0
2013-05-03,sz.002292,15.3600,16.2400,15.3000,15.9000,15.3100,10893894,172578576.0000,3,3.410822,1,3.853685,0
2013-05-06,sz.002292,15.8000,16.7600,15.7500,16.2000,15.9000,13734125,225811440.0000,3,4.300084,1,1.886800,0
2013-05-07,sz.002292,16.0800,16.6600,16.0100,16.3000,16.2000,6238586,101795112.0000,3,1.953269,1,0.617300,0
2013-05-08,sz.002292,16.2900,17.2500,16.2000,17.0000,16.3000,12678784,212479744.0000,3,3.969662,1,4.294500,0
2013-05-09,sz.002292,16.8000,17.4500,16.7000,17.0200,17.0000,10620746,180704160.0000,3,3.325301,1,0.117600,0
2013-05-10,sz.002292,16.9000,17.1000,16.3200,16.5300,17.0200,8694337,144366640.0000,3,2.722152,1,-2.879000,0
2013-05-13,sz.002292,16.4000,16.9700,16.2500,16.7700,16.5300,5865779,97520208.0000,3,1.836545,1,1.451900,0
2013-05-14,sz.002292,16.7800,17.0000,16.4400,16.6500,16.7700,5392068,90328832.0000,3,1.688229,1,-0.715600,0
2013-05-15,sz.002292,16.6000,17.7500,16.6000,17.5400,16.6500,10461466,180968592.0000,3,3.275431,1,5.345300,0
2013-05-16,sz.002292,17.5700,17.8900,16.8000,17.0600,17.5400,18616032,321200320.0000,3,5.828584,1,-2.736600,0
2013-05-17,sz.002292,16.8100,17.3300,16.2600,17.0500,17.0600,14156154,238160688.0000,3,4.432219,1,-0.058600,0
2013-05-20,sz.002292,16.9500,17.5900,16.6000,17.3900,17.0500,11253448,193028640.0000,3,3.523397,1,1.994100,0
2013-05-21,sz.002292,17.2800,19.1300,17.1100,19.1300,17.3900,17916332,325884608.0000,3,5.609512,1,10.005750,0
2013-05-22,sz.002292,19.1300,19.1300,18.1000,18.2300,19.1300,11124152,205235440.0000,3,3.482915,1,-4.704700,0
2013-05-23,sz.002292,18.2500,18.6000,18.1200,18.1400,18.2300,6494305,119217464.0000,3,2.033334,1,-0.493700,0
2013-05-24,sz.002292,18.5000,19.3300,18.5000,19.3000,18.1400,13635865,259285520.0000,3,4.269320,1,6.394700,0
2013-05-27,sz.002292,19.2000,19.6300,18.9700,19.6000,19.3000,10075661,194612896.0000,3,3.154638,1,1.554400,0
2013-05-28,sz.002292,19.5000,19.5000,18.5000,18.7000,19.6000,7950694,150207616.0000,3,2.489322,1,-4.591800,0
2013-05-29,sz.002292,18.7500,19.0500,18.4100,18.8900,18.7000,6492608,121867216.0000,3,2.032802,1,1.016000,0
2013-05-30,sz.002292,18.8700,19.0800,18.6200,18.9500,18.8900,5411789,102204984.0000,3,1.694403,1,0.317600,0
2013-05-31,sz.002292,19.0500,19.1500,18.0000,18.0800,18.9500,9319466,172223648.0000,3,2.917877,1,-4.591033,0
2013-06-03,sz.002292,17.9000,18.9400,17.8000,18.2800,18.0800,7890984,145041200.0000,3,2.470627,1,1.106200,0
2013-06-04,sz.002292,18.3000,18.4400,16.8500,17.4800,18.2800,9595153,168065888.0000,3,3.004193,1,-4.376400,0
2013-06-05,sz.002292,17.4500,17.8500,17.1300,17.6400,17.4800,4132552,72648016.0000,3,1.293881,1,0.915300,0
2013-06-06,sz.002292,17.6800,17.8500,17.2400,17.6800,17.6400,4007491,70627552.0000,3,1.254725,1,0.226800,0
2013-06-07,sz.002292,17.8000,18.2200,17.5000,17.7700,17.6800,5654047,101339856.0000,3,1.770253,1,0.509000,0
2013-06-13,sz.002292,17.6500,17.7300,16.5900,17.2600,17.7700,4888389,84217040.0000,3,1.530530,1,-2.870000,0
2013-06-14,sz.002292,17.1500,18.6600,17.1500,18.4800,17.2600,11075069,200895120.0000,3,3.467547,1,7.068400,0
2013-06-17,sz.002292,18.6000,19.5700,18.4600,19.0300,18.4800,16602190,317394368.0000,3,5.198061,1,2.976200,0
2013-06-18,sz.002292,18.8600,19.5300,18.3800,19.0800,19.0300,10082306,191609360.0000,3,3.156718,1,0.262700,0
2013-06-19,sz.002292,18.8000,19.4800,18.6000,19.3000,19.0800,7902502,151262944.0000,3,2.474233,1,1.153000,0
2013-06-20,sz.002292,19.2000,20.3300,19.0000,19.2100,19.3000,15593816,307245504.0000,3,4.882344,1,-0.466300,0
2013-06-21,sz.002292,18.4000,19.4600,17.9100,18.8000,19.2100,9232043,172865520.0000,3,2.890505,1,-2.134300,0
2013-06-24,sz.002292,18.9000,19.8400,18.1600,19.1800,18.8000,17653148,338881536.0000,3,5.527110,1,2.021300,0
2013-06-25,sz.002292,18.7000,20.7200,17.2600,20.5100,19.1800,21918334,415939072.0000,3,6.862518,1,6.934300,0
2013-06-26,sz.002292,21.0000,22.5600,20.7100,22.5600,20.5100,29273307,633358592.0000,3,9.165323,1,9.995100,0
2013-06-27,sz.002292,22.0000,24.3800,21.8000,23.1600,22.5600,33582050,767654528.0000,3,10.514368,1,2.659600,0
2013-06-28,sz.002292,22.5800,23.9600,22.1900,22.3900,23.1600,18424666,422707328.0000,3,5.768669,1,-3.324700,0
2013-07-01,sz.002292,22.0600,23.9700,21.6000,23.7500,22.3900,17224880,397245248.0000,3,5.393022,1,6.074100,0
2013-07-02,sz.002292,23.3500,24.9000,23.2500,23.6900,23.7500,14990442,359969696.0000,3,4.693431,1,-0.252600,0
2013-07-03,sz.002292,23.3900,24.9500,22.8200,24.2300,23.6900,15461444,372760896.0000,3,4.840899,1,2.279400,0
2013-07-04,sz.002292,23.9800,24.8500,23.6900,23.7500,24.2300,10667102,257002864.0000,3,3.339815,1,-1.981000,0
2013-07-05,sz.002292,23.7500,24.4500,22.3100,22.3400,23.7500,10435358,245400832.0000,3,3.267257,1,-5.936800,0
2013-07-08,sz.002292,22.0800,23.5500,20.8300,22.8900,22.3400,11286083,253627232.0000,3,3.533615,1,2.462000,0
2013-07-09,sz.002292,22.5500,23.4600,22.3300,23.1000,22.8900,7170793,165676192.0000,3,2.245139,1,0.917400,0
2013-07-10,sz.002292,23.3800,25.4100,23.3000,25.4100,23.1000,17590315,435191488.0000,3,5.507438,1,10.000000,0
2013-07-11,sz.002292,25.0000,26.2800,24.5300,25.6800,25.4100,15226234,386409920.0000,3,4.767256,1,1.062600,0
2013-07-12,sz.002292,25.7900,28.0000,25.7900,26.9200,25.6800,12262318,331544384.0000,3,3.839269,1,4.828700,0
2013-07-15,sz.002292,27.5000,28.4200,26.5100,28.0000,26.9200,10518177,291389120.0000,3,3.293187,1,4.011900,0
2013-07-16,sz.002292,27.9000,28.5700,27.2000,27.5800,28.0000,8929092,247122528.0000,3,2.795653,1,-1.500000,0
2013-07-17,sz.002292,27.3500,28.4500,27.2500,28.2400,27.5800,10642153,295922592.0000,3,3.332004,1,2.393000,0
2013-07-18,sz.002292,28.2300,28.6200,27.5000,28.0100,28.2400,8552185,240792384.0000,3,2.677645,1,-0.814400,0
2013-07-19,sz.002292,27.5500,29.3500,27.5500,27.7500,28.0100,9813739,279840640.0000,3,3.072631,1,-0.928200,0
2013-07-22,sz.002292,27.7800,28.8300,27.4100,28.1600,27.7500,8033302,224520192.0000,3,2.515186,1,1.477500,0
2013-07-23,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002292,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,3,,0,0.000000,0
