date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-16,sz.002773,45.1600,45.2800,44.4900,44.5100,45.1600,935738,41988537.0000,3,1.368038,1,-1.439330,0
2017-06-19,sz.002773,44.9800,47.2000,44.0000,47.0700,44.5100,2730122,126555882.0000,3,3.991406,1,5.751520,0
2017-06-20,sz.002773,47.5100,48.2000,46.9000,48.0400,47.0700,3102190,148120115.0000,3,4.535365,1,2.060763,0
2017-06-21,sz.002773,47.9800,49.0100,47.1100,47.5800,48.0400,2407573,116042753.0000,3,3.519844,1,-0.957533,0
2017-06-22,sz.002773,47.9100,49.0700,47.6400,48.5600,47.5800,1676438,81058506.0000,3,2.450933,1,2.059688,0
2017-06-23,sz.002773,49.0000,49.6600,48.2000,48.8600,48.5600,1777105,87045558.0000,3,2.598107,1,0.617791,0
2017-06-26,sz.002773,49.5000,49.5000,48.4000,48.5800,48.8600,1085292,52932268.0000,3,1.586684,1,-0.573063,0
2017-06-27,sz.002773,48.5700,49.4500,48.5100,49.1000,48.5800,710486,34858553.0000,3,1.038722,1,1.070392,0
2017-06-28,sz.002773,49.0000,49.3700,48.7800,49.3300,49.1000,734925,36123365.0000,3,1.074452,1,0.468439,0
2017-06-29,sz.002773,49.2100,49.2100,48.0500,48.2900,49.3300,867778,42071497.0000,3,1.268681,1,-2.108253,0
2017-06-30,sz.002773,48.0000,53.0000,47.8100,52.3000,48.2900,2439320,122596406.0000,3,3.566257,1,8.303993,0
2017-07-03,sz.002773,52.3000,52.5000,51.3300,52.1000,52.3000,1155308,59866022.0000,3,1.689047,1,-0.382411,0
2017-07-04,sz.002773,51.9900,52.0000,50.5600,50.6600,52.1000,1157914,58962916.0000,3,1.692857,1,-2.763913,0
2017-07-05,sz.002773,50.8900,52.0500,50.8100,51.8000,50.6600,657224,33809704.0000,3,0.960854,1,2.250295,0
2017-07-06,sz.002773,51.8000,53.5000,51.3300,53.4000,51.8000,1134899,59673738.0000,3,1.659209,1,3.088808,0
2017-07-07,sz.002773,53.2900,53.2900,52.0400,52.4500,53.4000,707298,37035817.0000,3,1.034061,1,-1.779028,0
2017-07-10,sz.002773,52.4500,52.5500,51.0000,51.4000,52.4500,734494,37851822.0000,3,1.073822,1,-2.001905,0
2017-07-11,sz.002773,51.4000,51.9600,49.8000,49.8600,51.4000,1056342,53480644.0000,3,1.544360,1,-2.996111,0
2017-07-12,sz.002773,50.1400,50.5800,49.7000,50.5200,49.8600,532630,26695740.0000,3,0.778699,1,1.323706,0
2017-07-13,sz.002773,50.5200,50.6700,50.1200,50.4500,50.5200,289819,14619058.0000,3,0.423712,1,-0.138558,0
2017-07-14,sz.002773,50.4800,50.6800,49.7900,49.9000,50.4500,485669,24313132.0000,3,0.710042,1,-1.090187,0
2017-07-17,sz.002773,50.1300,50.1300,46.0900,47.1500,49.9000,921176,44090342.0000,3,1.346749,1,-5.511022,0
2017-07-18,sz.002773,47.0500,48.4600,47.0500,48.1700,47.1500,1126270,53699162.0000,3,1.646594,1,2.163301,0
2017-07-19,sz.002773,48.0000,52.8000,47.8000,51.3400,48.1700,2266869,115627728.0000,3,3.314136,1,6.580864,0
2017-07-20,sz.002773,51.5600,52.3700,50.8500,51.0100,51.3400,996517,51217132.0000,3,1.456896,1,-0.642777,0
2017-07-21,sz.002773,51.0300,51.5300,49.7000,49.9200,51.0100,718229,36042813.0000,3,1.050042,1,-2.136836,0
2017-07-24,sz.002773,50.0100,51.1200,49.3300,51.0600,49.9200,822374,41456915.0000,3,1.202301,1,2.283660,0
2017-07-25,sz.002773,51.0600,51.3400,50.6000,50.6600,51.0600,443762,22538993.0000,3,0.648775,1,-0.783395,0
2017-07-26,sz.002773,50.4700,50.6600,49.0100,50.0000,50.6600,842216,41895147.0000,3,1.231310,1,-1.302803,0
2017-07-27,sz.002773,49.9700,50.1600,49.4800,50.0400,50.0000,543014,27047054.0000,3,0.770551,1,0.080002,0
2017-07-28,sz.002773,50.0300,50.2800,49.1800,49.4900,50.0400,502911,24885711.0000,3,0.713644,1,-1.099119,0
2017-07-31,sz.002773,49.5000,49.5000,48.8800,49.0900,49.4900,454347,22294805.0000,3,0.644730,1,-0.808247,0
2017-08-01,sz.002773,49.0900,50.0800,48.8500,49.9900,49.0900,646202,32056994.0000,3,0.916977,1,1.833370,0
2017-08-02,sz.002773,50.3000,50.3000,49.4600,49.4800,49.9900,324766,16167173.0000,3,0.460851,1,-1.020208,0
2017-08-03,sz.002773,49.8700,50.1800,49.2000,49.6500,49.4800,416214,20734971.0000,3,0.590618,1,0.343577,0
2017-08-04,sz.002773,49.8600,51.2000,49.6500,50.1900,49.6500,1119562,56462702.0000,3,1.588687,1,1.087607,0
2017-08-07,sz.002773,50.0200,51.0700,49.8000,50.9600,50.1900,692500,35020807.0000,3,0.982675,1,1.534171,0
2017-08-08,sz.002773,50.9600,51.2000,50.5000,50.7300,50.9600,374473,19016294.0000,3,0.531387,1,-0.451333,0
2017-08-09,sz.002773,50.9000,52.0900,50.9000,52.0000,50.7300,1143465,59224058.0000,3,1.622606,1,2.503451,0
2017-08-10,sz.002773,52.0000,52.1200,51.1500,51.9200,52.0000,711854,36811217.0000,3,1.010139,1,-0.153850,0
2017-08-11,sz.002773,51.3500,51.9500,51.0600,51.4700,51.9200,554408,28660432.0000,3,0.786719,1,-0.866712,0
2017-08-14,sz.002773,51.4800,52.0800,51.1000,51.8100,51.4700,505289,26144602.0000,3,0.717018,1,0.660579,0
2017-08-15,sz.002773,51.7000,52.3400,51.1000,51.2300,51.8100,331838,17092834.0000,3,0.470887,1,-1.119478,0
2017-08-16,sz.002773,51.2800,51.6600,50.5900,51.6600,51.2300,502780,25690008.0000,3,0.713458,1,0.839352,0
2017-08-17,sz.002773,51.8000,53.0000,51.3700,52.9600,51.6600,1257291,66318289.0000,3,1.784128,1,2.516452,0
2017-08-18,sz.002773,52.7100,53.9900,52.0300,52.0400,52.9600,756295,40110678.0000,3,1.073202,1,-1.737157,0
2017-08-21,sz.002773,52.8700,52.8900,51.8800,52.8900,52.0400,415578,21799046.0000,3,0.589716,1,1.633356,0
2017-08-22,sz.002773,52.6500,53.7800,52.6500,53.0500,52.8900,588521,31374131.0000,3,0.835127,1,0.302514,0
2017-08-23,sz.002773,52.8900,53.2000,50.9900,51.6400,53.0500,1373618,71028105.0000,3,1.949199,1,-2.657870,0
2017-08-24,sz.002773,51.8800,51.8800,50.5100,50.6000,51.6400,780672,39752276.0000,3,1.107794,1,-2.013944,0
2017-08-25,sz.002773,50.7900,51.9000,50.0000,51.9000,50.6000,486861,24751195.0000,3,0.690868,1,2.569176,0
2017-08-28,sz.002773,51.4800,51.9000,50.6100,51.6100,51.9000,523429,26946429.0000,3,0.742759,1,-0.558769,0
2017-08-29,sz.002773,51.6500,51.9900,51.2600,51.6500,51.6100,310109,16016342.0000,3,0.440053,1,0.077506,0
2017-08-30,sz.002773,51.7000,52.5100,51.4600,52.1400,51.6500,582127,30320501.0000,3,0.826053,1,0.948689,0
2017-08-31,sz.002773,52.5800,52.5800,52.0300,52.1400,52.1400,544193,28407387.0000,3,0.772224,1,0.000000,0
2017-09-01,sz.002773,52.4100,52.4300,51.0100,52.0900,52.1400,781507,40722836.0000,3,1.108979,1,-0.095894,0
2017-09-04,sz.002773,51.9000,51.9400,51.0000,51.2800,52.0900,683279,35045597.0000,3,0.969591,1,-1.555004,0
2017-09-05,sz.002773,51.1800,51.6000,51.0300,51.5100,51.2800,613494,31518023.0000,3,0.870564,1,0.448517,0
2017-09-06,sz.002773,51.6700,52.3000,51.2100,52.2000,51.5100,661765,34173718.0000,3,0.939062,1,1.339550,0
2017-09-07,sz.002773,52.2000,52.5000,51.4800,51.4800,52.2000,718500,37346307.0000,3,1.019570,1,-1.379313,0
2017-09-08,sz.002773,51.3300,52.1400,51.0000,51.9800,51.4800,491963,25408824.0000,3,0.698108,1,0.971251,0
2017-09-11,sz.002773,51.9000,52.2000,51.4900,51.8000,51.9800,611850,31603571.0000,3,0.868231,1,-0.346288,0
2017-09-12,sz.002773,51.8200,51.9900,50.0900,50.7300,51.8000,1131097,57412251.6300,3,1.605056,1,-2.065637,0
2017-09-13,sz.002773,50.6600,51.0000,50.2000,50.3300,50.7300,451750,22822395.9000,3,0.641045,1,-0.788484,0
2017-09-14,sz.002773,50.3300,50.6000,50.0500,50.1400,50.3300,325600,16337559.1000,3,0.462035,1,-0.377513,0
2017-09-15,sz.002773,50.4000,51.2000,49.5500,49.6900,50.1400,913400,45822011.8800,3,1.296138,1,-0.897489,0
2017-09-18,sz.002773,49.6900,50.1900,49.0000,49.9000,49.6900,926837,46014526.2000,3,1.315206,1,0.422626,0
2017-09-19,sz.002773,49.4900,49.8900,48.7700,49.2900,49.9000,1036027,51032419.0200,3,1.470149,1,-1.222446,0
2017-09-20,sz.002773,49.0500,50.3200,49.0500,50.0900,49.2900,451034,22455568.1000,3,0.640029,1,1.623046,0
2017-09-21,sz.002773,50.0300,50.0300,49.3000,49.5600,50.0900,205700,10207530.5000,3,0.291894,1,-1.058093,0
2017-09-22,sz.002773,49.7000,50.7300,49.7000,50.4200,49.5600,742342,37429270.8000,3,1.053402,1,1.735264,0
2017-09-25,sz.002773,50.7000,51.4700,50.1600,51.2500,50.4200,1419011,72383818.1000,3,2.013613,1,1.646176,0
2017-09-26,sz.002773,51.1800,51.6000,50.8000,50.9400,51.2500,535134,27292679.3500,3,0.759369,1,-0.604881,0
2017-09-27,sz.002773,51.3400,51.5000,50.0100,51.0000,50.9400,413352,20957723.7000,3,0.586557,1,0.117788,0
2017-09-28,sz.002773,53.0000,53.0000,51.0100,52.0200,51.0000,928347,48194017.0500,3,1.317348,1,2.000001,0
2017-09-29,sz.002773,52.0200,52.3500,51.6100,51.9900,52.0200,365909,18993613.2700,3,0.519234,1,-0.057668,0
2017-10-09,sz.002773,52.0100,52.4800,51.7100,52.3300,51.9900,523394,27239856.5900,3,0.742710,1,0.653972,0
2017-10-10,sz.002773,52.3100,55.0100,51.0100,53.9200,52.3300,2173045,116438908.7300,3,3.083607,1,3.038403,0
2017-10-11,sz.002773,53.9200,56.0900,53.9200,55.7000,53.9200,2327397,129009622.9700,3,3.302637,1,3.301192,0
2017-10-12,sz.002773,55.5500,56.6300,54.5000,56.0000,55.7000,1110189,62116725.3000,3,1.575387,1,0.538598,0
2017-10-13,sz.002773,55.3500,56.5600,55.3500,56.0900,56.0000,900998,50469125.7200,3,1.278539,1,0.160715,0
2017-10-16,sz.002773,56.4900,57.0000,55.4000,55.8900,56.0900,828329,46614436.1000,3,1.175420,1,-0.356571,0
2017-10-17,sz.002773,55.7000,55.7000,54.8000,54.9700,55.8900,813484,44756693.6900,3,1.154355,1,-1.646087,0
2017-10-18,sz.002773,55.4000,56.0000,55.3900,56.0000,54.9700,638195,35616006.7700,3,0.905615,1,1.873747,0
2017-10-19,sz.002773,56.0000,56.9600,55.6600,56.6100,56.0000,647146,36593618.3600,3,0.918317,1,1.089287,0
2017-10-20,sz.002773,56.7200,56.9800,55.2100,56.3200,56.6100,348747,19666082.8000,3,0.494881,1,-0.512279,0
2017-10-23,sz.002773,56.4000,59.4900,56.3500,58.6300,56.3200,1780556,103583211.9900,3,2.526655,1,4.101565,0
2017-10-24,sz.002773,58.5800,62.4900,58.5800,60.5000,58.6300,1991390,120537783.9700,3,2.825834,1,3.189492,0
2017-10-25,sz.002773,60.5300,61.9800,59.8000,61.7100,60.5000,1180387,72501807.4500,3,1.675000,1,1.999998,0
2017-10-26,sz.002773,61.5800,62.2700,60.4100,60.7500,61.7100,819700,50086241.2000,3,1.163176,1,-1.555662,0
2017-10-27,sz.002773,61.2000,63.2600,60.1000,63.2000,60.7500,1935655,120489436.6700,3,2.746745,1,4.032923,0
2017-10-30,sz.002773,63.0000,63.5600,61.1000,62.2100,63.2000,1172324,72426728.0200,3,1.663558,1,-1.566458,0
2017-10-31,sz.002773,62.2100,62.4300,59.8000,60.8600,62.2100,1244078,75262943.0900,3,1.765379,1,-2.170067,0
2017-11-01,sz.002773,60.8800,61.5000,59.6600,61.0000,60.8600,1120847,67793311.6800,3,1.590511,1,0.230035,0
2017-11-02,sz.002773,60.9500,63.2700,59.5600,63.0300,61.0000,1484177,91747162.3200,3,2.106086,1,3.327867,0
2017-11-03,sz.002773,63.3800,65.4000,62.4000,64.8800,63.0300,1648852,106387975.4700,3,2.339764,1,2.935108,0
2017-11-06,sz.002773,65.0200,70.1600,64.2100,70.1000,64.8800,2367571,161454604.4400,3,3.359644,1,8.045625,0
2017-11-07,sz.002773,69.0100,70.4000,67.0000,67.5000,70.1000,2263053,153899550.7800,3,3.211331,1,-3.708985,0
2017-11-08,sz.002773,67.7000,67.8100,65.5000,66.0000,67.5000,1913667,127252018.2200,3,2.715543,1,-2.222222,0
2017-11-09,sz.002773,65.8400,67.6600,65.0600,67.1300,66.0000,1391289,91797793.3800,3,1.974275,1,1.712117,0
2017-11-10,sz.002773,66.0000,68.3800,65.5100,67.0900,67.1300,1089359,73021266.8500,3,1.545829,1,-0.059587,0
2017-11-13,sz.002773,67.1200,68.1200,65.4900,66.6300,67.0900,1182310,78874977.6200,3,1.677728,1,-0.685645,0
2017-11-14,sz.002773,66.0800,66.5900,64.2400,65.2900,66.6300,1361667,88631254.9700,3,1.932241,1,-2.011101,0
2017-11-15,sz.002773,64.5600,65.9500,64.5600,65.8900,65.2900,794228,51921357.5300,3,1.127030,1,0.918975,0
2017-11-16,sz.002773,65.9200,66.7600,63.8900,66.5600,65.8900,810491,53088115.0300,3,1.150108,1,1.016844,0
2017-11-17,sz.002773,66.5600,66.6600,63.6100,63.6100,66.5600,1038950,67237181.2000,3,1.474297,1,-4.432087,0
2017-11-20,sz.002773,63.5200,65.2500,61.5000,64.5500,63.6100,780247,49496000.0500,3,1.107191,1,1.477759,0
2017-11-21,sz.002773,64.3600,65.4900,62.0000,63.0000,64.5500,1677462,105658481.7300,3,2.380362,1,-2.401244,0
2017-11-22,sz.002773,63.2000,65.8000,63.2000,64.8300,63.0000,1050603,67958642.7000,3,1.490833,1,2.904765,0
2017-11-23,sz.002773,64.8000,64.8000,61.0800,62.6000,64.8300,947148,59149660.6900,3,1.344028,1,-3.439771,0
2017-11-24,sz.002773,62.1800,62.8900,61.3600,61.7900,62.6000,380534,23535620.5200,3,0.539988,1,-1.293926,0
2017-11-27,sz.002773,61.8500,62.2600,60.0000,60.2000,61.7900,360862,21792523.2800,3,0.512073,1,-2.573232,0
2017-11-28,sz.002773,60.2000,61.1800,59.6300,60.9800,60.2000,301912,18251640.7200,3,0.428421,1,1.295679,0
2017-11-29,sz.002773,60.9800,61.5000,60.0000,61.2800,60.9800,381488,23100703.0000,3,0.541341,1,0.491963,0
2017-11-30,sz.002773,61.3200,61.6900,60.3200,61.5100,61.2800,390550,23910481.0000,3,0.554201,1,0.375326,0
2017-12-01,sz.002773,61.4200,63.4600,61.0100,62.9100,61.5100,648058,40703593.6900,3,0.919611,1,2.276055,0
2017-12-04,sz.002773,63.3000,63.6600,62.2200,62.3100,62.9100,380250,23942232.6200,3,0.539585,1,-0.953741,0
2017-12-05,sz.002773,62.3100,63.1200,58.3000,59.4700,62.3100,869260,52818777.5400,3,1.233502,1,-4.557856,0
2017-12-06,sz.002773,60.0000,60.0000,54.9100,57.0000,59.4700,1764803,100205475.1600,3,2.504301,1,-4.153357,0
2017-12-07,sz.002773,56.6400,57.8400,56.3300,57.2600,57.0000,1091050,62025705.0000,3,1.548228,1,0.456137,0
2017-12-08,sz.002773,57.3000,60.4900,57.3000,59.0100,57.2600,1220090,72373170.0000,3,1.731339,1,3.056235,0
2017-12-11,sz.002773,58.8400,61.4700,58.5600,61.3600,59.0100,1315271,79932762.5100,3,1.866404,1,3.982380,0
2017-12-12,sz.002773,61.3000,61.9900,60.1000,61.1900,61.3600,711224,43450562.2300,3,1.009245,1,-0.277057,0
2017-12-13,sz.002773,60.9900,61.3500,60.0000,60.9900,61.1900,797390,48263078.5000,3,1.131517,1,-0.326846,0
2017-12-14,sz.002773,60.3100,62.6900,60.3100,62.6600,60.9900,1066594,66074532.5600,3,1.513524,1,2.738151,0
2017-12-15,sz.002773,62.5800,62.9800,61.8300,62.1300,62.6600,566610,35173965.7900,3,0.804034,1,-0.845833,0
2017-12-18,sz.002773,62.6900,62.6900,61.1500,61.6000,62.1300,458185,28240581.3800,3,0.650176,1,-0.853054,0
2017-12-19,sz.002773,61.1500,62.4200,61.1500,61.9900,61.6000,414457,25674995.6600,3,0.588125,1,0.633122,0
2017-12-20,sz.002773,62.5000,62.5000,61.6100,61.9900,61.9900,297440,18403169.6400,3,0.422075,1,0.000000,0
2017-12-21,sz.002773,61.9900,63.4000,61.0800,62.2000,61.9900,869567,54248583.9200,3,1.233938,1,0.338763,0
2017-12-22,sz.002773,62.2000,62.4900,61.6100,62.2200,62.2000,395509,24559443.6600,3,0.561238,1,0.032155,0
2017-12-25,sz.002773,62.2300,65.0000,61.7000,64.2000,62.2200,1109399,71107984.5100,3,1.574266,1,3.182250,0
2017-12-26,sz.002773,63.9900,64.4700,62.6000,63.9000,64.2000,788297,50106564.2100,3,1.118614,1,-0.467283,0
2017-12-27,sz.002773,63.3500,63.8800,59.9100,61.7900,63.9000,1395688,86016049.5400,3,1.980517,1,-3.302036,0
2017-12-28,sz.002773,61.4500,61.6200,59.9800,61.5800,61.7900,1148089,69765349.7200,3,1.629168,1,-0.339859,0
2017-12-29,sz.002773,64.5000,64.5000,60.5500,61.6800,61.5800,838700,51791067.0000,3,1.190137,1,0.162388,0
2018-01-02,sz.002773,61.6700,61.6900,58.8800,59.2400,61.6800,1470201,88087016.8000,3,2.086253,1,-3.955899,0
2018-01-03,sz.002773,59.2400,60.0000,59.2400,59.5900,59.2400,904288,53946661.7600,3,1.283208,1,0.590814,0
2018-01-04,sz.002773,59.5900,60.8900,59.3500,60.7400,59.5900,912057,54916864.0400,3,1.294232,1,1.929857,0
2018-01-05,sz.002773,60.7200,60.7200,59.5000,59.5700,60.7400,507488,30398159.6400,3,0.720139,1,-1.926246,0
2018-01-08,sz.002773,59.5000,59.5000,57.0000,58.4000,59.5700,1144094,66233525.0000,3,1.623499,1,-1.964073,0
2018-01-09,sz.002773,58.0000,59.2700,57.6000,59.2500,58.4000,567375,33275098.2700,3,0.805120,1,1.455477,0
2018-01-10,sz.002773,58.9900,59.0900,57.1800,57.4100,59.2500,742596,42809450.0600,3,1.053763,1,-3.105485,0
2018-01-11,sz.002773,57.4100,58.4000,56.8000,58.1700,57.4100,376400,21726793.0000,3,0.534121,1,1.323808,0
2018-01-12,sz.002773,57.9000,58.1100,56.6300,56.7600,58.1700,884257,50400689.7400,3,1.254784,1,-2.423930,0
2018-01-15,sz.002773,56.9500,56.9500,53.5400,53.9000,56.7600,1871204,102667126.7900,3,2.655287,1,-5.038754,0
2018-01-16,sz.002773,53.8700,54.3000,53.5100,54.2400,53.9000,885359,47824568.4700,3,1.256347,1,0.630798,0
2018-01-17,sz.002773,53.8800,54.6900,52.5100,54.3800,54.2400,996050,53343163.5000,3,1.413421,1,0.258111,0
2018-01-18,sz.002773,54.4500,55.9800,54.2400,55.4300,54.3800,962385,53400309.8300,3,1.365649,1,1.930855,0
2018-01-19,sz.002773,55.4400,55.8700,55.0100,55.6000,55.4300,444979,24629276.7500,3,0.631437,1,0.306690,0
2018-01-22,sz.002773,55.6000,55.6000,53.8000,54.0000,55.6000,1321155,71786009.4000,3,1.874753,1,-2.877695,0
2018-01-23,sz.002773,54.5000,55.6500,53.9000,54.6600,54.0000,667380,36644224.6200,3,0.947029,1,1.222222,0
2018-01-24,sz.002773,54.6700,55.7500,54.0900,55.5700,54.6600,569550,31516440.0000,3,0.808206,1,1.664837,0
2018-01-25,sz.002773,55.6000,56.5400,54.8500,56.4000,55.5700,967103,53869509.3600,3,1.372344,1,1.493615,0
2018-01-26,sz.002773,56.3800,56.4500,54.6900,55.4900,56.4000,540201,30024650.6700,3,0.766559,1,-1.613475,0
2018-01-29,sz.002773,55.3400,55.3400,53.4000,53.8600,55.4900,522155,28336834.4300,3,0.740951,1,-2.937468,0
2018-01-30,sz.002773,53.8800,54.0500,51.8600,52.0000,53.8600,1133806,59460062.8200,3,1.608900,1,-3.453399,0
2018-01-31,sz.002773,51.8900,52.4700,51.2300,52.0600,52.0000,529865,27464487.5800,3,0.751892,1,0.115387,0
2018-02-01,sz.002773,52.0600,52.3000,49.7500,50.2600,52.0600,964333,49040825.1500,3,1.368413,1,-3.457555,0
2018-02-02,sz.002773,50.2500,50.2500,48.0000,48.4900,50.2600,1390900,68247408.1800,3,1.973723,1,-3.521681,0
2018-02-05,sz.002773,48.4900,49.0000,47.1200,48.1500,48.4900,1385665,66659565.8600,3,1.966294,1,-0.701176,0
2018-02-06,sz.002773,47.6300,48.0700,45.0500,45.3100,48.1500,1462878,67602971.0900,3,2.075862,1,-5.898235,0
2018-02-07,sz.002773,45.6000,46.9400,44.5300,45.0200,45.3100,1130208,51532517.5900,3,1.603794,1,-0.640037,0
2018-02-08,sz.002773,45.0000,46.2000,44.0000,45.6000,45.0200,1081197,49056740.9100,3,1.534247,1,1.288312,0
2018-02-09,sz.002773,44.7800,45.3900,43.2300,44.3600,45.6000,1090937,48345966.3900,3,1.548068,1,-2.719294,0
2018-02-12,sz.002773,44.5500,46.1000,44.5500,45.7900,44.3600,1268093,57635876.5700,3,1.799457,1,3.223626,0
2018-02-13,sz.002773,46.0900,47.4700,45.5800,47.3500,45.7900,1147572,53632453.7500,3,1.628434,1,3.406852,0
2018-02-14,sz.002773,47.6900,47.6900,45.8200,45.9900,47.3500,1343966,62031357.5400,3,1.907123,1,-2.872221,0
2018-02-22,sz.002773,46.2500,47.0000,45.6300,46.6900,45.9900,814867,37879342.2500,3,1.156317,1,1.522063,0
2018-02-23,sz.002773,46.8800,46.8800,46.1500,46.5400,46.6900,370109,17174790.8000,3,0.525194,1,-0.321263,0
2018-02-26,sz.002773,46.9600,48.9400,46.5000,48.0000,46.5400,1434722,68703727.1700,3,2.035908,1,3.137084,0
2018-02-27,sz.002773,47.5200,49.6100,47.5100,49.4000,48.0000,2043781,99648660.4200,3,2.900178,1,2.916670,0
2018-02-28,sz.002773,49.3200,49.8400,47.5000,48.1800,49.4000,1713613,83105635.6300,3,2.431661,1,-2.469638,0
2018-03-01,sz.002773,47.9800,48.1800,47.0000,47.5900,48.1800,1833725,87192035.3400,3,2.602103,1,-1.224575,0
2018-03-02,sz.002773,47.0600,47.5100,46.8200,46.8600,47.5900,923900,43517893.0000,3,1.311038,1,-1.533935,0
2018-03-05,sz.002773,47.4000,48.9600,47.0700,48.7000,46.8600,1609093,77451190.3100,3,2.283345,1,3.926590,0
2018-03-06,sz.002773,48.5200,53.3700,48.0800,51.7500,48.7000,3624287,186106281.3400,3,5.142957,1,6.262832,0
2018-03-07,sz.002773,51.7200,52.9000,51.7200,52.3200,51.7500,2187247,114549769.0900,3,3.103760,1,1.101449,0
2018-03-08,sz.002773,52.2000,54.1800,51.9600,53.1800,52.3200,2153739,115128161.2600,3,3.056211,1,1.643732,0
2018-03-09,sz.002773,53.4000,54.3200,52.5000,53.9600,53.1800,1545766,82425293.7700,3,2.193482,1,1.466715,0
2018-03-12,sz.002773,54.0000,56.6000,53.7300,56.4000,53.9600,2226532,123497593.9100,3,3.159506,1,4.521873,0
2018-03-13,sz.002773,55.9400,55.9400,54.5500,55.2500,56.4000,1210507,66882272.9200,3,1.717741,1,-2.039010,0
2018-03-14,sz.002773,54.7000,55.7800,54.5000,54.5500,55.2500,665550,36681690.5000,3,0.944433,1,-1.266970,0
2018-03-15,sz.002773,54.4500,54.9600,53.4000,54.4500,54.5500,616211,33340250.9900,3,0.874419,1,-0.183315,0
2018-03-16,sz.002773,54.6600,56.6600,54.6600,55.8000,54.4500,1409204,79068118.6200,3,1.999697,1,2.479336,0
2018-03-19,sz.002773,55.7000,57.3600,55.5000,57.3100,55.8000,1412464,80261074.1900,3,2.004323,1,2.706097,0
2018-03-20,sz.002773,56.7000,60.3200,56.5300,59.7300,57.3100,2226895,131362862.3200,3,3.160022,1,4.222646,0
2018-03-21,sz.002773,59.3900,59.7300,57.5000,57.5100,59.7300,1531075,89087534.4800,3,2.172635,1,-3.716727,0
2018-03-22,sz.002773,57.5100,57.7000,54.7000,54.9500,57.5100,1792300,99536642.4900,3,2.543320,1,-4.451396,0
2018-03-23,sz.002773,52.6500,55.7100,52.2800,53.5800,54.9500,1885826,101757620.3400,3,2.676036,1,-2.493174,0
2018-03-26,sz.002773,53.4600,56.2800,52.0000,55.3000,53.5800,1932687,106388221.5900,3,2.742533,1,3.210148,0
2018-03-27,sz.002773,55.4000,57.9500,55.4000,57.5000,55.3000,2083409,119024137.6700,3,2.956411,1,3.978302,0
2018-03-28,sz.002773,57.0000,57.3500,54.6000,55.2000,57.5000,1401617,78244141.9500,3,1.988931,1,-3.999999,0
2018-03-29,sz.002773,55.2500,55.9700,53.9000,54.4000,55.2000,1215500,66554969.3600,3,1.724826,1,-1.449274,0
2018-03-30,sz.002773,54.4000,59.8400,54.4000,59.8400,54.4000,3827858,224629261.0200,3,5.431830,1,9.999997,0
2018-04-02,sz.002773,59.8200,62.8800,59.2100,61.3000,59.8400,2881523,175875611.6200,3,4.088956,1,2.439838,0
2018-04-03,sz.002773,60.3200,61.3000,59.6200,60.9000,61.3000,1413801,85466146.4900,3,2.006220,1,-0.652525,0
2018-04-04,sz.002773,61.9500,64.7800,58.8500,58.9900,60.9000,1895032,117051353.0400,3,2.689099,1,-3.136289,0
2018-04-09,sz.002773,59.0800,60.9600,57.5100,60.6700,58.9900,1032111,61675911.5100,3,1.464592,1,2.847934,0
2018-04-10,sz.002773,59.6000,60.5500,58.1000,59.1400,60.6700,1066366,63519890.8600,3,1.513201,1,-2.521837,0
2018-04-11,sz.002773,59.4200,61.3800,59.0100,60.1800,59.1400,1210590,72864774.3700,3,1.717859,1,1.758541,0
2018-04-12,sz.002773,60.0000,61.3000,59.1300,60.1000,60.1800,831750,50230933.0000,3,1.180275,1,-0.132938,0
2018-04-13,sz.002773,61.0300,62.6200,57.9000,58.6600,60.1000,1505080,89873268.8800,3,2.135747,1,-2.396004,0
2018-04-16,sz.002773,58.8800,58.9900,56.2000,57.3800,58.6600,1410048,80249697.1000,3,2.000895,1,-2.182064,0
2018-04-17,sz.002773,57.3800,58.4500,56.0700,56.1900,57.3800,912662,52423559.9200,3,1.295091,1,-2.073898,0
2018-04-18,sz.002773,56.3900,57.1000,53.4500,55.8900,56.1900,1319573,72673010.0800,3,1.872508,1,-0.533902,0
2018-04-19,sz.002773,55.8000,57.9200,55.2200,56.9700,55.8900,1219361,69672840.6200,3,1.730305,1,1.932370,0
2018-04-20,sz.002773,56.6800,58.4400,55.8900,56.7500,56.9700,1179245,67401861.3100,3,1.673379,1,-0.386170,0
2018-04-23,sz.002773,56.0000,56.3200,52.6600,53.7600,56.7500,1619450,87581783.6000,3,2.298041,1,-5.268725,0
2018-04-24,sz.002773,53.7600,54.9800,53.6300,54.6100,53.7600,1448621,78629702.7600,3,2.055631,1,1.581106,0
2018-04-25,sz.002773,54.6500,58.9100,54.2500,58.6000,54.6100,1990428,113487503.8000,3,2.824469,1,7.306350,0
2018-04-26,sz.002773,58.5000,58.5000,56.1800,56.1800,58.6000,1466450,83811214.4600,3,2.080930,1,-4.129690,0
2018-04-27,sz.002773,56.8700,59.9900,55.6100,57.2200,56.1800,2993859,174143106.7500,3,4.248363,1,1.851194,0
2018-05-02,sz.002773,58.6500,59.2300,57.6000,59.0500,57.2200,1786155,104591812.5700,3,2.534600,1,3.198179,0
