date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-17,sz.002600,12.8100,12.9300,12.2800,12.7800,12.9400,15059406,190799409.0000,3,4.738643,1,-1.236500,0
2014-10-20,sz.002600,12.8000,12.9000,12.6500,12.9000,12.7800,7613835,97510029.0000,3,2.395795,1,0.939000,0
2014-10-21,sz.002600,12.9000,12.9600,12.5100,12.5800,12.9000,8231404,104755914.0000,3,2.590121,1,-2.480600,0
2014-10-22,sz.002600,12.5200,12.7600,12.3600,12.4200,12.5800,7489540,94082871.0000,3,2.356683,1,-1.271900,0
2014-10-23,sz.002600,12.4100,12.4900,12.0900,12.1400,12.4200,7470987,91649745.0000,3,2.350846,1,-2.254400,0
2014-10-24,sz.002600,12.1400,12.6600,12.1300,12.4500,12.1400,13545727,167914038.0000,3,4.262343,1,2.553500,0
2014-10-27,sz.002600,12.6600,12.9600,12.4100,12.7900,12.4500,14944866,190332119.0000,3,4.702601,1,2.730900,0
2014-10-28,sz.002600,12.8200,13.0900,12.6900,12.9000,12.7900,13407968,173057443.0000,3,4.218996,1,0.860000,0
2014-10-29,sz.002600,13.0500,13.4000,12.9100,13.0000,12.9000,27769863,365033328.0000,3,8.738157,1,0.775200,0
2014-10-30,sz.002600,12.8900,13.3200,12.7800,13.1300,13.0000,17474151,228837855.0000,3,5.498474,1,1.000000,0
2014-10-31,sz.002600,13.1300,13.1700,12.7500,13.0000,13.1300,10845857,140655280.0000,3,3.412793,1,-0.990100,0
2014-11-03,sz.002600,13.0000,13.6700,12.9100,13.5000,13.0000,23973400,318892576.0000,3,7.543549,1,3.846200,0
2014-11-04,sz.002600,13.5000,13.6200,13.0900,13.1200,13.5000,17976300,238729619.0000,3,5.656482,1,-2.814800,0
2014-11-05,sz.002600,13.0800,13.2000,12.9000,13.2000,13.1200,7991492,104324178.0000,3,2.514629,1,0.609800,0
2014-11-06,sz.002600,13.1500,13.3900,12.9000,13.3600,13.2000,11243938,148234012.0000,3,3.538055,1,1.212100,0
2014-11-07,sz.002600,13.3400,13.3400,12.9700,12.9800,13.3600,12985554,170906197.0000,3,4.086077,1,-2.844300,0
2014-11-10,sz.002600,12.9700,13.2600,12.9300,13.1000,12.9800,8967197,117646740.0000,3,2.821648,1,0.924500,0
2014-11-11,sz.002600,13.1400,13.1600,12.4700,12.6000,13.1000,11470191,146341825.0000,3,3.609248,1,-3.816800,0
2014-11-12,sz.002600,12.6500,12.8300,12.5600,12.8300,12.6000,7148465,90894822.0000,3,2.249360,1,1.825400,0
2014-11-13,sz.002600,12.7900,12.7900,12.4500,12.6500,12.8300,7356998,92872160.0000,3,2.314977,1,-1.403000,0
2014-11-14,sz.002600,12.5600,12.8300,12.4500,12.8000,12.6500,6970177,88284951.0000,3,2.193259,1,1.185800,0
2014-11-17,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002600,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002600,13.0000,13.0000,11.5200,11.5200,12.8000,25271449,300574816.0000,3,7.951998,1,-10.000000,0
2014-12-31,sz.002600,10.7800,10.9500,10.3800,10.6700,11.5200,22877871,243441086.0000,3,11.779462,1,-7.378500,0
2015-01-05,sz.002600,10.6700,10.9300,10.3800,10.8000,10.6700,16402829,174239623.0000,3,8.445563,1,1.218400,0
2015-01-06,sz.002600,10.7000,10.8800,10.4600,10.8300,10.8000,11917130,127150587.0000,3,6.135946,1,0.277800,0
2015-01-07,sz.002600,10.7500,10.9600,10.7100,10.8200,10.8300,8940472,96806171.0000,3,4.603311,1,-0.092300,0
2015-01-08,sz.002600,10.8500,10.8500,10.6100,10.7300,10.8200,8185906,87756610.0000,3,4.214796,1,-0.831800,0
2015-01-09,sz.002600,10.7200,10.9300,10.6400,10.6600,10.7300,8937154,96454313.0000,3,4.601602,1,-0.652400,0
2015-01-12,sz.002600,10.6300,10.6300,10.1000,10.2300,10.6600,8178477,84533611.0000,3,4.210971,1,-4.033800,0
2015-01-13,sz.002600,10.2200,10.4500,10.1700,10.3600,10.2300,5692408,58677331.0000,3,2.930933,1,1.270800,0
2015-01-14,sz.002600,10.3700,10.4800,10.3000,10.4500,10.3600,5106613,53020576.0000,3,2.629316,1,0.868700,0
2015-01-15,sz.002600,10.4500,10.5000,10.3900,10.4200,10.4500,4402196,45964666.0000,3,2.266623,1,-0.287100,0
2015-01-16,sz.002600,10.4500,10.5300,10.3800,10.4800,10.4200,5424993,56733861.0000,3,2.793245,1,0.575800,0
2015-01-19,sz.002600,10.2500,10.7200,10.0800,10.2700,10.4800,9387674,97925100.0000,3,4.833568,1,-2.003800,0
2015-01-20,sz.002600,10.3000,10.6500,10.3000,10.6400,10.2700,7921262,83261664.0000,3,4.078535,1,3.602700,0
2015-01-21,sz.002600,10.6800,10.9600,10.6500,10.9200,10.6400,12238292,132629065.0000,3,6.301307,1,2.631600,0
2015-01-22,sz.002600,11.0100,11.0700,10.9000,10.9900,10.9200,11416330,125476489.0000,3,5.878092,1,0.641000,0
2015-01-23,sz.002600,10.9200,10.9700,10.8000,10.8600,10.9900,8417674,91580821.0000,3,4.334130,1,-1.182900,0
2015-01-26,sz.002600,10.9000,11.2200,10.8000,11.1500,10.8600,9837942,109036547.0000,3,5.065404,1,2.670300,0
2015-01-27,sz.002600,11.1500,11.1500,10.9000,11.0600,11.1500,7733138,85297152.0000,3,3.981673,1,-0.807200,0
2015-01-28,sz.002600,11.0600,11.1100,10.9300,11.0000,11.0600,6499855,71677676.0000,3,3.346675,1,-0.542500,0
2015-01-29,sz.002600,10.9400,11.0700,10.8900,10.9900,11.0000,5167094,56845776.0000,3,2.660457,1,-0.090900,0
2015-01-30,sz.002600,11.0000,11.0700,10.7600,10.7800,10.9900,5178220,56672432.0000,3,2.666185,1,-1.910800,0
2015-02-02,sz.002600,10.7700,10.7700,10.5000,10.6700,10.7800,4389185,46788396.0000,3,2.259923,1,-1.020400,0
2015-02-03,sz.002600,10.6500,10.8900,10.6500,10.8800,10.6700,4679406,50575968.0000,3,2.409354,1,1.968100,0
2015-02-04,sz.002600,10.8600,10.9800,10.8000,10.8200,10.8800,4077920,44339375.0000,3,2.099658,1,-0.551500,0
2015-02-05,sz.002600,10.9300,10.9600,10.6400,10.6600,10.8200,4856668,52407154.0000,3,2.500623,1,-1.478700,0
2015-02-06,sz.002600,10.6600,10.7100,10.3900,10.4200,10.6600,4339128,45674403.0000,3,2.234150,1,-2.251400,0
2015-02-09,sz.002600,10.3500,10.5100,10.3500,10.3900,10.4200,2583204,26964314.0000,3,1.330052,1,-0.287900,0
2015-02-10,sz.002600,10.4300,10.6200,10.4000,10.5400,10.3900,2634047,27760830.0000,3,1.356230,1,1.443700,0
2015-02-11,sz.002600,10.5800,10.7400,10.5300,10.6700,10.5400,3670578,38993518.0000,3,1.889924,1,1.233400,0
2015-02-12,sz.002600,10.6600,10.8100,10.6300,10.7900,10.6700,3535957,37945716.0000,3,1.820610,1,1.124600,0
2015-02-13,sz.002600,10.8400,11.0100,10.7900,10.9300,10.7900,7176353,78479597.0000,3,3.694993,1,1.297500,0
2015-02-16,sz.002600,10.9500,12.0200,10.8800,12.0200,10.9300,25971248,305907760.0000,3,13.372194,1,9.972600,0
2015-02-17,sz.002600,11.8800,12.0900,11.7600,11.8300,12.0200,15962668,189613483.0000,3,8.218931,1,-1.580700,0
2015-02-25,sz.002600,11.7700,11.8900,11.5500,11.7200,11.8300,10837397,126599773.0000,3,5.580008,1,-0.929800,0
2015-02-26,sz.002600,11.7300,12.1200,11.6800,11.9900,11.7200,12389567,147628794.0000,3,6.379197,1,2.303800,0
2015-02-27,sz.002600,11.9900,12.0800,11.7900,12.0000,11.9900,9993377,119246862.0000,3,5.145435,1,0.083400,0
2015-03-02,sz.002600,12.0400,12.2900,11.9100,12.2000,12.0000,11974093,145584086.0000,3,6.165275,1,1.666700,0
2015-03-03,sz.002600,12.1600,12.4100,12.0200,12.0200,12.2000,14274044,174662827.0000,3,7.349485,1,-1.475400,0
2015-03-04,sz.002600,12.0400,12.2400,11.9400,12.2100,12.0200,8966615,108391800.0000,3,4.616771,1,1.580700,0
2015-03-05,sz.002600,12.1400,12.4900,12.1100,12.4700,12.2100,10897153,134462405.0000,3,5.610776,1,2.129400,0
2015-03-06,sz.002600,12.4700,12.5800,12.2300,12.4900,12.4700,9500893,117532525.0000,3,4.891863,1,0.160400,0
2015-03-09,sz.002600,12.5300,13.0800,12.3500,12.9800,12.4900,15982057,204452221.0000,3,8.228914,1,3.923100,0
2015-03-10,sz.002600,12.8800,12.9900,12.7200,12.8700,12.9800,11633506,149100657.0000,3,5.989912,1,-0.847500,0
2015-03-11,sz.002600,12.8000,12.8900,12.5000,12.5600,12.8700,10179606,129022390.0000,3,5.241322,1,-2.408700,0
2015-03-12,sz.002600,12.5600,12.7100,12.3600,12.4500,12.5600,8085913,101187868.0000,3,4.163312,1,-0.875800,0
2015-03-13,sz.002600,12.4500,12.8500,12.4500,12.7700,12.4500,8354183,105612369.0000,3,4.301440,1,2.570300,0
2015-03-16,sz.002600,12.8000,13.0500,12.7600,13.0000,12.7700,11766060,152483867.0000,3,6.058162,1,1.801100,0
2015-03-17,sz.002600,12.9300,13.4200,12.9300,13.2100,13.0000,16141778,212818702.0000,3,8.311152,1,1.615400,0
2015-03-18,sz.002600,13.2100,13.5400,13.1600,13.4600,13.2100,12818242,171784863.0000,3,6.599915,1,1.892500,0
2015-03-19,sz.002600,13.4700,13.6400,13.3200,13.5500,13.4600,14423016,194079497.0000,3,7.426188,1,0.668600,0
2015-03-20,sz.002600,13.6100,14.9100,13.6100,14.5000,13.5500,25447659,362075056.0000,3,13.102606,1,7.011100,0
2015-03-23,sz.002600,14.5700,15.5400,14.5000,15.2300,14.5000,25654720,386674016.0000,3,13.209219,1,5.034500,0
2015-03-24,sz.002600,15.4000,15.6000,14.5200,15.0800,15.2300,27572193,415138320.0000,3,14.196496,1,-0.984900,0
2015-03-25,sz.002600,15.0000,16.3700,14.8100,15.9000,15.0800,25928551,402998320.0000,3,13.350210,1,5.437700,0
2015-03-26,sz.002600,15.6800,16.0500,15.1500,15.6000,15.9000,20647756,322157904.0000,3,10.631210,1,-1.886800,0
2015-03-27,sz.002600,15.6000,15.9900,15.4000,15.7800,15.6000,13586899,213389202.0000,3,6.995684,1,1.153800,0
2015-03-30,sz.002600,15.8500,15.9500,15.4000,15.5800,15.7800,16031261,250487071.0000,3,8.254248,1,-1.267400,0
2015-03-31,sz.002600,15.5800,16.2800,15.3800,15.8800,15.5800,19655430,309683648.0000,3,10.120277,1,1.925500,0
2015-04-01,sz.002600,15.8100,17.3500,15.7900,16.9800,15.8800,25021930,415329712.0000,3,12.883405,1,6.926900,0
2015-04-02,sz.002600,17.0700,18.6800,16.9000,18.6800,16.9800,33616624,601602144.0000,3,17.308680,1,10.011800,0
2015-04-03,sz.002600,18.6100,20.2000,18.0300,19.8300,18.6800,39548367,760343664.0000,3,20.402478,1,6.156300,0
2015-04-07,sz.002600,19.8600,21.8100,19.8400,21.8100,19.8300,37497568,774470368.0000,3,19.344498,1,9.984900,0
2015-04-08,sz.002600,22.0000,23.5600,21.8500,22.9300,21.8100,36612260,833179808.0000,3,18.887779,1,5.135300,0
2015-04-09,sz.002600,22.3600,22.9000,20.6400,22.2600,22.9300,40054170,863204512.0000,3,20.663415,1,-2.921900,0
2015-04-10,sz.002600,11.0800,11.6000,10.5900,10.9100,11.0800,83324451,931750448.0000,3,21.492989,1,-1.534300,0
2015-04-13,sz.002600,10.8500,11.1300,10.6000,10.8300,10.9100,61919135,670810112.0000,3,15.971630,1,-0.733300,0
2015-04-14,sz.002600,10.8300,11.1900,10.4500,11.1500,10.8300,74289206,800664816.0000,3,19.162408,1,2.954800,0
2015-04-15,sz.002600,11.0100,11.2000,10.6000,10.6800,11.1500,51015086,557947280.0000,3,13.159003,1,-4.215200,0
2015-04-16,sz.002600,10.1500,10.4200,9.6100,10.2000,10.6800,44287260,448619456.0000,3,11.423605,1,-4.494400,0
2015-04-17,sz.002600,10.2000,10.4000,10.0000,10.2100,10.2000,39635661,404433296.0000,3,10.223756,1,0.098000,0
2015-04-20,sz.002600,10.1700,10.2000,9.6600,9.7400,10.2100,37641184,376218272.0000,3,9.709294,1,-4.603300,0
2015-04-21,sz.002600,10.0100,10.4800,10.0100,10.3000,9.7400,34300603,351494192.0000,3,8.847613,1,5.749500,0
2015-04-22,sz.002600,10.3500,10.6900,10.2300,10.5500,10.3000,45185202,471890736.0000,3,11.655223,1,2.427200,0
2015-04-23,sz.002600,10.5600,11.0000,10.2900,10.9000,10.5500,60359768,645816880.0000,3,15.569402,1,3.317500,0
2015-04-24,sz.002600,10.7000,10.8900,10.4000,10.6100,10.9000,38669626,411632672.0000,3,9.974573,1,-2.660600,0
2015-04-27,sz.002600,10.4000,10.6000,10.3100,10.3800,10.6100,33266559,346582016.0000,3,8.580888,1,-2.167800,0
2015-04-28,sz.002600,10.3800,10.3800,9.9300,9.9500,10.3800,30127718,303419504.0000,3,7.771245,1,-4.142600,0
2015-04-29,sz.002600,9.9700,10.7500,9.9700,10.5900,9.9500,34737490,361188496.0000,3,8.960305,1,6.432200,0
2015-04-30,sz.002600,10.6100,10.6800,10.2300,10.2400,10.5900,24749710,257500635.0000,3,6.384023,1,-3.305000,0
2015-05-04,sz.002600,10.8000,10.9000,10.3600,10.4700,10.2400,30101765,318699568.0000,3,7.764551,1,2.246100,0
2015-05-05,sz.002600,10.2900,10.4000,10.0000,10.0700,10.4700,23350922,237516874.0000,3,6.023215,1,-3.820400,0
2015-05-06,sz.002600,10.0700,10.2900,9.9100,9.9400,10.0700,17770311,178878541.0000,3,4.583734,1,-1.291000,0
2015-05-07,sz.002600,9.9400,10.0300,9.1300,9.2800,9.9400,17917125,172289403.0000,3,4.621604,1,-6.639800,0
2015-05-08,sz.002600,9.4600,9.8000,9.3500,9.7600,9.2800,18764885,179014210.0000,3,4.840278,1,5.172400,0
2015-05-11,sz.002600,9.8600,10.1600,9.7400,10.1600,9.7600,21156152,211699414.0000,3,5.457089,1,4.098400,0
2015-05-12,sz.002600,10.1700,10.5000,10.0700,10.4500,10.1600,31535458,325305664.0000,3,8.134362,1,2.854300,0
2015-05-13,sz.002600,10.3100,10.5600,10.1500,10.3500,10.4500,28845384,298176192.0000,3,7.440475,1,-0.956900,0
2015-05-14,sz.002600,10.3300,11.3900,10.2500,11.3900,10.3500,79098826,860630928.0000,3,20.403017,1,10.048300,0
2015-05-15,sz.002600,12.0000,12.3400,11.4800,11.5000,11.3900,112706653,1342206320.0000,3,29.071933,1,0.965800,0
2015-05-18,sz.002600,11.3000,11.4900,10.9500,11.0500,11.5000,50329314,562189328.0000,3,12.982113,1,-3.913000,0
2015-05-19,sz.002600,11.0000,11.4700,10.8500,11.2800,11.0500,43931983,488313248.0000,3,11.331964,1,2.081400,0
2015-05-20,sz.002600,11.2200,11.6500,11.1200,11.2700,11.2800,50289544,577355952.0000,3,12.971854,1,-0.088600,0
2015-05-21,sz.002600,11.2500,11.6600,11.0200,11.6200,11.2700,53713788,610933616.0000,3,13.855115,1,3.105600,0
2015-05-22,sz.002600,11.9000,12.3600,11.6300,12.1400,11.6200,74539204,895162992.0000,3,19.226893,1,4.475000,0
2015-05-25,sz.002600,12.0000,12.7300,11.7500,12.4100,12.1400,64456644,791967584.0000,3,16.626164,1,2.224000,0
2015-05-26,sz.002600,12.4100,13.4000,12.3100,13.4000,12.4100,71935830,931045488.0000,3,18.555370,1,7.977400,0
2015-05-27,sz.002600,13.4400,14.7400,12.7000,14.4900,13.4000,76116962,1022237280.0000,3,19.633865,1,8.134300,0
2015-05-28,sz.002600,14.3000,15.3000,13.1800,13.4100,14.4900,88830353,1285572272.0000,3,22.913200,1,-7.453400,0
2015-05-29,sz.002600,13.3400,13.8400,12.1000,13.1300,13.4100,57702253,755143328.0000,3,14.883913,1,-2.088000,0
2015-06-01,sz.002600,13.3300,13.8700,13.0100,13.7900,13.1300,46205738,625688496.0000,3,11.918464,1,5.026700,0
2015-06-02,sz.002600,14.0500,14.9900,14.0300,14.7900,13.7900,52894760,765115744.0000,3,13.643852,1,7.251600,0
2015-06-03,sz.002600,14.8700,15.0500,14.0500,14.4400,14.7900,46654270,681651472.0000,3,12.034159,1,-2.366500,0
2015-06-04,sz.002600,14.4400,14.4500,13.0900,14.1100,14.4400,40257312,559625504.0000,3,10.384107,1,-2.285300,0
2015-06-05,sz.002600,14.2500,14.9300,14.1500,14.7000,14.1100,56504474,822476992.0000,3,14.574954,1,4.181400,0
2015-06-08,sz.002600,14.7100,15.0000,14.2000,14.3800,14.7000,45217228,657698304.0000,3,11.663484,1,-2.176900,0
2015-06-09,sz.002600,14.3000,14.3000,13.8500,13.9400,14.3800,33782774,472465504.0000,3,8.714042,1,-3.059800,0
2015-06-10,sz.002600,13.8000,14.6400,13.4900,14.2600,13.9400,37185042,526732288.0000,3,9.591635,1,2.295600,0
2015-06-11,sz.002600,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002600,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002600,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002600,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002600,14.2600,14.2600,14.2600,14.2600,14.2600,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002600,14.2500,15.1800,13.3000,13.9600,14.2600,49130118,717166224.0000,3,12.672788,1,-2.103800,0
2015-06-19,sz.002600,13.3100,13.6700,12.5600,12.5600,13.9600,26380430,337581584.0000,3,6.804657,1,-10.028700,0
2015-06-23,sz.002600,12.2000,12.2000,11.3000,11.6100,12.5600,33293572,384972208.0000,3,8.587856,1,-7.563700,0
2015-06-24,sz.002600,11.7100,12.1500,11.4000,11.9000,11.6100,27589287,326726544.0000,3,7.116474,1,2.497800,0
2015-06-25,sz.002600,11.9200,11.9800,10.7600,10.9500,11.9000,28070900,320935696.0000,3,7.240702,1,-7.983200,0
2015-06-26,sz.002600,10.5000,10.5000,9.8600,9.8600,10.9500,21687004,218568888.0000,3,5.594019,1,-9.954300,0
2015-06-29,sz.002600,10.1100,10.2000,8.8700,8.8700,9.8600,29271922,270699472.0000,3,7.550498,1,-10.040600,0
2015-06-30,sz.002600,8.5000,9.5100,7.9800,9.4900,8.8700,36178187,314651024.0000,3,9.331923,1,6.989900,0
2015-07-01,sz.002600,9.3000,9.6700,8.5400,8.5500,9.4900,30247724,280158944.0000,3,7.802200,1,-9.905200,0
2015-07-02,sz.002600,8.6200,8.7300,7.7000,7.7000,8.5500,26538233,214819882.0000,3,6.845361,1,-9.941500,0
2015-07-03,sz.002600,7.0200,7.8500,6.9300,6.9300,7.7000,26063973,187659493.0000,3,6.723029,1,-10.000000,0
2015-07-06,sz.002600,7.6200,7.6200,6.3500,6.7800,6.9300,29419714,206188660.0000,3,7.588620,1,-2.164500,0
2015-07-07,sz.002600,6.5100,6.6000,6.1000,6.1000,6.7800,17986127,112188758.0000,3,4.639402,1,-10.029500,0
2015-07-08,sz.002600,5.4900,6.3000,5.4900,6.1400,6.1000,48993998,282744880.0000,3,12.637677,1,0.655700,0
2015-07-09,sz.002600,5.5300,6.7500,5.5300,6.7500,6.1400,34163227,218362764.0000,3,8.812178,1,9.934900,0
2015-07-10,sz.002600,7.0000,7.4300,6.9000,7.4300,6.7500,15870716,115715445.0000,3,4.093746,1,10.074100,0
2015-07-13,sz.002600,8.1600,8.1700,7.7000,8.1700,7.4300,39856121,321392368.0000,3,10.280622,1,9.959600,0
2015-07-14,sz.002600,8.4000,8.8900,8.0000,8.3800,8.1700,52670765,445251936.0000,3,13.586074,1,2.570400,0
2015-07-15,sz.002600,8.0000,8.2300,7.5400,7.5400,8.3800,29399063,229285616.0000,3,7.583293,1,-10.023900,0
2015-07-16,sz.002600,7.5400,8.1000,7.0000,7.8100,7.5400,25921160,198938363.0000,3,6.686191,1,3.580900,0
2015-07-17,sz.002600,7.8700,8.4800,7.8200,8.3000,7.8100,23780330,194105028.0000,3,6.133978,1,6.274000,0
2015-07-20,sz.002600,8.3000,8.5800,8.0500,8.3100,8.3000,27427818,229117043.0000,3,7.074824,1,0.120500,0
2015-07-21,sz.002600,8.1100,8.5000,8.0100,8.4000,8.3100,22169041,184560902.0000,3,5.718357,1,1.083000,0
2015-07-22,sz.002600,8.3000,8.5600,8.1500,8.5000,8.4000,24817270,208421505.0000,3,6.401450,1,1.190500,0
2015-07-23,sz.002600,8.6000,8.9200,8.6000,8.8500,8.5000,31629852,276921216.0000,3,8.158710,1,4.117700,0
2015-07-24,sz.002600,9.0000,9.2500,8.6000,8.6700,8.8500,38088895,343865072.0000,3,9.824778,1,-2.033900,0
2015-07-27,sz.002600,8.5500,8.6100,7.8000,7.8000,8.6700,27492771,227014235.0000,3,7.091578,1,-10.034600,0
2015-07-28,sz.002600,7.1000,7.8500,7.0200,7.2600,7.8000,25301631,185011495.0000,3,6.526388,1,-6.923100,0
2015-07-29,sz.002600,7.4300,7.8300,7.1800,7.8200,7.2600,17043324,127055604.0000,3,4.396212,1,7.713500,0
2015-07-30,sz.002600,7.8200,8.1000,7.6000,7.6200,7.8200,17645035,139801725.0000,3,4.551420,1,-2.557500,0
2015-07-31,sz.002600,7.4600,7.7000,7.2100,7.4000,7.6200,13039457,97828729.0000,3,3.363441,1,-2.887100,0
2015-08-03,sz.002600,7.2700,7.4500,6.7600,7.0800,7.4000,12218069,87146761.0000,3,3.151570,1,-4.324300,0
2015-08-04,sz.002600,7.2000,7.7100,7.1400,7.7100,7.0800,14807524,109942799.0000,3,3.819503,1,8.898300,0
2015-08-05,sz.002600,7.7500,8.2000,7.6000,7.9100,7.7100,23480582,185298587.0000,3,6.056660,1,2.594000,0
2015-08-06,sz.002600,7.6200,8.2800,7.5000,8.1700,7.9100,27329684,220411931.0000,3,7.049511,1,3.287000,0
2015-08-07,sz.002600,8.1000,8.4800,8.0300,8.3200,8.1700,27945723,230525173.0000,3,7.208414,1,1.836000,0
2015-08-10,sz.002600,8.5000,8.7700,8.2300,8.6700,8.3200,31593388,268793872.0000,3,8.149305,1,4.206700,0
2015-08-11,sz.002600,8.5200,9.2900,8.5100,9.1000,8.6700,47453054,429466048.0000,3,12.240200,1,4.959600,0
2015-08-12,sz.002600,8.8000,9.1500,8.6500,8.6700,9.1000,29211399,259786117.0000,3,7.534887,1,-4.725300,0
2015-08-13,sz.002600,8.5900,8.9700,8.3700,8.9300,8.6700,23884983,207131693.0000,3,6.160973,1,2.998800,0
2015-08-14,sz.002600,8.9300,9.4500,8.8400,9.2900,8.9300,44668020,411461872.0000,3,11.521819,1,4.031400,0
2015-08-17,sz.002600,9.3200,9.3500,9.0000,9.2100,9.2900,33767601,308774624.0000,3,8.710129,1,-0.861100,0
2015-08-18,sz.002600,9.2200,9.2800,8.2900,8.2900,9.2100,29833196,261885081.0000,3,7.695275,1,-9.989100,0
2015-08-19,sz.002600,7.9000,8.5900,7.5100,8.4400,8.2900,22514713,181154680.0000,3,5.807521,1,1.809400,0
2015-08-20,sz.002600,8.3300,8.6100,8.0600,8.1800,8.4400,15958617,133153957.0000,3,4.116419,1,-3.080600,0
2015-08-21,sz.002600,7.9500,8.1700,7.5500,7.6100,8.1800,15155113,119456583.0000,3,3.909161,1,-6.968200,0
2015-08-24,sz.002600,7.2600,7.4900,6.8500,6.8500,7.6100,19658205,136878690.0000,3,5.070704,1,-9.986900,0
2015-08-25,sz.002600,6.2800,6.5900,6.1700,6.1700,6.8500,15685423,99400089.0000,3,4.045951,1,-9.927000,0
2015-08-26,sz.002600,6.3000,6.6700,6.0000,6.1300,6.1700,23495126,149794186.0000,3,6.060412,1,-0.648300,0
2015-08-27,sz.002600,6.3000,6.5500,6.1000,6.5400,6.1300,14939459,95225621.0000,3,3.853534,1,6.688400,0
2015-08-28,sz.002600,6.7200,7.1000,6.5500,7.1000,6.5400,19012698,128542883.0000,3,4.904199,1,8.562700,0
2015-08-31,sz.002600,6.9800,7.0000,6.7000,6.7200,7.1000,12577547,85927333.0000,3,3.244295,1,-5.352100,0
