date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-10,sz.000036,2.4000,2.5300,2.3800,2.5200,2.4100,7172924,17856544.6400,3,0.638224,1,4.564300,0
2012-01-11,sz.000036,2.5100,2.5300,2.4800,2.5100,2.5200,5218034,13052966.1100,3,0.464284,1,-0.396800,0
2012-01-12,sz.000036,2.5000,2.7300,2.4800,2.5600,2.5100,11012315,28744260.4700,3,0.979841,1,1.992000,0
2012-01-13,sz.000036,2.5300,2.5600,2.4000,2.4700,2.5600,5686730,14146785.6000,3,0.505987,1,-3.515600,0
2012-01-16,sz.000036,2.4400,2.5500,2.4200,2.4300,2.4700,3163269,7861439.6100,3,0.281458,1,-1.619400,0
2012-01-17,sz.000036,2.4100,2.5700,2.4100,2.5500,2.4300,5032135,12552377.6700,3,0.447744,1,4.938300,0
2012-01-18,sz.000036,2.5600,2.5800,2.4900,2.5100,2.5500,5255134,13346649.0900,3,0.467585,1,-1.568600,0
2012-01-19,sz.000036,2.5000,2.5800,2.5000,2.5400,2.5100,4650509,11830889.7900,3,0.413788,1,1.195200,0
2012-01-20,sz.000036,2.5300,2.5800,2.5300,2.5700,2.5400,3574498,9155675.2300,3,0.318048,1,1.181100,0
2012-01-30,sz.000036,2.5800,2.5900,2.5300,2.5300,2.5700,2563615,6575701.8500,3,0.228102,1,-1.556400,0
2012-01-31,sz.000036,2.5300,2.5600,2.5200,2.5600,2.5300,2435766,6186389.1400,3,0.216727,1,1.185800,0
2012-02-01,sz.000036,2.5500,2.5800,2.5200,2.5300,2.5600,2501759,6389352.5400,3,0.222599,1,-1.171900,0
2012-02-02,sz.000036,2.5300,2.5900,2.5300,2.5900,2.5300,4229781,10850768.1900,3,0.376353,1,2.371500,0
2012-02-03,sz.000036,2.7000,2.8100,2.6400,2.6500,2.5900,11830075,31794392.2000,3,1.052603,1,2.316600,0
2012-02-06,sz.000036,2.6300,2.6800,2.6200,2.6700,2.6500,7739204,20529922.3800,3,0.688610,1,0.754700,0
2012-02-07,sz.000036,2.6500,2.6500,2.5900,2.6200,2.6700,3529810,9247990.2500,3,0.314071,1,-1.872700,0
2012-02-08,sz.000036,2.6100,2.7000,2.5900,2.6900,2.6200,6343229,16933504.9000,3,0.564401,1,2.671800,0
2012-02-09,sz.000036,2.6900,2.7800,2.6500,2.7000,2.6900,10169404,27691017.3400,3,0.904842,1,0.371700,0
2012-02-10,sz.000036,2.7000,2.8000,2.6900,2.7400,2.7000,7854616,21660745.7400,3,0.698879,1,1.481500,0
2012-02-13,sz.000036,2.7200,2.7600,2.6800,2.7300,2.7400,5093813,13886820.2500,3,0.453231,1,-0.365000,0
2012-02-14,sz.000036,2.7000,2.8000,2.7000,2.7700,2.7300,8103156,22432781.8200,3,0.720993,1,1.465200,0
2012-02-15,sz.000036,2.7600,2.8600,2.7400,2.8200,2.7700,9811396,27564891.8600,3,0.872987,1,1.805100,0
2012-02-16,sz.000036,2.8100,2.8800,2.7900,2.8200,2.8200,7448773,21032865.1800,3,0.662768,1,0.000000,0
2012-02-17,sz.000036,2.8200,2.8500,2.7800,2.7900,2.8200,4852772,13597013.9200,3,0.431784,1,-1.063800,0
2012-02-20,sz.000036,2.8300,2.8500,2.7800,2.7900,2.7900,4904619,13785159.6900,3,0.436398,1,0.000000,0
2012-02-21,sz.000036,2.7900,2.8100,2.7600,2.8100,2.7900,4199921,11696138.7300,3,0.373696,1,0.716800,0
2012-02-22,sz.000036,2.8100,2.8800,2.7900,2.8700,2.8100,10729319,30621718.5200,3,0.954661,1,2.135200,0
2012-02-23,sz.000036,2.8600,2.8900,2.8400,2.8500,2.8700,6583092,18792844.4200,3,0.585743,1,-0.696900,0
2012-02-24,sz.000036,2.8500,3.0500,2.8300,3.0000,2.8500,22669628,67070189.1600,3,2.017072,1,5.263200,0
2012-02-27,sz.000036,2.9700,3.1000,2.9500,3.0100,3.0000,19853962,60268793.7000,3,1.766543,1,0.333300,0
2012-02-28,sz.000036,3.0000,3.0200,2.9300,3.0000,3.0100,9735404,28996572.2400,3,0.866226,1,-0.332200,0
2012-02-29,sz.000036,2.9700,3.0100,2.9300,2.9600,3.0000,9765592,28999048.3300,3,0.868912,1,-1.333300,0
2012-03-01,sz.000036,2.9300,3.0400,2.9300,2.9600,2.9600,5222066,15602221.2000,3,0.464643,1,0.000000,0
2012-03-02,sz.000036,2.9500,3.0700,2.9500,3.0500,2.9600,13548740,41115289.9400,3,1.205524,1,3.040500,0
2012-03-05,sz.000036,3.0800,3.1000,3.0000,3.0100,3.0500,10885569,33155335.8700,3,0.968564,1,-1.311500,0
2012-03-06,sz.000036,3.0000,3.0200,2.9400,2.9700,3.0100,7031329,20867745.0800,3,0.625626,1,-1.328900,0
2012-03-07,sz.000036,2.9400,2.9900,2.9100,2.9500,2.9700,4380553,12932915.3000,3,0.389768,1,-0.673400,0
2012-03-08,sz.000036,2.9400,3.0500,2.9400,2.9800,2.9500,4550069,13583301.6500,3,0.404851,1,1.016900,0
2012-03-09,sz.000036,2.9800,3.0000,2.9500,2.9900,2.9800,4539646,13525239.8000,3,0.403923,1,0.335600,0
2012-03-12,sz.000036,2.9800,3.0100,2.9200,2.9600,2.9900,6819529,20179121.9600,3,0.606780,1,-1.003300,0
2012-03-13,sz.000036,2.9600,2.9900,2.9400,2.9800,2.9600,4396981,13035291.0000,3,0.391230,1,0.675700,0
2012-03-14,sz.000036,3.0300,3.0900,2.8400,2.8600,2.9800,21485907,64889884.7400,3,1.911749,1,-4.026800,0
2012-03-15,sz.000036,2.8300,2.8400,2.6900,2.7700,2.8600,12290252,34062487.9400,3,1.093548,1,-3.146900,0
2012-03-16,sz.000036,2.7500,2.8100,2.7300,2.8000,2.7700,9181406,25489334.7400,3,0.816933,1,1.083000,0
2012-03-19,sz.000036,2.7900,2.8100,2.7400,2.8000,2.8000,6434258,17825504.2100,3,0.572500,1,0.000000,0
2012-03-20,sz.000036,2.7900,2.8600,2.7500,2.8200,2.8000,9457678,26560318.8000,3,0.841514,1,0.714300,0
2012-03-21,sz.000036,2.8000,2.8700,2.7800,2.8200,2.8200,5881967,16597137.3400,3,0.523359,1,0.000000,0
2012-03-22,sz.000036,2.8200,2.8400,2.7900,2.8200,2.8200,4109448,11580059.3900,3,0.365646,1,0.000000,0
2012-03-23,sz.000036,2.8100,2.8100,2.7300,2.7600,2.8200,5051214,13961651.0300,3,0.449441,1,-2.127700,0
2012-03-26,sz.000036,2.7600,2.8600,2.7500,2.7800,2.7600,4056999,11310586.0200,3,0.360979,1,0.724600,0
2012-03-27,sz.000036,2.7900,2.8100,2.7600,2.7800,2.7800,2098876,5851976.8500,3,0.186751,1,0.000000,0
2012-03-28,sz.000036,2.7800,2.7800,2.6400,2.6500,2.7800,4466830,12104326.4000,3,0.397445,1,-4.676300,0
2012-03-29,sz.000036,2.6400,2.6500,2.5600,2.6100,2.6500,4423111,11500460.3200,3,0.393555,1,-1.509400,0
2012-03-30,sz.000036,2.6000,2.7100,2.6000,2.6200,2.6100,3033087,7989813.7700,3,0.269875,1,0.383100,0
2012-04-05,sz.000036,2.6200,2.6800,2.6100,2.6700,2.6200,3479700,9236326.0000,3,0.309613,1,1.908400,0
2012-04-06,sz.000036,2.6700,2.7300,2.6500,2.6900,2.6700,4634046,12469142.2700,3,0.412323,1,0.749100,0
2012-04-09,sz.000036,2.6800,2.7000,2.6500,2.6600,2.6900,2691759,7197249.1300,3,0.239504,1,-1.115200,0
2012-04-10,sz.000036,2.6600,2.7000,2.6000,2.7000,2.6600,3994915,10582949.4400,3,0.355455,1,1.503800,0
2012-04-11,sz.000036,2.6800,2.7900,2.6700,2.7700,2.7000,8742702,24031007.5700,3,0.777898,1,2.592600,0
2012-04-12,sz.000036,2.7600,3.0500,2.7400,3.0500,2.7700,27896617,82097057.3300,3,2.482153,1,10.108300,0
2012-04-13,sz.000036,3.3600,3.3600,3.3600,3.3600,3.0500,15879517,53355177.1200,3,1.412910,1,10.163900,0
2012-04-16,sz.000036,3.7000,3.7000,3.7000,3.7000,3.3600,17092181,63241069.7000,3,1.520809,1,10.119000,0
2012-04-17,sz.000036,3.9800,4.0700,3.8100,4.0600,3.7000,167380549,673357844.2100,3,14.892996,1,9.729700,0
2012-04-18,sz.000036,3.8500,4.4500,3.7200,4.1100,4.0600,147675132,603175949.8800,3,13.139670,1,1.231500,0
2012-04-19,sz.000036,3.9900,4.0000,3.7800,3.8500,4.1100,74898921,290376262.4000,3,6.664271,1,-6.326000,0
2012-04-20,sz.000036,3.8000,4.2400,3.7900,4.2400,3.8500,137649204,568342939.2900,3,12.247594,1,10.129900,0
2012-04-23,sz.000036,4.1900,4.4200,4.0400,4.3300,4.2400,115499857,488382076.7100,3,10.276815,1,2.122600,0
2012-04-24,sz.000036,4.2000,4.6600,3.9800,4.5000,4.3300,111286557,477001142.7400,3,9.901928,1,3.926100,0
2012-04-25,sz.000036,4.3600,4.6600,4.3200,4.3600,4.5000,109667525,493686513.7100,3,9.757872,1,-3.111100,0
2012-04-26,sz.000036,4.4000,4.7600,4.2500,4.2900,4.3600,108868188,486992583.9900,3,9.686750,1,-1.605500,0
2012-04-27,sz.000036,4.1000,4.2100,3.9700,3.9800,4.2900,71362713,289305201.6700,3,6.349630,1,-7.226100,0
2012-05-02,sz.000036,3.9800,4.0400,3.8200,3.9500,3.9800,46636591,183964334.4400,3,4.149577,1,-0.753800,0
2012-05-03,sz.000036,3.9100,4.0500,3.8800,3.9800,3.9500,38838560,154227239.1900,3,3.455733,1,0.759500,0
2012-05-04,sz.000036,3.9400,3.9800,3.8800,3.9200,3.9800,28849735,113264055.3900,3,2.566959,1,-1.507500,0
2012-05-07,sz.000036,3.9000,3.9600,3.8900,3.9600,3.9200,25393146,99762308.3200,3,2.259402,1,1.020400,0
2012-05-08,sz.000036,4.0200,4.0900,3.9000,3.9200,3.9600,32157638,127382433.6900,3,2.861286,1,-1.010100,0
2012-05-09,sz.000036,3.8400,3.9000,3.7400,3.8300,3.9200,26375821,100718190.5900,3,2.346838,1,-2.295900,0
2012-05-10,sz.000036,3.8100,3.8300,3.6900,3.7400,3.8300,32032844,120346267.4000,3,2.850182,1,-2.349900,0
2012-05-11,sz.000036,3.7200,3.8000,3.7000,3.7100,3.7400,17193999,64418806.9600,3,1.529868,1,-0.802100,0
2012-05-14,sz.000036,3.7700,3.8400,3.7200,3.7500,3.7100,21943072,83027408.6900,3,1.952426,1,1.078200,0
2012-05-15,sz.000036,3.7500,3.8100,3.6500,3.7800,3.7500,19240297,72207061.9000,3,1.711941,1,0.800000,0
2012-05-16,sz.000036,3.8300,4.0000,3.7900,3.8800,3.7800,50841980,199229388.2100,3,4.523760,1,2.645500,0
2012-05-17,sz.000036,3.8000,3.9900,3.7700,3.9000,3.8800,34357405,133748366.9600,3,3.057014,1,0.515500,0
2012-05-18,sz.000036,3.8200,3.8400,3.5700,3.6000,3.9000,43630411,160517556.1700,3,3.882097,1,-7.692300,0
2012-05-21,sz.000036,3.6000,3.6300,3.4800,3.5300,3.6000,17628694,62385316.4200,3,1.568546,1,-1.944400,0
2012-05-22,sz.000036,3.5900,3.6000,3.5300,3.5800,3.5300,13853461,49495867.2600,3,1.232637,1,1.416400,0
2012-05-23,sz.000036,3.5900,3.9000,3.5800,3.7800,3.5800,51030138,191701773.7000,3,4.540501,1,5.586600,0
2012-05-24,sz.000036,3.7700,3.8300,3.7000,3.7400,3.7800,27638067,104044366.0800,3,2.459148,1,-1.058200,0
2012-05-25,sz.000036,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.000036,3.7500,3.7500,3.3900,3.6600,3.7400,30267903,107214193.4900,3,2.693143,1,-2.139000,0
2012-05-29,sz.000036,3.6000,3.6600,3.5500,3.6400,3.6600,23385546,84269639.9900,3,2.080772,1,-0.546400,0
2012-05-30,sz.000036,3.6200,3.7100,3.5900,3.6200,3.6400,15888245,57884061.9300,3,1.413686,1,-0.549500,0
2012-05-31,sz.000036,3.6000,3.6500,3.5500,3.6000,3.6200,14805726,53318384.0100,3,1.317367,1,-0.552500,0
2012-06-01,sz.000036,3.5900,3.6700,3.5800,3.6100,3.6000,12704701,46102243.0700,3,1.130424,1,0.277800,0
2012-06-04,sz.000036,3.5400,3.6300,3.4500,3.4600,3.6100,15638120,54980054.4500,3,1.391431,1,-4.155100,0
2012-06-05,sz.000036,3.4700,3.6000,3.4600,3.5500,3.4600,15285232,53845488.8100,3,1.360032,1,2.601200,0
2012-06-06,sz.000036,3.5500,3.6200,3.4900,3.5200,3.5500,11445003,40613978.9400,3,1.018340,1,-0.845100,0
2012-06-07,sz.000036,3.5800,3.8700,3.5300,3.7500,3.5200,59842205,224054338.5200,3,5.324572,1,6.534100,0
2012-06-08,sz.000036,3.8000,3.9600,3.7500,3.8300,3.7500,60167307,231971370.4100,3,5.353498,1,2.133300,0
2012-06-11,sz.000036,3.7900,3.9200,3.7300,3.8700,3.8300,34221156,131279363.1700,3,3.044891,1,1.044400,0
2012-06-12,sz.000036,3.8000,3.9000,3.7900,3.8200,3.8700,21066020,80863238.0000,3,1.874388,1,-1.292000,0
2012-06-13,sz.000036,3.8500,3.8700,3.7300,3.8200,3.8200,23317297,88294048.6400,3,2.074700,1,0.000000,0
2012-06-14,sz.000036,3.8100,3.8100,3.6700,3.7100,3.8200,20485328,76551462.0200,3,1.822720,1,-2.879600,0
2012-06-15,sz.000036,3.6900,3.7300,3.5600,3.6200,3.7100,18815579,68250208.3400,3,1.674151,1,-2.425900,0
2012-06-18,sz.000036,3.6400,3.7300,3.6100,3.7000,3.6200,13267410,48722280.6600,3,1.180492,1,2.209900,0
2012-06-19,sz.000036,3.7000,3.8600,3.6700,3.7900,3.7000,28922045,109778573.3300,3,2.573393,1,2.432400,0
2012-06-20,sz.000036,3.7600,3.8000,3.7100,3.7400,3.7900,13034928,48882822.3400,3,1.159807,1,-1.319300,0
2012-06-21,sz.000036,3.7800,4.1100,3.7400,4.0600,3.7400,89575757,359125216.2000,3,7.970170,1,8.556100,0
2012-06-25,sz.000036,3.9200,4.4100,3.8900,4.1800,4.0600,96941571,406752192.1400,3,8.625557,1,2.955700,0
2012-06-26,sz.000036,4.1100,4.1200,3.7600,3.9900,4.1800,52622657,208411565.4800,3,4.682199,1,-4.545500,0
2012-06-27,sz.000036,3.9100,3.9900,3.7900,3.8400,3.9900,34278068,132957362.8500,3,3.049955,1,-3.759400,0
2012-06-28,sz.000036,3.9100,4.2200,3.8900,3.9800,3.8400,64738416,263742971.2700,3,5.760221,1,3.645800,0
2012-06-29,sz.000036,3.9000,3.9500,3.7100,3.9300,3.9800,39710743,152921815.2800,3,3.533337,1,-1.256300,0
2012-07-02,sz.000036,3.9400,4.0700,3.8300,3.9300,3.9300,28106949,110878308.7300,3,2.500868,1,0.000000,0
2012-07-03,sz.000036,3.9200,4.0800,3.8200,3.9700,3.9300,35103609,139054032.4100,3,3.123409,1,1.017800,0
2012-07-04,sz.000036,4.1000,4.2500,4.0400,4.1800,3.9700,84118790,348778394.7600,3,7.484626,1,5.289700,0
2012-07-05,sz.000036,4.0900,4.0900,3.9500,3.9700,4.1800,41502971,166922327.9100,3,3.692804,1,-5.023900,0
2012-07-06,sz.000036,4.0500,4.1800,4.0200,4.0900,3.9700,40160153,164701876.5000,3,3.573324,1,3.022700,0
2012-07-09,sz.000036,4.0400,4.0400,3.8600,3.9000,4.0900,30328881,120142331.2300,3,2.698569,1,-4.645500,0
2012-07-10,sz.000036,3.8800,3.9200,3.5900,3.7000,3.9000,31781733,120268864.5600,3,2.827839,1,-5.128200,0
2012-07-11,sz.000036,3.6500,3.6800,3.5300,3.6200,3.7000,21274035,76764615.5300,3,1.892897,1,-2.162200,0
2012-07-12,sz.000036,3.5900,3.7100,3.5600,3.6700,3.6200,15062794,55221593.6600,3,1.340240,1,1.381200,0
2012-07-13,sz.000036,3.6500,3.7000,3.5800,3.6100,3.6700,14012605,50836694.4400,3,1.246798,1,-1.634900,0
2012-07-16,sz.000036,3.6200,3.6500,3.3100,3.3700,3.6100,24623057,84484306.6400,3,2.190882,1,-6.648200,0
2012-07-17,sz.000036,3.3300,3.5100,3.3200,3.4800,3.3700,17994188,62245166.0100,3,1.601066,1,3.264100,0
2012-07-18,sz.000036,3.4600,3.4900,3.3500,3.4600,3.4800,13763369,46984748.4900,3,1.224621,1,-0.574700,0
2012-07-19,sz.000036,3.4400,3.6300,3.4000,3.5500,3.4600,19469770,69057292.5800,3,1.732359,1,2.601200,0
2012-07-20,sz.000036,3.5400,3.6400,3.4600,3.5300,3.5500,17811398,62747708.7700,3,1.584802,1,-0.563400,0
2012-07-23,sz.000036,3.4800,3.5100,3.4300,3.4500,3.5300,9272298,32101727.0100,3,0.825020,1,-2.266300,0
2012-07-24,sz.000036,3.4100,3.5600,3.4100,3.5000,3.4500,11254950,39368770.9900,3,1.001430,1,1.449300,0
2012-07-25,sz.000036,3.4600,3.5700,3.4600,3.5200,3.5000,15230676,53383289.6700,3,1.355178,1,0.571400,0
2012-07-26,sz.000036,3.5300,3.5900,3.4300,3.4500,3.5200,13301621,46641421.0400,3,1.183536,1,-1.988600,0
2012-07-27,sz.000036,3.4300,3.4700,3.3500,3.3900,3.4500,11137489,37686343.0600,3,0.990979,1,-1.739100,0
2012-07-30,sz.000036,3.3800,3.4100,3.1000,3.1700,3.3900,14825263,47698809.0200,3,1.319105,1,-6.489700,0
2012-07-31,sz.000036,3.1500,3.1600,3.0200,3.0900,3.1700,9287683,28701947.9900,3,0.826389,1,-2.523700,0
2012-08-01,sz.000036,3.0800,3.2200,3.0400,3.1600,3.0900,9308593,29407049.2200,3,0.828249,1,2.265400,0
2012-08-02,sz.000036,3.1700,3.2100,3.0700,3.1000,3.1600,8063464,25192559.7200,3,0.717462,1,-1.898700,0
2012-08-03,sz.000036,3.1600,3.2200,3.0800,3.2200,3.1000,14468682,45763899.3600,3,1.287378,1,3.871000,0
2012-08-06,sz.000036,3.2200,3.2800,3.1700,3.2700,3.2200,14821963,47768706.9900,3,1.318812,1,1.552800,0
2012-08-07,sz.000036,3.2600,3.4300,3.2200,3.4000,3.2700,22598678,75463707.3500,3,2.010759,1,3.975500,0
2012-08-08,sz.000036,3.4000,3.4500,3.3500,3.4000,3.4000,13097065,44569283.7400,3,1.165336,1,0.000000,0
2012-08-09,sz.000036,3.5600,3.7100,3.4800,3.5300,3.4000,26534160,94716927.3900,3,2.360926,1,3.823500,0
2012-08-10,sz.000036,3.4500,3.5300,3.4200,3.4600,3.5300,13170317,45635321.0400,3,1.171853,1,-1.983000,0
2012-08-13,sz.000036,3.4300,3.4800,3.3400,3.3600,3.4600,11751731,39844944.0500,3,1.045632,1,-2.890200,0
2012-08-14,sz.000036,3.3300,3.3800,3.2900,3.3700,3.3600,8831834,29412339.8200,3,0.785829,1,0.297600,0
2012-08-15,sz.000036,3.3600,3.3700,3.3000,3.3000,3.3700,6184100,20554859.9200,3,0.550242,1,-2.077200,0
2012-08-16,sz.000036,3.3000,3.3500,3.2700,3.2700,3.3000,5109228,16885001.7900,3,0.454603,1,-0.909100,0
2012-08-17,sz.000036,3.2800,3.3000,3.2200,3.2800,3.2700,4351324,14124047.5800,3,0.387167,1,0.305800,0
2012-08-20,sz.000036,3.2700,3.3300,3.2100,3.3200,3.2800,5092676,16715885.3600,3,0.453130,1,1.219500,0
2012-08-21,sz.000036,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,0
2012-08-22,sz.000036,3.6500,3.6500,3.3300,3.3700,3.3200,31569937,109505151.4600,3,2.808994,1,1.506000,0
2012-08-23,sz.000036,3.4200,3.5600,3.4100,3.4500,3.3700,20867968,72290496.7100,3,1.856766,1,2.373900,0
2012-08-24,sz.000036,3.3600,3.7000,3.3500,3.6200,3.4500,49890143,178017778.7600,3,4.439068,1,4.927500,0
2012-08-27,sz.000036,3.6300,3.9600,3.5400,3.7600,3.6200,58136470,220146940.6500,3,5.172801,1,3.867400,0
2012-08-28,sz.000036,3.6900,3.7800,3.6000,3.6500,3.7600,24241899,88858343.5400,3,2.156968,1,-2.925500,0
2012-08-29,sz.000036,3.6000,3.6400,3.4800,3.5700,3.6500,22441997,79347025.0800,3,1.996818,1,-2.191800,0
2012-08-30,sz.000036,3.5500,3.5600,3.3000,3.3600,3.5700,20659809,70613001.6000,3,1.838245,1,-5.882354,0
2012-08-31,sz.000036,3.3500,3.4100,3.3000,3.3900,3.3600,8423139,28433019.1500,3,0.749464,1,0.892900,0
2012-09-03,sz.000036,3.3600,3.4600,3.3300,3.4000,3.3900,11562818,39449721.9800,3,1.028823,1,0.295000,0
2012-09-04,sz.000036,3.3800,3.4200,3.3300,3.3400,3.4000,11956570,40147316.4600,3,1.063858,1,-1.764700,0
2012-09-05,sz.000036,3.3400,3.4000,3.3200,3.3600,3.3400,6878465,23175309.6400,3,0.612024,1,0.598800,0
2012-09-06,sz.000036,3.3600,3.3900,3.3300,3.3700,3.3600,8278304,27810450.8900,3,0.736577,1,0.297600,0
2012-09-07,sz.000036,3.4000,3.5400,3.3800,3.5000,3.3700,18832696,65276532.3500,3,1.675674,1,3.857600,0
2012-09-10,sz.000036,3.5500,3.6800,3.5100,3.5800,3.5000,22711687,81308642.3200,3,2.020815,1,2.285700,0
2012-09-11,sz.000036,3.5400,3.6600,3.4500,3.5800,3.5800,23488272,83084970.5900,3,2.089913,1,0.000000,0
2012-09-12,sz.000036,3.5800,3.6500,3.5300,3.5700,3.5800,18242048,65185096.7200,3,1.623120,1,-0.279300,0
2012-09-13,sz.000036,3.5300,3.5600,3.4500,3.4500,3.5700,13907239,48792497.5500,3,1.237422,1,-3.361300,0
2012-09-14,sz.000036,3.4800,3.5100,3.4000,3.4500,3.4500,10138339,34996583.0100,3,0.902078,1,0.000000,0
2012-09-17,sz.000036,3.4500,3.5200,3.3600,3.3700,3.4500,9868955,33950090.2300,3,0.878109,1,-2.318800,0
2012-09-18,sz.000036,3.3700,3.4500,3.3300,3.4000,3.3700,7755113,26323717.5000,3,0.690026,1,0.890200,0
2012-09-19,sz.000036,3.4000,3.4300,3.3800,3.4200,3.4000,5513591,18805367.4100,3,0.490582,1,0.588200,0
2012-09-20,sz.000036,3.4200,3.4500,3.3100,3.3100,3.4200,7387614,24921018.7400,3,0.657327,1,-3.216400,0
2012-09-21,sz.000036,3.3200,3.3300,3.2000,3.2600,3.3100,7804106,25490253.9200,3,0.694385,1,-1.510600,0
2012-09-24,sz.000036,3.2600,3.3000,3.1700,3.3000,3.2600,9055709,29298537.3200,3,0.805749,1,1.227000,0
2012-09-25,sz.000036,3.2800,3.3100,3.2300,3.2600,3.3000,5451098,17785108.9100,3,0.485022,1,-1.212100,0
2012-09-26,sz.000036,3.2900,3.2900,3.1700,3.1800,3.2600,4349597,14000842.5800,3,0.387013,1,-2.454000,0
2012-09-27,sz.000036,3.1800,3.2600,3.1500,3.2100,3.1800,6751870,21690534.5500,3,0.600760,1,0.943400,0
2012-09-28,sz.000036,3.2100,3.2800,3.1900,3.2700,3.2100,5021879,16332577.8500,3,0.446831,1,1.869200,0
2012-10-08,sz.000036,3.2800,3.3000,3.2300,3.2400,3.2700,4729248,15427750.5300,3,0.420794,1,-0.917400,0
2012-10-09,sz.000036,3.2400,3.3300,3.2400,3.3000,3.2400,9647522,31820118.0200,3,0.858406,1,1.851900,0
2012-10-10,sz.000036,3.3100,3.3900,3.2900,3.3800,3.3000,10953011,36573785.5400,3,0.974565,1,2.424200,0
2012-10-11,sz.000036,3.3500,3.3700,3.2900,3.3000,3.3800,6696311,22293029.6600,3,0.595817,1,-2.366900,0
2012-10-12,sz.000036,3.3200,3.3500,3.2500,3.2800,3.3000,5365535,17669797.5200,3,0.477408,1,-0.606100,0
2012-10-15,sz.000036,3.2800,3.3000,3.2400,3.2700,3.2800,4006601,13062423.7000,3,0.356495,1,-0.304900,0
2012-10-16,sz.000036,3.2700,3.3000,3.2500,3.2700,3.2700,4912961,16107673.1700,3,0.437140,1,0.000000,0
2012-10-17,sz.000036,3.2700,3.2800,3.2300,3.2600,3.2700,3452511,11253073.9900,3,0.307194,1,-0.305800,0
2012-10-18,sz.000036,3.2600,3.3900,3.2400,3.3300,3.2600,14043022,46710671.2300,3,1.249504,1,2.147200,0
2012-10-19,sz.000036,3.3300,3.4600,3.3100,3.3600,3.3300,16889067,57230568.5100,3,1.502736,1,0.900900,0
2012-10-22,sz.000036,3.3700,3.4200,3.3400,3.4000,3.3600,11480731,38833876.9600,3,1.021519,1,1.190500,0
2012-10-23,sz.000036,3.3800,3.4800,3.3600,3.3700,3.4000,15462867,52891995.0800,3,1.375837,1,-0.882400,0
2012-10-24,sz.000036,3.3400,3.3900,3.3100,3.3800,3.3700,8557149,28742262.9400,3,0.761388,1,0.296700,0
2012-10-25,sz.000036,3.4000,3.4000,3.3100,3.3100,3.3800,8148214,27366822.3200,3,0.725002,1,-2.071000,0
2012-10-26,sz.000036,3.3000,3.3200,3.2000,3.2200,3.3100,7197453,23363030.3600,3,0.640407,1,-2.719000,0
2012-10-29,sz.000036,3.2200,3.2300,3.1700,3.1900,3.2200,5619752,17963563.8400,3,0.500028,1,-0.931700,0
2012-10-30,sz.000036,3.1900,3.2700,3.1800,3.2100,3.1900,5838424,18804288.3400,3,0.519485,1,0.627000,0
2012-10-31,sz.000036,3.2100,3.2200,3.1700,3.2100,3.2100,4548103,14522814.0100,3,0.404676,1,0.000000,0
2012-11-01,sz.000036,3.2100,3.3200,3.2000,3.2900,3.2100,12142313,39803178.8200,3,1.080385,1,2.492200,0
2012-11-02,sz.000036,3.2900,3.5200,3.2800,3.4700,3.2900,31076260,105614019.4100,3,2.765068,1,5.471100,0
2012-11-05,sz.000036,3.4300,3.4300,3.3500,3.3600,3.4700,13431539,45504160.9000,3,1.195096,1,-3.170000,0
2012-11-06,sz.000036,3.3600,3.3800,3.2500,3.3000,3.3600,10909399,35888118.8400,3,0.970684,1,-1.785700,0
2012-11-07,sz.000036,3.3000,3.3200,3.2600,3.2800,3.3000,5727169,18805177.7900,3,0.509586,1,-0.606100,0
2012-11-08,sz.000036,3.2600,3.3300,3.2300,3.2300,3.2800,7818629,25543281.5300,3,0.695677,1,-1.524400,0
2012-11-09,sz.000036,3.2100,3.3200,3.2100,3.2500,3.2300,8569677,27912618.9500,3,0.762503,1,0.619200,0
2012-11-12,sz.000036,3.2500,3.2800,3.2200,3.2800,3.2500,6714801,21842487.4300,3,0.597462,1,0.923100,0
2012-11-13,sz.000036,3.2600,3.2700,3.1400,3.1500,3.2800,8824950,28193345.5800,3,0.785216,1,-3.963400,0
2012-11-14,sz.000036,3.1500,3.1800,3.1200,3.1600,3.1500,4002189,12608767.0800,3,0.356102,1,0.317500,0
2012-11-15,sz.000036,3.1500,3.1800,3.1100,3.1100,3.1600,3598476,11298795.6800,3,0.320181,1,-1.582300,0
2012-11-16,sz.000036,3.1300,3.1900,3.0800,3.1400,3.1100,4961222,15589324.1400,3,0.441434,1,0.964600,0
2012-11-19,sz.000036,3.1400,3.1500,3.1000,3.1500,3.1400,3218688,10050222.1400,3,0.286389,1,0.318500,0
2012-11-20,sz.000036,3.1500,3.1900,3.1400,3.1400,3.1500,2731410,8623460.6700,3,0.243032,1,-0.317500,0
2012-11-21,sz.000036,3.1400,3.1800,3.1100,3.1800,3.1400,4296267,13549087.8000,3,0.382268,1,1.273900,0
2012-11-22,sz.000036,3.1600,3.1600,3.1200,3.1300,3.1800,3354343,10519743.4900,3,0.298459,1,-1.572300,0
2012-11-23,sz.000036,3.1300,3.1800,3.1200,3.1300,3.1300,3403141,10693828.2000,3,0.302801,1,0.000000,0
