date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-07,sz.000570,8.3600,8.3800,8.1500,8.1600,8.3500,938340,7734966.0000,3,0.228099,1,-2.275500,0
2014-05-08,sz.000570,8.1600,8.2200,8.0200,8.0500,8.1600,1023827,8292708.0000,3,0.248880,1,-1.348000,0
2014-05-09,sz.000570,8.0500,8.1000,7.7400,7.7900,8.0500,1314036,10298422.0000,3,0.319426,1,-3.229800,0
2014-05-12,sz.000570,7.8500,8.0500,7.8000,7.9700,7.7900,1300007,10281727.0000,3,0.316016,1,2.310700,0
2014-05-13,sz.000570,7.9200,8.0400,7.8600,7.9100,7.9700,1177380,9369803.0000,3,0.286206,1,-0.752800,0
2014-05-14,sz.000570,7.9200,8.0400,7.8800,8.0000,7.9100,574947,4586819.0000,3,0.139762,1,1.137800,0
2014-05-15,sz.000570,8.0100,8.0500,7.7000,7.7100,8.0000,951498,7458350.0000,3,0.231297,1,-3.625000,0
2014-05-16,sz.000570,7.7100,7.9900,7.3800,7.9500,7.7100,1930998,14762378.0000,3,0.469402,1,3.112800,0
2014-05-19,sz.000570,7.8600,7.9000,7.6800,7.8900,7.9500,826767,6442978.0000,3,0.200977,1,-0.754700,0
2014-05-20,sz.000570,7.8900,7.9800,7.7800,7.8300,7.8900,584630,4607618.0000,3,0.142116,1,-0.760500,0
2014-05-21,sz.000570,7.8100,7.8100,7.6500,7.7600,7.8300,1037286,8021833.0000,3,0.252151,1,-0.894000,0
2014-05-22,sz.000570,7.7700,7.8900,7.7600,7.7900,7.7600,863826,6759220.0000,3,0.209985,1,0.386600,0
2014-05-23,sz.000570,7.8400,7.9000,7.7000,7.8300,7.7900,1079956,8462540.0000,3,0.262524,1,0.513500,0
2014-05-26,sz.000570,7.8300,8.1500,7.8300,7.9400,7.8300,2013797,16190592.0000,3,0.489529,1,1.404900,0
2014-05-27,sz.000570,7.9600,8.1000,7.8700,7.8900,7.9400,1352675,10785593.0000,3,0.328819,1,-0.629700,0
2014-05-28,sz.000570,7.9000,7.9900,7.8700,7.9700,7.8900,1142691,9048583.0000,3,0.277774,1,1.013900,0
2014-05-29,sz.000570,7.9700,8.3300,7.9100,8.1000,7.9700,2482131,20278193.0000,3,0.603375,1,1.631100,0
2014-05-30,sz.000570,8.1000,8.1700,7.9900,8.0900,8.1000,888377,7175325.0000,3,0.215953,1,-0.123500,0
2014-06-03,sz.000570,8.1500,8.1600,7.9700,8.0000,8.0900,971842,7831665.0000,3,0.236243,1,-1.112500,0
2014-06-04,sz.000570,7.9100,7.9500,7.6100,7.6900,8.0000,1636425,12666153.0000,3,0.397795,1,-3.875000,0
2014-06-05,sz.000570,7.6700,7.8300,7.5800,7.7300,7.6900,1279162,9800780.0000,3,0.310948,1,0.520200,0
2014-06-06,sz.000570,7.7400,7.7900,7.5100,7.6400,7.7300,1343772,10275471.0000,3,0.326654,1,-1.164300,0
2014-06-09,sz.000570,7.6400,7.6400,7.3300,7.3800,7.6400,1697940,12660560.0000,3,0.412748,1,-3.403100,0
2014-06-10,sz.000570,7.4000,7.5000,7.3500,7.4900,7.3800,1323100,9844807.0000,3,0.321629,1,1.490500,0
2014-06-11,sz.000570,7.4800,7.5300,7.3500,7.4000,7.4900,1533010,11332818.0000,3,0.372656,1,-1.201600,0
2014-06-12,sz.000570,7.4100,7.5700,7.3400,7.4700,7.4000,1373462,10249199.0000,3,0.333872,1,0.945900,0
2014-06-13,sz.000570,7.4600,7.6000,7.4100,7.5600,7.4700,1227472,9260398.0000,3,0.298383,1,1.204800,0
2014-06-16,sz.000570,7.5800,7.9000,7.5500,7.8600,7.5600,2374435,18533005.0000,3,0.577196,1,3.968300,0
2014-06-17,sz.000570,7.8100,7.8500,7.6900,7.7300,7.8600,1448715,11232209.0000,3,0.352165,1,-1.653900,0
2014-06-18,sz.000570,7.7200,7.7200,7.5700,7.5900,7.7300,1369476,10447632.0000,3,0.332903,1,-1.811100,0
2014-06-19,sz.000570,7.6000,7.6500,7.3100,7.3800,7.5800,1298310,9662172.0000,3,0.315603,1,-2.638500,0
2014-06-20,sz.000570,7.3800,8.0400,7.3500,7.6500,7.3800,5295432,40429631.0000,3,1.287254,1,3.658500,0
2014-06-23,sz.000570,7.7800,7.8800,7.6400,7.7500,7.6500,2332299,17995576.0000,3,0.566953,1,1.307200,0
2014-06-24,sz.000570,7.6900,7.7600,7.6000,7.7000,7.7500,1458128,11201908.0000,3,0.354453,1,-0.645200,0
2014-06-25,sz.000570,7.7300,7.7300,7.6000,7.6800,7.7000,1175164,8999257.0000,3,0.285668,1,-0.259700,0
2014-06-26,sz.000570,7.7000,7.8900,7.6100,7.7700,7.6800,3440808,26741720.0000,3,0.836418,1,1.171900,0
2014-06-27,sz.000570,7.7400,7.8500,7.7100,7.7800,7.7700,2428044,18899345.0000,3,0.590227,1,0.128700,0
2014-06-30,sz.000570,7.7900,7.8100,7.6100,7.8000,7.7800,3118262,24204776.0000,3,0.758011,1,0.257100,0
2014-07-01,sz.000570,7.7900,7.9000,7.7700,7.9000,7.8000,2499655,19581786.0000,3,0.607635,1,1.282100,0
2014-07-02,sz.000570,7.9400,7.9900,7.8000,7.8600,7.9000,1371373,10780136.0000,3,0.333364,1,-0.506300,0
2014-07-03,sz.000570,7.8500,7.8900,7.7400,7.8200,7.8600,2213200,17280790.0000,3,0.538001,1,-0.508900,0
2014-07-04,sz.000570,7.7900,7.8800,7.7900,7.8100,7.8200,1412900,11066078.0000,3,0.343458,1,-0.127900,0
2014-07-07,sz.000570,7.8100,7.8500,7.7100,7.7300,7.8100,1409761,10941301.0000,3,0.342695,1,-1.024300,0
2014-07-08,sz.000570,7.7600,7.8000,7.6800,7.7800,7.7300,1742225,13503821.0000,3,0.423513,1,0.646800,0
2014-07-09,sz.000570,7.7700,8.0000,7.6200,7.8600,7.7800,5208959,40480125.0000,3,1.266233,1,1.028300,0
2014-07-10,sz.000570,7.8200,8.1500,7.7500,8.0800,7.8600,7420371,59412701.0000,3,1.803800,1,2.799000,0
2014-07-11,sz.000570,8.0000,8.1700,7.9200,8.0300,8.0800,4706421,37753745.0000,3,1.144073,1,-0.618800,0
2014-07-14,sz.000570,8.0000,8.0800,7.9000,8.0600,8.0300,2808621,22477102.0000,3,0.682741,1,0.373600,0
2014-07-15,sz.000570,8.1000,8.2700,8.0200,8.1000,8.0600,3777797,30712951.0000,3,0.918336,1,0.496300,0
2014-07-16,sz.000570,8.1000,8.1500,7.7800,7.8600,8.1000,5562238,44022940.0000,3,1.352111,1,-2.963000,0
2014-07-17,sz.000570,7.8800,8.0600,7.8000,7.9500,7.8600,5049948,39911097.0000,3,1.227580,1,1.145000,0
2014-07-18,sz.000570,7.9400,8.0700,7.9100,8.0500,7.9500,3000420,24022932.0000,3,0.729365,1,1.257900,0
2014-07-21,sz.000570,8.0600,8.2300,8.0200,8.2200,8.0500,10794374,87676983.0000,3,2.623979,1,2.111800,0
2014-07-22,sz.000570,8.1000,8.1400,7.9700,8.0900,8.2200,6835385,55198832.0000,3,1.661597,1,-1.581500,0
2014-07-23,sz.000570,8.0900,8.0900,7.8000,7.8200,8.0900,3595073,28568795.0000,3,0.873918,1,-3.337500,0
2014-07-24,sz.000570,7.8500,7.8500,7.6200,7.7100,7.8200,3102619,23975589.0000,3,0.754208,1,-1.406700,0
2014-07-25,sz.000570,7.7100,7.8000,7.6200,7.7800,7.7100,1484572,11459210.0000,3,0.360881,1,0.907900,0
2014-07-28,sz.000570,7.7600,7.8500,7.7400,7.8500,7.7800,5748402,44711830.0000,3,1.397365,1,0.899700,0
2014-07-29,sz.000570,7.8700,7.9700,7.8200,7.9000,7.8500,3824913,30200059.0000,3,0.929789,1,0.636900,0
2014-07-30,sz.000570,7.8800,7.9300,7.8100,7.9200,7.9000,3406040,26844358.0000,3,0.827966,1,0.253200,0
2014-07-31,sz.000570,7.9100,7.9500,7.8900,7.9300,7.9200,2962119,23454359.0000,3,0.720054,1,0.126300,0
2014-08-01,sz.000570,7.9300,8.0900,7.8800,7.8800,7.9300,6297963,50337505.0000,3,1.530957,1,-0.630500,0
2014-08-04,sz.000570,7.8500,7.9700,7.8300,7.9500,7.8800,3149006,24930268.0000,3,0.765484,1,0.888300,0
2014-08-05,sz.000570,7.9600,7.9900,7.8900,7.9500,7.9500,3994022,31647533.0000,3,0.970897,1,0.000000,0
2014-08-06,sz.000570,7.9500,8.0300,7.9100,8.0000,7.9500,5548964,44261013.0000,3,1.348884,1,0.628900,0
2014-08-07,sz.000570,8.0000,8.0100,7.7000,7.7700,8.0000,8240109,64828074.0000,3,2.003068,1,-2.875000,0
2014-08-08,sz.000570,7.7700,7.8800,7.6700,7.8600,7.7700,7401882,57322985.0000,3,1.799306,1,1.158300,0
2014-08-11,sz.000570,7.8000,7.8600,7.6900,7.7800,7.8600,10205128,79148273.0000,3,2.480740,1,-1.017800,0
2014-08-12,sz.000570,7.7800,7.8000,7.6500,7.7400,7.7800,14136422,109037884.0000,3,3.436389,1,-0.514100,0
2014-08-13,sz.000570,7.7200,7.7300,7.6200,7.6400,7.7400,7818281,59862343.0000,3,1.900527,1,-1.292000,0
2014-08-14,sz.000570,7.6500,7.7900,7.6300,7.6800,7.6400,11469858,88624824.0000,3,2.788180,1,0.523600,0
2014-08-15,sz.000570,7.7000,7.7400,7.5900,7.6800,7.6800,8730501,66777011.0000,3,2.122277,1,0.000000,0
2014-08-18,sz.000570,7.6800,7.7800,7.6600,7.7800,7.6800,16157092,124848403.0000,3,3.927589,1,1.302100,0
2014-08-19,sz.000570,7.8000,7.8900,7.7300,7.8600,7.7800,13608202,106403607.0000,3,3.307985,1,1.028300,0
2014-08-20,sz.000570,7.8800,8.6500,7.8200,8.6500,7.8600,44794082,376027136.0000,3,10.888886,1,10.050900,0
2014-08-21,sz.000570,8.7500,8.8500,8.3900,8.7400,8.6500,38397842,329861216.0000,3,9.334039,1,1.040500,0
2014-08-22,sz.000570,8.6300,8.7700,8.5200,8.6700,8.7400,21328206,184272219.0000,3,5.184623,1,-0.800900,0
2014-08-25,sz.000570,8.6700,8.9500,8.5400,8.6400,8.6700,24328980,212182883.0000,3,5.914074,1,-0.346000,0
2014-08-26,sz.000570,8.5500,8.6100,8.1800,8.3600,8.6400,19189300,161227150.0000,3,4.664681,1,-3.240700,0
2014-08-27,sz.000570,8.4300,8.6200,8.3400,8.4100,8.3600,14643085,124411341.0000,3,3.559552,1,0.598100,0
2014-08-28,sz.000570,8.3400,8.4800,8.2700,8.3300,8.4100,6965044,58354813.0000,3,1.693116,1,-0.951200,0
2014-08-29,sz.000570,8.3200,8.4800,8.3200,8.4200,8.3300,4878785,40952880.0000,3,1.185972,1,1.080400,0
2014-09-01,sz.000570,8.4300,8.9300,8.4300,8.5900,8.4200,28027237,241744382.0000,3,6.813074,1,2.019000,0
2014-09-02,sz.000570,8.5700,8.7100,8.5200,8.6300,8.5900,16988366,146158983.0000,3,4.129661,1,0.465700,0
2014-09-03,sz.000570,8.6200,8.6200,8.4400,8.5500,8.6300,13403247,114529149.0000,3,3.258163,1,-0.927000,0
2014-09-04,sz.000570,8.5100,8.6700,8.5100,8.5700,8.5500,11882096,102249521.0000,3,2.888390,1,0.233900,0
2014-09-05,sz.000570,8.5900,8.8900,8.5600,8.8400,8.5700,18081956,157736330.0000,3,4.395499,1,3.150500,0
2014-09-09,sz.000570,8.8400,9.5200,8.8100,9.3500,8.8400,27912674,256768425.0000,3,6.785225,1,5.769200,0
2014-09-10,sz.000570,9.3500,9.6500,9.2600,9.3600,9.3500,14316703,134942848.0000,3,3.480213,1,0.106900,0
2014-09-11,sz.000570,9.4000,9.4900,9.1200,9.2600,9.3600,11876121,110425827.0000,3,2.886938,1,-1.068400,0
2014-09-12,sz.000570,9.2200,9.3500,9.1800,9.3200,9.2600,7109077,65909249.0000,3,1.728129,1,0.647900,0
2014-09-15,sz.000570,9.2800,9.8000,9.2600,9.6900,9.3200,12001965,114158887.0000,3,2.917529,1,3.970000,0
2014-09-16,sz.000570,9.6500,9.6800,8.9600,9.0000,9.6900,10562752,98738324.0000,3,2.567674,1,-7.120700,0
2014-09-17,sz.000570,9.0000,9.1700,8.8200,9.1400,9.0000,7879825,71206926.0000,3,1.915488,1,1.555600,0
2014-09-18,sz.000570,9.1300,9.2700,8.9600,9.1000,9.1400,6590359,60179702.0000,3,1.602035,1,-0.437600,0
2014-09-19,sz.000570,9.0900,9.1400,8.9600,9.0300,9.1000,6387015,57629336.0000,3,1.552604,1,-0.769200,0
2014-09-22,sz.000570,9.0400,9.2600,8.9700,9.0700,9.0300,8221775,74920093.0000,3,1.998612,1,0.443000,0
2014-09-23,sz.000570,9.0000,9.2700,9.0000,9.2100,9.0700,7321948,66948720.0000,3,1.779875,1,1.543600,0
2014-09-24,sz.000570,9.2200,9.4600,9.2200,9.4300,9.2100,8890814,83525719.0000,3,2.161247,1,2.388700,0
2014-09-25,sz.000570,9.4000,9.9500,9.4000,9.5900,9.4300,16738112,163087900.0000,3,4.068828,1,1.696700,0
2014-09-26,sz.000570,9.6000,9.6800,9.4400,9.5500,9.5900,6946871,66367691.0000,3,1.688698,1,-0.417100,0
2014-09-29,sz.000570,9.5500,9.6800,9.4900,9.6300,9.5500,7354507,70345981.0000,3,1.787789,1,0.837700,0
2014-09-30,sz.000570,9.6500,9.6800,9.5300,9.6600,9.6300,5747040,55224573.0000,3,1.397034,1,0.311500,0
2014-10-08,sz.000570,9.6600,9.6900,9.4000,9.5500,9.6600,9751816,92694192.0000,3,2.370546,1,-1.138700,0
2014-10-09,sz.000570,9.5500,9.7300,9.4000,9.6700,9.5500,10729997,102616571.0000,3,2.608329,1,1.256500,0
2014-10-10,sz.000570,9.6800,9.6900,9.4200,9.4700,9.6700,11858243,112917710.0000,3,2.882592,1,-2.068300,0
2014-10-13,sz.000570,9.4500,9.4600,9.2500,9.2900,9.4700,8474345,78931963.0000,3,2.060008,1,-1.900700,0
2014-10-14,sz.000570,9.2800,9.3600,9.1400,9.1900,9.2900,5881565,54370589.0000,3,1.429736,1,-1.076400,0
2014-10-15,sz.000570,9.1800,9.4800,9.1600,9.4700,9.1900,8336329,77968273.0000,3,2.026458,1,3.046800,0
2014-10-16,sz.000570,9.3600,9.4400,9.2500,9.2600,9.4700,6029985,56339000.0000,3,1.465815,1,-2.217500,0
2014-10-17,sz.000570,9.2200,9.3300,8.9600,9.1000,9.2600,9087006,82519552.0000,3,2.208939,1,-1.727900,0
2014-10-20,sz.000570,9.1000,9.1900,9.0500,9.0900,9.1000,5683907,51752200.0000,3,1.381687,1,-0.109900,0
2014-10-21,sz.000570,9.1000,9.2300,9.0800,9.1100,9.0900,5219748,47723511.0000,3,1.268856,1,0.220000,0
2014-10-22,sz.000570,9.1100,9.1500,8.9300,8.9800,9.1100,3804709,34416294.0000,3,0.924878,1,-1.427000,0
2014-10-23,sz.000570,8.9800,9.0200,8.7300,8.7700,8.9800,4590541,40590238.0000,3,1.115904,1,-2.338500,0
2014-10-24,sz.000570,8.7800,8.8100,8.6800,8.7000,8.7700,3159511,27592376.0000,3,0.768038,1,-0.798200,0
2014-10-27,sz.000570,8.6500,8.7800,8.6300,8.7300,8.7000,2720419,23676988.0000,3,0.661300,1,0.344800,0
2014-10-28,sz.000570,8.7600,9.0700,8.7400,8.9700,8.7300,4547782,40608986.0000,3,1.105509,1,2.749100,0
2014-10-29,sz.000570,9.1000,9.1100,8.9500,9.0400,8.9700,6204219,55999972.0000,3,1.508169,1,0.780400,0
2014-10-30,sz.000570,9.0300,9.0600,8.8600,8.8900,9.0400,5784955,51827403.0000,3,1.406251,1,-1.659300,0
2014-10-31,sz.000570,8.9000,8.9700,8.7800,8.9400,8.8900,8200079,72788853.0000,3,1.993338,1,0.562400,0
2014-11-03,sz.000570,8.9300,9.1000,8.8500,9.0500,8.9400,5533417,49848394.0000,3,1.345105,1,1.230400,0
2014-11-04,sz.000570,9.1000,9.5700,9.1000,9.4900,9.0500,17340203,163174784.0000,3,4.215188,1,4.861900,0
2014-11-05,sz.000570,9.6000,9.6000,9.3100,9.3400,9.4900,7231098,67770793.0000,3,1.757790,1,-1.580600,0
2014-11-06,sz.000570,9.3500,9.5300,9.2400,9.4300,9.3400,8474838,79578004.0000,3,2.060128,1,0.963600,0
2014-11-07,sz.000570,9.3800,9.4900,9.2700,9.2900,9.4300,7380433,69257117.0000,3,1.794092,1,-1.484600,0
2014-11-10,sz.000570,9.2600,9.3700,9.1800,9.2400,9.2900,5204237,48173437.0000,3,1.265086,1,-0.538200,0
2014-11-11,sz.000570,9.2400,9.3600,8.8600,8.9200,9.2400,6968727,63204190.0000,3,1.694011,1,-3.463200,0
2014-11-12,sz.000570,8.9100,9.0400,8.8600,9.0400,8.9200,4123235,36834480.0000,3,1.002307,1,1.345300,0
2014-11-13,sz.000570,9.0500,9.0500,8.8500,8.8800,9.0400,3471935,30984986.0000,3,0.843984,1,-1.769900,0
2014-11-14,sz.000570,8.8600,8.8900,8.7200,8.8400,8.8800,2859074,25187096.0000,3,0.695005,1,-0.450500,0
2014-11-17,sz.000570,8.8300,9.0300,8.8300,8.9600,8.8400,2442854,21866168.0000,3,0.593828,1,1.357500,0
2014-11-18,sz.000570,8.8900,9.0400,8.8800,8.9100,8.9600,3491638,31185368.0000,3,0.848774,1,-0.558000,0
2014-11-19,sz.000570,8.9000,8.9800,8.8900,8.9300,8.9100,2288431,20454080.0000,3,0.556289,1,0.224500,0
2014-11-20,sz.000570,8.9100,8.9300,8.8600,8.9200,8.9300,2259819,20107481.0000,3,0.549334,1,-0.112000,0
2014-11-21,sz.000570,9.0000,9.3200,8.9800,9.2100,8.9200,7195956,66200111.0000,3,1.749248,1,3.251100,0
2014-11-24,sz.000570,9.2000,9.3000,9.1600,9.2100,9.2100,6330684,58410916.0000,3,1.538911,1,0.000000,0
2014-11-25,sz.000570,9.2000,9.3600,9.1700,9.3300,9.2100,6523345,60556079.0000,3,1.585744,1,1.302900,0
2014-11-26,sz.000570,9.3200,9.4000,9.2200,9.3300,9.3300,5007145,46524194.0000,3,1.217175,1,0.000000,0
2014-11-27,sz.000570,9.3500,9.5000,9.3200,9.4000,9.3300,8305750,78225340.0000,3,2.019025,1,0.750300,0
2014-11-28,sz.000570,9.3600,9.3900,9.2000,9.3200,9.4000,7954679,73820264.0000,3,1.933684,1,-0.851100,0
2014-12-01,sz.000570,9.2900,9.3000,9.1800,9.1900,9.3200,5238179,48285619.0000,3,1.273336,1,-1.394900,0
2014-12-02,sz.000570,9.1700,9.3800,9.1700,9.3400,9.1900,5593667,51886444.0000,3,1.359751,1,1.632200,0
2014-12-03,sz.000570,9.3500,10.2000,9.2200,10.0800,9.3400,27171809,263956327.0000,3,6.605130,1,7.922900,0
2014-12-04,sz.000570,10.1800,10.1800,9.8100,9.8900,10.0800,19799393,197723863.0000,3,4.812987,1,-1.884900,0
2014-12-05,sz.000570,9.9200,9.9200,9.3000,9.3900,9.8900,17636071,168134607.0000,3,4.287110,1,-5.055600,0
2014-12-08,sz.000570,9.3300,9.5600,9.2300,9.4600,9.3900,10362017,97844810.0000,3,2.518878,1,0.745500,0
2014-12-09,sz.000570,9.4100,9.5900,8.9100,9.0600,9.4600,11770973,110035472.0000,3,2.861378,1,-4.228300,0
2014-12-10,sz.000570,9.0000,9.3300,8.9300,9.3000,9.0600,6164497,56563516.0000,3,1.498513,1,2.649000,0
2014-12-11,sz.000570,9.2800,9.8500,9.2800,9.7400,9.3000,13890530,133448362.0000,3,3.376616,1,4.731200,0
2014-12-12,sz.000570,9.8300,10.2300,9.6300,9.9500,9.7400,19968071,199055771.0000,3,4.853991,1,2.156100,0
2014-12-15,sz.000570,9.9500,10.0300,9.7500,9.8600,9.9500,10968686,108369244.0000,3,2.666352,1,-0.904500,0
2014-12-16,sz.000570,9.8200,9.9600,9.7700,9.8400,9.8600,7189831,70707241.0000,3,1.747759,1,-0.202800,0
2014-12-17,sz.000570,9.8000,9.8000,9.4700,9.5100,9.8400,8587203,82661967.0000,3,2.087443,1,-3.353700,0
2014-12-18,sz.000570,9.4900,10.0300,9.4600,9.7800,9.5100,11774723,115727741.0000,3,2.862289,1,2.839100,0
2014-12-19,sz.000570,9.7000,9.7900,9.3000,9.6200,9.7800,9188611,87701702.0000,3,2.233637,1,-1.636000,0
2014-12-22,sz.000570,9.6700,9.7000,8.9300,9.1100,9.6200,11729857,107696963.0000,3,2.851383,1,-5.301500,0
2014-12-23,sz.000570,9.0200,9.2100,8.8500,8.8500,9.1100,6848970,61749595.0000,3,1.664900,1,-2.854000,0
2014-12-24,sz.000570,8.9900,9.0900,8.6800,8.8300,8.8500,8476899,74684962.0000,3,2.060629,1,-0.226000,0
2014-12-25,sz.000570,8.8300,9.0200,8.8000,8.9700,8.8300,4610860,41143764.0000,3,1.120843,1,1.585500,0
2014-12-26,sz.000570,8.9700,9.0300,8.8000,8.9700,8.9700,5254593,46890143.0000,3,1.277326,1,0.000000,0
2014-12-29,sz.000570,8.9500,8.9500,8.6200,8.6400,8.9700,6194487,54249914.0000,3,1.505803,1,-3.678900,0
2014-12-30,sz.000570,8.6100,8.7600,8.6000,8.6200,8.6400,3897635,33811437.0000,3,0.947467,1,-0.231500,0
2014-12-31,sz.000570,8.6200,8.6900,8.5300,8.6400,8.6200,3591595,30939487.0000,3,0.873072,1,0.232000,0
2015-01-05,sz.000570,8.6500,8.8200,8.6500,8.8100,8.6400,3907816,34202637.0000,3,0.949942,1,1.967600,0
2015-01-06,sz.000570,8.7500,8.9400,8.6900,8.9000,8.8100,4851902,42663244.0000,3,1.179437,1,1.021600,0
2015-01-07,sz.000570,8.9000,8.9000,8.8100,8.8600,8.9000,3205247,28348620.0000,3,0.779156,1,-0.449400,0
2015-01-08,sz.000570,8.8700,8.9700,8.8300,8.8300,8.8600,4007910,35618768.0000,3,0.974273,1,-0.338600,0
2015-01-09,sz.000570,8.8100,8.8300,8.7000,8.7100,8.8300,3386285,29683986.0000,3,0.823164,1,-1.359000,0
2015-01-12,sz.000570,8.7000,8.7100,7.8500,8.0800,8.7100,10231513,84316451.0000,3,2.487154,1,-7.233100,0
2015-01-13,sz.000570,8.0300,8.2800,8.0000,8.2100,8.0800,4340480,35284349.0000,3,1.055117,1,1.608900,0
2015-01-14,sz.000570,8.2000,8.2000,7.8900,7.9700,8.2100,5031681,40437733.0000,3,1.223139,1,-2.923300,0
2015-01-15,sz.000570,7.9800,8.1600,7.9500,8.1200,7.9700,3043221,24528523.0000,3,0.739769,1,1.882100,0
2015-01-16,sz.000570,8.1400,8.1800,8.0800,8.1700,8.1200,3250943,26449035.0000,3,0.790264,1,0.615800,0
2015-01-19,sz.000570,8.0700,8.2400,7.8600,7.9800,8.1700,5391164,43436560.0000,3,1.310525,1,-2.325600,0
2015-01-20,sz.000570,7.9900,8.1600,7.9900,8.1400,7.9800,3906526,31633017.0000,3,0.949628,1,2.005000,0
2015-01-21,sz.000570,8.2000,8.3500,8.1100,8.3000,8.1400,6222424,51459765.0000,3,1.512594,1,1.965600,0
2015-01-22,sz.000570,8.2700,8.5400,8.2700,8.4700,8.3000,6351868,53596975.0000,3,1.544060,1,2.048200,0
2015-01-23,sz.000570,8.5200,8.5200,8.3000,8.4400,8.4700,5132875,43089694.0000,3,1.247738,1,-0.354200,0
2015-01-26,sz.000570,8.4400,8.5600,8.3600,8.5300,8.4400,4344302,36918024.0000,3,1.056046,1,1.066400,0
2015-01-27,sz.000570,8.5600,8.7500,8.5000,8.6700,8.5300,6543691,56529032.0000,3,1.590690,1,1.641300,0
2015-01-28,sz.000570,8.6500,8.7300,8.5500,8.6400,8.6700,4360349,37763134.0000,3,1.059947,1,-0.346000,0
2015-01-29,sz.000570,8.5600,8.6400,8.5100,8.5600,8.6400,3280980,28141402.0000,3,0.797566,1,-0.925900,0
2015-01-30,sz.000570,8.6900,8.9400,8.6800,8.7600,8.5600,10343242,91420762.0000,3,2.514314,1,2.336400,0
2015-02-02,sz.000570,8.8000,8.8400,8.5000,8.5100,8.7600,5558615,47868509.0000,3,1.351230,1,-2.853900,0
2015-02-03,sz.000570,8.5000,8.5900,8.4700,8.5600,8.5100,2838627,24262335.0000,3,0.690035,1,0.587500,0
2015-02-04,sz.000570,8.5500,8.7500,8.5200,8.5500,8.5600,3709216,32014539.0000,3,0.901664,1,-0.116800,0
2015-02-05,sz.000570,8.6900,8.7100,8.4500,8.4600,8.5500,3509691,30053635.0000,3,0.853162,1,-1.052600,0
2015-02-06,sz.000570,8.4500,8.4600,8.2600,8.2700,8.4600,2689398,22474689.0000,3,0.653759,1,-2.245900,0
2015-02-09,sz.000570,8.2800,8.3200,8.1900,8.1900,8.2700,1809269,14953800.0000,3,0.439811,1,-0.967400,0
2015-02-10,sz.000570,8.1700,8.2800,8.1700,8.2300,8.1900,1723025,14157977.0000,3,0.418846,1,0.488400,0
2015-02-11,sz.000570,8.2300,8.3000,8.2100,8.2700,8.2300,1781142,14699972.0000,3,0.432974,1,0.486000,0
2015-02-12,sz.000570,8.2400,8.4000,8.2400,8.3700,8.2700,2352739,19633283.0000,3,0.571922,1,1.209200,0
2015-02-13,sz.000570,8.3700,8.5700,8.3700,8.5500,8.3700,2695644,22993383.0000,3,0.655278,1,2.150500,0
2015-02-16,sz.000570,8.5500,8.6500,8.5500,8.5900,8.5500,2987249,25666847.0000,3,0.726163,1,0.467800,0
2015-02-17,sz.000570,8.6500,8.6500,8.5600,8.6500,8.5900,2745209,23653926.0000,3,0.667326,1,0.698500,0
2015-02-25,sz.000570,8.7800,8.7800,8.6000,8.6400,8.6500,2498017,21694298.0000,3,0.607237,1,-0.115600,0
2015-02-26,sz.000570,8.6400,9.2100,8.5800,9.1400,8.6400,13547015,120872653.0000,3,3.293111,1,5.787000,0
2015-02-27,sz.000570,9.0800,9.1700,8.9800,9.0300,9.1400,8961940,81068189.0000,3,2.178537,1,-1.203500,0
2015-03-02,sz.000570,9.1600,9.2000,9.0300,9.1300,9.0300,8833380,80578236.0000,3,2.147285,1,1.107400,0
2015-03-03,sz.000570,9.2700,9.6000,9.2000,9.3000,9.1300,19266274,181296323.0000,3,4.683392,1,1.862000,0
2015-03-04,sz.000570,9.2100,9.3500,9.1500,9.3200,9.3000,9804869,90654674.0000,3,2.383442,1,0.215000,0
2015-03-05,sz.000570,9.3000,9.3600,9.1400,9.1900,9.3200,7592305,70036862.0000,3,1.845595,1,-1.394900,0
2015-03-06,sz.000570,9.2000,9.2400,9.0100,9.1700,9.1900,6939711,63357994.0000,3,1.686958,1,-0.217600,0
2015-03-09,sz.000570,9.1600,9.3200,9.0600,9.2900,9.1700,6635905,61163755.0000,3,1.613106,1,1.308600,0
2015-03-10,sz.000570,9.3000,9.3800,9.2700,9.3100,9.2900,6040878,56354874.0000,3,1.468463,1,0.215300,0
2015-03-11,sz.000570,9.3100,9.3600,9.2000,9.2300,9.3100,5231636,48382974.0000,3,1.271746,1,-0.859300,0
2015-03-12,sz.000570,9.2500,9.3500,9.0700,9.1700,9.2300,8084927,74464633.0000,3,1.965346,1,-0.650000,0
2015-03-13,sz.000570,9.2000,9.2800,9.1300,9.2300,9.1700,4596988,42249129.0000,3,1.117471,1,0.654300,0
2015-03-16,sz.000570,9.2500,9.5700,9.2500,9.4800,9.2300,12102664,114450317.0000,3,2.942008,1,2.708600,0
2015-03-17,sz.000570,9.5100,9.6500,9.4400,9.5600,9.4800,10459387,99547837.0000,3,2.542547,1,0.843900,0
2015-03-18,sz.000570,9.5200,9.9800,9.5100,9.8400,9.5600,17042330,166309071.0000,3,4.142779,1,2.928900,0
2015-03-19,sz.000570,9.8600,9.8800,9.6800,9.8400,9.8400,14096634,137795704.0000,3,3.426717,1,0.000000,0
