date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-24,sz.000751,2.4700,2.4800,2.4400,2.4700,2.4700,7408740,18248865.6300,3,0.667404,1,0.000000,1
2012-12-25,sz.000751,2.4400,2.5100,2.4200,2.4900,2.4700,15000141,37124964.7600,3,1.351263,1,0.809700,1
2012-12-26,sz.000751,2.4800,2.5000,2.4500,2.4900,2.4900,13591708,33690957.1900,3,1.224387,1,0.000000,1
2012-12-27,sz.000751,2.4900,2.6100,2.4900,2.6100,2.4900,18206636,47226803.5100,3,1.640115,1,4.819300,1
2012-12-28,sz.000751,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,3,,0,0.000000,1
2012-12-31,sz.000751,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,3,,0,0.000000,1
2013-01-04,sz.000751,2.7400,2.7400,2.6200,2.7400,2.6100,32364102,88387606.5400,3,2.915417,1,4.980800,1
2013-01-07,sz.000751,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,3,,0,0.000000,1
2013-01-08,sz.000751,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,3,,0,0.000000,1
2013-01-09,sz.000751,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,3,,0,0.000000,1
2013-01-10,sz.000751,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,3,,0,0.000000,1
2013-01-11,sz.000751,2.8800,2.8800,2.8800,2.8800,2.7400,4770073,13737810.2400,3,0.429697,1,5.109500,1
2013-01-14,sz.000751,2.9700,2.9700,2.7400,2.8700,2.8800,40976914,117022194.9300,3,3.691274,1,-0.347200,1
2013-01-15,sz.000751,2.8600,2.8600,2.8000,2.8500,2.8700,21730342,61494793.8300,3,1.957508,1,-0.696900,1
2013-01-16,sz.000751,2.8400,2.9900,2.8300,2.9900,2.8500,29617936,88172127.3200,3,2.668037,1,4.912300,1
2013-01-17,sz.000751,3.0400,3.1400,3.0100,3.1400,2.9900,14161882,44122626.3300,3,1.275728,1,5.016700,1
2013-01-18,sz.000751,3.2800,3.2800,3.0600,3.1400,3.1400,37409511,118407675.3300,3,3.369916,1,0.000000,1
2013-01-21,sz.000751,3.1000,3.2000,3.0600,3.1700,3.1400,16308229,51179565.9300,3,1.469075,1,0.955400,1
2013-01-22,sz.000751,3.1400,3.2900,3.0900,3.1000,3.1700,19186445,61211555.2000,3,1.728350,1,-2.208200,1
2013-01-23,sz.000751,3.0700,3.1100,2.9500,3.0000,3.1000,21309607,64059554.2500,3,1.919608,1,-3.225800,1
2013-01-24,sz.000751,3.0000,3.0400,2.8900,2.9600,3.0000,14799055,43782099.5300,3,1.333126,1,-1.333300,1
2013-01-25,sz.000751,2.9400,2.9800,2.9200,2.9400,2.9600,8028527,23752125.9600,3,0.723224,1,-0.675700,1
2013-01-28,sz.000751,2.9600,3.0900,2.9500,3.0900,2.9400,16763973,51605274.0700,3,1.510129,1,5.102000,1
2013-01-29,sz.000751,3.0400,3.1700,3.0400,3.0600,3.0900,22734007,70244636.7000,3,2.047920,1,-0.970900,1
2013-01-30,sz.000751,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,3,,0,0.000000,1
2013-01-31,sz.000751,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,3,,0,0.000000,1
2013-02-01,sz.000751,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,3,,0,0.000000,1
2013-02-04,sz.000751,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,3,,0,0.000000,1
2013-02-05,sz.000751,3.2100,3.2100,3.1600,3.2100,3.0600,31002133,99397363.2400,3,2.792728,1,4.902000,1
2013-02-06,sz.000751,3.2600,3.3600,3.2100,3.2900,3.2100,30692251,101419309.5000,3,2.764813,1,2.492200,1
2013-02-07,sz.000751,3.2900,3.3000,3.1300,3.2300,3.2900,20488827,65471676.7700,3,1.845670,1,-1.823700,1
2013-02-08,sz.000751,3.2300,3.3200,3.1800,3.1900,3.2300,14694330,47318554.6700,3,1.323692,1,-1.238400,1
2013-02-18,sz.000751,3.2100,3.2500,3.1100,3.1500,3.1900,12060366,38162743.5400,3,1.086420,1,-1.253900,1
2013-02-19,sz.000751,3.1300,3.2000,3.1100,3.1500,3.1500,11882872,37484751.0700,3,1.070431,1,0.000000,1
2013-02-20,sz.000751,3.1500,3.1800,3.0900,3.1500,3.1500,9564981,30076843.5300,3,0.861631,1,0.000000,1
2013-02-21,sz.000751,3.1400,3.1500,3.0300,3.0500,3.1500,10657763,33020467.8600,3,0.960071,1,-3.174600,1
2013-02-22,sz.000751,3.0500,3.1000,3.0500,3.0800,3.0500,6539023,20182497.0800,3,0.589047,1,0.983600,1
2013-02-25,sz.000751,3.0800,3.2300,3.0800,3.2300,3.0800,15326515,48698864.9400,3,1.380640,1,4.870100,1
2013-02-26,sz.000751,3.2100,3.3800,3.1900,3.2700,3.2300,20054568,66066243.1700,3,1.806552,1,1.238400,1
2013-02-27,sz.000751,3.2900,3.4300,3.2300,3.4300,3.2700,14850878,50416485.9800,3,1.337794,1,4.893000,1
2013-02-28,sz.000751,3.5000,3.6000,3.4300,3.4700,3.4300,32601593,114714579.3500,3,2.936810,1,1.166200,1
2013-03-01,sz.000751,3.5000,3.6400,3.4900,3.6400,3.4700,22320348,79645259.2600,3,2.010657,1,4.899100,1
2013-03-04,sz.000751,3.7000,3.8200,3.6500,3.8200,3.6400,32453129,123054499.5800,3,2.923436,1,4.945100,1
2013-03-05,sz.000751,3.8200,4.0100,3.7500,4.0100,3.8200,19681503,78182754.5500,3,1.772945,1,4.973800,1
2013-03-06,sz.000751,4.1800,4.2100,3.8500,3.9500,4.0100,54696631,222897742.7000,3,4.927171,1,-1.496300,1
2013-03-07,sz.000751,3.8900,4.0800,3.8800,3.9400,3.9500,25919889,102418797.5900,3,2.334910,1,-0.253200,1
2013-03-08,sz.000751,3.9000,4.1300,3.8600,3.9400,3.9400,28712595,114689509.4400,3,2.586482,1,0.000000,1
2013-03-11,sz.000751,3.9800,4.0600,3.7500,3.8800,3.9400,51032489,198681560.7300,3,4.597099,1,-1.522800,1
2013-03-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-03-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-01,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-04-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-07,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-30,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-05-31,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-04,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-07,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-06-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-01,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-04,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-30,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-07-31,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-01,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-07,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-08-30,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-04,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-09-30,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-30,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-10-31,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-01,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-04,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-07,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-08,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-14,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-15,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-21,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-22,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-25,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-26,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-27,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-28,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-11-29,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-02,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-03,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-04,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-05,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-06,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-09,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-10,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-11,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-12,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-13,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-16,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-17,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-18,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-19,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-20,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-23,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
2013-12-24,sz.000751,3.8800,3.8800,3.8800,3.8800,3.8800,0,0.0000,3,,0,0.000000,1
