date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-17,sz.002138,17.2800,17.6800,17.1800,17.6600,17.2500,5037362,88055269.0000,3,1.605248,1,2.376800,0
2014-03-18,sz.002138,17.8000,17.8300,17.4300,17.6000,17.6600,3660974,64377875.0000,3,1.166637,1,-0.339700,0
2014-03-19,sz.002138,17.5400,17.5700,17.1200,17.3500,17.6000,3164657,54667202.0000,3,1.008476,1,-1.420500,0
2014-03-20,sz.002138,17.3600,17.5800,17.0000,17.0000,17.3500,4222568,73221190.0000,3,1.345599,1,-2.017300,0
2014-03-21,sz.002138,17.0000,17.7700,16.6500,17.4700,17.0000,4523146,77451604.0000,3,1.441384,1,2.764700,0
2014-03-24,sz.002138,17.5700,17.6100,17.2800,17.5000,17.4700,2015765,35164075.0000,3,0.642361,1,0.171700,0
2014-03-25,sz.002138,17.4500,17.4700,16.9500,17.1900,17.5000,3495384,60215391.0000,3,1.113868,1,-1.771400,0
2014-03-26,sz.002138,17.1300,17.5100,16.9500,17.2600,17.1900,3131597,54001389.0000,3,0.997941,1,0.407200,0
2014-03-27,sz.002138,17.1700,17.3600,16.8600,16.9300,17.2600,3021509,51530097.0000,3,0.962859,1,-1.911900,0
2014-03-28,sz.002138,16.9300,17.0400,15.4300,15.8900,16.9300,8507264,138050171.0000,3,2.710996,1,-6.142900,0
2014-03-31,sz.002138,15.9000,15.9700,15.4700,15.6000,15.8900,2611240,40943694.0000,3,0.832120,1,-1.825000,0
2014-04-01,sz.002138,15.6500,16.2600,15.6300,16.1600,15.6000,3442047,55304099.0000,3,1.096872,1,3.589700,0
2014-04-02,sz.002138,16.1200,16.5800,16.0900,16.1700,16.1600,3517162,57285779.0000,3,1.120808,1,0.061900,0
2014-04-03,sz.002138,16.2000,16.4300,16.1400,16.2800,16.1700,3005589,49002558.0000,3,0.957786,1,0.680300,0
2014-04-04,sz.002138,16.2100,16.6900,16.1200,16.4700,16.2800,4201077,69034973.0000,3,1.338751,1,1.167100,0
2014-04-08,sz.002138,16.3300,16.5500,16.2400,16.4900,16.4700,2111582,34626159.0000,3,0.672894,1,0.121400,0
2014-04-09,sz.002138,16.4200,16.8300,16.4200,16.8000,16.4900,3707802,61891789.0000,3,1.181559,1,1.879900,0
2014-04-10,sz.002138,16.8400,17.0600,16.7300,16.8600,16.8000,4381389,74088004.0000,3,1.396210,1,0.357200,0
2014-04-11,sz.002138,16.9200,16.9700,16.4300,16.7000,16.8600,3200510,53439903.0000,3,1.019901,1,-0.949000,0
2014-04-14,sz.002138,16.6700,16.7000,16.4100,16.5000,16.7000,3778990,62335618.0000,3,1.204245,1,-1.197600,0
2014-04-15,sz.002138,16.5200,16.5900,16.2900,16.4900,16.5000,4160067,68365378.0000,3,1.325682,1,-0.060600,0
2014-04-16,sz.002138,16.4900,17.4600,16.3700,17.1800,16.4900,8038000,136411426.0000,3,2.561457,1,4.184400,0
2014-04-17,sz.002138,17.1500,17.5700,17.0300,17.2800,17.1800,6494035,112379841.0000,3,2.069444,1,0.582100,0
2014-04-18,sz.002138,17.3000,17.6900,17.1100,17.4900,17.2800,8538063,149083918.0000,3,2.720811,1,1.215300,0
2014-04-21,sz.002138,17.3100,17.5700,17.1500,17.2600,17.4900,4121552,71433827.0000,3,1.313408,1,-1.315000,0
2014-04-22,sz.002138,17.3300,17.3300,16.8000,17.1500,17.2600,3717666,63285131.0000,3,1.184703,1,-0.637300,0
2014-04-23,sz.002138,17.0800,17.4700,17.0800,17.2800,17.1500,3613145,62523457.0000,3,1.151395,1,0.758000,0
2014-04-24,sz.002138,17.3400,17.4800,17.0900,17.2900,17.2800,4673747,80943266.0000,3,1.489376,1,0.057900,0
2014-04-25,sz.002138,17.3500,17.3500,16.7800,16.8800,17.2900,3252602,55198417.0000,3,1.036502,1,-2.371300,0
2014-04-28,sz.002138,16.7600,16.8000,16.1500,16.3900,16.8800,2174895,35845086.0000,3,0.693070,1,-2.902800,0
2014-04-29,sz.002138,16.2600,16.7700,16.2600,16.5700,16.3900,1837379,30328872.0000,3,0.585515,1,1.098200,0
2014-04-30,sz.002138,16.4200,17.0000,16.4200,16.7900,16.5700,2858906,48150206.0000,3,0.911043,1,1.327700,0
2014-05-05,sz.002138,16.6900,17.1400,16.6900,17.0000,16.7900,2703036,45880894.0000,3,0.861372,1,1.250700,0
2014-05-06,sz.002138,17.1000,17.2700,16.9100,16.9100,17.0000,3119884,53391332.0000,3,0.994208,1,-0.529400,0
2014-05-07,sz.002138,16.9100,17.1300,16.7100,16.8900,16.9100,2528206,42811362.0000,3,0.805659,1,-0.118300,0
2014-05-08,sz.002138,16.8300,17.1700,16.6300,16.8300,16.8900,2331072,39473797.0000,3,0.742839,1,-0.355200,0
2014-05-09,sz.002138,16.6900,16.8400,16.4600,16.6500,16.8300,1496184,24823953.0000,3,0.476787,1,-1.069500,0
2014-05-12,sz.002138,16.7400,17.1500,16.7400,16.9900,16.6500,6728822,114358248.0000,3,2.144263,1,2.042000,0
2014-05-13,sz.002138,16.9300,17.1700,16.9300,17.1000,16.9900,5990691,102182751.0000,3,1.909044,1,0.647400,0
2014-05-14,sz.002138,17.1300,17.1600,16.9900,17.0500,17.1000,2494575,42545278.0000,3,0.794942,1,-0.292400,0
2014-05-15,sz.002138,17.1000,17.1000,16.7100,16.9300,17.0500,1905270,32177319.0000,3,0.607149,1,-0.703800,0
2014-05-16,sz.002138,16.9900,16.9900,16.2000,16.5000,16.9300,5982014,98944031.0000,3,1.906279,1,-2.539900,0
2014-05-19,sz.002138,16.4200,16.5400,15.8700,16.2000,16.5000,4019884,65001938.0000,3,1.281010,1,-1.818200,0
2014-05-20,sz.002138,16.3800,16.8000,16.2400,16.3000,16.2000,4180129,68741684.0000,3,1.332075,1,0.617300,0
2014-05-21,sz.002138,16.3000,16.4800,16.0000,16.4600,16.3000,1888524,30872372.0000,3,0.601813,1,0.981600,0
2014-05-22,sz.002138,16.4800,16.6500,16.3300,16.5700,16.4600,3062072,50629917.0000,3,0.975786,1,0.668300,0
2014-05-23,sz.002138,16.4700,16.7900,16.4700,16.6900,16.5700,7150802,119140593.0000,3,2.278735,1,0.724200,0
2014-05-26,sz.002138,16.7200,16.8900,16.6300,16.8500,16.6900,4190371,70338529.0000,3,1.335339,1,0.958700,0
2014-05-27,sz.002138,16.8700,16.9900,16.7000,16.8500,16.8500,3957726,66742100.0000,3,1.261202,1,0.000000,0
2014-05-28,sz.002138,16.8500,17.0000,16.6700,16.9700,16.8500,4809050,81261639.0000,3,1.532492,1,0.712200,0
2014-05-29,sz.002138,16.9900,17.0500,16.6200,16.7100,16.9700,2725951,45710885.0000,3,0.868674,1,-1.532100,0
2014-05-30,sz.002138,16.6800,17.3600,16.6800,17.2600,16.7100,9308311,159336501.0000,3,2.966265,1,3.291400,0
2014-06-03,sz.002138,17.2800,17.6900,17.2800,17.5400,17.2600,9284857,162524379.0000,3,2.958791,1,1.622300,0
2014-06-04,sz.002138,17.5100,17.9900,17.2000,17.5800,17.5400,5747209,100783820.0000,3,1.831454,1,0.228000,0
2014-06-05,sz.002138,17.7000,17.8800,17.3000,17.6100,17.5800,6301486,110876373.0000,3,2.008085,1,0.170700,0
2014-06-06,sz.002138,17.6900,17.9000,17.3600,17.8000,17.6100,8277509,146260322.0000,3,2.637781,1,1.078900,0
2014-06-09,sz.002138,17.9000,18.5600,17.9000,18.1900,17.8000,17040357,311826688.0000,3,5.430224,1,2.191000,0
2014-06-10,sz.002138,18.6000,20.0100,18.6000,20.0100,18.1900,35510917,699461424.0000,3,11.316208,1,10.005500,0
2014-06-11,sz.002138,21.1100,22.0000,20.8200,20.9900,20.0100,42724724,904916048.0000,3,13.615020,1,4.897500,0
2014-06-12,sz.002138,21.0000,21.6000,20.8000,21.4800,20.9900,32587950,691603792.0000,3,10.384750,1,2.334400,0
2014-06-13,sz.002138,21.4000,21.4600,20.8000,21.3900,21.4800,21227389,450184144.0000,3,6.764498,1,-0.419000,0
2014-06-16,sz.002138,21.3900,22.1600,20.6400,20.6800,21.3900,32179199,688243280.0000,3,10.254494,1,-3.319300,0
2014-06-17,sz.002138,20.7900,21.1000,20.5100,20.8000,20.6800,19143723,397875904.0000,3,6.100500,1,0.580300,0
2014-06-18,sz.002138,20.5600,20.8100,20.1800,20.5700,20.8000,14291270,292271232.0000,3,4.554176,1,-1.105800,0
2014-06-19,sz.002138,20.5800,21.0900,19.9100,19.9900,20.5700,17860498,366984224.0000,3,5.691577,1,-2.819600,0
2014-06-20,sz.002138,20.0000,20.2800,19.5400,20.2400,19.9900,13691877,273305168.0000,3,4.363169,1,1.250600,0
2014-06-23,sz.002138,20.0000,20.6000,19.9000,20.3600,20.2400,14888156,301507632.0000,3,4.744385,1,0.592900,0
2014-06-24,sz.002138,20.2000,20.8000,20.1200,20.3400,20.3600,10845906,221581864.0000,3,3.411405,1,-0.098200,0
2014-06-25,sz.002138,20.2000,20.3900,19.5100,20.0200,20.3400,14398074,286179696.0000,3,4.528682,1,-1.573300,0
2014-06-26,sz.002138,20.0000,20.6600,19.9200,20.5500,20.0200,10699269,218749962.0000,3,3.365282,1,2.647300,0
2014-06-27,sz.002138,20.3800,20.5900,19.9800,20.1300,20.5500,11327822,229012492.0000,3,3.562983,1,-2.043800,0
2014-06-30,sz.002138,20.1000,20.9400,19.9400,20.8600,20.1300,13548531,278117712.0000,3,4.261472,1,3.626400,0
2014-07-01,sz.002138,20.8500,21.0400,20.5900,20.9200,20.8600,11777307,245578198.0000,3,3.704362,1,0.287600,0
2014-07-02,sz.002138,20.8600,21.0800,20.3000,20.7700,20.9200,11897117,245349881.0000,3,3.742046,1,-0.717000,0
2014-07-03,sz.002138,20.7000,21.1100,20.5900,20.8400,20.7700,9994422,208149931.0000,3,3.143584,1,0.337000,0
2014-07-04,sz.002138,20.8400,20.8500,20.3000,20.5600,20.8400,7628111,156561601.0000,3,2.399299,1,-1.343600,0
2014-07-07,sz.002138,20.5100,20.7400,20.0700,20.4500,20.5600,5176354,105503601.0000,3,1.628139,1,-0.535000,0
2014-07-08,sz.002138,20.4600,20.7800,20.2000,20.6800,20.4500,7914039,162550296.0000,3,2.489233,1,1.124700,0
2014-07-09,sz.002138,20.8700,21.2900,20.6700,20.8200,20.6800,15235650,320021120.0000,3,4.792128,1,0.677000,0
2014-07-10,sz.002138,20.6500,20.9700,20.0400,20.3800,20.8200,8887626,180641340.0000,3,2.795459,1,-2.113400,0
2014-07-11,sz.002138,20.2000,20.6500,20.1500,20.4700,20.3800,6694554,136561172.0000,3,2.105664,1,0.441600,0
2014-07-14,sz.002138,20.5700,20.6800,20.0500,20.4800,20.4700,6438113,131203865.0000,3,2.025004,1,0.048900,0
2014-07-15,sz.002138,20.3800,20.5700,20.0600,20.0600,20.4800,6505203,131566335.0000,3,2.046107,1,-2.050800,0
2014-07-16,sz.002138,19.9800,19.9800,18.9500,19.0000,20.0600,15962007,306473376.0000,3,5.020591,1,-5.284100,0
2014-07-17,sz.002138,18.8900,19.6800,18.7600,19.3700,19.0000,6363677,122125686.0000,3,2.001592,1,1.947400,0
2014-07-18,sz.002138,19.4300,19.8500,19.2400,19.6500,19.3700,5634088,110270371.0000,3,1.772111,1,1.445500,0
2014-07-21,sz.002138,19.6000,19.7400,19.3000,19.5600,19.6500,2724422,53038486.0000,3,0.856923,1,-0.458000,0
2014-07-22,sz.002138,19.5600,19.8700,19.4200,19.7200,19.5600,4236357,83304739.0000,3,1.332478,1,0.818000,0
2014-07-23,sz.002138,20.0100,20.0100,19.3500,19.5300,19.7200,3841665,75477716.0000,3,1.208334,1,-0.963500,0
2014-07-24,sz.002138,19.3600,19.5500,18.9500,19.2000,19.5300,4458313,85308169.0000,3,1.402290,1,-1.689700,0
2014-07-25,sz.002138,19.2500,19.7300,19.0400,19.3000,19.2000,3141083,60634976.0000,3,0.987977,1,0.520800,0
2014-07-28,sz.002138,19.3100,19.7900,19.0600,19.7200,19.3000,5309276,103285862.0000,3,1.669947,1,2.176200,0
2014-07-29,sz.002138,19.6800,20.2800,19.6400,20.2200,19.7200,7345673,147184744.0000,3,2.310463,1,2.535500,0
2014-07-30,sz.002138,20.2500,20.4500,19.9100,20.1000,20.2200,3549374,71255435.0000,3,1.116398,1,-0.593500,0
2014-07-31,sz.002138,20.2600,20.8000,20.1000,20.4800,20.1000,9555455,194761121.0000,3,3.005514,1,1.890500,0
2014-08-01,sz.002138,20.4300,20.4900,20.0500,20.1900,20.4800,4798980,97309705.0000,3,1.509442,1,-1.416000,0
2014-08-04,sz.002138,20.3200,20.4700,20.1000,20.3900,20.1900,3730216,75773925.0000,3,1.173279,1,0.990600,0
2014-08-05,sz.002138,20.3500,20.5800,20.1800,20.4500,20.3900,5909868,120609870.0000,3,1.858853,1,0.294300,0
2014-08-06,sz.002138,20.4500,20.7700,20.3500,20.4300,20.4500,4729039,97010141.0000,3,1.487443,1,-0.097800,0
2014-08-07,sz.002138,20.4300,20.5500,19.9000,19.9900,20.4300,5874053,118476157.0000,3,1.847588,1,-2.153700,0
2014-08-08,sz.002138,20.0200,20.4800,20.0200,20.4200,19.9900,5104568,103568278.0000,3,1.605559,1,2.151100,0
2014-08-11,sz.002138,20.5000,20.8500,20.4300,20.6300,20.4200,5928493,122552356.0000,3,1.864712,1,1.028400,0
2014-08-12,sz.002138,20.6900,20.7600,20.5000,20.6000,20.6300,3902761,80468788.0000,3,1.227550,1,-0.145400,0
2014-08-13,sz.002138,20.7000,21.7000,20.5800,21.5900,20.6000,14054880,298459120.0000,3,4.420735,1,4.805800,0
2014-08-14,sz.002138,21.6000,21.9000,21.3600,21.6000,21.5900,12474864,269135040.0000,3,3.923767,1,0.046300,0
2014-08-15,sz.002138,21.5700,21.8700,21.4800,21.6100,21.6000,7732422,167646782.0000,3,2.432108,1,0.046300,0
2014-08-18,sz.002138,21.8500,21.9400,21.4800,21.7300,21.6100,7591870,164466843.0000,3,2.387900,1,0.555300,0
2014-08-19,sz.002138,21.5000,21.6000,21.0800,21.2500,21.7300,10084729,214461888.0000,3,3.171989,1,-2.208900,0
2014-08-20,sz.002138,21.2500,21.5000,21.1200,21.2600,21.2500,5526133,117804968.0000,3,1.738156,1,0.047100,0
2014-08-21,sz.002138,21.2500,21.2600,20.7100,20.8800,21.2600,6444435,134654799.0000,3,2.026993,1,-1.787400,0
2014-08-22,sz.002138,20.8300,21.0800,20.7800,21.0200,20.8800,3265270,68457417.0000,3,1.027038,1,0.670500,0
2014-08-25,sz.002138,21.7500,22.9000,21.7000,21.8800,21.0200,16438722,366338432.0000,3,5.170534,1,4.091300,0
2014-08-26,sz.002138,21.7500,22.5000,21.0300,21.2900,21.8800,11045681,239606374.0000,3,3.474241,1,-2.696500,0
2014-08-27,sz.002138,21.6600,22.3000,21.6600,22.2900,21.2900,12578655,276887104.0000,3,3.956413,1,4.697000,0
2014-08-28,sz.002138,22.0000,22.3500,21.7400,22.0000,22.2900,5772775,126884697.0000,3,1.815733,1,-1.301000,0
2014-08-29,sz.002138,22.0000,22.7900,21.8900,22.6700,22.0000,10636512,239789688.0000,3,3.345543,1,3.045500,0
2014-09-01,sz.002138,22.6400,23.0800,22.4500,22.8400,22.6700,7883752,179311999.0000,3,2.479707,1,0.749900,0
2014-09-02,sz.002138,23.0100,23.1800,22.5300,22.8500,22.8400,8582019,195238667.0000,3,2.699335,1,0.043800,0
2014-09-03,sz.002138,22.9200,23.3800,22.3200,22.6000,22.8500,14947293,340586304.0000,3,4.701430,1,-1.094100,0
2014-09-04,sz.002138,22.4300,22.5700,21.8900,22.1100,22.6000,17955343,396196848.0000,3,5.647563,1,-2.168100,0
2014-09-05,sz.002138,22.1900,22.3400,22.0000,22.1900,22.1100,13483276,299022128.0000,3,4.240947,1,0.361800,0
2014-09-09,sz.002138,22.2400,22.3000,21.6900,21.9800,22.1900,12140849,265680096.0000,3,3.818708,1,-0.946400,0
2014-09-10,sz.002138,22.0200,22.0700,21.6200,22.0400,21.9800,9595857,209373838.0000,3,3.018222,1,0.273000,0
2014-09-11,sz.002138,22.0400,22.4600,21.9100,22.3100,22.0400,12677705,282398480.0000,3,3.987567,1,1.225000,0
2014-09-12,sz.002138,22.3800,22.4000,22.0000,22.2300,22.3100,6985787,154759018.0000,3,2.197266,1,-0.358600,0
2014-09-15,sz.002138,22.2500,22.3000,21.7200,21.8100,22.2300,9869942,215776392.0000,3,3.104431,1,-1.889300,0
2014-09-16,sz.002138,21.8800,21.9800,21.1500,21.2500,21.8100,10679186,229972698.0000,3,3.358965,1,-2.567600,0
2014-09-17,sz.002138,21.0800,21.4500,20.9000,21.4100,21.0500,7138626,150936839.0000,3,2.245339,1,1.710200,0
2014-09-18,sz.002138,21.4000,21.6500,21.2700,21.4900,21.4100,5798259,124518395.0000,3,1.823749,1,0.373700,0
2014-09-19,sz.002138,21.4900,21.4900,21.2000,21.4400,21.4900,3743761,79824953.0000,3,1.177540,1,-0.232700,0
2014-09-22,sz.002138,21.5400,21.5800,21.0100,21.2600,21.4400,3480878,73907760.0000,3,1.094854,1,-0.839600,0
2014-09-23,sz.002138,21.1800,21.5400,21.1600,21.5100,21.2600,4552394,97503980.0000,3,1.431882,1,1.175900,0
2014-09-24,sz.002138,21.4600,21.8500,21.4100,21.6300,21.5100,6627685,143650311.0000,3,2.084631,1,0.557900,0
2014-09-25,sz.002138,21.6400,21.8000,21.3900,21.3900,21.6300,6576036,142105174.0000,3,2.068386,1,-1.109600,0
2014-09-26,sz.002138,21.2900,21.3500,20.8400,21.0000,21.3900,6765076,142385801.0000,3,2.127845,1,-1.823300,0
2014-09-29,sz.002138,21.0100,21.3400,21.0100,21.0800,21.0000,5187159,109476297.0000,3,1.631537,1,0.381000,0
2014-09-30,sz.002138,21.1000,21.5600,21.0700,21.4400,21.0800,7333170,156619463.0000,3,2.306530,1,1.707800,0
2014-10-08,sz.002138,21.4200,21.5100,21.2000,21.4600,21.4400,5786847,123623390.0000,3,1.820159,1,0.093300,0
2014-10-09,sz.002138,21.5000,21.7800,21.2600,21.5900,21.4600,8326965,179403885.0000,3,2.619112,1,0.605800,0
2014-10-10,sz.002138,21.5500,21.5500,21.1000,21.1800,21.5900,6455574,137399773.0000,3,2.030497,1,-1.899000,0
2014-10-13,sz.002138,21.1000,21.1000,20.2700,20.2900,21.1800,11643589,237992047.0000,3,3.662303,1,-4.202100,0
2014-10-14,sz.002138,20.2900,20.5600,20.1300,20.2000,20.2900,7667930,156069264.0000,3,2.411823,1,-0.443600,0
2014-10-15,sz.002138,20.2100,20.4600,20.0600,20.4400,20.2000,5891633,119067551.0000,3,1.853118,1,1.188100,0
2014-10-16,sz.002138,20.3200,20.7700,20.2000,20.2600,20.4400,6870012,140775732.0000,3,2.160851,1,-0.880600,0
2014-10-17,sz.002138,20.3000,20.3900,19.7400,20.0900,20.2600,4578658,91750485.0000,3,1.440143,1,-0.839100,0
2014-10-20,sz.002138,20.1900,20.5200,20.0000,20.4700,20.0900,4854848,98976128.0000,3,1.527014,1,1.891500,0
2014-10-21,sz.002138,20.4700,20.6400,20.1800,20.1900,20.4700,3383209,69046748.0000,3,1.064134,1,-1.367800,0
2014-10-22,sz.002138,20.1800,20.3800,20.0200,20.0400,20.1900,3074104,61977685.0000,3,0.966910,1,-0.742900,0
2014-10-23,sz.002138,19.9800,20.1500,19.6800,19.9300,20.0400,3520712,69805025.0000,3,1.107383,1,-0.548900,0
2014-10-24,sz.002138,19.9300,20.1500,19.8800,20.0000,19.9300,2968713,59438116.0000,3,0.933761,1,0.351200,0
2014-10-27,sz.002138,20.0000,20.2300,19.8600,20.1800,20.0000,3953318,79223748.0000,3,1.243452,1,0.900000,0
2014-10-28,sz.002138,20.2000,20.5600,20.2000,20.5200,20.1800,5731766,117174635.0000,3,1.802834,1,1.684800,0
2014-10-29,sz.002138,20.6100,20.7800,20.5500,20.6300,20.5200,6575474,135956126.0000,3,2.068209,1,0.536100,0
2014-10-30,sz.002138,20.6800,20.7700,20.4000,20.4300,20.6300,5182601,106517032.0000,3,1.630103,1,-0.969500,0
2014-10-31,sz.002138,20.4400,20.5700,20.2200,20.4300,20.4300,4656732,94903968.0000,3,1.464700,1,0.000000,0
2014-11-03,sz.002138,20.4800,20.5300,20.1500,20.3000,20.4300,6197581,125770932.0000,3,1.949349,1,-0.636300,0
2014-11-04,sz.002138,20.2000,20.2000,19.5700,19.6000,20.3000,11611836,229784133.0000,3,3.652315,1,-3.448300,0
2014-11-05,sz.002138,19.6000,19.8800,19.4300,19.6900,19.6000,3535127,69458706.0000,3,1.111917,1,0.459200,0
2014-11-06,sz.002138,19.6000,19.8200,19.4700,19.7700,19.6900,3319527,65251183.0000,3,1.044104,1,0.406300,0
2014-11-07,sz.002138,19.7900,19.8000,19.4000,19.4600,19.7700,4016519,78798081.0000,3,1.263331,1,-1.568000,0
2014-11-10,sz.002138,19.4700,19.7300,19.4500,19.6900,19.4600,2893225,56607060.0000,3,0.910017,1,1.181900,0
2014-11-11,sz.002138,19.7000,19.7900,18.8500,18.9400,19.6900,5698979,109657630.0000,3,1.792522,1,-3.809000,0
2014-11-12,sz.002138,18.8100,19.2300,18.8100,19.1800,18.9400,2111451,40401448.0000,3,0.664123,1,1.267200,0
2014-11-13,sz.002138,19.2000,19.2600,18.7000,18.7500,19.1800,3697811,69849147.0000,3,1.163087,1,-2.241900,0
2014-11-14,sz.002138,18.7500,19.0300,18.6900,18.9600,18.7500,2503048,47253073.0000,3,0.787293,1,1.120000,0
2014-11-17,sz.002138,19.0000,19.5700,18.8900,19.3800,18.9600,4273267,82405594.0000,3,1.344087,1,2.215200,0
2014-11-18,sz.002138,19.3800,19.5500,19.2600,19.3300,19.3800,2979712,57672959.0000,3,0.937220,1,-0.258000,0
2014-11-19,sz.002138,19.4000,19.5400,19.3000,19.3300,19.3300,2440399,47350504.0000,3,0.767588,1,0.000000,0
2014-11-20,sz.002138,19.2800,19.2800,18.9500,19.0600,19.3300,2656514,50607523.0000,3,0.835564,1,-1.396800,0
2014-11-21,sz.002138,19.1400,19.4600,19.0000,19.3800,19.0600,3463895,67029979.0000,3,1.089512,1,1.678900,0
2014-11-24,sz.002138,19.4500,19.5900,19.3000,19.4700,19.3800,5077390,98766111.0000,3,1.597011,1,0.464400,0
2014-11-25,sz.002138,19.4700,20.3600,19.3800,20.3500,19.4700,11576700,232036685.0000,3,3.641264,1,4.519800,0
2014-11-26,sz.002138,20.4300,20.4600,20.1200,20.3000,20.3500,7506309,152221378.0000,3,2.360988,1,-0.245700,0
2014-11-27,sz.002138,20.3600,20.4000,19.9900,20.2000,20.3000,6808267,137475429.0000,3,2.141430,1,-0.492600,0
2014-11-28,sz.002138,20.2000,20.6300,20.0300,20.5200,20.2000,9444766,193131014.0000,3,2.970699,1,1.584200,0
2014-12-01,sz.002138,20.5000,20.5800,19.8900,19.9000,20.5200,6474345,130663999.0000,3,2.036401,1,-3.021400,0
2014-12-02,sz.002138,19.8800,20.3100,19.8000,20.1600,19.9000,4739129,95474165.0000,3,1.490616,1,1.306500,0
2014-12-03,sz.002138,20.1300,20.1500,19.8600,20.1500,20.1600,5332623,106539059.0000,3,1.677290,1,-0.049600,0
2014-12-04,sz.002138,20.1800,20.4500,20.1000,20.1800,20.1500,7220459,146086585.0000,3,2.271079,1,0.148900,0
2014-12-05,sz.002138,20.2300,20.3000,19.5100,19.5500,20.1800,6733777,133371254.0000,3,2.118001,1,-3.121900,0
2014-12-08,sz.002138,19.5200,19.5200,19.0000,19.1900,19.5500,7944380,152431553.0000,3,2.498776,1,-1.841400,0
2014-12-09,sz.002138,19.0900,19.4200,18.8100,18.8400,19.1900,7911565,150659339.0000,3,2.488455,1,-1.823900,0
2014-12-10,sz.002138,18.8600,19.4000,18.8400,19.3200,18.8400,4227467,81389731.0000,3,1.329681,1,2.547800,0
2014-12-11,sz.002138,19.3200,19.4600,19.1200,19.3600,19.3200,4758148,91756298.0000,3,1.496599,1,0.207000,0
2014-12-12,sz.002138,19.3700,19.5500,19.2500,19.5200,19.3600,4844288,93783049.0000,3,1.523693,1,0.826400,0
2014-12-15,sz.002138,19.4800,20.1500,19.4000,20.1000,19.5200,7972455,158923550.0000,3,2.507607,1,2.971300,0
2014-12-16,sz.002138,20.1800,20.2900,19.9500,20.1100,20.1000,5776679,116230983.0000,3,1.816961,1,0.049800,0
2014-12-17,sz.002138,20.1500,20.1700,19.7400,19.9500,20.1100,5235008,104135560.0000,3,1.646587,1,-0.795600,0
2014-12-18,sz.002138,20.0000,20.0700,19.7200,19.8100,19.9500,3902911,77791564.0000,3,1.227598,1,-0.701800,0
2014-12-19,sz.002138,19.7000,19.8000,18.9600,19.2200,19.8100,5552961,107274332.0000,3,1.746594,1,-2.978300,0
2014-12-22,sz.002138,19.2400,19.2400,18.2800,18.3500,19.2200,5872449,108917014.0000,3,1.847084,1,-4.526500,0
2014-12-23,sz.002138,18.3600,18.7600,18.0400,18.1100,18.3500,3447830,63562833.0000,3,1.084459,1,-1.307900,0
2014-12-24,sz.002138,18.1500,18.5300,18.1500,18.3900,18.1100,2556767,46982887.0000,3,0.804190,1,1.546100,0
2014-12-25,sz.002138,18.4000,18.7900,18.3500,18.6000,18.3900,2643502,49155742.0000,3,0.831471,1,1.141900,0
2014-12-26,sz.002138,18.5600,18.6600,18.4100,18.5000,18.6000,3656029,67703113.0000,3,1.149945,1,-0.537600,0
2014-12-29,sz.002138,18.5000,18.6000,17.9700,18.0800,18.5000,3649717,66207627.0000,3,1.147960,1,-2.270300,0
2014-12-30,sz.002138,18.0900,18.2300,17.4900,17.6700,18.0800,3851190,68559036.0000,3,1.211330,1,-2.267700,0
2014-12-31,sz.002138,17.6700,17.9500,16.9500,17.4500,17.6700,8917096,153496947.0000,3,2.806052,1,-1.245000,0
2015-01-05,sz.002138,17.3000,17.7900,17.1800,17.7300,17.4500,4473087,78361031.0000,3,1.407601,1,1.604600,0
2015-01-06,sz.002138,17.7100,18.8000,17.6000,18.7300,17.7300,9952798,183374551.0000,3,3.131969,1,5.640200,0
2015-01-07,sz.002138,18.5400,18.6900,18.2600,18.4000,18.7300,3110038,57248975.0000,3,0.978674,1,-1.761900,0
2015-01-08,sz.002138,18.3000,18.5900,18.3000,18.3300,18.4000,2204392,40616142.0000,3,0.693683,1,-0.380400,0
2015-01-09,sz.002138,18.3400,18.8800,18.2200,18.5800,18.3300,6101691,114092912.0000,3,1.920094,1,1.363900,0
2015-01-12,sz.002138,18.6000,18.6800,18.4000,18.4600,18.5800,2039486,37776083.0000,3,0.641790,1,-0.645900,0
2015-01-13,sz.002138,18.4200,19.2300,18.3900,19.0500,18.4600,5103971,96682523.0000,3,1.606129,1,3.196100,0
2015-01-14,sz.002138,19.0500,19.3100,18.8700,18.9100,19.0500,3908720,74600204.0000,3,1.230005,1,-0.734900,0
2015-01-15,sz.002138,18.9000,19.1900,18.8200,18.9200,18.9100,2176185,41342173.0000,3,0.684807,1,0.052900,0
2015-01-16,sz.002138,18.9200,19.2500,18.9200,19.0200,18.9200,4660905,88993104.0000,3,1.466704,1,0.528500,0
2015-01-19,sz.002138,18.0400,19.3300,18.0400,18.6600,19.0200,4812617,90708649.0000,3,1.514445,1,-1.892700,0
2015-01-20,sz.002138,18.8000,19.9300,18.8000,19.8200,18.6600,10769932,210958965.0000,3,3.389107,1,6.216500,0
2015-01-21,sz.002138,19.8300,20.0700,19.6800,19.9000,19.8200,6877248,136678394.0000,3,2.164148,1,0.403600,0
2015-01-22,sz.002138,19.8500,20.5600,19.7500,20.2500,19.9000,8434913,170526078.0000,3,2.654318,1,1.758800,0
2015-01-23,sz.002138,20.2000,20.4000,19.6800,19.9200,20.2500,5785364,115357231.0000,3,1.820552,1,-1.629600,0
