date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-11,sh.600060,12.5600,12.6500,12.2500,12.4600,12.5300,5688190,70654881.0000,3,0.435328,1,-0.558700,0
2013-03-12,sh.600060,12.3100,12.6900,11.8800,12.0700,12.4600,11568251,140877038.0000,3,0.885340,1,-3.130000,0
2013-03-13,sh.600060,12.0400,12.0900,11.6200,11.6600,12.0700,9610189,113227175.0000,3,0.735486,1,-3.396900,0
2013-03-14,sh.600060,11.6600,11.8800,11.4100,11.6900,11.6600,7050653,82398351.0000,3,0.539600,1,0.257300,0
2013-03-15,sh.600060,11.6600,12.1000,11.4100,11.8400,11.6900,7446073,87929108.0000,3,0.569862,1,1.283100,0
2013-03-18,sh.600060,11.8000,12.0400,11.5100,11.5900,11.8400,3980931,46671576.0000,3,0.304668,1,-2.111500,0
2013-03-19,sh.600060,11.5600,11.7700,11.3300,11.6500,11.5900,5056165,58426468.0000,3,0.386958,1,0.517700,0
2013-03-20,sh.600060,11.7000,12.3500,11.6600,12.3400,11.6500,12724844,153858640.0000,3,0.973856,1,5.922800,0
2013-03-21,sh.600060,12.3100,12.7900,12.2900,12.7800,12.3400,14473828,182682800.0000,3,1.107709,1,3.565600,0
2013-03-22,sh.600060,12.7000,13.0500,12.6800,12.9200,12.7800,13020612,168364640.0000,3,0.996492,1,1.095500,0
2013-03-25,sh.600060,12.9500,13.0200,12.6000,12.6800,12.9200,7216921,92238280.0000,3,0.552324,1,-1.857600,0
2013-03-26,sh.600060,12.6000,12.9300,12.5000,12.6900,12.6800,8704479,110654560.0000,3,0.666170,1,0.078900,0
2013-03-27,sh.600060,12.7000,13.2200,12.7000,13.1500,12.6900,10380560,135727840.0000,3,0.794444,1,3.624900,0
2013-03-28,sh.600060,12.9700,13.1200,12.6500,12.8100,13.1500,9684365,124765528.0000,3,0.741163,1,-2.585500,0
2013-03-29,sh.600060,12.8100,13.1800,12.6600,12.7300,12.8100,6615232,85465672.0000,3,0.506276,1,-0.624500,0
2013-04-01,sh.600060,12.7300,12.9700,12.4300,12.9100,12.7300,7961823,100607336.0000,3,0.609333,1,1.414000,0
2013-04-02,sh.600060,12.9000,12.9900,12.4800,12.5100,12.9100,7666581,97408248.0000,3,0.586738,1,-3.098400,0
2013-04-03,sh.600060,12.6800,13.1200,12.6800,12.9400,12.5100,18244601,236029120.0000,3,1.396293,1,3.437200,0
2013-04-08,sh.600060,12.7900,13.0400,12.4600,12.9800,12.9400,7328697,93752848.0000,3,0.560879,1,0.309100,0
2013-04-09,sh.600060,12.9600,13.7600,12.9600,13.6800,12.9800,19122718,257698592.0000,3,1.463497,1,5.392900,0
2013-04-10,sh.600060,13.6700,14.1200,13.5100,14.0100,13.6800,18991970,262730448.0000,3,1.453491,1,2.412300,0
2013-04-11,sh.600060,14.0000,14.3100,13.8200,14.2100,14.0100,14419342,203999776.0000,3,1.103539,1,1.427600,0
2013-04-12,sh.600060,14.1800,14.1800,13.7000,13.7700,14.2100,8072616,112482336.0000,3,0.617812,1,-3.096408,0
2013-04-15,sh.600060,13.7200,14.1500,13.5000,13.7400,13.7700,9344019,128852360.0000,3,0.715115,1,-0.217900,0
2013-04-16,sh.600060,13.5300,14.1000,13.4600,14.0000,13.7400,8617146,119818672.0000,3,0.659486,1,1.892287,0
2013-04-17,sh.600060,14.4500,15.2600,14.2600,14.9800,14.0000,33134358,488411552.0000,3,2.535834,1,7.000000,0
2013-04-18,sh.600060,15.0000,16.1100,14.8200,15.6400,14.9800,27970781,435218816.0000,3,2.140656,1,4.405900,0
2013-04-19,sh.600060,15.6400,15.9800,15.4600,15.8000,15.6400,17866062,280175744.0000,3,1.367323,1,1.023017,0
2013-04-22,sh.600060,15.7600,16.0200,15.4200,15.8600,15.8000,12897834,203720592.0000,3,0.987095,1,0.379700,0
2013-04-23,sh.600060,15.9000,15.9800,15.1700,15.2200,15.8600,13634508,210806112.0000,3,1.043474,1,-4.035300,0
2013-04-24,sh.600060,15.2700,16.7400,15.0400,16.7300,15.2200,26573438,422075712.0000,3,2.033715,1,9.921200,0
2013-04-25,sh.600060,16.4500,16.6500,15.5500,15.6900,16.7300,23665620,384190752.0000,3,1.811174,1,-6.216400,0
2013-04-26,sh.600060,15.5900,15.9900,15.1900,15.3000,15.6900,15158826,235902704.0000,3,1.160133,1,-2.485656,0
2013-05-02,sh.600060,15.2000,15.2000,14.1000,14.3100,15.3000,36541697,527792992.0000,3,2.796604,1,-6.470600,0
2013-05-03,sh.600060,14.4200,15.0900,14.4000,14.4700,14.3100,45217354,665501696.0000,3,3.460569,1,1.118098,0
2013-05-06,sh.600060,14.6000,15.1700,14.4700,14.9000,14.4700,26536635,393088832.0000,3,2.030898,1,2.971700,0
2013-05-07,sh.600060,14.8600,15.0600,14.7600,15.0200,14.9000,22411777,334364384.0000,3,1.715215,1,0.805400,0
2013-05-08,sh.600060,14.3000,14.4000,13.5200,13.8100,15.0200,76314673,1052706112.0000,3,5.840505,1,-8.055900,0
2013-05-09,sh.600060,13.6100,13.8000,13.0100,13.3700,13.8100,68375155,914509120.0000,3,5.232878,1,-3.186100,0
2013-05-10,sh.600060,13.3900,13.8100,13.2800,13.7500,13.3700,46892458,640447360.0000,3,3.588767,1,2.842200,0
2013-05-13,sh.600060,13.7500,13.8500,13.2000,13.4500,13.7500,35996971,483046272.0000,3,2.754915,1,-2.181800,0
2013-05-14,sh.600060,13.3200,13.4900,12.9600,13.1800,13.4500,33382739,438570080.0000,3,2.554843,1,-2.007400,0
2013-05-15,sh.600060,13.2000,13.2400,12.9000,12.9900,13.1800,34967778,455610592.0000,3,2.676149,1,-1.441600,0
2013-05-16,sh.600060,12.9600,13.2700,12.6700,13.2300,12.9900,53610543,694795584.0000,3,4.102915,1,1.847600,0
2013-05-17,sh.600060,13.1900,13.4900,12.9900,13.3400,13.2300,46238823,611460928.0000,3,3.538744,1,0.831400,0
2013-05-20,sh.600060,13.3700,13.9800,13.2000,13.9100,13.3400,55956699,764675456.0000,3,4.282471,1,4.272900,0
2013-05-21,sh.600060,13.8700,14.0800,13.6600,13.8700,13.9100,31898142,442209536.0000,3,2.441224,1,-0.287563,0
2013-05-22,sh.600060,13.8500,13.9600,13.6800,13.8700,13.8700,20412263,282100736.0000,3,1.562189,1,0.000000,0
2013-05-23,sh.600060,13.8000,14.0200,13.7100,13.7200,13.8700,21821641,301942400.0000,3,1.670051,1,-1.081500,0
2013-05-24,sh.600060,13.4500,13.4500,12.9500,13.0700,13.3500,23556906,308686912.0000,3,1.802854,1,-2.097400,0
2013-05-27,sh.600060,13.0800,13.0800,12.6500,12.7500,13.0700,32893094,420524832.0000,3,2.517370,1,-2.448400,0
2013-05-28,sh.600060,12.8100,13.2900,12.8100,13.2800,12.7500,31745952,415677248.0000,3,2.429577,1,4.156900,0
2013-05-29,sh.600060,13.3000,13.3800,13.0900,13.1900,13.2800,24251275,320314656.0000,3,1.855995,1,-0.677700,0
2013-05-30,sh.600060,13.0000,13.0800,12.8900,12.9300,13.1900,21329479,276578944.0000,3,1.632385,1,-1.971200,0
2013-05-31,sh.600060,12.9100,13.0500,12.7400,12.7500,12.9300,17394960,223416096.0000,3,1.331269,1,-1.392114,0
2013-06-03,sh.600060,12.7400,12.9300,12.6300,12.8600,12.7500,15188754,194071072.0000,3,1.162424,1,0.862700,0
2013-06-04,sh.600060,12.8000,12.8300,12.3500,12.4100,12.8600,20322108,255411952.0000,3,1.555289,1,-3.499200,0
2013-06-05,sh.600060,12.4200,12.4800,12.0500,12.2000,12.4100,19822065,241866128.0000,3,1.517020,1,-1.692200,0
2013-06-06,sh.600060,12.1600,12.3000,12.0200,12.0900,12.2000,16061785,194714080.0000,3,1.229238,1,-0.901600,0
2013-06-07,sh.600060,12.1000,12.1900,11.4500,11.5900,12.0900,28660060,336484800.0000,3,2.193408,1,-4.135600,0
2013-06-13,sh.600060,11.4000,11.4000,10.8500,11.2900,11.5900,16245000,181563104.0000,3,1.243260,1,-2.588400,0
2013-06-14,sh.600060,11.3500,11.4900,11.2700,11.4300,11.2900,15619198,177362448.0000,3,1.195366,1,1.240000,0
2013-06-17,sh.600060,11.4500,11.8500,11.3600,11.7800,11.4300,18922867,220898096.0000,3,1.448202,1,3.062100,0
2013-06-18,sh.600060,11.8100,11.8700,11.6000,11.7400,11.7800,12390626,145834800.0000,3,0.948278,1,-0.339600,0
2013-06-19,sh.600060,11.7100,11.7100,11.3800,11.6300,11.7400,9943612,114583160.0000,3,0.761003,1,-0.937000,0
2013-06-20,sh.600060,11.5300,11.5800,11.2700,11.3300,11.6300,8740782,99780784.0000,3,0.668948,1,-2.579500,0
2013-06-21,sh.600060,11.1100,11.2300,10.9200,11.0800,11.3300,15036808,166325440.0000,3,1.150795,1,-2.206500,0
2013-06-24,sh.600060,11.0400,11.0400,10.2000,10.3600,11.0800,15461526,163570112.0000,3,1.183299,1,-6.498200,0
2013-06-25,sh.600060,10.1000,10.3600,9.5000,10.2400,10.3600,21268566,213565216.0000,3,1.627723,1,-1.158300,0
2013-06-26,sh.600060,10.4400,10.6000,10.1700,10.5100,10.2400,15459592,161677856.0000,3,1.183151,1,2.636700,0
2013-06-27,sh.600060,10.5900,10.7300,10.1800,10.2600,10.5100,17219814,180338720.0000,3,1.317865,1,-2.378700,0
2013-06-28,sh.600060,10.1900,10.4800,10.0000,10.3900,10.2600,17765495,182511712.0000,3,1.359627,1,1.267100,0
2013-07-01,sh.600060,10.4300,10.4500,10.0900,10.3700,10.3900,11367030,117091816.0000,3,0.869940,1,-0.192500,0
2013-07-02,sh.600060,10.3300,10.4000,10.1400,10.3400,10.3700,19824002,203251520.0000,3,1.517168,1,-0.289300,0
2013-07-03,sh.600060,10.6000,11.2100,10.6000,11.1700,10.3400,37311153,410035072.0000,3,2.855492,1,8.027100,0
2013-07-04,sh.600060,10.9800,11.8600,10.9100,11.5900,11.1700,33638772,388869568.0000,3,2.574438,1,3.760100,0
2013-07-05,sh.600060,11.6000,11.7500,11.4200,11.4500,11.5900,14293763,165113536.0000,3,1.093928,1,-1.207900,0
2013-07-08,sh.600060,11.3100,11.7300,11.1300,11.5400,11.4500,16325248,187397200.0000,3,1.249402,1,0.786000,0
2013-07-09,sh.600060,11.5300,11.5900,11.0000,11.1200,11.5400,15906616,177661616.0000,3,1.217363,1,-3.639500,0
2013-07-10,sh.600060,11.1200,11.5600,11.0200,11.5300,11.1200,16385918,184618928.0000,3,1.254045,1,3.687100,0
2013-07-11,sh.600060,11.5500,11.9000,11.3600,11.7700,11.5300,29001963,338609728.0000,3,2.219574,1,2.081500,0
2013-07-12,sh.600060,11.7600,11.7700,11.3100,11.3500,11.7700,23377442,269414080.0000,3,1.789119,1,-3.568400,0
2013-07-15,sh.600060,11.3600,11.5500,11.2500,11.3900,11.3500,15555606,177135552.0000,3,1.190500,1,0.352400,0
2013-07-16,sh.600060,11.3000,11.6000,11.1500,11.5900,11.3900,15234540,173167808.0000,3,1.165928,1,1.755900,0
2013-07-17,sh.600060,11.6000,11.6000,11.2300,11.2600,11.5900,13504390,153908064.0000,3,1.033516,1,-2.847300,0
2013-07-18,sh.600060,11.2400,11.3200,10.9000,10.9400,11.2600,20776731,229971264.0000,3,1.590082,1,-2.841900,0
2013-07-19,sh.600060,10.9000,11.0000,10.3700,10.4100,10.9400,24555587,261299856.0000,3,1.879285,1,-4.844600,0
2013-07-22,sh.600060,10.2300,10.5300,10.2200,10.4800,10.4100,9774601,101554504.0000,3,0.748068,1,0.672400,0
2013-07-23,sh.600060,10.4700,11.3500,10.4700,11.3300,10.4800,28978318,321081888.0000,3,2.217765,1,8.110700,0
2013-07-24,sh.600060,11.7900,12.4600,11.7000,12.3800,11.3300,69886565,842871360.0000,3,5.348549,1,9.267400,0
2013-07-25,sh.600060,12.4800,12.5900,12.1500,12.2000,12.3800,35960758,444354368.0000,3,2.752144,1,-1.454000,0
2013-07-26,sh.600060,12.2500,13.1500,11.8800,13.0800,12.2000,52164029,656361216.0000,3,3.992211,1,7.213100,0
2013-07-29,sh.600060,13.1000,13.3300,12.4700,12.7900,13.0800,46050373,597713152.0000,3,3.524321,1,-2.217100,0
2013-07-30,sh.600060,12.9000,12.9500,12.0600,12.3200,12.7900,35626753,442291712.0000,3,2.726582,1,-3.674700,0
2013-07-31,sh.600060,12.3500,12.8800,12.1100,12.2900,12.3200,26163554,325487264.0000,3,2.002346,1,-0.243500,0
2013-08-01,sh.600060,12.3000,12.9200,12.1200,12.8900,12.2900,32420730,409511680.0000,3,2.481219,1,4.882000,0
2013-08-02,sh.600060,12.7900,12.9400,12.4900,12.5800,12.8900,23847706,301883072.0000,3,1.825109,1,-2.405000,0
2013-08-05,sh.600060,12.5900,12.9000,12.4500,12.6900,12.5800,15462058,196547472.0000,3,1.183340,1,0.874400,0
2013-08-06,sh.600060,12.7000,13.5200,12.6200,13.4900,12.6900,48570904,642891136.0000,3,3.717222,1,6.304200,0
2013-08-07,sh.600060,13.4000,13.4200,13.0100,13.1000,13.4900,26044204,343760768.0000,3,1.993212,1,-2.891000,0
2013-08-08,sh.600060,13.0600,13.5100,12.9600,13.2100,13.1000,24320112,322631296.0000,3,1.861264,1,0.839700,0
2013-08-09,sh.600060,13.2100,13.2700,12.6800,12.8200,13.2100,27647689,356965440.0000,3,2.115929,1,-2.952300,0
2013-08-12,sh.600060,12.8500,13.0800,12.8000,12.9700,12.8200,17481600,225783952.0000,3,1.337900,1,1.170000,0
2013-08-13,sh.600060,12.9800,13.2500,12.7200,13.0200,12.9700,20088178,261259152.0000,3,1.537386,1,0.385500,0
2013-08-14,sh.600060,13.0700,13.3300,12.8300,12.9200,13.0200,25226307,328424832.0000,3,1.930616,1,-0.768000,0
2013-08-15,sh.600060,12.8500,12.9000,12.4300,12.5200,12.9200,27964003,352335680.0000,3,2.140137,1,-3.096000,0
2013-08-16,sh.600060,12.4700,13.1000,12.1100,12.1200,12.5200,29728338,368107520.0000,3,2.275165,1,-3.194900,0
2013-08-19,sh.600060,11.9500,12.4000,11.8100,12.3900,12.1200,22382881,272806560.0000,3,1.713004,1,2.227700,0
2013-08-20,sh.600060,12.3300,12.4300,11.9700,12.0700,12.3900,20457301,248886592.0000,3,1.565635,1,-2.582700,0
2013-08-21,sh.600060,12.0500,12.1900,11.9500,12.1100,12.0700,11176705,134765920.0000,3,0.855374,1,0.331400,0
2013-08-22,sh.600060,12.1000,12.1200,11.9300,11.9500,12.1100,12723765,152890720.0000,3,0.973774,1,-1.321200,0
2013-08-23,sh.600060,11.9600,12.0800,11.4000,11.5800,11.9500,23962473,279950016.0000,3,1.833893,1,-3.096200,0
2013-08-26,sh.600060,11.6400,12.0400,11.5100,12.0300,11.5800,19432387,230650064.0000,3,1.487197,1,3.886000,0
2013-08-27,sh.600060,12.0700,12.1000,11.8800,12.0900,12.0300,13974540,167483872.0000,3,1.069498,1,0.498800,0
2013-08-28,sh.600060,11.9800,11.9800,11.6000,11.7300,12.0900,19317665,227402096.0000,3,1.478417,1,-2.977700,0
2013-08-29,sh.600060,11.7300,11.8200,11.4300,11.5700,11.7300,15770355,183241792.0000,3,1.206935,1,-1.364000,0
2013-08-30,sh.600060,11.6500,11.7700,11.4200,11.4900,11.5700,19347683,224810512.0000,3,1.480714,1,-0.691400,0
2013-09-02,sh.600060,11.4300,11.5300,11.2300,11.2900,11.4900,18149421,205781632.0000,3,1.389009,1,-1.740600,0
2013-09-03,sh.600060,11.3100,11.7500,11.2800,11.7300,11.2900,25723519,295287936.0000,3,1.968669,1,3.897300,0
2013-09-04,sh.600060,11.7200,11.8400,11.4600,11.5200,11.7300,20425385,237538896.0000,3,1.563193,1,-1.790300,0
2013-09-05,sh.600060,11.4800,11.7200,11.4600,11.5200,11.5200,14507058,167748672.0000,3,1.110252,1,0.000000,0
2013-09-06,sh.600060,11.4400,11.4500,11.1400,11.1900,11.5200,34436608,386820544.0000,3,2.635498,1,-2.864600,0
2013-09-09,sh.600060,11.1200,11.3700,11.0500,11.2800,11.1900,38296105,430772480.0000,3,2.930872,1,0.804300,0
2013-09-10,sh.600060,11.2800,11.5700,11.2500,11.5100,11.2800,29458417,336537984.0000,3,2.254508,1,2.039000,0
2013-09-11,sh.600060,11.5100,11.8300,11.5000,11.7300,11.5100,36717914,428510624.0000,3,2.810091,1,1.911400,0
2013-09-12,sh.600060,11.7300,11.7300,11.5600,11.6100,11.7300,21524405,250344159.0000,3,1.647303,1,-1.023000,0
2013-09-13,sh.600060,11.6100,11.9500,11.6000,11.8600,11.6100,32679133,385216560.0000,3,2.500995,1,2.153300,0
2013-09-16,sh.600060,11.9000,12.0300,11.6000,11.7300,11.8600,24954699,294291856.0000,3,1.909830,1,-1.096100,0
2013-09-17,sh.600060,11.7300,11.7300,11.3200,11.3400,11.7300,20034565,229791795.0000,3,1.533283,1,-3.324800,0
2013-09-18,sh.600060,11.3000,11.3600,11.0800,11.2700,11.3400,18325451,205339751.0000,3,1.402481,1,-0.617300,0
2013-09-23,sh.600060,11.3000,11.8900,11.1900,11.8200,11.2700,32980239,382196496.0000,3,2.524039,1,4.880200,0
2013-09-24,sh.600060,11.8600,12.1400,11.6200,12.0400,11.8200,41370310,492665376.0000,3,3.166147,1,1.861300,0
2013-09-25,sh.600060,12.0400,12.1600,11.7900,11.8600,12.0400,30342420,362583808.0000,3,2.322162,1,-1.495000,0
2013-09-26,sh.600060,11.8400,11.9600,11.3900,11.4000,11.8600,24129854,280618224.0000,3,1.846703,1,-3.878600,0
2013-09-27,sh.600060,11.4000,11.5400,11.3000,11.4100,11.4000,12925115,147650326.0000,3,0.989183,1,0.087700,0
2013-09-30,sh.600060,11.4400,11.8100,11.4300,11.7200,11.4100,15838579,184386567.0000,3,1.212156,1,2.716900,0
2013-10-08,sh.600060,11.6700,11.7500,11.4700,11.6600,11.7200,15239333,176718756.0000,3,1.166295,1,-0.511900,0
2013-10-09,sh.600060,11.6400,12.0000,11.5300,11.9900,11.6600,28659917,337249888.0000,3,2.193397,1,2.830200,0
2013-10-10,sh.600060,11.9000,13.1500,11.8800,12.7100,11.9900,82520822,1033602400.0000,3,6.315473,1,6.005000,0
2013-10-11,sh.600060,12.6500,12.7600,12.3100,12.5200,12.7100,45594832,570217072.0000,3,3.489458,1,-1.494900,0
2013-10-14,sh.600060,12.5100,12.8900,12.3200,12.6000,12.5200,39317565,495470640.0000,3,3.009047,1,0.639000,0
2013-10-15,sh.600060,12.5900,12.7500,12.1200,12.3500,12.6000,30191373,376295184.0000,3,2.310602,1,-1.984100,0
2013-10-16,sh.600060,12.2500,12.3500,11.8200,12.0200,12.3500,25336369,305213248.0000,3,1.939040,1,-2.672100,0
2013-10-17,sh.600060,12.0800,12.1500,11.5800,11.6000,12.0200,27498948,325222064.0000,3,2.104546,1,-3.494200,0
2013-10-18,sh.600060,11.5500,11.7700,11.4000,11.6500,11.6000,16414574,190488957.0000,3,1.256238,1,0.431000,0
2013-10-21,sh.600060,11.6500,12.2700,11.5100,12.2300,11.6500,31842138,382535504.0000,3,2.436938,1,4.978500,0
2013-10-22,sh.600060,12.1900,12.3400,11.7900,12.0400,12.2300,31007379,373727744.0000,3,2.373053,1,-1.553600,0
2013-10-23,sh.600060,12.0200,12.1600,11.6100,11.6400,12.0400,21621121,255325686.0000,3,1.654705,1,-3.322300,0
2013-10-24,sh.600060,11.5700,12.0900,11.5300,11.7500,11.6400,16969476,200585497.0000,3,1.298706,1,0.945000,0
2013-10-25,sh.600060,11.6000,12.0600,11.5000,11.7500,11.7500,27595016,326469680.0000,3,2.111898,1,0.000000,0
2013-10-28,sh.600060,11.7900,11.8500,11.3300,11.4300,11.7500,24249285,278828608.0000,3,1.855843,1,-2.723400,0
2013-10-29,sh.600060,11.4500,11.5400,10.8500,11.1700,11.4300,31830645,354748768.0000,3,2.436059,1,-2.274700,0
2013-10-30,sh.600060,11.0800,11.4800,11.0300,11.3900,11.1700,24751837,278711808.0000,3,1.894304,1,1.969600,0
2013-10-31,sh.600060,11.3100,11.5700,11.1800,11.5300,11.3900,19865270,227040445.0000,3,1.520326,1,1.229100,0
2013-11-01,sh.600060,11.6200,11.8900,11.5100,11.6300,11.5300,22160299,259266154.0000,3,1.695969,1,0.867300,0
2013-11-04,sh.600060,11.6300,11.7500,11.5000,11.5100,11.6300,12153945,141100500.0000,3,0.930164,1,-1.031800,0
2013-11-05,sh.600060,11.4500,11.4800,11.2000,11.4300,11.5100,12560812,142221484.0000,3,0.961302,1,-0.695000,0
2013-11-06,sh.600060,11.4300,11.7500,11.3500,11.4300,11.4300,14604078,169172435.0000,3,1.117677,1,0.000000,0
2013-11-07,sh.600060,11.4400,11.4900,11.2400,11.2700,11.4300,8249689,93325493.0000,3,0.631364,1,-1.399800,0
2013-11-08,sh.600060,11.2700,11.3500,11.0500,11.1800,11.2700,10966233,123101846.0000,3,0.839266,1,-0.798600,0
2013-11-11,sh.600060,11.1500,11.2500,11.0000,11.1500,11.1800,7762935,86447009.0000,3,0.594112,1,-0.268300,0
2013-11-12,sh.600060,11.1800,11.4400,11.1800,11.3700,11.1500,12409753,141019057.0000,3,0.949742,1,1.973100,0
2013-11-13,sh.600060,11.3800,11.7100,11.3000,11.4500,11.3700,27468123,317389552.0000,3,2.102187,1,0.703600,0
2013-11-14,sh.600060,11.4300,11.8000,11.4000,11.6000,11.4500,21072834,245488932.0000,3,1.612743,1,1.310000,0
2013-11-15,sh.600060,11.6400,11.8000,11.5500,11.6400,11.6000,21475342,250754084.0000,3,1.643548,1,0.344800,0
2013-11-18,sh.600060,11.6000,11.9100,11.5600,11.9000,11.6400,24574988,288891440.0000,3,1.880770,1,2.233700,0
2013-11-19,sh.600060,11.9100,12.1500,11.7900,12.0500,11.9000,28496100,342680272.0000,3,2.180860,1,1.260500,0
2013-11-20,sh.600060,12.1100,12.1500,11.9000,12.0700,12.0500,14188744,170068783.0000,3,1.085891,1,0.166000,0
2013-11-21,sh.600060,12.0600,12.0600,11.7900,11.8700,12.0700,13898389,164953994.0000,3,1.063670,1,-1.657000,0
2013-11-22,sh.600060,11.8600,11.9700,11.7700,11.8000,11.8700,8355865,99000527.0000,3,0.639490,1,-0.589700,0
2013-11-25,sh.600060,11.7600,11.8600,11.6700,11.7100,11.8000,9737574,114398618.0000,3,0.745235,1,-0.762700,0
2013-11-26,sh.600060,11.6200,11.7400,11.5200,11.5900,11.7100,13170961,152766662.0000,3,1.007998,1,-1.024800,0
2013-11-27,sh.600060,11.5900,11.7700,11.5700,11.6900,11.5900,12551197,146576546.0000,3,0.960567,1,0.862800,0
2013-11-28,sh.600060,11.7200,12.0400,11.6500,11.8800,11.6900,20948090,249389210.0000,3,1.603196,1,1.625300,0
2013-11-29,sh.600060,11.9800,11.9800,11.6700,11.7200,11.8800,18904577,222950000.0000,3,1.446803,1,-1.346800,0
2013-12-02,sh.600060,11.5800,11.6200,11.1500,11.2900,11.7200,20918555,238290603.0000,3,1.600936,1,-3.668900,0
2013-12-03,sh.600060,11.3000,11.9800,11.2500,11.9600,11.2900,22400547,260635504.0000,3,1.714356,1,5.934500,0
2013-12-04,sh.600060,11.9000,12.0500,11.8500,11.8600,11.9600,37692968,451145504.0000,3,2.880666,1,-0.836100,0
2013-12-05,sh.600060,11.8700,12.2800,11.8000,12.1400,11.8600,46324315,558850720.0000,3,3.540312,1,2.360900,0
2013-12-06,sh.600060,12.1000,12.3800,11.9800,12.0700,12.1400,34791402,424184256.0000,3,2.658915,1,-0.576600,0
2013-12-09,sh.600060,12.1300,12.5800,12.0400,12.4500,12.0700,41421757,513371520.0000,3,3.165636,1,3.148300,0
2013-12-10,sh.600060,12.5500,12.8500,12.3300,12.6000,12.4500,47418880,597666384.0000,3,3.623963,1,1.204800,0
2013-12-11,sh.600060,12.5400,12.5400,12.1000,12.1800,12.6000,29501340,361528256.0000,3,2.254625,1,-3.333300,0
2013-12-12,sh.600060,12.1600,12.3400,12.0500,12.0800,12.1800,19081810,232364031.0000,3,1.458317,1,-0.821000,0
2013-12-13,sh.600060,12.0000,12.3500,11.9200,12.2800,12.0800,19212780,234376033.0000,3,1.468327,1,1.655600,0
2013-12-16,sh.600060,12.2300,12.4500,12.0500,12.0900,12.2800,18848166,231269648.0000,3,1.440461,1,-1.547200,0
2013-12-17,sh.600060,12.0600,12.1300,11.6100,11.6700,12.0900,21790049,256147435.0000,3,1.665293,1,-3.473900,0
2013-12-18,sh.600060,11.6600,11.7800,11.5500,11.6400,11.6700,9582652,111790069.0000,3,0.732349,1,-0.257100,0
2013-12-19,sh.600060,11.7000,11.9200,11.5000,11.7300,11.6400,14450768,169562988.0000,3,1.104392,1,0.773200,0
2013-12-20,sh.600060,11.7400,11.7400,11.3000,11.5000,11.7300,16163179,185334709.0000,3,1.235263,1,-1.960800,0
2013-12-23,sh.600060,11.4800,11.6300,11.2700,11.6100,11.5000,9610839,110404557.0000,3,0.734503,1,0.956500,0
2013-12-24,sh.600060,11.6200,11.7600,11.5200,11.6200,11.6100,8658844,100811150.0000,3,0.661748,1,0.086100,0
2013-12-25,sh.600060,11.6500,11.7500,11.5100,11.6300,11.6200,10717094,124368833.0000,3,0.819048,1,0.086100,0
2013-12-26,sh.600060,11.5900,11.5900,11.2300,11.3000,11.6300,12701555,144381831.0000,3,0.970710,1,-2.837500,0
2013-12-27,sh.600060,11.3000,11.5700,11.2400,11.4100,11.3000,10806048,123454143.0000,3,0.825847,1,0.973500,0
2013-12-30,sh.600060,11.4600,11.4900,11.3700,11.3900,11.4100,7218439,82349366.0000,3,0.551665,1,-0.175300,0
2013-12-31,sh.600060,11.4200,11.5600,11.3000,11.5400,11.3900,13264345,152002347.0000,3,1.013721,1,1.316900,0
2014-01-02,sh.600060,11.5100,11.5100,11.3000,11.3600,11.5400,12121470,137700865.0000,3,0.926377,1,-1.559800,0
2014-01-03,sh.600060,11.3000,11.3500,10.8800,10.9700,11.3600,23655961,261086076.0000,3,1.807895,1,-3.433100,0
2014-01-06,sh.600060,11.0000,11.0800,10.5700,10.6000,10.9700,16880252,181390973.0000,3,1.290065,1,-3.372800,0
2014-01-07,sh.600060,10.5800,10.7800,10.5100,10.6900,10.6000,10214412,108738327.0000,3,0.780631,1,0.849100,0
2014-01-08,sh.600060,10.7000,11.0600,10.6600,10.9900,10.6900,24279228,264849877.0000,3,1.855527,1,2.806400,0
2014-01-09,sh.600060,10.9300,11.0600,10.8000,10.9200,10.9900,19777621,216355581.0000,3,1.511494,1,-0.636900,0
2014-01-10,sh.600060,10.9300,10.9600,10.6100,10.7500,10.9200,8196671,88483808.0000,3,0.626426,1,-1.556800,0
2014-01-13,sh.600060,10.7100,10.8300,10.5300,10.5900,10.7500,6585411,69810616.0000,3,0.503287,1,-1.488400,0
2014-01-14,sh.600060,10.5800,10.8700,10.3500,10.7400,10.5900,14677313,156143169.0000,3,1.121706,1,1.416400,0
2014-01-15,sh.600060,10.8300,11.1100,10.7500,10.8500,10.7400,11966608,130723443.0000,3,0.914542,1,1.024200,0
2014-01-16,sh.600060,10.9000,11.2000,10.7000,11.0300,10.8500,17487906,192451159.0000,3,1.336504,1,1.659000,0
2014-01-17,sh.600060,10.9500,11.1500,10.8200,10.8600,11.0300,11591697,127302172.0000,3,0.885889,1,-1.541300,0
2014-01-20,sh.600060,10.8200,10.9900,10.7400,10.8600,10.8600,7671170,83176157.0000,3,0.586265,1,0.000000,0
2014-01-21,sh.600060,10.8800,11.0700,10.8500,10.9200,10.8600,11932583,130554550.0000,3,0.911941,1,0.552500,0
2014-01-22,sh.600060,10.9400,11.2100,10.9000,11.1800,10.9200,15645587,173457070.0000,3,1.195706,1,2.381000,0
2014-01-23,sh.600060,11.1700,11.4000,11.0700,11.2200,11.1800,17301161,194722222.0000,3,1.322232,1,0.357800,0
