date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-14,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-15,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-18,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-19,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-20,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-21,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-22,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-25,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-26,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-27,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-28,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-11-29,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-02,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-03,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-04,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-05,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-06,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-09,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-10,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-12,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-13,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-16,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-17,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-18,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-19,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-20,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-23,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002196,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002196,9.7800,9.7800,9.7800,9.7800,8.8900,118533,1159252.0000,3,0.147025,1,10.011200,0
2014-01-28,sz.002196,10.7600,10.7600,10.7600,10.7600,9.7800,660880,7111068.0000,3,0.819734,1,10.020400,0
2014-01-29,sz.002196,11.0100,11.8400,10.9100,11.8400,10.7600,12603858,143109049.0000,3,15.633419,1,10.037200,0
2014-01-30,sz.002196,12.1000,13.0200,11.6400,13.0200,11.8400,12387777,155510169.0000,3,15.365399,1,9.966200,0
2014-02-07,sz.002196,13.0600,14.2500,13.0200,13.8800,13.0200,16294521,222614968.0000,3,20.211199,1,6.605200,0
2014-02-10,sz.002196,13.9800,14.5900,13.6100,14.2000,13.8800,16295346,228564903.0000,3,20.212222,1,2.305500,0
2014-02-11,sz.002196,14.1900,14.3400,13.6800,13.9000,14.2000,12250259,170645647.0000,3,15.194826,1,-2.112700,0
2014-02-12,sz.002196,13.8100,14.0900,13.6100,13.9400,13.9000,9028401,125292041.0000,3,11.198538,1,0.287800,0
2014-02-13,sz.002196,13.8300,14.1400,13.3000,13.3000,13.9400,10160711,139846331.0000,3,12.603018,1,-4.591100,0
2014-02-14,sz.002196,13.2300,13.5600,13.1500,13.5500,13.3000,6905194,92162632.0000,3,8.564980,1,1.879700,0
2014-02-17,sz.002196,13.6400,14.2100,13.5800,13.9600,13.5500,11134996,154364274.0000,3,13.811490,1,3.025800,0
2014-02-18,sz.002196,14.0000,15.3600,13.8300,15.3600,13.9600,12552530,184233029.0000,3,15.569754,1,10.028700,0
2014-02-19,sz.002196,15.8800,16.1000,14.2100,14.4800,15.3600,15305505,230687601.0000,3,18.984455,1,-5.729200,0
2014-02-20,sz.002196,14.1200,14.3800,13.3800,14.1000,14.4800,9598344,132983688.0000,3,11.905477,1,-2.624300,0
2014-02-21,sz.002196,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002196,13.5100,13.5400,12.8800,13.2600,14.1000,7152528,94516720.0000,3,8.871765,1,-5.957400,0
2014-02-25,sz.002196,13.2000,13.4500,11.9300,12.0700,13.2600,9363710,119856350.0000,3,11.614444,1,-8.974400,0
2014-02-26,sz.002196,12.1600,12.8000,11.9100,12.7000,12.0700,7554951,93879552.0000,3,9.370918,1,5.219600,0
2014-02-27,sz.002196,12.5400,13.8800,12.4400,12.8400,12.7000,11494378,151842452.0000,3,14.257256,1,1.102400,0
2014-02-28,sz.002196,12.4800,12.7000,11.7000,12.5900,12.8400,7402014,90345441.0000,3,9.181220,1,-1.947000,0
2014-03-03,sz.002196,12.6500,13.3300,12.4700,12.9000,12.5900,6327709,81503044.0000,3,7.848686,1,2.462300,0
2014-03-04,sz.002196,12.6600,13.7800,12.3500,13.5600,12.9000,7917367,103101771.0000,3,9.820447,1,5.116300,0
2014-03-05,sz.002196,13.4000,13.9600,13.0100,13.1600,13.5600,8155798,110531810.0000,3,10.116189,1,-2.949900,0
2014-03-06,sz.002196,12.8800,13.0200,12.4000,12.5000,13.1600,6480269,81858125.0000,3,8.037917,1,-5.015200,0
2014-03-07,sz.002196,12.4500,13.1700,12.4500,12.8800,12.5000,4823645,61725212.0000,3,5.983094,1,3.040000,0
2014-03-10,sz.002196,12.8000,12.8000,11.9100,12.1100,12.8800,4305117,52626018.0000,3,5.339928,1,-5.978300,0
2014-03-11,sz.002196,11.9700,12.3000,11.2000,12.3000,12.1100,3842669,45621127.0000,3,4.766323,1,1.569000,0
2014-03-12,sz.002196,12.5000,12.8900,11.9000,12.4200,12.3000,4755973,58995191.0000,3,5.899156,1,0.975600,0
2014-03-13,sz.002196,11.8000,12.3000,11.7400,12.0800,12.4200,2851204,34384035.0000,3,3.536542,1,-2.737500,0
2014-03-14,sz.002196,11.9400,12.1500,11.7900,12.0800,12.0800,2233134,26706332.0000,3,2.769907,1,0.000000,0
2014-03-17,sz.002196,12.0900,12.4500,12.0000,12.3900,12.0800,2391856,29435984.0000,3,2.966781,1,2.566200,0
2014-03-18,sz.002196,12.4500,12.8900,12.3500,12.4300,12.3900,3482644,43824937.0000,3,4.319759,1,0.322800,0
2014-03-19,sz.002196,12.4000,12.6000,12.0900,12.4700,12.4300,2230995,27528440.0000,3,2.767254,1,0.321800,0
2014-03-20,sz.002196,12.5300,12.5300,11.9200,11.9200,12.4700,2097548,25648624.0000,3,2.601731,1,-4.410600,0
2014-03-21,sz.002196,11.9300,12.2600,11.6600,12.2100,11.9200,2152180,25861959.0000,3,2.669495,1,2.432900,0
2014-03-24,sz.002196,12.2100,12.3000,12.1100,12.2400,12.2100,1384394,16899987.0000,3,1.717158,1,0.245700,0
2014-03-25,sz.002196,12.2200,12.5000,11.9300,12.5000,12.2400,2566715,31615423.0000,3,3.183671,1,2.124200,0
2014-03-26,sz.002196,12.3900,12.6800,12.2100,12.3000,12.5000,2496009,31009009.0000,3,3.095969,1,-1.600000,0
2014-03-27,sz.002196,12.3900,12.3900,11.8700,11.8900,12.3000,2467940,29788021.0000,3,3.061153,1,-3.333300,0
2014-03-28,sz.002196,11.9000,12.0500,11.1100,11.2100,11.8900,2304908,26630376.0000,3,2.858934,1,-5.719100,0
2014-03-31,sz.002196,11.2700,11.2700,10.9000,11.0700,11.2100,1391968,15413757.0000,3,1.726552,1,-1.248900,0
2014-04-01,sz.002196,11.0700,11.3200,11.0000,11.3100,11.0700,905255,10130279.0000,3,1.122849,1,2.168000,0
2014-04-02,sz.002196,11.3600,11.3600,11.0000,11.1500,11.3100,1351971,15083301.0000,3,1.676941,1,-1.414700,0
2014-04-03,sz.002196,11.1600,11.2800,11.0200,11.2000,11.1500,1164235,12999022.0000,3,1.444080,1,0.448400,0
2014-04-04,sz.002196,11.2000,11.3000,11.0800,11.2800,11.2000,1109998,12448174.0000,3,1.376806,1,0.714300,0
2014-04-08,sz.002196,11.2000,11.3700,11.0800,11.3400,11.2800,1159336,13087513.0000,3,1.438003,1,0.531900,0
2014-04-09,sz.002196,11.4100,11.7000,11.3600,11.6200,11.3400,1795808,20770558.0000,3,2.227462,1,2.469100,0
2014-04-10,sz.002196,11.5900,12.0000,11.5200,11.7300,11.6200,2621072,30903466.0000,3,3.251093,1,0.946600,0
2014-04-11,sz.002196,11.6400,11.7500,11.4500,11.5900,11.7300,1337805,15474056.0000,3,1.659370,1,-1.193500,0
2014-04-14,sz.002196,11.6300,12.0100,11.6000,11.9300,11.5900,2048409,24313615.0000,3,2.540781,1,2.933600,0
2014-04-15,sz.002196,11.9700,11.9800,11.6500,11.7400,11.9300,1240055,14580972.0000,3,1.538124,1,-1.592600,0
2014-04-16,sz.002196,11.8100,11.8100,11.4600,11.6300,11.7400,1582430,18343258.0000,3,1.962795,1,-0.937000,0
2014-04-17,sz.002196,11.6300,11.7500,11.5400,11.7000,11.6300,911278,10642388.0000,3,1.130320,1,0.601900,0
2014-04-18,sz.002196,11.7500,11.8800,11.5800,11.8300,11.7000,1152759,13588245.0000,3,1.429845,1,1.111100,0
2014-04-21,sz.002196,11.7000,11.8800,11.4900,11.5600,11.8300,1277991,14946876.0000,3,1.585179,1,-2.282300,0
2014-04-22,sz.002196,11.5500,11.6000,11.1900,11.2800,11.5600,1156527,13088549.0000,3,1.434519,1,-2.422200,0
2014-04-23,sz.002196,11.2500,11.4200,11.1600,11.1600,11.2800,732748,8281200.0000,3,0.908877,1,-1.063800,0
2014-04-24,sz.002196,11.1500,11.3300,11.1200,11.2100,11.1600,569510,6366884.0000,3,0.706402,1,0.448000,0
2014-04-25,sz.002196,11.1600,11.2100,10.9800,11.1700,11.1100,975091,10821321.0000,3,1.209471,1,0.540100,0
2014-04-28,sz.002196,11.1500,11.1500,10.2000,10.3500,11.1700,1668038,17529853.0000,3,2.068981,1,-7.341100,0
2014-04-29,sz.002196,10.3400,10.5100,10.2000,10.5000,10.3500,635226,6596549.0000,3,0.787914,1,1.449300,0
2014-04-30,sz.002196,10.5100,10.8200,10.4400,10.7100,10.5000,720128,7670462.0000,3,0.893224,1,2.000000,0
2014-05-05,sz.002196,10.7000,11.0500,10.5200,11.0500,10.7100,1170187,12749186.0000,3,1.451462,1,3.174600,0
2014-05-06,sz.002196,10.8500,11.3300,10.8000,11.1100,11.0500,1127263,12508190.0000,3,1.398221,1,0.543000,0
2014-05-07,sz.002196,10.9200,11.3600,10.8800,10.9100,11.1100,1429628,15877116.0000,3,1.773264,1,-1.800200,0
2014-05-08,sz.002196,10.7700,11.1400,10.7600,10.9800,10.9100,718682,7886995.0000,3,0.891430,1,0.641600,0
2014-05-09,sz.002196,10.9600,11.1600,10.8400,11.0300,10.9800,751375,8264058.0000,3,0.931981,1,0.455400,0
2014-05-12,sz.002196,11.0300,11.3500,11.0000,11.2500,11.0300,936750,10494422.0000,3,1.161915,1,1.994600,0
2014-05-13,sz.002196,11.1900,11.3200,11.1200,11.1500,11.2500,576751,6475588.0000,3,0.715383,1,-0.888900,0
2014-05-14,sz.002196,11.1400,11.3200,11.1300,11.2800,11.1500,711794,7997850.0000,3,0.882886,1,1.165900,0
2014-05-15,sz.002196,11.3000,11.3300,10.8000,10.8500,11.2800,1022025,11279568.0000,3,1.267687,1,-3.812100,0
2014-05-16,sz.002196,10.6700,10.9100,10.5800,10.8500,10.8500,708064,7598627.0000,3,0.878260,1,0.000000,0
2014-05-19,sz.002196,10.8900,10.9500,10.7200,10.8900,10.8500,678762,7342358.0000,3,0.841915,1,0.368700,0
2014-05-20,sz.002196,10.8900,11.1500,10.8800,10.9900,10.8900,570219,6286032.0000,3,0.707281,1,0.918300,0
2014-05-21,sz.002196,10.9400,11.1100,10.8600,11.0300,10.9900,463568,5095221.0000,3,0.574995,1,0.364000,0
2014-05-22,sz.002196,11.0900,11.2900,11.0100,11.1200,11.0300,970854,10831452.0000,3,1.204216,1,0.816000,0
2014-05-23,sz.002196,11.1200,11.3000,10.9200,11.3000,11.1200,1071351,11942352.0000,3,1.328869,1,1.618700,0
2014-05-26,sz.002196,11.3600,12.4300,11.3600,12.4300,11.3000,9249422,112724312.0000,3,11.472685,1,10.000000,0
2014-05-27,sz.002196,12.1400,12.3700,11.9000,12.1700,12.4300,6788221,82135889.0000,3,8.419891,1,-2.091700,0
2014-05-28,sz.002196,12.1800,12.8000,12.0500,12.5800,12.1700,8255451,103599169.0000,3,10.239795,1,3.368900,0
2014-05-29,sz.002196,12.5200,12.7700,12.2400,12.6500,12.5800,5191645,64878385.0000,3,6.439549,1,0.556400,0
2014-05-30,sz.002196,12.5800,12.5800,12.1300,12.5000,12.6500,3432341,42360236.0000,3,4.257365,1,-1.185800,0
2014-06-03,sz.002196,12.3800,12.5000,12.1500,12.3100,12.5000,2723781,33542798.0000,3,3.378490,1,-1.520000,0
2014-06-04,sz.002196,12.2800,12.3400,11.9800,12.3000,12.3100,2131911,25900934.0000,3,2.644354,1,-0.081200,0
2014-06-05,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002196,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002196,13.0100,13.3300,12.3800,12.3900,12.3000,6402937,81694838.0000,3,7.941997,1,0.731700,0
2014-06-18,sz.002196,12.3900,12.4100,11.9100,12.0200,12.3900,3734822,45231944.0000,3,4.632553,1,-2.986300,0
2014-06-19,sz.002196,12.0000,12.0800,11.2000,11.3500,12.0200,1999316,23320886.0000,3,2.479887,1,-5.574000,0
2014-06-20,sz.002196,11.3300,11.6800,11.2300,11.5300,11.3500,1605969,18455303.0000,3,1.991992,1,1.585900,0
2014-06-23,sz.002196,11.4800,11.8800,11.4300,11.7600,11.5300,1748833,20554672.0000,3,2.169196,1,1.994800,0
2014-06-24,sz.002196,11.6900,11.9100,11.5500,11.8600,11.7600,1719272,20174988.0000,3,2.132530,1,0.850300,0
2014-06-25,sz.002196,11.7700,11.7700,11.5500,11.6400,11.8600,1385036,16134642.0000,3,1.717954,1,-1.855000,0
2014-06-26,sz.002196,11.6000,11.8900,11.6000,11.8500,11.6400,1780227,20987252.0000,3,2.208136,1,1.804100,0
2014-06-27,sz.002196,11.8600,12.4800,11.7500,12.2700,11.8500,3482199,42669681.0000,3,4.319207,1,3.544300,0
2014-06-30,sz.002196,12.3600,12.3800,12.1700,12.3000,12.2700,1917079,23489783.0000,3,2.234358,1,0.244500,0
2014-07-01,sz.002196,12.3000,12.3900,12.1600,12.2400,12.3000,1944562,23794620.0000,3,2.266389,1,-0.487800,0
2014-07-02,sz.002196,12.2100,12.5800,12.0300,12.5100,12.2400,3931080,48492171.0000,3,4.581678,1,2.205900,0
2014-07-03,sz.002196,12.4300,12.8700,12.3600,12.7500,12.5100,4714268,59776750.0000,3,5.494485,1,1.918500,0
2014-07-04,sz.002196,14.0300,14.0300,13.4000,14.0300,12.7500,13302053,185248043.0000,3,15.503558,1,10.039200,0
2014-07-07,sz.002196,14.1400,14.7900,13.6200,13.8500,14.0300,12023996,168474686.0000,3,14.013981,1,-1.283000,0
2014-07-08,sz.002196,13.4000,13.9800,13.3200,13.6800,13.8500,7131350,97260175.0000,3,8.311597,1,-1.227400,0
2014-07-09,sz.002196,13.4800,13.6200,13.0700,13.0800,13.6800,6407835,85594742.0000,3,7.468339,1,-4.386000,0
2014-07-10,sz.002196,13.3000,13.6700,13.0300,13.4100,13.0800,6119496,82046364.0000,3,7.132280,1,2.522900,0
2014-07-11,sz.002196,13.1300,13.4700,13.1300,13.1800,13.4100,3817137,50584695.0000,3,4.448878,1,-1.715100,0
2014-07-14,sz.002196,13.2600,13.9800,13.2300,13.7500,13.1800,6708759,91776250.0000,3,7.819066,1,4.324700,0
2014-07-15,sz.002196,13.6500,14.4000,13.3800,13.7200,13.7500,5582228,77432760.0000,3,6.506093,1,-0.218200,0
2014-07-16,sz.002196,13.4000,13.6500,12.8800,12.9500,13.7200,4239733,55962533.0000,3,4.941414,1,-5.612200,0
2014-07-17,sz.002196,13.0300,13.0900,12.6800,12.9800,12.9500,1722582,22220876.0000,3,2.007671,1,0.231700,0
2014-07-18,sz.002196,12.9300,13.2000,12.8800,13.0000,12.9800,1713979,22401560.0000,3,1.997645,1,0.154100,0
2014-07-21,sz.002196,13.0300,13.1500,12.8000,12.8700,13.0000,1552322,20055263.0000,3,1.809233,1,-1.000000,0
2014-07-22,sz.002196,12.8900,14.1600,12.7400,14.1600,12.8700,6206506,85451767.0000,3,7.233690,1,10.023300,0
2014-07-23,sz.002196,14.4500,14.4500,13.7400,13.9000,14.1600,8614112,120222458.0000,3,10.039758,1,-1.836200,0
2014-07-24,sz.002196,13.8000,14.8700,13.5400,14.5900,13.9000,9472368,135409103.0000,3,11.040056,1,4.964000,0
2014-07-25,sz.002196,14.3200,14.5000,14.1000,14.3600,14.5900,4606691,65909278.0000,3,5.369104,1,-1.576400,0
2014-07-28,sz.002196,14.2800,14.4100,13.9500,14.3400,14.3600,4758067,67443945.0000,3,5.545533,1,-0.139300,0
2014-07-29,sz.002196,14.3500,15.0500,14.3000,14.8900,14.3400,8682259,128005774.0000,3,10.119183,1,3.835400,0
2014-07-30,sz.002196,14.7600,14.7800,14.3700,14.6000,14.8900,4184825,61045728.0000,3,4.877418,1,-1.947600,0
2014-07-31,sz.002196,14.5500,14.6000,14.2600,14.5900,14.6000,3032748,43782288.0000,3,3.534671,1,-0.068500,0
2014-08-01,sz.002196,14.5100,14.7400,13.9000,13.9600,14.5900,3548794,50862331.0000,3,4.136124,1,-4.318000,0
2014-08-04,sz.002196,14.0100,14.3000,13.8000,14.2400,13.9600,2482811,35132991.0000,3,2.893719,1,2.005700,0
2014-08-05,sz.002196,14.2600,14.3400,13.9000,14.1100,14.2400,2362274,33157099.0000,3,2.753233,1,-0.912900,0
2014-08-06,sz.002196,14.1200,14.6000,14.0000,14.5400,14.1100,3284295,47207554.0000,3,3.827850,1,3.047500,0
2014-08-07,sz.002196,14.5500,14.5500,14.0900,14.1000,14.5400,2476967,35318478.0000,3,2.886908,1,-3.026100,0
2014-08-08,sz.002196,14.1000,14.5000,14.0000,14.4500,14.1000,2581033,36778649.0000,3,3.008197,1,2.482300,0
2014-08-11,sz.002196,14.4400,14.8800,14.2700,14.7500,14.4500,3758303,55043962.0000,3,4.380307,1,2.076100,0
2014-08-12,sz.002196,14.7500,15.4500,14.5700,15.1300,14.7500,5088131,76660552.0000,3,5.930223,1,2.576300,0
2014-08-13,sz.002196,15.2200,15.2200,14.4800,14.7900,15.1300,2421146,35757354.0000,3,2.821848,1,-2.247200,0
2014-08-14,sz.002196,14.7200,14.9400,14.5300,14.5400,14.7900,2018274,29677596.0000,3,2.352301,1,-1.690300,0
2014-08-15,sz.002196,14.5300,14.9500,14.4000,14.7600,14.5400,1949677,28576840.0000,3,2.272351,1,1.513100,0
2014-08-18,sz.002196,14.7100,15.4000,14.7100,15.2900,14.7600,2938756,44327626.0000,3,3.425124,1,3.590800,0
2014-08-19,sz.002196,15.2900,15.3700,14.9800,15.3600,15.2900,2584315,39134513.0000,3,3.012022,1,0.457800,0
2014-08-20,sz.002196,15.3100,15.4800,15.0100,15.0900,15.3600,1970759,30056838.0000,3,2.296922,1,-1.757800,0
2014-08-21,sz.002196,15.1800,15.1900,14.4300,14.7000,15.0900,1966914,29048497.0000,3,2.292441,1,-2.584500,0
2014-08-22,sz.002196,14.6000,14.9000,14.5000,14.7800,14.7000,1173076,17287464.0000,3,1.367221,1,0.544200,0
2014-08-25,sz.002196,14.7800,14.8400,14.4900,14.5000,14.7800,1382236,20241391.0000,3,1.610998,1,-1.894500,0
2014-08-26,sz.002196,14.4800,14.6500,14.1100,14.1100,14.5000,1564197,22387395.0000,3,1.823073,1,-2.689700,0
2014-08-27,sz.002196,14.0500,14.3400,14.0100,14.1300,14.1100,922513,13065069.0000,3,1.075190,1,0.141700,0
2014-08-28,sz.002196,14.1300,14.2500,13.9800,14.0300,14.1300,804453,11320258.0000,3,0.937591,1,-0.707700,0
2014-08-29,sz.002196,14.0000,14.2500,14.0000,14.2100,14.0300,603228,8545114.0000,3,0.703063,1,1.283000,0
2014-09-01,sz.002196,14.2600,14.5400,14.2600,14.4800,14.2100,691182,9981094.0000,3,0.805573,1,1.900100,0
2014-09-02,sz.002196,14.4900,14.9500,14.4900,14.8000,14.4800,1525954,22512612.0000,3,1.778501,1,2.209900,0
2014-09-03,sz.002196,14.7900,15.0000,14.6600,14.8300,14.8000,1489665,22058783.0000,3,1.736206,1,0.202700,0
2014-09-04,sz.002196,14.8800,16.1600,14.7000,16.0300,14.8300,4851231,74581669.0000,3,5.654115,1,8.091700,0
2014-09-05,sz.002196,16.0000,17.1000,15.7000,16.3800,16.0300,9928711,162066126.0000,3,11.571924,1,2.183400,0
2014-09-09,sz.002196,16.2500,16.6700,15.8300,16.2800,16.3800,4385493,71437038.0000,3,5.111297,1,-0.610500,0
2014-09-10,sz.002196,16.0800,16.4500,16.0300,16.3000,16.2800,2115564,34427854.0000,3,2.465692,1,0.122800,0
2014-09-11,sz.002196,16.4300,16.6600,16.0600,16.1000,16.3000,2132511,34828586.0000,3,2.485444,1,-1.227000,0
2014-09-12,sz.002196,16.1500,16.6500,16.1000,16.4000,16.1000,2526449,41462523.0000,3,2.944579,1,1.863300,0
2014-09-15,sz.002196,16.5000,18.0000,16.5000,17.9900,16.4000,5427748,94920949.0000,3,6.326047,1,9.695100,0
2014-09-16,sz.002196,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002196,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002196,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002196,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002196,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002196,17.2500,19.6000,16.8500,19.1500,17.9900,5431683,102154415.0000,3,6.330633,1,6.448000,0
2014-09-24,sz.002196,19.7000,19.7000,18.8200,19.4500,19.1500,3428103,65535389.0000,3,3.995458,1,1.566600,0
2014-09-25,sz.002196,19.2000,19.4300,18.5600,18.7500,19.4500,4090314,77185715.0000,3,4.767266,1,-3.599000,0
2014-09-26,sz.002196,18.6700,19.8700,18.5300,19.6400,18.7500,5622674,108969701.0000,3,6.553233,1,4.746700,0
2014-09-29,sz.002196,19.6400,21.6000,19.6400,21.6000,19.6400,5349545,111160126.0000,3,6.234901,1,9.979600,0
2014-09-30,sz.002196,22.0400,22.2000,20.8000,21.1200,21.6000,3359907,72612023.0000,3,3.915976,1,-2.222200,0
2014-10-08,sz.002196,20.8000,20.8900,20.0000,20.7900,21.1200,2651934,54570894.0000,3,3.090832,1,-1.562500,0
2014-10-09,sz.002196,20.7800,21.4100,20.1000,21.2800,20.7900,3156061,65582115.0000,3,3.678393,1,2.356900,0
2014-10-10,sz.002196,20.9800,21.8000,20.7300,21.1300,21.2800,1877592,39719063.0000,3,2.188336,1,-0.704900,0
2014-10-13,sz.002196,20.9900,21.7900,20.6100,21.7500,21.1300,2674895,56964447.0000,3,3.117593,1,2.934200,0
