date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-16,sz.000650,4.9500,4.9800,4.9100,4.9400,4.9400,3800801,18796002.0000,3,0.383760,1,0.000000,0
2014-01-17,sz.000650,4.9400,4.9700,4.9000,4.9000,4.9400,4296034,21162618.0000,3,0.433763,1,-0.809700,0
2014-01-20,sz.000650,4.9000,4.9200,4.8800,4.9200,4.9000,3175349,15549837.0000,3,0.320610,1,0.408200,0
2014-01-21,sz.000650,4.9200,4.9800,4.9100,4.9700,4.9200,4251587,21097042.0000,3,0.429275,1,1.016300,0
2014-01-22,sz.000650,4.9700,5.1200,4.9700,5.1000,4.9700,5381662,27300134.0000,3,0.543377,1,2.615700,0
2014-01-23,sz.000650,5.1100,5.1300,5.0700,5.0800,5.1000,5085875,25877495.0000,3,0.513512,1,-0.392200,0
2014-01-24,sz.000650,5.0800,5.2000,5.0700,5.1600,5.0800,4819656,24900494.0000,3,0.486632,1,1.574800,0
2014-01-27,sz.000650,5.1300,5.1500,5.0900,5.1000,5.1600,6357467,32559157.0000,3,0.641903,1,-1.162800,0
2014-01-28,sz.000650,5.1100,5.1500,5.0900,5.1400,5.1000,5507915,28170193.0000,3,0.556125,1,0.784300,0
2014-01-29,sz.000650,5.2700,5.3100,5.1600,5.2000,5.1400,10381629,54346666.0000,3,1.048215,1,1.167300,0
2014-01-30,sz.000650,5.2100,5.2100,5.1000,5.1000,5.2000,5112228,26314165.0000,3,0.516173,1,-1.923100,0
2014-02-07,sz.000650,5.1200,5.2100,5.0800,5.2100,5.1000,6356929,32803476.0000,3,0.641848,1,2.156900,0
2014-02-10,sz.000650,5.2300,5.4000,5.2300,5.3900,5.2100,13821032,73968677.0000,3,1.395486,1,3.454900,0
2014-02-11,sz.000650,5.3900,5.4300,5.3500,5.3800,5.3900,9886342,53297823.0000,3,0.998207,1,-0.185500,0
2014-02-12,sz.000650,5.3900,5.4900,5.3700,5.4700,5.3800,10966485,59628757.0000,3,1.107267,1,1.672900,0
2014-02-13,sz.000650,5.4700,5.5200,5.3700,5.3700,5.4700,10680477,58250477.0000,3,1.078390,1,-1.828200,0
2014-02-14,sz.000650,5.3900,5.4400,5.3200,5.4400,5.3700,8908675,48066798.0000,3,0.899494,1,1.303500,0
2014-02-17,sz.000650,5.4400,5.5000,5.4200,5.4800,5.4400,11700321,63868770.0000,3,1.181361,1,0.735300,0
2014-02-18,sz.000650,5.4800,5.5900,5.4300,5.5400,5.4800,14006676,77270566.0000,3,1.414230,1,1.094900,0
2014-02-19,sz.000650,5.5200,5.6500,5.5200,5.5800,5.5400,14635698,81915003.0000,3,1.477741,1,0.722000,0
2014-02-20,sz.000650,5.6000,5.6100,5.4100,5.4400,5.5800,13923461,76427340.0000,3,1.405828,1,-2.509000,0
2014-02-21,sz.000650,5.4500,5.4700,5.2900,5.3600,5.4400,11664028,62631923.0000,3,1.177697,1,-1.470600,0
2014-02-24,sz.000650,5.3200,5.4500,5.2900,5.4500,5.3600,12162560,65404267.0000,3,1.228033,1,1.679100,0
2014-02-25,sz.000650,5.4500,5.7300,5.4100,5.4800,5.4500,30711229,170820471.0000,3,3.100860,1,0.550500,0
2014-02-26,sz.000650,5.4400,5.6200,5.4000,5.6100,5.4800,19946511,110329033.0000,3,2.013965,1,2.372300,0
2014-02-27,sz.000650,5.6300,5.7600,5.4200,5.4600,5.6100,25829779,145183737.0000,3,2.607989,1,-2.673800,0
2014-02-28,sz.000650,5.4300,5.5000,5.2700,5.4500,5.4600,15133859,81656438.0000,3,1.528040,1,-0.183200,0
2014-03-03,sz.000650,5.4600,5.6100,5.4200,5.5600,5.4500,11873441,65783008.0000,3,1.198841,1,2.018300,0
2014-03-04,sz.000650,5.5500,5.6000,5.4800,5.5700,5.5600,11898092,65989920.0000,3,1.201330,1,0.179900,0
2014-03-05,sz.000650,5.5800,5.6500,5.5500,5.5800,5.5700,14362709,80367307.0000,3,1.450178,1,0.179500,0
2014-03-06,sz.000650,5.5600,5.6200,5.5100,5.5600,5.5800,10430974,57961382.0000,3,1.053198,1,-0.358400,0
2014-03-07,sz.000650,5.5600,5.5900,5.4300,5.4500,5.5600,14783086,81585852.0000,3,1.492623,1,-1.978400,0
2014-03-10,sz.000650,5.4000,5.4800,5.2400,5.2500,5.4500,15040836,80649302.0000,3,1.518648,1,-3.669700,0
2014-03-11,sz.000650,5.2300,5.3200,5.1100,5.1700,5.2500,9393236,48880378.0000,3,0.948419,1,-1.523800,0
2014-03-12,sz.000650,5.1600,5.2100,5.1100,5.1600,5.1700,7401138,38141554.0000,3,0.747280,1,-0.193400,0
2014-03-13,sz.000650,5.1800,5.2500,5.1500,5.1800,5.1600,8361381,43437889.0000,3,0.844234,1,0.387600,0
2014-03-14,sz.000650,5.1600,5.2000,5.0900,5.1900,5.1800,7030971,36212699.0000,3,0.709905,1,0.193100,0
2014-03-17,sz.000650,5.1900,5.2600,5.1700,5.2200,5.1900,9120079,47679911.0000,3,0.920839,1,0.578000,0
2014-03-18,sz.000650,5.2400,5.2900,5.2200,5.2600,5.2200,8077844,42457286.0000,3,0.815606,1,0.766300,0
2014-03-19,sz.000650,5.2400,5.2500,5.1400,5.1900,5.2600,8734126,45310026.0000,3,0.881870,1,-1.330800,0
2014-03-20,sz.000650,5.1900,5.2200,4.9700,5.0100,5.1900,15757547,80281544.0000,3,1.591013,1,-3.468200,0
2014-03-21,sz.000650,5.0000,5.1300,4.9300,5.1100,5.0100,17357423,87332738.0000,3,1.752549,1,1.996000,0
2014-03-24,sz.000650,5.1100,5.1600,5.0800,5.1200,5.1100,9416246,48229721.0000,3,0.950742,1,0.195700,0
2014-03-25,sz.000650,5.1300,5.2000,5.1200,5.2000,5.1200,11124379,57493952.0000,3,1.123210,1,1.562500,0
2014-03-26,sz.000650,5.2100,5.3000,5.1700,5.2400,5.2000,13537591,71009390.0000,3,1.366867,1,0.769200,0
2014-03-27,sz.000650,5.2200,5.4100,5.2200,5.3300,5.2400,22349866,119615033.0000,3,2.256628,1,1.717600,0
2014-03-28,sz.000650,5.3300,5.5200,5.2600,5.2900,5.3300,18671298,100793000.0000,3,1.885209,1,-0.750500,0
2014-03-31,sz.000650,5.2800,5.3100,5.1400,5.1800,5.2900,8229306,42874229.0000,3,0.830899,1,-2.079400,0
2014-04-01,sz.000650,5.1700,5.3400,5.1600,5.3000,5.1800,8810093,46340156.0000,3,0.889540,1,2.316600,0
2014-04-02,sz.000650,5.3000,5.3800,5.2600,5.3100,5.3000,6068718,32229186.0000,3,0.612748,1,0.188700,0
2014-04-03,sz.000650,5.3100,5.3600,5.2200,5.2900,5.3100,7773352,41144155.0000,3,0.784862,1,-0.376600,0
2014-04-04,sz.000650,5.2800,5.3300,5.2500,5.3300,5.2900,5454158,28904281.0000,3,0.550697,1,0.756100,0
2014-04-08,sz.000650,5.3100,5.3800,5.2900,5.3700,5.3300,10854290,58088440.0000,3,1.095939,1,0.750500,0
2014-04-09,sz.000650,5.3700,5.5100,5.3200,5.4500,5.3700,17685611,95439285.0000,3,1.785686,1,1.489800,0
2014-04-10,sz.000650,5.4600,5.5700,5.4200,5.4400,5.4500,14295824,78364100.0000,3,1.443425,1,-0.183500,0
2014-04-11,sz.000650,5.4100,5.4500,5.3600,5.4100,5.4400,8111371,43798130.0000,3,0.818991,1,-0.551500,0
2014-04-14,sz.000650,5.4100,5.4400,5.3800,5.4300,5.4100,5471716,29608634.0000,3,0.552470,1,0.369700,0
2014-04-15,sz.000650,5.4200,5.4200,5.3200,5.3300,5.4300,6072050,32577926.0000,3,0.613085,1,-1.841600,0
2014-04-16,sz.000650,5.3100,5.3700,5.3000,5.3400,5.3300,7738566,41325454.0000,3,0.781350,1,0.187600,0
2014-04-17,sz.000650,5.3300,5.4000,5.3300,5.3700,5.3400,9574516,51370742.0000,3,0.966723,1,0.561800,0
2014-04-18,sz.000650,5.3500,5.4500,5.3300,5.4100,5.3700,7264175,39264219.0000,3,0.733451,1,0.744900,0
2014-04-21,sz.000650,5.4000,5.4200,5.3000,5.3100,5.4100,7416090,39733256.0000,3,0.748790,1,-1.848400,0
2014-04-22,sz.000650,5.3100,5.3400,5.1800,5.2900,5.3100,7621635,39902256.0000,3,0.769543,1,-0.376600,0
2014-04-23,sz.000650,5.2800,5.2800,5.2100,5.2300,5.2900,3905593,20450308.0000,3,0.394341,1,-1.134200,0
2014-04-24,sz.000650,5.2200,5.2600,5.2100,5.2200,5.2300,3095312,16180194.0000,3,0.312528,1,-0.191200,0
2014-04-25,sz.000650,5.2000,5.2400,5.0800,5.1100,5.2200,6584233,33988270.0000,3,0.664799,1,-2.107300,0
2014-04-28,sz.000650,5.0000,5.0400,4.6600,4.6700,5.1100,20360814,98042142.0000,3,2.055797,1,-8.610600,0
2014-04-29,sz.000650,4.6500,4.7700,4.6100,4.7200,4.6700,11804170,55490391.0000,3,1.191847,1,1.070700,0
2014-04-30,sz.000650,4.7300,4.7500,4.7000,4.7200,4.7200,6734651,31771550.0000,3,0.679986,1,0.000000,0
2014-05-05,sz.000650,4.7300,4.7400,4.6500,4.7100,4.7200,7036194,33019199.0000,3,0.710432,1,-0.211900,0
2014-05-06,sz.000650,4.7100,4.8200,4.6900,4.7800,4.7100,8085434,38553915.0000,3,0.816372,1,1.486200,0
2014-05-07,sz.000650,4.7700,4.7700,4.6500,4.6600,4.7800,6835934,32180282.0000,3,0.690213,1,-2.510500,0
2014-05-08,sz.000650,4.6600,4.7400,4.6100,4.6600,4.6600,6700566,31293941.0000,3,0.676545,1,0.000000,0
2014-05-09,sz.000650,4.6600,4.6900,4.6500,4.6500,4.6600,4804438,22433616.0000,3,0.485096,1,-0.214600,0
2014-05-12,sz.000650,4.7100,4.7600,4.6700,4.7500,4.6500,12509964,59115888.0000,3,1.263110,1,2.150500,0
2014-05-13,sz.000650,4.7600,4.7900,4.7300,4.7600,4.7500,8288584,39455715.0000,3,0.836884,1,0.210500,0
2014-05-14,sz.000650,4.7600,4.7800,4.7400,4.7600,4.7600,4961791,23613279.0000,3,0.500984,1,0.000000,0
2014-05-15,sz.000650,4.7600,4.7700,4.6500,4.6800,4.7600,5654350,26642638.0000,3,0.570910,1,-1.680700,0
2014-05-16,sz.000650,4.6800,4.6900,4.6200,4.6600,4.6800,5269027,24501058.0000,3,0.532005,1,-0.427400,0
2014-05-19,sz.000650,4.6600,4.6700,4.6200,4.6500,4.6600,3325785,15447175.0000,3,0.335799,1,-0.214600,0
2014-05-20,sz.000650,4.6500,4.7100,4.6400,4.6600,4.6500,3910166,18255962.0000,3,0.394803,1,0.215000,0
2014-05-21,sz.000650,4.6700,4.7100,4.6300,4.7100,4.6600,3470336,16232226.0000,3,0.350394,1,1.073000,0
2014-05-22,sz.000650,4.7100,4.7400,4.6700,4.6800,4.7100,6509376,30625178.0000,3,0.657241,1,-0.636900,0
2014-05-23,sz.000650,4.6800,4.7000,4.6600,4.7000,4.6800,2582503,12103425.0000,3,0.260751,1,0.427400,0
2014-05-26,sz.000650,4.7100,4.7600,4.7100,4.7500,4.7000,5953931,28223448.0000,3,0.601158,1,1.063800,0
2014-05-27,sz.000650,4.7500,4.8800,4.7300,4.8100,4.7500,14232787,68663042.0000,3,1.437060,1,1.263200,0
2014-05-28,sz.000650,4.8100,4.8300,4.7800,4.8100,4.8100,6792756,32640337.0000,3,0.685853,1,0.000000,0
2014-05-29,sz.000650,4.8200,4.8500,4.7700,4.7800,4.8100,5150600,24733655.0000,3,0.520047,1,-0.623700,0
2014-05-30,sz.000650,4.7800,4.8100,4.7400,4.8000,4.7800,4881764,23317353.0000,3,0.492903,1,0.418400,0
2014-06-03,sz.000650,4.8000,4.8200,4.7700,4.7800,4.8000,4492089,21545375.0000,3,0.453559,1,-0.416700,0
2014-06-04,sz.000650,4.7800,4.7900,4.6600,4.6900,4.7800,6491900,30610340.0000,3,0.655476,1,-1.882800,0
2014-06-05,sz.000650,4.6900,4.7400,4.6800,4.7400,4.6900,4528983,21354034.0000,3,0.457284,1,1.066100,0
2014-06-06,sz.000650,4.7400,4.7600,4.7000,4.7300,4.7400,3278009,15477784.0000,3,0.330975,1,-0.211000,0
2014-06-09,sz.000650,4.7800,4.7800,4.6900,4.7100,4.7300,4600831,21775420.0000,3,0.464538,1,-0.422800,0
2014-06-10,sz.000650,4.7100,4.7500,4.6800,4.7300,4.7100,6050866,28513313.0000,3,0.610946,1,0.424600,0
2014-06-11,sz.000650,4.7300,4.7900,4.7200,4.7800,4.7300,4842187,23043826.0000,3,0.488907,1,1.057100,0
2014-06-12,sz.000650,4.7800,4.8400,4.7700,4.8000,4.7800,5511254,26419597.0000,3,0.556462,1,0.418400,0
2014-06-13,sz.000650,4.8000,4.8300,4.7600,4.8000,4.8000,6161116,29526743.0000,3,0.622077,1,0.000000,0
2014-06-16,sz.000650,4.8100,4.8100,4.7800,4.8000,4.8000,6265300,30027823.0000,3,0.632597,1,0.000000,0
2014-06-17,sz.000650,4.7800,4.7900,4.7200,4.7400,4.8000,6825478,32411030.0000,3,0.689157,1,-1.250000,0
2014-06-18,sz.000650,4.7500,4.7600,4.7000,4.7500,4.7400,5609260,26551349.0000,3,0.566357,1,0.211000,0
2014-06-19,sz.000650,4.7500,4.7500,4.6300,4.6500,4.7500,6162967,28939498.0000,3,0.622264,1,-2.105300,0
2014-06-20,sz.000650,4.6500,4.6900,4.6300,4.6700,4.6500,5166035,24024991.0000,3,0.521606,1,0.430100,0
2014-06-23,sz.000650,4.6800,4.7000,4.6500,4.6800,4.6700,5117215,23944955.0000,3,0.516676,1,0.214100,0
2014-06-24,sz.000650,4.6000,4.6300,4.5800,4.6100,4.5800,3731512,17191644.0000,3,0.376764,1,0.655000,0
2014-06-25,sz.000650,4.6200,4.6300,4.5900,4.6200,4.6100,3582527,16493192.0000,3,0.361722,1,0.216900,0
2014-06-26,sz.000650,4.6300,4.6700,4.6200,4.6600,4.6200,6637345,30836340.0000,3,0.670161,1,0.865800,0
2014-06-27,sz.000650,4.6500,4.7100,4.6300,4.6800,4.6600,5126213,23959954.0000,3,0.517585,1,0.429200,0
2014-06-30,sz.000650,4.6800,4.8000,4.6700,4.7500,4.6800,9974275,47355905.0000,3,1.007086,1,1.495700,0
2014-07-01,sz.000650,4.7400,4.8700,4.7400,4.8300,4.7500,14007496,67498622.0000,3,1.414313,1,1.684200,0
2014-07-02,sz.000650,4.8500,4.8600,4.7700,4.8300,4.8300,8595303,41343079.0000,3,0.867853,1,0.000000,0
2014-07-03,sz.000650,4.8200,4.9300,4.7900,4.8600,4.8300,11209935,54654440.0000,3,1.131848,1,0.621100,0
2014-07-04,sz.000650,4.8800,4.9300,4.7800,4.8000,4.8600,9951890,48185667.0000,3,1.004825,1,-1.234600,0
2014-07-07,sz.000650,4.7900,4.8700,4.7800,4.8200,4.8000,7577154,36481754.0000,3,0.765052,1,0.416700,0
2014-07-08,sz.000650,4.8000,4.8600,4.7800,4.8400,4.8200,6356406,30649934.0000,3,0.641795,1,0.414900,0
2014-07-09,sz.000650,4.8400,5.0100,4.8200,4.8700,4.8400,17266533,85007449.0000,3,1.743372,1,0.619800,0
2014-07-10,sz.000650,4.8700,4.9600,4.8500,4.8900,4.8700,7754609,38127090.0000,3,0.782970,1,0.410700,0
2014-07-11,sz.000650,4.9000,4.9400,4.8600,4.9000,4.8900,7069443,34671947.0000,3,0.713790,1,0.204500,0
2014-07-14,sz.000650,4.9000,4.9400,4.8800,4.9400,4.9000,8603238,42302285.0000,3,0.868654,1,0.816300,0
2014-07-15,sz.000650,4.9200,5.0100,4.9200,5.0000,4.9400,12042115,59874466.0000,3,1.215872,1,1.214600,0
2014-07-16,sz.000650,5.0100,5.0900,4.9700,5.0600,5.0000,16419486,82956881.0000,3,1.657847,1,1.200000,0
2014-07-17,sz.000650,5.0600,5.1000,4.9400,5.0200,5.0600,9351606,46818856.0000,3,0.944216,1,-0.790500,0
2014-07-18,sz.000650,5.0100,5.1000,4.9700,5.0600,5.0200,9870967,49815735.0000,3,0.996655,1,0.796800,0
2014-07-21,sz.000650,5.0600,5.0900,5.0200,5.0200,5.0600,6215406,31398631.0000,3,0.627559,1,-0.790500,0
2014-07-22,sz.000650,5.0100,5.0400,4.9700,5.0100,5.0200,9473081,47399133.0000,3,0.956481,1,-0.199200,0
2014-07-23,sz.000650,5.0100,5.0500,4.9100,4.9400,5.0100,11285490,56130910.0000,3,1.139477,1,-1.397200,0
2014-07-24,sz.000650,4.9500,4.9800,4.9000,4.9600,4.9400,8180275,40458849.0000,3,0.825948,1,0.404900,0
2014-07-25,sz.000650,4.9600,5.0500,4.9400,5.0400,4.9600,7856330,39356264.0000,3,0.793240,1,1.612900,0
2014-07-28,sz.000650,5.0600,5.1100,5.0500,5.0800,5.0400,22270471,113125765.0000,3,2.248611,1,0.793700,0
2014-07-29,sz.000650,5.0900,5.1500,5.0600,5.0900,5.0800,12486506,63811606.0000,3,1.260741,1,0.196900,0
2014-07-30,sz.000650,5.0600,5.1300,5.0600,5.1300,5.0900,8933338,45608032.0000,3,0.901984,1,0.785900,0
2014-07-31,sz.000650,5.1300,5.2800,5.1300,5.2200,5.1300,15478568,80764735.0000,3,1.562845,1,1.754400,0
2014-08-01,sz.000650,5.2200,5.2700,5.1600,5.1800,5.2200,13820966,72161340.0000,3,1.395479,1,-0.766300,0
2014-08-04,sz.000650,5.1900,5.3200,5.1800,5.3100,5.1800,20234848,106241722.0000,3,2.043078,1,2.509700,0
2014-08-05,sz.000650,5.3100,5.3300,5.2500,5.3100,5.3100,13125747,69518444.0000,3,1.325284,1,0.000000,0
2014-08-06,sz.000650,5.2800,5.3100,5.2200,5.2600,5.3100,11608268,61010244.0000,3,1.172067,1,-0.941600,0
2014-08-07,sz.000650,5.2500,5.2600,5.1700,5.1800,5.2600,10342059,53897652.0000,3,1.044220,1,-1.520900,0
2014-08-08,sz.000650,5.1600,5.2500,5.1600,5.2100,5.1800,6806852,35416471.0000,3,0.687276,1,0.579200,0
2014-08-11,sz.000650,5.2100,5.2700,5.1800,5.2600,5.2100,8342445,43744060.0000,3,0.842322,1,0.959700,0
2014-08-12,sz.000650,5.2700,5.2800,5.1900,5.2100,5.2600,10105641,52799006.0000,3,1.020349,1,-0.950600,0
2014-08-13,sz.000650,5.2100,5.2400,5.1500,5.2200,5.2100,10304805,53430341.0000,3,1.040459,1,0.191900,0
2014-08-14,sz.000650,5.2200,5.3000,5.2100,5.2200,5.2200,13361355,70173880.0000,3,1.349073,1,0.000000,0
2014-08-15,sz.000650,5.2200,5.2500,5.1900,5.2400,5.2200,10303737,53856273.0000,3,1.040351,1,0.383100,0
2014-08-18,sz.000650,5.2500,5.3100,5.2300,5.3000,5.2400,14387783,75879548.0000,3,1.452710,1,1.145000,0
2014-08-19,sz.000650,5.3100,5.3200,5.2300,5.2900,5.3000,12196924,64193476.0000,3,1.231503,1,-0.188700,0
2014-08-20,sz.000650,5.3200,5.4500,5.3100,5.3800,5.2900,18802918,101179600.0000,3,1.898499,1,1.701300,0
2014-08-21,sz.000650,5.3700,5.4000,5.3000,5.3300,5.3800,10246498,54711777.0000,3,1.034571,1,-0.929400,0
2014-08-22,sz.000650,5.3400,5.3900,5.2800,5.3600,5.3300,10082921,53817037.0000,3,1.018055,1,0.562900,0
2014-08-25,sz.000650,5.3600,5.3700,5.2700,5.2800,5.3600,10198452,54275097.0000,3,1.029720,1,-1.492500,0
2014-08-26,sz.000650,5.2800,5.3200,5.1200,5.1800,5.2800,9951478,51849023.0000,3,1.004784,1,-1.893900,0
2014-08-27,sz.000650,5.2000,5.2200,5.1400,5.1600,5.1800,6633188,34377464.0000,3,0.669742,1,-0.386100,0
2014-08-28,sz.000650,5.1800,5.1900,5.1100,5.1500,5.1600,7453458,38382068.0000,3,0.752563,1,-0.193800,0
2014-08-29,sz.000650,5.1500,5.2200,5.1100,5.2200,5.1500,6037121,31217709.0000,3,0.609558,1,1.359200,0
2014-09-01,sz.000650,5.2400,5.3500,5.2200,5.3500,5.2200,10919617,57798363.0000,3,1.102535,1,2.490400,0
2014-09-02,sz.000650,5.3500,5.4900,5.3300,5.4700,5.3500,25791615,140319640.0000,3,2.604135,1,2.243000,0
2014-09-03,sz.000650,5.4500,5.5300,5.4200,5.4600,5.4700,18050310,98748112.0000,3,1.822509,1,-0.182800,0
2014-09-04,sz.000650,5.4800,5.4900,5.4300,5.4700,5.4600,12156790,66340464.0000,3,1.227450,1,0.183100,0
2014-09-05,sz.000650,5.4800,5.4900,5.4200,5.4500,5.4700,15350432,83577515.0000,3,1.549907,1,-0.365600,0
2014-09-09,sz.000650,5.4700,5.7400,5.4000,5.6900,5.4500,36598293,205159154.0000,3,3.695267,1,4.403700,0
2014-09-10,sz.000650,5.7000,5.7800,5.6500,5.6800,5.6900,27554021,157693564.0000,3,2.782082,1,-0.175800,0
2014-09-11,sz.000650,5.7300,5.8000,5.6400,5.7100,5.6800,26231283,150123207.0000,3,2.648528,1,0.528200,0
2014-09-12,sz.000650,5.7000,6.2000,5.6900,6.0700,5.7100,48056102,288570336.0000,3,4.852143,1,6.304700,0
2014-09-15,sz.000650,6.1500,6.4800,6.0800,6.4300,6.0700,50722996,321376944.0000,3,5.121414,1,5.930800,0
2014-09-16,sz.000650,6.4300,6.4300,6.1000,6.2000,6.4300,40574860,254659421.0000,3,4.096774,1,-3.577000,0
2014-09-17,sz.000650,6.1700,6.3200,6.0300,6.2600,6.2000,30263695,186730923.0000,3,3.055674,1,0.967700,0
2014-09-18,sz.000650,6.2700,6.6300,6.1900,6.4700,6.2600,35690056,230403226.0000,3,3.603564,1,3.354600,0
2014-09-19,sz.000650,6.4700,6.5400,6.3700,6.4500,6.4700,21749293,140373981.0000,3,2.195989,1,-0.309100,0
2014-09-22,sz.000650,6.4500,6.6100,6.3400,6.3800,6.4500,21673253,140269866.0000,3,2.188311,1,-1.085300,0
2014-09-23,sz.000650,6.3800,6.6500,6.2300,6.6400,6.3800,34148633,219744887.0000,3,3.447929,1,4.075200,0
2014-09-24,sz.000650,6.6300,6.7500,6.5300,6.6700,6.6400,25154521,167792093.0000,3,2.539809,1,0.451800,0
2014-09-25,sz.000650,6.6800,6.7800,6.5600,6.5900,6.6700,18348286,122091119.0000,3,1.852595,1,-1.199400,0
2014-09-26,sz.000650,6.6000,6.7600,6.5000,6.7100,6.5900,22089234,147906914.0000,3,2.230312,1,1.820900,0
2014-09-29,sz.000650,6.7300,7.3800,6.7200,7.3800,6.7100,49161562,353453472.0000,3,4.963759,1,9.985100,0
2014-09-30,sz.000650,7.4300,7.5500,7.2900,7.3900,7.3800,32215143,239527932.0000,3,3.252708,1,0.135500,0
2014-10-08,sz.000650,7.5000,7.9700,7.4100,7.7500,7.3900,38766984,298970688.0000,3,3.914236,1,4.871400,0
2014-10-09,sz.000650,7.7500,7.8000,7.5800,7.7700,7.7500,24074884,185003977.0000,3,2.430800,1,0.258100,0
2014-10-10,sz.000650,7.7400,7.7500,7.5500,7.6200,7.7700,19457150,148854614.0000,3,1.964555,1,-1.930500,0
2014-10-13,sz.000650,7.6000,7.8600,7.5700,7.6700,7.6200,21800997,167465440.0000,3,2.201209,1,0.656200,0
2014-10-14,sz.000650,7.6700,7.7400,7.3200,7.3700,7.6700,41449541,309740816.0000,3,4.185089,1,-3.911300,0
2014-10-15,sz.000650,7.4000,7.6300,7.3200,7.5200,7.3700,28257032,212020017.0000,3,2.853064,1,2.035300,0
2014-10-16,sz.000650,7.5200,7.7700,7.3600,7.4300,7.5200,30163969,229669390.0000,3,3.045604,1,-1.196800,0
2014-10-17,sz.000650,7.4000,7.4600,6.9900,7.1300,7.4300,28140720,202152729.0000,3,2.841320,1,-4.037700,0
2014-10-20,sz.000650,7.2000,7.3400,7.1700,7.2300,7.1300,15548810,112489720.0000,3,1.569937,1,1.402500,0
2014-10-21,sz.000650,7.2700,7.2900,7.1200,7.1300,7.2300,11312308,81184542.0000,3,1.142184,1,-1.383100,0
2014-10-22,sz.000650,7.1900,7.2700,7.0700,7.0900,7.1300,10464444,75051818.0000,3,1.056577,1,-0.561000,0
2014-10-23,sz.000650,7.0900,7.1800,6.7700,6.8100,7.0900,19601132,135386468.0000,3,1.979093,1,-3.949200,0
2014-10-24,sz.000650,6.8400,6.9400,6.8300,6.8800,6.8100,8986668,61898513.0000,3,0.907369,1,1.027900,0
2014-10-27,sz.000650,6.8800,7.1500,6.8200,7.0900,6.8800,11182519,78608030.0000,3,1.129080,1,3.052300,0
2014-10-28,sz.000650,7.1800,7.5400,7.1100,7.4000,7.0900,22843856,168794442.0000,3,2.306505,1,4.372400,0
2014-10-29,sz.000650,7.4600,7.5000,7.3200,7.4500,7.4000,18659557,138589713.0000,3,1.884024,1,0.675700,0
2014-10-30,sz.000650,7.5000,7.6800,7.4200,7.5100,7.4500,20370084,153849637.0000,3,2.056733,1,0.805400,0
2014-10-31,sz.000650,7.5200,7.6200,7.3500,7.4400,7.5100,11855508,88179056.0000,3,1.197030,1,-0.932100,0
2014-11-03,sz.000650,7.4400,7.4800,7.3500,7.4100,7.4400,13887674,103160619.0000,3,1.402215,1,-0.403200,0
2014-11-04,sz.000650,7.3700,7.4100,7.1600,7.2400,7.4100,16129179,117000996.0000,3,1.628536,1,-2.294200,0
2014-11-05,sz.000650,7.2500,7.4100,7.1600,7.2500,7.2400,16428921,119820684.0000,3,1.658800,1,0.138100,0
2014-11-06,sz.000650,7.2400,7.5200,7.2000,7.5000,7.2500,17769240,130759099.0000,3,1.794130,1,3.448300,0
2014-11-07,sz.000650,7.4900,7.6200,7.3600,7.3900,7.5000,17530451,131678853.0000,3,1.770020,1,-1.466700,0
2014-11-10,sz.000650,7.3900,7.4500,7.2700,7.3800,7.3900,12563850,92190717.0000,3,1.268550,1,-0.135300,0
2014-11-11,sz.000650,7.3300,7.4500,7.0400,7.0600,7.3800,27458978,198121706.0000,3,2.772486,1,-4.336000,0
2014-11-12,sz.000650,6.9500,7.2500,6.9500,7.2400,7.0600,9623916,69025116.0000,3,0.971710,1,2.549600,0
2014-11-13,sz.000650,7.2600,7.3000,7.0800,7.2200,7.2400,10238194,73351846.0000,3,1.033733,1,-0.276200,0
2014-11-14,sz.000650,7.1600,7.2500,7.0400,7.0900,7.2200,13244798,94094691.0000,3,1.337305,1,-1.800500,0
2014-11-17,sz.000650,7.1000,7.2500,7.0800,7.1400,7.0900,11163794,79825837.0000,3,1.127189,1,0.705200,0
2014-11-18,sz.000650,7.1300,7.1900,6.8900,6.9800,7.1400,19007109,133377425.0000,3,1.919115,1,-2.240900,0
2014-11-19,sz.000650,6.9500,7.2400,6.9300,7.2200,6.9800,18712291,132896789.0000,3,1.889348,1,3.438400,0
2014-11-20,sz.000650,7.1600,7.9400,7.1400,7.8100,7.2200,58914819,446345888.0000,3,5.948529,1,8.171700,0
2014-11-21,sz.000650,7.9500,7.9600,7.7300,7.8200,7.8100,45503370,356641312.0000,3,4.594398,1,0.128000,0
2014-11-24,sz.000650,7.8300,8.2500,7.7600,8.1700,7.8200,42417742,343045216.0000,3,4.282847,1,4.475700,0
2014-11-25,sz.000650,8.1000,8.4800,8.1000,8.1900,8.1700,29580159,244326242.0000,3,2.986658,1,0.244800,0
2014-11-26,sz.000650,8.1100,8.1900,7.9700,8.1100,8.1900,21913571,176739816.0000,3,2.212576,1,-0.976800,0
2014-11-27,sz.000650,8.1200,8.4900,8.0900,8.1800,8.1100,25990242,214020944.0000,3,2.624190,1,0.863100,0
2014-11-28,sz.000650,8.1600,8.3300,7.8900,8.0200,8.1800,29010271,233103864.0000,3,2.929118,1,-1.956000,0
2014-12-01,sz.000650,7.9700,8.0400,7.8100,7.9800,8.0200,19920941,157215525.0000,3,2.011383,1,-0.498800,0
