date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-12,sh.600231,3.7600,3.8100,3.7400,3.7900,3.7600,2447468,9262362.0000,3,0.304411,1,0.797900,0
2012-10-15,sh.600231,3.7900,3.7900,3.6900,3.7200,3.7900,1859675,6934056.0000,3,0.231302,1,-1.847000,0
2012-10-16,sh.600231,3.7000,3.7700,3.6500,3.6700,3.7200,3428154,12707743.0000,3,0.426386,1,-1.344100,0
2012-10-17,sh.600231,3.6900,3.7200,3.6200,3.6700,3.6700,1657492,6083540.0000,3,0.206155,1,0.000000,0
2012-10-18,sh.600231,3.6700,3.8000,3.6700,3.7900,3.6700,4526205,17011128.0000,3,0.562959,1,3.269800,0
2012-10-19,sh.600231,3.7900,4.1700,3.7800,3.9100,3.7900,12585735,50602923.0000,3,1.565386,1,3.166230,0
2012-10-22,sh.600231,3.8500,3.9100,3.8300,3.8800,3.9100,5375140,20805927.0000,3,0.668548,1,-0.767300,0
2012-10-23,sh.600231,3.8700,3.9300,3.8400,3.8900,3.8800,4713434,18305743.0000,3,0.586246,1,0.257700,0
2012-10-24,sh.600231,3.8700,4.0000,3.8300,4.0000,3.8900,8108207,32037678.0000,3,1.008481,1,2.827800,0
2012-10-25,sh.600231,4.0000,4.3300,3.9700,4.0400,4.0000,14387467,59637695.0000,3,1.789481,1,1.000000,0
2012-10-26,sh.600231,3.9800,4.0200,3.8200,3.8500,4.0400,7540370,29289740.0000,3,0.937854,1,-4.703000,0
2012-10-29,sh.600231,3.8700,3.9000,3.8300,3.8700,3.8500,2405612,9289084.0000,3,0.299205,1,0.519500,0
2012-10-30,sh.600231,3.9000,3.9200,3.7700,3.8200,3.8700,4840032,18535512.0000,3,0.601992,1,-1.292000,0
2012-10-31,sh.600231,3.8200,3.8600,3.7800,3.8600,3.8200,3819683,14617453.0000,3,0.475084,1,1.047100,0
2012-11-01,sh.600231,3.8500,4.0100,3.8300,3.9800,3.8600,6441409,25435727.0000,3,0.801168,1,3.108800,0
2012-11-02,sh.600231,4.0000,4.0200,3.9200,4.0000,3.9800,4377882,17396150.0000,3,0.544511,1,0.502500,0
2012-11-05,sh.600231,4.0000,4.0400,3.9400,3.9900,4.0000,3730605,14847200.0000,3,0.464004,1,-0.250000,0
2012-11-06,sh.600231,3.9900,3.9900,3.8500,3.9100,3.9900,3277840,12779579.0000,3,0.407690,1,-2.005000,0
2012-11-07,sh.600231,3.9100,3.9500,3.8700,3.9100,3.9100,2767715,10812240.0000,3,0.344242,1,0.000000,0
2012-11-08,sh.600231,3.8800,3.8800,3.7700,3.7800,3.9100,3031892,11605605.0000,3,0.377100,1,-3.324800,0
2012-11-09,sh.600231,3.7800,3.8300,3.7500,3.7800,3.7800,1874858,7098444.0000,3,0.233191,1,0.000000,0
2012-11-12,sh.600231,3.8000,3.8600,3.7800,3.8600,3.7800,2159036,8261162.0000,3,0.268536,1,2.116400,0
2012-11-13,sh.600231,3.8600,3.8600,3.7300,3.7500,3.8600,2209295,8358859.0000,3,0.274787,1,-2.849700,0
2012-11-14,sh.600231,3.7700,3.8000,3.7200,3.7800,3.7500,1639938,6173645.0000,3,0.203972,1,0.800000,0
2012-11-15,sh.600231,3.7700,3.8400,3.7100,3.7300,3.7800,2613993,9864804.0000,3,0.325123,1,-1.322800,0
2012-11-16,sh.600231,3.7300,3.7500,3.6900,3.7400,3.7300,1732908,6438226.0000,3,0.215535,1,0.268100,0
2012-11-19,sh.600231,3.7400,3.7600,3.6600,3.7500,3.7400,1527393,5656842.0000,3,0.189974,1,0.267400,0
2012-11-20,sh.600231,3.7300,3.7700,3.7000,3.7000,3.7500,1242303,4642598.0000,3,0.154515,1,-1.333300,0
2012-11-21,sh.600231,3.7300,3.7700,3.6700,3.7700,3.7000,1692185,6283351.0000,3,0.210470,1,1.891900,0
2012-11-22,sh.600231,3.7600,3.7600,3.7100,3.7100,3.7700,940976,3508754.0000,3,0.117036,1,-1.591500,0
2012-11-23,sh.600231,3.7200,3.7600,3.7000,3.7200,3.7100,978599,3654697.0000,3,0.121716,1,0.269500,0
2012-11-26,sh.600231,3.7300,3.7800,3.6500,3.6600,3.7200,1740692,6495902.0000,3,0.216503,1,-1.612900,0
2012-11-27,sh.600231,3.6600,3.7400,3.5800,3.5900,3.6600,3093064,11246865.0000,3,0.384708,1,-1.912600,0
2012-11-28,sh.600231,3.5600,3.5600,3.4700,3.5000,3.5900,2285850,8002188.0000,3,0.284309,1,-2.507000,0
2012-11-29,sh.600231,3.5100,3.6900,3.4900,3.5700,3.5000,3507088,12553121.0000,3,0.436204,1,2.000000,0
2012-11-30,sh.600231,3.5400,3.7200,3.5400,3.6900,3.5700,4454826,16307323.0000,3,0.554081,1,3.361300,0
2012-12-03,sh.600231,3.6400,3.6700,3.5700,3.5900,3.6900,2581613,9328787.0000,3,0.321095,1,-2.710000,0
2012-12-04,sh.600231,3.6100,3.7000,3.5000,3.6900,3.5900,2774161,10032828.0000,3,0.345044,1,2.785500,0
2012-12-05,sh.600231,3.6600,3.8600,3.6500,3.8100,3.6900,5720548,21697182.0000,3,0.711509,1,3.252000,0
2012-12-06,sh.600231,3.8000,3.8700,3.8000,3.8400,3.8100,3933967,15088198.0000,3,0.489298,1,0.787400,0
2012-12-07,sh.600231,3.8200,4.1800,3.8000,4.0600,3.8400,13084188,52173451.0000,3,1.627382,1,5.729200,0
2012-12-10,sh.600231,4.0700,4.1400,4.0000,4.0500,4.0600,6759421,27418286.0000,3,0.840722,1,-0.246300,0
2012-12-11,sh.600231,4.0400,4.1900,3.9700,4.1400,4.0500,12864443,52971337.0000,3,1.600051,1,2.222200,0
2012-12-12,sh.600231,4.1400,4.2500,4.0100,4.0800,4.1400,7578509,30968846.0000,3,0.942598,1,-1.449300,0
2012-12-13,sh.600231,4.0800,4.0800,3.9200,3.9500,4.0800,5672481,22628460.0000,3,0.705531,1,-3.186300,0
2012-12-14,sh.600231,3.9700,4.3400,3.9500,4.2500,3.9500,12173344,50634622.0000,3,1.514093,1,7.594900,0
2012-12-17,sh.600231,4.2600,4.5100,4.2200,4.3200,4.2500,17791148,77679384.0000,3,2.212823,1,1.647100,0
2012-12-18,sh.600231,4.3400,4.4700,4.2500,4.3100,4.3200,10707585,46783079.0000,3,1.331786,1,-0.231500,0
2012-12-19,sh.600231,4.2800,4.3800,4.2800,4.3500,4.3100,5003036,21673902.0000,3,0.622266,1,0.928100,0
2012-12-20,sh.600231,4.3300,4.4400,4.2700,4.4300,4.3500,5162790,22455618.0000,3,0.642136,1,1.839100,0
2012-12-21,sh.600231,4.4100,4.5500,4.3600,4.4600,4.4300,7229672,32271966.0000,3,0.899210,1,0.677200,0
2012-12-24,sh.600231,4.4600,4.4900,4.3800,4.3900,4.4600,4088072,18061138.0000,3,0.508465,1,-1.569500,0
2012-12-25,sh.600231,4.3800,4.5300,4.3000,4.4400,4.3900,5947804,26405934.0000,3,0.739775,1,1.139000,0
2012-12-26,sh.600231,4.4500,4.6000,4.4500,4.5400,4.4400,6047743,27439730.0000,3,0.752205,1,2.252300,0
2012-12-27,sh.600231,4.5400,4.6700,4.4600,4.6100,4.5400,8303664,38179597.0000,3,1.032791,1,1.541900,0
2012-12-28,sh.600231,4.5800,4.6300,4.5000,4.5800,4.6100,4633160,21094407.0000,3,0.576262,1,-0.650800,0
2012-12-31,sh.600231,4.5700,4.7600,4.5500,4.7500,4.5800,8051353,37634178.0000,3,1.001409,1,3.711800,0
2013-01-04,sh.600231,4.8600,5.0000,4.8000,4.8300,4.7500,9395522,45888236.0000,3,1.168594,1,1.684200,0
2013-01-07,sh.600231,4.8400,4.9300,4.7900,4.8200,4.8300,6013149,29247050.0000,3,0.747902,1,-0.207000,0
2013-01-08,sh.600231,4.8400,4.8400,4.6100,4.7400,4.8200,6922443,32567571.0000,3,0.860998,1,-1.659800,0
2013-01-09,sh.600231,4.7300,4.7400,4.6000,4.6600,4.7400,6134624,28537904.0000,3,0.763011,1,-1.687800,0
2013-01-10,sh.600231,4.6600,4.7900,4.6400,4.7000,4.6600,6721601,31695249.0000,3,0.836018,1,0.858400,0
2013-01-11,sh.600231,4.7000,4.7100,4.4000,4.4400,4.7000,9879393,44722703.0000,3,1.228777,1,-5.531900,0
2013-01-14,sh.600231,4.4200,4.6100,4.3800,4.5800,4.4400,5076781,23032031.0000,3,0.631439,1,3.153200,0
2013-01-15,sh.600231,4.6000,4.7300,4.5700,4.6400,4.5800,6746432,31402481.0000,3,0.839106,1,1.310000,0
2013-01-16,sh.600231,4.6200,4.6400,4.5100,4.6200,4.6400,4557750,20857369.0000,3,0.566883,1,-0.431000,0
2013-01-17,sh.600231,4.6300,4.6400,4.5100,4.5600,4.6200,2952060,13493054.0000,3,0.367171,1,-1.298700,0
2013-01-18,sh.600231,4.5600,4.6200,4.4900,4.5700,4.5600,5687510,25851535.0000,3,0.707400,1,0.219300,0
2013-01-21,sh.600231,4.5700,4.5800,4.4500,4.5400,4.5700,7264346,32779163.0000,3,0.903523,1,-0.656500,0
2013-01-22,sh.600231,4.5000,4.5700,4.3800,4.4000,4.5400,7418695,33248883.0000,3,0.922721,1,-3.083700,0
2013-01-23,sh.600231,4.4000,4.5300,4.3800,4.4800,4.4000,4695381,20934685.0000,3,0.584001,1,1.818200,0
2013-01-24,sh.600231,4.4900,4.6100,4.4400,4.4500,4.4800,8298653,37567706.0000,3,1.032168,1,-0.669600,0
2013-01-25,sh.600231,4.4000,4.4300,4.3600,4.3700,4.4500,3429162,15022350.0000,3,0.426512,1,-1.797800,0
2013-01-28,sh.600231,4.3700,4.4800,4.3700,4.4700,4.3700,3074712,13640895.0000,3,0.382426,1,2.288300,0
2013-01-29,sh.600231,4.4700,4.5100,4.4600,4.4900,4.4700,3204182,14358327.0000,3,0.398529,1,0.447400,0
2013-01-30,sh.600231,4.5000,4.5400,4.4500,4.5000,4.4900,5054414,22768360.0000,3,0.628657,1,0.222700,0
2013-01-31,sh.600231,4.4900,4.5300,4.4400,4.4400,4.5000,3344357,14959734.0000,3,0.415964,1,-1.333300,0
2013-02-01,sh.600231,4.4300,4.5300,4.3800,4.5000,4.4400,4890456,21729335.0000,3,0.608264,1,1.351400,0
2013-02-04,sh.600231,4.5100,4.7000,4.5100,4.6700,4.5000,10902396,50307520.0000,3,1.356016,1,3.777800,0
2013-02-05,sh.600231,4.6400,4.9900,4.6000,4.7900,4.6700,14797139,71428437.0000,3,1.840435,1,2.569600,0
2013-02-06,sh.600231,4.7500,4.8200,4.6900,4.7300,4.7900,6676371,31675093.0000,3,0.830392,1,-1.252600,0
2013-02-07,sh.600231,4.7300,4.7500,4.6400,4.7300,4.7300,3873272,18165290.0000,3,0.481749,1,0.000000,0
2013-02-08,sh.600231,4.7300,4.7900,4.6900,4.7400,4.7300,5111424,24253347.0000,3,0.635748,1,0.211400,0
2013-02-18,sh.600231,4.7400,4.7600,4.5600,4.6800,4.7400,8481231,39392753.0000,3,1.054877,1,-1.265800,0
2013-02-19,sh.600231,4.6500,4.6500,4.4900,4.5200,4.6800,6581488,29882377.0000,3,0.818591,1,-3.418800,0
2013-02-20,sh.600231,4.5300,4.5600,4.5000,4.5500,4.5200,2342616,10616687.0000,3,0.291369,1,0.663700,0
2013-02-21,sh.600231,4.5200,4.5200,4.3500,4.4200,4.5500,4815928,21294381.0000,3,0.598994,1,-2.857100,0
2013-02-22,sh.600231,4.4300,4.4600,4.3800,4.3900,4.4200,1942319,8572430.0000,3,0.241581,1,-0.678700,0
2013-02-25,sh.600231,4.3900,4.4400,4.3400,4.3700,4.3900,3184401,13922201.0000,3,0.396069,1,-0.455600,0
2013-02-26,sh.600231,4.3700,4.3700,4.2300,4.2500,4.3700,3849779,16654468.0000,3,0.478827,1,-2.746000,0
2013-02-27,sh.600231,4.2800,4.3100,4.1800,4.2400,4.2500,2717883,11515952.0000,3,0.338044,1,-0.235300,0
2013-02-28,sh.600231,4.2600,4.3700,4.2100,4.3300,4.2400,3123035,13450491.0000,3,0.388436,1,2.122600,0
2013-03-01,sh.600231,4.3300,4.3500,4.2600,4.3300,4.3300,2791086,12023793.0000,3,0.347149,1,0.000000,0
2013-03-04,sh.600231,4.2900,4.2900,3.9900,4.0700,4.3300,7044446,28826319.0000,3,0.876172,1,-6.004600,0
2013-03-05,sh.600231,4.0400,4.2100,4.0200,4.1500,4.0700,5338090,22012500.0000,3,0.663940,1,1.965600,0
2013-03-06,sh.600231,4.1400,4.1700,4.0900,4.1400,4.1500,4621207,19056369.0000,3,0.574775,1,-0.241000,0
2013-03-07,sh.600231,4.1000,4.1600,4.0600,4.1100,4.1400,5680028,23283533.0000,3,0.706469,1,-0.724600,0
2013-03-08,sh.600231,4.1100,4.1700,4.0800,4.1300,4.1100,3170413,13086082.0000,3,0.394329,1,0.486600,0
2013-03-11,sh.600231,4.1000,4.1500,4.0500,4.0700,4.1300,4231927,17276439.0000,3,0.526358,1,-1.452800,0
2013-03-12,sh.600231,4.0700,4.1100,3.9500,3.9800,4.0700,3503656,14124881.0000,3,0.435777,1,-2.211300,0
2013-03-13,sh.600231,3.9500,3.9900,3.9400,3.9800,3.9800,1824149,7235265.0000,3,0.226884,1,0.000000,0
2013-03-14,sh.600231,3.9800,4.0600,3.9600,4.0000,3.9800,2250871,9029825.0000,3,0.279958,1,0.502500,0
2013-03-15,sh.600231,4.0000,4.0800,3.9500,3.9900,4.0000,2079926,8360167.0000,3,0.258697,1,-0.250000,0
2013-03-18,sh.600231,3.9800,3.9900,3.9000,3.9100,3.9900,2321721,9130519.0000,3,0.288770,1,-2.005000,0
2013-03-19,sh.600231,3.9000,3.9400,3.8800,3.9200,3.9100,2624017,10254881.0000,3,0.326369,1,0.255800,0
2013-03-20,sh.600231,3.9200,4.1100,3.9000,4.0800,3.9200,5726595,23093592.0000,3,0.712261,1,4.081600,0
2013-03-21,sh.600231,4.0800,4.1000,4.0500,4.0800,4.0800,3139214,12782970.0000,3,0.390448,1,0.000000,0
2013-03-22,sh.600231,4.0800,4.1800,4.0400,4.1600,4.0800,3452251,14170217.0000,3,0.429383,1,1.960800,0
2013-03-25,sh.600231,4.1500,4.2200,4.0700,4.1500,4.1600,5763290,23887234.0000,3,0.716825,1,-0.240400,0
2013-03-26,sh.600231,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,3,,0,0.000000,0
2013-03-27,sh.600231,4.5700,4.5700,4.5700,4.5700,4.1500,9357173,42762280.0000,3,1.163824,1,10.120500,0
2013-03-28,sh.600231,4.7400,5.0300,4.6500,5.0300,4.5700,82207739,402337056.0000,3,10.224815,1,10.065600,0
2013-03-29,sh.600231,4.8500,4.9300,4.6900,4.8300,5.0300,48064738,231673216.0000,3,5.978185,1,-3.976100,0
2013-04-01,sh.600231,4.7900,4.8000,4.5200,4.5600,4.8300,45195883,207755376.0000,3,5.621363,1,-5.590100,0
2013-04-02,sh.600231,4.5600,4.6100,4.4600,4.5000,4.5600,29557121,134035896.0000,3,3.676249,1,-1.315800,0
2013-04-03,sh.600231,4.5100,4.5200,4.2600,4.3200,4.5000,31555135,136950240.0000,3,3.924757,1,-4.000000,0
2013-04-08,sh.600231,4.2000,4.2600,4.1300,4.2500,4.3200,19791766,83044104.0000,3,2.461656,1,-1.620400,0
2013-04-09,sh.600231,4.2200,4.4300,4.2200,4.3300,4.2500,28055864,121710352.0000,3,3.489526,1,1.882400,0
2013-04-10,sh.600231,4.2800,4.3500,4.1800,4.3200,4.3300,19411267,82919488.0000,3,2.414330,1,-0.230900,0
2013-04-11,sh.600231,4.1900,4.2500,4.0500,4.0900,4.3200,20244462,83865376.0000,3,2.517961,1,-5.324100,0
2013-04-12,sh.600231,4.1100,4.1400,4.0300,4.0700,4.0900,10023693,40874272.0000,3,1.246725,1,-0.488997,0
2013-04-15,sh.600231,4.0400,4.0800,4.0000,4.0100,4.0700,7739739,31259464.0000,3,0.962651,1,-1.474200,0
2013-04-16,sh.600231,3.9500,4.0300,3.9000,4.0100,4.0100,10694965,42361128.0000,3,1.330216,1,0.000000,0
2013-04-17,sh.600231,3.9900,4.0100,3.9000,3.9700,4.0100,8084458,31996080.0000,3,1.005527,1,-0.997500,0
2013-04-18,sh.600231,3.9400,4.0000,3.9200,3.9500,3.9700,5951679,23542804.0000,3,0.740257,1,-0.503800,0
2013-04-19,sh.600231,3.9400,4.0500,3.9300,4.0300,3.9500,11634321,46657456.0000,3,1.447051,1,2.025321,0
2013-04-22,sh.600231,4.0200,4.0700,3.9600,4.0400,4.0300,10578167,42429240.0000,3,1.315689,1,0.248100,0
2013-04-23,sh.600231,4.0200,4.0400,3.8300,3.8500,4.0400,11331832,44312840.0000,3,1.409428,1,-4.703000,0
2013-04-24,sh.600231,3.8600,3.9100,3.8000,3.8800,3.8500,8146645,31457742.0000,3,1.013262,1,0.779200,0
2013-04-25,sh.600231,3.8800,3.8800,3.7700,3.7800,3.8800,9847679,37560832.0000,3,1.224832,1,-2.577300,0
2013-04-26,sh.600231,3.8000,3.8000,3.7000,3.7100,3.7800,6808969,25431048.0000,3,0.846884,1,-1.851850,0
2013-05-02,sh.600231,3.7000,3.7800,3.6700,3.7300,3.7100,5130635,19074340.0000,3,0.638137,1,0.539100,0
2013-05-03,sh.600231,3.7200,3.8200,3.7200,3.7800,3.7300,7119425,26927424.0000,3,0.885498,1,1.340481,0
2013-05-06,sh.600231,3.7700,3.8300,3.7700,3.8100,3.7800,5091849,19371316.0000,3,0.633313,1,0.793700,0
2013-05-07,sh.600231,3.8100,3.8300,3.7700,3.8300,3.8100,4714330,17947272.0000,3,0.586358,1,0.524900,0
2013-05-08,sh.600231,3.8300,3.8800,3.8100,3.8400,3.8300,5766653,22200048.0000,3,0.717243,1,0.261100,0
2013-05-09,sh.600231,3.8300,3.8300,3.7200,3.7500,3.8400,8279421,31128788.0000,3,1.029776,1,-2.343800,0
2013-05-10,sh.600231,3.7400,3.8200,3.7000,3.8200,3.7500,5016427,18978606.0000,3,0.623932,1,1.866700,0
2013-05-13,sh.600231,3.8100,3.8600,3.7800,3.8500,3.8200,5180244,19794484.0000,3,0.644307,1,0.785300,0
2013-05-14,sh.600231,3.8500,3.8600,3.7600,3.7900,3.8500,3297191,12492189.0000,3,0.410097,1,-1.558400,0
2013-05-15,sh.600231,3.7900,3.8000,3.7600,3.7900,3.7900,3747144,14158625.0000,3,0.466061,1,0.000000,0
2013-05-16,sh.600231,3.7900,3.8300,3.7400,3.8200,3.7900,5444568,20663952.0000,3,0.677183,1,0.791600,0
2013-05-17,sh.600231,3.8000,3.8900,3.8000,3.8900,3.8200,8677757,33403606.0000,3,1.079320,1,1.832500,0
2013-05-20,sh.600231,3.9000,3.9300,3.8600,3.9200,3.8900,10062093,39266520.0000,3,1.251501,1,0.771200,0
2013-05-21,sh.600231,3.9200,4.0100,3.8800,3.9700,3.9200,9401152,37057156.0000,3,1.169294,1,1.275509,0
2013-05-22,sh.600231,3.9800,4.0300,3.9200,3.9600,3.9700,6889497,27311948.0000,3,0.856900,1,-0.251900,0
2013-05-23,sh.600231,3.9700,4.0400,3.9300,4.0400,3.9600,12670071,50561768.0000,3,1.575875,1,2.020200,0
2013-05-24,sh.600231,4.0400,4.2300,3.9800,4.0000,4.0400,15370750,62148872.0000,3,1.911780,1,-0.990100,0
2013-05-27,sh.600231,4.0000,4.0000,3.9000,3.9600,4.0000,9248439,36378344.0000,3,1.150300,1,-1.000000,0
2013-05-28,sh.600231,3.9500,3.9800,3.9000,3.9700,3.9600,9620723,37938600.0000,3,1.196604,1,0.252500,0
2013-05-29,sh.600231,3.9700,3.9800,3.9200,3.9300,3.9700,7638282,30142448.0000,3,0.950032,1,-1.007600,0
2013-05-30,sh.600231,3.9200,3.9200,3.8600,3.8900,3.9300,8382443,32608974.0000,3,1.042590,1,-1.017800,0
2013-05-31,sh.600231,3.8800,3.9200,3.8700,3.8800,3.8900,4253732,16552412.0000,3,0.529070,1,-0.257069,0
2013-06-03,sh.600231,3.8700,3.9200,3.8400,3.8700,3.8800,4787144,18564644.0000,3,0.595414,1,-0.257700,0
2013-06-04,sh.600231,3.8700,3.8900,3.7700,3.7800,3.8700,5329378,20300634.0000,3,0.662856,1,-2.325600,0
2013-06-05,sh.600231,3.7900,3.8100,3.7200,3.7800,3.7800,5539481,20753580.0000,3,0.688988,1,0.000000,0
2013-06-06,sh.600231,3.7600,3.7700,3.6800,3.6900,3.7800,6244781,23179738.0000,3,0.776712,1,-2.381000,0
2013-06-07,sh.600231,3.7100,3.7400,3.6500,3.6600,3.6900,4773706,17613826.0000,3,0.593743,1,-0.813000,0
2013-06-13,sh.600231,3.6400,3.6400,3.4500,3.4600,3.6600,7295680,25496614.0000,3,0.907420,1,-5.464500,0
2013-06-14,sh.600231,3.4800,3.5000,3.4300,3.4600,3.4600,5087588,17612212.0000,3,0.632783,1,0.000000,0
2013-06-17,sh.600231,3.4600,3.4900,3.4200,3.4600,3.4600,4313772,14907687.0000,3,0.536537,1,0.000000,0
2013-06-18,sh.600231,3.4700,3.5000,3.4300,3.4800,3.4600,5269355,18267840.0000,3,0.655391,1,0.578000,0
2013-06-19,sh.600231,3.4600,3.5700,3.3800,3.5100,3.4800,8483987,29500372.0000,3,1.055219,1,0.862100,0
2013-06-20,sh.600231,3.4700,3.4700,3.3800,3.4000,3.5100,6040158,20660220.0000,3,0.751261,1,-3.133900,0
2013-06-21,sh.600231,3.3400,3.3800,3.3000,3.3500,3.4000,4487156,14978814.0000,3,0.558102,1,-1.470600,0
2013-06-24,sh.600231,3.3400,3.3400,3.0400,3.0800,3.3500,5895885,18846144.0000,3,0.733317,1,-8.059700,0
2013-06-25,sh.600231,3.0900,3.1300,2.8200,3.0200,3.0800,7116871,21307168.0000,3,0.885181,1,-1.948100,0
2013-06-26,sh.600231,3.0200,3.1100,2.9500,3.1100,3.0200,5659730,17125812.0000,3,0.703945,1,2.980100,0
2013-06-27,sh.600231,3.1600,3.2800,3.1500,3.1800,3.1100,11794986,37755576.0000,3,1.467034,1,2.250800,0
2013-06-28,sh.600231,3.1400,3.1900,3.0500,3.1600,3.1800,4690223,14713881.0000,3,0.583359,1,-0.628900,0
2013-07-01,sh.600231,3.1500,3.1800,3.0900,3.1600,3.1600,3160728,9875451.0000,3,0.393124,1,0.000000,0
2013-07-02,sh.600231,3.1500,3.1700,3.0700,3.1500,3.1600,3627052,11324154.0000,3,0.451125,1,-0.316500,0
2013-07-03,sh.600231,3.1400,3.2300,3.1000,3.1800,3.1500,5649560,17936624.0000,3,0.702680,1,0.952400,0
2013-07-04,sh.600231,3.1800,3.2200,3.1100,3.1900,3.1800,4486222,14246890.0000,3,0.557986,1,0.314500,0
2013-07-05,sh.600231,3.2000,3.2500,3.1600,3.2000,3.1900,3791301,12139241.0000,3,0.471554,1,0.313500,0
2013-07-08,sh.600231,3.1200,3.1200,3.0000,3.0100,3.1600,3534289,10805131.0000,3,0.439587,1,-4.746800,0
2013-07-09,sh.600231,2.9600,3.0300,2.9600,3.0300,3.0100,2922193,8751383.0000,3,0.363456,1,0.664500,0
2013-07-10,sh.600231,3.0100,3.1200,3.0100,3.1100,3.0300,2718523,8362221.0000,3,0.338124,1,2.640300,0
2013-07-11,sh.600231,3.1100,3.2700,3.1100,3.2000,3.1100,8270128,26528752.0000,3,1.028620,1,2.893900,0
2013-07-12,sh.600231,3.1900,3.2400,3.1100,3.1500,3.2000,5312092,16887636.0000,3,0.660706,1,-1.562500,0
2013-07-15,sh.600231,3.1700,3.2000,3.1300,3.1900,3.1500,4964295,15698243.0000,3,0.617448,1,1.269800,0
2013-07-16,sh.600231,3.1700,3.2000,3.1200,3.1800,3.1900,4941104,15610173.0000,3,0.614563,1,-0.313500,0
2013-07-17,sh.600231,3.1600,3.1900,3.1300,3.1400,3.1800,4337660,13705902.0000,3,0.539508,1,-1.257900,0
2013-07-18,sh.600231,3.1200,3.1400,3.0400,3.0700,3.1400,4039131,12490510.0000,3,0.502378,1,-2.229300,0
2013-07-19,sh.600231,3.0900,3.1100,3.0100,3.0100,3.0700,3830347,11722876.0000,3,0.476410,1,-1.954400,0
2013-07-22,sh.600231,3.0000,3.1200,2.9700,3.1100,3.0100,3916512,11841842.0000,3,0.487127,1,3.322300,0
2013-07-23,sh.600231,3.1100,3.1500,3.0700,3.1300,3.1100,6314899,19683752.0000,3,0.785433,1,0.643100,0
2013-07-24,sh.600231,3.1300,3.1300,3.0400,3.1000,3.1300,4695854,14491440.0000,3,0.584060,1,-0.958500,0
2013-07-25,sh.600231,3.1000,3.1700,3.0600,3.0900,3.1000,5630290,17570204.0000,3,0.700283,1,-0.322600,0
2013-07-26,sh.600231,3.0800,3.1000,3.0200,3.0400,3.0900,3055848,9338863.0000,3,0.380080,1,-1.618100,0
2013-07-29,sh.600231,3.0100,3.0300,2.9700,2.9700,3.0400,3158042,9462478.0000,3,0.392790,1,-2.302600,0
2013-07-30,sh.600231,2.9700,3.0400,2.9700,3.0200,2.9700,2255231,6793835.0000,3,0.280501,1,1.683500,0
2013-07-31,sh.600231,3.0500,3.0600,3.0200,3.0300,3.0200,2516795,7648311.0000,3,0.313033,1,0.331100,0
2013-08-01,sh.600231,3.0300,3.0900,3.0100,3.0800,3.0300,3788672,11586603.0000,3,0.471227,1,1.650200,0
2013-08-02,sh.600231,3.0800,3.1200,3.0700,3.0900,3.0800,3325028,10286499.0000,3,0.413560,1,0.324700,0
2013-08-05,sh.600231,3.0900,3.1200,3.0700,3.1100,3.0900,3755354,11628458.0000,3,0.467083,1,0.647200,0
2013-08-06,sh.600231,3.1100,3.1900,3.0900,3.1600,3.1100,5142892,16182697.0000,3,0.639661,1,1.607700,0
2013-08-07,sh.600231,3.1700,3.1900,3.1200,3.1400,3.1600,3153005,9942959.0000,3,0.392164,1,-0.632900,0
2013-08-08,sh.600231,3.1600,3.2700,3.1500,3.2400,3.1400,9167737,29388436.0000,3,1.140263,1,3.184700,0
2013-08-09,sh.600231,3.2200,3.2800,3.1800,3.2400,3.2400,7895344,25499620.0000,3,0.982005,1,0.000000,0
2013-08-12,sh.600231,3.2300,3.3300,3.2000,3.3200,3.2400,8990120,29438280.0000,3,1.118171,1,2.469100,0
2013-08-13,sh.600231,3.3300,3.4900,3.3100,3.3700,3.3200,14947760,50787056.0000,3,1.859169,1,1.506000,0
2013-08-14,sh.600231,3.3800,3.3800,3.2600,3.3000,3.3700,8485415,28162108.0000,3,1.055397,1,-2.077200,0
2013-08-15,sh.600231,3.3000,3.3300,3.2400,3.2500,3.3000,6656436,21894922.0000,3,0.827913,1,-1.515200,0
2013-08-16,sh.600231,3.2300,3.3200,3.1700,3.2100,3.2500,7356076,23789920.0000,3,0.914932,1,-1.230800,0
2013-08-19,sh.600231,3.1900,3.2700,3.1600,3.2400,3.2100,4814451,15457765.0000,3,0.598811,1,0.934600,0
2013-08-20,sh.600231,3.2400,3.2600,3.1800,3.2000,3.2400,5000145,16091574.0000,3,0.621907,1,-1.234600,0
2013-08-21,sh.600231,3.1900,3.2200,3.1700,3.2000,3.2000,3141987,10048737.0000,3,0.390793,1,0.000000,0
2013-08-22,sh.600231,3.2000,3.2600,3.1800,3.2300,3.2000,3864632,12479181.0000,3,0.480674,1,0.937500,0
2013-08-23,sh.600231,3.2600,3.2600,3.1700,3.2100,3.2300,3959695,12706886.0000,3,0.492498,1,-0.619200,0
2013-08-26,sh.600231,3.2100,3.2600,3.2000,3.2600,3.2100,4559683,14759360.0000,3,0.567123,1,1.557600,0
2013-08-27,sh.600231,3.2500,3.2800,3.2200,3.2800,3.2600,4648738,15144388.0000,3,0.578200,1,0.613500,0
2013-08-28,sh.600231,3.2700,3.3300,3.2300,3.3000,3.2800,7222243,23726756.0000,3,0.898286,1,0.609800,0
