date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-17,sz.002514,11.6300,11.6800,11.2100,11.4600,11.5700,3488937,39810980.0000,3,1.603373,1,-0.950700,0
2014-07-18,sz.002514,11.3800,11.6300,11.1700,11.5200,11.4600,2632194,30230522.0000,3,1.209649,1,0.523600,0
2014-07-21,sz.002514,11.5400,11.5400,11.0300,11.0800,11.5200,3906025,43658552.0000,3,1.795049,1,-3.819400,0
2014-07-22,sz.002514,11.1100,11.2400,11.0500,11.1700,11.0800,2358278,26348979.0000,3,1.083768,1,0.812300,0
2014-07-23,sz.002514,11.1700,11.2500,10.8500,10.8700,11.1700,3669448,40409706.0000,3,1.686328,1,-2.685800,0
2014-07-24,sz.002514,10.8700,10.8700,10.4800,10.6200,10.8700,3184803,33840161.0000,3,1.463605,1,-2.299900,0
2014-07-25,sz.002514,10.6300,10.8400,10.6000,10.6600,10.6200,1569437,16810993.0000,3,0.721249,1,0.376600,0
2014-07-28,sz.002514,10.6700,10.8500,10.6700,10.8100,10.6600,3054542,32850214.0000,3,1.403742,1,1.407100,0
2014-07-29,sz.002514,10.8200,11.2000,10.8100,11.1900,10.8100,4049191,44778224.0000,3,1.860842,1,3.515300,0
2014-07-30,sz.002514,11.2600,11.2700,11.0000,11.1500,11.1900,3375456,37497490.0000,3,1.551221,1,-0.357500,0
2014-07-31,sz.002514,11.2500,12.2700,11.2300,12.2700,11.1500,4966160,59772362.0000,3,2.282244,1,10.044900,0
2014-08-01,sz.002514,12.7000,12.7000,11.6800,11.8200,12.2700,15884511,193619641.0000,3,7.299871,1,-3.667500,0
2014-08-04,sz.002514,11.8000,11.8900,11.6000,11.8100,11.8200,6895119,80913456.0000,3,3.168714,1,-0.084600,0
2014-08-05,sz.002514,11.8000,11.9000,11.5300,11.8800,11.8100,5214312,61011169.0000,3,2.396284,1,0.592700,0
2014-08-06,sz.002514,11.8000,11.8700,11.6300,11.7800,11.8800,3235022,38093150.0000,3,1.486684,1,-0.841800,0
2014-08-07,sz.002514,11.7900,12.2000,11.7800,11.9500,11.7800,8340614,100177782.0000,3,3.833005,1,1.443100,0
2014-08-08,sz.002514,11.9800,12.3200,11.9500,12.1900,11.9500,6833018,83174450.0000,3,3.140175,1,2.008400,0
2014-08-11,sz.002514,12.2400,12.4200,12.0800,12.2400,12.1900,5441675,66262388.0000,3,2.500771,1,0.410200,0
2014-08-12,sz.002514,12.2300,12.3000,12.0500,12.1200,12.2400,3709213,45074783.0000,3,1.704602,1,-0.980400,0
2014-08-13,sz.002514,12.1200,12.2000,11.6500,11.9200,12.1200,5102534,60777648.0000,3,2.344916,1,-1.650200,0
2014-08-14,sz.002514,11.8100,12.1000,11.7500,11.9800,11.9200,3919122,46935019.0000,3,1.801068,1,0.503400,0
2014-08-15,sz.002514,12.0300,12.3400,11.9000,12.2100,11.9800,5238988,63713540.0000,3,2.407624,1,1.919900,0
2014-08-18,sz.002514,12.2500,12.7800,12.2500,12.7700,12.2100,9737622,122448105.0000,3,4.475012,1,4.586400,0
2014-08-19,sz.002514,12.8000,12.8500,12.3800,12.6100,12.7700,6923047,87020571.0000,3,3.181549,1,-1.252900,0
2014-08-20,sz.002514,12.5900,13.4000,12.5100,13.0800,12.6100,10707566,139212461.0000,3,4.920759,1,3.727200,0
2014-08-21,sz.002514,13.2100,13.2600,12.7100,13.1500,13.0800,7194568,93398398.0000,3,3.306329,1,0.535200,0
2014-08-22,sz.002514,13.1000,13.1400,12.6000,12.8200,13.1500,6904614,88224725.0000,3,3.173078,1,-2.509500,0
2014-08-25,sz.002514,12.8000,13.1600,12.6200,12.9700,12.8200,6234357,80878866.0000,3,2.865055,1,1.170100,0
2014-08-26,sz.002514,12.8200,13.5900,12.7500,13.1900,12.9700,10031602,132804509.0000,3,4.610113,1,1.696200,0
2014-08-27,sz.002514,13.0000,13.3700,12.8000,13.1700,13.1900,7112839,93373845.0000,3,3.268769,1,-0.151600,0
2014-08-28,sz.002514,13.1800,13.5500,12.6400,12.6700,13.1700,7005898,92206703.0000,3,3.219624,1,-3.796500,0
2014-08-29,sz.002514,12.7000,13.0200,12.3500,12.9100,12.6700,4316603,54619284.0000,3,1.983734,1,1.894200,0
2014-09-01,sz.002514,12.9100,13.3800,12.8000,13.3200,12.9100,6375226,83753224.0000,3,2.929793,1,3.175800,0
2014-09-02,sz.002514,13.3500,13.8400,13.2400,13.8000,13.3200,11421132,155057607.0000,3,5.248684,1,3.603600,0
2014-09-03,sz.002514,13.7500,15.1400,13.6700,14.6000,13.8000,21869992,310811120.0000,3,10.050552,1,5.797100,0
2014-09-04,sz.002514,14.2100,14.4000,14.0000,14.1600,14.6000,16908483,239351675.0000,3,7.770446,1,-3.013700,0
2014-09-05,sz.002514,14.1200,14.1400,13.6200,13.8100,14.1600,11363762,156922475.0000,3,5.222319,1,-2.471700,0
2014-09-09,sz.002514,13.8600,14.1700,13.6500,13.9700,13.8100,7854439,109462914.0000,3,3.609578,1,1.158600,0
2014-09-10,sz.002514,13.8500,14.0800,13.7200,14.0300,13.9700,6575026,91321970.0000,3,3.021613,1,0.429500,0
2014-09-11,sz.002514,14.0300,14.1500,13.6000,13.7000,14.0300,7077360,98321545.0000,3,3.252465,1,-2.352100,0
2014-09-12,sz.002514,13.7100,14.1300,13.5000,14.1200,13.7000,8215470,113343294.0000,3,3.775493,1,3.065700,0
2014-09-15,sz.002514,14.0800,14.3300,13.9600,14.1800,14.1200,7632197,107946702.0000,3,3.507445,1,0.424900,0
2014-09-16,sz.002514,14.1800,14.7800,14.0900,14.1600,14.1800,12992349,186518090.0000,3,5.970751,1,-0.141000,0
2014-09-17,sz.002514,14.0300,14.7800,13.7800,14.7000,14.1600,9620427,138205194.0000,3,4.421154,1,3.813600,0
2014-09-18,sz.002514,14.7100,15.1300,14.5000,15.0100,14.7000,11477816,170727553.0000,3,5.274734,1,2.108800,0
2014-09-19,sz.002514,15.2800,15.8000,14.9800,14.9800,15.0100,11000688,168652265.0000,3,5.055466,1,-0.199900,0
2014-09-22,sz.002514,14.7800,15.6500,14.4000,15.4700,14.9800,10721168,161952105.0000,3,4.927010,1,3.271000,0
2014-09-23,sz.002514,15.4000,15.8800,15.3000,15.5500,15.4700,7179244,111869855.0000,3,3.299286,1,0.517100,0
2014-09-24,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002514,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002514,15.7800,15.7800,14.0500,14.6000,15.5500,16605783,242257820.0000,3,7.631336,1,-6.109300,0
2014-11-24,sz.002514,14.4000,14.4000,13.8800,13.9500,14.6000,13320033,186793751.0000,3,6.121340,1,-4.452100,0
2014-11-25,sz.002514,13.9600,14.1700,13.8100,14.1100,13.9500,7487250,105129721.0000,3,3.440833,1,1.147000,0
2014-11-26,sz.002514,14.0900,14.3500,13.8300,14.3400,14.1100,8949132,126203072.0000,3,4.112654,1,1.630100,0
2014-11-27,sz.002514,14.3000,14.8000,14.2600,14.8000,14.3400,11280981,164024636.0000,3,5.184276,1,3.207800,0
2014-11-28,sz.002514,14.7500,15.2200,14.6300,14.7900,14.8000,9033100,135138137.0000,3,4.151242,1,-0.067600,0
2014-12-01,sz.002514,14.7000,14.8700,14.2400,14.2400,14.7900,4426349,63717363.0000,3,2.034168,1,-3.718700,0
2014-12-02,sz.002514,14.2100,14.7900,14.1000,14.5700,14.2400,5148683,74784997.0000,3,2.366123,1,2.317400,0
2014-12-03,sz.002514,14.6000,14.8100,14.2700,14.3700,14.5700,5370249,77585347.0000,3,2.467946,1,-1.372700,0
2014-12-04,sz.002514,14.3500,14.4900,14.2200,14.2500,14.3700,6616259,94697338.0000,3,3.040561,1,-0.835100,0
2014-12-05,sz.002514,14.2600,14.2600,13.1900,13.5700,14.2500,6389893,87820981.0000,3,2.936532,1,-4.771900,0
2014-12-08,sz.002514,13.2000,14.3900,13.1500,14.3300,13.5700,7574362,104452315.0000,3,3.480866,1,5.600600,0
2014-12-09,sz.002514,14.3000,14.6700,13.6000,13.7400,14.3300,9453029,135553860.0000,3,4.344224,1,-4.117200,0
2014-12-10,sz.002514,13.6200,14.5000,13.5500,14.3000,13.7400,6066466,85598781.0000,3,2.787899,1,4.075700,0
2014-12-11,sz.002514,14.3000,14.8000,14.1200,14.7400,14.3000,7283886,106251223.0000,3,3.347375,1,3.076900,0
2014-12-12,sz.002514,14.7400,15.3000,14.6600,15.1800,14.7400,10807062,161463203.0000,3,4.966482,1,2.985100,0
2014-12-15,sz.002514,14.8800,14.9300,14.6100,14.9200,15.1800,8132739,120258848.0000,3,3.737473,1,-1.712800,0
2014-12-16,sz.002514,14.7900,14.9400,14.5700,14.8000,14.9200,4546972,67003277.0000,3,2.089602,1,-0.804300,0
2014-12-17,sz.002514,14.7700,15.3600,14.5000,15.2400,14.8000,9048542,135305399.0000,3,4.158338,1,2.973000,0
2014-12-18,sz.002514,14.8000,15.0900,14.5400,14.6000,15.2400,6296706,93275808.0000,3,2.893707,1,-4.199500,0
2014-12-19,sz.002514,14.5600,14.5600,13.5000,13.6800,14.6000,5584436,77319263.0000,3,2.566377,1,-6.301400,0
2014-12-22,sz.002514,13.6800,13.7800,12.3100,12.3100,13.6800,5037406,63165830.0000,3,2.314985,1,-10.014600,0
2014-12-23,sz.002514,11.8500,11.9400,11.0800,11.5500,12.3100,5347258,60921779.0000,3,2.457380,1,-6.173800,0
2014-12-24,sz.002514,11.4500,12.4000,11.4100,12.1800,11.5500,3481263,41239992.0000,3,1.599845,1,5.454500,0
2014-12-25,sz.002514,12.1700,12.2800,11.7600,12.0400,12.1800,1979198,23685511.0000,3,0.909558,1,-1.149400,0
2014-12-26,sz.002514,12.0400,12.2800,11.9700,12.0900,12.0400,1876246,22682785.0000,3,0.862246,1,0.415300,0
2014-12-29,sz.002514,12.0000,12.0000,11.1400,11.1800,12.0900,4144066,47299402.0000,3,1.904443,1,-7.526900,0
2014-12-30,sz.002514,11.2000,11.8800,10.9000,10.9800,11.1800,3546212,39561668.0000,3,1.629693,1,-1.788900,0
2014-12-31,sz.002514,10.9900,11.2100,10.9800,11.1600,10.9800,1904883,21156261.0000,3,0.875406,1,1.639300,0
2015-01-05,sz.002514,11.1400,11.2400,10.5200,10.8400,11.1600,3472863,37468259.0000,3,1.595985,1,-2.867400,0
2015-01-06,sz.002514,10.7200,11.3500,10.7200,11.2500,10.8400,3259984,36023756.0000,3,1.498154,1,3.782300,0
2015-01-07,sz.002514,11.2000,11.6100,11.1500,11.6000,11.2500,2797436,31745862.0000,3,1.285586,1,3.111100,0
2015-01-08,sz.002514,11.7000,11.9500,11.4500,11.7900,11.6000,3532342,41502203.0000,3,1.623319,1,1.637900,0
2015-01-09,sz.002514,12.0000,12.0000,11.3300,11.5100,11.7900,3186070,37085796.0000,3,1.464187,1,-2.374900,0
2015-01-12,sz.002514,11.4200,11.8000,11.3100,11.6300,11.5100,2665508,30863052.0000,3,1.224958,1,1.042600,0
2015-01-13,sz.002514,11.6300,11.7400,11.3300,11.7400,11.6300,2571788,29726915.0000,3,1.181888,1,0.945800,0
2015-01-14,sz.002514,11.7400,11.7900,11.3800,11.5000,11.7400,2029682,23332380.0000,3,0.932758,1,-2.044300,0
2015-01-15,sz.002514,11.5000,12.0500,11.5000,11.8100,11.5000,3846388,45495769.0000,3,1.767642,1,2.695700,0
2015-01-16,sz.002514,11.8100,12.0800,11.7200,11.9200,11.8100,1966369,23437364.0000,3,0.903662,1,0.931400,0
2015-01-19,sz.002514,11.8100,12.0500,11.0000,11.5000,11.9200,2460682,28839197.0000,3,1.130828,1,-3.523500,0
2015-01-20,sz.002514,11.5400,12.1500,11.5400,12.1300,11.5000,4205592,49993079.0000,3,1.932717,1,5.478300,0
2015-01-21,sz.002514,12.2400,12.8400,12.1800,12.6400,12.1300,4281961,53671853.0000,3,1.967813,1,4.204500,0
2015-01-22,sz.002514,12.6200,13.9000,12.6200,13.7900,12.6400,8879789,119207001.0000,3,4.080785,1,9.098100,0
2015-01-23,sz.002514,13.7000,14.0000,13.2300,13.4500,13.7900,5032968,68468366.0000,3,2.312945,1,-2.465600,0
2015-01-26,sz.002514,13.2500,14.1400,13.2500,13.9600,13.4500,5815397,80556955.0000,3,2.672517,1,3.791800,0
2015-01-27,sz.002514,13.9500,14.2000,13.6000,13.7500,13.9600,3524357,48886202.0000,3,1.619649,1,-1.504300,0
2015-01-28,sz.002514,13.7500,14.1000,13.6100,13.6100,13.7500,3408004,47310203.0000,3,1.566178,1,-1.018200,0
2015-01-29,sz.002514,13.6500,13.7500,13.5000,13.6000,13.6100,1900427,25839619.0000,3,0.873358,1,-0.073500,0
2015-01-30,sz.002514,13.6000,13.8500,13.2200,13.2200,13.6000,2253521,30312897.0000,3,1.035625,1,-2.794100,0
2015-02-02,sz.002514,13.0900,13.4200,12.7800,13.2600,13.2200,2168347,28509903.0000,3,0.996483,1,0.302600,0
2015-02-03,sz.002514,13.3000,13.4600,13.2000,13.3700,13.2600,1982338,26355879.0000,3,0.911001,1,0.829600,0
2015-02-04,sz.002514,13.4200,13.8000,13.3500,13.4600,13.3700,2515112,34363763.0000,3,1.155842,1,0.673200,0
2015-02-05,sz.002514,13.6000,13.7500,13.4000,13.5600,13.4600,1576768,21468039.0000,3,0.724618,1,0.742900,0
2015-02-06,sz.002514,13.5900,13.7500,13.4200,13.5200,13.5600,1876335,25431987.0000,3,0.862286,1,-0.295000,0
2015-02-09,sz.002514,13.5700,13.6300,13.0200,13.1500,13.5200,1508398,20166766.0000,3,0.693198,1,-2.736700,0
2015-02-10,sz.002514,13.0900,13.4700,13.0900,13.4000,13.1500,890110,11804639.0000,3,0.409058,1,1.901100,0
2015-02-11,sz.002514,13.5000,13.9400,13.5000,13.9000,13.4000,2255465,30917364.0000,3,1.036519,1,3.731300,0
2015-02-12,sz.002514,14.0000,14.0000,13.6300,13.6500,13.9000,1560450,21521233.0000,3,0.717119,1,-1.798600,0
2015-02-13,sz.002514,13.7700,14.0200,13.7500,13.8000,13.6500,2827463,39256642.0000,3,1.299386,1,1.098900,0
2015-02-16,sz.002514,13.7100,15.1000,13.7100,14.9400,13.8000,6772734,99086890.0000,3,3.112470,1,8.260900,0
2015-02-17,sz.002514,14.9400,15.3000,14.4500,15.1500,14.9400,6040142,89136590.0000,3,2.775801,1,1.405600,0
2015-02-25,sz.002514,14.9900,15.1200,14.6500,14.9200,15.1500,3207376,47651725.0000,3,1.473978,1,-1.518100,0
2015-02-26,sz.002514,14.9000,15.0800,14.6800,14.7500,14.9200,2397317,35486747.0000,3,1.101708,1,-1.139400,0
2015-02-27,sz.002514,14.7800,15.0800,14.7800,15.0800,14.7500,2937521,43915611.0000,3,1.349964,1,2.237300,0
2015-03-02,sz.002514,16.0500,16.5900,15.7600,16.5900,15.0800,12106730,197905350.0000,3,5.563755,1,10.013300,0
2015-03-03,sz.002514,16.7300,17.9800,16.5900,17.0000,16.5900,9852911,170561573.0000,3,4.527992,1,2.471400,0
2015-03-04,sz.002514,16.9200,17.6000,16.5100,17.0500,17.0000,4279989,72899845.0000,3,1.966907,1,0.294100,0
2015-03-05,sz.002514,17.0900,18.2800,16.8500,17.9500,17.0500,5772290,101982547.0000,3,2.652707,1,5.278600,0
2015-03-06,sz.002514,17.8400,18.8300,17.4000,18.2100,17.9500,6204557,113426622.0000,3,2.851359,1,1.448500,0
2015-03-09,sz.002514,18.5000,18.8000,17.8500,18.1800,18.2100,3543678,64407279.0000,3,1.628528,1,-0.164700,0
2015-03-10,sz.002514,18.1000,18.4400,17.7900,17.8500,18.1800,3511120,63428498.0000,3,1.613566,1,-1.815200,0
2015-03-11,sz.002514,18.3000,19.2000,18.2000,18.5000,17.8500,4569615,85322991.0000,3,2.100007,1,3.641500,0
2015-03-12,sz.002514,18.4000,18.4300,17.3400,17.7300,18.5000,5452804,97413192.0000,3,2.505884,1,-4.162200,0
2015-03-13,sz.002514,17.7500,18.3600,17.6500,18.3300,17.7300,3625911,65042125.0000,3,1.666319,1,3.384100,0
2015-03-16,sz.002514,18.5400,19.6100,18.4000,19.3000,18.3300,4423541,84313486.0000,3,2.032877,1,5.291900,0
2015-03-17,sz.002514,19.3500,19.4800,19.0000,19.3300,19.3000,2869265,55190234.0000,3,1.318596,1,0.155400,0
2015-03-18,sz.002514,19.4000,19.6000,19.1800,19.2300,19.3300,3301902,63871544.0000,3,1.517418,1,-0.517300,0
2015-03-19,sz.002514,19.2200,19.5500,18.8000,19.0200,19.2300,3662783,70092143.0000,3,1.683264,1,-1.092000,0
2015-03-20,sz.002514,19.1200,20.0000,19.1200,19.8500,19.0200,4266991,83978716.0000,3,1.960933,1,4.363800,0
2015-03-23,sz.002514,19.8400,20.9700,19.8000,20.8500,19.8500,5345141,108321267.0000,3,2.456407,1,5.037800,0
2015-03-24,sz.002514,20.8600,20.9100,19.4000,20.6500,20.8500,7369760,149120305.0000,3,3.386838,1,-0.959200,0
2015-03-25,sz.002514,20.6400,22.7200,20.0000,22.3500,20.6500,7024679,151954884.0000,3,3.228253,1,8.232400,0
2015-03-26,sz.002514,22.0000,22.7000,21.6100,22.1300,22.3500,4493332,99437922.0000,3,2.064950,1,-0.984300,0
2015-03-27,sz.002514,21.9800,22.4200,21.6100,22.3400,22.1300,2293275,50604097.0000,3,1.053895,1,0.948900,0
2015-03-30,sz.002514,22.3400,22.3400,20.5600,21.5000,22.3400,5753454,122908471.0000,3,2.644051,1,-3.760100,0
2015-03-31,sz.002514,21.4500,21.6500,21.0900,21.1000,21.5000,3012441,64063786.0000,3,1.384394,1,-1.860500,0
2015-04-01,sz.002514,21.1500,22.0000,20.7300,21.8500,21.1000,4207207,90320133.0000,3,1.933459,1,3.554500,0
2015-04-02,sz.002514,23.1000,24.0000,22.7600,23.7800,21.8500,7385449,172210164.0000,3,3.394048,1,8.833000,0
2015-04-03,sz.002514,23.2800,24.6900,23.1500,24.4800,23.7800,6400280,151686302.0000,3,2.941305,1,2.943600,0
2015-04-07,sz.002514,24.0200,25.3500,24.0200,24.6000,24.4800,6103544,150725507.0000,3,2.804938,1,0.490200,0
2015-04-08,sz.002514,24.6000,24.8500,23.6000,24.6000,24.6000,4829618,117324319.0000,3,2.219494,1,0.000000,0
2015-04-09,sz.002514,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002514,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002514,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002514,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002514,24.6000,24.6000,24.6000,24.6000,24.6000,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002514,24.8000,27.0600,22.1600,27.0600,24.6000,7863480,206914594.0000,3,3.613732,1,10.000000,0
2015-04-17,sz.002514,27.8700,28.4000,26.1100,27.0600,27.0600,7871164,213311337.0000,3,3.617263,1,0.000000,0
2015-04-20,sz.002514,26.6000,27.0100,24.8000,24.8000,27.0600,6964011,179175439.0000,3,3.200373,1,-8.351800,0
2015-04-21,sz.002514,24.5000,25.8000,24.4500,25.8000,24.8000,3525847,88982853.0000,3,1.620334,1,4.032300,0
2015-04-22,sz.002514,25.9800,26.7700,25.7900,25.8200,25.8000,4041611,105894130.0000,3,1.857358,1,0.077500,0
2015-04-23,sz.002514,25.8000,28.4000,25.0700,28.4000,25.8200,8970187,243760392.0000,3,4.122329,1,9.992300,0
2015-04-24,sz.002514,28.1000,29.6200,27.7800,28.5900,28.4000,5520280,157553923.0000,3,2.536893,1,0.669000,0
2015-04-27,sz.002514,28.7900,30.3100,28.0300,30.2500,28.5900,8317704,245843865.0000,3,3.822474,1,5.806200,0
2015-04-28,sz.002514,29.4400,30.2500,29.0000,29.0300,30.2500,4465591,131896288.0000,3,2.052202,1,-4.033100,0
2015-04-29,sz.002514,29.0500,29.7200,28.0000,28.4700,29.0300,3674731,105667534.0000,3,1.688755,1,-1.929000,0
2015-04-30,sz.002514,28.7000,29.8700,28.5000,29.0800,28.4700,2365351,69117147.0000,3,1.087018,1,2.142600,0
2015-05-04,sz.002514,29.0800,29.5900,28.4600,29.3300,29.0800,2543669,74039311.0000,3,1.168966,1,0.859700,0
2015-05-05,sz.002514,29.3400,29.3400,26.8000,27.8700,29.3300,3275638,92093531.0000,3,1.505348,1,-4.977800,0
2015-05-06,sz.002514,27.8800,28.3800,25.0800,25.6400,27.8700,4083564,109463862.0000,3,1.876638,1,-8.001400,0
2015-05-07,sz.002514,25.6000,26.2500,24.3000,24.5500,25.6400,3277756,81486984.0000,3,1.506322,1,-4.251200,0
2015-05-08,sz.002514,25.0000,25.9500,24.5700,25.8100,24.5500,4389829,109712211.0000,3,2.017385,1,5.132400,0
2015-05-11,sz.002514,25.8200,28.3300,25.8100,28.0600,25.8100,3879212,105509679.0000,3,1.782726,1,8.717600,0
2015-05-12,sz.002514,28.0400,28.3900,26.9500,27.9500,28.0600,4634086,128516125.0000,3,2.129635,1,-0.392000,0
2015-05-13,sz.002514,27.1800,28.6800,27.1800,28.4000,27.9500,5600427,158360042.0000,3,2.573726,1,1.610000,0
2015-05-14,sz.002514,28.2000,28.6900,28.0100,28.6900,28.4000,3590828,101750806.0000,3,1.650197,1,1.021100,0
2015-05-15,sz.002514,28.6900,29.8600,28.2900,29.0000,28.6900,3809171,110535761.0000,3,1.750538,1,1.080500,0
2015-05-18,sz.002514,28.5000,29.3400,28.4500,29.1000,29.0000,3432176,99237223.0000,3,1.577287,1,0.344800,0
2015-05-19,sz.002514,29.0800,29.7900,28.4500,29.0400,29.1000,2768995,79692705.0000,3,1.272516,1,-0.206200,0
2015-05-20,sz.002514,29.0800,31.9400,29.0800,31.6200,29.0400,6899058,213558114.0000,3,3.170523,1,8.884300,0
2015-05-21,sz.002514,31.7800,32.7800,30.9000,32.4900,31.6200,4979950,158994195.0000,3,2.288580,1,2.751400,0
2015-05-22,sz.002514,32.4900,33.2400,31.2100,31.9900,32.4900,4410570,141164496.0000,3,2.026916,1,-1.538900,0
2015-05-25,sz.002514,31.8900,33.1000,31.2800,32.7000,31.9900,4557605,147545653.0000,3,2.094488,1,2.219400,0
2015-05-26,sz.002514,32.8500,35.1200,32.5500,34.0700,32.7000,4794607,163382272.0000,3,2.203404,1,4.189600,0
2015-05-27,sz.002514,34.0700,34.7000,32.5000,33.7000,34.0700,3540820,118801472.0000,3,1.627215,1,-1.086000,0
2015-05-28,sz.002514,32.8300,34.2000,31.0100,31.1000,33.7000,4824441,158098615.0000,3,2.217114,1,-7.715100,0
2015-05-29,sz.002514,31.0500,32.3500,29.6000,31.5500,31.1000,4126981,128969451.0000,3,1.896591,1,1.446900,0
2015-06-01,sz.002514,32.0600,34.7100,30.9000,34.7100,31.5500,7154220,236386675.0000,3,3.287785,1,10.015800,0
2015-06-02,sz.002514,35.1300,38.1800,35.1300,38.1800,34.7100,9058111,334126656.0000,3,4.162735,1,9.997100,0
2015-06-03,sz.002514,38.2600,38.2900,36.1600,37.2000,38.1800,5980632,221779829.0000,3,2.748452,1,-2.566800,0
2015-06-04,sz.002514,36.6000,37.6000,33.8100,37.1600,37.2000,4450593,161566061.0000,3,2.045309,1,-0.107500,0
2015-06-05,sz.002514,37.1300,38.5000,36.2100,36.9000,37.1600,4726081,174899307.0000,3,2.171912,1,-0.699700,0
2015-06-08,sz.002514,36.5600,36.6000,35.0500,35.8200,36.9000,4415475,157940724.0000,3,2.029170,1,-2.926800,0
