date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-03,sh.600366,13.8900,14.8800,13.8500,14.7100,13.8300,18288314,266972192.0000,3,3.554596,1,6.362980,0
2013-05-06,sh.600366,14.8800,16.1800,14.8800,16.1800,14.7100,47519511,753405248.0000,3,9.236097,1,9.993200,0
2013-05-07,sh.600366,16.1900,16.5800,16.0800,16.2700,16.1800,31487777,514480832.0000,3,6.120100,1,0.556200,0
2013-05-08,sh.600366,16.2600,16.6200,16.0000,16.5300,16.2700,26477712,433814080.0000,3,5.146322,1,1.598000,0
2013-05-09,sh.600366,16.5100,16.7300,16.1900,16.5000,16.5300,24976897,410479008.0000,3,4.854617,1,-0.181500,0
2013-05-10,sh.600366,16.2900,16.3900,15.6200,16.0400,16.5000,22486315,359637888.0000,3,4.370537,1,-2.787900,0
2013-05-13,sh.600366,15.9000,16.3500,15.8300,16.0500,16.0400,17375149,280250624.0000,3,3.377109,1,0.062300,0
2013-05-14,sh.600366,16.0300,16.5900,15.9000,16.3000,16.0500,17615446,287932448.0000,3,3.423814,1,1.557600,0
2013-05-15,sh.600366,16.2900,16.7200,16.0200,16.6600,16.3000,17488754,287577024.0000,3,3.399190,1,2.208600,0
2013-05-16,sh.600366,16.6500,17.2500,16.5100,16.8900,16.6600,25842801,437564416.0000,3,5.022918,1,1.380600,0
2013-05-17,sh.600366,16.7900,17.4300,16.7900,17.1400,16.8900,19720208,340377920.0000,3,3.832905,1,1.480200,0
2013-05-20,sh.600366,17.2400,18.5500,16.9000,18.2900,17.1400,31995865,571143552.0000,3,6.218854,1,6.709500,0
2013-05-21,sh.600366,18.0500,18.4800,17.8700,18.2500,18.2900,17978269,326137728.0000,3,3.494334,1,-0.218704,0
2013-05-22,sh.600366,18.2400,18.9000,17.5200,17.7000,18.2500,21961570,398591040.0000,3,4.268545,1,-3.013700,0
2013-05-23,sh.600366,17.4900,18.2000,17.4200,18.0300,17.7000,18355846,329348864.0000,3,3.567721,1,1.864400,0
2013-05-24,sh.600366,18.0000,19.8300,18.0000,19.6400,18.0300,40615407,776971200.0000,3,7.894186,1,8.929600,0
2013-05-27,sh.600366,19.5800,20.2400,19.3900,19.6700,19.6400,19150229,379566272.0000,3,3.722121,1,0.152700,0
2013-05-28,sh.600366,19.6700,19.8400,18.8600,19.5700,19.6700,13190919,255274672.0000,3,2.563844,1,-0.508400,0
2013-05-29,sh.600366,19.6400,20.6500,19.5700,19.9800,19.5700,16895557,342183168.0000,3,3.283893,1,2.095000,0
2013-05-30,sh.600366,19.8000,19.9000,19.3600,19.6500,19.9800,10978653,214636224.0000,3,2.133858,1,-1.651700,0
2013-05-31,sh.600366,19.6500,19.7700,19.1100,19.1400,19.6500,8730518,169022864.0000,3,1.696901,1,-2.595421,0
2013-06-03,sh.600366,19.1200,19.4900,18.0800,18.4600,19.1400,14868249,277007424.0000,3,2.889857,1,-3.552800,0
2013-06-04,sh.600366,18.3400,18.5600,17.8700,18.1800,18.4600,12114836,220279728.0000,3,2.354692,1,-1.516800,0
2013-06-05,sh.600366,18.1300,18.5500,18.0000,18.3500,18.1800,10029771,183066496.0000,3,1.949430,1,0.935100,0
2013-06-06,sh.600366,18.3400,18.7600,18.1000,18.3700,18.3500,10755937,198251088.0000,3,2.090570,1,0.109000,0
2013-06-07,sh.600366,18.3700,18.4700,16.5300,17.0000,18.3700,20489585,355008512.0000,3,3.982444,1,-7.457800,0
2013-06-13,sh.600366,16.6200,16.6200,15.5500,16.2800,17.0000,14703144,235347296.0000,3,2.857766,1,-4.235300,0
2013-06-14,sh.600366,16.2800,16.6400,15.8800,16.6100,16.2800,18007110,293235392.0000,3,3.499940,1,2.027000,0
2013-06-17,sh.600366,16.7300,16.8000,16.1700,16.2800,16.6100,11204842,183329504.0000,3,2.177821,1,-1.986800,0
2013-06-18,sh.600366,16.2700,16.6300,16.2200,16.3700,16.2800,7584328,124234576.0000,3,1.474123,1,0.552800,0
2013-06-19,sh.600366,16.2200,16.9500,16.0200,16.9100,16.3700,14288233,236829616.0000,3,2.777123,1,3.298700,0
2013-06-20,sh.600366,16.6800,16.7800,15.6000,15.6200,16.9100,13526281,219180016.0000,3,2.629026,1,-7.628600,0
2013-06-21,sh.600366,15.3500,16.1600,14.9200,16.1100,15.6200,12469461,193861904.0000,3,2.423618,1,3.137000,0
2013-06-24,sh.600366,16.0000,16.0000,14.7800,14.9900,16.1100,12420167,190688384.0000,3,2.414037,1,-6.952200,0
2013-06-25,sh.600366,14.6900,15.3700,13.8300,15.3500,14.9900,12102018,179082496.0000,3,2.352200,1,2.401600,0
2013-06-26,sh.600366,15.3900,16.4600,15.2000,16.3000,15.3500,15368640,243582768.0000,3,2.987115,1,6.188900,0
2013-06-27,sh.600366,16.1500,16.5800,15.7800,15.9600,16.3000,10599317,171429392.0000,3,2.060129,1,-2.085900,0
2013-06-28,sh.600366,15.7200,16.3300,15.4200,15.7900,15.9600,8848445,140773536.0000,3,1.719822,1,-1.065200,0
2013-07-01,sh.600366,15.8000,16.3100,15.5100,16.2600,15.7900,10152043,162304096.0000,3,1.973195,1,2.976600,0
2013-07-02,sh.600366,16.2200,16.6500,16.0600,16.5100,16.2600,11435935,188176128.0000,3,2.222738,1,1.537500,0
2013-07-03,sh.600366,16.3800,16.5600,15.7400,16.0900,16.5100,10668154,171891136.0000,3,2.073508,1,-2.543900,0
2013-07-04,sh.600366,15.7900,16.9900,15.4300,16.5700,15.7900,18294158,299813952.0000,3,3.555731,1,4.939800,0
2013-07-05,sh.600366,16.4700,17.2100,16.3200,16.3700,16.5700,21413094,357963840.0000,3,4.161941,1,-1.207000,0
2013-07-08,sh.600366,16.0000,16.2400,15.4000,15.5800,16.3700,11907716,187934992.0000,3,2.314435,1,-4.825900,0
2013-07-09,sh.600366,15.4200,15.9000,15.4200,15.4900,15.5800,6921248,108003768.0000,3,1.345244,1,-0.577700,0
2013-07-10,sh.600366,15.5000,17.0400,15.4600,17.0400,15.4900,26133637,431188480.0000,3,5.079446,1,10.006500,0
2013-07-11,sh.600366,17.4400,18.3100,17.0400,17.7000,17.0400,44140144,776597760.0000,3,8.579269,1,3.873200,0
2013-07-12,sh.600366,17.4000,17.5500,17.0000,17.0000,17.7000,21442983,369771200.0000,3,4.167751,1,-3.954800,0
2013-07-15,sh.600366,17.1400,17.5400,17.0300,17.5000,17.0000,16652337,288501440.0000,3,3.236620,1,2.941200,0
2013-07-16,sh.600366,17.6300,17.8800,17.2300,17.4500,17.5000,19247477,338476896.0000,3,3.741023,1,-0.285700,0
2013-07-17,sh.600366,17.3400,17.4400,16.7200,16.7700,17.4500,13793987,234765040.0000,3,2.681059,1,-3.896800,0
2013-07-18,sh.600366,16.7300,17.1700,16.4300,16.8500,16.7700,10249596,172721696.0000,3,1.992156,1,0.477000,0
2013-07-19,sh.600366,16.8500,17.1100,15.5900,15.6400,16.8500,16513678,268887744.0000,3,3.209670,1,-7.181000,0
2013-07-22,sh.600366,15.4600,16.0800,15.3500,16.0200,15.6400,10360288,163620816.0000,3,2.013670,1,2.429700,0
2013-07-23,sh.600366,16.0600,17.1500,16.0600,16.8100,16.0200,15396246,257357568.0000,3,2.992481,1,4.931300,0
2013-07-24,sh.600366,16.8400,17.3000,16.7000,17.2700,16.8100,20427093,348788960.0000,3,3.970298,1,2.736500,0
2013-07-25,sh.600366,17.2000,17.3500,16.5500,16.6100,17.2700,13332667,225008544.0000,3,2.591395,1,-3.821700,0
2013-07-26,sh.600366,16.7000,17.1400,16.5700,16.9900,16.6100,11920964,201222448.0000,3,2.317010,1,2.287800,0
2013-07-29,sh.600366,16.7400,16.7500,16.1800,16.2100,16.9900,13092484,214355792.0000,3,2.544712,1,-4.590900,0
2013-07-30,sh.600366,16.2900,16.9500,16.2900,16.4300,16.2100,13236230,218999248.0000,3,2.572651,1,1.357200,0
2013-07-31,sh.600366,16.5100,16.6200,15.9100,16.0100,16.4300,13593184,220299648.0000,3,2.642030,1,-2.556300,0
2013-08-01,sh.600366,15.9900,16.3500,15.9900,16.3300,16.0100,12049780,194953808.0000,3,2.342047,1,1.998800,0
2013-08-02,sh.600366,16.3900,16.6600,16.1800,16.4300,16.3300,13479765,221173952.0000,3,2.619985,1,0.612400,0
2013-08-05,sh.600366,16.3600,16.8500,16.3000,16.8000,16.4300,14522872,242478368.0000,3,2.822728,1,2.252000,0
2013-08-06,sh.600366,16.7500,17.3200,16.5500,17.2100,16.8000,20560030,350287552.0000,3,3.996136,1,2.440500,0
2013-08-07,sh.600366,17.1000,17.3800,16.9000,17.0400,17.2100,15509702,265685824.0000,3,3.014533,1,-0.987800,0
2013-08-08,sh.600366,17.5200,17.7400,16.9200,16.9800,17.0400,22645433,391451968.0000,3,4.401464,1,-0.352100,0
2013-08-09,sh.600366,17.0100,18.1800,16.9200,17.7800,16.9800,40650679,719131520.0000,3,7.901041,1,4.711400,0
2013-08-12,sh.600366,17.8800,18.6000,17.5100,18.1000,17.7800,33441169,603746368.0000,3,6.499770,1,1.799800,0
2013-08-13,sh.600366,17.9800,18.5000,17.7500,17.9200,18.1000,19023392,343150432.0000,3,3.697468,1,-0.994500,0
2013-08-14,sh.600366,17.9300,18.1600,17.2800,17.3500,17.9200,25992899,456591840.0000,3,5.052092,1,-3.180800,0
2013-08-15,sh.600366,17.3500,17.4700,17.1200,17.3000,17.3500,13781700,238507344.0000,3,2.678671,1,-0.288200,0
2013-08-16,sh.600366,17.2200,17.8600,16.7000,16.7500,17.3000,18242672,313025856.0000,3,3.545724,1,-3.179200,0
2013-08-19,sh.600366,16.5400,17.3000,16.4900,17.2200,16.7500,11762313,199774128.0000,3,2.286174,1,2.806000,0
2013-08-20,sh.600366,17.1000,17.2500,16.6100,16.7400,17.2200,13331191,225432560.0000,3,2.591108,1,-2.787500,0
2013-08-21,sh.600366,16.7200,17.0500,16.6600,16.9000,16.7400,8814939,148640816.0000,3,1.713310,1,0.955800,0
2013-08-22,sh.600366,16.8000,16.9200,16.7000,16.7400,16.9000,7280013,122242256.0000,3,1.414975,1,-0.946700,0
2013-08-23,sh.600366,16.8500,17.0900,16.4000,16.8300,16.7400,10554437,177674912.0000,3,2.051406,1,0.537600,0
2013-08-26,sh.600366,16.8700,17.3400,16.8700,17.3200,16.8300,13633735,234720224.0000,3,2.649911,1,2.911500,0
2013-08-27,sh.600366,17.2500,17.7700,17.1700,17.4200,17.3200,18401634,321750144.0000,3,3.576621,1,0.577400,0
2013-08-28,sh.600366,17.2000,17.4200,17.0000,17.1600,17.4200,15316651,263377984.0000,3,2.977010,1,-1.492500,0
2013-08-29,sh.600366,17.1000,17.3400,16.6100,16.7700,17.1600,14516496,245927856.0000,3,2.821489,1,-2.272700,0
2013-08-30,sh.600366,16.9100,16.9100,16.3400,16.5300,16.7700,14711256,243756544.0000,3,2.859343,1,-1.431100,0
2013-09-02,sh.600366,16.4800,16.8500,16.4500,16.7900,16.5300,6650209,110878096.0000,3,1.292563,1,1.572900,0
2013-09-03,sh.600366,16.9500,16.9600,16.7200,16.9000,16.7900,6618517,111552752.0000,3,1.286403,1,0.655200,0
2013-09-04,sh.600366,16.8500,17.2800,16.7400,17.0200,16.9000,12372092,211057808.0000,3,2.404693,1,0.710100,0
2013-09-05,sh.600366,16.9500,17.0000,16.5500,16.6500,17.0200,9810036,163925792.0000,3,1.906721,1,-2.173900,0
2013-09-06,sh.600366,16.7000,16.8500,16.3000,16.4100,16.6500,14003453,230597392.0000,3,2.721771,1,-1.441400,0
2013-09-09,sh.600366,16.5000,16.8000,16.5000,16.6800,16.4100,11167056,186066032.0000,3,2.170477,1,1.645300,0
2013-09-10,sh.600366,16.7500,17.1700,16.7000,17.1600,16.6800,16827756,285556480.0000,3,3.270715,1,2.877700,0
2013-09-11,sh.600366,17.2200,17.5700,16.8300,16.9000,17.1600,21068732,363285744.0000,3,4.095010,1,-1.515200,0
2013-09-12,sh.600366,16.9100,16.9800,16.6100,16.6800,16.9000,11254584,187967569.0000,3,2.187489,1,-1.301800,0
2013-09-13,sh.600366,16.9000,16.9700,16.4800,16.7900,16.6800,12230796,204908315.0000,3,2.377230,1,0.659500,0
2013-09-16,sh.600366,16.7400,16.8000,16.5600,16.6100,16.7900,8563293,142508982.0000,3,1.664399,1,-1.072100,0
2013-09-17,sh.600366,16.6800,16.7800,16.3100,16.3200,16.6100,8917859,147022341.0000,3,1.733314,1,-1.745900,0
2013-09-18,sh.600366,16.4300,16.5800,16.3000,16.5300,16.3200,4550548,74820344.0000,3,0.884464,1,1.286800,0
2013-09-23,sh.600366,16.5500,16.8200,16.5500,16.7900,16.5300,7501460,125291097.0000,3,1.458016,1,1.572900,0
2013-09-24,sh.600366,16.8000,16.8800,16.4300,16.5500,16.7900,7272362,120597111.0000,3,1.413488,1,-1.429400,0
2013-09-25,sh.600366,16.4600,16.6100,16.2000,16.2500,16.5500,8644365,141620811.0000,3,1.680156,1,-1.812700,0
2013-09-26,sh.600366,16.2100,16.4400,15.8500,15.9500,16.2500,11171855,179938902.0000,3,2.171410,1,-1.846200,0
2013-09-27,sh.600366,15.9000,16.1100,15.4200,15.5400,15.9500,9779731,153764436.0000,3,1.900831,1,-2.570500,0
2013-09-30,sh.600366,15.5700,15.6600,15.3000,15.4000,15.5400,8456781,130309706.0000,3,1.643696,1,-0.900900,0
2013-10-08,sh.600366,15.4000,15.7900,15.3900,15.6300,15.4000,7689309,119973462.0000,3,1.494527,1,1.493500,0
2013-10-09,sh.600366,15.6400,15.9000,15.5100,15.7300,15.6300,7104644,111672663.0000,3,1.380889,1,0.639800,0
2013-10-10,sh.600366,15.6900,15.7000,15.3100,15.3900,15.7300,9723120,150245049.0000,3,1.889828,1,-2.161500,0
2013-10-11,sh.600366,15.4500,15.6100,15.4000,15.5300,15.3900,7591317,117708472.0000,3,1.475481,1,0.909700,0
2013-10-14,sh.600366,15.5600,15.6300,15.2600,15.3600,15.5300,10177791,156261337.0000,3,1.978199,1,-1.094700,0
2013-10-15,sh.600366,15.3600,15.6800,15.3400,15.5400,15.3600,8524936,132482665.0000,3,1.656943,1,1.171900,0
2013-10-16,sh.600366,15.4800,15.4800,15.0100,15.0700,15.5400,9015889,137006426.0000,3,1.752367,1,-3.024500,0
2013-10-17,sh.600366,15.1300,15.2500,14.7900,14.8300,15.0700,10898626,163082632.0000,3,2.118304,1,-1.592600,0
2013-10-18,sh.600366,14.8000,14.9800,14.8000,14.8800,14.8300,4777820,71118378.0000,3,0.928638,1,0.337200,0
2013-10-21,sh.600366,14.9000,15.1000,14.7200,15.0500,14.8800,8130319,121306157.0000,3,1.580244,1,1.142500,0
2013-10-22,sh.600366,15.0500,15.0900,14.8800,14.9300,15.0500,5409047,80936664.0000,3,1.051326,1,-0.797300,0
2013-10-23,sh.600366,14.9300,15.4300,14.9200,15.3300,14.9300,13028081,198719657.0000,3,2.532194,1,2.679200,0
2013-10-24,sh.600366,15.3700,15.3700,15.0500,15.1100,15.3300,6426747,97583170.0000,3,1.249130,1,-1.435100,0
2013-10-25,sh.600366,15.0800,15.2300,14.6000,14.7000,15.1100,6178103,91527989.0000,3,1.200803,1,-2.713400,0
2013-10-28,sh.600366,14.6900,14.7900,14.3800,14.4100,14.7000,4169726,60486318.0000,3,0.810446,1,-1.972800,0
2013-10-29,sh.600366,14.4100,14.6600,13.5400,13.7800,14.4100,11113079,153977394.0000,3,2.159986,1,-4.372000,0
2013-10-30,sh.600366,13.8200,14.4400,13.7100,14.2300,13.7800,8045152,112906010.0000,3,1.563690,1,3.265600,0
2013-10-31,sh.600366,14.2500,14.2500,13.9300,14.0400,14.2300,3974676,55866908.0000,3,0.772535,1,-1.335200,0
2013-11-01,sh.600366,14.1600,14.5000,13.9900,14.3000,14.0400,6035258,86595559.0000,3,1.173039,1,1.851900,0
2013-11-04,sh.600366,14.5500,15.0000,14.4200,14.5200,14.3000,6058194,88765235.0000,3,1.177497,1,1.538500,0
2013-11-05,sh.600366,14.4000,14.8600,14.1900,14.8500,14.5200,6987588,102652997.0000,3,1.358138,1,2.272700,0
2013-11-06,sh.600366,14.8400,15.1500,14.6700,14.8200,14.8500,9615426,143702378.0000,3,1.868896,1,-0.202000,0
2013-11-07,sh.600366,14.8300,14.9000,14.3600,14.4400,14.8200,4334352,63259537.0000,3,0.842443,1,-2.564100,0
2013-11-08,sh.600366,14.3700,14.3800,14.1000,14.1500,14.4400,5044443,72041207.0000,3,0.980460,1,-2.008300,0
2013-11-11,sh.600366,14.1500,14.5400,14.1500,14.4400,14.1500,2882266,41340417.0000,3,0.560210,1,2.049500,0
2013-11-12,sh.600366,14.4800,14.5100,14.2300,14.4700,14.4400,2336173,33673365.0000,3,0.454069,1,0.207800,0
2013-11-13,sh.600366,14.4900,14.6600,14.1700,14.1800,14.4700,4433117,63907663.0000,3,0.861640,1,-2.004100,0
2013-11-14,sh.600366,14.1600,14.4800,14.1600,14.3500,14.1800,2978057,42621672.0000,3,0.578828,1,1.198900,0
2013-11-15,sh.600366,14.3500,14.6800,14.2700,14.5200,14.3500,5853283,85269408.0000,3,1.137669,1,1.184700,0
2013-11-18,sh.600366,14.5300,14.8700,14.5300,14.8300,14.5200,7539516,111200616.0000,3,1.465413,1,2.135000,0
2013-11-19,sh.600366,14.8400,14.9100,14.6600,14.7700,14.8300,6152730,90942997.0000,3,1.195871,1,-0.404600,0
2013-11-20,sh.600366,14.8000,14.9700,14.6900,14.9400,14.7700,4783696,71048462.0000,3,0.929780,1,1.151000,0
2013-11-21,sh.600366,14.9000,14.9000,14.6200,14.6900,14.9400,3656456,53741927.0000,3,0.710685,1,-1.673400,0
2013-11-22,sh.600366,14.6900,14.7500,14.4200,14.4300,14.6900,3964971,57693299.0000,3,0.770649,1,-1.769900,0
2013-11-25,sh.600366,14.4300,14.7100,14.3200,14.3700,14.4300,4051522,58918212.0000,3,0.787471,1,-0.415800,0
2013-11-26,sh.600366,14.2400,14.6600,14.2400,14.5800,14.3700,4019402,58594881.0000,3,0.781228,1,1.461400,0
2013-11-27,sh.600366,14.5800,14.7100,14.4400,14.6000,14.5800,4204890,61341259.0000,3,0.817281,1,0.137200,0
2013-11-28,sh.600366,14.6800,15.2300,14.6400,15.0800,14.6000,14505429,218095330.0000,3,2.819338,1,3.287700,0
2013-11-29,sh.600366,15.0100,15.0300,14.8300,14.8900,15.0800,6266503,93309009.0000,3,1.217985,1,-1.259900,0
2013-12-02,sh.600366,14.7000,14.9300,14.4200,14.4600,14.8900,8017103,117472563.0000,3,1.558239,1,-2.887800,0
2013-12-03,sh.600366,14.4500,14.7400,14.4000,14.7300,14.4600,4000895,58392300.0000,3,0.777631,1,1.867200,0
2013-12-04,sh.600366,14.7100,15.0500,14.6400,14.9000,14.7300,6691594,99724169.0000,3,1.300607,1,1.154100,0
2013-12-05,sh.600366,14.9500,15.0600,14.8500,14.9100,14.9000,4811975,71859345.0000,3,0.935276,1,0.067100,0
2013-12-06,sh.600366,14.9500,15.0500,14.8300,14.9800,14.9100,4372192,65390159.0000,3,0.849798,1,0.469500,0
2013-12-09,sh.600366,15.0800,15.1200,14.8900,14.9700,14.9800,3426133,51268026.0000,3,0.665918,1,-0.066800,0
2013-12-10,sh.600366,15.0200,15.0300,14.7500,14.8100,14.9700,4609390,68425919.0000,3,0.895901,1,-1.068800,0
2013-12-11,sh.600366,14.8000,14.9600,14.5200,14.6300,14.8100,4871968,71596334.0000,3,0.946937,1,-1.215400,0
2013-12-12,sh.600366,14.6000,14.6900,14.4400,14.4600,14.6300,4409006,64059287.0000,3,0.856953,1,-1.162000,0
2013-12-13,sh.600366,14.4500,14.6200,14.4000,14.5400,14.4600,2738915,39866942.0000,3,0.532347,1,0.553300,0
2013-12-16,sh.600366,14.5400,14.5900,14.2000,14.2100,14.5400,4521792,64849538.0000,3,0.878875,1,-2.269600,0
2013-12-17,sh.600366,14.2200,14.3200,14.0500,14.0600,14.2100,3461513,48869973.0000,3,0.672795,1,-1.055600,0
2013-12-18,sh.600366,14.1800,14.2000,14.0400,14.1200,14.0600,1652842,23343530.0000,3,0.321253,1,0.426700,0
2013-12-19,sh.600366,14.1600,14.3900,13.9400,13.9500,14.1200,3428498,48619281.0000,3,0.666378,1,-1.204000,0
2013-12-20,sh.600366,13.9700,14.1100,13.3700,13.5100,13.9500,5295067,72478918.0000,3,1.029172,1,-3.154100,0
2013-12-23,sh.600366,13.5200,13.7500,13.5200,13.6300,13.5100,2377081,32399958.0000,3,0.462020,1,0.888200,0
2013-12-24,sh.600366,13.6800,13.8800,13.5000,13.6300,13.6300,3838785,52709435.0000,3,0.746123,1,0.000000,0
2013-12-25,sh.600366,13.6300,13.8400,13.5800,13.7000,13.6300,3417781,46861342.0000,3,0.664295,1,0.513600,0
2013-12-26,sh.600366,13.7800,13.7800,13.4800,13.5300,13.7000,3871344,52487279.0000,3,0.752451,1,-1.240900,0
2013-12-27,sh.600366,13.5300,13.7600,13.5300,13.6800,13.5300,2658857,36399998.0000,3,0.516787,1,1.108600,0
2013-12-30,sh.600366,13.8200,13.8500,13.6200,13.6300,13.6800,3071852,42014557.0000,3,0.597058,1,-0.365500,0
2013-12-31,sh.600366,13.6300,13.9000,13.5600,13.7600,13.6300,3888492,53507560.0000,3,0.755784,1,0.953800,0
2014-01-02,sh.600366,13.6900,13.7800,13.6300,13.7300,13.7600,4345405,59530823.0000,3,0.844592,1,-0.218000,0
2014-01-03,sh.600366,13.8900,13.8900,13.5800,13.5900,13.7300,3706683,50769039.0000,3,0.720447,1,-1.019700,0
2014-01-06,sh.600366,13.5200,13.6800,13.3100,13.4600,13.5900,5188317,70261050.0000,3,1.008424,1,-0.956600,0
2014-01-07,sh.600366,13.3700,13.8600,13.3700,13.6300,13.4600,4794857,65705974.0000,3,0.931949,1,1.263000,0
2014-01-08,sh.600366,13.6200,13.6800,13.3500,13.4600,13.6300,4845049,65263309.0000,3,0.941705,1,-1.247200,0
2014-01-09,sh.600366,13.4500,13.5400,13.1400,13.1500,13.4600,3762984,50173513.0000,3,0.731390,1,-2.303100,0
2014-01-10,sh.600366,13.0100,13.1600,12.5800,12.6700,13.1500,5316350,68033856.0000,3,1.033309,1,-3.650200,0
2014-01-13,sh.600366,12.6500,12.9500,12.5900,12.6400,12.6700,2487146,31696891.0000,3,0.483412,1,-0.236800,0
2014-01-14,sh.600366,12.6100,12.8000,12.5800,12.7600,12.6400,2067060,26247316.0000,3,0.401763,1,0.949400,0
2014-01-15,sh.600366,12.7600,12.8700,12.7000,12.7900,12.7600,2377031,30358660.0000,3,0.462010,1,0.235100,0
2014-01-16,sh.600366,12.7800,13.0900,12.7200,12.9900,12.7900,4159665,53848011.0000,3,0.808490,1,1.563700,0
2014-01-17,sh.600366,12.9600,12.9600,12.7400,12.7700,12.9900,2409094,30874774.0000,3,0.468242,1,-1.693600,0
2014-01-20,sh.600366,12.7700,12.8000,12.6000,12.6000,12.7700,1936212,24565806.0000,3,0.376331,1,-1.331200,0
2014-01-21,sh.600366,12.6200,12.7900,12.6200,12.7700,12.6000,1644012,20939539.0000,3,0.319537,1,1.349200,0
2014-01-22,sh.600366,12.7500,13.1300,12.7300,13.0800,12.7700,3841002,49981765.0000,3,0.746554,1,2.427600,0
2014-01-23,sh.600366,13.0800,13.1500,12.9800,13.0900,13.0800,2794675,36565166.0000,3,0.543185,1,0.076500,0
2014-01-24,sh.600366,13.0900,13.7900,13.0200,13.5500,13.0900,8588614,116060168.0000,3,1.669320,1,3.514100,0
2014-01-27,sh.600366,13.5000,13.6100,13.4100,13.5200,13.5500,3577338,48326333.0000,3,0.695307,1,-0.221400,0
2014-01-28,sh.600366,13.5700,13.6600,13.2800,13.3300,13.5200,3095746,41589546.0000,3,0.601703,1,-1.405300,0
2014-01-29,sh.600366,13.2300,13.4400,13.1400,13.1900,13.3300,4621890,61257282.0000,3,0.898330,1,-1.050300,0
2014-01-30,sh.600366,13.1900,13.3500,13.1500,13.1500,13.1900,2596885,34344223.0000,3,0.504742,1,-0.303300,0
2014-02-07,sh.600366,13.0000,13.4500,13.0000,13.4400,13.1500,4383955,58160893.0000,3,0.852084,1,2.205300,0
2014-02-10,sh.600366,13.6100,14.7800,13.6100,14.7800,13.4400,12137669,178240168.0000,3,2.359130,1,9.970200,0
2014-02-11,sh.600366,15.6000,16.1500,15.3200,15.9400,14.7800,58391216,921631552.0000,3,11.349168,1,7.848400,0
2014-02-12,sh.600366,15.9500,16.3500,15.6200,16.2000,15.9400,35407483,568348016.0000,3,6.881951,1,1.631100,0
2014-02-13,sh.600366,16.0300,16.2900,15.6600,15.7800,16.2000,19183120,306781504.0000,3,3.728514,1,-2.592600,0
2014-02-14,sh.600366,15.9800,16.4300,15.8300,16.2200,15.7800,20533789,332161104.0000,3,3.991036,1,2.788300,0
2014-02-17,sh.600366,16.4200,16.5200,16.0700,16.3300,16.2200,19714276,322084688.0000,3,3.831752,1,0.678200,0
2014-02-18,sh.600366,16.3500,16.3500,15.9100,16.0100,16.3300,13765559,221164695.0000,3,2.675533,1,-1.959600,0
2014-02-19,sh.600366,15.9500,16.1000,15.6500,15.9900,16.0100,12412409,196564273.0000,3,2.412529,1,-0.124900,0
2014-02-20,sh.600366,15.9800,15.9800,15.3100,15.3600,15.9900,14297660,223358061.0000,3,2.778955,1,-3.940000,0
2014-02-21,sh.600366,15.4400,15.6300,14.8900,15.1000,15.3600,11484998,174305652.0000,3,2.232274,1,-1.692700,0
2014-02-24,sh.600366,15.0800,15.4500,14.8100,15.3800,15.1000,9455622,142880549.0000,3,1.837835,1,1.854300,0
2014-02-25,sh.600366,15.3700,15.6100,14.1500,14.3900,15.3800,14087997,210416939.0000,3,2.738204,1,-6.436900,0
2014-02-26,sh.600366,14.6100,15.5800,14.5500,15.5600,14.3900,21398890,322015232.0000,3,4.159180,1,8.130600,0
2014-02-27,sh.600366,15.5100,16.6200,15.3100,15.8800,15.5600,34507749,554491856.0000,3,6.707075,1,2.056600,0
2014-02-28,sh.600366,15.6000,16.3000,15.5500,16.2800,15.8800,19489841,311770864.0000,3,3.788129,1,2.518900,0
2014-03-03,sh.600366,16.3600,17.2600,16.2000,16.6100,16.2800,23764745,399354768.0000,3,4.619018,1,2.027000,0
2014-03-04,sh.600366,16.5700,16.9400,16.2100,16.4300,16.6100,15150145,250797160.0000,3,2.944647,1,-1.083700,0
2014-03-05,sh.600366,16.5500,16.9000,15.8000,16.0200,16.4300,15375496,248932922.0000,3,2.988448,1,-2.495400,0
2014-03-06,sh.600366,15.9800,15.9800,15.0000,15.6200,16.0200,16336412,254173583.0000,3,3.175215,1,-2.496900,0
2014-03-07,sh.600366,15.5000,15.8200,15.0600,15.2900,15.6200,14139805,218602786.0000,3,2.748273,1,-2.112700,0
2014-03-10,sh.600366,15.1000,15.1000,14.5000,14.6200,15.2900,14827782,218348896.0000,3,2.881992,1,-4.381900,0
2014-03-11,sh.600366,14.5600,14.6500,14.1000,14.2800,14.6200,13603070,195017245.0000,3,2.643951,1,-2.325600,0
2014-03-12,sh.600366,14.4200,14.6100,14.2100,14.5400,14.2800,9210067,133034123.0000,3,1.790108,1,1.820700,0
2014-03-13,sh.600366,14.4800,14.6800,14.3100,14.5700,14.5400,6449899,93743149.0000,3,1.253630,1,0.206300,0
2014-03-14,sh.600366,14.5000,14.5700,14.1500,14.2500,14.5700,5161089,74066946.0000,3,1.003132,1,-2.196300,0
2014-03-17,sh.600366,14.2500,14.9100,14.2500,14.7700,14.2500,9307311,136648728.0000,3,1.809009,1,3.649100,0
2014-03-18,sh.600366,14.7500,16.1900,14.7500,15.7600,14.7700,22799475,355649088.0000,3,4.431404,1,6.702800,0
2014-03-19,sh.600366,15.6600,15.9700,15.5000,15.8500,15.7600,13110269,207164205.0000,3,2.548168,1,0.571100,0
