date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-13,sz.002767,25.7500,25.9600,25.6800,25.9000,25.7500,1714033,44305925.2200,3,4.570755,1,0.582523,0
2017-09-14,sz.002767,25.9500,25.9800,25.5600,25.5900,25.9000,1663950,42756799.2200,3,4.437200,1,-1.196909,0
2017-09-15,sz.002767,25.5500,25.7300,25.5300,25.6000,25.5900,1088896,27888712.3600,3,2.903723,1,0.039079,0
2017-09-18,sz.002767,25.5800,25.6500,25.3100,25.6000,25.6000,1046991,26673975.6300,3,2.791976,1,0.000000,0
2017-09-19,sz.002767,25.6300,26.0500,25.6300,25.7900,25.6000,1411496,36500386.6200,3,3.763989,1,0.742190,0
2017-09-20,sz.002767,25.8100,25.9300,25.5000,25.6600,25.7900,1192850,30562765.0000,3,3.180933,1,-0.504076,0
2017-09-21,sz.002767,25.7300,25.8800,25.4300,25.4300,25.6600,1095450,28071832.0000,3,2.921200,1,-0.896335,0
2017-09-22,sz.002767,25.3300,25.4600,25.0000,25.0200,25.4300,1152150,28924186.0000,3,3.072400,1,-1.612268,0
2017-09-25,sz.002767,24.9400,25.1500,24.5100,24.5300,25.0200,1050383,26124664.7200,3,2.801021,1,-1.958432,0
2017-09-26,sz.002767,24.5300,24.6400,24.1800,24.2800,24.5300,1057450,25725489.0000,3,2.819867,1,-1.019160,0
2017-09-27,sz.002767,24.2800,24.7300,24.1300,24.6600,24.2800,961279,23542964.1100,3,2.563411,1,1.565071,0
2017-09-28,sz.002767,24.6400,24.6400,24.2100,24.2300,24.6600,795200,19409530.9900,3,2.120533,1,-1.743716,0
2017-09-29,sz.002767,24.4000,24.5800,24.2500,24.4000,24.2300,624601,15246065.4400,3,1.665603,1,0.701610,0
2017-10-09,sz.002767,24.5000,24.9200,24.5000,24.8800,24.4000,915101,22691625.8200,3,2.440269,1,1.967211,0
2017-10-10,sz.002767,24.8000,25.4800,24.8000,25.3600,24.8800,1205551,30355474.9200,3,3.214803,1,1.929266,0
2017-10-11,sz.002767,25.4000,25.4400,24.8000,24.9700,25.3600,1057727,26522120.6300,3,2.820605,1,-1.537860,0
2017-10-12,sz.002767,24.7700,25.0400,24.6800,24.8300,24.9700,683400,16977399.0000,3,1.822400,1,-0.560670,0
2017-10-13,sz.002767,24.8500,25.4500,24.7900,25.3300,24.8300,1441877,36424487.0600,3,3.845005,1,2.013693,0
2017-10-16,sz.002767,25.3000,25.3000,24.8100,24.8100,25.3300,1034450,25809712.0000,3,2.758533,1,-2.052904,0
2017-10-17,sz.002767,24.7500,24.9200,24.3600,24.4500,24.8100,708600,17370396.5000,3,1.889600,1,-1.451023,0
2017-10-18,sz.002767,24.4500,24.6000,24.2400,24.2400,24.4500,626646,15302658.6600,3,1.671056,1,-0.858900,0
2017-10-19,sz.002767,24.2500,24.4400,23.6400,23.7000,24.2400,738200,17667710.0000,3,1.968533,1,-2.227719,0
2017-10-20,sz.002767,23.6700,24.0100,23.6200,24.0000,23.7000,472500,11286310.0000,3,1.260000,1,1.265820,0
2017-10-23,sz.002767,24.0000,24.2600,23.7900,24.2600,24.0000,454700,10962597.5000,3,1.212533,1,1.083334,0
2017-10-24,sz.002767,24.2400,24.2400,23.7300,23.9100,24.2600,519646,12447618.8000,3,1.385723,1,-1.442706,0
2017-10-25,sz.002767,23.8700,24.1800,23.7600,24.1800,23.9100,582500,14016167.0000,3,1.553333,1,1.129237,0
2017-10-26,sz.002767,24.1800,24.3000,24.0000,24.1900,24.1800,607950,14679731.5000,3,1.621200,1,0.041357,0
2017-10-27,sz.002767,24.1900,26.6000,24.0300,25.7500,24.1900,3114014,78892453.0800,3,8.304037,1,6.448943,0
2017-10-30,sz.002767,25.5000,26.4800,25.2400,26.2300,25.7500,5578830,145411455.2300,3,14.876880,1,1.864076,0
2017-10-31,sz.002767,26.3000,26.3000,25.4000,26.0600,26.2300,2611505,67287117.5500,3,6.964013,1,-0.648113,0
2017-11-01,sz.002767,26.0000,26.4900,25.4600,26.2900,26.0600,3039892,79043303.2000,3,8.106379,1,0.882584,0
2017-11-02,sz.002767,25.9600,26.2900,25.6000,25.6000,26.2900,1878150,48624956.4100,3,5.008400,1,-2.624574,0
2017-11-03,sz.002767,25.7000,26.6900,25.2300,26.3700,25.6000,4801021,125381194.7500,3,12.802723,1,3.007814,0
2017-11-06,sz.002767,26.2600,26.9700,26.0800,26.4500,26.3700,3200529,84813074.3100,3,8.534744,1,0.303375,0
2017-11-07,sz.002767,26.0000,27.7000,25.7000,27.0900,26.4500,5041102,134391852.2000,3,13.442939,1,2.419657,0
2017-11-08,sz.002767,27.1000,27.2000,26.6500,26.8000,27.0900,2767936,74376909.8100,3,7.381163,1,-1.070509,0
2017-11-09,sz.002767,26.8100,27.5400,26.5200,27.1000,26.8000,4346698,117739501.9600,3,11.591195,1,1.119407,0
2017-11-10,sz.002767,26.9000,27.3600,26.6600,26.7800,27.1000,2923255,78867638.8400,3,7.795347,1,-1.180811,0
2017-11-13,sz.002767,26.7800,26.9800,25.6500,25.7600,26.7800,2526150,65914395.0000,3,6.736400,1,-3.808814,0
2017-11-14,sz.002767,25.7600,26.0300,24.6000,24.6900,25.7600,2095650,53060867.5000,3,5.588400,1,-4.153726,0
2017-11-15,sz.002767,24.6900,26.0000,24.0100,25.0000,24.6900,2126635,52932254.2700,3,5.671027,1,1.255567,0
2017-11-16,sz.002767,24.8800,26.0500,24.7000,25.0500,25.0000,1252254,31584773.5000,3,3.339344,1,0.199997,0
2017-11-17,sz.002767,25.3000,25.3000,23.8000,24.0900,25.0500,1177310,28796214.8300,3,3.139493,1,-3.832332,0
2017-11-20,sz.002767,23.8100,24.3300,23.7200,24.2600,24.0900,874700,21058796.5000,3,2.332533,1,0.705687,0
2017-11-21,sz.002767,24.2700,24.5900,24.0000,24.3000,24.2600,1163528,28333241.4700,3,3.102741,1,0.164876,0
2017-11-22,sz.002767,24.2000,24.4100,23.8000,23.9600,24.3000,1065300,25691684.5000,3,2.840800,1,-1.399178,0
2017-11-23,sz.002767,23.9400,23.9400,22.9200,22.9300,23.9600,1493460,34702345.5000,3,3.982560,1,-4.298826,0
2017-11-24,sz.002767,22.9300,23.1300,22.5000,22.9800,22.9300,684202,15644477.9400,3,1.824539,1,0.218052,0
2017-11-27,sz.002767,22.9900,23.2000,22.0000,22.2300,22.9800,791900,17942159.0000,3,2.111733,1,-3.263707,0
2017-11-28,sz.002767,22.0600,22.2400,21.5000,22.1200,22.2300,1102036,24197423.8800,3,2.938763,1,-0.494821,0
2017-11-29,sz.002767,22.2000,22.2000,21.7100,21.9600,22.1200,586765,12861798.7800,3,1.564707,1,-0.723335,0
2017-11-30,sz.002767,21.9500,22.0900,21.8200,21.8500,21.9600,635106,13930257.7100,3,1.693616,1,-0.500905,0
2017-12-01,sz.002767,21.8500,22.2000,21.8500,22.1300,21.8500,449600,9925961.0000,3,1.198933,1,1.281459,0
2017-12-04,sz.002767,22.1400,22.1700,21.7000,21.7000,22.1300,509936,11165789.7400,3,1.359829,1,-1.943056,0
2017-12-05,sz.002767,21.7000,21.7900,19.9000,19.9500,21.7000,1108350,22986219.1600,3,2.955600,1,-8.064516,0
2017-12-06,sz.002767,19.8000,20.3000,19.5100,20.2700,19.9500,851074,16889476.3500,3,2.269531,1,1.604008,0
2017-12-07,sz.002767,20.3000,20.3000,19.7600,19.9600,20.2700,427010,8558609.1000,3,1.138693,1,-1.529360,0
2017-12-08,sz.002767,20.1800,20.6000,19.9700,20.3500,19.9600,444804,9043780.7000,3,1.186144,1,1.953914,0
2017-12-11,sz.002767,20.4300,20.6900,20.4200,20.5200,20.3500,505550,10395469.5000,3,1.348133,1,0.835381,0
2017-12-12,sz.002767,20.6700,20.6700,20.0500,20.0500,20.5200,510600,10330443.0000,3,1.361600,1,-2.290454,0
2017-12-13,sz.002767,20.0000,20.3800,20.0000,20.2800,20.0500,542154,10957973.8400,3,1.445744,1,1.147139,0
2017-12-14,sz.002767,20.3300,20.4800,20.0400,20.3200,20.2800,470400,9570125.0000,3,1.254400,1,0.197234,0
2017-12-15,sz.002767,20.3200,21.7100,20.3000,21.7100,20.3200,1295200,27139006.5000,3,3.453867,1,6.840548,0
2017-12-18,sz.002767,21.7000,21.7000,21.0300,21.0600,21.7100,1349654,28702620.4600,3,3.599077,1,-2.994010,0
2017-12-19,sz.002767,20.9100,21.4000,20.9000,21.0600,21.0600,596250,12592766.0000,3,1.590000,1,0.000000,0
2017-12-20,sz.002767,21.0600,21.1600,20.1500,20.2600,21.0600,879950,18048993.5000,3,2.346533,1,-3.798667,0
2017-12-21,sz.002767,20.4900,20.4900,19.8400,20.1200,20.2600,684050,13760849.0000,3,1.824133,1,-0.691014,0
2017-12-22,sz.002767,20.1000,20.2700,19.9200,20.0100,20.1200,474650,9508857.5000,3,1.265733,1,-0.546723,0
2017-12-25,sz.002767,20.0600,20.0600,19.5800,19.6000,20.0100,465650,9191001.0000,3,1.241733,1,-2.048975,0
2017-12-26,sz.002767,19.5100,20.1600,19.5100,20.0500,19.6000,594751,11811033.6300,3,1.586003,1,2.295913,0
2017-12-27,sz.002767,20.0000,20.3600,19.8600,20.3500,20.0500,737078,14817136.1000,3,1.965541,1,1.496265,0
2017-12-28,sz.002767,20.2200,21.6000,20.0100,21.0000,20.3500,1471051,30765989.0500,3,3.922803,1,3.194101,0
2017-12-29,sz.002767,20.8000,20.8800,20.0000,20.5900,21.0000,914915,18693585.3000,3,2.439773,1,-1.952380,0
2018-01-02,sz.002767,20.5900,20.6700,20.3700,20.5400,20.5900,444500,9125423.0000,3,1.185333,1,-0.242833,0
2018-01-03,sz.002767,20.5400,20.8400,20.5000,20.6900,20.5400,580436,11979682.8000,3,1.547829,1,0.730280,0
2018-01-04,sz.002767,20.5800,21.1000,20.5100,20.7800,20.6900,640900,13317479.3400,3,1.709067,1,0.434993,0
2018-01-05,sz.002767,20.7500,20.9800,20.3500,20.4800,20.7800,665550,13767152.0000,3,1.774800,1,-1.443701,0
2018-01-08,sz.002767,20.5000,20.5900,20.0500,20.2200,20.4800,780070,15772359.0000,3,2.080187,1,-1.269532,0
2018-01-09,sz.002767,20.1800,20.6000,20.0100,20.5100,20.2200,689132,14065785.1000,3,1.837685,1,1.434228,0
2018-01-10,sz.002767,20.4800,20.5000,19.9100,20.0800,20.5100,524050,10557530.5000,3,1.397467,1,-2.096540,0
2018-01-11,sz.002767,19.9100,20.3400,19.9100,20.2600,20.0800,602300,12157631.0000,3,1.606133,1,0.896416,0
2018-01-12,sz.002767,20.2000,21.4800,19.9600,21.0800,20.2600,1932982,40293684.5200,3,5.154619,1,4.047383,0
2018-01-15,sz.002767,21.1000,21.5500,20.5000,20.8400,21.0800,1751332,36895044.1000,3,4.670219,1,-1.138519,0
2018-01-16,sz.002767,20.6700,20.8900,20.4300,20.5100,20.8400,984612,20348210.5200,3,2.625632,1,-1.583493,0
2018-01-17,sz.002767,20.4800,20.5300,20.0000,20.3200,20.5100,1035050,20887515.0000,3,2.760133,1,-0.926380,0
2018-01-18,sz.002767,20.3200,21.5000,20.1900,21.3200,20.3200,2818477,59422009.5800,3,7.515939,1,4.921260,0
2018-01-19,sz.002767,21.0800,22.1200,20.8800,21.7300,21.3200,3445576,74120158.5200,3,9.188203,1,1.923076,0
2018-01-22,sz.002767,21.7000,22.2700,21.1400,21.1700,21.7300,1770366,38242916.7800,3,4.720976,1,-2.577080,0
2018-01-23,sz.002767,21.2300,21.2900,20.8300,21.0900,21.1700,1299950,27268801.0000,3,3.466533,1,-0.377893,0
2018-01-24,sz.002767,20.9200,21.2100,20.8100,21.1200,21.0900,838990,17716342.0000,3,2.237307,1,0.142251,0
2018-01-25,sz.002767,21.0700,21.3200,20.8000,20.8000,21.1200,903700,19032207.0000,3,2.409867,1,-1.515159,0
2018-01-26,sz.002767,20.7800,20.8300,20.0200,20.3000,20.8000,1188750,24230651.0000,3,3.170000,1,-2.403846,0
2018-01-29,sz.002767,20.1700,20.4800,19.9100,19.9900,20.3000,897696,18019711.7000,3,2.393856,1,-1.527091,0
2018-01-30,sz.002767,19.9000,20.1300,19.9000,20.0900,19.9900,429801,8612509.9800,3,1.146136,1,0.500252,0
2018-01-31,sz.002767,20.0900,20.0900,19.0000,19.0400,20.0900,1127600,22000171.0000,3,3.006933,1,-5.226477,0
2018-02-01,sz.002767,18.8000,19.0500,17.3000,17.5000,19.0400,1359912,24693217.6600,3,3.626432,1,-8.088240,0
2018-02-02,sz.002767,17.4600,17.4600,16.5100,16.9900,17.5000,739250,12620343.0000,3,1.971333,1,-2.914287,0
2018-02-05,sz.002767,17.1000,17.1800,16.7100,16.9700,16.9900,375350,6375332.0000,3,1.000933,1,-0.117719,0
2018-02-06,sz.002767,16.4700,16.7800,15.2700,15.2700,16.9700,1061950,16777549.0000,3,2.831867,1,-10.017670,0
2018-02-07,sz.002767,15.4200,15.8700,14.8300,15.6700,15.2700,1277091,19590973.3000,3,3.405576,1,2.619513,0
2018-02-08,sz.002767,15.7300,17.0200,15.5400,16.7300,15.6700,1575700,25746359.5000,3,4.201867,1,6.764515,0
2018-02-09,sz.002767,16.2100,16.3800,15.6000,16.2700,16.7300,749750,12063499.7700,3,1.999333,1,-2.749546,0
2018-02-12,sz.002767,16.2700,16.9600,16.2700,16.8700,16.2700,871504,14555598.4200,3,2.324011,1,3.687771,0
2018-02-13,sz.002767,17.0100,18.0000,16.7500,17.2000,16.8700,1363150,23890764.8800,3,3.635067,1,1.956135,0
2018-02-14,sz.002767,17.0600,17.2300,16.8600,16.9500,17.2000,239150,4062215.5000,3,0.637733,1,-1.453488,0
2018-02-22,sz.002767,17.2300,17.2300,16.9300,17.1400,16.9500,277126,4741104.8200,3,0.739003,1,1.120936,0
2018-02-23,sz.002767,17.1700,17.2400,16.9800,17.0300,17.1400,263099,4491796.9500,3,0.701597,1,-0.641766,0
2018-02-26,sz.002767,17.0300,17.4300,17.0200,17.3600,17.0300,520950,9001637.5000,3,1.389200,1,1.937756,0
2018-02-27,sz.002767,17.2900,18.4600,17.1800,18.1800,17.3600,1260149,22546347.2800,3,3.360397,1,4.723500,0
2018-02-28,sz.002767,17.9700,19.1800,17.7100,17.9800,18.1800,1810800,33557087.0000,3,4.828800,1,-1.100114,0
2018-03-01,sz.002767,17.8700,18.7000,17.3600,18.5300,17.9800,1294050,23698236.0000,3,3.450800,1,3.058961,0
2018-03-02,sz.002767,18.4700,18.4700,17.9000,18.0100,18.5300,877461,15912501.2800,3,2.339896,1,-2.806262,0
2018-03-05,sz.002767,18.0300,18.2000,17.6700,17.9100,18.0100,561300,10024061.0000,3,1.496800,1,-0.555249,0
2018-03-06,sz.002767,17.8100,18.1300,17.8100,18.0800,17.9100,545150,9817776.0000,3,1.453733,1,0.949191,0
2018-03-07,sz.002767,18.2100,18.2100,17.7200,17.7600,18.0800,405100,7233403.0000,3,1.080267,1,-1.769910,0
2018-03-08,sz.002767,17.8000,18.4900,17.5000,18.2500,17.7600,1276676,23060506.5700,3,3.404469,1,2.759008,0
2018-03-09,sz.002767,18.2300,19.0900,18.0000,18.9800,18.2500,1972839,36541002.3100,3,5.260904,1,3.999998,0
2018-03-12,sz.002767,18.8500,20.4600,18.7300,19.5100,18.9800,2800161,54929333.5000,3,7.467096,1,2.792417,0
2018-03-13,sz.002767,19.3100,19.7100,19.1300,19.1500,19.5100,1366161,26466684.7200,3,3.643096,1,-1.845211,0
2018-03-14,sz.002767,19.2000,19.2500,18.6600,18.6700,19.1500,782700,14815943.0000,3,2.087200,1,-2.506525,0
2018-03-15,sz.002767,18.6900,18.7200,18.0000,18.2600,18.6700,788126,14386529.5600,3,2.101669,1,-2.196036,0
2018-03-16,sz.002767,18.2500,18.4200,18.0500,18.1700,18.2600,448721,8185634.3400,3,1.196589,1,-0.492881,0
2018-03-19,sz.002767,18.2900,18.4300,17.9500,18.3800,18.1700,480143,8785194.8700,3,1.280381,1,1.155746,0
2018-03-20,sz.002767,18.3700,19.2000,18.0100,18.7600,18.3800,963450,18045049.5000,3,2.569200,1,2.067471,0
2018-03-21,sz.002767,18.7600,19.0000,18.2100,18.3300,18.7600,765100,14277734.4000,3,2.040267,1,-2.292112,0
2018-03-22,sz.002767,18.3700,18.6900,18.2100,18.5900,18.3300,1409417,26063894.4600,3,3.758445,1,1.418441,0
2018-03-23,sz.002767,17.9900,17.9900,16.7300,16.7300,18.5900,1282191,22168308.0900,3,3.419176,1,-10.005380,0
2018-03-26,sz.002767,16.6000,17.0500,15.5500,17.0300,16.7300,680297,11263739.3400,3,1.814125,1,1.793193,0
2018-03-27,sz.002767,17.4500,18.0000,17.0000,17.6200,17.0300,1409272,24633599.5600,3,3.758059,1,3.464475,0
2018-03-28,sz.002767,17.5000,17.6500,17.1800,17.2600,17.6200,910083,15790376.0700,3,2.426888,1,-2.043136,0
2018-03-29,sz.002767,17.3100,17.7800,17.2800,17.5000,17.2600,833329,14625707.1700,3,2.222211,1,1.390497,0
2018-03-30,sz.002767,17.4900,18.4100,17.4900,18.4000,17.5000,1784604,32158379.7300,3,4.758944,1,5.142855,0
2018-04-02,sz.002767,18.3800,18.9600,18.0600,18.8900,18.4000,1792920,33168164.6400,3,4.781120,1,2.663042,0
2018-04-03,sz.002767,18.5000,20.1600,18.2600,19.6800,18.8900,3920275,75648220.8200,3,10.454067,1,4.182112,0
2018-04-04,sz.002767,19.5000,19.6000,18.8000,18.9000,19.6800,2262514,43352619.5600,3,6.033371,1,-3.963418,0
2018-04-09,sz.002767,18.6000,18.8000,18.3000,18.5600,18.9000,1168313,21702228.6100,3,3.115501,1,-1.798943,0
2018-04-10,sz.002767,18.7200,18.7200,17.9300,18.0600,18.5600,1522900,27801062.5000,3,4.061067,1,-2.693966,0
2018-04-11,sz.002767,18.0600,18.3000,18.0400,18.2200,18.0600,1083343,19671112.1500,3,2.888915,1,0.885935,0
2018-04-12,sz.002767,18.2200,18.3300,17.9100,17.9600,18.2200,948050,17164874.5000,3,2.528133,1,-1.427005,0
2018-04-13,sz.002767,18.1500,19.3600,18.1500,18.9200,17.9600,2520264,47009892.0800,3,6.720704,1,5.345218,0
2018-04-16,sz.002767,18.3000,18.6000,18.0900,18.1200,18.9200,1613650,29533244.0000,3,4.303067,1,-4.228326,0
2018-04-17,sz.002767,17.8300,18.1600,17.2300,17.3000,18.1200,1223400,21619284.5000,3,3.262400,1,-4.525395,0
2018-04-18,sz.002767,17.3300,18.1800,17.3300,17.9400,17.3000,1802000,32007075.5000,3,4.805333,1,3.699430,0
2018-04-19,sz.002767,17.7500,18.0500,17.5600,17.8900,17.9400,1227850,21867552.5000,3,3.274267,1,-0.278713,0
2018-04-20,sz.002767,17.8900,17.8900,17.3700,17.5200,17.8900,705818,12388038.5400,3,1.882181,1,-2.068189,0
2018-04-23,sz.002767,17.1500,17.9200,17.1500,17.8500,17.5200,852900,15057562.5000,3,2.274400,1,1.883561,0
2018-04-24,sz.002767,17.8800,18.6800,17.7200,18.5700,17.8500,1441976,26487080.3000,3,3.845269,1,4.033609,0
2018-04-25,sz.002767,18.4000,18.8100,18.3500,18.4600,18.5700,993282,18480907.7200,3,2.648752,1,-0.592357,0
2018-04-26,sz.002767,18.4700,18.9900,18.3600,18.9800,18.4600,1405987,26274313.3500,3,3.749299,1,2.816904,0
2018-04-27,sz.002767,18.9600,19.5400,18.3600,18.9800,18.9800,3765334,71636554.1900,3,10.040891,1,0.000000,0
2018-05-02,sz.002767,18.1600,18.3000,17.2000,17.4700,18.9800,2261970,39926337.4400,3,6.031920,1,-7.955744,0
2018-05-03,sz.002767,17.4500,17.7200,16.9000,17.5900,17.4700,1247450,21533653.5000,3,3.326533,1,0.686897,0
2018-05-04,sz.002767,17.2000,17.8700,17.2000,17.6000,17.5900,911464,16035924.4400,3,2.430571,1,0.056852,0
2018-05-07,sz.002767,17.4800,18.0600,17.4500,17.9900,17.6000,1045984,18730764.2400,3,2.789291,1,2.215905,0
2018-05-08,sz.002767,18.4800,19.7900,18.1000,19.7900,17.9900,2468915,48302181.8500,3,6.583773,1,10.005560,0
2018-05-09,sz.002767,21.7700,21.7700,21.0000,21.7700,19.7900,7938910,171929746.6700,3,21.170427,1,10.005050,0
2018-05-10,sz.002767,22.9100,23.9500,22.4200,23.9500,21.7700,11041152,259110828.1800,3,29.443072,1,10.013780,0
2018-05-11,sz.002767,25.9300,26.3500,22.0000,22.4200,23.9500,15556825,377495073.7500,3,41.484867,1,-6.388312,0
2018-05-14,sz.002767,21.2800,21.7800,20.2100,20.7500,22.4200,10727554,225563564.5100,3,28.606811,1,-7.448707,0
2018-05-15,sz.002767,20.9100,21.0600,20.5500,20.9500,20.7500,6967736,145217830.6200,3,18.580629,1,0.963859,0
2018-05-16,sz.002767,20.5300,20.9000,20.3000,20.3600,20.9500,5075546,104181534.2600,3,13.534789,1,-2.816230,0
2018-05-17,sz.002767,20.3500,20.5100,19.9600,20.1200,20.3600,4480014,90179066.9400,3,11.946704,1,-1.178781,0
2018-05-18,sz.002767,20.0100,20.3800,19.8500,20.2300,20.1200,3868882,77764552.4800,3,10.317019,1,0.546713,0
2018-05-21,sz.002767,20.2300,20.7000,20.0000,20.4800,20.2300,4662132,95262032.3800,3,12.432352,1,1.235788,0
2018-05-22,sz.002767,20.5000,20.8500,20.0900,20.8500,20.4800,5229996,107310894.6000,3,13.946656,1,1.806645,0
2018-05-23,sz.002767,20.6300,20.7700,20.1600,20.2200,20.8500,3573300,73171914.7600,3,9.528800,1,-3.021588,0
2018-05-24,sz.002767,20.3500,20.8600,20.1600,20.7800,20.2200,3760142,77192119.1000,3,10.027045,1,2.769542,0
2018-05-25,sz.002767,20.5100,20.9900,20.3200,20.3600,20.7800,3822494,78846216.1400,3,10.193317,1,-2.021174,0
2018-05-28,sz.002767,20.2100,20.2100,18.4000,18.6700,20.3600,4144318,78724845.1600,3,11.051515,1,-8.300592,0
2018-05-29,sz.002767,18.5000,18.7000,18.3000,18.3900,18.6700,2231844,41308329.5400,3,5.951584,1,-1.499736,0
2018-05-30,sz.002767,18.0200,18.0500,17.0200,17.3000,18.3900,3352577,58993565.5700,3,8.940205,1,-5.927135,0
2018-05-31,sz.002767,17.3000,17.7500,17.3000,17.6300,17.3000,1930150,33930391.0000,3,5.147067,1,1.907514,0
2018-06-01,sz.002767,17.6300,17.8500,17.1800,17.2800,17.6300,1527150,26726767.0000,3,4.072400,1,-1.985244,0
2018-06-04,sz.002767,17.4000,18.3000,17.0000,17.8600,17.2800,2798050,49335263.0000,3,7.461467,1,3.356481,0
2018-06-05,sz.002767,17.6500,18.1900,17.5800,18.1700,17.8600,2657984,47653054.3800,3,7.087957,1,1.735719,0
2018-06-06,sz.002767,17.9900,18.1200,16.8000,18.1000,18.1700,2649684,47196220.0000,3,7.065824,1,-0.385249,0
2018-06-07,sz.002767,18.1400,18.2600,17.6400,17.6800,18.1000,1700450,30480328.0000,3,4.534533,1,-2.320442,0
2018-06-08,sz.002767,17.4100,17.6000,16.8800,17.1300,17.6800,2111300,36122539.0000,3,5.630133,1,-3.110866,0
2018-06-11,sz.002767,16.9300,17.1700,16.6600,16.7000,17.1300,1456700,24625909.5000,3,2.128162,1,-2.510207,0
2018-06-12,sz.002767,16.7800,18.0000,16.2800,17.2300,16.7000,2611600,44830953.5000,3,3.815409,1,3.173645,0
2018-06-13,sz.002767,16.9600,17.1200,16.6700,16.6700,17.2300,1403600,23686002.5000,3,2.050585,1,-3.250142,0
2018-06-14,sz.002767,16.7100,16.9800,16.5600,16.7500,16.6700,1115250,18762903.5000,3,1.629321,1,0.479903,0
2018-06-15,sz.002767,17.1500,17.9700,16.9500,17.0000,16.7500,2994744,51823144.8800,3,4.375162,1,1.492537,0
2018-06-19,sz.002767,16.1800,16.1800,15.3000,15.3000,17.0000,2609600,40332106.0000,3,3.812487,1,-9.999999,0
2018-06-20,sz.002767,15.1000,15.5500,14.9000,15.3400,15.3000,1564044,23832558.7600,3,2.284985,1,0.261438,0
2018-06-21,sz.002767,15.3300,15.4500,14.1000,14.3300,15.3400,1728000,25556858.0000,3,2.524517,1,-6.584095,0
2018-06-22,sz.002767,14.0000,14.7500,14.0000,14.6200,14.3300,1070505,15531781.3500,3,1.563951,1,2.023726,0
2018-06-25,sz.002767,14.8200,14.9900,14.4900,14.5300,14.6200,787105,11605106.9900,3,1.149919,1,-0.615596,0
2018-06-26,sz.002767,14.1600,14.9400,14.0600,14.9200,14.5300,1015360,14944246.6800,3,1.483387,1,2.684104,0
2018-06-27,sz.002767,15.5200,15.6800,14.8100,14.9300,14.9200,1306744,19735201.6800,3,1.909084,1,0.067026,0
2018-06-28,sz.002767,14.7600,15.1600,14.7600,14.8400,14.9300,920144,13782785.9600,3,1.344282,1,-0.602814,0
2018-06-29,sz.002767,14.8000,15.3900,14.6400,15.3300,14.8400,1192050,18066099.0000,3,1.741522,1,3.301885,0
2018-07-02,sz.002767,15.3000,15.4400,14.6000,14.8900,15.3300,1105300,16619179.0000,3,1.614785,1,-2.870186,0
2018-07-03,sz.002767,15.0700,15.4500,14.7900,15.4000,14.8900,1378350,20937936.5000,3,2.013696,1,3.425113,0
2018-07-04,sz.002767,15.4000,15.5000,14.8000,15.0900,15.4000,1317800,19847368.0000,3,1.925236,1,-2.012984,0
2018-07-05,sz.002767,14.9900,15.5000,14.7000,14.9200,15.0300,1045550,15748396.5000,3,1.527493,1,-0.731867,0
2018-07-06,sz.002767,14.5500,15.2600,14.5100,14.9200,14.9200,1031651,15410226.0600,3,1.507187,1,0.000000,0
2018-07-09,sz.002767,14.8200,15.2700,14.8200,15.2000,14.9200,972250,14700672.0000,3,1.420406,1,1.876674,0
2018-07-10,sz.002767,15.2800,15.6300,15.0700,15.4300,15.2000,1717428,26345865.3500,3,2.509071,1,1.513161,0
2018-07-11,sz.002767,15.3300,15.3300,14.6000,14.8300,15.4300,1221200,18246992.2100,3,1.784109,1,-3.888531,0
2018-07-12,sz.002767,14.8300,15.5400,14.7600,15.3000,14.8300,1919679,29345854.3700,3,2.804549,1,3.169253,0
2018-07-13,sz.002767,15.3300,15.5900,15.2100,15.3800,15.3000,2160250,33375869.0000,3,3.156011,1,0.522875,0
2018-07-16,sz.002767,15.4500,15.4500,15.0400,15.2600,15.3800,823350,12521384.5000,3,1.202871,1,-0.780233,0
2018-07-17,sz.002767,15.4500,15.5000,15.0000,15.3300,15.2600,1754616,26845984.2000,3,2.563401,1,0.458714,0
2018-07-18,sz.002767,15.2700,15.4900,15.0800,15.3200,15.3300,1743750,26718325.0000,3,2.547526,1,-0.065233,0
2018-07-19,sz.002767,15.2600,15.4800,15.0500,15.1000,15.3200,1300600,19788531.5000,3,1.900108,1,-1.436027,0
2018-07-20,sz.002767,15.0400,15.3300,14.8900,15.1100,15.1000,1243550,18751892.5000,3,1.816761,1,0.066220,0
2018-07-23,sz.002767,15.1200,16.1000,15.0100,15.5000,15.1100,2710794,42283554.8200,3,3.960327,1,2.581074,0
2018-07-24,sz.002767,15.3200,15.9900,15.1800,15.7100,15.5000,3124166,48776542.6000,3,4.564241,1,1.354839,0
2018-07-25,sz.002767,15.6600,15.7900,15.4700,15.5800,15.7100,1643200,25610443.5000,3,2.400628,1,-0.827499,0
2018-07-26,sz.002767,15.6000,15.6600,15.3800,15.4700,15.5800,1203150,18640341.2200,3,1.757738,1,-0.706031,0
2018-07-27,sz.002767,15.3500,15.4000,14.7800,15.1400,15.4700,2138482,32137121.3800,3,1.729649,1,-2.133160,0
2018-07-30,sz.002767,15.1000,15.1000,14.6500,14.6700,15.1400,1039432,15430257.8800,3,0.840714,1,-3.104361,0
2018-07-31,sz.002767,14.6700,14.8400,14.6000,14.8400,14.6700,656100,9668428.0000,3,0.530667,1,1.158828,0
