date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-04,sz.002446,22.9100,24.2000,22.9100,23.7000,23.3700,1967374,46636107.0000,3,2.811588,1,1.412100,0
2014-08-05,sz.002446,23.8000,24.0500,23.5000,23.6500,23.7000,750885,17783172.0000,3,1.073095,1,-0.211000,0
2014-08-06,sz.002446,23.6100,23.6200,23.1000,23.1200,23.6500,1371208,31906589.0000,3,1.959603,1,-2.241000,0
2014-08-07,sz.002446,23.0200,23.3900,22.8900,22.9000,23.1200,920873,21274759.0000,3,1.316026,1,-0.951600,0
2014-08-08,sz.002446,22.9000,23.2700,22.9000,22.9800,22.9000,786090,18124144.0000,3,1.123407,1,0.349300,0
2014-08-11,sz.002446,23.0700,23.8000,22.9900,23.7300,22.9800,1796223,42210708.0000,3,2.566995,1,3.263700,0
2014-08-12,sz.002446,23.7500,24.6600,23.7300,24.4500,23.7300,2890497,70589853.0000,3,4.130830,1,3.034100,0
2014-08-13,sz.002446,24.5000,24.5700,23.6800,24.0000,24.4500,1419660,34070386.0000,3,2.028846,1,-1.840500,0
2014-08-14,sz.002446,24.0900,24.3000,23.5100,23.6000,24.0000,1163271,27810101.0000,3,1.662439,1,-1.666700,0
2014-08-15,sz.002446,23.5200,23.7600,23.3000,23.6200,23.6000,912253,21423115.0000,3,1.303707,1,0.084700,0
2014-08-18,sz.002446,23.6200,24.0500,23.6200,24.0500,23.6200,1485265,35406111.0000,3,2.122603,1,1.820500,0
2014-08-19,sz.002446,24.2600,25.4000,24.2500,24.9200,24.0500,2761189,68845712.0000,3,3.946035,1,3.617500,0
2014-08-20,sz.002446,24.7400,24.8900,24.5000,24.7100,24.9200,1433116,35346966.0000,3,2.048076,1,-0.842700,0
2014-08-21,sz.002446,24.7000,24.9500,24.4300,24.8700,24.7100,1157104,28574504.0000,3,1.653626,1,0.647500,0
2014-08-22,sz.002446,24.9400,24.9400,24.3400,24.6200,24.8700,1237974,30461333.0000,3,1.769198,1,-1.005200,0
2014-08-25,sz.002446,24.6200,24.9000,24.1500,24.2000,24.6200,1110905,27194201.0000,3,1.587602,1,-1.705900,0
2014-08-26,sz.002446,24.4500,25.3300,24.2800,25.0600,24.2000,3346544,83559841.0000,3,4.782570,1,3.553700,0
2014-08-27,sz.002446,24.8800,26.2600,24.8800,25.3900,25.0600,3164971,81123479.0000,3,4.523083,1,1.316800,0
2014-08-28,sz.002446,25.5000,25.6800,24.4000,24.4600,25.3900,1564033,38459587.0000,3,2.235171,1,-3.662900,0
2014-08-29,sz.002446,24.4800,25.0600,24.4800,24.8900,24.4600,734458,18175522.0000,3,1.049619,1,1.758000,0
2014-09-01,sz.002446,24.8900,26.3000,24.8000,25.8600,24.8900,2178805,55336148.0000,3,3.113746,1,3.897200,0
2014-09-02,sz.002446,25.8200,26.7700,25.8200,26.3400,25.8600,2925203,77201921.0000,3,4.180429,1,1.856100,0
2014-09-03,sz.002446,26.4000,26.7000,25.9000,26.0600,26.3400,1440603,37620571.0000,3,2.058776,1,-1.063000,0
2014-09-04,sz.002446,26.2500,26.6900,26.0900,26.1100,26.0600,2128133,56073870.0000,3,3.041330,1,0.191900,0
2014-09-05,sz.002446,26.1100,26.3500,25.3500,26.2000,26.1100,2658880,68645485.0000,3,3.799825,1,0.344700,0
2014-09-09,sz.002446,26.2000,26.2200,25.7500,25.8800,26.2000,957420,24805032.0000,3,1.368256,1,-1.221400,0
2014-09-10,sz.002446,25.8400,26.0300,25.2500,25.8900,25.8800,1206880,31015152.0000,3,1.724761,1,0.038600,0
2014-09-11,sz.002446,25.9900,26.1800,25.4100,25.6900,25.8900,1436924,37256370.0000,3,2.053518,1,-0.772500,0
2014-09-12,sz.002446,25.5900,25.7000,25.2700,25.4700,25.6900,1510300,38364658.0000,3,2.158381,1,-0.856400,0
2014-09-15,sz.002446,25.5800,25.5900,24.9000,25.2400,25.4700,2228890,56098327.0000,3,3.185323,1,-0.903000,0
2014-09-16,sz.002446,25.2400,25.3000,24.2100,24.3000,25.2400,2034306,50533720.0000,3,2.907241,1,-3.724200,0
2014-09-17,sz.002446,24.2000,24.4400,23.9600,24.0600,24.3000,1860658,44856353.0000,3,2.659080,1,-0.987700,0
2014-09-18,sz.002446,24.1400,24.2900,23.6700,24.2500,24.0600,2770061,66289303.0000,3,3.958714,1,0.789700,0
2014-09-19,sz.002446,24.1900,24.1900,23.6600,23.8400,24.2500,1919477,45759337.0000,3,2.743138,1,-1.690700,0
2014-09-22,sz.002446,23.8400,23.8400,23.3500,23.5600,23.8400,1671523,39259438.0000,3,2.388786,1,-1.174500,0
2014-09-23,sz.002446,23.5700,23.9000,23.3700,23.8200,23.5600,2727817,64727180.0000,3,3.898343,1,1.103600,0
2014-09-24,sz.002446,23.7700,24.6600,23.7700,24.5700,23.8200,3286885,79599254.0000,3,4.697311,1,3.148600,0
2014-09-25,sz.002446,24.5000,24.6900,24.0600,24.1400,24.5700,2060738,50227587.0000,3,2.945016,1,-1.750100,0
2014-09-26,sz.002446,24.1400,24.2800,23.6000,24.0000,24.1400,1643612,39171984.0000,3,2.348898,1,-0.579900,0
2014-09-29,sz.002446,23.9500,24.4400,23.8200,24.3300,24.0000,1719595,41662104.0000,3,2.457486,1,1.375000,0
2014-09-30,sz.002446,24.4100,24.5400,24.0800,24.1700,24.3300,1332160,32295573.0000,3,1.903800,1,-0.657600,0
2014-10-08,sz.002446,24.1000,24.8000,24.0600,24.7000,24.1700,2490304,61026216.0000,3,3.558911,1,2.192800,0
2014-10-09,sz.002446,25.5000,27.1700,25.5000,26.3700,24.7000,7939162,209865632.0000,3,11.345914,1,6.761100,0
2014-10-10,sz.002446,25.6000,27.3600,25.5100,27.1000,26.3700,6278609,168582564.0000,3,8.972806,1,2.768300,0
2014-10-13,sz.002446,26.8000,26.9900,26.1600,26.8400,27.1000,2460797,65268586.0000,3,3.516743,1,-0.959400,0
2014-10-14,sz.002446,26.6000,27.2000,26.4100,26.7300,26.8400,1995991,53364355.0000,3,2.852485,1,-0.409800,0
2014-10-15,sz.002446,26.7100,26.8800,25.9700,26.2800,26.7300,1614796,42483700.0000,3,2.307717,1,-1.683500,0
2014-10-16,sz.002446,26.1200,26.3000,25.6400,25.8400,26.2800,1968619,50983768.0000,3,2.813368,1,-1.674300,0
2014-10-17,sz.002446,25.6600,25.8900,25.0000,25.6000,25.8400,1488733,37813144.0000,3,2.127559,1,-0.928800,0
2014-10-20,sz.002446,25.6000,26.2000,25.6000,25.9800,25.6000,1123616,29177287.0000,3,1.605768,1,1.484400,0
2014-10-21,sz.002446,25.9700,26.8600,25.6500,26.6600,25.9800,1645215,43061003.0000,3,2.351189,1,2.617400,0
2014-10-22,sz.002446,26.5500,26.8800,25.4500,25.5000,26.6600,1586268,41443397.0000,3,2.266947,1,-4.351100,0
2014-10-23,sz.002446,25.5000,25.8500,24.7500,24.9500,25.5000,1221526,30763010.0000,3,1.745692,1,-2.156900,0
2014-10-24,sz.002446,24.9300,25.3300,24.5000,24.7200,24.9500,924909,23130565.0000,3,1.321794,1,-0.921800,0
2014-10-27,sz.002446,24.4800,25.4800,24.4800,25.1400,24.7200,1094296,27554232.0000,3,1.563866,1,1.699000,0
2014-10-28,sz.002446,25.3000,26.3900,25.3000,26.1500,25.1400,2680278,69974671.0000,3,3.830405,1,4.017500,0
2014-10-29,sz.002446,26.2100,26.5800,25.9900,26.2400,26.1500,1906133,50117166.0000,3,2.724068,1,0.344200,0
2014-10-30,sz.002446,26.2500,27.0000,26.2500,26.6300,26.2400,2676943,71424951.0000,3,3.825639,1,1.486300,0
2014-10-31,sz.002446,26.8500,26.8800,26.2600,26.3700,26.6300,1365533,36066395.0000,3,1.951493,1,-0.976300,0
2014-11-03,sz.002446,26.4900,27.1000,26.3000,26.8200,26.3700,1981879,52905179.0000,3,2.832318,1,1.706500,0
2014-11-04,sz.002446,26.8400,26.8400,25.9800,26.0000,26.8200,1874102,49296414.0000,3,2.678293,1,-3.057400,0
2014-11-05,sz.002446,26.3800,26.5900,25.9700,26.2800,26.0000,1307170,34229762.0000,3,1.868086,1,1.076900,0
2014-11-06,sz.002446,28.1000,28.9100,28.1000,28.9100,26.2800,3738323,107606157.0000,3,5.342464,1,10.007600,0
2014-11-07,sz.002446,29.8800,31.7900,29.1500,30.8400,28.9100,8049326,245273251.0000,3,11.503350,1,6.675900,0
2014-11-10,sz.002446,30.8100,32.8000,30.3300,30.7300,30.8400,6929692,216934778.0000,3,9.903273,1,-0.356700,0
2014-11-11,sz.002446,30.7300,30.7500,28.6800,29.5100,30.7300,5178472,153690018.0000,3,7.400592,1,-3.970100,0
2014-11-12,sz.002446,29.3100,30.0000,29.0100,29.5600,29.5100,3835368,113075765.0000,3,5.481152,1,0.169400,0
2014-11-13,sz.002446,30.0000,32.5200,30.0000,32.5200,29.5600,3958289,126133240.0000,3,5.656819,1,10.013500,0
2014-11-14,sz.002446,32.7300,33.7800,31.0500,32.5600,32.5200,6864638,222465119.0000,3,9.810304,1,0.123000,0
2014-11-17,sz.002446,32.1000,34.2200,31.3500,33.2800,32.5600,4633942,152804452.0000,3,6.622400,1,2.211300,0
2014-11-18,sz.002446,32.9000,34.3600,32.3000,34.1500,33.2800,2864412,96079967.0000,3,4.093552,1,2.614200,0
2014-11-19,sz.002446,34.0000,37.5700,33.3000,36.6000,34.1500,4826691,175164450.0000,3,6.897859,1,7.174200,0
2014-11-20,sz.002446,35.7800,37.7900,35.5000,36.0200,36.6000,4358376,159496151.0000,3,6.228587,1,-1.584700,0
2014-11-21,sz.002446,35.8000,36.6000,35.3000,36.0000,36.0200,1965566,70567144.0000,3,2.809005,1,-0.055500,0
2014-11-24,sz.002446,35.6900,36.9900,34.6000,35.7200,36.0000,2867850,101879486.0000,3,4.098465,1,-0.777800,0
2014-11-25,sz.002446,35.4500,39.2800,35.2800,36.9000,35.7200,4803345,180031964.0000,3,6.864495,1,3.303500,0
2014-11-26,sz.002446,37.0000,39.0800,36.7100,38.5500,36.9000,3260446,123690047.0000,3,4.659527,1,4.471500,0
2014-11-27,sz.002446,40.0000,40.0000,37.5500,38.0000,38.5500,2592178,99827903.0000,3,3.704500,1,-1.426700,0
2014-11-28,sz.002446,37.4700,37.9500,36.6000,37.8000,38.0000,2524787,94105138.0000,3,3.608191,1,-0.526300,0
2014-12-01,sz.002446,37.7000,38.1800,35.8500,36.2600,37.8000,2372669,86452120.0000,3,3.390798,1,-4.074100,0
2014-12-02,sz.002446,36.4000,36.7600,35.2700,36.1700,36.2600,2373029,85116977.0000,3,3.391313,1,-0.248200,0
2014-12-03,sz.002446,36.2600,36.5000,34.3000,36.1800,36.1700,2899177,103394404.0000,3,4.143235,1,0.027700,0
2014-12-04,sz.002446,35.9600,39.8000,35.5500,39.6000,36.1800,2889985,108853501.0000,3,4.130098,1,9.452700,0
2014-12-05,sz.002446,38.9900,39.8800,35.8200,37.8800,39.6000,2342425,89018014.0000,3,3.347577,1,-4.343400,0
2014-12-08,sz.002446,36.7000,37.5800,35.6600,35.9500,37.8800,2458800,89648946.0000,3,3.513889,1,-5.095000,0
2014-12-09,sz.002446,36.0000,36.1000,32.3600,32.3600,35.9500,3357985,112558756.0000,3,4.798921,1,-9.986100,0
2014-12-10,sz.002446,31.9100,33.9900,31.1000,32.9900,32.3600,1244675,40904591.0000,3,1.778774,1,1.946900,0
2014-12-11,sz.002446,32.9400,33.0000,31.2000,31.8100,32.9900,2525576,80152584.0000,3,3.609319,1,-3.576800,0
2014-12-12,sz.002446,31.8200,34.0000,31.7700,33.6200,31.8100,1808508,59339780.0000,3,2.584552,1,5.690000,0
2014-12-15,sz.002446,33.6500,36.5000,33.6500,35.6100,33.6200,2015886,70791953.0000,3,2.880917,1,5.919100,0
2014-12-16,sz.002446,36.0000,36.7000,34.3000,35.0900,35.6100,2076934,72998744.0000,3,2.968161,1,-1.460300,0
2014-12-17,sz.002446,34.9200,35.0000,31.6200,32.8400,35.0900,4078785,133299143.0000,3,5.829021,1,-6.412100,0
2014-12-18,sz.002446,32.8000,33.9300,32.0000,33.8200,32.8400,2197649,72057431.0000,3,3.140676,1,2.984200,0
2014-12-19,sz.002446,33.5000,33.6800,32.1000,32.7000,33.8200,1036263,34064382.0000,3,1.480931,1,-3.311600,0
2014-12-22,sz.002446,32.2000,32.6900,29.4300,29.8100,32.7000,2553983,77199694.0000,3,3.649916,1,-8.837900,0
2014-12-23,sz.002446,29.8000,30.4800,29.0100,29.7400,29.8100,1756271,52513886.0000,3,2.509900,1,-0.234800,0
2014-12-24,sz.002446,29.8400,30.9000,29.8400,30.5300,29.7400,1020683,31061285.0000,3,1.458665,1,2.656400,0
2014-12-25,sz.002446,30.6000,31.4000,30.5900,31.1200,30.5300,910235,28287080.0000,3,1.300823,1,1.932500,0
2014-12-26,sz.002446,31.0000,32.6000,30.8000,32.4900,31.1200,1567369,50268939.0000,3,2.239938,1,4.402300,0
2014-12-29,sz.002446,32.5000,33.2400,31.0000,31.7700,32.4900,1923591,61716529.0000,3,2.749018,1,-2.216100,0
2014-12-30,sz.002446,32.1300,32.3300,30.0300,30.8000,31.7700,1450834,45207842.0000,3,2.073397,1,-3.053200,0
2014-12-31,sz.002446,30.9700,31.3500,29.7000,29.9900,30.8000,1657556,50280484.0000,3,2.462582,1,-2.629900,0
2015-01-05,sz.002446,29.9700,30.2000,28.1000,28.4200,29.9900,1901677,54553015.0000,3,2.825265,1,-5.235100,0
2015-01-06,sz.002446,28.4700,29.7600,27.8000,29.5500,28.4200,1478477,42958082.0000,3,2.196530,1,3.976100,0
2015-01-07,sz.002446,29.5500,29.9500,29.0000,29.3100,29.5500,980090,28665874.0000,3,1.456091,1,-0.812200,0
2015-01-08,sz.002446,29.6800,32.2400,29.1200,32.2400,29.3100,4130807,130076152.0000,3,6.137018,1,9.996600,0
2015-01-09,sz.002446,31.6500,33.7800,31.6400,32.0900,32.2400,4418155,144012915.0000,3,6.563922,1,-0.465300,0
2015-01-12,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-02,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-03,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-07,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002446,32.0900,32.0900,32.0900,32.0900,32.0900,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002446,35.3000,35.3000,35.3000,35.3000,32.0900,34372,1213331.0000,3,0.051065,1,10.003100,0
2015-04-22,sz.002446,38.8300,38.8300,38.8300,38.8300,35.3000,50721,1969496.0000,3,0.075355,1,10.000000,0
2015-04-23,sz.002446,42.7100,42.7100,42.7100,42.7100,38.8300,67273,2873229.0000,3,0.099946,1,9.992300,0
2015-04-24,sz.002446,46.9800,46.9800,46.9800,46.9800,42.7100,52249,2454658.0000,3,0.077625,1,9.997700,0
2015-04-27,sz.002446,51.6800,51.6800,51.6800,51.6800,46.9800,118351,6116379.0000,3,0.175831,1,10.004300,0
2015-04-28,sz.002446,56.8500,56.8500,54.0800,56.8500,51.6800,9143756,513235424.0000,3,13.584608,1,10.003900,0
2015-04-29,sz.002446,55.5000,58.5500,53.1000,55.4800,56.8500,5248276,292126240.0000,3,7.797208,1,-2.409800,0
2015-04-30,sz.002446,56.4000,60.9000,56.4000,60.0100,55.4800,6564174,386643040.0000,3,9.752199,1,8.165100,0
2015-05-04,sz.002446,58.6000,59.9600,57.3500,57.4700,60.0100,3546106,208062837.0000,3,5.268345,1,-4.232600,0
2015-05-05,sz.002446,56.9900,57.3000,52.0000,52.1500,57.4700,4832234,261037024.0000,3,7.179107,1,-9.257000,0
2015-05-06,sz.002446,52.1900,54.2400,51.0000,51.9800,52.1500,3425026,180426257.0000,3,5.088460,1,-0.326000,0
2015-05-07,sz.002446,52.0300,54.3800,51.4000,51.9900,51.9800,2275869,120127349.0000,3,3.381191,1,0.019200,0
2015-05-08,sz.002446,53.3900,54.0800,52.1600,53.7000,51.9900,3329968,177194910.0000,3,4.947235,1,3.289100,0
2015-05-11,sz.002446,54.5500,59.0700,53.8800,59.0700,53.7000,4038324,229218051.0000,3,5.999618,1,10.000000,0
2015-05-12,sz.002446,60.0900,64.5500,59.8500,63.1200,59.0700,3997904,250053733.0000,3,5.939568,1,6.856300,0
2015-05-13,sz.002446,62.9900,66.0000,59.0700,65.0600,63.1200,3721132,233927587.0000,3,5.528376,1,3.073500,0
2015-05-14,sz.002446,64.0300,71.5700,63.1100,69.5800,65.0600,5095941,346845008.0000,3,7.570889,1,6.947400,0
2015-05-15,sz.002446,67.5100,69.3800,64.7400,66.5900,69.5800,3408930,227720873.0000,3,5.064546,1,-4.297200,0
2015-05-18,sz.002446,65.9700,70.0300,65.9100,69.4000,66.5900,3605609,245869153.0000,3,5.356747,1,4.219900,0
2015-05-19,sz.002446,69.0000,76.3400,69.0000,76.3400,69.4000,4220933,311480576.0000,3,6.270915,1,10.000000,0
2015-05-20,sz.002446,78.4500,83.9700,76.5000,81.6000,76.3400,3125095,255739910.0000,3,4.642861,1,6.890200,0
2015-05-21,sz.002446,81.8900,85.6100,81.0000,83.4900,81.6000,3516937,291867616.0000,3,5.225009,1,2.316200,0
2015-05-22,sz.002446,83.3000,83.4100,76.9900,80.2000,83.4900,3284234,263870219.0000,3,4.879289,1,-3.940600,0
2015-05-25,sz.002446,77.9900,81.5800,75.5100,79.5500,80.2000,2498865,196380869.0000,3,3.712490,1,-0.810500,0
2015-05-26,sz.002446,80.7000,85.9900,79.0000,85.8800,79.5500,2880427,237391013.0000,3,4.279365,1,7.957300,0
2015-05-27,sz.002446,85.9000,93.4600,83.1400,92.7900,85.8800,4314613,375053680.0000,3,6.410093,1,8.046100,0
2015-05-28,sz.002446,91.4800,96.4200,83.5100,83.5100,92.7900,5578110,500471744.0000,3,8.287233,1,-10.001100,0
2015-05-29,sz.002446,80.3000,84.9500,75.2000,81.6000,83.5100,3825432,309859824.0000,3,5.683331,1,-2.287200,0
2015-06-01,sz.002446,81.8900,89.7600,81.5900,89.7600,81.6000,3440829,296809376.0000,3,5.111938,1,10.000000,0
2015-06-02,sz.002446,91.0900,96.1000,89.0200,94.8000,89.7600,3116278,292403856.0000,3,4.629762,1,5.615000,0
2015-06-03,sz.002446,93.8000,95.0000,86.0000,93.7000,94.8000,3386851,308408768.0000,3,5.031744,1,-1.160300,0
2015-06-04,sz.002446,93.8500,94.9900,86.0000,90.6000,93.7000,3004076,272110304.0000,3,4.367680,1,-3.308400,0
2015-06-05,sz.002446,91.9800,95.0000,88.4200,89.6200,90.6000,3000938,274095856.0000,3,4.363117,1,-1.081700,0
2015-06-08,sz.002446,86.5000,89.5400,81.6000,82.9000,89.6200,3399474,285903872.0000,3,4.942556,1,-7.498300,0
2015-06-09,sz.002446,82.9500,85.9500,82.9500,84.6100,82.9000,2124501,179163030.0000,3,3.088850,1,2.062700,0
2015-06-10,sz.002446,38.1500,39.5500,36.3600,38.9000,38.4500,5886444,225454899.0000,3,3.890184,1,1.170400,0
2015-06-11,sz.002446,38.9200,40.0000,37.6800,39.8100,38.9000,8413194,325920336.0000,3,5.560042,1,2.339300,0
2015-06-12,sz.002446,39.9600,43.7000,39.8100,43.4900,39.8100,9428685,395454544.0000,3,6.231151,1,9.243900,0
2015-06-15,sz.002446,44.0000,45.5900,40.8000,41.0900,43.4900,11893275,513116544.0000,3,7.859929,1,-5.518500,0
2015-06-16,sz.002446,40.0000,40.0000,37.5700,37.8100,41.0900,5844868,224618320.0000,3,3.862708,1,-7.982500,0
2015-06-17,sz.002446,38.4000,38.9400,35.0000,38.6000,37.8100,5515383,205020706.0000,3,3.644961,1,2.089400,0
2015-06-18,sz.002446,38.1100,38.5300,35.0000,35.0000,38.6000,4468453,165009200.0000,3,2.953074,1,-9.326400,0
2015-06-19,sz.002446,33.0000,35.0000,31.5000,31.5000,35.0000,4446780,143694981.0000,3,2.938751,1,-10.000000,0
2015-06-23,sz.002446,31.5000,32.6000,28.3500,32.5900,31.5000,6387318,194875106.0000,3,4.221198,1,3.460300,0
2015-06-24,sz.002446,32.5900,33.3700,30.4400,31.7000,32.5900,5867120,188259427.0000,3,3.877414,1,-2.730900,0
2015-06-25,sz.002446,31.7100,32.1700,28.6900,29.6000,31.7000,4292564,131930154.0000,3,2.836834,1,-6.624600,0
2015-06-26,sz.002446,28.3700,28.8000,26.6400,26.6400,29.6000,6018243,162817893.0000,3,3.977287,1,-10.000000,0
2015-06-29,sz.002446,27.3200,28.0000,23.9800,23.9800,26.6400,4639380,115774690.0000,3,3.066035,1,-9.985000,0
2015-06-30,sz.002446,22.2000,25.6500,21.5800,24.5600,23.9800,7642835,182230112.0000,3,5.050934,1,2.418700,0
