date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-30,sz.000677,3.7600,3.8200,3.7300,3.8000,3.7700,5982141,22564702.0000,3,0.692420,1,0.795800,0
2013-10-08,sz.000677,3.8000,3.8800,3.7500,3.8600,3.8000,8643692,33177913.0000,3,1.000489,1,1.578900,0
2013-10-09,sz.000677,3.8200,3.8700,3.7900,3.8100,3.8600,8551947,32620603.0000,3,0.989869,1,-1.295300,0
2013-10-10,sz.000677,3.7900,3.8100,3.7300,3.7500,3.8100,10611128,39970100.0000,3,1.228215,1,-1.574800,0
2013-10-11,sz.000677,3.7500,3.7900,3.7300,3.7700,3.7500,9975148,37536577.0000,3,1.154602,1,0.533300,0
2013-10-14,sz.000677,3.7700,3.8400,3.7400,3.8000,3.7700,9565105,36364849.0000,3,1.107140,1,0.795800,0
2013-10-15,sz.000677,3.7700,3.8500,3.7600,3.8500,3.8000,12402976,47199624.0000,3,1.435618,1,1.315800,0
2013-10-16,sz.000677,3.8300,3.8400,3.6900,3.7300,3.8500,9225993,34600571.0000,3,1.067889,1,-3.116900,0
2013-10-17,sz.000677,3.7400,3.7700,3.7100,3.7100,3.7300,5790620,21638040.0000,3,0.670252,1,-0.536200,0
2013-10-18,sz.000677,3.7200,3.7600,3.6900,3.7500,3.7100,5217390,19503347.0000,3,0.603902,1,1.078200,0
2013-10-21,sz.000677,3.7500,3.7800,3.7100,3.7700,3.7500,8276769,31072737.0000,3,0.958018,1,0.533300,0
2013-10-22,sz.000677,3.7500,3.8100,3.7300,3.7700,3.7700,8729871,32890091.0000,3,1.010464,1,0.000000,0
2013-10-23,sz.000677,3.7700,3.7900,3.6300,3.6600,3.7700,7668903,28546292.0000,3,0.887659,1,-2.917800,0
2013-10-24,sz.000677,3.6500,3.6800,3.6000,3.6100,3.6600,5957827,21679850.0000,3,0.689606,1,-1.366100,0
2013-10-25,sz.000677,3.6100,3.6300,3.4400,3.4600,3.6100,7409354,26120882.0000,3,0.857617,1,-4.155100,0
2013-10-28,sz.000677,3.4600,3.5200,3.4500,3.5100,3.4600,3745552,13044926.0000,3,0.433540,1,1.445100,0
2013-10-29,sz.000677,3.5000,3.5600,3.3100,3.4000,3.5100,6186151,21216429.0000,3,0.716034,1,-3.133900,0
2013-10-30,sz.000677,3.4000,3.4500,3.3700,3.4400,3.4000,4105389,14037436.0000,3,0.475190,1,1.176500,0
2013-10-31,sz.000677,3.4400,3.4400,3.3800,3.3800,3.4400,4482756,15287498.0000,3,0.518869,1,-1.744200,0
2013-11-01,sz.000677,3.3800,3.4100,3.3600,3.4100,3.3800,2852563,9674376.0000,3,0.330178,1,0.887600,0
2013-11-04,sz.000677,3.4100,3.4200,3.3800,3.4000,3.4100,2951746,10036832.0000,3,0.341658,1,-0.293300,0
2013-11-05,sz.000677,3.3900,3.4100,3.3300,3.4000,3.4000,3385222,11405901.0000,3,0.391832,1,0.000000,0
2013-11-06,sz.000677,3.3900,3.4400,3.3800,3.4100,3.4000,3775693,12904710.0000,3,0.437028,1,0.294100,0
2013-11-07,sz.000677,3.4100,3.4100,3.3300,3.3400,3.4100,3830135,12844086.0000,3,0.443330,1,-2.052800,0
2013-11-08,sz.000677,3.3400,3.3500,3.2400,3.2600,3.3400,5006448,16413144.0000,3,0.579486,1,-2.395200,0
2013-11-11,sz.000677,3.2600,3.2900,3.2200,3.2700,3.2600,2362482,7664571.0000,3,0.273452,1,0.306700,0
2013-11-12,sz.000677,3.2700,3.3000,3.2600,3.2900,3.2700,2881088,9459207.0000,3,0.333480,1,0.611600,0
2013-11-13,sz.000677,3.2900,3.3000,3.2300,3.2400,3.2900,2777548,9042164.0000,3,0.321495,1,-1.519800,0
2013-11-14,sz.000677,3.2400,3.2500,3.1700,3.2200,3.2400,4441363,14235498.0000,3,0.514078,1,-0.617300,0
2013-11-15,sz.000677,3.2200,3.3000,3.2200,3.2700,3.2200,4686653,15307947.0000,3,0.542470,1,1.552800,0
2013-11-18,sz.000677,3.2800,3.3400,3.2400,3.3300,3.2700,5556788,18361402.0000,3,0.643186,1,1.834900,0
2013-11-19,sz.000677,3.3100,3.6500,3.2800,3.4500,3.3300,13746085,47919334.0000,3,1.591080,1,3.603600,0
2013-11-20,sz.000677,3.4300,3.4700,3.3700,3.4500,3.4500,7211625,24721292.0000,3,0.834730,1,0.000000,0
2013-11-21,sz.000677,3.4300,3.4300,3.3600,3.3900,3.4500,5816623,19702952.0000,3,0.673262,1,-1.739100,0
2013-11-22,sz.000677,3.3000,3.4900,3.2600,3.4100,3.3900,7660725,25950737.0000,3,0.886712,1,0.590000,0
2013-11-25,sz.000677,3.3800,3.4300,3.3600,3.3800,3.4100,4154694,14090074.0000,3,0.480897,1,-0.879800,0
2013-11-26,sz.000677,3.4000,3.4000,3.3600,3.4000,3.3800,3346701,11316678.0000,3,0.387373,1,0.591700,0
2013-11-27,sz.000677,3.4000,3.4300,3.3800,3.4200,3.4000,4677378,15962463.0000,3,0.541396,1,0.588200,0
2013-11-28,sz.000677,3.4200,3.4500,3.4000,3.4200,3.4200,5981247,20521340.0000,3,0.692316,1,0.000000,0
2013-11-29,sz.000677,3.4200,3.4400,3.4000,3.4200,3.4200,5220873,17860580.0000,3,0.604305,1,0.000000,0
2013-12-02,sz.000677,3.4000,3.4000,3.1800,3.1900,3.4200,9613036,31346300.0000,3,1.112688,1,-6.725100,0
2013-12-03,sz.000677,3.1800,3.2600,3.1600,3.2400,3.1900,4490975,14491841.0000,3,0.519821,1,1.567400,0
2013-12-04,sz.000677,3.2300,3.3100,3.2200,3.2700,3.2400,5071064,16613287.0000,3,0.586965,1,0.925900,0
2013-12-05,sz.000677,3.2600,3.3100,3.2600,3.3000,3.2700,3953382,12991229.0000,3,0.457595,1,0.917400,0
2013-12-06,sz.000677,3.3000,3.3200,3.2600,3.2800,3.3000,3112290,10227855.0000,3,0.360241,1,-0.606100,0
2013-12-09,sz.000677,3.2700,3.3200,3.2700,3.2800,3.2800,3212019,10576203.0000,3,0.371784,1,0.000000,0
2013-12-10,sz.000677,3.2800,3.3100,3.2700,3.2800,3.2800,3119300,10249517.0000,3,0.361052,1,0.000000,0
2013-12-11,sz.000677,3.2800,3.2900,3.2100,3.2300,3.2800,3389457,10993888.0000,3,0.392322,1,-1.524400,0
2013-12-12,sz.000677,3.2200,3.2600,3.2100,3.2400,3.2300,3170411,10258656.0000,3,0.366968,1,0.309600,0
2013-12-13,sz.000677,3.2300,3.2700,3.2100,3.2500,3.2400,3076000,9978976.0000,3,0.356040,1,0.308600,0
2013-12-16,sz.000677,3.2200,3.2700,3.2200,3.2300,3.2500,4631327,15003821.0000,3,0.536066,1,-0.615400,0
2013-12-17,sz.000677,3.2300,3.2300,3.1800,3.1900,3.2300,3660117,11714544.0000,3,0.423651,1,-1.238400,0
2013-12-18,sz.000677,3.2000,3.2100,3.1800,3.1900,3.1900,1833893,5857922.0000,3,0.212269,1,0.000000,0
2013-12-19,sz.000677,3.1900,3.2000,3.1000,3.1000,3.1900,3924830,12417107.0000,3,0.454291,1,-2.821300,0
2013-12-20,sz.000677,3.1000,3.1300,3.0400,3.0600,3.1000,3888487,11987522.0000,3,0.450084,1,-1.290300,0
2013-12-23,sz.000677,3.0600,3.0700,2.9800,3.0100,3.0600,3281505,9917880.0000,3,0.379827,1,-1.634000,0
2013-12-24,sz.000677,3.0100,3.0400,3.0000,3.0300,3.0100,2447436,7403757.0000,3,0.283285,1,0.664500,0
2013-12-25,sz.000677,3.0200,3.0400,2.9900,3.0200,3.0300,3453930,10403225.0000,3,0.399785,1,-0.330000,0
2013-12-26,sz.000677,3.0200,3.0500,2.9900,3.0000,3.0200,3502157,10550879.0000,3,0.405367,1,-0.662300,0
2013-12-27,sz.000677,3.0000,3.0300,2.9800,3.0200,3.0000,3316735,9981438.0000,3,0.383905,1,0.666700,0
2013-12-30,sz.000677,3.0200,3.0400,2.9900,3.0000,3.0200,3595821,10814945.0000,3,0.416208,1,-0.662300,0
2013-12-31,sz.000677,3.0000,3.0300,2.9700,3.0100,3.0000,3417509,10243829.0000,3,0.395569,1,0.333300,0
2014-01-02,sz.000677,3.0200,3.0200,2.9800,3.0000,3.0100,3462964,10377979.0000,3,0.400831,1,-0.332200,0
2014-01-03,sz.000677,3.0000,3.0000,2.9500,2.9600,3.0000,4240933,12604578.0000,3,0.490879,1,-1.333300,0
2014-01-06,sz.000677,2.9600,2.9600,2.8200,2.8300,2.9600,4954270,14279445.0000,3,0.573446,1,-4.391900,0
2014-01-07,sz.000677,2.8400,2.8500,2.8000,2.8300,2.8300,3202775,9048304.0000,3,0.370714,1,0.000000,0
2014-01-08,sz.000677,2.8300,2.8500,2.7700,2.7800,2.8300,3634985,10235054.0000,3,0.420742,1,-1.766800,0
2014-01-09,sz.000677,2.7800,2.7900,2.6600,2.6700,2.7800,4042967,11045140.0000,3,0.467965,1,-3.956800,0
2014-01-10,sz.000677,2.6700,2.6700,2.6000,2.6700,2.6700,4329304,11417052.0000,3,0.501108,1,0.000000,0
2014-01-13,sz.000677,2.6600,2.7100,2.6500,2.6800,2.6700,2765380,7405891.0000,3,0.320087,1,0.374500,0
2014-01-14,sz.000677,2.6800,2.9500,2.6800,2.9500,2.6800,12201698,35441832.0000,3,1.412320,1,10.074600,0
2014-01-15,sz.000677,3.0000,3.0000,2.8700,2.9200,2.9500,12538676,36627845.0000,3,1.451325,1,-1.016900,0
2014-01-16,sz.000677,2.9000,2.9200,2.8400,2.9000,2.9200,5910549,17003557.0000,3,0.684133,1,-0.684900,0
2014-01-17,sz.000677,2.8700,3.0400,2.8600,2.9100,2.9000,10584417,31348418.0000,3,1.225123,1,0.344800,0
2014-01-20,sz.000677,2.8700,2.9100,2.8100,2.8400,2.9100,4470346,12742622.0000,3,0.517433,1,-2.405500,0
2014-01-21,sz.000677,2.8400,2.8900,2.8200,2.8500,2.8400,3726295,10659211.0000,3,0.431311,1,0.352100,0
2014-01-22,sz.000677,2.8500,2.9300,2.8400,2.9200,2.8500,5893212,17058360.0000,3,0.682127,1,2.456100,0
2014-01-23,sz.000677,2.9200,2.9800,2.9100,2.9200,2.9200,4419404,12973802.0000,3,0.511536,1,0.000000,0
2014-01-24,sz.000677,2.9200,2.9600,2.8900,2.9400,2.9200,4648432,13636056.0000,3,0.538046,1,0.684900,0
2014-01-27,sz.000677,2.9300,3.1300,2.9100,2.9700,2.9400,8798014,26504966.0000,3,1.018351,1,1.020400,0
2014-01-28,sz.000677,2.9800,3.0700,2.9500,2.9700,2.9700,5487957,16459393.0000,3,0.635219,1,0.000000,0
2014-01-29,sz.000677,2.8800,2.8800,2.7700,2.8100,2.9700,10100362,28435528.0000,3,1.169095,1,-5.387200,0
2014-01-30,sz.000677,2.7900,2.8100,2.7500,2.7700,2.8100,3109424,8626659.0000,3,0.359909,1,-1.423500,0
2014-02-07,sz.000677,2.7400,2.8200,2.7300,2.8100,2.7700,2822675,7859657.0000,3,0.326719,1,1.444000,0
2014-02-10,sz.000677,2.7900,2.9200,2.7900,2.9200,2.8100,6532694,18727191.0000,3,0.756145,1,3.914600,0
2014-02-11,sz.000677,2.9100,2.9400,2.8800,2.9200,2.9200,5249894,15288284.0000,3,0.607664,1,0.000000,0
2014-02-12,sz.000677,2.9100,2.9900,2.9000,2.9700,2.9200,6108731,17981452.0000,3,0.707072,1,1.712300,0
2014-02-13,sz.000677,2.9500,2.9800,2.8900,2.8900,2.9700,5028297,14769031.0000,3,0.582014,1,-2.693600,0
2014-02-14,sz.000677,2.9000,2.9700,2.9000,2.9500,2.8900,5622909,16548440.0000,3,0.650840,1,2.076100,0
2014-02-17,sz.000677,2.9500,3.0200,2.9300,2.9900,2.9500,7093224,21141320.0000,3,0.821025,1,1.355900,0
2014-02-18,sz.000677,2.9900,3.0000,2.9400,2.9500,2.9900,5407261,16025868.0000,3,0.625879,1,-1.337800,0
2014-02-19,sz.000677,2.9300,3.0200,2.9300,3.0000,2.9500,9402377,28116199.0000,3,1.088305,1,1.694900,0
2014-02-20,sz.000677,3.0000,3.0300,2.9600,2.9900,3.0000,7412801,22219711.0000,3,0.858016,1,-0.333300,0
2014-02-21,sz.000677,3.0000,3.0000,2.9000,2.9300,2.9900,6063541,17875852.0000,3,0.701842,1,-2.006700,0
2014-02-24,sz.000677,2.8900,2.9200,2.8200,2.8600,2.9300,4654523,13302084.0000,3,0.538751,1,-2.389100,0
2014-02-25,sz.000677,2.8500,2.8800,2.7300,2.7500,2.8600,5823099,16352459.0000,3,0.674011,1,-3.846200,0
2014-02-26,sz.000677,2.7400,2.7800,2.6900,2.7800,2.7500,4514028,12370127.0000,3,0.522489,1,1.090900,0
2014-02-27,sz.000677,2.7800,2.7900,2.7000,2.7200,2.7800,4801965,13174270.0000,3,0.555817,1,-2.158300,0
2014-02-28,sz.000677,2.7000,2.7400,2.6900,2.7300,2.7200,3382898,9191214.0000,3,0.391563,1,0.367600,0
2014-03-03,sz.000677,2.7200,2.8100,2.7200,2.7800,2.7300,4610407,12819754.0000,3,0.533645,1,1.831500,0
2014-03-04,sz.000677,2.7700,2.8100,2.7600,2.7800,2.7800,3864791,10733436.0000,3,0.447341,1,0.000000,0
2014-03-05,sz.000677,2.7900,2.7900,2.7200,2.7300,2.7800,5008135,13796622.0000,3,0.579681,1,-1.798600,0
2014-03-06,sz.000677,2.7300,2.7500,2.6600,2.7400,2.7300,4894576,13270984.0000,3,0.566537,1,0.366300,0
2014-03-07,sz.000677,2.7300,2.7800,2.7200,2.7400,2.7400,3863085,10638480.0000,3,0.447144,1,0.000000,0
2014-03-10,sz.000677,2.7200,2.7200,2.6000,2.6400,2.7400,4578914,12235727.0000,3,0.529999,1,-3.649600,0
2014-03-11,sz.000677,2.6300,2.7000,2.6300,2.6700,2.6400,2669955,7118281.0000,3,0.309042,1,1.136400,0
2014-03-12,sz.000677,2.6900,2.9400,2.6900,2.9400,2.6700,11228495,32742176.0000,3,1.299674,1,10.112400,0
2014-03-13,sz.000677,3.1400,3.2300,3.0800,3.2300,2.9400,62188947,198751149.0000,3,7.198236,1,9.863900,0
2014-03-14,sz.000677,3.1300,3.3400,3.0200,3.1400,3.2300,52821830,168479297.0000,3,6.114012,1,-2.786400,0
2014-03-17,sz.000677,3.1500,3.2700,3.0400,3.1800,3.1400,30676279,97589971.0000,3,3.550713,1,1.273900,0
2014-03-18,sz.000677,3.1400,3.3800,3.0800,3.2700,3.1800,34252364,111805066.0000,3,3.964637,1,2.830200,0
2014-03-19,sz.000677,3.2700,3.6000,3.2000,3.5100,3.2700,63193929,219346253.0000,3,7.314560,1,7.339400,0
2014-03-20,sz.000677,3.5300,3.7200,3.4000,3.5400,3.5100,57193106,203704533.0000,3,6.619978,1,0.854700,0
2014-03-21,sz.000677,3.4100,3.7000,3.4000,3.4900,3.5400,37555902,132498429.0000,3,4.347014,1,-1.412400,0
2014-03-24,sz.000677,3.4200,3.6400,3.3100,3.6000,3.4900,50707051,177054913.0000,3,5.869231,1,3.151900,0
2014-03-25,sz.000677,3.5300,3.5400,3.3300,3.4000,3.6000,56798875,193908596.0000,3,6.574347,1,-5.555600,0
2014-03-26,sz.000677,3.3300,3.3900,3.2500,3.3000,3.4000,25516464,84377025.0000,3,2.953475,1,-2.941200,0
2014-03-27,sz.000677,3.3400,3.3900,3.2200,3.2300,3.3000,28152430,93117705.0000,3,3.258583,1,-2.121200,0
2014-03-28,sz.000677,3.2300,3.2500,3.0800,3.1100,3.2300,23785428,75171990.0000,3,2.753112,1,-3.715200,0
2014-03-31,sz.000677,3.1600,3.1600,3.0400,3.1000,3.1100,14088108,43501928.0000,3,1.630668,1,-0.321500,0
2014-04-01,sz.000677,3.1000,3.2100,3.0700,3.1700,3.1000,15003763,47245011.0000,3,1.736653,1,2.258100,0
2014-04-02,sz.000677,3.1900,3.1900,3.1000,3.1100,3.1700,13469656,42421407.0000,3,1.559084,1,-1.892800,0
2014-04-03,sz.000677,3.1300,3.1400,3.0900,3.1200,3.1100,8918200,27797773.0000,3,1.032262,1,0.321500,0
2014-04-04,sz.000677,3.1300,3.1800,3.0700,3.1600,3.1200,12026267,37655012.0000,3,1.392014,1,1.282100,0
2014-04-08,sz.000677,3.1100,3.1400,3.0700,3.1300,3.1600,13080177,40670966.0000,3,1.514002,1,-0.949400,0
2014-04-09,sz.000677,3.1300,3.1600,3.1000,3.1500,3.1300,11327993,35504595.0000,3,1.311191,1,0.639000,0
2014-04-10,sz.000677,3.1600,3.1800,3.1100,3.1200,3.1500,13666327,42967307.0000,3,1.581848,1,-0.952400,0
2014-04-11,sz.000677,3.1300,3.1700,3.1000,3.1600,3.1200,11236740,35300512.0000,3,1.300628,1,1.282100,0
2014-04-14,sz.000677,3.1300,3.1600,3.1100,3.1400,3.1600,9429469,29563733.0000,3,1.091441,1,-0.632900,0
2014-04-15,sz.000677,3.1000,3.1100,2.9800,3.0100,3.1400,21828281,66005402.0000,3,2.526576,1,-4.140100,0
2014-04-16,sz.000677,2.9800,3.0100,2.9500,2.9700,3.0100,10141057,30181562.0000,3,1.173805,1,-1.328900,0
2014-04-17,sz.000677,2.9700,2.9900,2.9400,2.9700,2.9700,9735497,28787663.0000,3,1.126863,1,0.000000,0
2014-04-18,sz.000677,3.0000,3.1900,2.9900,3.1200,2.9700,26717420,82975092.0000,3,3.092484,1,5.050500,0
2014-04-21,sz.000677,3.0600,3.0900,2.9800,2.9900,3.1200,16918558,51287582.0000,3,1.958286,1,-4.166700,0
2014-04-22,sz.000677,2.9600,2.9800,2.9100,2.9400,2.9900,8940792,26320430.0000,3,1.034877,1,-1.672200,0
2014-04-23,sz.000677,2.9500,3.0100,2.9500,2.9700,2.9400,5633662,16806571.0000,3,0.652084,1,1.020400,0
2014-04-24,sz.000677,2.9400,3.0000,2.9300,2.9300,2.9700,5133898,15224915.0000,3,0.594238,1,-1.346800,0
2014-04-25,sz.000677,2.9200,3.0300,2.9000,2.9100,2.9300,5805779,17170148.0000,3,0.672006,1,-0.682600,0
2014-04-28,sz.000677,2.8900,2.9000,2.6200,2.7300,2.9100,8126750,22115616.0000,3,0.940654,1,-6.185600,0
2014-04-29,sz.000677,2.7300,2.7700,2.6700,2.7500,2.7300,4168171,11377042.0000,3,0.482457,1,0.732600,0
2014-04-30,sz.000677,2.7300,2.8000,2.7000,2.7700,2.7500,5303978,14605626.0000,3,0.613924,1,0.727300,0
2014-05-05,sz.000677,2.7600,2.7900,2.7400,2.7800,2.7700,3426849,9482817.0000,3,0.396650,1,0.361000,0
2014-05-06,sz.000677,2.7600,2.8100,2.7600,2.7900,2.7800,4254884,11857958.0000,3,0.492494,1,0.359700,0
2014-05-07,sz.000677,2.7900,2.8200,2.7500,2.7600,2.7900,3741968,10436107.0000,3,0.433125,1,-1.075300,0
2014-05-08,sz.000677,2.7400,2.9900,2.7200,2.8300,2.7600,9708042,27657472.0000,3,1.123685,1,2.536200,0
2014-05-09,sz.000677,2.8100,2.8100,2.7300,2.7800,2.8300,4801199,13337742.0000,3,0.555728,1,-1.766800,0
2014-05-12,sz.000677,2.8200,2.8400,2.7700,2.8300,2.7800,5264867,14812286.0000,3,0.609397,1,1.798600,0
2014-05-13,sz.000677,2.8400,2.8600,2.8100,2.8400,2.8300,4244330,12048204.0000,3,0.491272,1,0.353400,0
2014-05-14,sz.000677,2.8400,2.8500,2.7900,2.8200,2.8400,3581673,10111226.0000,3,0.414571,1,-0.704200,0
2014-05-15,sz.000677,2.8200,2.8300,2.7300,2.7500,2.8200,4144775,11500877.0000,3,0.479749,1,-2.482300,0
2014-05-16,sz.000677,2.7400,2.7900,2.7300,2.7600,2.7500,2817273,7776213.0000,3,0.326093,1,0.363600,0
2014-05-19,sz.000677,2.7600,2.7800,2.7400,2.7400,2.7600,2389674,6594298.0000,3,0.276600,1,-0.724600,0
2014-05-20,sz.000677,2.7700,2.7800,2.7400,2.7700,2.7400,2288535,6314007.0000,3,0.264893,1,1.094900,0
2014-05-21,sz.000677,2.7700,2.7800,2.7300,2.7800,2.7700,3072874,8500001.0000,3,0.355679,1,0.361000,0
2014-05-22,sz.000677,2.7800,2.8400,2.7600,2.7900,2.7800,4533719,12682651.0000,3,0.524768,1,0.359700,0
2014-05-23,sz.000677,2.7800,2.8000,2.7500,2.7700,2.7900,3227348,8931136.0000,3,0.373559,1,-0.716800,0
2014-05-26,sz.000677,2.7800,2.8100,2.7700,2.7900,2.7700,3524155,9826626.0000,3,0.407913,1,0.722000,0
2014-05-27,sz.000677,2.7900,2.8400,2.7800,2.8100,2.7900,4477075,12615025.0000,3,0.518212,1,0.716800,0
2014-05-28,sz.000677,2.8200,2.8200,2.7700,2.8200,2.8100,4659484,13034881.0000,3,0.539325,1,0.355900,0
2014-05-29,sz.000677,2.8100,2.8400,2.7900,2.8000,2.8200,4339462,12205297.0000,3,0.502283,1,-0.709200,0
2014-05-30,sz.000677,2.7900,2.8000,2.7700,2.7700,2.8000,2671705,7428739.0000,3,0.309244,1,-1.071400,0
2014-06-03,sz.000677,2.7800,2.8000,2.7700,2.7800,2.7700,2754539,7682565.0000,3,0.318832,1,0.361000,0
2014-06-04,sz.000677,2.7700,2.7800,2.7000,2.7400,2.7800,4500737,12341738.0000,3,0.520951,1,-1.438800,0
2014-06-05,sz.000677,2.7400,2.7500,2.7100,2.7500,2.7400,3920261,10740480.0000,3,0.453762,1,0.365000,0
2014-06-06,sz.000677,2.7600,2.8000,2.7500,2.7700,2.7500,3915189,10861442.0000,3,0.453175,1,0.727300,0
2014-06-09,sz.000677,2.7700,2.7700,2.7400,2.7500,2.7700,2476123,6811607.0000,3,0.286606,1,-0.722000,0
2014-06-10,sz.000677,2.7500,2.7700,2.7200,2.7600,2.7500,2452720,6747783.0000,3,0.283897,1,0.363600,0
2014-06-11,sz.000677,2.7600,2.8300,2.7500,2.8100,2.7600,5773612,16108265.0000,3,0.668283,1,1.811600,0
2014-06-12,sz.000677,2.8000,2.8500,2.7700,2.8300,2.8100,7640887,21515481.0000,3,0.884416,1,0.711700,0
2014-06-13,sz.000677,2.8000,2.8600,2.8000,2.8400,2.8300,5665543,16080720.0000,3,0.655774,1,0.353400,0
2014-06-16,sz.000677,2.8200,2.8500,2.8100,2.8200,2.8400,3901847,11010155.0000,3,0.451630,1,-0.704200,0
2014-06-17,sz.000677,2.8200,2.8300,2.7700,2.7800,2.8200,3127670,8731379.0000,3,0.362021,1,-1.418400,0
2014-06-18,sz.000677,2.7800,3.0000,2.7600,2.9100,2.7800,20357305,58824470.0000,3,2.356314,1,4.676300,0
2014-06-19,sz.000677,2.9000,2.9100,2.7600,2.7600,2.9100,11334941,32082851.0000,3,1.311995,1,-5.154600,0
2014-06-20,sz.000677,2.7400,2.8100,2.7200,2.7600,2.7600,5673562,15645897.0000,3,0.656703,1,0.000000,0
2014-06-23,sz.000677,2.7600,2.7900,2.7500,2.7700,2.7600,4139334,11451383.0000,3,0.479119,1,0.362300,0
2014-06-24,sz.000677,2.7600,2.8200,2.7600,2.8000,2.7700,5419714,15184847.0000,3,0.627320,1,1.083000,0
2014-06-25,sz.000677,2.7900,2.8000,2.7600,2.7700,2.8000,2818098,7831458.0000,3,0.326189,1,-1.071400,0
2014-06-26,sz.000677,2.7900,2.8200,2.7700,2.8100,2.7700,4213483,11814648.0000,3,0.487702,1,1.444000,0
2014-06-27,sz.000677,2.8000,2.8800,2.8000,2.8200,2.8100,6089947,17294893.0000,3,0.704898,1,0.355900,0
2014-06-30,sz.000677,2.8200,2.8500,2.7900,2.8300,2.8200,5303306,14976174.0000,3,0.613845,1,0.354600,0
2014-07-01,sz.000677,2.8400,2.8400,2.8100,2.8400,2.8300,5931722,16773917.0000,3,0.686583,1,0.353400,0
2014-07-02,sz.000677,2.8400,2.9100,2.8300,2.9000,2.8400,10256411,29497873.0000,3,1.187156,1,2.112700,0
2014-07-03,sz.000677,2.8900,2.9400,2.8600,2.9200,2.9000,7762304,22619286.0000,3,0.898469,1,0.689700,0
2014-07-04,sz.000677,2.9200,2.9200,2.8800,2.8800,2.9200,5035519,14555709.0000,3,0.582850,1,-1.369900,0
2014-07-07,sz.000677,2.8900,2.9400,2.8500,2.9000,2.8800,7149723,20629167.0000,3,0.827564,1,0.694400,0
2014-07-08,sz.000677,2.8800,2.9300,2.8700,2.8900,2.9000,5281726,15292497.0000,3,0.611348,1,-0.344800,0
2014-07-09,sz.000677,2.8800,2.8900,2.8200,2.8200,2.8900,7138943,20359515.0000,3,0.826316,1,-2.422200,0
2014-07-10,sz.000677,2.8200,2.8600,2.8100,2.8200,2.8200,3578190,10140514.0000,3,0.414167,1,0.000000,0
2014-07-11,sz.000677,2.8200,2.8600,2.8200,2.8400,2.8200,3910787,11124651.0000,3,0.452665,1,0.709200,0
2014-07-14,sz.000677,2.8500,2.8900,2.8500,2.8900,2.8400,4598857,13207886.0000,3,0.532307,1,1.760600,0
2014-07-15,sz.000677,2.8600,2.9900,2.8600,2.9400,2.8900,15939800,46732878.0000,3,1.844995,1,1.730100,0
2014-07-16,sz.000677,2.9400,3.0500,2.9100,2.9400,2.9400,14207932,42266066.0000,3,1.644535,1,0.000000,0
2014-07-17,sz.000677,2.9200,2.9600,2.9000,2.9600,2.9400,8160067,23948723.0000,3,0.944509,1,0.680300,0
2014-07-18,sz.000677,2.9500,3.0900,2.9200,3.0000,2.9600,14150557,42737027.0000,3,1.637894,1,1.351400,0
2014-07-21,sz.000677,2.9800,3.0200,2.9300,2.9300,3.0000,7241875,21488233.0000,3,0.838230,1,-2.333300,0
2014-07-22,sz.000677,2.9500,2.9900,2.9300,2.9700,2.9300,6054898,17880664.0000,3,0.700840,1,1.365200,0
2014-07-23,sz.000677,2.9700,3.0400,2.9500,2.9900,2.9700,8862573,26567210.0000,3,1.025822,1,0.673400,0
2014-07-24,sz.000677,2.9900,3.0900,2.9400,3.0700,2.9900,20337967,61439659.0000,3,2.354073,1,2.675600,0
2014-07-25,sz.000677,3.0500,3.0900,3.0300,3.0600,3.0700,9775746,29902739.0000,3,1.131520,1,-0.325700,0
2014-07-28,sz.000677,3.0600,3.0900,3.0400,3.0700,3.0600,11588005,35527009.0000,3,1.341285,1,0.326800,0
2014-07-29,sz.000677,3.0700,3.1800,3.0600,3.1100,3.0700,18809829,58702911.0000,3,2.177194,1,1.302900,0
2014-07-30,sz.000677,3.1000,3.1400,3.1000,3.1200,3.1100,9973877,31113392.0000,3,1.154453,1,0.321500,0
2014-07-31,sz.000677,3.1100,3.1700,3.0900,3.1300,3.1200,9974677,31167767.0000,3,1.154546,1,0.320500,0
2014-08-01,sz.000677,3.1300,3.2100,3.0700,3.0800,3.1300,15457236,48713079.0000,3,1.789139,1,-1.597500,0
2014-08-04,sz.000677,3.0800,3.1400,3.0600,3.1100,3.0800,13301454,41279705.0000,3,1.539612,1,0.974000,0
2014-08-05,sz.000677,3.1100,3.4200,3.1100,3.4200,3.1100,56344553,190710454.0000,3,6.521752,1,9.967900,0
2014-08-06,sz.000677,3.4800,3.6400,3.3900,3.4000,3.4200,68705886,240590574.0000,3,7.952547,1,-0.584800,0
2014-08-07,sz.000677,3.3500,3.3800,3.2500,3.2600,3.4000,36153993,119402475.0000,3,4.184741,1,-4.117700,0
2014-08-08,sz.000677,3.2600,3.2900,3.2300,3.2700,3.2600,14956255,48841646.0000,3,1.731152,1,0.306700,0
2014-08-11,sz.000677,3.2700,3.3100,3.2500,3.2900,3.2700,14346076,47236358.0000,3,1.660525,1,0.611600,0
2014-08-12,sz.000677,3.2800,3.3300,3.2300,3.3000,3.2900,18916714,61946743.0000,3,2.189566,1,0.304000,0
2014-08-13,sz.000677,3.2900,3.3100,3.2300,3.2700,3.3000,12097697,39505538.0000,3,1.400280,1,-0.909100,0
