date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-01,sz.002297,11.3000,11.6900,11.3000,11.5500,11.2600,1914479,22142271.6200,3,1.361422,1,2.575500,0
2012-11-02,sz.002297,11.5600,11.7300,11.4500,11.6200,11.5500,1278200,14839775.2600,3,0.908952,1,0.606100,0
2012-11-05,sz.002297,11.6000,11.6800,11.4000,11.4300,11.6200,912594,10500712.2900,3,0.648963,1,-1.635100,0
2012-11-06,sz.002297,11.4400,11.5300,11.2800,11.4000,11.4300,851662,9683003.8100,3,0.605633,1,-0.262500,0
2012-11-07,sz.002297,11.4000,11.6300,11.2900,11.6300,11.4000,1065351,12228947.0300,3,0.757591,1,2.017500,0
2012-11-08,sz.002297,11.5400,11.5500,11.0200,11.0500,11.6300,2140049,24202522.5900,3,1.521829,1,-4.987100,0
2012-11-09,sz.002297,11.0100,11.1500,10.8000,11.0500,11.0500,2044406,22443177.9300,3,1.453815,1,0.000000,0
2012-11-12,sz.002297,11.0200,11.3300,10.7800,10.8800,11.0500,3675092,40340249.7000,3,2.613427,1,-1.538500,0
2012-11-13,sz.002297,10.7800,10.8800,10.4200,10.4200,10.8800,2271516,24012385.2500,3,1.615317,1,-4.227900,0
2012-11-14,sz.002297,10.5000,10.5300,10.0100,10.4700,10.4200,1571815,16378517.8600,3,1.117747,1,0.479800,0
2012-11-15,sz.002297,10.4800,10.4800,10.0500,10.0500,10.4700,1098181,11259891.5100,3,0.780937,1,-4.011500,0
2012-11-16,sz.002297,11.0600,11.0600,10.4700,11.0600,10.0500,8291124,89683142.3500,3,5.895973,1,10.049800,0
2012-11-19,sz.002297,11.0600,11.9700,10.8800,11.4700,11.0600,10099212,115910758.0500,3,7.181738,1,3.707100,0
2012-11-20,sz.002297,11.3300,11.6000,11.2300,11.5300,11.4700,6211024,70697289.9800,3,4.416775,1,0.523100,0
2012-11-21,sz.002297,11.3300,11.5500,11.0600,11.4200,11.5300,4564453,51619524.3900,3,3.245868,1,-0.954000,0
2012-11-22,sz.002297,11.4000,11.9600,11.4000,11.5800,11.4200,7274319,85077975.9600,3,5.172904,1,1.401100,0
2012-11-23,sz.002297,11.4200,11.5500,11.2500,11.2500,11.5800,3295100,37425390.5000,3,2.343207,1,-2.849700,0
2012-11-26,sz.002297,11.1300,11.6500,11.0800,11.4500,11.2500,3272439,37350910.3900,3,2.327093,1,1.777800,0
2012-11-27,sz.002297,11.3900,11.3900,10.4200,10.6200,11.4500,3763698,40621002.9300,3,2.676436,1,-7.248900,0
2012-11-28,sz.002297,10.4000,10.5900,10.2300,10.3800,10.6200,1940830,20136010.1300,3,1.380160,1,-2.259900,0
2012-11-29,sz.002297,10.3800,10.5800,10.3000,10.4000,10.3800,1976633,20654168.0100,3,1.405621,1,0.192700,0
2012-11-30,sz.002297,10.4900,10.6700,10.3300,10.5400,10.4000,2040659,21496614.8900,3,1.451151,1,1.346200,0
2012-12-03,sz.002297,10.5400,10.6100,9.9000,9.9600,10.5400,2332514,23861413.3200,3,1.658694,1,-5.502800,0
2012-12-04,sz.002297,9.7200,10.1700,9.7200,10.1200,9.9600,1668369,16595311.7100,3,1.186408,1,1.606400,0
2012-12-05,sz.002297,10.1100,10.6500,10.0000,10.5000,10.1200,2844442,29740777.9000,3,2.022736,1,3.754900,0
2012-12-06,sz.002297,10.5300,10.7800,10.4100,10.4700,10.5000,1970969,20865891.6700,3,1.401593,1,-0.285700,0
2012-12-07,sz.002297,10.4800,10.7400,10.4000,10.7100,10.4700,2804085,29819314.6800,3,1.994037,1,2.292300,0
2012-12-10,sz.002297,10.7100,11.0600,10.7100,10.9400,10.7100,3472934,37831014.8600,3,2.469668,1,2.147500,0
2012-12-11,sz.002297,11.0200,11.2000,10.8000,10.8000,10.9400,3216641,35454190.7600,3,2.287414,1,-1.279700,0
2012-12-12,sz.002297,10.7500,10.9000,10.5600,10.6900,10.8000,2517077,26890186.1000,3,1.789941,1,-1.018500,0
2012-12-13,sz.002297,10.7100,10.7100,10.4100,10.4200,10.6900,1844549,19484102.2100,3,1.311693,1,-2.525700,0
2012-12-14,sz.002297,10.4200,10.9700,10.4200,10.9200,10.4200,2991014,32296695.1100,3,2.126966,1,4.798500,0
2012-12-17,sz.002297,10.9800,11.1600,10.8500,11.0900,10.9200,2915085,32106380.2900,3,2.072971,1,1.556800,0
2012-12-18,sz.002297,11.0600,11.1000,10.8800,10.9400,11.0900,2958110,32498686.9600,3,2.103567,1,-1.352600,0
2012-12-19,sz.002297,10.9900,11.2400,10.9600,11.0600,10.9400,2637567,29242520.8700,3,1.875623,1,1.096900,0
2012-12-20,sz.002297,10.9900,11.0000,10.7600,10.9600,11.0600,2583786,28129987.3000,3,1.837379,1,-0.904200,0
2012-12-21,sz.002297,11.1300,11.2800,10.9300,11.0600,10.9600,3500738,38818547.4600,3,2.489440,1,0.912400,0
2012-12-24,sz.002297,11.0000,11.2100,10.9600,11.2100,11.0600,3035811,33739493.0700,3,2.158822,1,1.356200,0
2012-12-25,sz.002297,11.1700,11.4500,11.1500,11.4200,11.2100,4777169,54197054.1600,3,3.397134,1,1.873300,0
2012-12-26,sz.002297,11.4200,11.5800,11.3100,11.5200,11.4200,4141597,47388806.5700,3,2.945167,1,0.875700,0
2012-12-27,sz.002297,11.4800,11.8500,11.3600,11.4000,11.5200,5623584,65333615.4600,3,3.999036,1,-1.041700,0
2012-12-28,sz.002297,11.4600,11.7600,11.4000,11.5000,11.4000,3840734,44260570.7600,3,2.731218,1,0.877200,0
2012-12-31,sz.002297,11.5100,11.8300,11.4500,11.6800,11.5000,3698344,43114267.1600,3,2.626105,1,1.565200,0
2013-01-04,sz.002297,11.7400,11.7800,11.3100,11.4500,11.6800,4106051,47115097.4200,3,2.915608,1,-1.969200,0
2013-01-07,sz.002297,11.3600,11.9500,11.3400,11.9000,11.4500,5484982,64201122.2800,3,3.894754,1,3.930100,0
2013-01-08,sz.002297,11.8300,12.3300,11.7300,12.2100,11.9000,6732083,81189488.4100,3,4.780290,1,2.605000,0
2013-01-09,sz.002297,12.1500,12.2000,11.8700,12.0200,12.2100,3916631,47173938.3200,3,2.781106,1,-1.556100,0
2013-01-10,sz.002297,11.9600,12.1900,11.8900,11.9800,12.0200,2778563,33353449.1500,3,1.972991,1,-0.332800,0
2013-01-11,sz.002297,12.0100,12.5500,12.0100,12.0600,11.9800,6746645,82887602.4800,3,4.790631,1,0.667800,0
2013-01-14,sz.002297,12.0700,12.8500,12.0100,12.7600,12.0600,8320436,104260669.0400,3,5.908142,1,5.804300,0
2013-01-15,sz.002297,12.6500,13.3700,12.6500,12.8200,12.7600,8360638,108878158.5600,3,5.936688,1,0.470200,0
2013-01-16,sz.002297,12.8700,13.9000,12.6200,13.7900,12.8200,11699495,155004012.6800,3,8.307530,1,7.566300,0
2013-01-17,sz.002297,13.7000,13.7200,12.9700,13.0100,13.7900,7373763,97415196.6200,3,5.235932,1,-5.656300,0
2013-01-18,sz.002297,12.9100,13.3600,12.7700,13.1400,13.0100,3779285,49443247.9500,3,2.683579,1,0.999200,0
2013-01-21,sz.002297,13.1700,13.2500,12.8500,13.0700,13.1400,3217328,41921027.1200,3,2.284547,1,-0.532700,0
2013-01-22,sz.002297,12.7500,12.7500,12.2000,12.3000,13.0700,8596665,106799204.6400,3,6.104285,1,-5.891400,0
2013-01-23,sz.002297,12.2900,12.3600,12.0600,12.2700,12.3000,3599809,43944866.9000,3,2.556138,1,-0.243900,0
2013-01-24,sz.002297,12.2800,13.0700,12.2600,12.6600,12.2700,7644824,96978546.7400,3,5.428406,1,3.178500,0
2013-01-25,sz.002297,12.6000,12.6000,12.2500,12.3300,12.6600,2603284,32162801.8000,3,1.848529,1,-2.606600,0
2013-01-28,sz.002297,12.9200,13.4800,12.6400,12.8000,12.3300,6070732,78397538.9000,3,4.310681,1,3.811800,0
2013-01-29,sz.002297,12.8000,13.0400,12.4900,12.8500,12.8000,5507127,70426292.4300,3,3.910479,1,0.390600,0
2013-01-30,sz.002297,12.8000,13.1800,12.6600,12.8000,12.8500,6553154,84518465.2100,3,4.653237,1,-0.389100,0
2013-01-31,sz.002297,12.7100,12.8700,12.5200,12.7100,12.8000,3759616,47532725.3300,3,2.669613,1,-0.703100,0
2013-02-01,sz.002297,13.4000,13.9800,13.1000,13.3800,12.7100,13201356,177851017.8400,3,9.373966,1,5.271400,0
2013-02-04,sz.002297,13.6200,13.6800,12.9000,13.0100,13.3800,6958775,91409020.0600,3,4.941259,1,-2.765300,0
2013-02-05,sz.002297,12.7400,12.8700,12.5300,12.8300,13.0100,4032624,51273889.0700,3,2.863469,1,-1.383600,0
2013-02-06,sz.002297,12.8300,13.1100,12.7600,12.9900,12.8300,2436162,31547443.3100,3,1.729860,1,1.247100,0
2013-02-07,sz.002297,12.9900,13.0300,12.6700,12.8900,12.9900,2011827,25816291.3300,3,1.428550,1,-0.769800,0
2013-02-08,sz.002297,12.7800,13.3600,12.7700,13.1000,12.8900,3496072,45700950.9300,3,2.482477,1,1.629200,0
2013-02-18,sz.002297,13.2000,13.2600,13.0000,13.1600,13.1000,2294983,30133096.0000,3,1.629612,1,0.458000,0
2013-02-19,sz.002297,13.2000,13.2000,12.8100,12.8700,13.1600,2319166,30074889.8200,3,1.646784,1,-2.203600,0
2013-02-20,sz.002297,12.8800,12.9500,12.7000,12.8900,12.8700,2580230,33093232.6600,3,1.832159,1,0.155400,0
2013-02-21,sz.002297,12.8000,12.8000,12.3900,12.5000,12.8900,3494043,43810690.1400,3,2.481036,1,-3.025600,0
2013-02-22,sz.002297,12.5500,13.1000,12.5500,12.7300,12.5000,4182418,53881848.3300,3,2.969835,1,1.840000,0
2013-02-25,sz.002297,12.7800,12.8500,12.5800,12.7200,12.7300,2292361,29091380.5700,3,1.627750,1,-0.078600,0
2013-02-26,sz.002297,12.6700,12.7400,12.4100,12.4700,12.7200,2797471,35230118.4800,3,1.986417,1,-1.965400,0
2013-02-27,sz.002297,12.5100,12.6700,12.4300,12.6400,12.4700,1865834,23444603.3900,3,1.324884,1,1.363300,0
2013-02-28,sz.002297,12.8200,13.9000,12.5000,13.9000,12.6400,11391368,156069191.7100,3,8.088737,1,9.968400,0
2013-03-01,sz.002297,13.6000,14.7500,13.4600,14.1800,13.9000,23170755,326253177.0000,3,16.452997,1,2.014400,0
2013-03-04,sz.002297,13.7500,13.8200,13.2500,13.4900,14.1800,11656162,158027048.4600,3,8.276761,1,-4.866000,0
2013-03-05,sz.002297,13.4000,13.7400,13.1400,13.6200,13.4900,7319670,98569573.5100,3,5.197522,1,0.963700,0
2013-03-06,sz.002297,13.8600,14.3000,13.7100,13.8300,13.6200,10098089,141315216.4900,3,7.170410,1,1.541900,0
2013-03-07,sz.002297,13.6200,13.8000,13.3500,13.6200,13.8300,5823910,79054368.1400,3,4.135419,1,-1.518400,0
2013-03-08,sz.002297,13.6100,13.7300,13.2900,13.3000,13.6200,3463522,46781249.4000,3,2.459364,1,-2.349500,0
2013-03-11,sz.002297,13.3000,13.5000,13.1800,13.4400,13.3000,2334383,31222603.5300,3,1.657589,1,1.052600,0
2013-03-12,sz.002297,13.2800,13.5400,12.7100,12.8000,13.4400,4171869,54191607.6500,3,2.962344,1,-4.761900,0
2013-03-13,sz.002297,12.7800,12.7800,12.3900,12.5300,12.8000,2522929,31625358.6000,3,1.791471,1,-2.109400,0
2013-03-14,sz.002297,12.4500,12.6400,12.4300,12.5200,12.5300,1663703,20910006.3200,3,1.181356,1,-0.079800,0
2013-03-15,sz.002297,12.5300,12.7500,12.3900,12.4700,12.5200,2309438,29055855.2400,3,1.639876,1,-0.399400,0
2013-03-18,sz.002297,12.5300,12.5600,12.0000,12.0800,12.4700,3124885,38198220.0000,3,2.218906,1,-3.127500,0
2013-03-19,sz.002297,12.0800,12.7300,12.0000,12.6700,12.0800,3623091,44830752.0000,3,2.572670,1,4.884100,0
2013-03-20,sz.002297,12.7400,12.9600,12.5100,12.9100,12.6700,4209744,53679068.0000,3,2.989238,1,1.894200,0
2013-03-21,sz.002297,12.8900,13.1200,12.7000,12.9900,12.9100,3853190,49867528.0000,3,2.736058,1,0.619700,0
2013-03-22,sz.002297,13.0200,13.3200,12.9400,13.0600,12.9900,3762403,49483204.0000,3,2.671592,1,0.538900,0
2013-03-25,sz.002297,13.0300,13.0700,12.7200,12.8200,13.0600,2439172,31334192.0000,3,1.731997,1,-1.837700,0
2013-03-26,sz.002297,12.7800,12.7800,12.3100,12.4400,12.8200,1898863,23682084.0000,3,1.348337,1,-2.964100,0
2013-03-27,sz.002297,12.4400,12.6400,12.4100,12.4900,12.4400,1316754,16478829.0000,3,0.934995,1,0.401900,0
2013-03-28,sz.002297,12.5000,12.5000,12.1400,12.1900,12.4900,1795303,21941090.0000,3,1.274802,1,-2.401900,0
2013-03-29,sz.002297,12.2100,12.3200,12.1500,12.1900,12.1900,997957,12205009.0000,3,0.708625,1,0.000000,0
2013-04-01,sz.002297,12.1900,12.3800,12.0800,12.2900,12.1900,1124228,13826169.0000,3,0.798287,1,0.820300,0
2013-04-02,sz.002297,12.3100,12.4000,12.0900,12.1100,12.2900,1551367,18978076.0000,3,1.101588,1,-1.464600,0
2013-04-03,sz.002297,12.1300,12.2100,11.6900,11.8500,12.1100,1920883,22773512.0000,3,1.363973,1,-2.147000,0
2013-04-08,sz.002297,11.5700,11.5700,11.2000,11.4800,11.8500,2353294,26777192.0000,3,1.671018,1,-3.122400,0
2013-04-09,sz.002297,11.4200,11.6500,11.4000,11.5600,11.4800,1446953,16729477.0000,3,1.027447,1,0.696900,0
2013-04-10,sz.002297,11.5600,11.6100,11.3600,11.5000,11.5600,1125935,12893921.0000,3,0.799499,1,-0.519000,0
2013-04-11,sz.002297,11.5900,11.6300,11.4800,11.6100,11.5000,1093728,12637879.0000,3,0.776630,1,0.956500,0
2013-04-12,sz.002297,11.6500,11.6800,11.5100,11.5200,11.6100,1125592,13061834.0000,3,0.799256,1,-0.775187,0
2013-04-15,sz.002297,11.3700,11.4900,11.2100,11.2200,11.5200,758421,8568299.0000,3,0.538537,1,-2.604200,0
2013-04-16,sz.002297,11.1700,11.3200,11.0400,11.3000,11.2200,794227,8878793.0000,3,0.563962,1,0.713012,0
2013-04-17,sz.002297,11.3700,11.3900,11.2000,11.3200,11.3000,748972,8454436.0000,3,0.531827,1,0.177000,0
2013-04-18,sz.002297,11.2800,11.3800,11.2000,11.2300,11.3200,707311,7968679.0000,3,0.502245,1,-0.795100,0
2013-04-19,sz.002297,11.2400,11.6100,11.2400,11.5400,11.2300,1799638,20666564.0000,3,1.277880,1,2.760467,0
2013-04-22,sz.002297,11.4300,11.6200,11.4300,11.6200,11.5400,1289572,14861957.0000,3,0.915694,1,0.693200,0
2013-04-23,sz.002297,11.6400,11.7100,11.1100,11.1500,11.6200,1524864,17301312.0000,3,1.082769,1,-4.044800,0
2013-04-24,sz.002297,11.2800,11.5900,11.2000,11.5400,11.1500,1128722,12913757.0000,3,0.801478,1,3.497800,0
2013-04-25,sz.002297,11.5400,11.8300,11.4800,11.5600,11.5400,2501907,29253078.0000,3,1.776544,1,0.173300,0
2013-04-26,sz.002297,11.5600,11.6500,11.4000,11.4000,11.5600,1133730,13080141.0000,3,0.805034,1,-1.384090,0
2013-05-02,sz.002297,11.8000,11.8000,11.4000,11.6000,11.4000,1419809,16529237.0000,3,1.008172,1,1.754400,0
2013-05-03,sz.002297,11.7300,12.1700,11.6200,12.1700,11.6000,3096594,37116384.0000,3,2.198817,1,4.913790,0
2013-05-06,sz.002297,12.1800,12.3300,12.0600,12.1800,12.1700,2872861,34985180.0000,3,2.039950,1,0.082200,0
2013-05-07,sz.002297,12.1000,12.3100,12.0700,12.1700,12.1800,1793289,21901878.0000,3,1.273371,1,-0.082100,0
2013-05-08,sz.002297,12.1800,12.2900,12.0000,12.1600,12.1700,2371262,28704152.0000,3,1.683776,1,-0.082200,0
2013-05-09,sz.002297,12.1600,12.6000,12.1300,12.4500,12.1600,4243746,52545776.0000,3,3.013382,1,2.384900,0
2013-05-10,sz.002297,12.3900,12.7900,12.3000,12.7000,12.4500,3822034,48310008.0000,3,2.713935,1,2.008000,0
2013-05-13,sz.002297,12.7200,12.8200,12.5400,12.7600,12.7000,2894378,36636768.0000,3,2.055228,1,0.472400,0
2013-05-14,sz.002297,12.7300,13.0500,12.6900,12.8300,12.7600,3996182,51315888.0000,3,2.837593,1,0.548600,0
2013-05-15,sz.002297,12.8000,12.9200,12.5600,12.8200,12.8300,2432943,30974198.0000,3,1.727574,1,-0.077900,0
2013-05-16,sz.002297,12.8000,13.1600,12.6000,12.9500,12.8200,4555267,59093352.0000,3,3.234586,1,1.014000,0
2013-05-17,sz.002297,12.8700,13.4000,12.8100,13.1300,12.9500,5738759,75809416.0000,3,4.074955,1,1.390000,0
2013-05-20,sz.002297,13.1800,13.3500,13.0300,13.2900,13.1300,4769655,62940184.0000,3,3.386817,1,1.218600,0
2013-05-21,sz.002297,13.2500,14.1900,13.2000,13.9800,13.2900,8637102,118853024.0000,3,6.132999,1,5.191870,0
2013-05-22,sz.002297,13.8800,13.9500,13.6700,13.6800,13.9800,4221037,58225932.0000,3,2.997257,1,-2.145900,0
2013-05-23,sz.002297,13.5600,14.0800,13.5100,13.5800,13.6800,4643968,63997564.0000,3,3.297570,1,-0.731000,0
2013-05-24,sz.002297,13.5700,14.0100,13.4200,13.8800,13.5800,4094341,56336324.0000,3,2.907293,1,2.209100,0
2013-05-27,sz.002297,13.8000,14.3300,13.7800,14.0900,13.8800,4089310,57800636.0000,3,2.903721,1,1.513000,0
2013-05-28,sz.002297,14.0900,14.0900,13.5900,13.7400,14.0900,3243193,44631240.0000,3,2.302913,1,-2.484000,0
2013-05-29,sz.002297,13.6500,13.9600,13.6500,13.7200,13.7400,2397194,33181978.0000,3,1.702190,1,-0.145600,0
2013-05-30,sz.002297,13.7000,13.8600,13.4500,13.4600,13.7200,3300810,45001472.0000,3,2.343826,1,-1.895000,0
2013-05-31,sz.002297,13.4600,13.5900,13.2500,13.3700,13.4600,2728775,36604360.0000,3,1.937638,1,-0.668649,0
2013-06-03,sz.002297,13.3600,13.7100,13.3600,13.4400,13.3700,2701321,36587584.0000,3,1.918143,1,0.523600,0
2013-06-04,sz.002297,13.4800,13.9500,13.3100,13.9200,13.4400,4471382,60969952.0000,3,3.175021,1,3.571400,0
2013-06-05,sz.002297,13.8600,14.0500,13.7100,13.9400,13.9200,3409241,47320480.0000,3,2.420820,1,0.143700,0
2013-06-06,sz.002297,13.9300,14.3400,13.5300,13.5900,13.9400,4799960,67231960.0000,3,3.408336,1,-2.510800,0
2013-06-07,sz.002297,13.6100,13.6500,12.8000,12.8500,13.5900,3830875,50279532.0000,3,2.720212,1,-5.445200,0
2013-06-13,sz.002297,12.7500,12.7500,11.7000,11.8300,12.8500,3400920,40886768.0000,3,2.414912,1,-7.937700,0
2013-06-14,sz.002297,11.9500,12.2400,11.9100,12.1700,11.8300,1988451,24040472.0000,3,1.411951,1,2.874000,0
2013-06-17,sz.002297,12.1900,12.6000,11.9600,12.2800,12.1700,2843967,34587372.0000,3,2.019433,1,0.903900,0
2013-06-18,sz.002297,12.1800,12.3600,12.0600,12.2700,12.2800,1665663,20362776.0000,3,1.182747,1,-0.081400,0
2013-06-19,sz.002297,12.2000,12.2400,11.8700,12.2100,12.2700,1998672,24078196.0000,3,1.419209,1,-0.489000,0
2013-06-20,sz.002297,12.1500,12.4400,12.0100,12.2000,12.2100,2559189,31396544.0000,3,1.817219,1,-0.081900,0
2013-06-21,sz.002297,12.0000,12.8400,11.7000,12.6100,12.2000,3625251,45030980.0000,3,2.574204,1,3.360700,0
2013-06-24,sz.002297,12.6100,12.8800,11.6500,12.1500,12.6100,3476548,42970556.0000,3,2.468613,1,-3.647900,0
2013-06-25,sz.002297,12.0000,12.1400,11.0000,11.7300,12.1500,4258929,49010100.0000,3,3.024163,1,-3.456800,0
2013-06-26,sz.002297,11.8000,12.0900,11.5100,12.0400,11.7300,3064683,36154780.0000,3,2.176158,1,2.642800,0
2013-06-27,sz.002297,12.1800,12.3900,11.6400,11.7700,12.0400,3496140,41823180.0000,3,2.482525,1,-2.242500,0
2013-06-28,sz.002297,11.9000,11.9000,11.1100,11.4500,11.7700,5836773,66882316.0000,3,4.144552,1,-2.718800,0
2013-07-01,sz.002297,11.4400,11.6500,11.2000,11.6500,11.4500,2246116,25783194.0000,3,1.594913,1,1.746700,0
2013-07-02,sz.002297,11.6400,11.8600,11.5200,11.8400,11.6500,3285280,38471044.0000,3,2.332798,1,1.630900,0
2013-07-03,sz.002297,11.7300,11.8700,11.4100,11.8300,11.8400,2902598,33824912.0000,3,2.061065,1,-0.084500,0
2013-07-04,sz.002297,11.8300,12.3400,11.7500,12.2900,11.8300,4606202,55667824.0000,3,3.270753,1,3.888400,0
2013-07-05,sz.002297,12.3000,12.4700,12.0500,12.0700,12.2900,3061431,37514492.0000,3,2.173849,1,-1.790100,0
2013-07-08,sz.002297,12.0300,12.0300,11.3000,11.5400,12.0700,1900088,22117530.0000,3,1.349207,1,-4.391100,0
2013-07-09,sz.002297,11.6400,11.8500,11.5400,11.8100,11.5400,1179612,13817891.0000,3,0.837614,1,2.339700,0
2013-07-10,sz.002297,11.8900,12.2100,11.6800,12.1300,11.8100,2107147,25299148.0000,3,1.496234,1,2.709600,0
2013-07-11,sz.002297,8.0600,8.3300,7.9600,8.2100,8.0600,5010651,41121808.0000,3,2.371962,1,1.861000,0
2013-07-12,sz.002297,8.2200,8.3800,8.1100,8.2200,8.2100,3556994,29459704.0000,3,1.683824,1,0.121800,0
2013-07-15,sz.002297,8.0500,8.1700,7.8000,8.1200,8.2200,6964515,55655304.0000,3,3.296890,1,-1.216500,0
2013-07-16,sz.002297,8.0800,8.1700,7.9700,8.1700,8.1200,3417875,27658562.0000,3,1.617967,1,0.615800,0
2013-07-17,sz.002297,8.1200,8.2800,7.9800,8.0200,8.1700,3431570,27906624.0000,3,1.624450,1,-1.836000,0
2013-07-18,sz.002297,8.0000,8.0300,7.8600,7.9800,8.0200,2527269,20013536.0000,3,1.196369,1,-0.498800,0
2013-07-19,sz.002297,8.2000,8.4800,8.1800,8.1900,7.9800,7718901,64174188.0000,3,3.654004,1,2.631600,0
2013-07-22,sz.002297,8.1000,8.4100,8.0500,8.4100,8.1900,4224989,35134780.0000,3,2.000042,1,2.686200,0
2013-07-23,sz.002297,8.4000,8.5600,8.2700,8.5600,8.4100,5592003,47344656.0000,3,2.647165,1,1.783600,0
2013-07-24,sz.002297,8.5800,8.7900,8.3400,8.6300,8.5600,6099639,52256900.0000,3,2.887471,1,0.817800,0
2013-07-25,sz.002297,8.6200,8.6800,8.4000,8.4000,8.6300,3465761,29573924.0000,3,1.640636,1,-2.665100,0
2013-07-26,sz.002297,8.3500,8.4700,8.2100,8.2900,8.4000,2757788,22993070.0000,3,1.305493,1,-1.309500,0
2013-07-29,sz.002297,8.2500,8.4800,8.1700,8.3800,8.2900,3521746,29401638.0000,3,1.667138,1,1.085600,0
2013-07-30,sz.002297,8.3700,8.4100,8.1000,8.2000,8.3800,3850573,31568208.0000,3,1.822800,1,-2.148000,0
2013-07-31,sz.002297,8.2100,8.2900,8.1300,8.1500,8.2000,2021765,16566740.0000,3,0.957071,1,-0.609800,0
2013-08-01,sz.002297,8.2100,8.3500,8.1400,8.3400,8.1500,2650865,21938904.0000,3,1.254877,1,2.331300,0
2013-08-02,sz.002297,8.3300,8.5200,8.3000,8.4000,8.3400,3787764,31858008.0000,3,1.793067,1,0.719400,0
2013-08-05,sz.002297,8.3900,8.6100,8.3500,8.6000,8.4000,4641234,39670628.0000,3,2.197086,1,2.381000,0
2013-08-06,sz.002297,8.6500,8.7100,8.4600,8.5700,8.6000,4394833,37719276.0000,3,2.080444,1,-0.348800,0
2013-08-07,sz.002297,8.6000,8.6000,8.4000,8.4300,8.5700,3426046,29072006.0000,3,1.621835,1,-1.633600,0
2013-08-08,sz.002297,8.4700,8.5200,8.3900,8.4600,8.4300,1967351,16639250.0000,3,0.931312,1,0.355900,0
2013-08-09,sz.002297,8.4800,8.6700,8.4300,8.5900,8.4600,3444832,29444024.0000,3,1.630728,1,1.536600,0
2013-08-12,sz.002297,8.6800,8.6800,8.5500,8.6700,8.5900,3495667,30096416.0000,3,1.654793,1,0.931300,0
2013-08-13,sz.002297,8.6400,8.6900,8.5800,8.6800,8.6700,3106381,26819504.0000,3,1.470511,1,0.115300,0
2013-08-14,sz.002297,8.7100,8.9400,8.6500,8.6800,8.6800,4768410,41785552.0000,3,2.257289,1,0.000000,0
2013-08-15,sz.002297,8.6300,8.6700,8.4300,8.4500,8.6800,3153111,26959732.0000,3,1.492632,1,-2.649800,0
2013-08-16,sz.002297,8.3600,8.5300,8.1700,8.1700,8.4500,4034544,33554432.0000,3,1.909889,1,-3.313600,0
2013-08-19,sz.002297,8.1700,8.2800,8.1000,8.2600,8.1700,1996642,16416734.0000,3,0.945178,1,1.101600,0
2013-08-20,sz.002297,8.2600,8.3300,8.1600,8.1900,8.2600,1915355,15779577.0000,3,0.906698,1,-0.847500,0
2013-08-21,sz.002297,8.1900,8.2800,8.1600,8.2500,8.1900,1641946,13498172.0000,3,0.777271,1,0.732600,0
2013-08-22,sz.002297,8.3800,8.3800,8.2200,8.2900,8.2500,2432517,20181234.0000,3,1.151515,1,0.484800,0
2013-08-23,sz.002297,8.3000,8.3900,7.9900,8.3000,8.2900,3222256,26459040.0000,3,1.525364,1,0.120600,0
2013-08-26,sz.002297,8.3000,8.4900,8.2500,8.4700,8.3000,3689856,30919318.0000,3,1.746719,1,2.048200,0
2013-08-27,sz.002297,8.4700,8.5600,8.4000,8.5100,8.4700,2564797,21753010.0000,3,1.214134,1,0.472300,0
2013-08-28,sz.002297,8.4500,8.8500,8.3400,8.6600,8.5100,7717492,66739456.0000,3,3.653337,1,1.762600,0
2013-08-29,sz.002297,8.5600,8.6400,8.3900,8.4400,8.6600,3650545,31015416.0000,3,1.728110,1,-2.540400,0
2013-08-30,sz.002297,8.4000,8.4300,8.1800,8.2200,8.4400,3386206,28053780.0000,3,1.602976,1,-2.606600,0
2013-09-02,sz.002297,8.2200,8.3100,8.1800,8.2900,8.2200,2119014,17502340.0000,3,1.003107,1,0.851600,0
2013-09-03,sz.002297,8.2800,8.4000,8.2200,8.3900,8.2900,2239038,18648608.0000,3,1.059925,1,1.206300,0
2013-09-04,sz.002297,8.3900,8.6100,8.3800,8.5800,8.3900,4544204,38664904.0000,3,2.151153,1,2.264600,0
2013-09-05,sz.002297,8.7300,8.7500,8.4900,8.5200,8.5800,6180243,53315416.0000,3,2.925628,1,-0.699300,0
2013-09-06,sz.002297,8.4000,8.6400,8.3600,8.5700,8.5200,3061630,26098268.0000,3,1.449327,1,0.586900,0
2013-09-09,sz.002297,8.6300,8.7600,8.5000,8.6700,8.5700,5072218,43825572.0000,3,2.401107,1,1.166900,0
2013-09-10,sz.002297,8.7100,8.7400,8.5700,8.6400,8.6700,4980657,42973144.0000,3,2.357763,1,-0.346000,0
2013-09-11,sz.002297,8.6500,8.7100,8.4700,8.5500,8.6400,4274887,36545823.0000,3,2.023663,1,-1.041700,0
2013-09-12,sz.002297,8.5500,8.6200,8.5200,8.5900,8.5500,2696948,23102905.0000,3,1.276692,1,0.467800,0
2013-09-13,sz.002297,8.6600,8.6600,8.5100,8.6100,8.5900,2626199,22568132.0000,3,1.243201,1,0.232800,0
2013-09-16,sz.002297,8.6100,8.6400,8.4700,8.4700,8.6100,2763189,23537898.0000,3,1.308049,1,-1.626000,0
2013-09-17,sz.002297,8.4600,8.5000,8.3300,8.3800,8.4700,2587084,21716861.0000,3,1.224684,1,-1.062600,0
