date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-06,sz.000890,3.9500,4.1200,3.9200,4.0500,3.9500,7333715,29310453.5900,3,1.932247,1,2.531600,0
2013-02-07,sz.000890,4.0100,4.1500,3.9600,3.9800,4.0500,4322857,17275193.0700,3,1.138963,1,-1.728400,0
2013-02-08,sz.000890,3.9800,4.0600,3.9800,4.0300,3.9800,3745050,15052801.7700,3,0.986725,1,1.256300,0
2013-02-18,sz.000890,4.0500,4.1400,3.9600,4.0800,4.0300,7199646,29177921.9100,3,1.896923,1,1.240700,0
2013-02-19,sz.000890,4.0400,4.0700,3.9700,3.9900,4.0800,4588652,18429291.1300,3,1.208993,1,-2.205900,0
2013-02-20,sz.000890,3.9900,4.0700,3.9800,4.0400,3.9900,2933127,11805428.4200,3,0.772804,1,1.253100,0
2013-02-21,sz.000890,4.0300,4.0300,3.9200,3.9500,4.0400,3342031,13260722.4200,3,0.880540,1,-2.227700,0
2013-02-22,sz.000890,3.9500,3.9800,3.9100,3.9200,3.9500,3745701,14756599.5100,3,0.986897,1,-0.759500,0
2013-02-25,sz.000890,3.9300,3.9500,3.9000,3.9100,3.9200,2327099,9112514.3400,3,0.613131,1,-0.255100,0
2013-02-26,sz.000890,3.9100,3.9200,3.8400,3.8400,3.9100,2618401,10177434.8800,3,0.689882,1,-1.790300,0
2013-02-27,sz.000890,3.8300,3.8900,3.8300,3.8600,3.8400,1518890,5849737.1500,3,0.400189,1,0.520800,0
2013-02-28,sz.000890,3.8700,4.2500,3.8600,4.2500,3.8600,20708119,85954552.7200,3,5.456062,1,10.103600,0
2013-03-01,sz.000890,4.6800,4.6800,4.6800,4.6800,4.2500,20537037,96113333.1600,3,5.410987,1,10.117600,0
2013-03-04,sz.000890,4.7800,5.1500,4.6800,5.1500,4.6800,83508661,419305361.0900,3,22.002407,1,10.042700,0
2013-03-05,sz.000890,4.9700,5.6300,4.7300,5.4600,5.1500,64647485,331252416.5600,3,17.032967,1,6.019400,0
2013-03-06,sz.000890,5.3000,5.6800,5.2200,5.3000,5.4600,49455653,268587899.2500,3,13.030306,1,-2.930400,0
2013-03-07,sz.000890,5.2400,5.4900,5.1800,5.3800,5.3000,38926919,208062757.7200,3,10.256253,1,1.509400,0
2013-03-08,sz.000890,5.3300,5.3500,4.9900,5.0100,5.3800,30311934,155307396.8000,3,7.986423,1,-6.877300,0
2013-03-11,sz.000890,4.9900,5.1600,4.9400,5.0300,5.0100,18244802,92432323.1900,3,4.807041,1,0.399200,0
2013-03-12,sz.000890,5.0200,5.1700,4.9500,5.1400,5.0300,27175286,137938617.3200,3,7.159996,1,2.186900,0
2013-03-13,sz.000890,5.0600,5.3800,4.8200,5.2000,5.1400,34059045,175656919.4700,3,8.973692,1,1.167300,0
2013-03-14,sz.000890,5.1100,5.3200,4.9700,5.0000,5.2000,25819387,132087508.4800,3,6.802751,1,-3.846200,0
2013-03-15,sz.000890,4.9200,5.1500,4.9200,4.9900,5.0000,18271344,91745846.3600,3,4.814034,1,-0.200000,0
2013-03-18,sz.000890,4.9600,5.0500,4.7700,4.7900,4.9900,16760998,82021840.0000,3,4.416096,1,-4.008000,0
2013-03-19,sz.000890,4.7700,4.8400,4.5300,4.7600,4.7900,18045742,85000952.0000,3,4.754594,1,-0.626300,0
2013-03-20,sz.000890,4.7200,4.9600,4.7000,4.8900,4.7600,16521228,79833664.0000,3,4.352923,1,2.731100,0
2013-03-21,sz.000890,4.8500,5.1200,4.8300,4.9900,4.8900,24129635,120325488.0000,3,6.357545,1,2.045000,0
2013-03-22,sz.000890,4.9500,5.0900,4.9200,4.9900,4.9900,15487145,77424544.0000,3,4.080469,1,0.000000,0
2013-03-25,sz.000890,4.9600,5.1700,4.9300,5.0900,4.9900,22128729,112455992.0000,3,5.830357,1,2.004000,0
2013-03-26,sz.000890,5.0900,5.1600,4.9700,5.1000,5.0900,16623721,84307824.0000,3,4.379927,1,0.196500,0
2013-03-27,sz.000890,5.0800,5.1000,4.8100,4.8600,5.1000,19829603,97813512.0000,3,5.224596,1,-4.705900,0
2013-03-28,sz.000890,4.7500,4.7500,4.6000,4.7200,4.8600,12869738,60138880.0000,3,3.390848,1,-2.880700,0
2013-03-29,sz.000890,4.7100,4.7600,4.6100,4.7000,4.7200,9484167,44556160.0000,3,2.498837,1,-0.423700,0
2013-04-01,sz.000890,4.6500,4.7200,4.5800,4.5900,4.7000,7585195,35269864.0000,3,1.998506,1,-2.340400,0
2013-04-02,sz.000890,4.5900,4.6500,4.4800,4.5600,4.5900,7414543,33971864.0000,3,1.953543,1,-0.653600,0
2013-04-03,sz.000890,4.5600,4.5800,4.4000,4.5100,4.5600,6647425,29773528.0000,3,1.751427,1,-1.096500,0
2013-04-08,sz.000890,4.4300,4.6200,4.3800,4.6100,4.5100,7536749,33938952.0000,3,1.985742,1,2.217300,0
2013-04-09,sz.000890,4.6300,4.6300,4.5400,4.5800,4.6100,5397094,24730496.0000,3,1.421997,1,-0.650800,0
2013-04-10,sz.000890,4.6000,4.6000,4.4000,4.4600,4.5800,8463959,37861524.0000,3,2.230038,1,-2.620100,0
2013-04-11,sz.000890,4.4600,4.6600,4.4400,4.5800,4.4600,13211250,60202440.0000,3,3.480828,1,2.690600,0
2013-04-12,sz.000890,4.5400,4.5800,4.4600,4.4800,4.5800,7059503,31885840.0000,3,1.859999,1,-2.183404,0
2013-04-15,sz.000890,4.4300,4.4600,4.2700,4.2800,4.4800,7462283,32376664.0000,3,1.966122,1,-4.464300,0
2013-04-16,sz.000890,4.2300,4.3500,4.2100,4.3300,4.2800,5291953,22638558.0000,3,1.394295,1,1.168218,0
2013-04-17,sz.000890,4.3200,4.5500,4.2200,4.4300,4.3300,8916328,39319912.0000,3,2.349226,1,2.309500,0
2013-04-18,sz.000890,4.3800,4.4300,4.3200,4.3700,4.4300,6265644,27371860.0000,3,1.650838,1,-1.354400,0
2013-04-19,sz.000890,4.3500,4.5200,4.3500,4.4700,4.3700,9094663,40472916.0000,3,2.396212,1,2.288327,0
2013-04-22,sz.000890,4.4100,4.5000,4.4100,4.4900,4.4700,5740080,25600738.0000,3,1.512365,1,0.447400,0
2013-04-23,sz.000890,4.4600,4.5100,4.2600,4.2900,4.4900,6416263,28031592.0000,3,1.690522,1,-4.454300,0
2013-04-24,sz.000890,4.2900,4.4800,4.2800,4.4600,4.2900,7359064,32198306.0000,3,1.938926,1,3.962700,0
2013-04-25,sz.000890,4.4900,4.5400,4.3700,4.4400,4.4600,11356954,50679108.0000,3,2.992268,1,-0.448400,0
2013-04-26,sz.000890,4.3900,4.4600,4.1600,4.2200,4.4400,7300626,31414922.0000,3,1.923529,1,-4.954961,0
2013-05-02,sz.000890,4.2100,4.2600,4.1000,4.1700,4.2200,3404880,14280276.0000,3,0.897099,1,-1.184800,0
2013-05-03,sz.000890,4.1700,4.2800,4.1700,4.2400,4.1700,3725178,15815575.0000,3,0.981490,1,1.678650,0
2013-05-06,sz.000890,4.2500,4.3300,4.2200,4.3300,4.2400,5141559,22037106.0000,3,1.354670,1,2.122600,0
2013-05-07,sz.000890,4.3300,4.4000,4.2600,4.3800,4.3300,8082597,35028684.0000,3,2.129559,1,1.154700,0
2013-05-08,sz.000890,4.3800,4.4500,4.3400,4.3700,4.3800,7730577,33885344.0000,3,2.036810,1,-0.228300,0
2013-05-09,sz.000890,4.3400,4.6500,4.3400,4.5900,4.3700,22668587,102558992.0000,3,5.972596,1,5.034300,0
2013-05-10,sz.000890,4.5900,4.9200,4.5200,4.7000,4.5900,27164790,129258336.0000,3,7.157231,1,2.396500,0
2013-05-13,sz.000890,4.6300,4.6800,4.4900,4.6100,4.7000,11861097,54209632.0000,3,3.125097,1,-1.914900,0
2013-05-14,sz.000890,4.5600,4.6200,4.4300,4.5500,4.6100,9283541,41815596.0000,3,2.445977,1,-1.301500,0
2013-05-15,sz.000890,4.5500,4.7600,4.5100,4.6400,4.5500,13821260,64342456.0000,3,3.641550,1,1.978000,0
2013-05-16,sz.000890,4.6000,4.7500,4.5300,4.6900,4.6400,11343199,52868956.0000,3,2.988644,1,1.077600,0
2013-05-17,sz.000890,4.6400,4.7200,4.5700,4.6600,4.6900,11119987,51736912.0000,3,2.929834,1,-0.639700,0
2013-05-20,sz.000890,4.6700,4.8800,4.6400,4.8100,4.6600,14888597,71087944.0000,3,3.922766,1,3.218900,0
2013-05-21,sz.000890,4.7800,4.8800,4.7400,4.8500,4.8100,12625123,60794620.0000,3,3.326399,1,0.831600,0
2013-05-22,sz.000890,4.8100,4.8700,4.6700,4.6900,4.8500,11647573,55425280.0000,3,3.068839,1,-3.299000,0
2013-05-23,sz.000890,4.6400,4.8300,4.6400,4.6700,4.6900,8423134,39857480.0000,3,2.219281,1,-0.426400,0
2013-05-24,sz.000890,4.6800,4.8400,4.6500,4.8100,4.6700,8890551,42183060.0000,3,2.342434,1,2.997900,0
2013-05-27,sz.000890,4.7800,4.9100,4.7600,4.9000,4.8100,12693269,61729088.0000,3,3.344353,1,1.871100,0
2013-05-28,sz.000890,4.9000,4.9200,4.7600,4.8200,4.9000,9437170,45424752.0000,3,2.486454,1,-1.632700,0
2013-05-29,sz.000890,4.8400,4.8800,4.8100,4.8400,4.8200,7571584,36693256.0000,3,1.994920,1,0.414900,0
2013-05-30,sz.000890,4.8700,4.9400,4.7700,4.8000,4.8400,8247293,39926464.0000,3,2.172952,1,-0.826400,0
2013-05-31,sz.000890,4.8000,4.8300,4.6900,4.7000,4.8000,7824829,37143904.0000,3,2.061643,1,-2.083341,0
2013-06-03,sz.000890,4.6900,4.7000,4.5600,4.5800,4.7000,8407637,38788396.0000,3,2.215198,1,-2.553200,0
2013-06-04,sz.000890,4.5100,4.6200,4.4800,4.5400,4.5800,4653105,21172554.0000,3,1.225975,1,-0.873400,0
2013-06-05,sz.000890,4.5400,4.5900,4.5400,4.5800,4.5400,2780805,12714247.0000,3,0.732671,1,0.881100,0
2013-06-06,sz.000890,4.5800,4.6600,4.4500,4.5900,4.5800,6695566,30331908.0000,3,1.764111,1,0.218300,0
2013-06-07,sz.000890,4.5600,4.5900,4.3600,4.3800,4.5900,4610541,20591672.0000,3,1.214760,1,-4.575200,0
2013-06-13,sz.000890,4.3000,4.3000,4.1400,4.2400,4.3800,3937387,16598061.0000,3,1.037401,1,-3.196300,0
2013-06-14,sz.000890,4.2600,4.3100,4.2300,4.2800,4.2400,3246076,13891845.0000,3,0.855258,1,0.943400,0
2013-06-17,sz.000890,4.3100,4.3200,4.2400,4.2900,4.2800,2305504,9893575.0000,3,0.607442,1,0.233600,0
2013-06-18,sz.000890,4.2700,4.3800,4.2700,4.3300,4.2900,3106578,13447589.0000,3,0.818504,1,0.932400,0
2013-06-19,sz.000890,4.3000,4.3700,4.2600,4.3500,4.3300,3026375,13078577.0000,3,0.797373,1,0.461900,0
2013-06-20,sz.000890,4.3400,4.3500,4.1000,4.1400,4.3500,4811391,20229172.0000,3,1.267679,1,-4.827600,0
2013-06-21,sz.000890,4.1000,4.1000,3.9200,4.0400,4.1400,4056361,16311436.0000,3,1.068748,1,-2.415500,0
2013-06-24,sz.000890,4.0200,4.0300,3.6400,3.6500,4.0400,5886120,22273544.0000,3,1.550843,1,-9.653500,0
2013-06-25,sz.000890,3.6400,3.7200,3.3000,3.6500,3.6500,5946045,21117444.0000,3,1.566632,1,0.000000,0
2013-06-26,sz.000890,3.6500,3.6800,3.5200,3.6600,3.6500,4679149,16917324.0000,3,1.232837,1,0.274000,0
2013-06-27,sz.000890,3.6600,3.7300,3.5900,3.6000,3.6600,4611868,16910464.0000,3,1.215110,1,-1.639300,0
2013-06-28,sz.000890,3.5700,3.6900,3.5500,3.6100,3.6000,2331386,8449509.0000,3,0.614261,1,0.277800,0
2013-07-01,sz.000890,3.6000,3.7000,3.6000,3.6900,3.6100,2802749,10269592.0000,3,0.738453,1,2.216100,0
2013-07-02,sz.000890,3.7000,3.7100,3.6300,3.7000,3.6900,3041192,11167855.0000,3,0.801277,1,0.271000,0
2013-07-03,sz.000890,3.6800,3.6900,3.5100,3.6400,3.7000,6102402,21971686.0000,3,1.607828,1,-1.621600,0
2013-07-04,sz.000890,3.5800,3.7000,3.5500,3.6600,3.6400,4434238,16083433.0000,3,1.168309,1,0.549500,0
2013-07-05,sz.000890,3.6600,3.8100,3.6400,3.7700,3.6600,8416853,31460748.0000,3,2.217627,1,3.005500,0
2013-07-08,sz.000890,3.7100,3.7200,3.5500,3.5900,3.7700,4764199,17320284.0000,3,1.255245,1,-4.774500,0
2013-07-09,sz.000890,3.6000,3.6500,3.5700,3.6400,3.5900,2129856,7694583.0000,3,0.561163,1,1.392800,0
2013-07-10,sz.000890,3.6400,3.7500,3.5800,3.7400,3.6400,3151784,11664499.0000,3,0.830415,1,2.747300,0
2013-07-11,sz.000890,3.7400,3.8600,3.6000,3.8300,3.7400,6234565,23775860.0000,3,1.642649,1,2.406400,0
2013-07-12,sz.000890,3.8500,3.9700,3.7800,3.8500,3.8300,7575763,29282044.0000,3,1.996021,1,0.522200,0
2013-07-15,sz.000890,3.8600,3.9500,3.8500,3.8700,3.8500,4990937,19406896.0000,3,1.314985,1,0.519500,0
2013-07-16,sz.000890,3.8600,3.9400,3.8000,3.9100,3.8700,4123784,16002388.0000,3,1.086512,1,1.033600,0
2013-07-17,sz.000890,3.9100,3.9500,3.8000,3.8200,3.9100,4003668,15541503.0000,3,1.054865,1,-2.301800,0
2013-07-18,sz.000890,3.8000,3.9500,3.7500,3.8900,3.8000,6034373,23434364.0000,3,1.589904,1,2.368400,0
2013-07-19,sz.000890,3.8900,3.9300,3.7400,3.7400,3.8900,4288424,16483573.0000,3,1.129891,1,-3.856000,0
2013-07-22,sz.000890,3.7000,3.7600,3.6400,3.7500,3.7400,3443849,12783017.0000,3,0.907367,1,0.267400,0
2013-07-23,sz.000890,3.7400,3.9000,3.7200,3.8500,3.7500,4484549,17202904.0000,3,1.181565,1,2.666700,0
2013-07-24,sz.000890,3.8500,3.9300,3.7700,3.9200,3.8500,5858202,22519092.0000,3,1.543487,1,1.818200,0
2013-07-25,sz.000890,3.9000,3.9500,3.8300,3.8500,3.9200,4903295,19057580.0000,3,1.291893,1,-1.785700,0
2013-07-26,sz.000890,3.8300,3.8600,3.7600,3.7800,3.8500,3743103,14199771.0000,3,0.986212,1,-1.818200,0
2013-07-29,sz.000890,3.7800,3.7800,3.6500,3.6600,3.7800,4926088,18171846.0000,3,1.297899,1,-3.174600,0
2013-07-30,sz.000890,3.6700,3.7100,3.6000,3.6800,3.6600,3263974,11925738.0000,3,0.859974,1,0.546400,0
2013-07-31,sz.000890,3.7000,3.7200,3.6500,3.6700,3.6800,2733234,10067500.0000,3,0.720138,1,-0.271700,0
2013-08-01,sz.000890,3.6700,3.7700,3.6500,3.7400,3.6700,4510749,16805354.0000,3,1.188468,1,1.907400,0
2013-08-02,sz.000890,3.7600,3.8100,3.7400,3.7600,3.7400,5106364,19280184.0000,3,1.345397,1,0.534800,0
2013-08-05,sz.000890,3.7600,3.8500,3.7300,3.8200,3.7600,3421465,13043186.0000,3,0.901469,1,1.595700,0
2013-08-06,sz.000890,3.8200,3.9300,3.8000,3.8900,3.8200,6161909,23908120.0000,3,1.623506,1,1.832500,0
2013-08-07,sz.000890,3.9100,3.9700,3.8400,3.8600,3.8900,7033631,27412900.0000,3,1.853183,1,-0.771200,0
2013-08-08,sz.000890,3.8900,3.9300,3.8400,3.9200,3.8600,4417286,17152892.0000,3,1.163842,1,1.554400,0
2013-08-09,sz.000890,3.9300,4.0400,3.8500,4.0000,3.9200,9483306,37559048.0000,3,2.498610,1,2.040800,0
2013-08-12,sz.000890,3.9900,4.0300,3.9600,4.0200,4.0000,8289634,33141664.0000,3,2.184108,1,0.500000,0
2013-08-13,sz.000890,4.0300,4.0400,3.9600,3.9900,4.0200,4893160,19537286.0000,3,1.289223,1,-0.746300,0
2013-08-14,sz.000890,3.9900,4.1500,3.9700,4.0300,3.9900,9923056,40187200.0000,3,2.614473,1,1.002500,0
2013-08-15,sz.000890,4.0000,4.0100,3.9200,3.9400,4.0300,6264293,24780240.0000,3,1.650482,1,-2.233300,0
2013-08-16,sz.000890,3.9400,4.0100,3.8500,3.8600,3.9400,4819568,18879732.0000,3,1.269834,1,-2.030500,0
2013-08-19,sz.000890,3.8700,4.1200,3.8600,4.1200,3.8600,14153403,57263720.0000,3,3.729061,1,6.735800,0
2013-08-20,sz.000890,4.1000,4.2700,4.0700,4.2300,4.1200,19817501,82933584.0000,3,5.221407,1,2.669900,0
2013-08-21,sz.000890,4.1800,4.2600,4.1300,4.1800,4.2300,10464989,43810180.0000,3,2.757258,1,-1.182000,0
2013-08-22,sz.000890,4.1600,4.2400,4.1200,4.2000,4.1800,9298027,38960656.0000,3,2.449793,1,0.478500,0
2013-08-23,sz.000890,4.1700,4.2200,4.0200,4.1000,4.2000,7343686,30370952.0000,3,1.934874,1,-2.381000,0
2013-08-26,sz.000890,4.1000,4.1700,4.0900,4.1500,4.1000,5115310,21159042.0000,3,1.347754,1,1.219500,0
2013-08-27,sz.000890,4.1500,4.1700,4.0900,4.1400,4.1500,4846304,20035876.0000,3,1.276878,1,-0.241000,0
2013-08-28,sz.000890,4.1200,4.1200,4.0400,4.0400,4.1400,8012006,32577840.0000,3,2.110960,1,-2.415500,0
2013-08-29,sz.000890,4.0600,4.1000,4.0000,4.0900,4.0400,5358982,21725236.0000,3,1.411955,1,1.237600,0
2013-08-30,sz.000890,4.0900,4.1200,4.0000,4.0400,4.0900,5917451,24126462.0000,3,1.559098,1,-1.222500,0
2013-09-02,sz.000890,4.0300,4.0900,3.9800,4.0600,4.0400,3917722,15762450.0000,3,1.032220,1,0.495000,0
2013-09-03,sz.000890,4.0600,4.1200,4.0300,4.1000,4.0600,4819493,19721646.0000,3,1.269814,1,0.985200,0
2013-09-04,sz.000890,4.1000,4.1600,4.0600,4.1300,4.1000,6195858,25592736.0000,3,1.632451,1,0.731700,0
2013-09-05,sz.000890,4.1100,4.1900,4.1000,4.1100,4.1300,5287074,21884256.0000,3,1.393009,1,-0.484300,0
2013-09-06,sz.000890,4.1400,4.1400,4.0700,4.1000,4.1100,4177530,17092720.0000,3,1.100673,1,-0.243300,0
2013-09-09,sz.000890,4.1000,4.1600,4.1000,4.1500,4.1000,5272543,21782400.0000,3,1.389181,1,1.219500,0
2013-09-10,sz.000890,4.1500,4.1900,4.1300,4.1800,4.1500,7247465,30194336.0000,3,1.909523,1,0.722900,0
2013-09-11,sz.000890,4.1900,4.3000,4.1600,4.2000,4.1800,11434607,48390563.0000,3,3.012728,1,0.478500,0
2013-09-12,sz.000890,4.1800,4.2700,4.1600,4.2500,4.2000,6319182,26715178.0000,3,1.664944,1,1.190500,0
2013-09-13,sz.000890,4.2400,4.2500,4.1800,4.2100,4.2500,3954563,16646328.0000,3,1.041927,1,-0.941200,0
2013-09-16,sz.000890,4.1900,4.2400,4.1700,4.2000,4.2100,3029449,12729532.0000,3,0.798183,1,-0.237500,0
2013-09-17,sz.000890,4.2000,4.2000,4.0400,4.0500,4.2000,5060486,20868175.0000,3,1.333309,1,-3.571400,0
2013-09-18,sz.000890,4.0500,4.0900,4.0200,4.0800,4.0500,2691931,10930075.0000,3,0.709255,1,0.740700,0
2013-09-23,sz.000890,4.1000,4.1900,4.1000,4.1700,4.0800,4323102,17986637.0000,3,1.139027,1,2.205900,0
2013-09-24,sz.000890,4.1700,4.2200,4.1200,4.2200,4.1700,4076392,17007332.0000,3,1.074026,1,1.199000,0
2013-09-25,sz.000890,4.2300,4.2500,4.1400,4.1600,4.2200,4528365,19037230.0000,3,1.193109,1,-1.421800,0
2013-09-26,sz.000890,4.1300,4.1600,4.0500,4.0500,4.1600,3253511,13346853.0000,3,0.857217,1,-2.644200,0
2013-09-27,sz.000890,4.0400,4.0900,4.0400,4.0600,4.0500,2182672,8859085.0000,3,0.575079,1,0.246900,0
2013-09-30,sz.000890,4.0800,4.0800,4.0400,4.0800,4.0600,1824776,7410997.0000,3,0.480782,1,0.492600,0
2013-10-08,sz.000890,4.0600,4.2300,4.0300,4.2000,4.0800,4343538,18023547.0000,3,1.144412,1,2.941200,0
2013-10-09,sz.000890,4.1800,4.2200,4.1600,4.2000,4.2000,3780155,15815640.0000,3,0.995975,1,0.000000,0
2013-10-10,sz.000890,4.2000,4.3800,4.1800,4.3200,4.2000,13433074,57439413.0000,3,3.539273,1,2.857100,0
2013-10-11,sz.000890,4.3000,4.3500,4.2600,4.3000,4.3200,8174914,35066263.0000,3,2.153882,1,-0.463000,0
2013-10-14,sz.000890,4.3200,4.3200,4.2500,4.2800,4.3000,5810579,24858884.0000,3,1.530940,1,-0.465100,0
2013-10-15,sz.000890,4.2800,4.2900,4.2100,4.2800,4.2800,4833325,20532406.0000,3,1.273458,1,0.000000,0
2013-10-16,sz.000890,4.2800,4.2800,4.1300,4.1300,4.2800,6738864,28234825.0000,3,1.775519,1,-3.504700,0
2013-10-17,sz.000890,4.1600,4.2000,4.1300,4.1500,4.1300,3715955,15456871.0000,3,0.979060,1,0.484300,0
2013-10-18,sz.000890,4.1500,4.1900,4.1200,4.1600,4.1500,2232863,9294278.0000,3,0.588303,1,0.241000,0
2013-10-21,sz.000890,4.1600,4.2500,4.1600,4.2400,4.1600,3676364,15508313.0000,3,0.968628,1,1.923100,0
2013-10-22,sz.000890,4.2500,4.2500,4.1800,4.1900,4.2400,3803346,15987771.0000,3,1.002085,1,-1.179200,0
2013-10-23,sz.000890,4.1900,4.2400,4.1100,4.1600,4.1900,3753997,15717570.0000,3,0.989083,1,-0.716000,0
2013-10-24,sz.000890,4.1700,4.1700,4.0800,4.0800,4.1600,3243601,13317616.0000,3,0.854606,1,-1.923100,0
2013-10-25,sz.000890,4.0800,4.1200,4.0200,4.0500,4.0800,3072335,12485124.0000,3,0.809482,1,-0.735300,0
2013-10-28,sz.000890,4.0500,4.0800,4.0300,4.0400,4.0500,1764099,7143270.0000,3,0.464795,1,-0.246900,0
2013-10-29,sz.000890,4.0500,4.0800,3.8000,3.8800,4.0400,3951982,15538610.0000,3,1.041247,1,-3.960400,0
2013-10-30,sz.000890,3.8800,4.2100,3.8800,4.1000,3.8800,6531000,26441061.0000,3,1.720752,1,5.670100,0
2013-10-31,sz.000890,4.0500,4.0900,4.0000,4.0400,4.1000,3080496,12444655.0000,3,0.811632,1,-1.463400,0
2013-11-01,sz.000890,4.0200,4.0300,3.9300,3.9600,4.0400,1985201,7887241.0000,3,0.523050,1,-1.980200,0
2013-11-04,sz.000890,3.9600,4.0100,3.9500,3.9800,3.9600,1449060,5768780.0000,3,0.381790,1,0.505100,0
2013-11-05,sz.000890,3.9700,4.0900,3.9400,4.0500,3.9800,2109399,8490262.0000,3,0.555773,1,1.758800,0
2013-11-06,sz.000890,4.0400,4.1200,4.0200,4.0300,4.0500,2373113,9659761.0000,3,0.625255,1,-0.493800,0
2013-11-07,sz.000890,4.0400,4.0600,3.9700,3.9900,4.0300,1731047,6950082.0000,3,0.456087,1,-0.992600,0
2013-11-08,sz.000890,4.0000,4.0100,3.9000,3.9200,3.9900,2011427,7922967.0000,3,0.529960,1,-1.754400,0
2013-11-11,sz.000890,3.9000,4.0000,3.9000,3.9800,3.9200,1369599,5417626.0000,3,0.360854,1,1.530600,0
2013-11-12,sz.000890,3.9800,4.0000,3.9500,4.0000,3.9800,1452798,5784477.0000,3,0.382775,1,0.502500,0
2013-11-13,sz.000890,4.0000,4.0600,3.9800,3.9900,4.0000,3025546,12180853.0000,3,0.797154,1,-0.250000,0
2013-11-14,sz.000890,3.9900,4.0300,3.9400,4.0000,3.9900,1812709,7223744.0000,3,0.477603,1,0.250600,0
2013-11-15,sz.000890,4.0200,4.1800,4.0000,4.1400,4.0000,8242362,34026415.0000,3,2.171653,1,3.500000,0
2013-11-18,sz.000890,4.1100,4.1700,4.0700,4.1500,4.1400,7515822,31056762.0000,3,1.980228,1,0.241500,0
2013-11-19,sz.000890,4.1700,4.3100,4.1300,4.2300,4.1500,11436410,48501830.0000,3,3.013203,1,1.927700,0
2013-11-20,sz.000890,4.2100,4.5500,4.1900,4.3600,4.2300,16971474,74160703.0000,3,4.471551,1,3.073300,0
2013-11-21,sz.000890,4.3000,4.4400,4.2600,4.3900,4.3600,10159561,44234384.0000,3,2.676786,1,0.688100,0
2013-11-22,sz.000890,4.3800,4.4500,4.2600,4.3000,4.3900,8805128,38306456.0000,3,2.319927,1,-2.050100,0
2013-11-25,sz.000890,4.3000,4.3500,4.2200,4.2400,4.3000,6214365,26672181.0000,3,1.637327,1,-1.395300,0
2013-11-26,sz.000890,4.2500,4.3900,4.2200,4.2600,4.2400,11562752,49728284.0000,3,3.046491,1,0.471700,0
2013-11-27,sz.000890,4.2500,4.3000,4.2200,4.2700,4.2600,4804651,20444866.0000,3,1.265903,1,0.234700,0
2013-11-28,sz.000890,4.2700,4.3900,4.2500,4.3400,4.2700,8272769,35768142.0000,3,2.179664,1,1.639300,0
2013-11-29,sz.000890,4.4000,4.5000,4.2900,4.3200,4.3400,11361797,49705105.0000,3,2.993544,1,-0.460800,0
2013-12-02,sz.000890,4.2000,4.2400,3.9300,4.0100,4.3200,9213923,37899637.0000,3,2.427634,1,-7.175900,0
2013-12-03,sz.000890,4.0000,4.1100,4.0000,4.1000,4.0100,3256174,13230741.0000,3,0.857919,1,2.244400,0
2013-12-04,sz.000890,4.1100,4.1900,4.0700,4.1500,4.1000,4176282,17336440.0000,3,1.100344,1,1.219500,0
2013-12-05,sz.000890,4.1600,4.2000,4.1100,4.1400,4.1500,3584800,14929636.0000,3,0.944504,1,-0.241000,0
2013-12-06,sz.000890,4.1500,4.1500,4.1000,4.1300,4.1400,2806824,11586200.0000,3,0.739527,1,-0.241500,0
2013-12-09,sz.000890,4.1300,4.1600,4.1200,4.1400,4.1300,2641555,10932053.0000,3,0.695983,1,0.242100,0
2013-12-10,sz.000890,4.1500,4.3600,4.1400,4.2300,4.1400,10856084,46068948.0000,3,2.860302,1,2.173900,0
2013-12-11,sz.000890,4.2200,4.2400,4.1300,4.1600,4.2300,4799707,20100184.0000,3,1.264601,1,-1.654800,0
2013-12-12,sz.000890,4.1600,4.2000,4.1500,4.1700,4.1600,2418229,10103395.0000,3,0.637142,1,0.240400,0
2013-12-13,sz.000890,4.1500,4.2100,4.1500,4.1700,4.1700,2399483,10024191.0000,3,0.632203,1,0.000000,0
2013-12-16,sz.000890,4.1700,4.1800,4.0800,4.1000,4.1700,3086149,12730314.0000,3,0.813122,1,-1.678700,0
2013-12-17,sz.000890,4.1100,4.1300,4.0800,4.1100,4.1000,2014936,8260211.0000,3,0.530884,1,0.243900,0
2013-12-18,sz.000890,4.1100,4.1300,4.0900,4.1100,4.1100,1265548,5200202.0000,3,0.333440,1,0.000000,0
2013-12-19,sz.000890,4.1200,4.1300,4.0400,4.0400,4.1100,1980659,8094580.0000,3,0.521853,1,-1.703200,0
2013-12-20,sz.000890,4.0500,4.0600,3.9600,3.9800,4.0400,2050146,8193245.0000,3,0.540161,1,-1.485100,0
2013-12-23,sz.000890,3.9800,4.0000,3.9300,3.9600,3.9800,1563379,6196845.0000,3,0.411911,1,-0.502500,0
2013-12-24,sz.000890,3.9900,4.0100,3.9600,3.9800,3.9600,1404853,5599487.0000,3,0.370143,1,0.505100,0
2013-12-25,sz.000890,3.9900,4.0300,3.9600,4.0200,3.9800,1590417,6352040.0000,3,0.419034,1,1.005000,0
2013-12-26,sz.000890,4.0000,4.0000,3.9000,3.9100,4.0200,1487300,5887320.0000,3,0.391866,1,-2.736300,0
2013-12-27,sz.000890,3.9300,3.9900,3.9100,3.9500,3.9100,1591549,6313401.0000,3,0.419333,1,1.023000,0
