date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-07,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-08,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-09,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-12,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-13,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-14,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-15,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-16,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-19,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-20,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-21,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-23,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-26,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-28,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-29,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-03-30,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-05,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-06,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-09,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-10,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-12,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-13,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-16,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-17,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-25,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-26,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-03,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-07,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.000553,6.3400,6.3400,6.3400,6.3400,5.7600,514959,3264840.0600,3,0.141517,1,10.069400,0
2012-05-11,sz.000553,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.000553,6.9700,6.9700,6.9700,6.9700,6.3400,931840,6494924.8000,3,0.256081,1,9.936900,0
2012-05-15,sz.000553,7.6700,7.6700,6.7600,6.9100,6.9700,27411759,201302191.4300,3,7.533100,1,-0.860800,0
2012-05-16,sz.000553,6.6100,6.7900,6.5800,6.6300,6.9100,9972930,66460173.5200,3,2.740688,1,-4.052100,0
2012-05-17,sz.000553,6.6000,6.6700,6.4000,6.4900,6.6300,8248599,53690065.4200,3,2.266820,1,-2.111600,0
2012-05-18,sz.000553,6.4000,6.6100,6.3200,6.4000,6.4900,5609795,36256557.0100,3,1.541643,1,-1.386700,0
2012-05-21,sz.000553,6.4100,6.5200,6.2100,6.2900,6.4000,4537627,28691816.5600,3,1.246998,1,-1.718800,0
2012-05-22,sz.000553,6.3400,6.4100,6.2900,6.3700,6.2900,4063683,25810309.2400,3,1.116752,1,1.271900,0
2012-05-23,sz.000553,6.3700,6.4500,6.1800,6.2500,6.3700,4498954,28159672.2300,3,1.236370,1,-1.883800,0
2012-05-24,sz.000553,6.2700,6.3800,6.2000,6.3500,6.2500,4195454,26358801.7800,3,1.152964,1,1.600000,0
2012-05-25,sz.000553,6.3200,6.4800,6.2300,6.3600,6.3500,6258612,39857575.7300,3,1.719946,1,0.157500,0
2012-05-28,sz.000553,6.3200,6.4000,6.1900,6.4000,6.3600,4998941,31474213.3500,3,1.373773,1,0.628900,0
2012-05-29,sz.000553,6.4000,6.5300,6.3600,6.4400,6.4000,5729309,37068283.8700,3,1.574487,1,0.625000,0
2012-05-30,sz.000553,6.4600,6.4600,6.3500,6.3700,6.4400,3101571,19816939.4000,3,0.852351,1,-1.087000,0
2012-05-31,sz.000553,6.3000,6.3500,6.2300,6.2400,6.3700,3738985,23467144.7200,3,1.027521,1,-2.040800,0
2012-06-01,sz.000553,6.2100,6.2800,6.0800,6.1100,6.2400,4507252,27767424.5300,3,1.238650,1,-2.083300,0
2012-06-04,sz.000553,6.0000,6.0100,5.8400,5.8600,6.1100,3086545,18299630.7100,3,0.848222,1,-4.091700,0
2012-06-05,sz.000553,5.8700,5.9600,5.8600,5.9300,5.8600,1942942,11496336.0300,3,0.533945,1,1.194500,0
2012-06-06,sz.000553,5.9600,5.9600,5.6000,5.7600,5.9300,2998969,17440282.0500,3,0.824155,1,-2.866800,0
2012-06-07,sz.000553,5.7800,5.9600,5.7700,5.7900,5.7600,2594537,15175499.6100,3,0.713012,1,0.520800,0
2012-06-08,sz.000553,5.8300,5.8800,5.7000,5.7500,5.7900,1808774,10501803.7400,3,0.497074,1,-0.690800,0
2012-06-11,sz.000553,5.8000,5.8500,5.7300,5.8300,5.7500,1861236,10775968.5000,3,0.511491,1,1.391300,0
2012-06-12,sz.000553,5.8500,5.9300,5.8000,5.8500,5.8300,2007190,11774889.2600,3,0.551601,1,0.343100,0
2012-06-13,sz.000553,5.8600,6.1300,5.7900,6.1000,5.8500,5304235,31868111.1200,3,1.457671,1,4.273500,0
2012-06-14,sz.000553,6.0500,6.0900,5.9100,5.9300,6.1000,3202802,19241666.3600,3,0.880171,1,-2.786900,0
2012-06-15,sz.000553,5.9300,5.9700,5.8100,5.9000,5.9300,1774010,10459890.7600,3,0.487521,1,-0.505900,0
2012-06-18,sz.000553,5.9000,5.9900,5.8700,5.8800,5.9000,2001440,11862746.5100,3,0.550021,1,-0.339000,0
2012-06-19,sz.000553,5.8800,5.9500,5.8200,5.8300,5.8800,1968435,11601530.7000,3,0.540951,1,-0.850300,0
2012-06-20,sz.000553,5.8400,5.9800,5.8100,5.9500,5.8300,2428144,14288923.3200,3,0.667285,1,2.058300,0
2012-06-21,sz.000553,5.9100,5.9100,5.7000,5.7600,5.9500,1990001,11558385.7200,3,0.546878,1,-3.193300,0
2012-06-25,sz.000553,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.000553,5.5300,5.5900,5.4000,5.4800,5.7600,2086008,11426576.0000,3,0.573262,1,-4.861100,0
2012-06-27,sz.000553,5.4700,5.5800,5.4500,5.4500,5.4800,1080842,5962849.4100,3,0.297029,1,-0.547400,0
2012-06-28,sz.000553,5.5100,5.5200,5.2600,5.2800,5.4500,1549881,8344251.7600,3,0.425927,1,-3.119300,0
2012-06-29,sz.000553,5.2500,5.3500,5.1800,5.3300,5.2800,1597134,8426737.4500,3,0.438913,1,0.947000,0
2012-07-02,sz.000553,5.4000,5.4100,5.3200,5.3500,5.3300,1118989,5986785.1400,3,0.307519,1,0.375200,0
2012-07-03,sz.000553,5.3700,5.4300,5.3100,5.4000,5.3500,1379692,7439131.5400,3,0.379165,1,0.934600,0
2012-07-04,sz.000553,5.4000,5.4700,5.3800,5.4100,5.4000,1395455,7563381.4500,3,0.383497,1,0.185200,0
2012-07-05,sz.000553,5.4100,5.4100,5.2800,5.3600,5.4100,1534313,8190449.5000,3,0.421658,1,-0.924200,0
2012-07-06,sz.000553,5.4000,5.5200,5.3200,5.4000,5.3600,2657751,14387280.6000,3,0.730400,1,0.746300,0
2012-07-09,sz.000553,5.4000,5.4900,5.3200,5.3300,5.4000,2448854,13205528.2900,3,0.672991,1,-1.296300,0
2012-07-10,sz.000553,5.3500,5.8600,5.3400,5.8600,5.3300,7802024,45076920.8300,3,2.144144,1,9.943700,0
2012-07-11,sz.000553,6.1100,6.3300,6.0600,6.2400,5.8600,22276191,137748154.5100,3,6.121919,1,6.484600,0
2012-07-12,sz.000553,6.1300,6.3300,6.0300,6.3200,6.2400,16639952,103002554.7900,3,4.572974,1,1.282100,0
2012-07-13,sz.000553,6.2500,6.8900,6.1700,6.6100,6.3200,19638959,127671289.5700,3,5.397158,1,4.588600,0
2012-07-16,sz.000553,6.5000,6.7500,6.4100,6.4900,6.6100,15513604,102224929.7500,3,4.263432,1,-1.815400,0
2012-07-17,sz.000553,6.3600,6.9500,6.2600,6.8200,6.4900,18767699,124877350.2300,3,5.157719,1,5.084700,0
2012-07-18,sz.000553,6.7200,7.0000,6.5600,6.8000,6.8200,18327382,124799974.9000,3,5.036711,1,-0.293300,0
2012-07-19,sz.000553,6.7000,6.8600,6.5500,6.6800,6.8000,15164894,101237522.3500,3,4.167600,1,-1.764700,0
2012-07-20,sz.000553,6.5500,6.6300,6.3800,6.4400,6.6800,9728719,63227360.7400,3,2.673636,1,-3.592800,0
2012-07-23,sz.000553,6.3300,6.3700,6.1600,6.3200,6.4400,7001618,44002314.3100,3,1.924177,1,-1.863400,0
2012-07-24,sz.000553,6.2700,6.4500,6.2200,6.3400,6.3200,6881987,43810260.4700,3,1.891300,1,0.316500,0
2012-07-25,sz.000553,6.2500,6.6600,6.2100,6.5000,6.3400,12923801,83741672.5500,3,3.551705,1,2.523700,0
2012-07-26,sz.000553,6.4500,6.5500,6.1500,6.2000,6.5000,7061937,44964775.4000,3,1.940754,1,-4.615400,0
2012-07-27,sz.000553,6.4100,6.4200,6.1100,6.2300,6.2000,5700987,35619536.9000,3,1.566739,1,0.483900,0
2012-07-30,sz.000553,6.1700,6.2400,5.6100,5.6100,6.2300,8543043,49370453.2700,3,2.347790,1,-9.951800,0
2012-07-31,sz.000553,5.6000,5.9400,5.4800,5.7100,5.6100,7669121,44260340.9700,3,2.107620,1,1.782500,0
2012-08-01,sz.000553,5.6200,5.8300,5.5500,5.7200,5.7100,4405627,25176059.1600,3,1.210750,1,0.175100,0
2012-08-02,sz.000553,5.7300,5.9700,5.6800,5.8900,5.7200,7018821,41113079.1200,3,1.928905,1,2.972000,0
2012-08-03,sz.000553,5.8500,5.9400,5.8300,5.9300,5.8900,3797656,22333221.4200,3,1.043668,1,0.679100,0
2012-08-06,sz.000553,5.9300,6.0500,5.8200,6.0100,5.9300,5291014,31587280.5600,3,1.454071,1,1.349100,0
2012-08-07,sz.000553,6.0100,6.3300,6.0000,6.1900,6.0100,8028181,49717731.3200,3,2.206296,1,2.995000,0
2012-08-08,sz.000553,6.2200,6.2200,6.0600,6.1400,6.1900,4085520,24994584.7800,3,1.122778,1,-0.807800,0
2012-08-09,sz.000553,6.1000,6.1200,5.8100,6.1200,6.1400,8067361,48357004.7600,3,2.217063,1,-0.325700,0
2012-08-10,sz.000553,6.0500,6.1900,6.0100,6.0600,6.1200,4016290,24371520.5100,3,1.103753,1,-0.980400,0
2012-08-13,sz.000553,6.2000,6.6700,6.2000,6.3300,6.0600,15222520,97680773.6900,3,4.183437,1,4.455400,0
2012-08-14,sz.000553,6.5000,6.9000,6.3500,6.6800,6.3300,17682586,117190554.2900,3,4.859509,1,5.529200,0
2012-08-15,sz.000553,6.6900,6.6900,6.3300,6.3900,6.6800,10266937,66058708.5900,3,2.821549,1,-4.341300,0
2012-08-16,sz.000553,6.4000,6.6600,6.1500,6.1600,6.3900,9145371,58658367.7400,3,2.513321,1,-3.599400,0
2012-08-17,sz.000553,6.1200,6.1600,5.9400,6.1000,6.1600,6471054,39053048.1900,3,1.778368,1,-0.974000,0
2012-08-20,sz.000553,6.1000,6.2900,5.9800,6.2700,6.1000,5655946,34765680.6400,3,1.554361,1,2.786900,0
2012-08-21,sz.000553,6.1500,6.3000,6.1200,6.2300,6.2700,6037340,37561272.2200,3,1.659175,1,-0.638000,0
2012-08-22,sz.000553,6.2300,6.2300,6.0000,6.0500,6.2300,5329714,32457809.8800,3,1.464706,1,-2.889200,0
2012-08-23,sz.000553,5.9400,6.1400,5.9400,6.0900,6.0500,3759488,22779714.3100,3,1.033178,1,0.661200,0
2012-08-24,sz.000553,6.1500,6.2900,6.0500,6.0800,6.0900,6970082,42997303.9700,3,1.915510,1,-0.164200,0
2012-08-27,sz.000553,6.0500,6.0500,5.7200,5.8500,6.0800,4477758,26282412.9500,3,1.230573,1,-3.782900,0
2012-08-28,sz.000553,5.8600,5.9300,5.7700,5.9000,5.8500,2470654,14475563.8000,3,0.678982,1,0.854700,0
2012-08-29,sz.000553,5.9000,5.9000,5.7500,5.7500,5.9000,3104898,17997201.8500,3,0.853285,1,-2.542400,0
2012-08-30,sz.000553,5.6900,5.8500,5.5900,5.6700,5.7500,2875641,16442647.6500,3,0.790281,1,-1.391303,0
2012-08-31,sz.000553,5.6700,5.7800,5.6000,5.7500,5.6700,1848001,10556758.4600,3,0.507866,1,1.410900,0
2012-09-03,sz.000553,5.7400,5.9300,5.6800,5.9000,5.7500,3951762,23129270.1000,3,1.086019,1,2.608700,0
2012-09-04,sz.000553,5.9200,5.9200,5.6900,5.7000,5.9000,3707201,21481763.2400,3,1.018809,1,-3.389800,0
2012-09-05,sz.000553,5.6900,5.7500,5.6200,5.7200,5.7000,2782154,15832338.7600,3,0.764589,1,0.350900,0
2012-09-06,sz.000553,5.7500,5.7800,5.6400,5.6900,5.7200,2869553,16314119.8900,3,0.788607,1,-0.524500,0
2012-09-07,sz.000553,5.7600,5.9700,5.7000,5.8900,5.6900,5783402,33932286.4500,3,1.589388,1,3.514900,0
2012-09-10,sz.000553,5.8900,6.0800,5.8600,6.0600,5.8900,6170653,37105775.5800,3,1.695812,1,2.886200,0
2012-09-11,sz.000553,6.0400,6.0600,5.9100,6.0600,6.0600,3652909,21851064.1900,3,1.003889,1,0.000000,0
2012-09-12,sz.000553,6.1000,6.1300,6.0200,6.0600,6.0600,3930014,23842409.4600,3,1.080042,1,0.000000,0
2012-09-13,sz.000553,6.0800,6.1000,5.9100,5.9100,6.0600,2957667,17805099.7800,3,0.812823,1,-2.475200,0
2012-09-14,sz.000553,5.9200,6.0000,5.8300,5.8900,5.9100,2792995,16490331.5100,3,0.767568,1,-0.338400,0
2012-09-17,sz.000553,5.8200,5.8900,5.6400,5.6400,5.8900,2734759,15720210.3900,3,0.751564,1,-4.244500,0
2012-09-18,sz.000553,5.6400,5.7600,5.6100,5.6500,5.6400,1748883,9932194.0000,3,0.480626,1,0.177300,0
2012-09-19,sz.000553,5.6800,5.7800,5.6800,5.7400,5.6500,1306841,7485998.8700,3,0.359145,1,1.592900,0
2012-09-20,sz.000553,5.7400,5.7400,5.3800,5.4500,5.7400,2683344,14859092.0000,3,0.737434,1,-5.052300,0
2012-09-21,sz.000553,5.4400,5.4700,5.3000,5.4300,5.4500,1612603,8708785.6900,3,0.443174,1,-0.367000,0
2012-09-24,sz.000553,5.4500,5.5100,5.3800,5.4800,5.4300,1343010,7340126.9200,3,0.369085,1,0.920800,0
2012-09-25,sz.000553,5.4800,5.4900,5.3400,5.3800,5.4800,1247570,6757380.8900,3,0.342856,1,-1.824800,0
2012-09-26,sz.000553,5.3600,5.4400,5.1300,5.1800,5.3800,1431045,7528500.9400,3,0.393278,1,-3.717500,0
2012-09-27,sz.000553,5.1700,5.3300,5.1400,5.2600,5.1800,1763023,9279979.6700,3,0.484512,1,1.544400,0
2012-09-28,sz.000553,5.2000,5.3600,5.2000,5.3400,5.2600,2006394,10612739.3900,3,0.551395,1,1.520900,0
2012-10-08,sz.000553,5.3600,5.5600,5.3500,5.4600,5.3400,3435758,18897262.0100,3,0.944211,1,2.247200,0
2012-10-09,sz.000553,5.4600,5.5500,5.4500,5.5500,5.4600,2209764,12187113.5500,3,0.607285,1,1.648400,0
2012-10-10,sz.000553,5.5400,5.5800,5.4800,5.5700,5.5500,1898232,10539405.7000,3,0.521670,1,0.360400,0
2012-10-11,sz.000553,5.5500,5.5700,5.4100,5.4600,5.5700,1873838,10315860.6600,3,0.514966,1,-1.974900,0
2012-10-12,sz.000553,5.4600,5.4900,5.3600,5.4600,5.4600,1619960,8811500.2100,3,0.445196,1,0.000000,0
2012-10-15,sz.000553,5.4800,5.4800,5.3300,5.3600,5.4600,1355799,7280242.7900,3,0.372599,1,-1.831500,0
2012-10-16,sz.000553,5.3900,5.4300,5.3300,5.4300,5.3600,1427428,7711128.6000,3,0.392284,1,1.306000,0
2012-10-17,sz.000553,5.4400,5.5000,5.4000,5.4800,5.4300,1262048,6901246.6200,3,0.346835,1,0.920800,0
2012-10-18,sz.000553,5.4500,5.5600,5.4500,5.5400,5.4800,1938503,10716095.3300,3,0.532737,1,1.094900,0
2012-10-19,sz.000553,5.5000,5.5600,5.5000,5.5500,5.5400,1629063,9013751.6900,3,0.447697,1,0.180510,0
2012-10-22,sz.000553,5.5000,5.5400,5.4600,5.5400,5.5500,1523985,8396866.8900,3,0.418820,1,-0.180200,0
2012-10-23,sz.000553,5.5200,5.5500,5.4700,5.4700,5.5400,1517978,8364717.5200,3,0.417169,1,-1.263500,0
2012-10-24,sz.000553,5.4800,5.6400,5.4800,5.6200,5.4700,4318489,24147083.5200,3,1.186803,1,2.742200,0
2012-10-25,sz.000553,5.6000,5.6200,5.4600,5.5100,5.6200,2332800,12935265.9000,3,0.641098,1,-1.957300,0
2012-10-26,sz.000553,5.5000,5.5200,5.3000,5.3200,5.5100,1968179,10570681.3700,3,0.540893,1,-3.448300,0
2012-10-29,sz.000553,5.3000,5.3500,5.2400,5.2800,5.3200,1184547,6253798.8700,3,0.325536,1,-0.751900,0
2012-10-30,sz.000553,5.2800,5.3700,5.2700,5.3500,5.2800,861803,4588508.7600,3,0.236840,1,1.325800,0
2012-10-31,sz.000553,5.3700,5.3700,5.2400,5.2900,5.3500,1023519,5407486.0700,3,0.281282,1,-1.121500,0
2012-11-01,sz.000553,5.3000,5.4200,5.2800,5.4100,5.2900,1483984,7962947.9300,3,0.407827,1,2.268400,0
2012-11-02,sz.000553,5.4100,5.4400,5.3600,5.4400,5.4100,1308161,7073080.7900,3,0.359507,1,0.554500,0
2012-11-05,sz.000553,5.4500,5.5300,5.4000,5.5000,5.4400,2027746,11118383.2900,3,0.557263,1,1.102900,0
2012-11-06,sz.000553,5.5000,5.5000,5.3700,5.4500,5.5000,1314405,7139730.3300,3,0.361223,1,-0.909100,0
2012-11-07,sz.000553,5.3600,5.3700,5.1600,5.2700,5.4500,4737230,24837488.3000,3,1.301880,1,-3.302800,0
2012-11-08,sz.000553,5.2000,5.2400,5.1400,5.1500,5.2700,2036601,10567178.2800,3,0.559696,1,-2.277000,0
2012-11-09,sz.000553,5.1300,5.2200,5.1200,5.2000,5.1500,1307604,6757081.1200,3,0.359354,1,0.970900,0
2012-11-12,sz.000553,5.2000,5.3800,5.0700,5.3600,5.2000,4254705,22151887.7000,3,1.169273,1,3.076900,0
2012-11-13,sz.000553,5.7000,5.9000,5.5300,5.5300,5.3600,15434146,88320961.1200,3,4.241595,1,3.171600,0
2012-11-14,sz.000553,5.3900,5.4300,5.1500,5.2100,5.5300,8091713,42871408.0000,3,2.223756,1,-5.786600,0
2012-11-15,sz.000553,5.2000,5.3200,5.1500,5.1800,5.2100,3814789,19947090.7300,3,1.048376,1,-0.575800,0
2012-11-16,sz.000553,5.1600,5.1800,5.0000,5.0900,5.1800,3265990,16524752.0800,3,0.897556,1,-1.737500,0
2012-11-19,sz.000553,5.0900,5.1400,5.0100,5.1000,5.0900,2257164,11403215.9200,3,0.620311,1,0.196500,0
2012-11-20,sz.000553,5.1000,5.1400,5.0300,5.0300,5.1000,1571279,7984034.3900,3,0.431817,1,-1.372500,0
2012-11-21,sz.000553,5.0000,5.0600,4.8800,5.0500,5.0300,3050816,15147326.4800,3,0.838422,1,0.397600,0
2012-11-22,sz.000553,5.0000,5.0200,4.9200,4.9500,5.0500,1788547,8869216.6700,3,0.491527,1,-1.980200,0
2012-11-23,sz.000553,4.9600,5.0200,4.9400,4.9600,4.9500,1372151,6832960.4500,3,0.377093,1,0.202000,0
2012-11-26,sz.000553,4.9800,4.9900,4.8800,4.8800,4.9600,1137756,5597684.5200,3,0.312677,1,-1.612900,0
2012-11-27,sz.000553,4.8600,4.9500,4.7000,4.7400,4.8800,1689649,8158867.9500,3,0.464348,1,-2.868900,0
2012-11-28,sz.000553,4.7400,4.7400,4.5200,4.5900,4.7400,1284289,5941912.1300,3,0.352947,1,-3.164600,0
2012-11-29,sz.000553,4.5900,4.6400,4.4800,4.4900,4.5900,969922,4423860.1000,3,0.266553,1,-2.178600,0
2012-11-30,sz.000553,4.4500,4.5600,4.4500,4.5200,4.4900,1235100,5569608.4800,3,0.339429,1,0.668200,0
2012-12-03,sz.000553,4.5200,4.5500,4.3100,4.3200,4.5200,1379623,6147945.1200,3,0.379147,1,-4.424800,0
2012-12-04,sz.000553,4.3200,4.4100,4.2300,4.3800,4.3200,1667153,7171230.6900,3,0.458165,1,1.388900,0
2012-12-05,sz.000553,4.3600,4.5800,4.3600,4.5800,4.3800,2422869,10954692.9300,3,0.665850,1,4.566200,0
2012-12-06,sz.000553,4.5800,4.6200,4.5000,4.5400,4.5800,1407798,6396521.5400,3,0.386890,1,-0.873400,0
2012-12-07,sz.000553,4.5100,4.7000,4.5100,4.6800,4.5400,2462421,11472038.1800,3,0.676720,1,3.083700,0
2012-12-10,sz.000553,4.6800,4.8800,4.6800,4.8300,4.6800,3202908,15354104.9900,3,0.880220,1,3.205100,0
2012-12-11,sz.000553,4.8300,4.9100,4.7400,4.7400,4.8300,3257935,15748287.2700,3,0.895342,1,-1.863400,0
2012-12-12,sz.000553,4.7400,4.7800,4.6500,4.7300,4.7400,2110366,9952871.1100,3,0.579969,1,-0.211000,0
2012-12-13,sz.000553,4.7000,4.8000,4.6500,4.7200,4.7300,2028066,9630471.8000,3,0.557351,1,-0.211400,0
2012-12-14,sz.000553,4.6800,4.9300,4.6800,4.8900,4.7200,4415891,21475119.5100,3,1.213570,1,3.601700,0
2012-12-17,sz.000553,4.8700,5.0900,4.8700,4.9400,4.8900,5758027,28685945.4300,3,1.582415,1,1.022500,0
2012-12-18,sz.000553,4.9100,5.0300,4.9000,4.9200,4.9400,3205939,15937581.8000,3,0.881053,1,-0.404900,0
2012-12-19,sz.000553,4.9500,4.9700,4.8900,4.9400,4.9200,1970912,9721340.0400,3,0.541644,1,0.406500,0
2012-12-20,sz.000553,4.9100,4.9700,4.8600,4.9600,4.9400,2776664,13648103.3400,3,0.763080,1,0.404900,0
2012-12-21,sz.000553,5.0000,5.0200,4.9300,4.9400,4.9600,2582680,12835924.2000,3,0.709769,1,-0.403200,0
2012-12-24,sz.000553,4.9000,4.9900,4.9000,4.9500,4.9400,1395443,6916473.0900,3,0.383494,1,0.202400,0
2012-12-25,sz.000553,4.9100,5.0400,4.9100,5.0300,4.9500,3671653,18358907.1200,3,1.009040,1,1.616200,0
2012-12-26,sz.000553,5.0300,5.0800,4.9900,5.0700,5.0300,3383588,17015576.0800,3,0.929874,1,0.795200,0
2012-12-27,sz.000553,5.0500,5.1000,5.0200,5.0300,5.0700,3100081,15631201.2000,3,0.851961,1,-0.789000,0
2012-12-28,sz.000553,5.0200,5.0500,5.0000,5.0400,5.0300,3738248,18785417.7000,3,1.027341,1,0.198800,0
2012-12-31,sz.000553,5.0500,5.2100,5.0200,5.1800,5.0400,5492425,28178539.1500,3,1.509353,1,2.777800,0
2013-01-04,sz.000553,5.1800,5.2500,5.0400,5.1600,5.1800,4505342,23113802.9700,3,1.238097,1,-0.386100,0
2013-01-07,sz.000553,5.1400,5.2400,5.1000,5.2300,5.1600,3740693,19357138.5200,3,1.027966,1,1.356600,0
2013-01-08,sz.000553,5.2300,5.2500,5.1600,5.2300,5.2300,3428131,17831330.8300,3,0.942072,1,0.000000,0
2013-01-09,sz.000553,5.7500,5.7500,5.6200,5.7500,5.2300,15137964,86851377.2500,3,4.160009,1,9.942600,0
2013-01-10,sz.000553,5.8900,5.8900,5.5900,5.6800,5.7500,19259634,109951722.2900,3,5.292670,1,-1.217400,0
2013-01-11,sz.000553,5.7100,6.1900,5.6000,5.8300,5.6800,17767632,104686276.0900,3,4.882659,1,2.640800,0
2013-01-14,sz.000553,5.7000,6.1400,5.6900,6.0800,5.8300,17128605,103055384.0100,3,4.707050,1,4.288200,0
2013-01-15,sz.000553,6.0500,6.1100,5.9500,6.0800,6.0800,11690986,70449804.5700,3,3.212757,1,0.000000,0
2013-01-16,sz.000553,6.0600,6.0600,5.8100,5.9400,6.0800,9519043,56312518.7400,3,2.615894,1,-2.302600,0
2013-01-17,sz.000553,5.9400,5.9400,5.7600,5.8200,5.9400,5490334,31996616.0700,3,1.508779,1,-2.020200,0
2013-01-18,sz.000553,5.8400,5.9100,5.8000,5.8700,5.8200,4441257,26049472.2200,3,1.220486,1,0.859100,0
2013-01-21,sz.000553,5.9000,5.9500,5.8300,5.9500,5.8700,4949409,29187012.0300,3,1.360129,1,1.362900,0
2013-01-22,sz.000553,5.9200,5.9600,5.8000,5.8900,5.9500,5524068,32470217.6100,3,1.518049,1,-1.008400,0
2013-01-23,sz.000553,5.8900,5.9200,5.6700,5.7600,5.8900,5285930,30515521.3700,3,1.452607,1,-2.207100,0
2013-01-24,sz.000553,5.8300,5.9900,5.7000,5.8100,5.7600,8746975,51253216.2800,3,2.403724,1,0.868100,0
