date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-30,sh.600240,3.2500,3.2800,3.1000,3.1700,3.2800,11738843,37517674.0000,3,0.827262,1,-3.353655,0
2012-08-31,sh.600240,3.1000,3.2300,3.1000,3.1800,3.1700,5614212,17849102.0000,3,0.395646,1,0.315500,0
2012-09-03,sh.600240,3.1900,3.3400,3.1600,3.3100,3.1800,12113545,39862404.0000,3,0.853668,1,4.088100,0
2012-09-04,sh.600240,3.3300,3.3300,3.2300,3.2400,3.3100,5700682,18672781.0000,3,0.401739,1,-2.114800,0
2012-09-05,sh.600240,3.2400,3.2900,3.2200,3.2400,3.2400,5623906,18341911.0000,3,0.396329,1,0.000000,0
2012-09-06,sh.600240,3.2700,3.3200,3.2500,3.3000,3.2400,6720931,22067476.0000,3,0.473639,1,1.851900,0
2012-09-07,sh.600240,3.3200,3.5800,3.3200,3.4900,3.3000,21608976,74881981.0000,3,1.522831,1,5.757600,0
2012-09-10,sh.600240,3.5000,3.5500,3.4700,3.5400,3.4900,15774914,55474633.0000,3,1.111692,1,1.432700,0
2012-09-11,sh.600240,3.5000,3.5200,3.4500,3.5100,3.5400,10061993,35074933.0000,3,0.709090,1,-0.847500,0
2012-09-12,sh.600240,3.5500,3.7000,3.5000,3.6400,3.5100,20428362,73941803.0000,3,1.439631,1,3.703700,0
2012-09-13,sh.600240,3.6400,3.7000,3.5100,3.5200,3.6400,11308027,41012621.0000,3,0.796901,1,-3.296700,0
2012-09-14,sh.600240,3.6500,3.8700,3.6300,3.8700,3.5200,71061951,270990858.0000,3,5.007889,1,9.943200,0
2012-09-17,sh.600240,3.8700,3.9400,3.6500,3.7500,3.8700,58025174,221239711.0000,3,4.089160,1,-3.100800,0
2012-09-18,sh.600240,3.6500,3.7000,3.5400,3.5800,3.7500,23612561,85180377.0000,3,1.664028,1,-4.533300,0
2012-09-19,sh.600240,3.6100,3.7500,3.5300,3.7400,3.5800,24683968,90396704.0000,3,1.739533,1,4.469300,0
2012-09-20,sh.600240,3.7000,4.1000,3.6600,3.7800,3.7400,63854999,248010396.0000,3,4.500000,1,1.069500,0
2012-09-21,sh.600240,3.7100,4.0400,3.6800,3.8600,3.7800,57363710,222622851.0000,3,4.042545,1,2.116400,0
2012-09-24,sh.600240,3.7300,3.8500,3.6300,3.7500,3.8600,30030452,112514998.0000,3,2.116311,1,-2.849700,0
2012-09-25,sh.600240,3.7400,3.8900,3.6200,3.7100,3.7500,22489511,84272060.0000,3,1.584884,1,-1.066700,0
2012-09-26,sh.600240,3.6700,3.7100,3.5700,3.5800,3.7100,18259063,65853765.0000,3,1.286756,1,-3.504000,0
2012-09-27,sh.600240,3.5500,3.8400,3.5300,3.8100,3.5800,31554764,117074023.0000,3,2.223732,1,6.424600,0
2012-09-28,sh.600240,3.7700,3.9500,3.7400,3.8800,3.8100,41199555,158877162.0000,3,2.903422,1,1.837300,0
2012-10-08,sh.600240,3.8300,3.9300,3.7800,3.8100,3.8800,14703818,56086505.0000,3,1.036210,1,-1.804100,0
2012-10-09,sh.600240,3.8100,3.9400,3.8100,3.8800,3.8100,21609256,83830719.0000,3,1.522851,1,1.837300,0
2012-10-10,sh.600240,3.8800,4.0200,3.8800,3.9900,3.8800,30867393,122429820.0000,3,2.175292,1,2.835100,0
2012-10-11,sh.600240,3.9800,4.0100,3.9100,3.9100,3.9900,19933451,78698564.0000,3,1.404753,1,-2.005000,0
2012-10-12,sh.600240,3.9300,3.9600,3.7500,3.8100,3.9100,20549648,78927495.0000,3,1.448178,1,-2.557500,0
2012-10-15,sh.600240,3.8100,3.8200,3.6500,3.7500,3.8100,14507026,53784559.0000,3,1.022342,1,-1.574800,0
2012-10-16,sh.600240,3.7300,3.7800,3.6900,3.7300,3.7500,9677055,36169370.0000,3,0.681963,1,-0.533300,0
2012-10-17,sh.600240,3.7200,3.7800,3.7000,3.7600,3.7300,12055462,45142094.0000,3,0.849574,1,0.804300,0
2012-10-18,sh.600240,3.7900,3.9300,3.7500,3.8700,3.7600,19246463,74126227.0000,3,1.356340,1,2.925500,0
2012-10-19,sh.600240,3.8700,3.8800,3.7900,3.8200,3.8700,14803070,56699980.0000,3,1.043204,1,-1.291988,0
2012-10-22,sh.600240,3.7800,3.9000,3.7200,3.8900,3.8200,14269808,54453190.0000,3,1.005624,1,1.832500,0
2012-10-23,sh.600240,3.8600,4.0600,3.8400,3.8900,3.8900,28135640,111313652.0000,3,1.982779,1,0.000000,0
2012-10-24,sh.600240,3.8500,3.8800,3.8200,3.8500,3.8900,14112917,54274071.0000,3,0.994568,1,-1.028300,0
2012-10-25,sh.600240,3.8700,3.9000,3.7500,3.8100,3.8500,15044403,57635418.0000,3,1.060212,1,-1.039000,0
2012-10-26,sh.600240,3.7900,3.9000,3.7500,3.8800,3.8100,21974340,84227375.0000,3,1.548579,1,1.837300,0
2012-10-29,sh.600240,3.8100,3.9700,3.7800,3.9500,3.8800,22039877,86249028.0000,3,1.553198,1,1.804100,0
2012-10-30,sh.600240,4.0000,4.3500,4.0000,4.3200,3.9500,106790057,457982063.0000,3,7.525726,1,9.367100,0
2012-10-31,sh.600240,4.2100,4.3200,4.1600,4.2500,4.3200,51126653,216913111.0000,3,3.603006,1,-1.620400,0
2012-11-01,sh.600240,4.2700,4.4500,4.2200,4.4000,4.2500,73242667,318265149.0000,3,5.161569,1,3.529400,0
2012-11-02,sh.600240,4.4000,4.6100,4.3200,4.4800,4.4000,53706027,238783052.0000,3,3.784780,1,1.818200,0
2012-11-05,sh.600240,4.4000,4.4700,4.2700,4.2800,4.4800,32983149,143578437.0000,3,2.324394,1,-4.464300,0
2012-11-06,sh.600240,4.2700,4.3600,4.1900,4.3400,4.2800,26047823,111181683.0000,3,1.835646,1,1.401900,0
2012-11-07,sh.600240,4.3000,4.4300,4.2900,4.3000,4.3400,20175500,87708761.0000,3,1.421811,1,-0.921700,0
2012-11-08,sh.600240,4.2500,4.4000,4.1100,4.1200,4.3000,24296835,103563271.0000,3,1.712251,1,-4.186000,0
2012-11-09,sh.600240,4.1000,4.2700,4.1000,4.1700,4.1200,20119396,84423458.0000,3,1.417857,1,1.213600,0
2012-11-12,sh.600240,4.2000,4.3500,4.2000,4.3400,4.1700,21377626,91850167.0000,3,1.506528,1,4.076700,0
2012-11-13,sh.600240,4.3500,4.3500,4.1500,4.1800,4.3400,21519355,91268511.0000,3,1.516516,1,-3.686600,0
2012-11-14,sh.600240,4.2000,4.2500,4.1400,4.2400,4.1800,11762104,49505548.0000,3,0.828901,1,1.435400,0
2012-11-15,sh.600240,4.2300,4.3800,4.1600,4.2400,4.2400,16932499,72360223.0000,3,1.193270,1,0.000000,0
2012-11-16,sh.600240,4.2200,4.3400,4.1800,4.3400,4.2400,19554068,83658337.0000,3,1.378017,1,2.358500,0
2012-11-19,sh.600240,4.3300,4.3700,4.2300,4.3500,4.3400,14161501,60918009.0000,3,0.997992,1,0.230400,0
2012-11-20,sh.600240,4.3900,4.4300,4.2400,4.2600,4.3500,18593304,80544780.0000,3,1.310310,1,-2.069000,0
2012-11-21,sh.600240,4.2200,4.2900,4.1000,4.2800,4.2600,19506896,82121200.0000,3,1.374693,1,0.469500,0
2012-11-22,sh.600240,4.2400,4.3100,4.1800,4.2000,4.2800,12288079,52091880.0000,3,0.865968,1,-1.869200,0
2012-11-23,sh.600240,4.1800,4.2800,4.1800,4.2100,4.2000,10693917,45257174.0000,3,0.753623,1,0.238100,0
2012-11-26,sh.600240,4.2300,4.3200,4.2000,4.2700,4.2100,14966343,64024999.0000,3,1.054711,1,1.425200,0
2012-11-27,sh.600240,4.2300,4.2500,3.9600,3.9700,4.2700,19831856,81088197.0000,3,1.397594,1,-7.025800,0
2012-11-28,sh.600240,3.9100,3.9900,3.6500,3.7200,3.9700,18161505,69406217.0000,3,1.279881,1,-6.297200,0
2012-11-29,sh.600240,3.7500,3.8100,3.5300,3.6100,3.7200,11943741,44195598.0000,3,0.841701,1,-2.957000,0
2012-11-30,sh.600240,3.6000,3.8200,3.6000,3.7900,3.6100,15201984,56976410.0000,3,1.071317,1,4.986100,0
2012-12-03,sh.600240,3.7800,3.9200,3.7100,3.7400,3.7900,13459641,51370553.0000,3,0.948530,1,-1.319300,0
2012-12-04,sh.600240,3.6900,3.8300,3.6000,3.8100,3.7400,10361174,38609974.0000,3,0.730174,1,1.871700,0
2012-12-05,sh.600240,3.7900,4.0400,3.7600,3.9500,3.8100,22045157,86868815.0000,3,1.553570,1,3.674500,0
2012-12-06,sh.600240,3.9500,4.0000,3.9000,3.9400,3.9500,10637149,42121452.0000,3,0.749623,1,-0.253200,0
2012-12-07,sh.600240,3.9400,4.0300,3.9000,4.0000,3.9400,17804390,70737151.0000,3,1.254714,1,1.522800,0
2012-12-10,sh.600240,3.9900,4.0500,3.9600,4.0100,4.0000,18548697,74071060.0000,3,1.307167,1,0.250000,0
2012-12-11,sh.600240,4.0100,4.0100,3.9000,3.9000,4.0100,17154388,67795565.0000,3,1.208907,1,-2.743100,0
2012-12-12,sh.600240,3.8800,4.0000,3.8400,3.9900,3.9000,18250112,71806171.0000,3,1.286125,1,2.307700,0
2012-12-13,sh.600240,3.9700,4.0200,3.9000,3.9000,3.9900,13231706,52416897.0000,3,0.932467,1,-2.255600,0
2012-12-14,sh.600240,3.9100,4.0900,3.8900,4.0500,3.9000,25358045,102011514.0000,3,1.787036,1,3.846200,0
2012-12-17,sh.600240,4.0900,4.1700,4.0500,4.0900,4.0500,22139189,90711380.0000,3,1.560197,1,0.987700,0
2012-12-18,sh.600240,4.0900,4.1200,3.9800,4.0200,4.0900,19442770,79050301.0000,3,1.370174,1,-1.711500,0
2012-12-19,sh.600240,4.0000,4.0000,3.9100,3.9500,4.0200,17254257,68146461.0000,3,1.215945,1,-1.741300,0
2012-12-20,sh.600240,3.9400,3.9600,3.8600,3.9300,3.9500,11959912,46745733.0000,3,0.842841,1,-0.506300,0
2012-12-21,sh.600240,3.9300,3.9700,3.8400,3.8700,3.9300,14588757,56908587.0000,3,1.028101,1,-1.526700,0
2012-12-24,sh.600240,3.8700,3.9100,3.8200,3.8600,3.8700,8531648,33056666.0000,3,0.601244,1,-0.258400,0
2012-12-25,sh.600240,3.8500,4.0800,3.8400,4.0500,3.8600,28130142,112781023.0000,3,1.982392,1,4.922300,0
2012-12-26,sh.600240,4.0500,4.1400,4.0300,4.0800,4.0500,22909116,93716125.0000,3,1.614455,1,0.740700,0
2012-12-27,sh.600240,4.1800,4.3500,4.0900,4.1200,4.0800,35524889,149770118.0000,3,2.503516,1,0.980400,0
2012-12-28,sh.600240,4.0900,4.5300,4.0800,4.5200,4.1200,64791431,284167780.0000,3,4.565992,1,9.708700,0
2012-12-31,sh.600240,4.5800,4.8700,4.5200,4.8100,4.5200,76129735,361004069.0000,3,5.365027,1,6.415900,0
2013-01-04,sh.600240,4.9000,4.9700,4.7000,4.7700,4.8100,51782878,248934366.0000,3,3.649251,1,-0.831600,0
2013-01-07,sh.600240,4.7000,4.7900,4.6100,4.7000,4.7700,34550349,161925257.0000,3,2.434838,1,-1.467500,0
2013-01-08,sh.600240,4.6600,4.6900,4.5300,4.6300,4.7000,30875131,142364308.0000,3,2.175837,1,-1.489400,0
2013-01-09,sh.600240,4.6000,4.6600,4.5000,4.5400,4.6300,24709214,113421801.0000,3,1.741312,1,-1.943800,0
2013-01-10,sh.600240,4.5700,4.9900,4.5700,4.8500,4.5400,107935721,528539686.0000,3,7.606464,1,6.828200,0
2013-01-11,sh.600240,4.7800,4.8400,4.4900,4.5200,4.8500,73827916,342930926.0000,3,5.202813,1,-6.804100,0
2013-01-14,sh.600240,4.4700,4.8100,4.4100,4.7200,4.5200,53681797,251268489.0000,3,3.783072,1,4.424800,0
2013-01-15,sh.600240,4.7200,5.0500,4.7200,4.9000,4.7200,66079949,324049229.0000,3,4.656797,1,3.813600,0
2013-01-16,sh.600240,4.8900,4.9800,4.7400,4.8800,4.9000,39522480,191754613.0000,3,2.785235,1,-0.408200,0
2013-01-17,sh.600240,4.8500,4.8900,4.7500,4.8000,4.8800,23673414,114017529.0000,3,1.668317,1,-1.639300,0
2013-01-18,sh.600240,4.7900,4.9700,4.7500,4.9200,4.8000,35147738,171489160.0000,3,2.476937,1,2.500000,0
2013-01-21,sh.600240,4.9500,5.0300,4.8100,4.8600,4.9200,34615951,169681971.0000,3,2.439461,1,-1.219500,0
2013-01-22,sh.600240,4.8600,4.8600,4.7300,4.7800,4.8600,25777915,123396309.0000,3,1.816625,1,-1.646100,0
2013-01-23,sh.600240,4.7400,4.8200,4.6500,4.7100,4.7800,20642676,97363330.0000,3,1.454734,1,-1.464400,0
2013-01-24,sh.600240,4.6800,4.7800,4.4200,4.6200,4.7100,34994523,161265987.0000,3,2.466140,1,-1.910800,0
2013-01-25,sh.600240,4.6100,4.6300,4.5000,4.5800,4.6200,14190496,64668348.0000,3,1.000035,1,-0.865800,0
2013-01-28,sh.600240,4.5700,4.7200,4.5600,4.7000,4.5800,21874178,101944631.0000,3,1.541521,1,2.620100,0
2013-01-29,sh.600240,4.6900,4.7600,4.6500,4.7000,4.7000,23748134,111575965.0000,3,1.673582,1,0.000000,0
2013-01-30,sh.600240,4.7100,4.8900,4.6600,4.8400,4.7000,36015868,172750525.0000,3,2.538116,1,2.978700,0
2013-01-31,sh.600240,4.8500,4.8800,4.6400,4.6800,4.8400,31910622,150765345.0000,3,2.248811,1,-3.305800,0
2013-02-01,sh.600240,4.6600,4.7100,4.5800,4.6500,4.6800,25457109,117761556.0000,3,1.794018,1,-0.641000,0
2013-02-04,sh.600240,4.6800,4.7000,4.5400,4.6500,4.6500,25224483,116413482.0000,3,1.777624,1,0.000000,0
2013-02-05,sh.600240,4.6100,4.8100,4.5600,4.7400,4.6500,28102076,132964479.0000,3,1.980414,1,1.935500,0
2013-02-06,sh.600240,4.7400,4.7600,4.6400,4.6700,4.7400,16058046,74997559.0000,3,1.131645,1,-1.476800,0
2013-02-07,sh.600240,4.6900,4.7100,4.5600,4.6000,4.6700,14555889,67130374.0000,3,1.025785,1,-1.498900,0
2013-02-08,sh.600240,4.6000,4.6400,4.5600,4.6000,4.6000,12887109,59333680.0000,3,0.908182,1,0.000000,0
2013-02-18,sh.600240,4.6200,4.6800,4.5700,4.6600,4.6000,20833973,96466591.0000,3,1.468215,1,1.304300,0
2013-02-19,sh.600240,4.6300,4.6900,4.3900,4.4700,4.6600,30525419,138258844.0000,3,2.151192,1,-4.077300,0
2013-02-20,sh.600240,4.4000,4.5700,4.4000,4.5600,4.4700,18079992,81743176.0000,3,1.274136,1,2.013400,0
2013-02-21,sh.600240,4.5000,4.7600,4.4500,4.7400,4.5600,53827979,250070182.0000,3,3.793374,1,3.947400,0
2013-02-22,sh.600240,4.7600,5.2000,4.7500,5.0000,4.7400,104641298,523528929.0000,3,7.374299,1,5.485200,0
2013-02-25,sh.600240,5.0600,5.2800,4.9900,5.0600,5.0000,78982917,402746610.0000,3,5.566097,1,1.200000,0
2013-02-26,sh.600240,5.0000,5.1000,4.9000,4.9500,5.0600,37342370,186338155.0000,3,2.631598,1,-2.173900,0
2013-02-27,sh.600240,4.9800,4.9800,4.7500,4.8600,4.9500,34398950,166381728.0000,3,2.424168,1,-1.818200,0
2013-02-28,sh.600240,4.8900,5.0500,4.8100,5.0100,4.8600,34295093,170061107.0000,3,2.416849,1,3.086400,0
2013-03-01,sh.600240,5.0000,5.0200,4.8700,5.0000,5.0100,25388445,125471069.0000,3,1.789179,1,-0.199600,0
2013-03-04,sh.600240,4.8000,4.8000,4.5000,4.5400,5.0000,45633523,209830842.0000,3,3.215893,1,-9.200000,0
2013-03-05,sh.600240,4.4800,4.6300,4.4500,4.5900,4.5400,22340813,101916084.0000,3,1.574405,1,1.101300,0
2013-03-06,sh.600240,4.6100,4.6700,4.5200,4.5400,4.5900,20438545,93863923.0000,3,1.440348,1,-1.089300,0
2013-03-07,sh.600240,4.5300,4.7000,4.5100,4.6700,4.5400,21823680,101083580.0000,3,1.537962,1,2.863400,0
2013-03-08,sh.600240,4.6700,4.6700,4.4400,4.5100,4.6700,26620279,120491261.0000,3,1.875989,1,-3.426100,0
2013-03-11,sh.600240,4.5100,4.5500,4.4600,4.5300,4.5100,12348982,55790402.0000,3,0.870259,1,0.443500,0
2013-03-12,sh.600240,4.5500,4.7700,4.5100,4.7100,4.5300,42263956,195767609.0000,3,2.978432,1,3.973500,0
2013-03-13,sh.600240,4.6700,4.8600,4.6300,4.7200,4.7100,34329537,162680468.0000,3,2.419277,1,0.212300,0
2013-03-14,sh.600240,4.8800,4.9800,4.7200,4.8100,4.7200,40605083,196721250.0000,3,2.861528,1,1.906800,0
2013-03-15,sh.600240,4.7600,4.9900,4.6300,4.9600,4.8100,54090020,260461625.0000,3,3.811841,1,3.118500,0
2013-03-18,sh.600240,5.0300,5.0800,4.8300,4.8500,4.9600,37718178,185736832.0000,3,2.658082,1,-2.217700,0
2013-03-19,sh.600240,4.8200,4.9000,4.6500,4.8100,4.8500,28722221,136913536.0000,3,2.024117,1,-0.824700,0
2013-03-20,sh.600240,4.7800,5.0900,4.7800,5.0600,4.8100,49875485,248244352.0000,3,3.514833,1,5.197500,0
2013-03-21,sh.600240,5.0500,5.0800,4.9100,4.9400,5.0600,32141587,159848352.0000,3,2.265087,1,-2.371500,0
2013-03-22,sh.600240,4.9900,5.2900,4.9500,5.1100,4.9400,56684687,290413472.0000,3,3.994693,1,3.441300,0
2013-03-25,sh.600240,5.1100,5.1600,5.0000,5.1100,5.1100,28446386,144834832.0000,3,2.004678,1,0.000000,0
2013-03-26,sh.600240,5.0800,5.1900,4.9100,4.9500,5.1100,28028470,141017888.0000,3,1.975227,1,-3.131100,0
2013-03-27,sh.600240,4.9000,5.0300,4.8600,4.9300,4.9500,16486871,81350336.0000,3,1.161865,1,-0.404000,0
2013-03-28,sh.600240,4.8600,4.8700,4.6400,4.6500,4.9300,22547106,107289904.0000,3,1.588943,1,-5.679500,0
2013-03-29,sh.600240,4.6600,4.7200,4.6400,4.6700,4.6500,13032969,60986652.0000,3,0.918462,1,0.430100,0
2013-04-01,sh.600240,4.6500,4.8500,4.6400,4.7200,4.6700,16062275,76461008.0000,3,1.131943,1,1.070700,0
2013-04-02,sh.600240,4.7000,4.8300,4.6800,4.7700,4.7200,13909859,66267100.0000,3,0.980258,1,1.059300,0
2013-04-03,sh.600240,4.7700,4.7700,4.5900,4.6500,4.7700,12596236,58643136.0000,3,0.887684,1,-2.515700,0
2013-04-08,sh.600240,4.5600,4.5700,4.4800,4.5600,4.6500,11237081,50864144.0000,3,0.791901,1,-1.935500,0
2013-04-09,sh.600240,4.5700,4.6800,4.5700,4.6000,4.5600,10345644,47859652.0000,3,0.729080,1,0.877200,0
2013-04-10,sh.600240,4.6000,4.6500,4.4400,4.5200,4.6000,15589100,70378480.0000,3,1.098598,1,-1.739100,0
2013-04-11,sh.600240,4.5200,4.5500,4.4600,4.4700,4.5200,8832372,39698544.0000,3,0.622436,1,-1.106200,0
2013-04-12,sh.600240,4.4600,4.5200,4.4500,4.4700,4.4700,6543081,29302634.0000,3,0.461105,1,0.000000,0
2013-04-15,sh.600240,4.4700,4.4900,4.1700,4.1900,4.4700,25674080,109685704.0000,3,1.809308,1,-6.264000,0
2013-04-16,sh.600240,4.1100,4.3800,4.0300,4.3700,4.1900,19418848,81793088.0000,3,1.368488,1,4.295938,0
2013-04-17,sh.600240,4.3100,4.3700,4.1700,4.2400,4.3700,22599762,95883656.0000,3,1.592654,1,-2.974800,0
2013-04-18,sh.600240,4.2000,4.3100,4.1600,4.2400,4.2400,12413546,52891392.0000,3,0.874809,1,0.000000,0
2013-04-19,sh.600240,4.2400,4.3500,4.2200,4.3400,4.2400,17694272,76264064.0000,3,1.246954,1,2.358500,0
2013-04-22,sh.600240,4.2700,4.3100,4.2300,4.2800,4.3400,14367451,61190736.0000,3,1.012505,1,-1.382500,0
2013-04-23,sh.600240,4.2700,4.2800,3.9700,4.0300,4.2800,23573926,97012160.0000,3,1.661306,1,-5.841100,0
2013-04-24,sh.600240,4.0400,4.1400,4.0300,4.1000,4.0300,12294726,50236140.0000,3,0.866436,1,1.737000,0
2013-04-25,sh.600240,4.0700,4.1500,3.9900,4.0200,4.1000,16465190,66838864.0000,3,1.160338,1,-1.951200,0
2013-04-26,sh.600240,4.0200,4.1000,3.9900,4.0200,4.0200,8649852,34957364.0000,3,0.609574,1,0.000000,0
2013-05-02,sh.600240,4.0200,4.1300,4.0000,4.0800,4.0200,11163624,45615344.0000,3,0.786725,1,1.492500,0
2013-05-03,sh.600240,4.1300,4.3400,4.1100,4.2600,4.0800,24501927,104199456.0000,3,1.726704,1,4.411772,0
2013-05-06,sh.600240,4.3000,4.3100,4.2200,4.2800,4.2600,12292934,52347596.0000,3,0.866310,1,0.469500,0
2013-05-07,sh.600240,4.2500,4.4200,4.2400,4.3900,4.2800,18562658,80918448.0000,3,1.308151,1,2.570100,0
2013-05-08,sh.600240,4.3900,4.4300,4.3400,4.3900,4.3900,10153861,44445116.0000,3,0.715565,1,0.000000,0
2013-05-09,sh.600240,4.3800,4.3800,4.2800,4.3200,4.3900,14370248,62219668.0000,3,1.012702,1,-1.594500,0
2013-05-10,sh.600240,4.2800,4.5000,4.2800,4.4200,4.3200,26430035,117106624.0000,3,1.862582,1,2.314800,0
2013-05-13,sh.600240,4.4200,4.4300,4.2900,4.3800,4.4200,15871458,69230608.0000,3,1.118496,1,-0.905000,0
2013-05-14,sh.600240,4.3800,4.3800,4.3100,4.3300,4.3800,7910299,34284492.0000,3,0.557456,1,-1.141600,0
2013-05-15,sh.600240,4.3600,4.3700,4.2800,4.3200,4.3300,8120549,35032500.0000,3,0.572273,1,-0.230900,0
2013-05-16,sh.600240,4.3300,4.5300,4.2800,4.5100,4.3200,26317549,116566128.0000,3,1.854655,1,4.398100,0
2013-05-17,sh.600240,4.5600,4.9500,4.5600,4.8200,4.5100,61285972,293378944.0000,3,4.318955,1,6.873600,0
2013-05-20,sh.600240,4.8700,4.9100,4.7800,4.7900,4.8200,45191097,219146608.0000,3,3.184714,1,-0.622400,0
2013-05-21,sh.600240,4.7700,4.7900,4.6900,4.7600,4.7900,19607403,92977120.0000,3,1.381776,1,-0.626299,0
2013-05-22,sh.600240,4.7600,5.1500,4.7600,4.9300,4.7600,60081518,300746848.0000,3,4.234075,1,3.571400,0
2013-05-23,sh.600240,4.9100,5.0800,4.8900,4.9400,4.9300,33625809,167489648.0000,3,2.369684,1,0.202800,0
2013-05-24,sh.600240,4.9300,5.0200,4.8800,5.0000,4.9400,20280838,100551424.0000,3,1.429235,1,1.214600,0
2013-05-27,sh.600240,4.9500,5.2100,4.8200,5.0400,5.0000,49674117,249677296.0000,3,3.487730,1,0.800000,0
2013-05-28,sh.600240,4.9900,5.1000,4.8700,5.0500,5.0400,32976703,165147888.0000,3,2.315367,1,0.198400,0
2013-05-29,sh.600240,5.1000,5.1900,5.0200,5.0400,5.0500,30019184,152207488.0000,3,2.107713,1,-0.198000,0
2013-05-30,sh.600240,5.0200,5.0600,4.9200,4.9300,5.0400,19148127,95245024.0000,3,1.344432,1,-2.182500,0
2013-05-31,sh.600240,4.9800,5.0300,4.8000,4.9000,4.9300,23349748,114450056.0000,3,1.639438,1,-0.608514,0
2013-06-03,sh.600240,5.1000,5.1800,4.9100,4.9600,4.9000,36520523,183517248.0000,3,2.564187,1,1.224500,0
2013-06-04,sh.600240,4.9000,5.0600,4.8300,5.0100,4.9600,24983963,123216488.0000,3,1.754179,1,1.008100,0
2013-06-05,sh.600240,4.9900,5.0600,4.9300,4.9400,5.0100,16717420,83366240.0000,3,1.173767,1,-1.397200,0
2013-06-06,sh.600240,4.9100,4.9600,4.8000,4.8100,4.9400,17041656,82644448.0000,3,1.196532,1,-2.631600,0
2013-06-07,sh.600240,4.8500,4.8600,4.5600,4.6300,4.8100,18981670,88685880.0000,3,1.332745,1,-3.742200,0
2013-06-13,sh.600240,4.5900,4.5900,4.3300,4.3800,4.6300,18124672,80357640.0000,3,1.272573,1,-5.399600,0
2013-06-14,sh.600240,4.4400,4.4800,4.3800,4.4300,4.3800,9478785,41923576.0000,3,0.665526,1,1.141600,0
2013-06-17,sh.600240,4.4200,4.4800,4.3300,4.3700,4.4300,10035895,44029892.0000,3,0.704642,1,-1.354400,0
2013-06-18,sh.600240,4.3800,4.4800,4.3500,4.4700,4.3700,10841015,47996060.0000,3,0.761172,1,2.288300,0
2013-06-19,sh.600240,4.4600,4.4600,4.2500,4.3500,4.4700,11136429,48388924.0000,3,0.781913,1,-2.684600,0
2013-06-20,sh.600240,4.3300,4.3700,4.2100,4.2300,4.3500,11020994,47237088.0000,3,0.773808,1,-2.758600,0
2013-06-21,sh.600240,4.1900,4.3200,4.1200,4.2800,4.2300,9708505,41068600.0000,3,0.681656,1,1.182000,0
2013-06-24,sh.600240,4.2600,4.2600,3.8600,4.0100,4.2800,22165614,89243352.0000,3,1.556297,1,-6.308400,0
2013-06-25,sh.600240,3.9500,4.0400,3.6100,3.9600,4.0100,28148041,107872992.0000,3,1.976336,1,-1.246900,0
2013-06-26,sh.600240,4.0000,4.2500,3.9400,4.1600,3.9600,31610428,130573632.0000,3,2.219438,1,5.050500,0
2013-06-27,sh.600240,4.1000,4.2800,4.0700,4.1800,4.1600,20073926,84066056.0000,3,1.409435,1,0.480800,0
2013-06-28,sh.600240,4.2100,4.4400,4.1800,4.2700,4.1800,38130418,164574928.0000,3,2.677221,1,2.153100,0
2013-07-01,sh.600240,4.2000,4.3400,4.1500,4.2900,4.2700,13386616,56697408.0000,3,0.939904,1,0.468400,0
2013-07-02,sh.600240,4.2700,4.2700,4.1400,4.2000,4.2900,14652597,61412504.0000,3,1.028791,1,-2.097900,0
2013-07-03,sh.600240,4.1800,4.2200,4.0000,4.1000,4.2000,16999550,69564888.0000,3,1.193576,1,-2.381000,0
2013-07-04,sh.600240,4.0600,4.2000,4.0300,4.1100,4.1000,12876954,53149552.0000,3,0.904119,1,0.243900,0
2013-07-05,sh.600240,4.1500,4.3000,4.0800,4.0900,4.1100,15497261,64605908.0000,3,1.088097,1,-0.486600,0
2013-07-08,sh.600240,4.0400,4.0400,3.8900,3.9000,4.0900,15288362,60243904.0000,3,1.073430,1,-4.645500,0
2013-07-09,sh.600240,3.8800,3.9400,3.8200,3.8500,3.9000,8155701,31498290.0000,3,0.572630,1,-1.282100,0
2013-07-10,sh.600240,3.8600,4.0800,3.8500,4.0500,3.8500,17614397,70148296.0000,3,1.236746,1,5.194800,0
2013-07-11,sh.600240,4.0400,4.2500,4.0400,4.1800,4.0500,27384846,114561280.0000,3,1.922751,1,3.209900,0
2013-07-12,sh.600240,4.1800,4.3000,4.1300,4.1700,4.1800,15097906,63556168.0000,3,1.060057,1,-0.239200,0
2013-07-15,sh.600240,4.1400,4.2500,4.1200,4.2000,4.1700,11377457,47582944.0000,3,0.798836,1,0.719400,0
2013-07-16,sh.600240,4.2500,4.2700,4.1500,4.2100,4.2000,15558537,65390920.0000,3,1.092399,1,0.238100,0
2013-07-17,sh.600240,4.2100,4.4000,4.1500,4.3600,4.2100,33379526,143571040.0000,3,2.343650,1,3.562900,0
2013-07-18,sh.600240,4.3000,4.3400,4.1900,4.2300,4.3600,11421286,48588368.0000,3,0.801914,1,-2.981700,0
2013-07-19,sh.600240,4.2300,4.2500,4.0200,4.0400,4.2300,14652654,60336344.0000,3,1.028795,1,-4.491700,0
2013-07-22,sh.600240,4.0000,4.0700,3.9500,4.0500,4.0400,9845228,39406768.0000,3,0.691255,1,0.247500,0
2013-07-23,sh.600240,4.0500,4.1800,4.0500,4.1500,4.0500,11204438,46357336.0000,3,0.786688,1,2.469100,0
