date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-07,sz.002819,21.8100,21.9900,21.6000,21.9300,22.0300,1218300,26546233.0000,3,2.749174,1,-0.453928,0
2018-11-08,sz.002819,21.9200,22.3500,21.8900,22.0900,21.9300,845300,18651612.0000,3,1.907475,1,0.729594,0
2018-11-09,sz.002819,22.2300,22.9000,22.1300,22.2900,22.0900,962110,21626047.2000,3,2.171064,1,0.905390,0
2018-11-12,sz.002819,22.3000,22.3000,21.6300,22.1400,22.2900,786700,17371933.0000,3,1.775240,1,-0.672954,0
2018-11-13,sz.002819,21.8100,22.3500,21.8100,22.1800,22.1400,758910,16815371.1000,3,1.712530,1,0.180673,0
2018-11-14,sz.002819,22.0200,22.2800,22.0200,22.1100,22.1800,449700,9945201.0000,3,1.014778,1,-0.315598,0
2018-11-15,sz.002819,22.2600,23.0000,22.0900,22.7500,22.1100,945400,21293958.0000,3,2.133357,1,2.894615,0
2018-11-16,sz.002819,23.0000,23.0000,22.5000,22.8600,22.7500,811126,18428843.3800,3,1.830359,1,0.483519,0
2018-11-19,sz.002819,22.7000,23.1700,22.6700,23.0100,22.8600,616869,14159389.5500,3,1.392005,1,0.656166,0
2018-11-20,sz.002819,22.9500,22.9900,22.0300,22.1500,23.0100,582736,13072844.3600,3,1.314982,1,-3.737508,0
2018-11-21,sz.002819,21.9800,22.2600,21.7500,22.0300,22.1500,308600,6777778.0000,3,0.696376,1,-0.541756,0
2018-11-22,sz.002819,22.1500,22.3300,21.8700,21.8700,22.0300,219800,4852148.0000,3,0.495993,1,-0.726282,0
2018-11-23,sz.002819,22.0900,22.1700,20.3000,21.3000,21.8700,579110,12309217.8000,3,1.306800,1,-2.606317,0
2018-11-26,sz.002819,21.1500,21.2500,20.2200,21.2500,21.3000,298910,6233640.7000,3,0.674510,1,-0.234738,0
2018-11-27,sz.002819,21.1900,21.2500,20.6800,21.1900,21.2500,273210,5728989.0000,3,0.616516,1,-0.282351,0
2018-11-28,sz.002819,21.1300,21.2000,20.9000,21.2000,21.1900,206300,4345030.9000,3,0.465529,1,0.047193,0
2018-11-29,sz.002819,21.2700,21.4400,20.6900,21.1300,21.2000,267900,5651561.0000,3,0.604534,1,-0.330196,0
2018-11-30,sz.002819,20.7900,21.0000,20.6900,21.0000,21.1300,278020,5796707.2000,3,0.627370,1,-0.615235,0
2018-12-03,sz.002819,21.1500,21.9600,21.1500,21.5100,21.0000,1012420,21757687.4000,3,2.284592,1,2.428572,0
2018-12-04,sz.002819,21.5000,21.6800,21.1900,21.2500,21.5100,531400,11342213.0000,3,1.199139,1,-1.208741,0
2018-12-05,sz.002819,20.8500,21.2000,20.7000,20.9900,21.2500,417400,8719558.0000,3,0.941890,1,-1.223531,0
2018-12-06,sz.002819,20.8100,21.1400,20.5100,21.0200,20.9900,548578,11430501.8000,3,1.237902,1,0.142929,0
2018-12-07,sz.002819,20.9200,21.0500,20.7000,20.9600,21.0200,414100,8651934.0000,3,0.934444,1,-0.285449,0
2018-12-10,sz.002819,20.7900,21.0500,20.5300,20.9800,20.9600,541300,11253651.0000,3,1.221479,1,0.095422,0
2018-12-11,sz.002819,20.8100,21.0800,20.7500,20.9800,20.9800,510400,10702692.0000,3,1.151751,1,0.000000,0
2018-12-12,sz.002819,20.9900,21.6600,20.8000,21.5500,20.9800,949200,20241665.0000,3,2.141932,1,2.716872,0
2018-12-13,sz.002819,21.6300,22.1000,21.0000,21.1400,21.5500,3703400,80539541.8900,3,8.356965,1,-1.902552,0
2018-12-14,sz.002819,21.0200,21.4500,20.8000,21.0000,21.1400,1226200,25756654.0000,3,2.767001,1,-0.662249,0
2018-12-17,sz.002819,20.1100,21.2700,20.1100,21.0300,21.0000,623500,13021481.0000,3,1.406969,1,0.142860,0
2018-12-18,sz.002819,21.0200,21.2500,20.7400,21.0000,21.0300,417100,8742507.0000,3,0.941213,1,-0.142657,0
2018-12-19,sz.002819,20.9900,21.1000,20.7200,20.9900,21.0000,373300,7810393.0000,3,0.842376,1,-0.047620,0
2018-12-20,sz.002819,20.9900,21.0400,20.8000,20.9900,20.9900,338300,7068454.0000,3,0.763396,1,0.000000,0
2018-12-21,sz.002819,21.0000,21.0700,20.7800,20.9800,20.9900,397478,8302503.6200,3,0.896935,1,-0.047643,0
2018-12-24,sz.002819,20.8500,21.0300,20.8100,20.9000,20.9800,227700,4762105.0000,3,0.513820,1,-0.381315,0
2018-12-25,sz.002819,20.9200,20.9400,20.0000,20.8500,20.9000,429820,8813470.0000,3,0.969917,1,-0.239231,0
2018-12-26,sz.002819,20.7300,20.8300,20.6100,20.7300,20.8500,295600,6122015.0000,3,0.667041,1,-0.575544,0
2018-12-27,sz.002819,20.7800,20.8600,20.6200,20.7300,20.7300,315800,6535607.0000,3,0.712623,1,0.000000,0
2018-12-28,sz.002819,20.7800,20.9000,20.6500,20.9000,20.7300,205100,4262170.0000,3,0.462822,1,0.820068,0
2019-01-02,sz.002819,20.9000,20.9000,20.6500,20.8600,20.9000,149200,3095281.0000,3,0.336680,1,-0.191383,0
2019-01-03,sz.002819,20.9100,20.9500,20.6000,20.9500,20.8600,337800,7013215.0000,3,0.762268,1,0.431449,0
2019-01-04,sz.002819,20.8300,21.1600,20.6000,21.0900,20.9500,411878,8632111.6600,3,0.929430,1,0.668255,0
2019-01-07,sz.002819,21.0900,21.2800,20.9000,21.1800,21.0900,602100,12760117.0000,3,1.358678,1,0.426743,0
2019-01-08,sz.002819,21.1800,21.1800,20.8000,20.8800,21.1800,349400,7322352.0000,3,0.788444,1,-1.416436,0
2019-01-09,sz.002819,20.8700,21.0000,20.7600,21.0000,20.8800,429600,8986607.0000,3,0.969421,1,0.574717,0
2019-01-10,sz.002819,20.9500,21.0300,20.8400,20.8600,21.0000,219400,4591563.0000,3,0.495090,1,-0.666664,0
2019-01-11,sz.002819,20.8600,20.9500,20.7500,20.8500,20.8600,266900,5565460.0000,3,0.602277,1,-0.047940,0
2019-01-14,sz.002819,20.8500,20.8800,20.7100,20.7700,20.8500,140500,2920812.0000,3,0.317047,1,-0.383693,0
2019-01-15,sz.002819,20.7700,21.1000,20.7700,21.0400,20.7700,227300,4756184.0000,3,0.512917,1,1.299954,0
2019-01-16,sz.002819,21.0700,21.8700,20.7100,21.1400,21.0400,869320,18539974.4000,3,1.961678,1,0.475278,0
2019-01-17,sz.002819,21.0000,21.0000,20.7600,20.8100,21.1400,459500,9575619.0000,3,1.036892,1,-1.561021,0
2019-01-18,sz.002819,20.7600,21.1500,20.7500,21.1000,20.8100,580100,12187111.0000,3,1.309034,1,1.393565,0
2019-01-21,sz.002819,21.0200,21.1000,20.8500,20.9000,21.1000,374700,7831145.0000,3,0.845535,1,-0.947871,0
2019-01-22,sz.002819,20.8000,20.9300,20.7200,20.8700,20.9000,242900,5065331.0000,3,0.548120,1,-0.143535,0
2019-01-23,sz.002819,20.9200,20.9300,20.8000,20.8900,20.8700,171700,3586030.0000,3,0.387452,1,0.095824,0
2019-01-24,sz.002819,20.9000,21.1200,20.8500,20.9100,20.8900,168600,3537459.0000,3,0.380457,1,0.095742,0
2019-01-25,sz.002819,21.3100,21.3100,20.8900,20.8900,20.9100,305100,6447739.0000,3,0.688478,1,-0.095650,0
2019-01-28,sz.002819,20.8800,21.1500,20.8600,20.8600,20.8900,140320,2932451.2000,3,0.316641,1,-0.143603,0
2019-01-29,sz.002819,20.8500,20.9600,20.2600,20.8000,20.8600,351700,7241343.0000,3,0.793634,1,-0.287638,0
2019-01-30,sz.002819,20.7400,20.8100,20.3200,20.8100,20.8000,195710,4027326.1000,3,0.441632,1,0.048078,0
2019-01-31,sz.002819,20.7800,20.7800,20.1000,20.1000,20.8100,242500,4946135.0000,3,0.547217,1,-3.411817,0
2019-02-01,sz.002819,19.9800,20.1900,19.7000,20.1900,20.1000,274100,5469755.8000,3,0.618525,1,0.447762,0
2019-02-11,sz.002819,20.1800,20.4000,20.0100,20.3700,20.1900,218600,4430888.6000,3,0.493285,1,0.891532,0
2019-02-12,sz.002819,20.4500,20.6700,20.2100,20.5900,20.3700,562900,11543339.0000,3,1.270221,1,1.080016,0
2019-02-13,sz.002819,20.5900,20.8200,20.5800,20.6900,20.5900,657500,13600517.0000,3,1.483692,1,0.485675,0
2019-02-14,sz.002819,20.6000,20.7800,20.5800,20.5800,20.6900,365300,7551656.0000,3,0.824323,1,-0.531661,0
2019-02-15,sz.002819,20.6000,20.6800,20.3000,20.3200,20.5800,584710,11989800.8000,3,1.319436,1,-1.263364,0
2019-02-18,sz.002819,20.4100,21.5000,20.4100,20.9700,20.3200,1951427,40830415.9600,3,4.403523,1,3.198817,0
2019-02-19,sz.002819,20.9700,21.3200,20.7500,20.9000,20.9700,1356562,28482288.1400,3,3.061171,1,-0.333809,0
2019-02-20,sz.002819,21.0500,21.0500,20.6000,20.7800,20.9000,791678,16437987.2800,3,1.786473,1,-0.574158,0
2019-02-21,sz.002819,20.7800,21.3200,20.7800,21.0700,20.7800,1655200,34931133.0000,3,3.735067,1,1.395568,0
2019-02-22,sz.002819,21.3400,22.8400,21.3400,22.5400,21.0700,3008901,66082197.5000,3,6.789782,1,6.976750,0
2019-02-25,sz.002819,22.4800,24.0000,22.1500,23.3300,22.5400,3131476,72310512.4700,3,7.066381,1,3.504876,0
2019-02-26,sz.002819,23.3000,23.3300,22.5800,22.9100,23.3300,2029249,46478130.7800,3,4.579133,1,-1.800258,0
2019-02-27,sz.002819,22.8900,22.9900,22.5800,22.6700,22.9100,1177526,26808053.0200,3,2.657165,1,-1.047577,0
2019-02-28,sz.002819,22.8600,23.6000,22.7000,22.9200,22.6700,1171827,26941325.2500,3,2.644304,1,1.102779,0
2019-03-01,sz.002819,23.2200,23.2200,22.5600,22.8300,22.9200,792200,18023564.0000,3,1.787651,1,-0.392671,0
2019-03-04,sz.002819,22.8500,23.7900,22.8500,23.7000,22.8300,1950500,45765816.7000,3,4.401431,1,3.810779,0
2019-03-05,sz.002819,23.7000,25.9500,23.4600,25.6900,23.7000,2224446,54623114.2500,3,5.019608,1,8.396624,0
2019-03-06,sz.002819,25.2400,26.8000,25.2100,26.5800,25.6900,2099758,54655750.3800,3,4.738241,1,3.464381,0
2019-03-07,sz.002819,26.0800,26.8700,25.7000,26.0900,26.5800,1217527,31755928.0600,3,2.747429,1,-1.843490,0
2019-03-08,sz.002819,25.7000,26.1000,25.0100,25.0400,26.0900,1138700,29076989.0000,3,2.569551,1,-4.024528,0
2019-03-11,sz.002819,25.1900,26.0000,25.1600,25.9700,25.0400,1049800,27004714.0000,3,2.368942,1,3.714051,0
2019-03-12,sz.002819,26.2800,26.7400,25.8000,26.1800,25.9700,1062200,27874022.0000,3,2.396924,1,0.808629,0
2019-03-13,sz.002819,26.1400,26.3600,25.3000,25.4000,26.1800,644500,16575031.0000,3,1.454356,1,-2.979376,0
2019-03-14,sz.002819,25.2900,25.7900,24.2800,24.6500,25.4000,888178,22137051.4400,3,2.004232,1,-2.952756,0
2019-03-15,sz.002819,25.2000,25.3600,24.5000,24.9300,24.6500,434515,10869317.1700,3,0.980512,1,1.135906,0
2019-03-18,sz.002819,25.1500,25.4700,24.8800,25.4600,24.9300,626675,15793262.6300,3,1.414133,1,2.125948,0
2019-03-19,sz.002819,24.9100,26.6000,24.6000,26.6000,25.4600,1324100,33587894.0000,3,2.987918,1,4.477617,0
2019-03-20,sz.002819,25.5500,25.8400,24.8100,25.0100,26.6000,1601578,40256696.8600,3,3.614066,1,-5.977444,0
2019-03-21,sz.002819,25.1500,25.1500,24.8700,24.9700,25.0100,824900,20611261.0000,3,1.861441,1,-0.159940,0
2019-03-22,sz.002819,24.8500,25.0800,24.5000,24.7900,24.9700,721946,17853595.4200,3,1.629118,1,-0.720859,0
2019-03-25,sz.002819,24.7100,24.7100,24.3100,24.6500,24.7900,605600,14862197.0000,3,1.366576,1,-0.564749,0
2019-03-26,sz.002819,24.6500,24.7900,23.7800,23.8300,24.6500,674200,16341965.0000,3,1.521376,1,-3.326571,0
2019-03-27,sz.002819,23.8500,24.1700,23.2800,24.0100,23.8300,582900,13827697.0000,3,1.315352,1,0.755352,0
2019-03-28,sz.002819,23.8400,24.4700,23.7000,24.0000,24.0100,484400,11706046.0000,3,1.093080,1,-0.041650,0
2019-03-29,sz.002819,23.8000,24.5000,23.8000,24.3100,24.0000,578700,13990165.0000,3,1.305874,1,1.291664,0
2019-04-01,sz.002819,24.3100,25.1000,24.1300,25.0300,24.3100,639377,15904067.5000,3,1.442796,1,2.961749,0
2019-04-02,sz.002819,25.0800,25.8300,24.5000,25.2800,25.0300,1160200,29350952.0000,3,2.618067,1,0.998801,0
2019-04-03,sz.002819,25.2800,25.4600,24.9000,25.2000,25.2800,641300,16128767.0000,3,1.447135,1,-0.316455,0
2019-04-04,sz.002819,25.2300,26.8000,24.8100,26.4300,25.2000,1929252,49933921.3600,3,4.353483,1,4.880950,0
2019-04-08,sz.002819,26.0500,26.2900,25.4100,25.8200,26.4300,1217700,31546165.0000,3,2.747820,1,-2.307986,0
2019-04-09,sz.002819,25.7200,25.7200,25.2200,25.5100,25.8200,613700,15613741.0000,3,1.384854,1,-1.200618,0
2019-04-10,sz.002819,25.5100,25.9800,25.2800,25.5200,25.5100,937366,24015241.0800,3,2.115228,1,0.039201,0
2019-04-11,sz.002819,25.5100,27.9900,24.5500,27.9900,25.5200,1025400,26136633.0000,3,2.313882,1,9.678680,0
2019-04-12,sz.002819,26.5700,27.4100,25.8700,26.0000,27.9900,1996352,52755079.2300,3,4.504899,1,-7.109682,0
2019-04-15,sz.002819,26.2000,26.2000,25.2200,25.2800,26.0000,1008600,25871167.0000,3,2.275972,1,-2.769228,0
2019-04-16,sz.002819,25.2600,25.6800,24.3000,25.5500,25.2800,847120,21192487.6000,3,1.911582,1,1.068032,0
2019-04-17,sz.002819,25.5000,25.9400,25.0100,25.9100,25.5500,1018151,26102351.6700,3,2.297524,1,1.409004,0
2019-04-18,sz.002819,25.8600,27.7800,25.5000,26.2200,25.9100,1925971,50924757.5900,3,4.346080,1,1.196447,0
2019-04-19,sz.002819,26.2500,26.6800,25.7100,26.3100,26.2200,1232969,32349993.3100,3,2.782275,1,0.343250,0
2019-04-22,sz.002819,26.2400,27.0000,25.8800,26.4500,26.3100,1085000,28805535.0000,3,2.448374,1,0.532122,0
2019-04-23,sz.002819,26.4500,26.6500,25.5800,25.7800,26.4500,695447,18090783.4200,3,1.569322,1,-2.533082,0
2019-04-24,sz.002819,25.7700,26.2000,25.5300,26.1100,25.7800,584400,15125451.0000,3,1.318737,1,1.280062,0
2019-04-25,sz.002819,26.1100,26.1100,24.5800,24.5800,26.1100,875420,22222400.8000,3,1.975443,1,-5.859826,0
2019-04-26,sz.002819,24.5000,25.0000,24.2500,24.6000,24.5800,473000,11681564.0000,3,1.067355,1,0.081369,0
2019-04-29,sz.002819,24.6000,24.8500,23.0000,23.2800,24.6000,587220,14086483.6000,3,1.325100,1,-5.365852,0
2019-04-30,sz.002819,23.2800,24.2000,23.2800,23.6600,23.2800,368800,8746669.0000,3,0.832221,1,1.632299,0
2019-05-06,sz.002819,23.3000,23.3000,21.3900,21.4500,23.6600,705846,15745648.1400,3,1.592788,1,-9.340656,0
2019-05-07,sz.002819,21.6000,21.9700,21.4100,21.8200,21.4500,507900,10997066.0000,3,1.146110,1,1.724937,0
2019-05-08,sz.002819,21.4200,22.2000,21.1800,22.1300,21.8200,462920,10103965.6000,3,1.044609,1,1.420712,0
2019-05-09,sz.002819,21.6300,22.0900,21.4200,21.8300,22.1300,401400,8762283.0000,3,0.905785,1,-1.355622,0
2019-05-10,sz.002819,22.0000,22.5200,21.5400,22.3000,21.8300,511420,11339432.2000,3,1.154053,1,2.152997,0
2019-05-13,sz.002819,22.1800,22.3400,21.8000,21.9900,22.3000,381600,8419571.0000,3,0.861105,1,-1.390132,0
2019-05-14,sz.002819,21.8600,22.4800,21.5100,22.0000,21.9900,496100,10961453.0000,3,1.119482,1,0.045476,0
2019-05-15,sz.002819,22.1700,22.4600,21.8200,21.8400,22.0000,932200,20624952.0000,3,2.103570,1,-0.727272,0
2019-05-16,sz.002819,21.9500,22.3500,21.8600,22.1800,21.8400,687500,15174376.0000,3,1.551389,1,1.556777,0
2019-05-17,sz.002819,22.5000,24.4000,22.3300,24.0000,22.1800,3618655,85916529.6000,3,8.165732,1,8.205589,0
2019-05-20,sz.002819,25.6800,26.4000,24.7300,25.5000,24.0000,5372825,137878184.6300,3,12.124132,1,6.250000,0
2019-05-21,sz.002819,24.0000,24.9300,23.0800,24.1600,25.5000,3784000,90780885.0000,3,8.538844,1,-5.254903,0
2019-05-22,sz.002819,23.9500,25.4500,23.7000,25.1000,24.1600,3406584,84244523.9500,3,7.687180,1,3.890731,0
2019-05-23,sz.002819,24.7400,24.7400,23.3100,23.7500,25.1000,2286613,54681781.5500,3,5.159892,1,-5.378487,0
2019-05-24,sz.002819,23.1200,23.8800,22.7000,22.9300,23.7500,1568520,36340423.0000,3,3.539468,1,-3.452630,0
2019-05-27,sz.002819,22.9300,23.9900,22.6700,23.7000,22.9300,1341533,31483486.0600,3,3.027257,1,3.358048,0
2019-05-28,sz.002819,23.5200,23.7700,22.9500,23.0000,23.7000,1480600,34562032.0000,3,3.341071,1,-2.953590,0
2019-05-29,sz.002819,22.9300,24.6000,22.8800,23.9500,23.0000,2013020,47677142.0000,3,4.542511,1,4.130438,0
2019-05-30,sz.002819,23.7100,23.7400,23.0500,23.5500,23.9500,1158825,27064570.5000,3,2.614965,1,-1.670153,0
2019-05-31,sz.002819,23.4700,24.2600,23.1900,23.9000,23.5500,1391025,33169298.5000,3,3.138939,1,1.486201,0
2019-06-03,sz.002819,23.5400,24.9300,23.5400,24.5700,23.9000,2475825,60755072.5000,3,5.586861,1,2.803348,0
2019-06-04,sz.002819,24.3800,24.3800,23.0800,23.6600,24.5700,1645625,38711257.0000,3,3.425055,1,-3.703703,0
2019-06-05,sz.002819,23.7000,24.1800,23.6800,23.9000,23.6600,1157900,27715714.0000,3,2.409949,1,1.014369,0
2019-06-06,sz.002819,23.9000,23.9700,22.8000,22.8500,23.9000,982900,22850733.0000,3,2.045719,1,-4.393302,0
2019-06-10,sz.002819,22.8600,23.6600,22.8600,23.5500,22.8500,933573,21861795.8000,3,1.943055,1,3.063452,0
2019-06-11,sz.002819,18.0500,18.5200,17.7000,18.5200,18.0800,2055190,37622600.4000,3,3.290375,1,2.433631,0
2019-06-12,sz.002819,18.4900,18.7500,18.2500,18.5000,18.5200,1755240,32618385.1000,3,2.810152,1,-0.107994,0
2019-06-13,sz.002819,18.5000,19.0600,18.2900,18.5200,18.5000,2001810,37366761.1000,3,3.204913,1,0.108111,0
2019-06-14,sz.002819,18.4500,18.4500,17.5000,17.5500,18.5200,2545200,45431102.9000,3,4.074884,1,-5.237587,0
2019-06-17,sz.002819,17.5600,17.6900,17.1000,17.6900,17.5500,864260,15044871.3000,3,1.383687,1,0.797728,0
2019-06-18,sz.002819,17.5500,17.7700,17.2100,17.5200,17.6900,692510,12105301.9000,3,1.108714,1,-0.960995,0
2019-06-19,sz.002819,17.7500,18.0800,17.5400,17.5700,17.5200,938082,16723042.5000,3,1.501876,1,0.285384,0
2019-06-20,sz.002819,17.7400,17.9400,17.3600,17.7100,17.5700,1122902,19906582.3400,3,1.797775,1,0.796809,0
2019-06-21,sz.002819,17.7500,18.3800,17.7200,18.0000,17.7100,1704372,30791959.2400,3,2.728712,1,1.637498,0
2019-06-24,sz.002819,18.1900,18.1900,17.5700,17.6400,18.0000,1400920,24886553.0000,3,2.242883,1,-2.000003,0
2019-06-25,sz.002819,18.0000,18.3400,17.6500,18.0000,17.6400,2267700,40637022.2000,3,3.630605,1,2.040820,0
2019-06-26,sz.002819,17.7200,17.9800,17.4600,17.7900,18.0000,1468115,26115838.3000,3,2.350463,1,-1.166662,0
2019-06-27,sz.002819,17.8800,18.3100,17.7100,17.9800,17.7900,3817570,68904405.8700,3,6.111958,1,1.068008,0
2019-06-28,sz.002819,18.0100,18.0900,17.5000,17.5800,17.9800,2440575,43235503.2000,3,3.907379,1,-2.224692,0
2019-07-01,sz.002819,18.1200,18.3300,17.9100,18.0700,17.5800,4549558,82483988.3400,3,7.283877,1,2.787257,0
2019-07-02,sz.002819,18.2300,18.3500,17.7700,17.8000,18.0700,2634476,47379060.4900,3,4.217816,1,-1.494192,0
2019-07-03,sz.002819,17.8100,17.8100,17.5300,17.6100,17.8000,2014120,35567962.7000,3,3.224621,1,-1.067408,0
2019-07-04,sz.002819,17.7400,17.7900,17.5600,17.5800,17.6100,1017230,17985510.1000,3,1.628593,1,-0.170362,0
2019-07-05,sz.002819,17.5800,17.7800,17.5200,17.6900,17.5800,852515,15070086.9000,3,1.364883,1,0.625714,0
2019-07-08,sz.002819,17.6900,17.8000,16.6200,16.8200,17.6900,1971390,33669153.7500,3,3.156210,1,-4.918037,0
2019-07-09,sz.002819,16.7500,17.2500,16.7100,17.0800,16.8200,888475,15140507.7000,3,1.422455,1,1.545780,0
2019-07-10,sz.002819,17.1600,17.5400,16.9300,17.4500,17.0800,1308210,22679081.2000,3,2.094454,1,2.166281,0
2019-07-11,sz.002819,17.4500,17.5600,17.0800,17.1500,17.4500,699840,12091756.0000,3,1.120449,1,-1.719204,0
2019-07-12,sz.002819,17.7500,17.7500,17.2000,17.3600,17.1500,1250470,21734410.1000,3,2.002012,1,1.224496,0
2019-07-15,sz.002819,17.3600,17.5000,16.8600,17.3300,17.3600,878740,15180847.7000,3,1.406869,1,-0.172815,0
2019-07-16,sz.002819,17.3300,17.4900,17.1000,17.3100,17.3300,760100,13151379.6000,3,1.216926,1,-0.115409,0
2019-07-17,sz.002819,17.3100,17.3800,17.0900,17.1700,17.3100,1047175,18015418.7000,3,1.676535,1,-0.808778,0
2019-07-18,sz.002819,17.1700,17.4800,16.8200,17.3800,17.1700,1246255,21435470.4000,3,1.995264,1,1.223058,0
2019-07-19,sz.002819,16.9400,17.4100,16.9400,17.2700,17.3800,1216647,20907335.9400,3,1.947861,1,-0.632904,0
2019-07-22,sz.002819,17.1700,17.2700,16.7600,16.9300,17.2700,856619,14547243.9000,3,1.371453,1,-1.968733,0
2019-07-23,sz.002819,16.9300,18.6200,16.9000,18.6200,16.9300,5576266,101378694.4700,3,8.927644,1,9.982283,0
2019-07-24,sz.002819,18.6200,18.9800,18.2000,18.4000,18.6200,5283992,98341795.1500,3,8.459711,1,-1.181532,0
2019-07-25,sz.002819,18.2600,18.5900,18.1100,18.4000,18.4000,2620309,48103440.1500,3,4.195134,1,0.000000,0
2019-07-26,sz.002819,18.2200,18.5200,18.1900,18.1900,18.4000,1813350,33231228.3000,3,2.903200,1,-1.141300,0
2019-07-29,sz.002819,18.1500,18.4200,18.1300,18.1900,18.1900,1725355,31490707.6000,3,2.762306,1,0.000000,0
2019-07-30,sz.002819,18.2900,18.4100,17.9000,18.1100,18.1900,2196400,39993673.1000,3,3.516500,1,-0.439800,0
2019-07-31,sz.002819,18.1000,18.3000,17.9400,18.0500,18.1100,1752425,31746820.0000,3,2.805600,1,-0.331300,0
2019-08-01,sz.002819,17.9200,18.1700,17.8200,18.0800,18.0500,1798480,32394571.1000,3,2.879400,1,0.166200,0
2019-08-02,sz.002819,17.8000,17.8000,17.0000,17.5800,18.0800,2179110,38002817.9000,3,3.488800,1,-2.765500,0
2019-08-05,sz.002819,17.3200,17.6700,17.3000,17.3800,17.5800,1379650,24097499.1000,3,2.208800,1,-1.137700,0
2019-08-06,sz.002819,17.1200,18.6400,16.9500,18.0600,17.3800,3148395,55713653.2500,3,5.040600,1,3.912500,0
2019-08-07,sz.002819,18.1800,18.3500,17.7600,17.7800,18.0600,2038430,36780752.2000,3,3.263500,1,-1.550400,0
2019-08-08,sz.002819,17.6800,17.8800,17.4600,17.8200,17.7800,1602830,28361256.3000,3,2.566100,1,0.225000,0
2019-08-09,sz.002819,17.8400,18.1400,17.3100,17.3500,17.8200,1698430,29978989.7000,3,2.719200,1,-2.637500,0
2019-08-12,sz.002819,17.7900,17.8900,17.3400,17.8200,17.3500,1499000,26488535.6000,3,2.399900,1,2.708900,0
2019-08-13,sz.002819,17.5900,17.7000,17.3900,17.5300,17.8200,1026290,18001279.0000,3,1.643100,1,-1.627400,0
2019-08-14,sz.002819,17.6400,18.2000,17.6400,17.9800,17.5300,2783475,50112453.9000,3,4.456400,1,2.567000,0
2019-08-15,sz.002819,17.4200,18.3000,17.3400,18.2900,17.9800,2125210,37838102.3000,3,3.402500,1,1.724100,0
2019-08-16,sz.002819,18.2400,18.9100,18.1000,18.3700,18.2900,4760243,88176316.6400,3,7.621200,1,0.437400,0
2019-08-19,sz.002819,18.6000,19.7400,18.3900,19.0500,18.3700,4469398,84810256.2800,3,7.155500,1,3.701700,0
2019-08-20,sz.002819,18.9100,19.3000,18.7900,19.0400,19.0500,3290962,62635791.4200,3,5.268900,1,-0.052500,0
2019-08-21,sz.002819,19.0100,19.4100,18.9200,19.2400,19.0400,3090287,59293777.2800,3,4.947600,1,1.050400,0
2019-08-22,sz.002819,19.2700,19.2800,18.7200,19.0200,19.2400,2642693,50045361.7100,3,4.231000,1,-1.143400,0
2019-08-23,sz.002819,18.8800,19.0000,18.6100,18.7300,19.0200,1763287,33126859.5800,3,2.823000,1,-1.524700,0
2019-08-26,sz.002819,18.3900,19.0300,18.3600,18.9300,18.7300,2542650,47810417.6600,3,4.070800,1,1.067800,0
2019-08-27,sz.002819,18.8600,19.3500,18.8000,18.9400,18.9300,3180654,60493782.9100,3,5.064400,1,0.052800,0
2019-08-28,sz.002819,18.8300,18.8500,18.5500,18.5900,18.9400,2162910,40339884.7000,3,3.443900,1,-1.847900,0
2019-08-29,sz.002819,18.7100,18.9100,18.4300,18.5800,18.5900,1772964,33123359.9400,3,2.823000,1,-0.053800,0
2019-08-30,sz.002819,18.6000,19.1900,18.1900,18.3200,18.5800,2656940,49812100.4500,3,4.230500,1,-1.399400,0
2019-09-02,sz.002819,18.1700,18.8900,18.1700,18.7000,18.3200,1693435,31504166.1500,3,2.696400,1,2.074200,0
2019-09-03,sz.002819,18.7400,19.1600,18.5500,19.0700,18.7000,2879696,54424361.7200,3,4.585200,1,1.978600,0
2019-09-04,sz.002819,18.9600,19.3400,18.8600,19.1700,19.0700,2191381,41778684.3800,3,3.489200,1,0.524400,0
2019-09-05,sz.002819,19.4000,19.4400,19.0000,19.0000,19.1700,3677173,70485143.5400,3,5.855000,1,-0.886800,0
2019-09-06,sz.002819,19.0100,19.2800,18.7200,19.0900,19.0000,2099716,39891722.0300,3,3.343300,1,0.473700,0
2019-09-09,sz.002819,19.2100,20.4600,19.2100,20.2900,19.0900,5511923,109971867.3400,3,8.776400,1,6.286000,0
2019-09-10,sz.002819,20.1100,20.1100,19.6500,19.8900,20.2900,3508250,69621577.0000,3,5.586000,1,-1.971400,0
2019-09-11,sz.002819,19.8700,20.9000,19.6100,20.3800,19.8900,5505892,111349288.6100,3,8.766800,1,2.463500,0
2019-09-12,sz.002819,20.6800,22.4200,20.5000,22.4200,20.3800,5709747,125755406.5800,3,9.091300,1,10.009800,0
2019-09-16,sz.002819,24.3000,24.6600,23.8800,24.6600,22.4200,2682665,65640851.0500,3,4.271500,1,9.991100,0
2019-09-17,sz.002819,26.5000,27.1300,25.9000,27.1300,24.6600,16584108,447285508.0700,3,26.406000,1,10.016200,0
2019-09-18,sz.002819,28.5000,29.8400,26.6800,29.8400,27.1300,31959863,929917131.7100,3,50.888100,1,9.988900,0
2019-09-19,sz.002819,28.6100,32.8200,27.9100,32.8200,29.8400,25954822,770863550.9100,3,41.326600,1,9.986600,0
