date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sh.600258,13.7800,14.1900,13.7600,14.1800,13.7200,1663794,23272337.0000,3,0.719012,1,3.352800,0
2012-03-19,sh.600258,14.1900,14.8200,14.1800,14.5900,14.1800,2979219,43645749.0000,3,1.287476,1,2.891400,0
2012-03-20,sh.600258,14.4700,14.5600,13.7200,13.8100,14.5900,2441508,34474303.0000,3,1.055103,1,-5.346100,0
2012-03-21,sh.600258,13.9900,14.1200,13.7400,14.0900,13.8100,1516670,21123108.0000,3,0.655432,1,2.027500,0
2012-03-22,sh.600258,14.0300,14.0800,13.8100,13.9500,14.0900,1021814,14234900.0000,3,0.441579,1,-0.993600,0
2012-03-23,sh.600258,13.9600,13.9600,13.5400,13.6300,13.9500,903346,12377652.0000,3,0.390383,1,-2.293900,0
2012-03-26,sh.600258,13.6200,13.7400,13.5100,13.6900,13.6300,539193,7339416.0000,3,0.233013,1,0.440200,0
2012-03-27,sh.600258,13.8000,13.9400,13.6500,13.7300,13.6900,562380,7766599.0000,3,0.243034,1,0.292200,0
2012-03-28,sh.600258,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,3,,0,0.000000,0
2012-03-29,sh.600258,13.0500,13.4900,12.8200,12.8600,13.7300,2148625,28043049.0000,3,0.928533,1,-6.336500,0
2012-03-30,sh.600258,12.8100,12.9900,12.4800,12.5800,12.8600,1431101,18122025.0000,3,0.618453,1,-2.177300,0
2012-04-05,sh.600258,12.6000,13.0400,12.5300,13.0300,12.5800,1048366,13486900.0000,3,0.453054,1,3.577100,0
2012-04-06,sh.600258,13.1200,13.6000,13.1200,13.3400,13.0300,2144856,28769113.0000,3,0.926904,1,2.379100,0
2012-04-09,sh.600258,13.2400,13.3800,12.7700,12.8500,13.3400,1930851,25205530.0000,3,0.834421,1,-3.673200,0
2012-04-10,sh.600258,12.8400,13.1800,12.6900,13.1700,12.8500,862638,11147375.0000,3,0.372791,1,2.490300,0
2012-04-11,sh.600258,12.9000,13.2800,12.9000,13.2800,13.1700,1186889,15612431.0000,3,0.512917,1,0.835200,0
2012-04-12,sh.600258,13.3300,13.5800,13.2700,13.5400,13.2800,1802289,24202161.0000,3,0.778863,1,1.957800,0
2012-04-13,sh.600258,13.5000,13.7300,13.4700,13.6100,13.5400,1867796,25371724.0000,3,0.807172,1,0.517000,0
2012-04-16,sh.600258,13.5400,13.7800,13.4500,13.7200,13.6100,1474847,20138946.0000,3,0.637358,1,0.808200,0
2012-04-17,sh.600258,13.6600,13.8100,13.3400,13.4100,13.7200,1861104,25111516.0000,3,0.804280,1,-2.259500,0
2012-04-18,sh.600258,13.4500,13.9300,13.3500,13.8400,13.4100,2408769,33112912.0000,3,1.040955,1,3.206600,0
2012-04-19,sh.600258,13.7800,13.8800,13.6400,13.8400,13.8400,1535389,21106742.0000,3,0.663522,1,0.000000,0
2012-04-20,sh.600258,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2012-04-23,sh.600258,13.9000,14.0800,13.7300,14.0700,13.8400,2932825,40818315.0000,3,1.267427,1,1.661800,0
2012-04-24,sh.600258,13.9200,14.1300,13.4000,13.8300,14.0700,2384345,32987080.0000,3,1.030400,1,-1.705800,0
2012-04-25,sh.600258,13.7800,14.1100,13.6100,13.9800,13.8300,2536738,35196842.0000,3,1.096257,1,1.084600,0
2012-04-26,sh.600258,14.1200,14.1900,13.7800,14.0000,13.9800,1923458,26848063.0000,3,0.831226,1,0.143100,0
2012-04-27,sh.600258,14.1500,14.1500,13.7500,13.7600,14.0000,1474684,20426439.0000,3,0.637288,1,-1.714300,0
2012-05-02,sh.600258,13.9500,13.9500,13.5800,13.7400,13.7600,1940960,26681775.0000,3,0.838790,1,-0.145300,0
2012-05-03,sh.600258,13.7400,13.9200,13.6500,13.8400,13.7400,1362045,18833812.0000,3,0.588611,1,0.727800,0
2012-05-04,sh.600258,13.8600,14.0800,13.8100,14.0200,13.8400,2018937,28223467.0000,3,0.872488,1,1.300600,0
2012-05-07,sh.600258,13.9400,13.9800,13.8100,13.9600,14.0200,1099516,15278907.0000,3,0.475158,1,-0.428000,0
2012-05-08,sh.600258,13.9000,14.1500,13.9000,14.0400,13.9600,1795173,25196714.0000,3,0.775788,1,0.573100,0
2012-05-09,sh.600258,13.9100,13.9900,13.5600,13.5900,14.0400,1511969,20788865.0000,3,0.653401,1,-3.205100,0
2012-05-10,sh.600258,13.5200,13.6000,13.3400,13.3800,13.5900,1420719,19112750.0000,3,0.613967,1,-1.545300,0
2012-05-11,sh.600258,13.3900,13.4900,13.2800,13.3100,13.3800,691312,9252911.0000,3,0.298752,1,-0.523200,0
2012-05-14,sh.600258,13.4500,13.5800,13.3400,13.4500,13.3100,1127029,15193993.0000,3,0.487048,1,1.051800,0
2012-05-15,sh.600258,13.3600,13.6000,13.3000,13.5400,13.4500,970173,13085968.0000,3,0.419262,1,0.669100,0
2012-05-16,sh.600258,13.4800,13.5700,13.3000,13.3800,13.5400,778756,10447047.0000,3,0.336541,1,-1.181700,0
2012-05-17,sh.600258,13.3200,13.5500,13.2800,13.5200,13.3800,814776,10956199.0000,3,0.352107,1,1.046300,0
2012-05-18,sh.600258,13.3600,13.4700,12.8800,12.9100,13.5200,1548466,20343599.0000,3,0.669173,1,-4.511800,0
2012-05-21,sh.600258,12.8800,12.9700,12.7400,12.8500,12.9100,943395,12110301.0000,3,0.407690,1,-0.464800,0
2012-05-22,sh.600258,12.8800,13.1000,12.8500,13.0500,12.8500,1141176,14761675.0000,3,0.493162,1,1.556400,0
2012-05-23,sh.600258,13.0000,13.0500,12.8500,12.9100,13.0500,817677,10587323.0000,3,0.353361,1,-1.072800,0
2012-05-24,sh.600258,12.8600,13.0400,12.7800,12.8300,12.9100,643973,8308882.0000,3,0.278294,1,-0.619700,0
2012-05-25,sh.600258,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,3,,0,0.000000,0
2012-05-28,sh.600258,12.7600,12.8700,12.4200,12.8600,12.8300,791303,9993829.0000,3,0.341963,1,0.233800,0
2012-05-29,sh.600258,12.8600,13.0800,12.8200,13.0400,12.8600,1828287,23677609.0000,3,0.790098,1,1.399700,0
2012-05-30,sh.600258,13.0400,13.0400,12.9000,12.9800,13.0400,894450,11589898.0000,3,0.386538,1,-0.460100,0
2012-05-31,sh.600258,12.9500,12.9600,12.8000,12.9400,12.9800,1280176,16475206.0000,3,0.553231,1,-0.308200,0
2012-06-01,sh.600258,12.8900,13.0200,12.8100,12.9100,12.9400,1159055,14947927.0000,3,0.500888,1,-0.231800,0
2012-06-04,sh.600258,12.6300,12.7300,12.5000,12.5500,12.9100,1195717,15088155.0000,3,0.516732,1,-2.788500,0
2012-06-05,sh.600258,12.5500,12.7400,12.5500,12.5900,12.5500,539806,6805063.0000,3,0.233278,1,0.318700,0
2012-06-06,sh.600258,12.5900,12.6800,12.4800,12.5400,12.5900,689349,8680303.0000,3,0.297904,1,-0.397100,0
2012-06-07,sh.600258,12.6800,12.7600,12.4000,12.4000,12.5400,667000,8385814.0000,3,0.288245,1,-1.116400,0
2012-06-08,sh.600258,12.5400,12.5900,12.4000,12.4500,12.4000,552996,6913251.0000,3,0.238978,1,0.403200,0
2012-06-11,sh.600258,12.4500,12.8300,12.4300,12.8200,12.4500,752556,9565309.0000,3,0.325219,1,2.971900,0
2012-06-12,sh.600258,12.7400,12.9600,12.7000,12.8500,12.8200,988449,12701916.0000,3,0.427160,1,0.234000,0
2012-06-13,sh.600258,12.8900,13.0900,12.8100,13.0600,12.8500,1167213,15136052.0000,3,0.504414,1,1.634200,0
2012-06-14,sh.600258,12.8600,12.9800,12.7400,12.7800,12.8600,778042,10003816.0000,3,0.336232,1,-0.622100,0
2012-06-15,sh.600258,12.8100,12.9700,12.7500,12.8500,12.7800,842282,10814680.0000,3,0.363994,1,0.547700,0
2012-06-18,sh.600258,12.9500,13.0700,12.8500,13.0200,12.8500,2315968,30077957.0000,3,1.000850,1,1.323000,0
2012-06-19,sh.600258,13.0500,13.0900,12.7800,12.8500,13.0200,775487,10019547.0000,3,0.335128,1,-1.305700,0
2012-06-20,sh.600258,12.8900,12.9300,12.7700,12.8100,12.8500,800182,10280713.0000,3,0.345800,1,-0.311300,0
2012-06-21,sh.600258,12.8000,12.8000,12.5000,12.5400,12.8100,982002,12337560.0000,3,0.424374,1,-2.107700,0
2012-06-25,sh.600258,12.5200,12.5500,12.1900,12.2000,12.5400,855251,10578130.0000,3,0.369599,1,-2.711300,0
2012-06-26,sh.600258,12.2100,12.2100,11.9800,12.1300,12.2000,1162454,14016741.0000,3,0.502357,1,-0.573800,0
2012-06-27,sh.600258,12.1300,12.2500,11.9900,11.9900,12.1300,618697,7514397.0000,3,0.267371,1,-1.154200,0
2012-06-28,sh.600258,12.0200,12.1500,11.9000,11.9100,11.9900,732246,8804016.0000,3,0.316442,1,-0.667200,0
2012-06-29,sh.600258,11.9000,12.2100,11.8800,12.1900,11.9100,995291,12007970.0000,3,0.430117,1,2.351000,0
2012-07-02,sh.600258,12.2400,12.3900,12.2000,12.3800,12.1900,868870,10699475.0000,3,0.375484,1,1.558700,0
2012-07-03,sh.600258,12.3800,12.7100,12.3300,12.5000,12.3800,1336101,16784300.0000,3,0.577399,1,0.969300,0
2012-07-04,sh.600258,12.5900,12.6200,12.3500,12.4200,12.5000,702518,8737610.0000,3,0.303595,1,-0.640000,0
2012-07-05,sh.600258,12.3700,12.4400,12.1500,12.2100,12.4200,709756,8694348.0000,3,0.306723,1,-1.690800,0
2012-07-06,sh.600258,12.3300,12.6700,12.2100,12.6700,12.2100,1750535,21855117.0000,3,0.756497,1,3.767400,0
2012-07-09,sh.600258,12.6800,13.1200,12.5800,12.8000,12.6700,3812056,49218976.0000,3,1.647388,1,1.026000,0
2012-07-10,sh.600258,12.7000,12.8600,12.5300,12.6300,12.8000,1727024,21851012.0000,3,0.746337,1,-1.328100,0
2012-07-11,sh.600258,12.6400,12.8200,12.5500,12.7700,12.6300,1707781,21614144.0000,3,0.738021,1,1.108500,0
2012-07-12,sh.600258,12.6800,13.6800,12.6400,13.3200,12.7700,6272757,83068414.0000,3,2.710785,1,4.307000,0
2012-07-13,sh.600258,13.2100,13.4500,13.1500,13.4300,13.3200,2634453,35048194.0000,3,1.138484,1,0.825800,0
2012-07-16,sh.600258,13.5000,13.6200,13.1200,13.1800,13.4300,3568194,47730844.0000,3,1.542003,1,-1.861500,0
2012-07-17,sh.600258,13.1900,13.2400,12.8500,13.1500,13.1800,2227814,28998605.0000,3,0.962755,1,-0.227600,0
2012-07-18,sh.600258,13.1300,13.1300,12.6700,13.0400,13.1500,2097455,26969827.0000,3,0.906420,1,-0.836500,0
2012-07-19,sh.600258,12.9800,13.2800,12.8400,13.2500,13.0400,2753495,36169420.0000,3,1.189929,1,1.610400,0
2012-07-20,sh.600258,13.2000,13.2900,12.9400,12.9700,13.2500,1545950,20266392.0000,3,0.668086,1,-2.113200,0
2012-07-23,sh.600258,12.7800,12.7800,12.4500,12.4900,12.9700,2149976,27056653.0000,3,0.929117,1,-3.700800,0
2012-07-24,sh.600258,12.4200,12.7400,12.3600,12.6600,12.4900,1449156,18295950.0000,3,0.626256,1,1.361100,0
2012-07-25,sh.600258,12.6600,12.6600,12.3100,12.3100,12.6600,1105404,13773602.0000,3,0.477703,1,-2.764600,0
2012-07-26,sh.600258,12.3100,12.4700,12.2600,12.2800,12.3100,945475,11684005.0000,3,0.408589,1,-0.243700,0
2012-07-27,sh.600258,12.3100,12.3700,12.0700,12.1700,12.2800,879152,10702862.0000,3,0.379927,1,-0.895800,0
2012-07-30,sh.600258,12.2200,12.3000,11.9500,11.9700,12.1700,775161,9366108.0000,3,0.334987,1,-1.643400,0
2012-07-31,sh.600258,11.9700,12.0900,11.9000,12.0200,11.9700,707924,8486965.0000,3,0.305931,1,0.417700,0
2012-08-01,sh.600258,12.0000,12.2600,12.0000,12.2100,12.0200,566215,6878534.0000,3,0.244691,1,1.580700,0
2012-08-02,sh.600258,12.1700,12.2100,11.8900,11.9000,12.2100,673900,8108746.0000,3,0.291227,1,-2.538900,0
2012-08-03,sh.600258,11.9500,12.2400,11.9500,12.2300,11.9000,1236130,14897405.0000,3,0.534196,1,2.773100,0
2012-08-06,sh.600258,12.1500,12.4100,12.0500,12.4000,12.2300,1452689,17846834.0000,3,0.627783,1,1.390000,0
2012-08-07,sh.600258,12.4100,12.4300,12.3000,12.4300,12.4000,1334636,16523511.0000,3,0.576766,1,0.241900,0
2012-08-08,sh.600258,12.4300,12.4600,12.2900,12.3400,12.4300,842718,10414900.0000,3,0.364182,1,-0.724100,0
2012-08-09,sh.600258,12.3600,12.4900,12.2900,12.4800,12.3400,1836765,22791951.0000,3,0.793762,1,1.134500,0
2012-08-10,sh.600258,12.4800,12.4800,12.3000,12.3900,12.4800,1045867,12948247.0000,3,0.451974,1,-0.721200,0
2012-08-13,sh.600258,12.3100,12.5200,12.2800,12.4500,12.3900,2365981,29376816.0000,3,1.022464,1,0.484300,0
2012-08-14,sh.600258,12.4600,12.4700,12.0600,12.3300,12.4500,1375735,16794162.0000,3,0.594527,1,-0.963900,0
2012-08-15,sh.600258,12.2800,12.2800,12.0800,12.1100,12.3300,926508,11265540.0000,3,0.400392,1,-1.784300,0
2012-08-16,sh.600258,12.1100,12.1600,12.0300,12.0300,12.1100,581667,7032561.0000,3,0.251369,1,-0.660600,0
2012-08-17,sh.600258,12.0000,12.0900,11.9800,12.0800,12.0300,558546,6721650.0000,3,0.241377,1,0.415600,0
2012-08-20,sh.600258,12.0300,12.2000,11.9800,12.1700,12.0800,460826,5576285.0000,3,0.199147,1,0.745000,0
2012-08-21,sh.600258,12.1600,12.3500,12.1300,12.3000,12.1700,742809,9109759.0000,3,0.321006,1,1.068200,0
2012-08-22,sh.600258,12.3000,12.3400,12.1500,12.2000,12.3000,767262,9394638.0000,3,0.331574,1,-0.813000,0
2012-08-23,sh.600258,12.1800,12.3200,12.1800,12.3100,12.2000,684821,8387610.0000,3,0.295947,1,0.901600,0
2012-08-24,sh.600258,12.2100,12.3300,12.1100,12.1300,12.3100,738452,9024786.0000,3,0.319124,1,-1.462200,0
2012-08-27,sh.600258,12.1100,12.2000,11.8500,11.8600,12.1300,753127,9071094.0000,3,0.325465,1,-2.225900,0
2012-08-28,sh.600258,11.8600,12.0600,11.8500,11.9600,11.8600,809209,9668485.0000,3,0.349701,1,0.843200,0
2012-08-29,sh.600258,11.9100,12.0600,11.9100,11.9600,11.9600,522042,6266624.0000,3,0.225602,1,0.000000,0
2012-08-30,sh.600258,11.9600,12.1900,11.7100,11.9500,11.9600,1022980,12202801.0000,3,0.442083,1,-0.083614,0
2012-08-31,sh.600258,11.9500,12.0000,11.8100,11.9300,11.9500,488674,5816885.0000,3,0.211182,1,-0.167400,0
2012-09-03,sh.600258,11.9300,12.2500,11.8800,12.2200,11.9300,928592,11283340.0000,3,0.401293,1,2.430800,0
2012-09-04,sh.600258,12.2700,12.3300,12.1400,12.2500,12.2200,882132,10799357.0000,3,0.381215,1,0.245500,0
2012-09-05,sh.600258,12.2000,12.4000,12.1500,12.3400,12.2500,1347480,16602301.0000,3,0.582316,1,0.734700,0
2012-09-06,sh.600258,12.3200,12.4400,12.3100,12.4300,12.3400,1301392,16105596.0000,3,0.562399,1,0.729300,0
2012-09-07,sh.600258,12.5000,12.9200,12.4600,12.8000,12.4300,3379237,43068236.0000,3,1.460344,1,2.976700,0
2012-09-10,sh.600258,12.7900,12.9100,12.7200,12.8400,12.8000,1619169,20742105.0000,3,0.699727,1,0.312500,0
2012-09-11,sh.600258,12.8000,12.8300,12.6200,12.7800,12.8400,1454521,18481605.0000,3,0.628574,1,-0.467300,0
2012-09-12,sh.600258,12.8600,12.8900,12.6500,12.7900,12.7800,1562035,19942935.0000,3,0.675037,1,0.078200,0
2012-09-13,sh.600258,12.8200,13.1500,12.7100,12.7400,12.7900,3651824,47415981.0000,3,1.578143,1,-0.390900,0
2012-09-14,sh.600258,12.8400,12.8500,12.5400,12.6400,12.7400,2095635,26565067.0000,3,0.905633,1,-0.784900,0
2012-09-17,sh.600258,12.7100,12.9200,12.4200,12.4600,12.6400,1951094,24708434.0000,3,0.843169,1,-1.424100,0
2012-09-18,sh.600258,12.4000,12.5400,12.3600,12.5100,12.4600,943498,11767140.0000,3,0.407735,1,0.401300,0
2012-09-19,sh.600258,12.5400,12.8400,12.4200,12.7500,12.5100,1974001,25029242.0000,3,0.853069,1,1.918500,0
2012-09-20,sh.600258,12.6500,12.6600,12.1500,12.2400,12.7500,1470400,18314149.0000,3,0.635436,1,-4.000000,0
2012-09-21,sh.600258,12.2500,12.3500,11.9500,12.0100,12.2400,1309397,15883932.0000,3,0.565859,1,-1.879100,0
2012-09-24,sh.600258,11.9000,12.1200,11.7500,12.0000,12.0100,871399,10414243.0000,3,0.376577,1,-0.083300,0
2012-09-25,sh.600258,11.9600,12.1400,11.8900,11.9900,12.0000,733089,8787174.0000,3,0.316806,1,-0.083300,0
2012-09-26,sh.600258,11.9500,12.0700,11.5300,11.5900,11.9900,1215515,14245094.0000,3,0.525287,1,-3.336100,0
2012-09-27,sh.600258,11.5300,11.8300,11.5000,11.7400,11.5900,1480847,17293804.0000,3,0.639951,1,1.294200,0
2012-09-28,sh.600258,11.7500,11.9300,11.6600,11.9000,11.7400,1213054,14324692.0000,3,0.524224,1,1.362900,0
2012-10-08,sh.600258,12.0100,12.1700,11.8200,11.9000,11.9000,1169617,14015278.0000,3,0.505452,1,0.000000,0
2012-10-09,sh.600258,11.9000,12.1100,11.8500,12.1000,11.9000,1464252,17596404.0000,3,0.632780,1,1.680700,0
2012-10-10,sh.600258,12.0500,12.0900,11.9600,12.0600,12.1000,1173486,14109762.0000,3,0.507124,1,-0.330600,0
2012-10-11,sh.600258,12.0500,12.0500,11.7400,11.7400,12.0600,1117483,13290161.0000,3,0.482923,1,-2.653400,0
2012-10-12,sh.600258,11.7600,11.8500,11.6000,11.7300,11.7400,1065944,12481836.0000,3,0.460650,1,-0.085200,0
2012-10-15,sh.600258,11.7800,11.7800,11.6000,11.6900,11.7300,473821,5527672.0000,3,0.204763,1,-0.341000,0
2012-10-16,sh.600258,11.7400,11.8200,11.6800,11.7500,11.6900,512754,6030438.0000,3,0.221588,1,0.513300,0
2012-10-17,sh.600258,11.8100,11.8500,11.6200,11.8000,11.7500,547617,6426128.0000,3,0.236654,1,0.425500,0
2012-10-18,sh.600258,11.8200,11.9600,11.8200,11.9400,11.8000,1018159,12133865.0000,3,0.440000,1,1.186400,0
2012-10-19,sh.600258,11.9500,11.9700,11.8500,11.9300,11.9400,561799,6692435.0000,3,0.242783,1,-0.083746,0
2012-10-22,sh.600258,11.8500,11.9200,11.7700,11.9100,11.9300,633985,7502058.0000,3,0.273978,1,-0.167600,0
2012-10-23,sh.600258,11.8600,11.9300,11.7000,11.7300,11.9100,611613,7224654.0000,3,0.264310,1,-1.511300,0
2012-10-24,sh.600258,11.6600,11.7500,11.6500,11.7100,11.7300,645280,7544116.0000,3,0.278859,1,-0.170500,0
2012-10-25,sh.600258,11.7000,11.8200,11.6000,11.6500,11.7100,578315,6757824.0000,3,0.249920,1,-0.512400,0
2012-10-26,sh.600258,11.6200,11.6500,11.2800,11.3100,11.6500,912500,10430178.0000,3,0.394339,1,-2.918500,0
2012-10-29,sh.600258,11.3400,11.4600,11.3000,11.3200,11.3100,650189,7387275.0000,3,0.280981,1,0.088400,0
2012-10-30,sh.600258,11.3100,11.4400,11.3100,11.3300,11.3200,466044,5302921.0000,3,0.201402,1,0.088300,0
2012-10-31,sh.600258,11.3400,11.3900,11.2300,11.3800,11.3300,686517,7767853.0000,3,0.296680,1,0.441300,0
2012-11-01,sh.600258,11.4000,11.6100,11.3900,11.5800,11.3800,869691,10031069.0000,3,0.375839,1,1.757500,0
2012-11-02,sh.600258,11.6000,11.6300,11.5400,11.6200,11.5800,569644,6600679.0000,3,0.246173,1,0.345400,0
2012-11-05,sh.600258,11.6200,11.6500,11.4300,11.5100,11.6200,653069,7512915.0000,3,0.282225,1,-0.946600,0
2012-11-06,sh.600258,11.5900,11.5900,11.3700,11.5700,11.5100,618731,7094944.0000,3,0.267386,1,0.521300,0
2012-11-07,sh.600258,11.5700,11.5700,11.4600,11.5200,11.5700,394307,4538187.0000,3,0.170401,1,-0.432200,0
2012-11-08,sh.600258,11.4600,11.5600,11.3100,11.3200,11.5200,586110,6679800.0000,3,0.253289,1,-1.736100,0
2012-11-09,sh.600258,11.2500,11.3800,11.2300,11.3100,11.3200,378257,4273674.0000,3,0.163465,1,-0.088300,0
2012-11-12,sh.600258,11.3300,11.3800,11.1800,11.2600,11.3100,530336,5968466.0000,3,0.229186,1,-0.442100,0
2012-11-13,sh.600258,11.3200,11.4400,11.1900,11.2600,11.2600,805336,9109029.0000,3,0.348028,1,0.000000,0
2012-11-14,sh.600258,11.2100,11.2600,10.9400,11.0400,11.2600,1113181,12294980.0000,3,0.481064,1,-1.953800,0
2012-11-15,sh.600258,11.0200,11.0200,10.6900,10.7700,11.0400,575525,6250728.0000,3,0.248714,1,-2.445700,0
2012-11-16,sh.600258,10.7600,10.7600,10.4500,10.5900,10.7700,751225,7930859.0000,3,0.324643,1,-1.671300,0
2012-11-19,sh.600258,10.5800,10.6300,10.4700,10.6000,10.5900,508420,5363464.0000,3,0.219715,1,0.094400,0
2012-11-20,sh.600258,10.6000,10.6600,10.5100,10.5300,10.6000,317274,3354926.0000,3,0.137111,1,-0.660400,0
2012-11-21,sh.600258,10.5100,10.6400,10.3200,10.6200,10.5300,665192,6996790.0000,3,0.287464,1,0.854700,0
2012-11-22,sh.600258,10.5900,10.6000,10.4800,10.5600,10.6200,311561,3285609.0000,3,0.134642,1,-0.565000,0
2012-11-23,sh.600258,10.6300,10.6600,10.5500,10.6000,10.5600,422225,4479848.0000,3,0.182465,1,0.378800,0
2012-11-26,sh.600258,10.5500,10.6000,10.3900,10.4300,10.6000,417265,4385837.0000,3,0.180322,1,-1.603800,0
2012-11-27,sh.600258,10.4000,10.4700,9.8000,9.9000,10.4300,1069825,10822137.0000,3,0.462327,1,-5.081500,0
2012-11-28,sh.600258,9.8800,9.9300,9.5800,9.7000,9.9000,820772,7985623.0000,3,0.354698,1,-2.020200,0
2012-11-29,sh.600258,9.7000,9.7500,9.6000,9.6100,9.7000,396662,3834334.0000,3,0.171418,1,-0.927800,0
2012-11-30,sh.600258,9.5500,9.7200,9.5200,9.6800,9.6100,308795,2977584.0000,3,0.133446,1,0.728400,0
2012-12-03,sh.600258,9.6700,9.7800,9.5300,9.5400,9.6800,470586,4565759.0000,3,0.203365,1,-1.446300,0
2012-12-04,sh.600258,9.5000,9.5400,9.2200,9.5400,9.5400,806607,7553228.0000,3,0.348577,1,0.000000,0
2012-12-05,sh.600258,9.5500,10.1200,9.5000,10.0100,9.5400,1321404,13072845.0000,3,0.571048,1,4.926600,0
2012-12-06,sh.600258,10.0500,10.0700,9.8100,9.8400,10.0100,698761,6913620.0000,3,0.301971,1,-1.698300,0
2012-12-07,sh.600258,9.8300,10.1900,9.8300,10.1900,9.8400,1194864,11989569.0000,3,0.516363,1,3.556900,0
2012-12-10,sh.600258,10.2400,10.3400,10.1100,10.3200,10.1900,1209698,12389521.0000,3,0.522774,1,1.275800,0
2012-12-11,sh.600258,10.2700,10.3700,10.2300,10.2300,10.3200,686633,7070773.0000,3,0.296730,1,-0.872100,0
2012-12-12,sh.600258,10.1700,10.2500,10.0700,10.1900,10.2300,589148,5982217.0000,3,0.254602,1,-0.391000,0
2012-12-13,sh.600258,10.1800,10.2500,10.1200,10.1300,10.1900,504900,5145632.0000,3,0.218194,1,-0.588800,0
2012-12-14,sh.600258,10.1200,11.1400,10.0900,10.9200,10.1300,3829115,41479230.0000,3,1.654760,1,7.798600,0
2012-12-17,sh.600258,10.8000,11.1500,10.7800,11.0000,10.9200,2495062,27322705.0000,3,1.078246,1,0.732600,0
2012-12-18,sh.600258,10.9300,11.4500,10.8300,11.3700,11.0000,2532123,28221771.0000,3,1.094262,1,3.363600,0
2012-12-19,sh.600258,11.1300,11.2900,11.0500,11.1600,11.3700,1799993,20094186.0000,3,0.777871,1,-1.847000,0
2012-12-20,sh.600258,11.1600,11.3300,11.0100,11.1400,11.1600,1791003,20069375.0000,3,0.773986,1,-0.179200,0
2012-12-21,sh.600258,11.1400,11.3100,10.9300,11.1300,11.1400,1994857,22212669.0000,3,0.862082,1,-0.089800,0
2012-12-24,sh.600258,10.9300,11.1200,10.9000,11.0000,11.1300,1092172,11997966.0000,3,0.471984,1,-1.168000,0
2012-12-25,sh.600258,11.0800,11.2800,10.8000,11.1700,11.0000,1950439,21756352.0000,3,0.842886,1,1.545500,0
2012-12-26,sh.600258,11.1900,11.4400,11.1700,11.3200,11.1700,1691582,19177912.0000,3,0.731021,1,1.342900,0
2012-12-27,sh.600258,11.3000,11.3900,11.2300,11.2300,11.3200,1263159,14291214.0000,3,0.545877,1,-0.795100,0
2012-12-28,sh.600258,11.2500,11.3000,11.1100,11.2800,11.2300,1252148,14059840.0000,3,0.541118,1,0.445200,0
2012-12-31,sh.600258,11.3600,11.4000,11.0800,11.3500,11.2800,1935063,21782023.0000,3,0.836242,1,0.620600,0
2013-01-04,sh.600258,11.4200,11.5000,11.2200,11.2600,11.3500,1859159,21081205.0000,3,0.803439,1,-0.793000,0
2013-01-07,sh.600258,11.2600,11.3200,11.1700,11.3200,11.2600,1386531,15609964.0000,3,0.599192,1,0.532900,0
2013-01-08,sh.600258,11.2800,11.6000,11.2800,11.5500,11.3200,3283782,37609965.0000,3,1.419093,1,2.031800,0
2013-01-09,sh.600258,11.5600,11.6900,11.4400,11.5700,11.5500,2118481,24505134.0000,3,0.915506,1,0.173200,0
2013-01-10,sh.600258,11.6200,11.6800,11.4300,11.5500,11.5700,1536612,17741964.0000,3,0.664050,1,-0.172900,0
2013-01-11,sh.600258,11.7600,11.8000,11.2800,11.3300,11.5500,2258642,26107616.0000,3,0.976077,1,-1.904800,0
2013-01-14,sh.600258,11.3500,11.6800,11.2000,11.6600,11.3300,2301709,26428553.0000,3,0.994688,1,2.912600,0
2013-01-15,sh.600258,11.6700,11.9400,11.6000,11.8900,11.6600,2700306,31796526.0000,3,1.166943,1,1.972600,0
2013-01-16,sh.600258,11.8500,11.8900,11.6200,11.8800,11.8900,2486032,29200342.0000,3,1.074344,1,-0.084100,0
2013-01-17,sh.600258,11.7800,11.9200,11.7000,11.7200,11.8800,1575086,18543532.0000,3,0.680677,1,-1.346800,0
2013-01-18,sh.600258,11.7700,11.9500,11.7300,11.9100,11.7200,1867465,22138184.0000,3,0.807029,1,1.621200,0
2013-01-21,sh.600258,11.9100,11.9700,11.7400,11.8400,11.9100,1756783,20800359.0000,3,0.759197,1,-0.587700,0
2013-01-22,sh.600258,11.8400,11.9300,11.4800,11.5900,11.8400,2513989,29393224.0000,3,1.086426,1,-2.111500,0
2013-01-23,sh.600258,11.5100,11.6800,11.3000,11.5500,11.5900,1555773,17841744.0000,3,0.672331,1,-0.345100,0
2013-01-24,sh.600258,11.5000,11.6700,10.9500,11.0400,11.5500,3138192,35370478.0000,3,1.356176,1,-4.415600,0
2013-01-25,sh.600258,11.1000,11.1900,11.0400,11.1600,11.0400,1155312,12840134.0000,3,0.499271,1,1.087000,0
2013-01-28,sh.600258,11.2000,11.4600,11.1300,11.4500,11.1600,1246420,14134508.0000,3,0.538643,1,2.598600,0
2013-01-29,sh.600258,11.4400,11.5600,11.3300,11.5100,11.4500,1214277,13930689.0000,3,0.524752,1,0.524000,0
