date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-31,sz.002603,31.4000,31.5000,30.6000,30.7100,31.8400,1744323,53895465.0000,3,2.064419,1,-3.549000,0
2013-11-01,sz.002603,30.9700,31.2900,30.5600,30.9300,30.7100,869528,26969642.0000,3,1.029093,1,0.716400,0
2013-11-04,sz.002603,31.3900,32.1700,31.2000,31.2200,30.9300,1616207,51139266.0000,3,1.912792,1,0.937600,0
2013-11-05,sz.002603,30.7000,32.0300,30.7000,31.7600,31.2200,1195377,37641559.0000,3,1.414737,1,1.729700,0
2013-11-06,sz.002603,31.7000,32.2100,31.4100,31.7800,31.7600,1444674,46034270.0000,3,1.709782,1,0.063000,0
2013-11-07,sz.002603,31.8400,32.0000,30.5000,30.6800,31.7800,1290749,40033994.0000,3,1.527611,1,-3.461300,0
2013-11-08,sz.002603,30.5600,31.0000,30.0800,30.0800,30.6800,872064,26593696.0000,3,1.032094,1,-1.955700,0
2013-11-11,sz.002603,30.3300,31.1000,28.7300,30.9800,30.0800,1923347,57605076.0000,3,2.276295,1,2.992000,0
2013-11-12,sz.002603,30.7000,30.8900,30.1800,30.5200,30.9800,1814206,55298628.0000,3,2.147126,1,-1.484800,0
2013-11-13,sz.002603,30.0100,30.0800,29.1000,29.1000,30.5200,1679767,49606242.0000,3,1.988016,1,-4.652700,0
2013-11-14,sz.002603,29.1100,29.6200,29.0300,29.4400,29.1000,926935,27230969.0000,3,1.097034,1,1.168400,0
2013-11-15,sz.002603,29.5000,30.3000,29.4500,29.6200,29.4400,1409861,42117151.0000,3,1.668580,1,0.611400,0
2013-11-18,sz.002603,29.9600,30.5500,29.7200,30.5300,29.6200,1675149,50712549.0000,3,1.982551,1,3.072200,0
2013-11-19,sz.002603,30.3500,30.9200,30.2900,30.5400,30.5300,1102820,33734318.0000,3,1.305195,1,0.032800,0
2013-11-20,sz.002603,30.7100,31.4900,30.7100,31.0000,30.5400,1704948,53058448.0000,3,2.017818,1,1.506200,0
2013-11-21,sz.002603,30.8100,31.2700,30.6400,30.7900,31.0000,1052821,32547521.0000,3,1.246021,1,-0.677400,0
2013-11-22,sz.002603,30.9700,31.0600,30.5500,30.5700,30.7900,1392799,42879401.0000,3,1.648387,1,-0.714500,0
2013-11-25,sz.002603,30.3600,31.0900,30.3300,30.8200,30.5700,1124224,34551437.0000,3,1.330527,1,0.817800,0
2013-11-26,sz.002603,30.8000,31.0600,30.4200,30.8300,30.8200,1020099,31347022.0000,3,1.207294,1,0.032400,0
2013-11-27,sz.002603,30.8400,32.2200,30.8400,31.0900,30.8300,2549720,80195059.0000,3,3.017612,1,0.843300,0
2013-11-28,sz.002603,31.3500,32.1400,30.9200,31.8000,31.0900,2062717,65252463.0000,3,2.441240,1,2.283700,0
2013-11-29,sz.002603,31.8500,32.8700,31.7100,32.6600,31.8000,2147812,69924509.0000,3,2.541951,1,2.704400,0
2013-12-02,sz.002603,31.7000,32.6000,29.9000,30.6600,32.6600,2810626,87207889.0000,3,3.326396,1,-6.123700,0
2013-12-03,sz.002603,30.5500,31.3200,30.1000,31.1700,30.6600,1314114,40509466.0000,3,1.555263,1,1.663400,0
2013-12-04,sz.002603,31.0200,32.0300,31.0000,31.4300,31.1700,1544026,48838392.0000,3,1.827366,1,0.834100,0
2013-12-05,sz.002603,31.3400,31.3400,30.6800,30.8200,31.4300,1255250,38770083.0000,3,1.485597,1,-1.940800,0
2013-12-06,sz.002603,30.9800,32.3000,30.9600,31.7900,30.8200,3247257,102745152.0000,3,3.843152,1,3.147300,0
2013-12-09,sz.002603,31.7500,32.0800,31.4500,31.8100,31.7900,1590557,50549037.0000,3,1.882435,1,0.062900,0
2013-12-10,sz.002603,31.7300,32.0900,31.4200,31.4400,31.8100,1477539,46940211.0000,3,1.748678,1,-1.163200,0
2013-12-11,sz.002603,31.2100,31.3500,30.3500,30.7900,31.4400,1364078,41880943.0000,3,1.614396,1,-2.067400,0
2013-12-12,sz.002603,30.9000,31.4700,30.7500,30.8100,30.7900,1542998,47738281.0000,3,1.826149,1,0.065000,0
2013-12-13,sz.002603,30.5700,30.7900,30.0000,30.3300,30.8100,1776046,53986016.0000,3,2.101963,1,-1.557900,0
2013-12-16,sz.002603,30.5500,30.5500,29.5800,29.7800,30.3300,1487883,44449510.0000,3,1.760920,1,-1.813400,0
2013-12-17,sz.002603,29.7500,30.2400,29.6000,30.0600,29.7800,1050142,31491951.0000,3,1.242850,1,0.940200,0
2013-12-18,sz.002603,30.3100,30.4400,29.8500,30.1000,30.0600,1162819,35039883.0000,3,1.376205,1,0.133100,0
2013-12-19,sz.002603,30.1100,30.4700,30.0800,30.1300,30.1000,844711,25524821.0000,3,0.999721,1,0.099700,0
2013-12-20,sz.002603,30.1100,30.9200,30.0100,30.5000,30.1300,2123086,64870552.0000,3,2.512687,1,1.228000,0
2013-12-23,sz.002603,30.5900,32.1500,30.5200,31.8800,30.5000,3528954,111834237.0000,3,4.176542,1,4.524600,0
2013-12-24,sz.002603,31.8900,32.6900,31.4000,31.8300,31.8800,2726771,87141822.0000,3,3.227153,1,-0.156800,0
2013-12-25,sz.002603,31.7500,32.3000,31.5000,31.9000,31.8300,1556754,49636284.0000,3,1.842429,1,0.219900,0
2013-12-26,sz.002603,31.7600,32.7400,31.6700,32.3600,31.9000,3122312,100859818.0000,3,3.695278,1,1.442000,0
2013-12-27,sz.002603,32.3300,32.6600,32.1100,32.4000,32.3600,1719992,55730607.0000,3,2.035623,1,0.123600,0
2013-12-30,sz.002603,32.4200,32.9500,31.7100,31.8500,32.4000,1796800,58141729.0000,3,2.126525,1,-1.697500,0
2013-12-31,sz.002603,31.6900,32.8700,31.5700,32.8000,31.8500,2357159,76593355.0000,3,2.789714,1,2.982700,0
2014-01-02,sz.002603,32.8000,34.3300,32.6000,34.0700,32.8000,3252340,108934830.0000,3,3.849167,1,3.872000,0
2014-01-03,sz.002603,33.5600,34.8900,33.5400,34.4600,34.0700,3790784,130242420.0000,3,4.486420,1,1.144700,0
2014-01-06,sz.002603,34.5000,34.7000,33.2100,33.2900,34.4600,2029238,68766770.0000,3,2.401618,1,-3.395200,0
2014-01-07,sz.002603,33.0800,33.6000,32.5100,33.5800,33.2900,1510824,49978850.0000,3,1.788071,1,0.871100,0
2014-01-08,sz.002603,33.5900,35.1000,33.3400,35.1000,33.5800,2583583,89480746.0000,3,3.057689,1,4.526500,0
2014-01-09,sz.002603,35.0000,36.2800,34.4100,34.8300,35.1000,3016710,106774644.0000,3,3.570298,1,-0.769200,0
2014-01-10,sz.002603,34.7200,34.9600,33.2500,34.0000,34.8300,1234798,42049800.0000,3,1.461392,1,-2.383000,0
2014-01-13,sz.002603,33.7500,34.1800,33.3600,34.0500,34.0000,1054727,35599336.0000,3,1.248277,1,0.147100,0
2014-01-14,sz.002603,34.1000,36.0900,34.0000,36.0400,34.0500,2590818,91581613.0000,3,3.066251,1,5.844300,0
2014-01-15,sz.002603,36.0800,39.6400,35.9200,38.7500,36.0400,3886525,147259406.0000,3,4.599730,1,7.519400,0
2014-01-16,sz.002603,38.6600,39.3200,37.4700,37.5000,38.7500,3032431,115487353.0000,3,3.588904,1,-3.225800,0
2014-01-17,sz.002603,37.6400,38.4700,37.2000,38.0000,37.5000,1898310,72084331.0000,3,2.246663,1,1.333300,0
2014-01-20,sz.002603,35.0000,36.6600,34.2000,35.4100,38.0000,10295953,358744800.0000,3,12.185333,1,-6.815800,0
2014-01-21,sz.002603,34.9900,35.1300,33.8000,34.7000,35.4100,4153843,143611061.0000,3,4.916103,1,-2.005100,0
2014-01-22,sz.002603,34.7300,35.1400,33.6600,34.2100,34.7000,6658534,229576473.0000,3,7.880422,1,-1.412100,0
2014-01-23,sz.002603,34.2300,35.0500,33.9000,34.9300,34.2100,4457196,153985689.0000,3,5.275123,1,2.104600,0
2014-01-24,sz.002603,34.7600,36.4000,34.5100,36.4000,34.9300,5199712,183582134.0000,3,6.153896,1,4.208400,0
2014-01-27,sz.002603,36.6900,37.4900,36.3100,36.3500,36.4000,4593821,169365895.0000,3,5.436820,1,-0.137400,0
2014-01-28,sz.002603,37.8900,38.8800,36.3900,36.9000,36.3500,5468361,204620752.0000,3,6.471844,1,1.513100,0
2014-01-29,sz.002603,37.3500,37.6200,36.0000,36.1000,36.9000,4864172,177122330.0000,3,5.756782,1,-2.168000,0
2014-01-30,sz.002603,35.8000,35.8800,34.9800,35.1900,36.1000,3696746,130411415.0000,3,4.375125,1,-2.520800,0
2014-02-07,sz.002603,34.8700,35.3500,34.7000,35.3100,35.1900,2242696,78680947.0000,3,2.654247,1,0.341000,0
2014-02-10,sz.002603,35.6900,37.6500,35.6800,37.5500,35.3100,5309800,194762212.0000,3,6.284186,1,6.343800,0
2014-02-11,sz.002603,37.5000,37.8500,36.4000,36.5000,37.5500,4662977,173063023.0000,3,5.518666,1,-2.796300,0
2014-02-12,sz.002603,36.7500,37.2100,35.9000,36.2000,36.5000,4303042,156016154.0000,3,5.092681,1,-0.821900,0
2014-02-13,sz.002603,36.2000,36.3800,34.5000,34.7600,36.2000,4125394,146979144.0000,3,4.882433,1,-3.977900,0
2014-02-14,sz.002603,34.8000,35.1900,34.1300,35.1700,34.7600,4089101,141709925.0000,3,4.839480,1,1.179500,0
2014-02-17,sz.002603,35.1700,35.3000,34.1800,35.0400,35.1700,5110925,176953084.0000,3,6.048816,1,-0.369600,0
2014-02-18,sz.002603,34.8900,35.9100,34.5000,35.7800,35.0400,4967540,175061040.0000,3,5.879119,1,2.111900,0
2014-02-19,sz.002603,35.5800,36.2400,34.9400,35.0200,35.7800,3947380,140491170.0000,3,4.671752,1,-2.124100,0
2014-02-20,sz.002603,34.7500,35.3400,33.9100,33.9300,35.0200,3174170,109632189.0000,3,3.756653,1,-3.112500,0
2014-02-21,sz.002603,34.0600,34.4000,32.3200,33.1900,33.9300,4602161,153504516.0000,3,5.446690,1,-2.181000,0
2014-02-24,sz.002603,33.1500,33.7600,32.6300,33.7300,33.1900,2789031,92230075.0000,3,3.300838,1,1.627000,0
2014-02-25,sz.002603,33.7000,35.5300,32.8500,33.9600,33.7300,5492107,189522412.0000,3,6.499947,1,0.681900,0
2014-02-26,sz.002603,33.6500,34.6000,33.4000,34.3100,33.9600,3207305,109692799.0000,3,3.795868,1,1.030600,0
2014-02-27,sz.002603,34.3500,34.9600,32.8000,34.1500,34.3100,3397578,115136085.0000,3,4.021058,1,-0.466300,0
2014-02-28,sz.002603,33.4900,34.0000,33.0600,33.6100,34.1500,1562762,52603140.0000,3,1.849540,1,-1.581300,0
2014-03-03,sz.002603,33.6600,34.0900,32.9800,33.2800,33.6100,2813416,94110541.0000,3,3.329698,1,-0.981900,0
2014-03-04,sz.002603,33.1000,33.1800,32.0900,32.1500,33.2800,2817994,91355919.0000,3,3.335116,1,-3.395400,0
2014-03-05,sz.002603,32.1700,32.3500,31.0000,31.3700,32.1500,2812261,89142481.0000,3,3.328331,1,-2.426100,0
2014-03-06,sz.002603,31.3400,31.5600,30.2200,30.9700,31.3700,3373415,103482927.0000,3,3.992460,1,-1.275100,0
2014-03-07,sz.002603,30.9300,31.7100,30.7100,31.5800,30.9700,2115066,66314757.0000,3,2.503196,1,1.969600,0
2014-03-10,sz.002603,31.1000,31.2900,30.3000,30.3600,31.5800,1801036,55253738.0000,3,2.131539,1,-3.863200,0
2014-03-11,sz.002603,30.1100,31.1300,30.1100,31.1300,30.3600,1853023,56895231.0000,3,2.193066,1,2.536200,0
2014-03-12,sz.002603,31.1500,31.7200,31.0400,31.4600,31.1300,1786428,56064259.0000,3,2.114250,1,1.060100,0
2014-03-13,sz.002603,31.4600,31.7400,31.1300,31.6000,31.4600,1223830,38588935.0000,3,1.448411,1,0.445000,0
2014-03-14,sz.002603,31.5000,32.5500,31.3100,32.5000,31.6000,2832839,91128660.0000,3,3.352685,1,2.848100,0
2014-03-17,sz.002603,32.4000,32.9000,32.1000,32.5200,32.5000,1785505,57956159.0000,3,2.113158,1,0.061500,0
2014-03-18,sz.002603,32.5300,33.4300,32.4000,33.0200,32.5200,2044984,67526288.0000,3,2.420253,1,1.537500,0
2014-03-19,sz.002603,32.8800,33.1800,32.5000,32.9000,33.0200,1580554,52098935.0000,3,1.870597,1,-0.363400,0
2014-03-20,sz.002603,32.8500,34.1200,32.8000,33.4000,32.9000,2909452,97731609.0000,3,3.443357,1,1.519800,0
2014-03-21,sz.002603,33.3000,33.7800,32.4000,33.6200,33.4000,3036130,100031671.0000,3,3.593281,1,0.658700,0
2014-03-24,sz.002603,33.4000,34.2200,33.2000,33.7100,33.6200,2867219,97192211.0000,3,3.393374,1,0.267700,0
2014-03-25,sz.002603,33.7200,34.0500,32.5300,32.6700,33.7100,2740719,91146903.0000,3,3.243660,1,-3.085100,0
2014-03-26,sz.002603,32.7000,33.3500,32.2800,32.4900,32.6700,2072725,67870967.0000,3,2.453085,1,-0.551000,0
2014-03-27,sz.002603,32.3000,33.5600,32.3000,33.2200,32.4900,2241380,74184121.0000,3,2.652689,1,2.246800,0
2014-03-28,sz.002603,33.1900,33.4000,31.8900,31.9000,33.2200,1725918,56051722.0000,3,2.042636,1,-3.973500,0
2014-03-31,sz.002603,31.8800,32.1800,31.0000,31.5300,31.9000,1302619,40874163.0000,3,1.541659,1,-1.159900,0
2014-04-01,sz.002603,31.5300,32.8300,31.2700,32.7300,31.5300,1151424,37249896.0000,3,1.362718,1,3.805900,0
2014-04-02,sz.002603,32.5000,33.5000,32.5000,32.7100,32.7300,1444286,47662947.0000,3,1.709323,1,-0.061100,0
2014-04-03,sz.002603,32.7100,34.9300,32.5100,34.4600,32.7100,4828065,165444467.0000,3,5.714049,1,5.350000,0
2014-04-04,sz.002603,34.4600,36.3000,34.1600,35.9600,34.4600,5189139,184102757.0000,3,6.141383,1,4.352900,0
2014-04-08,sz.002603,35.9000,36.3600,35.4800,35.8200,35.9600,2987704,107021469.0000,3,3.535969,1,-0.389300,0
2014-04-09,sz.002603,35.7400,36.3600,35.2500,35.6000,35.8200,1932788,69342678.0000,3,2.287468,1,-0.614200,0
2014-04-10,sz.002603,35.3000,36.8500,34.8200,35.9000,35.6000,3323834,119751249.0000,3,3.933781,1,0.842700,0
2014-04-11,sz.002603,35.9400,36.6300,35.1800,35.8000,35.9000,2554410,91518669.0000,3,3.023162,1,-0.278600,0
2014-04-14,sz.002603,35.8100,36.1100,35.3000,35.5800,35.8000,1971055,70300191.0000,3,2.332758,1,-0.614500,0
2014-04-15,sz.002603,35.1000,38.4400,35.1000,37.3200,35.5800,8072979,302822400.0000,3,9.554428,1,4.890400,0
2014-04-16,sz.002603,37.3200,37.9500,36.8100,37.5700,37.3200,2028464,76044289.0000,3,2.400701,1,0.669900,0
2014-04-17,sz.002603,37.8200,37.9500,37.0300,37.7400,37.5700,1755668,65997843.0000,3,2.077845,1,0.452500,0
2014-04-18,sz.002603,37.4000,38.3000,36.8800,37.2600,37.7400,1484735,55682325.0000,3,1.757194,1,-1.271900,0
2014-04-21,sz.002603,37.2000,37.3500,35.8000,35.9500,37.2600,1946679,71484260.0000,3,2.303908,1,-3.515800,0
2014-04-22,sz.002603,35.8900,36.2100,33.8100,34.0800,35.9500,3146557,108901586.0000,3,3.723972,1,-5.201700,0
2014-04-23,sz.002603,34.0700,34.8700,33.9200,34.2600,34.0800,1517502,52188199.0000,3,1.795974,1,0.528200,0
2014-04-24,sz.002603,34.2000,34.7500,33.6100,34.2600,34.2600,927353,31814837.0000,3,1.097529,1,0.000000,0
2014-04-25,sz.002603,34.3000,34.4400,31.6000,32.2500,34.2600,4304519,140346863.0000,3,5.094429,1,-5.866900,0
2014-04-28,sz.002603,32.2000,32.3500,31.1800,31.4000,32.2500,2264201,71716131.0000,3,2.679698,1,-2.635700,0
2014-04-29,sz.002603,31.5000,32.3400,31.3200,32.2600,31.4000,2010104,64552082.0000,3,2.378972,1,2.738800,0
2014-04-30,sz.002603,32.0100,32.5700,31.2800,31.5000,32.2600,2076846,65920211.0000,3,2.457962,1,-2.355900,0
2014-05-05,sz.002603,31.5000,32.3700,31.0400,32.2400,31.5000,1535446,48821043.0000,3,1.817211,1,2.349200,0
2014-05-06,sz.002603,32.2300,32.6200,30.8200,31.0000,32.2400,4752492,150794362.0000,3,5.624608,1,-3.846200,0
2014-05-07,sz.002603,30.9800,31.3500,30.3900,30.9700,31.0000,2749948,84896480.0000,3,3.254583,1,-0.096800,0
2014-05-08,sz.002603,30.9300,31.1600,30.2200,30.4000,30.9700,3135540,96354646.0000,3,3.710934,1,-1.840500,0
2014-05-09,sz.002603,30.4900,30.5600,29.3600,29.4000,30.4000,3302444,98271522.0000,3,3.908466,1,-3.289500,0
2014-05-12,sz.002603,29.6100,30.2300,29.0000,30.0300,29.4000,2115535,62818131.0000,3,2.503751,1,2.142900,0
2014-05-13,sz.002603,30.0400,30.3900,29.8000,30.1500,30.0300,1214709,36572921.0000,3,1.437617,1,0.399600,0
2014-05-14,sz.002603,30.1600,30.4000,30.0900,30.3500,30.1500,1031030,31192442.0000,3,1.220231,1,0.663400,0
2014-05-15,sz.002603,30.3400,30.3400,29.2000,29.5400,30.3500,1699726,50583059.0000,3,2.011638,1,-2.668900,0
2014-05-16,sz.002603,29.5000,29.6300,29.0200,29.4000,29.5400,1272044,37170239.0000,3,1.505473,1,-0.473900,0
2014-05-19,sz.002603,29.2000,29.2400,28.9800,29.1500,29.4000,986032,28680212.0000,3,1.166902,1,-0.850300,0
2014-05-20,sz.002603,29.2500,29.8000,29.2500,29.4100,29.1500,1015286,29991356.0000,3,1.201522,1,0.891900,0
2014-05-21,sz.002603,29.2900,29.7100,29.0100,29.6900,29.4100,1171390,34407074.0000,3,1.386260,1,0.952100,0
2014-05-22,sz.002603,29.7500,30.5700,29.5400,30.2300,29.6900,1883281,56886502.0000,3,2.228735,1,1.818800,0
2014-05-23,sz.002603,30.2000,30.5100,30.0000,30.4800,30.2300,1120058,33921709.0000,3,1.325512,1,0.827000,0
2014-05-26,sz.002603,30.4800,30.9700,30.3500,30.6200,30.4800,1960924,60212918.0000,3,2.320620,1,0.459300,0
2014-05-27,sz.002603,30.5500,30.5800,29.9000,29.9300,30.6200,1824140,54978830.0000,3,2.158746,1,-2.253400,0
2014-05-28,sz.002603,29.9600,30.1900,29.4200,30.1600,29.9300,2003717,59688430.0000,3,2.371263,1,0.768500,0
2014-05-29,sz.002603,30.0900,30.8400,29.9700,30.5300,30.1600,2162272,66173767.0000,3,2.558902,1,1.226800,0
2014-05-30,sz.002603,30.3800,30.7800,30.2500,30.7000,30.5300,1175324,35925560.0000,3,1.390916,1,0.556800,0
2014-06-03,sz.002603,30.7200,30.8500,30.1500,30.2200,30.7000,1167535,35513516.0000,3,1.381698,1,-1.563500,0
2014-06-04,sz.002603,30.1200,30.2000,29.4500,30.0900,30.2200,1134110,33773281.0000,3,1.342142,1,-0.430200,0
2014-06-05,sz.002603,29.9600,30.1300,29.7000,30.0300,30.0900,1350044,40387380.0000,3,1.597685,1,-0.199400,0
2014-06-06,sz.002603,30.1000,30.1500,29.6000,29.9600,30.0300,1434473,42895711.0000,3,1.697601,1,-0.233100,0
2014-06-09,sz.002603,30.0900,30.5600,29.9800,30.1700,29.9600,1280322,38744836.0000,3,1.515174,1,0.700900,0
2014-06-10,sz.002603,30.4000,30.8800,30.3900,30.7000,30.1700,1602059,49179518.0000,3,1.895928,1,1.756700,0
2014-06-11,sz.002603,30.6200,31.0900,30.6200,30.9600,30.7000,1522086,47044869.0000,3,1.801285,1,0.846900,0
2014-06-12,sz.002603,30.9500,30.9500,30.4500,30.4900,30.9600,1494164,45740035.0000,3,1.768241,1,-1.518100,0
2014-06-13,sz.002603,30.4500,30.7500,30.4500,30.5500,30.4900,1208663,36996021.0000,3,1.430370,1,0.196800,0
2014-06-16,sz.002603,30.5900,30.7300,30.4000,30.5600,30.5500,1909481,58289235.0000,3,2.259741,1,0.032700,0
2014-06-17,sz.002603,30.7000,30.7000,29.8800,29.9200,30.5600,1953988,59032258.0000,3,2.312412,1,-2.094200,0
2014-06-18,sz.002603,29.9200,30.0800,29.2100,29.5000,29.9200,1927682,56941266.0000,3,2.281280,1,-1.403700,0
2014-06-19,sz.002603,29.5000,29.6700,28.2000,28.3700,29.5000,2677377,77112815.0000,3,3.168493,1,-3.830500,0
2014-06-20,sz.002603,28.3800,28.4600,28.1600,28.3000,28.3700,1430687,40422741.0000,3,1.693121,1,-0.246700,0
2014-06-23,sz.002603,28.2900,28.5600,28.2500,28.5000,28.3000,1033053,29387197.0000,3,1.222548,1,0.706700,0
2014-06-24,sz.002603,28.5100,28.9700,28.1400,28.2700,28.5000,2104354,59884995.0000,3,2.490360,1,-0.807000,0
2014-06-25,sz.002603,28.2700,28.9500,28.2000,28.8700,28.2700,1447803,41369687.0000,3,1.713376,1,2.122400,0
2014-06-26,sz.002603,29.0200,29.0900,28.7100,28.9900,28.8700,1425810,41292733.0000,3,1.687349,1,0.415700,0
2014-06-27,sz.002603,29.0000,29.1100,28.7500,28.8000,28.9900,2007742,58012461.0000,3,2.376026,1,-0.655400,0
2014-06-30,sz.002603,28.7600,29.4500,28.7100,29.4200,28.7000,1909972,55564304.0000,3,2.260322,1,2.508700,0
2014-07-01,sz.002603,29.4000,29.4000,29.0600,29.2400,29.4200,1808293,52766837.0000,3,2.139992,1,-0.611800,0
2014-07-02,sz.002603,29.4000,29.4500,29.0800,29.2700,29.2400,1413660,41441182.0000,3,1.672970,1,0.102600,0
2014-07-03,sz.002603,29.2700,29.9800,29.1300,29.6600,29.2700,2470443,73255789.0000,3,2.923601,1,1.332400,0
2014-07-04,sz.002603,29.6000,30.5000,29.5100,30.3500,29.6600,2921144,88111069.0000,3,3.456975,1,2.326400,0
2014-07-07,sz.002603,30.0000,30.1500,29.5100,29.7800,30.3500,2125628,63256347.0000,3,2.515536,1,-1.878100,0
2014-07-08,sz.002603,29.5500,30.3900,29.5500,30.1500,29.7800,1721084,51768179.0000,3,2.036786,1,1.242400,0
2014-07-09,sz.002603,30.1100,30.3800,29.5400,29.5400,30.1500,1002167,29924080.0000,3,1.185996,1,-2.023200,0
2014-07-10,sz.002603,29.3800,29.7800,28.6000,28.6600,29.5400,1624521,47341368.0000,3,1.922510,1,-2.979000,0
2014-07-11,sz.002603,28.7000,29.2000,28.4500,28.6000,28.6600,2073633,59565978.0000,3,2.454004,1,-0.209300,0
2014-07-14,sz.002603,28.6000,29.6600,28.5100,29.6600,28.6000,1895715,55241059.0000,3,2.243450,1,3.706300,0
2014-07-15,sz.002603,29.6000,29.6500,29.3100,29.5600,29.6600,1014527,29906233.0000,3,1.200624,1,-0.337200,0
2014-07-16,sz.002603,29.6900,30.1200,29.5600,29.5700,29.5600,1470956,43843020.0000,3,1.740776,1,0.033800,0
2014-07-17,sz.002603,29.6100,29.8500,28.6900,29.1100,29.5700,1455360,42488006.0000,3,1.722320,1,-1.555600,0
2014-07-18,sz.002603,29.0000,29.3700,28.8300,29.0600,29.1100,962887,27960642.0000,3,1.139511,1,-0.171800,0
2014-07-21,sz.002603,29.1000,29.1500,28.5000,28.8000,29.0600,961284,27691394.0000,3,1.137614,1,-0.894700,0
2014-07-22,sz.002603,28.8000,29.0900,28.7700,28.9000,28.8000,822866,23802485.0000,3,0.973806,1,0.347200,0
2014-07-23,sz.002603,28.9000,29.4500,28.6200,28.9400,28.9000,1666939,48411902.0000,3,1.972709,1,0.138400,0
2014-07-24,sz.002603,28.8500,29.7500,28.8500,29.2700,28.9400,2219945,65060710.0000,3,2.627154,1,1.140300,0
2014-07-25,sz.002603,29.5000,30.0500,29.2800,29.8000,29.2700,2818910,83871403.0000,3,3.335988,1,1.810700,0
2014-07-28,sz.002603,29.8500,30.1000,29.4600,29.9700,29.8000,2665365,79598856.0000,3,0.607834,1,0.570500,0
2014-07-29,sz.002603,30.0900,30.6400,29.9000,30.2300,29.9700,2960692,89822479.0000,3,0.675183,1,0.867500,0
2014-07-30,sz.002603,30.3900,30.3900,29.7200,29.9300,30.2300,3056115,91333903.0000,3,0.696944,1,-0.992400,0
2014-07-31,sz.002603,30.5000,30.5000,30.0000,30.1600,29.9300,3295860,99400277.0000,3,0.751618,1,0.768500,0
2014-08-01,sz.002603,30.4500,31.4400,30.0000,30.5800,30.1600,7072228,218197312.0000,3,1.612815,1,1.392600,0
2014-08-04,sz.002603,30.8700,32.2000,30.3000,31.3500,30.5800,5528941,172500448.0000,3,1.260870,1,2.518000,0
2014-08-05,sz.002603,31.3500,31.4400,30.5600,30.8800,31.3500,3977322,123077213.0000,3,0.907025,1,-1.499200,0
2014-08-06,sz.002603,31.0000,31.0500,30.5000,30.6000,30.8800,3145722,96497745.0000,3,0.717379,1,-0.906700,0
2014-08-07,sz.002603,31.0000,31.1600,30.5500,30.6300,30.6000,4008227,123663048.0000,3,0.914072,1,0.098000,0
2014-08-08,sz.002603,30.9000,30.9200,30.1100,30.5200,30.6300,3306942,100761333.0000,3,0.754145,1,-0.359100,0
2014-08-11,sz.002603,30.6900,30.9600,30.5000,30.7300,30.5200,3822672,117619085.0000,3,0.871757,1,0.688100,0
2014-08-12,sz.002603,31.2000,31.9600,31.0200,31.0900,30.7300,7461006,234089534.0000,3,1.701475,1,1.171500,0
2014-08-13,sz.002603,31.0400,31.2300,30.4000,30.5000,31.0900,4843757,148908420.0000,3,1.104614,1,-1.897700,0
2014-08-14,sz.002603,30.7000,30.7000,30.1300,30.1700,30.5000,3765353,114388132.0000,3,0.858685,1,-1.082000,0
2014-08-15,sz.002603,30.0600,30.5500,30.0600,30.5000,30.1700,2341266,71262168.0000,3,0.533923,1,1.093800,0
2014-08-18,sz.002603,30.5100,31.0900,30.5100,31.0200,30.5000,3414499,105494632.0000,3,0.778673,1,1.704900,0
2014-08-19,sz.002603,31.0600,31.0600,30.7500,30.9500,31.0200,2883975,88985866.0000,3,0.657688,1,-0.225700,0
2014-08-20,sz.002603,30.8700,31.1500,30.7900,31.0000,30.9500,2506271,77579882.0000,3,0.571553,1,0.161500,0
2014-08-21,sz.002603,31.1600,31.1600,30.6500,30.8800,31.0000,2453001,75662660.0000,3,0.559405,1,-0.387100,0
2014-08-22,sz.002603,30.9100,31.8000,30.8000,31.7400,30.8800,5803042,182404460.0000,3,1.323378,1,2.785000,0
2014-08-25,sz.002603,31.8100,32.1000,31.3400,31.8900,31.7400,5336371,169136576.0000,3,1.216954,1,0.472600,0
2014-08-26,sz.002603,31.9000,32.0900,31.1500,31.4700,31.8900,3423565,108116782.0000,3,0.780741,1,-1.317000,0
2014-08-27,sz.002603,31.5300,31.5600,30.8000,31.3000,31.4700,3339441,103816715.0000,3,0.761556,1,-0.540200,0
2014-08-28,sz.002603,31.3900,31.4800,30.9000,31.4200,31.3000,2050374,64095371.0000,3,0.467586,1,0.383400,0
2014-08-29,sz.002603,31.4100,31.4200,30.9500,31.2100,31.4200,2072071,64472447.0000,3,0.472534,1,-0.668400,0
2014-09-01,sz.002603,31.2100,31.2900,30.8200,31.2000,31.2100,3068241,95177910.0000,3,0.699709,1,-0.032000,0
2014-09-02,sz.002603,31.2200,31.6900,31.1700,31.6000,31.2000,4277160,134743187.0000,3,0.975402,1,1.282100,0
2014-09-03,sz.002603,31.7000,31.9000,31.2100,31.5800,31.6000,4148291,130950398.0000,3,0.946014,1,-0.063300,0
2014-09-04,sz.002603,31.5700,31.5700,31.2200,31.4300,31.5800,4482981,140563871.0000,3,1.022340,1,-0.475000,0
2014-09-05,sz.002603,31.4000,31.8100,31.3300,31.7300,31.4300,5282891,166617680.0000,3,1.204758,1,0.954500,0
2014-09-09,sz.002603,31.7300,32.5800,31.7000,32.4200,31.7300,6941404,223739244.0000,3,1.582981,1,2.174600,0
