date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-28,sz.002510,8.5100,8.5900,8.3900,8.4800,8.4900,181287,1538538.0000,3,0.245452,1,-0.117800,0
2013-07-01,sz.002510,8.4900,8.6300,8.4200,8.6000,8.4800,265746,2255235.0000,3,0.359805,1,1.415100,0
2013-07-02,sz.002510,8.5000,8.6700,8.5000,8.6500,8.6000,195943,1684945.0000,3,0.265296,1,0.581400,0
2013-07-03,sz.002510,8.6700,8.6700,8.4500,8.5800,8.6500,293441,2500496.0000,3,0.397303,1,-0.809200,0
2013-07-04,sz.002510,8.5000,8.7000,8.4100,8.6300,8.5800,491161,4225471.0000,3,0.665005,1,0.582800,0
2013-07-05,sz.002510,8.6000,8.7200,8.5800,8.6300,8.6300,313800,2717277.0000,3,0.424868,1,0.000000,0
2013-07-08,sz.002510,8.5500,8.5500,8.2300,8.2600,8.6300,465163,3862939.0000,3,0.629805,1,-4.287400,0
2013-07-09,sz.002510,8.2300,8.3200,8.1500,8.2900,8.2600,181400,1494481.0000,3,0.245605,1,0.363200,0
2013-07-10,sz.002510,8.3000,8.4600,8.3000,8.4500,8.2900,379146,3181013.0000,3,0.513343,1,1.930000,0
2013-07-11,sz.002510,8.4600,8.7100,8.4000,8.6300,8.4500,684790,5904716.0000,3,0.927167,1,2.130200,0
2013-07-12,sz.002510,8.5600,8.7000,8.5000,8.5700,8.6300,373577,3214431.0000,3,0.505802,1,-0.695200,0
2013-07-15,sz.002510,8.5900,8.7500,8.5700,8.7300,8.5700,300218,2605192.0000,3,0.406478,1,1.867000,0
2013-07-16,sz.002510,8.7000,8.9500,8.6600,8.8900,8.7300,641076,5663583.0000,3,0.867981,1,1.832800,0
2013-07-17,sz.002510,8.8300,8.9400,8.6700,8.7400,8.8900,603051,5336991.0000,3,0.816497,1,-1.687300,0
2013-07-18,sz.002510,8.7000,8.8600,8.7000,8.7800,8.7400,364047,3195875.0000,3,0.492899,1,0.457700,0
2013-07-19,sz.002510,8.8300,8.8800,8.5300,8.6800,8.7800,371100,3227967.0000,3,0.502449,1,-1.139000,0
2013-07-22,sz.002510,8.6500,8.6500,8.4600,8.5800,8.6800,326695,2792825.0000,3,0.442327,1,-1.152100,0
2013-07-23,sz.002510,8.5700,9.1200,8.5200,9.0600,8.5800,946064,8342835.0000,3,1.280918,1,5.594400,0
2013-07-24,sz.002510,9.0000,9.0200,8.8000,8.8700,9.0600,744196,6620845.0000,3,1.007600,1,-2.097100,0
2013-07-25,sz.002510,8.8500,8.9600,8.7900,8.9200,8.8700,467247,4143522.0000,3,0.632626,1,0.563700,0
2013-07-26,sz.002510,8.8800,8.9300,8.7100,8.7700,8.9200,380579,3343538.0000,3,0.515283,1,-1.681600,0
2013-07-29,sz.002510,8.7200,8.7800,8.4600,8.6200,8.7700,544941,4708294.0000,3,0.737820,1,-1.710400,0
2013-07-30,sz.002510,8.6000,8.7700,8.4200,8.6300,8.6200,331748,2845510.0000,3,0.449168,1,0.116000,0
2013-07-31,sz.002510,8.5400,8.7100,8.5400,8.6300,8.6300,303425,2619334.0000,3,0.410821,1,0.000000,0
2013-08-01,sz.002510,8.6000,8.8500,8.6000,8.8400,8.6300,434720,3805125.0000,3,0.588587,1,2.433400,0
2013-08-02,sz.002510,8.7800,8.9900,8.7600,8.9100,8.8400,625230,5552906.0000,3,0.846527,1,0.791900,0
2013-08-05,sz.002510,8.8700,9.0600,8.8500,9.0600,8.9100,742953,6674674.0000,3,1.005917,1,1.683500,0
2013-08-06,sz.002510,9.0600,9.1200,8.9700,9.1000,9.0600,693661,6293209.0000,3,0.939178,1,0.441500,0
2013-08-07,sz.002510,9.1000,9.1400,8.8900,8.9200,9.1000,673853,6046459.0000,3,0.912359,1,-1.978000,0
2013-08-08,sz.002510,8.9000,9.0100,8.8800,8.9900,8.9200,570548,5109300.0000,3,0.772490,1,0.784800,0
2013-08-09,sz.002510,9.0400,9.0600,8.8800,9.0600,8.9900,631156,5662797.0000,3,0.854550,1,0.778600,0
2013-08-12,sz.002510,9.0600,9.2600,9.0300,9.2000,9.0600,906054,8274745.0000,3,1.226747,1,1.545300,0
2013-08-13,sz.002510,9.2000,9.2500,9.1600,9.2500,9.2000,566548,5214243.0000,3,0.767074,1,0.543500,0
2013-08-14,sz.002510,9.2300,9.3400,9.1500,9.2000,9.2500,830103,7668578.0000,3,1.123913,1,-0.540500,0
2013-08-15,sz.002510,9.1100,9.2400,9.0600,9.1400,9.2000,538283,4936949.0000,3,0.728805,1,-0.652200,0
2013-08-16,sz.002510,9.1000,9.3500,8.9400,9.0100,9.1400,644949,5901691.0000,3,0.873225,1,-1.422300,0
2013-08-19,sz.002510,9.0700,9.1500,8.9100,9.1300,9.0100,356714,3235546.0000,3,0.482971,1,1.331900,0
2013-08-20,sz.002510,9.1300,9.5500,9.1300,9.4900,9.1300,2301744,21634520.0000,3,3.116433,1,3.943000,0
2013-08-21,sz.002510,9.4000,10.0000,9.2500,9.8800,9.4900,2683675,26136486.0000,3,3.633546,1,4.109600,0
2013-08-22,sz.002510,9.8000,10.3000,9.7200,10.1500,9.8800,4679967,47142436.0000,3,6.336414,1,2.732800,0
2013-08-23,sz.002510,10.4000,10.4900,9.8200,10.0600,10.1500,2910974,29403872.0000,3,3.941296,1,-0.886700,0
2013-08-26,sz.002510,10.0300,10.3700,9.9300,10.2800,10.0600,3159392,32259360.0000,3,4.277641,1,2.186900,0
2013-08-27,sz.002510,10.2000,10.4500,9.9800,10.3800,10.2800,2491406,25532226.0000,3,3.373225,1,0.972800,0
2013-08-28,sz.002510,10.3600,10.4500,9.8100,9.8100,10.3800,3095901,31074908.0000,3,4.191677,1,-5.491300,0
2013-08-29,sz.002510,10.0500,10.7900,10.0500,10.7900,9.8100,8744600,93832992.0000,3,11.839701,1,9.989800,0
2013-08-30,sz.002510,11.2300,11.8700,11.0000,11.5000,10.7900,11373311,132426544.0000,3,15.398829,1,6.580200,0
2013-09-02,sz.002510,11.3600,11.3900,10.3500,10.6900,11.5000,7381539,78750512.0000,3,9.994192,1,-7.043500,0
2013-09-03,sz.002510,10.4700,10.6000,10.3000,10.5100,10.6900,4074885,42541068.0000,3,5.517167,1,-1.683800,0
2013-09-04,sz.002510,10.5200,10.8700,10.4500,10.8400,10.5100,4405198,47243504.0000,3,5.964392,1,3.139900,0
2013-09-05,sz.002510,10.7300,10.7300,10.3200,10.4700,10.8400,2777610,29017180.0000,3,3.760729,1,-3.413300,0
2013-09-06,sz.002510,10.4200,10.5500,10.1900,10.3700,10.4700,2882267,29905848.0000,3,3.902429,1,-0.955100,0
2013-09-09,sz.002510,10.3400,10.5500,10.3100,10.5000,10.3700,2274047,23790194.0000,3,3.078933,1,1.253600,0
2013-09-10,sz.002510,10.5200,10.7600,10.4500,10.5600,10.5000,2604940,27627120.0000,3,3.526943,1,0.571400,0
2013-09-11,sz.002510,10.5000,10.7400,10.4500,10.5600,10.5600,2391768,25334891.0000,3,3.238320,1,0.000000,0
2013-09-12,sz.002510,10.5300,10.5700,10.1500,10.2300,10.5600,4969084,51219027.0000,3,6.727863,1,-3.125000,0
2013-09-13,sz.002510,10.2800,10.3500,10.1000,10.3000,10.2300,1954102,19985645.0000,3,2.645745,1,0.684300,0
2013-09-16,sz.002510,10.7000,11.0100,10.6000,10.6800,10.3000,4629086,49892453.0000,3,6.267524,1,3.689300,0
2013-09-17,sz.002510,10.7800,10.7800,10.3300,10.3600,10.6800,1979767,20863674.0000,3,2.680494,1,-2.996300,0
2013-09-18,sz.002510,10.3500,10.3500,10.1200,10.2600,10.3600,1497594,15282456.0000,3,2.027659,1,-0.965300,0
2013-09-23,sz.002510,10.2600,10.6600,10.1700,10.6200,10.2600,2056781,21355893.0000,3,2.784767,1,3.508800,0
2013-09-24,sz.002510,10.5700,10.5800,10.3200,10.3600,10.6200,1468090,15332318.0000,3,1.987712,1,-2.448200,0
2013-09-25,sz.002510,10.4500,10.9100,10.4500,10.8400,10.3600,4144745,44469010.0000,3,5.611754,1,4.633200,0
2013-09-26,sz.002510,10.8400,11.0900,10.6000,10.7300,10.8400,3149286,34212287.0000,3,4.263958,1,-1.014800,0
2013-09-27,sz.002510,10.7500,11.0000,10.7000,10.9200,10.7300,1997980,21717403.0000,3,2.705153,1,1.770700,0
2013-09-30,sz.002510,10.9200,10.9900,10.6600,10.8300,10.9200,1666099,18000901.0000,3,2.255805,1,-0.824200,0
2013-10-08,sz.002510,10.6900,11.3200,10.6300,11.2600,10.8300,3227952,35763454.0000,3,4.370467,1,3.970500,0
2013-10-09,sz.002510,11.1300,11.7900,11.0800,11.4400,11.2600,4846548,55939500.0000,3,6.561956,1,1.598600,0
2013-10-10,sz.002510,11.3200,11.4700,11.0000,11.0400,11.4400,2675764,29921881.0000,3,3.622835,1,-3.496500,0
2013-10-11,sz.002510,11.0600,11.2900,10.9600,11.0400,11.0400,1841961,20472466.0000,3,2.493912,1,0.000000,0
2013-10-14,sz.002510,11.0900,11.3000,11.0900,11.2200,11.0400,1713144,19185387.0000,3,2.319501,1,1.630400,0
2013-10-15,sz.002510,11.2000,11.2200,10.9000,10.9600,11.2200,1981639,21815253.0000,3,2.683029,1,-2.317300,0
2013-10-16,sz.002510,11.0500,11.0600,10.6100,10.6300,10.9600,1707218,18362399.0000,3,2.311478,1,-3.010900,0
2013-10-17,sz.002510,10.6900,10.8500,10.6100,10.6200,10.6300,957788,10274815.0000,3,1.296792,1,-0.094100,0
2013-10-18,sz.002510,10.6200,10.8000,10.5800,10.7300,10.6200,643477,6904178.0000,3,0.871232,1,1.035800,0
2013-10-21,sz.002510,10.8000,10.9700,10.7700,10.9100,10.7300,989586,10780502.0000,3,1.339844,1,1.677500,0
2013-10-22,sz.002510,10.9200,11.3800,10.9200,11.1800,10.9100,2327692,26061945.0000,3,3.151565,1,2.474800,0
2013-10-23,sz.002510,11.1200,11.1700,10.7000,10.7000,11.1800,1550028,16867822.0000,3,2.098651,1,-4.293400,0
2013-10-24,sz.002510,10.7000,10.7600,10.2600,10.2900,10.7000,2678237,27875053.0000,3,3.626184,1,-3.831800,0
2013-10-25,sz.002510,10.3000,10.4700,10.1300,10.2100,10.2900,1257794,12913787.0000,3,1.702983,1,-0.777500,0
2013-10-28,sz.002510,10.2800,10.4000,10.1500,10.3700,10.2100,959602,9888239.0000,3,1.299248,1,1.567100,0
2013-10-29,sz.002510,10.4400,10.4400,9.7000,9.9000,10.3700,1570084,15679484.0000,3,2.125806,1,-4.532300,0
2013-10-30,sz.002510,9.9000,10.1400,9.8000,10.1300,9.9000,1117155,11151250.0000,3,1.512566,1,2.323200,0
2013-10-31,sz.002510,10.0800,10.1300,9.9900,10.0200,10.1300,722900,7266215.0000,3,0.978766,1,-1.085900,0
2013-11-01,sz.002510,9.9000,10.3100,9.9000,10.1700,10.0200,729854,7414558.0000,3,0.988182,1,1.497000,0
2013-11-04,sz.002510,10.0900,10.2500,9.9900,10.0000,10.1700,855997,8654295.0000,3,1.158972,1,-1.671600,0
2013-11-05,sz.002510,10.0100,10.2400,9.9500,10.2000,10.0000,901731,9108676.0000,3,1.220893,1,2.000000,0
2013-11-06,sz.002510,10.1300,10.3400,10.1000,10.1000,10.2000,851973,8700858.0000,3,1.153524,1,-0.980400,0
2013-11-07,sz.002510,10.1800,10.1800,9.8800,9.9000,10.1000,847600,8478451.0000,3,1.147603,1,-1.980200,0
2013-11-08,sz.002510,9.9500,10.0200,9.8400,10.0000,9.9000,488618,4850525.0000,3,0.661562,1,1.010100,0
2013-11-11,sz.002510,9.9600,10.4000,9.9500,10.3100,10.0000,1014144,10354991.0000,3,1.373094,1,3.100000,0
2013-11-12,sz.002510,10.3100,10.4900,10.2100,10.4600,10.3100,1273231,13179892.0000,3,1.723884,1,1.454900,0
2013-11-13,sz.002510,10.4200,10.4200,10.2400,10.2900,10.4600,904522,9336668.0000,3,1.224672,1,-1.625200,0
2013-11-14,sz.002510,10.2600,10.4200,10.0800,10.3900,10.2900,1711236,17479662.0000,3,2.316918,1,0.971800,0
2013-11-15,sz.002510,10.4000,10.7700,10.3300,10.7000,10.3900,2385995,25367496.0000,3,3.230504,1,2.983600,0
2013-11-18,sz.002510,10.7000,11.1700,10.7000,10.9700,10.7000,3357237,36554684.0000,3,4.545512,1,2.523400,0
2013-11-19,sz.002510,10.9200,11.1500,10.8200,10.9800,10.9700,2190511,24070593.0000,3,2.965830,1,0.091200,0
2013-11-20,sz.002510,10.9100,11.0600,10.6800,10.9500,10.9800,2110936,22972515.0000,3,2.858090,1,-0.273200,0
2013-11-21,sz.002510,10.9300,12.0500,10.7900,12.0500,10.9500,13006969,154932823.0000,3,17.610711,1,10.045700,0
2013-11-22,sz.002510,12.1000,12.2100,11.5000,11.5800,12.0500,12387309,146397346.0000,3,16.771726,1,-3.900400,0
2013-11-25,sz.002510,11.4600,11.8000,11.3200,11.5500,11.5800,6174493,71807704.0000,3,4.226258,1,-0.259100,0
2013-11-26,sz.002510,11.4000,11.4400,10.8600,11.1300,11.5500,8276702,92401274.0000,3,5.665157,1,-3.636400,0
2013-11-27,sz.002510,11.1600,11.3400,11.1000,11.2900,11.1300,5442611,61088480.0000,3,3.725306,1,1.437600,0
2013-11-28,sz.002510,11.2300,11.4300,11.1500,11.1600,11.2900,5656255,63876102.0000,3,3.871539,1,-1.151500,0
2013-11-29,sz.002510,11.1800,11.6200,11.0600,11.6000,11.1600,8467581,96227609.0000,3,5.795809,1,3.942700,0
2013-12-02,sz.002510,11.3000,11.5300,10.8500,11.0100,11.6000,6610642,74095030.0000,3,4.524789,1,-5.086200,0
2013-12-03,sz.002510,11.0500,11.6800,11.0000,11.5800,11.0100,6076972,69346420.0000,3,4.159507,1,5.177100,0
2013-12-04,sz.002510,11.5500,12.0800,11.5200,11.8300,11.5800,9312704,110658188.0000,3,6.374270,1,2.158900,0
2013-12-05,sz.002510,11.8200,12.7400,11.6700,12.6200,11.8300,11487929,141553244.0000,3,7.863147,1,6.677900,0
2013-12-06,sz.002510,12.5700,12.5700,11.9600,12.0500,12.6200,8949285,109277311.0000,3,6.125521,1,-4.516600,0
2013-12-09,sz.002510,12.0600,12.2700,11.9000,12.0900,12.0500,4807009,58346258.0000,3,3.290255,1,0.332000,0
2013-12-10,sz.002510,12.0800,12.7300,12.0100,12.3800,12.0900,7833376,97234797.0000,3,5.361714,1,2.398700,0
2013-12-11,sz.002510,12.3000,12.3000,11.9800,12.0900,12.3800,5365142,64957885.0000,3,3.672281,1,-2.342500,0
2013-12-12,sz.002510,12.0000,12.3000,12.0000,12.0900,12.0900,3132483,38006664.0000,3,2.144092,1,0.000000,0
2013-12-13,sz.002510,12.0000,12.1100,11.6900,12.0900,12.0900,4959245,59028871.0000,3,3.394456,1,0.000000,0
2013-12-16,sz.002510,12.0500,12.2500,11.8100,11.8600,12.0900,4734786,57030414.0000,3,3.240821,1,-1.902400,0
2013-12-17,sz.002510,11.8700,11.9000,11.3400,11.4000,11.8600,4297814,49497934.0000,3,2.941726,1,-3.878600,0
2013-12-18,sz.002510,11.4000,11.4900,11.2800,11.3500,11.4000,2189431,24908075.0000,3,1.498601,1,-0.438600,0
2013-12-19,sz.002510,11.2000,11.3300,11.0000,11.1100,11.3500,4738841,52767006.0000,3,3.243596,1,-2.114500,0
2013-12-20,sz.002510,11.1100,11.2000,11.0100,11.1000,11.1100,2174635,24126362.0000,3,1.488473,1,-0.090000,0
2013-12-23,sz.002510,11.0500,11.1100,10.6600,10.7500,11.1000,2483086,26855203.0000,3,1.699599,1,-3.153200,0
2013-12-24,sz.002510,10.7200,10.9300,10.7000,10.8200,10.7500,2260645,24511977.0000,3,1.547345,1,0.651200,0
2013-12-25,sz.002510,10.7800,11.1200,10.6900,11.0500,10.8200,4947147,53954106.0000,3,3.386176,1,2.125700,0
2013-12-26,sz.002510,11.0000,11.0000,10.6000,10.6000,11.0500,3439389,37229632.0000,3,2.354160,1,-4.072400,0
2013-12-27,sz.002510,10.5800,10.9600,10.5000,10.8500,10.6000,4994847,53385590.0000,3,3.418825,1,2.358500,0
2013-12-30,sz.002510,10.8200,11.2500,10.7000,11.1500,10.8500,8107885,89074959.0000,3,5.549607,1,2.765000,0
2013-12-31,sz.002510,11.0500,11.1700,10.8600,11.0700,11.1500,5656203,62148546.0000,3,3.876350,1,-0.717500,0
2014-01-02,sz.002510,11.0100,11.2200,11.0000,11.2100,11.0700,3900240,43496254.0000,3,2.672941,1,1.264700,0
2014-01-03,sz.002510,11.2000,11.2100,11.0000,11.0900,11.2100,3053385,33903107.0000,3,2.092568,1,-1.070500,0
2014-01-06,sz.002510,11.0900,11.0900,10.5300,10.5600,11.0900,3055219,32732116.0000,3,2.093825,1,-4.779100,0
2014-01-07,sz.002510,10.4100,10.5900,10.3100,10.4500,10.5600,3082689,32145349.0000,3,2.112651,1,-1.041700,0
2014-01-08,sz.002510,10.4100,10.6300,10.3400,10.4700,10.4500,2524614,26469926.0000,3,1.730187,1,0.191400,0
2014-01-09,sz.002510,10.5000,10.6600,10.4000,10.4300,10.4700,2640976,27834412.0000,3,1.809933,1,-0.382000,0
2014-01-10,sz.002510,10.3500,10.5900,10.2300,10.3200,10.4300,2400089,24997157.0000,3,1.644847,1,-1.054700,0
2014-01-13,sz.002510,10.3000,10.4300,10.1100,10.2100,10.3200,1731196,17794828.0000,3,1.186436,1,-1.065900,0
2014-01-14,sz.002510,10.2100,10.6000,10.1000,10.5900,10.2100,3127796,32675499.0000,3,2.143564,1,3.721800,0
2014-01-15,sz.002510,10.5700,10.6800,10.4900,10.6800,10.5900,2013176,21336609.0000,3,1.379684,1,0.849900,0
2014-01-16,sz.002510,10.6600,10.8600,10.6000,10.7000,10.6800,2651683,28465627.0000,3,1.817271,1,0.187300,0
2014-01-17,sz.002510,10.7100,10.9200,10.5300,10.8100,10.7000,3043229,32648326.0000,3,2.085608,1,1.028000,0
2014-01-20,sz.002510,10.6300,10.7800,10.4200,10.5000,10.8100,2557042,27061422.0000,3,1.752411,1,-2.867700,0
2014-01-21,sz.002510,10.5100,10.9000,10.5000,10.8800,10.5000,2774644,29951388.0000,3,1.901539,1,3.619000,0
2014-01-22,sz.002510,10.8300,11.2000,10.7800,11.1600,10.8800,4712682,52334386.0000,3,3.229730,1,2.573500,0
2014-01-23,sz.002510,11.2000,11.4000,11.0600,11.2100,11.1600,4557897,51393218.0000,3,3.123651,1,0.448000,0
2014-01-24,sz.002510,11.2000,11.4300,11.1300,11.3200,11.2100,3425150,38806347.0000,3,2.347349,1,0.981300,0
2014-01-27,sz.002510,11.2700,11.6000,11.2600,11.4600,11.3200,3693887,42409473.0000,3,2.531522,1,1.236700,0
2014-01-28,sz.002510,11.4600,11.5900,11.2300,11.3600,11.4600,2828210,32115294.0000,3,1.938250,1,-0.872600,0
2014-01-29,sz.002510,11.4300,11.7200,11.2000,11.7000,11.3600,4264378,48781371.0000,3,2.922495,1,2.993000,0
2014-01-30,sz.002510,11.5900,11.6700,11.4500,11.5000,11.7000,3148136,36436025.0000,3,2.157504,1,-1.709400,0
2014-02-07,sz.002510,11.4600,11.6800,11.2300,11.6500,11.5000,3528978,40437899.0000,3,2.418505,1,1.304300,0
2014-02-10,sz.002510,11.6600,12.0800,11.6600,12.0000,11.6500,5087343,60772012.0000,3,3.486495,1,3.004300,0
2014-02-11,sz.002510,12.0600,12.5600,12.0500,12.1900,12.0000,10195804,125712962.0000,3,6.987463,1,1.583300,0
2014-02-12,sz.002510,12.3900,13.0000,12.2300,12.3800,12.1900,12684618,158792248.0000,3,8.693115,1,1.558700,0
2014-02-13,sz.002510,12.3400,13.6200,12.1000,13.0600,12.3800,22544032,289316112.0000,3,15.450041,1,5.492700,0
2014-02-14,sz.002510,12.8900,13.2300,12.7400,13.2000,13.0600,14478357,188159765.0000,3,9.922413,1,1.072000,0
2014-02-17,sz.002510,13.1800,14.0000,13.0200,13.6900,13.2000,17738716,239228101.0000,3,12.156826,1,3.712100,0
2014-02-18,sz.002510,13.5500,15.0600,13.5100,15.0600,13.6900,16751142,244483806.0000,3,11.480015,1,10.007300,0
2014-02-19,sz.002510,15.6000,15.8800,14.4700,14.8900,15.0600,26779894,402174864.0000,3,18.352992,1,-1.128800,0
2014-02-20,sz.002510,14.8000,14.8000,13.9600,14.0400,14.8900,15935532,227972517.0000,3,10.921055,1,-5.708500,0
2014-02-21,sz.002510,13.8700,14.1800,13.6100,13.7100,14.0400,10542535,145740496.0000,3,7.225087,1,-2.350400,0
2014-02-24,sz.002510,13.6500,14.1200,13.5300,14.0500,13.7100,11335183,156933471.0000,3,7.768310,1,2.479900,0
2014-02-25,sz.002510,14.0500,14.0600,12.7000,12.9600,14.0500,13655777,184441186.0000,3,9.358677,1,-7.758000,0
2014-02-26,sz.002510,12.9600,13.3800,12.7100,13.3200,12.9600,7595776,99552341.0000,3,5.205593,1,2.777800,0
2014-02-27,sz.002510,13.3000,14.2200,13.1200,13.3600,13.3200,12721948,174191046.0000,3,8.718698,1,0.300300,0
2014-02-28,sz.002510,13.4200,13.8300,13.1600,13.7400,13.3600,8305802,112779183.0000,3,5.692193,1,2.844300,0
2014-03-03,sz.002510,13.7500,13.9600,13.4900,13.7800,13.7400,7460236,102214970.0000,3,5.112703,1,0.291100,0
2014-03-04,sz.002510,13.6800,14.4800,13.4000,14.1900,13.7800,10978772,153419631.0000,3,7.524052,1,2.975300,0
2014-03-05,sz.002510,14.1900,14.3500,13.8600,13.9300,14.1900,7584774,106964848.0000,3,5.198053,1,-1.832300,0
2014-03-06,sz.002510,13.8000,14.3000,13.7100,14.2100,13.9300,7208175,101402446.0000,3,4.939959,1,2.010100,0
2014-03-07,sz.002510,14.1500,14.3800,13.8400,14.0000,14.2100,5556763,78504613.0000,3,3.808201,1,-1.477800,0
2014-03-10,sz.002510,13.9000,13.9000,12.7000,12.8600,14.0000,7117065,93403617.0000,3,4.877519,1,-8.142900,0
2014-03-11,sz.002510,12.9500,12.9500,12.3000,12.4600,12.8600,4096603,51663043.0000,3,2.807514,1,-3.110400,0
2014-03-12,sz.002510,12.4500,12.6200,12.1100,12.5400,12.4600,3171544,39324763.0000,3,2.173546,1,0.642100,0
2014-03-13,sz.002510,12.5100,12.7000,12.4500,12.6900,12.5400,2757649,34671959.0000,3,1.889892,1,1.196200,0
2014-03-14,sz.002510,12.5500,12.6000,12.2600,12.4200,12.6900,2889591,35808300.0000,3,1.980316,1,-2.127700,0
2014-03-17,sz.002510,12.3600,12.8600,12.3400,12.8200,12.4200,3719787,46999858.0000,3,2.549272,1,3.220600,0
2014-03-18,sz.002510,12.7800,13.0200,12.7500,12.8500,12.8200,3365136,43319829.0000,3,2.306220,1,0.234000,0
2014-03-19,sz.002510,12.8000,12.8000,12.4600,12.7100,12.8500,3339460,42161581.0000,3,2.288623,1,-1.089500,0
2014-03-20,sz.002510,12.7100,12.9200,12.5500,12.6000,12.7100,4559020,58137071.0000,3,3.124421,1,-0.865500,0
2014-03-21,sz.002510,12.2500,12.9500,12.2500,12.8700,12.6000,3699472,46885130.0000,3,2.535349,1,2.142900,0
2014-03-24,sz.002510,12.9300,14.1600,12.8100,14.1600,12.8700,5988196,81675344.0000,3,4.103874,1,10.023300,0
2014-03-25,sz.002510,14.4900,14.8400,13.9600,14.0600,14.1600,17015599,245039352.0000,3,11.661254,1,-0.706200,0
2014-03-26,sz.002510,14.1000,14.7000,13.7800,14.5800,14.0600,12429978,177999989.0000,3,8.518603,1,3.698400,0
2014-03-27,sz.002510,14.5000,14.5000,14.0600,14.0600,14.5800,7073339,100987861.0000,3,4.847552,1,-3.566500,0
2014-03-28,sz.002510,14.1200,14.1900,13.6300,13.6500,14.0600,6088053,84065979.0000,3,4.172309,1,-2.916100,0
2014-03-31,sz.002510,13.6700,14.5600,13.5600,14.4500,13.6500,9278737,131702195.0000,3,6.358972,1,5.860800,0
2014-04-01,sz.002510,14.2800,14.7700,14.0400,14.7100,14.4500,9495119,138071050.0000,3,6.507264,1,1.799300,0
2014-04-02,sz.002510,14.6900,14.7700,14.2100,14.2600,14.7100,5663290,81747071.0000,3,3.881207,1,-3.059100,0
2014-04-03,sz.002510,14.2000,15.1300,14.1300,15.0700,14.2600,12252005,181886763.0000,3,8.396633,1,5.680200,0
2014-04-04,sz.002510,14.9100,15.1300,14.8100,14.9800,15.0700,7384575,110524382.0000,3,5.060851,1,-0.597200,0
2014-04-08,sz.002510,14.7700,15.1500,14.7100,14.8800,14.9800,6438203,95928021.0000,3,4.412276,1,-0.667600,0
2014-04-09,sz.002510,14.8500,14.9600,14.5600,14.7200,14.8800,6905665,101404077.0000,3,4.732641,1,-1.075300,0
2014-04-10,sz.002510,14.6800,15.1000,14.6800,14.9000,14.7200,7635890,114048125.0000,3,5.233084,1,1.222800,0
2014-04-11,sz.002510,14.9000,14.9000,14.2100,14.3700,14.9000,7574793,109493220.0000,3,5.191212,1,-3.557000,0
2014-04-14,sz.002510,14.2300,14.4900,14.2200,14.4100,14.3700,3141606,45224843.0000,3,2.153028,1,0.278400,0
2014-04-15,sz.002510,14.4000,15.6000,14.3200,15.3200,14.4100,12686997,192283523.0000,3,8.694745,1,6.315100,0
2014-04-16,sz.002510,15.2000,15.6100,14.9000,15.6100,15.3200,9302134,142098189.0000,3,6.375006,1,1.893000,0
2014-04-17,sz.002510,15.6400,16.5900,15.4300,15.9300,15.6100,16820900,271210240.0000,3,11.527822,1,2.050000,0
2014-04-18,sz.002510,15.9200,16.4800,15.6000,16.0800,15.9300,10437745,167726162.0000,3,7.153272,1,0.941600,0
2014-04-21,sz.002510,15.9100,16.1000,15.5000,15.6400,16.0800,7338160,115611243.0000,3,5.029041,1,-2.736300,0
2014-04-22,sz.002510,15.6000,15.7400,14.8600,15.2100,15.6400,7645553,116057907.0000,3,5.239706,1,-2.749400,0
2014-04-23,sz.002510,15.0900,15.5800,15.0100,15.1300,15.2100,5563665,85114409.0000,3,3.812931,1,-0.526000,0
2014-04-24,sz.002510,15.0200,15.0800,13.6200,14.0700,15.1300,8867139,126695024.0000,3,6.076892,1,-7.006000,0
2014-04-25,sz.002510,14.1000,14.4300,13.9000,14.0300,14.0700,4529930,64399784.0000,3,2.948248,1,-0.284300,0
2014-04-28,sz.002510,14.0000,14.3700,13.7500,14.1200,14.0300,5349798,75637163.0000,3,3.481849,1,0.641500,0
2014-04-29,sz.002510,14.1200,15.2000,14.1200,15.1600,14.1200,8333367,122959253.0000,3,5.423668,1,7.365400,0
2014-04-30,sz.002510,15.1500,15.4200,14.8700,15.1600,15.1600,5588036,84371043.0000,3,3.636903,1,0.000000,0
2014-05-05,sz.002510,15.1200,15.7800,15.0800,15.6200,15.1600,7968273,124095154.0000,3,5.186051,1,3.034300,0
2014-05-06,sz.002510,15.6200,15.9000,15.3300,15.5900,15.6200,7876676,122963106.0000,3,5.126436,1,-0.192100,0
2014-05-07,sz.002510,15.5500,15.8000,15.0200,15.0200,15.5900,8644081,132576900.0000,3,5.625892,1,-3.656200,0
2014-05-08,sz.002510,7.3800,7.5000,7.0100,7.2200,7.4200,12014134,86917068.0000,3,3.909625,1,-2.695400,0
2014-05-09,sz.002510,7.1700,7.9400,7.0500,7.9400,7.2200,19821393,150854563.0000,3,6.450253,1,9.972300,0
2014-05-12,sz.002510,8.1000,8.5000,8.0300,8.3700,7.9400,55695693,459227328.0000,3,18.124423,1,5.415600,0
2014-05-13,sz.002510,8.2500,8.3100,8.0600,8.1000,8.3700,28168612,230091803.0000,3,9.166595,1,-3.225800,0
2014-05-14,sz.002510,8.1200,8.4500,8.0000,8.2500,8.1000,32259747,266009448.0000,3,10.497927,1,1.851800,0
2014-05-15,sz.002510,8.1000,8.7900,8.0000,8.3800,8.2500,47014821,398445408.0000,3,15.299504,1,1.575800,0
