date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-23,sz.002627,14.6500,15.2500,14.6500,15.1600,14.6700,4897795,73568812.0000,3,7.022432,1,3.340100,0
2014-09-24,sz.002627,15.1800,15.3400,15.0000,15.2800,15.1600,4380810,66565054.0000,3,6.281181,1,0.791600,0
2014-09-25,sz.002627,15.2800,16.1900,15.2800,15.6300,15.2800,6495331,101672169.0000,3,9.312970,1,2.290600,0
2014-09-26,sz.002627,15.6900,15.7000,15.3000,15.4100,15.6300,3804257,58694544.0000,3,5.454523,1,-1.407600,0
2014-09-29,sz.002627,15.5000,15.6300,15.3300,15.5500,15.4100,4913352,75962062.0000,3,7.044737,1,0.908500,0
2014-09-30,sz.002627,15.5600,15.9000,15.5200,15.7800,15.5500,3167645,49840689.0000,3,4.541752,1,1.479100,0
2014-10-08,sz.002627,15.9000,16.0300,15.6100,15.8400,15.7800,2421696,38190470.0000,3,3.472214,1,0.380200,0
2014-10-09,sz.002627,15.7500,15.8200,15.3100,15.6000,15.8400,3442413,53526153.0000,3,4.935713,1,-1.515200,0
2014-10-10,sz.002627,15.5500,15.6100,15.3800,15.5200,15.6000,2108850,32679341.0000,3,3.023658,1,-0.512800,0
2014-10-13,sz.002627,15.4600,15.7500,15.2100,15.6700,15.5200,1726702,26714430.0000,3,2.475736,1,0.966500,0
2014-10-14,sz.002627,15.6500,15.8100,15.4100,15.5700,15.6700,2249647,35281774.0000,3,3.225532,1,-0.638200,0
2014-10-15,sz.002627,15.5500,15.7200,15.2800,15.7200,15.5700,2027598,31444168.0000,3,2.907159,1,0.963400,0
2014-10-16,sz.002627,15.7600,16.4200,15.6400,16.0600,15.7200,5095535,81622053.0000,3,7.305950,1,2.162800,0
2014-10-17,sz.002627,16.0400,16.0500,14.5700,15.5500,16.0600,3957807,61251860.0000,3,5.674682,1,-3.175600,0
2014-10-20,sz.002627,15.4000,15.6500,15.4000,15.6000,15.5500,1705378,26498318.0000,3,2.445162,1,0.321500,0
2014-10-21,sz.002627,15.6000,15.9600,15.5200,15.5500,15.6000,2133517,33589832.0000,3,3.059025,1,-0.320500,0
2014-10-22,sz.002627,15.5500,15.7100,15.2200,15.2200,15.5500,2038675,31432487.0000,3,2.923041,1,-2.122200,0
2014-10-23,sz.002627,15.2200,15.2500,14.7000,14.8000,15.2200,2138092,31842934.0000,3,3.065585,1,-2.759500,0
2014-10-24,sz.002627,14.7900,15.0000,14.7300,14.7800,14.8000,1272764,18930400.0000,3,1.824882,1,-0.135100,0
2014-10-27,sz.002627,14.8900,15.2800,14.8100,15.0900,14.7800,1466029,22176858.0000,3,2.101984,1,2.097400,0
2014-10-28,sz.002627,15.1000,15.5500,15.1000,15.4900,15.0900,1771317,27266256.0000,3,2.539705,1,2.650800,0
2014-10-29,sz.002627,15.6600,16.0600,15.6000,15.9100,15.4900,4012655,63671011.0000,3,5.753323,1,2.711400,0
2014-10-30,sz.002627,15.9200,16.0900,15.7000,15.8300,15.9100,2442118,38845771.0000,3,3.501495,1,-0.502800,0
2014-10-31,sz.002627,15.8400,15.8900,15.4900,15.6000,15.8300,2547989,39897204.0000,3,3.653293,1,-1.452900,0
2014-11-03,sz.002627,15.7900,16.2500,15.6300,16.2000,15.6000,4178947,67063567.0000,3,3.210993,1,3.846200,0
2014-11-04,sz.002627,16.2300,16.2300,15.7600,16.0400,16.2000,2810276,44869086.0000,3,2.159342,1,-0.987700,0
2014-11-05,sz.002627,15.9600,16.7000,15.8300,16.1800,16.0400,3156541,51150424.0000,3,2.425403,1,0.872800,0
2014-11-06,sz.002627,15.9000,16.2800,15.8100,16.2600,16.1800,3901005,62389028.0000,3,2.997430,1,0.494400,0
2014-11-07,sz.002627,16.2600,16.6500,15.9400,16.0900,16.2600,3928900,64337309.0000,3,3.018864,1,-1.045500,0
2014-11-10,sz.002627,16.0800,16.3000,15.9700,16.2800,16.0900,2403829,38770676.0000,3,1.847039,1,1.180900,0
2014-11-11,sz.002627,16.2800,16.2800,15.2000,15.3500,16.2800,3239244,50758412.0000,3,2.488950,1,-5.712500,0
2014-11-12,sz.002627,15.2200,15.6600,15.1800,15.6100,15.3500,1531579,23772352.0000,3,1.176825,1,1.693800,0
2014-11-13,sz.002627,15.6700,15.7500,15.1500,15.2000,15.6100,2215134,34057851.0000,3,1.702051,1,-2.626500,0
2014-11-14,sz.002627,15.1400,15.8500,15.1400,15.3000,15.2000,1954713,30098438.0000,3,1.501950,1,0.657900,0
2014-11-17,sz.002627,15.3500,15.7600,15.2200,15.7200,15.3000,2029802,31664607.0000,3,1.559647,1,2.745100,0
2014-11-18,sz.002627,15.7200,15.9100,15.6200,15.8100,15.7200,1630336,25747136.0000,3,1.252707,1,0.572500,0
2014-11-19,sz.002627,15.8200,16.0800,15.7300,16.0300,15.8100,1782908,28445591.0000,3,1.369940,1,1.391500,0
2014-11-20,sz.002627,16.0000,16.0000,15.7200,15.8300,16.0300,1168190,18503086.0000,3,0.897607,1,-1.247700,0
2014-11-21,sz.002627,15.7600,16.4500,15.7300,16.3700,15.8300,3000098,48695980.0000,3,2.305197,1,3.411300,0
2014-11-24,sz.002627,16.3500,16.6100,16.2800,16.3400,16.3700,2647427,43515733.0000,3,2.034213,1,-0.183300,0
2014-11-25,sz.002627,16.3100,16.5700,16.2500,16.4500,16.3400,1827629,30141503.0000,3,1.404302,1,0.673200,0
2014-11-26,sz.002627,16.4100,17.1500,16.2500,16.8000,16.4500,3068486,51084353.0000,3,2.357744,1,2.127700,0
2014-11-27,sz.002627,16.7800,16.9500,16.5700,16.6900,16.8000,1945463,32453027.0000,3,1.494843,1,-0.654800,0
2014-11-28,sz.002627,16.8300,17.4800,16.7100,17.3500,16.6900,4718622,81159094.0000,3,3.625665,1,3.954500,0
2014-12-01,sz.002627,17.5000,17.6700,17.0300,17.1100,17.3500,3122970,53801094.0000,3,2.399608,1,-1.383300,0
2014-12-02,sz.002627,16.9900,18.0100,16.7600,17.8500,17.1100,5573937,97582176.0000,3,4.282867,1,4.325000,0
2014-12-03,sz.002627,17.7600,17.8200,17.3600,17.6800,17.8500,2931905,51485524.0000,3,2.252799,1,-0.952400,0
2014-12-04,sz.002627,17.6800,17.8000,17.4500,17.5300,17.6800,3115441,54679666.0000,3,2.393823,1,-0.848400,0
2014-12-05,sz.002627,17.4600,17.4800,16.3300,16.4000,17.5300,4237161,70819833.0000,3,3.255723,1,-6.446100,0
2014-12-08,sz.002627,16.3000,16.6400,16.0500,16.6100,16.4000,2833448,46523591.0000,3,2.177147,1,1.280500,0
2014-12-09,sz.002627,16.6000,16.6000,15.4200,15.4400,16.6100,5191370,82745522.0000,3,3.988912,1,-7.044000,0
2014-12-10,sz.002627,15.4500,16.5100,15.4500,16.3800,15.4400,2793893,44726933.0000,3,2.146754,1,6.088100,0
2014-12-11,sz.002627,16.2100,16.9500,16.1300,16.8900,16.3800,3390548,56500795.0000,3,2.605208,1,3.113600,0
2014-12-12,sz.002627,17.3500,17.9800,17.0000,17.1500,16.8900,6022721,105377982.0000,3,4.627701,1,1.539400,0
2014-12-15,sz.002627,17.0000,17.4800,16.8700,17.3600,17.1500,2945305,50720071.0000,3,2.263095,1,1.224500,0
2014-12-16,sz.002627,17.3700,17.4500,16.9600,16.9800,17.3600,2046095,34926837.0000,3,1.572166,1,-2.188900,0
2014-12-17,sz.002627,16.8600,17.2300,16.5100,16.8700,16.9800,2838675,47782968.0000,3,2.181163,1,-0.647800,0
2014-12-18,sz.002627,16.8700,16.8700,16.2000,16.2200,16.8700,3627212,59625215.0000,3,2.787054,1,-3.853000,0
2014-12-19,sz.002627,16.2900,16.5200,15.8600,16.5200,16.2200,3533032,57306996.0000,3,2.714689,1,1.849600,0
2014-12-22,sz.002627,16.3200,16.4000,14.8700,15.1100,16.5200,4262232,65573685.0000,3,3.274987,1,-8.535100,0
2014-12-23,sz.002627,15.1100,15.7600,14.9500,15.1500,15.1100,2112803,32541171.0000,3,1.623422,1,0.264700,0
2014-12-24,sz.002627,15.3000,15.6700,15.3000,15.6300,15.1500,1924960,29902331.0000,3,1.479089,1,3.168300,0
2014-12-25,sz.002627,15.6500,15.9800,15.6000,15.7600,15.6300,1693675,26631509.0000,3,1.301375,1,0.831700,0
2014-12-26,sz.002627,15.7100,15.8700,15.6100,15.6900,15.7600,1769882,27809884.0000,3,1.359931,1,-0.444200,0
2014-12-29,sz.002627,15.7300,15.8900,15.0200,15.2900,15.6900,1797878,27505260.0000,3,1.381442,1,-2.549400,0
2014-12-30,sz.002627,15.3000,15.3400,14.4000,14.4400,15.2900,2839858,41837025.0000,3,2.182072,1,-5.559200,0
2014-12-31,sz.002627,14.3500,14.4800,13.9100,14.2500,14.4400,2321864,32953075.0000,3,1.779689,1,-1.315800,0
2015-01-05,sz.002627,14.3000,14.4200,13.6900,14.3100,14.2500,2480504,34973710.0000,3,1.901285,1,0.421100,0
2015-01-06,sz.002627,14.1600,14.9500,14.0200,14.7600,14.3100,2965717,43272476.0000,3,2.273197,1,3.144700,0
2015-01-07,sz.002627,14.8300,14.8300,14.5000,14.5700,14.7600,1659152,24202029.0000,3,1.271726,1,-1.287300,0
2015-01-08,sz.002627,14.5800,14.8300,14.3200,14.5700,14.5700,1646701,24109806.0000,3,1.262182,1,0.000000,0
2015-01-09,sz.002627,14.5700,14.7100,14.2900,14.2900,14.5700,1785051,25909977.0000,3,1.368226,1,-1.921800,0
2015-01-12,sz.002627,14.4900,14.6900,14.2200,14.4000,14.2900,1409850,20398867.0000,3,1.080638,1,0.769800,0
2015-01-13,sz.002627,14.3100,14.7700,14.3100,14.6500,14.4000,1396703,20364510.0000,3,1.070561,1,1.736100,0
2015-01-14,sz.002627,14.5900,14.6900,14.3500,14.6500,14.6500,1461825,21234384.0000,3,1.120476,1,0.000000,0
2015-01-15,sz.002627,14.6500,14.8500,14.5200,14.8400,14.6500,1941067,28457749.0000,3,1.487811,1,1.296900,0
2015-01-16,sz.002627,14.7100,14.8000,13.9000,14.4900,14.8400,4830346,69678851.0000,3,3.702419,1,-2.358500,0
2015-01-19,sz.002627,14.1900,15.3900,14.0700,14.9000,14.4900,5836299,86041430.0000,3,4.473473,1,2.829500,0
2015-01-20,sz.002627,14.7600,16.3900,14.7200,16.0500,14.9000,7784964,122525712.0000,3,5.967108,1,7.718100,0
2015-01-21,sz.002627,16.0100,16.1500,15.6800,16.0800,16.0500,3068183,48893435.0000,3,2.351736,1,0.186900,0
2015-01-22,sz.002627,16.0500,16.0500,15.7600,15.8600,16.0800,2412372,38232836.0000,3,1.849063,1,-1.368200,0
2015-01-23,sz.002627,15.8200,16.2500,15.7600,15.8800,15.8600,2057372,32838759.0000,3,1.576958,1,0.126100,0
2015-01-26,sz.002627,15.9000,16.1200,15.6900,16.1200,15.8800,1728373,27596490.0000,3,1.324783,1,1.511300,0
2015-01-27,sz.002627,15.9100,16.1900,15.4400,16.0200,16.1200,2639099,41773340.0000,3,2.022847,1,-0.620300,0
2015-01-28,sz.002627,15.8400,16.7200,15.7300,16.5400,16.0200,4574338,74711386.0000,3,3.506191,1,3.245900,0
2015-01-29,sz.002627,16.2400,16.4800,16.1100,16.3000,16.5400,2430374,39590566.0000,3,1.862861,1,-1.451000,0
2015-01-30,sz.002627,16.3200,16.9500,16.3000,16.4300,16.3000,3627604,60459635.0000,3,2.780527,1,0.797600,0
2015-02-02,sz.002627,16.1000,16.2500,15.8100,15.9000,16.4300,2137534,34237881.0000,3,1.638402,1,-3.225800,0
2015-02-03,sz.002627,15.8600,16.2700,15.8300,16.0800,15.9000,2663933,42872774.0000,3,2.041882,1,1.132100,0
2015-02-04,sz.002627,16.0800,16.4200,15.9800,16.2900,16.0800,2291876,37055228.0000,3,1.756703,1,1.306000,0
2015-02-05,sz.002627,16.4100,16.7000,16.2200,16.2900,16.2900,2922211,48250711.0000,3,2.239850,1,0.000000,0
2015-02-06,sz.002627,16.2900,16.4300,15.5300,15.5600,16.2900,2449538,38808216.0000,3,1.877550,1,-4.481300,0
2015-02-09,sz.002627,15.6100,15.6900,15.0100,15.2000,15.5600,1371285,20927206.0000,3,1.051078,1,-2.313600,0
2015-02-10,sz.002627,15.3300,15.4400,15.2200,15.3800,15.2000,832351,12766058.0000,3,0.637990,1,1.184200,0
2015-02-11,sz.002627,15.3800,15.6800,15.3800,15.5000,15.3800,922983,14342070.0000,3,0.707459,1,0.780200,0
2015-02-12,sz.002627,15.5900,15.6300,15.3600,15.5400,15.5000,1707974,26449484.0000,3,1.309147,1,0.258100,0
2015-02-13,sz.002627,15.6000,15.9100,15.6000,15.8400,15.5400,1691443,26677871.0000,3,1.296477,1,1.930500,0
2015-02-16,sz.002627,15.8400,16.2500,15.8300,16.2000,15.8400,1528504,24597707.0000,3,1.171585,1,2.272700,0
2015-02-17,sz.002627,16.1400,16.2900,16.1000,16.2400,16.2000,1269221,20585525.0000,3,0.972847,1,0.246900,0
2015-02-25,sz.002627,16.2500,16.2800,15.7100,15.7500,16.2400,3444927,54634725.0000,3,2.640507,1,-3.017200,0
2015-02-26,sz.002627,15.8900,15.8900,15.6900,15.8300,15.7500,1987752,31345303.0000,3,1.523595,1,0.507900,0
2015-02-27,sz.002627,15.8200,16.0500,15.7300,16.0500,15.8300,3511749,55599195.0000,3,2.691726,1,1.389800,0
2015-03-02,sz.002627,16.0100,17.0800,16.0100,16.9000,16.0500,6391354,106005904.0000,3,4.898918,1,5.296000,0
2015-03-03,sz.002627,16.7800,17.0600,16.6100,16.9200,16.9000,4661028,78685780.0000,3,3.572638,1,0.118300,0
2015-03-04,sz.002627,16.9300,17.5600,16.8200,17.4900,16.9200,4521158,78312255.0000,3,3.465429,1,3.368800,0
2015-03-05,sz.002627,17.3800,17.6000,17.0200,17.4500,17.4900,2904131,50023335.0000,3,2.225992,1,-0.228700,0
2015-03-06,sz.002627,17.3000,17.5200,16.6300,16.8800,17.4500,2745927,46777989.0000,3,2.104730,1,-3.266500,0
2015-03-09,sz.002627,16.7800,16.8800,16.4500,16.8100,16.8800,1856855,31077881.0000,3,1.423263,1,-0.414700,0
2015-03-10,sz.002627,16.8800,18.3600,16.8200,17.7800,16.8100,5137699,90326572.0000,3,3.938002,1,5.770400,0
2015-03-11,sz.002627,17.7200,17.9100,17.3200,17.5500,17.7800,2660897,46827800.0000,3,2.039555,1,-1.293600,0
2015-03-12,sz.002627,17.5700,17.7200,17.2800,17.3800,17.5500,1517696,26496814.0000,3,1.163301,1,-0.968700,0
2015-03-13,sz.002627,17.6000,17.9300,17.4200,17.7400,17.3800,1819545,32190596.0000,3,1.394666,1,2.071400,0
2015-03-16,sz.002627,17.7200,18.1100,17.7200,17.9500,17.7400,3193259,57270333.0000,3,2.447606,1,1.183800,0
2015-03-17,sz.002627,18.0000,18.1000,17.5300,17.7400,17.9500,4520396,80665662.0000,3,3.464845,1,-1.169900,0
2015-03-18,sz.002627,18.1100,18.8900,18.1000,18.3900,17.7400,5264291,97305031.0000,3,4.035034,1,3.664000,0
2015-03-19,sz.002627,18.2800,18.3800,17.9300,18.1400,18.3900,3485685,63227774.0000,3,2.671748,1,-1.359400,0
2015-03-20,sz.002627,18.1400,18.2900,17.9400,18.0300,18.1400,4210839,76170316.0000,3,3.227572,1,-0.606400,0
2015-03-23,sz.002627,18.1500,18.5900,18.0200,18.5500,18.0300,4971644,91377558.0000,3,3.810723,1,2.884100,0
2015-03-24,sz.002627,18.4500,18.5800,17.7000,18.5600,18.5500,4789808,87466566.0000,3,3.671347,1,0.053900,0
2015-03-25,sz.002627,18.3500,19.4700,18.1700,19.0900,18.5600,7482137,141145849.0000,3,5.734994,1,2.855600,0
2015-03-26,sz.002627,18.8000,19.4000,18.6100,18.9400,19.0900,4235711,80640101.0000,3,3.246636,1,-0.785700,0
2015-03-27,sz.002627,18.9300,20.2300,18.7500,19.9700,18.9400,6085213,119812817.0000,3,4.664264,1,5.438200,0
2015-03-30,sz.002627,20.0000,20.9100,20.0000,20.8200,19.9700,5908540,121512353.0000,3,4.528845,1,4.256400,0
2015-03-31,sz.002627,20.7900,20.8000,20.0800,20.0900,20.8200,4753026,96635400.0000,3,3.643154,1,-3.506200,0
2015-04-01,sz.002627,20.2800,21.3500,20.1400,20.7800,20.0900,4608636,95416228.0000,3,3.532480,1,3.434500,0
2015-04-02,sz.002627,20.9000,21.5000,20.8000,21.2700,20.7800,3190982,67611063.0000,3,2.445860,1,2.358000,0
2015-04-03,sz.002627,21.2000,21.9800,20.9800,21.8000,21.2700,3491023,75048930.0000,3,2.675839,1,2.491800,0
2015-04-07,sz.002627,23.2900,23.9800,22.6600,22.9000,21.8000,7028780,163261393.0000,3,5.387500,1,5.045900,0
2015-04-08,sz.002627,22.7500,22.9000,22.0000,22.1200,22.9000,4657396,104209601.0000,3,3.569854,1,-3.406100,0
2015-04-09,sz.002627,22.0400,24.0500,22.0400,23.2700,22.1200,5698207,131341164.0000,3,4.367627,1,5.198900,0
2015-04-10,sz.002627,23.2700,24.3000,23.1000,23.8900,23.2700,3989662,94840773.0000,3,3.058042,1,2.664400,0
2015-04-13,sz.002627,23.8900,24.3000,23.4000,23.8600,23.8900,3327577,79057476.0000,3,2.550559,1,-0.125600,0
2015-04-14,sz.002627,23.5500,24.0000,22.5000,22.9500,23.8600,3904533,90899575.0000,3,2.992791,1,-3.813900,0
2015-04-15,sz.002627,22.9700,23.7700,22.6000,22.9700,22.9500,3201892,74524166.0000,3,2.454223,1,0.087100,0
2015-04-16,sz.002627,22.7900,23.2600,21.7900,22.9700,22.9700,2401508,54511102.0000,3,1.840735,1,0.000000,0
2015-04-17,sz.002627,22.9900,23.9500,22.8900,22.9200,22.9700,3798092,88377967.0000,3,2.911205,1,-0.217700,0
2015-04-20,sz.002627,22.3500,22.7900,21.5000,21.5700,22.9200,3761073,83015138.0000,3,2.882830,1,-5.890100,0
2015-04-21,sz.002627,21.4000,22.1700,21.2100,22.1200,21.5700,2199359,48032736.0000,3,1.685790,1,2.549800,0
2015-04-22,sz.002627,22.2000,23.6900,22.2000,23.5300,22.1200,3943756,90832684.0000,3,3.022855,1,6.374300,0
2015-04-23,sz.002627,23.5800,24.8600,23.2200,24.5100,23.5300,4568322,110348080.0000,3,3.501580,1,4.164900,0
2015-04-24,sz.002627,24.0100,25.0000,23.7600,25.0000,24.5100,4861493,118585988.0000,3,3.726293,1,1.999200,0
2015-04-27,sz.002627,25.1600,26.0000,24.2000,24.3400,25.0000,5785338,143608336.0000,3,4.434412,1,-2.640000,0
2015-04-28,sz.002627,23.5000,23.5500,21.9800,22.0500,24.3400,6905024,155448983.0000,3,5.292642,1,-9.408400,0
2015-04-29,sz.002627,21.8000,22.5500,21.3800,22.0100,22.0500,4166582,92039444.0000,3,3.193649,1,-0.181400,0
2015-04-30,sz.002627,21.9500,22.4900,21.9500,22.1300,22.0100,2650676,58853094.0000,3,2.031720,1,0.545200,0
2015-05-04,sz.002627,22.1300,22.4200,22.0000,22.2900,22.1300,2155676,48064407.0000,3,1.652307,1,0.723000,0
2015-05-05,sz.002627,22.2300,22.2300,20.7400,21.0800,22.2900,2738500,59298840.0000,3,2.099037,1,-5.428400,0
2015-05-06,sz.002627,21.2700,21.7700,20.7500,20.8500,21.0800,3264857,69373469.0000,3,2.502485,1,-1.091100,0
2015-05-07,sz.002627,20.8500,21.4300,20.7800,20.8600,20.8500,2366105,49877001.0000,3,1.813599,1,0.048000,0
2015-05-08,sz.002627,21.3400,22.4500,21.0000,22.3700,20.8600,3726558,81074650.0000,3,2.856375,1,7.238700,0
2015-05-11,sz.002627,22.7700,23.8400,22.5500,23.5000,22.3700,4391476,102779522.0000,3,3.366029,1,5.051400,0
2015-05-12,sz.002627,23.5000,24.2800,23.0000,24.0500,23.5000,5283353,125237168.0000,3,4.049645,1,2.340400,0
2015-05-13,sz.002627,24.0000,24.5000,23.4800,23.6000,24.0500,3887090,92879237.0000,3,2.979421,1,-1.871100,0
2015-05-14,sz.002627,23.5900,24.0100,23.3500,23.8000,23.6000,3022224,71431476.0000,3,2.316509,1,0.847500,0
2015-05-15,sz.002627,23.5000,23.8800,23.0900,23.5300,23.8000,2314102,54304559.0000,3,1.773739,1,-1.134400,0
2015-05-18,sz.002627,23.4900,24.8000,23.2200,24.7900,23.5300,4529581,109962694.0000,3,3.471885,1,5.354900,0
2015-05-19,sz.002627,25.0000,26.6000,25.0000,26.1000,24.7900,5485239,143159705.0000,3,4.204389,1,5.284400,0
2015-05-20,sz.002627,26.1000,26.9000,26.1000,26.4700,26.1000,4368897,115625018.0000,3,3.348722,1,1.417600,0
2015-05-21,sz.002627,26.4700,29.1200,26.4700,29.1100,26.4700,4754803,133489409.0000,3,3.644516,1,9.973600,0
2015-05-22,sz.002627,30.0000,30.1600,28.1700,29.0200,29.1100,5029144,147298368.0000,3,3.854796,1,-0.309200,0
2015-05-25,sz.002627,28.9900,31.1000,28.3000,29.7900,29.0200,5718959,171918513.0000,3,4.383533,1,2.653300,0
2015-05-26,sz.002627,29.9000,30.6600,29.5100,30.5500,29.7900,4889802,147247938.0000,3,3.747991,1,2.551200,0
2015-05-27,sz.002627,31.3300,31.4900,29.9800,30.2100,30.5500,4096591,125635452.0000,3,3.140002,1,-1.112900,0
2015-05-28,sz.002627,30.2200,32.3000,28.5700,28.7500,30.2100,6346898,195437570.0000,3,4.864843,1,-4.832800,0
2015-05-29,sz.002627,29.0300,30.5000,28.0000,30.1900,28.7500,5724897,170514952.0000,3,4.388085,1,5.008700,0
2015-06-01,sz.002627,30.8600,32.5000,30.8600,31.9200,30.1900,5291539,168004943.0000,3,4.055919,1,5.730400,0
2015-06-02,sz.002627,31.0000,35.1100,31.0000,35.1100,31.9200,5692891,193641937.0000,3,4.363552,1,9.993700,0
2015-06-03,sz.002627,35.1000,37.8200,34.2000,35.5000,35.1100,5611422,203492770.0000,3,4.301107,1,1.110800,0
2015-06-04,sz.002627,34.8000,35.9000,32.4800,34.5000,35.5000,4456523,154099184.0000,3,3.415887,1,-2.816900,0
2015-06-05,sz.002627,34.5600,36.6000,33.9000,34.5800,34.5000,4233102,148143821.0000,3,3.244636,1,0.231900,0
2015-06-08,sz.002627,34.5000,35.0000,33.5300,33.5900,34.5800,3393424,115532529.0000,3,2.601030,1,-2.862900,0
2015-06-09,sz.002627,33.3400,34.8800,33.3400,34.1800,33.5900,2299413,78360894.0000,3,1.762480,1,1.756500,0
2015-06-10,sz.002627,34.9700,35.3500,33.8000,35.2400,34.1800,3179570,110250790.0000,3,2.437113,1,3.101200,0
2015-06-11,sz.002627,35.1100,37.7900,34.8200,36.7000,35.2400,5519324,200944089.0000,3,4.230515,1,4.143000,0
2015-06-12,sz.002627,37.1000,40.3700,37.1000,40.3700,36.7000,5526286,219027496.0000,3,4.235851,1,10.000000,0
2015-06-15,sz.002627,42.2500,43.2500,40.8000,41.5400,40.3700,5406464,228488099.0000,3,4.144008,1,2.898200,0
2015-06-16,sz.002627,40.0000,42.8700,38.7000,40.0000,41.5400,4426150,181998006.0000,3,3.392606,1,-3.707300,0
2015-06-17,sz.002627,40.3900,40.8200,36.0000,40.7900,40.0000,3698196,142770401.0000,3,2.834636,1,1.975000,0
2015-06-18,sz.002627,40.9900,41.0500,37.8200,38.4200,40.7900,2716635,107845958.0000,3,2.082277,1,-5.810300,0
2015-06-19,sz.002627,37.3600,38.3900,34.5800,34.5800,38.4200,3516885,125656539.0000,3,2.695662,1,-9.994800,0
2015-06-23,sz.002627,34.6000,35.5500,31.1200,33.3900,34.5800,4645161,149476348.0000,3,3.560476,1,-3.441300,0
2015-06-24,sz.002627,33.6300,34.2500,32.3000,33.9200,33.1900,4181645,139007826.0000,3,3.205195,1,2.199500,0
2015-06-25,sz.002627,33.6800,36.2000,33.1900,34.4000,33.9200,4957265,171222945.0000,3,3.799701,1,1.415100,0
2015-06-26,sz.002627,33.5000,33.5000,30.9600,30.9600,34.4000,5989266,189330699.0000,3,4.590721,1,-10.000000,0
2015-06-29,sz.002627,32.1900,32.6100,27.8600,27.8600,30.9600,4398015,128433081.0000,3,3.371041,1,-10.012900,0
2015-06-30,sz.002627,27.9000,30.0000,25.0700,29.2300,27.8600,6589955,178439747.0000,3,5.042279,1,4.917400,0
2015-07-01,sz.002627,29.1800,31.3300,26.5200,27.9000,29.2300,4716708,140562811.0000,3,3.608971,1,-4.550100,0
2015-07-02,sz.002627,27.0000,27.6900,25.1100,25.1100,27.9000,7382418,188342323.0000,3,5.648629,1,-10.000000,0
2015-07-03,sz.002627,23.5000,24.8800,22.6000,22.6000,25.1100,4453839,102101378.0000,3,3.407838,1,-9.996000,0
2015-07-06,sz.002627,24.8000,24.8000,20.3400,20.3400,22.6000,5775614,125715406.0000,3,4.419189,1,-10.000000,0
2015-07-07,sz.002627,18.3200,18.5000,18.3100,18.3100,20.3400,2558600,46863537.0000,3,1.957703,1,-9.980300,0
2015-07-08,sz.002627,16.4800,17.3500,16.4800,16.4800,18.3100,12387489,205656651.0000,3,9.478240,1,-9.994500,0
2015-07-09,sz.002627,16.3700,18.1300,15.8800,18.1300,16.4800,3981772,69856155.0000,3,3.046638,1,10.012100,0
2015-07-10,sz.002627,19.7000,19.9400,19.0000,19.9400,18.1300,1234305,24276543.0000,3,0.944424,1,9.983500,0
2015-07-13,sz.002627,21.9300,21.9300,21.0600,21.9300,19.9400,4602377,100696435.0000,3,3.521491,1,9.979900,0
2015-07-14,sz.002627,22.8000,24.1200,22.0000,23.8800,21.9300,7937702,186880656.0000,3,6.073503,1,8.891900,0
2015-07-15,sz.002627,23.1400,23.5000,21.4900,21.4900,23.8800,3625474,80888079.0000,3,2.774018,1,-10.008400,0
2015-07-16,sz.002627,19.5700,22.4800,19.5700,21.5000,21.4900,3412945,72876626.0000,3,2.611402,1,0.046500,0
2015-07-17,sz.002627,21.7900,23.6500,21.0000,23.6500,21.5000,5248695,120074879.0000,3,4.016019,1,10.000000,0
2015-07-20,sz.002627,23.6500,24.9900,23.2800,24.4000,23.6500,5720062,138575185.0000,3,4.376684,1,3.171200,0
2015-07-21,sz.002627,23.8000,26.8400,23.3300,25.8800,24.4000,5967474,151693682.0000,3,4.565990,1,6.065600,0
2015-07-22,sz.002627,25.6000,26.2100,24.5800,25.5000,25.8800,4312997,109541011.0000,3,3.300073,1,-1.468300,0
2015-07-23,sz.002627,25.5000,27.5500,25.0500,26.8500,25.5000,3954449,105295646.0000,3,3.025732,1,5.294100,0
2015-07-24,sz.002627,26.6500,27.6500,25.9000,26.2800,26.8500,4923251,131157819.0000,3,3.767007,1,-2.122900,0
2015-07-27,sz.002627,25.2800,26.2800,23.6500,23.6500,26.2800,3767756,94491915.0000,3,2.882884,1,-10.007600,0
2015-07-28,sz.002627,21.8900,23.6800,21.2900,21.5100,23.6500,5809611,127048041.0000,3,4.445202,1,-9.048600,0
2015-07-29,sz.002627,21.7100,22.8300,20.0100,22.7800,21.5100,3761621,82046258.0000,3,2.878190,1,5.904200,0
2015-07-30,sz.002627,22.8300,23.6000,21.8100,21.9900,22.7800,4067574,93325805.0000,3,3.112289,1,-3.468000,0
2015-07-31,sz.002627,21.0500,21.9900,20.5000,21.1000,21.9900,2372178,50856989.0000,3,1.815063,1,-4.047300,0
2015-08-03,sz.002627,20.8000,21.4700,19.0100,19.1000,21.1000,2446583,48971420.0000,3,1.871994,1,-9.478700,0
2015-08-04,sz.002627,19.0700,21.0100,19.0700,21.0100,19.1000,3362974,68501167.0000,3,2.573167,1,10.000000,0
2015-08-05,sz.002627,21.2000,21.8400,20.8000,21.1300,21.0100,3282522,70051007.0000,3,2.511609,1,0.571200,0
2015-08-06,sz.002627,20.6000,21.7700,20.4000,21.6500,21.1300,2988628,63807807.0000,3,2.286737,1,2.461000,0
