date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-30,sz.002347,6.6500,6.6900,6.5100,6.5400,6.6500,1726008,11447862.0000,3,1.839277,1,-1.654100,0
2013-09-02,sz.002347,6.5100,6.6800,6.4100,6.6300,6.5400,1980782,12934944.0000,3,2.110771,1,1.376100,0
2013-09-03,sz.002347,6.6100,6.7200,6.5700,6.7200,6.6300,1362482,9096745.0000,3,1.451895,1,1.357500,0
2013-09-04,sz.002347,6.6900,6.7700,6.6700,6.7000,6.7200,1193476,8011201.0000,3,1.271798,1,-0.297600,0
2013-09-05,sz.002347,6.7000,6.7300,6.6700,6.7000,6.7000,917006,6143530.0000,3,0.977184,1,0.000000,0
2013-09-06,sz.002347,6.7300,6.7300,6.6600,6.7000,6.7000,1023428,6852086.0000,3,1.090590,1,0.000000,0
2013-09-09,sz.002347,6.7000,6.8500,6.7000,6.7800,6.7000,2162532,14653190.0000,3,2.304448,1,1.194000,0
2013-09-10,sz.002347,6.7700,6.8800,6.7600,6.8800,6.7800,2179057,14875712.0000,3,2.322057,1,1.474900,0
2013-09-11,sz.002347,6.9000,7.5700,6.9000,7.5700,6.8800,9995414,74714421.0000,3,10.651362,1,10.029100,0
2013-09-12,sz.002347,7.9000,7.9000,7.3100,7.4000,7.5700,15189822,115909472.0000,3,16.186653,1,-2.245700,0
2013-09-13,sz.002347,7.2700,7.3700,7.1300,7.2200,7.4000,6141111,44207706.0000,3,6.544121,1,-2.432400,0
2013-09-16,sz.002347,7.2300,7.2300,7.0400,7.1700,7.2200,2944846,21032832.0000,3,3.138101,1,-0.692500,0
2013-09-17,sz.002347,7.0900,7.2200,7.0000,7.1700,7.1700,3341645,23784001.0000,3,3.560940,1,0.000000,0
2013-09-18,sz.002347,7.1800,7.3600,7.1100,7.2500,7.1700,2869888,20730118.0000,3,3.058224,1,1.115800,0
2013-09-23,sz.002347,7.2600,7.3300,7.1800,7.3100,7.2500,2344986,17019772.0000,3,2.498875,1,0.827600,0
2013-09-24,sz.002347,7.2700,7.2700,7.1500,7.1700,7.3100,2060920,14815452.0000,3,2.196168,1,-1.915200,0
2013-09-25,sz.002347,7.1700,7.1800,7.0400,7.0500,7.1700,2502278,17768532.0000,3,2.666490,1,-1.673600,0
2013-09-26,sz.002347,7.0500,7.0800,6.8900,6.8900,7.0500,1320800,9207984.0000,3,1.407477,1,-2.269500,0
2013-09-27,sz.002347,6.9300,7.0800,6.8600,6.9500,6.8900,1099520,7659778.0000,3,1.171676,1,0.870800,0
2013-09-30,sz.002347,6.9200,6.9800,6.8900,6.9600,6.9500,808739,5603492.0000,3,0.861322,1,0.143900,0
2013-10-08,sz.002347,6.9200,7.0600,6.9100,7.0400,6.9600,1646373,11537342.0000,3,1.753418,1,1.149400,0
2013-10-09,sz.002347,7.0300,7.1300,7.0100,7.1300,7.0400,1434991,10171551.0000,3,1.528293,1,1.278400,0
2013-10-10,sz.002347,7.1400,7.1600,7.0200,7.0400,7.1300,1095880,7745172.0000,3,1.167133,1,-1.262300,0
2013-10-11,sz.002347,7.0500,7.1200,7.0300,7.1100,7.0400,1592486,11273889.0000,3,1.696028,1,0.994300,0
2013-10-14,sz.002347,7.1100,7.2000,7.1100,7.1600,7.1100,1902985,13617940.0000,3,2.026715,1,0.703200,0
2013-10-15,sz.002347,7.1700,7.1800,6.9300,7.1100,7.1600,2083273,14709516.0000,3,2.218725,1,-0.698300,0
2013-10-16,sz.002347,7.0600,7.0600,6.8100,6.8500,7.1100,1795378,12478664.0000,3,1.912112,1,-3.656800,0
2013-10-17,sz.002347,6.8600,6.9500,6.8400,6.9000,6.8500,988849,6823998.0000,3,1.053143,1,0.729900,0
2013-10-18,sz.002347,6.9200,6.9900,6.8300,6.9600,6.9000,819770,5679596.0000,3,0.873071,1,0.869600,0
2013-10-21,sz.002347,6.9700,7.0800,6.9200,7.0700,6.9600,1134985,7974954.0000,3,1.208781,1,1.580500,0
2013-10-22,sz.002347,7.0500,7.1300,7.0200,7.0700,7.0700,1581897,11216023.0000,3,1.684750,1,0.000000,0
2013-10-23,sz.002347,7.1000,7.1700,7.0000,7.0200,7.0700,1647621,11670644.0000,3,1.754748,1,-0.707200,0
2013-10-24,sz.002347,7.0100,7.0400,6.8400,6.8800,7.0200,1121956,7755950.0000,3,1.194904,1,-1.994300,0
2013-10-25,sz.002347,6.9000,6.9400,6.7800,6.8200,6.8800,956681,6561657.0000,3,1.018883,1,-0.872100,0
2013-10-28,sz.002347,6.8500,6.9000,6.6900,6.7400,6.8200,1105651,7467763.0000,3,1.177539,1,-1.173000,0
2013-10-29,sz.002347,6.7000,6.7800,6.2700,6.4300,6.7400,1639083,10596762.0000,3,1.745654,1,-4.599400,0
2013-10-30,sz.002347,6.3800,6.4800,6.3800,6.4700,6.4300,770217,4963944.0000,3,0.820296,1,0.622100,0
2013-10-31,sz.002347,6.4800,6.5400,6.3500,6.5100,6.4700,1132127,7286068.0000,3,1.205737,1,0.618200,0
2013-11-01,sz.002347,6.5100,6.5900,6.4200,6.5400,6.5100,803769,5244301.0000,3,0.856029,1,0.460800,0
2013-11-04,sz.002347,6.5400,6.5600,6.4700,6.5300,6.5400,691080,4495416.0000,3,0.736013,1,-0.152900,0
2013-11-05,sz.002347,6.5000,6.5500,6.4300,6.5400,6.5300,712496,4624651.0000,3,0.758822,1,0.153100,0
2013-11-06,sz.002347,6.5100,6.5800,6.4900,6.5100,6.5400,764089,4998008.0000,3,0.813769,1,-0.458700,0
2013-11-07,sz.002347,6.4800,6.5400,6.4400,6.4500,6.5100,782191,5061429.0000,3,0.833048,1,-0.921700,0
2013-11-08,sz.002347,6.4600,6.4700,6.3100,6.3500,6.4500,665586,4244071.0000,3,0.708862,1,-1.550400,0
2013-11-11,sz.002347,6.3500,6.4200,6.3200,6.4100,6.3500,460065,2930747.0000,3,0.489978,1,0.944900,0
2013-11-12,sz.002347,6.4000,6.4700,6.3900,6.4600,6.4100,444178,2862013.0000,3,0.473058,1,0.780000,0
2013-11-13,sz.002347,6.4500,6.4500,6.3100,6.3900,6.4600,769464,4907898.0000,3,0.819494,1,-1.083600,0
2013-11-14,sz.002347,6.3900,6.4600,6.2900,6.4200,6.3900,888228,5687043.0000,3,0.945980,1,0.469500,0
2013-11-15,sz.002347,6.4500,6.5700,6.4500,6.5500,6.4200,1131200,7385590.0000,3,1.204749,1,2.024900,0
2013-11-18,sz.002347,6.6000,6.7000,6.5500,6.6900,6.5500,1299628,8633075.0000,3,1.384128,1,2.137400,0
2013-11-19,sz.002347,6.7000,6.7300,6.6500,6.7100,6.6900,1587532,10632275.0000,3,1.690752,1,0.299000,0
2013-11-20,sz.002347,6.7100,6.7800,6.6700,6.7400,6.7100,945067,6352056.0000,3,1.006514,1,0.447100,0
2013-11-21,sz.002347,6.7300,6.7400,6.6400,6.7300,6.7400,953285,6377934.0000,3,1.015267,1,-0.148400,0
2013-11-22,sz.002347,6.7200,6.7800,6.6800,6.7600,6.7300,906910,6100523.0000,3,0.965876,1,0.445800,0
2013-11-25,sz.002347,6.7500,6.8300,6.7300,6.7600,6.7600,991522,6729622.0000,3,1.055990,1,0.000000,0
2013-11-26,sz.002347,6.7600,6.8000,6.7300,6.7800,6.7600,755035,5110268.0000,3,0.804127,1,0.295900,0
2013-11-27,sz.002347,6.7700,6.8300,6.7000,6.8300,6.7800,1175186,7973844.0000,3,1.251595,1,0.737500,0
2013-11-28,sz.002347,6.8300,7.1700,6.8300,7.0200,6.8300,4046252,28581850.0000,3,4.309335,1,2.781800,0
2013-11-29,sz.002347,7.0600,7.0600,6.9300,6.9900,7.0200,2565034,17917028.0000,3,2.731810,1,-0.427400,0
2013-12-02,sz.002347,6.8700,6.8700,6.3500,6.5400,6.9900,2505235,16611521.0000,3,2.668123,1,-6.437800,0
2013-12-03,sz.002347,6.5000,6.7300,6.4400,6.6900,6.5400,1167052,7740294.0000,3,1.242933,1,2.293600,0
2013-12-04,sz.002347,6.6900,6.9000,6.6600,6.7800,6.6900,1455049,9869454.0000,3,1.549655,1,1.345300,0
2013-12-05,sz.002347,6.8400,7.4600,6.7300,7.4600,6.7800,14508391,106644540.0000,3,15.451711,1,10.029500,0
2013-12-06,sz.002347,7.5400,7.5400,7.1100,7.2000,7.4600,9026767,65747509.0000,3,9.613678,1,-3.485300,0
2013-12-09,sz.002347,7.1300,7.2700,7.1000,7.2500,7.2000,4348006,31299369.0000,3,4.630709,1,0.694400,0
2013-12-10,sz.002347,7.2300,7.7300,7.1300,7.4200,7.2500,7350328,54710652.0000,3,7.828239,1,2.344800,0
2013-12-11,sz.002347,7.3200,7.3200,7.1500,7.2000,7.4200,3029951,21841867.0000,3,3.226955,1,-2.965000,0
2013-12-12,sz.002347,7.1100,7.2500,7.1100,7.1500,7.2000,1892324,13552533.0000,3,2.015361,1,-0.694400,0
2013-12-13,sz.002347,7.0900,7.2000,7.0000,7.1900,7.1500,1417625,10142142.0000,3,1.509798,1,0.559400,0
2013-12-16,sz.002347,7.1600,7.3300,7.1300,7.2100,7.1900,2078373,15023989.0000,3,2.213507,1,0.278200,0
2013-12-17,sz.002347,7.2400,7.9300,7.2300,7.9300,7.2100,18650556,146033079.0000,3,19.863196,1,9.986100,0
2013-12-18,sz.002347,7.7700,7.8400,7.5800,7.7100,7.9300,9156748,70577390.0000,3,9.752110,1,-2.774300,0
2013-12-19,sz.002347,7.7100,7.8700,7.4600,7.4700,7.7100,6463405,49388861.0000,3,6.883649,1,-3.112800,0
2013-12-20,sz.002347,7.4200,7.7000,7.3100,7.6500,7.4700,5890862,44301394.0000,3,6.273880,1,2.409600,0
2013-12-23,sz.002347,7.6500,7.8800,7.4600,7.7800,7.6500,5713511,44050284.0000,3,6.084998,1,1.699300,0
2013-12-24,sz.002347,7.7000,7.8000,7.5200,7.7000,7.7800,4038514,30948586.0000,3,4.301094,1,-1.028300,0
2013-12-25,sz.002347,7.6200,8.1700,7.5900,8.0800,7.7000,7770448,61694313.0000,3,8.275674,1,4.935100,0
2013-12-26,sz.002347,8.0500,8.2400,7.8500,7.8600,8.0800,7132827,57276326.0000,3,7.596596,1,-2.722800,0
2013-12-27,sz.002347,7.7900,7.9700,7.7200,7.9200,7.8600,4604699,36235587.0000,3,4.904092,1,0.763400,0
2013-12-30,sz.002347,7.9500,8.1500,7.8000,8.1500,7.9200,5336914,42719256.0000,3,5.683915,1,2.904000,0
2013-12-31,sz.002347,8.0300,8.1700,7.6600,7.7000,8.1500,6050175,47818755.0000,3,6.443551,1,-5.521500,0
2014-01-02,sz.002347,7.6600,7.7900,7.6000,7.7600,7.7000,3616743,27916131.0000,3,3.851900,1,0.779200,0
2014-01-03,sz.002347,7.7600,7.7600,7.2800,7.4100,7.7600,4629275,34681753.0000,3,4.930266,1,-4.510300,0
2014-01-06,sz.002347,7.4100,7.4100,7.1400,7.1500,7.4100,2397675,17310851.0000,3,2.553569,1,-3.508800,0
2014-01-07,sz.002347,7.1300,7.2800,7.1200,7.2300,7.1500,2032088,14668676.0000,3,2.164212,1,1.118900,0
2014-01-08,sz.002347,7.2300,7.3300,7.1700,7.2000,7.2300,2138254,15486820.0000,3,2.277281,1,-0.414900,0
2014-01-09,sz.002347,7.2000,7.2600,7.0600,7.0600,7.2000,2666869,19156025.0000,3,2.840266,1,-1.944400,0
2014-01-10,sz.002347,7.0600,7.0600,6.3500,6.6900,7.0600,7153605,47367588.0000,3,7.618725,1,-5.240800,0
2014-01-13,sz.002347,6.6100,6.6500,6.4000,6.5000,6.6900,3202178,20948194.0000,3,3.410380,1,-2.840100,0
2014-01-14,sz.002347,6.5200,6.7000,6.4600,6.6900,6.5000,2330934,15407620.0000,3,2.482489,1,2.923100,0
2014-01-15,sz.002347,6.6800,6.8500,6.6700,6.8200,6.6900,2689111,18183284.0000,3,2.863954,1,1.943200,0
2014-01-16,sz.002347,6.8200,6.9100,6.7400,6.8000,6.8200,2113509,14394020.0000,3,2.250927,1,-0.293300,0
2014-01-17,sz.002347,6.8100,6.9100,6.7200,6.8100,6.8000,2155655,14673576.0000,3,2.295813,1,0.147100,0
2014-01-20,sz.002347,6.7000,6.8300,6.6300,6.6700,6.8100,1821318,12255776.0000,3,1.939738,1,-2.055800,0
2014-01-21,sz.002347,6.7100,6.8000,6.6200,6.6800,6.6700,2481398,16637959.0000,3,2.642736,1,0.149900,0
2014-01-22,sz.002347,6.6900,6.9500,6.6800,6.9000,6.6800,2506793,17169306.0000,3,2.669782,1,3.293400,0
2014-01-23,sz.002347,6.8700,7.0100,6.8500,6.9400,6.9000,2716171,18872579.0000,3,2.892774,1,0.579700,0
2014-01-24,sz.002347,6.9000,7.0800,6.9000,6.9700,6.9400,2722201,19084560.0000,3,2.899196,1,0.432300,0
2014-01-27,sz.002347,6.9300,7.0900,6.9300,7.0400,6.9700,2432172,17085692.0000,3,2.590309,1,1.004300,0
2014-01-28,sz.002347,7.0300,7.1000,6.9400,7.0000,7.0400,2109971,14775351.0000,3,2.247159,1,-0.568200,0
2014-01-29,sz.002347,6.9800,7.0500,6.9400,6.9900,7.0000,1516559,10597570.0000,3,1.615164,1,-0.142900,0
2014-01-30,sz.002347,7.0000,7.0300,6.9000,6.9200,6.9900,1236571,8627460.0000,3,1.316972,1,-1.001400,0
2014-02-07,sz.002347,6.8900,7.0400,6.8100,7.0300,6.9200,1702044,11825091.0000,3,1.812709,1,1.589600,0
2014-02-10,sz.002347,7.0500,7.2900,7.0300,7.2500,7.0300,2822333,20272766.0000,3,3.005838,1,3.129400,0
2014-02-11,sz.002347,7.2700,7.4200,7.2200,7.3000,7.2500,3390848,24844626.0000,3,3.611317,1,0.689700,0
2014-02-12,sz.002347,7.3000,7.6100,7.2300,7.5100,7.3000,3692543,27525054.0000,3,3.932628,1,2.876700,0
2014-02-13,sz.002347,7.5200,7.5600,7.3800,7.4000,7.5100,2972461,22147140.0000,3,3.165727,1,-1.464700,0
2014-02-14,sz.002347,7.4000,7.6500,7.4000,7.5800,7.4000,3749129,28408579.0000,3,3.992893,1,2.432400,0
2014-02-17,sz.002347,7.6100,7.7500,7.5500,7.6900,7.5800,3237963,24828176.0000,3,3.448492,1,1.451200,0
2014-02-18,sz.002347,7.6800,7.7700,7.5100,7.7500,7.6900,3877944,29731805.0000,3,4.130084,1,0.780200,0
2014-02-19,sz.002347,7.7600,7.7600,7.5200,7.5900,7.7500,2817513,21533317.0000,3,3.000705,1,-2.064500,0
2014-02-20,sz.002347,7.5800,7.6400,7.3900,7.3900,7.5900,2650693,19808729.0000,3,2.823038,1,-2.635000,0
2014-02-21,sz.002347,7.3600,7.4300,7.2700,7.3900,7.3900,1866860,13726811.0000,3,1.988241,1,0.000000,0
2014-02-24,sz.002347,7.3500,7.5500,7.3500,7.4900,7.3900,2192513,16360706.0000,3,2.335068,1,1.353200,0
2014-02-25,sz.002347,7.5000,7.5600,7.0700,7.1200,7.4900,2254587,16554906.0000,3,2.401178,1,-4.939900,0
2014-02-26,sz.002347,7.1000,7.2300,7.0500,7.2100,7.1200,1514290,10828474.0000,3,1.612748,1,1.264000,0
2014-02-27,sz.002347,7.2600,7.3500,7.1100,7.1200,7.2100,1699413,12288932.0000,3,1.809907,1,-1.248300,0
2014-02-28,sz.002347,7.1000,7.2400,7.0600,7.2200,7.1200,1216779,8669564.0000,3,1.295893,1,1.404500,0
2014-03-03,sz.002347,7.2000,7.4200,7.2000,7.4100,7.2200,2005798,14740627.0000,3,2.136213,1,2.631600,0
2014-03-04,sz.002347,7.3500,7.6100,7.3500,7.6000,7.4100,3321180,24886079.0000,3,3.537120,1,2.564100,0
2014-03-05,sz.002347,7.6000,8.2300,7.5500,7.9500,7.6000,7666644,60787599.0000,3,8.165121,1,4.605300,0
2014-03-06,sz.002347,8.0600,8.1500,7.8000,7.9500,7.9500,5262991,41963643.0000,3,5.605185,1,0.000000,0
2014-03-07,sz.002347,7.8500,8.0200,7.8100,8.0200,7.9500,3325323,26225528.0000,3,3.541532,1,0.880500,0
2014-03-10,sz.002347,7.8500,8.0200,7.6500,7.8300,8.0200,2570519,19945839.0000,3,2.737651,1,-2.369100,0
2014-03-11,sz.002347,7.8300,7.8300,7.6500,7.7500,7.8300,1594780,12360842.0000,3,1.698471,1,-1.021700,0
2014-03-12,sz.002347,7.7500,8.0800,7.7000,7.9000,7.7500,3366444,26603035.0000,3,3.585327,1,1.935500,0
2014-03-13,sz.002347,7.8600,8.0700,7.7500,7.8900,7.9000,2449582,19313292.0000,3,2.608851,1,-0.126600,0
2014-03-14,sz.002347,7.9000,8.2000,7.8100,8.1600,7.8900,7032219,56682939.0000,3,7.489447,1,3.422100,0
2014-03-17,sz.002347,8.1000,8.2300,8.0400,8.2000,8.1600,4364073,35545803.0000,3,4.647820,1,0.490200,0
2014-03-18,sz.002347,8.1700,8.3300,7.9200,7.9300,8.2000,5450558,44405718.0000,3,5.804948,1,-3.292700,0
2014-03-19,sz.002347,7.9900,8.0800,7.8000,8.0400,7.9300,3408189,26959754.0000,3,3.629786,1,1.387100,0
2014-03-20,sz.002347,8.0000,8.8400,7.9400,8.4800,8.0400,13841393,117174012.0000,3,14.741346,1,5.472600,0
2014-03-21,sz.002347,8.3000,8.9800,8.2000,8.8100,8.4800,12756796,109605221.0000,3,13.586230,1,3.891500,0
2014-03-24,sz.002347,8.6400,8.8800,8.5100,8.7200,8.8100,6947259,60336230.0000,3,7.398963,1,-1.021600,0
2014-03-25,sz.002347,8.6200,9.1300,8.5200,9.0300,8.7200,7499762,65995042.0000,3,7.987389,1,3.555000,0
2014-03-26,sz.002347,8.9800,9.0200,8.8000,8.8300,9.0300,4285062,38043627.0000,3,4.563672,1,-2.214800,0
2014-03-27,sz.002347,8.7500,8.7500,8.2400,8.2400,8.8300,6096964,51422570.0000,3,6.493382,1,-6.681800,0
2014-03-28,sz.002347,8.2400,8.3500,7.9000,7.9600,8.2400,4028999,32505714.0000,3,4.290960,1,-3.398100,0
2014-03-31,sz.002347,7.9800,8.0700,7.8200,7.9400,7.9600,1869811,14885612.0000,3,1.972117,1,-0.251300,0
2014-04-01,sz.002347,7.9000,8.1000,7.8400,8.0700,7.9400,1718759,13770833.0000,3,1.812800,1,1.637300,0
2014-04-02,sz.002347,8.0600,8.0800,7.9500,7.9900,8.0700,1192920,9544895.0000,3,1.258190,1,-0.991300,0
2014-04-03,sz.002347,8.0300,8.1400,7.9000,7.9000,7.9900,1889907,15152276.0000,3,1.993313,1,-1.126400,0
2014-04-04,sz.002347,7.9100,8.0000,7.8200,7.9800,7.9000,1518793,12008755.0000,3,1.601893,1,1.012700,0
2014-04-08,sz.002347,7.9100,8.1000,7.8700,8.1000,7.9800,1842745,14713844.0000,3,1.943570,1,1.503800,0
2014-04-09,sz.002347,8.1100,8.1700,8.0500,8.1700,8.1000,1749615,14174278.0000,3,1.845345,1,0.864200,0
2014-04-10,sz.002347,8.1700,8.2000,7.9600,7.9900,8.1700,4725482,37997068.0000,3,4.984036,1,-2.203200,0
2014-04-11,sz.002347,7.9900,7.9900,7.6700,7.8300,7.9900,4213730,32814628.0000,3,4.444283,1,-2.002500,0
2014-04-14,sz.002347,7.8100,7.9200,7.7300,7.9200,7.8300,2245777,17632056.0000,3,2.368654,1,1.149400,0
2014-04-15,sz.002347,7.9300,7.9500,7.8500,7.9300,7.9200,1687000,13342912.0000,3,1.779304,1,0.126300,0
2014-04-16,sz.002347,7.9200,7.9200,7.7900,7.9200,7.9300,1498412,11776227.0000,3,1.580397,1,-0.126100,0
2014-04-17,sz.002347,7.8700,8.0600,7.8500,8.0000,7.9200,2143473,17104224.0000,3,2.260753,1,1.010100,0
2014-04-18,sz.002347,7.9600,8.3800,7.9500,8.3800,8.0000,6667487,54903485.0000,3,7.032297,1,4.750000,0
2014-04-21,sz.002347,8.3000,8.8000,8.2800,8.5500,8.3800,8093886,69736405.0000,3,8.536741,1,2.028600,0
2014-04-22,sz.002347,8.5000,8.7500,8.3800,8.6800,8.5500,6470358,55593656.0000,3,6.824382,1,1.520500,0
2014-04-23,sz.002347,8.6700,8.8800,8.4900,8.7800,8.6800,6441626,56161612.0000,3,6.794078,1,1.152100,0
2014-04-24,sz.002347,8.7500,8.7700,8.3800,8.6400,8.7800,4217585,36122033.0000,3,4.448349,1,-1.594500,0
2014-04-25,sz.002347,8.5500,8.9700,8.4500,8.7200,8.6400,6498749,56947392.0000,3,6.854327,1,0.925900,0
2014-04-28,sz.002347,8.7600,8.7600,8.2500,8.4500,8.7200,3189811,27076834.0000,3,3.364341,1,-3.096300,0
2014-04-29,sz.002347,8.4500,9.3000,8.4400,9.3000,8.4500,10629131,95579983.0000,3,11.210701,1,10.059200,0
2014-04-30,sz.002347,9.3000,9.3800,9.0500,9.2500,9.3000,8272833,75898754.0000,3,8.725479,1,-0.537600,0
2014-05-05,sz.002347,9.0100,9.2000,8.9300,9.1300,9.2500,8765690,79621924.0000,3,9.245303,1,-1.297300,0
2014-05-06,sz.002347,9.1200,9.3900,8.8800,9.3900,9.1300,8276920,75212258.0000,3,8.729790,1,2.847800,0
2014-05-07,sz.002347,9.2400,9.2500,8.7300,8.8000,9.3900,8451664,76064497.0000,3,8.914095,1,-6.283300,0
2014-05-08,sz.002347,8.6700,8.9700,8.5800,8.8100,8.8000,4562759,40136351.0000,3,4.812409,1,0.113600,0
2014-05-09,sz.002347,8.8100,8.9700,8.7100,8.8500,8.8100,4882611,43177149.0000,3,5.149762,1,0.454000,0
2014-05-12,sz.002347,8.9500,9.1900,8.7700,9.1300,8.8500,6732756,60733323.0000,3,7.101137,1,3.163800,0
2014-05-13,sz.002347,9.1300,9.1500,8.8800,8.9000,9.1300,3406666,30592854.0000,3,3.593061,1,-2.519200,0
2014-05-14,sz.002347,8.9000,9.0800,8.8000,9.0600,8.9000,2795521,25011276.0000,3,2.948477,1,1.797800,0
2014-05-15,sz.002347,9.0000,9.1000,8.6100,8.6100,9.0600,3757882,33165351.0000,3,3.963494,1,-4.966900,0
2014-05-16,sz.002347,8.5500,8.6200,8.2200,8.4400,8.6100,2983897,25074522.0000,3,3.147160,1,-1.974400,0
2014-05-19,sz.002347,8.3500,8.5300,8.3200,8.4500,8.4400,1505261,12652614.0000,3,1.587621,1,0.118500,0
2014-05-20,sz.002347,8.5400,8.5600,8.4200,8.4500,8.4500,1546672,13105028.0000,3,1.631298,1,0.000000,0
2014-05-21,sz.002347,8.4700,8.6400,8.3900,8.6300,8.4500,1806738,15451745.0000,3,1.905593,1,2.130200,0
2014-05-22,sz.002347,8.6400,8.7500,8.5300,8.5500,8.6300,1694481,14671989.0000,3,1.787194,1,-0.927000,0
2014-05-23,sz.002347,8.5400,8.6000,8.4600,8.5900,8.5500,1151956,9821107.0000,3,1.214985,1,0.467800,0
2014-05-26,sz.002347,8.5900,8.9500,8.5900,8.9300,8.5900,2698540,23768118.0000,3,2.846190,1,3.958100,0
2014-05-27,sz.002347,8.9000,8.9900,8.7600,8.8500,8.9300,2094062,18627687.0000,3,2.208638,1,-0.895900,0
2014-05-28,sz.002347,8.8600,8.9300,8.7500,8.8700,8.8500,2285429,20202373.0000,3,2.410476,1,0.226000,0
2014-05-29,sz.002347,8.8800,9.0400,8.8500,8.9200,8.8700,2627383,23488527.0000,3,2.771140,1,0.563700,0
2014-05-30,sz.002347,8.8900,9.0800,8.8100,8.9600,8.9200,1909328,17089146.0000,3,2.013796,1,0.448400,0
2014-06-03,sz.002347,8.9700,9.0500,8.8300,8.8900,8.9600,1932495,17229538.0000,3,2.038231,1,-0.781200,0
2014-06-04,sz.002347,8.8700,8.8700,8.5100,8.6100,8.8900,2224393,19317313.0000,3,2.346100,1,-3.149600,0
2014-06-05,sz.002347,8.7000,8.8300,8.5500,8.7700,8.6100,1097092,9546298.0000,3,1.157119,1,1.858300,0
2014-06-06,sz.002347,8.7400,8.8500,8.6000,8.6400,8.7700,1337859,11617794.0000,3,1.411060,1,-1.482300,0
2014-06-09,sz.002347,8.6500,8.7700,8.5700,8.6500,8.6400,926325,8025052.0000,3,0.977009,1,0.115700,0
2014-06-10,sz.002347,8.6600,8.8200,8.5900,8.8100,8.6500,1641168,14329732.0000,3,1.730964,1,1.849700,0
2014-06-11,sz.002347,8.8500,9.0600,8.7700,8.9800,8.8100,3040387,27226178.0000,3,3.206741,1,1.929600,0
2014-06-12,sz.002347,8.9800,8.9900,8.8100,8.8500,8.9800,1749710,15576348.0000,3,1.845445,1,-1.447700,0
2014-06-13,sz.002347,8.8400,9.0800,8.8100,9.0800,8.8500,2818406,25382110.0000,3,2.972614,1,2.598900,0
2014-06-16,sz.002347,9.0800,9.3800,9.0000,9.2500,9.0800,3912521,36160379.0000,3,4.126594,1,1.872200,0
2014-06-17,sz.002347,9.2000,9.4000,9.0600,9.0800,9.2500,2932068,27051342.0000,3,3.092495,1,-1.837800,0
2014-06-18,sz.002347,9.0800,9.1500,8.9000,8.9100,9.0800,1594010,14323271.0000,3,1.681226,1,-1.872200,0
2014-06-19,sz.002347,8.9300,9.2400,8.8700,9.1600,8.9100,3228624,29260987.0000,3,3.405277,1,2.805800,0
2014-06-20,sz.002347,9.1500,9.2900,8.9600,9.1500,9.1600,2289499,20922825.0000,3,2.414768,1,-0.109200,0
2014-06-23,sz.002347,9.1300,9.3500,9.0700,9.3400,9.1500,4104341,38040025.0000,3,4.328909,1,2.076500,0
2014-06-24,sz.002347,9.3400,9.4400,9.2400,9.4200,9.3400,3323355,30958844.0000,3,3.505192,1,0.856500,0
2014-06-25,sz.002347,9.3500,9.3900,9.0600,9.0900,9.4200,3275912,29995013.0000,3,3.455153,1,-3.503200,0
2014-06-26,sz.002347,9.0800,9.3000,9.0700,9.1700,9.0900,2042617,18804147.0000,3,2.154378,1,0.880100,0
2014-06-27,sz.002347,9.1500,9.3200,9.0100,9.2900,9.1700,2998514,27547992.0000,3,3.162577,1,1.308600,0
2014-06-30,sz.002347,9.4000,9.4000,9.2100,9.2800,9.2900,2769266,25691659.0000,3,2.807374,1,-0.107600,0
2014-07-01,sz.002347,9.2900,9.3500,9.2300,9.3000,9.2800,2862824,26577256.0000,3,2.902219,1,0.215500,0
2014-07-02,sz.002347,9.3200,9.9400,9.1000,9.6000,9.3000,6324355,60347886.0000,3,6.411385,1,3.225800,0
2014-07-03,sz.002347,9.6000,9.7000,9.4700,9.6100,9.6000,3330899,32037079.0000,3,3.376736,1,0.104200,0
2014-07-04,sz.002347,9.6900,9.7000,9.5100,9.6500,9.6100,2438232,23393020.0000,3,2.471785,1,0.416200,0
2014-07-07,sz.002347,9.7500,9.8800,9.6100,9.8600,9.6500,4676833,45729452.0000,3,4.741191,1,2.176200,0
2014-07-08,sz.002347,9.8400,9.9500,9.7500,9.8500,9.8600,3980601,39174414.0000,3,4.035378,1,-0.101400,0
2014-07-09,sz.002347,9.8600,9.8700,9.4000,9.4500,9.8500,3971360,38286788.0000,3,4.026010,1,-4.060900,0
2014-07-10,sz.002347,9.4500,9.7500,9.4100,9.6900,9.4500,2211589,21278604.0000,3,2.242023,1,2.539700,0
2014-07-11,sz.002347,9.6300,9.7500,9.5900,9.6500,9.6900,1599317,15451455.0000,3,1.621325,1,-0.412800,0
2014-07-14,sz.002347,9.6600,10.1100,9.6200,10.0100,9.6500,4040579,40180402.0000,3,4.096182,1,3.730600,0
2014-07-15,sz.002347,10.0300,10.1300,9.8200,10.0800,10.0100,3547681,35506719.0000,3,3.596501,1,0.699300,0
2014-07-16,sz.002347,10.0500,10.3900,9.9600,10.2200,10.0800,4833247,49322689.0000,3,4.899757,1,1.388900,0
2014-07-17,sz.002347,10.1100,10.1900,9.9200,9.9800,10.2200,2676440,26855870.0000,3,2.713271,1,-2.348300,0
